ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20120619,12.83,13.01,12.73,12.9,12.93,-0.03,-0.23,11928.99,15334.3462,1.0,8.459016393442624,8.41311475409836,8.531147540983607,8.347540983606558
300106.SZ,20120620,12.82,13.09,12.82,12.89,12.9,-0.01,-0.08,9990.35,12952.2902,1.0,8.452459016393444,8.40655737704918,8.583606557377049,8.40655737704918
300106.SZ,20120621,12.88,12.89,12.54,12.72,12.89,-0.17,-1.32,7865.23,9966.1478,1.0,8.340983606557378,8.445901639344264,8.452459016393444,8.222950819672132
300106.SZ,20120625,12.7,12.73,12.29,12.29,12.72,-0.43,-3.38,7699.99,9652.1527,1.0,8.059016393442622,8.327868852459016,8.347540983606558,8.059016393442622
300106.SZ,20120626,12.26,12.43,12.11,12.31,12.29,0.02,0.16,5935.53,7291.7755,1.0,8.072131147540984,8.039344262295081,8.150819672131147,7.940983606557377
300106.SZ,20120627,12.21,12.48,12.2,12.38,12.31,0.07,0.57,8176.71,10083.4138,1.0,8.118032786885246,8.006557377049182,8.18360655737705,8.0
300106.SZ,20120628,12.3,12.61,12.3,12.33,12.38,-0.05,-0.4,8038.86,10014.9002,1.0,8.085245901639345,8.065573770491804,8.268852459016394,8.065573770491804
300106.SZ,20120629,12.3,12.78,11.96,12.69,12.33,0.36,2.92,10764.38,13444.9424,1.0,8.321311475409836,8.065573770491804,8.38032786885246,7.842622950819673
300106.SZ,20120702,12.79,12.92,12.67,12.81,12.69,0.12,0.95,11300.16,14470.6947,1.0,8.4,8.38688524590164,8.472131147540985,8.308196721311475
300106.SZ,20120703,12.83,13.06,12.7,12.79,12.81,-0.02,-0.16,9777.87,12624.3533,1.0,8.38688524590164,8.41311475409836,8.563934426229508,8.327868852459016
300106.SZ,20120704,12.75,13.05,12.49,12.65,12.79,-0.14,-1.09,9317.49,11947.7145,1.0,8.295081967213115,8.360655737704919,8.557377049180328,8.19016393442623
300106.SZ,20120705,12.6,12.73,12.21,12.31,12.65,-0.34,-2.69,7423.38,9223.478,1.0,8.072131147540984,8.262295081967213,8.347540983606558,8.006557377049182
300106.SZ,20120706,12.41,13.0,12.34,12.92,12.31,0.61,4.96,10471.6,13246.3165,1.0,8.472131147540985,8.137704918032787,8.524590163934427,8.091803278688525
300106.SZ,20120709,12.85,13.96,12.81,13.31,12.92,0.39,3.02,32774.3,43764.9905,1.0,8.727868852459018,8.426229508196721,9.15409836065574,8.4
300106.SZ,20120710,13.33,13.45,13.0,13.25,13.31,-0.06,-0.45,15568.55,20590.038,1.0,8.688524590163935,8.740983606557377,8.819672131147541,8.524590163934427
300106.SZ,20120711,13.14,13.61,13.05,13.52,13.25,0.27,2.04,14172.42,18992.1034,1.0,8.865573770491803,8.616393442622952,8.924590163934427,8.557377049180328
300106.SZ,20120712,13.64,13.64,13.27,13.5,13.52,-0.02,-0.15,12838.92,17296.2994,1.0,8.852459016393443,8.944262295081968,8.944262295081968,8.701639344262295
300106.SZ,20120713,13.47,13.47,13.05,13.07,13.5,-0.43,-3.19,13578.92,17944.4163,1.0,8.570491803278689,8.832786885245902,8.832786885245902,8.557377049180328
300106.SZ,20120716,13.02,13.25,12.61,12.69,13.07,-0.38,-2.91,10096.48,13096.3851,1.0,8.321311475409836,8.537704918032787,8.688524590163935,8.268852459016394
300106.SZ,20120717,12.28,12.28,11.37,11.51,12.63,-1.12,-8.87,18515.1,21440.8948,1.005,7.58527868852459,8.09272131147541,8.09272131147541,7.493016393442622
300106.SZ,20120718,11.45,11.68,11.42,11.68,11.51,0.17,1.48,6294.17,7259.5373,1.005,7.697311475409836,7.545737704918031,7.697311475409836,7.525967213114753
300106.SZ,20120719,11.68,12.03,11.6,11.81,11.68,0.13,1.11,7874.64,9337.9884,1.005,7.782983606557377,7.697311475409836,7.927967213114753,7.644590163934425
300106.SZ,20120720,11.73,11.87,11.61,11.65,11.81,-0.16,-1.35,4566.89,5339.2707,1.005,7.677540983606558,7.730262295081967,7.822524590163933,7.651180327868851
300106.SZ,20120723,11.56,11.8,11.39,11.69,11.65,0.04,0.34,5018.91,5852.1045,1.005,7.703901639344261,7.6182295081967215,7.776393442622951,7.5061967213114755
300106.SZ,20120724,11.56,11.76,11.51,11.69,11.69,0.0,0.0,3764.65,4392.4669,1.005,7.703901639344261,7.6182295081967215,7.750032786885245,7.58527868852459
300106.SZ,20120725,11.69,11.88,11.58,11.66,11.69,-0.03,-0.26,4541.51,5327.1899,1.005,7.684131147540984,7.703901639344261,7.82911475409836,7.631409836065573
300106.SZ,20120726,11.52,11.83,11.52,11.61,11.66,-0.05,-0.43,4331.5,5065.3069,1.005,7.651180327868851,7.591868852459016,7.79616393442623,7.591868852459016
300106.SZ,20120727,11.76,11.76,11.57,11.65,11.61,0.04,0.34,3302.31,3834.7026,1.005,7.677540983606558,7.750032786885245,7.750032786885245,7.624819672131147
300106.SZ,20120730,11.63,11.68,11.1,11.16,11.65,-0.49,-4.21,3978.0,4528.3941,1.005,7.354622950819673,7.664360655737705,7.697311475409836,7.315081967213114
300106.SZ,20120731,11.21,11.25,10.79,10.81,11.16,-0.35,-3.14,4829.06,5285.1946,1.005,7.123967213114754,7.387573770491803,7.413934426229508,7.110786885245901
300106.SZ,20120801,10.81,11.07,10.81,10.99,10.81,0.18,1.67,2043.89,2242.1025,1.005,7.242590163934426,7.123967213114754,7.295311475409836,7.123967213114754
300106.SZ,20120802,10.91,11.04,10.63,10.7,10.99,-0.29,-2.64,2706.91,2921.1796,1.005,7.0514754098360655,7.189868852459016,7.2755409836065565,7.005344262295082
300106.SZ,20120803,10.65,10.95,10.65,10.92,10.7,0.22,2.06,2596.93,2816.1372,1.005,7.196459016393442,7.018524590163934,7.21622950819672,7.018524590163934
300106.SZ,20120806,10.88,11.3,10.85,11.28,10.92,0.36,3.3,4173.29,4649.8992,1.005,7.433704918032785,7.1700983606557385,7.446885245901639,7.150327868852459
300106.SZ,20120807,11.28,11.74,11.2,11.56,11.28,0.28,2.48,7489.89,8664.3095,1.005,7.6182295081967215,7.433704918032785,7.736852459016393,7.380983606557376
300106.SZ,20120808,11.5,11.86,11.15,11.32,11.56,-0.24,-2.08,14171.18,16069.1376,1.005,7.460065573770492,7.578688524590164,7.815934426229507,7.348032786885245
300106.SZ,20120809,11.35,11.7,11.2,11.65,11.32,0.33,2.92,10699.15,12243.7984,1.005,7.677540983606558,7.47983606557377,7.710491803278687,7.380983606557376
300106.SZ,20120810,11.5,11.89,11.32,11.77,11.65,0.12,1.03,33415.66,38587.2895,1.005,7.756622950819672,7.578688524590164,7.835704918032786,7.460065573770492
300106.SZ,20120813,11.64,11.85,11.4,11.49,11.77,-0.28,-2.38,37050.02,42858.5276,1.005,7.572098360655738,7.670950819672131,7.809344262295081,7.512786885245902
300106.SZ,20120814,11.49,11.53,10.8,11.29,11.49,-0.2,-1.74,21138.87,23653.5232,1.005,7.440295081967212,7.572098360655738,7.598459016393442,7.117377049180328
300106.SZ,20120815,11.24,11.73,11.09,11.4,11.29,0.11,0.97,15790.08,17970.5252,1.005,7.512786885245902,7.407344262295082,7.730262295081967,7.308491803278688
300106.SZ,20120816,11.39,11.66,11.28,11.4,11.4,0.0,0.0,8802.51,10085.948,1.005,7.512786885245902,7.5061967213114755,7.684131147540984,7.433704918032785
300106.SZ,20120817,11.42,11.44,11.14,11.25,11.4,-0.15,-1.32,6093.0,6880.416,1.005,7.413934426229508,7.525967213114753,7.539147540983605,7.34144262295082
300106.SZ,20120820,11.22,11.54,11.06,11.32,11.25,0.07,0.62,15418.78,17439.5131,1.005,7.460065573770492,7.394163934426229,7.6050491803278675,7.28872131147541
300106.SZ,20120821,11.38,11.58,11.31,11.53,11.32,0.21,1.86,18683.11,21410.3318,1.005,7.598459016393442,7.499606557377049,7.631409836065573,7.453475409836066
300106.SZ,20120822,11.54,11.57,11.38,11.43,11.53,-0.1,-0.87,10130.58,11617.7366,1.005,7.532557377049179,7.6050491803278675,7.624819672131147,7.499606557377049
300106.SZ,20120823,11.42,11.54,11.35,11.48,11.43,0.05,0.44,8641.78,9889.479,1.005,7.565508196721312,7.525967213114753,7.6050491803278675,7.47983606557377
300106.SZ,20120824,11.48,11.5,11.17,11.17,11.48,-0.31,-2.7,7216.21,8172.8767,1.005,7.361213114754098,7.565508196721312,7.578688524590164,7.361213114754098
300106.SZ,20120827,11.17,11.25,10.81,10.83,11.17,-0.34,-3.04,8644.0,9496.839,1.005,7.137147540983606,7.361213114754098,7.413934426229508,7.123967213114754
300106.SZ,20120828,10.9,11.1,10.85,10.97,10.83,0.14,1.29,3993.56,4382.6697,1.005,7.229409836065574,7.18327868852459,7.315081967213114,7.150327868852459
300106.SZ,20120829,10.91,11.16,10.91,10.97,10.97,0.0,0.0,4540.86,5004.8836,1.005,7.229409836065574,7.189868852459016,7.354622950819673,7.189868852459016
300106.SZ,20120830,10.81,11.06,10.61,10.73,10.97,-0.24,-2.19,7362.86,7976.9467,1.005,7.071245901639345,7.123967213114754,7.28872131147541,6.9921639344262285
300106.SZ,20120831,10.69,10.85,10.68,10.76,10.73,0.03,0.28,3924.53,4218.596,1.005,7.091016393442622,7.0448852459016384,7.150327868852459,7.038295081967212
300106.SZ,20120903,10.76,11.01,10.7,10.99,10.76,0.23,2.14,4986.31,5447.3759,1.005,7.242590163934426,7.091016393442622,7.255770491803279,7.0514754098360655
300106.SZ,20120904,10.99,11.27,10.98,11.04,10.99,0.05,0.46,9950.15,11110.2366,1.005,7.2755409836065565,7.242590163934426,7.427114754098359,7.236
300106.SZ,20120905,10.98,11.21,10.91,11.14,11.04,0.1,0.91,8415.56,9347.2418,1.005,7.34144262295082,7.236,7.387573770491803,7.189868852459016
300106.SZ,20120906,11.25,11.39,11.15,11.33,11.14,0.19,1.71,9170.76,10345.3824,1.005,7.466655737704918,7.413934426229508,7.5061967213114755,7.348032786885245
300106.SZ,20120907,11.39,11.73,11.27,11.7,11.33,0.37,3.27,21076.81,24393.3788,1.005,7.710491803278687,7.5061967213114755,7.730262295081967,7.427114754098359
300106.SZ,20120910,11.64,11.78,11.64,11.67,11.7,-0.03,-0.26,14534.02,16986.4522,1.005,7.69072131147541,7.670950819672131,7.763213114754098,7.670950819672131
300106.SZ,20120911,11.61,11.73,11.5,11.51,11.67,-0.16,-1.37,10988.09,12751.3159,1.005,7.58527868852459,7.651180327868851,7.730262295081967,7.578688524590164
300106.SZ,20120912,11.61,11.64,11.39,11.51,11.51,0.0,0.0,12231.92,14098.7811,1.005,7.58527868852459,7.651180327868851,7.670950819672131,7.5061967213114755
300106.SZ,20120913,11.55,11.65,11.34,11.34,11.51,-0.17,-1.48,9647.47,11087.0207,1.005,7.473245901639344,7.611639344262295,7.677540983606558,7.473245901639344
300106.SZ,20120914,11.46,11.51,11.32,11.43,11.34,0.09,0.79,8374.07,9585.6659,1.005,7.532557377049179,7.552327868852458,7.58527868852459,7.460065573770492
300106.SZ,20120917,11.4,11.45,11.03,11.05,11.43,-0.38,-3.32,7047.02,7890.645,1.005,7.282131147540984,7.512786885245902,7.545737704918031,7.26895081967213
300106.SZ,20120918,11.09,11.1,10.77,10.84,11.05,-0.21,-1.9,11031.34,12039.0175,1.005,7.143737704918032,7.308491803278688,7.315081967213114,7.097606557377048
300106.SZ,20120919,10.88,10.99,10.74,10.93,10.84,0.09,0.83,7960.75,8656.6379,1.005,7.203049180327868,7.1700983606557385,7.242590163934426,7.077836065573771
300106.SZ,20120920,10.91,10.91,10.65,10.66,10.93,-0.27,-2.47,7900.89,8488.6644,1.005,7.02511475409836,7.189868852459016,7.189868852459016,7.018524590163934
300106.SZ,20120921,10.61,10.78,10.55,10.55,10.66,-0.11,-1.03,6276.02,6673.5283,1.005,6.952622950819673,6.9921639344262285,7.1041967213114745,6.952622950819673
300106.SZ,20120924,10.48,10.53,10.15,10.32,10.55,-0.23,-2.18,7913.76,8158.7808,1.005,6.801049180327869,6.906491803278688,6.939442622950819,6.689016393442623
300106.SZ,20120925,10.31,10.39,10.2,10.22,10.32,-0.1,-0.97,5055.79,5189.8537,1.005,6.735147540983606,6.794459016393443,6.847180327868853,6.721967213114753
300106.SZ,20120926,10.22,10.25,9.95,10.03,10.22,-0.19,-1.86,4688.58,4725.7225,1.005,6.609934426229508,6.735147540983606,6.754918032786885,6.557213114754098
300106.SZ,20120927,10.07,10.31,10.01,10.24,10.03,0.21,2.09,6615.72,6716.0423,1.005,6.748327868852459,6.636295081967212,6.794459016393443,6.596754098360655
300106.SZ,20120928,10.2,10.45,10.1,10.42,10.24,0.18,1.76,7853.12,8104.4913,1.005,6.866950819672131,6.721967213114753,6.88672131147541,6.656065573770492
300106.SZ,20121008,10.42,10.47,10.2,10.25,10.42,-0.17,-1.63,5419.03,5579.8095,1.005,6.754918032786885,6.866950819672131,6.899901639344263,6.721967213114753
300106.SZ,20121009,10.2,10.58,10.2,10.57,10.25,0.32,3.12,7453.79,7796.8946,1.005,6.965803278688525,6.721967213114753,6.972393442622951,6.721967213114753
300106.SZ,20121010,10.53,10.72,10.5,10.69,10.57,0.12,1.14,7107.9,7539.7339,1.005,7.0448852459016384,6.939442622950819,7.064655737704919,6.91967213114754
300106.SZ,20121011,10.65,10.69,10.41,10.44,10.69,-0.25,-2.34,5349.19,5649.7644,1.005,6.880131147540983,7.018524590163934,7.0448852459016384,6.860360655737705
300106.SZ,20121012,10.41,10.54,10.28,10.35,10.44,-0.09,-0.86,5934.6,6147.4619,1.005,6.8208196721311465,6.860360655737705,6.946032786885246,6.774688524590164
300106.SZ,20121015,10.36,10.36,10.05,10.13,10.35,-0.22,-2.13,4816.0,4896.9226,1.005,6.675836065573771,6.827409836065573,6.827409836065573,6.623114754098361
300106.SZ,20121016,10.18,10.33,10.07,10.2,10.13,0.07,0.69,3991.5,4074.5084,1.005,6.721967213114753,6.7087868852459005,6.807639344262294,6.636295081967212
300106.SZ,20121017,10.28,10.34,10.16,10.31,10.2,0.11,1.08,4418.07,4532.777,1.005,6.794459016393443,6.774688524590164,6.81422950819672,6.695606557377049
300106.SZ,20121018,10.31,10.54,10.31,10.5,10.31,0.19,1.84,7141.34,7456.1245,1.005,6.91967213114754,6.794459016393443,6.946032786885246,6.794459016393443
300106.SZ,20121019,10.5,10.53,10.38,10.44,10.5,-0.06,-0.57,3845.41,4021.4847,1.005,6.880131147540983,6.91967213114754,6.939442622950819,6.840590163934426
300106.SZ,20121022,10.36,10.64,10.36,10.58,10.44,0.14,1.34,5870.49,6178.8137,1.005,6.972393442622951,6.827409836065573,7.011934426229508,6.827409836065573
300106.SZ,20121023,10.58,10.97,10.48,10.72,10.58,0.14,1.32,17138.13,18408.5835,1.005,7.064655737704919,6.972393442622951,7.229409836065574,6.906491803278688
300106.SZ,20121024,10.58,10.68,10.45,10.5,10.72,-0.22,-2.05,8485.43,8947.5271,1.005,6.91967213114754,6.972393442622951,7.038295081967212,6.88672131147541
300106.SZ,20121025,10.57,10.6,10.33,10.36,10.5,-0.14,-1.33,5430.35,5688.8838,1.005,6.827409836065573,6.965803278688525,6.985573770491802,6.807639344262294
300106.SZ,20121026,10.4,10.4,10.13,10.18,10.36,-0.18,-1.74,5485.19,5609.6859,1.005,6.7087868852459005,6.853770491803279,6.853770491803279,6.675836065573771
300106.SZ,20121029,10.13,10.3,10.13,10.17,10.18,-0.01,-0.1,2523.29,2572.3428,1.005,6.702196721311475,6.675836065573771,6.787868852459017,6.675836065573771
300106.SZ,20121030,10.17,10.3,10.12,10.26,10.17,0.09,0.89,2261.96,2314.2978,1.005,6.761508196721311,6.702196721311475,6.787868852459017,6.669245901639344
300106.SZ,20121031,10.21,10.28,10.16,10.27,10.26,0.01,0.1,2162.69,2214.0633,1.005,6.7680983606557374,6.72855737704918,6.774688524590164,6.695606557377049
300106.SZ,20121101,10.25,10.47,10.25,10.4,10.27,0.13,1.27,6133.55,6383.5973,1.005,6.853770491803279,6.754918032786885,6.899901639344263,6.754918032786885
300106.SZ,20121102,10.46,10.47,10.37,10.45,10.4,0.05,0.48,4152.37,4326.5023,1.005,6.88672131147541,6.893311475409837,6.899901639344263,6.833999999999999
300106.SZ,20121105,10.41,10.52,10.41,10.43,10.45,-0.02,-0.19,3284.27,3437.9088,1.005,6.873540983606557,6.860360655737705,6.9328524590163925,6.860360655737705
300106.SZ,20121106,10.44,10.44,10.24,10.34,10.43,-0.09,-0.86,3386.35,3492.2461,1.005,6.81422950819672,6.880131147540983,6.880131147540983,6.748327868852459
300106.SZ,20121107,10.37,10.79,10.37,10.5,10.34,0.16,1.55,9204.87,9769.3246,1.005,6.91967213114754,6.833999999999999,7.110786885245901,6.833999999999999
300106.SZ,20121108,10.4,10.4,10.16,10.18,10.5,-0.32,-3.05,5980.73,6159.9646,1.005,6.7087868852459005,6.853770491803279,6.853770491803279,6.695606557377049
300106.SZ,20121109,10.25,10.35,10.16,10.23,10.18,0.05,0.49,3377.92,3453.9624,1.005,6.741737704918032,6.754918032786885,6.8208196721311465,6.695606557377049
300106.SZ,20121112,10.35,10.53,10.26,10.5,10.23,0.27,2.64,5140.88,5350.7447,1.005,6.91967213114754,6.8208196721311465,6.939442622950819,6.761508196721311
300106.SZ,20121113,10.48,10.48,10.18,10.22,10.5,-0.28,-2.67,4966.31,5126.7075,1.005,6.735147540983606,6.906491803278688,6.906491803278688,6.7087868852459005
300106.SZ,20121114,10.24,10.38,10.03,10.2,10.22,-0.02,-0.2,4354.18,4434.1691,1.005,6.721967213114753,6.748327868852459,6.840590163934426,6.609934426229508
300106.SZ,20121115,10.13,10.26,10.03,10.19,10.2,-0.01,-0.1,4970.01,5057.6133,1.005,6.715377049180327,6.675836065573771,6.761508196721311,6.609934426229508
300106.SZ,20121116,10.16,10.25,10.15,10.21,10.19,0.02,0.2,6344.09,6461.0479,1.005,6.72855737704918,6.695606557377049,6.754918032786885,6.689016393442623
300106.SZ,20121119,10.14,10.35,10.14,10.31,10.21,0.1,0.98,4631.29,4748.4375,1.005,6.794459016393443,6.682426229508197,6.8208196721311465,6.682426229508197
300106.SZ,20121120,10.39,11.34,10.29,11.34,10.31,1.03,9.99,66214.72,73400.6104,1.005,7.473245901639344,6.847180327868853,7.473245901639344,6.78127868852459
300106.SZ,20121121,11.3,11.82,11.15,11.61,11.34,0.27,2.38,97748.18,112606.9358,1.005,7.651180327868851,7.446885245901639,7.7895737704918036,7.348032786885245
300106.SZ,20121122,11.38,11.79,11.26,11.5,11.61,-0.11,-0.95,52659.52,60622.558,1.005,7.578688524590164,7.499606557377049,7.769803278688524,7.420524590163934
300106.SZ,20121123,11.36,11.9,11.21,11.65,11.5,0.15,1.3,63927.51,73872.1041,1.005,7.677540983606558,7.486426229508196,7.842295081967213,7.387573770491803
300106.SZ,20121126,11.47,11.6,11.09,11.2,11.65,-0.45,-3.86,37722.05,42403.1669,1.005,7.380983606557376,7.558918032786885,7.644590163934425,7.308491803278688
300106.SZ,20121127,11.15,11.29,10.8,11.15,11.2,-0.05,-0.45,41738.36,46022.6202,1.005,7.348032786885245,7.348032786885245,7.440295081967212,7.117377049180328
300106.SZ,20121128,10.9,11.35,10.72,11.17,11.15,0.02,0.18,38819.24,43086.4762,1.005,7.361213114754098,7.18327868852459,7.47983606557377,7.064655737704919
300106.SZ,20121129,11.2,11.28,10.83,11.1,11.17,-0.07,-0.63,31910.53,35191.5732,1.005,7.315081967213114,7.380983606557376,7.433704918032785,7.137147540983606
300106.SZ,20121130,10.98,11.14,10.83,11.11,11.1,0.01,0.09,26042.05,28736.2098,1.005,7.32167213114754,7.236,7.34144262295082,7.137147540983606
300106.SZ,20121203,11.1,11.12,10.0,10.0,11.11,-1.11,-9.99,49777.86,51447.0828,1.005,6.590163934426229,7.315081967213114,7.328262295081966,6.590163934426229
300106.SZ,20121204,9.65,9.68,9.22,9.5,10.0,-0.5,-5.0,34637.79,32604.966,1.005,6.260655737704918,6.359508196721312,6.37927868852459,6.076131147540984
300106.SZ,20121205,9.46,9.92,9.36,9.73,9.5,0.23,2.42,36216.04,35142.5636,1.005,6.412229508196721,6.234295081967213,6.5374426229508185,6.168393442622951
300106.SZ,20121206,9.66,9.88,9.6,9.76,9.73,0.03,0.31,30228.68,29494.4904,1.005,6.431999999999999,6.366098360655737,6.511081967213115,6.32655737704918
300106.SZ,20121207,9.97,10.53,9.76,10.36,9.76,0.6,6.15,51302.78,52608.9523,1.005,6.827409836065573,6.570393442622951,6.939442622950819,6.431999999999999
300106.SZ,20121210,10.41,10.98,10.29,10.75,10.36,0.39,3.76,50537.94,53407.1649,1.005,7.084426229508196,6.860360655737705,7.236,6.78127868852459
300106.SZ,20121211,10.58,10.7,10.4,10.47,10.75,-0.28,-2.6,28854.26,30439.6087,1.005,6.899901639344263,6.972393442622951,7.0514754098360655,6.853770491803279
300106.SZ,20121212,10.5,11.4,10.47,10.96,10.47,0.49,4.68,46054.57,50559.774,1.005,7.2228196721311475,6.91967213114754,7.512786885245902,6.899901639344263
300106.SZ,20121213,10.82,11.09,10.61,10.64,10.96,-0.32,-2.92,26053.31,28149.1709,1.005,7.011934426229508,7.13055737704918,7.308491803278688,6.9921639344262285
300106.SZ,20121214,10.52,11.39,10.52,11.11,10.64,0.47,4.42,39483.82,43333.4942,1.005,7.32167213114754,6.9328524590163925,7.5061967213114755,6.9328524590163925
300106.SZ,20121217,11.1,11.2,10.91,11.08,11.11,-0.03,-0.27,24457.92,26934.8753,1.005,7.301901639344262,7.315081967213114,7.380983606557376,7.189868852459016
300106.SZ,20121218,11.1,11.49,10.92,11.0,11.08,-0.08,-0.72,34819.08,39139.9889,1.005,7.249180327868853,7.315081967213114,7.572098360655738,7.196459016393442
300106.SZ,20121219,10.94,10.96,10.72,10.88,11.0,-0.12,-1.09,17643.0,19118.7266,1.005,7.1700983606557385,7.209639344262294,7.2228196721311475,7.064655737704919
300106.SZ,20121220,10.85,11.14,10.77,11.07,10.88,0.19,1.75,20672.1,22626.3157,1.005,7.295311475409836,7.150327868852459,7.34144262295082,7.097606557377048
300106.SZ,20121221,11.09,11.31,10.9,11.08,11.07,0.01,0.09,26985.94,30061.8684,1.005,7.301901639344262,7.308491803278688,7.453475409836066,7.18327868852459
300106.SZ,20121224,11.08,11.3,11.03,11.24,11.08,0.16,1.44,22750.41,25392.0744,1.005,7.407344262295082,7.301901639344262,7.446885245901639,7.26895081967213
300106.SZ,20121225,11.19,11.51,11.11,11.37,11.24,0.13,1.16,29723.16,33753.7774,1.005,7.493016393442622,7.37439344262295,7.58527868852459,7.32167213114754
300106.SZ,20121226,11.32,11.8,11.28,11.71,11.37,0.34,2.99,29872.55,34423.5502,1.005,7.717081967213115,7.460065573770492,7.776393442622951,7.433704918032785
300106.SZ,20121227,11.68,11.85,11.21,11.23,11.71,-0.48,-4.1,26524.55,30425.2025,1.005,7.400754098360656,7.697311475409836,7.809344262295081,7.387573770491803
300106.SZ,20121228,11.26,11.32,10.95,11.28,11.23,0.05,0.45,22648.36,25249.2875,1.005,7.433704918032785,7.420524590163934,7.460065573770492,7.21622950819672
300106.SZ,20121231,11.34,11.38,11.2,11.2,11.28,-0.08,-0.71,15499.36,17459.5737,1.005,7.380983606557376,7.473245901639344,7.499606557377049,7.380983606557376
300106.SZ,20130104,11.22,11.3,11.0,11.06,11.2,-0.14,-1.25,16696.77,18568.5673,1.005,7.28872131147541,7.394163934426229,7.446885245901639,7.249180327868853
300106.SZ,20130107,11.09,12.17,11.07,12.17,11.06,1.11,10.04,50702.3,60455.9396,1.005,8.02022950819672,7.308491803278688,8.02022950819672,7.295311475409836
300106.SZ,20130108,12.51,12.96,12.29,12.68,12.17,0.51,4.19,83528.25,105383.5045,1.005,8.356327868852459,8.244295081967213,8.540852459016394,8.099311475409836
300106.SZ,20130109,12.56,13.68,12.48,13.05,12.68,0.37,2.92,76202.37,99335.1826,1.005,8.600163934426229,8.277245901639345,9.01534426229508,8.224524590163934
300106.SZ,20130110,12.73,13.55,12.66,12.9,13.05,-0.15,-1.15,45430.51,58881.2136,1.005,8.501311475409835,8.389278688524591,8.92967213114754,8.343147540983606
300106.SZ,20130111,12.75,13.09,12.53,12.8,12.9,-0.1,-0.78,35533.6,45534.0413,1.005,8.435409836065574,8.402459016393442,8.626524590163934,8.257475409836065
300106.SZ,20130114,12.84,13.68,12.82,13.61,12.8,0.81,6.33,51188.23,68651.3468,1.005,8.969213114754098,8.461770491803277,9.01534426229508,8.448590163934426
300106.SZ,20130115,13.61,14.3,13.38,13.62,13.61,0.01,0.07,48555.81,67069.5707,1.005,8.975803278688524,8.969213114754098,9.423934426229508,8.817639344262295
300106.SZ,20130116,13.5,13.89,13.35,13.43,13.62,-0.19,-1.4,29617.21,40035.9498,1.005,8.850590163934426,8.89672131147541,9.153737704918033,8.797868852459017
300106.SZ,20130117,13.45,13.55,13.14,13.18,13.43,-0.25,-1.86,21663.88,28801.1013,1.005,8.68583606557377,8.863770491803278,8.92967213114754,8.659475409836064
300106.SZ,20130118,13.4,13.7,13.21,13.62,13.18,0.44,3.34,25705.0,34688.6487,1.005,8.975803278688524,8.830819672131147,9.028524590163933,8.705606557377049
300106.SZ,20130121,13.6,13.85,13.4,13.59,13.62,-0.03,-0.22,19933.68,27115.7987,1.005,8.956032786885245,8.962622950819672,9.127377049180328,8.830819672131147
300106.SZ,20130122,13.5,14.3,13.13,13.9,13.59,0.31,2.28,33430.54,45575.1253,1.005,9.16032786885246,8.89672131147541,9.423934426229508,8.65288524590164
300106.SZ,20130123,13.55,13.6,13.26,13.34,13.9,-0.56,-4.03,22973.05,30739.1238,1.005,8.79127868852459,8.92967213114754,8.962622950819672,8.73855737704918
300106.SZ,20130124,13.36,13.45,12.63,12.71,13.34,-0.63,-4.72,32164.79,41653.1824,1.005,8.376098360655739,8.804459016393443,8.863770491803278,8.323377049180328
300106.SZ,20130125,12.98,13.02,12.72,12.93,12.71,0.22,1.73,13274.75,17092.0063,1.005,8.521081967213114,8.554032786885246,8.58039344262295,8.382688524590165
300106.SZ,20130128,12.93,13.22,12.85,13.17,12.93,0.24,1.86,14973.16,19566.8501,1.005,8.679245901639344,8.521081967213114,8.712196721311475,8.468360655737705
300106.SZ,20130129,13.17,13.28,13.05,13.17,13.17,0.0,0.0,11624.79,15317.4686,1.005,8.679245901639344,8.679245901639344,8.751737704918032,8.600163934426229
300106.SZ,20130130,13.15,13.49,13.11,13.48,13.17,0.31,2.35,19426.09,25838.9164,1.005,8.883540983606558,8.66606557377049,8.890131147540984,8.639704918032786
300106.SZ,20130131,13.5,13.81,13.35,13.65,13.48,0.17,1.26,22954.54,31182.1831,1.005,8.995573770491804,8.89672131147541,9.101016393442624,8.797868852459017
300106.SZ,20130201,13.78,13.79,13.3,13.31,13.65,-0.34,-2.49,24845.18,33587.1482,1.005,8.771508196721312,9.081245901639344,9.08783606557377,8.764918032786884
300106.SZ,20130204,13.24,13.38,12.7,13.3,13.31,-0.01,-0.08,21988.44,28587.8694,1.005,8.764918032786884,8.725377049180327,8.817639344262295,8.369508196721311
300106.SZ,20130205,13.4,13.4,12.9,13.16,13.3,-0.14,-1.05,11637.15,15286.8557,1.005,8.672655737704918,8.830819672131147,8.830819672131147,8.501311475409835
300106.SZ,20130206,13.13,13.2,13.01,13.16,13.16,0.0,0.0,7667.75,10062.9519,1.005,8.672655737704918,8.65288524590164,8.699016393442623,8.573803278688525
300106.SZ,20130207,13.16,13.34,13.04,13.23,13.16,0.07,0.53,10043.04,13327.0858,1.005,8.718786885245901,8.672655737704918,8.79127868852459,8.593573770491803
300106.SZ,20130208,13.35,13.75,13.34,13.55,13.23,0.32,2.42,17225.29,23458.5236,1.005,8.92967213114754,8.797868852459017,9.061475409836063,8.79127868852459
