ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20090410,19.2,19.79,19.0,19.6,19.43,0.17,0.8749,17079.24,33246.3572,2.105,1.6788537991707055,1.64459147673865,1.6951284023259316,1.6274603155226224
002004.SZ,20090413,19.6,19.98,19.5,19.65,19.6,0.05,0.2551,14611.01,28708.9491,2.105,1.683136589474712,1.6788537991707055,1.711403005481158,1.6702882185626915
002004.SZ,20090414,19.7,19.7,18.8,19.25,19.65,-0.4,-2.0356,23369.11,44711.9015,2.105,1.648874267042657,1.6874193797787191,1.6874193797787191,1.610329154306595
002004.SZ,20090415,19.28,20.4,18.85,20.25,19.25,1.0,5.1948,30455.7,60115.346,2.105,1.734530073122795,1.6514439412250612,1.747378444034816,1.614611944610602
002004.SZ,20090416,19.95,20.19,19.52,19.8,20.25,-0.45,-2.2222,26768.54,52982.4002,2.105,1.695984960386733,1.7088333312987536,1.729390724757987,1.672001334684294
002004.SZ,20090417,19.81,19.98,19.18,19.2,19.8,-0.6,-3.0303,16133.89,31378.3118,2.105,1.64459147673865,1.6968415184475345,1.711403005481158,1.6428783606170474
002004.SZ,20090420,19.1,19.4,19.0,19.4,19.2,0.2,1.0417,12445.28,23896.6146,2.105,1.6617226379546777,1.6360258961306364,1.6617226379546777,1.6274603155226224
002004.SZ,20090421,19.39,19.55,19.19,19.52,19.4,0.12,0.6186,10970.85,21282.2798,2.105,1.672001334684294,1.6608660798938764,1.6745710088666987,1.643734918677849
002004.SZ,20090422,19.53,20.3,18.9,19.1,19.52,-0.42,-2.1516,26881.49,53021.3059,2.105,1.6360258961306364,1.6728578927450957,1.738812863426802,1.6188947349146086
002004.SZ,20090423,19.0,19.1,18.6,18.9,19.1,-0.2,-1.0471,8781.46,16491.3444,2.105,1.6188947349146086,1.6274603155226224,1.6360258961306364,1.5931979930905675
002004.SZ,20090424,19.15,19.72,18.9,19.15,18.9,0.25,1.3228,17668.59,34163.6052,2.105,1.6403086864346432,1.6403086864346432,1.6891324959003218,1.6188947349146086
002004.SZ,20090427,19.15,19.58,18.8,18.8,19.15,-0.35,-1.8277,16599.93,31958.8034,2.105,1.610329154306595,1.6403086864346432,1.6771406830491025,1.610329154306595
002004.SZ,20090428,18.86,20.2,18.86,20.2,18.8,1.4,7.4468,33882.24,66437.3073,2.105,1.7302472828187885,1.615468502671403,1.7302472828187885,1.615468502671403
002004.SZ,20090429,20.2,20.35,19.36,19.66,20.2,-0.54,-2.6733,26837.13,52742.628,2.105,1.683993147535514,1.7302472828187885,1.7430956537308089,1.6582964057114722
002004.SZ,20090430,19.67,20.5,19.56,20.23,19.66,0.57,2.8993,33748.71,67754.2576,2.105,1.7328169570011924,1.6848497055963152,1.7559440246428295,1.6754275669274998
002004.SZ,20090504,20.3,20.99,20.18,20.56,20.23,0.33,1.6312,34825.84,71757.3527,2.105,1.7610833730076378,1.738812863426802,1.797915369622097,1.7285341666971852
002004.SZ,20090505,20.55,20.92,20.1,20.39,20.56,-0.17,-0.8268,21571.29,43966.1829,2.105,1.7465218859740144,1.7602268149468363,1.7919194631964876,1.7216817022107749
002004.SZ,20090506,20.37,20.37,19.84,20.02,20.39,-0.37,-1.8146,25175.75,50456.3298,2.105,1.7148292377243632,1.7448087698524115,1.7448087698524115,1.6994111926299384
002004.SZ,20090508,20.0,20.4,19.7,19.81,20.02,-0.21,-1.049,16333.99,32749.6562,2.105,1.6968415184475345,1.7131161216027606,1.747378444034816,1.6874193797787191
002004.SZ,20090511,20.0,20.15,19.3,19.39,19.81,-0.42,-2.1201,18383.77,36189.1961,2.105,1.6608660798938764,1.7131161216027606,1.725964492514781,1.653157057346664
002004.SZ,20090512,19.37,19.56,19.18,19.52,19.39,0.13,0.6704,10312.63,20005.7852,2.105,1.672001334684294,1.6591529637722735,1.6754275669274998,1.6428783606170474
002004.SZ,20090513,19.68,19.8,19.36,19.73,19.52,0.21,1.0758,14018.1,27444.8928,2.105,1.6899890539611233,1.6857062636571165,1.695984960386733,1.6582964057114722
002004.SZ,20090514,19.76,20.02,19.58,19.94,19.73,0.21,1.0644,13961.07,27770.3024,2.105,1.7079767732379525,1.6925587281435277,1.7148292377243632,1.6771406830491025
002004.SZ,20090515,20.1,21.9,20.1,21.84,19.94,1.9,9.5286,56635.0,120804.8234,2.105,1.8707228047902145,1.7216817022107749,1.8758621531550228,1.7216817022107749
002004.SZ,20090518,21.2,22.15,20.76,21.19,21.84,-0.65,-2.9762,33113.56,70389.2427,2.105,1.815046530838125,1.815903088898926,1.8972761046750573,1.7782145342236657
002004.SZ,20090519,21.18,21.68,20.75,20.95,21.19,-0.24,-1.1326,21185.6,44689.8596,2.105,1.7944891373788918,1.814189972777324,1.8570178758173923,1.7773579761628642
002004.SZ,20090520,21.0,21.0,20.3,20.41,20.95,-0.54,-2.5776,17099.06,35019.7758,2.105,1.7482350020956172,1.7987719276828986,1.7987719276828986,1.738812863426802
002004.SZ,20090521,20.36,20.81,20.1,20.45,20.41,0.04,0.196,12204.35,24832.1163,2.105,1.7516612343388227,1.7439522117916102,1.782497324527672,1.7216817022107749
002004.SZ,20090522,20.29,20.29,19.55,19.59,20.12,-0.53,-2.6342,11693.11,23055.9399,2.14,1.7058974327673135,1.7668534410846752,1.7668534410846752,1.7024142322920357
002004.SZ,20090525,19.29,19.29,18.4,19.03,19.59,-0.56,-2.8586,15908.72,29954.7048,2.14,1.657132626113424,1.6797734292027295,1.6797734292027295,1.602272218627798
002004.SZ,20090526,18.92,19.2,18.9,19.03,19.03,0.0,0.0,10451.24,19930.7399,2.14,1.657132626113424,1.64755382480641,1.6719362281333543,1.6458122245687707
002004.SZ,20090527,19.02,19.19,18.8,18.98,19.03,-0.05,-0.2627,7352.3,13958.2303,2.14,1.6527786255193266,1.6562618259946045,1.6710654280145354,1.6371042233805766
002004.SZ,20090601,19.18,19.49,18.8,19.35,18.98,0.37,1.9494,8994.23,17293.2166,2.14,1.6849982299156467,1.6701946278957156,1.6971894315791187,1.6371042233805766
002004.SZ,20090602,19.4,19.68,19.25,19.54,19.35,0.19,0.9819,8797.22,17133.8867,2.14,1.701543432173216,1.6893522305097437,1.7137346338366886,1.676290228727452
002004.SZ,20090603,19.49,19.49,18.99,19.03,19.54,-0.51,-2.61,17572.25,33569.5831,2.14,1.657132626113424,1.6971894315791187,1.6971894315791187,1.6536494256381458
002004.SZ,20090604,18.95,19.26,18.25,18.38,19.03,-0.65,-3.4157,27774.68,51513.7534,2.14,1.600530618390159,1.6501662251628684,1.6771610288462715,1.5892102168455062
002004.SZ,20090605,18.39,19.0,18.39,18.79,18.38,0.41,2.2307,14503.1,27268.0173,2.14,1.6362334232617568,1.6014014185089789,1.6545202257569656,1.6014014185089789
002004.SZ,20090608,18.86,19.11,18.72,18.83,18.79,0.04,0.2129,10302.55,19462.7073,2.14,1.6397166237370346,1.642329024093493,1.6640990270639795,1.6301378224300207
002004.SZ,20090609,18.8,18.82,18.3,18.5,18.83,-0.33,-1.7525,10499.01,19332.7868,2.14,1.6109802198159928,1.6371042233805766,1.6388458236182155,1.593564217439604
002004.SZ,20090610,18.69,18.76,18.4,18.73,18.5,0.23,1.2432,10069.62,18657.7432,2.14,1.6310086225488405,1.6275254220735629,1.6336210229052988,1.602272218627798
002004.SZ,20090611,18.71,19.19,18.7,19.07,18.73,0.34,1.8153,17975.13,34185.9253,2.14,1.6606158265887017,1.6292670223112016,1.6710654280145354,1.6283962221923818
002004.SZ,20090612,19.08,19.47,18.9,18.93,19.07,-0.14,-0.7341,19798.39,38127.0468,2.14,1.6484246249252297,1.661486626707521,1.6954478313414798,1.6458122245687707
002004.SZ,20090615,18.85,19.1,18.44,18.75,18.93,-0.18,-0.9509,9244.98,17216.0286,2.14,1.632750222786479,1.6414582239746738,1.66322822694516,1.605755419103076
002004.SZ,20090616,18.6,18.6,18.4,18.57,18.75,-0.18,-0.96,11196.46,20682.2674,2.14,1.617075820647729,1.6196882210041874,1.6196882210041874,1.602272218627798
002004.SZ,20090617,18.55,18.85,18.47,18.77,18.57,0.2,1.077,9624.85,18001.2743,2.14,1.634491823024118,1.61533422041009,1.6414582239746738,1.608367819459534
002004.SZ,20090618,18.65,19.42,18.65,19.34,18.77,0.57,3.0368,22948.08,43970.781,2.14,1.684127429796827,1.6240422215982846,1.6910938307473828,1.6240422215982846
002004.SZ,20090619,19.55,20.5,19.52,19.78,19.34,0.44,2.2751,37190.97,74537.4019,2.14,1.7224426350248834,1.7024142322920357,1.785140243579884,1.6998018319355772
002004.SZ,20090622,20.0,20.0,19.0,19.09,19.78,-0.69,-3.4884,18485.39,35781.7186,2.14,1.6623574268263406,1.7416002376389113,1.7416002376389113,1.6545202257569656
002004.SZ,20090623,19.0,19.18,18.76,18.95,19.09,-0.14,-0.7334,11104.89,21065.6159,2.14,1.6501662251628684,1.6545202257569656,1.6701946278957156,1.6336210229052988
002004.SZ,20090624,18.9,19.46,18.86,19.15,18.95,0.2,1.0554,9280.65,17777.0987,2.14,1.6675822275392571,1.6458122245687707,1.694577031222661,1.642329024093493
002004.SZ,20090625,19.4,19.4,19.1,19.19,19.15,0.04,0.2089,8413.99,16150.5491,2.14,1.6710654280145354,1.6893522305097437,1.6893522305097437,1.66322822694516
002004.SZ,20090626,19.3,19.82,19.26,19.68,19.19,0.49,2.5534,18788.35,36608.4005,2.14,1.7137346338366886,1.680644229321549,1.7259258355001608,1.6771610288462715
002004.SZ,20090629,19.7,19.94,19.46,19.49,19.68,-0.19,-0.9654,16350.56,31950.7425,2.14,1.6971894315791187,1.7154762340743277,1.7363754369259945,1.694577031222661
002004.SZ,20090630,19.54,19.59,19.2,19.27,19.49,-0.22,-1.1288,10169.35,19674.6923,2.14,1.6780318289650908,1.701543432173216,1.7058974327673135,1.6719362281333543
002004.SZ,20090701,19.11,19.38,19.11,19.29,19.27,0.02,0.1038,8290.95,15941.7042,2.14,1.6797734292027295,1.6640990270639795,1.6876106302721048,1.6640990270639795
002004.SZ,20090702,19.48,19.48,18.8,19.28,19.29,-0.01,-0.0518,12693.5,24345.1287,2.14,1.6789026290839104,1.6963186314602994,1.6963186314602994,1.6371042233805766
002004.SZ,20090703,19.15,19.28,19.0,19.2,19.28,-0.08,-0.4149,9956.19,19019.1566,2.14,1.6719362281333543,1.6675822275392571,1.6789026290839104,1.6545202257569656
002004.SZ,20090706,19.2,19.97,19.2,19.62,19.2,0.42,2.1875,21122.45,41491.8581,2.14,1.7085098331237718,1.6719362281333543,1.7389878372824523,1.6719362281333543
002004.SZ,20090707,19.68,20.5,19.5,20.3,19.62,0.68,3.4659,38485.29,77662.8419,2.14,1.767724241203495,1.7137346338366886,1.785140243579884,1.6980602316979383
002004.SZ,20090708,20.31,20.88,20.22,20.37,20.3,0.07,0.3448,25600.81,52577.4404,2.14,1.7738198420352311,1.7685950413223142,1.818230648095023,1.7607578402529391
002004.SZ,20090709,20.51,22.04,20.51,21.97,20.37,1.6,7.8547,42146.47,91133.1911,2.14,1.913147861046344,1.7860110436987031,1.91924346187808,1.7860110436987031
002004.SZ,20090710,21.8,22.26,21.1,21.3,21.97,-0.67,-3.0496,36404.43,78299.3813,2.14,1.8548042530854405,1.898344259026413,1.9384010644921084,1.8373882507090515
002004.SZ,20090713,21.18,21.74,21.04,21.18,21.3,-0.12,-0.5634,23608.6,50447.3156,2.14,1.8443546516596068,1.8443546516596068,1.8931194583134965,1.8321634499961343
002004.SZ,20090714,21.22,21.63,21.22,21.46,21.18,0.28,1.322,17674.06,37807.8541,2.14,1.868737054986552,1.8478378521348848,1.8835406570064823,1.8478378521348848
002004.SZ,20090715,21.47,21.6,21.2,21.28,21.46,-0.18,-0.8388,22127.94,47128.9079,2.14,1.8530626528478016,1.869607855105371,1.880928256650024,1.8460962518972457
002004.SZ,20090716,21.35,21.38,20.6,20.7,21.28,-0.58,-2.7256,30455.77,63682.3991,2.14,1.802556245956273,1.8591582536795377,1.861770654035996,1.7938482447680784
002004.SZ,20090717,20.7,21.33,20.58,21.18,20.7,0.48,2.3188,31931.98,67117.8129,2.14,1.8443546516596068,1.802556245956273,1.8574166534418983,1.7921066445304392
002004.SZ,20090720,22.8,23.18,21.9,22.85,21.18,1.67,7.8848,63368.35,142596.5019,2.14,1.989778271502456,1.9854242709083585,2.018514675423498,1.907052260214608
002004.SZ,20090721,22.7,22.7,21.68,21.69,22.85,-1.16,-5.0766,48848.55,108102.7332,2.14,1.888765457719399,1.976716269720164,1.976716269720164,1.88789465760058
002004.SZ,20090722,21.72,23.5,21.72,23.21,21.69,1.52,7.0078,53158.22,121179.7687,2.14,2.0211270757799564,1.891377858075857,2.046380279225721,1.891377858075857
002004.SZ,20090723,23.12,24.9,23.11,24.0,23.21,0.79,3.4037,40200.36,96946.7894,2.14,2.089920285166693,2.013289874710581,2.1682922958604443,2.012419074591762
002004.SZ,20090724,24.13,24.85,23.3,23.98,24.0,-0.02,-0.0833,41767.81,100527.4615,2.14,2.0881786849290545,2.1012406867113462,2.163938295266348,2.0289642768493312
002004.SZ,20090727,24.29,25.25,24.25,24.6,23.98,0.62,2.5855,32175.83,79628.4081,2.14,2.1421682922958607,2.1151734886124576,2.198770300019125,2.11169028813718
002004.SZ,20090728,24.22,24.88,23.8,24.6,24.6,0.0,0.0,32156.73,77745.7654,2.14,2.1421682922958607,2.109077887780721,2.1665506956228056,2.072504282790304
002004.SZ,20090729,24.95,24.95,22.33,23.17,24.6,-1.43,-5.813,35141.82,83227.0419,2.14,2.0176438753046786,2.1726462964545417,2.1726462964545417,1.944496665323844
002004.SZ,20090730,22.91,23.17,21.35,22.08,23.17,-1.09,-4.7044,50479.47,111551.0412,2.14,1.9227266623533577,1.9950030722153729,2.0176438753046786,1.8591582536795377
002004.SZ,20090731,22.09,22.66,21.9,22.44,22.08,0.36,1.6304,33013.52,73559.8139,2.14,1.9540754666308584,1.9235974624721768,1.9732330692448865,1.907052260214608
002004.SZ,20090803,22.35,22.6,21.8,22.5,22.44,0.06,0.2674,34628.01,76711.5721,2.14,1.9593002673437752,1.946238265561484,1.9680082685319693,1.898344259026413
002004.SZ,20090804,22.6,23.22,22.35,22.95,22.5,0.45,2.0,32310.93,73956.07,2.14,1.9984862726906505,1.9680082685319693,2.021997875898776,1.946238265561484
002004.SZ,20090805,22.97,23.82,22.82,23.57,22.95,0.62,2.7015,35599.57,83256.2075,2.14,2.052475880057457,2.0002278729282894,2.074245883027943,1.9871658711459967
002004.SZ,20090806,23.4,23.95,22.86,23.34,23.57,-0.23,-0.9758,25132.03,58604.9058,2.14,2.032447477324609,2.037672278037526,2.085566284572596,1.9906490716212752
002004.SZ,20090807,23.2,23.58,22.2,22.4,23.34,-0.94,-4.0274,24069.45,55433.6882,2.14,1.9505922661555803,2.020256275661137,2.053346680176276,1.933176263779192
002004.SZ,20090810,22.65,23.15,22.5,22.9,22.4,0.5,2.2321,19386.7,44228.9603,2.14,1.994132272096553,1.9723622691260665,2.0159022750670395,1.9593002673437752
002004.SZ,20090811,23.28,23.89,23.02,23.74,22.9,0.84,3.6681,31381.46,74348.5025,2.14,2.0672794820773874,2.0272226766116925,2.080341483859679,2.0045818735223864
002004.SZ,20090812,23.71,24.18,22.6,22.77,23.74,-0.97,-4.0859,25465.07,59779.2382,2.14,1.9828118705519,2.064667081720929,2.105594687305444,1.9680082685319693
002004.SZ,20090813,22.51,23.86,22.51,23.64,22.77,0.87,3.8208,27498.35,64344.6634,2.14,2.058571480889193,1.9601710674625945,2.077729083503221,1.9601710674625945
002004.SZ,20090814,23.7,23.88,23.0,23.0,23.64,-0.64,-2.7073,22548.27,52523.1346,2.14,2.002840273284748,2.0637962816021096,2.07947068374086,2.002840273284748
002004.SZ,20090817,22.56,22.95,20.7,20.7,23.0,-2.3,-10.0,28347.46,61492.2815,2.14,1.802556245956273,1.964525068056692,1.9984862726906505,1.802556245956273
002004.SZ,20090819,21.26,21.68,20.03,20.36,20.7,-0.34,-1.6425,18268.58,38521.841,2.14,1.7729490419164111,1.8513210526101629,1.88789465760058,1.7442126379953695
002004.SZ,20090820,20.42,21.1,20.22,21.03,20.36,0.67,3.2908,16287.26,33774.1312,2.14,1.831292649877315,1.7781738426293283,1.8373882507090515,1.7607578402529391
002004.SZ,20090821,21.1,21.75,20.84,21.6,21.03,0.57,2.7104,18963.17,40415.6357,2.14,1.880928256650024,1.8373882507090515,1.893990258432316,1.8147474476197447
002004.SZ,20090824,21.59,23.2,21.4,23.13,21.6,1.53,7.0833,29313.84,65800.5707,2.14,2.0141606748294008,1.8800574565312045,2.020256275661137,1.8635122542736344
002004.SZ,20090825,23.14,23.76,22.78,23.45,23.13,0.32,1.3835,37096.42,86342.6127,2.14,2.042026278631623,2.0150314749482203,2.0690210823150266,1.98368267067072
002004.SZ,20090826,23.46,24.25,23.08,23.7,23.45,0.25,1.0661,25090.14,60040.0984,2.14,2.0637962816021096,2.042897078750443,2.11169028813718,2.009806674235304
002004.SZ,20090827,23.8,24.85,23.49,24.56,23.7,0.86,3.6287,31676.88,77320.5373,2.14,2.138685091820583,2.072504282790304,2.163938295266348,2.045509479106901
002004.SZ,20090828,24.65,25.1,24.01,24.63,24.56,0.07,0.285,44633.55,109384.0511,2.14,2.144780692652319,2.1465222928899577,2.185708298236833,2.0907910852855127
002004.SZ,20090831,24.5,24.5,23.0,23.89,24.63,-0.74,-3.0045,36289.61,86809.3057,2.14,2.080341483859679,2.133460291107666,2.133460291107666,2.002840273284748
002004.SZ,20090901,23.89,24.3,22.47,22.98,23.89,-0.91,-3.8091,20663.77,48042.4397,2.14,2.001098673047109,2.080341483859679,2.116044288731277,1.9566878669873164
002004.SZ,20090902,22.98,23.58,22.53,22.75,22.98,-0.23,-1.0009,15765.32,36362.589,2.14,1.9810702703142613,2.001098673047109,2.053346680176276,1.9619126677002328
002004.SZ,20090903,22.88,23.58,22.88,23.47,22.75,0.72,3.1648,16180.82,37807.7777,2.14,2.043767878869262,1.9923906718589144,2.053346680176276,1.9923906718589144
002004.SZ,20090904,23.48,25.82,23.48,25.82,23.47,2.35,10.0128,54744.11,137600.6154,2.14,2.248405906791834,2.0446386789880817,2.248405906791834,2.0446386789880817
002004.SZ,20090907,26.21,28.35,26.21,27.6,25.82,1.78,6.8939,73413.21,199665.9742,2.14,2.4034083279416976,2.282367111425793,2.4687183368531564,2.282367111425793
002004.SZ,20091009,30.36,30.36,28.05,30.36,27.6,2.76,10.0,78491.6,234220.2298,2.14,2.643749160735867,2.643749160735867,2.643749160735867,2.442594333288573
002004.SZ,20091012,30.85,30.98,29.0,29.77,30.36,-0.59,-1.9433,40774.38,121740.5739,2.14,2.5923719537255194,2.686418366558021,2.697738768102673,2.525320344576421
002004.SZ,20091013,29.21,29.98,29.11,29.96,29.77,0.19,0.6382,19623.65,57895.2177,2.14,2.6089171559830886,2.5436071470716297,2.610658756220728,2.534899145883435
002004.SZ,20091014,29.83,30.66,28.6,28.82,29.96,-1.14,-3.8051,38631.06,114139.821,2.14,2.509645942437671,2.5975967544384355,2.669873164300451,2.490488339823643
002004.SZ,20091015,28.9,29.2,28.61,29.16,28.82,0.34,1.1797,18413.91,53246.9409,2.14,2.5392531464775323,2.5166123433882266,2.54273634695281,2.491359139942462
002004.SZ,20091016,29.31,30.38,29.02,29.93,29.16,0.77,2.6406,24523.0,73071.555,2.14,2.6063047556266303,2.552315148259824,2.6454907609735057,2.52706194481406
002004.SZ,20091019,30.8,32.92,30.71,32.92,29.93,2.99,9.99,12566.82,40408.9784,2.14,2.866673991153648,2.682064365963923,2.866673991153648,2.674227164894548
002004.SZ,20091020,34.5,34.98,32.51,33.0,32.92,0.08,0.243,34295.7,114453.3252,2.14,2.873640392104204,3.004260409927121,3.046058815630455,2.8309711862820497
002004.SZ,20091021,33.0,35.94,33.0,34.8,33.0,1.8,5.4545,31386.92,108788.638,2.14,3.030384413491705,2.873640392104204,3.1296556270371227,2.873640392104204
002004.SZ,20091022,34.79,34.79,33.81,34.4,34.8,-0.4,-1.1494,11902.57,40640.2173,2.14,2.9955524087389267,3.029513613372886,3.029513613372886,2.944175201728579
002004.SZ,20091023,34.48,35.0,33.6,33.7,34.4,-0.7,-2.0349,14863.0,50900.7804,2.14,2.934596400421565,3.0025188096894824,3.0478004158680947,2.925888399233371
002004.SZ,20091026,33.7,35.0,33.7,34.6,33.7,0.9,2.6706,18345.48,63462.7985,2.14,3.0129684111153163,2.934596400421565,3.0478004158680947,2.934596400421565
002004.SZ,20091027,34.6,35.22,33.67,33.7,34.6,-0.9,-2.6012,19713.23,67921.4097,2.14,2.934596400421565,3.0129684111153163,3.0669580184821226,2.931984000065107
002004.SZ,20091028,33.16,34.24,33.11,33.66,33.7,-0.04,-0.1187,13371.07,45002.0352,2.14,2.931113199946287,2.887573194005314,2.981619606837816,2.883219193411217
002004.SZ,20091029,33.89,34.44,32.33,34.39,33.66,0.73,2.1687,11431.78,38209.8053,2.14,2.994681608620108,2.951141602679135,2.9990356092142045,2.8152967841433
002004.SZ,20091030,34.19,36.0,34.02,35.1,34.39,0.71,2.0646,15294.26,53925.2604,2.14,3.056508417056289,2.9772656062437184,3.13488042775004,2.962462004223788
002004.SZ,20091102,34.25,36.48,33.6,36.16,35.1,1.06,3.0199,20081.94,71300.9822,2.14,3.148813229651151,2.982490406956636,3.1766788334533738,2.925888399233371
002004.SZ,20091103,35.9,36.35,35.0,36.09,36.16,-0.07,-0.1936,13530.8,48515.1566,2.14,3.142717628819415,3.1261724265618454,3.1653584319087207,3.0478004158680947
002004.SZ,20091104,36.01,37.5,35.62,36.77,36.09,0.68,1.8842,14721.41,53945.8942,2.14,3.201932036899138,3.13575122786886,3.265500445572958,3.1017900232349005
002004.SZ,20091105,36.8,37.2,36.18,36.77,36.77,0.0,0.0,11979.54,43880.4929,2.14,3.201932036899138,3.204544437255596,3.239376442008375,3.15055482988879
002004.SZ,20091106,36.77,37.0,35.44,36.39,36.77,-0.38,-1.0335,10643.53,38447.9778,2.14,3.1688416323839985,3.201932036899138,3.2219604396319856,3.0861156210961505
002004.SZ,20091109,35.71,36.7,35.71,36.6,36.39,0.21,0.5771,7252.03,26468.8094,2.14,3.187128434879208,3.109627224304276,3.195836436067402,3.109627224304276
002004.SZ,20091110,36.6,36.95,36.1,36.18,36.6,-0.42,-1.1475,6560.19,24032.0349,2.14,3.15055482988879,3.187128434879208,3.217606439037888,3.1435884289382345
002004.SZ,20091111,35.81,36.39,35.2,36.1,36.18,-0.08,-0.2211,8841.88,31558.2505,2.14,3.1435884289382345,3.1183352254924706,3.1688416323839985,3.065216418244484
002004.SZ,20091112,35.61,36.99,35.61,36.36,36.1,0.26,0.7202,8650.58,31525.6291,2.14,3.1662292320275403,3.100919223116081,3.221089639513166,3.100919223116081
002004.SZ,20091113,36.37,36.8,36.01,36.69,36.36,0.33,0.9076,6697.53,24469.2058,2.14,3.194965635948582,3.16710003214636,3.204544437255596,3.13575122786886
002004.SZ,20091116,36.68,37.95,36.5,37.33,36.69,0.64,1.7443,13332.48,50033.6663,2.14,3.2506968435530275,3.1940948358297625,3.304686450919834,3.1784204336910125
002004.SZ,20091117,36.88,37.52,36.5,37.37,37.33,0.04,0.1072,7243.54,26757.8841,2.14,3.2541800440283053,3.211510838206152,3.267242045810597,3.1784204336910125
002004.SZ,20091118,37.2,37.88,36.61,37.31,37.37,-0.06,-0.1606,7644.56,28618.5512,2.14,3.2489552433153888,3.239376442008375,3.2985908500880976,3.1879992349980264
002004.SZ,20091119,37.3,37.48,36.72,36.88,37.31,-0.43,-1.1525,12546.36,46453.9985,2.14,3.211510838206152,3.248084443196569,3.2637588453353192,3.1975780363050403
002004.SZ,20091120,36.88,37.3,36.56,37.26,36.88,0.38,1.0304,15827.77,58430.5104,2.14,3.244601242721292,3.211510838206152,3.248084443196569,3.18364523440393
002004.SZ,20091123,37.0,37.66,36.83,37.64,37.26,0.38,1.0199,7504.65,28066.928,2.14,3.277691647236431,3.2219604396319856,3.2794332474740693,3.2071568376120543
002004.SZ,20091124,37.59,38.1,36.0,36.0,37.64,-1.64,-4.3571,11323.83,42278.2959,2.14,3.13488042775004,3.2733376466423336,3.317748452702125,3.13488042775004
002004.SZ,20091125,36.0,37.49,35.5,37.31,36.0,1.31,3.6389,10256.96,37835.7423,2.14,3.2489552433153888,3.13488042775004,3.26462964545414,3.091340421809067
002004.SZ,20091126,37.2,41.04,36.81,41.04,37.31,3.73,9.9973,29064.46,113198.7732,2.14,3.573763687635046,3.239376442008375,3.573763687635046,3.205415237374416
002004.SZ,20091127,40.9,42.88,38.5,39.3,41.04,-1.74,-4.2398,22198.46,90277.0201,2.14,3.42224446696046,3.5615724859715727,3.733990909497826,3.352580457454904
002004.SZ,20091130,38.68,41.5,38.66,40.75,39.3,1.45,3.6896,17263.7,69895.6709,2.14,3.548510484189281,3.368254859593654,3.61382049310074,3.3665132593560148
002004.SZ,20091201,40.66,41.49,40.0,40.9,40.75,0.15,0.3681,13473.52,54740.5117,2.14,3.5615724859715727,3.540673283119906,3.612949692981921,3.4832004752778225
002004.SZ,20091202,40.85,42.0,40.21,41.3,40.9,0.4,0.978,11626.35,47446.9633,2.14,3.5964044907243515,3.557218485377476,3.6573604990417135,3.501487277773031
002004.SZ,20091203,41.2,41.68,40.8,41.16,41.3,-0.14,-0.339,9894.47,40748.1419,2.14,3.5842132890608784,3.5876964895361567,3.6294948952394894,3.5528644847833784
002004.SZ,20091204,41.01,41.5,39.5,39.9,41.16,-1.26,-3.0612,13464.1,54144.4577,2.14,3.4744924740896272,3.5711512872785867,3.61382049310074,3.4396604693368493
002004.SZ,20091207,39.81,40.1,39.0,39.5,39.9,-0.4,-1.0025,6834.01,26892.8015,2.14,3.4396604693368493,3.466655273020253,3.491908476466017,3.3961204633958766
002004.SZ,20091208,39.5,40.5,38.6,39.94,39.5,0.44,1.1139,8546.0,33496.1789,2.14,3.477975674564905,3.4396604693368493,3.526740481218795,3.3612884586430987
002004.SZ,20091209,39.28,39.86,38.67,38.98,39.94,-0.96,-2.4036,5331.28,20851.9391,2.14,3.394378863158237,3.420502866722821,3.47100927361435,3.3673840594748348
002004.SZ,20091210,38.5,40.2,38.4,39.6,38.98,0.62,1.5906,5069.82,19964.5405,2.14,3.448368470525044,3.352580457454904,3.5006164776542112,3.343872456266709
002004.SZ,20091211,39.89,40.2,39.12,39.77,39.6,0.17,0.4293,11196.94,44668.2988,2.14,3.463172072544975,3.473621673970809,3.5006164776542112,3.40657006482171
002004.SZ,20091214,39.5,41.0,39.37,39.78,39.77,0.01,0.0251,8990.37,36001.2753,2.14,3.464042872663794,3.4396604693368493,3.570280487159768,3.428340067792196
002004.SZ,20091215,39.5,40.87,39.5,40.87,39.78,1.09,2.7401,8706.25,35216.1434,2.14,3.5589600856151145,3.4396604693368493,3.5589600856151145,3.4396604693368493
002004.SZ,20091216,40.2,41.48,40.2,40.95,40.87,0.08,0.1957,10791.75,44358.1019,2.14,3.5659264865656706,3.5006164776542112,3.6120788928631016,3.5006164776542112
002004.SZ,20091217,40.9,40.95,39.22,39.3,40.95,-1.65,-4.0293,7762.91,30990.7721,2.14,3.42224446696046,3.5615724859715727,3.5659264865656706,3.4152780660099045
002004.SZ,20091218,38.9,39.45,36.9,37.02,39.3,-2.28,-5.8015,7688.05,29446.078,2.14,3.2237020398696243,3.3874124622076818,3.435306468742753,3.213252438443792
002004.SZ,20091221,37.02,37.95,36.5,37.76,37.02,0.74,1.9989,12001.26,44710.2626,2.14,3.288141248662264,3.2237020398696243,3.304686450919834,3.1784204336910125
002004.SZ,20091222,37.8,39.45,37.7,38.4,37.76,0.64,1.6949,13618.39,52194.1064,2.14,3.343872456266709,3.291624449137541,3.435306468742753,3.282916447949348
