ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,20050621,5.0,5.16,4.88,4.89,4.85,0.04,0.82,56739.09,28504.5032,1.585,1.137292736610418,1.1628760088041086,1.20008804108584,1.13496698459281
000723.SZ,20050622,4.75,4.84,4.71,4.78,4.89,-0.11,-2.25,15302.13,7291.0318,1.585,1.1117094644167278,1.104732208363903,1.125663976522377,1.0954292002934702
000723.SZ,20050623,4.69,4.85,4.66,4.8,4.78,0.02,0.42,14530.13,6872.5717,1.585,1.1163609684519442,1.0907776962582538,1.1279897285399851,1.083800440205429
000723.SZ,20050624,4.75,4.76,4.65,4.68,4.8,-0.12,-2.5,7245.13,3399.2236,1.585,1.0884519442406455,1.104732208363903,1.1070579603815112,1.081474688187821
000723.SZ,20050627,4.71,4.85,4.69,4.74,4.68,0.06,1.28,18722.21,8927.0961,1.585,1.102406456346295,1.0954292002934702,1.1279897285399851,1.0907776962582538
000723.SZ,20050628,4.62,4.68,4.43,4.52,4.74,-0.22,-4.64,18774.82,8517.4005,1.585,1.051239911958914,1.0744974321349965,1.0884519442406455,1.03030814380044
000723.SZ,20050629,4.5,4.56,4.41,4.45,4.52,-0.07,-1.55,11324.5,5050.7842,1.585,1.0349596478356566,1.0465884079236978,1.0605429200293468,1.0256566397652236
000723.SZ,20050630,4.42,4.54,4.35,4.35,4.45,-0.1,-2.25,11950.19,5293.259,1.585,1.0117021276595743,1.027982391782832,1.0558914159941306,1.0117021276595743
000723.SZ,20050701,4.33,4.35,4.05,4.07,4.35,-0.28,-6.44,17326.3,7180.1929,1.585,0.9465810711665444,1.007050623624358,1.0117021276595743,0.941929567131328
000723.SZ,20050704,4.1,4.1,3.66,3.81,4.07,-0.26,-6.39,13835.98,5266.0861,1.585,0.8861115187087307,0.9535583272193688,0.9535583272193688,0.8512252384446074
000723.SZ,20050705,3.8,3.82,3.71,3.75,3.81,-0.06,-1.57,6899.19,2593.6277,1.585,0.8721570066030814,0.8837857666911224,0.8884372707263388,0.8628539985326485
000723.SZ,20050706,3.81,3.81,3.42,3.55,3.75,-0.2,-5.33,14064.56,5038.5783,1.585,0.825641966250917,0.8861115187087307,0.8861115187087307,0.7954071900220102
000723.SZ,20050707,3.55,3.55,3.43,3.52,3.55,-0.03,-0.85,16461.0,5745.479,1.585,0.8186647101980924,0.825641966250917,0.825641966250917,0.7977329420396185
000723.SZ,20050708,3.5,3.5,3.21,3.29,3.52,-0.23,-6.53,18828.31,6234.7218,1.585,0.7651724137931034,0.8140132061628759,0.8140132061628759,0.7465663976522376
000723.SZ,20050711,3.35,3.4,3.04,3.07,3.29,-0.22,-6.69,20673.78,6681.4026,1.585,0.7140058694057226,0.7791269258987528,0.7907556859867937,0.7070286133528979
000723.SZ,20050712,3.03,3.3,3.0,3.26,3.07,0.19,6.19,30829.38,9829.438,1.585,0.7581951577402787,0.7047028613352897,0.7674981658107115,0.6977256052824651
000723.SZ,20050713,3.24,3.24,3.1,3.18,3.26,-0.08,-2.45,17976.05,5686.6273,1.585,0.739589141599413,0.7535436537050624,0.7535436537050624,0.7209831254585473
000723.SZ,20050714,3.19,3.45,3.15,3.43,3.18,0.25,7.86,40531.19,13497.3153,1.585,0.7977329420396185,0.7419148936170212,0.802384446074835,0.7326118855465884
000723.SZ,20050715,3.38,3.38,3.09,3.09,3.43,-0.34,-9.91,30486.75,9770.3612,1.585,0.718657373440939,0.7861041819515773,0.7861041819515773,0.718657373440939
000723.SZ,20050718,3.08,3.36,3.04,3.2,3.09,0.11,3.56,32792.35,10593.5514,1.585,0.7442406456346294,0.7163316214233308,0.7814526779163609,0.7070286133528979
000723.SZ,20050719,3.17,3.23,3.02,3.22,3.2,0.02,0.63,14880.73,4648.2291,1.585,0.7488921496698459,0.7372633895818048,0.7512179016874542,0.7023771093176815
000723.SZ,20050720,3.21,3.3,3.15,3.28,3.22,0.06,1.86,16858.46,5473.9018,1.585,0.7628466617754951,0.7465663976522376,0.7674981658107115,0.7326118855465884
000723.SZ,20050721,3.31,3.38,3.26,3.34,3.28,0.06,1.83,26745.26,8873.8535,1.585,0.7768011738811444,0.7698239178283198,0.7861041819515773,0.7581951577402787
000723.SZ,20050722,3.4,3.44,3.27,3.38,3.34,0.04,1.2,30859.02,10406.2666,1.585,0.7861041819515773,0.7907556859867937,0.8000586940572266,0.760520909757887
000723.SZ,20050725,3.36,3.4,3.28,3.3,3.38,-0.08,-2.37,14180.16,4736.8055,1.585,0.7674981658107115,0.7814526779163609,0.7907556859867937,0.7628466617754951
000723.SZ,20050726,3.3,3.42,3.3,3.34,3.3,0.04,1.21,27452.29,9236.1111,1.585,0.7768011738811444,0.7674981658107115,0.7954071900220102,0.7674981658107115
000723.SZ,20050727,3.34,3.67,3.34,3.61,3.34,0.27,8.08,58928.72,20974.4256,1.585,0.8395964783565664,0.7768011738811444,0.8535509904622156,0.7768011738811444
000723.SZ,20050728,3.55,3.73,3.52,3.6,3.61,-0.01,-0.28,47091.72,16950.9646,1.585,0.8372707263389582,0.825641966250917,0.867505502567865,0.8186647101980924
000723.SZ,20050729,3.6,3.66,3.56,3.63,3.6,0.03,0.83,14984.95,5399.1618,1.585,0.8442479823917828,0.8372707263389582,0.8512252384446074,0.8279677182685252
000723.SZ,20050801,3.68,3.74,3.61,3.72,3.63,0.09,2.48,27781.86,10285.6731,1.585,0.8651797505502568,0.8558767424798238,0.8698312545854732,0.8395964783565664
000723.SZ,20050802,3.7,3.89,3.62,3.83,3.72,0.11,2.96,35595.98,13302.9762,1.585,0.8907630227439471,0.8605282465150403,0.9047175348495964,0.8419222303741746
000723.SZ,20050803,3.85,3.91,3.77,3.78,3.83,-0.05,-1.31,39522.58,15210.6762,1.585,0.879134262655906,0.8954145267791636,0.9093690388848128,0.8768085106382978
000723.SZ,20050804,3.74,3.76,3.62,3.74,3.78,-0.04,-1.06,24837.61,9181.5995,1.585,0.8698312545854732,0.8698312545854732,0.8744827586206895,0.8419222303741746
000723.SZ,20050805,3.76,3.88,3.72,3.87,3.74,0.13,3.48,23626.2,8990.3863,1.585,0.9000660308143801,0.8744827586206895,0.9023917828319882,0.8651797505502568
000723.SZ,20050808,3.9,4.03,3.81,4.01,3.87,0.14,3.62,33602.77,13190.7827,1.585,0.932626559060895,0.9070432868672046,0.9372780630961116,0.8861115187087307
000723.SZ,20050809,4.14,4.35,4.0,4.26,4.01,0.25,6.23,49872.34,20671.8531,1.585,0.9907703595011004,0.9628613352898018,1.0117021276595743,0.9303008070432868
000723.SZ,20050810,4.32,4.32,4.08,4.18,4.26,-0.08,-1.88,45950.52,19214.0734,1.585,0.9721643433602346,1.0047248716067498,1.0047248716067498,0.9489068231841524
000723.SZ,20050811,4.16,4.25,4.12,4.23,4.18,0.05,1.2,25323.12,10598.6078,1.585,0.983793103448276,0.9675128393250184,0.9884446074834924,0.9582098312545854
000723.SZ,20050812,4.22,4.48,4.13,4.38,4.23,0.15,3.55,43435.94,18558.7407,1.585,1.018679383712399,0.9814673514306675,1.0419369038884814,0.9605355832721936
000723.SZ,20050815,4.4,4.53,4.35,4.46,4.38,0.08,1.83,35132.07,15613.575,1.585,1.0372853998532647,1.0233308877476155,1.0535656639765223,1.0117021276595743
000723.SZ,20050816,4.4,4.5,4.24,4.34,4.46,-0.12,-2.69,19325.04,8429.5276,1.585,1.0093763756419665,1.0233308877476155,1.0465884079236978,0.986118855465884
000723.SZ,20050817,4.32,4.36,4.16,4.32,4.34,-0.02,-0.46,17213.67,7316.4291,1.585,1.0047248716067498,1.0047248716067498,1.0140278796771829,0.9675128393250184
000723.SZ,20050818,4.32,4.46,3.9,4.12,4.32,-0.2,-4.63,26143.27,11343.4164,1.585,0.9582098312545854,1.0047248716067498,1.0372853998532647,0.9070432868672046
000723.SZ,20050819,4.13,4.19,3.84,3.96,4.12,-0.16,-3.88,25932.22,10290.5651,1.585,0.920997798972854,0.9605355832721936,0.974490095377843,0.8930887747615552
000723.SZ,20050822,3.97,4.21,3.91,4.2,3.96,0.24,6.06,18274.27,7500.8607,1.585,0.9768158473954512,0.9233235509904624,0.9791415994130592,0.9093690388848128
000723.SZ,20050823,4.3,4.55,4.3,4.34,4.2,0.14,3.33,65557.51,28923.0721,1.585,1.0093763756419665,1.0000733675715332,1.0582171680117387,1.0000733675715332
000723.SZ,20050824,4.25,4.29,4.09,4.28,4.34,-0.06,-1.38,25669.4,10755.6278,1.585,0.9954218635363168,0.9884446074834924,0.9977476155539252,0.9512325752017609
000723.SZ,20050825,4.21,4.39,4.21,4.36,4.28,0.08,1.87,19573.94,8459.2028,1.585,1.0140278796771829,0.9791415994130592,1.0210051357300072,0.9791415994130592
000723.SZ,20050826,4.35,4.36,4.2,4.29,4.36,-0.07,-1.61,11974.35,5115.0495,1.585,0.9977476155539252,1.0117021276595743,1.0140278796771829,0.9768158473954512
000723.SZ,20050829,4.25,4.28,4.11,4.18,4.29,-0.11,-2.56,11291.96,4713.4312,1.585,0.9721643433602346,0.9884446074834924,0.9954218635363168,0.9558840792369772
000723.SZ,20050830,4.16,4.32,4.01,4.24,4.18,0.06,1.44,9919.0,4181.31,1.585,0.986118855465884,0.9675128393250184,1.0047248716067498,0.932626559060895
000723.SZ,20050831,4.24,4.29,4.11,4.28,4.24,0.04,0.94,11662.77,4904.0686,1.585,0.9954218635363168,0.986118855465884,0.9977476155539252,0.9558840792369772
000723.SZ,20050901,4.28,4.48,4.24,4.41,4.28,0.13,3.04,30956.93,13596.1121,1.585,1.0256566397652236,0.9954218635363168,1.0419369038884814,0.986118855465884
000723.SZ,20050902,4.46,4.66,4.36,4.6,4.41,0.19,4.31,37775.57,17015.0612,1.585,1.06984592809978,1.0372853998532647,1.083800440205429,1.0140278796771829
000723.SZ,20050905,4.6,4.63,4.44,4.57,4.6,-0.03,-0.65,24154.33,10940.0904,1.585,1.0628686720469551,1.06984592809978,1.0768231841526044,1.0326338958180483
000723.SZ,20050906,4.57,4.58,4.31,4.36,4.57,-0.21,-4.6,23043.08,10325.9067,1.585,1.0140278796771829,1.0628686720469551,1.0651944240645634,1.0023991195891415
000723.SZ,20050907,4.32,4.52,4.3,4.51,4.36,0.15,3.44,17512.92,7706.5488,1.585,1.048914159941306,1.0047248716067498,1.051239911958914,1.0000733675715332
000723.SZ,20050908,4.52,4.66,4.5,4.66,4.51,0.15,3.33,41655.32,19138.3534,1.585,1.083800440205429,1.051239911958914,1.083800440205429,1.0465884079236978
000723.SZ,20050909,4.68,4.72,4.58,4.61,4.66,-0.05,-1.07,35490.17,16498.27,1.585,1.0721716801173882,1.0884519442406455,1.0977549523110783,1.0651944240645634
000723.SZ,20050912,4.61,4.77,4.52,4.75,4.61,0.14,3.04,33179.75,15503.8365,1.585,1.104732208363903,1.0721716801173882,1.1093837123991197,1.051239911958914
000723.SZ,20050913,4.74,4.84,4.73,4.83,4.75,0.08,1.68,72458.79,34675.4745,1.585,1.1233382245047687,1.102406456346295,1.125663976522377,1.1000807043286869
000723.SZ,20050914,4.8,4.89,4.74,4.88,4.83,0.05,1.04,35368.29,17025.4879,1.585,1.13496698459281,1.1163609684519442,1.137292736610418,1.102406456346295
000723.SZ,20050915,4.9,4.91,4.8,4.84,4.88,-0.04,-0.82,16688.98,8085.8217,1.585,1.125663976522377,1.1396184886280265,1.1419442406456346,1.1163609684519442
000723.SZ,20050916,4.83,4.84,4.72,4.77,4.84,-0.07,-1.45,24661.89,11729.8473,1.585,1.1093837123991197,1.1233382245047687,1.125663976522377,1.0977549523110783
000723.SZ,20050919,4.76,4.92,4.7,4.88,4.77,0.11,2.31,23138.6,11190.2287,1.585,1.13496698459281,1.1070579603815112,1.1442699926632427,1.093103448275862
000723.SZ,20050920,4.85,5.05,4.81,5.02,4.88,0.14,2.87,42851.81,21172.0451,1.585,1.1675275128393248,1.1279897285399851,1.1745047688921495,1.1186867204695523
000723.SZ,20050921,5.03,5.04,4.85,4.86,5.02,-0.16,-3.19,24508.0,12044.222,1.585,1.1303154805575937,1.169853264856933,1.1721790168745414,1.1279897285399851
000723.SZ,20050922,4.83,4.86,4.37,4.52,4.86,-0.34,-7.0,22719.43,10471.018,1.585,1.051239911958914,1.1233382245047687,1.1303154805575937,1.0163536316947908
000723.SZ,20050923,4.5,4.59,4.25,4.31,4.52,-0.21,-4.65,16941.3,7384.2208,1.585,1.0023991195891415,1.0465884079236978,1.0675201760821715,0.9884446074834924
000723.SZ,20050926,4.36,4.37,4.17,4.37,4.31,0.06,1.39,8655.9,3703.3938,1.585,1.0163536316947908,1.0140278796771829,1.0163536316947908,0.9698385913426264
000723.SZ,20050927,4.35,4.42,4.19,4.19,4.37,-0.18,-4.12,8691.09,3712.5766,1.585,0.974490095377843,1.0117021276595743,1.027982391782832,0.974490095377843
000723.SZ,20050928,4.19,4.28,4.19,4.2,4.19,0.01,0.24,7170.11,3038.4338,1.585,0.9768158473954512,0.974490095377843,0.9954218635363168,0.974490095377843
000723.SZ,20050929,4.25,4.35,4.23,4.32,4.2,0.12,2.86,7020.52,3010.9602,1.585,1.0047248716067498,0.9884446074834924,1.0117021276595743,0.983793103448276
000723.SZ,20050930,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,7611.67,3255.5416,1.585,0.9954218635363168,1.0047248716067498,1.007050623624358,0.9884446074834924
000723.SZ,20051011,3.91,4.09,3.85,4.06,4.28,-0.22,-5.14,58904.38,23087.8469,1.585,0.944255319148936,0.9093690388848128,0.9512325752017609,0.8954145267791636
000723.SZ,20051012,3.94,4.47,3.92,4.37,4.06,0.31,7.64,60025.56,25208.3001,1.585,1.0163536316947908,0.9163462949376374,1.0396111518708728,0.911694790902421
000723.SZ,20051013,4.25,4.32,4.11,4.2,4.37,-0.17,-3.89,30213.97,12793.3272,1.585,0.9768158473954512,0.9884446074834924,1.0047248716067498,0.9558840792369772
000723.SZ,20051014,4.22,4.4,4.22,4.36,4.2,0.16,3.81,33923.13,14578.4711,1.585,1.0140278796771829,0.9814673514306675,1.0233308877476155,0.9814673514306675
000723.SZ,20051017,4.34,4.34,4.12,4.23,4.36,-0.13,-2.98,19543.03,8266.6369,1.585,0.983793103448276,1.0093763756419665,1.0093763756419665,0.9582098312545854
000723.SZ,20051018,4.22,4.42,4.06,4.31,4.23,0.08,1.89,33347.38,14145.5991,1.585,1.0023991195891415,0.9814673514306675,1.027982391782832,0.944255319148936
000723.SZ,20051019,4.29,4.34,4.16,4.19,4.31,-0.12,-2.78,17562.21,7470.4356,1.585,0.974490095377843,0.9977476155539252,1.0093763756419665,0.9675128393250184
000723.SZ,20051020,4.16,4.18,3.94,3.99,4.19,-0.2,-4.77,24162.19,9738.4117,1.585,0.9279750550256788,0.9675128393250184,0.9721643433602346,0.9163462949376374
000723.SZ,20051021,3.91,4.12,3.88,4.02,3.99,0.03,0.75,20723.5,8364.5121,1.585,0.9349523110785032,0.9093690388848128,0.9582098312545854,0.9023917828319882
000723.SZ,20051024,4.0,4.12,3.99,4.06,4.02,0.04,1.0,10827.08,4397.6053,1.585,0.944255319148936,0.9303008070432868,0.9582098312545854,0.9279750550256788
000723.SZ,20051025,4.06,4.06,3.78,3.79,4.06,-0.27,-6.65,19514.11,7606.83,1.585,0.8814600146735143,0.944255319148936,0.944255319148936,0.879134262655906
000723.SZ,20051026,3.76,3.82,3.56,3.59,3.79,-0.2,-5.28,15975.59,5850.2915,1.585,0.83494497432135,0.8744827586206895,0.8884372707263388,0.8279677182685252
000723.SZ,20051027,3.58,3.61,3.46,3.52,3.59,-0.07,-1.95,12085.72,4264.228,1.585,0.8186647101980924,0.8326192223037416,0.8395964783565664,0.804710198092443
000723.SZ,20051028,3.51,3.57,3.25,3.39,3.52,-0.13,-3.69,13121.59,4471.9647,1.585,0.7884299339691856,0.8163389581804842,0.8302934702861334,0.7558694057226706
000723.SZ,20051031,3.37,3.49,3.35,3.45,3.39,0.06,1.77,13095.44,4475.1022,1.585,0.802384446074835,0.7837784299339692,0.8116874541452678,0.7791269258987528
000723.SZ,20051101,3.44,3.47,3.33,3.46,3.45,0.01,0.29,7328.61,2474.0701,1.585,0.804710198092443,0.8000586940572266,0.8070359501100514,0.7744754218635364
000723.SZ,20051102,3.44,3.66,3.44,3.59,3.46,0.13,3.76,19157.14,6842.4226,1.585,0.83494497432135,0.8000586940572266,0.8512252384446074,0.8000586940572266
000723.SZ,20051103,3.55,3.59,3.42,3.45,3.59,-0.14,-3.9,9620.6,3357.7922,1.585,0.802384446074835,0.825641966250917,0.83494497432135,0.7954071900220102
000723.SZ,20051104,3.46,3.65,3.41,3.6,3.45,0.15,4.35,12027.62,4251.2126,1.585,0.8372707263389582,0.804710198092443,0.8488994864269992,0.793081438004402
000723.SZ,20051107,3.56,3.67,3.54,3.64,3.6,0.04,1.11,11153.38,4013.8463,1.585,0.846573734409391,0.8279677182685252,0.8535509904622156,0.8233162142333088
000723.SZ,20051108,3.6,3.7,3.56,3.64,3.64,0.0,0.0,10188.01,3705.7541,1.585,0.846573734409391,0.8372707263389582,0.8605282465150403,0.8279677182685252
000723.SZ,20051109,3.64,3.75,3.61,3.62,3.64,-0.02,-0.55,14077.2,5175.1623,1.585,0.8419222303741746,0.846573734409391,0.8721570066030814,0.8395964783565664
000723.SZ,20051110,3.57,3.59,3.4,3.41,3.62,-0.21,-5.8,11668.1,4077.946,1.585,0.793081438004402,0.8302934702861334,0.83494497432135,0.7907556859867937
000723.SZ,20051111,3.4,3.51,3.38,3.45,3.41,0.04,1.17,7303.99,2506.8706,1.585,0.802384446074835,0.7907556859867937,0.8163389581804842,0.7861041819515773
000723.SZ,20051114,3.43,3.6,3.38,3.59,3.45,0.14,4.06,11578.52,4054.7249,1.585,0.83494497432135,0.7977329420396185,0.8372707263389582,0.7861041819515773
000723.SZ,20051115,3.58,3.66,3.55,3.59,3.59,0.0,0.0,20425.32,7359.8194,1.585,0.83494497432135,0.8326192223037416,0.8512252384446074,0.825641966250917
000723.SZ,20051116,3.59,3.62,3.41,3.54,3.59,-0.05,-1.39,12509.61,4401.8578,1.585,0.8233162142333088,0.83494497432135,0.8419222303741746,0.793081438004402
000723.SZ,20051117,3.55,3.67,3.51,3.65,3.54,0.11,3.11,24822.57,9008.5403,1.585,0.8488994864269992,0.825641966250917,0.8535509904622156,0.8163389581804842
000723.SZ,20051118,3.67,3.75,3.62,3.73,3.65,0.08,2.19,24309.56,8996.0233,1.585,0.867505502567865,0.8535509904622156,0.8721570066030814,0.8419222303741746
000723.SZ,20051121,3.73,3.79,3.68,3.73,3.73,0.0,0.0,16252.8,6079.7035,1.585,0.867505502567865,0.867505502567865,0.8814600146735143,0.8558767424798238
000723.SZ,20051122,3.73,3.73,3.59,3.6,3.73,-0.13,-3.49,11457.82,4183.0406,1.585,0.8372707263389582,0.867505502567865,0.867505502567865,0.83494497432135
000723.SZ,20051123,3.58,3.65,3.57,3.63,3.6,0.03,0.83,4914.25,1779.139,1.585,0.8442479823917828,0.8326192223037416,0.8488994864269992,0.8302934702861334
000723.SZ,20051124,3.65,3.74,3.63,3.65,3.63,0.02,0.55,7120.05,2608.8659,1.585,0.8488994864269992,0.8488994864269992,0.8698312545854732,0.8442479823917828
000723.SZ,20051125,3.66,3.69,3.59,3.67,3.65,0.02,0.55,6264.72,2287.4235,1.585,0.8535509904622156,0.8512252384446074,0.8582024944974321,0.83494497432135
000723.SZ,20051128,3.67,3.77,3.67,3.74,3.67,0.07,1.91,11857.94,4415.889,1.585,0.8698312545854732,0.8535509904622156,0.8768085106382978,0.8535509904622156
000723.SZ,20051129,3.76,3.76,3.64,3.64,3.74,-0.1,-2.67,6654.0,2446.656,1.585,0.846573734409391,0.8744827586206895,0.8744827586206895,0.846573734409391
000723.SZ,20051130,3.6,3.64,3.56,3.6,3.64,-0.04,-1.1,6499.98,2335.4859,1.585,0.8372707263389582,0.8372707263389582,0.846573734409391,0.8279677182685252
000723.SZ,20051201,3.59,3.64,3.57,3.6,3.6,0.0,0.0,3344.0,1204.407,1.585,0.8372707263389582,0.83494497432135,0.846573734409391,0.8302934702861334
000723.SZ,20051202,3.56,3.59,3.4,3.44,3.6,-0.16,-4.44,9578.78,3324.7471,1.585,0.8000586940572266,0.8279677182685252,0.83494497432135,0.7907556859867937
000723.SZ,20051205,3.41,3.43,3.25,3.25,3.44,-0.19,-5.52,9407.0,3136.673,1.585,0.7558694057226706,0.793081438004402,0.7977329420396185,0.7558694057226706
000723.SZ,20051206,3.23,3.35,3.23,3.3,3.25,0.05,1.54,6235.15,2047.9571,1.585,0.7674981658107115,0.7512179016874542,0.7791269258987528,0.7512179016874542
000723.SZ,20051207,3.26,3.33,3.26,3.33,3.3,0.03,0.91,4401.34,1452.8057,1.585,0.7744754218635364,0.7581951577402787,0.7744754218635364,0.7581951577402787
000723.SZ,20051208,3.31,3.37,3.27,3.34,3.33,0.01,0.3,3479.15,1154.359,1.585,0.7768011738811444,0.7698239178283198,0.7837784299339692,0.760520909757887
000723.SZ,20051209,3.29,3.41,3.29,3.39,3.34,0.05,1.5,5162.21,1736.2708,1.585,0.7884299339691856,0.7651724137931034,0.793081438004402,0.7651724137931034
000723.SZ,20051212,3.39,3.45,3.37,3.41,3.39,0.02,0.59,4512.41,1543.5356,1.585,0.793081438004402,0.7884299339691856,0.802384446074835,0.7837784299339692
000723.SZ,20051213,3.41,3.5,3.31,3.49,3.41,0.08,2.35,8898.82,3030.4898,1.585,0.8116874541452678,0.793081438004402,0.8140132061628759,0.7698239178283198
000723.SZ,20051214,3.45,3.51,3.39,3.48,3.49,-0.01,-0.29,7286.13,2514.0637,1.585,0.8093617021276595,0.802384446074835,0.8163389581804842,0.7884299339691856
000723.SZ,20051215,3.5,3.5,3.41,3.42,3.48,-0.06,-1.72,5500.48,1894.7687,1.585,0.7954071900220102,0.8140132061628759,0.8140132061628759,0.793081438004402
000723.SZ,20051216,3.41,3.45,3.37,3.44,3.42,0.02,0.58,5044.45,1717.8526,1.585,0.8000586940572266,0.793081438004402,0.802384446074835,0.7837784299339692
000723.SZ,20051219,3.42,3.45,3.4,3.43,3.44,-0.01,-0.29,5168.02,1765.5028,1.585,0.7977329420396185,0.7954071900220102,0.802384446074835,0.7907556859867937
000723.SZ,20051220,3.43,3.43,3.37,3.4,3.43,-0.03,-0.87,4190.0,1420.553,1.585,0.7907556859867937,0.7977329420396185,0.7977329420396185,0.7837784299339692
000723.SZ,20051221,3.39,3.42,3.33,3.34,3.4,-0.06,-1.76,5494.13,1853.6801,1.585,0.7768011738811444,0.7884299339691856,0.7954071900220102,0.7744754218635364
000723.SZ,20051222,3.33,3.45,3.31,3.45,3.34,0.11,3.29,9064.37,3085.0829,1.585,0.802384446074835,0.7744754218635364,0.802384446074835,0.7698239178283198
000723.SZ,20051223,3.48,3.55,3.45,3.54,3.45,0.09,2.61,20196.23,7053.7079,1.585,0.8233162142333088,0.8093617021276595,0.825641966250917,0.802384446074835
000723.SZ,20051226,3.54,3.55,3.5,3.52,3.54,-0.02,-0.57,9819.73,3452.5465,1.585,0.8186647101980924,0.8233162142333088,0.825641966250917,0.8140132061628759
000723.SZ,20051227,3.52,3.52,3.47,3.51,3.52,-0.01,-0.28,5076.3,1772.7016,1.585,0.8163389581804842,0.8186647101980924,0.8186647101980924,0.8070359501100514
000723.SZ,20051228,3.49,3.5,3.46,3.49,3.51,-0.02,-0.57,5539.0,1928.58,1.585,0.8116874541452678,0.8116874541452678,0.8140132061628759,0.804710198092443
000723.SZ,20051229,3.49,3.55,3.46,3.54,3.49,0.05,1.43,7686.0,2698.0351,1.585,0.8233162142333088,0.8116874541452678,0.825641966250917,0.804710198092443
000723.SZ,20051230,3.51,3.54,3.39,3.42,3.54,-0.12,-3.39,13607.42,4688.009,1.585,0.7954071900220102,0.8163389581804842,0.8233162142333088,0.7884299339691856
000723.SZ,20060104,3.4,3.5,3.4,3.48,3.42,0.06,1.75,7287.55,2526.2753,1.585,0.8093617021276595,0.7907556859867937,0.8140132061628759,0.7907556859867937
000723.SZ,20060105,3.49,3.58,3.46,3.56,3.48,0.08,2.3,17906.47,6317.8845,1.585,0.8279677182685252,0.8116874541452678,0.8326192223037416,0.804710198092443
000723.SZ,20060106,3.58,3.7,3.58,3.64,3.56,0.08,2.25,27298.77,9934.0398,1.585,0.846573734409391,0.8326192223037416,0.8605282465150403,0.8326192223037416
000723.SZ,20060109,3.64,3.74,3.64,3.74,3.64,0.1,2.75,21279.15,7836.0932,1.585,0.8698312545854732,0.846573734409391,0.8698312545854732,0.846573734409391
000723.SZ,20060110,3.72,3.73,3.66,3.71,3.74,-0.03,-0.8,12404.81,4583.0841,1.585,0.8628539985326485,0.8651797505502568,0.867505502567865,0.8512252384446074
000723.SZ,20060111,3.71,3.74,3.63,3.64,3.71,-0.07,-1.89,14851.1,5469.3186,1.585,0.846573734409391,0.8628539985326485,0.8698312545854732,0.8442479823917828
000723.SZ,20060112,3.61,3.81,3.61,3.8,3.64,0.16,4.4,19812.95,7427.2623,1.585,0.8837857666911224,0.8395964783565664,0.8861115187087307,0.8395964783565664
000723.SZ,20060113,3.8,4.0,3.74,3.94,3.8,0.14,3.68,29660.96,11419.6777,1.585,0.9163462949376374,0.8837857666911224,0.9303008070432868,0.8698312545854732
000723.SZ,20060116,3.92,4.11,3.88,3.96,3.94,0.02,0.51,39111.75,15694.4527,1.585,0.920997798972854,0.911694790902421,0.9558840792369772,0.9023917828319882
000723.SZ,20060117,3.92,3.98,3.85,3.89,3.96,-0.07,-1.77,15002.06,5860.3349,1.585,0.9047175348495964,0.911694790902421,0.9256493030080704,0.8954145267791636
000723.SZ,20060118,3.9,4.03,3.9,3.99,3.89,0.1,2.57,13248.97,5242.0312,1.585,0.9279750550256788,0.9070432868672046,0.9372780630961116,0.9070432868672046
000723.SZ,20060119,3.95,4.08,3.89,4.05,3.99,0.06,1.5,19055.22,7594.8174,1.585,0.941929567131328,0.9186720469552456,0.9489068231841524,0.9047175348495964
000723.SZ,20060120,4.05,4.05,3.92,3.95,4.05,-0.1,-2.47,14317.56,5680.6506,1.585,0.9186720469552456,0.941929567131328,0.941929567131328,0.911694790902421
000723.SZ,20060123,3.94,3.94,3.78,3.88,3.95,-0.07,-1.77,26859.61,10322.3948,1.585,0.9023917828319882,0.9163462949376374,0.9163462949376374,0.879134262655906
000723.SZ,20060124,3.91,4.04,3.89,3.93,3.88,0.05,1.29,20575.46,8179.5504,1.585,0.9140205429200292,0.9093690388848128,0.9396038151137196,0.9047175348495964
000723.SZ,20060125,3.93,3.96,3.78,3.8,3.93,-0.13,-3.31,15333.52,5889.6186,1.585,0.8837857666911224,0.9140205429200292,0.920997798972854,0.879134262655906
000723.SZ,20060206,3.78,3.89,3.77,3.87,3.8,0.07,1.84,11178.99,4317.0097,1.585,0.9000660308143801,0.879134262655906,0.9047175348495964,0.8768085106382978
000723.SZ,20060207,3.92,3.98,3.87,3.96,3.87,0.09,2.33,19452.22,7651.886,1.585,0.920997798972854,0.911694790902421,0.9256493030080704,0.9000660308143801
000723.SZ,20060208,3.96,4.0,3.85,3.99,3.96,0.03,0.76,17347.68,6788.3315,1.585,0.9279750550256788,0.920997798972854,0.9303008070432868,0.8954145267791636
000723.SZ,20060209,3.99,4.11,3.98,4.01,3.99,0.02,0.5,41882.81,16977.5452,1.585,0.932626559060895,0.9279750550256788,0.9558840792369772,0.9256493030080704
000723.SZ,20060210,3.98,4.14,3.97,4.12,4.01,0.11,2.74,25719.37,10536.8286,1.585,0.9582098312545854,0.9256493030080704,0.9628613352898018,0.9233235509904624
000723.SZ,20060213,4.14,4.15,4.02,4.05,4.12,-0.07,-1.7,16900.35,6872.3062,1.585,0.941929567131328,0.9628613352898018,0.96518708730741,0.9349523110785032
