ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20040310,5.78,6.01,5.75,5.99,5.78,0.21,3.63,6136.78,3612.0478,1.008,2.905640038498557,2.803772858517806,2.915341674687199,2.7892204042348414
000980.SZ,20040311,5.99,6.02,5.9,6.0,5.99,0.01,0.17,4307.8,2572.2997,1.008,2.910490856592878,2.905640038498557,2.9201924927815206,2.861982675649664
000980.SZ,20040312,6.0,6.0,5.9,5.93,6.0,-0.07,-1.17,2598.56,1545.0174,1.008,2.8765351299326274,2.910490856592878,2.910490856592878,2.861982675649664
000980.SZ,20040316,5.96,6.05,5.93,6.02,5.93,0.09,1.52,6690.54,4017.6623,1.008,2.9201924927815206,2.891087584215592,2.9347449470644853,2.8765351299326274
000980.SZ,20040317,6.09,6.09,5.96,6.0,6.02,-0.02,-0.33,3318.0,1989.9914,1.008,2.910490856592878,2.9541482194417714,2.9541482194417714,2.891087584215592
000980.SZ,20040318,5.99,6.0,5.82,5.86,6.0,-0.14,-2.33,5310.6,3142.4711,1.008,2.842579403272377,2.905640038498557,2.910490856592878,2.823176130895092
000980.SZ,20040319,5.85,6.05,5.85,5.96,5.86,0.1,1.71,3762.28,2228.6103,1.008,2.891087584215592,2.837728585178056,2.9347449470644853,2.837728585178056
000980.SZ,20040322,5.97,5.97,5.87,5.95,5.96,-0.01,-0.17,4123.23,2439.5897,1.008,2.8862367661212707,2.895938402309913,2.895938402309913,2.8474302213667
000980.SZ,20040323,5.99,6.11,5.95,6.09,5.95,0.14,2.35,12700.91,7715.9691,1.008,2.9541482194417714,2.905640038498557,2.9638498556304143,2.8862367661212707
000980.SZ,20040324,6.09,6.11,5.97,6.0,6.09,-0.09,-1.48,5313.26,3210.333,1.008,2.910490856592878,2.9541482194417714,2.9638498556304143,2.895938402309913
000980.SZ,20040325,6.3,6.3,6.05,6.05,6.0,0.05,0.83,13361.5,8247.0106,1.008,2.9347449470644853,3.0560153994225217,3.0560153994225217,2.9347449470644853
000980.SZ,20040326,6.05,6.08,5.91,6.01,6.05,-0.04,-0.66,6524.06,3910.5346,1.008,2.915341674687199,2.9347449470644853,2.9492974013474496,2.866833493743985
000980.SZ,20040329,6.0,6.1,5.97,6.05,6.01,0.04,0.67,5906.53,3579.2719,1.008,2.9347449470644853,2.910490856592878,2.9589990375360924,2.895938402309913
000980.SZ,20040330,6.03,6.09,5.98,6.0,6.05,-0.05,-0.83,3052.08,1835.8982,1.008,2.910490856592878,2.9250433108758425,2.9541482194417714,2.900789220404236
000980.SZ,20040331,6.0,6.21,6.0,6.17,6.0,0.17,2.83,9795.77,6005.171,1.008,2.9929547641963428,2.910490856592878,3.012358036573629,2.910490856592878
000980.SZ,20040401,6.17,6.27,6.15,6.21,6.17,0.04,0.65,6962.63,4332.2223,1.008,3.012358036573629,2.9929547641963428,3.0414629451395574,2.9832531280077
000980.SZ,20040402,6.25,6.51,6.21,6.39,6.21,0.18,2.9,15449.61,9885.5729,1.008,3.099672762271415,3.0317613089509146,3.1578825794032728,3.012358036573629
000980.SZ,20040405,6.35,6.53,6.35,6.47,6.39,0.08,1.25,12237.36,7867.4687,1.008,3.1384793070259867,3.0802694898941287,3.167584215591916,3.0802694898941287
000980.SZ,20040406,6.45,6.48,6.35,6.42,6.47,-0.05,-0.77,7771.0,4981.374,1.008,3.114225216554379,3.128777670837344,3.1433301251203085,3.0802694898941287
000980.SZ,20040407,6.4,6.47,6.31,6.32,6.42,-0.1,-1.56,6979.5,4445.9136,1.008,3.065717035611165,3.1045235803657367,3.1384793070259867,3.0608662175168435
000980.SZ,20040408,6.3,6.5,6.3,6.44,6.32,0.12,1.9,6997.3,4477.5351,1.008,3.1239268527430224,3.0560153994225217,3.153031761308951,3.0560153994225217
000980.SZ,20040409,6.47,6.48,6.12,6.13,6.44,-0.31,-4.81,10360.34,6476.2571,1.008,2.9735514918190566,3.1384793070259867,3.1433301251203085,2.968700673724736
000980.SZ,20040412,6.13,6.25,6.12,6.19,6.13,0.06,0.98,5007.53,3101.2041,1.008,3.002656400384986,2.9735514918190566,3.0317613089509146,2.968700673724736
000980.SZ,20040413,6.17,6.25,6.02,6.17,6.19,-0.02,-0.32,8913.13,5450.7567,1.008,2.9929547641963428,2.9929547641963428,3.0317613089509146,2.9201924927815206
000980.SZ,20040414,6.24,6.35,6.07,6.14,6.17,-0.03,-0.49,9385.81,5809.2542,1.008,2.9784023099133785,3.026910490856593,3.0802694898941287,2.9444465832531286
000980.SZ,20040415,6.09,6.22,5.83,5.83,6.14,-0.31,-5.05,9061.4,5422.9561,1.008,2.828026948989413,2.9541482194417714,3.01720885466795,2.828026948989413
000980.SZ,20040416,5.82,5.9,5.54,5.73,5.83,-0.1,-1.72,8855.44,5003.4368,1.008,2.7795187680461986,2.823176130895092,2.861982675649664,2.6873532242540907
000980.SZ,20040420,5.7,5.7,5.58,5.65,5.73,-0.08,-1.4,3828.56,2153.091,1.008,2.7407122232916272,2.7649663137632343,2.7649663137632343,2.706756496631377
000980.SZ,20040421,5.61,5.73,5.58,5.65,5.65,0.0,0.0,2339.47,1319.8524,1.008,2.7407122232916272,2.721308950914341,2.7795187680461986,2.706756496631377
000980.SZ,20040422,5.65,5.7,5.62,5.67,5.65,0.02,0.35,1980.85,1121.88,1.008,2.7504138594802696,2.7407122232916272,2.7649663137632343,2.726159769008662
000980.SZ,20040423,5.67,5.67,5.48,5.49,5.67,-0.18,-3.17,3470.0,1924.465,1.008,2.663099133782484,2.7504138594802696,2.7504138594802696,2.6582483156881622
000980.SZ,20040426,5.5,5.53,5.4,5.44,5.49,-0.05,-0.91,2577.39,1405.5226,1.008,2.638845043310876,2.667949951876805,2.6825024061597693,2.61944177093359
000980.SZ,20040427,5.46,5.46,5.18,5.2,5.44,-0.24,-4.41,3821.98,2030.3046,1.008,2.5224254090471607,2.648546679499519,2.648546679499519,2.512723772858518
000980.SZ,20040428,5.2,5.36,5.17,5.29,5.2,0.09,1.73,3537.69,1856.0905,1.008,2.5660827718960544,2.5224254090471607,2.6000384985563048,2.5078729547641965
000980.SZ,20040429,5.27,5.32,5.12,5.14,5.29,-0.15,-2.84,2428.0,1271.3026,1.008,2.493320500481232,2.556381135707411,2.580635226179018,2.4836188642925894
000980.SZ,20040430,5.13,5.25,5.13,5.24,5.14,0.1,1.95,3326.81,1724.071,1.008,2.541828681424447,2.4884696823869104,2.5466794995187683,2.4884696823869104
000980.SZ,20040510,5.2,5.26,5.18,5.2,5.24,-0.04,-0.76,1269.0,660.339,1.008,2.5224254090471607,2.5224254090471607,2.5515303176130897,2.512723772858518
000980.SZ,20040511,5.2,5.25,5.16,5.23,5.2,0.03,0.58,1658.0,863.1774,1.008,2.536977863330125,2.5224254090471607,2.5466794995187683,2.5030221366698755
000980.SZ,20040512,5.25,5.35,5.2,5.34,5.23,0.11,2.1,3505.31,1853.7156,1.008,2.590336862367661,2.5466794995187683,2.5951876804619824,2.5224254090471607
000980.SZ,20040513,5.35,5.4,5.29,5.38,5.34,0.04,0.75,2214.28,1181.3666,1.008,2.609740134744948,2.5951876804619824,2.61944177093359,2.5660827718960544
000980.SZ,20040514,5.39,5.39,5.17,5.25,5.38,-0.13,-2.42,1346.31,708.6488,1.008,2.5466794995187683,2.614590952839269,2.614590952839269,2.5078729547641965
000980.SZ,20040517,5.28,5.28,5.21,5.22,5.25,-0.03,-0.57,901.0,471.294,1.008,2.532127045235804,2.5612319538017325,2.5612319538017325,2.5272762271414826
000980.SZ,20040518,5.25,5.33,5.2,5.29,5.22,0.07,1.34,890.19,468.3131,1.008,2.5660827718960544,2.5466794995187683,2.58548604427334,2.5224254090471607
000980.SZ,20040519,5.39,5.45,5.3,5.35,5.29,0.06,1.13,1791.0,961.222,1.008,2.5951876804619824,2.614590952839269,2.643695861405197,2.570933589990376
000980.SZ,20040520,5.3,5.39,5.26,5.27,5.35,-0.08,-1.5,904.3,480.7843,1.008,2.556381135707411,2.570933589990376,2.614590952839269,2.5515303176130897
000980.SZ,20040521,5.28,5.3,5.23,5.29,5.27,0.02,0.38,904.09,476.4809,1.008,2.5660827718960544,2.5612319538017325,2.570933589990376,2.536977863330125
000980.SZ,20040524,5.28,5.3,5.21,5.24,5.29,-0.05,-0.95,1289.0,679.037,1.008,2.541828681424447,2.5612319538017325,2.570933589990376,2.5272762271414826
000980.SZ,20040525,5.2,5.26,4.98,4.98,5.24,-0.26,-4.96,3263.0,1645.634,1.008,2.415707410972089,2.5224254090471607,2.5515303176130897,2.415707410972089
000980.SZ,20040526,4.8,4.97,4.8,4.95,4.98,-0.03,-0.6,1252.0,614.544,1.008,2.4011549566891244,2.328392685274302,2.410856592877767,2.328392685274302
000980.SZ,20040527,4.95,5.13,4.9,5.09,4.95,0.14,2.83,2795.13,1420.9843,1.008,2.469066410009625,2.4011549566891244,2.4884696823869104,2.3769008662175173
000980.SZ,20040528,5.05,5.12,5.03,5.08,5.09,-0.01,-0.2,851.78,431.4597,1.008,2.464215591915304,2.449663137632339,2.4836188642925894,2.439961501443696
000980.SZ,20040531,5.01,5.09,5.01,5.05,5.08,-0.03,-0.59,503.0,254.453,1.008,2.449663137632339,2.430259865255053,2.469066410009625,2.430259865255053
000980.SZ,20040601,5.07,5.17,5.02,5.15,5.05,0.1,1.98,1576.0,806.9944,1.008,2.4981713185755536,2.4593647738209823,2.5078729547641965,2.4351106833493743
000980.SZ,20040602,5.12,5.18,5.04,5.06,5.15,-0.09,-1.75,2013.5,1024.541,1.008,2.45451395572666,2.4836188642925894,2.512723772858518,2.4448123195380176
000980.SZ,20040603,5.04,5.1,4.95,4.98,5.06,-0.08,-1.58,3613.0,1805.065,1.008,2.415707410972089,2.4448123195380176,2.473917228103946,2.4011549566891244
000980.SZ,20040604,4.95,5.15,4.92,5.06,4.98,0.08,1.61,1268.0,638.942,1.008,2.45451395572666,2.4011549566891244,2.4981713185755536,2.38660250240616
000980.SZ,20040607,5.0,5.05,4.89,4.95,5.06,-0.11,-2.17,1273.0,633.609,1.008,2.4011549566891244,2.4254090471607315,2.449663137632339,2.3720500481231954
000980.SZ,20040608,4.9,4.94,4.7,4.79,4.95,-0.16,-3.23,4452.42,2144.9206,1.008,2.323541867179981,2.3769008662175173,2.3963041385948034,2.279884504331088
000980.SZ,20040609,4.76,4.85,4.68,4.69,4.79,-0.1,-2.09,2074.5,984.72,1.008,2.275033686236766,2.3089894128970165,2.3526467757459097,2.2701828681424447
000980.SZ,20040610,4.71,4.72,4.6,4.63,4.69,-0.06,-1.28,4408.93,2048.7206,1.008,2.2459287776708377,2.284735322425409,2.289586140519731,2.231376323387873
000980.SZ,20040611,4.65,4.75,4.65,4.67,4.63,0.04,0.86,1205.5,566.7305,1.008,2.265332050048124,2.255630413859481,2.304138594802695,2.255630413859481
000980.SZ,20040614,4.63,4.63,4.44,4.44,4.67,-0.23,-4.93,3191.0,1431.0515,1.008,2.15376323387873,2.2459287776708377,2.2459287776708377,2.15376323387873
000980.SZ,20040615,4.44,4.55,4.42,4.53,4.44,0.09,2.03,1595.17,716.0453,1.008,2.197420596727623,2.15376323387873,2.207122232916266,2.1440615976900865
000980.SZ,20040616,4.54,4.58,4.43,4.52,4.53,-0.01,-0.22,1860.0,838.424,1.008,2.192569778633301,2.2022714148219444,2.2216746871992306,2.1489124157844084
000980.SZ,20040617,4.51,4.56,4.38,4.39,4.52,-0.13,-2.88,2034.0,904.2936,1.008,2.1295091434071223,2.18771896053898,2.211973051010588,2.124658325312801
000980.SZ,20040618,4.4,4.49,4.34,4.46,4.39,0.07,1.59,1493.0,656.965,1.008,2.1634648700673726,2.134359961501444,2.178017324350337,2.105255052935515
000980.SZ,20040621,4.38,4.53,4.38,4.48,4.46,0.02,0.45,1222.3,544.9311,1.008,2.173166506256016,2.124658325312801,2.197420596727623,2.124658325312801
000980.SZ,20040622,4.44,4.58,4.44,4.58,4.48,0.1,2.23,2012.93,914.2908,1.008,2.2216746871992306,2.15376323387873,2.2216746871992306,2.15376323387873
000980.SZ,20040623,4.51,4.54,4.46,4.5,4.58,-0.08,-1.75,1039.51,467.676,1.008,2.1828681424446583,2.18771896053898,2.2022714148219444,2.1634648700673726
000980.SZ,20040624,4.49,4.54,4.44,4.45,4.5,-0.05,-1.11,1269.0,570.803,1.008,2.1586140519730512,2.178017324350337,2.2022714148219444,2.15376323387873
000980.SZ,20040625,4.43,4.54,4.23,4.32,4.45,-0.13,-2.92,3796.9,1638.9572,1.008,2.0955534167468723,2.1489124157844084,2.2022714148219444,2.051896053897979
000980.SZ,20040628,4.3,4.34,4.2,4.33,4.32,0.01,0.23,1570.69,665.8722,1.008,2.1004042348411938,2.085851780558229,2.105255052935515,2.0373435996150144
000980.SZ,20040629,4.3,4.38,4.23,4.37,4.33,0.04,0.92,1594.03,685.1158,1.008,2.1198075072184794,2.085851780558229,2.124658325312801,2.051896053897979
000980.SZ,20040630,4.29,4.41,4.25,4.35,4.37,-0.02,-0.46,1409.9,613.7596,1.008,2.110105871029836,2.081000962463908,2.1392107795957656,2.061597690086622
000980.SZ,20040701,4.29,4.48,4.29,4.48,4.35,0.13,2.99,2137.08,945.6959,1.008,2.173166506256016,2.081000962463908,2.173166506256016,2.081000962463908
000980.SZ,20040702,4.57,4.57,4.42,4.51,4.48,0.03,0.67,1430.66,642.0763,1.008,2.18771896053898,2.2168238691049087,2.2168238691049087,2.1440615976900865
000980.SZ,20040705,4.47,4.47,4.38,4.42,4.51,-0.09,-2.0,1099.0,485.992,1.008,2.1440615976900865,2.168315688161694,2.168315688161694,2.124658325312801
000980.SZ,20040706,4.46,4.58,4.44,4.54,4.42,0.12,2.71,1711.51,773.414,1.008,2.2022714148219444,2.1634648700673726,2.2216746871992306,2.15376323387873
000980.SZ,20040707,4.49,4.57,4.43,4.44,4.54,-0.1,-2.2,1103.5,495.468,1.008,2.15376323387873,2.178017324350337,2.2168238691049087,2.1489124157844084
000980.SZ,20040708,4.4,4.45,4.3,4.43,4.44,-0.01,-0.23,1032.47,450.1703,1.008,2.1489124157844084,2.134359961501444,2.1586140519730512,2.085851780558229
000980.SZ,20040709,4.42,4.45,4.36,4.37,4.43,-0.06,-1.35,706.01,310.9064,1.008,2.1198075072184794,2.1440615976900865,2.1586140519730512,2.1149566891241585
000980.SZ,20040712,4.48,4.48,4.22,4.22,4.37,-0.15,-3.43,1118.8,480.2616,1.008,2.0470452358036573,2.173166506256016,2.173166506256016,2.0470452358036573
000980.SZ,20040713,4.25,4.3,4.2,4.24,4.22,0.02,0.47,825.0,350.1718,1.008,2.056746871992301,2.061597690086622,2.085851780558229,2.0373435996150144
000980.SZ,20040714,4.24,4.32,4.05,4.11,4.24,-0.13,-3.07,2257.7,931.8089,1.008,1.9936862367661217,2.056746871992301,2.0955534167468723,1.9645813282001925
000980.SZ,20040715,4.1,4.17,4.06,4.13,4.11,0.02,0.49,2273.58,933.4524,1.008,2.003387872954764,1.9888354186718,2.02279114533205,1.9694321462945137
000980.SZ,20040716,4.14,4.27,4.1,4.23,4.13,0.1,2.42,3834.87,1608.7207,1.008,2.051896053897979,2.008238691049086,2.071299326275265,1.9888354186718
000980.SZ,20040719,4.23,4.29,4.2,4.24,4.23,0.01,0.24,2100.95,888.8163,1.008,2.056746871992301,2.051896053897979,2.081000962463908,2.0373435996150144
000980.SZ,20040720,4.23,4.24,4.16,4.18,4.24,-0.06,-1.42,1730.87,725.9292,1.008,2.027641963426372,2.051896053897979,2.056746871992301,2.017940327237729
000980.SZ,20040721,4.16,4.22,4.14,4.2,4.18,0.02,0.48,1418.2,591.7438,1.008,2.0373435996150144,2.017940327237729,2.0470452358036573,2.008238691049086
000980.SZ,20040722,4.26,4.29,4.12,4.13,4.2,-0.07,-1.67,2847.0,1186.0624,1.008,2.003387872954764,2.0664485081809434,2.081000962463908,1.998537054860443
000980.SZ,20040723,4.1,4.14,4.05,4.12,4.13,-0.01,-0.24,1457.64,596.6495,1.008,1.998537054860443,1.9888354186718,2.008238691049086,1.9645813282001925
000980.SZ,20040726,4.08,4.09,3.91,3.91,4.12,-0.21,-5.1,3432.99,1362.4881,1.008,1.8966698748796924,1.979133782483157,1.9839846005774784,1.8966698748796924
000980.SZ,20040727,3.92,3.96,3.72,3.83,3.91,-0.08,-2.05,2918.0,1124.546,1.008,1.8578633301251204,1.9015206929740136,1.9209239653512995,1.8045043310875843
000980.SZ,20040728,3.85,3.93,3.82,3.91,3.83,0.08,2.09,1211.0,469.577,1.008,1.8966698748796924,1.867564966313764,1.906371511068335,1.853012512030799
000980.SZ,20040729,3.87,3.98,3.85,3.96,3.91,0.05,1.28,1150.5,451.8485,1.008,1.9209239653512995,1.8772666025024063,1.9306256015399423,1.867564966313764
000980.SZ,20040730,3.94,4.07,3.94,3.96,3.96,0.0,0.0,3115.07,1252.2536,1.008,1.9209239653512995,1.9112223291626564,1.974282964388836,1.9112223291626564
000980.SZ,20040802,4.0,4.01,3.93,3.94,3.96,-0.02,-0.51,2114.91,837.7216,1.008,1.9112223291626564,1.9403272377285847,1.9451780558229064,1.906371511068335
000980.SZ,20040803,3.96,3.99,3.9,3.95,3.94,0.01,0.25,1038.0,408.766,1.008,1.916073147256978,1.9209239653512995,1.935476419634264,1.8918190567853708
000980.SZ,20040804,4.09,4.09,3.95,4.05,3.95,0.1,2.53,2029.12,817.1508,1.008,1.9645813282001925,1.9839846005774784,1.9839846005774784,1.916073147256978
000980.SZ,20040805,4.0,4.04,3.91,4.0,4.05,-0.05,-1.23,1645.8,657.8312,1.008,1.9403272377285847,1.9403272377285847,1.9597305101058715,1.8966698748796924
000980.SZ,20040806,4.04,4.14,3.95,4.02,4.0,0.02,0.5,1378.41,555.1387,1.008,1.950028873917228,1.9597305101058715,2.008238691049086,1.916073147256978
000980.SZ,20040809,4.05,4.14,4.0,4.02,4.02,0.0,0.0,650.0,262.3415,1.008,1.950028873917228,1.9645813282001925,2.008238691049086,1.9403272377285847
000980.SZ,20040810,4.02,4.05,3.96,4.03,4.02,0.01,0.25,762.0,305.083,1.008,1.9548796920115497,1.950028873917228,1.9645813282001925,1.9209239653512995
000980.SZ,20040811,4.0,4.0,3.93,3.98,4.03,-0.05,-1.24,1128.04,446.6137,1.008,1.9306256015399423,1.9403272377285847,1.9403272377285847,1.906371511068335
000980.SZ,20040812,3.95,3.95,3.83,3.85,3.98,-0.13,-3.27,1250.91,482.2255,1.008,1.867564966313764,1.916073147256978,1.916073147256978,1.8578633301251204
000980.SZ,20040813,3.82,3.92,3.82,3.83,3.85,-0.02,-0.52,804.0,309.674,1.008,1.8578633301251204,1.853012512030799,1.9015206929740136,1.853012512030799
000980.SZ,20040816,3.83,3.89,3.65,3.7,3.83,-0.13,-3.39,1679.0,627.1357,1.008,1.7948026948989415,1.8578633301251204,1.886968238691049,1.770548604427334
000980.SZ,20040817,3.7,3.76,3.62,3.67,3.7,-0.03,-0.81,1058.01,388.0957,1.008,1.780250240615977,1.7948026948989415,1.82390760346487,1.7559961501443695
000980.SZ,20040818,3.73,3.73,3.65,3.71,3.67,0.04,1.09,1013.11,374.0845,1.008,1.799653512993263,1.809355149181905,1.809355149181905,1.770548604427334
000980.SZ,20040819,3.73,3.77,3.56,3.58,3.71,-0.13,-3.5,1221.67,444.7685,1.008,1.736592877767084,1.809355149181905,1.828758421559192,1.726891241578441
000980.SZ,20040820,3.58,3.6,3.4,3.56,3.58,-0.02,-0.56,1860.87,647.6632,1.008,1.726891241578441,1.736592877767084,1.7462945139557269,1.6492781520692976
000980.SZ,20040823,3.49,3.6,3.49,3.58,3.56,0.02,0.56,998.21,353.9524,1.008,1.736592877767084,1.6929355149181908,1.7462945139557269,1.6929355149181908
000980.SZ,20040824,3.51,3.7,3.51,3.68,3.58,0.1,2.79,1885.61,689.4503,1.008,1.785101058710299,1.7026371511068337,1.7948026948989415,1.7026371511068337
000980.SZ,20040825,3.68,3.7,3.62,3.66,3.68,-0.02,-0.54,1079.0,394.538,1.008,1.7753994225216556,1.785101058710299,1.7948026948989415,1.7559961501443695
000980.SZ,20040826,3.62,3.64,3.55,3.62,3.66,-0.04,-1.09,936.08,336.8606,1.008,1.7559961501443695,1.7559961501443695,1.7656977863330126,1.7220404234841191
000980.SZ,20040827,3.64,3.64,3.55,3.58,3.62,-0.04,-1.11,1005.99,359.5875,1.008,1.736592877767084,1.7656977863330126,1.7656977863330126,1.7220404234841191
000980.SZ,20040830,3.5,3.62,3.5,3.6,3.58,0.02,0.56,874.0,314.2291,1.008,1.7462945139557269,1.6977863330125122,1.7559961501443695,1.6977863330125122
000980.SZ,20040831,3.77,3.77,3.62,3.69,3.6,0.09,2.5,1685.17,623.7351,1.008,1.78995187680462,1.828758421559192,1.828758421559192,1.7559961501443695
000980.SZ,20040901,3.7,3.75,3.66,3.67,3.69,-0.02,-0.54,948.0,349.765,1.008,1.780250240615977,1.7948026948989415,1.8190567853705488,1.7753994225216556
000980.SZ,20040902,3.68,3.73,3.63,3.73,3.67,0.06,1.63,1086.8,400.5762,1.008,1.809355149181905,1.785101058710299,1.809355149181905,1.7608469682386911
000980.SZ,20040903,3.74,3.83,3.71,3.82,3.73,0.09,2.41,2569.96,970.8551,1.008,1.853012512030799,1.814205967276228,1.8578633301251204,1.799653512993263
000980.SZ,20040906,3.75,3.8,3.73,3.77,3.82,-0.05,-1.31,822.05,309.1408,1.008,1.828758421559192,1.8190567853705488,1.843310875842156,1.809355149181905
000980.SZ,20040907,3.77,3.78,3.72,3.77,3.77,0.0,0.0,943.0,354.2789,1.008,1.828758421559192,1.828758421559192,1.833609239653513,1.8045043310875843
000980.SZ,20040908,3.74,3.77,3.69,3.76,3.77,-0.01,-0.27,1055.13,393.2154,1.008,1.82390760346487,1.814205967276228,1.828758421559192,1.78995187680462
000980.SZ,20040909,3.7,3.72,3.61,3.65,3.76,-0.11,-2.93,1067.5,391.545,1.008,1.770548604427334,1.7948026948989415,1.8045043310875843,1.7511453320500483
000980.SZ,20040910,3.63,3.68,3.57,3.66,3.65,0.01,0.27,814.07,293.5854,1.008,1.7753994225216556,1.7608469682386911,1.785101058710299,1.7317420596727624
000980.SZ,20040913,3.63,3.67,3.6,3.64,3.66,-0.02,-0.55,960.8,347.056,1.008,1.7656977863330126,1.7608469682386911,1.780250240615977,1.7462945139557269
000980.SZ,20040914,3.67,3.76,3.63,3.73,3.64,0.09,2.47,2830.3,1047.9071,1.008,1.809355149181905,1.780250240615977,1.82390760346487,1.7608469682386911
000980.SZ,20040915,3.74,3.92,3.73,3.92,3.73,0.19,5.09,8305.52,3227.5554,1.008,1.9015206929740136,1.814205967276228,1.9015206929740136,1.809355149181905
000980.SZ,20040916,3.91,3.99,3.87,3.95,3.92,0.03,0.77,2997.51,1179.7779,1.008,1.916073147256978,1.8966698748796924,1.935476419634264,1.8772666025024063
000980.SZ,20040917,3.99,4.05,3.9,4.04,3.95,0.09,2.28,6175.76,2463.8548,1.008,1.9597305101058715,1.935476419634264,1.9645813282001925,1.8918190567853708
000980.SZ,20040920,4.07,4.17,4.02,4.17,4.04,0.13,3.22,8437.34,3461.2935,1.008,2.02279114533205,1.974282964388836,2.02279114533205,1.950028873917228
000980.SZ,20040921,4.17,4.32,4.13,4.13,4.17,-0.04,-0.96,7619.5,3196.8443,1.008,2.003387872954764,2.02279114533205,2.0955534167468723,2.003387872954764
000980.SZ,20040922,4.11,4.11,3.99,4.01,4.13,-0.12,-2.91,7708.0,3114.209,1.008,1.9451780558229064,1.9936862367661217,1.9936862367661217,1.935476419634264
000980.SZ,20040923,4.0,4.19,3.97,4.12,4.01,0.11,2.74,4039.02,1643.4342,1.008,1.998537054860443,1.9403272377285847,2.032492781520693,1.925774783445621
000980.SZ,20040924,4.18,4.19,3.98,4.02,4.12,-0.1,-2.43,6677.58,2721.5084,1.008,1.950028873917228,2.027641963426372,2.032492781520693,1.9306256015399423
000980.SZ,20040927,4.0,4.18,3.91,3.95,4.02,-0.07,-1.74,2774.67,1113.7646,1.008,1.916073147256978,1.9403272377285847,2.027641963426372,1.8966698748796924
000980.SZ,20040928,3.95,3.96,3.84,3.94,3.95,-0.01,-0.25,2476.4,962.687,1.008,1.9112223291626564,1.916073147256978,1.9209239653512995,1.8627141482194416
000980.SZ,20040929,3.92,3.96,3.87,3.9,3.94,-0.04,-1.02,1529.01,599.1999,1.008,1.8918190567853708,1.9015206929740136,1.9209239653512995,1.8772666025024063
000980.SZ,20040930,3.96,4.1,3.96,4.03,3.9,0.13,3.33,9843.0,3971.3699,1.008,1.9548796920115497,1.9209239653512995,1.9888354186718,1.9209239653512995
000980.SZ,20041008,4.05,4.18,4.05,4.17,4.03,0.14,3.47,9726.96,4028.017,1.008,2.02279114533205,1.9645813282001925,2.027641963426372,1.9645813282001925
000980.SZ,20041011,4.12,4.27,4.12,4.26,4.17,0.09,2.16,12242.5,5160.4846,1.008,2.0664485081809434,1.998537054860443,2.071299326275265,1.998537054860443
000980.SZ,20041013,4.19,4.19,4.05,4.05,4.26,-0.21,-4.93,12546.33,5109.0274,1.008,1.9645813282001925,2.032492781520693,2.032492781520693,1.9645813282001925
000980.SZ,20041014,3.99,4.0,3.85,3.85,4.05,-0.2,-4.94,8850.06,3432.4951,1.008,1.867564966313764,1.935476419634264,1.9403272377285847,1.867564966313764
000980.SZ,20041015,3.73,3.8,3.67,3.78,3.85,-0.07,-1.82,3926.14,1465.8511,1.008,1.833609239653513,1.809355149181905,1.843310875842156,1.780250240615977
000980.SZ,20041018,3.78,3.84,3.69,3.77,3.78,-0.01,-0.26,2114.29,792.033,1.008,1.828758421559192,1.833609239653513,1.8627141482194416,1.78995187680462
000980.SZ,20041019,3.77,3.85,3.71,3.71,3.77,-0.06,-1.59,3901.17,1472.3382,1.008,1.799653512993263,1.828758421559192,1.867564966313764,1.799653512993263
000980.SZ,20041020,3.7,3.72,3.56,3.59,3.71,-0.12,-3.23,2969.2,1075.5528,1.008,1.7414436958614052,1.7948026948989415,1.8045043310875843,1.726891241578441
000980.SZ,20041022,3.42,3.5,3.41,3.43,3.59,-0.16,-4.46,7885.7,2696.424,1.008,1.663830606352262,1.6589797882579402,1.6977863330125122,1.654128970163619
000980.SZ,20041025,3.36,3.46,3.27,3.34,3.43,-0.09,-2.62,3975.0,1339.99,1.008,1.6201732435033689,1.6298748796920115,1.6783830606352264,1.5862175168431183
000980.SZ,20041026,3.28,3.31,3.17,3.3,3.34,-0.04,-1.2,5917.9,1914.8127,1.008,1.600769971126083,1.59106833493744,1.6056207892204044,1.537709335899904
000980.SZ,20041027,3.3,3.45,3.25,3.43,3.3,0.13,3.94,3226.0,1084.2812,1.008,1.663830606352262,1.600769971126083,1.673532242540905,1.5765158806544757
000980.SZ,20041028,3.43,3.54,3.36,3.49,3.43,0.06,1.75,6484.7,2247.1524,1.008,1.6929355149181908,1.663830606352262,1.717189605389798,1.6298748796920115
000980.SZ,20041029,3.36,3.44,3.32,3.43,3.49,-0.06,-1.72,2745.0,928.717,1.008,1.663830606352262,1.6298748796920115,1.6686814244465833,1.6104716073147256
000980.SZ,20041101,3.42,3.43,3.35,3.38,3.43,-0.05,-1.46,1249.8,422.1248,1.008,1.6395765158806546,1.6589797882579402,1.663830606352262,1.6250240615976903
000980.SZ,20041102,3.38,3.4,3.32,3.38,3.38,0.0,0.0,1127.0,379.276,1.008,1.6395765158806546,1.6395765158806546,1.6492781520692976,1.6104716073147256
000980.SZ,20041103,3.39,3.46,3.38,3.45,3.38,0.07,2.07,2290.15,784.33,1.008,1.673532242540905,1.6444273339749762,1.6783830606352264,1.6395765158806546
000980.SZ,20041104,3.48,3.48,3.37,3.39,3.45,-0.06,-1.74,1763.0,602.437,1.008,1.6444273339749762,1.6880846968238692,1.6880846968238692,1.6347256977863331
