ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20150511,25.7,26.95,24.5,26.17,25.27,0.9,3.56,253566.38,655674.2946,4.155,25.687774627923464,25.226435152374204,26.45340184266478,24.04854712969525
300269.SZ,20150512,26.0,27.99,25.65,27.51,26.17,1.34,5.12,215406.6,574980.4654,4.155,27.00308291991496,25.520907158043943,27.47423812898654,25.17735648476258
300269.SZ,20150513,26.3,28.2,25.4,27.09,27.51,-0.42,-1.53,184630.68,491419.0717,4.155,26.590822111977324,25.815379163713683,27.68036853295536,24.93196314670447
300269.SZ,20150514,27.25,29.43,26.53,28.1,27.09,1.01,3.73,162840.17,459120.0176,4.155,27.58221119773211,26.74787384833452,28.88770375620128,26.041141034727147
300269.SZ,20150515,27.7,28.0,26.8,27.9,28.1,-0.2,-0.71,92326.92,253770.4407,4.155,27.385896527285613,27.189581856839126,27.484053862508866,26.306165839829912
300269.SZ,20150518,28.75,30.57,28.02,29.9,27.9,2.0,7.17,132894.6,390125.5495,4.155,29.34904323175053,28.22023387668321,30.006697377746285,27.503685329553512
300269.SZ,20150519,29.8,30.8,29.02,30.03,29.9,0.13,0.43,135205.45,405159.679,4.155,29.476647767540754,29.250885896527294,30.23245924875975,28.48525868178597
300269.SZ,20150520,29.91,31.78,29.4,31.28,30.03,1.25,4.16,141007.32,429722.8369,4.155,30.70361445783133,29.358858965272866,31.19440113394756,28.858256555634306
300269.SZ,20150521,31.1,34.41,31.1,34.41,31.28,3.13,10.01,139110.29,467773.7746,4.155,33.775939050318925,30.52693125442949,33.775939050318925,30.52693125442949
300269.SZ,20150522,35.5,37.85,34.8,37.1,34.41,2.69,7.82,161598.53,589573.9421,4.155,36.41637136782425,34.8458540042523,37.152551381998585,34.15875265768958
300269.SZ,20150525,35.85,40.5,34.3,39.3,37.1,2.2,5.93,157086.1,586324.7287,4.155,38.57583274273565,35.18940467753367,39.753720765414606,33.66796598157336
300269.SZ,20150526,39.8,40.7,37.85,38.99,39.3,-0.31,-0.79,184074.45,717231.5905,4.155,38.2715450035436,39.06661941885188,39.950035435861096,37.152551381998585
300269.SZ,20150527,38.5,39.29,37.41,38.9,38.99,-0.09,-0.23,140096.47,536345.6285,4.155,38.18320340184267,37.79057406094969,38.56601700921333,36.7206591070163
300269.SZ,20150528,38.45,39.57,35.01,35.19,38.9,-3.71,-9.54,134569.62,505218.6142,4.155,34.54156626506025,37.74149539333807,38.84085754783842,34.364883061658404
300269.SZ,20150529,35.5,36.75,32.23,35.49,35.19,0.3,0.85,104587.66,368689.5595,4.155,34.836038270729986,34.8458540042523,36.07282069454288,31.636109142452163
300269.SZ,20150601,35.35,38.45,34.0,37.5,35.49,2.01,5.66,97850.21,360658.7621,4.155,36.80900070871723,34.698618001417444,37.74149539333807,33.37349397590362
300269.SZ,20150602,37.96,38.86,37.15,38.72,37.5,1.22,3.25,81364.35,309265.3912,4.155,38.006520198440825,37.26052445074416,38.14394046775337,36.465450035435865
300269.SZ,20150603,38.75,41.2,38.7,40.19,38.72,1.47,3.8,120260.41,482218.7128,4.155,39.44943302622254,38.0359673990078,40.44082211197733,37.98688873139618
300269.SZ,20150604,39.95,40.68,36.17,39.61,40.19,-0.58,-1.44,111000.99,423246.6954,4.155,38.88012048192772,39.21385542168675,39.93040396881645,35.50350815024806
300269.SZ,20150605,40.01,40.5,38.0,38.09,39.61,-1.52,-3.84,77482.49,300084.2519,4.155,37.38812898653438,39.27274982282069,39.753720765414606,37.29978738483346
300269.SZ,20150608,37.5,37.8,35.17,37.2,38.09,-0.89,-2.34,91693.54,332419.884,4.155,36.514528703047496,36.80900070871723,37.10347271438696,34.5219347980156
300269.SZ,20150609,36.5,37.42,35.82,37.0,37.2,-0.2,-0.54,54030.09,199199.6577,4.155,36.318214032601,35.82742735648476,36.73047484053863,35.159957476966696
300269.SZ,20150610,36.53,38.98,36.32,38.73,37.0,1.73,4.68,93978.0,357140.539,4.155,38.01633593196315,35.85687455705174,38.26172927002126,35.650744153082925
300269.SZ,20150611,38.1,42.6,38.1,42.6,38.73,3.87,9.99,162672.66,672296.8301,4.155,41.81502480510277,37.39794472005671,41.81502480510277,37.39794472005671
300269.SZ,20150612,43.75,44.98,41.89,42.21,42.6,-0.39,-0.92,88927.35,386586.6571,4.155,41.43221119773211,42.9438341601701,44.15116938341602,41.11810772501772
300269.SZ,20150615,42.2,44.79,41.8,42.4,42.21,0.19,0.45,69815.91,301970.5911,4.155,41.61871013465628,41.422395464209785,43.96467044649185,41.0297661233168
300269.SZ,20150616,39.8,42.0,38.17,40.39,42.4,-2.01,-4.74,84528.07,336846.6094,4.155,39.64574769666904,39.06661941885188,41.226080793763295,37.46665485471298
300269.SZ,20150617,39.46,41.6,37.71,41.28,40.39,0.89,2.2,78507.76,317393.7849,4.155,40.51934798015593,38.73288447909285,40.83345145287032,37.01513111268604
300269.SZ,20150618,41.3,43.58,38.0,39.2,41.28,-2.08,-5.04,76264.59,319527.4205,4.155,38.477675407512415,40.53897944720057,42.77696669029058,37.29978738483346
300269.SZ,20150619,37.0,40.5,36.11,39.1,39.2,-0.1,-0.26,68904.91,267764.0884,4.155,38.379518072289166,36.318214032601,39.753720765414606,35.444613749114104
300269.SZ,20150623,39.5,39.87,35.19,37.96,39.1,-1.14,-2.92,45391.18,171103.867,4.155,37.26052445074416,38.77214741318215,39.13532955350816,34.54156626506025
300269.SZ,20150624,38.0,38.91,36.0,37.06,37.96,-0.9,-2.37,60389.27,224076.8119,4.155,36.37710843373495,37.29978738483346,38.19301913536499,35.33664068036854
300269.SZ,20150625,37.07,38.02,35.06,35.57,37.06,-1.49,-4.02,54314.32,201548.7502,4.155,34.91456413890858,36.38692416725727,37.319418851878105,34.41396172927003
300269.SZ,20150626,33.11,34.86,32.01,32.01,35.57,-3.56,-10.01,36576.07,118945.3727,4.155,31.420163004961022,32.499893692416734,34.21764705882353,31.420163004961022
300269.SZ,20150629,32.9,32.9,28.81,28.81,32.01,-3.2,-10.0,40630.07,118144.7253,4.155,28.27912827781716,32.29376328844791,32.29376328844791,28.27912827781716
300269.SZ,20151209,31.69,31.69,30.66,31.69,28.81,2.88,10.0,86501.15,274029.5904,4.155,31.10605953224664,31.10605953224664,31.10605953224664,30.095038979447203
300269.SZ,20151210,34.0,34.86,29.0,30.4,31.69,-1.29,-4.07,236771.08,756211.1066,4.155,29.839829907866765,33.37349397590362,34.21764705882353,28.46562721474132
300269.SZ,20151211,29.61,30.49,27.36,28.12,30.4,-2.28,-7.5,206962.78,586551.0768,4.155,27.60184266477676,29.06438695960312,29.928171509567687,26.85584691708009
300269.SZ,20151214,27.0,29.5,26.5,29.45,28.12,1.33,4.73,143021.88,400703.184,4.155,28.907335223245926,26.502480510276403,28.95641389085755,26.011693834160173
300269.SZ,20151215,28.73,29.75,28.63,28.77,29.45,-0.68,-2.31,124550.95,361330.6779,4.155,28.239865343727853,28.20060240963856,29.20180722891567,28.10244507441531
300269.SZ,20151216,29.5,29.62,28.8,29.54,28.77,0.77,2.68,99751.22,291903.391,4.155,28.99567682494685,28.95641389085755,29.07420269312545,28.26931254429483
300269.SZ,20151217,29.85,30.65,29.38,30.6,29.54,1.06,3.59,113267.22,341509.7925,4.155,30.03614457831326,29.299964564138914,30.08522324592488,28.83862508858966
300269.SZ,20151218,30.8,32.58,30.68,32.15,30.6,1.55,5.07,106717.68,338736.7249,4.155,31.557583274273565,30.23245924875975,31.979659815733527,30.114670446491854
300269.SZ,20151221,32.4,32.59,31.21,32.13,32.15,-0.02,-0.06,94703.05,299956.7513,4.155,31.53795180722892,31.802976612331687,31.989475549255857,30.63490432317506
300269.SZ,20151222,31.84,31.98,31.21,31.89,32.13,-0.24,-0.75,84139.25,266122.5221,4.155,31.302374202693127,31.253295535081502,31.39071580439405,30.63490432317506
300269.SZ,20151223,32.0,32.0,30.91,31.1,31.89,-0.79,-2.48,83334.81,261323.0519,4.155,30.52693125442949,31.4103472714387,31.4103472714387,30.34043231750532
300269.SZ,20151224,30.7,31.4,30.36,30.8,31.1,-0.3,-0.96,63983.79,197685.2928,4.155,30.23245924875975,30.134301913536504,30.821403260099228,29.800566973777467
300269.SZ,20151225,30.7,30.88,30.01,30.45,30.8,-0.35,-1.14,69913.0,212216.9185,4.155,29.888908575478386,30.134301913536504,30.310985116938344,29.45701630049611
300269.SZ,20151228,30.54,30.68,28.85,28.86,30.45,-1.59,-5.22,75345.11,224126.1521,4.155,28.32820694542878,29.97725017717931,30.114670446491854,28.31839121190645
300269.SZ,20151229,28.5,29.0,28.01,28.7,28.86,-0.16,-0.55,60931.61,172678.5353,4.155,28.171155209071586,27.97484053862509,28.46562721474132,27.49386959603119
300269.SZ,20151230,28.91,29.77,28.5,29.5,28.7,0.8,2.79,52159.15,151436.7196,4.155,28.95641389085755,28.377285613040403,29.22143869596032,27.97484053862509
300269.SZ,20151231,29.6,31.29,29.6,29.94,29.5,0.44,1.49,112738.65,345521.735,4.155,29.38830616583984,29.0545712260808,30.71343019135365,29.0545712260808
300269.SZ,20160104,29.94,30.75,26.95,26.97,29.94,-2.97,-9.92,62716.74,180626.8421,4.155,26.47303330970943,29.38830616583984,30.18338058114813,26.45340184266478
300269.SZ,20160105,24.9,26.99,24.27,25.52,26.97,-1.45,-5.38,124235.98,315757.591,4.155,25.049751948972364,24.44117647058824,26.49266477675408,23.82278525868179
300269.SZ,20160106,25.8,26.26,25.2,25.83,25.52,0.31,1.21,79218.31,204112.0956,4.155,25.354039688164423,25.324592487597453,25.776116229624385,24.73564847625797
300269.SZ,20160107,25.2,25.37,23.25,23.25,25.83,-2.58,-9.99,20301.01,48557.6785,4.155,22.82158043940468,24.73564847625797,24.90251594613749,22.82158043940468
300269.SZ,20160108,24.01,24.78,22.08,23.48,23.25,0.23,0.99,90747.44,214945.2281,4.155,23.04734231041815,23.567576187101352,24.323387668320343,21.6731396172927
300269.SZ,20160111,23.0,24.0,21.13,21.45,23.48,-2.03,-8.65,80073.14,178979.9147,4.155,21.054748405386253,22.57618710134657,23.557760453579025,20.740644932671863
300269.SZ,20160112,21.74,21.99,20.83,21.48,21.45,0.03,0.14,63646.64,136684.2393,4.155,21.08419560595323,21.339404677533665,21.58479801559178,20.446172927002127
300269.SZ,20160113,21.73,22.77,21.16,21.3,21.48,-0.18,-0.84,69736.03,151864.2011,4.155,20.907512402551387,21.32958894401134,22.3504252303331,20.77009213323884
300269.SZ,20160114,20.67,22.83,20.39,22.75,21.3,1.45,6.81,72208.52,155542.218,4.155,22.33079376328845,20.28912119064493,22.40931963146705,20.01428065201985
300269.SZ,20160115,22.3,22.94,20.48,21.12,22.75,-1.63,-7.16,85217.61,185624.6291,4.155,20.730829199149543,21.88908575478385,22.51729270021261,20.102622253720767
300269.SZ,20160118,20.56,22.3,20.55,21.61,21.12,0.49,2.32,58511.28,125919.5009,4.155,21.21180014174345,20.18114812189937,21.88908575478385,20.17133238837704
300269.SZ,20160119,21.39,22.58,21.2,22.42,21.61,0.81,3.75,75928.54,166609.3477,4.155,22.00687455705174,20.995854004252305,22.16392629340893,20.80935506732813
300269.SZ,20160120,22.65,24.66,22.65,24.03,22.42,1.61,7.18,141212.21,339940.7456,4.155,23.587207654146003,22.2326364280652,24.20559886605245,22.2326364280652
300269.SZ,20160121,23.3,24.1,22.25,22.36,24.03,-1.67,-6.95,108542.75,252190.7009,4.155,21.94798015591779,22.870659107016305,23.65591778880227,21.84000708717222
300269.SZ,20160122,22.7,23.84,21.69,23.65,22.36,1.29,5.77,70311.46,159694.8251,4.155,23.21420978029766,22.281715095676827,23.400708717221832,21.290326009922047
300269.SZ,20160125,24.3,24.88,23.65,24.0,23.65,0.35,1.48,86314.83,209094.8583,4.155,23.557760453579025,23.852232459248764,24.42154500354359,23.21420978029766
300269.SZ,20160126,23.51,24.0,21.66,22.05,24.0,-1.95,-8.13,67748.55,153769.8982,4.155,21.64369241672573,23.07678951098512,23.557760453579025,21.26087880935507
300269.SZ,20160127,22.57,22.98,20.8,22.77,22.05,0.72,3.27,69382.54,151556.7656,4.155,22.3504252303331,22.154110559886607,22.55655563430192,20.41672572643516
300269.SZ,20160128,22.64,23.3,21.9,22.01,22.77,-0.76,-3.34,64212.43,145984.7751,4.155,21.60442948263644,22.22282069454288,22.870659107016305,21.49645641389086
300269.SZ,20160129,22.07,23.05,21.05,22.69,22.01,0.68,3.09,79816.71,177419.6621,4.155,22.271899362154507,21.66332388377037,22.625265768958187,20.66211906449327
300269.SZ,20160201,22.3,23.15,21.71,22.48,22.69,-0.21,-0.93,50370.33,112890.3403,4.155,22.06576895818569,21.88908575478385,22.723423104181432,21.30995747696669
300269.SZ,20160202,22.45,23.55,22.21,23.5,22.48,1.02,4.54,63164.12,146242.0369,4.155,23.066973777462795,22.036321757618715,23.116052445074416,21.800744153082924
300269.SZ,20160203,22.98,23.66,22.7,23.26,23.5,-0.24,-1.02,60750.18,140040.9975,4.155,22.831396172927004,22.55655563430192,23.224025513819992,22.281715095676827
300269.SZ,20160204,23.31,24.11,23.03,23.9,23.26,0.64,2.75,68793.58,162676.1724,4.155,23.45960311835578,22.880474840538625,23.6657335223246,22.605634301913543
300269.SZ,20160205,24.25,24.92,24.01,24.55,23.9,0.65,2.72,77565.44,189837.1759,4.155,24.09762579730688,23.80315379163714,24.46080793763289,23.567576187101352
300269.SZ,20160215,23.41,24.8,23.41,24.3,24.55,-0.25,-1.02,46206.22,111650.8157,4.155,23.852232459248764,22.97863217576188,24.343019135365,22.97863217576188
300269.SZ,20160216,24.5,25.5,24.45,25.18,24.3,0.88,3.62,67080.03,167899.5319,4.155,24.716017009213328,24.04854712969525,25.03012048192772,23.99946846208364
300269.SZ,20160217,25.0,25.76,24.63,25.76,25.18,0.58,2.3,69544.9,175267.6289,4.155,25.28532955350816,24.539333805811484,25.28532955350816,24.17615166548548
300269.SZ,20160218,25.85,26.09,25.02,25.1,25.76,-0.66,-2.56,65064.94,165418.195,4.155,24.63749114103473,25.37367115520908,25.609248759744865,24.55896527285613
300269.SZ,20160301,22.59,22.59,22.59,22.59,25.1,-2.51,-10.0,16859.0,38084.481,4.155,22.17374202693125,22.17374202693125,22.17374202693125,22.17374202693125
300269.SZ,20160302,22.0,23.24,21.58,22.88,22.59,0.29,1.28,131822.7,296905.4559,4.155,22.45839829907867,21.594613749114107,22.81176470588236,21.18235294117647
300269.SZ,20160303,22.75,23.55,22.5,22.71,22.88,-0.17,-0.74,74824.26,171496.9268,4.155,22.29153082919916,22.33079376328845,23.116052445074416,22.085400425230336
300269.SZ,20160304,22.35,22.59,20.44,20.44,22.71,-2.27,-10.0,90623.64,191711.3731,4.155,20.06335931963147,21.93816442239547,22.17374202693125,20.06335931963147
300269.SZ,20160307,20.44,21.35,20.41,20.55,20.44,0.11,0.54,55980.15,116463.4223,4.155,20.17133238837704,20.06335931963147,20.95659107016301,20.033912119064496
300269.SZ,20160308,21.3,22.61,20.5,22.61,20.55,2.06,10.02,107180.56,231403.3272,4.155,22.19337349397591,20.907512402551387,22.19337349397591,20.122253720765418
300269.SZ,20160309,22.59,23.46,21.81,22.01,22.61,-0.6,-2.65,122612.5,277948.034,4.155,21.60442948263644,22.17374202693125,23.02771084337349,21.408114812189936
300269.SZ,20160310,22.04,22.42,21.46,21.46,22.01,-0.55,-2.5,54970.04,120363.1661,4.155,21.06456413890858,21.633876683203404,22.00687455705174,21.06456413890858
300269.SZ,20160311,21.08,21.43,20.66,20.78,21.46,-0.68,-3.17,43516.56,91206.5395,4.155,20.397094259390503,20.69156626506024,21.03511693834161,20.27930545712261
300269.SZ,20160314,21.24,22.34,21.24,21.96,20.78,1.18,5.68,71080.23,156382.4449,4.155,21.55535081502481,20.848618001417435,21.928348688873143,20.848618001417435
300269.SZ,20160315,22.02,22.32,21.91,22.08,21.96,0.12,0.55,53001.77,117309.2339,4.155,21.6731396172927,21.61424521615876,21.908717221828496,21.506272147413185
300269.SZ,20160316,22.58,22.9,21.46,21.9,22.08,-0.18,-0.82,43912.44,96713.6072,4.155,21.49645641389086,22.16392629340893,22.47802976612332,21.06456413890858
300269.SZ,20160317,21.81,23.28,21.8,23.0,21.9,1.1,5.02,83749.34,189789.191,4.155,22.57618710134657,21.408114812189936,22.85102763997165,21.398299078667616
300269.SZ,20160318,22.99,24.19,22.89,23.95,23.0,0.95,4.13,94619.02,224005.3726,4.155,23.508681785967404,22.56637136782424,23.7442593905032,22.468214032601
300269.SZ,20160321,24.09,25.16,23.81,24.24,23.95,0.29,1.21,118710.26,290380.5958,4.155,23.793338058114816,23.646102055279947,24.69638554216868,23.37126151665485
300269.SZ,20160322,23.9,24.7,23.6,24.19,24.24,-0.05,-0.21,74357.19,180450.3298,4.155,23.7442593905032,23.45960311835578,24.244861800141745,23.16513111268604
300269.SZ,20160323,23.97,24.4,23.8,24.37,24.19,0.18,0.74,49819.02,120378.8098,4.155,23.92094259390504,23.528313253012048,23.95038979447201,23.36144578313253
300269.SZ,20160324,24.12,24.12,23.15,23.18,24.37,-1.19,-4.88,83633.95,197996.0259,4.155,22.75287030474841,23.67554925584692,23.67554925584692,22.723423104181432
300269.SZ,20160325,23.2,23.67,22.9,23.25,23.18,0.07,0.3,46140.72,107473.8682,4.155,22.82158043940468,22.772501771793056,23.233841247342315,22.47802976612332
300269.SZ,20160328,23.39,23.74,22.69,22.77,23.25,-0.48,-2.06,42606.17,99136.8284,4.155,22.3504252303331,22.959000708717223,23.302551381998587,22.271899362154507
300269.SZ,20160329,22.42,22.96,21.7,21.81,22.77,-0.96,-4.22,45401.44,100207.6467,4.155,21.408114812189936,22.00687455705174,22.53692416725727,21.300141743444367
300269.SZ,20160330,22.1,23.4,22.1,23.0,21.81,1.19,5.46,59149.08,133618.1258,4.155,22.57618710134657,21.692771084337352,22.96881644223955,21.692771084337352
300269.SZ,20160331,23.4,23.4,22.87,22.97,23.0,-0.03,-0.13,65078.56,150334.0932,4.155,22.54673990077959,22.96881644223955,22.96881644223955,22.448582565556347
300269.SZ,20160401,22.73,22.98,22.13,22.43,22.97,-0.54,-2.35,48089.92,107733.2815,4.155,22.016690290574065,22.3111622962438,22.55655563430192,21.72221828490433
300269.SZ,20160405,22.59,24.2,22.46,24.0,22.43,1.57,7.0,67425.25,158251.2599,4.155,23.557760453579025,22.17374202693125,23.754075124025515,22.04613749114104
300269.SZ,20160406,23.73,24.18,23.61,23.9,24.0,-0.1,-0.42,62637.4,149764.9259,4.155,23.45960311835578,23.29273564847626,23.734443656980865,23.174946846208368
300269.SZ,20160407,24.0,24.08,23.23,23.23,23.9,-0.67,-2.8,45203.33,106246.1076,4.155,22.80194897236003,23.557760453579025,23.636286321757623,22.80194897236003
300269.SZ,20160408,23.01,23.02,22.41,22.81,23.23,-0.42,-1.81,46054.79,104601.2198,4.155,22.389688164422395,22.586002834868893,22.595818568391213,21.99705882352941
300269.SZ,20160411,22.98,24.79,22.96,24.1,22.81,1.29,5.66,84280.92,201583.6613,4.155,23.65591778880227,22.55655563430192,24.333203401842667,22.53692416725727
300269.SZ,20160412,24.1,24.35,23.55,24.35,24.1,0.25,1.04,78445.36,188551.3834,4.155,23.90131112686039,23.65591778880227,23.90131112686039,23.116052445074416
300269.SZ,20160413,24.73,25.24,24.04,24.6,24.35,0.25,1.03,123209.98,305223.7045,4.155,24.1467044649185,24.27430900070872,24.77491141034728,23.59702338766832
300269.SZ,20160414,24.74,25.2,24.4,24.82,24.6,0.22,0.89,58158.39,144141.8119,4.155,24.362650602409644,24.28412473423105,24.73564847625797,23.95038979447201
300269.SZ,20160415,24.82,25.5,24.68,25.43,24.82,0.61,2.46,77311.4,194759.3264,4.155,24.961410347271443,24.362650602409644,25.03012048192772,24.22523033309709
300269.SZ,20160418,25.09,25.14,24.38,24.83,25.43,-0.6,-2.36,54596.16,134778.6944,4.155,24.372466335931964,24.62767540751241,24.67675407512403,23.93075832742736
300269.SZ,20160419,24.78,24.83,23.88,24.09,24.83,-0.74,-2.98,72025.11,174543.0698,4.155,23.646102055279947,24.323387668320343,24.372466335931964,23.43997165131113
300269.SZ,20160420,24.2,24.63,21.92,22.24,24.09,-1.85,-7.68,103666.7,239082.6334,4.155,21.83019135364989,23.754075124025515,24.17615166548548,21.516087880935512
300269.SZ,20160421,22.01,22.34,21.31,21.31,22.24,-0.93,-4.18,81142.68,177794.7852,4.155,20.917328136073703,21.60442948263644,21.928348688873143,20.917328136073703
300269.SZ,20160422,21.3,21.79,21.2,21.55,21.31,0.24,1.13,46870.63,100512.7854,4.155,21.1529057406095,20.907512402551387,21.38848334514529,20.80935506732813
300269.SZ,20160425,21.49,22.28,21.05,22.05,21.55,0.5,2.32,47857.81,103727.1225,4.155,21.64369241672573,21.09401133947555,21.869454287739195,20.66211906449327
300269.SZ,20160426,21.92,22.85,21.92,22.51,22.05,0.46,2.09,60289.4,135847.0138,4.155,22.095216158752663,21.516087880935512,22.4289510985117,21.516087880935512
300269.SZ,20160427,22.59,23.0,22.0,22.4,22.51,-0.11,-0.49,48091.21,108730.0035,4.155,21.98724309000709,22.17374202693125,22.57618710134657,21.594613749114107
300269.SZ,20160428,22.4,22.65,21.55,22.49,22.4,0.09,0.4,43076.53,95499.786,4.155,22.07558469170801,21.98724309000709,22.2326364280652,21.1529057406095
300269.SZ,20160429,22.5,23.68,22.34,22.83,22.49,0.34,1.51,89450.47,207142.8909,4.155,22.40931963146705,22.085400425230336,23.243656980864635,21.928348688873143
300269.SZ,20160503,23.15,23.8,22.85,23.51,22.83,0.68,2.98,74567.7,174648.8199,4.155,23.07678951098512,22.723423104181432,23.36144578313253,22.4289510985117
300269.SZ,20160504,23.46,23.75,23.21,23.72,23.51,0.21,0.89,66790.18,156942.0802,4.155,23.282919914953936,23.02771084337349,23.31236711552091,22.782317505315383
300269.SZ,20160505,23.73,24.17,23.6,23.8,23.72,0.08,0.34,67251.93,160929.7459,4.155,23.36144578313253,23.29273564847626,23.724627923458545,23.16513111268604
300269.SZ,20160506,23.8,24.08,22.4,22.5,23.8,-1.3,-5.46,83911.91,195835.3943,4.155,22.085400425230336,23.36144578313253,23.636286321757623,21.98724309000709
300269.SZ,20160509,22.2,22.2,21.49,21.58,22.5,-0.92,-4.09,58616.12,127489.7882,4.155,21.18235294117647,21.7909284195606,21.7909284195606,21.09401133947555
300269.SZ,20160510,21.53,21.85,21.29,21.75,21.58,0.17,0.79,30845.98,66894.3809,4.155,21.34922041105599,21.13327427356485,21.44737774627924,20.89769666902906
300269.SZ,20160511,21.94,21.99,20.9,20.91,21.75,-0.84,-3.86,67536.38,143287.14,4.155,20.52469879518073,21.53571934798016,21.58479801559178,20.5148830616584
300269.SZ,20160512,20.85,21.34,20.55,21.11,20.91,0.2,0.96,60207.56,126315.4039,4.155,20.721013465627216,20.46580439404678,20.946775336640684,20.17133238837704
300269.SZ,20160513,21.0,21.37,21.0,21.25,21.11,0.14,0.66,36496.31,77485.7691,4.155,20.85843373493976,20.613040396881647,20.97622253720765,20.613040396881647
300269.SZ,20160516,21.27,21.56,20.5,21.49,21.25,0.24,1.13,43864.41,92762.8497,4.155,21.09401133947555,20.878065201984413,21.162721474131825,20.122253720765418
300269.SZ,20160517,22.2,23.56,22.2,22.58,21.49,1.09,5.07,147423.89,335373.6399,4.155,22.16392629340893,21.7909284195606,23.125868178596743,21.7909284195606
300269.SZ,20160518,22.62,22.68,21.82,22.0,22.58,-0.58,-2.57,73465.34,162197.6703,4.155,21.594613749114107,22.203189227498232,22.262083628632176,21.417930545712263
300269.SZ,20160519,21.92,22.8,21.92,22.47,22.0,0.47,2.14,51780.36,116242.2762,4.155,22.05595322466336,21.516087880935512,22.379872430900075,21.516087880935512
300269.SZ,20160520,22.4,23.18,22.01,22.95,22.47,0.48,2.14,56867.37,129028.2279,4.155,22.527108433734945,21.98724309000709,22.75287030474841,21.60442948263644
300269.SZ,20160523,23.3,23.69,23.0,23.09,22.95,0.14,0.61,65305.93,152300.6491,4.155,22.664528703047488,22.870659107016305,23.25347271438697,22.57618710134657
300269.SZ,20160524,23.0,23.28,22.79,23.13,23.09,0.04,0.17,39631.7,91269.7277,4.155,22.70379163713678,22.57618710134657,22.85102763997165,22.37005669737775
300269.SZ,20160525,23.37,23.43,22.8,22.8,23.13,-0.33,-1.43,39703.74,91474.313,4.155,22.379872430900075,22.93936924167258,22.998263642806524,22.379872430900075
300269.SZ,20160526,22.6,22.88,21.96,22.62,22.6,0.02,0.09,46408.81,103441.6893,4.192,22.400907158043943,22.381100874084577,22.65838884951571,21.74729978738484
300269.SZ,20160527,22.62,23.59,22.62,23.43,22.62,0.81,3.58,92953.64,216234.7667,4.192,23.2030616583983,22.400907158043943,23.361511930073235,22.400907158043943
300269.SZ,20160530,23.3,24.06,23.18,23.82,23.43,0.39,1.66,85990.03,203792.9821,4.192,23.58928419560596,23.074320812662418,23.82695960311836,22.95548310890622
300269.SZ,20160531,23.81,24.52,23.67,24.45,23.82,0.63,2.64,128610.37,310403.5452,4.192,24.21318214032601,23.57938105362627,24.2825041341838,23.440737065910707
300269.SZ,20160601,24.44,24.88,24.11,24.12,24.45,-0.33,-1.35,97402.45,237862.9764,4.192,23.88637845499646,24.20327899834633,24.6390172454524,23.876475313016776
300269.SZ,20160602,24.08,24.83,24.01,24.5,24.12,0.38,1.58,107106.94,262809.94,4.192,24.26269785022443,23.846765887077723,24.589501535553985,23.777443893219942
300269.SZ,20160615,23.9,25.5,22.9,25.2,24.5,0.7,2.86,194757.76,476261.056,4.192,24.95591778880227,23.668509331443424,25.25301204819277,22.67819513347508
300269.SZ,20160616,24.94,27.72,24.84,27.05,25.2,1.85,7.34,208544.68,554506.9346,4.192,26.78799905504371,24.698436097330504,27.451509567682496,24.599404677533663
300269.SZ,20160617,27.04,27.29,26.3,26.6,27.05,-0.45,-1.66,112766.71,301473.7629,4.192,26.342357665957955,26.778095913064025,27.02567446255611,26.04526340656745
300269.SZ,20160620,26.48,27.92,25.8,27.5,26.6,0.9,3.38,116339.28,313131.5515,4.192,27.233640444129463,26.22351996220176,27.649572407276167,25.55010630758328
300269.SZ,20160621,27.65,28.58,26.7,26.98,27.5,-0.52,-1.89,139757.18,387448.1907,4.192,26.71867706118592,27.382187573824712,28.30317977793528,26.441389085754786
300269.SZ,20160622,26.68,27.45,26.01,27.38,26.98,0.4,1.48,85141.01,228607.733,4.192,27.11480274037326,26.42158280179542,27.184124734231045,25.75807228915663
300269.SZ,20160623,27.77,27.77,26.26,26.4,27.38,-0.98,-3.58,74223.06,198309.9077,4.192,26.144294826364284,27.501025277580915,27.501025277580915,26.00565083864872
300269.SZ,20160624,26.58,26.93,24.68,25.61,26.4,-0.79,-2.99,88725.97,229427.9687,4.192,25.36194660996929,26.322551381998583,26.669161351287507,24.440954405858733
300269.SZ,20160627,25.42,26.35,25.3,26.33,25.61,0.72,2.81,65105.97,169490.317,4.192,26.0749728325065,25.173786912355308,26.09477911646587,25.054949208599105
300269.SZ,20160628,26.33,26.79,25.86,26.37,26.33,0.04,0.15,67629.9,177715.1332,4.192,26.114585400425234,26.0749728325065,26.53051736357194,25.609525159461377
300269.SZ,20160629,26.5,27.09,26.21,26.3,26.37,-0.07,-0.27,59641.31,158293.6712,4.192,26.04526340656745,26.24332624616112,26.827611622962444,25.956135128750297
300269.SZ,20160630,26.1,26.49,25.68,25.98,26.3,-0.32,-1.22,47847.06,124441.9798,4.192,25.72836286321758,25.847200566973783,26.23342310418144,25.431268603827075
300269.SZ,20160701,26.1,26.3,25.46,25.6,25.98,-0.38,-1.46,47499.08,122503.0571,4.192,25.35204346798961,25.847200566973783,26.04526340656745,25.21339948027404
