ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20050223,4.34,4.39,4.26,4.34,4.34,0.0,0.0,10667.84,4615.0264,2.082,2.0484878712310133,2.0484878712310133,2.0720879619133985,2.0107277261391974
000011.SZ,20050224,4.34,4.56,4.29,4.56,4.34,0.22,5.07,27691.42,12443.5509,2.082,2.152328270233508,2.0484878712310133,2.152328270233508,2.0248877805486285
000011.SZ,20050225,4.56,4.61,4.46,4.53,4.56,-0.03,-0.66,17267.64,7836.7587,2.082,2.138168215824076,2.152328270233508,2.175928360915892,2.1051280888687374
000011.SZ,20050228,4.53,4.7,4.52,4.68,4.53,0.15,3.31,31765.71,14706.8725,2.082,2.208968487871231,2.138168215824076,2.218408524144185,2.133448197687599
000011.SZ,20050301,4.79,4.91,4.77,4.91,4.68,0.23,4.91,26132.58,12722.7475,2.082,2.3175289050102017,2.260888687372478,2.3175289050102017,2.251448651099524
000011.SZ,20050302,5.14,5.16,4.77,4.81,4.91,-0.1,-2.04,72568.29,36355.006,2.082,2.270328723645432,2.4260893221491724,2.4355293584221265,2.251448651099524
000011.SZ,20050303,4.78,4.97,4.69,4.96,4.81,0.15,3.12,22424.14,10835.8474,2.082,2.341128995692587,2.256168669236001,2.3458490138290635,2.2136885060077085
000011.SZ,20050304,4.95,4.97,4.81,4.88,4.96,-0.08,-1.61,15129.8,7359.9909,2.082,2.303368850600771,2.33640897755611,2.3458490138290635,2.270328723645432
000011.SZ,20050308,4.98,5.11,4.8,4.92,4.88,0.04,0.82,44951.8,22154.7055,2.082,2.3222489231466787,2.350569031965541,2.4119292677397417,2.2656087055089547
000011.SZ,20050309,4.85,4.89,4.73,4.77,4.92,-0.15,-3.05,21834.22,10502.3622,2.082,2.251448651099524,2.2892087961913394,2.308088868737248,2.232568578553616
000011.SZ,20050310,4.75,4.75,4.57,4.58,4.77,-0.19,-3.98,23115.0,10686.888,2.082,2.161768306506461,2.2420086148265703,2.2420086148265703,2.1570482883699844
000011.SZ,20050311,4.55,4.66,4.52,4.65,4.58,0.07,1.53,12497.2,5743.2142,2.082,2.1948084334618003,2.14760825209703,2.199528451598277,2.133448197687599
000011.SZ,20050314,4.64,4.64,4.49,4.5,4.65,-0.15,-3.23,10954.0,4970.327,2.082,2.124008161414645,2.190088415325323,2.190088415325323,2.119288143278168
000011.SZ,20050315,4.48,4.49,4.3,4.31,4.5,-0.19,-4.22,13340.0,5847.331,2.082,2.0343278168215826,2.1145681251416915,2.119288143278168,2.029607798685105
000011.SZ,20050316,4.3,4.44,4.26,4.39,4.31,0.08,1.86,10543.01,4607.6827,2.082,2.0720879619133985,2.029607798685105,2.095688052595784,2.0107277261391974
000011.SZ,20050317,4.39,4.39,4.25,4.25,4.39,-0.14,-3.19,9554.3,4091.1187,2.082,2.0060077080027208,2.0720879619133985,2.0720879619133985,2.0060077080027208
000011.SZ,20050318,4.16,4.23,4.02,4.06,4.25,-0.19,-4.47,8648.01,3588.9353,2.082,1.9163273634096576,1.963527544774428,1.996567671729767,1.8974472908637496
000011.SZ,20050321,4.04,4.17,4.0,4.11,4.06,0.05,1.23,5350.31,2183.2942,2.082,1.9399274540920428,1.906887327136704,1.9682475629109049,1.888007254590796
000011.SZ,20050322,4.08,4.13,3.85,3.88,4.11,-0.23,-5.6,8640.0,3465.8739,2.082,1.831367036953072,1.925767399682612,1.9493674903649965,1.8172069825436408
000011.SZ,20050323,3.88,3.97,3.85,3.91,3.88,0.03,0.77,7481.33,2920.405,2.082,1.845527091362503,1.831367036953072,1.8738472001813649,1.8172069825436408
000011.SZ,20050324,3.91,4.08,3.88,4.04,3.91,0.13,3.32,7938.34,3174.4896,2.082,1.906887327136704,1.845527091362503,1.925767399682612,1.831367036953072
000011.SZ,20050325,4.04,4.04,3.93,3.97,4.04,-0.07,-1.73,4326.65,1717.6735,2.082,1.8738472001813649,1.906887327136704,1.906887327136704,1.854967127635457
000011.SZ,20050328,3.97,3.97,3.83,3.9,3.97,-0.07,-1.76,3816.9,1479.9454,2.082,1.840807073226026,1.8738472001813649,1.8738472001813649,1.8077669462706871
000011.SZ,20050329,3.87,3.94,3.85,3.87,3.9,-0.03,-0.77,3254.58,1268.3017,2.082,1.826647018816595,1.826647018816595,1.859687145771934,1.8172069825436408
000011.SZ,20050330,3.88,4.26,3.83,4.26,3.87,0.39,10.08,26774.06,11175.9333,2.082,2.0107277261391974,1.831367036953072,2.0107277261391974,1.8077669462706871
000011.SZ,20050331,4.3,4.69,4.3,4.69,4.26,0.43,10.09,61117.25,27602.1343,2.082,2.2136885060077085,2.029607798685105,2.2136885060077085,2.029607798685105
000011.SZ,20050405,5.16,5.16,5.16,5.16,4.69,0.47,10.02,45674.81,23568.202,2.082,2.4355293584221265,2.4355293584221265,2.4355293584221265,2.4355293584221265
000011.SZ,20050406,5.27,5.61,5.18,5.37,5.16,0.21,4.07,149187.55,79981.1082,2.082,2.5346497392881435,2.487449557923373,2.647930174563592,2.444969394695081
000011.SZ,20050407,5.3,5.91,5.24,5.91,5.37,0.54,10.06,129606.56,72887.9367,2.082,2.789530718657901,2.501609612332804,2.789530718657901,2.4732895035139424
000011.SZ,20050408,5.91,6.41,5.86,6.29,5.91,0.38,6.43,146601.15,90127.2582,2.082,2.9688914078440263,2.789530718657901,3.02553162548175,2.765930627975516
000011.SZ,20050411,6.18,6.29,6.05,6.1,6.29,-0.19,-3.02,90078.89,55399.1073,2.082,2.879211063250964,2.91697120834278,2.9688914078440263,2.8556109725685785
000011.SZ,20050412,6.08,6.38,5.96,6.06,6.1,-0.04,-0.66,88591.07,54285.1284,2.082,2.860330990705056,2.8697710269780097,3.0113715710723192,2.8131308093402856
000011.SZ,20050413,5.99,6.11,5.71,5.95,6.06,-0.11,-1.82,91290.15,53945.596,2.082,2.808410791203809,2.827290863749717,2.883931081387441,2.695130355928361
000011.SZ,20050414,5.98,6.18,5.79,5.93,5.95,-0.02,-0.34,79759.03,47729.9455,2.082,2.798970754930855,2.82257084561324,2.91697120834278,2.7328905010201767
000011.SZ,20050415,5.85,5.89,5.34,5.4,5.93,-0.53,-8.94,94881.55,52255.9499,2.082,2.5488097936975747,2.7612106098390385,2.7800906823849467,2.5204896848787124
000011.SZ,20050418,5.33,5.53,5.27,5.47,5.4,0.07,1.3,60136.33,32730.6711,2.082,2.581849920652913,2.515769666742236,2.610170029471776,2.487449557923373
000011.SZ,20050419,5.47,5.61,5.28,5.48,5.47,0.01,0.18,57305.63,31261.8409,2.082,2.58656993878939,2.581849920652913,2.647930174563592,2.4921695760598506
000011.SZ,20050420,5.48,5.66,5.32,5.36,5.48,-0.12,-2.19,55802.38,30648.6779,2.082,2.5299297211516665,2.58656993878939,2.671530265245976,2.5110496486057587
000011.SZ,20050421,5.29,5.29,4.82,4.82,5.36,-0.54,-10.07,79733.17,39716.3143,2.082,2.275048741781909,2.496889594196327,2.496889594196327,2.275048741781909
000011.SZ,20050422,4.72,4.96,4.72,4.81,4.82,-0.01,-0.21,44019.91,21405.8697,2.082,2.270328723645432,2.2278485604171387,2.341128995692587,2.2278485604171387
000011.SZ,20050425,4.79,4.85,4.53,4.83,4.81,0.02,0.42,48849.61,22849.9201,2.082,2.279768759918386,2.260888687372478,2.2892087961913394,2.138168215824076
000011.SZ,20050426,4.8,5.13,4.72,5.05,4.83,0.22,4.55,72476.24,36028.4735,2.082,2.3836091589208794,2.2656087055089547,2.421369304012696,2.2278485604171387
000011.SZ,20050427,5.03,5.03,4.66,4.82,5.05,-0.23,-4.55,43309.01,20863.6995,2.082,2.275048741781909,2.374169122647926,2.374169122647926,2.199528451598277
000011.SZ,20050428,4.81,5.3,4.74,5.3,4.82,0.48,9.96,67586.03,34291.3202,2.082,2.501609612332804,2.270328723645432,2.501609612332804,2.237288596690093
000011.SZ,20050429,5.29,5.4,5.1,5.11,5.3,-0.19,-3.58,59105.33,31134.0605,2.082,2.4119292677397417,2.496889594196327,2.5488097936975747,2.407209249603264
000011.SZ,20050509,5.1,5.1,4.81,4.82,5.11,-0.29,-5.68,21593.91,10658.9787,2.082,2.275048741781909,2.407209249603264,2.407209249603264,2.270328723645432
000011.SZ,20050510,4.78,5.18,4.71,5.07,4.82,0.25,5.19,28447.26,14108.4555,2.082,2.393049195193834,2.256168669236001,2.444969394695081,2.223128542280662
000011.SZ,20050511,5.07,5.17,4.92,4.93,5.07,-0.14,-2.76,28475.54,14384.2653,2.082,2.326968941283156,2.393049195193834,2.4402493765586035,2.3222489231466787
000011.SZ,20050512,4.87,4.91,4.73,4.78,4.93,-0.15,-3.04,26281.97,12627.1654,2.082,2.256168669236001,2.298648832464294,2.3175289050102017,2.232568578553616
000011.SZ,20050513,4.73,4.86,4.31,4.46,4.78,-0.32,-6.69,42457.43,19309.3031,2.082,2.1051280888687374,2.232568578553616,2.293928814327817,2.0343278168215826
000011.SZ,20050516,4.4,4.4,4.15,4.36,4.46,-0.1,-2.24,24552.7,10530.8637,2.082,2.057927907503968,2.0768079800498755,2.0768079800498755,1.9588075266379508
000011.SZ,20050517,4.33,4.59,4.3,4.49,4.36,0.13,2.98,27451.05,12297.1466,2.082,2.119288143278168,2.0437678530945367,2.166488324642938,2.029607798685105
000011.SZ,20050518,4.4,4.56,4.38,4.54,4.49,0.05,1.11,20475.35,9159.1416,2.082,2.1428882339605533,2.0768079800498755,2.152328270233508,2.067367943776921
000011.SZ,20050519,4.52,4.55,4.39,4.48,4.54,-0.06,-1.32,20277.14,9024.7286,2.082,2.1145681251416915,2.133448197687599,2.14760825209703,2.0720879619133985
000011.SZ,20050520,4.48,4.59,4.45,4.5,4.48,0.02,0.45,20045.77,9081.9291,2.082,2.124008161414645,2.1145681251416915,2.166488324642938,2.1004080707322603
000011.SZ,20050523,4.48,4.48,4.28,4.44,4.5,-0.06,-1.33,17817.88,7784.0847,2.082,2.095688052595784,2.1145681251416915,2.1145681251416915,2.0201677624121515
000011.SZ,20050524,4.39,4.57,4.39,4.52,4.44,0.08,1.8,19273.98,8704.3776,2.082,2.133448197687599,2.0720879619133985,2.1570482883699844,2.0720879619133985
000011.SZ,20050525,4.5,4.78,4.48,4.66,4.52,0.14,3.1,40756.12,19002.7647,2.082,2.199528451598277,2.124008161414645,2.256168669236001,2.1145681251416915
000011.SZ,20050526,4.66,4.68,4.52,4.54,4.66,-0.12,-2.58,15363.6,7050.0844,2.082,2.1428882339605533,2.199528451598277,2.208968487871231,2.133448197687599
000011.SZ,20050527,4.48,4.64,4.42,4.44,4.54,-0.1,-2.2,12730.4,5727.0871,2.082,2.095688052595784,2.1145681251416915,2.190088415325323,2.086248016322829
000011.SZ,20050530,4.44,4.53,4.33,4.5,4.44,0.06,1.35,13185.9,5828.9645,2.082,2.124008161414645,2.095688052595784,2.138168215824076,2.0437678530945367
000011.SZ,20050531,4.49,4.53,4.38,4.4,4.5,-0.1,-2.22,11573.22,5154.9036,2.082,2.0768079800498755,2.119288143278168,2.138168215824076,2.067367943776921
000011.SZ,20050601,4.36,4.44,4.24,4.25,4.4,-0.15,-3.41,15013.53,6476.8705,2.082,2.0060077080027208,2.057927907503968,2.095688052595784,2.001287689866244
000011.SZ,20050602,4.25,4.36,4.22,4.27,4.25,0.02,0.47,13717.48,5858.9208,2.082,2.0154477442756744,2.0060077080027208,2.057927907503968,1.9918476535932887
000011.SZ,20050603,4.25,4.34,3.95,4.11,4.27,-0.16,-3.75,16748.33,6992.1551,2.082,1.9399274540920428,2.0060077080027208,2.0484878712310133,1.864407163908411
000011.SZ,20050606,4.08,4.27,4.03,4.26,4.11,0.15,3.65,13533.35,5604.5725,2.082,2.0107277261391974,1.925767399682612,2.0154477442756744,1.902167309000227
000011.SZ,20050607,4.2,4.66,4.2,4.44,4.26,0.18,4.23,37814.1,16805.6541,2.082,2.095688052595784,1.982407617320336,2.199528451598277,1.982407617320336
000011.SZ,20050608,4.4,4.84,4.38,4.8,4.44,0.36,8.11,50298.5,23340.7585,2.082,2.2656087055089547,2.0768079800498755,2.284488778054863,2.067367943776921
000011.SZ,20050609,4.66,5.07,4.64,4.85,4.8,0.05,1.04,60088.14,29025.078,2.082,2.2892087961913394,2.199528451598277,2.393049195193834,2.190088415325323
000011.SZ,20050610,4.82,5.02,4.72,4.78,4.85,-0.07,-1.44,40495.39,19686.937,2.082,2.256168669236001,2.275048741781909,2.3694491045114483,2.2278485604171387
000011.SZ,20050613,4.76,4.94,4.63,4.78,4.78,0.0,0.0,17788.85,8485.8182,2.082,2.256168669236001,2.246728632963047,2.3316889594196333,2.1853683971888462
000011.SZ,20050614,4.78,4.84,4.64,4.68,4.78,-0.1,-2.09,21125.36,9957.3483,2.082,2.208968487871231,2.256168669236001,2.284488778054863,2.190088415325323
000011.SZ,20050615,4.65,4.68,4.3,4.34,4.68,-0.34,-7.27,25503.69,11395.8264,2.082,2.0484878712310133,2.1948084334618003,2.208968487871231,2.029607798685105
000011.SZ,20050616,4.34,4.49,4.32,4.38,4.34,0.04,0.92,20008.43,8819.3874,2.082,2.067367943776921,2.0484878712310133,2.119288143278168,2.03904783495806
000011.SZ,20050617,4.45,4.45,4.2,4.22,4.38,-0.16,-3.65,20656.47,8876.1699,2.082,1.9918476535932887,2.1004080707322603,2.1004080707322603,1.982407617320336
000011.SZ,20050620,4.22,4.49,4.2,4.48,4.22,0.26,6.16,19350.77,8480.3446,2.082,2.1145681251416915,1.9918476535932887,2.119288143278168,1.982407617320336
000011.SZ,20050621,4.5,4.53,4.35,4.4,4.48,-0.08,-1.79,13076.92,5776.4646,2.082,2.0768079800498755,2.124008161414645,2.138168215824076,2.0532078893674903
000011.SZ,20050622,4.4,4.4,4.3,4.38,4.4,-0.02,-0.45,8447.58,3670.1686,2.082,2.067367943776921,2.0768079800498755,2.0768079800498755,2.029607798685105
000011.SZ,20050623,4.38,4.71,4.38,4.54,4.38,0.16,3.65,49005.06,22411.9595,2.082,2.1428882339605533,2.067367943776921,2.223128542280662,2.067367943776921
000011.SZ,20050624,4.52,4.64,4.47,4.61,4.54,0.07,1.54,21879.13,10028.3642,2.082,2.175928360915892,2.133448197687599,2.190088415325323,2.109848107005214
000011.SZ,20050627,4.71,4.95,4.65,4.82,4.61,0.21,4.56,48171.14,23100.2946,2.082,2.275048741781909,2.223128542280662,2.33640897755611,2.1948084334618003
000011.SZ,20050629,4.66,4.78,4.6,4.6,4.82,-0.22,-4.56,22017.13,10275.8698,2.082,2.1712083427794147,2.199528451598277,2.256168669236001,2.1712083427794147
000011.SZ,20050630,4.52,4.61,4.36,4.37,4.6,-0.23,-5.0,16940.64,7595.3749,2.082,2.0626479256404444,2.133448197687599,2.175928360915892,2.057927907503968
000011.SZ,20050701,4.35,4.51,4.33,4.35,4.37,-0.02,-0.46,16575.93,7330.6565,2.082,2.0532078893674903,2.0532078893674903,2.128728179551122,2.0437678530945367
000011.SZ,20050704,4.3,4.43,4.12,4.42,4.35,0.07,1.61,16090.53,6848.2003,2.082,2.086248016322829,2.029607798685105,2.0909680344593062,1.94464747222852
000011.SZ,20050705,4.42,4.46,4.3,4.32,4.42,-0.1,-2.26,9976.63,4380.4441,2.082,2.03904783495806,2.086248016322829,2.1051280888687374,2.029607798685105
000011.SZ,20050706,4.32,4.4,4.23,4.25,4.32,-0.07,-1.62,10887.07,4705.9038,2.082,2.0060077080027208,2.03904783495806,2.0768079800498755,1.996567671729767
000011.SZ,20050707,4.25,4.4,4.25,4.36,4.25,0.11,2.59,7309.13,3169.9547,2.082,2.057927907503968,2.0060077080027208,2.0768079800498755,2.0060077080027208
000011.SZ,20050708,4.39,4.39,4.13,4.21,4.36,-0.15,-3.44,11758.8,4977.1326,2.082,1.9871276354568128,2.0720879619133985,2.0720879619133985,1.9493674903649965
000011.SZ,20050711,4.15,4.35,4.14,4.17,4.21,-0.04,-0.95,10637.85,4508.3769,2.082,1.9682475629109049,1.9588075266379508,2.0532078893674903,1.9540875085014733
000011.SZ,20050712,4.2,4.39,4.16,4.36,4.17,0.19,4.56,11399.51,4889.1417,2.082,2.057927907503968,1.982407617320336,2.0720879619133985,1.963527544774428
000011.SZ,20050713,4.38,4.68,4.23,4.49,4.36,0.13,2.98,27213.61,12124.0286,2.082,2.119288143278168,2.067367943776921,2.208968487871231,1.996567671729767
000011.SZ,20050714,4.48,4.48,4.31,4.35,4.49,-0.14,-3.12,13831.02,6085.6843,2.082,2.0532078893674903,2.1145681251416915,2.1145681251416915,2.0343278168215826
000011.SZ,20050715,4.35,4.53,4.35,4.38,4.35,0.03,0.69,16263.24,7169.1608,2.082,2.067367943776921,2.0532078893674903,2.138168215824076,2.0532078893674903
000011.SZ,20050718,4.38,4.42,4.17,4.22,4.38,-0.16,-3.65,11479.12,4884.6868,2.082,1.9918476535932887,2.067367943776921,2.086248016322829,1.9682475629109049
000011.SZ,20050719,4.18,4.44,4.16,4.4,4.22,0.18,4.27,20197.12,8735.2689,2.082,2.0768079800498755,1.9729675810473817,2.095688052595784,1.963527544774428
000011.SZ,20050720,4.37,4.5,4.29,4.4,4.4,0.0,0.0,16751.34,7376.1382,2.082,2.0768079800498755,2.0626479256404444,2.124008161414645,2.0248877805486285
000011.SZ,20050721,4.4,4.41,4.27,4.39,4.4,-0.01,-0.23,12482.44,5425.8264,2.082,2.0720879619133985,2.0768079800498755,2.081527998186352,2.0154477442756744
000011.SZ,20050722,4.43,4.78,4.41,4.57,4.39,0.18,4.1,50785.93,23425.3944,2.082,2.1570482883699844,2.0909680344593062,2.256168669236001,2.081527998186352
000011.SZ,20050725,4.57,4.75,4.54,4.65,4.57,0.08,1.75,29774.87,13871.0952,2.082,2.1948084334618003,2.1570482883699844,2.2420086148265703,2.1428882339605533
000011.SZ,20050726,4.64,5.12,4.59,5.12,4.65,0.47,10.11,90121.05,44490.34,2.082,2.4166492858762187,2.190088415325323,2.4166492858762187,2.166488324642938
000011.SZ,20050727,5.28,5.59,5.16,5.39,5.12,0.27,5.27,143641.2,76263.7933,2.082,2.544089775561097,2.4921695760598506,2.638490138290637,2.4355293584221265
000011.SZ,20050728,5.38,5.55,5.2,5.24,5.39,-0.15,-2.78,91864.25,49059.6963,2.082,2.4732895035139424,2.539369757424621,2.619610065744729,2.4544094309680347
000011.SZ,20050729,5.18,5.23,5.0,5.07,5.24,-0.17,-3.24,63065.13,32086.1105,2.082,2.393049195193834,2.444969394695081,2.4685694853774653,2.360009068238495
000011.SZ,20050801,5.06,5.18,5.02,5.1,5.07,0.03,0.59,42449.53,21622.0293,2.082,2.407209249603264,2.3883291770573565,2.444969394695081,2.3694491045114483
000011.SZ,20050802,5.08,5.16,5.02,5.13,5.1,0.03,0.59,40991.15,20927.1465,2.082,2.421369304012696,2.3977692133303106,2.4355293584221265,2.3694491045114483
000011.SZ,20050803,5.16,5.35,5.1,5.11,5.13,-0.02,-0.39,62010.63,32380.6449,2.082,2.4119292677397417,2.4355293584221265,2.525209703015189,2.407209249603264
000011.SZ,20050804,5.08,5.09,4.82,4.88,5.11,-0.23,-4.5,54948.84,27226.2316,2.082,2.303368850600771,2.3977692133303106,2.402489231466788,2.275048741781909
000011.SZ,20050805,4.84,5.14,4.84,5.12,4.88,0.24,4.92,50562.69,25326.5053,2.082,2.4166492858762187,2.284488778054863,2.4260893221491724,2.284488778054863
000011.SZ,20050808,5.14,5.35,5.13,5.22,5.12,0.1,1.95,66519.61,34829.87,2.082,2.4638494672409883,2.4260893221491724,2.525209703015189,2.421369304012696
000011.SZ,20050809,5.22,5.35,5.15,5.34,5.22,0.12,2.3,52003.23,27345.521,2.082,2.5204896848787124,2.4638494672409883,2.525209703015189,2.43080934028565
000011.SZ,20050810,5.33,5.38,5.09,5.24,5.34,-0.1,-1.87,42611.85,22289.318,2.082,2.4732895035139424,2.515769666742236,2.539369757424621,2.402489231466788
000011.SZ,20050811,5.25,5.39,5.23,5.37,5.24,0.13,2.48,53827.53,28658.0267,2.082,2.5346497392881435,2.4780095216504194,2.544089775561097,2.4685694853774653
000011.SZ,20050812,5.38,5.58,5.18,5.19,5.37,-0.18,-3.35,70302.94,38212.5976,2.082,2.449689412831558,2.539369757424621,2.63377012015416,2.444969394695081
000011.SZ,20050815,5.16,5.3,5.1,5.29,5.19,0.1,1.93,35882.13,18631.8776,2.082,2.496889594196327,2.4355293584221265,2.501609612332804,2.407209249603264
000011.SZ,20050816,5.27,5.27,5.11,5.12,5.29,-0.17,-3.21,31956.39,16548.324,2.082,2.4166492858762187,2.487449557923373,2.487449557923373,2.4119292677397417
000011.SZ,20050817,5.1,5.4,4.91,5.35,5.12,0.23,4.49,65073.77,34142.4374,2.082,2.525209703015189,2.407209249603264,2.5488097936975747,2.3175289050102017
000011.SZ,20050818,5.35,5.74,5.1,5.15,5.35,-0.2,-3.74,86311.13,47724.5219,2.082,2.43080934028565,2.525209703015189,2.7092904103377924,2.407209249603264
000011.SZ,20050819,5.15,5.25,4.95,5.11,5.15,-0.04,-0.78,40280.51,20485.5745,2.082,2.4119292677397417,2.43080934028565,2.4780095216504194,2.33640897755611
000011.SZ,20050822,5.0,5.15,4.95,5.11,5.11,0.0,0.0,20577.27,10360.3653,2.082,2.4119292677397417,2.360009068238495,2.43080934028565,2.33640897755611
000011.SZ,20050823,5.09,5.1,4.95,5.0,5.11,-0.11,-2.15,15066.42,7546.6538,2.082,2.360009068238495,2.402489231466788,2.407209249603264,2.33640897755611
000011.SZ,20050824,4.99,5.15,4.95,5.06,5.0,0.06,1.2,19531.98,9913.4814,2.082,2.3883291770573565,2.3552890501020176,2.43080934028565,2.33640897755611
000011.SZ,20050825,5.05,5.25,5.04,5.18,5.06,0.12,2.37,24832.13,12799.3676,2.082,2.444969394695081,2.3836091589208794,2.4780095216504194,2.3788891407844024
000011.SZ,20050826,5.13,5.37,5.13,5.29,5.18,0.11,2.12,35005.41,18449.3082,2.082,2.496889594196327,2.421369304012696,2.5346497392881435,2.421369304012696
000011.SZ,20050829,5.29,5.4,5.14,5.17,5.29,-0.12,-2.27,23246.96,12222.3697,2.082,2.4402493765586035,2.496889594196327,2.5488097936975747,2.4260893221491724
000011.SZ,20050830,5.12,5.23,5.07,5.08,5.17,-0.09,-1.74,14184.68,7258.5649,2.082,2.3977692133303106,2.4166492858762187,2.4685694853774653,2.393049195193834
000011.SZ,20050831,5.08,5.24,4.99,5.18,5.08,0.1,1.97,25829.78,13221.631,2.082,2.444969394695081,2.3977692133303106,2.4732895035139424,2.3552890501020176
000011.SZ,20050901,5.24,5.45,5.16,5.43,5.18,0.25,4.83,55558.18,29695.8043,2.082,2.5629698481070053,2.4732895035139424,2.5724098843799594,2.4355293584221265
000011.SZ,20050902,5.58,5.71,5.47,5.48,5.43,0.05,0.92,75509.6,42151.9684,2.082,2.58656993878939,2.63377012015416,2.695130355928361,2.581849920652913
000011.SZ,20050905,5.5,5.61,5.36,5.58,5.48,0.1,1.82,31955.74,17584.6593,2.082,2.63377012015416,2.596009975062344,2.647930174563592,2.5299297211516665
000011.SZ,20050906,5.58,5.71,5.3,5.31,5.58,-0.27,-4.84,52784.79,29120.2389,2.082,2.5063296304692813,2.63377012015416,2.695130355928361,2.501609612332804
000011.SZ,20050907,5.3,5.67,5.28,5.66,5.31,0.35,6.59,71998.56,39971.8818,2.082,2.671530265245976,2.501609612332804,2.6762502833824526,2.4921695760598506
000011.SZ,20050908,5.75,5.93,5.62,5.75,5.66,0.09,1.59,84585.43,48866.8052,2.082,2.714010428474269,2.714010428474269,2.798970754930855,2.6526501927000683
000011.SZ,20050909,5.7,5.77,5.53,5.56,5.75,-0.19,-3.3,32521.29,18291.4176,2.082,2.624330083881206,2.690410337791884,2.723450464747222,2.610170029471776
000011.SZ,20050912,5.56,5.62,5.45,5.51,5.56,-0.05,-0.9,16724.2,9208.6464,2.082,2.6007299931988213,2.624330083881206,2.6526501927000683,2.5724098843799594
000011.SZ,20050913,5.52,5.66,5.5,5.65,5.51,0.14,2.54,20899.59,11673.6537,2.082,2.666810247109499,2.605450011335298,2.671530265245976,2.596009975062344
000011.SZ,20050914,5.73,5.77,5.55,5.65,5.65,0.0,0.0,22826.22,12843.3268,2.082,2.666810247109499,2.704570392201315,2.723450464747222,2.619610065744729
000011.SZ,20050915,5.61,5.64,5.48,5.56,5.65,-0.09,-1.59,28665.28,15846.477,2.082,2.624330083881206,2.647930174563592,2.662090228973022,2.58656993878939
000011.SZ,20050916,5.55,5.64,5.48,5.55,5.56,-0.01,-0.18,20328.39,11276.4877,2.082,2.619610065744729,2.619610065744729,2.662090228973022,2.58656993878939
000011.SZ,20050919,5.55,5.61,5.49,5.61,5.55,0.06,1.08,21083.14,11722.6161,2.082,2.647930174563592,2.619610065744729,2.647930174563592,2.591289956925868
000011.SZ,20050920,5.65,5.66,5.45,5.51,5.61,-0.1,-1.78,27505.3,15163.2073,2.082,2.6007299931988213,2.666810247109499,2.671530265245976,2.5724098843799594
000011.SZ,20050921,5.49,5.55,5.37,5.4,5.51,-0.11,-2.0,22942.48,12437.6116,2.082,2.5488097936975747,2.591289956925868,2.619610065744729,2.5346497392881435
000011.SZ,20050922,5.37,5.39,5.1,5.24,5.4,-0.16,-2.96,22410.52,11764.456,2.082,2.4732895035139424,2.5346497392881435,2.544089775561097,2.407209249603264
000011.SZ,20050923,5.18,5.25,5.13,5.14,5.24,-0.1,-1.91,10531.75,5464.6422,2.082,2.4260893221491724,2.444969394695081,2.4780095216504194,2.421369304012696
000011.SZ,20050926,5.19,5.19,5.05,5.17,5.14,0.03,0.58,8006.29,4098.9681,2.082,2.4402493765586035,2.449689412831558,2.449689412831558,2.3836091589208794
000011.SZ,20050927,5.17,5.18,4.98,4.99,5.17,-0.18,-3.48,13715.01,6937.6017,2.082,2.3552890501020176,2.4402493765586035,2.444969394695081,2.350569031965541
000011.SZ,20050928,4.99,5.1,4.97,5.02,4.99,0.03,0.6,11433.79,5760.3051,2.082,2.3694491045114483,2.3552890501020176,2.407209249603264,2.3458490138290635
000011.SZ,20050929,5.02,5.22,5.02,5.19,5.02,0.17,3.39,19140.76,9843.7133,2.082,2.449689412831558,2.3694491045114483,2.4638494672409883,2.3694491045114483
000011.SZ,20050930,5.2,5.2,5.09,5.1,5.19,-0.09,-1.73,7312.16,3739.6595,2.082,2.407209249603264,2.4544094309680347,2.4544094309680347,2.402489231466788
000011.SZ,20051010,5.07,5.07,4.85,4.86,5.1,-0.24,-4.71,12394.49,6134.3216,2.082,2.293928814327817,2.393049195193834,2.393049195193834,2.2892087961913394
000011.SZ,20051011,4.87,4.98,4.8,4.98,4.86,0.12,2.47,9182.19,4502.7444,2.082,2.350569031965541,2.298648832464294,2.350569031965541,2.2656087055089547
000011.SZ,20051012,4.97,5.1,4.9,5.04,4.98,0.06,1.2,10945.86,5516.6944,2.082,2.3788891407844024,2.3458490138290635,2.407209249603264,2.312808886873725
000011.SZ,20051013,5.02,5.15,4.94,4.94,5.04,-0.1,-1.98,7602.0,3810.7271,2.082,2.3316889594196333,2.3694491045114483,2.43080934028565,2.3316889594196333
000011.SZ,20051014,4.92,5.03,4.9,4.94,4.94,0.0,0.0,6508.18,3223.2344,2.082,2.3316889594196333,2.3222489231466787,2.374169122647926,2.312808886873725
000011.SZ,20051017,4.92,5.1,4.92,5.07,4.94,0.13,2.63,13574.71,6848.2884,2.082,2.393049195193834,2.3222489231466787,2.407209249603264,2.3222489231466787
000011.SZ,20051018,5.08,5.16,5.03,5.15,5.07,0.08,1.58,13100.95,6685.3103,2.082,2.43080934028565,2.3977692133303106,2.4355293584221265,2.374169122647926
000011.SZ,20051019,5.15,5.15,4.98,5.0,5.15,-0.15,-2.91,8755.97,4432.3903,2.082,2.360009068238495,2.43080934028565,2.43080934028565,2.350569031965541
