ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20131126,8.07,8.08,7.75,7.84,7.9,-0.06,-0.76,127523.82,100658.7068,4.728,4.883023540725322,5.0262755068435405,5.032503853196506,4.826968423548629
300016.SZ,20131127,7.77,7.96,7.76,7.89,7.84,0.05,0.64,59018.79,46315.623,4.728,4.914165272490153,4.839425116254561,4.957763696960914,4.833196769901595
300016.SZ,20131128,7.84,8.03,7.79,7.89,7.89,0.0,0.0,50400.01,39913.9183,4.728,4.914165272490153,4.883023540725322,5.001362121431676,4.851881808960493
300016.SZ,20131129,7.81,7.95,7.81,7.94,7.89,0.05,0.63,37190.8,29340.3432,4.728,4.945307004254983,4.864338501666424,4.951535350607949,4.864338501666424
300016.SZ,20131202,7.5,7.9,7.25,7.31,7.94,-0.63,-7.93,55188.61,41743.4709,4.728,4.552921184018126,4.67125976472448,4.920393618843119,4.515551105900331
300016.SZ,20131203,7.2,7.54,7.15,7.41,7.31,0.1,1.37,34412.76,25376.4544,4.728,4.615204647547786,4.484409374135502,4.696173150136343,4.453267642370671
300016.SZ,20131204,7.41,7.79,7.39,7.61,7.41,0.2,2.7,44790.3,34246.053,4.728,4.739771574607106,4.615204647547786,4.851881808960493,4.6027479548418535
300016.SZ,20131205,7.68,7.99,7.56,7.85,7.61,0.24,3.15,50421.05,39256.5857,4.728,4.889251887078289,4.783369999077867,4.976448736019813,4.708629842842275
300016.SZ,20131206,7.81,7.89,7.77,7.8,7.85,-0.05,-0.64,26441.15,20709.7346,4.728,4.858110155313459,4.864338501666424,4.914165272490153,4.839425116254561
300016.SZ,20131209,7.92,7.99,7.8,7.95,7.8,0.15,1.92,31614.42,25076.498,4.728,4.951535350607949,4.932850311549051,4.976448736019813,4.858110155313459
300016.SZ,20131210,7.85,7.96,7.84,7.88,7.95,-0.07,-0.88,16134.85,12728.5926,4.728,4.907936926137187,4.889251887078289,4.957763696960914,4.883023540725322
300016.SZ,20131211,7.88,7.95,7.74,7.81,7.88,-0.07,-0.89,19496.34,15288.6152,4.728,4.864338501666424,4.907936926137187,4.951535350607949,4.820740077195664
300016.SZ,20131212,7.8,7.85,7.75,7.78,7.81,-0.03,-0.38,18321.07,14287.8521,4.728,4.845653462607527,4.858110155313459,4.889251887078289,4.826968423548629
300016.SZ,20131213,7.76,7.99,7.74,7.88,7.78,0.1,1.29,20883.47,16466.3326,4.728,4.907936926137187,4.833196769901595,4.976448736019813,4.820740077195664
300016.SZ,20131216,7.86,7.92,7.65,7.66,7.88,-0.22,-2.79,19944.0,15481.246,4.728,4.770913306371935,4.895480233431256,4.932850311549051,4.764684960018969
300016.SZ,20131217,7.75,7.75,7.57,7.59,7.66,-0.07,-0.91,14015.73,10707.5251,4.728,4.727314881901174,4.826968423548629,4.826968423548629,4.714858189195241
300016.SZ,20131218,7.58,7.74,7.54,7.69,7.59,0.1,1.32,17148.26,13166.3415,4.728,4.789598345430833,4.721086535548207,4.820740077195664,4.696173150136343
300016.SZ,20131219,7.7,7.77,7.62,7.62,7.69,-0.07,-0.91,13405.46,10291.58,4.728,4.745999920960072,4.795826691783799,4.839425116254561,4.745999920960072
300016.SZ,20131220,7.59,7.68,7.38,7.4,7.62,-0.22,-2.89,15818.76,11872.5157,4.728,4.60897630119482,4.727314881901174,4.783369999077867,4.596519608488888
300016.SZ,20131223,7.5,8.14,7.35,7.84,7.4,0.44,5.95,89588.26,70417.3209,4.728,4.883023540725322,4.67125976472448,5.069873931314302,4.577834569429991
300016.SZ,20131224,7.85,7.86,7.56,7.62,7.84,-0.22,-2.81,96645.94,74594.2097,4.728,4.745999920960072,4.889251887078289,4.895480233431256,4.708629842842275
300016.SZ,20131225,7.67,7.67,7.4,7.58,7.62,-0.04,-0.52,51708.27,39019.2469,4.728,4.721086535548207,4.777141652724901,4.777141652724901,4.60897630119482
300016.SZ,20131226,7.61,7.88,7.5,7.81,7.58,0.23,3.03,75748.75,58664.1199,4.728,4.864338501666424,4.739771574607106,4.907936926137187,4.67125976472448
300016.SZ,20131227,7.79,8.07,7.72,7.93,7.81,0.12,1.54,71122.77,56578.8082,4.728,4.939078657902016,4.851881808960493,5.0262755068435405,4.808283384489731
300016.SZ,20131230,8.02,8.22,7.96,8.08,7.93,0.15,1.89,76982.99,62460.702,4.728,5.032503853196506,4.995133775078711,5.11970070213803,4.957763696960914
300016.SZ,20131231,8.07,8.59,8.0,8.23,8.08,0.15,1.86,137746.27,115187.9328,4.728,5.125929048490996,5.0262755068435405,5.35014951719777,4.982677082372779
300016.SZ,20140102,8.28,8.76,8.23,8.74,8.23,0.51,6.2,133667.92,114954.6948,4.728,5.443574712492261,5.157070780255825,5.456031405198193,5.125929048490996
300016.SZ,20140103,8.7,8.89,8.53,8.78,8.74,0.04,0.46,143499.19,125335.7328,4.728,5.468488097904124,5.418661327080396,5.53699990778675,5.312779439079975
300016.SZ,20140106,8.79,8.8,8.26,8.53,8.78,-0.25,-2.85,95426.12,81116.5741,4.728,5.312779439079975,5.47471644425709,5.480944790610057,5.144614087549893
300016.SZ,20140107,8.38,8.72,8.21,8.63,8.53,0.1,1.17,63062.89,53727.7733,4.728,5.375062902609636,5.219354243785486,5.431118019786329,5.113472355785064
300016.SZ,20140108,8.59,9.08,8.59,9.0,8.63,0.37,4.29,110857.61,99193.2968,4.728,5.605511717669376,5.35014951719777,5.655338488493103,5.35014951719777
300016.SZ,20140109,9.0,9.0,8.29,8.4,9.0,-0.6,-6.67,86480.39,75638.0115,4.728,5.231810936491418,5.605511717669376,5.605511717669376,5.163299126608791
300016.SZ,20140110,8.4,8.6,8.1,8.19,8.4,-0.21,-2.5,68901.92,57365.3724,4.728,5.101015663079132,5.231810936491418,5.356377863550736,5.044960545902439
300016.SZ,20140113,8.25,8.77,8.15,8.65,8.19,0.46,5.62,115057.36,98909.6309,4.728,5.387519595315567,5.138385741196928,5.462259751551159,5.076102277667268
300016.SZ,20140114,8.58,8.97,8.55,8.9,8.65,0.25,2.89,79851.14,70049.8948,4.728,5.543228254139716,5.343921170844805,5.586826678610477,5.325236131785907
300016.SZ,20140115,8.82,9.0,8.71,8.84,8.9,-0.06,-0.67,61642.86,54566.1353,4.728,5.50585817602192,5.4934014833159885,5.605511717669376,5.424889673433363
300016.SZ,20140116,8.84,9.4,8.71,9.2,8.84,0.36,4.07,135255.49,123115.4742,4.728,5.730078644728694,5.50585817602192,5.854645571788015,5.424889673433363
300016.SZ,20140117,9.09,9.43,9.02,9.13,9.2,-0.07,-0.76,83956.77,77327.5022,4.728,5.686480220257934,5.661566834846069,5.873330610846913,5.617968410375307
300016.SZ,20140120,9.11,9.17,8.5,8.66,9.13,-0.47,-5.15,86745.72,76205.3609,4.728,5.393747941668533,5.674023527552,5.711393605669797,5.294094400021077
300016.SZ,20140121,8.66,8.9,8.56,8.9,8.66,0.24,2.77,73584.27,64101.4026,4.728,5.543228254139716,5.393747941668533,5.543228254139716,5.331464478138873
300016.SZ,20140122,8.83,9.05,8.73,9.02,8.9,0.12,1.35,85476.39,76051.2242,4.728,5.617968410375307,5.499629829668954,5.636653449434206,5.437346366139296
300016.SZ,20140123,9.08,9.13,8.88,9.05,9.02,0.03,0.33,76253.12,68588.0157,4.728,5.636653449434206,5.655338488493103,5.686480220257934,5.5307715614337845
300016.SZ,20140124,9.0,9.35,8.93,9.19,9.05,0.14,1.55,96923.69,89008.0931,4.728,5.723850298375729,5.605511717669376,5.823503840023184,5.5619132931986135
300016.SZ,20140127,9.09,10.11,9.09,9.9,9.19,0.71,7.73,202385.07,198728.0852,4.728,6.166062889436314,5.661566834846069,6.296858162848598,5.661566834846069
300016.SZ,20140128,9.89,10.19,9.71,9.91,9.9,0.01,0.1,109712.22,109195.2393,4.728,6.172291235789279,6.159834543083348,6.346684933672326,6.04772430872996
300016.SZ,20140129,9.9,10.77,9.79,10.57,9.91,0.66,6.66,90685.28,93487.6291,4.728,6.583362095085033,6.166062889436314,6.707929022144352,6.097551079553687
300016.SZ,20140130,10.57,11.14,10.39,10.8,10.57,0.23,2.18,91383.23,99519.3951,4.728,6.726614061203252,6.583362095085033,6.938377837204094,6.471251860731647
300016.SZ,20140207,10.81,11.1,10.45,10.95,10.8,0.15,1.39,110564.15,118787.3494,4.728,6.82003925649774,6.732842407556217,6.91346445179223,6.5086219388494415
300016.SZ,20140210,10.9,11.07,10.62,10.88,10.95,-0.07,-0.64,113478.51,122718.4328,4.728,6.776440832026979,6.788897524732911,6.894779412733333,6.614503826849862
300016.SZ,20140211,10.8,10.9,10.36,10.4,10.88,-0.48,-4.41,98100.2,103437.5494,4.728,6.4774802070846125,6.726614061203252,6.788897524732911,6.452566821672748
300016.SZ,20140212,10.48,10.6,10.32,10.55,10.4,0.15,1.44,62902.09,65916.8053,4.728,6.570905402379102,6.52730697790834,6.602047134143931,6.427653436260885
300016.SZ,20140213,10.5,10.5,10.02,10.11,10.55,-0.44,-4.17,73263.17,75260.0103,4.728,6.296858162848598,6.539763670614271,6.539763670614271,6.240803045671905
300016.SZ,20140214,10.09,10.57,9.93,10.56,10.11,0.45,4.45,62233.41,63745.8268,4.728,6.577133748732068,6.284401470142667,6.583362095085033,6.184747928495211
300016.SZ,20140217,10.47,10.95,10.43,10.8,10.56,0.24,2.27,88598.43,95404.6,4.728,6.726614061203252,6.521078631555374,6.82003925649774,6.4961652461435095
300016.SZ,20140218,10.8,10.8,10.28,10.7,10.8,-0.1,-0.93,65089.07,68934.825,4.728,6.664330597673591,6.726614061203252,6.726614061203252,6.40274005084902
300016.SZ,20140219,10.49,10.87,10.36,10.38,10.7,-0.32,-2.99,94447.01,99248.0181,4.728,6.465023514378681,6.5335353242613055,6.770212485674012,6.452566821672748
300016.SZ,20140220,10.4,10.58,9.95,10.13,10.38,-0.25,-2.41,60092.93,61330.8207,4.728,6.309314855554532,6.4774802070846125,6.589590441437999,6.197204621201142
300016.SZ,20140221,10.15,10.37,10.03,10.21,10.13,0.08,0.79,35074.3,35668.1579,4.728,6.359141626378259,6.321771548260463,6.458795168025714,6.247031392024871
300016.SZ,20140224,10.21,10.52,10.13,10.5,10.21,0.29,2.84,74517.15,77209.6098,4.728,6.539763670614271,6.359141626378259,6.552220363320203,6.309314855554532
300016.SZ,20140225,10.5,11.55,10.5,10.84,10.5,0.34,3.24,209671.45,234159.8597,4.728,6.751527446615115,6.539763670614271,7.1937400376757,6.539763670614271
300016.SZ,20140226,10.54,11.38,9.8,11.31,10.84,0.47,4.34,162256.07,176987.7992,4.728,7.044259725204516,6.564677056026135,7.087858149675277,6.103779425906654
300016.SZ,20140227,11.32,12.18,10.8,11.0,11.31,-0.31,-2.74,156150.25,179448.1557,4.728,6.85118098826257,7.050488071557481,7.586125857912555,6.726614061203252
300016.SZ,20140228,11.13,11.35,10.6,10.85,11.0,-0.15,-1.36,128412.1,139787.2905,4.728,6.75775579296808,6.9321494908511285,7.069173110616379,6.602047134143931
300016.SZ,20140303,10.81,11.9,10.75,11.9,10.85,1.05,9.68,148413.03,168387.5264,4.728,7.411732160029508,6.732842407556217,7.411732160029508,6.695472329438421
300016.SZ,20140304,11.75,12.1,11.48,11.9,11.9,0.0,0.0,87735.59,103724.6772,4.728,7.411732160029508,7.318306964735018,7.536299087088827,7.150141613204937
300016.SZ,20140305,12.04,12.04,11.27,11.32,11.9,-0.58,-4.87,79738.17,92026.8526,4.728,7.050488071557481,7.4989290089710305,7.4989290089710305,7.0193463397926505
300016.SZ,20140306,11.33,11.8,11.32,11.38,11.32,0.06,0.53,91303.63,106014.2514,4.728,7.087858149675277,7.056716417910447,7.349448696499849,7.050488071557481
300016.SZ,20140307,11.33,12.41,11.33,12.3,11.38,0.92,8.08,147604.25,177527.4902,4.728,7.660866014148148,7.056716417910447,7.729377824030772,7.056716417910447
300016.SZ,20140310,12.0,12.98,11.9,12.1,12.3,-0.2,-1.63,111699.77,139045.0141,4.728,7.536299087088827,7.474015623559167,8.084393566149833,7.411732160029508
300016.SZ,20140311,12.0,12.39,11.51,11.88,12.1,-0.22,-1.82,63472.24,75473.8505,4.728,7.399275467323576,7.474015623559167,7.716921131324841,7.168826652263834
300016.SZ,20140312,11.71,12.09,10.69,10.7,11.88,-1.18,-9.93,109443.25,122100.9745,4.728,6.664330597673591,7.293393579323155,7.530070740735861,6.658102251320625
300016.SZ,20140313,10.7,10.8,10.35,10.63,10.7,-0.07,-0.65,92948.44,98124.28,4.728,6.620732173202829,6.664330597673591,6.726614061203252,6.446338475319782
300016.SZ,20140314,10.63,11.23,10.56,11.0,10.63,0.37,3.48,75698.9,83158.7826,4.728,6.85118098826257,6.620732173202829,6.994432954380788,6.577133748732068
300016.SZ,20140317,10.9,11.42,10.86,11.37,11.0,0.37,3.36,59504.86,66665.9826,4.728,7.08162980332231,6.788897524732911,7.112771535087141,6.763984139321046
300016.SZ,20140318,11.35,11.88,11.31,11.67,11.37,0.3,2.64,67886.73,79126.502,4.728,7.268480193911291,7.069173110616379,7.399275467323576,7.044259725204516
300016.SZ,20140319,11.61,11.94,11.48,11.78,11.67,0.11,0.94,53267.49,62210.1475,4.728,7.336992003793916,7.231110115793494,7.436645545441372,7.150141613204937
300016.SZ,20140320,11.85,11.85,11.0,11.19,11.78,-0.59,-5.01,50087.15,57667.3218,4.728,6.969519568968924,7.380590428264678,7.380590428264678,6.85118098826257
300016.SZ,20140321,11.0,11.26,10.71,11.1,11.19,-0.09,-0.8,54539.64,59719.2608,4.728,6.91346445179223,6.85118098826257,7.013117993439685,6.670558944026557
300016.SZ,20140324,11.06,11.4,10.76,11.14,11.1,0.04,0.36,43499.42,48340.9001,4.728,6.938377837204094,6.888551066380367,7.100314842381209,6.701700675791386
300016.SZ,20140325,11.07,11.65,11.05,11.63,11.14,0.49,4.4,68770.34,78301.2673,4.728,7.243566808499427,6.894779412733333,7.256023501205358,6.882322720027401
300016.SZ,20140326,11.63,12.05,11.5,11.7,11.63,0.07,0.6,73376.75,86717.4851,4.728,7.287165232970188,7.243566808499427,7.505157355323998,7.162598305910869
300016.SZ,20140327,11.65,11.8,11.25,11.26,11.7,-0.44,-3.76,38961.23,44669.8377,4.728,7.013117993439685,7.256023501205358,7.349448696499849,7.00688964708672
300016.SZ,20140328,11.26,11.36,10.18,10.44,11.26,-0.82,-7.28,94305.84,100564.6657,4.728,6.502393592496476,7.013117993439685,7.075401456969345,6.340456587319361
300016.SZ,20140331,10.45,10.51,9.4,9.45,10.44,-0.99,-9.48,93537.08,92112.0536,4.728,5.885787303552844,6.5086219388494415,6.545992016967237,5.854645571788015
300016.SZ,20140401,9.36,9.8,9.36,9.76,9.45,0.31,3.28,50754.78,48882.6896,4.728,6.07886604049479,5.82973218637615,6.103779425906654,5.82973218637615
300016.SZ,20140402,9.67,10.17,9.58,9.78,9.76,0.02,0.2,68484.53,67561.7392,4.728,6.091322733200721,6.022810923318096,6.334228240966395,5.966755806141402
300016.SZ,20140403,9.81,9.85,9.6,9.74,9.78,-0.04,-0.41,24696.56,24043.4383,4.728,6.066409347788857,6.11000777225962,6.134921157671483,5.979212498847334
300016.SZ,20140404,9.74,9.83,9.6,9.78,9.74,0.04,0.41,33895.05,32894.5219,4.728,6.091322733200721,6.066409347788857,6.122464464965551,5.979212498847334
300016.SZ,20140408,9.72,9.92,9.26,9.91,9.78,0.13,1.33,61757.53,59542.4957,4.728,6.172291235789279,6.053952655082926,6.178519582142245,5.767448722846491
300016.SZ,20140409,9.92,10.18,9.85,10.05,9.91,0.14,1.41,48644.53,48799.2592,4.728,6.259488084730804,6.178519582142245,6.340456587319361,6.134921157671483
300016.SZ,20140410,10.07,10.56,10.05,10.3,10.05,0.25,2.49,85376.65,88568.8088,4.728,6.415196743554953,6.271944777436735,6.577133748732068,6.259488084730804
300016.SZ,20140411,10.25,10.42,10.13,10.39,10.3,0.09,0.87,29598.87,30422.6696,4.728,6.471251860731647,6.384055011790122,6.489936899790544,6.309314855554532
300016.SZ,20140414,10.31,10.45,9.98,10.3,10.39,-0.09,-0.87,41900.56,42623.2876,4.728,6.415196743554953,6.421425089907919,6.5086219388494415,6.215889660260041
300016.SZ,20140415,10.25,10.27,10.05,10.23,10.3,-0.07,-0.68,22828.62,23164.7699,4.728,6.371598319084191,6.384055011790122,6.396511704496055,6.259488084730804
300016.SZ,20140416,10.19,10.19,9.96,10.12,10.23,-0.11,-1.08,41334.77,41553.7292,4.728,6.303086509201564,6.346684933672326,6.346684933672326,6.203432967554109
300016.SZ,20140417,10.17,10.19,10.05,10.08,10.12,-0.04,-0.4,20082.2,20308.9199,4.728,6.278173123789701,6.334228240966395,6.346684933672326,6.259488084730804
300016.SZ,20140418,10.14,10.48,10.11,10.38,10.08,0.3,2.98,56236.38,58114.6164,4.728,6.465023514378681,6.315543201907498,6.52730697790834,6.296858162848598
300016.SZ,20140421,10.37,10.44,10.09,10.2,10.38,-0.18,-1.73,29369.06,30273.023,4.728,6.352913280025292,6.458795168025714,6.502393592496476,6.284401470142667
300016.SZ,20140422,10.15,10.21,9.36,9.99,10.2,-0.21,-2.06,74324.52,72090.8767,4.728,6.222118006613007,6.321771548260463,6.359141626378259,5.82973218637615
300016.SZ,20140423,9.75,9.94,9.65,9.76,9.99,-0.23,-2.3,18840.88,18371.7632,4.728,6.07886604049479,6.072637694141824,6.190976274848177,6.0103542306121645
300016.SZ,20140424,9.8,9.81,9.52,9.64,9.76,-0.12,-1.23,16120.1,15605.7662,4.728,6.004125884259199,6.103779425906654,6.11000777225962,5.929385728023607
300016.SZ,20140425,9.65,9.69,9.04,9.16,9.64,-0.48,-4.98,37356.94,34887.0324,4.728,5.705165259316831,6.0103542306121645,6.035267616024028,5.630425103081239
300016.SZ,20140428,9.15,9.15,8.56,8.73,9.16,-0.43,-4.69,37008.27,32354.242,4.728,5.437346366139296,5.698936912963866,5.698936912963866,5.331464478138873
300016.SZ,20140429,8.7,9.1,8.68,9.0,8.73,0.27,3.09,22584.85,20139.3639,4.728,5.605511717669376,5.418661327080396,5.667795181199035,5.406204634374465
300016.SZ,20140430,9.0,9.35,8.89,9.29,9.0,0.29,3.22,23120.49,21303.5919,4.728,5.786133761905389,5.605511717669376,5.823503840023184,5.53699990778675
300016.SZ,20140505,9.29,9.41,9.15,9.38,9.29,0.09,0.97,15798.23,14704.2762,4.728,5.842188879082084,5.786133761905389,5.860873918140981,5.698936912963866
300016.SZ,20140506,9.31,9.57,9.28,9.39,9.38,0.01,0.11,19867.23,18769.9116,4.728,5.84841722543505,5.798590454611321,5.960527459788437,5.779905415552423
300016.SZ,20140507,9.31,9.32,8.9,9.06,9.39,-0.33,-3.51,28289.48,25641.4938,4.728,5.642881795787172,5.798590454611321,5.804818800964287,5.543228254139716
300016.SZ,20140508,8.98,9.11,8.91,8.94,8.96,-0.02,-0.22,12265.15,11070.8003,4.781,5.630559470959412,5.655752130784735,5.73762827521703,5.611664976090421
300016.SZ,20140509,8.93,9.0,8.61,8.75,8.94,-0.19,-2.13,19420.27,16993.5376,4.781,5.510894336789134,5.624261306003082,5.668348460697395,5.4227200274005085
300016.SZ,20140512,8.83,9.02,8.68,8.98,8.75,0.23,2.63,22474.66,19901.076,4.781,5.655752130784735,5.561279656439778,5.680944790610056,5.466807182094821
300016.SZ,20140513,9.04,9.09,8.88,9.0,8.98,0.02,0.22,19044.56,17093.9649,4.781,5.668348460697395,5.693541120522716,5.725031945304369,5.592770481221431
300016.SZ,20140514,9.09,9.26,9.0,9.21,9.0,0.21,2.33,27725.77,25312.0979,4.781,5.800609924780336,5.725031945304369,5.832100749561986,5.668348460697395
300016.SZ,20140515,9.25,9.33,8.96,9.21,9.21,0.0,0.0,23883.22,21777.2067,4.781,5.800609924780336,5.825802584605657,5.8761879042563,5.643155800872075
300016.SZ,20140516,9.13,9.2,8.82,9.08,9.21,-0.13,-1.41,20205.6,18128.0711,4.781,5.718733780348039,5.750224605129692,5.794311759824003,5.554981491483447
300016.SZ,20140519,9.07,9.16,8.84,9.0,9.08,-0.08,-0.88,13272.54,11901.6806,4.781,5.668348460697395,5.712435615391708,5.769119099998682,5.567577821396108
300016.SZ,20140520,9.05,9.24,9.05,9.09,9.0,0.09,1.0,17491.0,15995.8259,4.781,5.725031945304369,5.699839285479048,5.819504419649326,5.699839285479048
300016.SZ,20140521,9.09,9.21,8.92,9.17,9.09,0.08,0.88,12010.44,10953.0794,4.781,5.775417264955013,5.725031945304369,5.800609924780336,5.617963141046752
300016.SZ,20140522,9.2,9.34,9.13,9.13,9.17,-0.04,-0.44,24121.04,22331.453,4.781,5.750224605129692,5.794311759824003,5.88248606921263,5.750224605129692
300016.SZ,20140523,9.08,9.32,9.08,9.29,9.13,0.16,1.75,16401.89,15161.053,4.781,5.850995244430977,5.718733780348039,5.869889739299969,5.718733780348039
300016.SZ,20140526,9.29,9.65,9.29,9.61,9.29,0.32,3.44,35407.55,33713.1915,4.781,6.052536523033552,5.850995244430977,6.0777291828588735,5.850995244430977
300016.SZ,20140527,9.61,9.61,9.47,9.57,9.61,-0.04,-0.42,17824.54,16976.478,4.781,6.02734386320823,6.052536523033552,6.052536523033552,5.964362213644926
300016.SZ,20140528,9.51,9.63,9.48,9.62,9.57,0.05,0.52,22083.4,21120.7397,4.781,6.058834687989882,5.989554873470248,6.065132852946213,5.9706603786012575
300016.SZ,20140529,9.62,9.97,9.5,9.77,9.62,0.15,1.56,59357.64,58224.5293,4.781,6.153307162334839,6.058834687989882,6.279270461461448,5.983256708513918
300016.SZ,20140530,9.71,9.84,9.59,9.84,9.77,0.07,0.72,19569.76,19027.0559,4.781,6.197394317029152,6.115518172596857,6.197394317029152,6.039940193120891
300016.SZ,20140603,9.8,9.98,9.51,9.65,9.84,-0.19,-1.93,55938.62,53739.4128,4.781,6.0777291828588735,6.172201657203831,6.285568626417779,5.989554873470248
300016.SZ,20140604,9.58,9.62,9.13,9.38,9.65,-0.27,-2.8,44154.64,41074.9513,4.781,5.907678729037952,6.033642028164561,6.058834687989882,5.750224605129692
300016.SZ,20140605,9.4,9.47,9.25,9.46,9.38,0.08,0.85,21257.05,19883.4303,4.781,5.958064048688596,5.9202750589506135,5.964362213644926,5.825802584605657
300016.SZ,20140606,9.41,9.59,9.37,9.5,9.46,0.04,0.42,18250.01,17293.4495,4.781,5.983256708513918,5.926573223906944,6.039940193120891,5.901380564081621
300016.SZ,20140609,9.49,9.49,9.19,9.35,9.5,-0.15,-1.58,14501.53,13525.9106,4.781,5.888784234168961,5.976958543557587,5.976958543557587,5.788013594867673
300016.SZ,20140610,9.3,9.54,9.23,9.47,9.35,0.12,1.28,13855.28,13058.2465,4.781,5.964362213644926,5.857293409387309,6.008449368339239,5.813206254692996
300016.SZ,20140611,9.43,9.91,9.4,9.75,9.47,0.28,2.96,57974.46,56672.9133,4.781,6.140710832422178,5.939169553819604,6.241481471723465,5.9202750589506135
300016.SZ,20140612,9.75,10.08,9.7,10.01,9.75,0.26,2.67,51601.58,51245.3894,4.781,6.304463121286769,6.140710832422178,6.348550275981083,6.109220007640526
300016.SZ,20140613,10.01,10.31,9.93,10.31,10.01,0.3,3.0,55786.04,56626.6077,4.781,6.493408069976684,6.304463121286769,6.493408069976684,6.254077801636125
300016.SZ,20140616,10.3,10.77,10.2,10.65,10.31,0.34,3.3,67369.49,71546.7977,4.781,6.707545678491918,6.487109905020353,6.783123657967883,6.424128255457047
300016.SZ,20140617,10.79,10.79,10.34,10.51,10.65,-0.14,-1.31,39171.18,40957.815,4.781,6.619371369103291,6.795719987880544,6.795719987880544,6.512302564845674
300016.SZ,20140618,10.63,10.63,10.4,10.48,10.51,-0.03,-0.29,32557.7,34196.8148,4.781,6.6004768742343005,6.694949348579257,6.694949348579257,6.550091554583657
300016.SZ,20140619,10.46,10.78,10.3,10.46,10.48,-0.02,-0.19,56777.28,60015.1502,4.781,6.58788054432164,6.58788054432164,6.789421822924213,6.487109905020353
300016.SZ,20140620,10.4,11.27,10.3,11.25,10.46,0.79,7.55,65379.86,71776.3908,4.781,7.085435575871744,6.550091554583657,7.098031905784405,6.487109905020353
300016.SZ,20140623,11.25,11.63,11.1,11.19,11.25,-0.06,-0.53,39312.19,44624.8375,4.781,7.0476465861337605,7.085435575871744,7.324765844212301,6.990963101526787
300016.SZ,20140624,11.25,11.6,11.2,11.34,11.19,0.15,1.34,38598.97,43935.626,4.781,7.142119060478718,7.085435575871744,7.30587134934331,7.053944751090092
300016.SZ,20140625,11.3,11.35,11.05,11.14,11.34,-0.2,-1.76,22466.65,25060.5518,4.781,7.01615576135211,7.116926400653397,7.148417225435048,6.959472276745136
300016.SZ,20140626,11.12,11.81,11.06,11.62,11.14,0.48,4.31,57555.64,66519.9809,4.781,7.31846767925597,7.003559431439449,7.438132813426248,6.965770441701466
300016.SZ,20140627,11.6,11.9,11.46,11.76,11.62,0.14,1.2,35780.01,41759.0528,4.781,7.406641988644597,7.30587134934331,7.494816298033222,7.217697039954684
300016.SZ,20140630,12.2,12.94,12.18,12.44,11.76,0.68,5.78,102892.3,129276.9909,4.781,7.834917205675065,7.683761246723136,8.149825453491587,7.671164916810475
300016.SZ,20140701,12.5,12.75,12.3,12.65,12.44,0.21,1.69,56049.76,70359.5236,4.781,7.967178669758006,7.872706195413049,8.03016031932131,7.746742896286441
300016.SZ,20140702,12.35,13.07,12.35,13.02,12.65,0.37,2.92,51026.89,64764.0695,4.781,8.200210773142231,7.778233721068092,8.231701597923884,7.778233721068092
300016.SZ,20140703,12.94,14.13,12.88,13.55,13.02,0.53,4.07,87976.15,120385.9937,4.781,8.534013515827747,8.149825453491587,8.899307083294913,8.112036463753606
300016.SZ,20140704,13.62,13.79,13.29,13.45,13.55,-0.1,-0.74,52279.38,70629.3618,4.781,8.47103186626444,8.578100670522057,8.685169474779675,8.370261226963153
300016.SZ,20140707,13.49,13.8,13.3,13.6,13.45,0.15,1.12,47264.84,63807.6573,4.781,8.565504340609397,8.496224526089762,8.691467639736008,8.376559391919484
300016.SZ,20140708,13.61,13.73,13.11,13.6,13.6,0.0,0.0,38638.52,51821.9902,4.781,8.565504340609397,8.571802505565728,8.647380485041694,8.256894257749206
300016.SZ,20140709,13.61,13.61,12.99,12.99,13.6,-0.61,-4.49,35700.67,47331.3462,4.781,8.181316278273242,8.571802505565728,8.571802505565728,8.181316278273242
300016.SZ,20140710,12.97,13.29,12.66,13.01,12.99,0.02,0.15,45617.38,58969.8978,4.781,8.1939126081859,8.16871994836058,8.370261226963153,7.973476834714336
300016.SZ,20140711,13.17,13.5,12.87,13.24,13.01,0.23,1.77,38715.02,51409.3356,4.781,8.3387704021815,8.294683247487189,8.502522691046092,8.105738298797275
300016.SZ,20140714,13.3,13.9,13.04,13.83,13.24,0.59,4.46,47370.98,63912.0388,4.781,8.710362134604997,8.376559391919484,8.75444928929931,8.212807103054892
300016.SZ,20140715,13.85,14.33,13.26,13.35,13.83,-0.48,-3.47,61583.02,85182.6264,4.781,8.408050216701136,8.722958464517658,9.02527038242152,8.351366732094162
300016.SZ,20140716,13.43,13.51,12.9,13.22,13.35,-0.13,-0.97,35325.1,46668.9253,4.781,8.326174072268842,8.458435536351779,8.508820856002423,8.124632793666267
300016.SZ,20140717,13.22,13.26,12.69,13.1,13.22,-0.12,-0.91,43915.72,56780.1784,4.781,8.250596092792875,8.326174072268842,8.351366732094162,7.992371329583327
300016.SZ,20140718,13.05,13.1,12.76,13.04,13.1,-0.06,-0.46,23810.34,30799.7158,4.781,8.212807103054892,8.219105268011223,8.250596092792875,8.03645848427764
300016.SZ,20140721,12.9,13.17,12.67,13.03,13.04,-0.01,-0.08,28528.03,36829.9685,4.781,8.206508938098562,8.124632793666267,8.294683247487189,7.979774999670666
