ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20180627,10.82,11.32,10.71,10.89,10.79,0.1,0.93,31250.03,34328.24,1.016,9.90531781557744,9.8416472694718,10.296436884512088,9.741593554162938
300599.SZ,20180628,10.9,11.1,10.73,10.77,10.89,-0.12,-1.1,20623.0,22492.026,1.016,9.796168307967772,9.914413607878243,10.09632945389436,9.75978513876455
300599.SZ,20180629,10.71,11.19,10.71,11.14,10.77,0.37,3.44,23975.6,26512.773,1.016,10.132712623097584,9.741593554162938,10.178191584601612,9.741593554162938
300599.SZ,20180702,11.18,11.28,10.86,10.99,11.14,-0.15,-1.35,23277.96,25837.25,1.016,9.996275738585496,10.169095792300803,10.260053715308862,9.878030438675022
300599.SZ,20180703,11.07,11.21,10.86,11.19,10.99,0.2,1.82,21121.85,23382.231,1.016,10.178191584601612,10.069042076991945,10.196383169203225,9.878030438675022
300599.SZ,20180704,11.13,11.16,10.68,10.77,11.19,-0.42,-3.75,24868.36,27114.974,1.016,9.796168307967772,10.123616830796776,10.150904207699195,9.71430617726052
300599.SZ,20180705,10.9,10.91,10.53,10.53,10.77,-0.24,-2.23,15636.48,16814.519,1.016,9.577869292748431,9.914413607878243,9.92350940017905,9.577869292748431
300599.SZ,20180706,10.62,10.9,10.4,10.74,10.53,0.21,1.99,19469.62,20847.235,1.016,9.768880931065354,9.659731423455684,9.914413607878243,9.459623992837958
300599.SZ,20180709,10.75,11.24,10.71,11.12,10.74,0.38,3.54,23016.59,25432.51,1.016,10.11452103849597,9.77797672336616,10.22367054610564,9.741593554162938
300599.SZ,20180710,11.07,11.31,11.07,11.3,11.12,0.18,1.62,25513.26,28555.742,1.016,10.278245299910475,10.069042076991945,10.287341092211282,10.069042076991945
300599.SZ,20180711,11.08,11.22,10.96,11.18,11.3,-0.12,-1.06,29124.75,32357.575,1.016,10.169095792300803,10.078137869292748,10.20547896150403,9.96898836168308
300599.SZ,20180712,11.17,11.55,11.11,11.51,11.18,0.33,2.95,32083.45,36676.301,1.016,10.469256938227394,10.16,10.50564010743062,10.105425246195166
300599.SZ,20180713,11.83,11.98,11.55,11.63,11.51,0.12,1.04,47704.25,56169.011,1.016,10.578406445837064,10.760322291853178,10.896759176365263,10.50564010743062
300599.SZ,20180716,11.6,11.79,11.5,11.67,11.63,0.04,0.34,19907.5,23262.989,1.016,10.614789615040284,10.551119068934646,10.723939122649954,10.46016114592659
300599.SZ,20180717,11.26,11.65,11.26,11.57,11.67,-0.1,-0.86,18211.58,20990.952,1.016,10.523831692032228,10.241862130707252,10.596598030438676,10.241862130707252
300599.SZ,20180718,11.66,11.75,11.5,11.5,11.57,-0.07,-0.61,20346.33,23674.066,1.016,10.46016114592659,10.60569382273948,10.687555953446733,10.46016114592659
300599.SZ,20180719,11.41,11.65,11.38,11.6,11.5,0.1,0.87,20676.42,23861.814,1.016,10.551119068934646,10.37829901521934,10.596598030438676,10.351011638316924
300599.SZ,20180720,11.6,11.88,11.47,11.87,11.6,0.27,2.3276,31032.17,36389.488,1.016,10.7967054610564,10.551119068934646,10.805801253357208,10.432873769024171
300599.SZ,20180723,11.88,12.03,11.75,11.89,11.87,0.02,0.1685,25931.51,30901.014,1.016,10.814897045658013,10.805801253357208,10.942238137869293,10.687555953446733
300599.SZ,20180724,11.95,12.25,11.87,12.17,11.89,0.28,2.3549,32053.04,38843.999,1.016,11.069579230080572,10.869471799462849,11.142345568487018,10.7967054610564
300599.SZ,20180725,12.15,12.25,11.94,12.05,12.17,-0.12,-0.986,24861.11,29966.928,1.016,10.960429722470906,11.05138764547896,11.142345568487018,10.860376007162042
300599.SZ,20180726,12.02,12.12,11.9,11.91,12.05,-0.14,-1.1618,21817.1,26178.907,1.016,10.833088630259624,10.933142345568488,11.024100268576545,10.82399283795882
300599.SZ,20180727,12.05,12.05,11.84,11.89,11.91,-0.02,-0.1679,13267.99,15790.693,1.016,10.814897045658013,10.960429722470906,10.960429722470906,10.769418084153983
300599.SZ,20180730,11.81,11.92,11.51,11.54,11.89,-0.35,-2.9437,17562.0,20508.966,1.016,10.49654431512981,10.742130707251569,10.84218442256043,10.469256938227394
300599.SZ,20180731,11.63,11.77,11.52,11.66,11.54,0.12,1.0399,12331.19,14376.061,1.016,10.60569382273948,10.578406445837064,10.705747538048344,10.4783527305282
300599.SZ,20180801,11.66,11.85,11.29,11.3,11.66,-0.36,-3.0875,21017.25,24434.352,1.016,10.278245299910475,10.60569382273948,10.77851387645479,10.269149507609669
300599.SZ,20180802,11.3,11.31,10.71,11.0,11.3,-0.3,-2.6549,21015.28,23079.673,1.016,10.005371530886302,10.278245299910475,10.287341092211282,9.741593554162938
300599.SZ,20180803,11.0,11.14,10.93,10.98,11.0,-0.02,-0.1818,11246.85,12398.972,1.016,9.98717994628469,10.005371530886302,10.132712623097584,9.94170098478066
300599.SZ,20180806,10.98,11.06,10.69,10.8,10.98,-0.18,-1.6393,12490.67,13529.055,1.016,9.82345568487019,9.98717994628469,10.059946284691136,9.723401969561325
300599.SZ,20180807,10.87,11.06,10.66,11.06,10.8,0.26,2.4074,14972.44,16329.92,1.016,10.059946284691136,9.887126230975827,10.059946284691136,9.696114592658908
300599.SZ,20180808,11.08,11.08,10.78,10.81,11.06,-0.25,-2.2604,14392.98,15682.524,1.016,9.832551477170997,10.078137869292748,10.078137869292748,9.805264100268577
300599.SZ,20180809,10.71,11.39,10.7,11.19,10.81,0.38,3.5153,23152.82,25835.438,1.016,10.178191584601612,9.741593554162938,10.360107430617727,9.732497761862131
300599.SZ,20180810,11.15,11.37,11.12,11.23,11.19,0.04,0.3575,16106.3,18105.589,1.016,10.214574753804834,10.141808415398389,10.341915846016114,10.11452103849597
300599.SZ,20180813,11.29,11.32,11.08,11.3,11.23,0.07,0.6233,24347.92,27316.606,1.016,10.278245299910475,10.269149507609669,10.296436884512088,10.078137869292748
300599.SZ,20180814,11.2,11.33,11.14,11.31,11.3,0.01,0.0885,14395.19,16205.608,1.016,10.287341092211282,10.187287376902416,10.305532676812891,10.132712623097584
300599.SZ,20180815,11.3,11.32,10.89,10.95,11.31,-0.36,-3.183,18015.98,19983.876,1.016,9.959892569382273,10.278245299910475,10.296436884512088,9.90531781557744
300599.SZ,20180816,10.95,11.17,10.7,10.97,10.95,0.02,0.1826,16376.69,18041.612,1.0159,9.97710205908684,9.958912264995524,10.159,9.731539838854074
300599.SZ,20180817,10.99,11.21,10.7,10.72,10.97,-0.25,-2.2789,12340.93,13461.57,1.0159,9.74972963294539,9.995291853178156,10.195379588182632,9.731539838854074
300599.SZ,20180820,10.72,10.98,10.53,10.92,10.72,0.2,1.8657,13559.94,14593.934,1.0159,9.93162757385855,9.74972963294539,9.9861969561325,9.576926589077887
300599.SZ,20180821,10.91,11.14,10.86,11.03,10.92,0.11,1.0073,11921.48,13152.014,1.0159,10.031671441360787,9.922532676812892,10.131715308863026,9.877058191584602
300599.SZ,20180822,11.11,11.2,10.97,11.07,11.03,0.04,0.3626,11902.55,13180.248,1.0159,10.06805102954342,10.10443061772605,10.186284691136972,9.97710205908684
300599.SZ,20180823,11.16,11.22,11.01,11.21,11.07,0.14,1.2647,24331.96,27078.026,1.0159,10.195379588182632,10.149905102954342,10.20447448522829,10.013481647269472
300599.SZ,20180824,11.21,11.27,11.06,11.24,11.21,0.03,0.2676,19341.46,21606.917,1.0159,10.222664279319606,10.195379588182632,10.24994897045658,10.058956132497764
300599.SZ,20180827,11.2,11.4,11.04,11.32,11.24,0.08,0.7117,36957.87,41407.009,1.0159,10.29542345568487,10.186284691136972,10.368182632050134,10.040766338406446
300599.SZ,20180828,11.27,11.27,11.16,11.2,11.32,-0.12,-1.0601,17441.56,19559.384,1.016,10.187287376902416,10.250957923008055,10.250957923008055,10.150904207699195
300599.SZ,20180829,11.22,11.22,11.1,11.15,11.2,-0.05,-0.4464,11282.03,12586.902,1.016,10.141808415398389,10.20547896150403,10.20547896150403,10.09632945389436
300599.SZ,20180830,11.14,11.18,10.84,10.84,11.15,-0.31,-2.7803,13025.99,14366.818,1.016,9.859838854073413,10.132712623097584,10.169095792300803,9.859838854073413
300599.SZ,20180831,10.85,10.91,10.6,10.6,10.84,-0.24,-2.214,10586.65,11398.043,1.016,9.641539838854074,9.868934646374218,9.92350940017905,9.641539838854074
300599.SZ,20180903,10.61,10.82,10.4,10.72,10.6,0.12,1.1321,16004.46,16963.234,1.016,9.750689346463744,9.65063563115488,9.8416472694718,9.459623992837958
300599.SZ,20180904,10.72,10.86,10.66,10.81,10.72,0.09,0.8396,12753.86,13722.764,1.016,9.832551477170997,9.750689346463744,9.878030438675022,9.696114592658908
300599.SZ,20180905,10.78,10.8,10.5,10.52,10.81,-0.29,-2.6827,12305.45,13135.257,1.016,9.568773500447628,9.805264100268577,9.82345568487019,9.550581915846015
300599.SZ,20180906,10.52,10.89,10.4,10.62,10.52,0.1,0.9506,15578.84,16516.908,1.016,9.659731423455684,9.568773500447628,9.90531781557744,9.459623992837958
300599.SZ,20180907,10.59,10.96,10.59,10.69,10.62,0.07,0.6591,16704.48,17976.162,1.016,9.723401969561325,9.632444046553267,9.96898836168308,9.632444046553267
300599.SZ,20180910,10.54,10.63,10.4,10.41,10.69,-0.28,-2.6193,12126.37,12711.065,1.016,9.468719785138765,9.586965085049238,9.668827215756492,9.459623992837958
300599.SZ,20180911,10.41,10.56,10.37,10.44,10.41,0.03,0.2882,5996.21,6261.614,1.016,9.49600716204118,9.468719785138765,9.605156669650851,9.43233661593554
300599.SZ,20180912,10.44,10.72,10.4,10.57,10.44,0.13,1.2452,12450.25,13187.016,1.016,9.614252461951656,9.49600716204118,9.750689346463744,9.459623992837958
300599.SZ,20180913,10.64,10.7,10.5,10.64,10.57,0.07,0.6623,10300.51,10918.927,1.016,9.677923008057297,9.677923008057297,9.732497761862131,9.550581915846015
300599.SZ,20180914,10.63,10.7,10.49,10.49,10.64,-0.15,-1.4098,9284.87,9841.454,1.016,9.54148612354521,9.668827215756492,9.732497761862131,9.54148612354521
300599.SZ,20180917,10.55,10.65,10.38,10.54,10.49,0.05,0.4766,9803.92,10306.635,1.016,9.586965085049238,9.596060877350046,9.687018800358103,9.441432408236349
300599.SZ,20180918,10.46,10.68,10.43,10.66,10.54,0.12,1.1385,13082.98,13835.043,1.016,9.696114592658908,9.514198746642794,9.71430617726052,9.486911369740376
300599.SZ,20180919,10.64,10.76,10.6,10.66,10.66,0.0,0.0,19425.44,20763.103,1.016,9.696114592658908,9.677923008057297,9.787072515666964,9.641539838854074
300599.SZ,20180920,10.63,10.66,10.5,10.5,10.66,-0.16,-1.5009,10521.26,11108.485,1.016,9.550581915846015,9.668827215756492,9.696114592658908,9.550581915846015
300599.SZ,20180921,10.54,10.67,10.49,10.63,10.5,0.13,1.2381,12189.8,12934.062,1.016,9.668827215756492,9.586965085049238,9.705210384959711,9.54148612354521
300599.SZ,20180925,10.63,10.65,10.51,10.57,10.63,-0.06,-0.5644,5341.21,5662.479,1.016,9.614252461951656,9.668827215756492,9.687018800358103,9.559677708146822
300599.SZ,20180926,10.63,10.82,10.57,10.67,10.57,0.1,0.9461,16629.6,17815.93,1.016,9.705210384959711,9.668827215756492,9.8416472694718,9.614252461951656
300599.SZ,20180927,10.69,10.73,10.37,10.38,10.67,-0.29,-2.7179,14057.36,14806.218,1.016,9.441432408236349,9.723401969561325,9.75978513876455,9.43233661593554
300599.SZ,20180928,10.37,10.65,10.37,10.58,10.38,0.2,1.9268,9483.0,9998.834,1.016,9.623348254252464,9.43233661593554,9.687018800358103,9.43233661593554
300599.SZ,20181008,10.58,10.58,10.22,10.28,10.58,-0.3,-2.8355,12850.89,13309.775,1.016,9.35047448522829,9.623348254252464,9.623348254252464,9.295899731423455
300599.SZ,20181009,10.32,10.47,10.3,10.31,10.28,0.03,0.2918,8205.38,8513.368,1.016,9.377761862130708,9.386857654431513,9.5232945389436,9.3686660698299
300599.SZ,20181010,10.31,10.66,10.28,10.62,10.31,0.31,3.0068,22123.22,23349.752,1.016,9.659731423455684,9.377761862130708,9.696114592658908,9.35047448522829
300599.SZ,20181011,10.47,11.1,10.35,10.81,10.62,0.19,1.7891,85121.35,92055.216,1.016,9.832551477170997,9.5232945389436,10.09632945389436,9.414145031333929
300599.SZ,20181012,10.52,10.57,9.73,10.18,10.81,-0.63,-5.8279,61988.08,62168.744,1.016,9.259516562220233,9.568773500447628,9.614252461951656,8.850205908683975
300599.SZ,20181015,10.18,10.24,9.76,9.77,10.18,-0.41,-4.0275,34811.0,34774.563,1.016,8.886589077887198,9.259516562220233,9.314091316025069,8.877493285586391
300599.SZ,20181016,9.79,9.92,9.25,9.33,9.77,-0.44,-4.5036,26175.96,24990.572,1.016,8.486374216651747,8.904780662488808,9.023025962399284,8.4136078782453
300599.SZ,20181017,9.49,9.56,9.23,9.41,9.33,0.08,0.8574,16968.84,15930.411,1.016,8.559140555058192,8.631906893464638,8.695577439570279,8.395416293643688
300599.SZ,20181018,9.38,9.55,9.21,9.29,9.41,-0.12,-1.2752,19216.0,17962.95,1.016,8.449991047448522,8.531853178155776,8.686481647269474,8.377224709042078
300599.SZ,20181019,9.04,9.5,9.04,9.43,9.29,0.14,1.507,13292.96,12448.807,1.016,8.577332139659804,8.222596239928379,8.641002685765445,8.222596239928379
300599.SZ,20181022,9.47,9.93,9.47,9.84,9.43,0.41,4.3478,28193.23,27464.255,1.016,8.950259623992837,8.613715308863027,9.03212175470009,8.613715308863027
300599.SZ,20181023,9.9,9.9,9.6,9.63,9.84,-0.21,-2.1341,18222.67,17705.442,1.016,8.759247985675918,9.004834377797673,9.004834377797673,8.731960608773502
300599.SZ,20181024,9.68,9.76,9.57,9.68,9.63,0.05,0.5192,11162.0,10818.693,1.016,8.804726947179946,8.804726947179946,8.877493285586391,8.704673231871084
300599.SZ,20181025,9.57,9.72,9.42,9.71,9.68,0.03,0.3099,13128.9,12545.543,1.016,8.832014324082364,8.704673231871084,8.84111011638317,8.568236347358997
300599.SZ,20181026,9.85,9.85,9.69,9.72,9.71,0.01,0.103,11535.33,11265.246,1.016,8.84111011638317,8.959355416293644,8.959355416293644,8.81382273948075
300599.SZ,20181029,9.75,9.77,9.59,9.62,9.72,-0.1,-1.0288,7332.96,7100.09,1.016,8.750152193375111,8.868397493285586,8.886589077887198,8.722864816472695
300599.SZ,20181030,9.67,9.92,9.6,9.78,9.62,0.16,1.6632,13379.58,13082.399,1.016,8.895684870188003,8.795631154879139,9.023025962399284,8.731960608773502
300599.SZ,20181031,9.86,10.2,9.81,9.98,9.78,0.2,2.045,20998.08,21040.071,1.016,9.07760071620412,8.968451208594448,9.277708146821844,8.92297224709042
300599.SZ,20181101,9.96,10.09,9.86,9.9,9.98,-0.08,-0.8016,20129.33,20076.139,1.016,9.004834377797673,9.059409131602507,9.177654431512982,8.968451208594448
300599.SZ,20181102,10.01,10.19,9.93,10.1,9.9,0.2,2.0202,25325.02,25493.287,1.016,9.186750223813789,9.104888093106537,9.26861235452104,9.03212175470009
300599.SZ,20181105,10.12,10.2,9.95,10.11,10.1,0.01,0.099,20407.78,20580.21,1.016,9.195846016114594,9.204941808415398,9.277708146821844,9.0503133393017
300599.SZ,20181106,10.05,10.11,9.88,10.03,10.11,-0.08,-0.7913,14261.77,14217.171,1.016,9.123079677708146,9.14127126230976,9.195846016114594,8.986642793196062
300599.SZ,20181107,10.08,10.11,9.96,9.99,10.03,-0.04,-0.3988,11432.0,11480.971,1.016,9.086696508504923,9.168558639212176,9.195846016114594,9.059409131602507
300599.SZ,20181108,10.05,10.08,9.86,9.9,9.99,-0.09,-0.9009,10416.08,10398.169,1.016,9.004834377797673,9.14127126230976,9.168558639212176,8.968451208594448
300599.SZ,20181109,9.93,10.06,9.86,9.92,9.9,0.02,0.202,9265.08,9240.021,1.016,9.023025962399284,9.03212175470009,9.150367054610564,8.968451208594448
300599.SZ,20181112,9.98,10.16,9.9,10.15,9.92,0.23,2.3185,17073.28,17218.033,1.016,9.232229185317816,9.07760071620412,9.241324977618625,9.004834377797673
300599.SZ,20181113,10.09,10.36,10.02,10.27,10.15,0.12,1.1823,20993.96,21460.361,1.016,9.341378692927483,9.177654431512982,9.423240823634735,9.11398388540734
300599.SZ,20181114,10.27,10.41,10.22,10.25,10.27,-0.02,-0.1947,17152.0,17659.62,1.016,9.323187108325872,9.341378692927483,9.468719785138765,9.295899731423455
300599.SZ,20181115,10.3,10.55,10.2,10.53,10.25,0.28,2.7317,23595.0,24573.83,1.016,9.577869292748431,9.3686660698299,9.596060877350046,9.277708146821844
300599.SZ,20181116,10.6,10.79,10.51,10.65,10.53,0.12,1.1396,30743.97,32719.793,1.016,9.687018800358103,9.641539838854074,9.814359892569382,9.559677708146822
300599.SZ,20181119,10.65,10.69,10.52,10.63,10.65,-0.02,-0.1878,16477.52,17426.252,1.016,9.668827215756492,9.687018800358103,9.723401969561325,9.568773500447628
300599.SZ,20181120,10.6,10.61,10.27,10.28,10.63,-0.35,-3.2926,17985.0,18776.482,1.016,9.35047448522829,9.641539838854074,9.65063563115488,9.341378692927483
300599.SZ,20181121,10.22,10.47,10.19,10.45,10.28,0.17,1.6537,13341.0,13813.135,1.016,9.505102954341986,9.295899731423455,9.5232945389436,9.26861235452104
300599.SZ,20181122,10.45,10.58,10.41,10.45,10.45,0.0,0.0,11464.4,12011.862,1.016,9.505102954341986,9.505102954341986,9.623348254252464,9.468719785138765
300599.SZ,20181123,10.48,10.53,9.9,9.91,10.45,-0.54,-5.1675,19746.09,20000.065,1.016,9.013930170098478,9.532390331244406,9.577869292748431,9.004834377797673
300599.SZ,20181126,9.95,10.05,9.8,9.91,9.91,0.0,0.0,9893.84,9830.711,1.016,9.013930170098478,9.0503133393017,9.14127126230976,8.913876454789616
300599.SZ,20181127,9.92,10.03,9.91,9.93,9.91,0.02,0.2018,9656.63,9624.076,1.016,9.03212175470009,9.023025962399284,9.123079677708146,9.013930170098478
300599.SZ,20181128,9.93,10.48,9.83,10.3,9.93,0.37,3.7261,23254.93,23613.619,1.016,9.3686660698299,9.03212175470009,9.532390331244406,8.941163831692032
300599.SZ,20181129,10.59,10.59,10.03,10.03,10.3,-0.27,-2.6214,28400.95,29290.668,1.016,9.123079677708146,9.632444046553267,9.632444046553267,9.123079677708146
300599.SZ,20181130,10.0,10.13,9.87,10.03,10.03,0.0,0.0,15173.07,15182.737,1.016,9.123079677708146,9.09579230080573,9.214037600716203,8.977547000895255
300599.SZ,20181203,10.2,10.4,10.15,10.28,10.03,0.25,2.4925,25158.42,25882.711,1.016,9.35047448522829,9.277708146821844,9.459623992837958,9.232229185317816
300599.SZ,20181204,10.33,10.4,10.27,10.32,10.28,0.04,0.3891,15260.19,15763.296,1.016,9.386857654431513,9.39595344673232,9.459623992837958,9.341378692927483
300599.SZ,20181205,10.19,10.47,10.15,10.36,10.32,0.04,0.3876,19302.74,19940.531,1.016,9.423240823634735,9.26861235452104,9.5232945389436,9.232229185317816
300599.SZ,20181206,10.39,10.49,10.22,10.25,10.36,-0.11,-1.0618,18124.21,18727.142,1.016,9.323187108325872,9.450528200537152,9.54148612354521,9.295899731423455
300599.SZ,20181207,10.28,10.33,10.2,10.28,10.25,0.03,0.2927,8448.12,8688.838,1.016,9.35047448522829,9.35047448522829,9.39595344673232,9.277708146821844
300599.SZ,20181210,10.2,10.31,10.08,10.16,10.28,-0.12,-1.1673,9191.44,9363.604,1.016,9.241324977618625,9.277708146821844,9.377761862130708,9.168558639212176
300599.SZ,20181211,10.13,10.22,10.13,10.19,10.16,0.03,0.2953,7103.96,7236.789,1.016,9.26861235452104,9.214037600716203,9.295899731423455,9.214037600716203
300599.SZ,20181212,10.19,10.27,10.17,10.26,10.19,0.07,0.6869,9039.54,9234.874,1.016,9.332282900626678,9.26861235452104,9.341378692927483,9.250420769919428
300599.SZ,20181213,10.31,10.34,10.13,10.31,10.26,0.05,0.4873,18748.07,19255.308,1.016,9.377761862130708,9.377761862130708,9.405049239033124,9.214037600716203
300599.SZ,20181214,10.28,10.87,10.24,10.39,10.31,0.08,0.7759,38677.11,40545.201,1.016,9.450528200537152,9.35047448522829,9.887126230975827,9.314091316025069
300599.SZ,20181217,10.33,10.38,10.11,10.24,10.39,-0.15,-1.4437,20086.04,20501.176,1.016,9.314091316025069,9.39595344673232,9.441432408236349,9.195846016114594
300599.SZ,20181218,10.12,10.23,10.01,10.12,10.24,-0.12,-1.1719,11651.32,11795.703,1.016,9.204941808415398,9.204941808415398,9.304995523724262,9.104888093106537
300599.SZ,20181219,10.12,10.13,9.93,9.93,10.12,-0.19,-1.8775,10247.4,10273.307,1.016,9.03212175470009,9.204941808415398,9.214037600716203,9.03212175470009
300599.SZ,20181220,9.93,10.06,9.9,10.01,9.93,0.08,0.8056,6758.59,6750.629,1.016,9.104888093106537,9.03212175470009,9.150367054610564,9.004834377797673
300599.SZ,20181221,10.01,10.08,9.9,10.05,10.01,0.04,0.3996,7841.4,7834.418,1.016,9.14127126230976,9.104888093106537,9.168558639212176,9.004834377797673
300599.SZ,20181224,10.05,10.26,10.0,10.17,10.05,0.12,1.194,10622.0,10795.456,1.016,9.250420769919428,9.14127126230976,9.332282900626678,9.09579230080573
300599.SZ,20181225,10.17,10.2,9.94,10.18,10.17,0.01,0.0983,14819.31,14912.465,1.016,9.259516562220233,9.250420769919428,9.277708146821844,9.041217547000896
300599.SZ,20181226,10.14,10.31,10.09,10.24,10.18,0.06,0.5894,14513.81,14860.02,1.016,9.314091316025069,9.223133393017012,9.377761862130708,9.177654431512982
300599.SZ,20181227,10.3,10.36,10.0,10.0,10.24,-0.24,-2.3438,11416.28,11623.801,1.016,9.09579230080573,9.3686660698299,9.423240823634735,9.09579230080573
300599.SZ,20181228,10.02,10.13,9.97,10.11,10.0,0.11,1.1,7348.96,7391.708,1.016,9.195846016114594,9.11398388540734,9.214037600716203,9.068504923903314
300599.SZ,20190102,10.11,10.13,9.9,9.92,10.11,-0.19,-1.8793,9841.0,9807.927,1.016,9.023025962399284,9.195846016114594,9.214037600716203,9.004834377797673
300599.SZ,20190103,9.92,10.15,9.92,9.98,9.92,0.06,0.6048,7450.28,7471.692,1.016,9.07760071620412,9.023025962399284,9.232229185317816,9.023025962399284
300599.SZ,20190104,9.93,10.19,9.86,10.15,9.98,0.17,1.7034,16867.96,17028.049,1.016,9.232229185317816,9.03212175470009,9.26861235452104,8.968451208594448
300599.SZ,20190107,10.19,10.42,10.13,10.32,10.15,0.17,1.6749,23048.04,23682.077,1.016,9.386857654431513,9.26861235452104,9.47781557743957,9.214037600716203
300599.SZ,20190108,10.3,10.36,10.23,10.3,10.32,-0.02,-0.1938,13801.67,14209.347,1.016,9.3686660698299,9.3686660698299,9.423240823634735,9.304995523724262
300599.SZ,20190109,10.32,10.41,10.21,10.24,10.3,-0.06,-0.5825,18568.0,19197.583,1.016,9.314091316025069,9.386857654431513,9.468719785138765,9.28680393912265
300599.SZ,20190110,10.24,10.38,10.22,10.29,10.24,0.05,0.4883,13216.68,13603.575,1.016,9.359570277529096,9.314091316025069,9.441432408236349,9.295899731423455
300599.SZ,20190111,10.35,10.53,10.2,10.37,10.29,0.08,0.7775,17067.03,17627.152,1.016,9.43233661593554,9.414145031333929,9.577869292748431,9.277708146821844
300599.SZ,20190114,10.38,10.43,10.17,10.22,10.37,-0.15,-1.4465,13679.68,14044.448,1.016,9.295899731423455,9.441432408236349,9.486911369740376,9.250420769919428
300599.SZ,20190115,10.18,10.32,10.18,10.29,10.22,0.07,0.6849,13239.11,13595.14,1.016,9.359570277529096,9.259516562220233,9.386857654431513,9.259516562220233
300599.SZ,20190116,10.29,10.53,10.22,10.38,10.29,0.09,0.8746,20682.23,21495.352,1.016,9.441432408236349,9.359570277529096,9.577869292748431,9.295899731423455
300599.SZ,20190117,10.33,10.35,10.13,10.17,10.38,-0.21,-2.0231,16859.63,17264.703,1.016,9.250420769919428,9.39595344673232,9.414145031333929,9.214037600716203
300599.SZ,20190118,10.17,10.27,10.14,10.26,10.17,0.09,0.885,10866.15,11095.022,1.016,9.332282900626678,9.250420769919428,9.341378692927483,9.223133393017012
300599.SZ,20190121,10.34,10.4,10.24,10.36,10.26,0.1,0.9747,10845.54,11202.454,1.016,9.423240823634735,9.405049239033124,9.459623992837958,9.314091316025069
300599.SZ,20190122,10.43,10.48,10.32,10.44,10.36,0.08,0.7722,23151.79,24102.352,1.016,9.49600716204118,9.486911369740376,9.532390331244406,9.386857654431513
300599.SZ,20190123,10.4,10.5,10.34,10.5,10.44,0.06,0.5747,16973.12,17694.579,1.016,9.550581915846015,9.459623992837958,9.550581915846015,9.405049239033124
300599.SZ,20190124,10.49,10.59,10.37,10.47,10.5,-0.03,-0.2857,19141.42,20071.592,1.016,9.5232945389436,9.54148612354521,9.632444046553267,9.43233661593554
300599.SZ,20190125,10.41,10.56,10.41,10.48,10.47,0.01,0.0955,15026.23,15784.481,1.016,9.532390331244406,9.468719785138765,9.605156669650851,9.468719785138765
300599.SZ,20190128,10.5,10.73,10.5,10.61,10.48,0.13,1.2405,23697.1,25212.427,1.016,9.65063563115488,9.550581915846015,9.75978513876455,9.550581915846015
300599.SZ,20190129,10.52,10.64,9.74,10.28,10.61,-0.33,-3.1103,24129.29,24865.492,1.016,9.35047448522829,9.568773500447628,9.677923008057297,8.85930170098478
300599.SZ,20190130,10.3,10.85,10.21,10.59,10.28,0.31,3.0156,40269.27,42836.501,1.016,9.632444046553267,9.3686660698299,9.868934646374218,9.28680393912265
300599.SZ,20190131,10.5,10.84,10.13,10.25,10.59,-0.34,-3.2106,35876.0,37763.166,1.016,9.323187108325872,9.550581915846015,9.859838854073413,9.214037600716203
300599.SZ,20190201,10.23,11.22,10.23,11.0,10.25,0.75,7.3171,51449.25,55761.142,1.016,10.005371530886302,9.304995523724262,10.20547896150403,9.304995523724262
300599.SZ,20190211,11.02,11.28,10.87,11.19,11.0,0.19,1.7273,46147.11,51397.282,1.016,10.178191584601612,10.023563115487914,10.260053715308862,9.887126230975827
300599.SZ,20190212,11.1,11.35,11.03,11.29,11.19,0.1,0.8937,39857.15,44624.852,1.016,10.269149507609669,10.09632945389436,10.323724261414505,10.032658907788718
300599.SZ,20190213,11.27,11.31,11.15,11.24,11.29,-0.05,-0.4429,36428.79,40870.806,1.016,10.22367054610564,10.250957923008055,10.287341092211282,10.141808415398389
300599.SZ,20190214,11.24,11.29,11.17,11.24,11.24,0.0,0.0,23511.28,26395.684,1.016,10.22367054610564,10.22367054610564,10.269149507609669,10.16
300599.SZ,20190215,11.24,11.25,11.02,11.05,11.24,-0.19,-1.6904,28620.82,31771.046,1.016,10.050850492390332,10.22367054610564,10.232766338406446,10.023563115487914
300599.SZ,20190218,11.19,11.38,11.1,11.36,11.05,0.31,2.8054,32720.51,36868.81,1.016,10.33282005371531,10.178191584601612,10.351011638316924,10.09632945389436
300599.SZ,20190219,11.52,11.74,11.2,11.26,11.36,-0.1,-0.8803,45895.22,52451.061,1.016,10.241862130707252,10.4783527305282,10.678460161145926,10.187287376902416
300599.SZ,20190220,11.27,11.43,11.14,11.22,11.26,-0.04,-0.3552,24011.01,27032.565,1.016,10.20547896150403,10.250957923008055,10.39649059982095,10.132712623097584
300599.SZ,20190221,11.22,11.32,11.0,11.05,11.22,-0.17,-1.5152,28996.73,32485.155,1.016,10.050850492390332,10.20547896150403,10.296436884512088,10.005371530886302
300599.SZ,20190222,10.98,11.26,10.96,11.26,11.05,0.21,1.9005,24287.6,27123.495,1.016,10.241862130707252,9.98717994628469,10.241862130707252,9.96898836168308
300599.SZ,20190225,11.29,11.7,11.25,11.63,11.26,0.37,3.286,52346.81,60109.666,1.016,10.578406445837064,10.269149507609669,10.642076991942703,10.232766338406446
