ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20101217,55.85,56.28,55.2,55.58,55.87,-0.29,-0.52,6008.54,33313.831,3.036,7.050493874617686,7.084744204703091,7.139291026690957,7.00228970634934
002241.SZ,20101220,55.6,57.76,55.0,56.75,55.58,1.17,2.11,14720.85,82741.8322,3.036,7.198911971654439,7.053030936105494,7.327033576788729,6.976919091471261
002241.SZ,20101221,56.8,57.27,54.0,55.08,56.75,-1.67,-2.94,16100.68,88448.4636,3.036,6.987067337422493,7.205254625373957,7.264875570337439,6.8500660170808745
002241.SZ,20101222,55.0,55.45,53.2,53.7,55.08,-1.38,-2.51,14173.19,76166.6019,3.036,6.81201009476376,6.976919091471261,7.034002974946937,6.748583557568567
002241.SZ,20101223,53.7,54.97,52.4,53.9,53.7,0.2,0.37,9486.92,51155.8333,3.036,6.837380709641836,6.81201009476376,6.97311349923955,6.647101098056257
002241.SZ,20101224,53.1,54.53,52.61,54.1,53.9,0.2,0.37,5340.16,28683.602,3.036,6.862751324519914,6.735898250129528,6.91729814650778,6.673740243678238
002241.SZ,20101227,53.8,54.15,52.88,53.55,54.1,-0.55,-1.02,14440.85,77092.7241,3.036,6.792982133605201,6.8246954022027975,6.869093978239433,6.707990573763643
002241.SZ,20101228,53.4,53.4,50.5,50.96,53.55,-2.59,-4.84,9800.11,50874.9458,3.036,6.464432670934101,6.773954172446643,6.773954172446643,6.406080256714523
002241.SZ,20101229,50.5,55.6,50.43,55.23,50.96,4.27,8.38,17648.56,94605.8719,3.036,7.006095298581051,6.406080256714523,7.053030936105494,6.397200541507195
002241.SZ,20101230,55.3,56.04,54.3,54.68,55.23,-0.55,-1.0,16756.52,92605.8891,3.036,6.936326107666337,7.014975013788377,7.108846288837264,6.8881219393979904
002241.SZ,20101231,54.6,55.35,54.0,54.67,54.68,-0.01,-0.02,18508.27,101577.7215,3.036,6.935057576922435,6.926177861715107,7.021317667507897,6.8500660170808745
002241.SZ,20110104,54.6,56.7,52.53,56.28,54.67,1.61,2.94,13271.52,72174.0279,3.036,7.139291026690957,6.926177861715107,7.192569317934919,6.663591997727007
002241.SZ,20110105,55.84,56.48,54.99,55.65,56.28,-0.63,-1.12,7691.79,42756.1733,3.036,7.059373589825013,7.083475673959187,7.164661641569033,6.975650560727359
002241.SZ,20110106,55.99,56.79,54.7,54.73,55.65,-0.92,-1.65,6022.48,33406.7613,3.036,6.942668761385858,7.1025036351177455,7.203986094630055,6.938863169154147
002241.SZ,20110107,54.73,55.45,53.81,53.91,54.73,-0.82,-1.5,3914.71,21342.8606,3.036,6.838649240385741,6.942668761385858,7.034002974946937,6.825963932946703
002241.SZ,20110110,53.91,54.47,50.08,52.15,53.91,-1.76,-3.26,15726.55,81582.1885,3.036,6.615387829458661,6.838649240385741,6.909686962044358,6.35280196547056
002241.SZ,20110111,51.0,51.95,50.29,50.95,52.15,-1.2,-2.3,4941.48,25181.0217,3.036,6.463164140190196,6.469506793909716,6.590017214580583,6.379441111092541
002241.SZ,20110112,50.35,51.3,49.0,49.8,50.95,-1.15,-2.26,10981.53,55170.594,3.036,6.317283104641252,6.387052295555965,6.507562716226831,6.215800645128943
002241.SZ,20110113,50.16,50.38,48.5,49.39,49.8,-0.41,-0.82,12677.53,62018.4455,3.036,6.2652733441411925,6.36295021142179,6.390857887787677,6.152374107933749
002241.SZ,20110114,49.35,49.94,45.98,46.75,49.39,-2.64,-5.35,20416.71,96722.2887,3.036,5.930381227750572,6.260199221165578,6.335042535055906,5.832704360469975
002241.SZ,20110117,46.6,46.7,43.02,45.92,46.75,-0.83,-1.78,18444.33,82091.5242,3.036,5.825093176006552,5.911353266592014,5.924038574031054,5.457219260274431
002241.SZ,20110118,45.0,47.88,44.98,47.55,45.92,1.63,3.55,10789.56,50757.2252,3.036,6.031863687262882,5.708388347567396,6.07372520181171,5.7058512860795885
002241.SZ,20110119,48.18,48.3,46.05,47.55,47.55,0.0,0.0,9788.95,46072.0766,3.036,6.031863687262882,6.111781124128826,6.127003493055672,5.841584075677301
002241.SZ,20110120,47.43,47.43,44.5,45.0,47.55,-2.55,-5.36,16433.27,74606.0114,3.036,5.708388347567396,6.016641318336036,6.016641318336036,5.644961810372203
002241.SZ,20110121,44.43,45.49,43.5,44.0,45.0,-1.0,-2.22,9568.53,42287.6188,3.036,5.58153527317701,5.636082095164875,5.770546354018686,5.518108735981817
002241.SZ,20110124,44.05,44.59,40.21,40.51,44.0,-3.49,-7.93,16260.01,67630.0705,3.036,5.1388180435545605,5.587877926896528,5.656378587067338,5.1007621212374445
002241.SZ,20110125,40.39,41.93,40.03,41.3,40.51,0.79,1.95,21872.37,89975.9247,3.036,5.239031972322965,5.1235956746277145,5.318949409188909,5.077928567847175
002241.SZ,20110126,41.8,43.46,41.25,43.08,41.3,1.78,4.31,22154.0,94599.1742,3.036,5.464830444737854,5.302458509518159,5.513034613006201,5.232689318603446
002241.SZ,20110127,42.69,45.63,42.01,44.92,43.08,1.84,4.27,15486.75,68754.1238,3.036,5.698240101616166,5.415357745725603,5.78830578443334,5.32909765514014
002241.SZ,20110128,44.6,45.4,44.27,44.7,44.92,-0.22,-0.49,5269.07,23566.9593,3.036,5.6703324252502805,5.6576471178112415,5.759129577323551,5.615785603262415
002241.SZ,20110131,44.7,44.98,43.68,43.99,44.7,-0.71,-1.59,9148.5,40521.7169,3.036,5.580266742433106,5.6703324252502805,5.7058512860795885,5.540942289372086
002241.SZ,20110201,43.96,46.1,43.96,44.99,43.99,1.0,2.27,14051.12,63562.398,3.036,5.707119816823492,5.576461150201394,5.847926729396821,5.576461150201394
002241.SZ,20110209,44.98,45.35,44.15,44.3,44.99,-0.69,-1.53,3516.76,15679.2911,3.036,5.619591195494126,5.7058512860795885,5.752786923604032,5.600563234335567
002241.SZ,20110210,44.0,45.78,44.0,45.4,44.3,1.1,2.48,7395.37,33336.3585,3.036,5.759129577323551,5.58153527317701,5.807333745591897,5.58153527317701
002241.SZ,20110211,45.6,47.53,45.11,47.4,45.4,2.0,4.41,12595.2,58645.4273,3.036,6.012835726104323,5.784500192201628,6.029326625775075,5.722342185750338
002241.SZ,20110214,47.39,49.48,47.38,47.95,47.4,0.55,1.16,12780.78,61516.8867,3.036,6.082604917019037,6.01156719536042,6.276690120836327,6.010298664616517
002241.SZ,20110215,47.67,48.6,47.31,47.5,47.95,-0.45,-0.94,12427.83,59403.3663,3.036,6.025521033543363,6.047086056189729,6.165059415372788,6.00141894940919
002241.SZ,20110216,47.23,47.98,46.0,46.66,47.5,-0.84,-1.77,19314.1,90397.6235,3.036,5.9189644510554364,5.991270703457958,6.086410509250748,5.835241421957783
002241.SZ,20110217,48.15,48.5,46.66,48.4,46.66,1.74,3.73,25185.79,120135.5952,3.036,6.13968880049471,6.107975531897114,6.152374107933749,5.9189644510554364
002241.SZ,20110218,48.01,48.4,47.01,47.59,48.4,-0.81,-1.67,7076.02,33697.7867,3.036,6.0369378102384985,6.090216101482459,6.13968880049471,5.963363027092074
002241.SZ,20110221,47.25,48.7,47.0,47.99,47.59,0.4,0.84,12147.11,58391.068,3.036,6.0876790399946525,5.993807764945766,6.177744722811827,5.962094496348169
002241.SZ,20110222,48.03,49.5,47.0,47.23,47.99,-0.76,-1.58,20373.35,98663.6383,3.036,5.991270703457958,6.092753162970268,6.279227182324136,5.962094496348169
002241.SZ,20110223,47.05,47.65,46.8,47.34,47.23,0.11,0.23,10791.96,51087.39,3.036,6.005224541640901,5.968437150067688,6.044548994701921,5.936723881470092
002241.SZ,20110224,47.34,48.3,45.53,48.29,47.34,0.95,2.01,22759.31,105916.5473,3.036,6.125734962311768,6.005224541640901,6.127003493055672,5.775620476994302
002241.SZ,20110225,47.99,48.05,46.6,47.78,48.29,-0.51,-1.06,8221.7,39082.4593,3.036,6.061039894372671,6.0876790399946525,6.095290224458075,5.911353266592014
002241.SZ,20110228,47.85,48.48,47.15,48.38,47.78,0.6,1.26,14001.7,67043.3478,3.036,6.137151739006903,6.069919609579999,6.149837046445942,5.981122457506728
002241.SZ,20110301,48.52,50.35,48.11,50.15,48.38,1.77,3.66,42133.65,209498.506,3.036,6.361681680677887,6.154911169421557,6.387052295555965,6.102901408921499
002241.SZ,20110302,50.0,53.75,49.4,52.0,50.15,1.85,3.69,35093.62,181681.6414,3.036,6.596359868300103,6.34265371951933,6.818352748483279,6.266541874885097
002241.SZ,20110303,52.0,52.38,50.2,50.43,52.0,-1.57,-3.02,14492.91,74196.9225,3.036,6.397200541507195,6.596359868300103,6.64456403656845,6.368024334397407
002241.SZ,20110304,50.35,50.99,49.0,49.8,50.43,-0.63,-1.25,9511.33,47277.3259,3.036,6.317283104641252,6.387052295555965,6.468238263165812,6.215800645128943
002241.SZ,20110307,49.72,50.99,49.18,50.15,49.8,0.35,0.7,10837.39,54485.1702,3.036,6.361681680677887,6.30713485869002,6.468238263165812,6.238634198519213
002241.SZ,20110308,50.16,51.9,49.4,51.59,50.15,1.44,2.87,21158.01,107159.1961,3.036,6.544350107800043,6.36295021142179,6.583674560861064,6.266541874885097
002241.SZ,20110309,51.5,51.8,50.55,50.84,51.59,-0.75,-1.45,8335.24,42658.9789,3.036,6.449210302007255,6.53293333110491,6.570989253422024,6.412422910434041
002241.SZ,20110310,50.55,51.3,50.28,50.86,50.84,0.02,0.04,8614.06,43752.4384,3.036,6.451747363495061,6.412422910434041,6.507562716226831,6.378172580348637
002241.SZ,20110311,50.91,52.2,49.99,50.21,50.86,-0.65,-1.28,14397.12,73593.9256,3.036,6.369292865141309,6.45809001721458,6.6217304831781805,6.341385188775425
002241.SZ,20110314,49.85,51.0,48.85,50.2,50.21,-0.01,-0.02,11921.59,59801.2019,3.036,6.368024334397407,6.323625758360771,6.469506793909716,6.1967726839703845
002241.SZ,20110315,50.78,50.89,47.62,48.69,50.2,-1.51,-3.01,15174.45,73573.0531,3.036,6.176476192067922,6.441599117543831,6.455552955726772,6.040743402470209
002241.SZ,20110316,48.69,49.2,47.9,48.71,48.69,0.02,0.04,12508.22,60474.9221,3.036,6.179013253555731,6.176476192067922,6.24117126000702,6.076262263299517
002241.SZ,20110317,48.71,48.79,47.5,47.76,48.71,-0.95,-1.95,5421.06,26083.3072,3.036,6.058502832884863,6.179013253555731,6.1891614995069615,6.025521033543363
002241.SZ,20110318,47.6,48.3,47.01,47.2,47.76,-0.56,-1.17,9709.31,46375.5165,3.036,5.987465111226247,6.038206340982401,6.127003493055672,5.963363027092074
002241.SZ,20110321,47.6,48.01,47.11,47.93,47.2,0.73,1.55,8527.3,40790.1765,3.036,6.080067855531229,6.038206340982401,6.090216101482459,5.976048334531112
002241.SZ,20110322,48.5,48.5,47.43,47.93,47.93,0.0,0.0,4978.69,23785.3142,3.036,6.080067855531229,6.152374107933749,6.152374107933749,6.016641318336036
002241.SZ,20110323,47.93,48.1,47.52,47.9,47.93,-0.03,-0.06,4170.76,19918.9566,3.036,6.076262263299517,6.080067855531229,6.101632878177594,6.028058095031171
002241.SZ,20110324,47.81,48.78,47.71,47.8,47.9,-0.1,-0.21,4162.42,20026.8039,3.036,6.063576955860478,6.064845486604383,6.187892968763057,6.0521601791653445
002241.SZ,20110325,47.8,48.23,46.47,46.5,47.8,-1.3,-2.72,13435.93,63004.9865,3.036,5.898667959152976,6.063576955860478,6.118123777848345,5.894862366921265
002241.SZ,20110328,46.68,47.19,45.0,45.09,46.5,-1.41,-3.03,10968.17,49968.0146,3.036,5.719805124262532,5.921501512543246,5.986196580482342,5.708388347567396
002241.SZ,20110329,45.1,46.09,44.51,44.66,45.09,-0.43,-0.95,7319.37,33020.0151,3.036,5.6652583022746645,5.7210736550064345,5.846658198652919,5.646230341116107
002241.SZ,20110330,44.22,44.92,42.8,44.0,44.66,-0.66,-1.48,7668.04,33467.9484,3.036,5.58153527317701,5.609442949542894,5.698240101616166,5.429311583908546
002241.SZ,20110331,44.38,45.5,43.89,44.67,44.0,0.67,1.52,6265.81,28029.3114,3.036,5.666526833018569,5.6297394414453565,5.771814884762589,5.567581434994067
002241.SZ,20110401,44.85,45.41,44.51,44.86,44.67,0.19,0.43,4969.51,22320.8348,3.036,5.690628917152742,5.689360386408838,5.760398108067454,5.646230341116107
002241.SZ,20110406,44.86,45.45,44.11,44.73,44.86,-0.13,-0.29,4742.29,21332.6759,3.036,5.674138017481991,5.690628917152742,5.76547223104307,5.595489111359952
002241.SZ,20110407,45.2,45.2,44.5,44.78,44.73,0.05,0.11,3617.28,16211.7565,3.036,5.680480671201511,5.7337589624454735,5.7337589624454735,5.644961810372203
002241.SZ,20110408,44.82,45.25,44.7,44.8,44.78,0.02,0.04,6789.76,30465.5812,3.036,5.683017732689319,5.685554794177127,5.740101616164992,5.6703324252502805
002241.SZ,20110411,44.9,46.28,44.8,44.8,44.8,0.0,0.0,10552.34,48107.8026,3.036,5.683017732689319,5.695703040128357,5.87076028278709,5.683017732689319
002241.SZ,20110412,45.0,45.3,44.22,44.52,44.8,-0.28,-0.63,5536.68,24739.712,3.036,5.6474988718600105,5.708388347567396,5.746444269884512,5.609442949542894
002241.SZ,20110413,44.47,45.09,44.2,45.09,44.52,0.57,1.28,2884.78,12905.2963,3.036,5.719805124262532,5.641156218140491,5.719805124262532,5.606905888055088
002241.SZ,20110414,45.09,46.4,45.09,45.59,45.09,0.5,1.11,6538.26,29909.4568,3.036,5.783231661457725,5.719805124262532,5.885982651713936,5.719805124262532
002241.SZ,20110415,45.6,45.8,44.82,45.2,45.59,-0.39,-0.86,3835.06,17326.066,3.036,5.7337589624454735,5.784500192201628,5.809870807079705,5.685554794177127
002241.SZ,20110418,45.18,45.63,44.96,44.96,45.2,-0.24,-0.53,13028.52,58681.5286,3.036,5.7033142245917805,5.731221900957666,5.78830578443334,5.7033142245917805
002241.SZ,20110419,45.0,45.2,44.61,44.96,44.96,0.0,0.0,6928.37,31123.0519,3.036,5.7033142245917805,5.708388347567396,5.7337589624454735,5.658915648555145
002241.SZ,20110420,45.45,48.49,45.0,46.0,44.96,1.04,2.31,45912.4,213459.3422,3.036,5.835241421957783,5.76547223104307,6.1511055771898455,5.708388347567396
002241.SZ,20110421,45.6,45.62,44.6,45.15,46.0,-0.85,-1.85,13500.67,60913.1122,3.036,5.727416308725954,5.784500192201628,5.7870372536894354,5.6576471178112415
002241.SZ,20110422,45.15,46.54,44.7,46.3,45.15,1.15,2.55,13629.34,62531.6825,3.036,5.873297344274898,5.727416308725954,5.90374208212859,5.6703324252502805
002241.SZ,20110425,46.3,46.3,44.91,45.0,46.3,-1.3,-2.81,18587.91,83799.7742,3.036,5.708388347567396,5.873297344274898,5.873297344274898,5.696971570872261
002241.SZ,20110426,44.8,45.25,43.49,44.34,45.0,-0.66,-1.47,8218.38,36571.6247,3.036,5.6246653184697415,5.683017732689319,5.740101616164992,5.516840205237912
002241.SZ,20110427,44.22,44.94,42.81,42.85,44.34,-1.49,-3.36,6603.03,28768.9322,3.036,5.435654237628065,5.609442949542894,5.7007771631039725,5.430580114652449
002241.SZ,20110428,42.9,44.0,41.0,41.95,42.85,-0.9,-2.1,18586.82,79438.6822,3.036,5.321486470676717,5.441996891347584,5.58153527317701,5.20097605000585
002241.SZ,20110429,41.45,42.79,41.41,42.0,41.95,0.05,0.12,9391.26,39335.504,3.036,5.327829124396237,5.258059933481524,5.428043053164641,5.252985810505908
002241.SZ,20110503,41.9,42.43,41.11,42.06,42.0,0.06,0.14,3365.18,14098.1406,3.036,5.33544030885966,5.315143816957198,5.382375946384102,5.214929888188792
002241.SZ,20110504,42.18,42.2,40.9,40.9,42.06,-1.16,-2.76,9355.9,38591.8126,3.036,5.188290742566811,5.350662677786506,5.353199739274314,5.188290742566811
002241.SZ,20110505,41.0,41.09,39.5,40.52,40.9,-0.38,-0.93,9278.25,37226.3215,3.036,5.140086574298465,5.20097605000585,5.212392826700985,5.01069643842027
002241.SZ,20110506,39.71,40.98,39.71,40.89,40.52,0.37,0.91,3738.81,15177.5052,3.036,5.187022211822908,5.037335584042252,5.198438988518042,5.037335584042252
002241.SZ,20110509,40.99,41.98,40.55,41.3,40.89,0.41,1.0,3627.44,15031.8057,3.036,5.239031972322965,5.199707519261946,5.325292062908429,5.143892166530176
002241.SZ,20110510,41.02,42.78,41.02,42.37,41.3,1.07,2.59,7681.15,32353.4314,3.036,5.374764761920679,5.203513111493658,5.426774522420738,5.203513111493658
002241.SZ,20110511,42.37,43.78,42.06,43.6,42.37,1.23,2.9,10813.83,46726.3516,3.036,5.530794043420856,5.374764761920679,5.553627596811125,5.33544030885966
002241.SZ,20110512,43.1,44.47,42.7,42.76,43.6,-0.84,-1.93,8079.88,35034.2864,3.036,5.42423746093293,5.467367506225663,5.641156218140491,5.416626276469508
002241.SZ,20110513,42.1,43.15,42.1,42.67,42.76,-0.09,-0.21,5315.4,22660.2779,3.036,5.412820684237795,5.340514431835275,5.473710159945181,5.340514431835275
002241.SZ,20110516,42.67,43.16,42.67,42.87,42.67,0.2,0.47,5161.03,22189.0099,3.036,5.438191299115871,5.412820684237795,5.474978690689085,5.412820684237795
002241.SZ,20110517,42.01,43.1,42.01,42.7,42.87,-0.17,-0.4,4172.97,17862.4983,3.036,5.416626276469508,5.32909765514014,5.467367506225663,5.32909765514014
002241.SZ,20110518,43.0,44.1,42.4,43.68,42.7,0.98,2.3,5156.98,22423.5275,3.036,5.540942289372086,5.454682198786623,5.594220580616048,5.37857035415239
002241.SZ,20110519,43.89,43.9,42.82,42.83,43.68,-0.85,-1.95,7950.34,34403.4692,3.036,5.433117176140257,5.567581434994067,5.568849965737971,5.431848645396354
002241.SZ,20110520,42.9,42.99,42.2,42.6,42.83,-0.23,-0.54,7746.5,32967.716,3.036,5.403940969030469,5.441996891347584,5.453413668042719,5.353199739274314
002241.SZ,20110523,42.41,43.42,42.02,42.65,42.6,0.05,0.12,4868.37,20820.7608,3.036,5.410283622749987,5.379838884896294,5.507960490030586,5.330366185884044
002241.SZ,20110524,42.8,43.09,41.02,41.79,42.65,-0.86,-2.02,6459.56,27064.9297,3.036,5.301189978774255,5.429311583908546,5.466098975481758,5.203513111493658
002241.SZ,20110526,41.75,42.48,41.01,41.04,41.79,-0.75,-1.79,2758.7,11436.1556,3.036,5.206050172981465,5.296115855798639,5.388718600103622,5.2022445807497535
002241.SZ,20110527,41.01,41.01,38.0,39.1,41.04,-1.94,-4.73,10617.6,41838.4244,3.036,4.959955208664115,5.2022445807497535,5.2022445807497535,4.820416826834689
002241.SZ,20110530,39.5,40.28,39.0,39.68,39.1,0.58,1.48,4736.56,18884.4261,3.036,5.033529991810539,5.01069643842027,5.109641836444772,4.947269901225076
002241.SZ,20110531,40.2,40.3,39.7,40.29,39.68,0.61,1.54,3637.71,14567.9882,3.036,5.110910367188676,5.099493590493541,5.112178897932579,5.036067053298347
002241.SZ,20110601,40.32,41.2,40.32,41.0,40.29,0.71,1.76,2233.49,9132.469,3.036,5.20097605000585,5.114715959420387,5.226346664883927,5.114715959420387
002241.SZ,20110602,41.0,41.99,40.01,40.86,41.0,-0.14,-0.34,5386.67,22105.6803,3.036,5.183216619591196,5.20097605000585,5.326560593652333,5.075391506359367
002241.SZ,20110603,20.33,21.99,20.3,21.79,20.33,1.46,7.18,14389.39,30690.825,6.101,5.554660053816456,5.182479985960924,5.60564362475557,5.174832450320058
002241.SZ,20110607,21.88,22.98,21.09,22.47,21.79,0.68,3.12,34444.37,77181.0891,6.101,5.728004195009444,5.577602660739057,5.858012300904184,5.376217555529557
002241.SZ,20110608,22.47,22.66,22.05,22.42,22.47,-0.05,-0.22,24419.33,54775.3784,6.101,5.715258302274665,5.728004195009444,5.776438587401601,5.620938696037304
002241.SZ,20110609,22.12,22.4,21.9,21.97,22.42,-0.45,-2.01,18253.19,40496.8346,6.101,5.6005452676616585,5.638782945865994,5.710159945180753,5.582701017832968
002241.SZ,20110610,21.97,22.33,21.11,21.65,21.97,-0.32,-1.46,8142.33,17670.7985,6.101,5.518971554159076,5.6005452676616585,5.692315695352063,5.381315912623469
002241.SZ,20110613,21.65,21.98,21.6,21.8,21.65,0.15,0.69,11364.95,24785.4823,6.101,5.557209232363412,5.518971554159076,5.603094446208614,5.506225661424297
002241.SZ,20110614,21.9,22.04,21.38,22.0,21.8,0.2,0.92,24765.24,53676.7516,6.101,5.608192803302526,5.582701017832968,5.618389517490348,5.450143733391273
002241.SZ,20110615,22.01,22.85,22.0,22.5,22.0,0.5,2.27,21709.59,48931.3215,6.101,5.735651730650311,5.610741981849482,5.824872979793759,5.608192803302526
002241.SZ,20110616,22.5,22.88,22.0,22.18,22.5,-0.32,-1.42,12348.06,27535.2706,6.101,5.654078017147728,5.735651730650311,5.832520515434626,5.608192803302526
002241.SZ,20110617,22.19,22.48,21.5,21.7,22.18,-0.48,-2.16,12058.65,26310.0596,6.101,5.531717446893854,5.656627195694684,5.7305533735564,5.4807338759547415
002241.SZ,20110620,21.25,21.68,20.3,20.82,21.7,-0.88,-4.06,24444.22,51018.471,6.101,5.307389734761753,5.417004412280849,5.526619089799943,5.174832450320058
002241.SZ,20110621,21.08,21.26,20.82,21.19,20.82,0.37,1.78,10735.38,22665.6305,6.101,5.401709340999115,5.373668376982601,5.419553590827805,5.307389734761753
002241.SZ,20110622,21.2,21.5,20.91,21.19,21.19,0.0,0.0,6235.8,13201.7496,6.101,5.401709340999115,5.40425851954607,5.4807338759547415,5.330332341684355
002241.SZ,20110623,21.21,22.17,20.98,22.03,21.19,0.84,3.96,17832.27,38796.0786,6.101,5.615840338943393,5.406807698093026,5.651528838600773,5.348176591513045
002241.SZ,20110624,22.01,23.55,22.0,23.38,22.03,1.35,6.13,41809.17,96171.9768,6.101,5.959979442782411,5.610741981849482,6.003315478080658,5.608192803302526
002241.SZ,20110627,23.4,25.38,23.4,24.21,23.38,0.83,3.55,77434.52,188769.119,6.101,6.1715612621797336,5.9650777998763225,6.46981515217355,5.9650777998763225
002241.SZ,20110628,24.25,24.69,23.87,24.36,24.21,0.15,0.62,41855.91,101792.6366,6.101,6.209798940384069,6.181757976367557,6.293921832433608,6.084889191583241
002241.SZ,20110629,24.29,24.8,24.02,24.35,24.36,-0.01,-0.04,23867.58,58402.8824,6.101,6.207249761837113,6.191954690555379,6.321962796450119,6.123126869787575
002241.SZ,20110630,24.35,25.76,24.35,25.38,24.35,1.03,4.23,57518.29,143314.7289,6.101,6.46981515217355,6.207249761837113,6.566683936957867,6.207249761837113
002241.SZ,20110701,25.35,25.8,25.0,25.23,25.38,-0.15,-0.59,34437.62,87405.6093,6.101,6.431577473969215,6.462167616532683,6.5768806511456885,6.3729463673892335
002241.SZ,20110704,25.25,25.66,24.79,25.38,25.23,0.15,0.59,38237.54,96313.6056,6.101,6.46981515217355,6.436675831063126,6.54119215148831,6.319413617903163
002241.SZ,20110705,25.3,25.83,25.02,25.21,25.38,-0.17,-0.67,23296.06,59134.5041,6.101,6.426479116875303,6.449421723797904,6.584528186786556,6.378044724483145
002241.SZ,20110706,25.17,26.3,24.81,26.26,25.21,1.05,4.17,58943.2,151569.1926,6.101,6.694142864305651,6.4162824026874805,6.704339578493474,6.324511974997074
002241.SZ,20110707,26.21,26.46,25.8,25.81,26.26,-0.45,-1.71,46531.9,121278.6271,6.101,6.579429829692644,6.681396971570872,6.745126435244765,6.5768806511456885
002241.SZ,20110708,25.68,25.98,25.29,25.64,25.81,-0.17,-0.66,24709.04,63246.6995,6.101,6.536093794394398,6.546290508582221,6.622765864990892,6.446872545250948
002241.SZ,20110711,25.64,26.55,25.31,26.49,25.64,0.85,3.32,69356.8,182203.749,6.101,6.752773970885632,6.536093794394398,6.768069042167366,6.45197090234486
002241.SZ,20110712,26.43,27.0,26.04,26.36,26.49,-0.13,-0.49,25625.39,68100.7627,6.101,6.719634649775208,6.7374788996038975,6.882782076780372,6.638060936272625
002241.SZ,20110713,26.36,26.61,26.16,26.53,26.36,0.17,0.64,16946.82,44720.9523,6.101,6.762970685073455,6.719634649775208,6.7833641134491005,6.668651078836094
002241.SZ,20110714,26.54,27.24,26.3,26.5,26.53,-0.03,-0.11,35868.86,96094.389,6.101,6.755323149432588,6.76551986362041,6.9439623619073085,6.704339578493474
002241.SZ,20110715,26.36,26.4,25.66,25.67,26.5,-0.83,-3.13,38421.64,99576.7482,6.101,6.543741330035266,6.719634649775208,6.72983136396303,6.54119215148831
002241.SZ,20110718,25.75,28.06,25.74,27.79,25.67,2.12,8.26,106081.09,288192.5383,6.101,7.084167181989871,6.564134758410911,7.152995002757675,6.561585579863954
002241.SZ,20110719,28.16,28.28,27.0,27.27,27.79,-0.52,-1.87,72149.62,199325.9126,6.101,6.951609897548176,7.178486788227232,7.209076930790701,6.882782076780372
002241.SZ,20110720,27.39,28.03,27.02,27.6,27.27,0.33,1.21,40448.63,111790.0672,6.101,7.035732789597715,6.982200040111644,7.1453474671168085,6.887880433874283
002241.SZ,20110721,27.62,27.82,27.15,27.19,27.6,-0.41,-1.49,21432.02,58865.6818,6.101,6.93121646917253,7.040831146691626,7.091814717630738,6.921019754984707
002241.SZ,20110722,27.18,27.5,27.1,27.35,27.19,0.16,0.59,12016.42,32803.9661,6.101,6.972003325923822,6.928667290625574,7.010241004128157,6.9082738622499305
002241.SZ,20110725,27.35,29.12,26.5,27.1,27.35,-0.25,-0.91,76719.87,214950.6844,6.101,6.9082738622499305,6.972003325923822,7.423207928734979,6.755323149432588
002241.SZ,20110726,27.1,28.2,27.1,27.66,27.1,0.56,2.07,58004.91,159956.0646,6.101,7.051027860879448,6.9082738622499305,7.188683502415056,6.9082738622499305
002241.SZ,20110727,27.7,28.25,27.21,28.03,27.66,0.37,1.34,35752.09,99958.8986,6.101,7.1453474671168085,7.061224575067271,7.201429395149834,6.936314826266441
002241.SZ,20110728,27.8,28.5,27.63,28.32,28.03,0.29,1.03,32210.12,90532.9943,6.101,7.219273644978523,7.086716360536828,7.265158858823726,7.043380325238581
002241.SZ,20110729,28.32,28.75,27.89,27.9,28.32,-0.42,-1.48,20356.37,57305.3787,6.101,7.112208146006384,7.219273644978523,7.328888322497619,7.1096589674594295
002241.SZ,20110801,27.9,28.07,26.97,27.6,27.9,-0.3,-1.08,17273.1,47349.4879,6.101,7.035732789597715,7.112208146006384,7.155544181304631,6.875134541139505
002241.SZ,20110802,27.5,27.9,26.5,27.5,27.6,-0.1,-0.36,26195.1,71340.3064,6.101,7.010241004128157,7.010241004128157,7.112208146006384,6.755323149432588
002241.SZ,20110803,27.0,27.95,27.0,27.51,27.5,0.01,0.04,11883.3,32861.6929,6.101,7.012790182675113,6.882782076780372,7.124954038741164,6.882782076780372
002241.SZ,20110804,27.51,27.84,27.1,27.24,27.51,-0.27,-0.98,10328.54,28252.5158,6.101,6.9439623619073085,7.012790182675113,7.096913074724651,6.9082738622499305
002241.SZ,20110805,26.65,27.17,26.0,26.8,27.24,-0.44,-1.62,18304.34,48876.6744,6.101,6.831798505841259,6.793560827636923,6.926118112078619,6.627864222084803
002241.SZ,20110808,26.4,26.7,24.36,26.34,26.8,-0.46,-1.72,42103.83,108850.6933,6.101,6.714536292681297,6.72983136396303,6.8063067203717,6.209798940384069
002241.SZ,20110809,25.3,26.6,25.06,26.34,26.34,0.0,0.0,37328.53,97367.5764,6.101,6.714536292681297,6.449421723797904,6.780814934902145,6.388241438670967
002241.SZ,20110810,26.78,27.8,26.78,27.41,26.34,1.07,4.06,26640.31,72814.6105,6.101,6.987298397205556,6.826700148747348,7.086716360536828,6.826700148747348
002241.SZ,20110811,27.0,27.41,26.5,27.24,27.41,-0.17,-0.62,31336.48,84557.2242,6.101,6.9439623619073085,6.882782076780372,6.987298397205556,6.755323149432588
