ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20131022,23.61,23.97,23.1,23.59,23.6,-0.01,-0.04,25707.94,60649.5738,2.092,3.66165192615896,3.664756336439722,3.7206357214934407,3.585593874280287
002436.SZ,20131023,23.31,23.57,22.31,22.66,23.59,-0.93,-3.94,20501.97,46868.3795,2.092,3.5172968481035203,3.6181901822282896,3.658547515878198,3.462969668190182
002436.SZ,20131024,22.64,22.69,21.68,21.9,22.66,-0.76,-3.35,24935.54,55366.3018,2.092,3.399329257434558,3.514192437822758,3.521953463524663,3.365180744346174
002436.SZ,20131025,21.9,22.1,21.05,21.65,21.9,-0.25,-1.14,18347.1,39235.1714,2.092,3.360524128925031,3.399329257434558,3.4303733602421795,3.2673918205021666
002436.SZ,20131028,20.91,20.91,19.49,19.59,21.65,-2.06,-9.52,91120.23,178069.2948,2.092,3.040769870006529,3.245660948536832,3.245660948536832,3.0252478186027183
002436.SZ,20131029,19.4,19.59,18.11,18.94,19.59,-0.65,-3.32,58081.53,109240.7978,2.092,2.93987653588176,3.011277972339289,3.040769870006529,2.81104350923013
002436.SZ,20131030,18.69,19.5,18.6,19.31,18.94,0.37,1.95,43791.8,83849.6343,2.092,2.9973081260758594,2.901071407372233,3.0268000237431,2.887101561108804
002436.SZ,20131031,19.31,19.63,18.0,19.5,19.31,0.19,0.98,23904.86,45355.2298,2.092,3.0268000237431,2.9973081260758594,3.046978690568053,2.793969252685938
002436.SZ,20131101,19.38,19.38,18.8,18.95,19.5,-0.55,-2.82,8809.08,16787.7715,2.092,2.94142874102214,3.0081735620585266,3.0081735620585266,2.9181456639164245
002436.SZ,20131104,19.0,19.35,18.79,19.3,18.95,0.35,1.85,9499.89,18132.6479,2.092,2.9957559209354785,2.949189766724046,3.0035169466373834,2.916593458776043
002436.SZ,20131105,19.3,19.48,18.9,19.21,19.3,-0.09,-0.47,11678.05,22364.5657,2.092,2.9817860746720486,2.9957559209354785,3.0236956134623374,2.933667715320235
002436.SZ,20131106,19.01,19.39,18.86,19.0,19.21,-0.21,-1.09,7064.44,13539.9471,2.092,2.949189766724046,2.950741971864427,3.009725767198908,2.927458894758711
002436.SZ,20131107,19.3,19.3,18.7,18.72,19.0,-0.28,-1.47,7563.99,14265.1915,2.092,2.9057280227933755,2.9957559209354785,2.9957559209354785,2.902623612512613
002436.SZ,20131108,18.5,18.5,17.62,17.9,18.72,-0.82,-4.38,20135.19,36215.5059,2.092,2.778447201282127,2.871579509704992,2.871579509704992,2.734985457351457
002436.SZ,20131111,17.9,18.69,17.7,18.55,17.9,0.65,3.63,12216.19,22213.3775,2.092,2.879340535406897,2.778447201282127,2.901071407372233,2.7474030984745057
002436.SZ,20131112,18.25,18.9,18.25,18.3,18.55,-0.25,-1.35,19134.44,35275.3241,2.092,2.8405354068973705,2.832774381195465,2.933667715320235,2.832774381195465
002436.SZ,20131113,18.15,18.48,18.15,18.17,18.3,-0.13,-0.71,8172.26,14958.4594,2.092,2.820356740072417,2.8172523297916543,2.86847509942423,2.8172523297916543
002436.SZ,20131114,18.03,18.7,18.03,18.57,18.17,0.4,2.2014,16717.72,30920.1157,2.092,2.88244494568766,2.7986258681070817,2.902623612512613,2.7986258681070817
002436.SZ,20131115,18.69,19.19,18.51,18.78,18.57,0.21,1.13,13375.4,25247.3001,2.092,2.9150412536356622,2.901071407372233,2.978681664391287,2.873131714845373
002436.SZ,20131118,18.8,19.26,18.76,19.18,18.78,0.4,2.13,23542.46,44777.3294,2.092,2.977129459250905,2.9181456639164245,2.989547100373954,2.9119368433549004
002436.SZ,20131119,19.29,19.29,18.84,19.04,19.18,-0.14,-0.73,13118.0,24935.3674,2.092,2.9553985872855697,2.994203715795097,2.994203715795097,2.9243544844779485
002436.SZ,20131120,19.04,19.15,18.66,18.92,19.04,-0.12,-0.63,8081.74,15260.2838,2.092,2.936772125600997,2.9553985872855697,2.972472843829762,2.896414791951089
002436.SZ,20131121,18.89,19.33,18.87,19.11,18.92,0.19,1.0,10545.45,20132.6854,2.092,2.9662640232682373,2.9321155101798544,3.0004125363566208,2.929011099899092
002436.SZ,20131122,19.1,19.27,18.9,19.0,19.11,-0.11,-0.58,6224.5,11897.0159,2.092,2.949189766724046,2.964711818127857,2.991099305514335,2.933667715320235
002436.SZ,20131125,18.8,19.2,18.8,19.07,19.0,0.07,0.37,8338.59,15883.8903,2.092,2.9600552027067133,2.9181456639164245,2.9802338695316672,2.9181456639164245
002436.SZ,20131126,19.08,20.36,19.0,20.29,19.07,1.22,6.4,39021.78,77350.8854,2.092,3.1494242298332047,2.961607407847094,3.160289665815872,2.949189766724046
002436.SZ,20131127,20.24,20.66,19.91,20.08,20.29,-0.21,-1.04,17519.25,35402.9828,2.092,3.1168279218852017,3.141663204131299,3.2068558200273043,3.090440434498724
002436.SZ,20131128,20.12,20.43,19.89,20.08,20.08,0.0,0.0,24900.14,49964.6531,2.092,3.1168279218852017,3.1230367424467267,3.17115510179854,3.087336024217962
002436.SZ,20131129,19.99,20.87,19.99,20.62,20.08,0.54,2.69,20833.76,42851.5691,2.092,3.2006469994657807,3.1028580756217723,3.2394521279753072,3.1028580756217723
002436.SZ,20131202,19.58,20.88,19.5,20.35,20.62,-0.27,-1.31,30388.51,60934.3815,2.092,3.158737460675491,3.039217664866148,3.241004333115688,3.0268000237431
002436.SZ,20131203,20.05,20.49,19.9,20.38,20.35,0.03,0.15,7107.62,14336.0636,2.092,3.163394076096634,3.1121713064640586,3.180468332640826,3.088888229358343
002436.SZ,20131204,20.43,20.91,19.95,20.07,20.38,-0.31,-1.52,28502.77,58047.1768,2.092,3.115275716744821,3.17115510179854,3.245660948536832,3.096649255060248
002436.SZ,20131205,20.07,20.29,19.83,20.05,20.07,-0.02,-0.1,6208.97,12417.0501,2.092,3.1121713064640586,3.115275716744821,3.1494242298332047,3.0780227933756747
002436.SZ,20131206,20.06,20.08,19.41,19.51,20.05,-0.54,-2.69,12833.27,25267.8855,2.092,3.028352228883481,3.1137235116044395,3.1168279218852017,3.01283017747967
002436.SZ,20131209,19.5,19.79,19.45,19.63,19.51,0.12,0.62,5612.92,10978.6198,2.092,3.046978690568053,3.0268000237431,3.0718139728141507,3.0190389980411942
002436.SZ,20131210,19.8,20.05,19.49,19.59,19.63,-0.04,-0.2,7769.0,15316.0939,2.092,3.040769870006529,3.073366177954532,3.1121713064640586,3.0252478186027183
002436.SZ,20131211,19.56,19.62,19.14,19.43,19.59,-0.16,-0.82,7989.3,15447.3726,2.092,3.015934587760432,3.036113254585386,3.045426485427672,2.970920638689381
002436.SZ,20131212,19.43,19.97,19.43,19.74,19.43,0.31,1.6,11224.01,22182.7477,2.092,3.0640529471122453,3.015934587760432,3.09975366534101,3.015934587760432
002436.SZ,20131213,19.61,19.94,19.52,19.9,19.74,0.16,0.81,8496.34,16800.4024,2.092,3.088888229358343,3.043874280287292,3.095097049919867,3.029904434023861
002436.SZ,20131216,20.15,20.2,19.0,19.6,19.9,-0.3,-1.51,10415.71,20488.8713,2.092,3.042322075146911,3.1276933578678694,3.135454383569775,2.949189766724046
002436.SZ,20131217,19.36,19.7,19.11,19.51,19.6,-0.09,-0.46,5745.34,11113.2602,2.092,3.028352228883481,3.0050691517777643,3.057844126550721,2.9662640232682373
002436.SZ,20131218,19.45,19.7,19.22,19.58,19.51,0.07,0.36,6820.18,13341.9919,2.092,3.039217664866148,3.0190389980411942,3.057844126550721,2.983338279812429
002436.SZ,20131219,19.73,19.73,19.41,19.41,19.58,-0.17,-0.87,3142.28,6149.5776,2.092,3.01283017747967,3.0625007419718644,3.0625007419718644,3.01283017747967
002436.SZ,20131220,19.22,19.22,17.47,18.17,19.41,-1.24,-6.39,26065.16,46771.1385,2.092,2.820356740072417,2.983338279812429,2.983338279812429,2.711702380245741
002436.SZ,20131223,17.77,18.13,17.16,17.88,18.17,-0.29,-1.6,13667.99,24147.6791,2.092,2.775342791001365,2.7582685344571733,2.814147919510892,2.663584020893928
002436.SZ,20131224,17.96,17.96,17.51,17.56,17.88,-0.32,-1.79,10591.19,18706.3399,2.092,2.725672226509171,2.787760432124414,2.787760432124414,2.717911200807265
002436.SZ,20131225,17.41,18.7,17.4,18.6,17.56,1.04,5.92,14399.05,26094.4197,2.092,2.887101561108804,2.702389149403454,2.902623612512613,2.7008369442630733
002436.SZ,20131226,18.63,18.75,17.0,17.96,18.6,-0.64,-3.44,15896.89,28803.4386,2.092,2.787760432124414,2.8917581765299456,2.910384638214518,2.6387487386478305
002436.SZ,20131227,17.72,18.31,17.63,18.1,17.96,0.14,0.78,5050.39,9076.2521,2.092,2.809491304089749,2.750507508755268,2.842087612037751,2.736537662491838
002436.SZ,20131230,18.15,18.85,17.86,18.8,18.1,0.7,3.87,14110.07,25930.1575,2.092,2.9181456639164245,2.8172523297916543,2.92590668961833,2.7722383807206032
002436.SZ,20131231,18.55,18.68,18.29,18.45,18.8,-0.35,-1.86,13057.48,24161.6309,2.092,2.8638184840030867,2.879340535406897,2.8995192022318514,2.8389832017569896
002436.SZ,20140102,18.53,18.94,18.42,18.9,18.45,0.45,2.44,12861.42,24121.5827,2.092,2.933667715320235,2.8762361251261352,2.93987653588176,2.8591618685819435
002436.SZ,20140103,18.87,19.51,18.85,19.15,18.9,0.25,1.32,13878.37,26703.0881,2.092,2.972472843829762,2.929011099899092,3.028352228883481,2.92590668961833
002436.SZ,20140106,19.18,19.29,18.6,19.12,19.15,-0.03,-0.16,11787.13,22421.747,2.092,2.9678162284086187,2.977129459250905,2.994203715795097,2.887101561108804
002436.SZ,20140107,19.05,19.25,18.76,18.93,19.12,-0.19,-0.99,6794.89,12904.5918,2.092,2.938324330741378,2.956950792425951,2.9879948952335726,2.9119368433549004
002436.SZ,20140108,18.92,19.48,18.92,19.09,18.93,0.16,0.85,17163.22,33024.1693,2.092,2.9631596129874755,2.936772125600997,3.0236956134623374,2.936772125600997
002436.SZ,20140109,19.06,19.26,18.1,18.28,19.09,-0.81,-4.24,9008.02,16893.836,2.092,2.8374309966166087,2.958502997566332,2.989547100373954,2.809491304089749
002436.SZ,20140110,18.36,18.36,17.24,17.26,18.28,-1.02,-5.58,16145.72,28722.3014,2.092,2.679106072297739,2.849848637739657,2.849848637739657,2.676001662016976
002436.SZ,20140113,17.4,17.99,16.58,17.95,17.26,0.69,4.0,31992.45,54630.5984,2.092,2.7862082269840327,2.7008369442630733,2.7924170475455568,2.5735561227518247
002436.SZ,20140114,17.62,18.09,17.56,18.0,17.95,0.05,0.28,14515.0,25897.2559,2.092,2.793969252685938,2.734985457351457,2.807939098949368,2.725672226509171
002436.SZ,20140115,18.09,18.36,18.0,18.22,18.0,0.22,1.22,10269.19,18723.2722,2.092,2.828117765774321,2.807939098949368,2.849848637739657,2.793969252685938
002436.SZ,20140116,18.25,18.77,18.02,18.36,18.22,0.14,0.77,11262.84,20573.7055,2.092,2.849848637739657,2.832774381195465,2.913489048495281,2.7970736629667
002436.SZ,20140117,18.25,18.25,17.59,17.68,18.36,-0.68,-3.7,14324.65,25626.6342,2.092,2.744298688193744,2.832774381195465,2.832774381195465,2.7303288419303136
002436.SZ,20140120,17.7,18.14,17.5,17.88,17.68,0.2,1.13,8778.88,15699.7163,2.092,2.775342791001365,2.7474030984745057,2.8157001246512734,2.716358995666884
002436.SZ,20140121,17.88,17.99,17.66,17.98,17.88,0.1,0.56,4618.32,8254.9377,2.092,2.7908648424051763,2.775342791001365,2.7924170475455568,2.7411942779129816
002436.SZ,20140122,17.82,18.79,17.82,18.56,17.98,0.58,3.23,17181.51,31726.3529,2.092,2.8808927405472784,2.7660295601590787,2.916593458776043,2.7660295601590787
002436.SZ,20140220,20.42,20.42,20.42,20.42,18.56,1.86,10.02,7861.44,16053.0605,2.092,3.169602896658159,3.169602896658159,3.169602896658159,3.169602896658159
002436.SZ,20140221,22.46,22.46,21.46,22.46,20.42,2.04,9.99,142617.11,319025.1037,2.092,3.4862527452958987,3.4862527452958987,3.4862527452958987,3.3310322312577907
002436.SZ,20140224,22.7,23.4,22.22,23.17,22.46,0.71,3.16,112045.35,256221.221,2.092,3.596459310262955,3.523505668665044,3.632160028491719,3.448999821926752
002436.SZ,20140225,23.3,23.35,21.6,22.09,23.17,-1.08,-4.66,88022.91,198076.3734,2.092,3.428821155101798,3.6166379770879087,3.624399002789816,3.352763103223126
002436.SZ,20140226,21.71,22.58,21.68,22.2,22.09,0.11,0.5,62116.77,137436.2788,2.092,3.4458954116459903,3.3698373597673177,3.504879206980471,3.365180744346174
002436.SZ,20140227,22.41,22.78,21.03,21.47,22.2,-0.73,-3.29,51303.89,112495.5134,2.092,3.332584436398172,3.478491719593993,3.535923309788093,3.264287410221405
002436.SZ,20140228,21.0,22.58,20.77,22.4,21.47,0.93,4.33,57310.54,123974.1697,2.092,3.4769395144536115,3.259630794800261,3.504879206980471,3.223930076571496
002436.SZ,20140303,22.17,23.05,22.1,22.89,22.4,0.49,2.19,65355.97,148182.8817,2.092,3.5529975663322846,3.441238796224847,3.577832848578382,3.4303733602421795
002436.SZ,20140304,22.8,24.17,22.46,23.68,22.89,0.79,3.45,90816.91,215230.6111,2.092,3.6756217724223896,3.5390277200688547,3.751679824301063,3.4862527452958987
002436.SZ,20140305,23.8,24.15,23.18,23.55,23.68,-0.13,-0.55,43412.56,102290.7637,2.092,3.655443105597436,3.694248234106962,3.7485754140203,3.598011515403336
002436.SZ,20140306,23.55,23.8,22.75,23.23,23.55,-0.32,-1.36,20150.53,46699.6851,2.092,3.6057725411052415,3.655443105597436,3.694248234106962,3.5312666943669497
002436.SZ,20140307,23.02,23.75,22.86,23.33,23.23,0.1,0.43,22699.08,52935.2706,2.092,3.621294592509052,3.5731762331572385,3.686487208405057,3.548340950911141
002436.SZ,20140310,23.3,23.8,22.08,22.2,23.33,-1.13,-4.84,36300.26,83192.4228,2.092,3.4458954116459903,3.6166379770879087,3.694248234106962,3.427268949961417
002436.SZ,20140311,22.05,22.5,21.04,21.52,22.2,-0.68,-3.06,22843.88,49502.9705,2.092,3.340345462100077,3.4226123345402746,3.4924615658574227,3.2658396153617857
002436.SZ,20140312,21.49,21.86,21.1,21.56,21.52,0.04,0.19,14080.55,30264.1914,2.092,3.346554282661601,3.3356888466789334,3.393120436873033,3.275152846204072
002436.SZ,20140313,21.56,22.65,21.47,22.52,21.56,0.96,4.45,24160.73,53221.3414,2.092,3.4955659761381845,3.346554282661601,3.515744642963139,3.332584436398172
002436.SZ,20140314,22.39,22.77,22.06,22.65,22.52,0.13,0.58,16284.7,36479.1987,2.092,3.515744642963139,3.4753873093132306,3.534371104647712,3.4241645396806555
002436.SZ,20140317,22.65,23.7,22.51,23.1,22.65,0.45,1.99,28674.63,66603.8713,2.092,3.585593874280287,3.515744642963139,3.678726182703152,3.494013770997804
002436.SZ,20140318,23.0,23.92,22.9,23.13,23.1,0.03,0.13,38039.38,89177.2438,2.092,3.5902504897014302,3.5700718228764763,3.712874695791536,3.554549771472665
002436.SZ,20140319,23.15,23.48,22.62,23.36,23.13,0.23,0.99,31952.04,74281.2963,2.092,3.625951207930195,3.5933548999821925,3.644577669614769,3.511088027541996
002436.SZ,20140320,23.1,23.5,22.0,22.0,23.36,-1.36,-5.82,20105.59,45980.3074,2.092,3.4148513088383687,3.585593874280287,3.6476820798955294,3.4148513088383687
002436.SZ,20140321,21.62,23.82,21.62,23.1,22.0,1.1,5.0,50892.21,117523.4589,2.092,3.585593874280287,3.355867513503888,3.697352644387725,3.355867513503888
002436.SZ,20140324,23.25,24.63,23.25,24.57,23.1,1.47,6.36,59095.72,143245.8628,2.092,3.8137680299163055,3.6088769513860033,3.823081260758592,3.6088769513860033
002436.SZ,20140325,24.1,25.88,24.08,24.21,24.57,-0.36,-1.47,50897.31,125599.5427,2.092,3.757888644862587,3.740814388318396,4.017106903306226,3.737709978037633
002436.SZ,20140326,24.0,24.84,23.82,24.39,24.21,0.18,0.74,35506.4,86510.5617,2.092,3.785828337389447,3.725292336914584,3.8556775687065934,3.697352644387725
002436.SZ,20140327,24.49,25.61,24.03,24.73,24.39,0.34,1.39,42596.65,106818.4785,2.092,3.8386033121624026,3.801350388793257,3.9751973645159375,3.729948952335728
002436.SZ,20140328,24.44,24.9,23.0,23.26,24.73,-1.47,-5.94,33164.58,79034.9153,2.092,3.6104291565263846,3.793589363091352,3.864990799548881,3.5700718228764763
002436.SZ,20140331,23.13,23.9,22.1,23.88,23.26,0.62,2.67,28755.37,66358.3508,2.092,3.7066658752300112,3.5902504897014302,3.709770285510773,3.4303733602421795
002436.SZ,20140401,23.61,25.1,23.5,25.1,23.88,1.22,5.11,28447.8,70371.4203,2.092,3.896034902356503,3.664756336439722,3.896034902356503,3.6476820798955294
002436.SZ,20140402,25.1,25.27,24.33,24.48,25.1,-0.62,-2.47,20675.25,50792.7775,2.092,3.799798183652876,3.896034902356503,3.9224223897429806,3.77651510654716
002436.SZ,20140403,24.48,24.99,23.5,23.83,24.48,-0.65,-2.66,28473.74,68061.2629,2.092,3.6989048495281054,3.799798183652876,3.878960645812312,3.6476820798955294
002436.SZ,20140404,23.89,24.23,23.48,24.07,23.83,0.24,1.01,18503.92,44142.6959,2.092,3.736157772897252,3.708218080370393,3.760993055143349,3.644577669614769
002436.SZ,20140408,23.81,24.13,23.42,23.8,24.07,-0.27,-1.12,11940.16,28460.674,2.092,3.694248234106962,3.695800439247343,3.745471003739538,3.6352644387724817
002436.SZ,20140409,23.6,25.03,23.6,25.01,23.8,1.21,5.08,29711.02,73166.433,2.092,3.882065056093073,3.663204131299341,3.885169466373835,3.663204131299341
002436.SZ,20140410,24.9,25.22,24.4,24.53,25.01,-0.48,-1.92,20442.58,50822.2765,2.092,3.807559209354781,3.864990799548881,3.914661364041076,3.787380542529827
002436.SZ,20140411,24.4,24.45,23.88,24.15,24.53,-0.38,-1.55,22088.6,53189.2371,2.092,3.7485754140203,3.787380542529827,3.795141568231733,3.7066658752300112
002436.SZ,20140414,24.02,24.67,23.81,24.53,24.15,0.38,1.57,12273.14,29739.83,2.092,3.807559209354781,3.728396747195346,3.8292900813201167,3.695800439247343
002436.SZ,20140415,24.53,25.55,24.22,25.05,24.53,0.52,2.12,32845.92,82274.7733,2.092,3.888273876654597,3.807559209354781,3.965884133673651,3.759440850002968
002436.SZ,20140416,25.05,25.23,24.63,25.01,25.05,-0.04,-0.16,13998.79,34837.09,2.092,3.882065056093073,3.888273876654597,3.916213569181457,3.823081260758592
002436.SZ,20140417,24.81,25.56,24.71,25.27,25.01,0.26,1.04,27353.46,69076.4794,2.092,3.9224223897429806,3.851020953285452,3.967436338814032,3.8354989018816408
002436.SZ,20140418,25.2,25.38,24.5,24.7,25.27,-0.57,-2.26,30961.8,76711.4416,2.092,3.833946696741259,3.9115569537603134,3.9394966462871728,3.8029025939336383
002436.SZ,20140421,24.4,24.95,24.31,24.55,24.7,-0.15,-0.61,14296.9,35314.9954,2.092,3.8106636196355432,3.787380542529827,3.8727518252507855,3.773410696266397
002436.SZ,20140422,24.4,24.68,23.33,23.61,24.55,-0.94,-3.83,22484.58,53461.8437,2.092,3.664756336439722,3.787380542529827,3.8308422864604976,3.621294592509052
002436.SZ,20140423,23.66,24.19,23.63,23.7,23.61,0.09,0.38,10853.21,25939.2416,2.092,3.678726182703152,3.672517362141628,3.754784234581825,3.667860746720484
002436.SZ,20140424,23.58,23.89,23.3,23.59,23.7,-0.11,-0.46,6708.82,15809.3893,2.092,3.66165192615896,3.660099721018579,3.708218080370393,3.6166379770879087
002436.SZ,20140425,23.68,23.68,22.33,22.6,23.59,-0.99,-4.2,23137.85,52750.3827,2.092,3.507983617261233,3.6756217724223896,3.6756217724223896,3.4660740784709443
002436.SZ,20140428,22.6,22.65,21.2,21.75,22.6,-0.85,-3.76,23181.4,50630.9705,2.092,3.376046180328842,3.507983617261233,3.515744642963139,3.290674897607883
002436.SZ,20140429,21.75,22.3,21.55,22.25,21.75,0.5,2.3,16557.38,36403.2473,2.092,3.453656437347896,3.376046180328842,3.461417463049801,3.3450020775212206
002436.SZ,20140430,22.25,23.35,22.03,23.25,22.25,1.0,4.49,29029.97,66062.5486,2.092,3.6088769513860033,3.453656437347896,3.624399002789816,3.4195079242595123
002436.SZ,20140505,23.23,23.5,22.85,23.5,23.25,0.25,1.08,9594.63,22311.4428,2.092,3.6476820798955294,3.6057725411052415,3.6476820798955294,3.5467887457707605
002436.SZ,20140506,23.61,23.76,23.27,23.4,23.5,-0.1,-0.43,9470.82,22353.1853,2.092,3.632160028491719,3.664756336439722,3.688039413545439,3.6119813616667655
002436.SZ,20140507,23.48,23.48,22.6,22.7,23.4,-0.7,-2.99,9828.97,22505.5516,2.092,3.523505668665044,3.644577669614769,3.644577669614769,3.507983617261233
002436.SZ,20140508,22.54,23.0,22.5,22.51,22.7,-0.19,-0.84,6215.29,14133.5994,2.092,3.494013770997804,3.498670386418947,3.5700718228764763,3.4924615658574227
002436.SZ,20140509,22.5,22.55,21.6,21.89,22.51,-0.62,-2.75,14632.21,32026.8842,2.092,3.397777052294177,3.4924615658574227,3.500222591559328,3.352763103223126
002436.SZ,20140512,21.99,22.82,21.8,22.5,21.89,0.61,2.79,10858.25,24236.6549,2.092,3.4924615658574227,3.4132991036979874,3.542132130349617,3.383807206030747
002436.SZ,20140513,22.6,23.0,22.18,22.68,22.35,0.33,1.48,10978.45,24686.5393,2.106,3.543960349023565,3.5314596070517004,3.5939633169110223,3.465830711699412
002436.SZ,20140514,22.68,22.9,22.4,22.49,22.68,-0.19,-0.84,3958.31,8921.6795,2.106,3.5142710868403864,3.543960349023565,3.578337389446192,3.500207752122039
002436.SZ,20140515,22.5,22.78,21.76,21.77,22.49,-0.72,-3.2,6816.12,15074.4528,2.106,3.401764409093607,3.5158336795868697,3.559586276488395,3.400201816347124
002436.SZ,20140516,21.57,22.49,20.91,21.34,21.77,-0.43,-1.98,15437.84,32825.3396,2.106,3.334572920994836,3.370512554163946,3.5142710868403864,3.267381432896064
002436.SZ,20140519,21.5,21.86,21.23,21.8,21.34,0.46,2.16,7411.58,16040.6061,2.106,3.4064521873330564,3.3595744049385643,3.415827743811954,3.317384400783522
002436.SZ,20140520,21.98,22.6,21.96,22.34,21.8,0.54,2.48,10855.82,24250.0244,2.106,3.490832195643141,3.434578856769751,3.5314596070517004,3.431453671276785
002436.SZ,20140521,22.16,22.46,21.93,22.42,22.34,0.08,0.36,4122.88,9196.2157,2.106,3.503332937615005,3.462705526206446,3.5095833086009374,3.426765893037336
002436.SZ,20140522,22.3,22.88,22.3,22.7,22.42,0.28,1.25,13974.25,31771.4452,2.106,3.54708553451653,3.4845818246572087,3.575212203953225,3.4845818246572087
002436.SZ,20140523,23.3,23.98,22.9,23.4,22.7,0.7,3.08,26544.81,61947.9708,2.106,3.656467026770344,3.640841099305514,3.7470974060663615,3.578337389446192
002436.SZ,20140526,23.39,24.19,23.39,23.85,23.4,0.45,1.92,30578.75,73085.8539,2.106,3.726783700362082,3.654904434023862,3.779911853742506,3.654904434023862
002436.SZ,20140527,23.85,24.0,23.33,23.48,23.85,-0.37,-1.55,16169.57,38430.6461,2.106,3.668967768742209,3.726783700362082,3.750222591559328,3.645528877544963
002436.SZ,20140528,23.6,23.7,23.0,23.47,23.48,-0.01,-0.04,16577.55,38723.1286,2.106,3.667405175995726,3.6877188817000057,3.703344809164836,3.5939633169110223
002436.SZ,20140529,23.5,24.13,23.37,23.39,23.47,-0.08,-0.34,18552.34,44093.5078,2.106,3.654904434023862,3.672092954235175,3.770536297263607,3.6517792485308953
002436.SZ,20140530,23.37,23.8,23.11,23.7,23.39,0.31,1.33,10935.9,25663.3862,2.106,3.703344809164836,3.6517792485308953,3.718970736629666,3.611151837122336
002436.SZ,20140603,23.8,23.8,23.22,23.26,23.7,-0.44,-1.86,8311.35,19464.6172,2.106,3.6345907283195817,3.718970736629666,3.718970736629666,3.628340357333649
002436.SZ,20140604,23.22,23.37,22.2,22.4,23.26,-0.86,-3.7,17863.61,40299.9321,2.106,3.500207752122039,3.628340357333649,3.6517792485308953,3.468955897192377
002436.SZ,20140605,22.41,22.69,22.23,22.55,22.4,0.15,0.67,9145.97,20513.0834,2.106,3.523646643319285,3.5017703448685222,3.545522941770048,3.473643675431827
002436.SZ,20140606,22.55,22.71,22.31,22.5,22.55,-0.05,-0.22,6583.89,14813.0729,2.106,3.5158336795868697,3.523646643319285,3.548648127263013,3.4861444174036915
002436.SZ,20140609,22.63,23.13,22.33,22.78,22.5,0.28,1.24,10783.24,24636.2182,2.106,3.559586276488395,3.536147385291149,3.614277022615302,3.4892696028966577
002436.SZ,20140610,22.93,23.32,22.55,23.18,22.78,0.4,1.76,17692.83,40744.4796,2.106,3.622089986347717,3.583025167685641,3.64396628479848,3.523646643319285
002436.SZ,20140611,23.16,23.34,22.88,23.23,23.18,0.05,0.22,16528.79,38157.6544,2.106,3.6299029500801328,3.618964800854752,3.647091470291446,3.575212203953225
002436.SZ,20140612,23.23,23.26,22.89,22.9,23.23,-0.33,-1.42,7081.3,16290.3551,2.106,3.578337389446192,3.6299029500801328,3.6345907283195817,3.5767747966997088
002436.SZ,20140613,23.05,23.51,22.78,23.5,22.9,0.6,2.62,17852.66,41540.1525,2.106,3.672092954235175,3.601776280643437,3.6736555469816574,3.559586276488395
002436.SZ,20140616,23.41,24.45,23.36,24.1,23.5,0.6,2.55,42111.27,101143.8674,2.106,3.765848519024158,3.658029619516828,3.820539265151065,3.650216655784413
002436.SZ,20140617,24.02,24.99,23.95,24.48,24.1,0.38,1.58,30841.13,75443.5941,2.106,3.825227043390514,3.753347777052293,3.9049192734611498,3.742409627826913
002436.SZ,20140618,24.36,24.46,23.6,24.16,24.48,-0.32,-1.31,16642.15,39957.4452,2.106,3.775224075503056,3.806475930432717,3.822101857897549,3.6877188817000057
002436.SZ,20140619,24.17,24.24,22.51,23.73,24.16,-0.43,-1.78,18159.98,42778.0678,2.106,3.708032587404285,3.77678666824954,3.787724817474921,3.5173962723333534
002436.SZ,20140620,23.65,23.92,23.41,23.87,23.73,0.14,0.59,7322.04,17392.1404,2.106,3.729908885855048,3.695531845432421,3.737721849587464,3.658029619516828
002436.SZ,20140623,23.97,24.15,23.62,23.68,23.87,-0.19,-0.8,10881.24,26035.7668,2.106,3.70021962367187,3.7455348133198783,3.7736614827565735,3.690844067192971
002436.SZ,20140624,23.88,24.25,23.4,23.67,23.68,-0.01,-0.04,8122.98,19302.1505,2.106,3.698657030925387,3.731471478601531,3.789287410221404,3.656467026770344
002436.SZ,20140625,23.8,24.58,23.8,24.53,23.67,0.86,3.63,25359.36,61531.1829,2.106,3.83304000712293,3.718970736629666,3.840852970855345,3.718970736629666
002436.SZ,20140626,24.53,24.96,24.34,24.74,24.53,0.21,0.86,25873.96,63781.0391,2.106,3.865854454799073,3.83304000712293,3.9002314952217008,3.8033507449397512
002436.SZ,20140627,24.68,24.98,24.31,24.79,24.74,0.05,0.2,20366.24,50134.5257,2.106,3.8736674185314888,3.856478898320175,3.903356680714667,3.7986629667003022
002436.SZ,20140630,24.95,25.27,24.68,25.2,24.79,0.41,1.65,30849.41,77354.848,2.106,3.937733721137294,3.898668902475218,3.9486718703626753,3.856478898320175
002436.SZ,20140701,25.25,25.7,24.68,24.86,25.2,-0.34,-1.35,25941.07,65066.9178,2.106,3.884605567756872,3.945546684869709,4.015863358461447,3.856478898320175
002436.SZ,20140702,24.86,25.19,24.36,24.94,24.86,0.08,0.32,24979.55,61623.6579,2.106,3.897106309728735,3.884605567756872,3.936171128390811,3.806475930432717
