ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20070710,10.8,10.82,10.2,10.3,10.79,-0.49,-4.54,47043.53,49312.0379,1.389,7.213947156111335,7.564138765631303,7.578146430012102,7.143908834207341
000968.SZ,20070711,10.31,10.75,10.31,10.6,10.3,0.3,2.91,43503.28,46010.0448,1.389,7.424062121823315,7.220950988301735,7.529119604679306,7.220950988301735
000968.SZ,20070712,10.72,11.29,10.48,11.24,10.6,0.64,6.04,81791.58,89321.1612,1.389,7.872307382008874,7.508108108108108,7.90732654296087,7.340016135538524
000968.SZ,20070713,11.17,11.19,10.75,11.15,11.24,-0.09,-0.8,42823.48,47044.6785,1.389,7.80927289229528,7.823280556676078,7.837288221056877,7.529119604679306
000968.SZ,20070716,11.14,11.29,10.7,10.75,11.15,-0.4,-3.59,41627.93,45857.9438,1.389,7.529119604679306,7.802269060104881,7.90732654296087,7.494100443727309
000968.SZ,20070717,10.71,11.36,10.71,11.09,10.75,0.34,3.16,54005.3,59940.1056,1.389,7.767249899152883,7.501104275917709,7.956353368293667,7.501104275917709
000968.SZ,20070718,11.07,11.28,10.93,11.12,11.09,0.03,0.27,40874.93,45689.6459,1.389,7.788261395724081,7.753242234772085,7.900322710770471,7.655188584106495
000968.SZ,20070719,11.11,11.19,10.75,10.92,11.12,-0.2,-1.8,25732.7,28139.5151,1.389,7.648184751916095,7.781257563533682,7.837288221056877,7.529119604679306
000968.SZ,20070720,10.85,11.33,10.85,11.2,10.92,0.28,2.56,47551.04,53052.6316,1.389,7.844292053247276,7.599157926583299,7.935341871722469,7.599157926583299
000968.SZ,20070723,11.26,12.32,11.26,12.09,11.2,0.89,7.95,116575.12,138767.7874,1.389,8.467633118192818,7.886315046389673,8.628721258572005,7.886315046389673
000968.SZ,20070724,12.21,12.58,12.1,12.2,12.09,0.11,0.91,88860.98,110034.7072,1.389,8.544675272287211,8.551679104477612,8.810820895522388,8.474636950383218
000968.SZ,20070725,12.2,13.4,12.15,13.3,12.2,1.1,9.02,112727.85,146014.1629,1.389,9.315096813231142,8.544675272287211,9.385135135135137,8.509656111335216
000968.SZ,20070726,13.4,13.5,12.9,13.4,13.3,0.1,0.75,81679.55,108281.3271,1.389,9.385135135135137,9.385135135135137,9.455173457039129,9.034943525615166
000968.SZ,20070727,12.99,14.0,12.9,13.7,13.4,0.3,2.24,76180.68,103985.4873,1.389,9.595250100847116,9.097978015328762,9.805365066559096,9.034943525615166
000968.SZ,20070730,13.75,15.07,13.6,15.07,13.7,1.37,10.0,180514.62,261804.596,1.389,10.554775110931828,9.630269261799112,10.554775110931828,9.525211778943122
000968.SZ,20070731,15.77,15.98,14.9,15.1,15.07,0.03,0.2,188612.52,286841.3173,1.389,10.575786607503025,11.045043364259785,11.192123840258168,10.43570996369504
000968.SZ,20070801,15.1,15.25,13.65,13.68,15.1,-1.42,-9.4,147681.53,212191.675,1.389,9.581242436466315,10.575786607503025,10.680844090359017,9.56023093989512
000968.SZ,20070802,13.75,14.4,13.5,14.22,13.68,0.54,3.95,99746.04,140209.7898,1.389,9.959449374747882,9.630269261799112,10.08551835417507,9.455173457039129
000968.SZ,20070803,14.3,14.61,14.0,14.34,14.22,0.12,0.84,109754.46,156555.2139,1.389,10.043495361032674,10.015480032271077,10.232598830173457,9.805365066559096
000968.SZ,20070806,14.42,14.6,13.96,14.29,14.34,-0.05,-0.35,90786.38,128466.2239,1.389,10.008476200080676,10.099526018555869,10.225594997983055,9.7773497377975
000968.SZ,20070807,14.29,15.0,13.7,14.31,14.29,0.02,0.14,132058.7,188792.6284,1.389,10.022483864461476,10.008476200080676,10.505748285599031,9.595250100847116
000968.SZ,20070808,14.21,14.21,13.2,13.61,14.31,-0.7,-4.89,80355.94,110175.7361,1.389,9.53221561113352,9.952445542557482,9.952445542557482,9.245058491327146
000968.SZ,20070809,13.62,13.9,13.48,13.75,13.61,0.14,1.03,50045.91,68628.5645,1.389,9.630269261799112,9.53921944332392,9.735326744655104,9.44116579265833
000968.SZ,20070810,13.7,13.8,13.05,13.18,13.75,-0.57,-4.15,73729.72,97727.1588,1.389,9.23105082694635,9.595250100847116,9.66528842275111,9.140001008471158
000968.SZ,20070813,13.21,13.54,12.77,13.43,13.18,0.25,1.9,62313.45,82282.1905,1.389,9.406146631706331,9.252062323517547,9.483188785800726,8.943893707139976
000968.SZ,20070814,13.4,13.86,13.19,13.61,13.43,0.18,1.34,51178.79,69911.357,1.389,9.53221561113352,9.385135135135137,9.707311415893503,9.238054659136749
000968.SZ,20070815,13.65,14.33,13.65,14.18,13.61,0.57,4.19,106041.31,148902.0181,1.389,9.931434045986284,9.56023093989512,10.036491528842276,9.56023093989512
000968.SZ,20070816,14.19,14.19,13.66,13.96,14.18,-0.22,-1.55,61064.59,84751.1837,1.389,9.7773497377975,9.938437878176684,9.938437878176684,9.567234772085518
000968.SZ,20070817,13.91,14.55,13.75,14.15,13.96,0.19,1.36,98819.74,140485.263,1.389,9.910422549415086,9.742330576845502,10.190575837031062,9.630269261799112
000968.SZ,20070820,14.53,15.03,14.3,14.95,14.15,0.8,5.65,120469.73,177933.1606,1.389,10.470729124647033,10.176568172650262,10.52675978217023,10.015480032271077
000968.SZ,20070821,15.08,15.86,14.95,15.6,14.95,0.65,4.35,210287.69,325639.5475,1.389,10.925978217022992,10.561778943122226,11.108077853973375,10.470729124647033
000968.SZ,20070822,15.3,16.34,15.15,15.98,15.6,0.38,2.44,168049.42,269559.3675,1.389,11.192123840258168,10.715863251311012,11.444261799112544,10.61080576845502
000968.SZ,20070823,16.1,16.27,15.55,16.0,15.98,0.02,0.13,110364.49,176817.5077,1.389,11.206131504638966,11.276169826542962,11.395234973779749,10.890959056070995
000968.SZ,20070824,16.1,17.6,16.02,17.6,16.0,1.6,10.0,295133.06,514814.3304,1.389,12.326744655102864,11.276169826542962,12.326744655102864,11.220139169019763
000968.SZ,20070827,18.12,18.59,17.0,18.01,17.6,0.41,2.33,190838.61,343504.86,1.389,12.613901774909236,12.69094392900363,13.0201240419524,11.9065147236789
000968.SZ,20070828,17.97,19.0,17.6,18.09,18.01,0.08,0.44,127514.36,233545.7849,1.389,12.66993243243243,12.58588644614764,13.307281161758777,12.326744655102864
000968.SZ,20070829,18.05,19.9,17.8,19.9,18.09,1.81,10.01,273206.41,527125.1466,1.389,13.937626058894717,12.641917103670837,13.937626058894717,12.466821298910851
000968.SZ,20070830,20.83,21.85,20.6,21.0,19.9,1.1,5.53,207107.46,438099.2558,1.389,14.708047599838643,14.588982452601854,15.303373336022592,14.427894312222673
000968.SZ,20070831,21.04,22.45,20.5,22.07,21.0,1.07,5.1,148143.34,319513.9958,1.389,15.457457644211376,14.736062928600242,15.72360326744655,14.357855990318676
000968.SZ,20070903,22.25,24.28,22.25,23.94,22.07,1.87,8.47,152444.25,362769.8369,1.389,16.767174263816052,15.583526623638562,17.005304558289634,15.583526623638562
000968.SZ,20070904,24.2,24.22,21.8,21.83,23.94,-2.11,-8.81,186720.95,429265.3214,1.389,15.28936567164179,16.949273900766435,16.963281565147234,15.268354175070591
000968.SZ,20070905,22.63,23.4,22.0,22.18,21.83,0.35,1.6,138415.69,312443.767,1.389,15.534499798305768,15.849672246873736,16.38896732553449,15.40843081887858
000968.SZ,20070906,22.17,23.18,21.58,22.78,22.18,0.6,2.71,133993.73,299979.7278,1.389,15.95472972972973,15.527495966115367,16.234883017345705,15.114269866881806
000968.SZ,20070907,22.46,23.68,22.03,23.0,22.78,0.22,0.97,120897.44,277479.783,1.389,16.108814037918513,15.73060709963695,16.58507462686567,15.42944231544978
000968.SZ,20070910,22.45,23.92,22.08,23.57,23.0,0.57,2.48,102903.08,237057.6465,1.389,16.50803247277128,15.72360326744655,16.753166599435257,15.464461476401777
000968.SZ,20070911,23.5,25.6,23.5,24.38,23.57,0.81,3.44,232795.56,576602.6155,1.389,17.075342880193624,16.459005647438484,17.929810407422348,16.459005647438484
000968.SZ,20070912,23.99,24.8,23.01,24.38,24.38,0.0,0.0,107192.9,256782.8541,1.389,17.075342880193624,16.80219342476805,17.3695038321904,16.115817870108916
000968.SZ,20070913,24.6,26.5,24.3,26.21,24.38,1.83,7.51,130013.99,334539.2411,1.389,18.35704417103671,17.229427188382413,18.56015530455829,17.019312222670433
000968.SZ,20070914,26.32,27.0,25.28,26.1,26.21,-0.11,-0.42,99349.63,257257.7878,1.389,18.28000201694232,18.4340863251311,18.910346914078257,17.70568777732957
000968.SZ,20070917,25.98,26.6,25.34,25.93,26.1,-0.17,-0.65,79353.88,204280.5812,1.389,18.160936869705527,18.195956030657523,18.630193626462283,17.747710770471965
000968.SZ,20070918,26.61,28.18,26.61,27.58,25.93,1.65,6.36,96820.75,266185.1685,1.389,19.31656918112142,18.637197458652683,19.73679911254538,18.637197458652683
000968.SZ,20070919,27.91,29.6,27.1,28.65,27.58,1.07,3.88,119032.62,340599.1249,1.389,20.06597922549415,19.5476956434046,20.73134328358209,18.98038523598225
000968.SZ,20070920,28.82,29.5,27.8,29.0,28.65,0.35,1.22,91537.77,263469.6962,1.389,20.311113352158127,20.18504437273094,20.6613049616781,19.470653489310205
000968.SZ,20070921,28.89,30.2,28.3,29.3,29.0,0.3,1.03,91390.19,268127.6138,1.389,20.52122831787011,20.23407119806373,21.15157321500605,19.820845098830173
000968.SZ,20070924,29.33,30.79,28.85,30.79,29.3,1.49,5.09,90979.24,273615.8825,1.389,21.56479931423961,20.542239814441302,21.56479931423961,20.206055869302137
000968.SZ,20070925,30.79,30.79,27.97,28.5,30.79,-2.29,-7.44,94400.39,276463.9904,1.389,19.96092174263816,21.56479931423961,21.56479931423961,19.589718636547
000968.SZ,20070926,28.0,29.16,26.7,26.8,28.5,-1.7,-5.96,67969.66,187717.3833,1.389,18.77027027027027,19.610730133118192,20.42317466720452,18.70023194836628
000968.SZ,20070927,26.6,27.55,26.26,27.32,26.8,0.52,1.94,47386.74,128197.031,1.389,19.13446954417104,18.630193626462283,19.29555768455022,18.392063331988705
000968.SZ,20070928,27.7,29.3,27.6,28.97,27.32,1.65,6.04,51236.68,147397.6433,1.389,20.29010185558693,19.40061516740621,20.52122831787011,19.33057684550222
000968.SZ,20071008,29.4,30.5,28.25,29.56,28.97,0.59,2.04,81130.8,237765.0819,1.389,20.70332795482049,20.5912666397741,21.36168818071803,19.785825937878176
000968.SZ,20071009,29.5,29.5,28.1,28.1,29.56,-1.46,-4.94,50078.15,142494.8137,1.389,19.680768455022186,20.6613049616781,20.6613049616781,19.680768455022186
000968.SZ,20071010,28.1,29.65,27.68,28.15,28.1,0.05,0.18,56666.07,161967.8529,1.389,19.715787615974183,19.680768455022186,20.766362444534085,19.386607503025413
000968.SZ,20071011,28.16,28.99,26.58,27.6,28.15,-0.55,-1.95,58965.71,160428.389,1.389,19.33057684550222,19.722791448164585,20.304109519967724,18.61618596208148
000968.SZ,20071015,27.62,28.35,26.71,27.05,27.6,-0.55,-1.99,54552.35,148325.3776,1.389,18.94536607503025,19.34458450988302,19.855864259782173,18.70723578055668
000968.SZ,20071016,27.42,28.81,26.0,28.81,27.05,1.76,6.51,75499.62,208695.5036,1.389,20.178040540540536,19.20450786607504,20.178040540540536,18.20996369503832
000968.SZ,20071017,28.88,29.44,27.38,27.89,28.81,-0.92,-3.19,46282.18,131635.107,1.389,19.5336879790238,20.22706736587333,20.619281968535702,19.17649253731344
000968.SZ,20071018,27.12,27.89,26.44,26.47,27.89,-1.42,-5.09,42729.4,113934.8745,1.389,18.53914380798709,18.99439290036305,19.5336879790238,18.518132311415894
000968.SZ,20071019,26.22,27.0,25.5,25.63,26.47,-0.84,-3.17,43952.96,114111.3881,1.389,17.950821903993546,18.364048003227104,18.910346914078257,17.859772085518355
000968.SZ,20071022,25.01,26.33,24.88,25.1,25.63,-0.53,-2.07,31394.43,81034.8748,1.389,17.57961879790238,17.516584308188786,18.4410901573215,17.425534489713595
000968.SZ,20071023,25.17,25.8,23.0,25.0,25.1,-0.1,-0.4,35888.14,86736.2223,1.389,17.509580475998387,17.628645623235176,18.06988705123033,16.108814037918513
000968.SZ,20071024,25.31,25.46,24.31,24.38,25.0,-0.62,-2.48,21921.21,54359.0541,1.389,17.075342880193624,17.726699273900763,17.831756756756757,17.026316054860832
000968.SZ,20071025,23.99,24.1,22.4,23.1,24.38,-1.28,-5.25,37225.74,85741.6973,1.389,16.17885235982251,16.80219342476805,16.879235578862446,15.688584106494552
000968.SZ,20071026,22.61,24.18,22.5,24.0,23.1,0.9,3.9,35357.1,83238.353,1.389,16.80919725695845,15.83566458249294,16.935266236385637,15.758622428398548
000968.SZ,20071029,24.69,26.4,23.81,26.4,24.0,2.4,10.0,46571.43,119963.8771,1.389,18.490116982654293,17.292461678096004,18.490116982654293,16.67612444534086
000968.SZ,20071030,26.66,28.04,26.66,27.09,26.4,0.69,2.61,49471.65,135673.4084,1.389,18.97338140379185,18.67221661960468,19.638745461879783,18.67221661960468
000968.SZ,20071031,27.11,27.6,26.5,27.2,27.09,0.11,0.41,38715.42,104679.8731,1.389,19.050423557886244,18.987389068172646,19.33057684550222,18.56015530455829
000968.SZ,20071101,27.61,28.6,27.11,27.15,27.2,-0.05,-0.18,60263.65,168211.937,1.389,19.015404396934244,19.337580677692618,20.03096006454216,18.987389068172646
000968.SZ,20071102,26.5,27.15,25.85,25.97,27.15,-1.18,-4.35,42098.59,111040.373,1.389,18.188952198467124,18.56015530455829,19.015404396934244,18.10490621218233
000968.SZ,20071105,26.0,26.98,25.6,26.75,25.97,0.78,3.0,30866.72,81698.0242,1.389,18.73525110931827,18.20996369503832,18.89633924969746,17.929810407422348
000968.SZ,20071106,27.02,29.2,27.02,29.2,26.75,2.45,9.16,120971.33,344910.8624,1.389,20.451189995966114,18.924354578459056,20.451189995966114,18.924354578459056
000968.SZ,20071107,29.31,29.67,28.33,29.4,29.2,0.2,0.68,84091.34,244503.1743,1.389,20.5912666397741,20.528232150060507,20.780370108914884,19.84185659540137
000968.SZ,20071108,29.29,30.28,28.0,28.18,29.4,-1.22,-4.15,65977.64,194250.7856,1.389,19.73679911254538,20.51422448567971,21.207603872529244,19.610730133118192
000968.SZ,20071109,27.5,28.0,25.5,25.78,28.18,-2.4,-8.52,69200.9,182888.6192,1.389,18.055879386849536,19.260538523598225,19.610730133118192,17.859772085518355
000968.SZ,20071112,24.58,26.7,23.25,26.43,25.78,0.65,2.52,59694.02,147604.5539,1.389,18.51112847922549,17.21541952400161,18.70023194836628,16.283909842678497
000968.SZ,20071113,26.44,27.4,25.11,25.5,26.43,-0.93,-3.52,42181.84,111195.5026,1.389,17.859772085518355,18.518132311415894,19.19050020169423,17.586622630092776
000968.SZ,20071114,25.82,26.7,24.9,26.6,25.5,1.1,4.31,37129.94,96486.2124,1.389,18.630193626462283,18.08389471561113,18.70023194836628,17.439542154094394
000968.SZ,20071115,26.6,26.6,25.7,25.8,26.6,-0.8,-3.01,26648.56,69488.5621,1.389,18.06988705123033,18.630193626462283,18.630193626462283,17.999848729326338
000968.SZ,20071116,24.6,26.5,24.6,25.99,25.8,0.19,0.74,22235.81,57422.1474,1.389,18.202959862847923,17.229427188382413,18.56015530455829,17.229427188382413
000968.SZ,20071119,25.31,27.09,25.31,26.5,25.99,0.51,1.96,31487.43,83866.8215,1.389,18.56015530455829,17.726699273900763,18.97338140379185,17.726699273900763
000968.SZ,20071120,26.08,28.0,26.08,27.58,26.5,1.08,4.08,49389.11,135007.703,1.389,19.31656918112142,18.26599435256152,19.610730133118192,18.26599435256152
000968.SZ,20071121,27.9,29.75,27.61,29.14,27.58,1.56,5.66,95599.15,277548.22,1.389,20.40916700282372,19.540691811214195,20.83640076643808,19.337580677692618
000968.SZ,20071122,28.5,29.36,27.36,27.51,29.14,-1.63,-5.59,60857.6,172995.2255,1.389,19.267542355788624,19.96092174263816,20.563251311012504,19.16248487293264
000968.SZ,20071123,27.01,29.84,27.0,29.8,27.51,2.29,8.32,93594.56,271793.0277,1.389,20.87141992739008,18.917350746268657,20.89943525615168,18.910346914078257
000968.SZ,20071126,30.25,32.0,30.15,30.18,29.8,0.38,1.28,120914.05,375975.3376,1.389,21.13756555062525,21.18659237595805,22.41226300927793,21.116554054054053
000968.SZ,20071127,29.8,31.2,29.5,30.6,30.18,0.42,1.39,75244.64,228873.7104,1.389,21.431726502622023,20.87141992739008,21.851956434045984,20.6613049616781
000968.SZ,20071128,30.81,31.25,27.54,27.55,30.6,-3.05,-9.97,92755.33,268449.9442,1.389,19.29555768455022,21.578806978620413,21.88697559499798,19.288553852359826
000968.SZ,20071129,27.23,30.3,26.06,30.3,27.55,2.75,9.98,113599.79,317378.7718,1.389,21.221611536910043,19.07143505445744,21.221611536910043,18.251986688180715
000968.SZ,20071130,30.0,31.96,29.11,29.72,30.3,-0.58,-1.91,115704.51,355239.9483,1.389,20.81538926986688,21.011496571198062,22.38424768051633,20.38815550625252
000968.SZ,20071203,28.81,30.2,28.28,28.7,29.72,-1.02,-3.43,55332.87,159764.2481,1.389,20.100998386446147,20.178040540540536,21.15157321500605,19.80683743444937
000968.SZ,20071204,28.6,29.45,28.28,29.4,28.7,0.7,2.44,41412.66,119527.5318,1.389,20.5912666397741,20.03096006454216,20.62628580072609,19.80683743444937
000968.SZ,20071205,28.98,30.99,28.9,30.44,29.4,1.04,3.54,64450.24,194353.3682,1.389,21.31966518757564,20.29710568777733,21.7048759580476,20.24107503025413
000968.SZ,20071206,30.7,31.88,30.26,30.85,30.44,0.41,1.35,67989.35,211099.3675,1.389,21.606822307382007,21.501764824526017,22.32821702299314,21.193596208148445
000968.SZ,20071207,31.07,31.39,30.3,31.1,30.85,0.25,0.81,49304.59,152317.8971,1.389,21.781918112141994,21.7609066155708,21.98502924566357,21.221611536910043
000968.SZ,20071210,30.36,33.25,30.36,32.8,31.1,1.7,5.47,93698.71,300814.9135,1.389,22.97256958450988,21.26363453005244,23.28774203307785,21.26363453005244
000968.SZ,20071211,32.8,33.85,32.11,33.36,32.8,0.56,1.71,73404.54,242442.5683,1.389,23.364784187172248,22.97256958450988,23.707971964501816,22.489305163372325
000968.SZ,20071212,33.0,34.36,32.7,33.68,33.36,0.32,0.96,57217.12,191782.9722,1.389,23.588906817265027,23.11264622831787,24.06516740621218,22.90253126260589
000968.SZ,20071213,33.59,34.07,31.0,31.6,33.68,-2.08,-6.18,59528.27,194265.3657,1.389,22.13210972166196,23.52587232755144,23.8620562726906,21.711879790238
000968.SZ,20071214,31.0,32.99,30.46,32.74,31.6,1.14,3.61,54978.75,173478.8068,1.389,22.930546591367488,21.711879790238,23.105642396127468,21.333672851956432
000968.SZ,20071217,32.98,33.0,31.12,31.12,32.74,-1.62,-4.95,45166.69,144462.3945,1.389,21.7959257765228,23.09863856393707,23.11264622831787,21.7959257765228
000968.SZ,20071218,31.0,32.87,30.8,31.86,31.12,0.74,2.38,35907.43,115453.7379,1.389,22.314209358612345,21.711879790238,23.02159640984268,21.57180314643001
000968.SZ,20071219,32.3,32.87,31.53,32.05,31.86,0.19,0.6,32307.35,103516.929,1.389,22.44728217022993,22.62237797498992,23.02159640984268,22.083082896329163
000968.SZ,20071220,31.99,32.58,31.3,32.5,32.05,0.45,1.4,52571.58,168424.524,1.389,22.7624546187979,22.405259177087533,22.81848527632109,21.92199475594998
000968.SZ,20071221,32.21,33.0,32.0,32.78,32.5,0.28,0.86,43221.98,140789.6274,1.389,22.958561920129085,22.55934348527632,23.11264622831787,22.41226300927793
000968.SZ,20071224,33.0,34.0,32.5,33.22,32.78,0.44,1.34,54765.87,182433.9169,1.389,23.266730536506657,23.11264622831787,23.813029447357803,22.7624546187979
000968.SZ,20071225,33.4,33.4,32.16,32.33,33.22,-0.89,-2.68,45236.44,147961.1913,1.389,22.64338947156111,23.392799515933845,23.392799515933845,22.52432432432432
000968.SZ,20071226,32.3,32.7,31.69,32.2,32.33,-0.13,-0.4,74452.54,238743.687,1.389,22.552339653085923,22.62237797498992,22.90253126260589,22.19514421137556
000968.SZ,20071227,32.18,33.0,31.4,32.11,32.2,-0.09,-0.28,64727.47,207949.1236,1.389,22.489305163372325,22.53833198870512,23.11264622831787,21.99203307785397
000968.SZ,20071228,32.25,33.98,32.25,33.34,32.11,1.23,3.83,94944.74,318080.8371,1.389,23.35077652279145,22.58735881403792,23.799021782977004,22.58735881403792
000968.SZ,20080102,33.41,33.98,32.6,33.55,33.34,0.21,0.63,64843.58,215803.5072,1.389,23.497856998789832,23.39980334812424,23.799021782977004,22.832492940701897
000968.SZ,20080103,33.8,34.78,33.41,34.35,33.55,0.8,2.38,76693.27,262760.786,1.389,24.058163574021783,23.67295280354982,24.359328358208955,23.39980334812424
000968.SZ,20080104,34.61,34.8,33.68,33.8,34.35,-0.55,-1.6,50279.12,170741.7475,1.389,23.67295280354982,24.240263210972167,24.37333602258975,23.588906817265027
000968.SZ,20080107,33.65,35.5,33.0,35.08,33.8,1.28,3.79,99866.69,341767.1377,1.389,24.56944332392093,23.567895320693825,24.86360427591771,23.11264622831787
000968.SZ,20080108,35.08,35.28,33.35,33.73,35.08,-1.35,-3.85,67773.4,232074.6237,1.389,23.62392597821702,24.56944332392093,24.709519967728923,23.35778035498185
000968.SZ,20080109,33.72,35.1,33.32,34.66,33.73,0.93,2.76,61847.21,212188.5334,1.389,24.27528237192416,23.616922146026624,24.58345098830173,23.33676885841065
000968.SZ,20080110,34.7,37.2,34.25,36.75,34.66,2.09,6.03,112124.72,406424.295,1.389,25.739083299717628,24.30329770068576,26.0542557482856,23.98812525211779
000968.SZ,20080111,36.78,38.43,36.0,38.05,36.75,1.3,3.54,91309.85,345347.2628,1.389,26.649581484469543,25.760094796288826,26.91572710770472,25.21379588543768
000968.SZ,20080114,38.2,39.46,37.5,37.95,38.05,-0.1,-0.26,58944.53,224288.7054,1.389,26.57954316256556,26.754638967325533,27.63712182331585,26.26437071399758
000968.SZ,20080115,37.97,38.86,37.28,38.48,37.95,0.53,1.4,42458.19,161011.2886,1.389,26.95074626865671,26.59355082694635,27.21689189189189,26.1102864058088
000968.SZ,20080116,38.0,38.8,36.0,36.66,38.48,-1.82,-4.73,52472.53,194823.6392,1.389,25.67604881000403,26.61456232351755,27.17486889874949,25.21379588543768
000968.SZ,20080117,36.03,37.45,33.55,35.51,36.66,-1.15,-3.14,64796.57,231056.3118,1.389,24.870608108108105,25.234807382008874,26.229351553045586,23.497856998789832
000968.SZ,20080118,35.0,37.56,35.0,36.9,35.51,1.39,3.91,47157.95,172051.0417,1.389,25.84414078257361,24.51341266639774,26.30639370713998,24.51341266639774
000968.SZ,20080121,37.03,37.25,34.0,34.3,36.9,-2.6,-7.05,47585.7,168471.3291,1.389,24.023144413069783,25.93519060104881,26.089274909237595,23.813029447357803
000968.SZ,20080122,33.3,33.33,30.87,30.87,34.3,-3.43,-10.0,68119.02,213961.7678,1.389,21.62082997176281,23.322761194029848,23.34377269060105,21.62082997176281
000968.SZ,20080123,32.0,32.95,30.92,32.8,30.87,1.93,6.25,47530.73,152535.3859,1.389,22.97256958450988,22.41226300927793,23.077627067365874,21.65584913271481
000968.SZ,20080124,33.35,35.92,32.2,35.54,32.8,2.74,8.35,70236.14,241688.5631,1.389,24.891619604679303,23.35778035498185,25.157765227914485,22.552339653085923
000968.SZ,20080125,35.6,36.42,34.28,34.4,35.54,-1.14,-3.21,52858.83,186585.0616,1.389,24.093182734973777,24.933642597821702,25.50795683743445,24.009136748688988
000968.SZ,20080128,34.38,35.35,31.1,32.37,34.4,-2.03,-5.9,52403.39,173848.6656,1.389,22.67140480032271,24.07917507059298,24.75854679306172,21.781918112141994
000968.SZ,20080129,32.43,33.8,32.0,32.72,32.37,0.35,1.08,28867.56,94800.0437,1.389,22.91653892698669,22.713427793465108,23.67295280354982,22.41226300927793
000968.SZ,20080130,33.5,33.5,29.55,30.9,32.72,-1.82,-5.56,55099.9,172003.8687,1.389,21.641841468334004,23.46283783783784,23.46283783783784,20.69632412263009
000968.SZ,20080131,30.9,30.9,28.18,28.48,30.9,-2.42,-7.83,48722.67,141900.032,1.389,19.94691407825736,21.641841468334004,21.641841468334004,19.73679911254538
000968.SZ,20080201,28.4,29.05,27.1,28.8,28.48,0.32,1.12,36793.92,103764.8806,1.389,20.17103670835014,19.890883420734166,20.346132513110124,18.98038523598225
000968.SZ,20080204,29.5,31.68,29.5,31.68,28.8,2.88,10.0,33412.11,102199.9879,1.389,22.18814037918516,20.6613049616781,22.18814037918516,20.6613049616781
000968.SZ,20080205,31.82,32.5,30.8,31.51,31.68,-0.17,-0.54,28109.1,88823.7617,1.389,22.069075231948368,22.286194029850748,22.7624546187979,21.57180314643001
000968.SZ,20080213,30.9,31.45,30.0,30.55,31.51,-0.96,-3.05,13245.84,40630.6522,1.389,21.39670734167003,21.641841468334004,22.027052238805968,21.011496571198062
000968.SZ,20080214,30.8,31.3,30.18,30.75,30.55,0.2,0.65,11955.72,36754.1031,1.389,21.536783985478017,21.57180314643001,21.92199475594998,21.13756555062525
000968.SZ,20080215,30.5,30.5,29.0,29.78,30.75,-0.97,-3.15,32047.33,94099.8886,1.389,20.85741226300928,21.36168818071803,21.36168818071803,20.311113352158127
000968.SZ,20080218,30.18,30.98,29.7,30.75,29.78,0.97,3.26,45277.13,137220.122,1.389,21.536783985478017,21.13756555062525,21.6978721258572,20.80138160548608
000968.SZ,20080219,30.92,32.45,30.48,32.19,30.75,1.44,4.68,35791.75,113632.7308,1.389,22.54533582089552,21.65584913271481,22.727435457845907,21.34768051633723
000968.SZ,20080220,32.53,33.33,31.5,31.54,32.19,-0.65,-2.02,35249.35,114154.903,1.389,22.09008672851957,22.7834661153691,23.34377269060105,22.06207139975797
000968.SZ,20080221,31.51,34.69,31.0,33.85,31.54,2.31,7.32,76566.98,257896.1883,1.389,23.707971964501816,22.069075231948368,24.29629386849536,21.711879790238
000968.SZ,20080222,33.88,33.9,31.51,32.65,33.85,-1.2,-3.55,39826.68,129744.0146,1.389,22.86751210165389,23.728983461073017,23.742991125453813,22.069075231948368
000968.SZ,20080303,29.4,32.65,29.4,31.88,32.65,-0.77,-2.36,101166.62,315885.9714,1.389,22.32821702299314,20.5912666397741,22.86751210165389,20.5912666397741
000968.SZ,20080304,31.5,31.69,30.48,30.5,31.88,-1.38,-4.33,57078.91,176510.8536,1.389,21.36168818071803,22.06207139975797,22.19514421137556,21.34768051633723
000968.SZ,20080305,30.1,30.33,28.56,28.77,30.5,-1.73,-5.67,67168.05,197253.0323,1.389,20.150025211778942,21.081534893102056,21.24262303348124,20.00294473578056
000968.SZ,20080306,28.71,29.98,28.51,28.95,28.77,0.18,0.63,39100.19,114363.5456,1.389,20.27609419120613,20.10800221863655,20.997488906817264,19.967925574828563
000968.SZ,20080307,28.95,30.25,28.63,29.97,28.95,1.02,3.52,38912.48,116169.0542,1.389,20.990485074626864,20.27609419120613,21.18659237595805,20.05197156111335
000968.SZ,20080310,29.7,30.5,28.9,29.16,29.97,-0.81,-2.7,26497.06,78851.6254,1.389,20.42317466720452,20.80138160548608,21.36168818071803,20.24107503025413
000968.SZ,20080311,28.97,30.2,28.28,30.12,29.16,0.96,3.29,21874.04,64730.0959,1.389,21.09554255748285,20.29010185558693,21.15157321500605,19.80683743444937
000968.SZ,20080312,30.54,31.25,30.06,30.7,30.12,0.58,1.93,47748.04,146988.1381,1.389,21.501764824526017,21.389703509479627,21.88697559499798,21.05351956434046
000968.SZ,20080313,30.3,32.0,30.02,30.88,30.7,0.18,0.59,49771.74,154616.4541,1.389,21.627833803953205,21.221611536910043,22.41226300927793,21.02550423557886
