ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20150121,13.9,14.29,13.9,14.07,13.89,0.18,1.3,40765.56,57416.0592,2.711,4.98930949235458,4.929026435233024,5.067322860394239,4.929026435233024
002587.SZ,20150122,14.07,14.27,13.95,14.23,14.07,0.16,1.14,26287.49,37133.3882,2.711,5.0460464872925135,4.98930949235458,5.060230736026997,4.946756746151129
002587.SZ,20150123,14.24,14.29,13.79,13.91,14.23,-0.32,-2.25,25598.04,35840.4996,2.711,4.932572497416645,5.049592549476135,5.067322860394239,4.890019751213195
002587.SZ,20150126,13.83,14.21,13.83,14.19,13.91,0.28,2.01,20989.73,29668.4064,2.711,5.03186223855803,4.904203999947679,5.038954362925272,4.904203999947679
002587.SZ,20150127,14.3,14.49,13.99,14.29,14.19,0.1,0.7,24579.35,35022.3004,2.711,5.067322860394239,5.07086892257786,5.138244104066657,4.960940994885613
002587.SZ,20150128,14.28,14.66,14.15,14.46,14.29,0.17,1.19,27391.99,39656.5969,2.711,5.127605917515794,5.063776798210618,5.198527161188212,5.017677989823547
002587.SZ,20150129,14.3,14.34,14.0,14.3,14.46,-0.16,-1.11,18320.07,26020.8145,2.711,5.07086892257786,5.07086892257786,5.085053171312344,4.964487057069234
002587.SZ,20150130,15.38,15.38,14.67,14.68,14.3,0.38,2.66,71256.1,107035.4253,2.711,5.2056192855554535,5.453843638408915,5.453843638408915,5.2020732233718325
002587.SZ,20150202,14.5,15.08,14.25,14.85,14.68,0.17,1.16,36081.57,53489.3739,2.711,5.265902342677009,5.141790166250278,5.347461772900289,5.053138611659755
002587.SZ,20150203,14.85,15.26,14.71,15.08,14.85,0.23,1.55,41112.71,61834.9724,2.711,5.347461772900289,5.265902342677009,5.411290892205464,5.216257472106316
002587.SZ,20150204,15.0,15.18,14.83,14.89,15.08,-0.19,-1.26,26844.17,40211.6844,2.711,5.280086591411492,5.319093275431322,5.3829223947364975,5.258810218309767
002587.SZ,20150205,14.95,15.34,14.89,15.05,14.89,0.16,1.07,38834.98,58871.2914,2.711,5.336823586349427,5.301362964513217,5.439659389674432,5.280086591411492
002587.SZ,20150206,15.05,15.15,14.5,14.51,15.05,-0.54,-3.59,25830.03,38134.4273,2.711,5.145336228433899,5.336823586349427,5.372284208185635,5.141790166250278
002587.SZ,20150209,14.53,14.73,14.09,14.15,14.51,-0.36,-2.48,17606.93,25360.7288,2.711,5.017677989823547,5.15242835280114,5.223349596473558,4.996401616721822
002587.SZ,20150210,14.16,14.47,13.88,14.33,14.15,0.18,1.27,31542.15,44227.276,2.711,5.081507109128723,5.021224052007168,5.131151979699415,4.921934310865783
002587.SZ,20150211,14.31,14.93,14.21,14.87,14.33,0.54,3.77,29904.49,43698.7124,2.711,5.272994467044249,5.074414984761481,5.294270840145975,5.038954362925272
002587.SZ,20150212,14.92,15.1,14.8,14.86,14.87,-0.01,-0.07,25516.14,38082.7071,2.711,5.269448404860628,5.290724777962354,5.354553897267531,5.248172031758904
002587.SZ,20150213,14.94,15.1,14.87,15.0,14.86,0.14,0.94,36850.99,55268.1602,2.711,5.319093275431322,5.297816902329596,5.354553897267531,5.272994467044249
002587.SZ,20150216,15.02,15.33,15.01,15.3,15.0,0.3,2.0,32753.23,49917.9151,2.711,5.425475140939948,5.326185399798564,5.436113327490811,5.322639337614943
002587.SZ,20150217,15.31,15.38,15.1,15.23,15.3,-0.07,-0.46,20480.08,31151.7367,2.711,5.400652705654602,5.429021203123569,5.453843638408915,5.354553897267531
002587.SZ,20150225,15.27,15.27,15.03,15.1,15.23,-0.13,-0.85,19211.74,29074.8606,2.711,5.354553897267531,5.414836954389085,5.414836954389085,5.329731461982184
002587.SZ,20150226,15.14,15.19,14.88,15.05,15.1,-0.05,-0.33,19933.12,29966.5359,2.711,5.336823586349427,5.368738146002014,5.386468456920118,5.276540529227871
002587.SZ,20150227,15.0,15.37,15.0,15.33,15.05,0.28,1.86,29960.34,45587.269,2.711,5.436113327490811,5.319093275431322,5.450297576225293,5.319093275431322
002587.SZ,20150302,15.56,15.91,15.55,15.91,15.33,0.58,3.78,51985.16,81913.8134,2.711,5.641784934140822,5.517672757714092,5.641784934140822,5.514126695530471
002587.SZ,20150303,15.86,16.02,15.61,15.63,15.91,-0.28,-1.76,41060.91,64823.8959,2.711,5.542495192999437,5.624054623222717,5.680791618160652,5.535403068632195
002587.SZ,20150304,15.71,16.19,15.71,16.03,15.63,0.4,2.56,40712.48,65159.7501,2.711,5.684337680344273,5.570863690468404,5.741074675282206,5.570863690468404
002587.SZ,20150305,16.06,16.16,15.75,15.93,16.03,-0.1,-0.62,33434.98,53112.2016,2.711,5.648877058508063,5.694975866895135,5.730436488731344,5.585047939202887
002587.SZ,20150306,15.88,15.99,15.46,15.46,15.93,-0.47,-2.95,36735.71,57405.9518,2.711,5.482212135877882,5.631146747589959,5.670153431609789,5.482212135877882
002587.SZ,20150309,15.39,15.79,15.31,15.75,15.46,0.29,1.88,23268.89,36378.1284,2.711,5.585047939202887,5.457389700592536,5.599232187937371,5.429021203123569
002587.SZ,20150310,15.7,16.25,15.62,16.25,15.75,0.5,3.17,47176.57,75753.9846,2.711,5.762351048383932,5.567317628284783,5.762351048383932,5.538949130815816
002587.SZ,20150311,16.27,16.69,16.0,16.04,16.25,-0.21,-1.29,38923.07,63245.4944,2.711,5.687883742527893,5.769443172751173,5.91837778446325,5.67369949379341
002587.SZ,20150312,16.05,16.27,15.61,15.77,16.04,-0.27,-1.68,32827.03,52262.9928,2.711,5.592140063570129,5.691429804711515,5.769443172751173,5.535403068632195
002587.SZ,20150313,15.85,16.33,15.8,16.27,15.77,0.5,3.17,35006.4,56432.2879,2.711,5.769443172751173,5.620508561039097,5.790719545852898,5.602778250120992
002587.SZ,20150316,16.33,16.99,16.33,16.78,16.27,0.51,3.13,61921.28,103810.2032,2.711,5.950292344115839,5.790719545852898,6.024759649971877,5.790719545852898
002587.SZ,20150317,17.02,17.15,16.58,16.88,16.78,0.1,0.6,62494.35,105269.9711,2.711,5.985752965952047,6.03539783652274,6.0814966449098105,5.879371100443421
002587.SZ,20150318,16.81,17.74,16.81,17.65,16.88,0.77,4.56,70228.51,121904.7787,2.711,6.258799754090854,5.960930530666701,6.290714313743442,5.960930530666701
002587.SZ,20150319,17.68,17.68,17.22,17.5,17.65,-0.15,-0.85,49341.58,85848.1617,2.711,6.205608821336542,6.269437940641717,6.269437940641717,6.106319080195156
002587.SZ,20150320,17.55,18.1,17.48,18.09,17.5,0.59,3.37,61364.87,109754.5476,2.711,6.414826490170174,6.223339132254647,6.418372552353795,6.198516696969301
002587.SZ,20150323,18.25,19.9,18.25,19.9,18.09,1.81,10.01,143213.01,280340.5629,2.711,7.056663745405553,6.471563485108108,7.056663745405553,6.471563485108108
002587.SZ,20150324,20.41,21.89,19.3,21.59,19.9,1.69,8.49,182681.53,375442.6742,2.711,7.655948254437481,7.237512916770218,7.7623301199461086,6.843900014388301
002587.SZ,20150325,21.07,23.66,20.58,22.93,21.59,1.34,6.21,150253.22,332172.0951,2.711,8.13112058704268,7.471553020889197,8.389983126447005,7.297795973891773
002587.SZ,20150326,23.0,23.15,21.2,21.43,22.93,-1.5,-6.54,110382.5,243601.9322,2.711,7.599211259499548,8.155943022328026,8.20913395508234,7.517651829276268
002587.SZ,20150327,20.88,22.0,20.85,21.73,21.43,0.3,1.4,71807.95,153796.5997,2.711,7.705593125008175,7.404177839400399,7.801336803965938,7.393539652849537
002587.SZ,20150330,21.6,22.1,21.0,21.28,21.73,-0.45,-2.07,58239.47,124241.1888,2.711,7.546020326745236,7.659494316621104,7.836797425802147,7.44673058560385
002587.SZ,20150331,20.2,22.89,20.2,21.93,21.28,0.65,3.05,108350.05,231458.3676,2.711,7.776514368680591,7.163045610914179,8.116936338308196,7.163045610914179
002587.SZ,20150401,21.6,24.12,21.6,24.12,21.93,2.19,9.99,182685.87,432258.0773,2.711,8.553101986893566,7.659494316621104,8.553101986893566,7.659494316621104
002587.SZ,20150402,24.8,26.53,24.2,25.75,24.12,1.63,6.76,152404.12,386842.3355,2.711,9.131110122823769,8.794234215379785,9.4077029731462,8.581470484362534
002587.SZ,20150403,25.73,27.69,25.3,26.86,25.75,1.11,4.31,101151.7,267711.0292,2.711,9.524723025205686,9.124017998456528,9.81904618644622,8.97153732456083
002587.SZ,20150407,26.4,28.25,24.98,27.42,26.86,0.56,2.08,144830.0,384482.2625,2.711,9.723302507488455,9.361604164759123,10.017625668728988,8.85806333468496
002587.SZ,20150408,27.2,27.2,25.99,26.0,27.42,-1.42,-5.18,101413.77,267715.2439,2.711,9.21976167741429,9.645289139448796,9.645289139448796,9.21621561523067
002587.SZ,20150409,26.0,26.01,23.4,25.07,26.0,-0.93,-3.58,135252.0,329502.1437,2.711,8.88997789433755,9.21976167741429,9.223307739597912,8.297785509672861
002587.SZ,20150410,25.2,26.2,25.2,25.6,25.07,0.53,2.11,95035.76,244119.5901,2.711,9.077919190069457,8.936076702724622,9.29068292108671,8.936076702724622
002587.SZ,20150413,25.9,26.9,25.58,26.3,25.6,0.7,2.73,78184.71,205365.1993,2.711,9.326143542922916,9.18430105557808,9.53890727394017,9.070827065702211
002587.SZ,20150414,26.32,28.42,26.0,27.9,26.3,1.6,6.08,112780.78,310302.9344,2.711,9.893513492302258,9.33323566729016,10.077908725850545,9.21976167741429
002587.SZ,20150415,27.6,27.8,26.0,26.1,27.9,-1.8,-6.45,79707.22,212953.6179,2.711,9.2552222992505,9.787131626793633,9.858052870466048,9.21976167741429
002587.SZ,20150416,25.1,27.1,24.71,26.21,26.1,0.11,0.42,54724.15,143086.9181,2.711,9.294228983270328,8.900616080888412,9.60982851761259,8.762319655727199
002587.SZ,20150417,26.25,26.8,24.87,24.88,26.21,-1.33,-5.07,95160.1,240261.4339,2.711,8.822602712848752,9.308413232004812,9.50344665210396,8.81905665066513
002587.SZ,20150420,25.0,25.0,23.4,23.42,24.88,-1.46,-5.87,76100.02,181788.5325,2.711,8.304877634040105,8.865155459052202,8.865155459052202,8.297785509672861
002587.SZ,20150421,23.44,24.43,23.44,24.1,23.42,0.68,2.9,48179.62,115708.5657,2.711,8.546009862526324,8.311969758407345,8.663029914585811,8.311969758407345
002587.SZ,20150422,24.41,26.51,24.41,26.51,24.1,2.41,10.0,106712.68,279122.3655,2.711,9.400610848778957,8.655937790218571,9.400610848778957,8.655937790218571
002587.SZ,20150423,27.0,27.28,25.85,26.45,26.51,-0.06,-0.23,76793.03,204062.2038,2.711,9.37933447567723,9.57436789577638,9.673657636917763,9.166570744659978
002587.SZ,20150424,26.0,26.94,25.7,26.5,26.45,0.05,0.19,54574.46,144210.4642,2.711,9.397064786595337,9.21976167741429,9.553091522674654,9.113379811905665
002587.SZ,20150624,17.05,17.05,17.05,17.05,15.5,1.55,10.0,3212.8,5477.824,4.635,10.3369151482649,10.3369151482649,10.3369151482649,10.3369151482649
002587.SZ,20150625,18.76,18.76,18.76,18.76,17.05,1.71,10.03,1836.17,3444.6549,4.635,11.373638016507304,11.373638016507304,11.373638016507304,11.373638016507304
002587.SZ,20150626,19.0,19.0,16.88,16.88,18.76,-1.88,-10.02,312470.84,544905.4153,4.635,10.233849132123844,11.51914298047115,11.51914298047115,10.233849132123844
002587.SZ,20150629,17.02,17.3,15.19,15.19,16.88,-1.69,-10.01,168294.32,261134.5057,4.635,9.209251677545094,10.31872702776942,10.488482819060575,9.209251677545094
002587.SZ,20150630,13.67,16.71,13.67,16.71,15.19,1.52,10.01,222099.15,334131.0416,4.635,10.130783115982789,8.287720239107403,10.130783115982789,8.287720239107403
002587.SZ,20150701,17.47,18.3,15.2,15.84,16.71,-0.87,-5.21,176112.81,301104.8493,4.635,9.603327621613843,10.59154883520163,11.094753502243266,9.21531438437692
002587.SZ,20150702,15.8,15.8,14.26,14.26,15.84,-1.58,-9.97,111521.63,164728.2719,4.635,8.64541994218519,9.579076794286538,9.579076794286538,8.64541994218519
002587.SZ,20150703,12.85,14.6,12.83,12.83,14.26,-1.43,-10.03,115195.69,151400.999,4.635,7.77845286523394,7.790578278897594,8.851551974467304,7.77845286523394
002587.SZ,20150706,14.0,14.02,11.55,11.55,12.83,-1.28,-9.98,130514.98,163397.1762,4.635,7.002426390760094,8.48778956455769,8.499914978221343,7.002426390760094
002587.SZ,20150707,10.4,10.57,10.4,10.4,11.55,-1.15,-9.96,54015.0,56193.407,4.635,6.305215105099999,6.305215105099999,6.408281121241056,6.305215105099999
002587.SZ,20150715,11.44,11.44,11.01,11.44,10.4,1.04,10.0,230931.99,263173.2023,4.635,6.935736615609997,6.935736615609997,6.935736615609997,6.67504022184144
002587.SZ,20150716,10.3,11.82,10.3,11.0,11.44,-0.44,-3.85,182766.32,202117.1549,4.635,6.6689775150096136,6.24458803678173,7.166119475219421,6.24458803678173
002587.SZ,20150717,10.93,12.1,10.7,12.1,11.0,1.1,10.0,185861.1,216828.9811,4.635,7.335875266510574,6.626538567186825,7.335875266510574,6.487096310054806
002587.SZ,20150720,12.3,12.74,11.64,12.07,12.1,-0.03,-0.25,211691.81,259267.1551,4.635,7.317687146015094,7.457129403147114,7.723888503747498,7.056990752246537
002587.SZ,20150721,11.9,13.28,11.5,13.28,12.07,1.21,10.02,227746.87,287157.3997,4.635,8.051274672666151,7.214621129874037,8.051274672666151,6.972112856600959
002587.SZ,20150722,13.48,14.6,13.01,14.23,13.28,0.95,7.15,230514.08,313930.7453,4.635,8.62723182168971,8.17252880930269,8.851551974467304,7.887581588206824
002587.SZ,20150723,14.0,14.66,13.85,14.15,14.23,-0.08,-0.56,184213.78,261108.7268,4.635,8.578730167035094,8.48778956455769,8.887928215458267,8.396848962080286
002587.SZ,20150724,14.26,14.29,12.9,13.3,14.15,-0.85,-6.01,167631.79,230517.9423,4.635,8.063400086329805,8.64541994218519,8.663608062680671,7.820891813056729
002587.SZ,20150727,12.98,13.67,11.97,11.97,13.3,-1.33,-10.0,110494.38,142311.6099,4.635,7.257060077696825,7.869393467711345,8.287720239107403,7.257060077696825
002587.SZ,20150728,10.8,11.79,10.77,10.88,11.97,-1.09,-9.11,178003.02,196362.7736,4.635,6.596225033027691,6.547723378373076,7.14793135472394,6.529535257877594
002587.SZ,20150729,11.4,11.77,10.6,11.75,10.88,0.87,8.0,112689.7,125678.1855,4.635,7.123680527396633,6.911485788282691,7.135805941060286,6.426469241736536
002587.SZ,20150730,11.75,12.18,11.19,11.3,11.75,-0.45,-3.83,106403.58,126131.1571,4.635,6.850858719964422,7.123680527396633,7.38437692116519,6.784168944814325
002587.SZ,20150731,11.05,11.65,11.01,11.31,11.3,0.01,0.09,62398.71,70812.7678,4.635,6.856921426796248,6.699291049168748,7.063053459078363,6.67504022184144
002587.SZ,20150803,11.32,11.56,10.18,10.3,11.31,-1.01,-8.93,94987.43,102447.3725,4.635,6.24458803678173,6.862984133628075,7.008489097591921,6.171835554799805
002587.SZ,20150804,10.31,11.32,10.31,11.32,10.3,1.02,9.9,93760.13,101183.41,4.635,6.862984133628075,6.250650743613557,6.862984133628075,6.250650743613557
002587.SZ,20150805,11.32,11.62,10.83,11.01,11.32,-0.31,-2.74,94068.7,105737.1488,4.635,6.67504022184144,6.862984133628075,7.044865338582881,6.565911498868556
002587.SZ,20150806,10.75,11.05,10.69,10.9,11.01,-0.11,-1.0,49860.58,54247.6396,4.635,6.608350446691344,6.51740984421394,6.699291049168748,6.481033603222978
002587.SZ,20150807,10.81,11.3,10.81,11.28,10.9,0.38,3.49,90094.03,100616.0584,4.635,6.838733306300767,6.5537860852049015,6.850858719964422,6.5537860852049015
002587.SZ,20150810,11.45,12.05,11.25,12.04,11.28,0.76,6.74,108147.85,127144.4285,4.635,7.299499025519612,6.941799322441825,7.305561732351441,6.820545185805287
002587.SZ,20150811,12.25,12.38,11.82,12.08,12.04,0.04,0.33,104393.72,126814.9976,4.635,7.323749852846921,7.426815868987978,7.50563105780173,7.166119475219421
002587.SZ,20150812,11.8,12.1,11.5,11.62,12.08,-0.46,-3.81,93187.7,110169.3116,4.635,7.044865338582881,7.153994061555768,7.335875266510574,6.972112856600959
002587.SZ,20150813,11.6,11.98,11.42,11.97,11.62,0.35,3.01,72747.1,85251.9817,4.635,7.257060077696825,7.032739924919229,7.263122784528652,6.923611201946344
002587.SZ,20150814,12.1,12.28,11.86,12.03,11.97,0.06,0.5,102201.46,123200.0474,4.635,7.293436318687786,7.335875266510574,7.445003989483458,7.190370302546728
002587.SZ,20150817,11.96,13.23,11.82,13.23,12.03,1.2,9.98,128909.72,161109.9111,4.635,8.020961138507017,7.250997370864999,8.020961138507017,7.166119475219421
002587.SZ,20150818,13.58,13.58,11.91,11.91,13.23,-1.32,-9.98,176499.39,224526.9512,4.635,7.220683836705863,8.233155877620959,8.233155877620959,7.220683836705863
002587.SZ,20150819,11.3,12.44,10.82,12.23,11.91,0.32,2.69,109549.65,126928.3294,4.635,7.414690455324325,6.850858719964422,7.54200729879269,6.559848792036729
002587.SZ,20150820,12.0,12.25,11.38,11.57,12.23,-0.66,-5.4,80854.28,95547.5136,4.635,7.014551804423748,7.275248198192306,7.426815868987978,6.899360374619037
002587.SZ,20150821,11.11,11.46,10.65,10.73,11.57,-0.84,-7.26,65507.2,72365.5331,4.635,6.505284430550288,6.735667290159709,6.947862029273653,6.456782775895672
002587.SZ,20150824,10.24,10.34,9.66,9.66,10.73,-1.07,-9.97,54610.0,53343.0161,4.635,5.856574799544806,6.208211795790767,6.2688388641090365,5.856574799544806
002587.SZ,20150825,8.7,8.99,8.69,8.69,9.66,-0.97,-10.04,61470.85,53699.4423,4.635,5.268492236857594,5.274554943689421,5.450373441812403,5.268492236857594
002587.SZ,20150826,8.5,8.96,7.82,7.97,8.69,-0.72,-8.29,91478.86,76633.8591,4.635,4.831977344966056,5.153300807052884,5.432185321316922,4.741036742488653
002587.SZ,20150827,8.29,8.44,7.62,8.3,7.97,0.33,4.14,66971.53,54245.6038,4.635,5.032046670416345,5.025983963584518,5.116924566061922,4.619782605852114
002587.SZ,20150828,8.4,8.97,8.3,8.9,8.3,0.6,7.23,73765.84,63295.0323,4.635,5.39580908032596,5.0926737387346135,5.438248028148749,5.032046670416345
002587.SZ,20150831,8.9,8.9,8.35,8.42,8.9,-0.48,-5.39,59546.54,51139.2265,4.635,5.104799152398268,5.39580908032596,5.39580908032596,5.062360204575479
002587.SZ,20150901,8.35,8.41,7.58,7.58,8.42,-0.84,-9.98,58581.38,46099.5249,4.635,4.595531778524807,5.062360204575479,5.098736445566441,4.595531778524807
002587.SZ,20150902,7.02,7.9,7.02,7.36,7.58,-0.22,-2.9,55419.75,41614.1978,4.635,4.462152228224614,4.256020195942498,4.789538397143269,4.256020195942498
002587.SZ,20150907,7.54,7.84,7.4,7.6,7.36,0.24,3.26,41803.94,32243.0759,4.635,4.60765719218846,4.571280951197498,4.753162156152307,4.486403055551922
002587.SZ,20150908,7.5,8.18,7.41,8.16,7.6,0.56,7.37,47602.94,37132.2857,4.635,4.947168774770768,4.547030123870191,4.959294188434422,4.492465762383748
002587.SZ,20150909,8.2,8.68,8.2,8.57,8.16,0.41,5.02,78010.24,66129.7204,4.635,5.195739754875672,4.971419602098075,5.262429530025768,4.971419602098075
002587.SZ,20150910,8.49,8.67,8.28,8.33,8.57,-0.24,-2.8,47091.14,39867.8968,4.635,5.0502347909118255,5.147238100221056,5.25636682319394,5.01992125675269
002587.SZ,20150911,8.33,8.55,8.28,8.46,8.33,0.13,1.56,35471.2,29842.9103,4.635,5.129049979725576,5.0502347909118255,5.183614341212018,5.01992125675269
002587.SZ,20150914,8.55,8.55,7.61,7.61,8.46,-0.85,-10.05,47668.82,37785.11,4.635,4.613719899020288,5.183614341212018,5.183614341212018,4.613719899020288
002587.SZ,20150915,7.4,7.43,6.86,6.86,7.61,-0.75,-9.86,42162.07,30130.6739,4.635,4.159016886633268,4.486403055551922,4.504591176047402,4.159016886633268
002587.SZ,20150916,6.86,7.55,6.86,7.55,6.86,0.69,10.06,42102.37,30318.4507,4.635,4.577343658029326,4.159016886633268,4.577343658029326,4.159016886633268
002587.SZ,20150917,7.68,7.94,7.4,7.48,7.55,-0.07,-0.93,51387.38,39316.0466,4.635,4.534904710206538,4.656158846843075,4.813789224470576,4.486403055551922
002587.SZ,20150918,7.49,7.66,7.26,7.51,7.48,0.03,0.4,36274.45,27126.6933,4.635,4.553092830702018,4.540967417038364,4.644033433179422,4.4015251599063445
002587.SZ,20150921,7.04,7.88,7.03,7.79,7.51,0.28,3.73,59970.38,45121.6966,4.635,4.7228486219931725,4.268145609606153,4.777412983479614,4.262082902774326
002587.SZ,20150922,7.77,7.93,7.7,7.78,7.79,-0.01,-0.13,58389.13,45642.4328,4.635,4.716785915161345,4.710723208329517,4.8077265176387485,4.66828426050673
002587.SZ,20150923,7.57,7.78,7.29,7.48,7.78,-0.3,-3.86,95563.07,71325.0341,4.635,4.534904710206538,4.58946907169298,4.716785915161345,4.419713280401826
002587.SZ,20150924,7.44,7.65,7.44,7.6,7.48,0.12,1.6,85748.14,64489.773,4.635,4.60765719218846,4.51065388287923,4.637970726347595,4.51065388287923
002587.SZ,20150925,7.5,7.52,6.91,7.11,7.6,-0.49,-6.45,118295.4,86300.6534,4.635,4.310584557428942,4.547030123870191,4.559155537533845,4.189330420792403
002587.SZ,20150928,7.12,7.33,7.0,7.32,7.11,0.21,2.95,75068.62,53794.0628,4.635,4.437901400897307,4.316647264260768,4.443964107729133,4.243894782278845
002587.SZ,20150929,7.15,7.17,6.96,7.04,7.32,-0.28,-3.83,147865.45,104015.1323,4.635,4.268145609606153,4.334835384756249,4.346960798419902,4.219643954951537
002587.SZ,20150930,7.12,7.13,6.98,7.04,7.04,0.0,0.0,68545.06,48415.6374,4.635,4.268145609606153,4.316647264260768,4.322709971092595,4.231769368615192
002587.SZ,20151008,7.25,7.65,7.21,7.58,7.04,0.54,7.67,149839.04,111551.683,4.635,4.595531778524807,4.395462453074518,4.637970726347595,4.37121162574721
002587.SZ,20151009,7.42,7.82,7.42,7.75,7.58,0.17,2.24,136184.94,104115.4262,4.635,4.698597794665864,4.498528469215576,4.741036742488653,4.498528469215576
002587.SZ,20151012,7.89,8.53,7.83,8.53,7.75,0.78,10.06,119868.79,98860.7089,4.635,5.171488927548364,4.783475690311441,5.171488927548364,4.747099449320479
002587.SZ,20151013,8.77,9.09,8.57,8.93,8.53,0.4,4.69,296541.56,263305.1445,4.635,5.4139972008214405,5.31699389151221,5.511000510130671,5.195739754875672
002587.SZ,20151014,8.81,9.38,8.62,9.04,8.93,0.11,1.23,205094.95,184327.9444,4.635,5.480686975971537,5.341244718839518,5.686819008253653,5.226053289034806
002587.SZ,20151015,8.9,9.49,8.82,9.33,9.04,0.29,3.21,175461.66,161283.4093,4.635,5.6565054740945175,5.39580908032596,5.753508783403749,5.347307425671344
002587.SZ,20151016,9.6,9.63,9.19,9.49,9.33,0.16,1.71,181264.65,170497.4122,4.635,5.753508783403749,5.8201985585538445,5.838386679049325,5.571627578448941
002587.SZ,20151019,9.5,10.44,9.46,10.44,9.49,0.95,10.01,332417.33,338877.3027,4.635,6.329465932427306,5.759571490235575,6.329465932427306,5.7353206629082685
002587.SZ,20151020,10.87,11.48,10.65,11.48,10.44,1.04,9.96,222530.59,247834.5739,4.635,6.959987442937306,6.590162326195863,6.959987442937306,6.456782775895672
002587.SZ,20151021,12.19,12.63,11.12,11.59,11.48,0.11,0.96,652105.86,799700.2748,4.635,7.026677218087402,7.390439627997017,7.657198728597402,6.741729996991537
002587.SZ,20151022,11.4,12.3,11.0,11.9,11.59,0.31,2.67,526688.15,616894.4414,4.635,7.214621129874037,6.911485788282691,7.457129403147114,6.6689775150096136
002587.SZ,20151023,11.64,12.63,11.31,12.5,11.9,0.6,5.04,491739.23,592621.6562,4.635,7.578383539783652,7.056990752246537,7.657198728597402,6.856921426796248
002587.SZ,20151026,12.4,12.4,11.25,11.5,12.5,-1.0,-8.0,377087.24,439404.2121,4.635,6.972112856600959,7.517756471465383,7.517756471465383,6.820545185805287
002587.SZ,20151027,11.18,11.67,10.92,11.49,11.5,-0.01,-0.09,196811.9,222301.511,4.635,6.966050149769132,6.778106237982498,7.0751788727420175,6.620475860354998
002587.SZ,20151028,11.26,11.58,10.7,10.75,11.49,-0.74,-6.44,178441.37,198935.6305,4.635,6.51740984421394,6.826607892637113,7.020614511255575,6.487096310054806
002587.SZ,20151029,10.81,11.6,10.65,11.34,10.75,0.59,5.49,215146.69,240613.9322,4.635,6.8751095472917285,6.5537860852049015,7.032739924919229,6.456782775895672
002587.SZ,20151030,11.2,12.22,10.78,11.36,11.34,0.02,0.18,249764.31,289225.0507,4.635,6.887234960955382,6.790231651646152,7.408627748492498,6.535597964709421
002587.SZ,20151102,10.98,11.29,10.6,10.62,11.36,-0.74,-6.51,162120.4,177119.8765,4.635,6.43859465540019,6.65685210134596,6.844796013132593,6.426469241736536
002587.SZ,20151103,10.44,10.73,10.33,10.4,10.62,-0.22,-2.07,109070.85,114279.4239,4.635,6.305215105099999,6.329465932427306,6.505284430550288,6.26277615727721
002587.SZ,20151104,10.54,11.32,10.54,11.3,10.4,0.9,8.65,162857.7,178341.995,4.635,6.850858719964422,6.390093000745575,6.862984133628075,6.390093000745575
002587.SZ,20151105,11.3,11.45,10.71,11.07,11.3,-0.23,-2.04,185679.84,205697.9654,4.635,6.7114164628324025,6.850858719964422,6.941799322441825,6.493159016886633
002587.SZ,20151106,11.03,12.05,10.91,11.5,11.07,0.43,3.88,247010.79,285207.1727,4.635,6.972112856600959,6.687165635505094,7.305561732351441,6.614413153523172
002587.SZ,20151109,11.42,12.45,10.89,12.27,11.5,0.77,6.7,280410.73,332254.9036,4.635,7.438941282651633,6.923611201946344,7.548070005624517,6.602287739859517
002587.SZ,20151110,12.35,13.5,12.0,13.5,12.27,1.23,10.02,378379.51,495825.4836,4.635,8.184654222966344,7.487442937306248,8.184654222966344,7.275248198192306
002587.SZ,20151111,13.12,14.5,13.01,13.9,13.5,0.4,2.96,314199.18,435791.9113,4.635,8.427162496239422,7.95427136335692,8.790924906149035,7.887581588206824
002587.SZ,20151112,13.51,13.92,13.19,13.5,13.9,-0.4,-2.88,198837.19,269100.9959,4.635,8.184654222966344,8.190716929798171,8.439287909903074,7.99671031117971
002587.SZ,20151113,13.28,13.33,12.41,12.68,13.5,-0.82,-6.07,165068.21,213151.3025,4.635,7.687512262756536,8.051274672666151,8.081588206825286,7.5238191782972095
002587.SZ,20151116,12.32,13.7,12.07,13.63,12.68,0.95,7.49,155377.71,204282.2719,4.635,8.263469411780093,7.469254816810768,8.305908359602881,7.317687146015094
002587.SZ,20151117,13.64,14.27,13.12,13.5,13.63,-0.13,-0.95,185014.76,253868.1931,4.635,8.184654222966344,8.269532118611922,8.651482649017016,7.95427136335692
002587.SZ,20151118,13.46,13.59,13.01,13.03,13.5,-0.47,-3.48,91581.35,121725.3825,4.635,7.899707001870478,8.160403395639037,8.239218584452786,7.887581588206824
002587.SZ,20151119,13.06,14.2,13.04,14.07,13.03,1.04,7.98,178540.4,244237.2047,4.635,8.530228512380479,7.91789512236596,8.609043701194228,7.905769708702305
002587.SZ,20151120,14.08,15.1,14.0,14.71,14.07,0.64,4.55,212541.22,312541.2743,4.635,8.918241749617403,8.536291219212305,9.154687316058652,8.48778956455769
002587.SZ,20151123,15.07,16.1,14.37,14.71,14.71,0.0,0.0,328032.22,507934.7165,4.635,8.918241749617403,9.136499195563172,9.760957999241343,8.712109717335284
002587.SZ,20151124,14.8,16.18,14.35,16.18,14.71,1.47,9.99,244823.04,376185.0914,4.635,9.809459653895958,8.972806111103845,9.809459653895958,8.699984303671632
