ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20110819,36.7,38.2,36.11,37.3,37.16,0.14,0.38,3621.2,13338.148,1.494,14.444323483670296,14.211975116640748,14.79284603421462,13.983499222395023
002253.SZ,20110822,37.8,38.39,37.3,37.53,37.3,0.23,0.62,1360.1,5138.4957,1.494,14.53339035769829,14.637947122861586,14.86642301710731,14.444323483670296
002253.SZ,20110823,37.89,37.97,37.5,37.94,37.53,0.41,1.09,1159.21,4383.9831,1.494,14.692161741835148,14.67279937791602,14.703779160186624,14.52177293934681
002253.SZ,20110824,38.01,38.29,37.81,37.84,37.94,-0.1,-0.26,2847.89,10847.3137,1.494,14.65343701399689,14.719269051321929,14.82769828926905,14.641819595645412
002253.SZ,20110825,38.29,38.34,37.03,37.84,37.84,0.0,0.0,5214.36,19581.1214,1.494,14.65343701399689,14.82769828926905,14.84706065318818,14.339766718507
002253.SZ,20110826,37.8,37.9,37.09,37.28,37.84,-0.56,-1.48,5907.08,22060.9076,1.494,14.436578538102644,14.637947122861586,14.676671850699844,14.363001555209951
002253.SZ,20110829,37.32,37.4,36.5,36.6,37.28,-0.68,-1.82,4185.93,15383.9684,1.494,14.173250388802488,14.452068429237944,14.483048211508551,14.13452566096423
002253.SZ,20110830,36.94,36.98,36.03,36.05,36.6,-0.55,-1.5,5391.96,19647.4626,1.494,13.960264385692067,14.304914463452564,14.320404354587868,13.952519440124416
002253.SZ,20110831,36.04,36.39,34.91,35.39,36.05,-0.66,-1.83,4634.96,16442.4432,1.494,13.704681181959565,13.95639191290824,14.091928460342146,13.518802488335924
002253.SZ,20110901,35.5,35.95,35.31,35.6,35.39,0.21,0.59,3114.99,11096.0809,1.494,13.786003110419903,13.747278382581648,13.921539657853812,13.67370139968896
002253.SZ,20110902,35.61,35.61,35.0,35.3,35.6,-0.3,-0.84,1676.94,5913.2404,1.494,13.669828926905131,13.789875583203733,13.789875583203733,13.553654743390355
002253.SZ,20110905,34.9,35.23,34.65,34.8,35.3,-0.5,-1.42,2472.35,8599.2475,1.494,13.47620528771384,13.5149300155521,13.64272161741835,13.418118195956454
002253.SZ,20110906,34.7,34.7,33.92,34.2,34.8,-0.6,-1.72,2412.4,8248.7803,1.494,13.243856920684294,13.437480559875585,13.437480559875585,13.13542768273717
002253.SZ,20110907,34.3,34.84,34.3,34.75,34.2,0.55,1.61,2091.23,7242.4804,1.494,13.456842923794712,13.282581648522548,13.491695178849143,13.282581648522548
002253.SZ,20110908,34.8,35.36,34.5,34.5,34.75,-0.25,-0.72,2155.2,7517.2757,1.494,13.360031104199066,13.47620528771384,13.693063763608087,13.360031104199066
002253.SZ,20110909,34.78,34.79,34.24,34.3,34.5,-0.2,-0.58,2385.75,8201.4088,1.494,13.282581648522548,13.468460342146187,13.472332814930017,13.259346811819595
002253.SZ,20110913,34.3,34.3,33.69,33.87,34.3,-0.43,-1.25,1060.86,3583.2587,1.494,13.11606531881804,13.282581648522548,13.282581648522548,13.046360808709174
002253.SZ,20110914,33.98,34.27,33.39,34.04,33.87,0.17,0.5,1354.65,4576.6517,1.494,13.18189735614308,13.158662519440124,13.270964230171074,12.930186625194402
002253.SZ,20110915,34.05,34.5,34.02,34.06,34.04,0.02,0.06,2289.73,7847.4798,1.494,13.189642301710732,13.185769828926905,13.360031104199066,13.174152410575427
002253.SZ,20110916,34.66,34.66,33.4,33.41,34.06,-0.65,-1.91,2243.58,7631.8574,1.494,12.937931570762052,13.421990668740278,13.421990668740278,12.934059097978226
002253.SZ,20110919,33.42,33.75,32.6,32.61,33.41,-0.8,-2.39,3306.8,10866.968,1.494,12.628133748055983,12.94180404354588,13.06959564541213,12.62426127527216
002253.SZ,20110920,32.69,32.81,32.27,32.42,32.61,-0.19,-0.58,1577.58,5121.8458,1.494,12.554556765163298,12.659113530326591,12.705583203732504,12.496469673405912
002253.SZ,20110921,32.41,33.8,32.26,33.51,32.42,1.09,3.36,4042.54,13414.9316,1.494,12.97665629860031,12.55068429237947,13.088958009331256,12.492597200622082
002253.SZ,20110922,33.45,33.45,32.25,32.47,33.51,-1.04,-3.1,2807.33,9218.7084,1.494,12.573919129082425,12.953421461897358,12.953421461897358,12.488724727838258
002253.SZ,20110923,32.07,32.6,31.55,32.41,32.47,-0.06,-0.18,5319.32,17136.6597,1.494,12.55068429237947,12.419020217729392,12.62426127527216,12.217651632970451
002253.SZ,20110926,32.58,32.8,31.2,31.32,32.41,-1.09,-3.36,3389.71,10805.7965,1.494,12.128584758942456,12.616516329704508,12.701710730948676,12.082115085536548
002253.SZ,20110927,31.7,31.75,31.02,31.37,31.32,0.05,0.16,1337.27,4193.9825,1.494,12.147947122861586,12.275738724727836,12.295101088646968,12.012410575427682
002253.SZ,20110928,31.97,31.99,29.99,30.15,31.37,-1.22,-3.89,3683.38,11303.8522,1.494,11.675505443234837,12.380295489891134,12.388040435458786,11.613545878693625
002253.SZ,20110929,30.2,30.2,27.41,28.0,30.15,-2.15,-7.13,10844.68,30866.0445,1.494,10.842923794712286,11.694867807153964,11.694867807153964,10.614447900466562
002253.SZ,20110930,27.88,28.1,26.5,27.68,28.0,-0.32,-1.14,4030.57,10953.6784,1.494,10.71900466562986,10.796454121306375,10.881648522550543,10.262052877138414
002253.SZ,20111010,27.88,28.2,27.0,27.24,27.68,-0.44,-1.59,3454.34,9506.7769,1.494,10.548615863141524,10.796454121306375,10.920373250388804,10.455676516329705
002253.SZ,20111011,28.05,28.3,26.0,26.48,27.24,-0.76,-2.79,6427.13,17276.4618,1.494,10.254307931570764,10.862286158631417,10.95909797822706,10.068429237947123
002253.SZ,20111012,26.4,27.5,25.8,27.26,26.48,0.78,2.95,6784.79,18292.8365,1.494,10.556360808709176,10.223328149300157,10.649300155520995,9.990979782270609
002253.SZ,20111013,27.4,29.9,27.1,29.29,27.26,2.03,7.45,15527.79,44462.5353,1.494,11.342472783825816,10.610575427682738,11.578693623639191,10.494401244167962
002253.SZ,20111014,29.0,29.23,28.26,29.0,29.29,-0.29,-0.99,6463.77,18579.7167,1.494,11.230171073094867,11.230171073094867,11.31923794712286,10.943608087091755
002253.SZ,20111017,29.5,29.96,29.11,29.76,29.0,0.76,2.62,6806.28,20178.9323,1.494,11.524479004665633,11.423794712286158,11.601928460342148,11.27276827371695
002253.SZ,20111018,29.3,29.5,28.5,28.58,29.76,-1.18,-3.97,3443.82,9986.4943,1.494,11.067527216174184,11.34634525660964,11.423794712286158,11.036547433903577
002253.SZ,20111019,28.6,28.79,28.07,28.24,28.58,-0.34,-1.19,1793.76,5092.1545,1.494,10.935863141524106,11.075272161741834,11.148849144634523,10.870031104199066
002253.SZ,20111020,28.2,28.38,26.76,27.17,28.24,-1.07,-3.79,3993.02,10860.4189,1.494,10.521508553654742,10.920373250388804,10.990077760497666,10.362737169517883
002253.SZ,20111021,27.2,27.6,26.9,27.3,27.17,0.13,0.48,2042.07,5564.1492,1.494,10.57185069984448,10.53312597200622,10.688024883359253,10.416951788491446
002253.SZ,20111024,27.3,29.0,26.33,28.49,27.3,1.19,4.36,3389.05,9350.4681,1.494,11.032674961119753,10.57185069984448,11.230171073094867,10.196220839813371
002253.SZ,20111025,28.5,29.3,28.25,29.06,28.49,0.57,2.0,3635.51,10504.2268,1.494,11.253405909797822,11.036547433903577,11.34634525660964,10.939735614307931
002253.SZ,20111026,28.86,29.45,28.6,29.3,29.06,0.24,0.83,5147.06,15042.1539,1.494,11.34634525660964,11.175956454121303,11.40443234836703,11.075272161741834
002253.SZ,20111027,29.41,29.55,29.2,29.44,29.3,0.14,0.48,4951.34,14556.6049,1.494,11.400559875583204,11.388942457231726,11.443157076205289,11.307620528771384
002253.SZ,20111028,29.7,31.6,29.7,31.24,29.44,1.8,6.11,7447.41,22658.5968,1.494,12.09760497667185,11.501244167962676,12.23701399688958,11.501244167962676
002253.SZ,20111031,30.98,31.5,30.6,30.66,31.24,-0.58,-1.86,6014.68,18576.9213,1.494,11.873001555209951,11.99692068429238,12.198289269051322,11.849766718507
002253.SZ,20111101,30.57,31.6,30.11,30.69,30.66,0.03,0.1,7106.92,22000.8321,1.494,11.884618973561432,11.83814930015552,12.23701399688958,11.660015552099532
002253.SZ,20111102,30.09,31.46,29.6,31.33,30.69,0.64,2.09,8042.05,24722.5245,1.494,12.13245723172628,11.65227060653188,12.18279937791602,11.462519440124415
002253.SZ,20111103,31.3,32.99,30.4,30.4,31.33,-0.93,-2.97,21881.75,69805.2122,1.494,11.772317262830482,12.120839813374806,12.775287713841369,11.772317262830482
002253.SZ,20111104,30.51,31.0,29.8,30.28,30.4,-0.12,-0.39,12870.79,38697.726,1.494,11.725847589424571,11.814914463452569,12.00466562986003,11.539968895800932
002253.SZ,20111110,30.0,30.35,29.54,29.9,30.28,-0.38,-1.26,11445.69,34314.7357,1.494,11.578693623639191,11.617418351477449,11.752954898911351,11.43928460342146
002253.SZ,20111111,29.8,30.08,29.61,29.78,29.9,-0.12,-0.4,4178.77,12476.2423,1.494,11.532223950233282,11.539968895800932,11.648398133748056,11.46639191290824
002253.SZ,20111114,30.01,31.15,29.9,31.15,29.78,1.37,4.6,8557.53,26053.7556,1.494,12.062752721617418,11.621290824261276,12.062752721617418,11.578693623639191
002253.SZ,20111115,31.04,32.2,30.95,31.81,31.15,0.66,2.12,9124.48,28962.6328,1.494,12.31833592534992,12.020155520995331,12.46936236391913,11.9853032659409
002253.SZ,20111116,31.86,32.1,30.7,30.8,31.81,-1.01,-3.18,6219.28,19492.8834,1.494,11.927216174183515,12.33769828926905,12.43063763608087,11.888491446345256
002253.SZ,20111117,30.7,31.18,30.3,30.55,30.8,-0.25,-0.81,4112.76,12612.1574,1.494,11.83040435458787,11.888491446345256,12.074370139968895,11.733592534992225
002253.SZ,20111118,30.3,30.5,29.45,29.56,30.55,-0.99,-3.24,7483.19,22255.3666,1.494,11.447029548989113,11.733592534992225,11.81104199066874,11.40443234836703
002253.SZ,20111121,29.4,29.77,29.4,29.7,29.56,0.14,0.47,3148.97,9321.7489,1.494,11.501244167962676,11.3850699844479,11.528351477449457,11.3850699844479
002253.SZ,20111122,29.3,29.3,28.8,28.99,29.7,-0.71,-2.39,13081.59,37928.0728,1.494,11.226298600311042,11.34634525660964,11.34634525660964,11.15272161741835
002253.SZ,20111123,29.04,29.2,28.8,28.96,28.99,-0.03,-0.1,4284.39,12424.3595,1.494,11.214681181959564,11.24566096423017,11.307620528771384,11.15272161741835
002253.SZ,20111124,28.68,29.08,28.4,28.75,28.96,-0.21,-0.73,2838.26,8159.4547,1.494,11.133359253499222,11.106251944012442,11.261150855365472,10.99782270606532
002253.SZ,20111125,28.61,29.26,28.18,28.92,28.75,0.17,0.59,4207.55,12133.6837,1.494,11.19919129082426,11.07914463452566,11.33085536547434,10.912628304821151
002253.SZ,20111128,28.93,29.05,27.03,28.2,28.92,-0.72,-2.49,14299.63,39482.9473,1.494,10.920373250388804,11.203063763608087,11.249533437013996,10.467293934681182
002253.SZ,20111129,28.2,28.7,27.07,28.7,28.2,0.5,1.77,12154.06,33935.2495,1.494,11.113996889580092,10.920373250388804,11.113996889580092,10.482783825816483
002253.SZ,20111130,28.55,29.86,27.0,27.56,28.7,-1.14,-3.97,20563.03,58204.3663,1.494,10.67253499222395,11.055909797822704,11.563203732503888,10.455676516329705
002253.SZ,20111201,28.39,28.83,28.01,28.48,27.56,0.92,3.34,13111.98,37273.607,1.494,11.028802488335923,10.993950233281492,11.164339035769828,10.846796267496112
002253.SZ,20111202,28.0,28.2,27.21,27.22,28.48,-1.26,-4.42,6449.5,17743.7969,1.494,10.540870917573873,10.842923794712286,10.920373250388804,10.536998444790049
002253.SZ,20111205,27.22,27.22,25.7,25.9,27.22,-1.32,-4.85,9700.37,25384.1845,1.494,10.029704510108864,10.540870917573873,10.540870917573873,9.952255054432348
002253.SZ,20111206,25.9,26.42,25.8,26.16,25.9,0.26,1.0,3699.0,9667.0273,1.494,10.130388802488335,10.029704510108864,10.231073094867806,9.990979782270609
002253.SZ,20111207,26.19,26.36,25.9,26.0,26.16,-0.16,-0.61,2836.29,7394.4418,1.494,10.068429237947123,10.142006220839813,10.207838258164852,10.029704510108864
002253.SZ,20111208,26.05,26.55,25.8,26.36,26.0,0.36,1.38,4023.59,10549.6398,1.494,10.207838258164852,10.087791601866252,10.281415241057545,9.990979782270609
002253.SZ,20111209,26.15,26.52,25.9,26.0,26.36,-0.36,-1.37,2061.73,5396.6057,1.494,10.068429237947123,10.12651632970451,10.269797822706066,10.029704510108864
002253.SZ,20111212,26.02,26.27,25.55,25.55,26.0,-0.45,-1.73,3501.12,9028.6088,1.494,9.89416796267496,10.076174183514777,10.17298600311042,9.89416796267496
002253.SZ,20111213,25.4,25.4,24.05,24.29,25.55,-1.26,-4.93,5908.87,14490.8543,1.494,9.406236391912907,9.836080870917572,9.836080870917572,9.31329704510109
002253.SZ,20111214,24.2,24.45,23.5,23.66,24.29,-0.63,-2.59,4793.23,11513.3093,1.494,9.16227060653188,9.371384136858476,9.46819595645412,9.100311041990668
002253.SZ,20111215,24.5,24.5,23.71,24.3,23.66,0.64,2.71,12152.1,29329.1372,1.494,9.410108864696737,9.487558320373251,9.487558320373251,9.181632970451012
002253.SZ,20111216,24.0,24.65,23.59,24.56,24.3,0.26,1.07,6699.64,16193.4486,1.494,9.510793157076204,9.29393468118196,9.545645412130636,9.1351632970451
002253.SZ,20111219,24.49,24.95,23.7,24.88,24.56,0.32,1.3,5787.05,14142.382,1.494,9.63471228615863,9.483685847589424,9.661819595645412,9.177760497667183
002253.SZ,20111220,24.88,25.13,24.61,24.86,24.88,-0.02,-0.08,3359.9,8369.3556,1.494,9.626967340590978,9.63471228615863,9.731524105754277,9.530155520995333
002253.SZ,20111221,25.13,25.25,23.85,24.15,24.86,-0.71,-2.86,3748.12,9216.6771,1.494,9.352021772939343,9.731524105754277,9.777993779160187,9.235847589424573
002253.SZ,20111222,24.09,24.4,23.6,24.21,24.15,0.06,0.25,4464.05,10658.1269,1.494,9.375256609642303,9.32878693623639,9.44883359253499,9.139035769828928
002253.SZ,20111223,24.41,24.88,24.08,24.7,24.21,0.49,2.02,3022.4,7405.9814,1.494,9.565007776049766,9.452706065318818,9.63471228615863,9.324914463452563
002253.SZ,20111226,25.2,25.47,24.72,24.81,24.7,0.11,0.45,4377.76,11004.5543,1.494,9.60760497667185,9.758631415241055,9.863188180404354,9.572752721617418
002253.SZ,20111227,24.79,24.79,23.11,23.36,24.81,-1.45,-5.84,6583.86,15701.4254,1.494,9.046096423017106,9.599860031104198,9.599860031104198,8.94928460342146
002253.SZ,20111228,23.15,23.15,21.54,22.32,23.36,-1.04,-4.45,5830.32,12936.4874,1.494,8.643359253499222,8.964774494556764,8.964774494556764,8.341306376360809
002253.SZ,20111229,22.1,22.62,21.78,22.6,22.32,0.28,1.25,6782.93,15031.6805,1.494,8.751788491446346,8.558164852255056,8.759533437013998,8.434245723172628
002253.SZ,20111230,22.61,23.45,22.41,23.45,22.6,0.85,3.76,5326.86,12213.9007,1.494,9.08094867807154,8.75566096423017,9.08094867807154,8.678211508553654
002253.SZ,20120104,23.5,23.6,22.95,23.05,23.45,-0.4,-1.71,3677.8,8575.7711,1.494,8.926049766718508,9.100311041990668,9.139035769828928,8.887325038880249
002253.SZ,20120105,23.05,23.11,22.0,22.24,23.05,-0.81,-3.51,2812.74,6333.4498,1.494,8.612379471228616,8.926049766718508,8.94928460342146,8.519440124416796
002253.SZ,20120106,21.61,22.88,21.54,22.7,22.24,0.46,2.07,4397.74,9898.9653,1.494,8.790513219284604,8.368413685847589,8.860217729393467,8.341306376360809
002253.SZ,20120109,22.53,23.5,22.4,23.37,22.7,0.67,2.95,3926.52,9088.7605,1.494,9.049968895800934,8.724681181959566,9.100311041990668,8.674339035769828
002253.SZ,20120110,23.48,24.21,23.35,24.12,23.37,0.75,3.21,10529.84,25191.8905,1.494,9.34040435458787,9.092566096423017,9.375256609642303,9.042223950233282
002253.SZ,20120111,24.25,24.77,24.1,24.28,24.12,0.16,0.66,9188.8,22400.7361,1.494,9.402363919129083,9.390746500777604,9.592115085536546,9.332659409020218
002253.SZ,20120112,24.27,24.45,23.7,24.27,24.28,-0.01,-0.04,5978.14,14420.2244,1.494,9.398491446345256,9.398491446345256,9.46819595645412,9.177760497667183
002253.SZ,20120113,24.43,24.43,22.63,22.69,24.27,-1.58,-6.51,7090.04,16527.2709,1.494,8.786640746500778,9.46045101088647,9.46045101088647,8.763405909797822
002253.SZ,20120116,22.6,23.54,21.2,21.22,22.69,-1.47,-6.48,7340.04,16303.0857,1.494,8.217387247278381,8.751788491446346,9.115800933125971,8.20964230171073
002253.SZ,20120117,21.37,22.4,20.79,22.11,21.22,0.89,4.19,8782.3,18947.5015,1.494,8.56203732503888,8.27547433903577,8.674339035769828,8.050870917573873
002253.SZ,20120118,22.41,22.41,20.03,20.1,22.11,-2.01,-9.09,11510.66,24453.3836,1.494,7.783670295489892,8.678211508553654,8.678211508553654,7.75656298600311
002253.SZ,20120119,20.02,20.53,19.67,20.36,20.1,0.26,1.29,7998.24,16130.1854,1.494,7.884354587869361,7.752690513219283,7.950186625194402,7.617153965785381
002253.SZ,20120120,20.45,20.65,20.36,20.5,20.36,0.14,0.69,8154.08,16711.4869,1.494,7.938569206842923,7.919206842923794,7.9966562986003105,7.884354587869361
002253.SZ,20120130,20.48,21.17,20.47,20.8,20.5,0.3,1.46,5099.84,10624.6566,1.494,8.054743390357698,7.930824261275272,8.198024883359254,7.926951788491445
002253.SZ,20120131,20.7,20.76,20.41,20.59,20.8,-0.21,-1.01,3531.4,7246.1105,1.494,7.973421461897356,8.01601866251944,8.039253499222395,7.903716951788492
002253.SZ,20120201,20.59,20.89,20.47,20.48,20.59,-0.11,-0.53,4058.29,8370.0762,1.494,7.930824261275272,7.973421461897356,8.08959564541213,7.926951788491445
002253.SZ,20120202,20.46,20.88,20.42,20.88,20.48,0.4,1.95,6918.42,14242.3986,1.494,8.085723172628304,7.92307931570762,8.085723172628304,7.907589424572317
002253.SZ,20120203,20.96,21.55,20.93,21.5,20.88,0.62,2.97,12531.42,26745.997,1.494,8.325816485225506,8.116702954898912,8.345178849144634,8.105085536547433
002253.SZ,20120206,21.55,21.87,21.43,21.7,21.5,0.2,0.93,8734.91,18944.3133,1.494,8.403265940902022,8.345178849144634,8.46909797822706,8.298709175738724
002253.SZ,20120207,21.57,21.58,21.11,21.3,21.7,-0.4,-1.84,9332.59,19921.213,1.494,8.248367029548989,8.352923794712286,8.356796267496112,8.174790046656298
002253.SZ,20120208,21.22,21.88,21.19,21.88,21.3,0.58,2.72,9070.58,19541.1944,1.494,8.472970451010886,8.217387247278381,8.472970451010886,8.205769828926906
002253.SZ,20120209,21.91,22.48,21.66,22.46,21.88,0.58,2.65,19384.21,43006.3341,1.494,8.697573872472782,8.484587869362363,8.705318818040436,8.387776049766718
002253.SZ,20120210,22.43,22.62,22.27,22.36,22.46,-0.1,-0.45,11432.59,25618.6402,1.494,8.658849144634525,8.685956454121305,8.759533437013998,8.623996889580093
002253.SZ,20120213,22.28,23.05,21.87,22.86,22.36,0.5,2.24,15893.18,35789.6496,1.494,8.852472783825815,8.62786936236392,8.926049766718508,8.46909797822706
002253.SZ,20120214,22.75,22.93,22.38,22.65,22.86,-0.21,-0.92,14183.9,32001.4276,1.494,8.771150855365473,8.809875583203732,8.879580093312596,8.666594090202176
002253.SZ,20120215,22.56,23.33,22.35,23.0,22.65,0.35,1.55,15247.24,34908.9875,1.494,8.906687402799378,8.736298600311041,9.034479004665627,8.6549766718507
002253.SZ,20120216,22.89,23.8,22.89,23.4,23.0,0.4,1.74,18341.75,42803.4319,1.494,9.06158631415241,8.864090202177293,9.216485225505444,8.864090202177293
002253.SZ,20120217,23.43,23.75,23.11,23.38,23.4,-0.02,-0.09,14093.22,33022.1143,1.494,9.053841368584758,9.073203732503886,9.197122861586314,8.94928460342146
002253.SZ,20120220,24.0,24.05,23.39,23.4,23.38,0.02,0.09,11358.11,27008.5649,1.494,9.06158631415241,9.29393468118196,9.31329704510109,9.057713841368583
002253.SZ,20120221,23.32,23.7,23.0,23.65,23.4,0.25,1.07,8327.23,19402.6555,1.494,9.158398133748054,9.030606531881803,9.177760497667183,8.906687402799378
002253.SZ,20120222,23.65,24.48,23.52,24.19,23.65,0.54,2.28,17411.11,42073.0353,1.494,9.36751166407465,9.158398133748054,9.4798133748056,9.10805598755832
002253.SZ,20120223,24.23,25.09,24.2,24.75,24.19,0.56,2.32,16347.34,40413.5748,1.494,9.584370139968897,9.383001555209956,9.716034214618974,9.371384136858476
002253.SZ,20120224,24.97,24.97,24.36,24.73,24.75,-0.02,-0.08,15849.92,38935.2272,1.494,9.576625194401243,9.669564541213065,9.669564541213065,9.433343701399687
002253.SZ,20120227,24.74,25.25,24.71,24.74,24.73,0.01,0.04,15025.6,37537.8909,1.494,9.58049766718507,9.58049766718507,9.777993779160187,9.568880248833594
002253.SZ,20120228,24.7,24.7,23.91,24.15,24.74,-0.59,-2.38,12274.09,29705.7221,1.494,9.352021772939343,9.565007776049766,9.565007776049766,9.259082426127526
002253.SZ,20120229,23.99,24.14,23.8,23.92,24.15,-0.23,-0.95,9873.45,23654.365,1.494,9.262954898911351,9.290062208398131,9.34814930015552,9.216485225505444
002253.SZ,20120301,23.83,24.36,23.83,24.09,23.92,0.17,0.71,5732.56,13841.4205,1.494,9.32878693623639,9.22810264385692,9.433343701399687,9.22810264385692
002253.SZ,20120302,23.95,24.51,23.95,24.44,24.09,0.35,1.45,6342.4,15453.4645,1.494,9.464323483670295,9.27457231726283,9.491430793157075,9.27457231726283
002253.SZ,20120305,24.39,24.82,24.3,24.8,24.44,0.36,1.47,13037.33,32193.485,1.494,9.603732503888024,9.444961119751166,9.611477449455675,9.410108864696737
002253.SZ,20120306,24.84,24.87,24.2,24.5,24.8,-0.3,-1.21,11039.12,26999.5629,1.494,9.487558320373251,9.619222395023328,9.630839813374806,9.371384136858476
002253.SZ,20120307,24.01,24.55,23.72,24.3,24.5,-0.2,-0.82,7211.23,17507.4609,1.494,9.410108864696737,9.297807153965786,9.50692068429238,9.185505443234836
002253.SZ,20120308,24.46,24.78,24.35,24.5,24.3,0.2,0.82,8858.87,21763.7222,1.494,9.487558320373251,9.472068429237948,9.595987558320374,9.429471228615864
002253.SZ,20120309,25.2,26.95,25.2,26.24,24.5,1.74,7.1,33861.77,88864.9092,1.494,10.16136858475894,9.758631415241055,10.436314152410576,9.758631415241055
002253.SZ,20120312,25.88,26.94,25.81,26.47,26.24,0.23,0.88,19166.8,50835.0414,1.494,10.250435458786937,10.021959564541213,10.43244167962675,9.99485225505443
002253.SZ,20120313,26.47,26.56,26.13,26.4,26.47,-0.07,-0.26,15787.02,41523.1719,1.494,10.223328149300157,10.250435458786937,10.285287713841369,10.118771384136856
002253.SZ,20120314,26.42,27.38,25.11,25.45,26.4,-0.95,-3.6,22351.46,59053.4141,1.494,9.855443234836702,10.231073094867806,10.602830482115085,9.723779160186623
002253.SZ,20120315,25.41,25.85,24.93,25.2,25.45,-0.25,-0.98,13469.76,34085.0562,1.494,9.758631415241055,9.8399533437014,10.010342146189736,9.65407465007776
002253.SZ,20120316,25.36,25.6,24.82,25.58,25.2,0.38,1.51,12971.06,32769.5184,1.494,9.905785381026435,9.820590979782269,9.91353032659409,9.611477449455675
002253.SZ,20120319,25.58,26.75,25.58,26.75,25.58,1.17,4.57,17548.47,46338.5479,1.494,10.35886469673406,9.905785381026435,10.35886469673406,9.905785381026435
002253.SZ,20120320,26.81,27.24,26.0,26.18,26.75,-0.57,-2.13,17787.81,47401.0198,1.494,10.138133748055989,10.382099533437012,10.548615863141524,10.068429237947123
002253.SZ,20120321,26.1,26.46,25.3,26.26,26.18,0.08,0.31,11625.74,30146.4017,1.494,10.169113530326594,10.10715396578538,10.246562986003113,9.797356143079316
002253.SZ,20120322,26.22,26.46,25.85,25.98,26.26,-0.28,-1.07,7217.74,18845.9897,1.494,10.060684292379472,10.15362363919129,10.246562986003113,10.010342146189736
002253.SZ,20120323,25.91,25.97,24.83,25.02,25.98,-0.96,-3.7,9688.55,24493.4246,1.494,9.688926905132192,10.03357698289269,10.056811819595644,9.6153499222395
002253.SZ,20120326,25.6,25.64,24.5,24.6,25.02,-0.42,-1.68,10218.1,25590.7483,1.494,9.526283048211509,9.91353032659409,9.929020217729391,9.487558320373251
002253.SZ,20120327,24.51,25.15,24.51,24.77,24.6,0.17,0.69,6163.5,15321.3186,1.494,9.592115085536546,9.491430793157075,9.739269051321926,9.491430793157075
002253.SZ,20120328,24.78,24.85,23.26,23.45,24.77,-1.32,-5.33,13590.07,32201.939,1.494,9.08094867807154,9.595987558320374,9.623094867807154,9.00737169517885
002253.SZ,20120329,23.15,23.45,22.66,22.98,23.45,-0.47,-2.0,9120.13,21030.2287,1.494,8.898942457231726,8.964774494556764,9.08094867807154,8.775023328149299
002253.SZ,20120330,22.98,24.95,22.75,24.07,22.98,1.09,4.74,14575.68,34894.4123,1.494,9.32104199066874,8.898942457231726,9.661819595645412,8.809875583203732
002253.SZ,20120405,24.0,24.68,23.5,24.47,24.07,0.4,1.66,12247.23,29458.8797,1.494,9.475940902021772,9.29393468118196,9.557262830482117,9.100311041990668
002253.SZ,20120406,24.3,24.58,24.0,24.18,24.47,-0.29,-1.19,7915.35,19203.9638,1.494,9.363639191290822,9.410108864696737,9.518538102643856,9.29393468118196
002253.SZ,20120409,24.01,24.5,23.83,23.93,24.18,-0.25,-1.03,5789.92,14005.2792,1.494,9.266827371695175,9.297807153965786,9.487558320373251,9.22810264385692
002253.SZ,20120410,23.8,24.1,22.65,24.05,23.93,0.12,0.5,10843.28,25216.6442,1.494,9.31329704510109,9.216485225505444,9.332659409020218,8.771150855365473
002253.SZ,20120411,23.51,23.86,23.34,23.6,24.05,-0.45,-1.87,5435.46,12805.02,1.494,9.139035769828928,9.104183514774496,9.239720062208397,9.038351477449456
002253.SZ,20120412,23.61,24.65,23.61,24.47,23.6,0.87,3.69,9091.98,21925.7406,1.494,9.475940902021772,9.142908242612751,9.545645412130636,9.142908242612751
002253.SZ,20120413,24.47,24.79,24.33,24.49,24.47,0.02,0.08,6553.91,16100.0382,1.494,9.483685847589424,9.475940902021772,9.599860031104198,9.42172628304821
002253.SZ,20120416,24.35,25.02,24.23,24.81,24.49,0.32,1.31,7165.4,17689.7235,1.494,9.60760497667185,9.429471228615864,9.688926905132192,9.383001555209956
002253.SZ,20120417,24.82,25.3,24.65,25.14,24.81,0.33,1.33,9552.58,23938.4849,1.494,9.735396578538102,9.611477449455675,9.797356143079316,9.545645412130636
002253.SZ,20120418,25.25,26.5,25.25,26.15,25.14,1.01,4.02,17570.57,45596.5102,1.494,10.12651632970451,9.777993779160187,10.262052877138414,9.777993779160187
002253.SZ,20120419,26.5,26.68,25.91,25.92,26.15,-0.23,-0.88,10904.14,28519.3796,1.494,10.037449455676516,10.262052877138414,10.33175738724728,10.03357698289269
002253.SZ,20120420,25.93,26.0,25.57,25.7,25.92,-0.22,-0.85,9114.7,23514.1302,1.494,9.952255054432348,10.041321928460343,10.068429237947123,9.901912908242611
002253.SZ,20120424,25.0,25.57,23.98,24.92,25.7,-0.78,-3.04,11226.24,27787.9858,1.494,9.650202177293934,9.681181959564542,9.901912908242611,9.28618973561431
002253.SZ,20120425,24.91,25.29,24.29,25.21,24.92,0.29,1.16,5665.89,14059.8057,1.494,9.762503888024884,9.646329704510109,9.793483670295489,9.406236391912907
002253.SZ,20120426,25.21,25.39,24.79,25.01,25.21,-0.2,-0.79,6092.88,15270.1481,1.494,9.685054432348368,9.762503888024884,9.832208398133748,9.599860031104198
