ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001268.SZ,20230223,24.74,25.89,24.74,25.76,24.89,0.87,3.4954,51884.29,132739.431,1.0093,24.75206397562833,23.77197448591013,24.876977341964967,23.77197448591013
001268.SZ,20230224,25.5,26.02,25.38,25.8,25.76,0.04,0.1553,38547.83,99347.238,1.0093,24.79049885757807,24.50223724295507,25.0018907083016,24.38693259710587
001268.SZ,20230227,25.67,25.73,24.82,24.85,25.8,-0.95,-3.6822,27680.6,69577.414,1.0093,23.8776704112719,24.66558549124144,24.72323781416604,23.8488442498096
001268.SZ,20230228,24.99,25.08,24.53,24.85,24.85,0.0,0.0,14567.36,36115.329,1.0093,23.8776704112719,24.012192498095963,24.098670982482865,23.57019135567404
001268.SZ,20230301,24.85,24.98,24.51,24.94,24.85,0.09,0.3622,13834.4,34328.29,1.0093,23.9641488956588,23.8776704112719,24.00258377760853,23.550973914699167
001268.SZ,20230302,24.94,24.94,24.52,24.56,24.94,-0.38,-1.5237,14747.0,36403.968,1.0093,23.59901751713633,23.9641488956588,23.9641488956588,23.5605826351866
001268.SZ,20230303,24.65,24.68,24.35,24.68,24.56,0.12,0.4886,10772.66,26447.334,1.0093,23.71432216298553,23.68549600152323,23.71432216298553,23.39723438690023
001268.SZ,20230306,24.73,24.8,24.4,24.58,24.68,-0.1,-0.4052,8707.2,21365.061,1.0093,23.618234958111195,23.7623657654227,23.82962680883473,23.4452779893374
001268.SZ,20230307,24.58,24.59,23.77,23.82,24.58,-0.76,-3.0919,16138.75,38961.061,1.0093,22.887972201066265,23.618234958111195,23.62784367859863,22.839928598629097
001268.SZ,20230308,23.77,24.0,23.61,23.95,23.82,0.13,0.5458,6565.0,15659.888,1.0093,23.012885567402897,22.839928598629097,23.060929169840065,22.68618907083016
001268.SZ,20230309,24.0,24.27,23.83,24.11,23.95,0.16,0.6681,6180.0,14851.388,1.0093,23.16662509520183,23.060929169840065,23.32036462300076,22.897580921553693
001268.SZ,20230310,24.06,24.07,23.46,23.48,24.11,-0.63,-2.613,9081.6,21526.567,1.0093,22.56127570449353,23.118581492764665,23.128190213252097,22.542058263518665
001268.SZ,20230313,23.5,23.68,23.12,23.63,23.48,0.15,0.6388,8373.66,19604.429,1.0093,22.70540651180503,22.58049314546839,22.753450114242195,22.21536176694593
001268.SZ,20230314,23.6,23.6,22.99,23.09,23.63,-0.54,-2.2852,7042.62,16327.556,1.0093,22.186535605483627,22.67658035034273,22.67658035034273,22.090448400609294
001268.SZ,20230315,23.3,23.47,23.15,23.43,23.09,0.34,1.4725,5575.0,13028.219,1.0093,22.51323210205636,22.38831873571973,22.551666984006093,22.244187928408227
001268.SZ,20230316,23.3,23.32,23.09,23.11,23.43,-0.32,-1.3658,4166.0,9657.524,1.0093,22.205753046458494,22.38831873571973,22.407536176694595,22.186535605483627
001268.SZ,20230317,23.35,25.42,23.15,25.42,23.11,2.31,9.9957,44925.19,111829.283,1.0093,24.4253674790556,22.436362338156897,24.4253674790556,22.244187928408227
001268.SZ,20230320,25.13,26.0,24.73,24.9,25.42,-0.52,-2.0456,60813.87,152829.292,1.0093,23.92571401370906,24.14671458492003,24.98267326732673,23.7623657654227
001268.SZ,20230321,24.8,25.17,24.76,25.07,24.9,0.17,0.6827,29824.67,74422.85,1.0093,24.08906226199544,23.82962680883473,24.18514946686977,23.791191926885
001268.SZ,20230322,24.96,25.5,24.91,25.39,25.07,0.32,1.2764,37550.88,94830.967,1.0093,24.3965413175933,23.98336633663367,24.50223724295507,23.935322734196497
001268.SZ,20230323,25.17,25.29,24.84,25.23,25.39,-0.16,-0.6302,20792.0,52118.763,1.0093,24.242801789794367,24.18514946686977,24.300454112718967,23.868061690784465
001268.SZ,20230324,25.02,25.3,24.91,25.05,25.23,-0.18,-0.7134,18045.97,45199.706,1.0093,24.069844821020567,24.041018659558265,24.3100628332064,23.935322734196497
001268.SZ,20230327,25.17,26.18,24.81,26.17,25.05,1.12,4.4711,53017.75,136097.7,1.0093,25.146021515613104,24.18514946686977,25.15563023610053,23.839235529322163
001268.SZ,20230328,26.0,26.0,25.16,25.26,26.17,-0.91,-3.4773,27731.87,70677.775,1.0093,24.27162795125667,24.98267326732673,24.98267326732673,24.17554074638233
001268.SZ,20230329,25.18,25.65,25.03,25.46,25.26,0.2,0.7918,15698.65,39760.548,1.0093,24.46380236100533,24.1947581873572,24.646368050266567,24.0506273800457
001268.SZ,20230330,25.43,25.47,24.63,25.03,25.46,-0.43,-1.6889,12516.96,31241.48,1.0093,24.0506273800457,24.43497619954304,24.473411081492763,23.666278560548363
001268.SZ,20230331,25.21,25.21,24.65,24.93,25.03,-0.1,-0.3995,14564.65,36155.583,1.0093,23.954540175171363,24.2235843488195,24.2235843488195,23.68549600152323
001268.SZ,20230403,24.86,25.13,24.67,25.1,24.93,0.17,0.6819,13063.83,32567.721,1.0093,24.11788842345773,23.88727913175933,24.14671458492003,23.7047134424981
001268.SZ,20230404,25.1,25.19,23.93,24.0,25.1,-1.1,-4.3825,20548.84,50214.131,1.0093,23.060929169840065,24.11788842345773,24.20436690784464,22.993668126428027
001268.SZ,20230406,23.95,24.45,23.53,24.42,24.0,0.42,1.75,11764.85,28373.741,1.0093,23.464495430312265,23.012885567402897,23.493321591774563,22.609319306930697
001268.SZ,20230407,24.51,24.51,24.05,24.07,24.42,-0.35,-1.4333,10466.26,25254.704,1.0093,23.128190213252097,23.550973914699167,23.550973914699167,23.10897277227723
001268.SZ,20230410,24.11,24.17,23.66,23.7,24.07,-0.37,-1.5372,7672.8,18280.926,1.0093,22.772667555217065,23.16662509520183,23.22427741812644,22.73423267326733
001268.SZ,20230411,23.7,24.06,23.62,24.01,23.7,0.31,1.308,6707.0,16028.958,1.0093,23.070537890327497,22.772667555217065,23.118581492764665,22.6957977913176
001268.SZ,20230412,23.9,24.08,23.78,24.07,24.01,0.06,0.2499,8729.29,20873.823,1.0093,23.128190213252097,22.96484196496573,23.13779893373953,22.84953731911653
001268.SZ,20230413,24.0,24.34,23.85,23.91,24.07,-0.16,-0.6647,6534.75,15741.431,1.0093,22.974450685453164,23.060929169840065,23.387625666412795,22.916798362528564
001268.SZ,20230414,23.91,24.2,23.85,24.12,23.91,0.21,0.8783,5694.86,13714.787,1.0093,23.176233815689265,22.974450685453164,23.25310357958873,22.916798362528564
001268.SZ,20230417,24.13,24.44,24.06,24.2,24.12,0.08,0.3317,6814.06,16477.492,1.0093,23.25310357958873,23.185842536176693,23.48371287128713,23.118581492764665
001268.SZ,20230418,24.13,24.2,23.42,23.55,24.2,-0.65,-2.686,9268.0,21988.326,1.0093,22.628536747905564,23.185842536176693,23.25310357958873,22.50362338156893
001268.SZ,20230419,23.45,23.59,23.25,23.31,23.55,-0.24,-1.0191,6057.44,14173.296,1.0093,22.39792745620716,22.532449543031227,22.666971629855293,22.34027513328256
001268.SZ,20230420,23.31,23.37,22.8,23.03,23.31,-0.28,-1.2012,8040.0,18496.706,1.0093,22.128883282559027,22.39792745620716,22.45557977913176,21.90788271134806
001268.SZ,20230421,23.01,23.09,22.25,22.28,23.03,-0.75,-3.2566,9033.09,20389.542,1.0093,21.408229246001525,22.10966584158416,22.186535605483627,21.379403084539224
001268.SZ,20230424,22.28,22.33,21.6,21.78,22.28,-0.5,-2.2442,9544.11,20902.131,1.0093,20.92779322162986,21.408229246001525,21.45627284843869,20.75483625285606
001268.SZ,20230425,21.77,21.93,20.61,21.05,21.78,-0.73,-3.3517,10817.6,22776.091,1.0093,20.226356626047224,20.918184501142424,21.07192402894136,19.80357292460016
001268.SZ,20230426,21.04,21.52,20.69,21.27,21.05,0.22,1.0451,5790.6,12303.479,1.0093,20.43774847677076,20.21674790555979,20.67796648895659,19.880442688499624
001268.SZ,20230427,21.28,21.48,21.09,21.12,21.27,-0.15,-0.7052,5282.2,11248.437,1.0093,20.29361766945926,20.44735719725819,20.63953160700685,20.26479150799696
001268.SZ,20230428,21.12,21.45,21.12,21.38,21.12,0.26,1.2311,4405.44,9401.458,1.0093,20.54344440213252,20.29361766945926,20.61070544554456,20.29361766945926
001268.SZ,20230504,21.38,21.78,21.2,21.57,21.38,0.19,0.8887,4893.0,10520.943,1.0093,20.72601009139376,20.54344440213252,20.92779322162986,20.37048743335872
001268.SZ,20230505,21.58,21.66,21.26,21.41,21.57,-0.16,-0.7418,4306.63,9201.546,1.0093,20.57227056359482,20.73561881188119,20.81248857578066,20.42813975628333
001268.SZ,20230508,21.57,21.57,21.28,21.34,21.41,-0.07,-0.327,3463.0,7402.2,1.0093,20.50500952018279,20.72601009139376,20.72601009139376,20.44735719725819
001268.SZ,20230509,21.34,21.34,20.86,20.86,21.34,-0.48,-2.2493,6774.0,14205.004,1.0093,20.043790936785985,20.50500952018279,20.50500952018279,20.043790936785985
001268.SZ,20230510,20.83,21.33,20.75,21.19,20.86,0.33,1.582,4030.29,8507.839,1.0093,20.36087871287129,20.014964775323687,20.49540079969536,19.93809501142422
001268.SZ,20230511,21.04,21.45,21.03,21.3,21.19,0.11,0.5191,3591.09,7645.14,1.0093,20.46657463823305,20.21674790555979,20.61070544554456,20.20713918507236
001268.SZ,20230512,21.3,21.4,21.11,21.22,21.3,-0.08,-0.3756,3454.0,7322.943,1.0093,20.38970487433359,20.46657463823305,20.56266184310739,20.284008948971824
001268.SZ,20230515,21.03,21.52,21.03,21.48,21.22,0.26,1.2253,3803.2,8111.511,1.0093,20.63953160700685,20.20713918507236,20.67796648895659,20.20713918507236
001268.SZ,20230516,21.5,21.68,21.37,21.48,21.48,0.0,0.0,4089.0,8795.758,1.0093,20.63953160700685,20.65874904798172,20.831706016755525,20.53383568164509
001268.SZ,20230517,21.39,21.67,21.39,21.64,21.48,0.16,0.7449,3548.09,7658.536,1.0093,20.79327113480579,20.55305312261996,20.82209729626809,20.55305312261996
001268.SZ,20230518,21.64,21.95,21.59,21.91,21.64,0.27,1.2477,5702.24,12433.177,1.0093,21.05270658796649,20.79327113480579,21.091141469916224,20.745227532368624
001268.SZ,20230519,21.91,21.91,21.7,21.78,21.91,-0.13,-0.5933,3681.6,8017.914,1.0093,20.92779322162986,21.05270658796649,21.05270658796649,20.85092345773039
001268.SZ,20230522,21.8,22.1,21.61,22.09,21.78,0.31,1.4233,4267.05,9344.79,1.0093,21.22566355674029,20.947010662604725,21.235272277227725,20.76444497334349
001268.SZ,20230523,22.09,22.45,21.97,22.18,22.09,0.09,0.4074,6476.55,14408.05,1.0093,21.31214204112719,21.22566355674029,21.571577494287894,21.110358910891087
001268.SZ,20230524,22.09,22.63,22.03,22.55,22.18,0.37,1.6682,7754.6,17402.225,1.0093,21.667664699162227,21.22566355674029,21.74453446306169,21.16801123381569
001268.SZ,20230525,22.47,22.55,22.21,22.5,22.55,-0.05,-0.2217,5315.0,11897.829,1.0093,21.61962109672506,21.59079493526276,21.667664699162227,21.34096820258949
001268.SZ,20230526,22.49,22.64,22.05,22.27,22.5,-0.23,-1.0222,5662.69,12606.192,1.0093,21.39862052551409,21.610012376237623,21.75414318354913,21.18722867479056
001268.SZ,20230529,22.27,22.54,21.93,22.0,22.27,-0.27,-1.2124,4883.07,10804.687,1.0093,21.139185072353392,21.39862052551409,21.658055978674792,21.07192402894136
001268.SZ,20230530,22.0,22.39,21.82,22.16,22.0,0.16,0.7273,4516.0,10008.084,1.0093,21.292924600152325,21.139185072353392,21.51392517136329,20.966228103579592
001268.SZ,20230531,22.13,22.28,21.93,22.19,22.16,0.03,0.1354,5212.09,11509.556,1.0093,21.321750761614624,21.264098438690024,21.408229246001525,21.07192402894136
001268.SZ,20230601,22.12,22.36,21.9,22.3,22.19,0.11,0.4957,6498.38,14384.236,1.009,21.421077684691543,21.2481721249048,21.47871287128713,21.03684310738766
001268.SZ,20230602,22.13,22.49,22.13,22.46,22.3,0.16,0.7175,6393.72,14298.679,1.009,21.574771515613097,21.25777798933739,21.603589108910885,21.25777798933739
001268.SZ,20230605,22.46,22.75,22.1,22.48,22.46,0.02,0.089,7695.41,17262.634,1.009,21.59398324447829,21.574771515613097,21.85334158415841,21.228960396039604
001268.SZ,20230606,22.45,22.45,21.72,21.9,22.48,-0.58,-2.5801,8636.77,18983.585,1.009,21.03684310738766,21.5651656511805,21.5651656511805,20.86393754760091
001268.SZ,20230607,21.75,22.16,21.63,21.98,21.9,0.08,0.3653,7963.12,17437.669,1.009,21.113690022848434,20.892755140898704,21.286595582635183,20.77748476770753
001268.SZ,20230608,22.18,22.18,21.63,21.97,21.88,0.09,0.4113,10908.35,23942.821,1.014,21.20866336633664,21.41138613861386,21.41138613861386,20.88044554455445
001268.SZ,20230609,21.99,22.25,21.17,22.02,21.97,0.05,0.2276,20131.3,44026.462,1.014,21.256930693069307,21.227970297029703,21.478960396039604,20.436386138613862
001268.SZ,20230612,22.01,24.22,21.68,24.22,22.02,2.2,9.9909,57690.46,135662.195,1.014,23.38069306930693,21.247277227722776,23.38069306930693,20.92871287128713
001268.SZ,20230613,23.6,24.08,23.2,23.5,24.22,-0.72,-2.9727,57307.79,135031.442,1.014,22.68564356435644,22.782178217821784,23.24554455445544,22.3960396039604
001268.SZ,20230614,23.15,23.4,22.97,23.17,23.5,-0.33,-1.4043,32557.4,75386.523,1.014,22.3670792079208,22.347772277227723,22.58910891089109,22.1740099009901
001268.SZ,20230615,23.05,23.15,22.8,22.95,23.17,-0.22,-0.9495,23414.41,53788.896,1.014,22.15470297029703,22.25123762376238,22.347772277227723,22.00990099009901
001268.SZ,20230616,23.0,23.22,22.67,23.06,22.95,0.11,0.4793,21673.74,49764.259,1.014,22.26089108910891,22.2029702970297,22.415346534653462,21.88440594059406
001268.SZ,20230619,22.95,23.2,22.81,23.09,23.06,0.03,0.1301,19592.56,45148.588,1.014,22.28985148514852,22.15470297029703,22.3960396039604,22.019554455445544
001268.SZ,20230620,22.9,23.38,22.88,22.88,23.09,-0.21,-0.9095,19003.2,43848.32,1.014,22.087128712871284,22.10643564356436,22.56980198019802,22.087128712871284
001268.SZ,20230621,22.8,22.81,22.0,22.0,22.88,-0.88,-3.8462,14575.43,32546.955,1.014,21.23762376237624,22.00990099009901,22.019554455445544,21.23762376237624
001268.SZ,20230626,21.86,22.07,21.34,21.36,22.0,-0.64,-2.9091,10692.0,23107.951,1.014,20.61980198019802,21.10247524752475,21.30519801980198,20.60049504950496
001268.SZ,20230627,21.37,22.81,21.36,22.26,21.36,0.9,4.2135,18493.6,41037.206,1.014,21.488613861386145,20.629455445544554,22.019554455445544,20.61980198019802
001268.SZ,20230628,22.28,22.9,21.88,22.54,22.26,0.28,1.2579,18202.04,40874.308,1.014,21.75891089108911,21.507920792079208,22.10643564356436,21.12178217821782
001268.SZ,20230629,22.49,23.3,22.45,23.04,22.54,0.5,2.2183,23283.32,53640.52,1.014,22.24158415841584,21.710643564356435,22.492574257425744,21.672029702970296
001268.SZ,20230630,22.88,23.78,22.85,23.21,23.04,0.17,0.7378,21074.99,49350.141,1.014,22.40569306930693,22.087128712871284,22.95594059405941,22.058168316831686
001268.SZ,20230703,23.36,23.7,22.9,22.95,23.21,-0.26,-1.1202,11699.78,27218.03,1.014,22.15470297029703,22.55049504950495,22.878712871287128,22.10643564356436
001268.SZ,20230704,23.29,23.34,22.85,23.1,22.95,0.15,0.6536,7840.09,18149.136,1.014,22.29950495049505,22.48292079207921,22.53118811881188,22.058168316831686
001268.SZ,20230705,23.26,23.27,22.76,22.79,23.1,-0.31,-1.342,6039.0,13855.661,1.014,22.000247524752474,22.453960396039605,22.46361386138614,21.97128712871288
001268.SZ,20230706,22.79,23.18,22.61,22.85,22.79,0.06,0.2633,5464.46,12528.194,1.014,22.058168316831686,22.000247524752474,22.376732673267327,21.82648514851485
001268.SZ,20230707,23.1,23.1,22.59,22.73,22.85,-0.12,-0.5252,4355.0,9923.67,1.014,21.94232673267327,22.29950495049505,22.29950495049505,21.807178217821782
001268.SZ,20230710,22.8,22.98,22.45,22.78,22.73,0.05,0.22,4890.09,11077.827,1.014,21.99059405940594,22.00990099009901,22.183663366336635,21.672029702970296
001268.SZ,20230711,22.78,23.29,22.7,23.18,22.78,0.4,1.7559,11233.14,25880.739,1.014,22.376732673267327,21.99059405940594,22.48292079207921,21.913366336633665
001268.SZ,20230712,22.9,23.18,22.39,22.46,23.18,-0.72,-3.1061,12530.33,28507.378,1.014,21.68168316831684,22.10643564356436,22.376732673267327,21.61410891089109
001268.SZ,20230713,22.6,23.25,22.46,22.8,22.46,0.34,1.5138,11240.09,25723.465,1.014,22.00990099009901,21.81683168316832,22.44430693069307,21.68168316831684
001268.SZ,20230714,22.78,22.93,22.43,22.63,22.8,-0.17,-0.7456,8453.0,19160.263,1.014,21.84579207920792,21.99059405940594,22.13539603960396,21.652722772277222
001268.SZ,20230717,22.68,23.17,22.5,23.15,22.63,0.52,2.2978,12501.09,28638.699,1.014,22.347772277227723,21.894059405940595,22.3670792079208,21.720297029702973
001268.SZ,20230718,23.0,23.18,22.77,22.97,23.15,-0.18,-0.7775,8715.18,20016.655,1.014,22.1740099009901,22.2029702970297,22.376732673267327,21.980940594059405
001268.SZ,20230719,22.95,23.09,22.66,22.82,22.97,-0.15,-0.653,5976.0,13651.518,1.014,22.02920792079208,22.15470297029703,22.28985148514852,21.87475247524753
001268.SZ,20230720,22.87,22.99,22.3,22.34,22.82,-0.48,-2.1034,7113.0,16079.15,1.014,21.565841584158417,22.077475247524752,22.19331683168317,21.52722772277228
001268.SZ,20230721,22.57,22.58,22.05,22.08,22.34,-0.26,-1.1638,5727.0,12742.858,1.014,21.314851485148512,21.78787128712872,21.797524752475248,21.28589108910891
001268.SZ,20230724,22.08,22.26,21.9,21.95,22.08,-0.13,-0.5888,4790.34,10544.785,1.014,21.189356435643564,21.314851485148512,21.488613861386145,21.14108910891089
001268.SZ,20230725,22.02,22.7,22.02,22.65,21.95,0.7,3.1891,8688.09,19564.649,1.014,21.865099009900987,21.256930693069307,21.913366336633665,21.256930693069307
001268.SZ,20230726,22.74,22.74,22.38,22.43,22.65,-0.22,-0.9713,4256.0,9570.93,1.014,21.652722772277222,21.951980198019804,21.951980198019804,21.60445544554456
001268.SZ,20230727,22.49,22.9,22.26,22.34,22.43,-0.09,-0.4012,5850.0,13226.785,1.014,21.565841584158417,21.710643564356435,22.10643564356436,21.488613861386145
001268.SZ,20230728,22.34,22.55,21.88,22.47,22.34,0.13,0.5819,6179.1,13747.857,1.014,21.691336633663365,21.565841584158417,21.768564356435643,21.12178217821782
001268.SZ,20230731,22.51,22.83,22.37,22.56,22.47,0.09,0.4005,5222.25,11769.4,1.014,21.77821782178217,21.729950495049508,22.038861386138613,21.59480198019802
001268.SZ,20230801,22.55,22.67,22.33,22.44,22.56,-0.12,-0.5319,4367.63,9817.965,1.014,21.662376237623764,21.768564356435643,21.88440594059406,21.55618811881188
001268.SZ,20230802,22.43,22.59,22.4,22.47,22.44,0.03,0.1337,3122.6,7012.188,1.014,21.691336633663365,21.652722772277222,21.807178217821782,21.62376237623762
001268.SZ,20230803,22.51,22.51,22.13,22.2,22.47,-0.27,-1.2016,4450.23,9904.294,1.014,21.43069306930693,21.729950495049508,21.729950495049508,21.36311881188119
001268.SZ,20230804,22.35,22.5,21.94,21.97,22.2,-0.23,-1.036,5071.09,11194.738,1.014,21.20866336633664,21.57549504950495,21.720297029702973,21.17970297029703
001268.SZ,20230807,22.0,22.19,21.58,21.63,21.97,-0.34,-1.5476,4864.78,10557.644,1.014,20.88044554455445,21.23762376237624,21.421039603960395,20.83217821782178
001268.SZ,20230808,21.77,21.77,21.47,21.7,21.63,0.07,0.3236,5147.29,11104.851,1.014,20.948019801980195,21.01559405940594,21.01559405940594,20.7259900990099
001268.SZ,20230809,21.67,21.67,21.4,21.4,21.7,-0.3,-1.3825,3824.69,8209.842,1.014,20.65841584158416,20.9190594059406,20.9190594059406,20.65841584158416
001268.SZ,20230810,21.4,21.73,21.33,21.71,21.4,0.31,1.4486,4230.15,9137.776,1.014,20.957673267326733,20.65841584158416,20.976980198019803,20.59084158415841
001268.SZ,20230811,21.72,21.96,21.4,21.45,21.71,-0.26,-1.1976,4894.46,10592.439,1.014,20.706683168316832,20.967326732673264,21.1990099009901,20.65841584158416
001268.SZ,20230814,21.38,21.5,21.09,21.5,21.45,0.05,0.2331,3470.06,7382.603,1.014,20.754950495049503,20.63910891089109,20.754950495049503,20.359158415841584
001268.SZ,20230815,21.62,21.98,21.32,21.55,21.5,0.05,0.2326,5667.55,12262.879,1.014,20.80321782178218,20.87079207920792,21.21831683168317,20.581188118811884
001268.SZ,20230816,21.54,21.83,21.18,21.24,21.55,-0.31,-1.4385,4563.0,9766.404,1.014,20.5039603960396,20.79356435643564,21.073514851485147,20.4460396039604
001268.SZ,20230817,21.24,21.76,20.93,21.67,21.24,0.43,2.0245,6871.09,14707.01,1.014,20.9190594059406,20.5039603960396,21.005940594059407,20.204702970297028
001268.SZ,20230818,21.64,22.2,21.55,21.87,21.67,0.2,0.9229,8604.0,18892.307,1.014,21.11212871287129,20.89009900990099,21.43069306930693,20.80321782178218
001268.SZ,20230821,21.8,22.18,21.56,21.81,21.87,-0.06,-0.2743,4647.0,10199.698,1.014,21.05420792079208,21.044554455445542,21.41138613861386,20.81287128712871
001268.SZ,20230822,21.96,22.2,21.09,21.52,21.81,-0.29,-1.3297,6643.34,14255.538,1.014,20.774257425742576,21.1990099009901,21.43069306930693,20.359158415841584
001268.SZ,20230823,21.51,21.56,21.1,21.11,21.52,-0.41,-1.9052,4550.6,9702.7,1.014,20.378465346534654,20.76460396039604,20.81287128712871,20.36881188118812
001268.SZ,20230824,21.25,21.28,20.71,20.73,21.11,-0.38,-1.8001,5745.0,11982.269,1.014,20.01163366336634,20.513613861386137,20.542574257425745,19.99232673267327
001268.SZ,20230825,20.7,20.8,19.99,20.11,20.73,-0.62,-2.9908,6369.05,12981.497,1.014,19.413118811881187,19.98267326732673,20.07920792079208,19.29727722772277
001268.SZ,20230828,20.98,21.39,20.53,20.7,20.11,0.59,2.9339,9753.87,20425.376,1.014,19.98267326732673,20.252970297029705,20.648762376237624,19.818564356435644
001268.SZ,20230829,20.69,21.96,20.54,21.9,20.7,1.2,5.7971,10977.0,23728.472,1.014,21.14108910891089,19.9730198019802,21.1990099009901,19.82821782178217
001268.SZ,20230830,21.99,22.36,21.79,22.14,21.9,0.24,1.0959,11954.69,26457.647,1.014,21.372772277227725,21.227970297029703,21.58514851485149,21.03490099009901
001268.SZ,20230831,22.14,22.17,21.83,21.99,22.14,-0.15,-0.6775,4764.29,10465.362,1.014,21.227970297029703,21.372772277227725,21.401732673267325,21.073514851485147
001268.SZ,20230901,22.05,22.49,21.77,21.87,21.99,-0.12,-0.5457,3891.2,8528.475,1.014,21.11212871287129,21.28589108910891,21.710643564356435,21.01559405940594
001268.SZ,20230904,21.76,22.2,21.76,22.2,21.87,0.33,1.5089,4991.0,11006.639,1.014,21.43069306930693,21.005940594059407,21.43069306930693,21.005940594059407
001268.SZ,20230905,22.2,22.34,22.0,22.13,22.2,-0.07,-0.3153,4048.6,8947.312,1.014,21.36311881188119,21.43069306930693,21.565841584158417,21.23762376237624
001268.SZ,20230906,22.21,23.47,22.01,22.53,22.13,0.4,1.8075,21915.8,49716.261,1.014,21.749257425742574,21.440346534653465,22.656683168316828,21.247277227722776
001268.SZ,20230907,22.4,22.54,21.86,22.1,22.53,-0.43,-1.9086,17426.2,38642.989,1.014,21.334158415841586,21.62376237623762,21.75891089108911,21.10247524752475
001268.SZ,20230908,24.31,24.31,24.31,24.31,22.1,2.21,10.0,26589.73,64639.634,1.014,23.467574257425746,23.467574257425746,23.467574257425746,23.467574257425746
001268.SZ,20230911,26.74,26.74,26.74,26.74,24.31,2.43,9.9959,21659.02,57916.219,1.014,25.81336633663366,25.81336633663366,25.81336633663366,25.81336633663366
001268.SZ,20230912,27.0,29.41,24.66,29.41,26.74,2.67,9.985,197132.82,533439.998,1.014,28.39084158415842,26.064356435643564,28.39084158415842,23.80544554455445
001268.SZ,20230913,27.1,32.35,27.1,32.35,29.41,2.94,9.9966,185659.8,557112.394,1.014,31.228960396039604,26.16089108910891,31.228960396039604,26.16089108910891
001268.SZ,20230914,32.37,35.59,32.37,35.59,32.35,3.24,10.0155,227144.88,787924.98,1.014,34.356683168316835,31.24826732673268,34.356683168316835,31.24826732673268
001268.SZ,20230915,35.85,39.15,35.85,39.15,35.59,3.56,10.0028,133981.69,512462.435,1.014,37.79331683168317,34.60767326732673,37.79331683168317,34.60767326732673
001268.SZ,20230918,41.13,41.9,36.02,37.0,39.15,-2.15,-5.4917,228309.55,865729.293,1.014,35.71782178217822,39.70470297029704,40.4480198019802,34.771782178217826
001268.SZ,20230919,37.15,38.0,33.3,33.3,37.0,-3.7,-10.0,204107.34,720244.614,1.014,32.1460396039604,35.86262376237624,36.68316831683169,32.1460396039604
001268.SZ,20230920,31.81,32.4,30.21,30.35,33.3,-2.95,-8.8589,178243.43,559434.726,1.014,29.29826732673268,30.70767326732673,31.27722772277228,29.16311881188119
001268.SZ,20230921,30.01,31.38,29.74,30.59,30.35,0.24,0.7908,127855.43,391077.36,1.014,29.529950495049505,28.97004950495049,30.29257425742574,28.70940594059406
001268.SZ,20230922,29.9,30.45,29.1,29.76,30.59,-0.83,-2.7133,123966.5,366475.44,1.014,28.728712871287133,28.863861386138613,29.39480198019802,28.09158415841584
001268.SZ,20230925,30.07,30.8,29.75,30.69,29.76,0.93,3.125,120630.16,366198.748,1.014,29.626485148514856,29.027970297029704,29.73267326732673,28.719059405940595
001268.SZ,20230926,29.9,31.1,29.63,30.79,30.69,0.1,0.3258,105837.55,322622.684,1.014,29.7230198019802,28.863861386138613,30.02227722772277,28.603217821782177
001268.SZ,20230927,30.3,31.02,29.63,29.75,30.79,-1.04,-3.3777,99280.85,300308.108,1.014,28.719059405940595,29.25,29.945049504950497,28.603217821782177
001268.SZ,20230928,29.98,30.48,29.39,30.36,29.75,0.61,2.0504,87580.81,262445.556,1.014,29.307920792079205,28.94108910891089,29.423762376237622,28.37153465346535
001268.SZ,20231009,30.37,31.0,30.03,30.9,30.36,0.54,1.7787,87981.55,269961.766,1.014,29.82920792079208,29.317574257425743,29.925742574257427,28.989356435643565
001268.SZ,20231010,30.8,31.8,29.99,31.3,30.9,0.4,1.2945,118664.57,368319.954,1.014,30.215346534653467,29.73267326732673,30.6980198019802,28.950742574257426
001268.SZ,20231011,30.63,32.28,30.61,30.9,31.3,-0.4,-1.278,91637.78,287036.69,1.014,29.82920792079208,29.568564356435644,31.161386138613864,29.54925742574257
001268.SZ,20231012,30.52,30.63,27.81,27.81,30.9,-3.09,-10.0,100131.99,281128.946,1.014,26.84628712871287,29.46237623762376,29.568564356435644,26.84628712871287
001268.SZ,20231013,27.4,27.47,26.72,27.0,27.81,-0.81,-2.9126,98106.18,264869.23,1.014,26.064356435643564,26.45049504950495,26.51806930693069,25.7940594059406
001268.SZ,20231016,26.85,27.0,26.23,26.62,27.0,-0.38,-1.4074,54805.78,145625.252,1.014,25.69752475247525,25.919554455445542,26.064356435643564,25.3210396039604
001268.SZ,20231017,26.72,26.72,26.21,26.45,26.62,-0.17,-0.6386,38837.18,102541.48,1.014,25.53341584158416,25.7940594059406,25.7940594059406,25.301732673267328
001268.SZ,20231018,26.41,26.53,25.96,26.07,26.45,-0.38,-1.4367,33749.0,88313.78,1.014,25.16658415841584,25.49480198019802,25.61064356435644,25.06039603960396
001268.SZ,20231019,26.03,26.52,25.88,25.98,26.07,-0.09,-0.3452,31559.0,82641.801,1.014,25.07970297029703,25.1279702970297,25.6009900990099,24.983168316831684
