ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20190214,22.34,22.43,22.11,22.3,22.38,-0.08,-0.3575,15325.15,34102.307,1.059,8.588151865590225,8.603556622299804,8.638217324896354,8.514979271219724
002818.SZ,20190215,22.37,22.86,22.3,22.57,22.3,0.27,1.2108,21828.49,49321.002,1.059,8.692133973379882,8.615110189831988,8.80381845952433,8.588151865590225
002818.SZ,20190218,22.58,23.16,22.58,22.96,22.57,0.39,1.728,17149.33,39173.587,1.059,8.842330351298276,8.695985162557276,8.91935413484617,8.695985162557276
002818.SZ,20190219,23.12,23.24,22.87,22.96,22.96,0.0,0.0,20242.34,46591.303,1.059,8.842330351298276,8.903949378136591,8.950163648265328,8.807669648701724
002818.SZ,20190220,23.05,23.05,22.68,22.78,22.96,-0.18,-0.784,14623.38,33377.506,1.059,8.773008946105172,8.876991053894828,8.876991053894828,8.734497054331223
002818.SZ,20190221,22.78,22.96,22.53,22.55,22.78,-0.23,-1.0097,15973.19,36327.543,1.059,8.684431595025092,8.773008946105172,8.842330351298276,8.676729216670303
002818.SZ,20190222,22.55,23.06,22.5,22.98,22.55,0.43,1.9069,13627.85,31078.694,1.059,8.850032729653066,8.684431595025092,8.880842243072223,8.665175649138117
002818.SZ,20190225,23.24,23.88,23.05,23.8,22.98,0.82,3.5683,29744.68,69771.031,1.059,9.165830242199434,8.950163648265328,9.19663975561859,8.876991053894828
002818.SZ,20190226,23.78,23.8,23.4,23.5,23.8,-0.3,-1.2605,26566.84,62694.081,1.059,9.050294566877591,9.158127863844642,9.165830242199434,9.011782675103644
002818.SZ,20190227,23.4,23.7,23.28,23.36,23.5,-0.14,-0.5957,18979.58,44522.706,1.059,8.996377918394064,9.011782675103644,9.127318350425483,8.965568404974908
002818.SZ,20190228,23.37,23.58,23.33,23.49,23.36,0.13,0.5565,15621.91,36639.598,1.059,9.046443377700196,9.000229107571458,9.081104080296749,8.98482435086188
002818.SZ,20190301,23.5,24.17,23.5,23.7,23.49,0.21,0.894,25656.35,61085.848,1.059,9.127318350425483,9.050294566877591,9.308324241763035,9.050294566877591
002818.SZ,20190304,23.82,24.24,23.55,23.6,23.7,-0.1,-0.4219,34468.02,82264.551,1.059,9.088806458651538,9.17353262055422,9.335282566004798,9.069550512764565
002818.SZ,20190305,23.52,24.1,23.38,24.02,23.6,0.42,1.7797,23376.07,55675.473,1.059,9.250556404102117,9.05799694523238,9.281365917521274,9.004080296748853
002818.SZ,20190306,24.02,24.27,23.83,24.14,24.02,0.12,0.4996,28187.62,67765.686,1.059,9.296770674230851,9.250556404102117,9.346836133536984,9.177383809731616
002818.SZ,20190307,24.21,24.82,24.16,24.7,24.14,0.56,2.3198,41024.68,100478.35,1.059,9.512437268164955,9.323728998472616,9.558651538293692,9.304473052585642
002818.SZ,20190308,24.54,24.59,23.55,23.55,24.7,-1.15,-4.6559,28717.12,69454.144,1.059,9.069550512764565,9.45081824132664,9.470074187213614,9.069550512764565
002818.SZ,20190311,23.52,24.38,23.52,24.25,23.55,0.7,2.9724,22179.19,53266.122,1.059,9.339133755182194,9.05799694523238,9.389199214488324,9.05799694523238
002818.SZ,20190312,24.68,26.68,24.67,25.94,24.25,1.69,6.9691,76727.58,200217.108,1.059,9.989984726161902,9.504734889810168,10.27497272528911,9.500883700632771
002818.SZ,20190313,25.81,26.43,25.36,25.41,25.94,-0.53,-2.0432,52418.83,135795.881,1.059,9.785871699759982,9.93991926685577,10.178692995854243,9.766615753873008
002818.SZ,20190314,25.32,25.94,24.65,24.93,25.41,-0.48,-1.889,30918.8,77691.815,1.059,9.601014619245037,9.75121099716343,9.989984726161902,9.493181322277982
002818.SZ,20190315,25.06,25.53,24.8,25.02,24.93,0.09,0.361,26666.51,66976.07,1.059,9.635675321841587,9.651080078551166,9.832085969888718,9.550949159938904
002818.SZ,20190318,25.16,25.67,25.11,25.56,25.02,0.54,2.1583,24692.35,62662.313,1.059,9.843639537420902,9.689591970325116,9.886002618372244,9.67033602443814
002818.SZ,20190319,25.61,25.7,25.11,25.4,25.56,-0.16,-0.626,24137.72,61380.694,1.059,9.782020510582589,9.862895483307875,9.897556185904428,9.67033602443814
002818.SZ,20190320,25.46,25.59,24.68,24.92,25.4,-0.48,-1.8898,25686.51,64317.08,1.059,9.597163430067642,9.805127645646955,9.855193104953086,9.504734889810168
002818.SZ,20190321,24.92,25.55,24.92,25.09,24.92,0.17,0.6822,29106.7,73440.42,1.059,9.662633646083352,9.597163430067642,9.83978834824351,9.597163430067642
002818.SZ,20190322,25.17,25.28,24.62,25.15,25.09,0.06,0.2391,24211.88,60341.737,1.059,9.685740781147718,9.69344315950251,9.73580624045385,9.4816277547458
002818.SZ,20190325,24.71,25.49,24.71,24.96,25.15,-0.19,-0.7555,22920.64,57405.7,1.059,9.61256818677722,9.516288457342352,9.81668121317914,9.516288457342352
002818.SZ,20190326,25.02,25.2,24.57,24.6,24.96,-0.36,-1.4423,23532.5,58414.759,1.059,9.47392537639101,9.635675321841587,9.704996727034692,9.462371808858826
002818.SZ,20190327,24.68,24.88,24.43,24.79,24.6,0.19,0.7724,20625.91,50850.061,1.059,9.54709797076151,9.504734889810168,9.581758673358062,9.4084551603753
002818.SZ,20190328,24.77,25.66,24.52,25.44,24.79,0.65,2.622,50060.34,126570.764,1.059,9.797425267292168,9.53939559240672,9.88215142919485,9.443115862971853
002818.SZ,20190329,26.2,27.46,26.2,26.26,25.44,0.82,3.2233,89592.73,237988.803,1.059,10.113222779838534,10.090115644774166,10.5753654811259,10.090115644774166
002818.SZ,20190401,26.26,27.26,26.26,27.14,26.26,0.88,3.3511,67009.18,179913.032,1.059,10.45212742744927,10.113222779838534,10.498341697578006,10.113222779838534
002818.SZ,20190402,27.38,27.49,26.7,26.76,27.14,-0.38,-1.4001,49327.31,132638.339,1.059,10.30578223870827,10.54455596770674,10.586919048658084,10.2826751036439
002818.SZ,20190403,26.7,27.1,26.6,26.88,26.76,0.12,0.4484,31411.02,84239.758,1.059,10.351996508837004,10.2826751036439,10.43672267073969,10.244163211869951
002818.SZ,20190404,26.8,27.09,26.67,26.8,26.88,-0.08,-0.2976,35341.38,94864.536,1.059,10.321186995417849,10.321186995417849,10.432871481562294,10.271121536111718
002818.SZ,20190408,27.09,27.49,26.68,27.05,26.8,0.25,0.9328,47264.51,127682.76,1.059,10.417466724852716,10.432871481562294,10.586919048658084,10.27497272528911
002818.SZ,20190409,27.03,27.03,26.63,26.8,27.05,-0.25,-0.9242,21538.18,57635.248,1.059,10.321186995417849,10.409764346497926,10.409764346497926,10.255716779402135
002818.SZ,20190410,26.72,26.97,26.36,26.78,26.8,-0.02,-0.0746,21042.34,56002.803,1.059,10.31348461706306,10.290377481998693,10.386657211433558,10.15173467161248
002818.SZ,20190411,26.72,26.81,26.02,26.02,26.78,-0.76,-2.8379,23682.49,62380.919,1.059,10.02079423958106,10.290377481998693,10.32503818459524,10.02079423958106
002818.SZ,20190412,26.1,26.34,25.96,26.23,26.02,0.21,0.8071,14500.96,37911.785,1.059,10.101669212306348,10.05160375300022,10.144032293257691,9.997687104516691
002818.SZ,20190415,26.43,26.79,26.02,26.06,26.23,-0.17,-0.6481,15549.85,41071.413,1.059,10.036198996290638,10.178692995854243,10.317335806240454,10.02079423958106
002818.SZ,20190416,26.0,26.38,25.6,26.36,26.06,0.3,1.1512,19211.77,50029.628,1.059,10.15173467161248,10.01309186122627,10.15943704996727,9.85904429413048
002818.SZ,20190417,26.61,26.64,26.17,26.27,26.36,-0.09,-0.3414,16575.13,43704.595,1.059,10.117073969015928,10.248014401047348,10.259567968579532,10.07856207724198
002818.SZ,20190418,26.3,26.54,26.12,26.18,26.27,-0.09,-0.3426,14399.27,37833.235,1.059,10.082413266419374,10.128627536548112,10.221056076805583,10.059306131355006
002818.SZ,20190419,26.21,26.42,26.1,26.29,26.18,0.11,0.4202,12807.0,33629.722,1.059,10.124776347370716,10.09396683395156,10.174841806676849,10.05160375300022
002818.SZ,20190422,26.32,26.39,25.79,25.83,26.29,-0.46,-1.7497,15066.89,39346.012,1.059,9.94762164521056,10.136329914902902,10.163288239144665,9.932216888500982
002818.SZ,20190423,26.03,26.16,25.81,25.92,25.83,0.09,0.3484,14293.21,37179.004,1.059,9.982282347807114,10.024645428758456,10.074710888064583,9.93991926685577
002818.SZ,20190424,26.0,26.3,25.84,26.3,25.92,0.38,1.466,16230.66,42433.403,1.059,10.128627536548112,10.01309186122627,10.128627536548112,9.951472834387957
002818.SZ,20190425,26.62,27.12,26.1,26.1,26.3,-0.2,-0.7605,33153.92,88485.403,1.059,10.05160375300022,10.251865590224744,10.44442504909448,10.05160375300022
002818.SZ,20190426,26.25,26.25,25.3,25.37,26.1,-0.73,-2.7969,24245.74,62225.49,1.059,9.770466943050405,10.10937159066114,10.10937159066114,9.74350861880864
002818.SZ,20190429,25.28,25.59,25.04,25.28,25.37,-0.09,-0.3547,18061.67,45818.27,1.059,9.73580624045385,9.73580624045385,9.855193104953086,9.643377700196377
002818.SZ,20190430,25.0,25.48,25.0,25.08,25.28,-0.2,-0.7911,19588.64,49453.422,1.059,9.658782456905955,9.627972943486798,9.812830024001745,9.627972943486798
002818.SZ,20190506,14.27,14.27,13.01,13.01,14.46,-1.45,-10.0277,43746.45,58402.215,1.837,8.69131209542512,9.533053312968216,9.533053312968216,8.69131209542512
002818.SZ,20190507,12.85,13.14,12.71,12.93,13.01,-0.08,-0.6149,33410.97,43267.521,1.837,8.637868208596988,8.584424321768855,8.778158411520838,8.490897519819622
002818.SZ,20190508,12.74,13.49,12.59,13.16,12.93,0.23,1.7788,33090.1,43396.278,1.837,8.791519383227872,8.510938977380173,9.01197541639392,8.410731689577423
002818.SZ,20190509,13.0,13.66,12.91,13.23,13.16,0.07,0.5319,31075.09,41243.663,1.837,8.838282784202487,8.684631609571605,9.1255436759037,8.624507236889956
002818.SZ,20190510,13.32,13.63,12.93,13.44,13.23,0.21,1.5873,33846.64,45243.082,1.837,8.978572987126336,8.898407156884137,9.105502218343153,8.637868208596988
002818.SZ,20190513,13.3,13.3,12.98,13.02,13.44,-0.42,-3.125,22266.75,29202.345,1.837,8.697992581278637,8.885046185177105,8.885046185177105,8.671270637864573
002818.SZ,20190514,12.84,13.29,12.81,13.13,13.02,0.11,0.8449,19256.3,25243.628,1.837,8.771477925667321,8.577743835915339,8.878365699323586,8.55770237835479
002818.SZ,20190515,13.18,13.32,13.12,13.25,13.13,0.12,0.9139,18508.94,24468.741,1.837,8.851643755909521,8.804880354934904,8.898407156884137,8.764797439813803
002818.SZ,20190516,13.4,13.59,13.25,13.45,13.25,0.2,1.5094,25212.47,33763.975,1.837,8.985253472979853,8.95185104371227,9.078780274929086,8.851643755909521
002818.SZ,20190517,13.45,13.45,12.9,13.08,13.45,-0.37,-2.7509,27252.89,35691.927,1.837,8.738075496399738,8.985253472979853,8.985253472979853,8.61782675103644
002818.SZ,20190520,13.02,13.3,12.8,12.9,13.08,-0.18,-1.3761,13521.16,17473.435,1.837,8.61782675103644,8.697992581278637,8.885046185177105,8.551021892501273
002818.SZ,20190521,12.99,13.21,12.9,13.09,12.9,0.19,1.4729,14719.93,19241.952,1.837,8.744755982253254,8.677951123718088,8.824921812495454,8.61782675103644
002818.SZ,20190522,13.09,13.19,12.85,12.91,13.09,-0.18,-1.3751,13036.91,16867.303,1.837,8.624507236889956,8.744755982253254,8.81156084078842,8.584424321768855
002818.SZ,20190523,12.84,12.85,12.45,12.48,12.91,-0.43,-3.3308,16763.5,21190.733,1.837,8.33724634518874,8.577743835915339,8.584424321768855,8.31720488762819
002818.SZ,20190524,12.45,12.64,12.4,12.45,12.48,-0.03,-0.2404,11056.22,13812.954,1.837,8.31720488762819,8.31720488762819,8.444134118845007,8.283802458360608
002818.SZ,20190527,12.5,12.85,12.42,12.78,12.45,0.33,2.6506,17897.1,22608.441,1.837,8.53766092079424,8.350607316895774,8.584424321768855,8.297163430067641
002818.SZ,20190528,12.72,12.84,12.67,12.71,12.78,-0.07,-0.5477,14166.87,18087.714,1.837,8.490897519819622,8.49757800567314,8.577743835915339,8.464175576405557
002818.SZ,20190529,12.72,12.75,12.6,12.63,12.71,-0.08,-0.6294,12116.62,15329.7,1.837,8.43745363299149,8.49757800567314,8.51761946323369,8.41741217543094
002818.SZ,20190530,12.55,12.61,12.4,12.51,12.63,-0.12,-0.9501,12490.76,15572.136,1.837,8.35728780274929,8.384009746163358,8.424092661284456,8.283802458360608
002818.SZ,20190531,12.52,12.62,12.47,12.55,12.51,0.04,0.3197,12125.41,15196.453,1.837,8.384009746163358,8.363968288602807,8.430773147137973,8.330565859335223
002818.SZ,20190603,12.61,12.62,12.3,12.39,12.55,-0.16,-1.2749,13345.5,16627.745,1.837,8.277121972507091,8.424092661284456,8.430773147137973,8.216997599825442
002818.SZ,20190604,12.41,12.62,12.27,12.42,12.39,0.03,0.2421,17897.49,22257.276,1.837,8.297163430067641,8.290482944214125,8.430773147137973,8.196956142264892
002818.SZ,20190605,12.48,12.6,12.26,12.29,12.42,-0.13,-1.0467,11553.63,14323.014,1.837,8.210317113971925,8.33724634518874,8.41741217543094,8.190275656411375
002818.SZ,20190606,12.32,12.35,11.95,11.99,12.29,-0.3,-2.441,17547.59,21252.567,1.837,8.009902538366427,8.230358571532475,8.250400029093024,7.98318059495236
002818.SZ,20190610,12.03,12.2,11.99,12.13,11.99,0.14,1.1676,10706.55,12984.507,1.837,8.10342934031566,8.036624481780493,8.150192741290274,8.009902538366427
002818.SZ,20190611,12.12,12.46,12.04,12.44,12.13,0.31,2.5556,21150.64,26113.882,1.837,8.310524401774675,8.096748854462142,8.323885373481708,8.04330496763401
002818.SZ,20190612,12.37,12.5,12.31,12.33,12.44,-0.11,-0.8842,15982.54,19799.395,1.837,8.237039057385992,8.263761000800057,8.350607316895774,8.223678085678959
002818.SZ,20190613,12.41,12.42,12.22,12.41,12.33,0.08,0.6488,13110.86,16189.158,1.837,8.290482944214125,8.290482944214125,8.297163430067641,8.16355371299731
002818.SZ,20190614,12.43,12.49,12.26,12.33,12.41,-0.08,-0.6446,19994.02,24783.153,1.837,8.237039057385992,8.303843915921158,8.343926831042259,8.190275656411375
002818.SZ,20190617,12.29,12.5,12.17,12.43,12.33,0.1,0.811,16266.18,20160.929,1.837,8.303843915921158,8.210317113971925,8.350607316895774,8.130151283729726
002818.SZ,20190618,12.4,12.58,12.4,12.5,12.43,0.07,0.5632,16957.41,21211.269,1.837,8.350607316895774,8.283802458360608,8.404051203723906,8.283802458360608
002818.SZ,20190619,12.65,12.85,12.65,12.68,12.5,0.18,1.44,24307.26,30916.335,1.837,8.470856062259074,8.450814604698524,8.584424321768855,8.450814604698524
002818.SZ,20190620,12.69,12.96,12.6,12.87,12.68,0.19,1.4984,25281.29,32433.933,1.837,8.597785293475889,8.477536548112589,8.657909666157538,8.41741217543094
002818.SZ,20190621,12.87,13.1,12.87,12.98,12.87,0.11,0.8547,21762.0,28319.008,1.837,8.671270637864573,8.597785293475889,8.751436468106771,8.597785293475889
002818.SZ,20190624,12.96,13.13,12.81,12.9,12.98,-0.08,-0.6163,15284.92,19759.995,1.837,8.61782675103644,8.657909666157538,8.771477925667321,8.55770237835479
002818.SZ,20190625,12.96,13.0,12.64,12.8,12.9,-0.1,-0.7752,15955.89,20408.053,1.837,8.551021892501273,8.657909666157538,8.684631609571605,8.444134118845007
002818.SZ,20190626,12.68,13.02,12.68,12.87,12.8,0.07,0.5469,17031.49,21951.661,1.837,8.597785293475889,8.470856062259074,8.697992581278637,8.470856062259074
002818.SZ,20190627,12.88,13.04,12.87,12.95,12.87,0.08,0.6216,17667.51,22893.733,1.837,8.651229180304021,8.604465779329406,8.71135355298567,8.597785293475889
002818.SZ,20190628,12.9,12.93,12.73,12.83,12.95,-0.12,-0.9266,12914.2,16530.719,1.837,8.571063350061822,8.61782675103644,8.637868208596988,8.504258491526658
002818.SZ,20190701,13.0,13.05,12.92,12.99,12.83,0.16,1.2471,21159.24,27466.135,1.837,8.677951123718088,8.684631609571605,8.718034038839189,8.631187722743473
002818.SZ,20190702,13.02,13.4,12.9,13.31,12.99,0.32,2.4634,46292.28,61184.273,1.837,8.89172667103062,8.697992581278637,8.95185104371227,8.61782675103644
002818.SZ,20190703,13.23,13.25,12.92,12.97,13.31,-0.34,-2.5545,30061.48,39160.407,1.837,8.664590152011055,8.838282784202487,8.851643755909521,8.631187722743473
002818.SZ,20190704,13.1,13.1,12.85,12.9,12.97,-0.07,-0.5397,14580.3,18879.498,1.837,8.61782675103644,8.751436468106771,8.751436468106771,8.584424321768855
002818.SZ,20190705,12.91,13.01,12.84,12.96,12.9,0.06,0.4651,10721.14,13862.549,1.837,8.657909666157538,8.624507236889956,8.69131209542512,8.577743835915339
002818.SZ,20190708,13.08,13.08,12.36,12.4,12.96,-0.56,-4.321,20465.32,25680.906,1.837,8.283802458360608,8.738075496399738,8.738075496399738,8.25708051494654
002818.SZ,20190709,12.44,12.53,12.33,12.41,12.4,0.01,0.0806,9714.44,12061.147,1.837,8.290482944214125,8.310524401774675,8.370648774456324,8.237039057385992
002818.SZ,20190710,12.38,12.45,12.27,12.29,12.41,-0.12,-0.967,12665.11,15621.561,1.837,8.210317113971925,8.270441486653576,8.31720488762819,8.196956142264892
002818.SZ,20190711,12.36,12.49,12.21,12.22,12.29,-0.07,-0.5696,14335.3,17696.278,1.837,8.16355371299731,8.25708051494654,8.343926831042259,8.156873227143793
002818.SZ,20190712,12.28,12.44,12.13,12.36,12.22,0.14,1.1457,13161.49,16183.703,1.837,8.25708051494654,8.203636628118407,8.310524401774675,8.10342934031566
002818.SZ,20190715,12.31,12.66,12.15,12.53,12.36,0.17,1.3754,15492.4,19288.34,1.837,8.370648774456324,8.223678085678959,8.45749509055204,8.116790312022692
002818.SZ,20190716,12.59,12.74,12.42,12.68,12.53,0.15,1.1971,15707.4,19838.332,1.837,8.470856062259074,8.410731689577423,8.510938977380173,8.297163430067641
002818.SZ,20190717,12.67,12.79,12.58,12.64,12.68,-0.04,-0.3155,13720.75,17408.836,1.837,8.444134118845007,8.464175576405557,8.544341406647757,8.404051203723906
002818.SZ,20190718,12.64,12.64,12.32,12.38,12.64,-0.26,-2.057,13987.6,17421.372,1.837,8.270441486653576,8.444134118845007,8.444134118845007,8.230358571532475
002818.SZ,20190719,12.34,12.65,12.32,12.45,12.38,0.07,0.5654,12764.52,15971.887,1.837,8.31720488762819,8.243719543239507,8.450814604698524,8.230358571532475
002818.SZ,20190722,12.53,12.53,12.21,12.26,12.45,-0.19,-1.5261,13599.55,16699.029,1.837,8.190275656411375,8.370648774456324,8.370648774456324,8.156873227143793
002818.SZ,20190723,12.24,12.34,12.2,12.27,12.26,0.01,0.0816,7561.4,9284.582,1.837,8.196956142264892,8.176914684704343,8.243719543239507,8.150192741290274
002818.SZ,20190724,12.28,12.47,12.28,12.4,12.27,0.13,1.0595,9482.38,11778.687,1.837,8.283802458360608,8.203636628118407,8.330565859335223,8.203636628118407
002818.SZ,20190725,12.46,12.56,12.33,12.53,12.4,0.13,1.0484,14775.9,18403.9,1.837,8.370648774456324,8.323885373481708,8.390690232016874,8.237039057385992
002818.SZ,20190726,12.41,12.51,12.34,12.4,12.53,-0.13,-1.0375,9213.07,11433.782,1.837,8.283802458360608,8.290482944214125,8.35728780274929,8.243719543239507
002818.SZ,20190729,12.43,12.43,12.3,12.35,12.4,-0.05,-0.4032,10867.8,13426.313,1.837,8.250400029093024,8.303843915921158,8.303843915921158,8.216997599825442
002818.SZ,20190730,12.41,12.52,12.32,12.42,12.35,0.07,0.5668,8863.3,11040.25,1.837,8.297163430067641,8.290482944214125,8.363968288602807,8.230358571532475
002818.SZ,20190731,12.51,12.74,12.42,12.74,12.42,0.32,2.5765,22157.5,27988.005,1.837,8.510938977380173,8.35728780274929,8.510938977380173,8.297163430067641
002818.SZ,20190801,12.74,12.74,12.35,12.43,12.74,-0.31,-2.4333,21306.36,26621.946,1.837,8.303843915921158,8.510938977380173,8.510938977380173,8.250400029093024
002818.SZ,20190802,12.3,12.3,12.02,12.06,12.43,-0.37,-2.9767,24018.62,29035.819,1.837,8.056665939341043,8.216997599825442,8.216997599825442,8.029943995926976
002818.SZ,20190805,11.98,12.2,11.85,11.87,12.06,-0.19,-1.5755,15476.06,18530.571,1.837,7.929736708124227,8.003222052512909,8.150192741290274,7.916375736417193
002818.SZ,20190806,11.7,11.76,11.22,11.4,11.87,-0.47,-3.9596,26806.51,30688.085,1.837,7.615753873008947,7.8161684486144445,7.856251363735544,7.495505127645647
002818.SZ,20190807,11.46,11.48,11.31,11.37,11.4,-0.03,-0.2632,12271.3,13990.837,1.837,7.5957124154483955,7.655836788130046,7.669197759837079,7.555629500327297
002818.SZ,20190808,11.37,11.52,11.37,11.46,11.37,0.09,0.7916,11147.6,12773.53,1.837,7.655836788130046,7.5957124154483955,7.695919703251144,7.5957124154483955
002818.SZ,20190809,11.49,11.62,11.25,11.31,11.46,-0.15,-1.3089,11649.75,13347.303,1.837,7.555629500327297,7.675878245690596,7.762724561786311,7.515546585206196
002818.SZ,20190812,11.36,11.54,11.32,11.51,11.31,0.2,1.7683,10011.3,11469.623,1.837,7.6892392173976285,7.589031929594879,7.709280674958178,7.562309986180813
002818.SZ,20190813,11.45,11.7,11.43,11.65,11.51,0.14,1.2163,12693.25,14718.184,1.837,7.782766019346862,7.649156302276529,7.8161684486144445,7.635795330569496
002818.SZ,20190814,11.73,11.85,11.57,11.59,11.65,-0.06,-0.515,10310.2,12039.366,1.837,7.742683104225762,7.836209906174995,7.916375736417193,7.729322132518729
002818.SZ,20190815,11.36,11.7,11.33,11.65,11.59,0.06,0.5177,11266.05,12996.768,1.837,7.782766019346862,7.589031929594879,7.8161684486144445,7.568990472034329
002818.SZ,20190816,11.68,11.8,11.65,11.72,11.65,0.07,0.6009,10542.3,12390.733,1.837,7.829529420321478,7.802807476907412,7.882973307149611,7.782766019346862
002818.SZ,20190819,11.73,12.08,11.73,12.04,11.72,0.32,2.7304,18664.83,22304.555,1.837,8.04330496763401,7.836209906174995,8.070026911048076,7.836209906174995
002818.SZ,20190820,12.05,12.1,11.91,11.93,12.04,-0.11,-0.9136,14125.36,16958.23,1.837,7.969819623245326,8.049985453487526,8.083387882755108,7.956458651538293
002818.SZ,20190821,11.93,12.04,11.86,11.92,11.93,-0.01,-0.0838,7860.24,9368.943,1.837,7.963139137391811,7.969819623245326,8.04330496763401,7.92305622227071
002818.SZ,20190822,11.93,11.97,11.78,11.91,11.92,-0.01,-0.0839,10430.94,12353.13,1.837,7.956458651538293,7.969819623245326,7.996541566659394,7.869612335442577
002818.SZ,20190823,12.14,12.27,11.96,11.98,11.91,0.07,0.5877,23237.7,28074.92,1.837,8.003222052512909,8.110109826169177,8.196956142264892,7.989861080805877
002818.SZ,20190826,11.79,11.96,11.71,11.78,11.98,-0.2,-1.6694,18164.35,21447.006,1.837,7.869612335442577,7.876292821296094,7.989861080805877,7.822848934467961
002818.SZ,20190827,11.84,12.22,11.8,12.1,11.78,0.32,2.7165,18976.48,22925.242,1.837,8.083387882755108,7.909695250563677,8.16355371299731,7.882973307149611
002818.SZ,20190828,12.13,12.3,12.07,12.19,12.1,0.09,0.7438,17082.18,20845.678,1.837,8.14351225543676,8.10342934031566,8.216997599825442,8.06334642519456
002818.SZ,20190829,12.3,12.34,12.16,12.18,12.19,-0.01,-0.082,16693.1,20446.718,1.837,8.136831769583242,8.216997599825442,8.243719543239507,8.123470797876209
002818.SZ,20190830,12.23,12.33,11.99,12.05,12.18,-0.13,-1.0673,12468.8,15118.439,1.837,8.049985453487526,8.170234198850824,8.237039057385992,8.009902538366427
002818.SZ,20190902,12.12,12.49,12.07,12.42,12.05,0.37,3.0705,24112.75,29841.332,1.837,8.297163430067641,8.096748854462142,8.343926831042259,8.06334642519456
002818.SZ,20190903,12.45,12.75,12.44,12.65,12.42,0.23,1.8519,31184.24,39395.228,1.837,8.450814604698524,8.31720488762819,8.51761946323369,8.310524401774675
002818.SZ,20190904,12.6,12.73,12.52,12.7,12.65,0.05,0.3953,18669.75,23561.16,1.837,8.484217033966106,8.41741217543094,8.504258491526658,8.363968288602807
002818.SZ,20190905,12.85,12.94,12.71,12.75,12.7,0.05,0.3937,24663.4,31687.783,1.837,8.51761946323369,8.584424321768855,8.644548694450505,8.490897519819622
002818.SZ,20190906,12.84,12.9,12.63,12.75,12.75,0.0,0.0,14029.35,17924.126,1.837,8.51761946323369,8.577743835915339,8.61782675103644,8.43745363299149
002818.SZ,20190909,12.86,12.95,12.69,12.8,12.75,0.05,0.3922,17553.17,22451.85,1.837,8.551021892501273,8.591104807622372,8.651229180304021,8.477536548112589
002818.SZ,20190910,12.8,12.8,12.53,12.8,12.8,0.0,0.0,21892.28,27750.27,1.837,8.551021892501273,8.551021892501273,8.551021892501273,8.370648774456324
002818.SZ,20190911,12.83,12.91,12.61,12.62,12.8,-0.18,-1.4063,14378.92,18256.424,1.837,8.430773147137973,8.571063350061822,8.624507236889956,8.424092661284456
002818.SZ,20190912,12.65,12.79,12.64,12.73,12.62,0.11,0.8716,13196.69,16791.007,1.837,8.504258491526658,8.450814604698524,8.544341406647757,8.444134118845007
002818.SZ,20190916,12.73,12.89,12.66,12.76,12.73,0.03,0.2357,19370.35,24790.175,1.837,8.524299949087206,8.504258491526658,8.611146265182922,8.45749509055204
002818.SZ,20190917,12.76,12.78,12.45,12.51,12.76,-0.25,-1.9592,23616.56,29732.683,1.837,8.35728780274929,8.524299949087206,8.53766092079424,8.31720488762819
002818.SZ,20190918,12.6,12.79,12.58,12.69,12.51,0.18,1.4388,17012.31,21590.735,1.837,8.477536548112589,8.41741217543094,8.544341406647757,8.404051203723906
002818.SZ,20190919,12.69,12.96,12.64,12.9,12.69,0.21,1.6548,21418.52,27450.489,1.837,8.61782675103644,8.477536548112589,8.657909666157538,8.444134118845007
002818.SZ,20190920,12.87,13.0,12.81,12.94,12.9,0.04,0.3101,21400.7,27656.799,1.837,8.644548694450505,8.597785293475889,8.684631609571605,8.55770237835479
002818.SZ,20190923,12.94,12.94,12.58,12.66,12.94,-0.28,-2.1638,19168.02,24310.59,1.837,8.45749509055204,8.644548694450505,8.644548694450505,8.404051203723906
002818.SZ,20190924,12.79,12.83,12.61,12.66,12.66,0.0,0.0,19085.81,24290.514,1.837,8.45749509055204,8.544341406647757,8.571063350061822,8.424092661284456
002818.SZ,20190925,12.67,12.82,12.51,12.55,12.66,-0.11,-0.8689,14443.8,18275.535,1.837,8.384009746163358,8.464175576405557,8.564382864208305,8.35728780274929
002818.SZ,20190926,12.67,12.68,12.37,12.42,12.55,-0.13,-1.0359,19745.08,24685.627,1.837,8.297163430067641,8.464175576405557,8.470856062259074,8.263761000800057
002818.SZ,20190927,12.41,12.6,12.31,12.35,12.42,-0.07,-0.5636,15688.2,19445.773,1.837,8.250400029093024,8.290482944214125,8.41741217543094,8.223678085678959
002818.SZ,20190930,12.31,12.44,12.19,12.2,12.35,-0.15,-1.2146,11266.28,13860.12,1.837,8.150192741290274,8.223678085678959,8.310524401774675,8.14351225543676
002818.SZ,20191008,12.2,12.3,12.13,12.18,12.2,-0.02,-0.1639,9988.0,12199.424,1.837,8.136831769583242,8.150192741290274,8.216997599825442,8.10342934031566
002818.SZ,20191009,12.14,12.24,12.05,12.22,12.18,0.04,0.3284,13462.08,16330.689,1.837,8.16355371299731,8.110109826169177,8.176914684704343,8.049985453487526
002818.SZ,20191010,12.23,12.29,12.13,12.22,12.22,0.0,0.0,14654.37,17857.929,1.837,8.16355371299731,8.170234198850824,8.210317113971925,8.10342934031566
