ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20120228,8.44,8.49,8.22,8.33,8.47,-0.14,-1.65,21008.43,17499.8141,2.05,6.466901461788987,6.55229871998788,6.591115655532833,6.381504203590093
300057.SZ,20120229,8.27,8.35,8.2,8.23,8.33,-0.1,-1.2,11800.4,9754.6962,2.05,6.389267590699084,6.420321139135044,6.482428236006967,6.365977429372112
300057.SZ,20120301,8.19,8.32,8.19,8.26,8.23,0.03,0.36,10449.09,8645.8187,2.05,6.412557752026054,6.35821404226312,6.459138074679996,6.35821404226312
300057.SZ,20120302,8.28,8.4,8.24,8.39,8.26,0.13,1.57,9954.82,8302.0446,2.05,6.51348178444293,6.428084526244034,6.52124517155192,6.397030977808074
300057.SZ,20120305,8.39,8.63,8.39,8.5,8.39,0.11,1.31,24819.47,21192.1493,2.05,6.598879042641823,6.51348178444293,6.699803075058699,6.51348178444293
300057.SZ,20120306,8.5,8.56,8.35,8.36,8.5,-0.14,-1.65,14563.47,12253.2268,2.05,6.490191623115957,6.598879042641823,6.645459365295765,6.482428236006967
300057.SZ,20120307,8.29,8.39,8.19,8.2,8.36,-0.16,-1.91,16284.59,13518.9169,2.05,6.365977429372112,6.435847913353024,6.51348178444293,6.35821404226312
300057.SZ,20120308,8.25,8.36,8.21,8.27,8.2,0.07,0.85,12689.38,10500.3734,2.05,6.420321139135044,6.404794364917064,6.490191623115957,6.373740816481103
300057.SZ,20120309,8.29,8.46,8.26,8.44,8.27,0.17,2.06,16083.19,13468.4736,2.05,6.55229871998788,6.435847913353024,6.567825494205862,6.412557752026054
300057.SZ,20120312,8.46,8.49,8.39,8.43,8.44,-0.01,-0.12,11842.0,9983.6904,2.05,6.54453533287889,6.567825494205862,6.591115655532833,6.51348178444293
300057.SZ,20120313,8.43,8.67,8.4,8.59,8.43,0.16,1.9,28260.45,24186.6112,2.05,6.668749526622736,6.54453533287889,6.73085662349466,6.52124517155192
300057.SZ,20120314,8.6,8.71,8.1,8.14,8.59,-0.45,-5.24,32761.77,27645.6812,2.05,6.319397106718171,6.676512913731727,6.761910171930621,6.288343558282207
300057.SZ,20120315,8.14,8.24,8.01,8.06,8.14,-0.08,-0.98,22920.87,18549.9929,2.05,6.257290009846247,6.319397106718171,6.397030977808074,6.2184730743012935
300057.SZ,20120316,8.06,8.18,8.03,8.18,8.06,0.12,1.49,13655.65,11078.8032,2.05,6.35045065515413,6.257290009846247,6.35045065515413,6.233999848519275
300057.SZ,20120319,8.18,8.4,8.03,8.39,8.18,0.21,2.57,26135.51,21492.0372,2.05,6.51348178444293,6.35045065515413,6.52124517155192,6.233999848519275
300057.SZ,20120320,8.38,8.38,8.08,8.14,8.39,-0.25,-2.98,17250.81,14134.7911,2.05,6.319397106718171,6.505718397333939,6.505718397333939,6.272816784064228
300057.SZ,20120321,8.1,8.23,8.01,8.1,8.14,-0.04,-0.49,13906.21,11292.0887,2.05,6.288343558282207,6.288343558282207,6.389267590699084,6.2184730743012935
300057.SZ,20120322,8.1,8.16,8.03,8.09,8.1,-0.01,-0.12,8912.22,7210.5401,2.05,6.280580171173217,6.288343558282207,6.33492388093615,6.233999848519275
300057.SZ,20120323,8.04,8.09,7.93,7.96,8.09,-0.13,-1.61,9292.01,7451.402,2.05,6.179656138756342,6.241763235628264,6.280580171173217,6.156365977429371
300057.SZ,20120326,7.97,7.97,7.76,7.82,7.96,-0.14,-1.76,9199.74,7222.3262,2.05,6.0709687192304775,6.187419525865334,6.187419525865334,6.024388396576534
300057.SZ,20120327,7.85,7.97,7.78,7.93,7.82,0.11,1.41,10795.53,8482.0256,2.05,6.156365977429371,6.094258880557448,6.187419525865334,6.039915170794516
300057.SZ,20120328,7.85,8.04,7.47,7.48,7.93,-0.45,-5.67,17380.86,13334.4606,2.05,5.8070135575248045,6.094258880557448,6.241763235628264,5.799250170415814
300057.SZ,20120329,7.5,7.56,7.18,7.22,7.48,-0.26,-3.48,10943.9,8083.1341,2.05,5.605165492691055,5.822540331742785,5.869120654396727,5.574111944255092
300057.SZ,20120330,7.3,7.3,6.85,6.92,7.22,-0.3,-4.16,11694.28,8260.1468,2.05,5.372263879421343,5.667272589562978,5.667272589562978,5.31792016965841
300057.SZ,20120405,6.99,7.21,6.94,7.19,6.92,0.27,3.9,9558.98,6804.3517,2.05,5.581875331364084,5.426607589184276,5.597402105582064,5.387790653639325
300057.SZ,20120406,7.2,7.37,7.05,7.24,7.19,0.05,0.7,16224.81,11672.7072,2.05,5.620692266909035,5.589638718473074,5.721616299325911,5.473187911838218
300057.SZ,20120409,7.2,7.49,7.1,7.42,7.24,0.18,2.49,20419.83,15015.9234,2.05,5.760433234870862,5.589638718473074,5.814776944633795,5.51200484738317
300057.SZ,20120410,7.33,7.49,7.29,7.47,7.42,0.05,0.67,12730.22,9396.6971,2.05,5.799250170415814,5.690562750889948,5.814776944633795,5.659509202453987
300057.SZ,20120411,7.42,7.45,7.29,7.37,7.47,-0.1,-1.34,13485.42,9929.98,2.05,5.721616299325911,5.760433234870862,5.783723396197833,5.659509202453987
300057.SZ,20120412,7.39,7.58,7.39,7.49,7.37,0.12,1.63,12336.44,9220.6498,2.05,5.814776944633795,5.737143073543891,5.884647428614708,5.737143073543891
300057.SZ,20120413,7.5,7.54,7.4,7.52,7.49,0.03,0.4,8061.31,6027.3407,2.05,5.838067105960766,5.822540331742785,5.853593880178747,5.7449064606528815
300057.SZ,20120416,7.5,7.5,7.41,7.46,7.52,-0.06,-0.8,7549.04,5621.2027,2.05,5.791486783306824,5.822540331742785,5.822540331742785,5.752669847761871
300057.SZ,20120417,7.45,7.46,7.28,7.28,7.46,-0.18,-2.41,6742.94,4955.2912,2.05,5.651745815344997,5.783723396197833,5.791486783306824,5.651745815344997
300057.SZ,20120418,7.26,7.42,7.26,7.4,7.28,0.12,1.65,9837.89,7256.5819,2.05,5.7449064606528815,5.636219041127016,5.760433234870862,5.636219041127016
300057.SZ,20120419,7.4,7.45,7.35,7.38,7.4,-0.02,-0.27,5824.32,4303.2901,2.05,5.7293796864349,5.7449064606528815,5.783723396197833,5.706089525107929
300057.SZ,20120420,7.37,7.47,7.37,7.45,7.38,0.07,0.95,7142.93,5305.7735,2.05,5.783723396197833,5.721616299325911,5.799250170415814,5.721616299325911
300057.SZ,20120423,7.45,7.45,6.97,6.98,7.45,-0.47,-6.31,20240.79,14351.943,2.05,5.418844202075285,5.783723396197833,5.783723396197833,5.411080814966296
300057.SZ,20120424,6.86,7.08,6.86,7.05,6.98,0.07,1.0,12004.23,8366.1055,2.05,5.473187911838218,5.325683556767401,5.496478073165189,5.325683556767401
300057.SZ,20120425,7.02,7.12,6.95,7.1,7.05,0.05,0.71,9385.08,6639.8286,2.05,5.51200484738317,5.449897750511247,5.527531621601151,5.395554040748314
300057.SZ,20120426,7.11,7.35,7.11,7.25,7.1,0.15,2.11,12624.33,9138.508,2.05,5.628455654018025,5.519768234492161,5.706089525107929,5.519768234492161
300057.SZ,20120427,7.33,7.33,7.16,7.19,7.25,-0.06,-0.83,5528.36,3987.7838,2.05,5.581875331364084,5.690562750889948,5.690562750889948,5.558585170037112
300057.SZ,20120502,7.26,7.43,7.2,7.28,7.19,0.09,1.25,8905.3,6470.9711,2.05,5.651745815344997,5.636219041127016,5.768196621979852,5.589638718473074
300057.SZ,20120503,7.3,7.35,7.23,7.3,7.28,0.02,0.27,7220.64,5259.8418,2.05,5.667272589562978,5.667272589562978,5.706089525107929,5.612928879800045
300057.SZ,20120504,7.28,7.42,7.28,7.39,7.3,0.09,1.23,9364.02,6903.0762,2.05,5.737143073543891,5.651745815344997,5.760433234870862,5.651745815344997
300057.SZ,20120507,7.33,7.42,7.3,7.42,7.39,0.03,0.41,8490.97,6231.9531,2.05,5.760433234870862,5.690562750889948,5.760433234870862,5.667272589562978
300057.SZ,20120508,7.42,7.44,7.33,7.38,7.42,-0.04,-0.54,7109.55,5252.0644,2.05,5.7293796864349,5.760433234870862,5.775960009088843,5.690562750889948
300057.SZ,20120509,7.34,7.37,7.15,7.29,7.38,-0.09,-1.22,12484.5,9046.3364,2.05,5.659509202453987,5.698326137998939,5.721616299325911,5.5508217829281215
300057.SZ,20120510,7.25,7.56,7.25,7.53,7.29,0.24,3.29,20847.77,15510.5602,2.05,5.845830493069756,5.628455654018025,5.869120654396727,5.628455654018025
300057.SZ,20120511,7.53,7.56,7.44,7.51,7.53,-0.02,-0.27,12842.98,9615.3802,2.05,5.830303718851775,5.845830493069756,5.869120654396727,5.775960009088843
300057.SZ,20120514,7.5,7.62,7.44,7.46,7.51,-0.05,-0.67,9804.48,7379.3687,2.05,5.791486783306824,5.822540331742785,5.91570097705067,5.775960009088843
300057.SZ,20120515,7.45,7.47,7.27,7.45,7.46,-0.01,-0.13,7242.8,5319.4236,2.05,5.783723396197833,5.783723396197833,5.799250170415814,5.643982428236006
300057.SZ,20120516,7.45,7.5,7.32,7.37,7.45,-0.08,-1.07,7430.0,5515.5036,2.05,5.721616299325911,5.783723396197833,5.822540331742785,5.682799363780958
300057.SZ,20120517,7.43,7.55,7.34,7.52,7.37,0.15,2.04,7162.31,5350.3997,2.05,5.838067105960766,5.768196621979852,5.861357267287737,5.698326137998939
300057.SZ,20120518,7.52,7.58,7.4,7.45,7.52,-0.07,-0.93,6836.45,5110.2674,2.05,5.783723396197833,5.838067105960766,5.884647428614708,5.7449064606528815
300057.SZ,20120521,7.52,7.52,7.36,7.39,7.45,-0.06,-0.81,3770.4,2804.9216,2.05,5.737143073543891,5.838067105960766,5.838067105960766,5.71385291221692
300057.SZ,20120522,7.45,7.49,7.38,7.46,7.39,0.07,0.95,4784.01,3555.0283,2.05,5.791486783306824,5.783723396197833,5.814776944633795,5.7293796864349
300057.SZ,20120523,7.42,7.48,7.31,7.39,7.46,-0.07,-0.94,5888.36,4345.4932,2.05,5.737143073543891,5.760433234870862,5.8070135575248045,5.675035976671968
300057.SZ,20120524,7.39,7.48,7.33,7.33,7.39,-0.06,-0.81,5101.0,3776.1943,2.05,5.690562750889948,5.737143073543891,5.8070135575248045,5.690562750889948
300057.SZ,20120525,7.28,7.4,7.21,7.28,7.28,0.0,0.0,6577.78,4823.8583,2.064,5.6903431038400365,5.6903431038400365,5.784139968189049,5.6356282663031125
300057.SZ,20120528,7.28,7.66,7.25,7.5,7.28,0.22,3.02,10518.49,7833.0955,2.064,5.862304021813224,5.6903431038400365,5.987366507611906,5.666893887752783
300057.SZ,20120529,7.56,7.6,7.45,7.55,7.5,0.05,0.67,8462.19,6374.6467,2.064,5.901386048625312,5.90920245398773,5.9404680754374,5.823221995001137
300057.SZ,20120530,7.58,7.63,7.49,7.51,7.55,-0.04,-0.53,8705.16,6591.2791,2.064,5.870120427175642,5.9248352647125655,5.963917291524654,5.854487616450807
300057.SZ,20120531,7.5,7.64,7.45,7.61,7.51,0.1,1.33,7478.09,5666.133,2.064,5.948284480799819,5.862304021813224,5.971733696887071,5.823221995001137
300057.SZ,20120601,7.65,7.67,7.52,7.58,7.61,-0.03,-0.39,7155.68,5439.8449,2.064,5.9248352647125655,5.9795501022494895,5.995182912974324,5.877936832538059
300057.SZ,20120604,7.48,7.55,7.35,7.39,7.58,-0.19,-2.51,7326.0,5456.3685,2.064,5.77632356282663,5.846671211088389,5.901386048625312,5.74505794137696
300057.SZ,20120605,7.39,7.46,7.36,7.39,7.39,0.0,0.0,3246.79,2402.5362,2.064,5.77632356282663,5.77632356282663,5.831038400363553,5.752874346739378
300057.SZ,20120606,7.39,7.44,7.1,7.19,7.39,-0.2,-2.71,7281.49,5316.2757,2.064,5.619995455578278,5.77632356282663,5.815405589638719,5.549647807316519
300057.SZ,20120607,7.23,7.27,7.1,7.1,7.19,-0.09,-1.25,6696.0,4806.7216,2.064,5.549647807316519,5.651261077027948,5.682526698477618,5.549647807316519
300057.SZ,20120608,7.1,7.24,7.1,7.2,7.1,0.1,1.41,4405.35,3155.7262,2.064,5.627811860940696,5.549647807316519,5.659077482390366,5.549647807316519
300057.SZ,20120611,7.23,7.28,7.13,7.25,7.2,0.05,0.69,3870.33,2794.6519,2.064,5.666893887752783,5.651261077027948,5.6903431038400365,5.573097023403772
300057.SZ,20120612,7.24,7.38,7.19,7.22,7.25,-0.03,-0.41,11570.48,8437.9464,2.064,5.64344467166553,5.659077482390366,5.768507157464213,5.619995455578278
300057.SZ,20120613,7.22,7.34,7.2,7.3,7.22,0.08,1.11,4008.01,2917.3299,2.064,5.705975914564871,5.64344467166553,5.737241536014542,5.627811860940696
300057.SZ,20120614,7.4,7.49,7.25,7.46,7.3,0.16,2.19,19732.1,14638.4228,2.064,5.831038400363553,5.784139968189049,5.854487616450807,5.666893887752783
300057.SZ,20120615,7.4,7.54,7.38,7.48,7.46,0.02,0.27,13282.68,9924.7604,2.064,5.846671211088389,5.784139968189049,5.893569643262895,5.768507157464213
300057.SZ,20120618,7.48,7.56,7.37,7.52,7.48,0.04,0.53,12526.06,9327.2268,2.064,5.877936832538059,5.846671211088389,5.90920245398773,5.760690752101795
300057.SZ,20120619,7.5,7.5,7.37,7.37,7.52,-0.15,-1.99,4740.0,3516.4883,2.064,5.760690752101795,5.862304021813224,5.862304021813224,5.760690752101795
300057.SZ,20120620,7.38,7.62,7.33,7.54,7.37,0.17,2.31,18533.85,13892.2612,2.064,5.893569643262895,5.768507157464213,5.956100886162236,5.729425130652125
300057.SZ,20120621,7.52,7.56,7.45,7.5,7.54,-0.04,-0.53,8228.11,6174.7503,2.064,5.862304021813224,5.877936832538059,5.90920245398773,5.823221995001137
300057.SZ,20120625,7.55,7.6,7.36,7.49,7.5,-0.01,-0.13,14076.81,10523.592,2.064,5.854487616450807,5.901386048625312,5.9404680754374,5.752874346739378
300057.SZ,20120626,7.4,7.48,7.05,7.18,7.49,-0.31,-4.14,9800.14,7155.6807,2.064,5.61217905021586,5.784139968189049,5.846671211088389,5.510565780504431
300057.SZ,20120627,7.26,7.44,7.15,7.34,7.18,0.16,2.23,7127.39,5198.8833,2.064,5.737241536014542,5.674710293115202,5.815405589638719,5.588729834128608
300057.SZ,20120628,7.43,7.43,7.14,7.17,7.34,-0.17,-2.32,9140.86,6574.0271,2.064,5.604362644853443,5.807589184276301,5.807589184276301,5.5809134287661895
300057.SZ,20120629,7.17,7.3,7.1,7.3,7.17,0.13,1.81,7663.47,5534.2999,2.064,5.705975914564871,5.604362644853443,5.705975914564871,5.549647807316519
300057.SZ,20120702,7.24,7.36,7.17,7.33,7.3,0.03,0.41,7858.79,5739.7859,2.064,5.729425130652125,5.659077482390366,5.752874346739378,5.604362644853443
300057.SZ,20120703,7.27,7.45,7.27,7.37,7.33,0.04,0.55,8350.36,6157.5239,2.064,5.760690752101795,5.682526698477618,5.823221995001137,5.682526698477618
300057.SZ,20120704,7.38,7.46,7.35,7.36,7.37,-0.01,-0.14,11559.59,8559.0258,2.064,5.752874346739378,5.768507157464213,5.831038400363553,5.74505794137696
300057.SZ,20120705,7.39,7.39,7.16,7.18,7.36,-0.18,-2.45,7584.0,5487.423,2.064,5.61217905021586,5.77632356282663,5.77632356282663,5.596546239491024
300057.SZ,20120706,7.23,7.38,7.12,7.34,7.18,0.16,2.23,7671.16,5550.6651,2.064,5.737241536014542,5.651261077027948,5.768507157464213,5.5652806180413545
300057.SZ,20120709,7.32,7.34,7.0,7.18,7.34,-0.16,-2.18,9418.05,6774.996,2.064,5.61217905021586,5.721608725289707,5.737241536014542,5.471483753692342
300057.SZ,20120710,7.11,7.16,7.03,7.03,7.18,-0.15,-2.09,6645.0,4698.3828,2.064,5.494932969779596,5.557464212678937,5.596546239491024,5.494932969779596
300057.SZ,20120711,7.0,7.04,6.93,7.0,7.03,-0.03,-0.43,6266.94,4382.717,2.064,5.471483753692342,5.471483753692342,5.502749375142013,5.416768916155419
300057.SZ,20120712,6.99,7.16,6.98,7.12,7.0,0.12,1.71,5699.07,4028.5958,2.064,5.5652806180413545,5.463667348329925,5.596546239491024,5.455850942967508
300057.SZ,20120713,7.18,7.18,7.0,7.04,7.12,-0.08,-1.12,6603.46,4659.7807,2.064,5.502749375142013,5.61217905021586,5.61217905021586,5.471483753692342
300057.SZ,20120716,7.06,7.16,6.95,6.95,7.04,-0.09,-1.28,7670.54,5415.3435,2.064,5.432401726880255,5.518382185866848,5.596546239491024,5.432401726880255
300057.SZ,20120717,6.9,6.99,6.6,6.75,6.95,-0.2,-2.88,13953.42,9426.0227,2.064,5.276073619631902,5.393319700068167,5.463667348329925,5.158827539195637
300057.SZ,20120718,6.7,6.73,6.25,6.52,6.75,-0.23,-3.41,18316.35,11794.7911,2.064,5.096296296296296,5.236991592819814,5.260440808907068,4.88525335151102
300057.SZ,20120719,6.48,7.05,6.44,6.89,6.52,0.37,5.67,20595.24,13932.8835,2.064,5.385503294705749,5.065030674846627,5.510565780504431,5.033765053396955
300057.SZ,20120720,6.75,7.1,6.75,6.93,6.89,0.04,0.58,15850.63,10976.195,2.064,5.416768916155419,5.276073619631902,5.549647807316519,5.276073619631902
300057.SZ,20120723,6.83,6.91,6.75,6.84,6.93,-0.09,-1.3,5474.0,3739.71,2.064,5.3464212678936605,5.338604862531243,5.401136105430584,5.276073619631902
300057.SZ,20120724,6.83,6.91,6.78,6.84,6.84,0.0,0.0,4158.85,2841.249,2.064,5.3464212678936605,5.338604862531243,5.401136105430584,5.299522835719155
300057.SZ,20120725,6.8,6.93,6.72,6.75,6.84,-0.09,-1.32,5724.0,3912.9604,2.064,5.276073619631902,5.31515564644399,5.416768916155419,5.252624403544648
300057.SZ,20120726,6.71,6.84,6.69,6.69,6.75,-0.06,-0.89,2955.0,1991.807,2.064,5.229175187457396,5.244807998182231,5.3464212678936605,5.229175187457396
300057.SZ,20120727,6.7,6.75,6.6,6.63,6.69,-0.06,-0.9,3102.44,2068.6342,2.064,5.18227675528289,5.236991592819814,5.276073619631902,5.158827539195637
300057.SZ,20120730,6.67,6.67,6.46,6.5,6.63,-0.13,-1.96,2344.0,1535.8848,2.064,5.080663485571461,5.213542376732561,5.213542376732561,5.04939786412179
300057.SZ,20120731,6.43,6.58,6.41,6.48,6.5,-0.02,-0.31,4157.03,2711.5526,2.064,5.065030674846627,5.025948648034538,5.143194728470802,5.010315837309703
300057.SZ,20120801,6.48,6.62,6.43,6.56,6.48,0.08,1.23,3116.0,2045.9507,2.064,5.127561917745966,5.065030674846627,5.174460349920473,5.025948648034538
300057.SZ,20120802,6.51,6.55,6.4,6.46,6.56,-0.1,-1.52,6125.68,3940.0758,2.064,5.04939786412179,5.088479890933879,5.119745512383549,5.002499431947285
300057.SZ,20120803,6.5,6.61,6.39,6.59,6.46,0.13,2.01,6400.58,4175.6796,2.064,5.15101113383322,5.080663485571461,5.166643944558055,4.994683026584867
300057.SZ,20120806,6.6,6.7,6.5,6.7,6.59,0.11,1.67,10223.5,6752.7717,2.064,5.236991592819814,5.158827539195637,5.236991592819814,5.080663485571461
300057.SZ,20120807,6.68,6.77,6.64,6.72,6.7,0.02,0.3,6417.39,4308.9761,2.064,5.252624403544648,5.2213587820949785,5.2917064303567365,5.190093160645308
300057.SZ,20120808,6.71,6.8,6.69,6.76,6.72,0.04,0.6,4433.02,2987.3076,2.064,5.28389002499432,5.244807998182231,5.31515564644399,5.229175187457396
300057.SZ,20120809,6.75,6.81,6.7,6.8,6.76,0.04,0.59,5219.34,3536.2775,2.064,5.31515564644399,5.276073619631902,5.322972051806407,5.236991592819814
300057.SZ,20120810,6.78,6.85,6.67,6.69,6.8,-0.11,-1.62,7382.37,4966.7049,2.064,5.229175187457396,5.299522835719155,5.354237673256078,5.213542376732561
300057.SZ,20120813,6.72,6.77,6.65,6.67,6.69,-0.02,-0.3,6003.68,4017.7372,2.064,5.213542376732561,5.252624403544648,5.2917064303567365,5.197909566007726
300057.SZ,20120814,6.68,6.69,6.49,6.67,6.67,0.0,0.0,6413.11,4219.7617,2.064,5.213542376732561,5.2213587820949785,5.229175187457396,5.072847080209043
300057.SZ,20120815,6.71,6.78,6.5,6.56,6.67,-0.11,-1.65,5125.01,3408.6456,2.064,5.127561917745966,5.244807998182231,5.299522835719155,5.080663485571461
300057.SZ,20120816,6.51,7.22,6.48,7.22,6.56,0.66,10.06,18451.66,13041.0595,2.064,5.64344467166553,5.088479890933879,5.64344467166553,5.065030674846627
300057.SZ,20120817,7.94,7.94,7.39,7.77,7.22,0.55,7.62,170800.11,132116.8308,2.064,6.0733469665985,6.206225857759601,6.206225857759601,5.77632356282663
300057.SZ,20120820,7.5,8.27,7.42,8.04,7.77,0.27,3.47,139157.35,110592.8332,2.064,6.284389911383776,5.862304021813224,6.4641672347193815,5.799772778913884
300057.SZ,20120821,8.05,8.3,7.8,8.03,8.04,-0.01,-0.12,141859.1,113336.1256,2.064,6.276573506021358,6.292206316746195,6.487616450806636,6.096796182685753
300057.SZ,20120822,7.93,8.24,7.86,8.0,8.03,-0.03,-0.37,105593.13,84910.9761,2.064,6.253124289934106,6.198409452397182,6.44071801863213,6.14369461486026
300057.SZ,20120823,7.81,7.96,7.66,7.77,8.0,-0.23,-2.88,102872.9,80048.5137,2.064,6.0733469665985,6.1046125880481705,6.221858668484435,5.987366507611906
300057.SZ,20120824,7.7,7.86,7.4,7.58,7.77,-0.19,-2.45,69748.33,53027.2625,2.064,5.9248352647125655,6.018632129061578,6.14369461486026,5.784139968189049
300057.SZ,20120827,7.5,7.74,7.42,7.42,7.58,-0.16,-2.11,41696.17,31585.628,2.064,5.799772778913884,5.862304021813224,6.049897750511248,5.799772778913884
300057.SZ,20120828,7.42,7.7,7.35,7.64,7.42,0.22,2.97,33340.33,25223.5436,2.064,5.971733696887071,5.799772778913884,6.018632129061578,5.74505794137696
300057.SZ,20120829,7.6,7.67,7.44,7.47,7.64,-0.17,-2.23,35029.01,26459.0828,2.064,5.838854805725971,5.9404680754374,5.995182912974324,5.815405589638719
300057.SZ,20120830,7.47,7.58,7.22,7.24,7.47,-0.23,-3.08,37836.77,27875.6805,2.064,5.659077482390366,5.838854805725971,5.9248352647125655,5.64344467166553
300057.SZ,20120831,7.24,7.36,7.22,7.28,7.24,0.04,0.55,17085.38,12455.1094,2.064,5.6903431038400365,5.659077482390366,5.752874346739378,5.64344467166553
300057.SZ,20120903,7.25,7.52,7.25,7.51,7.28,0.23,3.16,26389.86,19546.9963,2.064,5.870120427175642,5.666893887752783,5.877936832538059,5.666893887752783
300057.SZ,20120904,7.51,7.58,7.43,7.5,7.51,-0.01,-0.13,22723.7,17045.7278,2.064,5.862304021813224,5.870120427175642,5.9248352647125655,5.807589184276301
300057.SZ,20120905,7.45,7.75,7.41,7.7,7.5,0.2,2.67,30378.5,23232.8856,2.064,6.018632129061578,5.823221995001137,6.057714155873665,5.791956373551465
300057.SZ,20120906,7.7,7.82,7.54,7.75,7.7,0.05,0.65,33292.37,25616.6938,2.064,6.057714155873665,6.018632129061578,6.112428993410588,5.893569643262895
300057.SZ,20120907,7.77,7.94,7.71,7.83,7.75,0.08,1.03,45687.48,35876.0529,2.064,6.120245398773006,6.0733469665985,6.206225857759601,6.026448534423994
300057.SZ,20120910,7.84,7.91,7.71,7.78,7.83,-0.05,-0.64,30387.98,23690.1759,2.064,6.081163371960917,6.128061804135424,6.182776641672348,6.026448534423994
300057.SZ,20120911,7.71,7.75,7.58,7.67,7.78,-0.11,-1.41,27485.94,21003.0743,2.064,5.995182912974324,6.026448534423994,6.057714155873665,5.9248352647125655
300057.SZ,20120912,7.73,7.76,7.57,7.64,7.67,-0.03,-0.39,14821.83,11324.2027,2.064,5.971733696887071,6.04208134514883,6.065530561236082,5.917018859350148
300057.SZ,20120913,7.67,7.92,7.65,7.74,7.64,0.1,1.31,52749.89,41316.0416,2.064,6.049897750511248,5.995182912974324,6.190593047034764,5.9795501022494895
300057.SZ,20120914,7.81,7.83,7.54,7.62,7.74,-0.12,-1.55,25753.42,19730.3687,2.064,5.956100886162236,6.1046125880481705,6.120245398773006,5.893569643262895
300057.SZ,20120917,7.62,7.7,7.36,7.39,7.62,-0.23,-3.02,15774.0,11828.772,2.064,5.77632356282663,5.956100886162236,6.018632129061578,5.752874346739378
300057.SZ,20120918,7.36,7.5,7.31,7.43,7.39,0.04,0.54,8175.18,6066.3823,2.064,5.807589184276301,5.752874346739378,5.862304021813224,5.713792319927289
300057.SZ,20120919,7.5,7.6,7.39,7.5,7.43,0.07,0.94,9364.66,7020.4779,2.064,5.862304021813224,5.862304021813224,5.9404680754374,5.77632356282663
300057.SZ,20120920,7.48,7.5,7.29,7.3,7.5,-0.2,-2.67,14008.7,10301.9269,2.064,5.705975914564871,5.846671211088389,5.862304021813224,5.698159509202454
300057.SZ,20120921,7.3,7.38,7.1,7.12,7.3,-0.18,-2.47,18942.47,13684.7207,2.064,5.5652806180413545,5.705975914564871,5.768507157464213,5.549647807316519
300057.SZ,20120924,7.1,7.28,6.91,7.2,7.12,0.08,1.12,12719.44,9022.6448,2.064,5.627811860940696,5.549647807316519,5.6903431038400365,5.401136105430584
300057.SZ,20120925,7.19,7.23,7.1,7.16,7.2,-0.04,-0.56,4587.0,3286.5761,2.064,5.596546239491024,5.619995455578278,5.651261077027948,5.549647807316519
300057.SZ,20120926,7.11,7.18,7.03,7.06,7.16,-0.1,-1.4,9984.08,7073.2453,2.064,5.518382185866848,5.557464212678937,5.61217905021586,5.494932969779596
300057.SZ,20120927,7.08,7.28,7.0,7.26,7.06,0.2,2.83,8107.48,5815.8229,2.064,5.674710293115202,5.534014996591684,5.6903431038400365,5.471483753692342
300057.SZ,20120928,7.2,7.74,7.17,7.51,7.26,0.25,3.44,20933.94,15719.4073,2.064,5.870120427175642,5.627811860940696,6.049897750511248,5.604362644853443
300057.SZ,20121008,7.69,7.73,7.53,7.62,7.51,0.11,1.46,12203.53,9288.143,2.064,5.956100886162236,6.010815723699159,6.04208134514883,5.885753237900477
300057.SZ,20121009,7.56,7.75,7.56,7.73,7.62,0.11,1.44,16023.2,12310.4078,2.064,6.04208134514883,5.90920245398773,6.057714155873665,5.90920245398773
300057.SZ,20121010,7.73,7.92,7.68,7.88,7.73,0.15,1.94,28681.59,22509.961,2.064,6.159327425585095,6.04208134514883,6.190593047034764,6.002999318336742
300057.SZ,20121011,8.28,8.67,8.05,8.38,7.88,0.5,6.35,147790.48,126258.6609,2.064,6.550147693705976,6.471983640081799,6.776823449216088,6.292206316746195
300057.SZ,20121012,8.27,8.85,8.21,8.62,8.38,0.24,2.86,107736.92,92268.3456,2.064,6.737741422403999,6.4641672347193815,6.917518745739605,6.417268802544877
300057.SZ,20121015,8.59,8.82,8.38,8.6,8.62,-0.02,-0.23,55583.98,47851.8101,2.064,6.722108611679164,6.714292206316745,6.894069529652351,6.550147693705976
300057.SZ,20121016,8.55,8.67,8.34,8.48,8.6,-0.12,-1.4,53102.44,45052.8015,2.064,6.6283117473301525,6.6830265848670765,6.776823449216088,6.5188820722563054
300057.SZ,20121017,8.48,8.66,8.38,8.56,8.48,0.08,0.94,46122.22,39219.6615,2.064,6.690842990229494,6.6283117473301525,6.769007043853669,6.550147693705976
300057.SZ,20121018,8.45,8.77,8.45,8.53,8.56,-0.03,-0.35,80014.76,68941.7442,2.064,6.66739377414224,6.604862531242899,6.854987502840263,6.604862531242899
300057.SZ,20121019,8.55,8.55,8.33,8.45,8.53,-0.08,-0.94,35078.95,29538.167,2.064,6.604862531242899,6.6830265848670765,6.6830265848670765,6.511065666893888
300057.SZ,20121022,8.49,8.7,8.39,8.7,8.45,0.25,2.96,44583.65,38250.1974,2.064,6.800272665303339,6.63612815269257,6.800272665303339,6.557964099068394
