ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20151120,11.08,11.28,10.94,11.21,11.06,0.15,1.36,185149.43,206241.5532,7.047,9.592586700990868,9.481343501068585,9.652486885564404,9.361543131921506
300181.SZ,20151123,11.18,12.33,11.18,12.19,11.21,0.98,8.74,571468.14,688876.8077,7.047,10.431189285020398,9.566915193316497,10.550989654167475,9.566915193316497
300181.SZ,20151124,11.9,12.1,11.58,11.98,12.19,-0.21,-1.72,324265.75,383607.595,7.047,10.251488731299784,10.183031377501456,10.354174761997278,9.90920196230814
300181.SZ,20151125,11.97,12.75,11.85,12.46,11.98,0.48,4.01,311294.08,387127.4982,7.047,10.66223285408976,10.242931562074997,10.910390761608705,10.1402455313775
300181.SZ,20151126,12.47,12.58,12.25,12.38,12.46,-0.08,-0.64,192810.4,238952.3211,7.047,10.59377550029143,10.670790023314552,10.764918884787251,10.482532300369146
300181.SZ,20151127,12.34,12.56,11.3,11.45,12.38,-0.93,-7.51,239970.72,288531.3852,7.047,9.797958762385854,10.559546823392267,10.74780454633767,9.669601224013988
300181.SZ,20151130,11.4,11.95,10.96,11.8,11.45,0.35,3.06,233387.19,270870.9469,7.047,10.097459685253543,9.7551729162619,10.22581722362541,9.37865747037109
300181.SZ,20151201,11.79,11.95,11.35,11.56,11.8,-0.24,-2.03,206534.82,239854.0489,7.047,9.892087623858558,10.088902516028751,10.22581722362541,9.712387070137943
300181.SZ,20151202,11.44,11.61,10.8,11.23,11.56,-0.33,-2.85,144636.64,162339.1425,7.047,9.60970103944045,9.789401593161063,9.934873469982511,9.24174276277443
300181.SZ,20151203,11.32,11.6,11.25,11.6,11.23,0.37,3.29,105965.87,121606.5705,7.047,9.92631630075772,9.68671556246357,9.92631630075772,9.626815377890033
300181.SZ,20151204,11.6,11.77,11.4,11.54,11.6,-0.06,-0.52,135844.22,157367.1365,7.047,9.874973285408975,9.92631630075772,10.07178817757917,9.7551729162619
300181.SZ,20151207,11.55,12.1,11.48,11.95,11.54,0.41,3.55,179472.6,211580.2787,7.047,10.22581722362541,9.883530454633766,10.354174761997278,9.823630270060228
300181.SZ,20151208,11.86,11.86,11.42,11.46,11.95,-0.49,-4.1,144375.41,168042.1599,7.047,9.806515931610647,10.14880270060229,10.14880270060229,9.77228725471148
300181.SZ,20151209,11.38,11.45,11.05,11.15,11.46,-0.31,-2.71,123111.12,138002.8667,7.047,9.54124368564212,9.738058577812318,9.797958762385854,9.455671993394208
300181.SZ,20151210,11.17,11.34,11.0,11.03,11.15,-0.12,-1.08,83951.24,93807.1092,7.047,9.438557654944626,9.558358024091705,9.703829900913153,9.412886147270251
300181.SZ,20151211,11.0,11.08,10.76,11.04,11.03,0.01,0.09,95770.19,104345.0591,7.047,9.447114824169418,9.412886147270251,9.481343501068585,9.207514085875266
300181.SZ,20151214,10.82,11.33,10.8,11.3,11.04,0.26,2.36,71518.06,79044.944,7.047,9.669601224013988,9.258857101224011,9.69527273168836,9.24174276277443
300181.SZ,20151215,11.23,11.44,11.22,11.28,11.3,-0.02,-0.18,74945.3,84754.7265,7.047,9.652486885564404,9.60970103944045,9.789401593161063,9.601143870215658
300181.SZ,20151216,11.29,11.63,11.29,11.49,11.28,0.21,1.86,109885.79,126000.3007,7.047,9.832187439285018,9.661044054789196,9.951987808432095,9.661044054789196
300181.SZ,20151217,11.55,11.92,11.55,11.82,11.49,0.33,2.87,155290.4,182591.9672,7.047,10.114574023703128,9.883530454633766,10.200145715951038,9.883530454633766
300181.SZ,20151218,11.78,11.99,11.53,11.82,11.82,0.0,0.0,140505.27,165187.8942,7.047,10.114574023703128,10.08034534680396,10.260045900524576,9.866416116184183
300181.SZ,20151221,11.72,12.03,11.7,11.9,11.82,0.08,0.68,152817.26,181824.996,7.047,10.183031377501456,10.029002331455215,10.29427457742374,10.011887993005631
300181.SZ,20151222,12.08,12.09,11.71,11.85,11.9,-0.05,-0.42,107988.25,127893.3978,7.047,10.1402455313775,10.337060423547696,10.345617592772488,10.020445162230423
300181.SZ,20151223,12.01,13.04,12.0,12.52,11.85,0.67,5.65,508543.79,650081.9874,7.047,10.713575869438506,10.277160238974158,11.158548669127644,10.268603069749366
300181.SZ,20151224,12.2,12.37,11.75,12.06,12.52,-0.46,-3.67,292018.21,350492.1898,7.047,10.319946085098112,10.43974645424519,10.585218331066638,10.05467383912959
300181.SZ,20151225,12.06,12.41,11.94,12.37,12.06,0.31,2.57,174041.2,213034.7607,7.047,10.585218331066638,10.319946085098112,10.619447007965803,10.21726005440062
300181.SZ,20151228,12.37,12.5,11.9,11.9,12.37,-0.47,-3.8,167356.19,204112.4189,7.047,10.183031377501456,10.585218331066638,10.696461530988923,10.183031377501456
300181.SZ,20151229,11.85,12.14,11.68,12.13,11.9,0.23,1.93,125893.61,149889.2613,7.047,10.379846269671653,10.1402455313775,10.388403438896445,9.99477365455605
300181.SZ,20151230,12.14,12.24,11.93,12.17,12.13,0.04,0.33,100891.08,122111.0462,7.047,10.414074946570818,10.388403438896445,10.473975131144355,10.208702885175828
300181.SZ,20151231,12.18,12.22,11.84,11.89,12.17,-0.28,-2.3,99703.12,119653.6937,7.047,10.174474208276663,10.422632115795608,10.456860792694773,10.131688362152708
300181.SZ,20160104,11.84,11.89,10.7,10.7,11.89,-1.19,-10.01,110753.82,124581.9444,7.047,9.156171070526518,10.131688362152708,10.174474208276663,9.156171070526518
300181.SZ,20160105,10.18,10.87,9.97,10.34,10.7,-0.36,-3.36,133487.67,138443.307,7.047,8.848112978434038,8.711198270837379,9.301642947347968,8.531497717116766
300181.SZ,20160106,10.5,10.66,10.2,10.59,10.34,0.25,2.42,96902.65,101507.4937,7.047,9.062042209053818,8.985027686030696,9.121942393627355,8.728312609286961
300181.SZ,20160107,10.36,10.37,9.53,9.54,10.59,-1.05,-9.92,27719.0,27597.7576,7.047,8.163539440450746,8.86522731688362,8.873784486108411,8.154982271225954
300181.SZ,20160108,9.84,9.98,9.01,9.66,9.54,0.12,1.26,116158.09,112226.819,7.047,8.26622547114824,8.420254517194481,8.540054886341558,7.710009471536816
300181.SZ,20160111,9.56,9.56,8.69,8.73,9.66,-0.93,-9.63,90590.19,82794.379,7.047,7.470408733242666,8.18065377890033,8.18065377890033,7.4361800563435
300181.SZ,20160112,8.63,9.16,8.6,9.03,8.73,0.3,3.44,106444.35,94622.1495,7.047,7.727123809986399,7.3848370409947535,7.838367009908683,7.359165533320379
300181.SZ,20160113,8.96,9.26,8.75,8.8,9.03,-0.23,-2.55,73456.67,66697.9739,7.047,7.530308917816203,7.667223625412861,7.923938702156595,7.487523071692246
300181.SZ,20160114,8.5,9.35,8.3,9.29,8.8,0.49,5.57,80022.14,72281.9752,7.047,7.949610209830968,7.273593841072467,8.000953225179716,7.102450456576647
300181.SZ,20160115,9.29,9.47,8.9,9.05,9.29,-0.24,-2.58,75020.04,68910.3894,7.047,7.744238148435982,7.949610209830968,8.103639255877209,7.615880610064114
300181.SZ,20160118,9.04,9.35,8.91,9.21,9.05,0.16,1.77,70821.8,65250.8984,7.047,7.88115285603264,7.735680979211189,8.000953225179716,7.624437779288906
300181.SZ,20160119,9.21,9.47,9.1,9.45,9.21,0.24,2.61,87216.12,81180.1265,7.047,8.086524917427626,7.88115285603264,8.103639255877209,7.787023994559936
300181.SZ,20160120,9.36,9.48,9.14,9.2,9.45,-0.25,-2.65,83775.11,77995.5932,7.047,7.872595686807847,8.009510394404506,8.112196425102,7.821252671459102
300181.SZ,20160121,9.09,9.32,8.88,8.88,9.2,-0.32,-3.48,81627.82,74255.5997,7.047,7.598766271614533,7.778466825335145,7.975281717505342,7.598766271614533
300181.SZ,20160122,9.0,9.07,8.65,8.9,8.88,0.02,0.23,60400.83,53540.789,7.047,7.615880610064114,7.701452302312025,7.7613524868855635,7.401951379444336
300181.SZ,20160125,8.96,9.01,8.83,8.9,8.9,0.0,0.0,47532.73,42492.6385,7.047,7.615880610064114,7.667223625412861,7.710009471536816,7.555980425490576
300181.SZ,20160126,9.7,9.79,9.36,9.79,8.9,0.89,10.0,612770.53,597023.353,7.047,8.377468671070526,8.300454148047404,8.377468671070526,8.009510394404506
300181.SZ,20160127,9.39,9.63,8.81,9.24,9.79,-0.55,-5.62,437130.35,395877.212,7.047,7.906824363707012,8.03518190207888,8.240553963473868,7.538866087040994
300181.SZ,20160128,8.85,9.07,8.32,8.32,9.24,-0.92,-9.96,224372.29,195836.4536,7.047,7.119564795026228,7.5730947639401585,7.7613524868855635,7.119564795026228
300181.SZ,20160129,8.15,8.74,8.04,8.53,8.32,0.21,2.52,136948.81,115883.8556,7.047,7.299265348746841,6.974092918204779,7.478965902467456,6.879964056732075
300181.SZ,20160201,8.55,8.69,8.15,8.34,8.53,-0.19,-2.23,84150.32,71206.0971,7.047,7.136679133475811,7.316379687196425,7.4361800563435,6.974092918204779
300181.SZ,20160202,8.32,8.78,8.32,8.62,8.34,0.28,3.36,100033.64,85962.8491,7.047,7.376279871769961,7.119564795026228,7.51319457936662,7.119564795026228
300181.SZ,20160203,8.5,8.66,8.33,8.61,8.62,-0.01,-0.12,74625.22,63383.6281,7.047,7.36772270254517,7.273593841072467,7.410508548669127,7.12812196425102
300181.SZ,20160204,8.65,9.02,8.65,8.89,8.61,0.28,3.25,113062.55,100079.2138,7.047,7.607323440839323,7.401951379444336,7.718566640761607,7.401951379444336
300181.SZ,20160205,8.89,8.98,8.69,8.82,8.89,-0.07,-0.79,66212.71,58427.2874,7.047,7.547423256265785,7.607323440839323,7.684337963862443,7.4361800563435
300181.SZ,20160215,8.55,9.07,8.5,8.99,8.82,0.17,1.93,93063.69,82314.2229,7.047,7.692895133087235,7.316379687196425,7.7613524868855635,7.273593841072467
300181.SZ,20160216,9.08,9.48,9.02,9.32,8.99,0.33,3.67,118845.48,110765.0712,7.047,7.975281717505342,7.769909656110355,8.112196425102,7.718566640761607
300181.SZ,20160217,9.3,9.4,9.1,9.37,9.32,0.05,0.54,93346.6,86580.7748,7.047,8.018067563629298,7.95816737905576,8.043739071303671,7.787023994559936
300181.SZ,20160218,9.36,9.54,9.3,9.33,9.37,-0.04,-0.43,109869.63,103286.0832,7.047,7.983838886730132,8.009510394404506,8.163539440450746,7.95816737905576
300181.SZ,20160219,9.31,9.6,9.24,9.6,9.33,0.27,2.89,121200.74,114374.597,7.047,8.214882455799493,7.966724548280551,8.214882455799493,7.906824363707012
300181.SZ,20160222,9.75,9.86,9.61,9.79,9.6,0.19,1.98,128576.62,125011.1608,7.047,8.377468671070526,8.34323999417136,8.437368855644063,8.223439625024284
300181.SZ,20160223,9.76,9.82,9.4,9.53,9.79,-0.26,-2.66,99168.76,94855.8596,7.047,8.154982271225954,8.351797163396151,8.403140178744898,8.043739071303671
300181.SZ,20160224,9.53,9.59,9.24,9.47,9.53,-0.06,-0.63,81178.5,76275.5528,7.047,8.103639255877209,8.154982271225954,8.206325286574703,7.906824363707012
300181.SZ,20160225,9.47,9.47,8.52,8.55,9.47,-0.92,-9.71,107079.36,96231.4692,7.047,7.316379687196425,8.103639255877209,8.103639255877209,7.290708179522051
300181.SZ,20160226,8.68,8.77,8.29,8.5,8.55,-0.05,-0.58,92993.98,79520.0519,7.047,7.273593841072467,7.427622887118709,7.504637410141829,7.093893287351854
300181.SZ,20160229,8.5,8.52,7.66,7.67,8.5,-0.83,-9.76,112683.7,88957.7217,7.047,6.563348795414804,7.273593841072467,7.290708179522051,6.5547916261900125
300181.SZ,20160301,7.83,8.09,7.7,8.03,7.67,0.36,4.69,116643.92,92233.9103,7.047,6.871406887507284,6.700263503011462,6.922749902856032,6.589020303089177
300181.SZ,20160302,8.0,8.47,8.0,8.47,8.03,0.44,5.48,72422.33,59668.0395,7.047,7.247922333398096,6.845735379832911,7.247922333398096,6.845735379832911
300181.SZ,20160303,8.37,8.63,8.35,8.56,8.47,0.09,1.06,90864.86,77481.0268,7.047,7.324936856421215,7.162350641150183,7.3848370409947535,7.1452363027006
300181.SZ,20160304,8.53,8.63,8.06,8.18,8.56,-0.38,-4.44,69470.44,58000.087,7.047,6.999764425879151,7.299265348746841,7.3848370409947535,6.8970783951816585
300181.SZ,20160307,8.25,8.47,8.22,8.32,8.18,0.14,1.71,62439.61,52111.2382,7.047,7.119564795026228,7.05966461045269,7.247922333398096,7.033993102778317
300181.SZ,20160308,8.32,8.47,7.94,8.46,8.32,0.14,1.68,81567.68,66833.3544,7.047,7.239365164173305,7.119564795026228,7.247922333398096,6.794392364484166
300181.SZ,20160309,8.3,8.59,8.18,8.39,8.46,-0.07,-0.83,77858.53,65558.6024,7.047,7.179464979599766,7.102450456576647,7.350608364095589,6.999764425879151
300181.SZ,20160310,8.43,8.47,8.2,8.23,8.39,-0.16,-1.91,46457.68,38734.6782,7.047,7.042550272003108,7.21369365649893,7.247922333398096,7.016878764328734
300181.SZ,20160311,8.2,8.24,8.02,8.17,8.23,-0.06,-0.73,37625.5,30635.0295,7.047,6.99120725665436,7.016878764328734,7.051107441227899,6.862849718282494
300181.SZ,20160314,8.3,8.6,8.26,8.47,8.17,0.3,3.67,81932.87,69651.1086,7.047,7.247922333398096,7.102450456576647,7.359165533320379,7.068221779677481
300181.SZ,20160315,8.4,8.72,8.39,8.53,8.47,0.06,0.71,74317.27,63781.7086,7.047,7.299265348746841,7.188022148824557,7.461851564017874,7.179464979599766
300181.SZ,20160316,8.69,8.78,8.4,8.45,8.53,-0.08,-0.94,53449.24,45793.591,7.047,7.230807994948512,7.4361800563435,7.51319457936662,7.188022148824557
300181.SZ,20160317,8.49,8.85,8.46,8.79,8.45,0.34,4.02,116887.53,101292.6331,7.047,7.52175174859141,7.265036671847677,7.5730947639401585,7.239365164173305
300181.SZ,20160318,8.83,9.16,8.76,9.1,8.79,0.31,3.53,140535.72,126261.0602,7.047,7.787023994559936,7.555980425490576,7.838367009908683,7.496080240917037
300181.SZ,20160321,9.2,9.28,9.08,9.24,9.1,0.14,1.54,124727.54,114427.2688,7.047,7.906824363707012,7.872595686807847,7.941053040606177,7.769909656110355
300181.SZ,20160322,9.15,9.2,8.97,9.05,9.24,-0.19,-2.06,142081.17,129229.6628,7.047,7.744238148435982,7.829809840683893,7.872595686807847,7.675780794637652
300181.SZ,20160323,9.0,9.08,8.93,9.05,9.05,0.0,0.0,79843.28,71948.7912,7.047,7.744238148435982,7.701452302312025,7.769909656110355,7.641552117738487
300181.SZ,20160324,8.94,9.02,8.78,8.84,9.05,-0.21,-2.32,143271.96,127632.0,7.047,7.564537594715367,7.650109286963278,7.718566640761607,7.51319457936662
300181.SZ,20160325,8.86,9.07,8.79,8.94,8.84,0.1,1.13,109917.56,98126.9443,7.047,7.650109286963278,7.581651933164949,7.7613524868855635,7.52175174859141
300181.SZ,20160328,8.99,9.12,8.86,8.93,8.94,-0.01,-0.11,88355.53,79470.7129,7.047,7.641552117738487,7.692895133087235,7.804138333009519,7.581651933164949
300181.SZ,20160329,8.95,8.98,8.58,8.65,8.93,-0.28,-3.14,67638.19,58958.1107,7.047,7.401951379444336,7.658666456188069,7.684337963862443,7.342051194870797
300181.SZ,20160330,8.73,8.97,8.69,8.96,8.65,0.31,3.58,85032.34,75039.4042,7.047,7.667223625412861,7.470408733242666,7.675780794637652,7.4361800563435
300181.SZ,20160331,8.99,9.05,8.87,8.96,8.96,0.0,0.0,95753.96,85758.1802,7.047,7.667223625412861,7.692895133087235,7.744238148435982,7.59020910238974
300181.SZ,20160401,8.86,8.92,8.7,8.84,8.96,-0.12,-1.34,60079.03,52854.9263,7.047,7.564537594715367,7.581651933164949,7.632994948513697,7.444737225568291
300181.SZ,20160405,8.84,9.19,8.78,9.15,8.84,0.31,3.51,141816.53,128723.1586,7.047,7.829809840683893,7.564537594715367,7.864038517583056,7.51319457936662
300181.SZ,20160406,9.12,9.22,9.05,9.15,9.15,0.0,0.0,98013.73,89417.6337,7.047,7.829809840683893,7.804138333009519,7.889710025257432,7.744238148435982
300181.SZ,20160407,9.2,9.2,8.92,8.95,9.15,-0.2,-2.19,95330.15,86011.3242,7.047,7.658666456188069,7.872595686807847,7.872595686807847,7.632994948513697
300181.SZ,20160408,8.92,8.93,8.69,8.83,8.95,-0.12,-1.34,83925.2,73918.6633,7.047,7.555980425490576,7.632994948513697,7.641552117738487,7.4361800563435
300181.SZ,20160411,8.95,9.71,8.93,9.71,8.83,0.88,9.97,275938.86,260372.2624,7.047,8.309011317272198,7.658666456188069,8.309011317272198,7.641552117738487
300181.SZ,20160412,10.03,10.5,9.77,9.89,9.71,0.18,1.85,651672.51,659975.1891,7.047,8.463040363318436,8.582840732465513,8.985027686030696,8.360354332620943
300181.SZ,20160413,9.75,10.2,9.75,10.03,9.89,0.14,1.42,358247.1,358938.5824,7.047,8.582840732465513,8.34323999417136,8.728312609286961,8.34323999417136
300181.SZ,20160414,10.1,10.18,9.86,9.99,10.03,-0.04,-0.4,186439.95,185907.0468,7.047,8.548612055566348,8.64274091703905,8.711198270837379,8.437368855644063
300181.SZ,20160415,10.01,10.07,9.82,9.9,9.99,-0.09,-0.9,154095.37,152919.9521,7.047,8.471597532543228,8.56572639401593,8.617069409364678,8.403140178744898
300181.SZ,20160418,9.88,9.88,9.51,9.57,9.9,-0.33,-3.33,143488.14,137874.0792,7.047,8.18921094812512,8.454483194093646,8.454483194093646,8.137867932776373
300181.SZ,20160419,9.65,9.79,9.52,9.66,9.57,0.09,0.94,98809.03,95134.113,7.047,8.26622547114824,8.25766830192345,8.377468671070526,8.146425102001166
300181.SZ,20160420,9.72,9.75,8.79,8.99,9.66,-0.67,-6.94,188377.03,172993.3103,7.047,7.692895133087235,8.317568486496988,8.34323999417136,7.52175174859141
300181.SZ,20160421,8.99,9.08,8.78,8.81,8.99,-0.18,-2.0,96363.68,86404.9221,7.047,7.538866087040994,7.692895133087235,7.769909656110355,7.51319457936662
300181.SZ,20160422,8.85,9.13,8.85,9.05,8.81,0.24,2.72,101439.71,91479.0935,7.047,7.744238148435982,7.5730947639401585,7.812695502234311,7.5730947639401585
300181.SZ,20160425,9.01,9.02,8.81,8.97,9.05,-0.08,-0.88,67705.69,60292.2309,7.047,7.675780794637652,7.710009471536816,7.718566640761607,7.538866087040994
300181.SZ,20160426,9.0,9.24,8.98,9.24,8.97,0.27,3.01,100778.64,91823.6847,7.047,7.906824363707012,7.701452302312025,7.906824363707012,7.684337963862443
300181.SZ,20160427,9.2,9.26,9.07,9.12,9.24,-0.12,-1.3,83777.66,76903.5746,7.047,7.804138333009519,7.872595686807847,7.923938702156595,7.7613524868855635
300181.SZ,20160428,9.13,9.2,8.94,9.2,9.12,0.08,0.88,68801.17,62457.963,7.047,7.872595686807847,7.812695502234311,7.872595686807847,7.650109286963278
300181.SZ,20160429,9.14,9.52,9.08,9.43,9.2,0.23,2.5,120174.28,111926.5172,7.047,8.069410578978044,7.821252671459102,8.146425102001166,7.769909656110355
300181.SZ,20160503,9.31,9.74,9.13,9.67,9.43,0.24,2.55,232516.36,220306.1514,7.047,8.274782640373031,7.966724548280551,8.334682824946569,7.812695502234311
300181.SZ,20160504,9.54,9.67,9.46,9.54,9.67,-0.13,-1.34,152209.79,145736.9926,7.047,8.163539440450746,8.163539440450746,8.274782640373031,8.095082086652418
300181.SZ,20160505,9.4,9.47,9.25,9.44,9.54,-0.1,-1.05,141640.67,132764.3741,7.047,8.077967748202836,8.043739071303671,8.103639255877209,7.915381532931804
300181.SZ,20160506,9.46,9.49,8.93,8.99,9.44,-0.45,-4.77,135931.51,124842.9629,7.047,7.692895133087235,8.095082086652418,8.120753594326791,7.641552117738487
300181.SZ,20160509,8.84,8.88,8.5,8.52,8.99,-0.47,-5.23,92063.42,79898.7226,7.047,7.290708179522051,7.564537594715367,7.598766271614533,7.273593841072467
300181.SZ,20160510,8.52,8.62,8.45,8.5,8.52,-0.02,-0.23,51674.0,44077.014,7.047,7.273593841072467,7.290708179522051,7.376279871769961,7.230807994948512
300181.SZ,20160511,8.6,8.74,8.47,8.53,8.5,0.03,0.35,62912.43,54029.7953,7.047,7.299265348746841,7.359165533320379,7.478965902467456,7.247922333398096
300181.SZ,20160512,8.4,8.5,8.2,8.46,8.53,-0.07,-0.82,79210.16,66287.8999,7.047,7.239365164173305,7.188022148824557,7.273593841072467,7.016878764328734
300181.SZ,20160513,8.43,8.62,8.33,8.41,8.46,-0.05,-0.59,57452.59,48664.0461,7.047,7.1965793180493485,7.21369365649893,7.376279871769961,7.12812196425102
300181.SZ,20160516,8.4,8.55,8.32,8.52,8.41,0.11,1.31,47834.1,40457.9954,7.047,7.290708179522051,7.188022148824557,7.316379687196425,7.119564795026228
300181.SZ,20160517,8.57,8.68,8.38,8.56,8.52,0.04,0.47,75274.42,64323.7996,7.047,7.324936856421215,7.333494025646006,7.427622887118709,7.170907810374975
300181.SZ,20160518,8.54,8.54,8.09,8.17,8.56,-0.39,-4.56,72124.57,59652.304,7.047,6.99120725665436,7.307822517971632,7.307822517971632,6.922749902856032
300181.SZ,20160519,8.19,8.37,8.19,8.21,8.17,0.04,0.49,46279.68,38375.6656,7.047,7.025435933553526,7.008321595103943,7.162350641150183,7.008321595103943
300181.SZ,20160520,8.18,8.33,8.08,8.33,8.21,0.12,1.46,50095.03,41250.5987,7.047,7.12812196425102,6.999764425879151,7.12812196425102,6.914192733631241
300181.SZ,20160523,8.38,8.44,8.3,8.41,8.33,0.08,0.96,42870.01,35962.7305,7.047,7.1965793180493485,7.170907810374975,7.222250825723721,7.102450456576647
300181.SZ,20160524,8.41,8.41,8.26,8.31,8.41,-0.1,-1.19,37275.28,31005.4489,7.047,7.111007625801437,7.1965793180493485,7.1965793180493485,7.068221779677481
300181.SZ,20160525,8.36,8.43,8.25,8.3,8.31,-0.01,-0.12,40238.14,33613.641,7.047,7.102450456576647,7.153793471925392,7.21369365649893,7.05966461045269
300181.SZ,20160526,8.25,8.33,8.08,8.29,8.3,-0.01,-0.12,43394.32,35576.8862,7.047,7.093893287351854,7.05966461045269,7.12812196425102,6.914192733631241
300181.SZ,20160527,8.26,8.32,8.2,8.27,8.29,-0.02,-0.24,34004.55,28090.1986,7.047,7.076778948902272,7.068221779677481,7.119564795026228,7.016878764328734
300181.SZ,20160530,8.25,8.3,8.13,8.21,8.27,-0.06,-0.73,33440.46,27471.9704,7.047,7.025435933553526,7.05966461045269,7.102450456576647,6.956978579755197
300181.SZ,20160531,8.24,8.56,8.17,8.55,8.21,0.34,4.14,84359.78,71425.6388,7.047,7.316379687196425,7.051107441227899,7.324936856421215,6.99120725665436
300181.SZ,20160601,8.7,9.41,8.7,9.12,8.55,0.57,6.67,424295.81,393013.8674,7.047,7.804138333009519,7.444737225568291,8.052296240528463,7.444737225568291
300181.SZ,20160602,8.97,9.05,8.82,9.03,9.12,-0.09,-0.99,265274.58,236859.4935,7.047,7.727123809986399,7.675780794637652,7.744238148435982,7.547423256265785
300181.SZ,20160603,8.95,9.09,8.9,9.04,9.03,0.01,0.11,138090.43,124577.5869,7.047,7.735680979211189,7.658666456188069,7.778466825335145,7.615880610064114
300181.SZ,20160606,9.08,9.1,8.83,8.93,9.04,-0.11,-1.22,97904.16,87566.3056,7.047,7.641552117738487,7.769909656110355,7.787023994559936,7.555980425490576
300181.SZ,20160607,8.93,8.94,8.8,8.93,8.93,0.0,0.0,81650.32,72430.6298,7.047,7.641552117738487,7.641552117738487,7.650109286963278,7.530308917816203
300181.SZ,20160608,8.96,9.11,8.87,9.06,8.93,0.13,1.46,112356.83,101336.4898,7.047,7.752795317660773,7.667223625412861,7.795581163784727,7.59020910238974
300181.SZ,20160613,8.91,8.95,8.76,8.76,9.06,-0.3,-3.31,105360.07,93525.454,7.047,7.496080240917037,7.624437779288906,7.658666456188069,7.496080240917037
300181.SZ,20160614,8.77,8.85,8.55,8.74,8.76,-0.02,-0.23,76930.28,66837.8468,7.047,7.478965902467456,7.504637410141829,7.5730947639401585,7.316379687196425
300181.SZ,20160615,8.68,9.05,8.6,9.04,8.74,0.3,3.43,108145.97,96536.5484,7.047,7.735680979211189,7.427622887118709,7.744238148435982,7.359165533320379
300181.SZ,20160616,8.99,9.12,8.82,9.1,8.97,0.13,1.45,114508.27,102385.938,7.102,7.847799689139305,7.752936176413444,7.865047600544005,7.60632892947348
300181.SZ,20160617,9.04,9.55,9.04,9.18,9.1,0.08,0.88,207879.8,193931.1505,7.102,7.916791334758111,7.796055954925197,8.235877695745094,7.796055954925197
300181.SZ,20160620,9.09,9.18,8.88,8.98,9.18,-0.2,-2.18,103625.54,93082.7883,7.102,7.744312220711094,7.839175733436953,7.916791334758111,7.6580726636875855
300181.SZ,20160621,8.99,9.08,8.85,8.88,8.98,-0.1,-1.11,72284.67,64834.4808,7.102,7.6580726636875855,7.752936176413444,7.830551777734602,7.632200796580531
300181.SZ,20160622,8.86,9.07,8.81,9.06,8.88,0.18,2.03,70499.5,63386.4707,7.102,7.813303866329901,7.640824752282882,7.821927822032252,7.597704973771129
300181.SZ,20160623,9.08,9.11,8.9,9.03,9.06,-0.03,-0.33,63310.31,57039.9344,7.102,7.787431999222848,7.830551777734602,7.856423644841654,7.675320575092287
300181.SZ,20160624,9.04,9.09,8.63,9.03,9.03,0.0,0.0,105148.23,94028.5289,7.102,7.787431999222848,7.796055954925197,7.839175733436953,7.442473771128814
300181.SZ,20160627,8.89,9.23,8.81,9.21,9.03,0.18,1.99,120625.25,109780.4677,7.102,7.942663201865165,7.666696619389937,7.959911113269866,7.597704973771129
300181.SZ,20160628,9.15,9.36,9.1,9.33,9.21,0.12,1.3,136186.35,126333.6581,7.102,8.046150670293375,7.890919467651059,8.072022537400427,7.847799689139305
300181.SZ,20160629,9.39,9.42,9.23,9.29,9.33,-0.04,-0.43,103142.07,96032.0566,7.102,8.011654847483971,8.09789440450748,8.123766271614532,7.959911113269866
300181.SZ,20160630,9.3,9.34,9.19,9.24,9.29,-0.05,-0.54,68264.6,63082.0074,7.102,7.968535068972217,8.020278803186322,8.054774625995725,7.925415290460462
300181.SZ,20160701,9.24,9.3,9.12,9.2,9.24,-0.04,-0.43,60751.19,55991.8984,7.102,7.934039246162811,7.968535068972217,8.020278803186322,7.865047600544005
300181.SZ,20160704,9.05,9.34,9.05,9.28,9.2,0.08,0.87,94156.02,87172.8162,7.102,8.00303089178162,7.804679910627551,8.054774625995725,7.804679910627551
300181.SZ,20160705,9.31,9.45,9.21,9.36,9.28,0.08,0.86,123278.54,114923.7822,7.102,8.072022537400427,8.028902758888673,8.149638138721585,7.942663201865165
300181.SZ,20160706,9.36,9.36,9.22,9.31,9.36,-0.05,-0.53,106163.05,98587.1127,7.102,8.028902758888673,8.072022537400427,8.072022537400427,7.951287157567514
300181.SZ,20160707,9.32,9.55,9.3,9.47,9.31,0.16,1.72,160769.35,151856.7783,7.102,8.166886050126287,8.037526714591023,8.235877695745094,8.020278803186322
300181.SZ,20160708,9.48,9.52,9.34,9.41,9.47,-0.06,-0.63,86438.22,81345.388,7.102,8.11514231591218,8.175510005828638,8.21000582863804,8.054774625995725
300181.SZ,20160711,9.42,9.53,9.31,9.34,9.41,-0.07,-0.74,98971.64,93380.8907,7.102,8.054774625995725,8.123766271614532,8.218629784340392,8.028902758888673
300181.SZ,20160712,9.35,9.52,9.26,9.49,9.34,0.15,1.61,113495.13,106893.4041,7.102,8.18413396153099,8.063398581698076,8.21000582863804,7.985782980376919
300181.SZ,20160713,9.52,9.85,9.47,9.65,9.49,0.16,1.69,172079.78,165966.7722,7.102,8.322117252768603,8.21000582863804,8.494596366815621,8.166886050126287
300181.SZ,20160714,9.68,9.68,9.46,9.59,9.65,-0.06,-0.62,111094.63,106007.8094,7.102,8.270373518554498,8.347989119875654,8.347989119875654,8.158262094423936
