ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20190723,97.0,99.2,95.65,98.38,96.5,1.88,1.9482,9559.37,93563.182,1.622,59.358092474798205,58.52546218799986,59.85284380463492,57.71093255961017
002912.SZ,20190724,98.48,101.48,98.0,99.5,98.38,1.12,1.1384,12154.14,121771.925,1.622,60.033850388721504,59.41842800282707,61.22849384369305,59.12881746828852
002912.SZ,20190725,100.38,105.65,99.35,104.85,99.5,5.35,5.3769,18603.33,193230.905,1.622,63.26180113826582,60.56480303537552,63.744485362496754,59.9433470966782
002912.SZ,20190726,105.11,107.5,104.55,106.93,104.85,2.08,1.9838,10751.03,113740.876,1.622,64.51678012126624,63.41867351114088,64.86069263103077,63.08079455417923
002912.SZ,20190729,106.8,107.49,104.13,105.82,106.93,-1.11,-1.0381,7767.56,81963.5,1.622,63.84705576014582,64.43834393482871,64.85465907822788,62.82738533645799
002912.SZ,20190730,106.0,112.2,104.37,107.77,105.82,1.95,1.8428,14579.48,158326.615,1.622,65.0235985567087,63.955659710597786,67.69646244838746,62.97219060372728
002912.SZ,20190731,108.0,109.47,106.3,107.8,107.77,0.03,0.0278,6484.66,69858.703,1.622,65.04169921511738,65.1623702711751,66.04930253319942,64.13666629468437
002912.SZ,20190801,108.02,108.3,105.68,107.2,107.8,-0.6,-0.5566,4358.34,46539.45,1.622,64.67968604694418,65.17443737678087,65.3433768552617,63.76258602090542
002912.SZ,20190802,105.0,107.83,104.6,106.7,107.2,-0.5,-0.4664,5095.8,54183.72,1.622,64.37800840679985,63.35230443030912,65.05979987352602,63.11096231819366
002912.SZ,20190805,106.0,109.46,105.8,106.0,106.7,-0.7,-0.656,7645.56,82117.194,1.622,63.955659710597786,63.955659710597786,66.04326898039653,63.834988654540055
002912.SZ,20190806,104.99,106.99,102.17,105.8,106.0,-0.2,-0.1887,11571.41,121204.144,1.622,63.834988654540055,63.34627087750624,64.55298143808355,61.64480898709222
002912.SZ,20190807,106.58,106.58,102.47,103.3,105.8,-2.5,-2.3629,11183.48,115853.501,1.622,62.32660045381841,64.3056057731652,64.3056057731652,61.825815571178815
002912.SZ,20190808,104.14,104.5,102.21,103.5,103.3,0.2,0.1936,7051.9,72738.33,1.622,62.44727150987614,62.83341888926088,63.0506267901648,61.66894319830376
002912.SZ,20190809,103.99,104.5,99.65,101.1,103.5,-2.4,-2.3188,9240.89,94367.897,1.622,60.99921883718336,62.74291559721758,63.0506267901648,60.124353680764806
002912.SZ,20190812,101.55,104.2,101.05,104.1,101.1,3.0,2.9674,10206.76,104938.964,1.622,62.80928467804933,61.27072871331325,62.8696202060782,60.96905107316892
002912.SZ,20190813,104.0,105.9,102.21,104.0,104.1,-0.1,-0.0961,11928.52,124044.28,1.622,62.74894915002047,62.74894915002047,63.89532418256892,61.66894319830376
002912.SZ,20190814,105.12,109.5,104.36,107.52,104.0,3.52,3.3846,13310.71,143459.55,1.622,64.87275973663654,63.42470706394376,66.06740319160808,62.96615705092439
002912.SZ,20190815,105.5,107.4,104.5,107.05,107.52,-0.47,-0.4371,11402.0,120577.229,1.622,64.58918275490086,63.65398207045345,64.80035710300191,63.0506267901648
002912.SZ,20190816,107.04,109.38,106.15,108.2,107.05,1.15,1.0743,7981.7,86209.395,1.622,65.28304132723284,64.58314920209799,65.99500055797346,64.04616300264108
002912.SZ,20190819,112.64,117.88,110.22,117.4,108.2,9.2,8.5028,19300.11,219756.311,1.622,70.83390990588849,67.96193877171447,71.12352044042703,66.50181899341592
002912.SZ,20190820,117.41,118.38,112.45,112.48,117.4,-4.92,-4.1908,18348.61,210597.849,1.622,67.86540192686829,70.83994345869137,71.42519808057136,67.84730126845963
002912.SZ,20190821,112.48,112.48,109.39,111.6,112.48,-0.88,-0.7824,13328.14,148343.591,1.622,67.33444928021426,67.86540192686829,67.86540192686829,66.00103411077633
002912.SZ,20190822,111.6,111.99,108.68,111.88,111.6,0.28,0.2509,11318.66,124987.842,1.622,67.50338875869508,67.33444928021426,67.56975783952684,65.57265186177139
002912.SZ,20190823,111.67,114.51,110.54,113.4,111.88,1.52,1.3586,10999.51,123934.669,1.622,68.42048878473386,67.37668414983447,69.09021314585426,66.69489268310829
002912.SZ,20190826,110.87,113.29,110.68,112.8,113.4,-0.6,-0.5291,7536.69,84585.872,1.622,68.05847561656066,66.89399992560355,68.35411970390211,66.7793624223487
002912.SZ,20190827,113.11,116.2,113.11,114.23,112.8,1.43,1.2677,9229.15,105894.152,1.622,68.92127366737344,68.24551575345015,70.10988356954209,68.24551575345015
002912.SZ,20190828,112.83,114.95,112.4,112.81,114.23,-1.42,-1.2431,6280.31,71352.683,1.622,68.06450916936355,68.07657627496933,69.35568946918127,67.8171335044452
002912.SZ,20190829,112.94,118.88,112.94,117.3,112.81,4.49,3.9801,12500.4,145356.47,1.622,70.77357437785962,68.14294535580107,71.7268757207157,68.14294535580107
002912.SZ,20190830,117.31,118.15,110.97,112.88,117.3,-4.42,-3.7681,11035.1,126581.939,1.622,68.10674403898375,70.77960793066251,71.28642636610498,66.95433545363241
002912.SZ,20190902,113.49,114.66,111.0,114.0,112.88,1.12,0.9922,13629.27,154275.658,1.622,68.78250195290705,68.47479075995983,69.18071643789756,66.97243611204107
002912.SZ,20190903,114.66,116.66,111.94,114.96,114.0,0.96,0.8421,19998.04,228683.806,1.622,69.36172302198416,69.18071643789756,70.38742699847488,67.53959007551242
002912.SZ,20190904,115.6,115.6,108.68,111.1,114.96,-3.86,-3.3577,27895.1,310376.146,1.622,67.03277164006994,69.7478704013689,69.7478704013689,65.57265186177139
002912.SZ,20190905,112.0,112.68,108.36,109.52,111.1,-1.58,-1.4221,28193.88,310649.009,1.622,66.07947029721386,67.57579139232973,67.98607298292602,65.37957817207902
002912.SZ,20190906,109.59,110.0,104.58,106.24,109.52,-3.28,-2.9949,32063.94,341174.172,1.622,64.10046497786706,66.12170516683406,66.36908083175241,63.09889521258789
002912.SZ,20190909,107.62,114.88,107.02,112.62,106.24,6.38,6.0053,27662.08,305361.576,1.622,67.9498716661087,64.93309526466541,69.31345459956107,64.57108209649222
002912.SZ,20190910,113.17,118.0,113.17,115.88,112.62,3.26,2.8947,30230.38,348255.499,1.622,69.91680987984972,68.28171707026746,71.19592307406168,68.28171707026746
002912.SZ,20190911,116.68,116.7,111.46,112.39,115.88,-3.49,-3.0117,24104.54,272971.479,1.622,67.8110999516423,70.39949410408065,70.41156120968643,67.24997954097385
002912.SZ,20190912,112.72,112.72,107.4,108.08,112.39,-4.31,-3.8349,22111.52,240361.53,1.622,65.2106386935982,68.01020719413756,68.01020719413756,64.80035710300191
002912.SZ,20190916,108.85,110.98,106.33,108.94,108.08,0.86,0.7957,16767.54,182356.058,1.622,65.72952423464643,65.67522225942045,66.9603690064353,64.15476695309304
002912.SZ,20190917,108.96,109.85,105.8,106.74,108.94,-2.2,-2.0195,12574.04,134819.501,1.622,64.40214261801138,65.74159134025221,66.27857753970912,63.834988654540055
002912.SZ,20190918,107.0,107.28,103.11,105.55,106.74,-1.19,-1.1149,22145.5,231315.297,1.622,63.68414983446788,64.55901499088644,64.72795446936726,62.21196295056356
002912.SZ,20190919,105.0,108.28,104.82,106.15,105.55,0.6,0.5685,19484.84,206695.824,1.622,64.04616300264108,63.35230443030912,65.33130974965593,63.24370047985717
002912.SZ,20190920,105.8,107.52,105.2,106.65,106.15,0.5,0.471,18808.12,200321.106,1.622,64.34784064278541,63.834988654540055,64.87275973663654,63.47297548636686
002912.SZ,20190923,106.37,108.45,104.5,106.9,106.65,0.25,0.2344,18413.89,196860.118,1.622,64.49867946285758,64.17890116430459,65.43388014730499,63.0506267901648
002912.SZ,20190924,106.91,108.32,106.0,107.45,106.9,0.55,0.5145,18391.25,198090.675,1.622,64.83052486701634,64.50471301566046,65.35544396086746,63.955659710597786
002912.SZ,20190925,107.4,107.4,100.46,100.63,107.45,-6.82,-6.3471,29567.76,303546.089,1.622,60.71564185544768,64.80035710300191,64.80035710300191,60.61307145779861
002912.SZ,20190926,101.0,101.89,96.24,96.53,100.63,-4.1,-4.0743,25414.82,249400.56,1.622,58.241885206264186,60.93888330915448,61.47586950861139,58.06691217498047
002912.SZ,20190927,96.82,98.09,95.31,96.71,96.53,0.18,0.1865,14161.17,137068.188,1.622,58.350489156716144,58.41685823754789,59.1831194435145,57.50579176431203
002912.SZ,20190930,97.2,98.3,94.49,94.9,96.71,-1.81,-1.8716,12465.07,120089.767,1.622,57.25841609939368,58.6461332440576,59.30982405237511,57.01104043447532
002912.SZ,20191008,95.0,96.78,94.53,94.9,94.9,0.0,0.0,18547.79,176765.436,1.622,57.25841609939368,57.318751627422536,58.39272402633636,57.03517464568687
002912.SZ,20191009,94.32,96.28,91.11,95.77,94.9,0.87,0.9168,12977.95,122913.58,1.622,57.78333519324481,56.90847003682625,58.091046386192026,54.971699587099664
002912.SZ,20191010,95.97,100.4,95.3,99.22,95.77,3.45,3.6024,21294.07,209769.175,1.622,59.86491091024068,57.90400624930254,60.57687014098129,57.49975821150914
002912.SZ,20191011,100.0,101.75,98.51,101.5,99.22,2.28,2.2979,16064.21,161302.576,1.622,61.24056094929882,60.33552802886584,61.39139976937098,59.43652866123574
002912.SZ,20191014,105.55,108.5,104.0,107.65,101.5,6.15,6.0591,31272.87,333413.991,1.622,64.95119592307407,63.68414983446788,65.46404791131943,62.74894915002047
002912.SZ,20191015,106.11,109.49,106.11,107.18,107.65,-0.47,-0.4366,16255.9,174414.772,1.622,64.6676189413384,64.02202879142953,66.0613696388052,64.02202879142953
002912.SZ,20191016,106.61,108.65,105.3,107.26,107.18,0.08,0.0746,12867.7,138080.169,1.622,64.7158873637615,64.32370643157387,65.55455120336273,63.53331101439572
002912.SZ,20191017,106.61,108.41,105.5,106.0,107.26,-1.26,-1.1747,12425.16,132686.762,1.622,63.955659710597786,64.32370643157387,65.40974593609344,63.65398207045345
002912.SZ,20191018,106.78,107.65,103.59,103.98,106.0,-2.02,-1.9057,15601.72,164348.187,1.622,62.73688204441469,64.42627682922294,64.95119592307407,62.50157348510212
002912.SZ,20191021,105.27,105.27,102.1,103.53,103.98,-0.45,-0.4328,10907.14,112865.945,1.622,62.4653721682848,63.51521035598706,63.51521035598706,61.60257411747201
002912.SZ,20191022,103.38,106.51,103.2,104.3,103.53,0.77,0.7437,17012.91,177431.864,1.622,62.92995573410706,62.3748688762415,64.26337090354501,62.26626492578954
002912.SZ,20191023,104.0,104.24,100.0,100.4,104.3,-3.9,-3.7392,13386.39,136432.739,1.622,60.57687014098129,62.74894915002047,62.89375441728974,60.33552802886584
002912.SZ,20191024,100.68,102.87,100.11,101.0,100.4,0.6,0.5976,9621.18,97285.002,1.622,60.93888330915448,60.74580961946212,62.06715768329428,60.40189710969758
002912.SZ,20191025,100.4,101.51,98.3,101.25,101.0,0.25,0.2475,11630.6,116547.336,1.622,61.08972212922666,60.57687014098129,61.24659450210171,59.30982405237511
002912.SZ,20191028,102.65,106.3,101.71,105.47,101.25,4.22,4.1679,25864.84,270195.02,1.622,63.63588141204479,61.93441952163079,64.13666629468437,61.36726555815944
002912.SZ,20191029,106.29,106.4,104.4,105.15,105.47,-0.32,-0.3034,16795.98,177389.515,1.622,63.44280772235242,64.1306327418815,64.19700182271325,62.990291262135926
002912.SZ,20191030,104.51,105.26,101.07,102.88,105.15,-2.27,-2.1588,14365.62,149120.219,1.622,62.073191236097166,63.05666034296769,63.50917680318418,60.98111817877469
002912.SZ,20191031,103.19,104.7,102.31,102.73,102.88,-0.15,-0.1458,9940.0,102725.33,1.622,61.982687944053865,62.260231372986645,63.17129784622253,61.72927872633263
002912.SZ,20191101,102.09,105.3,102.01,104.28,102.73,1.55,1.5088,13935.85,145039.815,1.622,62.917888628501295,61.596540564669134,63.53331101439572,61.54827214224604
002912.SZ,20191104,104.0,105.3,103.2,103.99,104.28,-0.29,-0.2781,17090.28,178226.487,1.622,62.74291559721758,62.74894915002047,63.53331101439572,62.26626492578954
002912.SZ,20191105,103.9,104.66,102.7,103.79,103.99,-0.2,-0.1923,13225.41,136829.881,1.622,62.62224454115985,62.68861362199161,63.147163635010976,61.964587285645216
002912.SZ,20191106,103.69,104.68,101.29,101.69,103.79,-2.1,-2.0233,11626.59,119733.825,1.622,61.35519845255366,62.56190901313098,63.15923074061676,61.1138563404382
002912.SZ,20191107,100.75,101.77,98.57,100.5,101.69,-1.19,-1.1702,14319.94,143007.82,1.622,60.63720566901016,60.78804448908232,61.40346687497676,59.472729978053046
002912.SZ,20191108,100.8,100.8,99.05,99.05,100.5,-1.45,-1.4428,9708.53,96932.315,1.622,59.7623405125916,60.81821225309675,60.81821225309675,59.7623405125916
002912.SZ,20191111,98.41,98.5,94.01,95.29,99.05,-3.76,-3.7961,19389.71,186579.517,1.622,57.49372465870625,59.37619313320687,59.43049510843285,56.72142989993677
002912.SZ,20191112,95.02,96.86,94.35,95.38,95.29,0.09,0.0944,11964.48,114071.213,1.622,57.548026633932224,57.33081873302832,58.440992448759445,56.92657069523491
002912.SZ,20191113,95.43,96.08,94.12,94.8,95.38,-0.58,-0.6081,10628.23,100837.453,1.622,57.198080571364805,57.57819439794666,57.97037533013429,56.78779898076852
002912.SZ,20191114,96.0,104.28,95.56,104.28,94.8,9.48,10.0,29595.9,296974.232,1.622,62.917888628501295,57.9221069077112,62.917888628501295,57.65663058438419
002912.SZ,20191115,105.11,105.76,102.0,104.94,104.28,0.66,0.6329,27069.91,282170.017,1.622,63.3161031134918,63.41867351114088,63.81085444332851,61.54223858944315
002912.SZ,20191118,105.12,106.29,103.95,105.65,104.94,0.71,0.6766,17034.99,178914.676,1.622,63.744485362496754,63.42470706394376,64.1306327418815,62.71878138600604
002912.SZ,20191119,105.98,108.43,105.59,106.91,105.65,1.26,1.1926,20518.89,219329.109,1.622,64.50471301566046,63.943592604992006,65.42181304169922,63.70828404567944
002912.SZ,20191120,107.44,110.85,107.2,108.8,106.91,1.89,1.7678,24537.17,267755.837,1.622,65.64505449540603,64.82449131421345,66.88193281999777,64.67968604694418
002912.SZ,20191121,108.8,109.89,107.36,108.69,108.8,-0.11,-0.1011,12095.79,131280.027,1.622,65.57868541457428,65.64505449540603,66.30271175092066,64.77622289179035
002912.SZ,20191122,105.01,109.11,104.09,104.9,108.69,-3.79,-3.487,31617.86,335539.274,1.622,63.29196890228026,63.35833798311201,65.83209463229551,62.80325112524645
002912.SZ,20191125,105.24,106.0,100.0,100.25,104.9,-4.65,-4.4328,21558.35,219492.555,1.622,60.486366848938,63.4971096975784,63.955659710597786,60.33552802886584
002912.SZ,20191126,101.49,102.52,98.6,98.93,100.25,-1.32,-1.3167,17039.47,170673.04,1.622,59.689937878956975,61.23452739649593,61.85598333519325,59.49083063646171
002912.SZ,20191127,99.19,101.88,98.08,100.59,98.93,1.66,1.678,12305.85,123359.702,1.622,60.69150764423614,59.84681025183201,61.469835955808506,59.17708589071161
002912.SZ,20191128,100.27,100.43,99.0,99.81,100.59,-0.78,-0.7754,7823.26,77951.797,1.622,60.22089052561099,60.49843395454377,60.59497079938996,59.73217274857717
002912.SZ,20191129,99.81,100.0,98.8,99.92,99.81,0.11,0.1102,8312.47,82623.695,1.622,60.28725960644274,60.22089052561099,60.33552802886584,59.61150169251944
002912.SZ,20191202,100.0,103.3,97.8,101.78,99.92,1.86,1.8615,19159.26,194970.303,1.622,61.40950042777964,60.33552802886584,62.32660045381841,59.00814641223079
002912.SZ,20191203,102.7,105.0,101.03,103.9,101.78,2.12,2.0829,18027.97,185301.881,1.622,62.68861362199161,61.964587285645216,63.35230443030912,60.956983967563154
002912.SZ,20191204,102.3,105.52,102.0,104.9,103.9,1.0,0.9625,13494.86,140234.638,1.622,63.29196890228026,61.72324517352974,63.666049176059225,61.54223858944315
002912.SZ,20191205,105.09,109.41,104.51,107.6,104.9,2.7,2.5739,18294.32,196241.004,1.622,64.92102815905963,63.4066064055351,66.0131012163821,63.05666034296769
002912.SZ,20191206,108.96,111.86,107.25,109.7,107.6,2.1,1.9517,17760.52,194361.64,1.622,66.18807424766581,65.74159134025221,67.49132165308932,64.7098538109586
002912.SZ,20191209,111.0,112.5,108.12,109.69,109.7,-0.01,-0.0091,19450.46,214158.713,1.622,66.18204069486293,66.97243611204107,67.87746903247407,65.23477290480973
002912.SZ,20191210,110.26,116.5,109.2,113.82,109.69,4.13,3.7652,30168.01,342233.716,1.622,68.67389800245509,66.52595320462747,70.2908901536287,65.88639660752149
002912.SZ,20191211,113.57,115.58,111.6,113.66,113.82,-0.16,-0.1406,19273.59,219247.842,1.622,68.5773611576089,68.52305918238292,69.73580329576313,67.33444928021426
002912.SZ,20191212,113.49,116.3,112.74,113.93,113.66,0.27,0.2376,15445.19,176634.518,1.622,68.74026708328684,68.47479075995983,70.17021909757095,68.02227429974334
002912.SZ,20191213,114.5,118.81,113.7,116.49,113.93,2.56,2.247,25386.09,296020.935,1.622,70.2848566008258,69.08417959305139,71.6846408510955,68.60149536882045
002912.SZ,20191216,115.03,117.49,114.18,116.86,116.49,0.37,0.3176,27391.51,317565.983,1.622,70.50809805453261,69.40395789160436,70.88821188111446,68.89110590335902
002912.SZ,20191217,122.0,128.55,122.0,127.0,116.86,10.14,8.677,62318.03,783307.11,1.622,76.6261205966596,73.60934419521631,77.56132128110704,73.60934419521631
002912.SZ,20191218,126.41,129.78,125.1,127.5,127.0,0.5,0.3937,32224.2,409603.045,1.622,76.92779823680394,76.2701409812893,78.30344827586208,75.47974556411116
002912.SZ,20191219,127.6,135.5,127.18,130.54,127.5,3.04,2.3843,37054.36,484973.616,1.622,78.76199828888146,76.9881337648328,81.75464047911319,76.73472454711157
002912.SZ,20191220,130.47,131.49,126.01,127.44,130.54,-3.1,-2.3748,24607.31,316622.375,1.622,76.89159691998661,78.71976341926126,79.33518580515569,76.02879886917384
002912.SZ,20191223,129.22,129.5,123.11,124.02,127.44,-3.42,-2.6836,24605.23,308291.513,1.622,74.8281218613994,77.96556931890042,78.13450879738124,74.27906855633672
002912.SZ,20191224,125.36,128.31,124.02,128.31,124.02,4.29,3.4591,19207.89,243380.613,1.622,77.41651601383775,75.6366179369862,77.41651601383775,74.8281218613994
002912.SZ,20191225,127.55,130.58,126.21,127.85,128.31,-0.46,-0.3585,16754.7,215103.778,1.622,77.13897258490496,76.95796600081836,78.786132500093,76.14946992523157
002912.SZ,20191226,128.22,129.0,126.5,127.6,127.85,-0.25,-0.1955,12874.08,164187.981,1.622,76.9881337648328,77.36221403861177,77.83283115723692,76.32444295651528
002912.SZ,20191227,128.4,130.99,125.04,125.78,127.6,-1.82,-1.4263,19457.53,248132.572,1.622,75.89002715470744,77.47081798906373,79.03350816501136,75.44354424729384
002912.SZ,20191230,125.7,126.5,122.5,125.25,125.78,-0.53,-0.4214,17799.18,221715.435,1.622,75.57024885615445,75.84175873228435,76.32444295651528,73.91102183536064
002912.SZ,20191231,125.3,127.18,123.85,126.0,125.25,0.75,0.5988,11899.53,149086.644,1.622,76.02276531637095,75.60041662016889,76.73472454711157,74.72555146375034
002912.SZ,20200102,127.5,128.58,124.63,126.88,126.0,0.88,0.6984,27748.18,350638.374,1.6218,76.54427854034148,76.91831268831604,77.56985604285236,75.18689655172413
002912.SZ,20200103,126.0,129.35,124.88,126.47,126.88,-0.41,-0.3231,18401.22,233522.68,1.6218,76.2969333779712,76.01339136257114,78.0343823234014,75.33771677268162
002912.SZ,20200106,125.5,133.48,124.07,131.94,126.47,5.47,4.3251,23252.41,303482.618,1.6218,79.59687981252092,75.71175092065617,80.52593237361901,74.84905925677937
002912.SZ,20200107,132.02,135.66,129.5,133.2,131.94,1.26,0.955,20218.13,268602.282,1.6218,80.35701372614663,79.64514228322733,81.84108470036826,78.1248744559759
002912.SZ,20200108,132.03,134.84,130.22,134.0,133.2,0.8,0.6006,16649.89,220582.295,1.6218,80.83963843321057,79.65117509206561,81.34639437562771,78.55923669233344
002912.SZ,20200109,134.4,144.0,134.4,140.9,134.0,6.9,5.1493,20835.1,291341.6,1.6218,85.0022765316371,81.08095078674255,86.87244727150987,81.08095078674255
002912.SZ,20200110,140.88,142.85,139.1,139.37,140.9,-1.53,-1.0859,13169.63,185329.464,1.6218,84.0792567793773,84.9902109139605,86.17867425510546,83.91637094074322
002912.SZ,20200113,140.7,141.38,138.02,140.31,139.37,0.94,0.6745,15728.08,220214.414,1.6218,84.64634081017743,84.8816203548711,85.29185135587545,83.26482758620689
002912.SZ,20200114,139.99,140.98,134.83,138.13,140.31,-2.18,-1.5537,19997.47,274354.951,1.6218,83.33118848342818,84.45329092735186,85.05053900234348,81.34036156678943
002912.SZ,20200115,138.0,140.68,136.63,139.5,138.13,1.37,0.9918,13613.52,188411.483,1.6218,84.15768329427519,83.2527619685303,84.8695547371945,82.42626715768328
002912.SZ,20200116,139.74,143.95,138.11,142.0,139.5,2.5,1.7921,16431.59,231688.723,1.6218,85.66588550385,84.30247070639439,86.84228322731838,83.3191228657516
002912.SZ,20200117,141.12,143.0,138.4,138.45,142.0,-3.55,-2.5,12980.6,180904.427,1.6218,83.52423836625375,85.13499832607968,86.26916638767995,83.49407432206227
002912.SZ,20200120,138.96,142.53,137.05,142.53,138.45,4.08,2.9469,16751.77,234185.184,1.6218,85.98562437227987,83.83191161700704,85.98562437227987,82.67964512889188
002912.SZ,20200121,140.71,141.56,135.67,138.31,142.53,-4.22,-2.9608,16907.79,233740.983,1.6218,83.43977904251757,84.8876531637094,85.40044191496484,81.84711750920656
002912.SZ,20200122,137.3,142.0,135.71,139.91,138.31,1.6,1.1568,14674.73,203846.006,1.6218,84.40502845664547,82.83046534984936,85.66588550385,81.87124874455976
002912.SZ,20200123,139.42,144.86,131.13,135.13,139.91,-4.78,-3.4165,20601.84,283019.691,1.6218,81.5213458319384,84.1094208235688,87.39126883160363,79.10822229661868
002912.SZ,20200203,124.0,131.25,124.0,125.89,135.13,-9.24,-6.8379,30708.29,391893.494,1.6218,75.94703046534984,74.80682959491128,79.18061600267826,74.80682959491128
002912.SZ,20200204,132.58,138.48,131.01,138.48,125.89,12.59,10.0008,16985.9,231748.688,1.6218,83.54233679276865,79.98297957817209,83.54233679276865,79.03582859055908
002912.SZ,20200205,144.01,152.33,142.36,151.11,138.48,12.63,9.1205,33204.25,494545.807,1.6218,91.16177435554069,86.87848008034817,91.8977770338132,85.88306662202879
002912.SZ,20200206,150.5,162.89,148.2,158.8,151.11,7.69,5.089,31430.42,490303.147,1.6218,95.80100435219283,90.79377301640442,98.26842316705724,89.40622698359557
002912.SZ,20200207,158.0,166.99,157.5,164.3,158.8,5.5,3.4635,28621.37,466010.72,1.6218,99.11904921325744,95.31837964512889,100.74187479075997,95.01673920321392
002912.SZ,20200210,163.5,167.0,158.0,161.5,164.3,-2.8,-1.7042,18765.71,305269.168,1.6218,97.42986273853366,98.63642450619348,100.74790759959826,95.31837964512889
002912.SZ,20200211,162.9,163.87,159.0,161.75,161.5,0.25,0.1548,14861.71,239684.625,1.6218,97.58068295949111,98.27445597589556,98.85963843321058,95.92166052895882
002912.SZ,20200212,161.64,171.6,160.16,169.87,161.75,8.12,5.0201,21055.32,349141.949,1.6218,102.47932373619015,97.51432206226984,103.52299966521592,96.62146635420152
002912.SZ,20200213,170.0,170.46,163.53,164.78,169.87,-5.09,-2.9964,17688.27,294973.573,1.6218,99.40862403749584,102.55775025108804,102.8352594576498,98.6545229327084
002912.SZ,20200214,162.57,168.88,161.91,163.08,164.78,-1.7,-1.0317,14386.68,237020.805,1.6218,98.38304653498491,98.07537328423167,101.88207566119851,97.67720790090392
002912.SZ,20200217,166.4,179.2,165.0,178.9,163.08,15.82,9.7008,20510.6,356678.988,1.6218,107.92695011717444,100.3859390693003,108.1079343823234,99.5413458319384
002912.SZ,20200218,176.38,181.0,175.16,181.0,178.9,2.1,1.1738,15193.57,270442.853,1.6218,109.19383997321728,106.40668228992298,109.19383997321728,105.67067961165048
002912.SZ,20200219,180.66,187.8,175.61,181.75,181.0,0.75,0.4144,17078.42,308513.31,1.6218,109.6463006360897,108.98872447271508,113.2961499832608,105.94215600937396
002912.SZ,20200220,181.38,182.99,174.01,180.79,181.75,-0.96,-0.5282,17239.23,307800.011,1.6218,109.067150987613,109.42308670907263,110.39436893203884,104.97690659524606
002912.SZ,20200221,179.1,190.0,179.1,182.69,180.79,1.9,1.0509,20364.1,372454.265,1.6218,110.21338466688984,108.0476062939404,114.62336792768664,108.0476062939404
002912.SZ,20200224,181.0,189.68,179.1,184.65,182.69,1.96,1.0729,19698.28,363281.985,1.6218,111.39581519919652,109.19383997321728,114.43031804486108,108.0476062939404
002912.SZ,20200225,180.0,187.57,175.3,183.0,184.65,-1.65,-0.8936,23104.53,419233.805,1.6218,110.40040174087714,108.59055908938734,113.1573953799799,105.75513893538668
002912.SZ,20200226,180.0,182.0,170.0,170.95,183.0,-12.05,-6.5847,23286.28,406946.527,1.6218,103.13086709072648,108.59055908938734,109.7971208570472,102.55775025108804
002912.SZ,20200227,173.17,182.78,170.8,177.0,170.95,6.05,3.539,26361.31,465812.342,1.6218,106.78071643789754,104.4701506528289,110.26767994643454,103.040374958152
002912.SZ,20200228,170.01,176.8,167.58,168.8,177.0,-8.2,-4.6328,21492.77,369325.618,1.6218,101.83381319049214,102.56378305992637,106.66006026113158,101.09781051221962
002912.SZ,20200302,174.22,185.66,171.23,180.92,168.8,12.12,7.1801,26094.06,464408.22,1.6218,109.14557750251087,105.10359558085034,112.00512889186474,103.29978573819886
002912.SZ,20200303,185.61,193.0,182.03,190.54,180.92,9.62,5.3173,24312.12,457724.017,1.6218,114.9491396049548,111.97496484767323,116.43321057917642,109.8152192835621
002912.SZ,20200304,186.99,189.96,178.0,181.0,190.54,-9.54,-5.0068,22494.26,411978.866,1.6218,109.19383997321728,112.80749246735856,114.59923669233343,107.38399732172748
002912.SZ,20200305,184.83,194.82,170.37,175.66,181.0,-5.34,-2.9503,29034.64,523017.209,1.6218,105.97232005356544,111.50440575828593,117.5311817877469,102.78096417810512
002912.SZ,20200306,170.99,174.5,169.02,170.06,175.66,-5.6,-3.188,24793.84,426124.503,1.6218,102.59394710411786,103.15499832607968,105.27251422832272,101.96653498493473
002912.SZ,20200309,165.06,170.08,158.9,159.0,170.06,-11.06,-6.5036,26043.72,427327.25,1.6218,95.92166052895882,99.5775426849682,102.60601272179444,95.86133244057584
002912.SZ,20200310,159.1,173.99,158.0,167.3,159.0,8.3,5.2201,27442.72,452503.743,1.6218,100.92889186474724,95.9819886173418,104.96484097756948,95.31837964512889
002912.SZ,20200311,168.81,170.69,161.8,162.77,167.3,-4.53,-2.7077,21494.3,355856.295,1.6218,98.19602946099766,101.83984599933042,102.9740140609307,97.61084700368262
002912.SZ,20200312,160.11,163.0,156.88,158.98,162.77,-3.79,-2.3284,15629.79,249949.442,1.6218,95.9095949112822,96.59130231001004,98.33478406427854,94.64270505523936
002912.SZ,20200313,150.86,166.8,150.86,163.51,158.98,4.53,2.8494,25565.19,407473.717,1.6218,98.6424573150318,91.0109541345832,100.62725142283227,91.0109541345832
002912.SZ,20200316,163.99,166.0,147.65,149.32,163.51,-14.19,-8.6784,21782.08,340436.272,1.6218,90.0819015734851,98.93203213927018,100.14462671576833,89.07442249748912
002912.SZ,20200317,151.04,159.5,149.99,157.52,149.32,8.2,5.4916,24073.77,373127.396,1.6218,95.02880482089051,91.11954469367257,96.2233009708738,90.48609976565116
002912.SZ,20200318,161.6,161.99,151.88,152.75,157.52,-4.77,-3.0282,20246.48,319714.34,1.6218,92.15115500502176,97.49019082691665,97.7254703716103,91.62630063608972
