ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20140129,53.3,54.96,53.3,54.09,53.96,0.13,0.24,3268.29,17733.3218,1.024,8.314293434206972,8.192860788375514,8.448023056831486,8.192860788375514
300122.SZ,20140130,53.53,55.0,53.51,53.6,54.09,-0.49,-0.91,2829.19,15304.4519,1.024,8.238974451349485,8.228214596655558,8.454171545228016,8.225140352457293
300122.SZ,20140207,53.49,54.3,52.66,54.2,53.6,0.6,1.12,3070.1,16482.3289,1.024,8.331201777297428,8.222066108259028,8.346572998288751,8.094484974031042
300122.SZ,20140210,54.0,55.79,54.0,54.85,54.2,0.65,1.2,4795.11,26268.4707,1.024,8.431114713741032,8.300459335314779,8.575604191059472,8.300459335314779
300122.SZ,20140211,55.12,55.23,53.0,54.5,54.85,-0.35,-0.64,7300.4,39449.3903,1.024,8.377315440271397,8.472617010417604,8.48952535350806,8.146747125401543
300122.SZ,20140212,54.5,54.87,53.0,53.5,54.5,-1.0,-1.83,6113.67,32840.8384,1.024,8.223603230358162,8.377315440271397,8.434188957939295,8.146747125401543
300122.SZ,20140213,53.22,53.7,52.6,52.7,53.5,-0.8,-1.5,4331.88,22972.0974,1.024,8.100633462427572,8.180563811582456,8.25434567234081,8.085262241436249
300122.SZ,20140214,52.8,53.5,52.12,52.8,52.7,0.1,0.19,4224.14,22200.5621,1.024,8.116004683418895,8.116004683418895,8.223603230358162,8.011480380677895
300122.SZ,20140217,52.99,54.6,52.47,54.34,52.8,1.54,2.92,6759.33,36216.4424,1.024,8.352721486685281,8.145210003302411,8.392686661262722,8.065279654147528
300122.SZ,20140218,53.86,54.7,53.86,54.02,54.34,-0.32,-0.59,6764.93,36655.642,1.024,8.303533579513045,8.278939625926926,8.408057882254045,8.278939625926926
300122.SZ,20140219,53.7,54.03,52.78,53.08,54.02,-0.94,-1.74,5491.29,29224.9582,1.024,8.159044102194603,8.25434567234081,8.305070701612177,8.11293043922063
300122.SZ,20140220,53.29,53.66,52.7,53.06,53.08,-0.02,-0.04,4460.42,23802.0836,1.024,8.155969857996338,8.19132366627638,8.24819718394428,8.100633462427572
300122.SZ,20140221,53.06,53.5,51.7,52.0,53.06,-1.06,-2.0,6368.04,33386.7044,1.024,7.993034915488307,8.155969857996338,8.223603230358162,7.946921252514335
300122.SZ,20140224,51.79,52.5,51.79,52.17,52.0,0.17,0.33,4075.46,21288.9915,1.024,8.019165991173557,7.960755351406527,8.069891020444924,7.960755351406527
300122.SZ,20140225,52.02,53.37,48.91,49.0,52.17,-3.17,-6.08,9245.72,47032.8066,1.024,7.531898285748596,7.996109159686571,8.20362064306944,7.518064186856404
300122.SZ,20140226,48.9,49.6,47.06,49.2,49.0,0.2,0.41,5793.98,28227.3977,1.024,7.562640727731243,7.516527064757272,7.624125611696539,7.233696598516918
300122.SZ,20140227,49.2,51.42,48.0,48.06,49.2,-1.14,-2.32,4591.15,22718.7814,1.024,7.387408808430155,7.562640727731243,7.903881833738628,7.37818607583536
300122.SZ,20140228,49.01,50.0,48.0,49.0,48.06,0.94,1.96,4314.55,21029.2174,1.024,7.531898285748596,7.533435407847728,7.685610495661833,7.37818607583536
300122.SZ,20140303,48.81,50.86,48.79,50.49,49.0,1.49,3.04,5501.95,27531.4306,1.024,7.760929478519318,7.502692965865082,7.817802996187217,7.499618721666816
300122.SZ,20140304,50.08,51.48,49.88,50.1,50.49,-0.39,-0.77,3605.64,18228.3821,1.024,7.700981716653157,7.697907472454892,7.9131045663334225,7.667165030472244
300122.SZ,20140305,50.1,50.8,49.0,49.5,50.1,-0.6,-1.2,4185.07,20675.4522,1.024,7.608754390705215,7.700981716653157,7.808580263592422,7.531898285748596
300122.SZ,20140306,49.03,49.45,48.0,48.4,49.5,-1.1,-2.22,3598.8,17440.6061,1.024,7.439670959800654,7.536509652045994,7.601068780209553,7.37818607583536
300122.SZ,20140307,49.5,49.5,48.33,48.38,48.4,-0.02,-0.04,3361.6,16377.2316,1.024,7.43659671560239,7.608754390705215,7.608754390705215,7.428911105106727
300122.SZ,20140310,48.22,50.8,47.96,50.75,48.38,2.37,4.9,7929.33,39150.0614,1.024,7.800894653096761,7.412002762016272,7.808580263592422,7.372037587438831
300122.SZ,20140311,50.69,54.48,50.5,54.29,50.75,3.54,6.98,11367.19,60809.0636,1.024,8.345035876189618,7.791671920501966,8.374241196073132,7.762466600618452
300122.SZ,20140312,54.3,55.14,53.02,53.51,54.29,-0.78,-1.44,7185.95,38921.4501,1.024,8.225140352457293,8.346572998288751,8.47569125461587,8.149821369599808
300122.SZ,20140313,53.8,55.13,53.8,55.13,53.51,1.62,3.03,6161.79,33716.8537,1.024,8.474154132516738,8.269716893332133,8.474154132516738,8.269716893332133
300122.SZ,20140314,55.8,55.8,54.5,54.8,55.13,-0.33,-0.6,4650.15,25596.9316,1.024,8.423429103245368,8.577141313158604,8.577141313158604,8.377315440271397
300122.SZ,20140317,54.42,55.27,53.77,55.0,54.8,0.2,0.37,3941.62,21651.6061,1.024,8.454171545228016,8.36501846347834,8.49567384190459,8.265105527034736
300122.SZ,20140318,55.0,55.78,54.52,55.0,55.0,0.0,0.0,3769.74,20806.9848,1.024,8.454171545228016,8.454171545228016,8.57406706896034,8.380389684469664
300122.SZ,20140319,55.0,55.48,53.09,53.75,55.0,-1.25,-2.27,3899.94,21088.1317,1.024,8.26203128283647,8.454171545228016,8.527953405986368,8.160581224293734
300122.SZ,20140320,53.75,54.11,51.59,51.99,53.75,-1.76,-3.27,3894.92,20577.7388,1.024,7.991497793389174,8.26203128283647,8.317367678405235,7.93001290942388
300122.SZ,20140321,51.15,52.49,51.01,51.94,51.99,-0.05,-0.1,2547.14,13209.5085,1.024,7.983812182893512,7.862379537062055,8.068353898345793,7.840859827674202
300122.SZ,20140324,52.2,52.96,51.5,51.95,51.94,0.01,0.02,2187.52,11413.184,1.024,7.985349304992645,8.023777357470953,8.140598637005013,7.916178810531688
300122.SZ,20140325,52.16,52.98,51.81,52.36,51.95,0.41,0.79,2704.62,14210.1143,1.024,8.048371311057071,8.017628869074423,8.143672881203278,7.963829595604792
300122.SZ,20140326,52.36,52.93,52.0,52.31,52.36,-0.05,-0.1,3005.3,15713.2699,1.024,8.04068570056141,8.048371311057071,8.135987270707616,7.993034915488307
300122.SZ,20140327,52.79,53.3,51.2,51.52,52.31,-0.79,-1.51,6483.15,34150.3313,1.024,7.919253054729953,8.114467561319763,8.192860788375514,7.870065147557717
300122.SZ,20140328,51.05,52.3,50.58,50.73,51.52,-0.79,-1.53,3351.89,17207.7357,1.024,7.797820408898495,7.847008316070731,8.039148578462276,7.77476357741151
300122.SZ,20140331,50.08,50.72,48.63,49.15,50.73,-1.58,-3.11,5778.17,28663.2187,1.024,7.554955117235582,7.697907472454892,7.796283286799364,7.4750247680807
300122.SZ,20140401,49.01,51.55,49.01,50.9,49.15,1.75,3.56,5292.63,26564.7611,1.024,7.823951484583746,7.533435407847728,7.923864421027349,7.533435407847728
300122.SZ,20140402,50.7,51.55,50.01,51.25,50.9,0.35,0.69,3493.03,17725.8827,1.024,7.877750758053379,7.793209042601099,7.923864421027349,7.687147617760965
300122.SZ,20140403,51.22,52.85,50.9,51.96,51.25,0.71,1.39,3789.59,19817.6218,1.024,7.986886427091776,7.873139391755981,8.123690293914557,7.823951484583746
300122.SZ,20140404,51.85,55.55,51.23,54.66,51.96,2.7,5.2,9157.52,49094.9412,1.024,8.401909393857515,7.969978084001321,8.538713260680295,7.874676513855113
300122.SZ,20140408,56.65,57.5,54.0,55.31,54.66,0.65,1.19,12485.39,69881.4148,1.024,8.50182233030112,8.707796691584857,8.838452070011108,8.300459335314779
300122.SZ,20140409,55.1,55.2,53.18,53.48,55.31,-1.83,-3.31,9081.66,48852.1869,1.024,8.220528986159897,8.469542766219341,8.484913987210664,8.174415323185926
300122.SZ,20140410,52.9,54.4,52.9,53.5,53.48,0.02,0.04,6698.63,35962.2043,1.024,8.223603230358162,8.13137590441022,8.361944219280074,8.13137590441022
300122.SZ,20140411,53.2,55.19,52.01,54.68,53.5,1.18,2.21,6664.13,35994.4935,1.024,8.40498363805578,8.17748956738419,8.48337686511153,7.994572037587439
300122.SZ,20140414,54.65,54.99,53.23,53.62,54.68,-1.06,-1.94,4322.59,23204.0104,1.024,8.24204869554775,8.400372271758382,8.452634423128885,8.182100933681587
300122.SZ,20140415,53.7,53.88,52.73,53.5,53.62,-0.12,-0.22,1741.01,9278.3019,1.024,8.223603230358162,8.25434567234081,8.282013870125192,8.105244828724969
300122.SZ,20140416,53.75,54.78,53.26,53.61,53.5,0.11,0.21,2874.1,15466.0834,1.024,8.240511573448616,8.26203128283647,8.420354859047105,8.186712299978984
300122.SZ,20140417,53.68,53.88,53.39,53.5,53.61,-0.11,-0.21,2991.72,16036.4585,1.024,8.223603230358162,8.251271428142543,8.282013870125192,8.206694887267705
300122.SZ,20140418,53.5,53.98,52.84,53.09,53.5,-0.41,-0.77,2293.0,12228.9458,1.024,8.160581224293734,8.223603230358162,8.297385091116515,8.122153171815425
300122.SZ,20140421,52.8,54.27,52.73,54.27,53.09,1.18,2.22,4254.39,22720.2463,1.024,8.341961631991355,8.116004683418895,8.341961631991355,8.105244828724969
300122.SZ,20140422,54.4,55.25,53.99,54.37,54.27,0.1,0.18,9184.38,50215.8628,1.024,8.357332852982678,8.361944219280074,8.492599597706326,8.298922213215647
300122.SZ,20140423,54.38,55.37,54.38,54.52,54.37,0.15,0.28,3569.88,19627.0971,1.024,8.380389684469664,8.35886997508181,8.511045062895914,8.35886997508181
300122.SZ,20140424,54.65,54.87,53.28,53.63,54.52,-0.89,-1.63,2750.54,14774.4395,1.024,8.243585817646883,8.400372271758382,8.434188957939295,8.189786544177249
300122.SZ,20140425,53.18,53.63,52.0,52.6,53.63,-1.03,-1.92,3395.98,17847.6708,1.024,8.085262241436249,8.174415323185926,8.243585817646883,7.993034915488307
300122.SZ,20140428,53.38,53.38,51.15,51.89,52.6,-0.71,-1.35,4648.63,24213.6472,1.024,7.97612657239785,8.205157765168574,8.205157765168574,7.862379537062055
300122.SZ,20140429,51.95,52.47,47.0,51.49,51.89,-0.4,-0.77,10453.38,51781.3782,1.024,7.914641688432556,7.985349304992645,8.065279654147528,7.224473865922123
300122.SZ,20140430,50.51,51.7,50.1,51.4,51.49,-0.09,-0.17,2607.73,13305.1316,1.024,7.900807589540364,7.764003722717583,7.946921252514335,7.700981716653157
300122.SZ,20140505,50.93,51.4,49.1,49.5,51.4,-1.9,-3.7,7543.34,37797.2399,1.024,7.608754390705215,7.828562850881143,7.900807589540364,7.54726950673992
300122.SZ,20140506,49.68,49.87,48.12,49.1,49.5,-0.4,-0.81,7004.8,34246.6387,1.024,7.54726950673992,7.636422588489597,7.665627908373112,7.396631541024947
300122.SZ,20140507,49.0,49.12,48.39,48.5,49.1,-0.6,-1.22,3263.61,15905.7499,1.024,7.455042180791978,7.531898285748596,7.550343750938184,7.438133837701522
300122.SZ,20140508,48.5,49.39,48.5,48.87,48.5,0.37,0.76,1623.81,7951.2014,1.024,7.511915698459875,7.455042180791978,7.591846047614759,7.455042180791978
300122.SZ,20140509,49.0,49.0,48.59,48.72,48.87,-0.15,-0.31,1245.4,6070.7047,1.024,7.4888588669728895,7.531898285748596,7.531898285748596,7.468876279684169
300122.SZ,20140512,49.33,49.78,48.68,48.95,48.72,0.23,0.47,3377.53,16528.9093,1.024,7.524212675252934,7.582623315019964,7.651793809480921,7.48271037857636
300122.SZ,20140513,49.29,49.47,47.51,47.89,48.95,-1.06,-2.17,3920.68,18972.8253,1.024,7.361277732744903,7.576474826623435,7.604143024407818,7.302867092977872
300122.SZ,20140514,47.85,48.38,47.0,47.0,47.89,-0.89,-1.86,3899.36,18493.7472,1.024,7.224473865922123,7.355129244348374,7.43659671560239,7.224473865922123
300122.SZ,20140515,46.82,48.66,46.82,48.0,47.0,1.0,2.13,3625.53,17398.126,1.024,7.37818607583536,7.19680566813774,7.479636134378095,7.19680566813774
300122.SZ,20140516,47.74,48.29,47.22,47.55,48.0,-0.45,-0.94,1402.82,6670.9651,1.024,7.309015581374402,7.338220901257919,7.422762616710198,7.258290552103034
300122.SZ,20140519,47.5,48.19,47.12,47.96,47.55,0.41,0.86,1379.23,6608.2788,1.024,7.372037587438831,7.301329970878741,7.407391395718874,7.24291933111171
300122.SZ,20140520,48.01,49.18,48.0,48.47,47.96,0.51,1.06,2037.85,9903.5788,1.024,7.45043081449458,7.379723197934491,7.559566483532979,7.37818607583536
300122.SZ,20140521,48.05,48.75,47.61,48.13,48.47,-0.34,-0.7,2988.16,14332.2374,1.024,7.398168663124081,7.38587168633102,7.493470233270287,7.318238313969197
300122.SZ,20140522,48.15,48.78,47.96,47.98,48.13,-0.15,-0.31,3218.7,15525.1032,1.024,7.375111831637094,7.401242907322344,7.498081599567684,7.372037587438831
300122.SZ,20140523,48.19,48.77,47.63,48.59,47.98,0.61,1.27,2821.51,13593.6959,1.024,7.468876279684169,7.407391395718874,7.496544477468552,7.321312558167462
300122.SZ,20140526,48.88,50.34,48.7,50.15,48.59,1.56,3.21,5821.13,29017.1625,1.024,7.708667327148818,7.513452820559008,7.737872647032334,7.485784622774626
300122.SZ,20140527,50.0,50.23,49.0,49.32,50.15,-0.83,-1.66,3495.03,17314.2597,1.024,7.581086192920832,7.685610495661833,7.720964303941876,7.531898285748596
300122.SZ,20140528,24.79,24.79,24.18,24.58,24.56,0.02,0.08,8277.9,20250.1904,2.056,7.586009787144615,7.650821099402564,7.650821099402564,7.462559668558048
300122.SZ,20140529,24.49,24.49,23.82,23.88,24.58,-0.7,-2.85,7434.63,17960.2221,2.056,7.369972079618121,7.558233510462637,7.558233510462637,7.351454561830136
300122.SZ,20140530,24.0,24.39,23.68,24.12,23.88,0.24,1.01,5841.47,14083.351,2.056,7.444042150770063,7.407007115194092,7.527370980815995,7.308247020324837
300122.SZ,20140603,24.1,24.39,23.96,24.2,24.12,0.08,0.33,6175.11,14928.6142,2.056,7.468732174487376,7.437869644840734,7.527370980815995,7.394662103335435
300122.SZ,20140604,24.12,24.32,23.98,24.13,24.2,-0.07,-0.29,3951.15,9523.869,2.056,7.447128403734726,7.444042150770063,7.505767210063346,7.400834609264763
300122.SZ,20140605,24.17,24.61,24.05,24.4,24.13,0.27,1.12,5490.69,13361.6515,2.056,7.530457233780659,7.459473415593384,7.595268546038608,7.422438380017413
300122.SZ,20140606,24.4,24.45,24.14,24.18,24.4,-0.22,-0.9,5212.46,12677.4055,2.056,7.462559668558048,7.530457233780659,7.54588849860398,7.450214656699391
300122.SZ,20140609,24.19,24.6,24.1,24.46,24.18,0.28,1.16,7524.88,18361.573,2.056,7.548974751568645,7.465645921522712,7.592182293073944,7.437869644840734
300122.SZ,20140610,24.5,24.62,24.07,24.38,24.46,-0.08,-0.33,6952.49,16982.8891,2.056,7.52428472785133,7.561319763427301,7.598354799003272,7.428610885946741
300122.SZ,20140611,24.4,25.6,24.14,25.6,24.38,1.22,5.0,19042.71,47408.037,2.056,7.900807589540364,7.530457233780659,7.900807589540364,7.450214656699391
300122.SZ,20140612,25.86,26.6,24.95,25.03,25.6,-0.57,-2.23,19026.09,48614.4943,2.056,7.724891170554504,7.981050166621634,8.209432886006786,7.70020114683719
300122.SZ,20140613,24.81,25.3,24.8,24.96,25.03,-0.07,-0.28,9732.11,24299.5735,2.056,7.703287399801855,7.656993605331892,7.808220000600438,7.653907352367228
300122.SZ,20140616,24.83,25.19,24.51,24.71,24.96,-0.25,-1.0,8160.9,20300.2185,2.056,7.62613107568525,7.66316611126122,7.774271217989132,7.564406016391966
300122.SZ,20140617,24.72,24.9,24.52,24.53,24.71,-0.18,-0.73,7190.9,17776.3043,2.056,7.570578522321295,7.629217328649914,7.68476988201387,7.56749226935663
300122.SZ,20140618,24.51,24.62,24.11,24.23,24.53,-0.3,-1.22,7652.75,18599.6427,2.056,7.477990933381369,7.564406016391966,7.598354799003272,7.440955897805398
300122.SZ,20140619,24.12,24.45,23.18,23.3,24.23,-0.93,-3.84,7660.9,18326.7817,2.056,7.190969407667597,7.444042150770063,7.54588849860398,7.153934372091626
300122.SZ,20140620,23.3,24.17,23.08,23.51,23.3,0.21,0.9,6377.02,14967.8693,2.056,7.255780719925546,7.190969407667597,7.459473415593384,7.123071842444984
300122.SZ,20140623,23.52,24.16,23.52,23.89,23.51,0.38,1.62,5004.55,11941.4135,2.056,7.373058332582785,7.2588669728902095,7.456387162628719,7.2588669728902095
300122.SZ,20140624,23.64,24.15,23.64,23.93,23.89,0.04,0.17,2776.98,6656.3419,2.056,7.385403344441442,7.295902008466179,7.453300909664054,7.295902008466179
300122.SZ,20140625,23.75,24.08,23.4,23.83,23.93,-0.1,-0.42,6326.43,15054.9432,2.056,7.354540814794799,7.329850791077486,7.431697138911405,7.221831937314239
300122.SZ,20140626,24.07,24.35,23.83,24.0,23.83,0.17,0.71,7062.76,17029.1306,2.056,7.407007115194092,7.428610885946741,7.515025968957339,7.354540814794799
300122.SZ,20140627,24.02,24.43,24.0,24.07,24.0,0.07,0.29,5902.07,14258.9543,2.056,7.428610885946741,7.41317962112342,7.539715992674652,7.407007115194092
300122.SZ,20140630,24.0,24.3,23.92,24.22,24.07,0.15,0.62,5912.51,14270.0813,2.056,7.474904680416704,7.407007115194092,7.499594704134019,7.382317091476778
300122.SZ,20140701,24.3,24.43,23.99,24.02,24.22,-0.2,-0.83,6210.48,14971.0191,2.056,7.41317962112342,7.499594704134019,7.539715992674652,7.403920862229427
300122.SZ,20140702,24.0,24.27,23.9,23.95,24.02,-0.07,-0.29,8446.45,20261.486,2.056,7.39157585037077,7.407007115194092,7.490335945240025,7.376144585547449
300122.SZ,20140703,23.86,24.41,23.68,24.41,23.95,0.46,1.92,14718.76,35532.7397,2.056,7.533543486745324,7.363799573688792,7.533543486745324,7.308247020324837
300122.SZ,20140704,24.5,24.74,23.75,23.87,24.41,-0.54,-2.21,15130.34,36276.8162,2.056,7.366885826653457,7.561319763427301,7.635389834579242,7.329850791077486
300122.SZ,20140707,23.7,23.95,23.61,23.76,23.87,-0.11,-0.46,9144.62,21710.2537,2.056,7.332937044042151,7.314419526254165,7.39157585037077,7.286643249572188
300122.SZ,20140708,23.78,23.99,23.68,23.85,23.76,0.09,0.38,5633.57,13413.7807,2.056,7.360713320724129,7.339109549971479,7.403920862229427,7.308247020324837
300122.SZ,20140709,23.84,24.08,23.52,23.52,23.85,-0.33,-1.38,8228.23,19507.3216,2.056,7.2588669728902095,7.357627067759464,7.431697138911405,7.2588669728902095
300122.SZ,20140710,23.52,23.83,23.51,23.58,23.52,0.06,0.26,7051.29,16641.0832,2.056,7.277384490678195,7.2588669728902095,7.354540814794799,7.255780719925546
300122.SZ,20140711,23.69,23.89,23.47,23.76,23.58,0.18,0.76,6087.87,14389.0321,2.056,7.332937044042151,7.311333273289502,7.373058332582785,7.243435708066888
300122.SZ,20140714,23.86,24.06,23.58,23.91,23.76,0.15,0.63,7615.69,18150.7848,2.056,7.379230838512114,7.363799573688792,7.425524632982077,7.277384490678195
300122.SZ,20140715,23.54,23.93,22.8,22.88,23.91,-1.03,-4.31,25977.4,60061.3451,2.056,7.0613467831517,7.265039478819538,7.385403344441442,7.036656759434387
300122.SZ,20140716,22.82,22.94,22.3,22.4,22.88,-0.48,-2.1,10997.1,24757.1231,2.056,6.913206640847819,7.042829265363715,7.079864300939686,6.882344111201177
300122.SZ,20140717,22.31,22.66,22.16,22.33,22.4,-0.07,-0.31,5798.57,12982.3483,2.056,6.891602870095169,6.885430364165841,6.993449217929088,6.839136569695878
300122.SZ,20140718,22.38,22.47,22.1,22.34,22.33,0.01,0.04,7726.18,17210.2891,2.056,6.894689123059834,6.90703413491849,6.934810411600467,6.820619051907893
300122.SZ,20140721,22.41,23.06,22.41,22.78,22.34,0.44,1.97,7793.7,17740.9285,2.056,7.030484253505059,6.916292893812483,7.116899336515656,6.916292893812483
300122.SZ,20140722,22.61,23.13,22.61,22.94,22.78,0.16,0.7,4337.29,9916.832,2.056,7.079864300939686,6.978017953105766,7.1385031072683045,6.978017953105766
300122.SZ,20140723,22.93,23.11,22.34,22.58,22.94,-0.36,-1.57,7918.05,17952.8251,2.056,6.968759194211773,7.076778047975021,7.1323306013389765,6.894689123059834
300122.SZ,20140724,22.42,22.75,22.1,22.28,22.58,-0.3,-1.33,6672.06,14918.2,2.056,6.876171605271849,6.919379146777148,7.021225494611066,6.820619051907893
300122.SZ,20140725,22.05,22.65,22.05,22.41,22.28,0.13,0.58,4617.01,10356.6782,2.056,6.916292893812483,6.805187787084572,6.990362964964423,6.805187787084572
300122.SZ,20140728,22.41,22.85,22.26,22.68,22.41,0.27,1.2,6459.71,14601.1849,2.056,6.999621723858416,6.916292893812483,7.052088024257708,6.869999099342521
300122.SZ,20140729,22.9,22.94,22.61,22.75,22.68,0.07,0.31,7464.38,16991.2999,2.056,7.021225494611066,7.067519289081028,7.079864300939686,6.978017953105766
300122.SZ,20140730,22.79,22.81,22.59,22.75,22.75,0.0,0.0,7426.3,16865.8081,2.056,7.021225494611066,7.033570506469722,7.03974301239905,6.971845447176438
300122.SZ,20140731,22.8,22.88,22.66,22.8,22.75,0.05,0.22,7003.81,15954.6386,2.056,7.036656759434387,7.036656759434387,7.0613467831517,6.993449217929088
300122.SZ,20140801,22.8,23.82,22.67,23.29,22.8,0.49,2.15,24326.58,57062.4292,2.056,7.1878831547029325,7.036656759434387,7.351454561830136,6.996535470893752
300122.SZ,20140804,23.33,23.77,23.0,23.22,23.29,-0.07,-0.3,14724.21,34158.3778,2.056,7.1662793839502825,7.2002281665615895,7.336023297006814,7.098381818727671
300122.SZ,20140805,23.29,23.31,22.83,23.19,23.22,-0.03,-0.13,13343.54,30879.2041,2.056,7.157020625056291,7.1878831547029325,7.1940556606322605,7.045915518328379
300122.SZ,20140806,23.19,23.27,22.98,23.23,23.19,0.04,0.17,10651.61,24634.9676,2.056,7.169365636914947,7.157020625056291,7.181710648773604,7.092209312798343
300122.SZ,20140807,23.21,23.62,23.05,23.29,23.23,0.06,0.26,18097.22,42229.6465,2.056,7.1878831547029325,7.163193130985619,7.289729502536852,7.113813083550992
300122.SZ,20140808,23.3,23.49,23.1,23.27,23.29,-0.02,-0.09,9102.08,21223.1837,2.056,7.181710648773604,7.190969407667597,7.249608213996217,7.129244348374313
300122.SZ,20140811,23.14,23.45,23.13,23.43,23.27,0.16,0.69,12742.93,29642.7487,2.056,7.231090696208231,7.141589360232969,7.23726320213756,7.1385031072683045
300122.SZ,20140812,23.4,23.49,23.28,23.4,23.43,-0.03,-0.13,9287.23,21715.604,2.056,7.221831937314239,7.221831937314239,7.249608213996217,7.1847969017382685
300122.SZ,20140813,23.41,23.41,22.99,23.2,23.4,-0.2,-0.85,11205.91,25942.8899,2.056,7.1601068780209545,7.224918190278903,7.224918190278903,7.095295565763006
300122.SZ,20140814,23.26,23.45,23.13,23.23,23.2,0.03,0.13,8867.58,20701.3682,2.056,7.169365636914947,7.17862439580894,7.23726320213756,7.1385031072683045
300122.SZ,20140815,23.39,23.45,23.21,23.42,23.23,0.19,0.82,7173.6,16745.802,2.056,7.228004443243568,7.218745684349575,7.23726320213756,7.163193130985619
300122.SZ,20140818,23.5,24.7,23.5,24.53,23.42,1.11,4.74,30703.13,74292.2386,2.056,7.570578522321295,7.2526944669608815,7.623044822720586,7.2526944669608815
300122.SZ,20140819,24.53,24.66,24.07,24.2,24.53,-0.33,-1.35,20020.71,48506.4105,2.056,7.468732174487376,7.570578522321295,7.610699810861929,7.428610885946741
300122.SZ,20140820,24.26,24.38,24.11,24.18,24.2,-0.02,-0.08,11866.63,28771.6026,2.056,7.462559668558048,7.487249692275362,7.52428472785133,7.440955897805398
300122.SZ,20140821,24.43,24.45,24.01,24.25,24.18,0.07,0.29,11290.82,27321.2418,2.056,7.484163439310697,7.539715992674652,7.54588849860398,7.410093368158756
300122.SZ,20140822,24.33,24.44,24.13,24.36,24.25,0.11,0.45,14256.59,34662.6861,2.056,7.518112221922002,7.508853463028009,7.542802245639317,7.447128403734726
300122.SZ,20140825,24.44,24.48,24.15,24.19,24.36,-0.17,-0.7,11653.21,28262.8719,2.056,7.465645921522712,7.542802245639317,7.555147257497973,7.453300909664054
300122.SZ,20140826,24.0,24.35,23.43,23.61,24.19,-0.58,-2.4,12902.46,30728.4476,2.056,7.286643249572188,7.407007115194092,7.515025968957339,7.231090696208231
300122.SZ,20140827,23.58,23.87,23.51,23.69,23.61,0.08,0.34,7206.13,17098.4504,2.056,7.311333273289502,7.277384490678195,7.366885826653457,7.255780719925546
300122.SZ,20140828,23.69,23.78,23.18,23.23,23.69,-0.46,-1.94,10661.19,24903.623,2.056,7.169365636914947,7.311333273289502,7.339109549971479,7.153934372091626
300122.SZ,20140829,23.03,23.39,23.03,23.31,23.23,0.08,0.34,6470.76,15048.0484,2.056,7.1940556606322605,7.107640577621664,7.218745684349575,7.107640577621664
300122.SZ,20140901,23.28,24.28,23.28,24.25,23.31,0.94,4.03,22297.87,53595.3655,2.056,7.484163439310697,7.1847969017382685,7.49342219820469,7.1847969017382685
300122.SZ,20140902,24.68,25.45,24.18,24.39,24.25,0.14,0.58,48270.97,119107.8163,2.056,7.527370980815995,7.616872316791257,7.854513795070401,7.462559668558048
300122.SZ,20140903,24.3,24.5,24.13,24.33,24.39,-0.06,-0.25,24807.82,60257.5826,2.056,7.508853463028009,7.499594704134019,7.561319763427301,7.447128403734726
300122.SZ,20140904,24.35,24.82,24.18,24.53,24.33,0.2,0.82,23454.72,57278.1476,2.056,7.570578522321295,7.515025968957339,7.660079858296557,7.462559668558048
300122.SZ,20140905,24.36,24.59,24.34,24.48,24.53,-0.05,-0.2,16922.71,41336.1589,2.056,7.555147257497973,7.518112221922002,7.589096040109279,7.511939715992674
300122.SZ,20140909,24.44,24.6,24.29,24.45,24.48,-0.03,-0.12,17815.58,43482.346,2.056,7.54588849860398,7.542802245639317,7.592182293073944,7.496508451169354
300122.SZ,20140910,24.48,25.57,24.45,25.37,24.45,0.92,3.76,48791.56,122633.1115,2.056,7.829823771353088,7.555147257497973,7.8915488306463715,7.54588849860398
300122.SZ,20140911,25.39,27.91,25.11,27.91,25.37,2.54,10.01,58073.48,158633.8933,2.056,8.613732024377796,7.835996277282416,8.613732024377796,7.749581194271817
300122.SZ,20141205,28.9,28.9,25.12,25.12,27.91,-2.79,-10.0,199994.86,516485.4997,2.056,7.752667447236482,8.919271067879551,8.919271067879551,7.752667447236482
300122.SZ,20141208,24.07,24.07,22.61,22.61,25.12,-2.51,-9.99,244116.06,556622.2124,2.056,6.978017953105766,7.428610885946741,7.428610885946741,6.978017953105766
300122.SZ,20141209,21.18,21.8,20.35,21.18,22.61,-1.43,-6.32,198804.65,420912.5562,2.056,6.536683779158786,6.536683779158786,6.728031462967967,6.280524783091657
300122.SZ,20141210,20.7,22.18,20.65,21.95,21.18,0.77,3.64,108295.72,234067.7862,2.056,6.774325257437929,6.388543636854903,6.845309075625206,6.373112372031582
300122.SZ,20141211,21.8,22.0,21.14,21.5,21.95,-0.45,-2.05,61797.91,133399.3506,2.056,6.635443874028041,6.728031462967967,6.78975652226125,6.524338767300129
300122.SZ,20141212,21.4,21.99,21.4,21.81,21.5,0.31,1.44,48511.93,105657.9324,2.056,6.731117715932631,6.604581344381398,6.786670269296586,6.604581344381398
300122.SZ,20141215,21.85,22.43,21.58,22.2,21.81,0.39,1.79,58844.4,130500.2267,2.056,6.851481581554534,6.743462727791289,6.922465399741812,6.660133897745354
300122.SZ,20141216,22.2,22.33,21.71,21.87,22.2,-0.33,-1.49,53356.72,116999.0213,2.056,6.749635233720616,6.851481581554534,6.891602870095169,6.700255186285989
