ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20120322,15.7,15.7,15.36,15.42,15.64,-0.22,-1.41,11029.21,17072.061,3.276,4.671776565245537,4.756607786923147,4.756607786923147,4.6535984463146205
002424.SZ,20120323,15.37,15.51,15.27,15.29,15.42,-0.13,-0.84,12112.85,18598.1613,3.276,4.632390640895218,4.656628132803107,4.699043743641912,4.626331267918246
002424.SZ,20120326,15.24,15.54,15.19,15.5,15.29,0.21,1.37,8882.06,13642.8057,3.276,4.696014057153426,4.617242208452788,4.70813280310737,4.602093776010357
002424.SZ,20120327,15.55,15.56,15.28,15.29,15.5,-0.21,-1.35,9259.22,14282.1744,3.276,4.632390640895218,4.711162489595857,4.714192176084342,4.629360954406732
002424.SZ,20120328,15.2,15.2,14.21,14.28,15.29,-1.01,-6.61,22354.2,32634.6504,3.276,4.326392305558124,4.605123462498844,4.605123462498844,4.305184500138722
002424.SZ,20120329,14.19,14.21,13.8,13.86,14.28,-0.42,-2.94,12136.26,16998.4123,3.276,4.199145473041709,4.299125127161749,4.305184500138722,4.180967354110792
002424.SZ,20120330,13.86,14.16,13.81,13.99,13.86,0.13,0.94,7712.15,10773.1549,3.276,4.238531397392028,4.199145473041709,4.290036067696291,4.183997040599278
002424.SZ,20120406,14.32,14.56,14.32,14.45,13.99,0.46,3.29,15168.45,21890.3963,3.276,4.377896975862387,4.338511051512069,4.411223527235735,4.338511051512069
002424.SZ,20120409,14.4,14.58,14.0,14.1,14.45,-0.35,-2.42,8376.54,12016.868,3.276,4.271857948765375,4.362748543419957,4.417282900212706,4.241561083880514
002424.SZ,20120410,14.09,14.38,14.0,14.32,14.1,0.22,1.56,10329.68,14628.0226,3.276,4.338511051512069,4.268828262276888,4.356689170442985,4.241561083880514
002424.SZ,20120411,14.25,14.35,14.06,14.34,14.32,0.02,0.14,7034.47,10032.3626,3.276,4.34457042448904,4.317303246092666,4.347600110977527,4.25973920281143
002424.SZ,20120412,14.34,14.61,14.31,14.56,14.34,0.22,1.53,10997.47,15930.4656,3.276,4.411223527235735,4.34457042448904,4.426371959678164,4.335481365023583
002424.SZ,20120413,14.66,14.69,14.51,14.6,14.56,0.04,0.27,10252.84,14976.8588,3.276,4.423342273189679,4.441520392120595,4.450609451586053,4.396075094793304
002424.SZ,20120416,14.59,15.1,14.41,14.93,14.6,0.33,2.26,14479.77,21384.4741,3.276,4.52332192730972,4.4203125867011925,4.574826597613983,4.365778229908443
002424.SZ,20120417,14.95,15.02,14.65,14.7,14.93,-0.23,-1.54,10825.72,16049.8312,3.276,4.453639138074539,4.5293813002866905,4.550589105706093,4.438490705632109
002424.SZ,20120418,14.7,15.01,14.58,14.9,14.7,0.2,1.36,15688.42,23253.1068,3.276,4.514232867844261,4.453639138074539,4.547559419217608,4.417282900212706
002424.SZ,20120419,14.92,14.97,14.78,14.88,14.9,-0.02,-0.13,9061.08,13467.7708,3.276,4.508173494867289,4.520292240821233,4.535440673263664,4.477876629982427
002424.SZ,20120420,14.88,14.99,14.79,14.89,14.88,0.01,0.07,8226.27,12220.559,3.276,4.511203181355775,4.508173494867289,4.541500046240635,4.480906316470914
002424.SZ,20120423,14.88,14.97,14.65,14.66,14.89,-0.23,-1.54,11653.0,17268.6414,3.276,4.441520392120595,4.508173494867289,4.535440673263664,4.438490705632109
002424.SZ,20120424,14.65,14.65,13.95,14.15,14.66,-0.51,-3.48,21133.0,29988.2935,3.276,4.287006381207805,4.438490705632109,4.438490705632109,4.226412651438083
002424.SZ,20120425,14.14,14.4,14.08,14.19,14.15,0.04,0.28,13409.68,19063.3848,3.276,4.299125127161749,4.283976694719319,4.362748543419957,4.265798575788402
002424.SZ,20120426,14.2,14.3,14.05,14.16,14.19,-0.03,-0.21,10567.66,14964.3158,3.276,4.290036067696291,4.302154813650235,4.332451678535096,4.256709516322944
002424.SZ,20120427,14.18,14.39,14.18,14.29,14.16,0.13,0.92,9588.22,13690.0434,3.276,4.329421992046609,4.296095440673263,4.359718856931472,4.296095440673263
002424.SZ,20120502,14.45,14.6,14.29,14.38,14.29,0.09,0.63,15938.54,22966.7878,3.276,4.356689170442985,4.377896975862387,4.423342273189679,4.329421992046609
002424.SZ,20120503,14.35,14.69,14.31,14.65,14.38,0.27,1.88,15602.51,22702.1747,3.276,4.438490705632109,4.347600110977527,4.450609451586053,4.335481365023583
002424.SZ,20120504,14.64,14.76,14.55,14.76,14.65,0.11,0.75,14842.86,21796.5141,3.276,4.471817257005456,4.435461019143623,4.471817257005456,4.4081938407472485
002424.SZ,20120507,14.66,14.97,14.6,14.92,14.76,0.16,1.08,16809.25,25012.7405,3.276,4.520292240821233,4.441520392120595,4.535440673263664,4.423342273189679
002424.SZ,20120508,14.91,15.08,14.78,14.81,14.92,-0.11,-0.74,17628.94,26259.0451,3.276,4.486965689447886,4.517262554332747,4.568767224637011,4.477876629982427
002424.SZ,20120510,14.63,15.01,14.6,14.82,14.81,0.01,0.07,17351.76,25764.1557,3.276,4.489995375936372,4.4324313326551374,4.547559419217608,4.423342273189679
002424.SZ,20120511,14.89,15.41,14.83,15.26,14.82,0.44,2.97,34586.96,52503.7308,3.276,4.62330158142976,4.511203181355775,4.668746878757052,4.493025062424858
002424.SZ,20120514,15.3,16.14,15.26,15.49,15.26,0.23,1.51,107992.39,169598.7119,3.276,4.69298437066494,4.635420327383704,4.889913992416536,4.62330158142976
002424.SZ,20120515,15.3,15.45,14.63,14.8,15.49,-0.69,-4.45,61392.9,92008.855,3.276,4.483936002959401,4.635420327383704,4.680865624710996,4.4324313326551374
002424.SZ,20120516,14.7,15.06,14.69,14.85,14.8,0.05,0.34,20438.32,30361.5698,3.276,4.49908443540183,4.453639138074539,4.562707851660038,4.450609451586053
002424.SZ,20120517,14.86,15.02,14.71,14.92,14.85,0.07,0.47,22458.23,33418.371,3.276,4.520292240821233,4.502114121890317,4.550589105706093,4.4566688245630255
002424.SZ,20120518,14.91,14.96,14.55,14.6,14.92,-0.32,-2.14,19989.75,29451.8317,3.276,4.423342273189679,4.517262554332747,4.532410986775178,4.4081938407472485
002424.SZ,20120521,14.7,14.95,14.44,14.82,14.6,0.22,1.51,22683.39,33426.7586,3.276,4.489995375936372,4.453639138074539,4.5293813002866905,4.374867289373901
002424.SZ,20120522,14.94,14.99,14.8,14.94,14.82,0.12,0.81,15901.91,23681.876,3.276,4.526351613798205,4.526351613798205,4.541500046240635,4.483936002959401
002424.SZ,20120523,14.93,15.35,14.61,15.26,14.94,0.32,2.14,28227.74,42446.3164,3.276,4.62330158142976,4.52332192730972,4.650568759826134,4.426371959678164
002424.SZ,20120524,15.1,15.45,15.06,15.27,15.26,0.01,0.07,27421.62,41907.7936,3.276,4.626331267918246,4.574826597613983,4.680865624710996,4.562707851660038
002424.SZ,20120525,15.2,15.38,14.81,14.86,15.27,-0.41,-2.69,21372.84,32150.934,3.276,4.502114121890317,4.605123462498844,4.659657819291594,4.486965689447886
002424.SZ,20120528,14.81,15.28,14.61,15.23,14.86,0.37,2.49,24008.82,36199.7773,3.276,4.614212521964301,4.486965689447886,4.629360954406732,4.426371959678164
002424.SZ,20120529,15.24,15.53,15.2,15.44,15.23,0.21,1.38,27107.95,41691.194,3.276,4.677835938222509,4.617242208452788,4.705103116618884,4.605123462498844
002424.SZ,20120530,15.35,15.54,15.25,15.25,15.44,-0.19,-1.23,25043.07,38565.2802,3.276,4.620271894941274,4.650568759826134,4.70813280310737,4.620271894941274
002424.SZ,20120531,15.25,16.0,15.11,15.72,15.25,0.47,3.08,51684.69,81254.4103,3.276,4.76266715990012,4.620271894941274,4.84749838157773,4.577856284102468
002424.SZ,20120601,15.67,16.09,15.55,16.05,15.72,0.33,2.1,42746.72,67743.1451,3.276,4.86264681402016,4.747518727457689,4.874765559974104,4.711162489595857
002424.SZ,20120604,15.83,16.35,15.51,15.54,16.05,-0.51,-3.18,62478.68,99806.7682,3.276,4.70813280310737,4.795993711273467,4.953537408674744,4.699043743641912
002424.SZ,20120605,15.6,16.05,15.45,15.7,15.54,0.16,1.03,34599.07,54640.2498,3.276,4.756607786923147,4.726310922038286,4.86264681402016,4.680865624710996
002424.SZ,20120606,15.71,15.93,15.52,15.61,15.7,-0.09,-0.57,22755.49,35765.3999,3.276,4.729340608526773,4.759637473411634,4.826290576158328,4.702073430130398
002424.SZ,20120607,15.8,16.16,15.7,16.03,15.61,0.42,2.69,42913.32,68469.3391,3.276,4.856587441043189,4.786904651808008,4.895973365393507,4.756607786923147
002424.SZ,20120608,16.15,16.18,15.78,15.98,16.03,-0.05,-0.31,28801.72,45969.1074,3.276,4.841439008600758,4.892943678905021,4.90203273837048,4.780845278831036
002424.SZ,20120611,16.0,16.35,15.82,16.3,15.98,0.32,2.0,37057.83,59703.4763,3.276,4.9383889762323125,4.84749838157773,4.953537408674744,4.792964024784981
002424.SZ,20120612,16.2,16.44,16.08,16.29,16.3,-0.01,-0.06,27120.28,44236.4457,3.276,4.935359289743825,4.908092111347452,4.980804587071118,4.871735873485618
002424.SZ,20120613,16.3,16.65,16.14,16.58,16.29,0.29,1.78,46948.6,77222.0767,3.276,5.0232201979099225,4.9383889762323125,5.044428003329325,4.889913992416536
002424.SZ,20120614,16.62,16.62,16.32,16.32,16.58,-0.26,-1.57,31989.9,52616.0642,3.276,4.944448349209285,5.035338943863867,5.035338943863867,4.944448349209285
002424.SZ,20120615,16.3,16.76,16.24,16.48,16.32,0.16,0.98,39471.96,65200.3381,3.276,4.992923333025062,4.9383889762323125,5.077754554702673,4.920210857301395
002424.SZ,20120618,16.49,16.85,16.44,16.79,16.48,0.31,1.88,31991.93,53479.9774,3.276,5.086843614168131,4.995953019513547,5.105021733099047,4.980804587071118
002424.SZ,20120619,16.76,17.57,16.68,17.04,16.79,0.25,1.49,76704.28,131076.0396,3.276,5.162585776380282,5.077754554702673,5.323159160270045,5.053517062794784
002424.SZ,20120620,16.91,17.05,16.56,16.72,17.04,-0.32,-1.88,39698.66,66504.0309,3.276,5.065635808748728,5.123199852029964,5.165615462868769,5.01716082493295
002424.SZ,20120621,16.63,16.77,16.25,16.74,16.72,0.02,0.12,63160.62,104302.0018,3.276,5.071695181725699,5.038368630352353,5.080784241191158,4.923240543789882
002424.SZ,20120625,16.68,16.96,16.4,16.4,16.74,-0.34,-2.03,47687.94,79947.323,3.276,4.968685841117173,5.053517062794784,5.138348284472394,4.968685841117173
002424.SZ,20120626,16.2,16.35,15.86,16.07,16.4,-0.33,-2.01,39018.8,62622.7887,3.276,4.868706186997133,4.908092111347452,4.953537408674744,4.805082770738925
002424.SZ,20120627,16.06,16.39,15.95,16.12,16.07,0.05,0.31,21139.35,34258.9833,3.276,4.883854619439563,4.865676500508647,4.965656154628688,4.832349949135299
002424.SZ,20120628,16.11,16.53,16.11,16.29,16.12,0.17,1.05,21559.44,35229.6944,3.276,4.935359289743825,4.880824932951077,5.008071765467492,4.880824932951077
002424.SZ,20120629,16.2,16.76,16.2,16.71,16.29,0.42,2.58,33379.28,55400.6291,3.276,5.062606122260242,4.908092111347452,5.077754554702673,4.908092111347452
002424.SZ,20120702,16.88,17.15,16.7,17.07,16.71,0.36,2.15,37027.67,62802.4691,3.276,5.1716748358457405,5.114110792564505,5.1959123277536285,5.059576435771755
002424.SZ,20120703,17.04,17.3,16.85,17.1,17.07,0.03,0.18,45843.92,78383.5432,3.276,5.180763895311199,5.162585776380282,5.24135762508092,5.105021733099047
002424.SZ,20120704,17.1,17.15,16.6,16.87,17.1,-0.23,-1.35,25062.73,42195.2794,3.276,5.11108110607602,5.180763895311199,5.1959123277536285,5.029279570886895
002424.SZ,20120705,16.87,17.0,16.52,16.79,16.87,-0.08,-0.47,27681.18,46154.2152,3.276,5.086843614168131,5.11108110607602,5.150467030426338,5.005042078979006
002424.SZ,20120706,16.93,17.85,16.7,17.83,16.79,1.04,6.19,72484.59,125863.2389,3.276,5.401931008970682,5.129259225006936,5.407990381947655,5.059576435771755
002424.SZ,20120709,17.58,17.58,16.9,16.9,17.63,-0.73,-4.14,72555.51,125107.0743,3.314,5.179561638768149,5.387970036067696,5.387970036067696,5.179561638768149
002424.SZ,20120710,16.7,16.99,16.4,16.53,16.9,-0.37,-2.19,68006.23,113468.5337,3.314,5.06616295200222,5.118265051327106,5.207145103116618,5.0263201701655404
002424.SZ,20120711,16.25,17.38,16.25,17.35,16.53,0.82,4.96,93478.67,157454.7645,3.314,5.317478960510497,4.980347729584759,5.326673448626653,4.980347729584759
002424.SZ,20120712,17.2,17.56,16.98,17.13,17.35,-0.22,-1.27,57243.0,98766.9726,3.314,5.250052714325348,5.271506519929714,5.381840377323591,5.204080273744567
002424.SZ,20120713,17.0,17.45,16.85,17.26,17.13,0.13,0.76,59092.73,101390.9542,3.314,5.289895496162028,5.210209932488671,5.348127254231017,5.164237491907889
002424.SZ,20120716,17.13,17.93,17.03,17.2,17.26,-0.06,-0.35,116062.8,203443.6497,3.314,5.271506519929714,5.250052714325348,5.495239064089522,5.219404420604827
002424.SZ,20120717,16.72,17.53,16.5,17.02,17.2,-0.18,-1.05,85178.17,144292.8191,3.314,5.216339591232775,5.12439471007121,5.372645889207436,5.056968463886062
002424.SZ,20120718,16.84,17.45,16.68,17.44,17.02,0.42,2.47,81526.1,138779.1272,3.314,5.345062424858966,5.1611726625358365,5.348127254231017,5.112135392583002
002424.SZ,20120719,17.38,17.97,17.25,17.44,17.44,0.0,0.0,103208.21,182138.6521,3.314,5.345062424858966,5.326673448626653,5.50749838157773,5.286830666789975
002424.SZ,20120720,17.32,17.95,17.1,17.93,17.44,0.49,2.81,115908.14,204557.6353,3.314,5.495239064089522,5.30828447239434,5.501368722833626,5.240858226209193
002424.SZ,20120723,17.94,18.09,17.63,17.82,17.93,-0.11,-0.61,91268.73,162851.1568,3.314,5.461525940996948,5.498303893461574,5.544276334042356,5.403294182927956
002424.SZ,20120724,17.58,17.88,17.57,17.7,17.82,-0.12,-0.67,35280.15,62442.7041,3.314,5.424747988532322,5.387970036067696,5.4799149172292605,5.384905206695644
002424.SZ,20120725,17.61,17.84,17.39,17.39,17.7,-0.31,-1.75,34600.13,60884.6163,3.314,5.329738277998705,5.397164524183853,5.467655599741052,5.329738277998705
002424.SZ,20120726,17.36,17.5,16.92,17.0,17.39,-0.39,-2.24,29197.21,50432.4091,3.314,5.210209932488671,5.3205437898825485,5.363451401091279,5.185691297512254
002424.SZ,20120727,17.0,17.11,16.38,16.58,17.0,-0.42,-2.47,78361.06,130478.0773,3.314,5.081487098862479,5.210209932488671,5.243923055581244,5.020190511421436
002424.SZ,20120730,16.44,16.65,16.01,16.06,16.58,-0.52,-3.14,38663.89,63032.7759,3.314,4.922115971515767,5.038579487653751,5.102940904466845,4.906791824655508
002424.SZ,20120731,16.0,16.52,15.61,16.23,16.06,0.17,1.06,74178.43,119820.2971,3.314,4.974218070840655,4.903726995283455,5.063098122630167,4.784198649773421
002424.SZ,20120801,16.1,16.52,16.02,16.36,16.23,0.13,0.8,21631.93,35374.8788,3.314,5.014060852677332,4.9343752890039765,5.063098122630167,4.909856654027559
002424.SZ,20120802,16.3,16.66,16.19,16.23,16.36,-0.13,-0.79,22171.24,36399.7223,3.314,4.974218070840655,4.995671876445019,5.106005733838898,4.961958753352446
002424.SZ,20120803,16.4,16.55,16.1,16.54,16.23,0.31,1.91,22502.21,36797.0262,3.314,5.069227781374271,5.0263201701655404,5.072292610746324,4.9343752890039765
002424.SZ,20120806,16.75,16.89,16.58,16.81,16.54,0.27,1.63,35553.57,59533.5928,3.314,5.151978174419679,5.133589198187367,5.176496809396097,5.081487098862479
002424.SZ,20120807,16.81,16.89,16.56,16.68,16.81,-0.13,-0.77,28349.9,47325.2167,3.314,5.112135392583002,5.151978174419679,5.176496809396097,5.075357440118375
002424.SZ,20120808,16.82,17.18,16.61,17.1,16.68,0.42,2.52,40643.58,68730.0961,3.314,5.240858226209193,5.155043003791732,5.26537686118561,5.090681586978636
002424.SZ,20120809,17.0,17.32,16.78,17.2,17.1,0.1,0.58,44390.49,75833.6658,3.314,5.271506519929714,5.210209932488671,5.30828447239434,5.142783686303524
002424.SZ,20120810,17.15,18.4,17.06,17.8,17.2,0.6,3.49,74547.16,130986.7957,3.314,5.455396282252844,5.256182373069453,5.6392860445759725,5.228598908720984
002424.SZ,20120813,17.82,18.03,17.42,17.72,17.8,-0.08,-0.45,45973.88,81620.7447,3.314,5.430877647276426,5.461525940996948,5.525887357810044,5.338932766114862
002424.SZ,20120814,17.58,18.36,17.22,18.3,17.72,0.58,3.27,121471.62,218214.6537,3.314,5.608637750855452,5.387970036067696,5.627026727087764,5.277636178673818
002424.SZ,20120815,18.32,18.88,17.99,18.42,18.3,0.12,0.66,162337.43,299098.1413,3.314,5.645415703320079,5.614767409599556,5.786397854434477,5.5136280403218345
002424.SZ,20120816,18.42,19.85,18.29,18.87,18.42,0.45,2.44,233337.74,442404.0657,3.314,5.783333025062425,5.645415703320079,6.083686303523537,5.605572921483399
002424.SZ,20120817,18.89,19.13,18.4,18.92,18.87,0.05,0.27,188966.42,355661.6202,3.314,5.798657171922685,5.789462683806529,5.86301858873578,5.6392860445759725
002424.SZ,20120820,18.98,19.34,18.38,19.02,18.92,0.1,0.53,165894.96,313356.8647,3.314,5.829305465643207,5.817046148154999,5.927380005548876,5.633156385831868
002424.SZ,20120821,19.1,19.63,18.58,18.94,19.02,-0.08,-0.42,74434.5,141047.7031,3.314,5.804786830666791,5.853824100619624,6.016260057338389,5.694452973272911
002424.SZ,20120822,18.82,19.0,18.7,18.78,18.94,-0.16,-0.84,70521.63,132653.4102,3.314,5.755749560713956,5.768008878202164,5.823175806899103,5.731230925737538
002424.SZ,20120823,18.85,19.24,18.79,18.94,18.78,0.16,0.85,145126.25,275945.9851,3.314,5.804786830666791,5.777203366318321,5.896731711828354,5.758814390086007
002424.SZ,20120824,19.1,19.12,18.3,18.6,18.94,-0.34,-1.8,94381.33,175028.2665,3.314,5.700582632017017,5.853824100619624,5.859953759363728,5.608637750855452
002424.SZ,20120827,18.57,18.83,18.02,18.77,18.6,0.17,0.91,172574.83,320056.5684,3.314,5.752684731341903,5.69138814390086,5.771073707574216,5.522822528437991
002424.SZ,20120828,18.79,19.08,18.4,18.85,18.77,0.08,0.43,163279.86,307583.4957,3.314,5.777203366318321,5.758814390086007,5.84769444187552,5.6392860445759725
002424.SZ,20120829,18.99,19.01,18.44,18.73,18.85,-0.12,-0.64,113872.8,213375.7705,3.314,5.740425413853695,5.82011097752705,5.826240636271155,5.651545362064183
002424.SZ,20120830,18.51,18.73,17.88,18.52,18.73,-0.21,-1.12,72186.31,132924.0709,3.314,5.676063997040599,5.672999167668547,5.740425413853695,5.4799149172292605
002424.SZ,20120831,18.53,18.78,18.32,18.55,18.52,0.03,0.16,146184.05,271891.9708,3.314,5.685258485156756,5.679128826412652,5.755749560713956,5.614767409599556
002424.SZ,20120903,18.6,19.82,18.35,19.35,18.55,0.8,4.31,185360.01,350114.59,3.314,5.930444834920928,5.700582632017017,6.07449181540738,5.623961897715713
002424.SZ,20120904,19.38,19.65,19.15,19.35,19.35,0.0,0.0,181732.11,353018.1617,3.314,5.930444834920928,5.939639323037085,6.022389716082492,5.869148247479885
002424.SZ,20120905,19.38,20.2,19.1,19.34,19.35,-0.01,-0.05,194982.78,383247.477,3.314,5.927380005548876,5.939639323037085,6.1909553315453625,5.853824100619624
002424.SZ,20120906,19.34,19.47,18.91,19.11,19.34,-0.23,-1.19,139206.82,267277.199,3.314,5.856888929991676,5.927380005548876,5.967222787385554,5.795592342550633
002424.SZ,20120907,19.17,20.0,19.01,19.3,19.11,0.19,0.99,188648.68,364315.7822,3.314,5.915120688060667,5.87527790622399,6.129658744104319,5.826240636271155
002424.SZ,20120910,19.14,19.97,18.8,19.73,19.3,0.43,2.23,183289.9,356770.3779,3.314,6.046908351058911,5.8660834181078325,6.1204642559881615,5.76187921945806
002424.SZ,20120911,19.9,20.18,19.44,19.88,19.73,0.15,0.76,191460.74,380096.1489,3.314,6.092880791639692,6.099010450383797,6.184825672801257,5.958028299269397
002424.SZ,20120912,19.9,21.18,19.9,20.82,19.88,0.94,4.73,251859.49,516975.9234,3.314,6.380974752612596,6.099010450383797,6.491308610006474,6.099010450383797
002424.SZ,20120913,20.92,21.5,20.23,20.36,20.82,-0.46,-2.21,220913.85,457181.2368,3.314,6.239992601498196,6.411623046333118,6.589383149912143,6.200149819661518
002424.SZ,20120914,20.76,20.8,20.02,20.4,20.36,0.04,0.2,211015.41,429267.5832,3.314,6.2522519189864045,6.362585776380283,6.374845093868491,6.135788402848422
002424.SZ,20120917,20.5,20.5,19.76,20.15,20.4,-0.25,-1.23,196484.42,392329.1163,3.314,6.1756311846851,6.2829002127069264,6.2829002127069264,6.056102839175068
002424.SZ,20120918,20.2,20.44,19.93,20.21,20.15,0.06,0.3,190291.7,385326.9038,3.314,6.194020160917415,6.1909553315453625,6.264511236474614,6.108204938499953
002424.SZ,20120919,20.66,20.66,19.28,19.89,20.21,-0.32,-1.58,191431.7,378870.089,3.314,6.095945621011745,6.331937482659761,6.331937482659761,5.908991029316563
002424.SZ,20120920,19.65,19.85,19.32,19.45,19.89,-0.44,-2.21,179746.8,352040.0423,3.314,5.96109312864145,6.022389716082492,6.083686303523537,5.921250346804772
002424.SZ,20120921,19.59,19.69,19.28,19.6,19.45,0.15,0.77,192800.04,375885.0526,3.314,6.007065569222233,6.004000739850181,6.034649033570702,5.908991029316563
002424.SZ,20120924,19.5,19.85,19.28,19.46,19.6,-0.14,-0.71,186090.71,362312.3192,3.314,5.964157958013503,5.976417275501711,6.083686303523537,5.908991029316563
002424.SZ,20120925,19.55,19.64,18.0,19.06,19.46,-0.4,-2.06,186180.15,352948.7668,3.314,5.841564783131416,5.991741422361972,6.019324886710441,5.516692869693887
002424.SZ,20120926,18.88,18.88,18.38,18.75,19.06,-0.31,-1.63,164186.3,305866.1256,3.314,5.746555072597799,5.786397854434477,5.786397854434477,5.633156385831868
002424.SZ,20120927,18.65,18.95,18.0,18.01,18.75,-0.74,-3.95,192610.76,350917.8749,3.314,5.51975769906594,5.715906778877277,5.807851660038842,5.516692869693887
002424.SZ,20120928,17.68,17.7,16.46,17.36,18.01,-0.65,-3.61,145041.61,247604.6167,3.314,5.3205437898825485,5.418618329788218,5.424747988532322,5.044709146397855
002424.SZ,20121008,17.1,17.75,16.96,17.61,17.36,0.25,1.44,95624.91,165905.2708,3.314,5.397164524183853,5.240858226209193,5.440072135392583,5.197950615000463
002424.SZ,20121009,17.66,17.78,17.45,17.7,17.61,0.09,0.51,93469.23,164576.5543,3.314,5.424747988532322,5.412488671044113,5.44926662350874,5.348127254231017
002424.SZ,20121010,17.7,17.7,17.31,17.43,17.7,-0.27,-1.53,66808.91,116665.9767,3.314,5.341997595486913,5.424747988532322,5.424747988532322,5.305219643022287
002424.SZ,20121011,17.43,17.58,17.31,17.47,17.43,0.04,0.23,47598.89,83222.0616,3.314,5.354256912975122,5.341997595486913,5.387970036067696,5.305219643022287
002424.SZ,20121012,17.45,17.65,16.91,17.08,17.47,-0.39,-2.23,46760.54,80632.6898,3.314,5.234728567465088,5.348127254231017,5.40942384167206,5.182626468140201
002424.SZ,20121015,16.95,16.99,16.46,16.76,17.08,-0.32,-1.87,48328.96,80384.0085,3.314,5.13665402755942,5.19488578562841,5.207145103116618,5.044709146397855
002424.SZ,20121016,16.76,17.58,16.75,17.51,16.76,0.75,4.47,88535.2,153890.5944,3.314,5.366516230463332,5.13665402755942,5.387970036067696,5.133589198187367
002424.SZ,20121017,17.52,17.53,17.25,17.46,17.51,-0.05,-0.29,32973.12,57418.5847,3.314,5.35119208360307,5.369581059835383,5.372645889207436,5.286830666789975
002424.SZ,20121018,17.48,17.6,17.32,17.48,17.46,0.02,0.11,40584.81,70873.9959,3.314,5.357321742347175,5.357321742347175,5.394099694811801,5.30828447239434
002424.SZ,20121019,17.49,17.63,17.36,17.42,17.48,-0.06,-0.34,30678.4,53576.9962,3.314,5.338932766114862,5.360386571719226,5.403294182927956,5.3205437898825485
002424.SZ,20121022,17.34,17.34,16.95,17.19,17.42,-0.23,-1.32,35838.07,61317.4253,3.314,5.268441690557662,5.314414131138444,5.314414131138444,5.19488578562841
002424.SZ,20121023,17.13,17.38,16.9,16.91,17.19,-0.28,-1.63,31629.42,54155.9773,3.314,5.182626468140201,5.250052714325348,5.326673448626653,5.179561638768149
002424.SZ,20121024,16.77,16.9,16.54,16.54,16.91,-0.37,-2.19,30269.03,50471.6616,3.314,5.069227781374271,5.139718856931471,5.179561638768149,5.069227781374271
002424.SZ,20121025,16.54,16.66,15.09,15.4,16.54,-1.14,-6.89,84980.14,135368.4622,3.314,4.719837232960326,5.069227781374271,5.106005733838898,4.624827522426708
002424.SZ,20121026,15.4,15.47,15.18,15.31,15.4,-0.09,-0.58,29079.99,44447.3975,3.314,4.692253768611856,4.719837232960326,4.7412910385646905,4.652410986775178
002424.SZ,20121029,15.33,15.43,15.21,15.31,15.31,0.0,0.0,22849.48,35014.5289,3.314,4.692253768611856,4.69838342735596,4.729031721076481,4.661605474891334
002424.SZ,20121030,15.35,15.51,15.31,15.42,15.31,0.11,0.72,22592.94,34860.0862,3.314,4.72596689170443,4.704513086100064,4.753550356052899,4.692253768611856
002424.SZ,20121031,15.47,15.49,14.61,14.87,15.42,-0.55,-3.57,44030.32,65735.2747,3.314,4.557401276241561,4.7412910385646905,4.747420697308795,4.477715712568205
002424.SZ,20121101,14.88,15.2,14.76,15.2,14.87,0.33,2.22,38909.0,58443.9698,3.314,4.658540645519282,4.560466105613614,4.658540645519282,4.523688153148987
002424.SZ,20121102,15.26,15.27,14.92,15.03,15.2,-0.17,-1.12,30329.13,45593.1692,3.314,4.606438546194395,4.676929621751595,4.679994451123647,4.572725423101821
002424.SZ,20121105,15.0,16.53,14.88,16.28,15.03,1.25,8.32,82079.91,128819.9526,3.314,4.989542217700915,4.597244058078239,5.06616295200222,4.560466105613614
002424.SZ,20121106,15.88,16.15,15.62,15.87,16.28,-0.41,-2.52,53895.41,85177.0668,3.314,4.863884213446776,4.866949042818829,4.949699435864237,4.787263479145473
002424.SZ,20121107,15.86,15.9,15.43,15.48,15.87,-0.39,-2.46,28005.25,43678.5437,3.314,4.744355867936744,4.860819384074724,4.8730787015629335,4.729031721076481
002424.SZ,20121108,15.44,15.44,14.9,14.92,15.48,-0.56,-3.62,25953.32,39194.6933,3.314,4.572725423101821,4.732096550448534,4.732096550448534,4.566595764357717
002424.SZ,20121109,14.92,15.32,14.92,15.11,14.92,0.19,1.27,21626.15,32826.3267,3.314,4.630957181170812,4.572725423101821,4.695318597983908,4.572725423101821
002424.SZ,20121112,15.1,15.19,14.84,15.0,15.11,-0.11,-0.73,15294.3,22939.9662,3.314,4.597244058078239,4.627892351798761,4.65547581614723,4.5482067881254045
002424.SZ,20121113,14.95,15.0,14.49,14.49,15.0,-0.51,-3.4,21464.88,31534.6691,3.314,4.440937760103579,4.5819199112179785,4.597244058078239,4.440937760103579
002424.SZ,20121114,14.33,14.48,14.04,14.36,14.49,-0.13,-0.9,20671.2,29448.0859,3.314,4.401094978266901,4.391900490150745,4.437872930731527,4.303020438361232
002424.SZ,20121115,14.34,14.78,14.2,14.39,14.36,0.03,0.21,25653.21,37291.0164,3.314,4.410289466383057,4.394965319522796,4.529817811893091,4.352057708314066
002424.SZ,20121116,14.37,14.68,14.23,14.56,14.39,0.17,1.18,22311.91,32416.096,3.314,4.462391565707944,4.404159807638953,4.49916951817257,4.361252196430223
