ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20140122,36.73,38.35,36.64,38.1,36.9,1.2,3.25,20744.64,78639.9199,2.017,18.86296023564065,18.184685812469315,18.98673294059892,18.14012763868434
300238.SZ,20140123,37.82,38.48,37.1,37.72,38.1,-0.38,-1.0,14026.2,52806.0149,2.017,18.674825724104075,18.724334806087384,19.051094747177217,18.36786941580756
300238.SZ,20140124,37.35,38.8,36.8,38.19,37.72,0.47,1.25,16050.45,60787.9196,2.017,18.907518409425627,18.491642120765835,19.20952380952381,18.21934216985763
300238.SZ,20140127,37.99,38.0,36.8,36.8,38.19,-1.39,-3.64,15446.31,57606.6073,2.017,18.21934216985763,18.80850024545901,18.81345115365734,18.21934216985763
300238.SZ,20140128,36.63,37.07,34.9,35.55,36.8,-1.25,-3.4,16310.35,58290.6718,2.017,17.60047864506627,18.13517673048601,18.353016691212567,17.278669612174767
300238.SZ,20140129,35.66,37.85,35.18,37.85,35.55,2.3,6.47,13273.01,48315.5303,2.017,18.73918753068238,17.654938635247913,18.73918753068238,17.41729504172803
300238.SZ,20140130,37.7,37.7,36.21,36.39,37.85,-1.46,-3.86,8883.19,32697.1487,2.017,18.016354933726067,18.66492390770741,18.66492390770741,17.92723858615611
300238.SZ,20140207,36.16,39.0,35.79,38.98,36.39,2.59,7.12,19636.32,74403.7101,2.017,19.298640157093764,17.902484045164453,19.308541973490428,17.719300441826213
300238.SZ,20140210,39.54,41.66,39.08,40.83,38.98,1.85,4.75,26395.91,106999.3904,2.017,20.214558173784976,19.57589101620029,20.62548355424644,19.34814923907708
300238.SZ,20140211,40.77,41.25,39.05,39.5,40.83,-1.33,-3.26,19391.83,77495.9819,2.017,19.55608738340697,20.184852724595,20.42249631811488,19.33329651448208
300238.SZ,20140212,39.35,41.65,39.2,40.41,39.5,0.91,2.3,19810.96,81064.42,2.017,20.00662002945508,19.481823760432007,20.62053264604811,19.407560137457047
300238.SZ,20140213,40.03,41.3,39.11,39.5,40.41,-0.91,-2.25,16752.48,67715.5791,2.017,19.55608738340697,19.818485517918507,20.44725085910653,19.363001963672065
300238.SZ,20140214,39.56,43.33,38.98,43.33,39.5,3.83,9.7,24159.0,101080.1204,2.017,21.452285223367696,19.585792832596955,21.452285223367696,19.298640157093764
300238.SZ,20140217,43.88,46.5,43.79,46.02,43.33,2.69,6.21,31095.32,141377.7002,2.017,22.784079528718703,21.72458517427589,23.021723122238587,21.68002700049092
300238.SZ,20140218,46.0,47.48,44.4,46.25,46.02,0.23,0.5,20470.42,94086.8351,2.017,22.89795041728032,22.774177712322043,23.50691212567501,21.98203240058909
300238.SZ,20140219,46.3,47.0,44.0,45.0,46.25,-1.25,-2.7,14468.21,66331.6382,2.017,22.279086892488955,22.922704958271968,23.269268532155127,21.783996072655864
300238.SZ,20140220,45.05,47.3,43.88,46.64,45.0,1.64,3.64,26564.92,122757.0194,2.017,23.09103583701522,22.30384143348061,23.41779577810505,21.72458517427589
300238.SZ,20140221,46.22,47.75,45.5,46.42,46.64,-0.22,-0.47,15717.88,73489.5894,2.017,22.982115856651937,22.88309769268532,23.640586647029945,22.5266323024055
300238.SZ,20140224,46.0,47.44,45.0,47.3,46.42,0.88,1.9,16100.94,74499.2614,2.017,23.41779577810505,22.774177712322043,23.48710849288169,22.279086892488955
300238.SZ,20140225,47.47,48.02,43.52,44.55,47.3,-2.75,-5.81,30902.32,143522.6413,2.017,22.056296023564062,23.50196121747668,23.77426116838488,21.546352479135987
300238.SZ,20140226,42.85,43.98,40.91,43.2,44.55,-1.35,-3.03,26510.59,112651.2052,2.017,21.3879234167894,21.21464162984781,21.774094256259204,20.254165439371626
300238.SZ,20140227,43.12,44.29,38.88,39.7,43.2,-3.5,-8.1,36485.12,149635.9828,2.017,19.65510554737359,21.34831615120275,21.92757241040746,19.24913107511046
300238.SZ,20140228,39.5,39.85,36.8,38.58,39.7,-1.12,-2.82,31335.01,118739.1612,2.017,19.100603829160526,19.55608738340697,19.72936917034855,18.21934216985763
300238.SZ,20140303,38.66,41.0,38.66,40.51,38.58,1.93,5.0,32294.41,129431.983,2.017,20.05612911143839,19.140211094747176,20.298723613156604,19.140211094747176
300238.SZ,20140304,41.01,42.77,40.5,41.62,40.51,1.11,2.74,23627.31,98774.3743,2.017,20.60567992145312,20.30367452135493,21.17503436426117,20.051178203240056
300238.SZ,20140305,41.5,42.5,41.01,41.5,41.62,-0.12,-0.29,11680.04,48429.9554,2.017,20.546269023073148,20.546269023073148,21.041359842906235,20.30367452135493
300238.SZ,20140306,41.88,42.01,40.07,40.62,41.5,-0.88,-2.12,16563.75,67718.4099,2.017,20.11058910162003,20.73440353460972,20.79876534118802,19.83828915071184
300238.SZ,20140307,40.99,42.34,40.1,41.51,40.62,0.89,2.19,19160.9,79651.1219,2.017,20.55121993127148,20.293772704958272,20.962145311732943,19.85314187530682
300238.SZ,20140310,40.7,41.58,40.37,40.5,41.51,-1.01,-2.43,13322.65,54287.3501,2.017,20.051178203240056,20.150196367206675,20.58587628865979,19.986816396661755
300238.SZ,20140311,39.99,40.95,39.5,40.88,40.5,0.38,0.94,10709.93,43082.4932,2.017,20.239312714776634,19.798681885125184,20.273969072164952,19.55608738340697
300238.SZ,20140312,40.5,41.89,40.07,40.9,40.88,0.02,0.05,13300.67,54386.7338,2.017,20.24921453117329,20.051178203240056,20.73935444280805,19.83828915071184
300238.SZ,20140313,40.9,43.37,40.88,42.66,40.9,1.76,4.3,18121.16,76739.1137,2.017,21.120574374079528,20.24921453117329,21.472088856161022,20.239312714776634
300238.SZ,20140314,42.66,45.29,42.3,45.1,42.66,2.44,5.72,22675.8,101318.6608,2.017,22.328595974472265,21.120574374079528,22.422663230240552,20.942341678939616
300238.SZ,20140317,45.2,48.88,45.2,48.0,45.1,2.9,6.43,31251.1,147376.9088,2.017,23.76435935198822,22.37810505645557,24.20003927344133,22.37810505645557
300238.SZ,20140318,47.38,47.45,45.16,46.8,48.0,-1.2,-2.5,31455.28,146115.2795,2.017,23.170250368188512,23.457403043691706,23.49205940108002,22.358301423662247
300238.SZ,20140319,46.5,47.5,45.0,46.63,46.8,-0.17,-0.36,14004.69,65194.93,2.017,23.086084928816888,23.021723122238587,23.51681394207167,22.279086892488955
300238.SZ,20140320,46.63,49.15,45.56,47.47,46.63,0.84,1.8,20890.8,99642.3302,2.017,23.50196121747668,23.086084928816888,24.333713794796267,22.556337751595485
300238.SZ,20140321,46.52,47.84,45.0,45.88,47.47,-1.59,-3.35,19203.54,88707.5242,2.017,22.71476681394208,23.031624938635247,23.685144820814923,22.279086892488955
300238.SZ,20140324,45.53,46.58,44.2,44.45,45.88,-1.43,-3.12,12353.48,56171.0616,2.017,22.00678694158076,22.54148502700049,23.06133038782524,21.883014236622483
300238.SZ,20140325,44.7,44.99,42.65,43.17,44.45,-1.28,-2.88,15864.99,68965.8819,2.017,21.373070692194407,22.13055964653903,22.274135984290623,21.1156234658812
300238.SZ,20140326,43.47,46.0,43.28,44.3,43.17,1.13,2.62,12232.75,54337.5395,2.017,21.93252331860579,21.52159793814433,22.774177712322043,21.427530682376045
300238.SZ,20140327,44.25,44.8,42.7,42.8,44.3,-1.5,-3.39,9542.49,41822.5554,2.017,21.18988708885616,21.907768777614137,22.180068728522336,21.14037800687285
300238.SZ,20140328,42.5,42.5,41.0,41.45,42.8,-1.35,-3.15,16354.06,68145.3838,2.017,20.521514482081496,21.041359842906235,21.041359842906235,20.298723613156604
300238.SZ,20140331,41.5,42.28,40.86,40.99,41.45,-0.46,-1.11,6661.24,27678.005,2.017,20.293772704958272,20.546269023073148,20.93243986254296,20.22941089837997
300238.SZ,20140401,40.99,43.1,40.62,42.81,40.99,1.82,4.44,12373.99,52397.3992,2.017,21.19483799705449,20.293772704958272,21.33841433480609,20.11058910162003
300238.SZ,20140402,42.78,43.36,41.32,41.86,42.81,-0.95,-2.22,12131.39,50932.536,2.017,20.72450171821306,21.1799852724595,21.467137947962687,20.457152675503192
300238.SZ,20140403,41.65,42.5,40.76,42.5,41.86,0.64,1.53,12743.01,52980.8153,2.017,21.041359842906235,20.62053264604811,21.041359842906235,20.17990181639666
300238.SZ,20140404,42.61,42.68,41.3,41.73,42.5,-0.77,-1.81,12680.19,52983.7034,2.017,20.660139911634754,21.09581983308788,21.13047619047619,20.44725085910653
300238.SZ,20140408,41.01,41.99,40.62,41.85,41.73,0.12,0.29,7528.75,31202.6483,2.017,20.719550810014727,20.30367452135493,20.788863524791363,20.11058910162003
300238.SZ,20140409,41.85,43.8,41.04,43.8,41.85,1.95,4.66,15134.8,64972.6814,2.017,21.684977908689245,20.719550810014727,21.684977908689245,20.318527245949923
300238.SZ,20140410,43.59,45.83,43.5,44.37,43.8,0.57,1.3,19121.24,85740.5881,2.017,21.967179675994107,21.5810088365243,22.69001227295041,21.536450662739323
300238.SZ,20140411,43.65,44.78,43.0,44.5,44.37,0.13,0.29,11138.2,48976.5629,2.017,22.03154148257241,21.610714285714284,22.17016691212568,21.28890525282278
300238.SZ,20140414,44.16,45.97,44.16,45.58,44.5,1.08,2.43,10651.02,48273.7377,2.017,22.56623956799214,21.86321060382916,22.759324987727048,21.86321060382916
300238.SZ,20140415,45.58,46.7,45.52,45.86,45.58,0.28,0.61,9026.29,41582.9398,2.017,22.70486499754541,22.56623956799214,23.12074128620521,22.53653411880216
300238.SZ,20140416,45.8,45.8,43.6,44.9,45.86,-0.96,-2.09,12802.84,57036.4108,2.017,22.22957781050565,22.675159548355424,22.675159548355424,21.58595974472263
300238.SZ,20140417,44.8,45.79,44.62,45.72,44.9,0.82,1.83,9157.76,41530.5045,2.017,22.63555228276877,22.180068728522336,22.670208640157096,22.09095238095238
300238.SZ,20140418,45.03,46.66,45.03,46.1,45.72,0.38,0.83,10856.64,49985.129,2.017,22.82368679430536,22.293939617083947,23.10093765341188,22.293939617083947
300238.SZ,20140421,45.93,45.93,44.7,44.85,46.1,-1.25,-2.71,15451.57,69775.2576,2.017,22.204823269513994,22.73952135493373,22.73952135493373,22.13055964653903
300238.SZ,20140422,44.5,44.75,42.72,44.58,44.85,-0.27,-0.6,21675.73,94674.1263,2.017,22.071148748159057,22.03154148257241,22.155314187530685,21.15027982326951
300238.SZ,20140423,44.41,44.58,42.9,43.6,44.58,-0.98,-2.2,14410.16,62609.898,2.017,21.58595974472263,21.98698330878744,22.071148748159057,21.23939617083947
300238.SZ,20140424,43.41,43.85,41.3,41.75,43.6,-1.85,-4.24,16809.62,71059.7052,2.017,20.670041728031418,21.491892488954345,21.709732449680903,20.44725085910653
300238.SZ,20140425,41.51,41.75,40.09,40.09,41.75,-1.66,-3.98,7811.6,31884.6316,2.017,19.848190967108494,20.55121993127148,20.670041728031418,19.848190967108494
300238.SZ,20140428,39.2,41.3,39.2,40.35,40.09,0.26,0.65,9205.44,37385.6342,2.017,19.97691458026509,19.407560137457047,20.44725085910653,19.407560137457047
300238.SZ,20140429,40.4,41.19,39.8,40.46,40.35,0.11,0.27,5849.98,23705.7348,2.017,20.031374570446737,20.001669121256747,20.392790868924887,19.704614629356897
300238.SZ,20140430,40.46,41.37,40.46,41.1,40.46,0.64,1.58,4979.56,20419.4857,2.017,20.34823269513992,20.031374570446737,20.481907216494843,20.031374570446737
300238.SZ,20140505,41.09,41.47,40.8,41.16,41.1,0.06,0.15,4596.68,18911.9481,2.017,20.377938144329896,20.34328178694158,20.53141629847816,20.19970544918998
300238.SZ,20140506,41.1,41.88,41.1,41.75,41.16,0.59,1.43,6079.39,25299.3696,2.017,20.670041728031418,20.34823269513992,20.73440353460972,20.34823269513992
300238.SZ,20140507,41.7,41.7,40.2,40.46,41.75,-1.29,-3.09,5140.65,20982.4397,2.017,20.031374570446737,20.645287187039767,20.645287187039767,19.90265095729013
300238.SZ,20140508,40.46,41.1,40.0,40.65,40.46,0.19,0.47,6023.8,24394.6594,2.017,20.12544182621502,20.031374570446737,20.34823269513992,19.80363279332352
300238.SZ,20140509,40.45,40.8,39.61,39.9,40.65,-0.75,-1.85,10923.49,43672.7323,2.017,19.75412371134021,20.026423662248405,20.19970544918998,19.61054737358861
300238.SZ,20140512,40.7,41.0,39.84,40.29,39.9,0.39,0.98,7025.75,28327.3676,2.017,19.94720913107511,20.150196367206675,20.298723613156604,19.724418262150223
300238.SZ,20140513,40.04,40.69,39.91,40.09,40.29,-0.2,-0.5,3466.7,13957.0191,2.017,19.848190967108494,19.82343642611684,20.145245459008343,19.75907461953853
300238.SZ,20140514,39.89,40.4,39.07,39.5,40.09,-0.59,-1.47,5572.2,22136.7742,2.017,19.55608738340697,19.749172803141875,20.001669121256747,19.343198330878742
300238.SZ,20140515,39.35,39.45,38.15,38.35,39.5,-1.15,-2.91,11279.74,43575.7621,2.017,18.98673294059892,19.481823760432007,19.53133284241532,18.887714776632304
300238.SZ,20140516,38.34,38.65,37.86,37.98,38.25,-0.27,-0.71,9655.37,36825.7061,2.022,18.850162002945503,19.02883652430044,19.18269513991164,18.790603829160528
300238.SZ,20140519,38.0,38.75,37.63,38.61,37.98,0.63,1.66,8985.69,34331.6008,2.022,19.162842415316643,18.860088365243005,19.23232695139912,18.67645066273932
300238.SZ,20140520,38.98,40.68,38.98,39.99,38.61,1.38,3.57,9855.91,39581.6965,2.022,19.847761413843887,19.34648011782032,20.19022091310751,19.34648011782032
300238.SZ,20140521,39.61,40.59,39.61,40.48,39.99,0.49,1.23,4058.54,16331.0942,2.022,20.090957290132547,19.659160530191453,20.14555228276878,19.659160530191453
300238.SZ,20140522,40.55,42.0,40.55,41.35,40.48,0.87,2.15,7422.63,30781.1565,2.022,20.52275405007364,20.125699558173785,20.84536082474227,20.125699558173785
300238.SZ,20140523,41.3,41.5,40.83,41.41,41.35,0.06,0.15,4092.85,16894.643,2.022,20.55253313696613,20.497938144329893,20.59720176730486,20.264668630338733
300238.SZ,20140526,41.97,42.3,41.45,42.24,41.41,0.83,2.0,8156.26,34301.8152,2.022,20.964477172312225,20.830471281296024,20.99425625920471,20.57238586156112
300238.SZ,20140527,42.2,42.49,41.28,41.68,42.24,-0.56,-1.33,5612.02,23461.6775,2.022,20.686539027982324,20.94462444771723,21.088556701030928,20.4880117820324
300238.SZ,20140528,41.41,42.65,41.41,42.39,41.68,0.71,1.7,5708.68,24109.3806,2.022,21.038924889543445,20.55253313696613,21.167967599410897,20.55253313696613
300238.SZ,20140529,42.31,42.95,42.15,42.23,42.39,-0.16,-0.38,7629.08,32305.1556,2.022,20.959513991163472,20.99921944035346,21.316863033873343,20.919808541973488
300238.SZ,20140530,42.2,42.52,41.92,42.38,42.23,0.15,0.36,4868.27,20582.8726,2.022,21.0339617083947,20.94462444771723,21.103446244477173,20.80565537555228
300238.SZ,20140603,42.8,43.2,42.41,43.2,42.38,0.82,1.93,8341.52,35814.0736,2.022,21.44094256259205,21.24241531664212,21.44094256259205,21.048851251840937
300238.SZ,20140604,43.2,44.9,43.0,44.9,43.2,1.7,3.94,11283.96,49865.4229,2.022,22.28468335787923,21.44094256259205,22.28468335787923,21.341678939617083
300238.SZ,20140605,44.81,45.28,44.51,45.01,44.9,0.11,0.25,13119.1,59057.9452,2.022,22.339278350515464,22.2400147275405,22.473284241531665,22.09111929307805
300238.SZ,20140606,45.02,46.46,45.0,45.26,45.01,0.25,0.56,13621.12,62094.276,2.022,22.463357879234167,22.344241531664213,23.058939617083944,22.334315169366715
300238.SZ,20140609,45.36,45.47,43.85,44.61,45.26,-0.65,-1.44,6636.95,29505.3848,2.022,22.14075110456553,22.51298969072165,22.56758468335788,21.76354933726068
300238.SZ,20140610,44.61,45.5,43.77,44.9,44.61,0.29,0.65,5943.87,26566.5879,2.022,22.28468335787923,22.14075110456553,22.582474226804123,21.723843888070693
300238.SZ,20140611,44.9,45.47,44.67,45.18,44.9,0.28,0.62,4582.63,20628.7575,2.022,22.42365243004418,22.28468335787923,22.56758468335788,22.170530191458028
300238.SZ,20140612,45.03,45.94,44.82,45.25,45.18,0.07,0.15,6906.08,31367.7748,2.022,22.458394698085417,22.34920471281296,22.80085419734904,22.244977908689247
300238.SZ,20140613,45.03,45.03,44.28,44.65,45.25,-0.6,-1.33,6174.01,27546.4077,2.022,22.16060382916053,22.34920471281296,22.34920471281296,21.976966126656848
300238.SZ,20140616,44.68,45.3,44.43,45.14,44.65,0.49,1.1,6208.29,27930.4317,2.022,22.403799705449188,22.175493372606773,22.48321060382916,22.05141384388807
300238.SZ,20140617,45.17,45.32,44.44,44.9,45.14,-0.24,-0.53,6754.27,30249.1161,2.022,22.28468335787923,22.41868924889544,22.49313696612665,22.056377025036817
300238.SZ,20140618,44.63,45.09,44.49,44.6,44.9,-0.3,-0.67,5784.01,25843.998,2.022,22.13578792341679,22.15067746686304,22.37898379970545,22.08119293078056
300238.SZ,20140619,44.53,48.99,44.53,47.35,44.6,2.75,6.17,26260.93,124221.2325,2.022,23.50066273932253,22.10104565537556,24.314624447717232,22.10104565537556
300238.SZ,20140620,47.89,48.0,46.0,47.2,47.35,-0.15,-0.32,13351.37,62823.2331,2.022,23.42621502209132,23.76867452135493,23.82326951399116,22.83063328424153
300238.SZ,20140623,46.82,49.4,46.79,48.61,47.2,1.41,2.99,27289.8,132464.4764,2.022,24.1260235640648,23.23761413843888,24.518114874815904,23.22272459499264
300238.SZ,20140624,48.2,48.61,47.75,48.2,48.61,-0.41,-0.84,13463.19,64714.9397,2.022,23.922533136966127,23.922533136966127,24.1260235640648,23.69918998527245
300238.SZ,20140625,48.17,49.48,47.6,49.15,48.2,0.95,1.97,10815.94,52744.9157,2.022,24.3940353460972,23.90764359351988,24.55782032400589,23.624742268041235
300238.SZ,20140626,49.69,49.92,48.44,48.89,49.15,-0.26,-0.53,12076.39,59338.1166,2.022,24.26499263622975,24.6620471281296,24.776200294550808,24.04164948453608
300238.SZ,20140627,48.8,48.95,47.51,47.83,48.89,-1.06,-2.17,9613.87,46128.3317,2.022,23.73889543446244,24.22032400589101,24.29477172312224,23.5800736377025
300238.SZ,20140630,47.81,51.76,47.8,50.86,47.83,3.03,6.33,19992.91,101138.0549,2.022,25.242739322533136,23.728969072164947,25.68942562592047,23.7240058910162
300238.SZ,20140701,51.75,52.0,50.11,51.0,50.86,0.14,0.28,10968.83,56296.9122,2.022,25.31222385861561,25.68446244477172,25.808541973490424,24.870500736377025
300238.SZ,20140702,50.9,54.39,50.9,52.57,51.0,1.57,3.08,21538.69,114470.1173,2.022,26.09144329896907,25.262592047128127,26.99474226804124,25.262592047128127
300238.SZ,20140703,53.05,56.38,53.05,56.0,52.57,3.43,6.52,32271.09,177403.3374,2.022,27.793814432989688,26.32967599410898,27.98241531664212,26.32967599410898
300238.SZ,20140704,55.35,56.16,53.61,54.31,56.0,-1.69,-3.02,19719.73,107461.524,2.022,26.95503681885125,27.47120765832106,27.87322533136966,26.60761413843888
300238.SZ,20140707,54.3,55.94,53.61,55.2,54.31,0.89,1.64,16973.24,92967.5753,2.022,27.39675994108984,26.950073637702506,27.7640353460972,26.60761413843888
300238.SZ,20140708,55.5,55.66,53.18,55.18,55.2,-0.02,-0.04,17017.89,92437.7446,2.022,27.38683357879233,27.545655375552283,27.625066273932248,26.39419734904271
300238.SZ,20140709,57.1,58.34,55.3,55.46,55.18,0.28,0.51,24419.84,139246.9021,2.022,27.52580265095729,28.33976435935199,28.95519882179676,27.44639175257732
300238.SZ,20140710,55.48,56.79,54.0,55.75,55.46,0.29,0.52,17993.15,100316.0089,2.022,27.669734904270985,27.535729013254784,28.1859057437408,26.801178203240056
300238.SZ,20140711,55.81,55.81,52.6,52.66,55.75,-3.09,-5.54,20663.81,111161.8582,2.022,26.136111929307805,27.69951399116348,27.69951399116348,26.10633284241532
300238.SZ,20140714,51.6,52.65,51.1,52.07,52.66,-0.59,-1.12,15087.3,78384.7608,2.022,25.843284241531663,25.6100147275405,26.131148748159053,25.36185567010309
300238.SZ,20140715,52.17,52.17,49.5,49.88,52.07,-2.19,-4.21,16945.13,85317.9716,2.022,24.756347569955818,25.892916053019142,25.892916053019142,24.567746686303384
300238.SZ,20140716,49.93,51.38,48.0,48.46,49.88,-1.42,-2.85,15743.35,77761.3058,2.022,24.05157584683357,24.78116347569956,25.500824742268044,23.82326951399116
300238.SZ,20140717,48.87,49.32,47.87,48.99,48.46,0.53,1.09,13250.49,64654.4102,2.022,24.314624447717232,24.25506627393225,24.47840942562592,23.75874815905744
300238.SZ,20140718,48.99,50.14,48.51,49.1,48.99,0.11,0.22,8912.39,44188.6107,2.022,24.36921944035346,24.314624447717232,24.88539027982327,24.07639175257732
300238.SZ,20140721,49.4,50.14,47.64,49.53,49.1,0.43,0.88,10030.28,49059.1599,2.022,24.58263622974963,24.518114874815904,24.88539027982327,23.64459499263623
300238.SZ,20140722,49.1,50.58,49.06,50.4,49.53,0.87,1.76,12622.9,63005.6445,2.022,25.01443298969072,24.36921944035346,25.103770250368186,24.34936671575847
300238.SZ,20140723,49.71,50.65,47.7,47.8,50.4,-2.6,-5.16,15007.09,73469.2663,2.022,23.7240058910162,24.671973490427096,25.13851251840942,23.67437407952872
300238.SZ,20140724,47.81,48.36,46.07,47.39,47.8,-0.41,-0.86,9972.97,47107.4497,2.022,23.520515463917523,23.728969072164947,24.001944035346096,22.865375552282767
300238.SZ,20140725,47.5,48.7,47.3,48.07,47.39,0.68,1.43,7740.54,37161.9625,2.022,23.8580117820324,23.57511045655375,24.170692194403536,23.47584683357879
300238.SZ,20140728,48.07,48.95,47.0,48.18,48.07,0.11,0.23,14416.31,68756.7257,2.022,23.912606774668628,23.8580117820324,24.29477172312224,23.326951399116343
300238.SZ,20140729,47.91,51.17,47.91,51.17,48.18,2.99,6.21,24650.25,123441.4634,2.022,25.39659793814433,23.778600883652427,25.39659793814433,23.778600883652427
300238.SZ,20140730,51.0,51.99,50.8,51.5,51.17,0.33,0.64,14236.64,73206.295,2.022,25.56038291605302,25.31222385861561,25.80357879234168,25.212960235640647
300238.SZ,20140731,51.51,51.9,50.11,51.75,51.5,0.25,0.49,10049.13,51362.5118,2.022,25.68446244477172,25.565346097201765,25.758910162002945,24.870500736377025
300238.SZ,20140801,51.35,54.4,51.2,52.4,51.75,0.65,1.26,19846.41,104554.1267,2.022,26.00706921944035,25.4859351988218,26.99970544918998,25.411487481590573
300238.SZ,20140804,52.6,52.6,50.12,51.4,52.4,-1.0,-1.91,19047.34,97175.3073,2.022,25.510751104565536,26.10633284241532,26.10633284241532,24.87546391752577
300238.SZ,20140805,51.05,51.09,49.22,50.0,51.4,-1.4,-2.72,18012.91,90010.5433,2.022,24.8159057437408,25.33703976435935,25.356892488954344,24.42877761413844
300238.SZ,20140806,50.05,50.66,49.9,50.14,50.0,0.14,0.28,11504.26,57858.4024,2.022,24.88539027982327,24.84072164948453,25.14347569955817,24.76627393225332
300238.SZ,20140807,49.91,51.2,49.55,49.91,50.14,-0.23,-0.46,9067.04,45714.2665,2.022,24.77123711340206,24.77123711340206,25.411487481590573,24.592562592047127
300238.SZ,20140808,49.91,50.68,49.91,50.51,49.91,0.6,1.2,5258.84,26452.5342,2.022,25.069027982326947,24.77123711340206,25.15340206185567,24.77123711340206
300238.SZ,20140811,50.21,50.84,49.71,50.28,50.51,-0.23,-0.46,17277.44,86705.7212,2.022,24.954874815905743,24.920132547864505,25.23281296023564,24.671973490427096
300238.SZ,20140812,50.27,50.58,49.8,50.1,50.28,-0.18,-0.36,9178.33,45948.4732,2.022,24.86553755522828,24.949911634757,25.103770250368186,24.71664212076583
300238.SZ,20140813,50.1,50.29,48.66,49.02,50.1,-1.08,-2.16,10826.55,53207.7699,2.022,24.32951399116348,24.86553755522828,24.95983799705449,24.15083946980854
300238.SZ,20140814,48.81,49.4,48.61,48.82,49.02,-0.2,-0.41,9471.86,46410.8467,2.022,24.23025036818852,24.22528718703976,24.518114874815904,24.1260235640648
300238.SZ,20140815,48.48,49.0,47.9,48.49,48.82,-0.33,-0.68,12790.57,61842.9623,2.022,24.066465390279824,24.06150220913108,24.31958762886598,23.77363770250368
300238.SZ,20140818,48.59,51.22,48.49,51.15,48.49,2.66,5.49,25133.61,126287.6933,2.022,25.38667157584684,24.116097201767307,25.421413843888068,24.066465390279824
300238.SZ,20140819,51.27,51.3,50.1,50.89,51.15,-0.26,-0.51,13370.92,67703.2094,2.022,25.257628865979378,25.44622974963181,25.461119293078053,24.86553755522828
300238.SZ,20140820,50.89,51.0,49.9,50.0,50.89,-0.89,-1.75,10073.22,50465.817,2.022,24.8159057437408,25.257628865979378,25.31222385861561,24.76627393225332
300238.SZ,20140821,50.0,51.49,49.8,50.24,50.0,0.24,0.48,20092.74,101773.9723,2.022,24.93502209131076,24.8159057437408,25.55541973490427,24.71664212076583
300238.SZ,20140822,50.1,51.16,49.94,50.85,50.24,0.61,1.21,12750.84,64493.9,2.022,25.237776141384387,24.86553755522828,25.39163475699558,24.786126656848303
300238.SZ,20140825,50.9,52.6,50.5,51.36,50.85,0.51,1.0,22857.33,117756.5911,2.022,25.49089837997054,25.262592047128127,26.10633284241532,25.0640648011782
300238.SZ,20140826,51.03,51.88,49.88,50.24,51.36,-1.12,-2.18,10587.33,53573.5716,2.022,24.93502209131076,25.32711340206185,25.74898379970545,24.756347569955818
300238.SZ,20140827,50.02,52.2,50.02,51.85,50.24,1.61,3.2,13937.2,71237.8115,2.022,25.734094256259205,24.82583210603829,25.90780559646539,24.82583210603829
300238.SZ,20140828,51.85,52.35,51.13,51.3,51.85,-0.55,-1.06,9092.46,47013.677,2.022,25.461119293078053,25.734094256259205,25.982253313696614,25.37674521354933
300238.SZ,20140829,51.16,51.84,50.65,51.75,51.3,0.45,0.88,9891.55,50847.4101,2.022,25.68446244477172,25.39163475699558,25.72913107511046,25.13851251840942
300238.SZ,20140901,51.94,53.37,51.1,51.4,51.75,-0.35,-0.68,24543.25,128296.4075,2.022,25.510751104565536,25.77876288659793,26.488497790868923,25.36185567010309
300238.SZ,20140902,51.59,51.9,50.76,51.9,51.4,0.5,0.97,19311.78,98809.2904,2.022,25.758910162002945,25.60505154639176,25.758910162002945,25.193107511045653
300238.SZ,20140903,51.83,52.64,51.42,52.37,51.9,0.47,0.91,17432.79,90649.0251,2.022,25.992179675994105,25.724167893961702,26.126185567010307,25.520677466863035
300238.SZ,20140904,52.37,54.3,52.37,54.15,52.37,1.78,3.4,27946.35,149535.3758,2.022,26.87562592047128,25.992179675994105,26.950073637702506,25.992179675994105
300238.SZ,20140905,54.4,54.49,53.5,53.98,54.15,-0.17,-0.31,15473.78,83413.5781,2.022,26.79125184094256,26.99970544918998,27.04437407952872,26.55301914580265
300238.SZ,20140909,53.81,55.03,53.2,55.03,53.98,1.05,1.95,13403.23,72493.7858,2.022,27.31238586156112,26.706877761413843,27.31238586156112,26.404123711340205
300238.SZ,20140910,54.3,57.0,54.21,56.87,55.03,1.84,3.34,15561.14,87337.3194,2.022,28.22561119293077,26.950073637702506,28.290132547864506,26.90540500736377
300238.SZ,20140911,56.26,57.47,55.48,56.3,56.87,-0.57,-1.0,13522.77,76069.2696,2.022,27.94270986745213,27.92285714285714,28.52340206185567,27.535729013254784
300238.SZ,20140912,56.11,56.61,55.3,55.61,56.3,-0.69,-1.23,8470.51,47160.887,2.022,27.60025036818851,27.84840942562592,28.09656848306333,27.44639175257732
300238.SZ,20140915,55.35,55.7,53.98,55.0,55.61,-0.61,-1.1,14723.81,80380.6056,2.022,27.29749631811488,27.47120765832106,27.644918998527245,26.79125184094256
300238.SZ,20140916,54.7,55.0,52.62,52.71,55.0,-2.29,-4.16,13382.67,71924.8551,2.022,26.160927835051545,27.148600883652428,27.29749631811488,26.116259204712808
