ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20141104,28.71,28.79,27.99,28.0,28.68,-0.68,-2.37,91845.17,258927.0065,7.234,10.72725346891219,10.999265967588178,11.02991526321364,10.723422306959009
300070.SZ,20141105,27.9,28.35,27.75,28.2,28.0,0.2,0.71,56025.99,157309.2057,7.234,10.80387670797585,10.68894184938036,10.861344137273592,10.631474420082618
300070.SZ,20141106,28.19,29.33,28.05,29.33,28.2,1.13,4.01,104979.71,302218.4829,7.234,11.236798008685518,10.800045546022668,11.236798008685518,10.746409278678106
300070.SZ,20141107,29.34,29.9,28.76,28.89,29.33,-0.44,-1.5,103602.02,304265.377,7.234,11.06822688274547,11.240629170638703,11.455174240016946,11.018421777354094
300070.SZ,20141110,28.8,29.2,28.59,28.98,28.89,0.09,0.31,62949.03,181539.7265,7.234,11.102707340324118,11.033746425166823,11.186992903294142,10.953292024149984
300070.SZ,20141111,28.98,28.99,28.01,28.13,28.98,-0.85,-2.93,69196.99,196056.8639,7.234,10.777058574303569,11.102707340324118,11.1065385022773,10.731084630865375
300070.SZ,20141112,28.12,28.45,27.8,28.03,28.13,-0.1,-0.36,59452.48,166590.1525,7.234,10.73874695477174,10.773227412350389,10.899655756805425,10.650630229848533
300070.SZ,20141113,28.0,28.0,27.02,27.53,28.03,-0.5,-1.78,110186.53,302505.3108,7.234,10.547188857112594,10.72725346891219,10.72725346891219,10.351799597500264
300070.SZ,20141114,27.56,28.03,27.54,27.74,27.53,0.21,0.76,46728.44,129807.7434,7.234,10.627643258129432,10.55868234297214,10.73874695477174,10.551020019065776
300070.SZ,20141117,27.7,28.58,27.7,28.3,27.74,0.56,2.02,64008.06,181473.9471,7.234,10.84218832750768,10.612318610316702,10.9494608621968,10.612318610316702
300070.SZ,20141118,28.4,29.43,28.4,29.39,28.3,1.09,3.85,138427.14,401936.1274,7.234,11.259784980404618,10.880499947039509,11.275109628217349,10.880499947039509
300070.SZ,20141119,29.51,29.78,29.06,29.35,29.39,-0.04,-0.14,81613.82,240142.9422,7.234,11.244460332591888,11.305758923842811,11.409200296578751,11.13335663594958
300070.SZ,20141120,29.37,29.5,28.81,29.02,29.35,-0.33,-1.12,52295.64,151983.5191,7.234,11.118031988136847,11.252122656498251,11.30192776188963,11.037577587120008
300070.SZ,20141121,29.2,29.8,28.94,29.58,29.02,0.56,1.93,80664.83,237945.7445,7.234,11.332577057515092,11.186992903294142,11.416862620485118,11.087382692511389
300070.SZ,20141124,29.84,29.88,29.21,29.56,29.58,-0.02,-0.07,104941.79,309552.4012,7.234,11.324914733608727,11.432187268297849,11.44751191611058,11.190824065247323
300070.SZ,20141125,29.56,30.5,29.41,30.4,29.56,0.84,2.84,122083.62,368597.7612,7.234,11.646732337676092,11.324914733608727,11.685043957207922,11.267447304310982
300070.SZ,20141126,30.5,31.4,30.35,30.73,30.4,0.33,1.09,136858.42,423184.9406,7.234,11.773160682131133,11.685043957207922,12.029848532994384,11.62757652791018
300070.SZ,20141127,30.84,31.27,30.56,31.01,30.73,0.28,0.91,122530.79,379922.5749,7.234,11.880433216820252,11.81530346361614,11.980043427603007,11.708030928927018
300070.SZ,20141128,31.13,31.36,30.7,31.16,31.01,0.15,0.48,138381.66,428974.5002,7.234,11.937900646117996,11.926407160258446,12.014523885181651,11.76166719627158
300070.SZ,20141202,32.5,32.88,31.4,31.59,31.16,0.43,1.38,343907.55,1094666.264,7.234,12.102640610104862,12.451276347844509,12.59686050206546,12.029848532994384
300070.SZ,20141203,32.0,34.59,31.2,34.2,31.59,2.61,8.26,453253.97,1477964.522,7.234,13.102573879885606,12.25971825018536,13.25198919605974,11.953225293930728
300070.SZ,20141204,34.0,34.38,33.42,33.88,34.2,-0.32,-0.94,231983.97,784979.9188,7.234,12.979976697383751,13.025950640821945,13.171534795042898,12.803743247537335
300070.SZ,20141205,34.18,34.3,32.0,33.18,33.88,-0.7,-2.07,256031.51,855097.5678,7.234,12.711795360660949,13.094911555979238,13.140885499417433,12.25971825018536
300070.SZ,20141208,32.96,34.08,32.66,33.35,33.18,0.17,0.51,193277.29,647782.0831,7.234,12.776925113865056,12.62750979769092,13.056599936447409,12.512574939095432
300070.SZ,20141209,33.05,33.99,31.8,31.9,33.35,-1.45,-4.35,228465.61,754895.3477,7.234,12.221406630653531,12.661990255269568,13.022119478868763,12.183095011121702
300070.SZ,20141210,31.88,35.09,31.62,35.09,31.9,3.19,10.0,357223.14,1228203.4332,7.234,13.443547293718886,12.213744306747165,13.443547293718886,12.11413409596441
300070.SZ,20141211,36.3,37.5,35.5,36.27,35.09,1.18,3.36,408536.56,1502292.6269,7.234,13.89562440419447,13.90711789005402,14.36685732443597,13.600624933799386
300070.SZ,20141212,36.4,38.49,35.12,37.97,36.27,1.7,4.69,298236.61,1099350.2536,7.234,14.546921936235568,13.945429509585846,14.74614235780108,13.455040779578432
300070.SZ,20141215,37.7,38.98,37.28,38.05,37.97,0.08,0.21,183002.43,696873.7285,7.234,14.577571231861029,14.44348056349963,14.933869293507042,14.282571761465944
300070.SZ,20141216,38.05,38.27,36.8,37.38,38.05,-0.67,-1.76,156511.87,587591.7157,7.234,14.320883380997776,14.577571231861029,14.661856794831056,14.098675987713165
300070.SZ,20141217,37.0,37.49,36.19,36.65,37.38,-0.73,-1.95,110071.38,403717.8429,7.234,14.041208558415422,14.175299226776824,14.36302616248279,13.864975108569006
300070.SZ,20141218,36.41,38.99,36.4,37.15,36.65,0.5,1.36,197043.58,746958.8641,7.234,14.232766656074563,13.94926067153903,14.937700455460227,13.945429509585846
300070.SZ,20141219,36.84,37.26,35.56,37.0,37.15,-0.15,-0.4,126254.2,459454.894,7.234,14.175299226776824,14.114000635525898,14.27490943755958,13.623611905518482
300070.SZ,20141222,36.4,36.92,34.5,35.8,37.0,-1.2,-3.24,143868.9,515355.422,7.234,13.715559792394872,13.945429509585846,14.144649931151362,13.217508738481092
300070.SZ,20141223,35.61,36.5,33.91,33.98,35.8,-1.82,-5.08,135096.2,472942.0939,7.234,13.018288316915578,13.642767715284396,13.983741129117677,12.9914701832433
300070.SZ,20141224,34.51,35.5,33.98,35.09,33.98,1.11,3.27,129671.63,452616.7994,7.234,13.443547293718886,13.221339900434272,13.600624933799386,13.018288316915578
300070.SZ,20141225,35.5,35.5,34.5,35.4,35.09,0.31,0.88,108881.77,381695.0467,7.234,13.562313314267556,13.600624933799386,13.600624933799386,13.217508738481092
300070.SZ,20141226,36.0,36.19,35.11,35.47,35.4,0.07,0.2,93074.81,331239.8302,7.234,13.589131447939836,13.79218303145853,13.864975108569006,13.451209617625253
300070.SZ,20141229,35.72,36.37,34.95,35.25,35.47,-0.22,-0.62,134415.64,478678.1656,7.234,13.504845884969813,13.68491049676941,13.933936023726298,13.389911026374325
300070.SZ,20141230,35.33,35.59,33.01,33.6,35.25,-1.65,-4.68,167842.64,567446.4258,7.234,12.872704162694628,13.535495180595277,13.635105391378032,12.646665607456836
300070.SZ,20141231,33.9,34.85,33.67,34.8,33.6,1.2,3.57,106140.85,363632.7919,7.234,13.332443597076578,12.987639021290116,13.351599406842496,12.899522296366907
300070.SZ,20150105,34.4,34.7,33.38,33.98,34.8,-0.82,-2.36,166463.87,566237.5126,7.234,13.018288316915578,13.17919711894926,13.294131977544753,12.788418599724604
300070.SZ,20150106,33.98,36.51,33.8,36.32,33.98,2.34,6.89,187837.38,662155.6914,7.234,13.914780213960384,13.018288316915578,13.98757229107086,12.949327401758287
300070.SZ,20150107,36.3,36.75,35.12,35.7,36.32,-0.62,-1.71,154206.32,552384.7107,7.234,13.677248172863044,13.90711789005402,14.079520177947249,13.455040779578432
300070.SZ,20150108,35.54,36.6,35.21,35.74,35.7,0.04,0.11,132247.46,477235.8163,7.234,13.692572820675776,13.615949581612115,14.022052748649507,13.48952123715708
300070.SZ,20150109,35.85,36.44,34.88,34.91,35.74,-0.83,-2.32,114605.19,409926.5559,7.234,13.37458637856159,13.734715602160788,13.960754157398576,13.363092892702044
300070.SZ,20150112,34.9,35.24,33.98,35.18,34.91,0.27,0.77,98870.84,341358.877,7.234,13.478027751297532,13.370755216608408,13.50101472301663,13.018288316915578
300070.SZ,20150113,35.0,35.56,34.8,35.5,35.18,0.32,0.91,75246.24,264665.0968,7.234,13.600624933799386,13.40906683614024,13.623611905518482,13.332443597076578
300070.SZ,20150114,35.61,35.92,34.6,34.6,35.5,-0.9,-2.54,93396.84,330855.6762,7.234,13.255820358012922,13.642767715284396,13.761533735833067,13.255820358012922
300070.SZ,20150115,34.58,36.4,34.45,35.32,34.6,0.72,2.08,115069.44,410847.1416,7.234,13.531664018642092,13.248158034106554,13.945429509585846,13.19835292871518
300070.SZ,20150116,35.32,35.81,34.8,35.7,35.32,0.38,1.08,108137.24,382551.6668,7.234,13.677248172863044,13.531664018642092,13.719390954348055,13.332443597076578
300070.SZ,20150119,34.77,36.67,33.8,34.53,35.7,-1.17,-3.28,168440.62,598953.113,7.234,13.229002224340642,13.320950111217032,14.048870882321786,12.949327401758287
300070.SZ,20150120,34.57,35.77,34.57,35.62,34.53,1.09,3.16,120837.0,426083.4897,7.234,13.64659887723758,13.244326872153373,13.704066306535326,13.244326872153373
300070.SZ,20150121,36.3,37.87,36.3,36.55,35.62,0.93,2.61,173502.89,641026.2952,7.234,14.002896938883593,13.90711789005402,14.508610316703736,13.90711789005402
300070.SZ,20150122,36.27,37.37,36.27,37.22,36.55,0.67,1.83,125690.56,464054.7153,7.234,14.259584789746848,13.89562440419447,14.317052219044587,13.89562440419447
300070.SZ,20150123,37.15,37.49,36.06,36.44,37.22,-0.78,-2.1,99288.37,363932.5804,7.234,13.960754157398576,14.232766656074563,14.36302616248279,13.815170003177627
300070.SZ,20150126,36.47,37.2,36.4,36.73,36.44,0.29,0.8,83781.2,307846.348,7.234,14.071857854040884,13.972247643258129,14.251922465840485,13.945429509585846
300070.SZ,20150127,36.75,37.88,36.75,37.01,36.73,0.28,0.76,170215.49,635782.1397,7.234,14.179130388730009,14.079520177947249,14.512441478656925,14.079520177947249
300070.SZ,20150128,37.0,37.67,36.25,36.36,37.01,-0.65,-1.76,83288.51,304609.6321,7.234,13.930104861773115,14.175299226776824,14.431987077640082,13.887962080288103
300070.SZ,20150129,36.25,36.25,34.88,35.06,36.36,-1.3,-3.58,114306.31,405077.8996,7.234,13.432053807859337,13.887962080288103,13.887962080288103,13.363092892702044
300070.SZ,20150130,35.0,36.0,34.88,35.02,35.06,-0.04,-0.11,90809.28,321119.6433,7.234,13.416729160046604,13.40906683614024,13.79218303145853,13.363092892702044
300070.SZ,20150202,33.88,33.95,33.0,33.3,35.02,-1.72,-4.91,254040.97,851198.2868,7.234,12.75776930409914,12.979976697383751,13.006794831056032,12.642834445503654
300070.SZ,20150203,33.4,33.57,32.71,33.34,33.3,0.04,0.12,186778.98,619892.5811,7.234,12.773093951911871,12.79608092363097,12.86121067683508,12.53173074886135
300070.SZ,20150204,33.52,33.88,33.1,33.8,33.34,0.46,1.38,122103.34,409994.8231,7.234,12.949327401758287,12.842054867069166,12.979976697383751,12.681146065035485
300070.SZ,20150205,33.8,33.98,33.1,33.11,33.8,-0.69,-2.04,106832.04,359151.108,7.234,12.684977226988666,12.949327401758287,13.018288316915578,12.681146065035485
300070.SZ,20150206,33.0,33.0,31.6,31.93,33.11,-1.18,-3.56,111141.22,357071.6651,7.234,12.23290011651308,12.642834445503654,12.642834445503654,12.106471772058043
300070.SZ,20150209,32.16,32.69,32.02,32.41,31.93,0.48,1.5,74920.97,243241.7063,7.234,12.41679589026586,12.321016841436286,12.52406842495498,12.267380574091728
300070.SZ,20150210,32.41,33.3,32.32,33.26,32.41,0.85,2.62,80789.29,265307.3289,7.234,12.742444656286407,12.41679589026586,12.75776930409914,12.382315432687214
300070.SZ,20150211,33.36,33.84,32.6,32.78,33.26,-0.48,-1.44,100200.0,334347.5689,7.234,12.55854888253363,12.780756275818238,12.96465204957102,12.489587967376336
300070.SZ,20150212,32.85,33.21,32.6,32.81,32.78,0.03,0.09,68734.53,225930.8263,7.234,12.570042368393178,12.58536701620591,12.723288846520497,12.489587967376336
300070.SZ,20150213,33.08,34.49,33.01,33.8,32.81,0.99,3.02,179051.7,608434.8998,7.234,12.949327401758287,12.673483741129116,13.21367757652791,12.646665607456836
300070.SZ,20150216,34.29,35.88,34.25,35.6,33.8,1.8,5.33,164967.52,580460.1733,7.234,13.638936553331211,13.13705433746425,13.746209088020336,13.121729689651518
300070.SZ,20150217,35.52,36.2,34.9,35.78,35.6,0.18,0.51,118326.16,421018.5325,7.234,13.707897468488506,13.60828725770575,13.86880627052219,13.370755216608408
300070.SZ,20150225,36.4,38.55,36.4,36.98,35.78,1.2,3.35,259552.69,977457.1068,7.234,14.167636902870456,13.945429509585846,14.769129329520176,13.945429509585846
300070.SZ,20150226,37.23,37.89,36.35,36.75,36.98,-0.23,-0.62,133492.64,493014.7444,7.234,14.079520177947249,14.263415951700033,14.516272640610106,13.926273699819932
300070.SZ,20150227,36.84,37.0,36.16,36.97,36.75,0.22,0.6,95572.8,349489.96,7.234,14.163805740917272,14.114000635525898,14.175299226776824,13.853481622709458
300070.SZ,20150302,38.51,40.67,38.5,39.49,36.97,2.52,6.82,387812.34,1527089.8756,7.234,15.12925855311937,14.753804681707445,15.58133566359496,14.749973519754263
300070.SZ,20150303,39.95,40.68,38.9,39.4,39.49,-0.09,-0.23,305199.93,1215312.0606,7.234,15.094778095540724,15.305492002965789,15.58516682554814,14.90321999788158
300070.SZ,20150304,39.0,39.0,38.08,38.8,39.4,-0.6,-1.52,155066.5,597401.4908,7.234,14.86490837834975,14.941531617413409,14.941531617413409,14.58906471772058
300070.SZ,20150305,38.87,39.99,38.0,38.32,38.8,-0.48,-1.24,125090.82,483725.6469,7.234,14.68101260459697,14.891726512022029,15.32081665077852,14.558415422095116
300070.SZ,20150306,38.32,38.5,37.0,37.06,38.32,-1.26,-3.29,124782.16,466191.6253,7.234,14.19828619849592,14.68101260459697,14.749973519754263,14.175299226776824
300070.SZ,20150309,37.06,38.5,37.0,38.27,37.06,1.21,3.27,143767.67,543767.929,7.234,14.661856794831056,14.19828619849592,14.749973519754263,14.175299226776824
300070.SZ,20150310,38.3,38.6,37.6,37.88,38.27,-0.39,-1.02,105222.95,401082.8619,7.234,14.512441478656925,14.673350280690602,14.78828513928609,14.4051689439678
300070.SZ,20150311,38.17,38.24,37.0,37.14,37.88,-0.74,-1.95,85616.6,319238.5166,7.234,14.228935494121384,14.623545175299226,14.650363308971508,14.175299226776824
300070.SZ,20150312,37.55,37.63,36.64,37.29,37.14,0.15,0.4,80380.27,297623.6814,7.234,14.286402923419129,14.386013134201882,14.416662429827348,14.037377396462238
300070.SZ,20150313,37.11,38.0,37.11,37.54,37.29,0.25,0.67,91400.69,343161.0546,7.234,14.3821819722487,14.217442008261834,14.558415422095116,14.217442008261834
300070.SZ,20150316,37.75,38.65,37.7,38.28,37.54,0.74,1.97,158395.85,603930.5591,7.234,14.66568795678424,14.462636373265545,14.807440949052005,14.44348056349963
300070.SZ,20150317,38.62,38.95,38.05,38.4,38.28,0.12,0.31,153538.21,591286.4044,7.234,14.711661900222431,14.795947463192457,14.922375807647496,14.577571231861029
300070.SZ,20150318,38.43,39.3,38.0,39.09,38.4,0.69,1.8,211832.0,817535.9146,7.234,14.976012074992054,14.72315538608198,15.056466476008897,14.558415422095116
300070.SZ,20150319,39.02,39.02,38.0,38.19,39.09,-0.9,-2.3,152864.73,587112.8445,7.234,14.63120749920559,14.949193941319775,14.949193941319775,14.558415422095116
300070.SZ,20150320,38.14,38.79,37.9,38.11,38.19,-0.08,-0.21,172284.6,658355.9284,7.234,14.60055820358013,14.612051689439678,14.861077216396566,14.520103802563286
300070.SZ,20150323,38.6,39.69,38.0,39.37,38.11,1.26,3.31,249511.0,972187.4972,7.234,15.083284609681176,14.78828513928609,15.20588179218303,14.558415422095116
300070.SZ,20150324,40.38,43.31,40.34,43.31,39.37,3.94,10.01,423103.14,1764910.5885,7.234,16.59276241923525,15.470231966952651,16.59276241923525,15.454907319139922
300070.SZ,20150325,45.0,46.68,44.0,44.46,43.31,1.15,2.66,372067.43,1676447.14,7.234,17.033346043851285,17.24022878932316,17.883863997457894,16.85711259400487
300070.SZ,20150326,44.08,44.08,40.8,41.72,44.46,-2.74,-6.16,285019.87,1208401.9683,7.234,15.983607668679165,16.887761889630333,16.887761889630333,15.631140768986334
300070.SZ,20150327,41.62,42.63,41.1,42.5,41.72,0.78,1.87,188111.5,788896.5324,7.234,16.282438301027433,15.945296049147334,16.33224340641881,15.746075627581824
300070.SZ,20150330,42.8,43.49,41.98,43.06,42.5,0.56,1.32,198626.92,847646.2084,7.234,16.496983370405676,16.39737315962292,16.661723334392544,16.08321787946192
300070.SZ,20150331,43.07,44.4,42.71,43.34,43.06,0.28,0.65,217024.86,945979.214,7.234,16.6042559050948,16.50081453235886,17.010359072132186,16.362892702044274
300070.SZ,20150401,43.35,44.87,43.0,44.17,43.34,0.83,1.92,194916.86,861319.6409,7.234,16.922242347208982,16.608087067047983,17.190423683931783,16.47399639868658
300070.SZ,20150402,44.38,48.49,44.0,46.38,44.17,2.21,5.0,247571.42,1140648.6711,7.234,17.768929138862408,17.002696748225823,18.577304310984005,16.85711259400487
300070.SZ,20150403,45.8,48.67,45.57,48.19,46.38,1.81,3.9,244261.09,1168163.9675,7.234,18.462369452388515,17.546721745577795,18.646265226141296,17.45860502065459
300070.SZ,20150407,49.3,50.63,47.41,48.38,48.19,0.19,0.39,204405.74,996325.0884,7.234,18.535161529499,18.88762842919182,19.39717296896515,18.163538820040248
300070.SZ,20150408,48.45,48.55,45.57,46.03,48.38,-2.35,-4.86,221870.86,1033953.6981,7.234,17.634838470501006,18.56197966317127,18.6002912827031,17.45860502065459
300070.SZ,20150409,46.09,47.0,42.63,46.89,46.03,0.86,1.87,262530.88,1171963.6798,7.234,17.964318398474738,17.657825442220105,18.006461179959746,16.33224340641881
300070.SZ,20150410,46.2,47.38,45.5,47.3,46.89,0.41,0.87,161105.31,754894.6005,7.234,18.12139603855524,17.699968223705113,18.152045334180706,17.43178688698231
300070.SZ,20150413,47.6,49.0,47.29,47.65,47.3,0.35,0.74,181495.07,869279.3089,7.234,18.25548670691664,18.23633089715073,18.77269357059633,18.117564876602053
300070.SZ,20150414,47.6,47.62,46.44,46.56,47.65,-1.09,-2.29,134593.01,632346.8998,7.234,17.8378900540197,18.23633089715073,18.24399322105709,17.791916110581504
300070.SZ,20150415,46.98,47.16,44.58,44.7,46.56,-1.86,-3.99,134834.65,612815.2793,7.234,17.125293930727675,17.998798856053384,18.067759771210675,17.07931998728948
300070.SZ,20150416,44.6,49.17,44.05,47.23,44.7,2.53,5.66,262184.98,1246301.0649,7.234,18.09457790488296,17.08698231119585,18.837823323800443,16.876268403770784
300070.SZ,20150417,48.87,48.89,45.75,46.06,47.23,-1.17,-2.48,232791.49,1094570.6472,7.234,17.64633195636055,18.72288846520496,18.73055078911132,17.527565935811882
300070.SZ,20150420,45.5,45.55,43.5,43.55,46.06,-2.51,-5.45,200226.52,891610.3287,7.234,16.684710306111636,17.43178688698231,17.450942696748225,16.665554496345724
300070.SZ,20150421,43.71,46.08,43.71,45.75,43.55,2.2,5.05,179312.7,814195.4316,7.234,17.527565935811882,16.746008897362568,17.653994280266918,16.746008897362568
300070.SZ,20150422,46.0,47.28,46.0,46.72,45.75,0.97,2.12,160186.99,748791.8481,7.234,17.899188645270627,17.623344984641456,18.11373371464888,17.623344984641456
300070.SZ,20150423,47.31,49.0,46.4,46.98,46.72,0.26,0.56,162168.17,770262.9721,7.234,17.998798856053384,18.12522720050842,18.77269357059633,17.776591462768774
300070.SZ,20150424,46.8,47.91,46.0,47.55,46.98,0.57,1.21,182971.48,861134.5484,7.234,18.21717508738481,17.92983794089609,18.355096917699395,17.623344984641456
300070.SZ,20150427,47.75,50.59,47.75,48.55,47.55,1.0,2.1,246570.83,1213421.5738,7.234,18.6002912827031,18.293798326448467,19.38184832115242,18.293798326448467
300070.SZ,20150428,48.15,49.58,46.5,47.16,48.55,-1.39,-2.86,159290.87,756603.1475,7.234,18.067759771210675,18.447044804575786,18.994900963880944,17.8149030823006
300070.SZ,20150429,46.9,48.74,46.5,48.15,47.16,0.99,2.1,126406.72,608992.794,7.234,18.447044804575786,17.968149560427918,18.67308335981357,17.8149030823006
300070.SZ,20150430,48.29,49.18,47.91,48.35,48.15,0.2,0.42,147759.74,718209.0924,7.234,18.523668043639447,18.500681071920347,18.841654485753622,18.355096917699395
300070.SZ,20150504,48.5,51.88,48.28,51.8,48.35,3.45,7.14,203898.29,1019139.4982,7.234,19.84541891748755,18.581135472937188,19.87606821311302,18.496849909967164
300070.SZ,20150505,51.96,51.97,48.48,49.1,51.8,-2.7,-5.21,175518.85,873404.5063,7.234,18.811005190128164,19.90671750873848,19.910548670691664,18.57347314903082
300070.SZ,20150506,50.0,51.81,48.8,49.07,49.1,-0.03,-0.06,173517.34,874448.9779,7.234,18.79951170426861,19.155809765914626,19.849250079440736,18.69607033153268
300070.SZ,20150507,49.05,50.5,47.0,47.4,49.07,-1.67,-3.4,116793.72,564424.5911,7.234,18.159707658087065,18.791849380362248,19.347367863573773,18.006461179959746
300070.SZ,20150508,48.1,49.88,48.0,49.75,47.4,2.35,4.96,130836.95,640200.9397,7.234,19.06003071708505,18.42788899480987,19.10983582247644,18.38957737527804
300070.SZ,20150511,50.0,52.3,48.85,52.21,49.75,2.46,4.94,227153.72,1166184.7683,7.234,20.00249655756805,19.155809765914626,20.036977015146697,18.71522614129859
300070.SZ,20150512,52.22,53.8,51.12,52.5,52.21,0.29,0.56,190437.16,995679.3568,7.234,20.11360025421036,20.006327719521234,20.61165130812413,19.584899904671115
300070.SZ,20150513,52.4,52.41,50.01,51.1,52.5,-1.4,-2.67,181624.31,928876.1218,7.234,19.57723758076475,20.07528863467853,20.079119796631712,19.15964092786781
300070.SZ,20150514,51.0,51.2,49.8,50.28,51.1,-0.82,-1.6,125546.2,630750.0159,7.234,19.26308230060375,19.53892596123292,19.615549200296577,19.079186526850968
300070.SZ,20150515,49.8,51.65,49.7,50.55,50.28,0.27,0.54,141379.95,716025.358,7.234,19.366523673339685,19.079186526850968,19.787951488189808,19.04087490731914
300070.SZ,20150518,51.41,55.61,51.31,54.36,50.55,3.81,7.54,246708.34,1347513.404,7.234,20.82619637750238,19.69600360131341,21.305091621650245,19.65769198178159
300070.SZ,20150519,54.19,59.79,53.3,59.15,54.36,4.79,8.81,204973.14,1165435.8339,7.234,22.661322953077004,20.76106662429827,22.90651731808071,20.420093210464987
300070.SZ,20150520,59.0,60.8,57.8,57.8,59.15,-1.35,-2.28,157577.35,933491.0104,7.234,22.144116089397308,22.60385552377926,23.293464675352187,22.144116089397308
300070.SZ,20150521,57.8,59.38,56.8,59.0,57.8,1.2,2.08,177616.53,1032877.5728,7.234,22.60385552377926,22.144116089397308,22.74943967800021,21.760999894079013
300070.SZ,20150522,59.12,63.0,58.45,61.15,59.0,2.15,3.64,208300.9,1263239.0691,7.234,23.42755534371359,22.64982946721745,24.13632030505243,22.3931416163542
300070.SZ,20150525,61.8,63.6,59.8,62.05,61.15,0.9,1.47,177785.52,1093233.552,7.234,23.77235991950005,23.67658087067048,24.366190022243405,22.910348480033893
300070.SZ,20150526,62.7,63.8,61.63,62.1,62.05,0.05,0.08,203329.5,1268782.3265,7.234,23.791515729265967,24.02138544645694,24.442813261307062,23.61145111746637
300070.SZ,20150527,63.0,64.5,61.51,61.73,62.1,-0.37,-0.6,209113.98,1310972.0991,7.234,23.649762736998195,24.13632030505243,24.71099459802987,23.56547717402817
300070.SZ,20150528,61.74,61.99,57.19,57.41,61.73,-4.32,-7.0,200447.8,1198667.0251,7.234,21.994700773223173,23.65359389895138,23.749372947780955,21.91041521025315
300070.SZ,20150529,57.6,59.89,56.01,58.3,57.41,0.89,1.55,191342.38,1119329.1861,7.234,22.33567418705645,22.06749285033365,22.94482893761253,21.458338099777563
300070.SZ,20150601,58.56,60.58,57.55,60.13,58.3,1.83,3.14,205400.68,1218346.6677,7.234,23.03677682448893,22.43528439783921,23.209179112382163,22.04833704056773
300070.SZ,20150602,61.0,62.36,59.5,61.45,60.13,1.32,2.2,210639.45,1281474.7138,7.234,23.54249020230908,23.370087914415844,23.89112594004872,22.795413621438406
300070.SZ,20150603,61.78,61.78,58.61,59.41,61.45,-2.04,-3.32,192207.95,1148161.416,7.234,22.76093316385976,23.66891854676411,23.66891854676411,22.454440207605124
300070.SZ,20150604,60.0,60.8,53.66,60.05,59.41,0.64,1.08,213430.95,1241698.3106,7.234,23.006127528863463,22.98697171909756,23.293464675352187,20.558015040779576
300070.SZ,20150605,61.08,61.7,57.06,58.5,60.05,-1.55,-2.58,198707.38,1175230.3829,7.234,22.412297426120112,23.400737210041303,23.63826925113865,21.86061010486177
300070.SZ,20150608,58.4,58.4,54.6,55.65,58.5,-2.85,-4.87,222891.4,1242628.1117,7.234,21.32041626946297,22.373985806588284,22.373985806588284,20.91814426437877
300070.SZ,20150609,55.5,56.85,54.95,55.47,55.65,-0.18,-0.32,183799.71,1027030.1691,7.234,21.251455354305683,21.26294884016524,21.78015570384493,21.052234932740177
300070.SZ,20150610,55.88,57.95,55.47,56.85,55.47,1.38,2.49,166350.17,941165.7066,7.234,21.78015570384493,21.40853299438619,22.201583518695053,21.251455354305683
300070.SZ,20150611,56.9,60.0,56.88,59.51,56.85,2.66,4.68,192343.16,1124574.2425,7.234,22.79924478339159,21.79931151361085,22.98697171909756,21.79164918970448
300070.SZ,20150612,60.04,60.4,57.96,58.81,59.51,-0.7,-1.18,155077.55,917252.2844,7.234,22.531063446668785,23.002296366910283,23.14021819722487,22.20541468064824
300070.SZ,20150615,58.7,60.49,56.71,57.05,58.81,-1.76,-2.99,140258.66,816579.4695,7.234,21.856778942908587,22.488920665183773,23.17469865480352,21.726519436500368
300070.SZ,20150616,57.05,57.5,54.0,55.41,57.05,-1.64,-2.87,152467.63,843918.2275,7.234,21.228468382586588,21.856778942908587,22.02918123080181,20.6882745471878
300070.SZ,20150617,55.28,59.08,55.2,58.82,55.41,3.41,6.15,219499.19,1248492.7367,7.234,22.534894608621965,21.178663277195213,22.63450481940472,21.148013981569747
300070.SZ,20150618,58.3,61.5,58.0,58.24,58.82,-0.58,-0.99,190182.98,1135430.6044,7.234,22.312687215337355,22.33567418705645,23.56164601207499,22.220739328460965
300070.SZ,20150619,56.88,58.91,52.96,54.66,58.24,-3.58,-6.15,151975.11,860256.9767,7.234,20.94113123609787,21.79164918970448,22.56937506620061,20.28983370405677
300070.SZ,20150623,54.16,57.5,52.64,57.4,54.66,2.74,5.01,143686.35,794870.1136,7.234,21.99086961127,20.749573138438723,22.02918123080181,20.16723652155492
300070.SZ,20150624,57.9,60.3,56.8,59.9,57.27,2.63,4.59,205751.7,1218383.0324,7.251,23.002589768033047,22.234556720686367,23.156196377502383,21.81213854464569
300070.SZ,20150625,61.4,61.88,56.38,56.8,59.9,-3.1,-5.18,181778.5,1077582.8502,7.251,21.81213854464569,23.57861455354305,23.76294248490625,21.650851604702893
300070.SZ,20150626,54.7,55.99,51.12,51.12,56.8,-5.68,-10.0,164640.53,870365.5504,7.251,19.63092469018112,21.00570384493168,21.50108516047029,19.63092469018112
300070.SZ,20150629,53.0,53.0,46.01,46.01,51.12,-5.11,-10.0,196267.93,938456.3194,7.251,17.668600254210357,20.352875754687,20.352875754687,17.668600254210357
300070.SZ,20150630,45.0,49.89,41.41,48.79,46.01,2.78,6.04,228120.76,1018116.3801,7.251,18.73616619002224,17.280743565300284,19.15858436606292,15.902124245312995
