ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20030725,6.0,6.25,6.0,6.19,5.98,0.21,3.51,19402.6,11948.8451,1.987,3.0314568801912607,2.9384073152096226,3.060840953343357,2.9384073152096226
000837.SZ,20030728,6.16,6.23,6.1,6.2,6.19,0.01,0.16,5486.42,3383.8644,1.987,3.03635422571661,3.016764843615213,3.051046262292658,2.987380770463116
000837.SZ,20030729,6.22,6.28,6.13,6.24,6.2,0.04,0.65,6901.92,4299.1702,1.987,3.055943607818008,3.0461489167673084,3.075532989919405,3.0020728070391645
000837.SZ,20030730,6.2,6.27,6.12,6.2,6.24,-0.04,-0.64,5053.82,3145.1201,1.987,3.03635422571661,3.03635422571661,3.0706356443940552,2.997175461513815
000837.SZ,20030731,6.22,6.22,6.07,6.08,6.2,-0.12,-1.94,3292.45,2017.0678,1.987,2.9775860794124176,3.0461489167673084,3.0461489167673084,2.972688733887068
000837.SZ,20030801,6.14,6.14,5.92,6.08,6.08,0.0,0.0,4537.42,2725.0474,1.987,2.9775860794124176,3.0069701525645134,3.0069701525645134,2.899228551006828
000837.SZ,20030804,6.07,6.1,5.94,6.09,6.08,0.01,0.16,2651.77,1596.2461,1.987,2.982483424937767,2.972688733887068,2.987380770463116,2.909023242057527
000837.SZ,20030805,6.08,6.1,6.0,6.03,6.09,-0.06,-0.99,1999.07,1206.5615,1.987,2.9530993517856707,2.9775860794124176,2.987380770463116,2.9384073152096226
000837.SZ,20030806,6.03,6.06,5.98,6.01,6.03,-0.02,-0.33,2109.94,1267.5276,1.987,2.9433046607349715,2.9530993517856707,2.9677913883617184,2.9286126241589243
000837.SZ,20030807,6.01,6.06,5.95,5.99,6.01,-0.02,-0.33,1763.55,1058.9554,1.987,2.933509969684273,2.9433046607349715,2.9677913883617184,2.913920587582876
000837.SZ,20030808,5.94,6.01,5.9,5.9,5.99,-0.09,-1.5,2639.18,1572.5254,1.987,2.8894338599561293,2.909023242057527,2.9433046607349715,2.8894338599561293
000837.SZ,20030811,5.85,5.95,5.85,5.95,5.9,0.05,0.85,1653.86,976.0002,1.987,2.913920587582876,2.864947132329382,2.913920587582876,2.864947132329382
000837.SZ,20030812,5.96,5.99,5.93,5.99,5.95,0.04,0.67,989.61,589.849,1.987,2.933509969684273,2.918817933108225,2.933509969684273,2.904125896532177
000837.SZ,20030813,6.01,6.01,5.91,5.91,5.99,-0.08,-1.34,982.0,583.4324,1.987,2.8943312054814783,2.9433046607349715,2.9433046607349715,2.8943312054814783
000837.SZ,20030814,5.91,5.98,5.83,5.85,5.91,-0.06,-1.02,1777.82,1048.5183,1.987,2.864947132329382,2.8943312054814783,2.9286126241589243,2.855152441278684
000837.SZ,20030815,5.85,5.9,5.79,5.83,5.85,-0.02,-0.34,6086.98,3540.3701,1.987,2.855152441278684,2.864947132329382,2.8894338599561293,2.835563059177286
000837.SZ,20030818,5.83,5.9,5.8,5.86,5.83,0.03,0.51,1027.45,599.4069,1.987,2.8698444778547314,2.855152441278684,2.8894338599561293,2.8404604047026347
000837.SZ,20030819,5.86,6.05,5.86,5.91,5.86,0.05,0.85,2228.04,1325.3407,1.987,2.8943312054814783,2.8698444778547314,2.962894042836369,2.8698444778547314
000837.SZ,20030820,5.89,5.89,5.81,5.85,5.91,-0.06,-1.02,767.5,449.287,1.987,2.864947132329382,2.884536514430779,2.884536514430779,2.8453577502279845
000837.SZ,20030821,5.85,5.98,5.84,5.9,5.85,0.05,0.85,1396.9,822.2798,1.987,2.8894338599561293,2.864947132329382,2.9286126241589243,2.860049786804032
000837.SZ,20030822,5.9,6.0,5.85,5.9,5.9,0.0,0.0,1802.94,1072.2918,1.987,2.8894338599561293,2.8894338599561293,2.9384073152096226,2.864947132329382
000837.SZ,20030825,5.9,5.9,5.7,5.72,5.9,-0.18,-3.05,2830.75,1632.6911,1.987,2.80128164049984,2.8894338599561293,2.8894338599561293,2.791486949449141
000837.SZ,20030826,5.81,5.95,5.72,5.8,5.72,0.08,1.4,5515.14,3195.6707,1.987,2.8404604047026347,2.8453577502279845,2.913920587582876,2.80128164049984
000837.SZ,20030827,5.8,5.81,5.72,5.75,5.8,-0.05,-0.86,6096.27,3507.9386,1.987,2.8159736770758883,2.8404604047026347,2.8453577502279845,2.80128164049984
000837.SZ,20030828,5.75,5.8,5.7,5.74,5.75,-0.01,-0.17,5783.85,3330.9535,1.987,2.811076331550539,2.8159736770758883,2.8404604047026347,2.791486949449141
000837.SZ,20030829,5.7,5.89,5.7,5.88,5.74,0.14,2.44,6594.19,3806.1252,1.987,2.87963916890543,2.791486949449141,2.884536514430779,2.791486949449141
000837.SZ,20030901,5.82,6.0,5.8,6.0,5.88,0.12,2.04,3559.17,2107.0272,1.987,2.9384073152096226,2.850255095753334,2.9384073152096226,2.8404604047026347
000837.SZ,20030902,5.99,6.0,5.86,6.0,6.0,0.0,0.0,5756.82,3411.7398,1.987,2.9384073152096226,2.933509969684273,2.9384073152096226,2.8698444778547314
000837.SZ,20030903,5.91,6.0,5.91,5.99,6.0,-0.01,-0.17,5060.52,3003.9635,1.987,2.933509969684273,2.8943312054814783,2.9384073152096226,2.8943312054814783
000837.SZ,20030904,5.96,6.06,5.92,5.97,5.99,-0.02,-0.33,4985.84,2982.9855,1.987,2.923715278633574,2.918817933108225,2.9677913883617184,2.899228551006828
000837.SZ,20030905,5.99,6.2,5.91,6.04,5.97,0.07,1.17,32220.04,19407.1095,1.987,2.95799669731102,2.933509969684273,3.03635422571661,2.8943312054814783
000837.SZ,20030908,6.03,6.17,5.94,6.14,6.04,0.1,1.66,33259.3,20315.8885,1.987,3.0069701525645134,2.9530993517856707,3.021662189140562,2.909023242057527
000837.SZ,20030909,6.15,6.2,6.1,6.16,6.14,0.02,0.33,54350.26,33399.5598,1.987,3.016764843615213,3.011867498089863,3.03635422571661,2.987380770463116
000837.SZ,20030910,6.15,6.17,6.02,6.15,6.16,-0.01,-0.16,16997.78,10336.7772,1.987,3.011867498089863,3.011867498089863,3.021662189140562,2.948202006260321
000837.SZ,20030911,6.08,6.12,6.05,6.07,6.15,-0.08,-1.3,2396.14,1457.2808,1.987,2.972688733887068,2.9775860794124176,2.997175461513815,2.962894042836369
000837.SZ,20030912,6.05,6.08,5.96,6.05,6.07,-0.02,-0.33,4132.81,2484.1384,1.987,2.962894042836369,2.962894042836369,2.9775860794124176,2.918817933108225
000837.SZ,20030915,5.9,6.04,5.9,5.93,6.05,-0.12,-1.98,2946.83,1758.8257,1.987,2.904125896532177,2.8894338599561293,2.95799669731102,2.8894338599561293
000837.SZ,20030916,5.93,6.03,5.88,6.0,5.93,0.07,1.18,2955.2,1759.4093,1.987,2.9384073152096226,2.904125896532177,2.9530993517856707,2.87963916890543
000837.SZ,20030917,6.03,6.06,5.93,5.98,6.0,-0.02,-0.33,2165.92,1296.1246,1.987,2.9286126241589243,2.9530993517856707,2.9677913883617184,2.904125896532177
000837.SZ,20030918,5.92,5.99,5.9,5.9,5.98,-0.08,-1.34,1268.0,752.1801,1.987,2.8894338599561293,2.899228551006828,2.933509969684273,2.8894338599561293
000837.SZ,20030919,5.91,5.96,5.84,5.89,5.9,-0.01,-0.17,2444.19,1435.9423,1.987,2.884536514430779,2.8943312054814783,2.918817933108225,2.860049786804032
000837.SZ,20030922,5.89,5.9,5.8,5.82,5.89,-0.07,-1.19,1533.36,894.8512,1.987,2.850255095753334,2.884536514430779,2.8894338599561293,2.8404604047026347
000837.SZ,20030923,5.8,5.93,5.79,5.9,5.82,0.08,1.37,1392.23,817.1248,1.987,2.8894338599561293,2.8404604047026347,2.904125896532177,2.835563059177286
000837.SZ,20030924,5.9,5.97,5.9,5.96,5.9,0.06,1.02,1772.68,1051.9642,1.987,2.918817933108225,2.8894338599561293,2.923715278633574,2.8894338599561293
000837.SZ,20030925,5.95,5.95,5.78,5.83,5.96,-0.13,-2.18,2381.34,1392.4965,1.987,2.855152441278684,2.913920587582876,2.913920587582876,2.8306657136519364
000837.SZ,20030926,5.87,5.87,5.75,5.79,5.83,-0.04,-0.69,1702.93,986.0698,1.987,2.835563059177286,2.8747418233800808,2.8747418233800808,2.8159736770758883
000837.SZ,20030929,5.79,5.8,5.73,5.73,5.79,-0.06,-1.04,2043.0,1176.1954,1.987,2.80617898602519,2.835563059177286,2.8404604047026347,2.80617898602519
000837.SZ,20030930,5.78,5.88,5.73,5.82,5.73,0.09,1.57,1077.18,625.7408,1.987,2.850255095753334,2.8306657136519364,2.87963916890543,2.80617898602519
000837.SZ,20031008,5.77,5.8,5.7,5.78,5.82,-0.04,-0.69,2118.66,1215.6446,1.987,2.8306657136519364,2.825768368126587,2.8404604047026347,2.791486949449141
000837.SZ,20031009,5.71,5.9,5.71,5.75,5.78,-0.03,-0.52,1430.12,828.7881,1.987,2.8159736770758883,2.796384294974491,2.8894338599561293,2.796384294974491
000837.SZ,20031010,5.8,5.93,5.73,5.91,5.75,0.16,2.78,5509.0,3245.9722,1.987,2.8943312054814783,2.8404604047026347,2.904125896532177,2.80617898602519
000837.SZ,20031013,5.91,5.91,5.8,5.81,5.91,-0.1,-1.69,1823.78,1065.9774,1.987,2.8453577502279845,2.8943312054814783,2.8943312054814783,2.8404604047026347
000837.SZ,20031014,5.81,5.93,5.8,5.8,5.81,-0.01,-0.17,1759.04,1026.8206,1.987,2.8404604047026347,2.8453577502279845,2.904125896532177,2.8404604047026347
000837.SZ,20031015,5.8,5.9,5.79,5.8,5.8,0.0,0.0,2520.93,1470.2535,1.987,2.8404604047026347,2.8404604047026347,2.8894338599561293,2.835563059177286
000837.SZ,20031016,5.76,5.87,5.72,5.74,5.8,-0.06,-1.03,3393.7,1959.3292,1.987,2.811076331550539,2.820871022601237,2.8747418233800808,2.80128164049984
000837.SZ,20031017,5.71,5.76,5.71,5.74,5.74,0.0,0.0,903.27,517.4313,1.987,2.811076331550539,2.796384294974491,2.820871022601237,2.796384294974491
000837.SZ,20031020,5.7,5.75,5.5,5.55,5.74,-0.19,-3.31,3264.4,1825.6186,1.987,2.718026766568901,2.791486949449141,2.8159736770758883,2.693540038942154
000837.SZ,20031021,5.5,5.55,5.18,5.28,5.55,-0.27,-4.86,8475.39,4482.6739,1.987,2.585798437384468,2.693540038942154,2.718026766568901,2.536824982130974
000837.SZ,20031022,5.3,5.45,5.25,5.36,5.28,0.08,1.52,8022.11,4264.3414,1.987,2.6249772015872628,2.5955931284351665,2.669053311315407,2.57110640080842
000837.SZ,20031023,5.42,5.64,5.4,5.53,5.36,0.17,3.17,12476.94,6874.0576,1.987,2.708232075518202,2.654361274739359,2.762102876297045,2.6445665836886603
000837.SZ,20031024,5.53,5.61,5.42,5.5,5.53,-0.03,-0.54,4087.71,2258.3732,1.987,2.693540038942154,2.708232075518202,2.747410839720997,2.654361274739359
000837.SZ,20031027,5.46,5.47,5.3,5.36,5.5,-0.14,-2.55,1947.44,1048.4875,1.987,2.6249772015872628,2.6739506568407565,2.678848002366106,2.5955931284351665
000837.SZ,20031028,5.37,5.41,5.22,5.28,5.36,-0.08,-1.49,3744.0,1981.291,1.987,2.585798437384468,2.6298745471126126,2.6494639292140096,2.556414364232372
000837.SZ,20031029,5.28,5.37,4.98,5.0,5.28,-0.28,-5.3,6199.52,3160.0809,1.987,2.4486727626746854,2.585798437384468,2.6298745471126126,2.438878071623987
000837.SZ,20031030,5.0,5.01,4.89,4.9,5.0,-0.1,-2.0,3817.1,1887.5211,1.987,2.399699307421192,2.4486727626746854,2.4535701082000347,2.394801961895842
000837.SZ,20031031,4.92,5.07,4.9,4.96,4.9,0.06,1.22,3169.07,1580.5927,1.987,2.429083380573288,2.4094939984718904,2.4829541813521314,2.399699307421192
000837.SZ,20031103,5.04,5.04,4.88,5.04,4.96,0.08,1.61,22554.3,11227.4745,1.987,2.468262144776083,2.468262144776083,2.468262144776083,2.389904616370493
000837.SZ,20031104,5.04,5.19,4.98,5.09,5.04,0.05,0.99,4640.66,2362.4487,1.987,2.4927488724028297,2.468262144776083,2.5417223276563234,2.438878071623987
000837.SZ,20031105,5.06,5.08,4.89,4.96,5.09,-0.13,-2.55,3674.03,1833.2972,1.987,2.429083380573288,2.478056835826781,2.4878515268774803,2.394801961895842
000837.SZ,20031106,4.94,4.96,4.75,4.76,4.96,-0.2,-4.03,5060.25,2439.8172,1.987,2.3311364700663004,2.4192886895225896,2.429083380573288,2.326239124540951
000837.SZ,20031107,4.78,4.78,4.53,4.57,4.76,-0.19,-3.99,5628.52,2588.6205,1.987,2.238086905084663,2.340931161117,2.340931161117,2.218497522983265
000837.SZ,20031110,4.57,4.84,4.55,4.79,4.57,0.22,4.81,21511.46,10213.2602,1.987,2.3458285066423485,2.238086905084663,2.3703152342690954,2.228292214033964
000837.SZ,20031111,4.8,4.8,4.67,4.73,4.79,-0.06,-1.25,2346.44,1110.6948,1.987,2.3164444334902528,2.350725852167698,2.350725852167698,2.287060360338156
000837.SZ,20031112,4.75,4.77,4.68,4.71,4.73,-0.02,-0.42,1284.98,606.9584,1.987,2.3066497424395536,2.326239124540951,2.33603381559165,2.291957705863505
000837.SZ,20031113,4.76,4.82,4.7,4.75,4.71,0.04,0.85,1948.03,923.0389,1.987,2.326239124540951,2.3311364700663004,2.360520543218397,2.301752396914204
000837.SZ,20031114,4.78,4.85,4.7,4.84,4.75,0.09,1.89,2177.12,1040.407,1.987,2.3703152342690954,2.340931161117,2.375212579794445,2.301752396914204
000837.SZ,20031117,4.98,5.0,4.85,4.86,4.84,0.02,0.41,2658.19,1302.1581,1.987,2.3801099253197946,2.438878071623987,2.4486727626746854,2.375212579794445
000837.SZ,20031118,4.86,4.86,4.72,4.75,4.86,-0.11,-2.26,1667.19,797.0648,1.987,2.326239124540951,2.3801099253197946,2.3801099253197946,2.311547087964903
000837.SZ,20031119,4.79,4.9,4.72,4.85,4.75,0.1,2.11,1930.39,933.1902,1.987,2.375212579794445,2.3458285066423485,2.399699307421192,2.311547087964903
000837.SZ,20031120,4.83,5.05,4.83,5.04,4.85,0.19,3.92,8436.24,4215.7755,1.987,2.468262144776083,2.365417888743746,2.473159490301432,2.365417888743746
000837.SZ,20031121,5.1,5.13,4.93,4.94,5.04,-0.1,-1.98,5917.42,2969.4422,1.987,2.4192886895225896,2.497646217928178,2.512338254504227,2.41439134399724
000837.SZ,20031124,4.94,5.1,4.94,5.09,4.94,0.15,3.04,4024.55,2025.0615,1.987,2.4927488724028297,2.4192886895225896,2.497646217928178,2.4192886895225896
000837.SZ,20031125,5.1,5.2,5.05,5.16,5.09,0.07,1.38,9215.35,4737.3008,1.987,2.527030291080276,2.497646217928178,2.5466196731816733,2.473159490301432
000837.SZ,20031126,5.16,5.19,5.07,5.1,5.16,-0.06,-1.16,5713.89,2923.0569,1.987,2.497646217928178,2.527030291080276,2.5417223276563234,2.4829541813521314
000837.SZ,20031127,5.1,5.13,4.93,4.94,5.1,-0.16,-3.14,4973.0,2497.9,1.987,2.4192886895225896,2.497646217928178,2.512338254504227,2.41439134399724
000837.SZ,20031128,4.94,5.0,4.91,4.98,4.94,0.04,0.81,2549.11,1262.8338,1.987,2.438878071623987,2.4192886895225896,2.4486727626746854,2.404596652946541
000837.SZ,20031201,5.0,5.17,5.0,5.15,4.98,0.17,3.41,6984.68,3586.4487,1.987,2.522132945554926,2.4486727626746854,2.5319276366056247,2.4486727626746854
000837.SZ,20031202,5.15,5.18,5.11,5.17,5.15,0.02,0.39,5301.49,2729.3773,1.987,2.5319276366056247,2.522132945554926,2.536824982130974,2.502543563453529
000837.SZ,20031203,5.17,5.3,5.12,5.24,5.17,0.07,1.35,9024.88,4726.6865,1.987,2.5662090552830708,2.5319276366056247,2.5955931284351665,2.507440908978878
000837.SZ,20031204,5.27,5.27,5.17,5.21,5.24,-0.03,-0.57,5879.46,3054.0976,1.987,2.551517018707022,2.580901091859118,2.580901091859118,2.5319276366056247
000837.SZ,20031205,5.19,5.32,5.19,5.26,5.21,0.05,0.96,4109.58,2152.6465,1.987,2.576003746333769,2.5417223276563234,2.6053878194858653,2.5417223276563234
000837.SZ,20031208,5.27,5.3,5.19,5.29,5.26,0.03,0.57,5859.42,3069.5087,1.987,2.590695782909817,2.580901091859118,2.5955931284351665,2.5417223276563234
000837.SZ,20031209,5.3,5.35,5.2,5.27,5.29,-0.02,-0.38,4827.21,2534.845,1.987,2.580901091859118,2.5955931284351665,2.6200798560619134,2.5466196731816733
000837.SZ,20031210,5.32,5.33,5.23,5.32,5.27,0.05,0.95,6516.19,3446.7349,1.987,2.6053878194858653,2.6053878194858653,2.610285165011215,2.561311709757721
000837.SZ,20031211,5.36,5.41,5.32,5.39,5.32,0.07,1.32,19518.94,10453.8757,1.987,2.639669238163311,2.6249772015872628,2.6494639292140096,2.6053878194858653
000837.SZ,20031212,5.33,5.39,5.3,5.31,5.39,-0.08,-1.48,5486.22,2921.9182,1.987,2.600490473960516,2.610285165011215,2.639669238163311,2.5955931284351665
000837.SZ,20031215,5.31,5.31,5.13,5.14,5.31,-0.17,-3.2,16743.54,8675.6351,1.987,2.5172356000295766,2.600490473960516,2.600490473960516,2.512338254504227
000837.SZ,20031216,5.15,5.2,5.0,5.06,5.14,-0.08,-1.56,12151.92,6138.9701,1.987,2.478056835826781,2.522132945554926,2.5466196731816733,2.4486727626746854
000837.SZ,20031217,5.02,5.13,5.02,5.03,5.06,-0.03,-0.59,6970.69,3534.1547,1.987,2.463364799250734,2.458467453725384,2.512338254504227,2.458467453725384
000837.SZ,20031218,5.03,5.09,4.88,4.89,5.03,-0.14,-2.78,8116.6,4003.5247,1.987,2.394801961895842,2.463364799250734,2.4927488724028297,2.389904616370493
000837.SZ,20031219,4.98,5.03,4.53,4.54,4.89,-0.35,-7.16,21796.91,10210.2493,1.987,2.2233948685086142,2.438878071623987,2.463364799250734,2.218497522983265
000837.SZ,20031222,4.54,4.75,4.54,4.75,4.54,0.21,4.63,8072.27,3759.8843,1.987,2.326239124540951,2.2233948685086142,2.326239124540951,2.2233948685086142
000837.SZ,20031223,4.75,4.82,4.71,4.78,4.75,0.03,0.63,5453.69,2599.7505,1.987,2.340931161117,2.326239124540951,2.360520543218397,2.3066497424395536
000837.SZ,20031224,4.78,4.82,4.72,4.82,4.78,0.04,0.84,6348.75,3020.2978,1.987,2.360520543218397,2.340931161117,2.360520543218397,2.311547087964903
000837.SZ,20031225,4.82,4.85,4.69,4.71,4.82,-0.11,-2.28,9903.94,4684.1273,1.987,2.3066497424395536,2.360520543218397,2.375212579794445,2.296855051388856
000837.SZ,20031226,4.73,4.77,4.64,4.71,4.71,0.0,0.0,6908.5,3240.8766,1.987,2.3066497424395536,2.3164444334902528,2.33603381559165,2.272368323762108
000837.SZ,20031229,4.71,4.82,4.69,4.73,4.71,0.02,0.42,5834.43,2768.2075,1.987,2.3164444334902528,2.3066497424395536,2.360520543218397,2.296855051388856
000837.SZ,20031230,4.73,4.75,4.58,4.61,4.73,-0.12,-2.54,10733.04,4984.215,1.987,2.2576762871860603,2.3164444334902528,2.326239124540951,2.242984250610012
000837.SZ,20031231,4.61,4.62,4.4,4.43,4.61,-0.18,-3.9,33198.85,14897.5162,1.987,2.169524067729771,2.2576762871860603,2.262573632711409,2.1548320311537235
000837.SZ,20040102,4.45,4.58,4.35,4.55,4.43,0.12,2.71,28164.86,12504.5146,1.987,2.228292214033964,2.17931875878047,2.242984250610012,2.130345303526976
000837.SZ,20040105,4.5,4.53,4.39,4.51,4.55,-0.04,-0.88,33783.16,14981.0496,1.987,2.208702831932566,2.203805486407217,2.218497522983265,2.1499346856283736
000837.SZ,20040106,4.49,4.85,4.45,4.83,4.51,0.32,7.1,45227.56,21214.3956,1.987,2.365417888743746,2.198908140881868,2.375212579794445,2.17931875878047
000837.SZ,20040107,4.8,4.88,4.73,4.79,4.83,-0.04,-0.83,22913.38,10968.9825,1.987,2.3458285066423485,2.350725852167698,2.389904616370493,2.3164444334902528
000837.SZ,20040108,4.8,4.85,4.72,4.83,4.79,0.04,0.84,15832.1,7580.365,1.987,2.365417888743746,2.350725852167698,2.375212579794445,2.311547087964903
000837.SZ,20040109,4.83,5.0,4.81,4.89,4.83,0.06,1.24,25782.34,12670.0444,1.987,2.394801961895842,2.365417888743746,2.4486727626746854,2.355623197693048
000837.SZ,20040112,4.88,4.9,4.8,4.89,4.89,0.0,0.0,10653.78,5168.9106,1.987,2.394801961895842,2.389904616370493,2.399699307421192,2.350725852167698
000837.SZ,20040113,4.9,5.0,4.86,4.94,4.89,0.05,1.02,13557.1,6691.2643,1.987,2.4192886895225896,2.399699307421192,2.4486727626746854,2.3801099253197946
000837.SZ,20040114,4.93,4.99,4.85,4.92,4.94,-0.02,-0.4,9794.77,4797.9142,1.987,2.4094939984718904,2.41439134399724,2.4437754171493364,2.375212579794445
000837.SZ,20040115,4.93,5.05,4.84,5.01,4.92,0.09,1.83,17003.15,8481.4344,1.987,2.4535701082000347,2.41439134399724,2.473159490301432,2.3703152342690954
000837.SZ,20040116,5.03,5.06,4.94,4.98,5.01,-0.03,-0.6,9636.83,4795.1434,1.987,2.438878071623987,2.463364799250734,2.478056835826781,2.4192886895225896
000837.SZ,20040129,5.0,5.18,4.94,5.14,4.98,0.16,3.21,12838.02,6526.5503,1.987,2.5172356000295766,2.4486727626746854,2.536824982130974,2.4192886895225896
000837.SZ,20040130,5.13,5.23,5.05,5.06,5.14,-0.08,-1.56,18696.15,9639.1727,1.987,2.478056835826781,2.512338254504227,2.561311709757721,2.473159490301432
000837.SZ,20040202,5.2,5.25,5.02,5.17,5.06,0.11,2.17,16631.92,8536.9954,1.987,2.5319276366056247,2.5466196731816733,2.57110640080842,2.458467453725384
000837.SZ,20040203,5.2,5.35,5.11,5.33,5.17,0.16,3.09,24118.45,12680.3168,1.987,2.610285165011215,2.5466196731816733,2.6200798560619134,2.502543563453529
000837.SZ,20040204,5.33,5.52,5.25,5.5,5.33,0.17,3.19,32243.88,17387.911,1.987,2.693540038942154,2.610285165011215,2.7033347299928527,2.57110640080842
000837.SZ,20040205,5.58,5.78,5.56,5.7,5.5,0.2,3.64,69336.49,39443.3918,1.987,2.791486949449141,2.732718803144949,2.8306657136519364,2.7229241120942502
000837.SZ,20040206,5.7,5.72,5.55,5.56,5.7,-0.14,-2.46,33275.17,18728.8467,1.987,2.7229241120942502,2.791486949449141,2.80128164049984,2.718026766568901
000837.SZ,20040209,5.52,5.65,5.52,5.64,5.56,0.08,1.44,18255.75,10208.7926,1.987,2.762102876297045,2.7033347299928527,2.7670002218223946,2.7033347299928527
000837.SZ,20040210,5.85,6.2,5.81,5.99,5.64,0.35,6.21,123710.55,75920.3687,1.987,2.933509969684273,2.864947132329382,3.03635422571661,2.8453577502279845
000837.SZ,20040211,5.86,6.0,5.81,5.98,5.99,-0.01,-0.17,43178.61,25366.9905,1.987,2.9286126241589243,2.8698444778547314,2.9384073152096226,2.8453577502279845
000837.SZ,20040212,5.98,6.16,5.91,6.11,5.98,0.13,2.17,32146.79,19409.0597,1.987,2.992278115988466,2.9286126241589243,3.016764843615213,2.8943312054814783
000837.SZ,20040213,6.14,6.18,5.8,5.88,6.11,-0.23,-3.76,22163.93,13307.248,1.987,2.87963916890543,3.0069701525645134,3.026559534665911,2.8404604047026347
000837.SZ,20040216,5.9,6.03,5.84,6.03,5.88,0.15,2.55,16941.34,10073.0802,1.987,2.9530993517856707,2.8894338599561293,2.9530993517856707,2.860049786804032
000837.SZ,20040217,5.96,6.1,5.96,6.05,6.03,0.02,0.33,25190.48,15221.3773,1.987,2.962894042836369,2.918817933108225,2.987380770463116,2.918817933108225
000837.SZ,20040218,6.06,6.06,5.97,6.0,6.05,-0.05,-0.83,19276.92,11583.0092,1.987,2.9384073152096226,2.9677913883617184,2.9677913883617184,2.923715278633574
000837.SZ,20040219,6.0,6.18,6.0,6.09,6.0,0.09,1.5,21752.56,13232.3304,1.987,2.982483424937767,2.9384073152096226,3.026559534665911,2.9384073152096226
000837.SZ,20040220,6.12,6.16,6.05,6.15,6.09,0.06,0.99,19619.18,12001.3414,1.987,3.011867498089863,2.997175461513815,3.016764843615213,2.962894042836369
000837.SZ,20040223,6.15,6.18,5.82,5.89,6.15,-0.26,-4.23,32360.66,19522.752,1.987,2.884536514430779,3.011867498089863,3.026559534665911,2.850255095753334
000837.SZ,20040224,5.85,5.85,5.68,5.82,5.89,-0.07,-1.19,22356.59,12855.2382,1.987,2.850255095753334,2.864947132329382,2.864947132329382,2.7816922583984427
000837.SZ,20040225,5.78,5.95,5.5,5.6,5.82,-0.22,-3.78,17620.67,10128.0541,1.987,2.742513494195648,2.8306657136519364,2.913920587582876,2.693540038942154
000837.SZ,20040226,5.6,5.62,5.51,5.56,5.6,-0.04,-0.71,12848.87,7133.5137,1.987,2.7229241120942502,2.742513494195648,2.7523081852463465,2.698437384467504
000837.SZ,20040227,5.57,5.88,5.53,5.77,5.56,0.21,3.78,18891.52,10802.659,1.987,2.825768368126587,2.7278214576196,2.87963916890543,2.708232075518202
000837.SZ,20040301,5.8,6.05,5.71,6.04,5.77,0.27,4.68,26266.82,15631.2696,1.987,2.95799669731102,2.8404604047026347,2.962894042836369,2.796384294974491
000837.SZ,20040302,6.11,6.42,6.1,6.15,6.04,0.11,1.82,89851.72,56200.375,1.987,3.011867498089863,2.992278115988466,3.1440958272742963,2.987380770463116
000837.SZ,20040303,6.15,6.15,5.95,6.0,6.15,-0.15,-2.44,27218.44,16406.0897,1.987,2.9384073152096226,3.011867498089863,3.011867498089863,2.913920587582876
000837.SZ,20040304,5.99,6.39,5.92,6.34,6.0,0.34,5.67,63660.19,39688.4258,1.987,3.1049170630715013,2.933509969684273,3.129403790698248,2.899228551006828
000837.SZ,20040305,6.48,6.93,6.37,6.4,6.34,0.06,0.95,106827.73,70425.1771,1.987,3.134301136223597,3.1734799004263925,3.393860449067114,3.1196090996475494
000837.SZ,20040308,6.37,6.37,6.04,6.11,6.4,-0.29,-4.53,44575.8,27501.686,1.987,2.992278115988466,3.1196090996475494,3.1196090996475494,2.95799669731102
000837.SZ,20040309,6.09,6.16,5.98,5.99,6.11,-0.12,-1.96,18904.77,11477.7603,1.987,2.933509969684273,2.982483424937767,3.016764843615213,2.9286126241589243
000837.SZ,20040310,6.01,6.19,6.01,6.18,5.99,0.19,3.17,17846.27,10911.3968,1.987,3.026559534665911,2.9433046607349715,3.0314568801912607,2.9433046607349715
000837.SZ,20040311,6.21,6.22,6.06,6.13,6.18,-0.05,-0.81,14848.41,9143.8967,1.987,3.0020728070391645,3.0412515712419594,3.0461489167673084,2.9677913883617184
000837.SZ,20040312,6.12,6.26,6.11,6.18,6.13,0.05,0.82,14964.29,9264.2568,1.987,3.026559534665911,2.997175461513815,3.0657382988687063,2.992278115988466
000837.SZ,20040315,6.18,6.27,6.1,6.24,6.18,0.06,0.97,20797.64,12895.9443,1.987,3.055943607818008,3.026559534665911,3.0706356443940552,2.987380770463116
000837.SZ,20040316,6.24,6.4,6.16,6.39,6.24,0.15,2.4,28637.2,18019.443,1.987,3.129403790698248,3.055943607818008,3.134301136223597,3.016764843615213
000837.SZ,20040317,6.42,6.43,6.24,6.33,6.39,-0.06,-0.94,21167.08,13381.5625,1.987,3.100019717546152,3.1440958272742963,3.148993172799645,3.055943607818008
000837.SZ,20040318,6.3,6.39,6.12,6.13,6.33,-0.2,-3.16,20009.12,12480.1388,1.987,3.0020728070391645,3.085327680970104,3.129403790698248,2.997175461513815
000837.SZ,20040319,6.13,6.31,6.13,6.3,6.13,0.17,2.77,14311.71,8916.456,1.987,3.085327680970104,3.0020728070391645,3.0902250264954527,3.0020728070391645
