ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20140109,26.45,26.48,25.2,25.31,26.39,-1.08,-4.09,31678.41,81649.6317,2.778,4.12437924177455,4.310147409914534,4.315036045918219,4.106454243094377
300303.SZ,20140110,25.35,25.5,24.08,24.8,25.31,-0.51,-2.02,18421.48,45781.8776,2.778,4.041272429711927,4.130897423112796,4.155340603131214,3.923945165623515
300303.SZ,20140113,24.32,25.86,24.32,24.8,24.8,0.0,0.0,16645.09,42241.5869,2.778,4.041272429711927,3.963054253652986,4.21400423517542,3.963054253652986
300303.SZ,20140114,24.5,27.09,24.5,26.8,24.8,2.0,8.06,31067.29,80064.6206,2.778,4.367181496624179,3.992386069675089,4.414438311326455,3.992386069675089
300303.SZ,20140115,26.7,28.26,26.52,26.92,26.8,0.12,0.45,28240.38,77411.5276,2.778,4.3867360406389135,4.350886043278566,4.605095115470123,4.321554227256463
300303.SZ,20140116,26.81,28.98,25.6,26.52,26.92,-0.4,-1.49,42393.49,113201.1295,2.778,4.321554227256463,4.36881104195874,4.722422379558533,4.171636056476827
300303.SZ,20140117,26.5,27.0,25.6,26.24,26.52,-0.28,-1.06,30109.11,79165.6181,2.778,4.275926957888747,4.3182951365873405,4.399772403315404,4.171636056476827
300303.SZ,20140120,25.81,26.3,24.84,24.97,26.24,-1.27,-4.84,41878.66,106264.3849,2.778,4.068974700399467,4.205856508502614,4.285704229896115,4.047790611050171
300303.SZ,20140121,25.02,26.28,24.8,26.16,24.97,1.19,4.77,46534.83,118489.8981,2.778,4.262890595212258,4.077122427072274,4.2824451392269935,4.041272429711927
300303.SZ,20140122,25.9,27.15,25.1,26.99,26.16,0.83,3.17,54601.71,143959.0187,2.778,4.398142857980842,4.220522416513664,4.424215583333822,4.090158789748764
300303.SZ,20140123,26.83,28.05,26.71,27.0,26.99,0.01,0.04,26933.99,73858.4803,2.778,4.399772403315404,4.3720701326278615,4.570874663444336,4.352515588613128
300303.SZ,20140124,26.9,28.0,26.71,26.78,27.0,-0.22,-0.81,27058.19,73822.2684,2.778,4.363922405955056,4.383476949969791,4.56272693677153,4.352515588613128
300303.SZ,20140127,26.49,26.49,25.4,25.78,26.78,-1.0,-3.73,40313.0,104542.2323,2.778,4.20096787249893,4.316665591252779,4.316665591252779,4.139045149785602
300303.SZ,20140128,25.95,25.95,24.39,25.47,25.78,-0.31,-1.2,41686.49,104759.2572,2.778,4.15045196712753,4.228670143186471,4.228670143186471,3.974461070994914
300303.SZ,20140129,25.41,25.71,24.81,25.25,25.47,-0.22,-0.86,23362.11,59189.8463,2.778,4.114601969767183,4.140674695120164,4.189561055157001,4.042901975046488
300303.SZ,20140130,25.38,25.38,24.3,24.64,25.25,-0.61,-2.42,34434.46,85207.4421,2.778,4.015199704358946,4.135786059116479,4.135786059116479,3.959795162983864
300303.SZ,20140207,24.79,27.1,24.4,26.9,24.64,2.26,9.17,50310.37,131503.1463,2.778,4.383476949969791,4.039642884377365,4.416067856661016,3.976090616329476
300303.SZ,20140210,26.85,27.94,26.24,27.26,26.9,0.36,1.34,36732.56,99730.8133,2.778,4.442140582013996,4.375329223296985,4.552949664764163,4.275926957888747
300303.SZ,20140211,27.0,27.38,26.3,26.81,27.26,-0.45,-1.65,29417.41,79032.8093,2.778,4.36881104195874,4.399772403315404,4.461695126028731,4.285704229896115
300303.SZ,20140212,26.81,28.3,26.5,28.0,26.81,1.19,4.44,38424.22,105849.0659,2.778,4.56272693677153,4.36881104195874,4.611613296808367,4.3182951365873405
300303.SZ,20140213,27.88,28.99,27.0,27.29,28.0,-0.71,-2.54,53332.45,150950.1185,2.778,4.44702921801768,4.543172392756794,4.724051924893094,4.399772403315404
300303.SZ,20140214,27.23,27.8,26.5,27.38,27.29,0.09,0.33,22139.91,60177.5813,2.778,4.461695126028731,4.437251946010313,4.530136030080305,4.3182951365873405
300303.SZ,20140217,27.28,27.73,26.67,27.62,27.38,0.24,0.88,30608.8,83050.1295,2.778,4.500804214058202,4.445399672683119,4.518729212738376,4.345997407274883
300303.SZ,20140218,27.51,28.35,26.95,28.28,27.62,0.66,2.39,42148.48,117131.3276,2.778,4.6083542061392455,4.482879215378028,4.619761023481174,4.391624676642597
300303.SZ,20140219,28.06,28.27,26.65,27.3,28.28,-0.98,-3.47,38439.0,104187.1764,2.778,4.448658763352241,4.572504208778897,4.606724660804684,4.342738316605759
300303.SZ,20140220,27.01,27.1,25.78,25.8,27.3,-1.5,-5.49,36776.19,96317.1591,2.778,4.204226963168052,4.401401948649966,4.416067856661016,4.20096787249893
300303.SZ,20140221,25.89,26.2,24.89,25.6,25.8,-0.2,-0.78,25225.81,64068.2835,2.778,4.171636056476827,4.218892871179103,4.269408776550502,4.055938337722977
300303.SZ,20140224,25.65,25.95,25.25,25.7,25.6,0.1,0.39,29349.06,75368.9685,2.778,4.187931509822439,4.179783783149633,4.228670143186471,4.114601969767183
300303.SZ,20140225,26.11,26.46,23.13,23.37,25.7,-2.33,-9.07,48147.21,119453.5673,2.778,3.8082474468696654,4.254742868539451,4.311776955249096,3.769138358840196
300303.SZ,20140226,23.18,23.47,21.88,23.41,23.37,0.04,0.17,34949.34,78875.8676,2.778,3.814765628207911,3.777286085513002,3.8245429002152784,3.565445192020038
300303.SZ,20140227,23.41,24.06,21.2,21.79,23.41,-1.62,-6.92,52459.04,119623.6928,2.778,3.550779284008987,3.814765628207911,3.920686074954393,3.4546361092698725
300303.SZ,20140228,21.71,22.77,21.25,22.74,21.79,0.95,4.36,35737.42,79553.289,2.778,3.705586090792306,3.5377429213324967,3.71047472679599,3.4627838359426786
300303.SZ,20140303,22.7,23.12,22.51,23.04,22.74,0.3,1.32,19429.36,44464.4215,2.778,3.754472450829145,3.6990679094540617,3.7675088135056334,3.6681065480973976
300303.SZ,20140304,23.0,23.4,22.15,22.75,23.04,-0.29,-1.26,21839.62,49463.6994,2.778,3.707215636126868,3.7479542694908994,3.81313608287335,3.609442916053192
300303.SZ,20140305,22.75,22.96,22.23,22.79,22.75,0.04,0.18,23002.09,52044.5326,2.778,3.713733817465113,3.707215636126868,3.741436088152655,3.622479278729682
300303.SZ,20140306,22.63,23.37,22.22,23.12,22.79,0.33,1.45,20030.07,45897.3686,2.778,3.7675088135056334,3.687661092112133,3.8082474468696654,3.620849733395121
300303.SZ,20140307,23.12,23.76,22.6,22.83,23.12,-0.29,-1.25,20491.54,47543.8231,2.778,3.7202519988033576,3.7675088135056334,3.871799714917555,3.682772456108449
300303.SZ,20140310,22.5,22.8,21.81,21.9,22.83,-0.93,-4.07,15814.38,35267.3982,2.778,3.5687042826891604,3.6664770027628366,3.7153633627996734,3.554038374678109
300303.SZ,20140311,21.85,22.7,20.71,21.35,21.9,-0.55,-2.51,34636.23,74666.24,2.778,3.479079289288292,3.560556556016355,3.6990679094540617,3.3747883878763707
300303.SZ,20140312,21.08,21.5,20.75,21.48,21.35,0.13,0.61,27994.34,59414.4138,2.778,3.500263378637588,3.4350815652551367,3.50352246930671,3.381306569214616
300303.SZ,20140313,21.58,23.6,21.58,23.48,21.48,2.0,9.31,59643.83,136040.3078,2.778,3.82617244554984,3.5165588319832,3.845726989564575,3.5165588319832
300303.SZ,20140314,23.01,24.33,23.01,23.68,23.48,0.2,0.85,45754.28,108352.5343,2.778,3.858763352241065,3.7495838148254608,3.964683798987547,3.7495838148254608
300303.SZ,20140317,23.59,24.2,23.27,24.19,23.68,0.51,2.15,26186.34,62502.8744,2.778,3.9418701643036895,3.844097444230013,3.9434997096382505,3.791951993524053
300303.SZ,20140318,24.37,25.3,23.88,23.88,24.19,-0.31,-1.28,43286.78,106298.6827,2.778,3.89135425893229,3.971201980325792,4.122749696439989,3.89135425893229
300303.SZ,20140319,24.06,24.29,23.03,23.5,23.88,-0.38,-1.59,35831.24,84349.6923,2.778,3.8294315362189626,3.920686074954393,3.958165617649302,3.752842905494584
300303.SZ,20140320,23.5,23.99,22.61,22.74,23.5,-0.76,-3.23,29890.41,69963.267,2.778,3.705586090792306,3.8294315362189626,3.909279257612464,3.68440200144301
300303.SZ,20140321,22.35,22.99,21.29,22.75,22.74,0.01,0.04,31101.43,69049.5379,2.778,3.707215636126868,3.6420338227444176,3.746324724156338,3.469302017280924
300303.SZ,20140324,22.95,23.58,22.6,23.15,22.75,0.4,1.76,39646.98,92226.2746,2.778,3.772397449509318,3.739806542818093,3.842467898895453,3.682772456108449
300303.SZ,20140325,23.14,23.25,22.6,22.85,23.15,-0.3,-1.3,16344.2,37338.5819,2.778,3.7235110894724808,3.770767904174757,3.7886929028549305,3.682772456108449
300303.SZ,20140326,22.93,23.98,22.88,23.46,22.85,0.61,2.67,37640.48,88470.6491,2.778,3.8229133548807175,3.7365474521489705,3.907649712277903,3.728399725476164
300303.SZ,20140327,23.18,23.38,22.28,22.4,23.46,-1.06,-4.52,25048.87,57039.4467,2.778,3.650181549417224,3.777286085513002,3.8098769922042273,3.6306270054024887
300303.SZ,20140328,22.16,22.57,21.54,22.21,22.4,-0.19,-0.85,19241.99,42233.5022,2.778,3.61922018806056,3.6110724613877534,3.677883820104765,3.510040650644955
300303.SZ,20140331,22.1,23.15,22.0,22.65,22.21,0.44,1.98,16996.51,38566.9559,2.778,3.690920182781255,3.6012951893803864,3.772397449509318,3.5849997360347734
300303.SZ,20140401,22.5,24.6,22.21,24.31,22.65,1.66,7.33,51701.39,123167.2924,2.778,3.961424708318424,3.6664770027628366,4.008681523020702,3.61922018806056
300303.SZ,20140402,24.35,24.66,23.36,24.08,24.31,-0.23,-0.95,43619.99,104339.4871,2.778,3.923945165623515,3.9679428896566695,4.018458795028069,3.806617901535105
300303.SZ,20140403,23.88,24.55,23.7,24.06,24.08,-0.02,-0.08,23545.38,56914.033,2.778,3.920686074954393,3.89135425893229,4.000533796347895,3.862022442910188
300303.SZ,20140404,23.95,24.29,23.72,24.05,24.06,-0.01,-0.04,17714.64,42554.7832,2.778,3.919056529619832,3.9027610762742193,3.958165617649302,3.86528153357931
300303.SZ,20140408,23.8,24.08,23.02,24.02,24.05,-0.03,-0.12,20346.84,47933.5726,2.778,3.914167893616148,3.8783178962558,3.923945165623515,3.7512133601600217
300303.SZ,20140409,23.99,24.85,23.88,24.32,24.02,0.3,1.25,29790.9,72803.3188,2.778,3.963054253652986,3.909279257612464,4.049420156384733,3.89135425893229
300303.SZ,20140410,24.34,25.9,24.11,25.11,24.32,0.79,3.25,65472.72,165470.7138,2.778,4.091788335083325,3.966313344322108,4.220522416513664,3.9288338016271993
300303.SZ,20140411,24.68,25.2,24.58,24.93,25.11,-0.18,-0.72,24889.2,61857.4421,2.778,4.062456519061223,4.021717885697192,4.106454243094377,4.005422432351578
300303.SZ,20140414,24.81,25.8,24.71,24.9,24.93,-0.03,-0.12,35193.73,88815.8127,2.778,4.057567883057539,4.042901975046488,4.204226963168052,4.026606521700875
300303.SZ,20140415,24.99,25.27,23.8,23.96,24.9,-0.94,-3.78,28229.1,69115.9219,2.778,3.90439062160878,4.07223379106859,4.117861060436305,3.8783178962558
300303.SZ,20140416,23.69,24.27,23.6,24.21,23.96,0.25,1.04,17670.44,42330.7132,2.778,3.945129254972812,3.8603928975756254,3.9549065269801793,3.845726989564575
300303.SZ,20140417,24.18,24.27,23.88,23.99,24.21,-0.22,-0.91,17475.09,41955.0473,2.778,3.909279257612464,3.940240618969128,3.9549065269801793,3.89135425893229
300303.SZ,20140418,23.9,24.85,23.8,24.8,23.99,0.81,3.38,25915.57,62851.8365,2.778,4.041272429711927,3.894613349601413,4.049420156384733,3.8783178962558
300303.SZ,20140421,24.45,25.25,24.35,24.6,24.8,-0.2,-0.81,20791.78,51578.0447,2.778,4.008681523020702,3.984238343002282,4.114601969767183,3.9679428896566695
300303.SZ,20140422,24.43,24.56,23.06,23.75,24.6,-0.85,-3.46,25998.52,61770.6774,2.778,3.870170169582994,3.98097925233316,4.002163341682455,3.7577315414982655
300303.SZ,20140423,23.56,23.88,22.24,22.45,23.75,-1.3,-5.47,37026.74,84453.4905,2.778,3.6583292760900297,3.83920880822633,3.89135425893229,3.624108824064243
300303.SZ,20140424,22.5,22.57,21.52,22.01,22.45,-0.44,-1.96,28105.48,61707.49,2.778,3.586629281369335,3.6664770027628366,3.677883820104765,3.5067815599758325
300303.SZ,20140425,21.9,22.33,21.85,21.9,22.01,-0.11,-0.5,13914.25,30746.529,2.778,3.5687042826891604,3.5687042826891604,3.638774732075295,3.560556556016355
300303.SZ,20140428,21.9,21.9,21.05,21.24,21.9,-0.66,-3.01,16408.43,34962.1741,2.778,3.461154290608117,3.5687042826891604,3.5687042826891604,3.430192929251453
300303.SZ,20140429,21.2,21.66,21.04,21.53,21.24,0.29,1.37,22703.45,48471.555,2.778,3.5084111053103944,3.4546361092698725,3.52959519465969,3.428563383916892
300303.SZ,20140430,21.52,21.91,21.4,21.66,21.53,0.13,0.6,13827.85,30003.2194,2.778,3.52959519465969,3.5067815599758325,3.570333828023722,3.4872270159610976
300303.SZ,20140505,21.56,22.24,21.56,22.24,21.66,0.58,2.68,16217.82,35702.6854,2.778,3.624108824064243,3.5132997413140776,3.624108824064243,3.5132997413140776
300303.SZ,20140506,22.16,23.38,22.04,22.24,22.24,0.0,0.0,24079.12,54332.339,2.778,3.624108824064243,3.6110724613877534,3.8098769922042273,3.591517917373018
300303.SZ,20140507,22.11,22.11,21.31,21.44,22.24,-0.8,-3.6,23124.74,49866.7888,2.778,3.4937451972993427,3.602924734714947,3.602924734714947,3.472561107950046
300303.SZ,20140508,21.4,21.73,21.12,21.29,21.44,-0.15,-0.7,12195.29,26185.6473,2.778,3.469302017280924,3.4872270159610976,3.5410020120016195,3.4415997465933823
300303.SZ,20140509,21.39,21.46,20.17,21.0,21.29,-0.29,-1.36,31179.8,64028.4231,2.778,3.4220452025786474,3.4855974706265367,3.497004287968465,3.286792939810063
300303.SZ,20140512,21.13,21.48,20.71,21.44,21.0,0.44,2.1,16438.4,34763.1678,2.778,3.4937451972993427,3.443229291927944,3.500263378637588,3.3747883878763707
300303.SZ,20140513,21.4,21.75,21.11,21.27,21.44,-0.17,-0.79,11273.44,24173.0255,2.778,3.4660429266118014,3.4872270159610976,3.544261102670742,3.439970201258821
300303.SZ,20140514,21.27,21.48,21.1,21.4,21.27,0.13,0.61,8610.38,18359.2656,2.778,3.4872270159610976,3.4660429266118014,3.500263378637588,3.4383406559242604
300303.SZ,20140515,21.4,21.6,20.82,21.14,21.4,-0.26,-1.22,13011.72,27616.9353,2.778,3.4448588372625046,3.4872270159610976,3.519817922652323,3.3927133865565446
300303.SZ,20140516,21.0,21.07,20.28,20.48,21.14,-0.66,-3.12,15375.15,31677.649,2.778,3.337308845181461,3.4220452025786474,3.433452019920576,3.3047179384902368
300303.SZ,20140519,20.58,20.63,20.2,20.49,20.48,0.01,0.05,8552.01,17457.3504,2.778,3.338938390516023,3.353604298527074,3.3617520251998805,3.2916815758137465
300303.SZ,20140520,20.88,21.13,20.5,20.72,20.49,0.23,1.12,13412.27,27925.6359,2.778,3.376417933210932,3.402490658563912,3.443229291927944,3.340567935850584
300303.SZ,20140521,20.59,21.2,20.54,21.2,20.72,0.48,2.32,14329.74,30031.6225,2.778,3.4546361092698725,3.355233843861636,3.4546361092698725,3.347086117188829
300303.SZ,20140522,21.28,21.8,21.23,21.29,21.2,0.09,0.42,18192.68,39171.2872,2.778,3.469302017280924,3.4676724719463627,3.5524088293435483,3.459524745273556
300303.SZ,20140523,16.22,16.56,16.06,16.54,16.22,0.32,1.97,14178.7,23192.6002,3.647,3.538388169665116,3.4699308411105307,3.5426667526997777,3.4357021768332383
300303.SZ,20140526,16.51,16.82,16.41,16.72,16.54,0.18,1.09,20356.71,33926.8523,3.647,3.57689541697707,3.531970295113124,3.5982883321503785,3.510577379939816
300303.SZ,20140527,16.7,17.13,16.45,16.45,16.72,-0.27,-1.61,25543.26,42899.171,3.647,3.519134546009139,3.5726168339424085,3.664606369187632,3.519134546009139
300303.SZ,20140528,16.44,17.1,16.4,16.97,16.45,0.52,3.16,25304.14,42524.6561,3.647,3.63037770491034,3.5169952544918086,3.65818849463564,3.508438088422485
300303.SZ,20140529,16.92,17.07,16.68,16.73,16.97,-0.24,-1.41,14069.79,23664.5077,3.647,3.579034708494401,3.6196812473236863,3.651770620083648,3.568338250907747
300303.SZ,20140530,16.68,16.9,16.63,16.7,16.73,-0.03,-0.18,11394.91,19110.5987,3.647,3.5726168339424085,3.568338250907747,3.615402664289024,3.557641793321093
300303.SZ,20140603,16.62,17.0,16.6,16.71,16.7,0.01,0.06,13810.83,23225.2259,3.647,3.57475612545974,3.5555025018037627,3.636795579462332,3.551223918769101
300303.SZ,20140604,16.61,16.81,16.3,16.77,16.71,0.06,0.36,17587.51,29108.2883,3.647,3.587591874563724,3.5533632102864314,3.596149040633047,3.4870451732491774
300303.SZ,20140605,16.56,17.1,16.56,17.07,16.77,0.3,1.79,18959.86,32082.2359,3.647,3.651770620083648,3.5426667526997777,3.65818849463564,3.5426667526997777
300303.SZ,20140606,17.0,17.17,16.68,17.0,17.07,-0.07,-0.41,20719.51,35048.6018,3.647,3.636795579462332,3.636795579462332,3.673163535256956,3.568338250907747
300303.SZ,20140609,16.99,17.08,16.63,16.85,17.0,-0.15,-0.88,18121.41,30530.2443,3.647,3.604706206702371,3.634656287945001,3.6539099116009774,3.557641793321093
300303.SZ,20140610,16.78,17.07,16.68,17.05,16.85,0.2,1.19,18443.29,31234.2713,3.647,3.6474920370489854,3.589731166081055,3.651770620083648,3.568338250907747
300303.SZ,20140611,17.03,17.45,16.95,17.22,17.05,0.17,1.0,24779.58,42774.5254,3.647,3.683859992843609,3.6432134540143246,3.733063697742218,3.6260991218756784
300303.SZ,20140612,17.2,17.26,16.95,17.02,17.22,-0.2,-1.16,12395.0,21146.8459,3.647,3.641074162496994,3.679581409808948,3.692417158912933,3.6260991218756784
300303.SZ,20140613,16.9,17.31,16.9,17.25,17.02,0.23,1.35,21002.2,36071.7305,3.647,3.6902778673956016,3.615402664289024,3.703113616499586,3.615402664289024
300303.SZ,20140616,17.25,17.57,17.19,17.54,17.25,0.29,1.68,29086.76,50691.5313,3.647,3.7523173213981935,3.6902778673956016,3.7587351959501865,3.677442118291617
300303.SZ,20140617,17.51,17.61,17.3,17.31,17.54,-0.23,-1.31,14557.5,25388.5385,3.647,3.703113616499586,3.7458994468462015,3.7672923620195102,3.700974324982256
300303.SZ,20140618,17.26,17.65,17.24,17.53,17.31,0.22,1.27,19431.68,33957.9284,3.647,3.750178029880864,3.692417158912933,3.7758495280888327,3.688138575878271
300303.SZ,20140619,17.63,17.63,16.52,16.78,17.53,-0.75,-4.28,18458.5,31414.744,3.647,3.589731166081055,3.771570945054171,3.771570945054171,3.5341095866304544
300303.SZ,20140620,16.77,17.2,16.7,17.19,16.78,0.41,2.44,14958.98,25357.0764,3.647,3.677442118291617,3.587591874563724,3.679581409808948,3.5726168339424085
300303.SZ,20140623,17.18,17.85,17.15,17.6,17.19,0.41,2.39,25962.68,45821.7044,3.647,3.76515307050218,3.675302826774286,3.818635358435449,3.6688849522222937
300303.SZ,20140624,17.5,18.13,17.5,18.07,17.6,0.47,2.67,28165.48,50391.5411,3.647,3.8656997718167263,3.743760155328872,3.878535520920711,3.743760155328872
300303.SZ,20140625,18.2,18.3,17.91,18.21,18.07,0.14,0.77,21926.19,39735.3213,3.647,3.8956498530593566,3.893510561542026,3.914903476715334,3.8314711075394334
300303.SZ,20140626,18.13,18.7,18.13,18.52,18.21,0.31,1.7,23383.88,43392.3851,3.647,3.961967890096612,3.878535520920711,4.000475137408565,3.878535520920711
300303.SZ,20140627,18.85,18.88,18.16,18.3,18.52,-0.22,-1.19,29130.33,53623.2346,3.647,3.914903476715334,4.032564510168528,4.038982384720519,3.884953395472703
300303.SZ,20140630,18.34,18.5,18.12,18.39,18.3,0.09,0.49,15247.44,27929.0326,3.647,3.934157100371312,3.923460642784657,3.95768930706195,3.876396229403381
300303.SZ,20140701,18.4,18.85,18.25,18.77,18.39,0.38,2.07,25922.26,48401.8222,3.647,4.015450178029881,3.936296391888642,4.032564510168528,3.90420701912868
300303.SZ,20140702,18.7,18.97,18.3,18.62,18.77,-0.15,-0.8,20913.88,38826.4107,3.647,3.98336080526992,4.000475137408565,4.058236008376497,3.914903476715334
300303.SZ,20140703,18.58,18.71,18.36,18.53,18.62,-0.09,-0.48,19184.44,35517.538,3.647,3.964107181613942,3.974803639200596,4.002614428925897,3.927739225819319
300303.SZ,20140704,18.51,18.64,18.11,18.19,18.53,-0.34,-1.83,14300.64,26125.3689,3.647,3.891371270024696,3.959828598579281,3.987639388304581,3.874256937886049
300303.SZ,20140707,18.15,18.35,17.96,18.27,18.19,0.08,0.44,13113.75,23784.2906,3.647,3.908485602163342,3.882814103955372,3.925599934301988,3.842167565126087
300303.SZ,20140708,18.23,18.32,17.85,17.96,18.27,-0.31,-1.7,27816.77,50001.1763,3.647,3.842167565126087,3.8999284360940174,3.919182059749996,3.818635358435449
300303.SZ,20140709,17.96,18.15,17.36,17.39,17.96,-0.57,-3.17,31554.11,56060.4466,3.647,3.720227948638233,3.842167565126087,3.882814103955372,3.71381007408624
300303.SZ,20140710,17.6,17.6,16.21,16.45,17.39,-0.94,-5.41,65028.65,108226.3216,3.647,3.519134546009139,3.76515307050218,3.76515307050218,3.4677915495932004
300303.SZ,20140711,16.7,16.84,16.3,16.5,16.45,0.05,0.3,52109.86,86059.8277,3.647,3.529831003595793,3.5726168339424085,3.60256691518504,3.4870451732491774
300303.SZ,20140714,16.59,16.83,16.47,16.8,16.5,0.3,1.82,30196.09,50283.4664,3.647,3.5940097491157164,3.54908462725177,3.600427623667709,3.5234131290438007
300303.SZ,20140715,16.82,16.92,16.36,16.62,16.8,-0.18,-1.07,32214.26,53270.134,3.647,3.5555025018037627,3.5982883321503785,3.6196812473236863,3.499880922353162
300303.SZ,20140716,16.54,16.71,16.13,16.17,16.62,-0.45,-2.71,33371.47,54547.37,3.647,3.459234383523877,3.538388169665116,3.57475612545974,3.4506772174545537
300303.SZ,20140717,16.23,16.38,16.17,16.27,16.17,0.1,0.62,20312.12,33035.9232,3.647,3.480627298697185,3.472070132627862,3.504159505387823,3.459234383523877
300303.SZ,20140718,16.31,16.48,16.24,16.26,16.27,-0.01,-0.06,19838.67,32450.5111,3.647,3.4784880071798545,3.489184464766508,3.5255524205611315,3.4742094241451924
300303.SZ,20140721,16.15,16.55,16.15,16.28,16.26,0.02,0.12,20114.17,32840.4806,3.647,3.482766590214516,3.454955800489215,3.540527461182447,3.454955800489215
300303.SZ,20140722,16.33,16.55,16.27,16.42,16.28,0.14,0.86,26133.54,43029.0811,3.647,3.512716671457147,3.493463047801169,3.540527461182447,3.480627298697185
300303.SZ,20140723,16.53,16.55,15.99,16.02,16.42,-0.4,-2.44,27662.39,44765.5667,3.647,3.427145010763915,3.5362488781477857,3.540527461182447,3.420727136211923
300303.SZ,20140724,16.01,16.08,15.0,15.4,16.02,-0.62,-3.87,42504.44,65708.1386,3.647,3.2945089366894065,3.425005719246585,3.4399807598679,3.2089372759961754
300303.SZ,20140725,15.42,15.58,15.22,15.49,15.4,0.09,0.58,27452.28,42290.0483,3.647,3.313762560345384,3.2987875197240686,3.333016184001361,3.256001689377453
300303.SZ,20140728,15.5,15.97,15.29,15.92,15.49,0.43,2.78,24849.36,38853.7342,3.647,3.4057520955906075,3.3159018518627144,3.4164485531772617,3.270976729998768
300303.SZ,20140729,15.96,16.28,15.82,16.14,15.92,0.22,1.38,31793.21,51243.8102,3.647,3.452816508971885,3.414309261659931,3.482766590214516,3.3843591804173
300303.SZ,20140730,16.19,16.29,16.08,16.2,16.14,0.06,0.37,19147.99,31000.946,3.647,3.465652258075869,3.463512966558539,3.484905881731846,3.4399807598679
300303.SZ,20140731,16.28,16.28,15.97,16.22,16.2,0.02,0.12,26628.78,42873.98,3.647,3.4699308411105307,3.482766590214516,3.482766590214516,3.4164485531772617
300303.SZ,20140801,16.17,16.23,15.97,16.06,16.22,-0.16,-0.99,27042.68,43532.542,3.647,3.4357021768332383,3.459234383523877,3.472070132627862,3.4164485531772617
300303.SZ,20140804,16.05,16.21,16.01,16.12,16.06,0.06,0.37,25876.28,41630.8701,3.647,3.448537925937224,3.433562885315908,3.4677915495932004,3.425005719246585
300303.SZ,20140805,16.12,16.47,15.92,16.43,16.12,0.31,1.92,39255.45,63919.4694,3.647,3.5148559629744773,3.448537925937224,3.5234131290438007,3.4057520955906075
300303.SZ,20140806,16.38,17.16,16.32,16.92,16.43,0.49,2.98,58539.04,98191.3987,3.647,3.6196812473236863,3.504159505387823,3.671024243739625,3.491323756283839
300303.SZ,20140807,16.9,17.32,16.8,16.88,16.92,-0.04,-0.24,48975.06,83553.3134,3.647,3.6111240812543626,3.615402664289024,3.705252908016917,3.5940097491157164
300303.SZ,20140808,16.92,17.14,16.87,17.11,16.88,0.23,1.36,31073.64,52901.1564,3.647,3.660327786152971,3.6196812473236863,3.6667456607049633,3.608984789737032
300303.SZ,20140811,17.2,17.5,17.16,17.3,17.11,0.19,1.11,44421.97,76896.1903,3.647,3.700974324982256,3.679581409808948,3.743760155328872,3.671024243739625
300303.SZ,20140812,17.3,17.38,17.11,17.29,17.3,-0.01,-0.06,22377.82,38564.2409,3.647,3.698835033464925,3.700974324982256,3.718088657120902,3.660327786152971
300303.SZ,20140813,17.3,17.42,16.98,17.16,17.29,-0.13,-0.75,30793.94,52961.1087,3.647,3.671024243739625,3.700974324982256,3.726645823190225,3.632516996427671
300303.SZ,20140814,17.14,17.29,16.83,16.87,17.16,-0.29,-1.69,31652.93,53993.3375,3.647,3.608984789737032,3.6667456607049633,3.698835033464925,3.600427623667709
300303.SZ,20140815,16.87,16.99,16.7,16.99,16.87,0.12,0.71,30349.95,51190.3535,3.647,3.634656287945001,3.608984789737032,3.634656287945001,3.5726168339424085
300303.SZ,20140818,17.18,18.06,17.18,17.99,16.99,1.0,5.89,67591.82,119047.5897,3.647,3.84858543967808,3.675302826774286,3.863560480299395,3.675302826774286
300303.SZ,20140819,18.02,18.15,17.71,18.05,17.99,0.06,0.33,46986.75,84287.6705,3.647,3.8614211887820646,3.855003314230072,3.882814103955372,3.7886852771928177
300303.SZ,20140820,17.98,17.99,17.62,17.76,18.05,-0.29,-1.61,32409.98,57748.9362,3.647,3.799381734779472,3.846446148160749,3.84858543967808,3.7694316535368415
300303.SZ,20140821,17.8,19.54,17.75,19.54,17.76,1.78,10.02,134241.91,254990.4991,3.647,4.180175624864351,3.807938900848795,4.180175624864351,3.797242443262141
300303.SZ,20140822,19.5,19.5,18.0,19.2,19.54,-0.34,-1.74,122727.89,233062.6884,3.647,4.107439713275104,4.171618458795028,4.171618458795028,3.850724731195411
300303.SZ,20140825,19.04,19.15,18.71,18.81,19.2,-0.39,-2.03,50200.37,94821.7295,3.647,4.024007344099204,4.073211048997812,4.09674325568845,4.002614428925897
300303.SZ,20140826,18.71,18.91,18.0,18.16,18.81,-0.65,-3.46,52701.76,96714.6582,3.647,3.884953395472703,4.002614428925897,4.045400259272512,3.850724731195411
300303.SZ,20140827,18.15,18.41,17.89,18.0,18.16,-0.16,-0.88,43225.95,78438.6258,3.647,3.850724731195411,3.882814103955372,3.938435683405973,3.827192524504772
300303.SZ,20140828,18.1,18.31,17.91,18.25,18.0,0.25,1.39,35514.96,64363.6951,3.647,3.90420701912868,3.872117646368719,3.917042768232665,3.8314711075394334
300303.SZ,20140829,18.19,18.81,18.1,18.77,18.25,0.52,2.85,52488.39,97639.9211,3.647,4.015450178029881,3.891371270024696,4.024007344099204,3.872117646368719
