ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20171122,16.76,16.89,16.35,16.64,16.49,0.15,0.91,14686.27,24459.838,2.017,8.13448376151236,8.193145904023266,8.25669655841008,7.992716917111003
002795.SZ,20171123,16.71,16.72,16.0,16.0,16.64,-0.64,-3.85,16477.0,26844.01,2.017,7.821619001454191,8.168703344643722,8.17359185651963,7.821619001454191
002795.SZ,20171124,16.0,16.47,15.62,16.3,16.0,0.3,1.88,14607.75,23738.061,2.017,7.968274357731458,7.821619001454191,8.051379059621908,7.635855550169654
002795.SZ,20171127,16.18,16.68,15.95,16.19,16.3,-0.11,-0.67,12412.0,20067.73,2.017,7.914500727096462,7.909612215220551,8.154037809015996,7.797176442074647
002795.SZ,20171128,16.03,16.42,16.03,16.35,16.19,0.16,0.99,11992.48,19499.208,2.017,7.992716917111003,7.8362845370819185,8.026936500242366,7.8362845370819185
002795.SZ,20171129,16.34,16.4,16.08,16.31,16.35,-0.04,-0.24,12551.48,20366.419,2.017,7.973162869607367,7.987828405235094,8.017159476490546,7.860727096461462
002795.SZ,20171130,16.34,16.6,16.2,16.52,16.31,0.21,1.29,12742.48,20817.84,2.017,8.075821619001452,7.987828405235094,8.114929714008724,7.919389238972369
002795.SZ,20171201,16.49,16.9,16.4,16.62,16.52,0.1,0.61,18766.01,31288.253,2.017,8.124706737760542,8.061156083373726,8.26158507028599,8.017159476490546
002795.SZ,20171204,16.6,16.6,15.75,15.75,16.62,-0.87,-5.23,15022.01,24281.852,2.017,7.69940620455647,8.114929714008724,8.114929714008724,7.69940620455647
002795.SZ,20171205,15.74,15.95,14.63,14.72,15.75,-1.03,-6.54,22690.0,34540.06,2.017,7.195889481337857,7.694517692680561,7.797176442074647,7.151892874454677
002795.SZ,20171206,14.7,15.49,14.55,15.24,14.72,0.52,3.53,20448.0,30725.551,2.017,7.450092098885118,7.186112457586039,7.57230489578284,7.112784779447406
002795.SZ,20171207,15.2,15.6,15.06,15.27,15.24,0.03,0.2,13126.0,20098.298,2.017,7.464757634512845,7.430538051381482,7.626078526417837,7.362098885118758
002795.SZ,20171208,15.52,15.68,15.33,15.49,15.27,0.22,1.44,13853.0,21543.598,2.017,7.57230489578284,7.586970431410566,7.665186621425108,7.494088705768298
002795.SZ,20171211,15.65,15.89,15.5,15.73,15.49,0.24,1.55,10516.0,16510.692,2.017,7.689629180804652,7.650521085797382,7.767845370819195,7.577193407658748
002795.SZ,20171212,15.9,15.9,15.56,15.63,15.73,-0.1,-0.64,12821.96,20145.847,2.017,7.640744062045564,7.7727338826951025,7.7727338826951025,7.606524478914202
002795.SZ,20171213,15.2,15.87,15.2,15.86,15.63,0.23,1.47,12978.31,20325.236,2.017,7.753179835191467,7.430538051381482,7.758068347067375,7.430538051381482
002795.SZ,20171214,15.9,15.98,15.62,15.9,15.86,0.04,0.25,10823.0,17120.54,2.017,7.7727338826951025,7.7727338826951025,7.811841977702374,7.635855550169654
002795.SZ,20171215,15.81,17.4,15.76,16.4,15.9,0.5,3.14,35128.31,58747.372,2.017,8.017159476490546,7.728737275811924,8.506010664081433,7.704294716432379
002795.SZ,20171218,16.25,16.27,15.81,16.0,16.4,-0.4,-2.44,15465.0,24878.171,2.017,7.821619001454191,7.943831798351914,7.953608822103731,7.728737275811924
002795.SZ,20171219,15.96,16.34,15.83,16.12,16.0,0.12,0.75,10485.29,16900.192,2.017,7.8802811439650995,7.802064953950556,7.987828405235094,7.738514299563741
002795.SZ,20171220,16.12,16.19,15.42,15.5,16.12,-0.62,-3.85,14465.0,22754.435,2.017,7.577193407658748,7.8802811439650995,7.914500727096462,7.538085312651478
002795.SZ,20171221,15.53,15.64,15.05,15.3,15.5,-0.2,-1.29,10836.0,16570.854,2.017,7.479423170140572,7.591858943286475,7.645632573921473,7.357210373242849
002795.SZ,20171222,15.2,15.45,15.17,15.25,15.3,-0.05,-0.33,5804.0,8891.143,2.017,7.454980610761027,7.430538051381482,7.552750848279203,7.415872515753756
002795.SZ,20171225,15.2,15.38,15.05,15.37,15.25,0.12,0.79,8999.0,13657.109,2.017,7.513642753271933,7.430538051381482,7.518531265147843,7.357210373242849
002795.SZ,20171226,15.36,15.64,15.2,15.57,15.37,0.2,1.3,11821.0,18235.644,2.017,7.611412990790111,7.508754241396024,7.645632573921473,7.430538051381482
002795.SZ,20171227,15.52,16.36,15.52,15.82,15.57,0.25,1.61,24104.0,38482.69,2.017,7.733625787687832,7.586970431410566,7.997605428986912,7.586970431410566
002795.SZ,20171228,15.74,16.98,15.51,16.4,15.82,0.58,3.67,29941.0,49155.052,2.017,8.017159476490546,7.694517692680561,8.300693165293263,7.582081919534657
002795.SZ,20171229,16.32,16.33,16.02,16.11,16.4,-0.29,-1.77,16347.69,26343.741,2.017,7.875392632089189,7.978051381483276,7.982939893359183,7.8313960252060095
002795.SZ,20180102,16.15,16.46,16.1,16.14,16.11,0.03,0.19,14011.0,22700.734,2.017,7.890058167716917,7.894946679592824,8.046490547746002,7.8705041202132815
002795.SZ,20180103,16.14,16.29,15.81,16.24,16.14,0.1,0.62,19940.0,32062.417,2.017,7.938943286476005,7.890058167716917,7.963385845855549,7.728737275811924
002795.SZ,20180104,16.24,16.32,15.92,15.95,16.24,-0.29,-1.79,13559.31,21729.621,2.017,7.797176442074647,7.938943286476005,7.978051381483276,7.78251090644692
002795.SZ,20180105,16.02,16.12,15.84,15.9,15.95,-0.05,-0.31,12270.0,19557.962,2.017,7.7727338826951025,7.8313960252060095,7.8802811439650995,7.74340281143965
002795.SZ,20180108,15.89,15.89,15.53,15.73,15.9,-0.17,-1.07,13686.0,21445.892,2.017,7.689629180804652,7.767845370819195,7.767845370819195,7.591858943286475
002795.SZ,20180109,15.8,16.61,15.63,16.2,15.73,0.47,2.99,29198.02,47296.638,2.017,7.919389238972369,7.723848763936015,8.119818225884632,7.640744062045564
002795.SZ,20180110,16.07,16.07,15.54,15.67,16.2,-0.53,-3.27,19022.0,30143.139,2.017,7.660298109549199,7.855838584585554,7.855838584585554,7.596747455162384
002795.SZ,20180111,15.63,16.23,15.35,15.97,15.67,0.3,1.91,19164.0,30373.097,2.017,7.806953465826465,7.640744062045564,7.934054774600096,7.503865729520115
002795.SZ,20180112,15.94,16.19,15.72,15.83,15.97,-0.14,-0.88,12638.0,20186.743,2.017,7.738514299563741,7.792287930198738,7.914500727096462,7.684740668928743
002795.SZ,20180115,15.7,15.7,15.15,15.17,15.83,-0.66,-4.17,18664.0,28673.038,2.017,7.415872515753756,7.674963645176926,7.674963645176926,7.406095492001938
002795.SZ,20180116,15.1,15.53,14.9,15.42,15.17,0.25,1.65,13747.02,21025.896,2.017,7.538085312651478,7.381652932622393,7.591858943286475,7.283882695104217
002795.SZ,20180117,15.4,15.4,14.91,15.3,15.42,-0.12,-0.78,13483.0,20448.405,2.017,7.479423170140572,7.52830828889966,7.52830828889966,7.288771206980125
002795.SZ,20180118,15.15,15.8,15.15,15.6,15.3,0.3,1.96,17944.0,27738.911,2.017,7.626078526417837,7.406095492001938,7.723848763936015,7.406095492001938
002795.SZ,20180119,15.58,16.67,15.5,16.4,15.6,0.8,5.13,52970.02,85620.936,2.017,8.017159476490546,7.61630150266602,8.149149297140086,7.577193407658748
002795.SZ,20180122,16.1,16.8,15.89,16.46,16.4,0.06,0.37,60851.02,100137.777,2.017,8.046490547746002,7.8705041202132815,8.2126999515269,7.767845370819195
002795.SZ,20180123,16.2,17.95,16.15,17.3,16.46,0.84,5.1,92076.69,158567.413,2.017,8.457125545322345,7.919389238972369,8.774878817256422,7.894946679592824
002795.SZ,20180124,17.0,17.3,16.7,17.2,17.3,-0.1,-0.58,55051.71,93448.886,2.017,8.408240426563257,8.31047018904508,8.457125545322345,8.163814832767812
002795.SZ,20180125,17.0,17.19,16.4,16.4,17.2,-0.8,-4.65,48712.16,81550.973,2.017,8.017159476490546,8.31047018904508,8.403351914687347,8.017159476490546
002795.SZ,20180126,16.24,16.53,16.24,16.47,16.4,0.07,0.43,18243.0,29985.263,2.017,8.051379059621908,7.938943286476005,8.080710130877364,7.938943286476005
002795.SZ,20180129,16.4,16.58,15.82,15.94,16.47,-0.53,-3.22,21993.0,35559.838,2.017,7.792287930198738,8.017159476490546,8.105152690256906,7.733625787687832
002795.SZ,20180130,15.99,15.99,15.4,15.56,15.94,-0.38,-2.38,21195.0,33079.736,2.017,7.606524478914202,7.816730489578283,7.816730489578283,7.52830828889966
002795.SZ,20180131,15.53,15.53,14.85,14.95,15.56,-0.61,-3.92,21349.02,32203.587,2.017,7.30832525448376,7.591858943286475,7.591858943286475,7.259440135724672
002795.SZ,20180201,14.77,15.08,13.55,13.6,14.95,-1.35,-9.03,24553.0,35224.521,2.017,6.648376151236063,7.2203320407174,7.371875908870575,6.623933591856519
002795.SZ,20180202,13.46,13.66,13.0,13.3,13.6,-0.3,-2.21,19880.02,26509.783,2.017,6.501720794958797,6.579936984973339,6.677707222491517,6.355065438681531
002795.SZ,20180205,12.91,13.43,12.83,12.86,13.3,-0.44,-3.31,19749.0,25610.649,2.017,6.286626272418807,6.311068831798351,6.565271449345612,6.271960736791081
002795.SZ,20180206,12.69,12.69,11.57,11.57,12.86,-1.29,-10.03,30142.0,36160.61,2.017,5.656008240426563,6.203521570528356,6.203521570528356,5.656008240426563
002795.SZ,20180207,11.8,12.0,10.88,11.4,11.57,-0.17,-1.47,26498.0,30359.434,2.017,5.572903538536112,5.768444013572466,5.8662142510906445,5.318700920988851
002795.SZ,20180208,11.49,11.94,11.42,11.78,11.4,0.38,3.33,21095.0,24750.862,2.017,5.758666989820648,5.616900145419292,5.836883179835191,5.582680562287929
002795.SZ,20180209,11.46,11.8,11.06,11.36,11.78,-0.42,-3.57,19034.0,21826.907,2.017,5.553349491032477,5.602234609791566,5.768444013572466,5.40669413475521
002795.SZ,20180212,11.36,12.0,11.36,11.84,11.36,0.48,4.23,19787.02,23270.132,2.017,5.787998061076102,5.553349491032477,5.8662142510906445,5.553349491032477
002795.SZ,20180213,11.93,11.97,11.68,11.69,11.84,-0.15,-1.27,15208.0,17956.07,2.017,5.714670382937468,5.831994667959282,5.8515487154629175,5.70978187106156
002795.SZ,20180214,11.67,11.84,11.51,11.8,11.69,0.11,0.94,10157.71,11877.088,2.017,5.768444013572466,5.704893359185651,5.787998061076102,5.626677169171109
002795.SZ,20180222,11.82,12.16,11.82,12.0,11.8,0.2,1.69,12169.0,14626.205,2.017,5.8662142510906445,5.778221037324284,5.944430441105186,5.778221037324284
002795.SZ,20180223,12.07,12.16,11.92,12.08,12.0,0.08,0.67,9593.0,11539.769,2.017,5.905322346097915,5.900433834222006,5.944430441105186,5.827106156083373
002795.SZ,20180226,12.15,12.65,12.06,12.41,12.08,0.33,2.73,22923.0,28458.097,2.017,6.066643238002908,5.939541929229278,6.18396752302472,5.895545322346097
002795.SZ,20180227,12.24,12.7,12.24,12.7,12.41,0.29,2.34,24706.0,30886.32,2.017,6.2084100824042645,5.983538536112457,6.2084100824042645,5.983538536112457
002795.SZ,20180228,12.55,13.39,12.3,12.87,12.7,0.17,1.34,33126.0,42410.267,2.017,6.291514784294715,6.135082404265632,6.545717401841977,6.012869607367911
002795.SZ,20180301,12.5,13.05,12.41,12.88,12.87,0.01,0.08,26033.0,33330.566,2.017,6.296403296170625,6.110639844886087,6.379507998061076,6.066643238002908
002795.SZ,20180302,12.88,13.55,12.72,13.36,12.88,0.48,3.73,53470.21,71036.085,2.017,6.53105186621425,6.296403296170625,6.623933591856519,6.218187106156083
002795.SZ,20180305,13.4,14.7,13.21,14.7,13.36,1.34,10.03,112917.23,162856.165,2.017,7.186112457586039,6.550605913717886,7.186112457586039,6.457724188075618
002795.SZ,20180306,14.73,14.73,14.1,14.34,14.7,-0.36,-2.45,93867.23,134924.7,2.017,7.01012603005332,7.200777993213766,7.200777993213766,6.892801745031506
002795.SZ,20180307,14.2,14.22,13.81,14.02,14.34,-0.32,-2.23,53631.02,75148.031,2.017,6.853693650024235,6.941686863790595,6.951463887542413,6.75103490063015
002795.SZ,20180308,14.0,14.1,13.81,14.09,14.02,0.07,0.5,41515.4,58154.936,2.017,6.887913233155597,6.843916626272418,6.892801745031506,6.75103490063015
002795.SZ,20180309,13.92,14.35,13.86,14.2,14.09,0.11,0.78,50892.57,71660.109,2.017,6.941686863790595,6.804808531265147,7.0150145419292285,6.775477460009693
002795.SZ,20180312,14.19,15.29,14.05,14.44,14.2,0.24,1.69,68587.59,100428.28,2.017,7.059011148812408,6.936798351914686,7.474534658264662,6.868359185651963
002795.SZ,20180313,14.33,15.88,14.31,15.88,14.44,1.44,9.97,158928.5,246621.145,2.017,7.762956858943286,7.005237518177411,7.762956858943286,6.995460494425593
002795.SZ,20180314,15.39,15.64,15.0,15.25,15.88,-0.63,-3.97,104679.0,159729.841,2.017,7.454980610761027,7.523419777023752,7.645632573921473,7.332767813863305
002795.SZ,20180315,15.0,15.06,14.6,14.9,15.25,-0.35,-2.3,58027.38,86008.013,2.017,7.283882695104217,7.332767813863305,7.362098885118758,7.13722733882695
002795.SZ,20180316,15.1,15.52,14.92,15.41,14.9,0.51,3.42,83835.62,128500.911,2.017,7.533196800775569,7.381652932622393,7.586970431410566,7.293659718856033
002795.SZ,20180319,15.15,15.3,14.6,15.3,15.41,-0.11,-0.71,44204.69,66129.409,2.017,7.479423170140572,7.406095492001938,7.479423170140572,7.13722733882695
002795.SZ,20180320,15.01,15.1,14.65,14.92,15.3,-0.38,-2.48,38611.88,57484.514,2.017,7.293659718856033,7.337656325739214,7.381652932622393,7.161669898206494
002795.SZ,20180321,14.95,15.4,14.67,14.7,14.92,-0.22,-1.47,42361.0,63841.749,2.017,7.186112457586039,7.30832525448376,7.52830828889966,7.171446921958312
002795.SZ,20180322,14.55,14.86,14.39,14.5,14.7,-0.2,-1.36,29534.19,43020.292,2.017,7.088342220067861,7.112784779447406,7.264328647600581,7.034568589432864
002795.SZ,20180323,13.86,13.86,13.05,13.05,14.5,-1.45,-10.0,51738.0,68964.263,2.017,6.379507998061076,6.775477460009693,6.775477460009693,6.379507998061076
002795.SZ,20180326,12.3,13.0,11.81,12.87,13.05,-0.18,-1.38,33425.14,41786.196,2.017,6.291514784294715,6.012869607367911,6.355065438681531,5.773332525448375
002795.SZ,20180327,12.94,13.44,12.94,13.25,12.87,0.38,2.95,33855.14,44776.818,2.017,6.477278235579253,6.325734367426078,6.5701599612215205,6.325734367426078
002795.SZ,20180328,13.0,13.8,12.9,13.41,13.25,0.16,1.21,33603.14,45242.786,2.017,6.555494425593794,6.355065438681531,6.746146388754242,6.306180319922443
002795.SZ,20180329,13.56,13.94,13.42,13.72,13.41,0.31,2.31,32016.69,43773.831,2.017,6.70703829374697,6.628822103732428,6.814585555016965,6.560382937469703
002795.SZ,20180330,13.72,14.85,13.52,14.27,13.72,0.55,4.01,48342.32,69235.279,2.017,6.975906446921957,6.70703829374697,7.259440135724672,6.609268056228792
002795.SZ,20180402,14.61,15.0,14.15,14.5,14.27,0.23,1.61,59918.5,87688.057,2.017,7.088342220067861,7.142115850702859,7.332767813863305,6.917244304411051
002795.SZ,20180403,14.15,14.98,13.8,14.65,14.5,0.15,1.03,48398.14,69818.645,2.017,7.161669898206494,6.917244304411051,7.322990790111487,6.746146388754242
002795.SZ,20180404,14.46,14.85,13.88,13.98,14.65,-0.67,-4.57,37493.13,53932.885,2.017,6.8341396025206,7.0687881725642265,7.259440135724672,6.785254483761512
002795.SZ,20180409,13.67,14.16,13.56,13.82,13.98,-0.16,-1.14,24368.0,33802.278,2.017,6.755923412506058,6.682595734367426,6.92213281628696,6.628822103732428
002795.SZ,20180410,13.92,14.28,13.23,13.77,13.82,-0.05,-0.36,27834.0,38427.312,2.017,6.731480853126514,6.804808531265147,6.9807949587978655,6.467501211827435
002795.SZ,20180411,13.86,14.5,13.86,14.4,13.77,0.63,4.58,37964.83,53828.484,2.017,7.039457101308773,6.775477460009693,7.088342220067861,6.775477460009693
002795.SZ,20180412,14.45,15.84,14.23,14.8,14.4,0.4,2.78,90586.5,136314.943,2.017,7.234997576345128,7.063899660688317,7.74340281143965,6.956352399418321
002795.SZ,20180413,14.54,15.5,14.5,14.95,14.8,0.15,1.01,70446.67,105372.578,2.017,7.30832525448376,7.107896267571497,7.577193407658748,7.088342220067861
002795.SZ,20180416,14.72,14.81,14.17,14.73,14.95,-0.22,-1.47,40529.88,58515.668,2.017,7.200777993213766,7.195889481337857,7.239886088221036,6.927021328162869
002795.SZ,20180417,14.79,15.49,14.74,15.08,14.73,0.35,2.38,79659.25,120623.641,2.017,7.371875908870575,7.230109064469218,7.57230489578284,7.205666505089675
002795.SZ,20180418,15.0,15.25,14.11,14.9,15.08,-0.18,-1.19,59705.17,88070.35,2.017,7.283882695104217,7.332767813863305,7.454980610761027,6.897690256907415
002795.SZ,20180419,14.95,15.8,14.91,15.55,14.9,0.65,4.36,101998.06,156687.818,2.017,7.601635967038293,7.30832525448376,7.723848763936015,7.288771206980125
002795.SZ,20180420,15.41,15.41,14.5,14.5,15.55,-1.05,-6.75,59855.81,89442.387,2.017,7.088342220067861,7.533196800775569,7.533196800775569,7.088342220067861
002795.SZ,20180423,14.86,14.86,13.2,13.55,14.5,-0.95,-6.55,46278.0,64392.601,2.017,6.623933591856519,7.264328647600581,7.264328647600581,6.452835676199708
002795.SZ,20180424,13.43,14.15,13.08,14.07,13.55,0.52,3.84,36121.03,49694.509,2.017,6.87813620940378,6.565271449345612,6.917244304411051,6.394173533688802
002795.SZ,20180425,13.89,14.28,13.89,14.14,14.07,0.07,0.5,31904.69,45021.22,2.017,6.912355792535142,6.790142995637421,6.9807949587978655,6.790142995637421
002795.SZ,20180426,14.22,14.3,13.46,13.48,14.14,-0.66,-4.67,28646.51,39291.103,2.017,6.589714008725157,6.951463887542413,6.990571982549684,6.579936984973339
002795.SZ,20180427,13.5,14.83,13.42,14.83,13.48,1.35,10.01,81401.58,118694.49,2.017,7.249663111972854,6.599491032476974,7.249663111972854,6.560382937469703
002795.SZ,20180502,15.04,16.31,15.0,16.31,14.83,1.48,9.98,240569.31,386016.673,2.017,7.973162869607367,7.35232186136694,7.973162869607367,7.332767813863305
002795.SZ,20180503,16.65,17.94,16.34,17.94,16.31,1.63,9.99,92226.42,159350.363,2.017,8.769990305380514,8.139372273388267,8.769990305380514,7.987828405235094
002795.SZ,20180504,19.02,19.73,18.8,19.73,17.94,1.79,9.98,265419.48,519703.494,2.017,9.6450339311682,9.29794958797867,9.6450339311682,9.190402326708677
002795.SZ,20180507,21.7,21.7,21.7,21.7,19.73,1.97,9.98,71973.7,156182.929,2.017,10.608070770722248,10.608070770722248,10.608070770722248,10.608070770722248
002795.SZ,20180508,23.87,23.87,23.87,23.87,21.7,2.17,10.0,18398.0,43916.026,2.017,11.668877847794471,11.668877847794471,11.668877847794471,11.668877847794471
002795.SZ,20180511,26.26,26.26,26.0,26.26,23.87,2.39,10.01,146836.02,385564.12,2.017,12.837232186136694,12.837232186136694,12.837232186136694,12.710130877363062
002795.SZ,20180514,26.0,26.85,24.3,24.8,26.26,-1.46,-5.56,346278.18,880274.929,2.017,12.123509452253998,12.710130877363062,13.125654386815317,11.879083858458555
002795.SZ,20180515,25.87,27.28,25.25,27.28,24.8,2.48,10.0,318718.79,847310.072,2.017,13.3358603974794,12.646580222976246,13.3358603974794,12.343492486669897
002795.SZ,20180516,24.71,26.6,24.71,25.5,27.28,-1.78,-6.52,339259.72,863347.776,2.017,12.465705283567615,12.079512845370818,13.003441589917594,12.079512845370818
002795.SZ,20180517,24.11,25.4,23.16,24.98,25.5,-0.52,-2.04,263775.55,634097.839,2.017,12.211502666020357,11.786202132816284,12.416820164808527,11.321793504604942
002795.SZ,20180518,24.1,27.48,23.8,27.48,24.98,2.5,10.01,400700.54,1051261.428,2.017,13.433630634997575,11.781313620940375,13.433630634997575,11.634658264663113
002795.SZ,20180521,27.37,30.23,25.48,30.23,27.48,2.75,10.01,291961.29,799151.976,2.017,14.777971400872511,13.379857004362576,14.777971400872511,12.4559282598158
002795.SZ,20180522,29.0,31.74,28.05,29.0,30.23,-1.23,-4.07,376597.31,1121349.994,2.017,14.17668444013572,14.17668444013572,15.516136694134753,13.71227581192438
002795.SZ,20180523,27.6,28.47,26.11,26.25,29.0,-2.75,-9.48,269378.27,734497.115,2.017,12.832343674260784,13.492292777508483,13.917593310712553,12.76390450799806
002795.SZ,20180524,25.5,26.78,25.1,26.18,26.25,-0.07,-0.27,190704.33,492887.508,2.017,12.798124091129422,12.465705283567615,13.091434803683956,12.270164808531264
002795.SZ,20180525,25.75,26.3,24.62,24.95,26.18,-1.23,-4.7,153967.35,389220.297,2.017,12.19683713039263,12.58791808046534,12.856786233640328,12.03551623848764
002795.SZ,20180528,25.12,25.4,24.32,24.68,24.95,-0.27,-1.08,109334.06,272900.174,2.017,12.06484730974309,12.279941832283082,12.416820164808527,11.888860882210372
002795.SZ,20180529,25.01,25.85,24.06,24.67,24.68,-0.01,-0.04,151121.35,376643.552,2.017,12.059958797867184,12.226168201648084,12.636803199224431,11.76175957343674
002795.SZ,20180530,23.8,24.99,23.21,23.58,24.67,-1.09,-4.42,134510.48,324410.54,2.017,11.527111003393111,11.634658264663113,12.216391177896266,11.346236063984486
002795.SZ,20180531,23.84,24.2,22.88,23.85,23.58,0.27,1.15,130307.78,307169.267,2.017,11.659100824042657,11.654212312166743,11.830198739699464,11.184915172079494
002795.SZ,20180601,23.48,23.9,21.57,21.93,23.85,-1.92,-8.05,127564.02,289214.607,2.017,10.720506543868153,11.478225884634028,11.683543383422196,10.544520116335432
002795.SZ,20180604,22.2,22.55,21.63,21.84,21.93,-0.09,-0.41,83977.0,185477.853,2.017,10.676509936984973,10.85249636451769,11.023594280174503,10.573851187590884
002795.SZ,20180605,21.95,22.94,21.9,22.4,21.84,0.56,2.56,115427.0,258678.744,2.017,10.95026660203587,10.730283567619969,11.21424624333495,10.705841008240425
002795.SZ,20180606,22.66,23.23,22.15,22.8,22.4,0.4,1.79,122295.37,277779.852,2.017,11.145807077072224,11.0773679108095,11.356013087736304,10.828053805138143
002795.SZ,20180607,22.88,23.12,22.31,22.38,22.8,-0.42,-1.84,96905.0,219216.84,2.017,10.940489578284051,11.184915172079494,11.302239457101308,10.90626999515269
002795.SZ,20180608,22.07,22.88,21.76,22.43,22.38,0.05,0.22,92897.18,208758.846,2.017,10.964932137663595,10.788945710130877,11.184915172079494,10.637401841977702
002795.SZ,20180611,22.1,22.8,22.06,22.43,22.43,0.0,0.0,68626.33,154291.435,2.017,10.964932137663595,10.803611245758605,11.145807077072224,10.784057198254969
002795.SZ,20180612,22.43,22.55,20.21,21.33,22.43,-1.1,-4.9,98764.02,210663.093,2.017,10.427195831313618,10.964932137663595,11.023594280174503,9.879682501211828
002795.SZ,20180613,21.27,22.08,21.0,21.5,21.33,0.17,0.8,109239.31,235082.044,2.017,10.51030053320407,10.397864760058166,10.793834222006785,10.265874939408627
002795.SZ,20180614,21.0,21.7,20.31,21.35,21.5,-0.15,-0.7,77401.71,163548.993,2.017,10.436972855065438,10.265874939408627,10.608070770722248,9.928567619970917
002795.SZ,20180615,21.17,21.43,20.05,20.26,21.35,-1.09,-5.11,63453.21,131179.135,2.017,9.904125060591372,10.34897964129908,10.476080950072708,9.801466311197284
002795.SZ,20180619,19.93,21.19,18.7,19.6,20.26,-0.66,-3.26,90531.2,183956.411,2.017,9.581483276781386,9.742804168686376,10.358756665050898,9.141517207949589
002795.SZ,20180620,20.12,20.68,19.61,20.42,19.6,0.82,4.18,94939.96,191894.453,2.017,9.982341250605913,9.835685894328646,10.109442559379543,9.586371788657292
002795.SZ,20180621,19.99,20.28,19.08,19.82,20.42,-0.6,-2.94,86440.2,170823.753,2.017,9.68903053805138,9.77213523994183,9.913902084343189,9.327280659234123
002795.SZ,20180622,19.3,20.84,19.3,20.16,19.57,0.59,3.01,83198.88,167769.769,2.043,9.982278235579251,9.556446921958312,10.31898206495395,9.556446921958312
002795.SZ,20180625,20.98,21.3,20.25,20.32,20.16,0.16,0.79,139575.52,288912.291,2.043,10.06150266602036,10.388303441589915,10.546752302472129,10.026841977702375
002795.SZ,20180626,19.36,21.23,19.3,20.7,20.32,0.38,1.87,140072.45,288062.21,2.043,10.249660688317984,9.586156083373728,10.512091614154144,9.556446921958312
002795.SZ,20180627,20.68,21.95,20.33,21.38,20.7,0.68,3.29,178998.52,376878.025,2.043,10.58636451769268,10.239757634512843,10.868601551139118,10.066454192922928
002795.SZ,20180628,20.97,21.35,19.35,19.8,21.38,-1.58,-7.39,128003.43,265041.152,2.043,9.804023267086768,10.383351914687347,10.571509936984974,9.58120455647116
002795.SZ,20180629,19.9,20.68,19.38,20.47,19.8,0.67,3.38,94555.71,191015.992,2.043,10.135775569558897,9.853538536112458,10.239757634512843,9.596059137178864
002795.SZ,20180702,20.74,21.34,20.02,20.4,20.47,-0.07,-0.34,92163.21,190361.334,2.043,10.10111488124091,10.26946679592826,10.566558410082404,9.912956858943286
002795.SZ,20180703,20.3,22.44,20.11,22.44,20.4,2.04,10.0,168465.58,361669.753,2.043,11.111226369365005,10.05159961221522,11.111226369365005,9.957520601066408
002795.SZ,20180704,23.22,24.68,22.98,24.68,22.44,2.24,9.98,328136.59,790410.817,2.043,12.220368395540476,11.49744546776539,12.220368395540476,11.378608822103732
002795.SZ,20180705,23.69,24.0,22.21,22.21,24.68,-2.47,-10.01,211931.41,488821.749,2.043,10.997341250605912,11.730167232186137,11.88366456616578,10.997341250605912
002795.SZ,20180706,21.89,22.5,20.26,21.31,22.21,-0.9,-4.05,186576.74,398189.889,2.043,10.551703829374697,10.838892389723704,11.140935530780416,10.031793504604943
002795.SZ,20180709,21.04,23.44,20.94,23.44,21.31,2.13,10.0,230489.58,523603.77,2.043,11.606379059621911,10.418012603005332,11.606379059621911,10.368497333979642
002795.SZ,20180710,23.16,24.14,22.7,24.05,23.44,0.61,2.6,246356.53,578766.34,2.043,11.908422200678624,11.467736306349977,11.952985942801744,11.239966068831798
002795.SZ,20180711,23.08,23.28,21.71,22.94,24.05,-1.11,-4.62,146154.87,332336.269,2.043,11.358802714493455,11.428124091129424,11.527154629180805,10.74976490547746
002795.SZ,20180712,23.06,23.75,23.01,23.24,22.94,0.3,1.31,138561.04,322738.801,2.043,11.507348521570528,11.418221037324283,11.75987639360155,11.393463402811442
002795.SZ,20180713,22.9,23.43,22.11,22.38,23.24,-0.86,-3.7,101857.74,230855.402,2.043,11.081517207949588,11.33899660688318,11.60142753271934,10.94782598158022
002795.SZ,20180716,22.41,22.84,22.13,22.28,22.38,-0.1,-0.45,60597.0,136410.243,2.043,11.032001938923898,11.096371788657295,11.309287445467763,10.95772903538536
002795.SZ,20180717,22.01,24.14,21.5,23.5,22.28,1.22,5.48,153982.58,351164.954,2.043,11.636088221037324,10.898310712554531,11.952985942801744,10.645782840523507
002795.SZ,20180718,23.2,23.49,22.6,22.6,23.5,-0.9,-3.83,94509.0,217396.808,2.043,11.190450799806108,11.487542413960252,11.631136694134756,11.190450799806108
002795.SZ,20180719,22.22,23.98,22.21,23.21,22.6,0.61,2.7,160208.33,375911.954,2.043,11.49249394086282,11.00229277750848,11.87376151236064,10.997341250605912
002795.SZ,20180720,22.86,23.88,22.32,23.77,23.21,0.56,2.4128,133409.3,307723.147,2.043,11.76977944740669,11.319190499272905,11.824246243334947,11.051808046534171
002795.SZ,20180723,23.5,24.5,23.31,23.33,23.77,-0.44,-1.8511,132384.44,314305.084,2.043,11.55191226369365,11.636088221037324,12.131240911294231,11.54200920988851
