ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20150309,32.7,33.89,32.02,33.36,33.21,0.15,0.45,24764.04,82129.9521,1.611,8.697538476477156,8.525464873525271,8.835718793999126,8.348176918968782
002488.SZ,20150310,33.6,36.5,33.06,35.66,33.36,2.3,6.89,53006.89,186049.3497,1.611,9.297188911006456,8.760110695732388,9.516191678399766,8.619323202408118
002488.SZ,20150311,36.0,38.99,36.0,37.48,35.66,1.82,5.1,61280.36,230056.324,1.611,9.771694907025294,9.385832888284702,10.165378453172792,9.385832888284702
002488.SZ,20150312,37.58,37.6,35.42,37.03,37.48,-0.45,-1.2,36044.05,130628.4211,1.611,9.654371995921736,9.797766665048307,9.802981016652913,9.234616691751226
002488.SZ,20150313,36.98,38.94,36.3,38.5,37.03,1.47,3.97,34068.92,130523.2139,1.611,10.037626838860028,9.64133611691023,10.152342574161285,9.46404816235374
002488.SZ,20150316,39.5,42.35,39.4,42.35,38.5,3.85,10.0,61144.16,255617.4727,1.611,11.041389522746032,10.298344419090158,11.041389522746032,10.272272661067143
002488.SZ,20150317,42.89,45.99,41.5,44.79,42.35,2.44,5.76,51985.39,228186.1925,1.611,11.677540418507547,11.1821770160703,11.990401514783706,10.81977957955042
002488.SZ,20150318,44.1,46.52,43.1,45.2,44.79,0.41,0.92,31194.91,140174.0128,1.611,11.784434626401904,11.49764528814876,12.128581832305676,11.236927707918628
002488.SZ,20150319,44.59,48.76,43.5,48.71,45.2,3.51,7.77,34912.88,162310.363,1.611,12.699553333009662,11.625396902461524,12.712589212021166,11.34121474001068
002488.SZ,20150320,47.98,53.58,47.98,53.58,48.71,4.87,10.0,44864.33,232888.1427,1.611,13.969247948730398,12.509229499441664,13.969247948730398,12.509229499441664
002488.SZ,20150323,54.7,58.94,52.5,58.9,53.58,5.32,9.93,39341.84,216438.1616,1.611,15.356265475554691,14.261251638588144,15.366694178763897,13.687672962081855
002488.SZ,20150324,59.86,59.86,54.0,57.02,58.9,-1.88,-3.19,66416.37,378479.9095,1.611,14.866116424722048,15.606554352575618,15.606554352575618,14.078749332427051
002488.SZ,20150325,55.7,56.24,52.19,56.0,57.02,-1.02,-1.79,63139.95,342828.6067,1.611,14.600184492887312,14.521969218818276,14.662756712142546,13.606850512210514
002488.SZ,20150326,54.2,54.2,50.4,50.4,56.0,-5.6,-10.0,67384.06,347172.4013,1.611,13.140166043598583,14.13089284847308,14.13089284847308,13.140166043598583
002488.SZ,20150327,50.0,51.44,48.1,50.35,50.4,-0.05,-0.1,41238.99,203843.0923,1.611,13.127130164587076,13.03587901150653,13.411312327037916,12.540515609069285
002488.SZ,20150330,50.27,50.27,47.8,48.82,50.35,-1.53,-3.04,41822.66,204190.4679,1.611,12.728232266834974,13.106272758168666,13.106272758168666,12.462300335000242
002488.SZ,20150331,49.12,51.48,48.81,50.6,48.82,1.78,3.65,31836.71,160082.1271,1.611,13.192309559644608,12.806447540904012,13.421741030247125,12.725625091032676
002488.SZ,20150401,50.1,52.68,49.88,52.66,50.6,2.06,4.07,26371.57,136301.6142,1.611,13.729387774918676,13.061950769529544,13.73460212652328,13.004592901878912
002488.SZ,20150402,52.73,53.8,51.26,52.76,52.66,0.1,0.19,30451.98,159399.2605,1.611,13.755459532941687,13.747638005534784,14.026605816381023,13.364383162596496
002488.SZ,20150403,51.55,52.5,49.55,51.6,52.76,-1.16,-2.2,40730.82,206708.075,1.611,13.45302713987474,13.439991260863232,13.687672962081855,12.91855610040297
002488.SZ,20150407,51.2,51.2,49.56,50.66,51.6,-0.94,-1.82,38396.68,192937.6507,1.611,13.207952614458415,13.348740107782689,13.348740107782689,12.921163276205274
002488.SZ,20150408,50.82,52.41,49.38,49.56,50.66,-1.1,-2.17,46379.82,235391.8052,1.611,12.921163276205274,13.249667427295238,13.664208379861144,12.87423411176385
002488.SZ,20150409,49.3,49.33,44.94,47.26,49.56,-2.3,-4.64,45236.95,211609.5038,1.611,12.321512841675972,12.853376705345438,12.861198232752342,11.716648055542068
002488.SZ,20150410,46.74,49.64,46.74,49.56,47.26,2.3,4.87,41487.05,200458.1285,1.611,12.921163276205274,12.185939699956306,12.942020682623683,12.185939699956306
002488.SZ,20150413,50.95,52.29,49.0,50.72,49.56,1.16,2.34,49992.23,252773.8329,1.611,13.223595669272225,13.283560712725151,13.632922270233529,12.775161431276398
002488.SZ,20150414,50.24,51.63,50.0,51.4,50.72,0.68,1.34,29996.75,152498.4675,1.611,13.400883623828712,13.09845123076176,13.460848667281644,13.03587901150653
002488.SZ,20150415,51.4,51.89,48.01,48.88,51.4,-2.52,-4.9,20331.15,102732.0104,1.611,12.743875321648783,13.400883623828712,13.528635238141478,12.51705102684857
002488.SZ,20150416,48.02,52.39,46.03,51.99,48.88,3.11,6.36,32556.26,165377.2804,1.611,13.55470699616449,12.519658202650872,13.658994028256542,12.000830217992911
002488.SZ,20150417,57.19,57.19,53.33,55.46,51.99,3.47,6.67,94851.8,529198.3989,1.611,14.459396999563042,14.910438413361168,14.910438413361168,13.904068553672865
002488.SZ,20150420,53.0,53.8,49.91,49.91,55.46,-5.55,-10.01,59265.31,304374.5795,1.611,13.012414429285815,13.81803175219692,14.026605816381023,13.012414429285815
002488.SZ,20150421,48.67,51.52,48.2,51.1,49.91,1.19,2.38,55457.06,277509.8873,1.611,13.322668349759674,12.689124629800457,13.432169733456329,12.566587367092296
002488.SZ,20150422,50.65,52.45,49.97,51.1,51.1,0.0,0.0,59138.78,300153.1128,1.611,13.322668349759674,13.205345438656115,13.67463708307035,13.028057484099628
002488.SZ,20150423,51.0,56.21,50.3,56.21,51.1,5.11,10.0,68989.34,374046.9749,1.611,14.654935184735642,13.29659659173666,14.654935184735642,13.114094285575568
002488.SZ,20150424,55.21,61.83,54.66,60.03,56.21,3.82,6.8,92241.83,554230.3949,1.611,15.65087634121474,14.39421760450551,16.120167985628974,14.250822935378938
002488.SZ,20150427,59.0,66.0,58.9,66.0,60.03,5.97,9.95,49422.49,317107.7051,1.611,17.207360295188618,15.382337233577704,17.207360295188618,15.356265475554691
002488.SZ,20150428,65.55,68.83,62.15,63.6,66.0,-2.4,-3.64,43335.72,277616.7414,1.611,16.581638102636305,17.09003738408506,17.945191047239888,16.203597611302616
002488.SZ,20150429,62.38,67.38,59.0,65.2,63.6,1.6,2.52,29825.43,192291.6586,1.611,16.998786231004516,16.263562654755546,17.5671505559062,15.382337233577704
002488.SZ,20150430,65.0,71.69,63.57,69.86,65.2,4.66,7.15,43231.79,300219.7895,1.611,18.213730154876924,16.94664271495849,18.69084332669806,16.5738165752294
002488.SZ,20150504,69.85,76.82,69.3,71.38,69.86,1.52,2.18,46820.83,343775.5157,1.611,18.61002087682672,18.21112297907462,20.02832451327863,18.06772830994805
002488.SZ,20150505,70.59,72.0,65.23,68.1,71.38,-3.28,-4.6,35772.82,246008.0524,1.611,17.754867213671893,18.40405398844492,18.771665776569403,17.00660775841142
002488.SZ,20150506,68.6,70.58,65.0,66.2,68.1,-1.9,-2.79,30225.9,206393.6146,1.611,17.259503811234648,17.885226003786958,18.40144681264261,16.94664271495849
002488.SZ,20150507,66.18,67.8,64.01,66.35,66.2,0.15,0.23,20646.69,136135.679,1.611,17.298611448269163,17.254289459630044,17.676651939602852,16.68853231053066
002488.SZ,20150508,67.02,72.99,67.02,72.99,66.35,6.64,10.01,26606.8,189146.1613,1.611,19.02977618099723,17.47329222702335,19.02977618099723,17.47329222702335
002488.SZ,20150511,80.0,80.29,75.61,80.29,72.99,7.3,10.0,11114.69,88836.8647,1.611,20.933014516677183,20.85740641841045,20.933014516677183,19.71285624120017
002488.SZ,20150512,88.3,88.32,86.3,88.32,80.29,8.03,10.0,19974.21,176325.9887,1.611,23.02657668592513,23.02136233432053,23.02657668592513,22.49992717386027
002488.SZ,20150513,92.71,97.15,86.0,97.15,88.32,8.83,10.0,36201.72,334017.434,1.611,25.32871291935719,24.17112686313541,25.32871291935719,22.42171189979123
002488.SZ,20150514,99.0,106.8,88.65,96.5,97.15,-0.65,-0.67,60586.75,587392.1692,1.611,25.159246492207604,25.81104044278293,27.844637568577948,23.11261348740108
002488.SZ,20150515,89.1,98.0,87.0,95.0,96.5,-1.5,-1.55,55462.01,504381.8367,1.611,24.768170121862404,23.22993639850464,25.5503228625528,22.68242948002136
002488.SZ,20150518,94.0,101.88,88.4,96.5,95.0,1.5,1.58,66315.88,622615.3391,1.611,25.159246492207604,24.50745254163228,26.561907073845703,23.047434092343547
002488.SZ,20150519,93.0,96.1,91.38,92.3,96.5,-4.2,-4.35,40638.72,379323.6855,1.611,24.064232655241057,24.246734961402147,25.054959460115548,23.82437248142933
002488.SZ,20150520,36.84,40.52,35.05,40.52,36.84,3.68,9.99,102948.19,404838.9015,4.036,26.46643038630221,24.06276642229451,26.46643038630221,22.8935929180625
002488.SZ,20150521,43.99,44.57,42.69,44.57,40.52,4.05,10.0,94608.05,419674.0851,4.036,29.111767085821555,28.732928743668168,29.111767085821555,27.883808321600227
002488.SZ,20150522,48.33,49.03,44.65,45.1,44.57,0.53,1.19,185363.68,859287.9596,4.036,29.4579469502031,31.56768461426421,32.024903303070026,29.164020650256507
002488.SZ,20150525,42.8,44.97,40.59,43.55,45.1,-1.55,-3.44,114991.31,493738.8361,4.036,28.445534139275946,27.95565697269829,29.373034907996303,26.51215225518279
002488.SZ,20150526,43.0,47.89,42.0,46.9,43.55,3.35,7.69,111321.24,513462.7857,4.036,30.63365214998948,28.08629088378566,31.280290009871983,27.433121328348783
002488.SZ,20150527,46.9,49.99,45.0,49.04,46.9,2.14,4.56,102649.58,492264.2291,4.036,32.03143499862439,30.63365214998948,32.65194607628943,29.39262999465941
002488.SZ,20150623,45.0,45.0,44.14,44.14,49.04,-4.9,-9.99,35103.0,155074.603,4.036,28.8309041769837,29.39262999465941,29.39262999465941,28.8309041769837
002488.SZ,20150624,40.0,45.54,39.85,40.5,44.14,-3.64,-8.25,221678.86,923068.5148,4.036,26.45336699519347,26.12678221747504,29.745341554595324,26.028806784159503
002488.SZ,20150625,40.4,42.3,36.45,36.45,40.5,-4.05,-10.0,180973.54,718542.309,4.036,23.80803029567413,26.388050039649784,27.629072194979848,23.80803029567413
002488.SZ,20150626,34.59,34.65,32.81,32.81,36.45,-3.64,-9.99,126243.68,418072.1609,4.036,21.43049311388389,22.59313492256154,22.63232509588775,21.43049311388389
002488.SZ,20150629,34.0,34.24,29.53,29.53,32.81,-3.28,-10.0,253489.87,766597.3102,4.036,19.288096972050944,22.20776488485378,22.364525578158627,19.288096972050944
002488.SZ,20150630,27.8,32.48,26.58,32.48,29.53,2.95,9.99,275740.24,818956.0917,4.036,21.214947160589727,18.15811364114515,21.214947160589727,17.361246783512158
002488.SZ,20150701,32.28,35.24,30.02,31.3,32.48,-1.18,-3.63,209228.68,700044.9204,4.036,20.444207085174217,21.08431324950235,23.017695133595502,19.608150054215013
002488.SZ,20150702,31.23,33.3,28.86,30.23,31.3,-1.07,-3.42,160611.95,499757.587,4.036,19.74531566085676,20.39848521629364,21.750546196047964,18.85047336990824
002488.SZ,20150703,28.63,31.45,27.21,27.21,30.23,-3.02,-9.99,157002.51,450542.7764,4.036,17.772743603437394,18.700244372157755,20.542182518489746,17.772743603437394
002488.SZ,20150706,29.93,29.93,24.49,24.49,27.21,-2.72,-10.0,167185.46,438911.9847,4.036,15.996122412649088,19.549364794225696,19.549364794225696,15.996122412649088
002488.SZ,20150707,22.04,22.05,22.04,22.04,24.49,-2.45,-10.0,13465.0,29676.882,4.036,14.395857001828745,14.395857001828745,14.402388697383111,14.395857001828745
002488.SZ,20150714,24.24,24.24,24.24,24.24,22.04,2.2,9.98,1916.02,4644.4325,4.036,15.83283002378987,15.83283002378987,15.83283002378987,15.83283002378987
002488.SZ,20150715,26.66,26.66,23.48,23.5,24.24,-0.74,-3.05,358399.07,921298.9969,4.036,15.349484552766585,17.41350034794711,17.41350034794711,15.336421161657844
002488.SZ,20150716,23.25,25.62,21.15,25.49,23.5,1.99,8.47,187009.11,444441.837,4.036,16.649291968085965,15.186192163907362,16.73420401029276,13.814536097489924
002488.SZ,20150717,25.5,28.04,25.5,28.04,25.49,2.55,10.0,131675.27,357955.7378,4.036,18.31487433445,16.655823663640334,18.31487433445,16.655823663640334
002488.SZ,20150720,29.0,30.84,28.09,30.84,28.04,2.8,9.99,152156.74,457672.545,4.036,20.14374908967325,18.9419171076694,20.14374908967325,18.347532812221843
002488.SZ,20150721,30.8,32.98,29.5,31.03,30.84,0.19,0.62,137801.9,434510.4339,4.036,20.267851305206257,20.11762230745577,21.541531938308164,19.26850188538784
002488.SZ,20150722,30.5,32.5,29.33,31.02,31.03,-0.01,-0.03,130616.69,406967.6472,4.036,20.26131960965189,19.92167144082472,21.228010551698464,19.15746306096357
002488.SZ,20150723,31.08,33.35,30.93,32.56,31.02,1.54,4.96,103400.08,333056.7672,4.036,21.26720072502468,20.3005097829781,21.78320467381981,20.202534349662567
002488.SZ,20150724,32.6,35.72,32.6,34.65,32.56,2.09,6.42,140366.87,487516.1313,4.036,22.63232509588775,21.29332750724216,23.331216520205203,21.29332750724216
002488.SZ,20150727,33.7,37.0,31.19,31.2,34.65,-3.45,-9.96,168531.5,582801.8742,4.036,20.378890129630527,22.011814018222715,24.167273551164406,20.37235843407616
002488.SZ,20150728,29.05,32.15,28.08,28.08,31.2,-3.12,-10.0,198086.63,576716.2247,4.036,18.34100111666747,18.974575585441244,20.99940120729556,18.34100111666747
002488.SZ,20150729,28.2,30.89,25.52,30.84,28.08,2.76,9.83,206407.39,569645.0244,4.036,20.14374908967325,18.419381463319898,20.176407567445096,16.66888705474907
002488.SZ,20150730,30.5,30.92,27.76,27.78,30.84,-3.06,-9.92,146749.54,434572.6026,4.036,18.14505025003641,19.92167144082472,20.1960026541082,18.131986858927675
002488.SZ,20150731,26.2,27.38,25.0,25.1,27.78,-2.68,-9.65,137794.93,359395.8424,4.036,16.394555841465582,17.113042352446147,17.88378242786166,16.329238885921896
002488.SZ,20150803,24.3,24.5,22.59,22.59,25.1,-2.51,-10.0,141888.26,325231.1621,4.036,14.755100257319024,15.872020197116084,16.00265410820346,14.755100257319024
002488.SZ,20150804,21.95,24.85,20.5,24.85,22.59,2.26,10.0,276083.23,626386.1086,4.036,16.231263452606363,14.337071741839424,16.231263452606363,13.389975886455954
002488.SZ,20150805,24.8,26.5,24.2,25.6,24.85,0.75,3.02,273129.03,695435.2766,4.036,16.721140619184023,16.198604974834524,17.308993219077212,15.806703241572396
002488.SZ,20150806,24.32,25.81,24.08,24.5,25.6,-1.1,-4.3,107427.17,268478.0455,4.036,16.00265410820346,15.885083588224822,16.858306225825768,15.72832289491997
002488.SZ,20150807,25.06,26.5,24.4,26.47,24.5,1.97,8.04,162922.04,412998.5665,4.036,17.289398132414103,16.368429059248108,17.308993219077212,15.937337152659769
002488.SZ,20150810,27.0,29.12,26.53,29.11,26.47,2.64,9.97,188130.05,529357.1632,4.036,19.01376575876745,17.63557799679565,19.020297454321824,17.32858830574032
002488.SZ,20150811,29.16,32.0,29.01,31.18,29.11,2.07,7.11,193102.15,591876.2226,4.036,20.36582673852179,19.046424236539305,20.901425773980023,18.94844880322377
002488.SZ,20150812,30.99,31.1,28.67,28.77,31.18,-2.41,-7.73,168746.26,504307.2884,4.036,18.791688109918915,20.241724522988783,20.31357317408684,18.72637115437524
002488.SZ,20150813,27.7,29.85,27.28,29.79,28.77,1.02,3.55,123477.82,359254.9882,4.036,19.45792105646453,18.09279668560146,19.497111229790747,17.81846547231797
002488.SZ,20150814,30.5,30.7,29.6,29.6,29.79,-0.19,-0.64,103688.32,311351.0446,4.036,19.333818840931528,19.92167144082472,20.05230535191209,19.333818840931528
002488.SZ,20150817,29.3,31.36,27.65,31.34,29.6,1.74,5.88,178934.71,520249.8297,4.036,20.47033386739169,19.137867974300462,20.48339725850043,18.060138207829617
002488.SZ,20150818,31.34,32.0,28.21,28.21,31.34,-3.13,-9.99,175854.14,535208.4389,4.036,18.42591315887427,20.47033386739169,20.901425773980023,18.42591315887427
002488.SZ,20150819,26.06,29.5,25.73,28.9,28.21,0.69,2.45,131825.36,361727.9154,4.036,18.87660015212571,17.021598614684983,19.26850188538784,16.806052661390815
002488.SZ,20150820,28.3,28.86,26.5,26.81,28.9,-2.09,-7.23,91569.24,254124.1265,4.036,17.51147578126264,18.484698418863587,18.85047336990824,17.308993219077212
002488.SZ,20150821,26.3,26.81,24.13,24.13,26.81,-2.68,-10.0,121777.41,307619.6031,4.036,15.760981372691813,17.178359307989837,17.51147578126264,15.760981372691813
002488.SZ,20150824,22.51,22.97,21.72,21.72,24.13,-2.41,-9.99,60972.0,133702.9094,4.036,14.186842744088942,14.702846692884076,15.003304688385038,14.186842744088942
002488.SZ,20150825,19.55,20.2,19.55,19.55,21.72,-2.17,-9.99,71207.4,139855.8978,4.036,12.769464808790923,12.769464808790923,13.194025019824892,12.769464808790923
002488.SZ,20150826,19.0,20.1,17.6,17.6,19.55,-1.95,-9.97,186146.76,343359.5769,4.036,11.495784175689016,12.410221553300644,13.128708064281206,11.495784175689016
002488.SZ,20150827,17.63,18.56,15.84,16.98,17.6,-0.62,-3.52,231071.63,388001.84,4.036,11.090819051318151,11.51537926235212,12.122826948908411,10.346205758120114
002488.SZ,20150828,17.68,18.68,16.48,18.68,16.98,1.7,10.01,246688.09,431259.3365,4.036,12.20120729556084,11.548037740123965,12.20120729556084,10.764234273599714
002488.SZ,20150831,18.72,18.72,16.81,16.81,18.68,-1.87,-10.01,157629.12,279817.6728,4.036,10.979780226893885,12.227334077778316,12.227334077778316,10.979780226893885
002488.SZ,20150901,15.8,16.35,15.13,15.13,16.81,-1.68,-9.99,113188.52,173948.293,4.036,9.882455373759932,10.32007897590264,10.679322231392922,9.882455373759932
002488.SZ,20150902,13.62,15.78,13.62,13.62,15.13,-1.51,-9.98,176479.23,249358.7268,4.036,8.896169345050248,8.896169345050248,10.3070155847939,8.896169345050248
002488.SZ,20150907,13.91,14.98,13.91,14.19,13.62,0.57,4.19,163099.65,234281.1204,4.036,9.268475991649268,9.085588516126943,9.7844799404444,9.085588516126943
002488.SZ,20150908,14.19,15.61,13.8,15.61,14.19,1.42,10.01,156668.14,232381.2507,4.036,10.195976760369632,9.268475991649268,10.195976760369632,9.013739865028889
002488.SZ,20150909,16.0,17.17,15.63,17.17,15.61,1.56,9.99,234908.3,392698.794,4.036,11.214921266851158,10.450712886990011,11.214921266851158,10.20904015147837
002488.SZ,20150910,16.9,17.47,16.38,16.55,17.17,-0.62,-3.61,157461.81,267383.3771,4.036,10.809956142480296,11.0385654868832,11.41087213348222,10.698917318056024
002488.SZ,20150911,16.66,18.21,16.66,18.21,16.55,1.66,10.03,165526.51,290975.7794,4.036,11.89421760450551,10.88180479357835,11.89421760450551,10.88180479357835
002488.SZ,20150914,19.32,19.32,16.39,16.39,18.21,-1.82,-9.99,268187.13,477257.0056,4.036,10.705449013610394,12.619235811040442,12.619235811040442,10.705449013610394
002488.SZ,20150915,15.01,15.9,14.75,14.75,16.39,-1.64,-10.01,136443.13,206127.0114,4.036,9.63425094269392,9.804075027107508,10.385395931446329,9.63425094269392
002488.SZ,20150916,14.86,16.23,14.86,16.23,14.75,1.48,10.03,157624.75,246512.8607,4.036,10.600941884740497,9.706099593791974,10.600941884740497,9.706099593791974
002488.SZ,20150917,16.7,17.85,16.41,16.6,16.23,0.37,2.28,227331.95,390818.8787,4.036,10.84261462025214,10.907931575795828,11.659076564548236,10.718512404719132
002488.SZ,20150918,16.75,17.4,15.98,17.0,16.6,0.4,2.41,148035.1,248898.4967,4.036,11.10388244242689,10.940590053567671,11.365150264601638,10.437649495881276
002488.SZ,20150921,16.55,18.7,16.53,18.7,17.0,1.7,10.0,213711.49,383740.1659,4.036,12.21427068666958,10.809956142480296,12.21427068666958,10.796892751371558
002488.SZ,20150922,18.92,20.49,18.75,19.85,18.7,1.15,6.15,208369.91,407352.9015,4.036,12.965415675421989,12.357967988865692,13.383444190901583,12.246929164441424
002488.SZ,20150923,19.3,19.86,18.9,19.28,19.85,-0.57,-2.87,167155.53,322924.7592,4.036,12.593109028822964,12.606172419931704,12.971947370976354,12.344904597756951
002488.SZ,20150924,19.36,20.58,19.35,19.81,19.28,0.53,2.75,144509.14,287416.442,4.036,12.939288893204507,12.645362593257916,13.442229450890904,12.638830897703548
002488.SZ,20150925,19.85,20.25,18.0,18.81,19.81,-1.0,-5.05,159741.06,308341.2545,4.036,12.286119337767634,12.965415675421989,13.226683497596737,11.757051997863766
002488.SZ,20150928,18.91,20.28,18.61,20.2,18.81,1.39,7.39,115976.58,228020.2784,4.036,13.194025019824892,12.351436293311322,13.246278584259844,12.155485426680258
002488.SZ,20150929,19.65,20.4,19.31,19.7,20.2,-0.5,-2.48,100348.57,199089.254,4.036,12.867440242106454,12.83478176433461,13.324658930912268,12.612704115486071
002488.SZ,20150930,20.16,20.48,18.8,19.35,19.7,-0.35,-1.78,127537.53,248921.7232,4.036,12.638830897703548,13.167898237607416,13.376912495347218,12.279587642213263
002488.SZ,20151008,20.45,21.0,19.81,20.3,19.35,0.95,4.91,109125.11,222451.7216,4.036,13.25934197536858,13.35731740868411,13.716560664174391,12.939288893204507
002488.SZ,20151009,20.48,21.4,20.3,20.58,20.3,0.28,1.38,119435.53,248641.9307,4.036,13.442229450890904,13.376912495347218,13.977828486349145,13.25934197536858
002488.SZ,20151012,21.0,22.58,20.78,22.3,20.58,1.72,8.36,144897.13,316431.3117,4.036,14.565681086242332,13.716560664174391,14.748568561764657,13.57286336197828
002488.SZ,20151013,21.8,23.0,21.6,22.75,22.3,0.45,2.02,123331.96,277315.1769,4.036,14.859607386188925,14.239096308523894,15.022899775048144,14.10846239743652
002488.SZ,20151014,22.52,23.26,21.98,22.11,22.75,-0.64,-2.81,107047.87,242127.9427,4.036,14.441578870709323,14.709378388438443,15.192723859461733,14.356666828502531
002488.SZ,20151015,21.89,23.17,21.68,23.17,22.11,1.06,4.79,104471.34,234768.6732,4.036,15.133938599472414,14.297881568513214,15.133938599472414,14.16071596187147
002488.SZ,20151016,23.5,23.91,23.0,23.79,23.17,0.62,2.68,99346.48,232563.5697,4.036,15.538903723843276,15.349484552766585,15.6172840704957,15.022899775048144
002488.SZ,20151019,24.19,24.49,22.46,22.77,23.79,-1.02,-4.29,126694.88,293057.9973,4.036,14.872670777297662,15.800171546018028,15.996122412649088,14.670188215112232
002488.SZ,20151020,22.77,23.23,22.1,23.08,22.77,0.31,1.36,126888.42,288114.8228,4.036,15.075153339483094,14.872670777297662,15.173128772798623,14.435047175154958
002488.SZ,20151021,23.16,24.45,21.01,21.29,23.08,-1.79,-7.76,201843.04,469597.0776,4.036,13.905979835251086,15.127406903918043,15.969995630431614,13.723092359728762
002488.SZ,20151022,21.2,22.56,20.5,22.51,21.29,1.22,5.73,136594.27,297937.9357,4.036,14.702846692884076,13.847194575261767,14.735505170655918,13.389975886455954
002488.SZ,20151023,22.6,24.5,22.01,24.21,22.51,1.7,7.55,172121.32,397853.9482,4.036,15.813234937126763,14.761631952873396,16.00265410820346,14.37626191516564
002488.SZ,20151026,24.66,24.8,23.28,24.01,24.21,-0.2,-0.83,112315.5,269265.5661,4.036,15.682601026039393,16.10716123707336,16.198604974834524,15.20578725057047
002488.SZ,20151027,23.1,23.79,22.18,23.51,24.01,-0.5,-2.08,100779.43,231785.8353,4.036,15.356016248320952,15.088216730591832,15.538903723843276,14.487300739589909
002488.SZ,20151028,23.39,24.25,22.3,22.62,23.51,-0.89,-3.79,83045.22,193853.0784,4.036,14.774695343982131,15.277635901668528,15.83936171934424,14.565681086242332
002488.SZ,20151029,22.55,23.4,22.04,22.58,22.62,-0.04,-0.18,71035.47,160511.8887,4.036,14.748568561764657,14.72897347510155,15.284167597222892,14.395857001828745
002488.SZ,20151030,22.61,22.72,21.73,21.96,22.58,-0.62,-2.75,81609.2,181064.1357,4.036,14.343603437393794,14.768163648427764,14.840012299525815,14.193374439643312
002488.SZ,20151102,20.4,21.0,19.9,19.96,21.96,-2.0,-9.11,197815.02,402785.8303,4.036,13.037264326520043,13.324658930912268,13.716560664174391,12.998074153193828
002488.SZ,20151103,20.01,20.31,19.15,19.5,19.96,-0.46,-2.3,91257.08,179614.7028,4.036,12.73680633101908,13.069922804291886,13.265873670922948,12.508196986616172
002488.SZ,20151104,19.75,21.45,19.56,21.4,19.5,1.9,9.74,125025.83,256456.0032,4.036,13.977828486349145,12.9000987198783,14.010486964120988,12.77599650434529
002488.SZ,20151105,21.5,22.33,20.8,20.93,21.4,-0.47,-2.2,147170.23,318429.9627,4.036,13.670838795293813,14.04314544189283,14.585276172905436,13.585926753087016
002488.SZ,20151106,20.91,21.9,20.82,21.53,20.93,0.6,2.87,113506.23,243424.9146,4.036,14.062740528555937,13.657775404185074,14.30441326406758,13.598990144195756
002488.SZ,20151109,21.53,22.18,20.88,22.15,21.53,0.62,2.88,153258.51,330627.7076,4.036,14.4677056529268,14.062740528555937,14.487300739589909,13.638180317521968
002488.SZ,20151118,24.37,24.37,24.37,24.37,22.15,2.22,10.02,96373.79,234862.9262,4.036,15.917742065996665,15.917742065996665,15.917742065996665,15.917742065996665
002488.SZ,20151119,25.0,26.81,24.76,26.81,24.37,2.44,10.01,415462.28,1084952.7938,4.036,17.51147578126264,16.329238885921896,17.51147578126264,16.172478192617046
002488.SZ,20151120,28.17,29.49,28.16,29.49,26.81,2.68,10.0,240361.3,691016.7769,4.036,19.261970189833463,18.399786376656795,19.261970189833463,18.393254681102423
002488.SZ,20151123,31.0,31.5,27.0,27.3,29.49,-2.19,-7.43,342602.11,988540.8857,4.036,17.831528863426712,20.24825621854315,20.57484099626159,17.63557799679565
002488.SZ,20151124,26.86,28.13,26.8,27.5,27.3,0.2,0.73,183233.05,503163.1226,4.036,17.962162774514088,17.544134259034486,18.37365959443932,17.50494408570827
002488.SZ,20151125,27.0,30.25,26.7,30.25,27.5,2.75,10.0,283993.9,811274.0844,4.036,19.75837905196549,17.63557799679565,19.75837905196549,17.439627130164585
002488.SZ,20151126,31.0,31.85,29.52,30.15,30.25,-0.1,-0.33,283365.64,867233.0597,4.036,19.693062096421805,20.24825621854315,20.803450340664494,19.28156527649657
002488.SZ,20151127,29.89,29.95,27.14,27.2,30.15,-2.95,-9.78,192578.64,549034.9905,4.036,17.766211907883022,19.52323801200822,19.56242818533443,17.72702173455681
002488.SZ,20151130,27.06,28.1,24.78,27.19,27.2,-0.01,-0.04,179093.21,475189.6159,4.036,17.759680212328657,17.674768170121858,18.35406450777621,16.185541583725787
002488.SZ,20151201,27.3,27.6,25.2,25.81,27.19,-1.38,-5.08,124187.0,326540.1841,4.036,16.858306225825768,17.831528863426712,18.02747973005777,16.45987279700927
002488.SZ,20151202,26.18,27.52,25.38,27.13,25.81,1.32,5.11,203483.2,540687.1495,4.036,17.720490039002442,17.09997896133741,17.97522616562282,16.577443316987907
002488.SZ,20151203,27.1,27.82,26.62,27.58,27.13,0.45,1.66,127651.1,349655.1736,4.036,18.01441633894904,17.700894952339336,18.171177032253887,17.387373565729636
002488.SZ,20151204,27.13,30.0,27.07,29.0,27.58,1.42,5.15,203364.27,580428.3533,4.036,18.9419171076694,17.720490039002442,19.59508666310628,17.68129986567623
002488.SZ,20151207,28.5,30.69,27.98,29.81,29.0,0.81,2.79,170121.87,502783.5006,4.036,19.47098444757327,18.61533232995096,20.04577365635772,18.275684161123788
002488.SZ,20151208,29.38,32.79,29.13,32.79,29.81,2.98,10.0,277225.06,879283.6973,4.036,21.41742972277516,19.19012153873541,21.41742972277516,19.0268291498762
