ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20150109,15.39,15.69,15.28,15.62,15.51,0.11,0.71,19919.7,30941.9299,3.189,5.877057942116875,5.790519957053695,5.9033955897448,5.749132225066956
300151.SZ,20150112,15.57,15.57,15.01,15.27,15.62,-0.35,-2.24,18641.33,28457.3822,3.189,5.745369703977253,5.858245336668357,5.858245336668357,5.647544155644962
300151.SZ,20150113,15.3,15.49,14.92,15.45,15.27,0.18,1.18,19104.61,29035.1247,3.189,5.813095083591915,5.756657267246364,5.82814516795073,5.61368146583763
300151.SZ,20150114,15.43,15.43,15.01,15.15,15.45,-0.3,-1.94,10357.87,15698.8173,3.189,5.700219450900811,5.805570041412509,5.805570041412509,5.647544155644962
300151.SZ,20150115,15.21,15.39,14.81,14.91,15.15,-0.24,-1.58,18973.34,28491.9571,3.189,5.609918944747927,5.722794577439032,5.790519957053695,5.572293733850891
300151.SZ,20150116,14.87,15.24,14.87,15.11,14.91,0.2,1.34,14266.04,21445.8811,3.189,5.685169366541996,5.594868860389112,5.734082140708143,5.594868860389112
300151.SZ,20150119,15.0,15.69,14.76,14.8,15.11,-0.31,-2.05,31624.04,48241.2715,3.189,5.568531212761188,5.643781634555258,5.9033955897448,5.553481128402374
300151.SZ,20150120,14.9,15.7,14.9,15.68,14.8,0.88,5.95,33901.09,52168.9392,3.189,5.899633068655096,5.606156423658224,5.907158110834503,5.606156423658224
300151.SZ,20150121,15.67,17.25,15.55,16.63,15.68,0.95,6.06,64304.19,106785.5289,3.189,6.257072572176929,5.8958705475653925,6.490348879738547,5.850720294488951
300151.SZ,20150122,16.69,16.79,16.2,16.73,16.63,0.1,0.6,27750.31,45829.4549,3.189,6.294697783073965,6.279647698715151,6.317272909612186,6.095284165319678
300151.SZ,20150123,16.75,17.28,16.33,16.53,16.73,-0.2,-1.2,26524.36,44615.704,3.189,6.219447361279895,6.302222825253372,6.501636443007658,6.144196939485824
300151.SZ,20150126,16.56,16.85,16.5,16.75,16.53,0.22,1.33,18032.24,30047.6016,3.189,6.302222825253372,6.2307349245490045,6.339848036150407,6.208159798010784
300151.SZ,20150127,16.65,16.86,16.23,16.76,16.75,0.01,0.06,29897.77,49078.6163,3.189,6.305985346343076,6.264597614356336,6.34361055724011,6.10657172858879
300151.SZ,20150128,16.56,17.85,16.52,17.45,16.76,0.69,4.12,51308.67,88689.1267,3.189,6.565599301532616,6.2307349245490045,6.716100145120757,6.215684840190191
300151.SZ,20150129,17.2,17.69,17.02,17.22,17.45,-0.23,-1.32,28004.56,48852.863,3.189,6.479061316469436,6.471536274290029,6.655899807685501,6.403810894675367
300151.SZ,20150130,17.23,17.48,16.66,16.68,17.22,-0.54,-3.14,19495.37,33045.988,3.189,6.275885177625447,6.48282383755914,6.576886864801728,6.26836013544604
300151.SZ,20150202,16.2,16.88,16.1,16.66,16.68,-0.02,-0.12,13039.4,21687.5533,3.189,6.26836013544604,6.095284165319678,6.351135599419517,6.057658954422645
300151.SZ,20150203,16.74,16.96,16.66,16.82,16.66,0.16,0.96,14905.76,25082.4649,3.189,6.328560472881296,6.298460304163668,6.381235768137146,6.26836013544604
300151.SZ,20150204,16.86,16.88,16.51,16.63,16.82,-0.19,-1.13,15572.32,25956.4636,3.189,6.257072572176929,6.34361055724011,6.351135599419517,6.211922319100489
300151.SZ,20150205,16.41,17.17,16.41,16.6,16.63,-0.03,-0.18,19617.53,32975.5923,3.189,6.245785008907819,6.174297108203453,6.46024871102092,6.174297108203453
300151.SZ,20150206,16.6,16.73,15.77,15.87,16.6,-0.73,-4.4,19028.57,30741.4959,3.189,5.971120969359463,6.245785008907819,6.294697783073965,5.933495758462428
300151.SZ,20150209,15.87,15.98,15.38,15.49,15.87,-0.38,-2.39,13686.07,21378.4761,3.189,5.82814516795073,5.971120969359463,6.012508701346202,5.786757435963992
300151.SZ,20150210,15.56,15.81,15.4,15.81,15.49,0.32,2.07,8837.35,13776.3486,3.189,5.948545842821242,5.854482815578654,5.948545842821242,5.794282478143399
300151.SZ,20150211,15.81,16.68,15.81,16.34,15.81,0.53,3.35,16523.81,27036.7164,3.189,6.147959460575528,5.948545842821242,6.275885177625447,5.948545842821242
300151.SZ,20150212,16.58,17.02,16.35,16.61,16.34,0.27,1.65,16211.84,27165.9922,3.189,6.249547529997523,6.238259966728411,6.403810894675367,6.151721981665232
300151.SZ,20150213,16.8,17.04,16.69,16.88,16.61,0.27,1.63,20870.82,35275.4051,3.189,6.351135599419517,6.3210354307018894,6.411335936854773,6.279647698715151
300151.SZ,20150216,17.19,17.88,17.03,17.85,16.88,0.97,5.75,46559.73,81760.017,3.189,6.716100145120757,6.467773753200326,6.727387708389868,6.407573415765071
300151.SZ,20150217,17.85,18.63,17.66,18.21,17.85,0.36,2.02,56629.83,103079.1503,3.189,6.851550904350084,6.716100145120757,7.00957679011763,6.644612244416391
300151.SZ,20150225,18.1,19.81,18.01,19.02,18.21,0.81,4.45,53143.01,101808.8423,3.189,7.156315112616068,6.810163172363346,7.453554278702644,6.776300482556014
300151.SZ,20150226,19.01,19.21,18.44,18.68,19.02,-0.34,-1.79,28125.04,52721.9487,3.189,7.0283893955661485,7.152552591526365,7.227803013320434,6.938088889413265
300151.SZ,20150227,18.6,19.58,18.51,19.36,18.68,0.68,3.64,53451.03,101957.0802,3.189,7.284240829665987,6.99828922684852,7.367016293639463,6.96442653704119
300151.SZ,20150302,19.2,20.99,18.97,20.4,19.36,1.04,5.37,57878.32,115318.0996,3.189,7.675543022995151,7.22404049223073,7.897531767287656,7.137502507167549
300151.SZ,20150303,20.55,21.9,19.7,19.75,20.4,-0.65,-3.19,88918.75,186314.3688,3.189,7.430979152164424,7.731980839340705,8.239921186450678,7.4121665467159055
300151.SZ,20150304,19.83,21.73,19.83,21.73,19.75,1.98,10.03,77636.1,166214.256,3.189,8.175958327925718,7.46107932088205,8.175958327925718,7.46107932088205
300151.SZ,20150305,22.9,22.9,21.69,22.3,21.73,0.57,2.62,84658.67,188577.5942,3.189,8.390422030038817,8.616173295421026,8.616173295421026,8.160908243566903
300151.SZ,20150306,21.86,22.97,21.33,21.61,22.3,-0.69,-3.09,39538.18,87126.9171,3.189,8.130808074849275,8.224871102091862,8.64251094304895,8.025457484337576
300151.SZ,20150309,21.2,22.99,20.92,22.25,21.61,0.64,2.96,36123.8,79142.3028,3.189,8.3716094245903,7.976544710171431,8.650035985228358,7.871194119659734
300151.SZ,20150310,22.25,22.8,21.8,22.46,22.25,0.21,0.94,38112.89,85025.1438,3.189,8.450622367474073,8.3716094245903,8.578548084523993,8.202295975553643
300151.SZ,20150311,22.55,23.38,21.0,21.75,22.46,-0.71,-3.16,54484.51,121354.4647,3.189,8.183483370105124,8.484485057281406,8.796774307726796,7.90129428837736
300151.SZ,20150312,21.3,22.3,20.8,21.71,21.75,-0.04,-0.18,39638.4,85213.9206,3.189,8.16843328574631,8.014169921068467,8.390422030038817,7.8260438665832925
300151.SZ,20150313,21.63,21.75,20.96,21.7,21.71,-0.01,-0.05,27430.0,58366.5677,3.189,8.164670764656607,8.138333117028683,8.183483370105124,7.886244204018548
300151.SZ,20150316,23.87,23.87,23.0,23.87,21.7,2.17,10.0,34850.55,82906.5789,3.189,8.981137841122267,8.981137841122267,8.981137841122267,8.653798506318063
300151.SZ,20150317,25.57,25.97,23.91,24.8,23.87,0.93,3.9,95137.24,236960.0157,3.189,9.331052302464697,9.620766426371864,9.771267269960004,8.996187925481083
300151.SZ,20150318,24.75,25.38,23.88,25.26,24.8,0.46,1.85,55139.18,136485.9788,3.189,9.504128272591055,9.312239697016176,9.549278525667496,8.98490036221197
300151.SZ,20150319,25.25,27.79,25.2,27.04,25.26,1.78,7.05,72829.7,197097.583,3.189,10.17385702655828,9.50036575150135,10.456046108286042,9.481553146052832
300151.SZ,20150320,27.2,29.59,26.78,27.49,27.04,0.45,1.66,71497.28,201469.3605,3.189,10.343170475594937,10.234057363993534,11.133299904432672,10.076031478225987
300151.SZ,20150323,27.5,28.6,26.8,27.88,27.49,0.39,1.42,44736.07,123493.9631,3.189,10.489908798093373,10.34693299668464,10.760810316552028,10.083556520405397
300151.SZ,20150324,27.9,28.28,25.51,28.1,27.88,0.22,0.79,93299.97,251616.1999,3.189,10.57268426206685,10.49743384027278,10.640409641681511,9.598191299833644
300151.SZ,20150325,27.48,27.82,26.6,27.01,28.1,-1.09,-3.88,54676.38,148552.9302,3.189,10.16256946328917,10.339407954505232,10.467333671555153,10.008306098611326
300151.SZ,20150326,26.9,26.9,25.0,25.5,27.01,-1.51,-5.59,53599.86,138127.9051,3.189,9.59442877874394,10.121181731302428,10.121181731302428,9.406302724258763
300151.SZ,20150327,27.5,27.5,26.11,26.77,25.5,1.27,4.98,36237.27,97052.4116,3.189,10.072268957136284,10.34693299668464,10.34693299668464,9.823942565215852
300151.SZ,20150330,26.77,27.48,25.1,26.06,26.77,-0.71,-2.65,44157.2,115782.274,3.189,9.805129959767337,10.072268957136284,10.339407954505232,9.4439279351558
300151.SZ,20150331,25.97,27.38,25.4,27.35,26.06,1.29,4.95,58530.12,157365.3415,3.189,10.290495180339088,9.771267269960004,10.301782743608198,9.556803567846902
300151.SZ,20150401,27.45,28.73,27.21,27.94,27.35,0.59,2.16,41905.52,117620.4173,3.189,10.512483924631594,10.328120391236125,10.809723090718173,10.23781988508324
300151.SZ,20150402,27.71,28.25,27.0,27.83,27.94,-0.11,-0.39,52557.83,144261.3493,3.189,10.471096192644856,10.425945939568416,10.629122078412404,10.158806942199464
300151.SZ,20150403,27.5,29.17,26.92,28.84,27.83,1.01,3.63,64890.32,180254.1602,3.189,10.851110822704907,10.34693299668464,10.975274018665129,10.128706773481836
300151.SZ,20150407,28.85,28.9,28.0,28.72,28.84,-0.12,-0.42,51211.95,146042.3046,3.189,10.805960569628468,10.854873343794614,10.87368594924313,10.535059051169815
300151.SZ,20150408,28.6,28.72,26.0,27.6,28.72,-1.12,-3.9,48223.32,133568.2166,3.189,10.384558207581676,10.760810316552028,10.805960569628468,9.782554833229112
300151.SZ,20150409,27.02,27.8,25.1,27.15,27.6,-0.45,-1.63,56630.67,148586.8065,3.189,10.215244758545015,10.166331984378871,10.459808629375743,9.4439279351558
300151.SZ,20150410,26.8,28.63,26.2,27.96,27.15,0.81,2.98,51062.54,141969.9238,3.189,10.520008966811002,10.083556520405397,10.772097879821136,9.857805255023184
300151.SZ,20150413,27.96,30.76,27.75,30.76,27.96,2.8,10.01,52179.3,155091.7879,3.189,11.573514871927983,10.520008966811002,11.573514871927983,10.440996023927228
300151.SZ,20150414,31.44,33.84,30.61,32.12,30.76,1.36,4.42,76614.78,252627.8415,3.189,12.08521774012766,11.829366306027822,12.732371367556665,11.51707705558243
300151.SZ,20150415,32.4,32.99,29.91,31.58,32.12,-0.54,-1.68,42757.73,135174.982,3.189,11.88204160128367,12.190568330639357,12.412557074931865,11.253700579303183
300151.SZ,20150416,30.22,34.74,30.01,33.98,31.58,2.4,7.6,63651.04,213924.2117,3.189,12.78504666281251,11.370338733083992,13.07099826562998,11.29132579020022
300151.SZ,20150417,33.98,37.3,32.6,33.9,33.98,-0.08,-0.24,74588.67,262961.0386,3.189,12.754946494094884,12.78504666281251,14.034203664594074,12.265818752433429
300151.SZ,20150420,33.18,34.83,31.44,32.0,33.9,-1.9,-5.6,42493.52,140760.3777,3.189,12.040067487051218,12.48404497563623,13.104860955437308,11.829366306027822
300151.SZ,20150421,32.8,34.7,31.88,34.61,32.0,2.61,8.16,40734.87,137493.933,3.189,13.022085491463832,12.341069174227496,13.055948181271166,11.994917233974776
300151.SZ,20150422,34.7,38.07,34.6,37.4,34.61,2.79,8.06,46623.23,172837.8249,3.189,14.071828875491107,13.055948181271166,14.323917788501246,13.01832297037413
300151.SZ,20150423,37.0,38.86,35.81,37.78,37.4,0.38,1.02,52447.14,195264.8234,3.189,14.214804676899844,13.92132803190297,14.621156954587825,13.473588022228254
300151.SZ,20150424,36.48,37.98,35.93,36.69,37.78,-1.09,-2.89,34298.66,125962.0743,3.189,13.80468987812216,13.725676935238386,14.290055098693912,13.518738275304695
300151.SZ,20150427,38.93,40.36,37.1,39.77,36.69,3.08,8.39,58725.19,234187.6273,3.189,14.96354637375084,14.647494602215748,15.185535118043347,13.958953242800009
300151.SZ,20150428,38.5,39.0,35.79,35.79,39.77,-3.98,-10.01,62381.61,230275.2243,3.189,13.466062980048846,14.485706195358496,14.673832249843672,13.466062980048846
300151.SZ,20150429,34.89,37.78,34.82,36.01,35.79,0.22,0.61,37267.41,136965.3894,3.189,13.548838444022325,13.127436081975532,14.214804676899844,13.101098434347607
300151.SZ,20150430,36.01,38.0,35.82,36.45,36.01,0.44,1.22,28059.73,104096.7887,3.189,13.714389371969276,13.548838444022325,14.29758014087332,13.477350543317955
300151.SZ,20150504,36.2,37.5,35.0,36.4,36.45,-0.05,-0.14,24967.16,90589.1778,3.189,13.69557676652076,13.620326344726692,14.109454086388146,13.16882381396227
300151.SZ,20150505,36.02,38.35,35.6,37.02,36.4,0.62,1.7,39120.9,145374.668,3.189,13.92885307408238,13.552600965112028,14.429268379012944,13.39457507934448
300151.SZ,20150506,37.0,40.72,36.8,38.99,37.02,1.97,5.32,53584.56,211053.7564,3.189,14.670069728753967,13.92132803190297,15.320985877272673,13.8460776101089
300151.SZ,20150507,39.28,42.84,38.52,40.38,38.99,1.39,3.57,44733.38,183502.8881,3.189,15.193060160222757,14.77918284035537,16.118640348289816,14.493231237537904
300151.SZ,20150508,40.7,44.42,39.95,44.42,40.38,4.04,10.01,54878.98,232621.0518,3.189,16.713118680462973,15.313460835093268,16.713118680462973,15.031271753365504
300151.SZ,20150511,46.28,48.74,45.23,46.4,44.42,1.98,4.46,60133.26,282899.4866,3.189,17.458097856224263,17.41294760314782,18.338527791214887,17.017882888728955
300151.SZ,20150512,46.4,51.04,46.16,51.04,46.4,4.64,10.0,66888.49,331201.1183,3.189,19.20390764184669,17.458097856224263,19.20390764184669,17.36779735007138
300151.SZ,20150513,50.0,56.14,48.19,56.1,51.04,5.06,9.91,70143.32,379087.9544,3.189,21.107743313236668,18.812605448517527,21.12279339759548,18.131589131281192
300151.SZ,20150514,55.0,61.5,55.0,56.39,56.1,0.29,0.52,65583.58,383954.9236,3.189,21.216856424838067,20.693865993369283,23.13950470167656,20.693865993369283
300151.SZ,20150515,55.0,61.34,50.98,61.21,56.39,4.82,8.55,73131.46,410458.9205,3.189,23.030391590075155,20.693865993369283,23.079304364241302,19.18133251530847
300151.SZ,20150518,61.2,64.47,59.53,61.92,61.21,0.71,1.16,44063.88,272504.8191,3.189,23.297530587444108,23.026629068985457,24.2569734653185,22.398288047004968
300151.SZ,20150519,61.0,68.01,58.0,67.2,61.92,5.28,8.53,48637.21,308402.3784,3.189,25.28414172280756,22.951378647191383,25.58890593107354,21.82262232028033
300151.SZ,20150520,66.17,73.87,66.17,71.38,67.2,4.18,6.22,35471.28,252219.2088,3.189,26.856875538303623,24.89660205056809,27.7937432896398,24.89660205056809
300151.SZ,20150521,71.0,78.52,69.77,78.52,71.38,7.14,10.0,45669.55,336352.24,3.189,29.54331559635192,26.71389973689489,29.54331559635192,26.251109642861355
300151.SZ,20150522,84.88,86.37,78.0,83.55,78.52,5.03,6.41,72822.85,602453.483,3.189,31.435863704472787,31.93627900940336,32.49689465176918,29.347664499687344
300151.SZ,20150525,79.0,82.03,77.0,78.68,83.55,-4.87,-5.83,52725.88,419066.5096,3.189,29.603515933787182,29.723916608657696,30.86396049883786,28.971412390716992
300151.SZ,20150526,78.25,86.55,78.0,86.55,78.68,7.87,10.0,68556.66,560859.5095,3.189,32.56462003138384,29.44172752692993,32.56462003138384,29.347664499687344
300151.SZ,20150527,87.2,90.01,82.0,83.9,86.55,-2.65,-3.06,65555.39,566210.4079,3.189,31.56755194261241,32.80918390221457,33.86645232842125,30.852672935568744
300151.SZ,20150528,33.63,34.57,30.19,30.19,33.54,-3.35,-9.99,272184.69,856051.4735,7.976,28.410094741437288,31.64728341021981,32.531864034828985,28.410094741437288
300151.SZ,20150529,27.18,30.65,27.17,27.9,30.19,-2.29,-7.59,442176.93,1233619.0571,7.976,26.255105772974503,25.57755465625258,28.84297462156518,25.568144224075887
300151.SZ,20150601,27.8,29.8,27.0,28.44,27.9,0.54,1.94,286719.55,817317.313,7.976,26.76326911051595,26.16100145120757,28.043087886546243,25.4081668770721
300151.SZ,20150602,28.65,31.28,27.96,31.28,28.44,2.84,9.99,355884.65,1068859.0936,7.976,29.435831848696864,26.960888186226505,29.435831848696864,26.311568366034663
300151.SZ,20150603,32.35,34.38,31.4,33.8,31.28,2.52,8.06,327681.42,1089393.6808,7.976,31.80726075722359,30.44274809160305,32.35306582347181,29.548757034817186
300151.SZ,20150604,32.8,33.5,30.42,31.3,33.8,-2.5,-7.4,297618.58,935576.4174,7.976,29.45465271305025,30.866217539554256,31.524947791922795,28.62653468150124
300151.SZ,20150605,31.4,32.25,29.5,30.79,31.3,-0.51,-1.63,250284.76,773952.7517,7.976,28.974720672038888,29.548757034817186,30.34864376983612,27.76077492124544
300151.SZ,20150608,30.09,30.16,27.8,28.64,30.79,-2.15,-6.98,249854.58,716239.7203,7.976,26.95147775404981,28.31599041967036,28.381863444907207,26.16100145120757
300151.SZ,20150609,27.7,29.42,27.7,28.41,28.64,-0.23,-0.8,164053.05,468232.6282,7.976,26.735037813985866,26.06689712944064,27.68549146383189,26.06689712944064
300151.SZ,20150610,28.41,29.3,27.71,29.17,28.41,0.76,2.68,203557.42,586556.7271,7.976,27.45023065941456,26.735037813985866,27.572566277711577,26.07630756161733
300151.SZ,20150611,29.2,30.28,28.82,30.22,29.17,1.05,3.6,243822.49,718097.3335,7.976,28.438326037967364,27.47846195594464,28.49478863102753,27.12086553323029
300151.SZ,20150612,30.3,30.5,29.28,29.83,30.22,-0.39,-1.29,210923.48,625560.6474,7.976,28.071319183076323,28.513609495380912,28.70181813891478,27.55374541335819
300151.SZ,20150615,29.7,29.7,27.86,27.91,29.83,-1.92,-6.44,173424.13,495212.9057,7.976,26.2645162051512,27.94898356477931,27.94898356477931,26.21746404426773
300151.SZ,20150616,27.43,27.43,25.12,25.39,27.91,-2.52,-9.03,188883.23,488810.2503,7.976,23.89308729662447,25.81281546066992,25.81281546066992,23.63900562785375
300151.SZ,20150617,25.4,25.99,23.86,25.8,25.39,0.41,1.61,152199.77,379316.9582,7.976,24.278915015868897,23.90249772880116,24.45771322722607,22.45329117359038
300151.SZ,20150618,25.9,26.4,24.51,24.72,25.8,-1.08,-4.19,110471.35,283752.1712,7.976,23.262588340786014,24.373019337635828,24.843540946470497,23.06496926507545
300151.SZ,20150619,23.8,23.8,22.25,22.25,24.72,-2.47,-9.99,110977.57,253052.1706,7.976,20.93821159314275,22.396828580530222,22.396828580530222,20.93821159314275
300151.SZ,20150623,22.16,22.16,20.03,21.26,22.25,-0.99,-4.45,144474.8,302201.4054,7.976,20.006578807650108,20.853517703552512,20.853517703552512,18.849095649916823
300151.SZ,20150624,21.7,21.89,20.8,21.67,21.26,0.41,1.93,129743.43,278038.7576,7.976,20.392406526894536,20.420637823424613,20.59943603478179,19.57369892752221
300151.SZ,20150625,21.7,22.7,21.23,21.62,21.67,-0.05,-0.23,164692.86,360901.5976,7.976,20.34535436601107,20.420637823424613,21.36168104109395,19.978347511120024
300151.SZ,20150626,20.4,20.98,19.46,19.46,21.62,-2.16,-9.99,105530.38,210815.445,7.976,18.3127010158453,19.19728164045448,19.74308670670269,18.3127010158453
300151.SZ,20150629,19.95,19.99,17.51,17.51,19.46,-1.95,-10.02,97770.3,174728.8167,7.976,16.47766674139009,18.77381219250327,18.811453921210045,16.47766674139009
300151.SZ,20150630,15.81,18.38,15.76,18.06,17.51,0.55,3.14,167549.31,287795.7691,7.976,16.99524051110823,14.87789327135222,17.296374340762412,14.830841110468752
300151.SZ,20150701,17.5,18.48,16.25,16.25,18.06,-1.81,-10.02,156707.18,277030.9114,7.976,15.29195228712673,16.468256309213402,17.39047866252935,15.29195228712673
300151.SZ,20150702,16.26,16.3,14.63,14.63,16.25,-1.62,-9.97,127715.15,190879.8836,7.976,13.767462274502403,15.30136271930342,15.339004448010195,13.767462274502403
300151.SZ,20150703,13.47,15.09,13.17,13.17,14.63,-1.46,-9.98,142375.28,194209.4198,7.976,12.393539176705168,12.67585214200597,14.200342154630295,12.393539176705168
300151.SZ,20150706,14.45,14.48,11.85,11.85,13.17,-1.32,-10.02,189876.41,240132.2883,7.976,11.151362129381644,13.59807449532192,13.626305791852,11.151362129381644
300151.SZ,20150707,10.8,11.0,10.67,10.67,11.85,-1.18,-9.96,29910.0,31972.294,7.976,10.040931132531826,10.16326675082884,10.351475394362708,10.040931132531826
300151.SZ,20150708,9.6,9.6,9.6,9.6,10.67,-1.07,-10.03,13120.0,12595.2,7.976,9.034014889625634,9.034014889625634,9.034014889625634,9.034014889625634
300151.SZ,20150713,10.56,10.56,10.56,10.56,9.6,0.96,10.0,4906.09,5180.831,7.976,9.9374163785882,9.9374163785882,9.9374163785882,9.9374163785882
300151.SZ,20150714,11.62,11.62,11.62,11.62,10.56,1.06,10.04,872.38,1013.7056,7.976,10.934922189317696,10.934922189317696,10.934922189317696,10.934922189317696
300151.SZ,20150715,12.78,12.78,11.62,12.28,11.62,0.66,5.68,457779.72,571215.3347,7.976,11.55601071297946,12.026532321814129,12.026532321814129,10.934922189317696
300151.SZ,20150716,12.12,13.37,11.1,13.02,12.28,0.74,6.03,333482.46,418965.4453,7.976,12.252382694054768,11.405443798152364,12.581747820239036,10.44557971612964
300151.SZ,20150717,13.03,14.32,13.03,14.32,13.02,1.3,9.98,279700.35,389618.8412,7.976,13.475738877024906,12.261793126231462,13.475738877024906,12.261793126231462
300151.SZ,20150720,14.6,15.75,14.44,15.75,14.32,1.43,9.99,397441.86,612394.5145,7.976,14.821430678292058,13.73923097797232,14.821430678292058,13.588664063145227
300151.SZ,20150721,15.47,17.33,15.1,17.33,15.75,1.58,10.03,290234.33,483719.7349,7.976,16.30827896220961,14.557938577344643,16.30827896220961,14.20975258680699
300151.SZ,20150722,18.12,19.06,17.02,19.06,17.33,1.73,9.98,424635.21,772103.0079,7.976,17.936283728777564,17.05170310416839,17.936283728777564,16.016555564732116
300151.SZ,20150723,19.18,19.5,18.21,18.9,19.06,-0.16,-0.84,401294.33,759066.1738,7.976,17.78571681395047,18.04920891489789,18.35034274455208,17.13639699375863
300151.SZ,20150724,18.9,20.71,18.62,20.1,18.9,1.2,6.35,354672.72,703880.9662,7.976,18.91496867515368,17.78571681395047,19.48900503793197,17.52222471300306
300151.SZ,20150727,19.59,21.25,18.09,18.13,20.1,-1.97,-9.8,389940.74,782625.3602,7.976,17.06111353634508,18.43503663414232,19.99716837547341,17.02347180763831
300151.SZ,20150728,16.8,19.78,16.36,18.29,18.13,0.16,0.88,376957.04,669029.3579,7.976,17.211680451172175,15.809526056844865,18.61383484549949,15.395467041070354
300151.SZ,20150729,18.88,19.5,16.88,19.43,18.29,1.14,6.23,340467.89,621628.8466,7.976,18.28446971931522,17.76689594959708,18.35034274455208,15.884809514258407
300151.SZ,20150730,19.51,19.82,17.86,17.89,19.43,-1.54,-7.93,281905.91,535352.3575,7.976,16.83526316410444,18.359753176728766,18.65147657420626,16.80703186757436
300151.SZ,20150731,17.4,17.79,16.1,16.17,17.89,-1.72,-9.61,225674.56,379914.0778,7.976,15.216668829713182,16.374151987446464,16.741158842337505,15.150795804476328
300151.SZ,20150803,15.33,15.68,14.55,14.55,16.17,-1.62,-10.02,151768.06,224021.8634,7.976,13.692178817088855,14.426192526870938,14.755557653055204,13.692178817088855
300151.SZ,20150804,13.26,16.0,13.26,16.0,14.55,1.45,9.97,294609.92,434852.3383,7.976,15.056691482709391,12.47823306629541,15.056691482709391,12.47823306629541
300151.SZ,20150805,15.6,16.49,15.3,15.37,16.0,-0.63,-3.94,247678.23,393570.7275,7.976,14.463834255577709,14.680274195641658,15.517802659367367,14.397961230340858
300151.SZ,20150806,14.65,15.2,14.41,14.41,15.37,-0.96,-6.25,146980.35,217145.6855,7.976,13.560432766615149,13.786283138855788,14.303856908573923,13.560432766615149
300151.SZ,20150807,14.65,15.5,14.65,15.39,14.41,0.98,6.8,175975.45,267202.5893,7.976,14.482655119931096,13.786283138855788,14.586169873874724,13.786283138855788
300151.SZ,20150810,15.85,16.93,15.5,16.93,15.39,1.54,10.01,186420.65,305118.1196,7.976,15.931861675141876,14.915535000058991,15.931861675141876,14.586169873874724
300151.SZ,20150811,17.63,18.2,17.2,17.56,16.93,0.63,3.72,312173.02,553815.9615,7.976,16.52471890227356,16.59059192751041,17.126986561581933,16.185943343912598
300151.SZ,20150812,17.2,18.17,17.05,17.22,17.56,-0.34,-1.94,234265.59,413827.9763,7.976,16.20476420826598,16.185943343912598,17.098755265051857,16.0447868612622
300151.SZ,20150813,17.18,17.8,16.5,17.8,17.22,0.58,3.37,207682.48,356317.7639,7.976,16.750569274514202,16.16712247955921,16.750569274514202,15.527213091544064
300151.SZ,20150814,17.85,18.19,17.13,17.13,17.8,-0.67,-3.76,178703.62,314191.0999,7.976,16.12007031867574,16.797621435397666,17.11757612940524,16.12007031867574
300151.SZ,20150817,17.1,17.1,16.14,16.76,17.13,-0.37,-2.16,150385.86,250919.3811,7.976,15.77188432813809,16.091839022145663,16.091839022145663,15.1884375331831
300151.SZ,20150818,16.77,17.6,15.08,15.08,16.76,-1.68,-10.02,229230.77,378813.1361,7.976,14.190931722453604,15.781294760314784,16.562360630980333,14.190931722453604
300151.SZ,20150819,14.31,16.18,14.06,15.99,15.08,0.91,6.03,220589.37,334065.2911,7.976,15.0472810505327,13.466328444848214,15.226079261889874,13.23106764043088
300151.SZ,20150820,15.7,16.09,15.0,15.01,15.99,-0.98,-6.13,141476.92,220324.0276,7.976,14.12505869721675,14.774378517408593,15.141385372299634,14.115648265040056
300151.SZ,20150821,15.0,15.2,13.7,13.95,15.01,-1.06,-7.06,140467.49,203424.5105,7.976,13.127552886487251,14.115648265040056,14.303856908573923,12.892292082069917
300151.SZ,20150824,12.68,13.44,12.56,12.56,13.95,-1.39,-9.96,95037.15,120614.6067,7.976,11.819502813926874,11.932428000047194,12.64762084547589,11.819502813926874
300151.SZ,20150825,11.3,11.67,11.3,11.3,12.56,-1.26,-10.03,96255.97,109365.2221,7.976,10.63378835966351,10.63378835966351,10.981974350201163,10.63378835966351
300151.SZ,20150826,11.3,11.69,10.17,10.17,11.3,-1.13,-10.0,190660.08,207382.8163,7.976,9.570409523697158,10.63378835966351,11.00079521455455,9.570409523697158
300151.SZ,20150827,10.5,10.82,9.8,10.65,10.17,0.48,4.72,147396.11,154236.4771,7.976,10.02211026817844,9.88095378552804,10.182087615182226,9.222223533159504
300151.SZ,20150828,10.98,11.71,10.59,11.68,10.65,1.03,9.67,180081.0,198908.2601,7.976,10.991384782377857,10.332654530009322,11.019616078907935,9.96564767511828
300151.SZ,20150831,11.58,11.67,10.56,10.56,11.68,-1.12,-9.59,131039.06,144774.4778,7.976,9.9374163785882,10.897280460610924,10.981974350201163,9.9374163785882
300151.SZ,20150901,10.45,10.45,9.5,9.5,10.56,-1.06,-10.04,108610.97,106391.1978,7.976,8.939910567858703,9.833901624644572,9.833901624644572,8.939910567858703
300151.SZ,20150902,8.96,10.0,8.63,8.78,9.5,-0.72,-7.58,117591.72,108227.7325,7.976,8.26235945113678,8.43174723031726,9.410432176693371,8.12120296848638
300151.SZ,20150907,9.0,9.66,9.0,9.66,8.78,0.88,10.02,197391.8,189880.2999,7.976,9.090477482685795,8.469388959024034,9.090477482685795,8.469388959024034
