ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20190311,22.0,22.44,21.0,21.94,20.4,1.54,7.549,105734.76,230466.811,1.704,16.63363587827016,16.679124399359317,17.012706887346503,15.92098238120662
002881.SZ,20190312,24.13,24.13,22.21,23.31,21.94,1.37,6.2443,146446.87,337902.519,1.704,17.67229044313935,18.29396689802456,18.29396689802456,16.838334223171387
002881.SZ,20190313,23.11,25.56,22.21,23.48,23.31,0.17,0.7293,112183.4,266892.022,1.704,17.801174586225308,17.52066203950881,19.37810998398292,16.838334223171387
002881.SZ,20190314,22.45,23.0,21.54,22.26,23.48,-1.22,-5.1959,66637.69,147377.04,1.704,16.87624132407902,17.02028830752803,17.437266417512014,16.330379071009077
002881.SZ,20190315,22.46,22.74,21.45,21.68,22.26,-0.58,-2.6056,47076.8,103208.992,1.704,16.436518953550454,17.027869727709557,17.240149492792312,16.262146289375334
002881.SZ,20190318,21.69,22.52,21.63,22.18,21.68,0.5,2.3063,41860.81,92590.301,1.704,16.815589962626802,16.444100373731985,17.07335824879872,16.39861185264282
002881.SZ,20190319,22.14,22.5,22.02,22.32,22.18,0.14,0.6312,40431.45,89727.203,1.704,16.92172984516818,16.785264281900695,17.058195408435665,16.69428723972237
002881.SZ,20190320,22.35,22.4,21.3,21.6,22.32,-0.72,-3.2258,39490.88,85942.98,1.704,16.375867592098242,16.944474105712764,16.982381206620396,16.14842498665243
002881.SZ,20190321,21.6,22.65,21.6,22.19,21.6,0.59,2.7315,53731.28,119517.636,1.704,16.82317138280833,16.375867592098242,17.17191671115857,16.375867592098242
002881.SZ,20190322,22.11,22.68,21.88,22.32,22.19,0.13,0.5858,37548.73,83870.653,1.704,16.92172984516818,16.762520021356114,17.19466097170315,16.588147357180993
002881.SZ,20190325,21.94,23.2,21.8,22.58,22.32,0.26,1.1649,46828.82,106757.836,1.704,17.118846769887877,16.63363587827016,17.58889482114255,16.527495995728778
002881.SZ,20190326,22.69,22.86,21.42,21.74,22.58,-0.84,-3.7201,43137.08,94631.482,1.704,16.482007474639616,17.20224239188468,17.331126534970636,16.239402028830757
002881.SZ,20190327,21.64,21.78,20.78,21.66,21.74,-0.08,-0.368,27058.37,57681.53,1.704,16.4213561131874,16.40619327282435,16.512333155365727,15.754191137213027
002881.SZ,20190328,21.45,22.14,21.1,21.15,21.66,-0.51,-2.3546,31094.01,67053.926,1.704,16.034703683929525,16.262146289375334,16.785264281900695,15.996796583021892
002881.SZ,20190329,21.18,22.76,20.78,22.4,21.15,1.25,5.9102,55299.69,120535.294,1.704,16.982381206620396,16.057447944474106,17.255312333155366,15.754191137213027
002881.SZ,20190401,22.4,23.37,22.2,23.03,22.4,0.63,2.8125,75735.42,172451.49,1.704,17.460010678056594,16.982381206620396,17.71777896422851,16.830752802989856
002881.SZ,20190402,22.9,23.56,22.61,23.05,23.03,0.02,0.0868,66949.46,154222.222,1.704,17.47517351841965,17.361452215696744,17.861825947677524,17.141591030432462
002881.SZ,20190403,22.82,23.35,22.66,23.14,23.05,0.09,0.3905,46143.62,106149.537,1.704,17.54340630005339,17.300800854244528,17.70261612386546,17.179498131340097
002881.SZ,20190404,23.24,23.24,22.5,22.69,23.14,-0.45,-1.9447,37345.1,85221.598,1.704,17.20224239188468,17.619220501868657,17.619220501868657,17.058195408435665
002881.SZ,20190408,22.65,22.87,21.52,21.74,22.69,-0.95,-4.1869,55838.1,122293.979,1.704,16.482007474639616,17.17191671115857,17.338707955152163,16.315216230646023
002881.SZ,20190409,21.8,22.21,21.52,21.88,21.74,0.14,0.644,30269.42,66214.621,1.704,16.588147357180993,16.527495995728778,16.838334223171387,16.315216230646023
002881.SZ,20190410,21.53,21.79,21.17,21.38,21.88,-0.5,-2.2852,32933.75,70388.967,1.704,16.209076348104645,16.32279765082755,16.51991457554725,16.049866524292582
002881.SZ,20190411,21.41,21.51,20.54,20.7,21.38,-0.68,-3.1805,32880.15,68726.806,1.704,15.693539775760811,16.231820608649226,16.3076348104645,15.572237052856382
002881.SZ,20190412,20.7,21.0,20.6,20.85,20.7,0.15,0.7246,14099.43,29289.024,1.704,15.80726107848372,15.693539775760811,15.92098238120662,15.617725573945544
002881.SZ,20190415,20.99,21.81,20.95,21.28,20.85,0.43,2.0624,36132.47,77690.837,1.704,16.133262146289375,15.913400961025092,16.535077415910305,15.883075280298986
002881.SZ,20190416,21.13,22.46,20.87,22.32,21.28,1.04,4.8872,51237.44,112208.051,1.704,16.92172984516818,16.01954084356647,17.027869727709557,15.822423918846772
002881.SZ,20190417,22.6,23.23,22.06,22.35,22.32,0.03,0.1344,61458.94,139177.157,1.704,16.944474105712764,17.13400961025094,17.611639081687134,16.72461292044848
002881.SZ,20190418,22.28,22.32,21.7,21.8,22.35,-0.55,-2.4609,30471.5,66960.057,1.704,16.527495995728778,16.891404164442072,16.92172984516818,16.451681793913508
002881.SZ,20190419,21.95,22.35,21.6,21.93,21.8,0.13,0.5963,29123.1,63751.726,1.704,16.62605445808863,16.641217298451682,16.944474105712764,16.375867592098242
002881.SZ,20190422,22.2,22.96,22.01,22.34,21.93,0.41,1.8696,52428.94,118115.231,1.704,16.936892685531234,16.830752802989856,17.406940736785906,16.686705819540844
002881.SZ,20190423,21.91,22.34,21.28,21.37,22.34,-0.97,-4.342,35385.7,76485.96,1.704,16.201494927923118,16.610891617725574,16.936892685531234,16.133262146289375
002881.SZ,20190424,21.39,21.82,21.3,21.76,21.37,0.39,1.825,20749.23,44713.212,1.704,16.49717031500267,16.216657768286172,16.54265883609183,16.14842498665243
002881.SZ,20190425,21.74,21.75,20.6,20.68,21.76,-1.08,-4.9632,25732.84,54264.856,1.704,15.67837693539776,16.482007474639616,16.489588894821143,15.617725573945544
002881.SZ,20190426,20.0,20.0,18.81,18.89,20.68,-1.79,-8.6557,51071.13,98707.815,1.704,14.321302722904434,15.162840363053924,15.162840363053924,14.260651361452217
002881.SZ,20190429,19.15,19.15,17.75,17.95,18.89,-0.94,-4.9762,31845.47,58327.801,1.704,13.608649225840896,14.518419647624134,14.518419647624134,13.457020822210358
002881.SZ,20190430,17.98,18.43,17.86,18.05,17.95,0.1,0.5571,16964.82,30699.702,1.704,13.684463427656167,13.63139348638548,13.97255739455419,13.540416444207157
002881.SZ,20190506,17.06,17.34,16.25,16.29,18.05,-1.76,-9.7507,38190.59,63261.629,1.704,12.35013347570742,12.933902829684998,13.146182594767753,12.319807794981314
002881.SZ,20190507,16.49,16.81,16.15,16.61,16.29,0.32,1.9644,19685.93,32470.393,1.704,12.592738921516284,12.50176187933796,12.744367325146822,12.243993593166044
002881.SZ,20190508,16.16,16.79,16.0,16.46,16.61,-0.15,-0.9031,19898.31,32724.093,1.704,12.479017618793382,12.251575013347573,12.72920448478377,12.13027229044314
002881.SZ,20190509,16.25,16.91,16.24,16.63,16.46,0.17,1.0328,18072.63,30089.071,1.704,12.607901761879338,12.319807794981314,12.820181526962095,12.312226374799785
002881.SZ,20190510,16.75,17.45,16.4,17.35,16.63,0.72,4.3295,33849.06,57743.703,1.704,13.153764014949282,12.698878804057662,13.229578216764548,12.433529097704216
002881.SZ,20190513,17.06,17.38,17.0,17.08,17.35,-0.27,-1.5562,18746.1,32097.721,1.704,12.949065670048052,12.933902829684998,13.17650827549386,12.888414308595836
002881.SZ,20190514,16.74,17.26,16.71,17.01,17.08,-0.07,-0.4098,20333.09,34555.813,1.704,12.895995728777365,12.691297383876131,13.08553123331554,12.668553123331554
002881.SZ,20190515,17.24,17.45,17.05,17.44,17.01,0.43,2.5279,26022.53,45071.173,1.704,13.221996796583024,13.07036839295248,13.229578216764548,12.92632140950347
002881.SZ,20190516,17.63,17.63,17.21,17.37,17.44,-0.07,-0.4014,23904.52,41620.056,1.704,13.168926855312336,13.366043780032037,13.366043780032037,13.047624132407902
002881.SZ,20190517,17.3,18.59,17.16,17.51,17.37,0.14,0.806,47698.56,84501.809,1.704,13.275066737853711,13.115856914041643,14.093860117458624,13.009717031500267
002881.SZ,20190520,17.89,17.99,16.68,17.29,17.51,-0.22,-1.2564,34623.51,59766.805,1.704,13.108275493860118,13.563160704751738,13.638974906567004,12.645808862786971
002881.SZ,20190521,17.0,17.6,16.9,17.33,17.29,0.04,0.2313,24978.06,43249.461,1.704,13.138601174586224,12.888414308595836,13.343299519487454,12.812600106780565
002881.SZ,20190522,17.42,18.97,17.22,18.08,17.33,0.75,4.3278,75875.92,136807.846,1.704,13.707207688200748,13.20683395621997,14.381954084356648,13.05520555258943
002881.SZ,20190523,17.79,18.88,17.7,18.29,18.08,0.21,1.1615,64609.04,117454.356,1.704,13.866417512012816,13.487346502936466,14.313721302722906,13.419113721302724
002881.SZ,20190524,17.9,18.18,17.0,17.03,18.29,-1.26,-6.889,45415.31,79485.184,1.704,12.91115856914042,13.57074212493326,13.783021890016018,12.888414308595836
002881.SZ,20190527,17.15,17.74,17.01,17.7,17.03,0.67,3.9342,32132.4,56054.96,1.704,13.419113721302724,13.00213561131874,13.44943940202883,12.895995728777365
002881.SZ,20190528,17.79,17.95,17.37,17.8,17.7,0.1,0.565,38443.44,68033.729,1.704,13.494927923117991,13.487346502936466,13.608649225840896,13.168926855312336
002881.SZ,20190529,17.65,18.25,17.63,17.89,17.8,0.09,0.5056,37631.3,67762.549,1.704,13.563160704751738,13.381206620395089,13.836091831286708,13.366043780032037
002881.SZ,20190530,17.85,18.25,17.3,18.23,17.89,0.34,1.9005,41188.48,73007.124,1.704,13.820928990923653,13.53283502402563,13.836091831286708,13.115856914041643
002881.SZ,20190531,18.04,18.99,18.01,18.83,18.23,0.6,3.2913,68367.59,126543.227,1.704,14.275814201815267,13.67688200747464,14.3971169247197,13.65413774693006
002881.SZ,20190603,18.83,20.71,18.21,20.71,18.83,1.88,9.9841,112712.3,221441.741,1.704,15.701121195942338,14.275814201815267,15.701121195942338,13.8057661505606
002881.SZ,20190604,20.71,22.06,19.75,19.85,20.71,-0.86,-4.1526,137510.02,289580.848,1.704,15.049119060331025,15.701121195942338,16.72461292044848,14.97330485851575
002881.SZ,20190605,19.85,21.48,19.5,20.7,19.85,0.85,4.2821,100710.71,206318.634,1.704,15.693539775760811,15.049119060331025,16.284890549919915,14.783769353977576
002881.SZ,20190606,20.05,20.05,18.68,18.99,20.67,-1.68,-8.1277,66461.3,127903.449,1.707,14.422463961558996,15.227509343299523,15.227509343299523,14.187026161238656
002881.SZ,20190610,18.9,20.89,18.9,20.89,18.99,1.9,10.0053,35347.17,72228.884,1.707,15.865469834490124,14.354111051788571,15.865469834490124,14.354111051788571
002881.SZ,20190611,21.0,21.99,20.9,21.46,20.89,0.57,2.7286,131240.68,282248.282,1.707,16.298371596369464,15.949012279765084,16.700894287239723,15.873064602242392
002881.SZ,20190612,21.14,22.79,20.85,21.75,21.46,0.29,1.3514,112302.76,245871.144,1.707,16.518619861185268,16.05533902829685,17.308475707421252,15.83509076348105
002881.SZ,20190613,21.32,22.45,20.85,21.15,21.75,-0.6,-2.7586,76834.36,164859.061,1.707,16.06293379604912,16.192044847837693,17.0502536038441,15.83509076348105
002881.SZ,20190614,21.09,21.28,19.93,20.22,21.15,-0.93,-4.3972,63170.01,128997.972,1.707,15.356620395088097,16.017365189535507,16.16166577682862,15.136372130272292
002881.SZ,20190617,20.38,20.52,19.8,20.21,20.22,-0.01,-0.0495,42070.43,84949.965,1.707,15.349025627335829,15.4781366791244,15.584463427656168,15.037640149492791
002881.SZ,20190618,20.26,20.49,19.86,20.05,20.21,-0.16,-0.7917,33565.78,67626.122,1.707,15.227509343299523,15.386999466097173,15.56167912439936,15.083208756006409
002881.SZ,20190619,20.51,20.9,20.13,20.17,20.05,0.12,0.5985,49681.77,102078.357,1.707,15.318646556326753,15.5768686599039,15.873064602242392,15.288267485317672
002881.SZ,20190620,20.1,20.37,19.42,20.07,20.17,-0.1,-0.4958,52234.44,103737.385,1.707,15.242698878804058,15.265483182060867,15.470541911372132,14.749038974906568
002881.SZ,20190621,20.3,21.72,20.16,21.57,20.07,1.5,7.4738,90497.08,188329.384,1.707,16.381914041644425,15.41737853710625,16.49583555792846,15.31105178857448
002881.SZ,20190624,21.0,21.3,20.6,20.88,21.57,-0.69,-3.1989,51084.39,106925.296,1.707,15.857875066737854,15.949012279765084,16.17685531233316,15.64522156967432
002881.SZ,20190625,20.55,21.35,20.18,21.16,20.88,0.28,1.341,43605.2,90437.137,1.707,16.07052856380139,15.607247730912976,16.214829151094502,15.32624132407902
002881.SZ,20190626,20.81,21.92,20.78,21.33,21.16,0.17,0.8034,71840.82,154359.924,1.707,16.199639615589962,15.80471169247197,16.64773091297384,15.781927389215165
002881.SZ,20190627,21.23,22.5,21.23,21.79,21.33,0.46,2.1566,83250.64,181223.935,1.707,16.54899893219434,16.12369193806727,17.088227442605447,16.12369193806727
002881.SZ,20190628,21.8,21.82,20.86,20.98,21.79,-0.81,-3.7173,49910.54,105552.904,1.707,15.933822744260546,16.55659369994661,16.57178323545115,15.842685531233318
002881.SZ,20190701,21.69,22.98,21.38,22.39,20.98,1.41,6.7207,102220.78,227308.01,1.707,17.00468499733049,16.473051254671653,17.452776294714365,16.237613454351308
002881.SZ,20190702,22.4,24.2,21.83,23.54,22.39,1.15,5.1362,158199.96,367172.389,1.707,17.878083288841434,17.012279765082756,18.379337960491192,16.579378003203416
002881.SZ,20190703,22.86,24.21,22.84,23.12,23.54,-0.42,-1.7842,109684.57,256817.51,1.707,17.559103043246132,17.361639081687134,18.386932728243465,17.346449546182598
002881.SZ,20190704,23.12,23.5,22.22,22.59,23.12,-0.53,-2.2924,59763.37,135323.462,1.707,17.15658035237587,17.559103043246132,17.847704217832355,16.875573945541912
002881.SZ,20190705,22.58,22.65,22.01,22.3,22.59,-0.29,-1.2838,40656.77,90586.227,1.707,16.936332087560068,17.1489855846236,17.202148958889484,16.716083822744263
002881.SZ,20190708,22.22,22.35,20.7,20.78,22.3,-1.52,-6.8161,50912.43,108349.319,1.707,15.781927389215165,16.875573945541912,16.974305926321414,15.721169247197013
002881.SZ,20190709,20.92,21.1,20.5,20.83,20.78,0.05,0.2406,28947.43,60307.065,1.707,15.819901227976509,15.888254137746934,16.024959957287777,15.569273892151632
002881.SZ,20190710,20.9,21.59,20.8,21.15,20.83,0.32,1.5362,34598.31,73232.144,1.707,16.06293379604912,15.873064602242392,16.397103577148957,15.797116924719704
002881.SZ,20190711,21.18,21.42,20.58,20.74,21.15,-0.41,-1.9385,30874.1,64924.715,1.707,15.751548318206089,16.08571809930593,16.267992525360388,15.630032034169782
002881.SZ,20190712,20.75,21.08,20.25,21.0,20.74,0.26,1.2536,31637.0,65635.384,1.707,15.949012279765084,15.75914308595836,16.009770421783234,15.379404698344905
002881.SZ,20190715,20.82,21.35,20.38,21.2,21.0,0.2,0.9524,41706.97,87436.661,1.707,16.100907634810465,15.81230646022424,16.214829151094502,15.4781366791244
002881.SZ,20190716,21.18,22.4,20.96,21.94,21.2,0.74,3.4906,65589.46,141895.812,1.707,16.66292044847838,16.08571809930593,17.012279765082756,15.918633208756008
002881.SZ,20190717,21.71,22.4,21.68,21.92,21.94,-0.02,-0.0912,47483.15,104427.052,1.707,16.64773091297384,16.48824079017619,17.012279765082756,16.46545648691938
002881.SZ,20190718,21.73,22.25,21.57,21.84,21.92,-0.08,-0.365,36731.9,80733.931,1.707,16.58697277095569,16.50343032568073,16.89835824879872,16.381914041644425
002881.SZ,20190719,21.84,22.37,21.81,21.89,21.84,0.05,0.2289,32237.18,71113.824,1.707,16.624946609717032,16.58697277095569,16.98949546182595,16.56418846769888
002881.SZ,20190722,21.83,22.89,21.83,21.91,21.89,0.02,0.0914,45061.97,100007.44,1.707,16.64013614522157,16.579378003203416,17.384423384943943,16.579378003203416
002881.SZ,20190723,21.91,22.7,21.47,22.61,21.91,0.7,3.1949,56832.78,126561.694,1.707,17.17176988788041,16.64013614522157,17.24012279765083,16.30596636412173
002881.SZ,20190724,22.61,22.85,22.35,22.46,22.61,-0.15,-0.6634,68611.87,154999.446,1.707,17.05784837159637,17.17176988788041,17.354044313934864,16.974305926321414
002881.SZ,20190725,22.3,22.95,22.06,22.95,22.46,0.49,2.1817,78573.09,177840.099,1.707,17.429991991457555,16.936332087560068,17.429991991457555,16.754057661505605
002881.SZ,20190726,22.65,22.87,22.3,22.56,22.95,-0.39,-1.6993,43804.15,98672.07,1.707,17.133796049119063,17.202148958889484,17.369233849439404,16.936332087560068
002881.SZ,20190729,22.79,23.46,22.5,23.3,22.56,0.74,3.2801,89257.91,206531.31,1.707,17.695808862786976,17.308475707421252,17.817325146823283,17.088227442605447
002881.SZ,20190730,23.0,23.44,22.92,23.14,23.3,-0.16,-0.6867,51827.91,120003.282,1.707,17.57429257875067,17.4679658302189,17.802135611318743,17.407207688200753
002881.SZ,20190731,23.14,24.38,23.06,23.9,23.14,0.76,3.2844,102936.18,245394.208,1.707,18.15149492792312,17.57429257875067,18.51604378003204,17.513534436732517
002881.SZ,20190801,23.6,26.29,23.59,26.29,23.9,2.39,10.0,107458.62,269057.29,1.707,19.96664442071543,17.923651895355047,19.96664442071543,17.916057127602777
002881.SZ,20190802,26.2,28.92,25.91,28.92,26.29,2.63,10.0038,128502.25,359860.848,1.707,21.964068339562203,19.898291510945008,21.964068339562203,19.67804324612921
002881.SZ,20190805,30.88,31.81,28.92,31.81,28.92,2.89,9.9931,118106.95,365440.883,1.707,24.15895621996797,23.452642819006943,24.15895621996797,21.964068339562203
002881.SZ,20190806,31.9,34.99,29.13,32.0,31.81,0.19,0.5973,274983.78,886952.73,1.707,24.30325680726108,24.22730912973839,26.57409236518954,22.123558462359853
002881.SZ,20190807,30.99,32.11,28.8,29.98,32.0,-2.02,-6.3125,219729.7,666506.468,1.707,22.769113721302723,23.5361852642819,24.38679925253604,21.87293112653497
002881.SZ,20190808,29.65,30.0,28.3,29.02,29.98,-0.96,-3.2021,136847.33,397575.54,1.707,22.04001601708489,22.518486385477843,22.784303256807263,21.49319273892152
002881.SZ,20190809,29.24,31.16,29.11,30.1,29.02,1.08,3.7216,141389.04,427574.095,1.707,22.860250934329954,22.20710090763481,23.66529631607048,22.10836892685532
002881.SZ,20190812,30.03,32.9,29.5,32.24,30.1,2.14,7.1096,131560.99,409987.895,1.707,24.48553123331554,22.80708756006408,24.9867859049653,22.40456486919381
002881.SZ,20190813,31.79,32.56,30.38,31.46,32.24,-0.78,-2.4194,112312.17,354265.741,1.707,23.893139348638552,24.14376668446343,24.72856380138815,23.07290443139349
002881.SZ,20190814,32.24,34.0,31.6,32.92,31.46,1.46,4.6408,139829.0,457267.728,1.707,25.00197544046984,24.48553123331554,25.8222103577149,23.99946609717032
002881.SZ,20190815,31.75,36.21,31.25,36.21,32.92,3.29,9.9939,138102.03,472776.139,1.707,27.500654030966366,24.11338761345436,27.500654030966366,23.7336492258409
002881.SZ,20190816,38.0,39.83,37.18,39.83,36.21,3.62,9.9972,111128.81,428852.713,1.707,30.24995995728778,28.860117458622533,30.24995995728778,28.23734650293647
002881.SZ,20190819,43.5,43.81,40.02,43.81,39.83,3.98,9.9925,218046.61,932035.11,1.707,33.27267752269087,33.037239722370536,33.27267752269087,30.39426054458089
002881.SZ,20190820,44.26,45.3,39.43,40.54,43.81,-3.27,-7.464,235194.45,995295.828,1.707,30.78918846769888,33.61444207154298,34.40429791777897,29.946169247197016
002881.SZ,20190821,38.5,43.5,38.1,42.1,40.54,1.56,3.8481,178806.57,731337.804,1.707,31.97397223705286,29.239855846235987,33.037239722370536,28.936065136145228
002881.SZ,20190822,42.0,42.06,40.0,40.79,42.1,-1.31,-3.1116,113278.42,464270.745,1.707,30.979057661505607,31.898024559530167,31.943593166043787,30.379071009076352
002881.SZ,20190823,40.79,41.48,39.0,40.3,40.79,-0.49,-1.2013,120273.51,483624.424,1.707,30.606914041644423,30.979057661505607,31.50309663641217,29.619594233849444
002881.SZ,20190826,39.7,40.48,38.16,38.17,40.3,-2.13,-5.2854,103520.3,403126.92,1.707,28.98922851041112,30.151227976508284,30.74361986118527,28.98163374265884
002881.SZ,20190827,38.37,40.02,35.2,36.64,38.17,-1.53,-4.0084,215668.85,812734.397,1.707,27.827229044313945,29.14112386545649,30.39426054458089,26.733582487987192
002881.SZ,20190828,36.57,36.57,33.04,33.95,36.64,-2.69,-7.3417,178459.89,611796.291,1.707,25.78423651895356,27.774065670048053,27.774065670048053,25.093112653497062
002881.SZ,20190829,33.62,34.92,33.22,34.17,33.95,0.22,0.648,118985.33,405587.638,1.707,25.951321409503475,25.53360918312867,26.520928990923657,25.22981847303791
002881.SZ,20190830,34.4,34.55,31.81,32.2,34.17,-1.97,-5.7653,116765.81,385428.177,1.707,24.455152162306465,26.12600106780566,26.239922584089697,24.15895621996797
002881.SZ,20190902,32.12,33.47,32.12,33.02,32.2,0.82,2.5466,75974.33,249082.194,1.707,25.077923117992533,24.39439402028831,25.41968766684464,24.39439402028831
002881.SZ,20190903,33.13,33.69,32.81,33.34,33.02,0.32,0.9691,93883.71,312962.494,1.707,25.32095568606514,25.161465563267488,25.58677255739456,24.91843299519488
002881.SZ,20190904,33.89,36.67,33.53,36.67,33.34,3.33,9.988,197455.64,692752.717,1.707,27.850013347570748,25.73866791243994,27.850013347570748,25.465256273358253
002881.SZ,20190905,37.51,38.99,36.3,36.35,36.67,-0.32,-0.8726,206718.56,776653.783,1.707,27.606980779498137,28.487973838761345,29.61199946609717,27.569006940736784
002881.SZ,20190906,34.95,38.0,34.94,36.48,36.35,0.13,0.3576,135641.14,497168.174,1.707,27.705712760277628,26.543713294180463,28.860117458622533,26.53611852642819
002881.SZ,20190909,36.65,37.68,35.28,37.5,36.48,1.02,2.7961,126003.08,463120.625,1.707,28.48037907100908,27.834823812066205,28.61708489054992,26.794340630005344
002881.SZ,20190910,37.51,38.5,36.5,36.78,37.5,-0.72,-1.92,96181.25,357369.129,1.707,27.933555792845706,28.487973838761345,29.239855846235987,27.72090229578217
002881.SZ,20190911,36.47,36.49,35.35,35.52,36.78,-1.26,-3.4258,72020.12,257831.917,1.707,26.976615056059803,27.69811799252536,27.713307528029905,26.84750400427123
002881.SZ,20190912,35.65,37.29,35.32,36.99,35.52,1.47,4.1385,98213.59,359525.037,1.707,28.09304591564336,27.0753470368393,28.320888948211422,26.82471970101442
002881.SZ,20190916,37.0,37.5,36.21,36.82,36.99,-0.17,-0.4596,69561.0,255608.215,1.707,27.963934863854785,28.10064068339563,28.48037907100908,27.500654030966366
002881.SZ,20190917,36.48,36.48,34.6,35.0,36.82,-1.82,-4.943,70219.19,249032.823,1.707,26.58168713294181,27.705712760277628,27.705712760277628,26.277896422851047
002881.SZ,20190918,35.31,35.61,34.7,35.06,35.0,0.06,0.1714,41484.55,145824.174,1.707,26.627255739455425,26.81712493326215,27.04496796583022,26.35384410037374
002881.SZ,20190919,35.3,35.3,34.5,35.13,35.06,0.07,0.1997,46336.96,161653.138,1.707,26.680419113721307,26.80953016550988,26.80953016550988,26.20194874532835
002881.SZ,20190920,35.0,35.55,34.45,34.49,35.13,-0.64,-1.8218,45812.3,160197.748,1.707,26.194353977576085,26.58168713294181,26.999399359316605,26.16397490656701
002881.SZ,20190923,34.57,35.32,31.3,35.07,34.49,0.58,1.6816,63715.3,218871.824,1.707,26.63485050720769,26.25511211959424,26.82471970101442,23.771623064602245
002881.SZ,20190924,35.23,35.45,33.68,33.99,35.07,-1.08,-3.0796,60481.55,207444.789,1.707,25.81461558996263,26.756366791243995,26.92345168179392,25.579177789642287
002881.SZ,20190925,33.77,34.22,32.5,32.51,33.99,-1.48,-4.3542,43785.67,145079.386,1.707,24.6905899626268,25.647530699412712,25.989295248264817,24.682995194874536
002881.SZ,20190926,33.16,33.16,30.61,31.15,32.51,-1.36,-4.1833,56394.46,177865.829,1.707,23.657701548318208,25.184249866524294,25.184249866524294,23.247584089695675
002881.SZ,20190927,31.26,32.09,31.02,31.53,31.15,0.38,1.2199,34282.24,108013.994,1.707,23.946302722904434,23.74124399359317,24.371609717031507,23.55896956753871
002881.SZ,20190930,31.57,31.99,30.28,30.31,31.53,-1.22,-3.8693,27067.5,84204.174,1.707,23.019741057127604,23.97668179391351,24.29566203950881,22.9969567538708
002881.SZ,20191008,30.74,33.34,30.74,33.34,30.31,3.03,9.9967,23803.07,78403.739,1.707,25.32095568606514,23.346316070475176,25.32095568606514,23.346316070475176
002881.SZ,20191009,33.34,33.34,32.13,32.94,33.34,-0.4,-1.1998,57355.04,188412.118,1.707,25.01716497597437,25.32095568606514,25.32095568606514,24.40198878804058
002881.SZ,20191010,32.72,34.5,32.45,33.6,32.94,0.66,2.0036,63319.54,213894.822,1.707,25.51841964762413,24.85008008542445,26.20194874532835,24.6450213561132
002881.SZ,20191011,33.5,33.69,32.69,32.82,33.6,-0.78,-2.3214,37369.46,123388.692,1.707,24.926027762947147,25.442471970101444,25.58677255739456,24.82729578216765
002881.SZ,20191014,33.28,34.4,33.28,33.5,32.82,0.68,2.0719,51441.9,173863.653,1.707,25.442471970101444,25.275387079551525,26.12600106780566,25.275387079551525
002881.SZ,20191015,33.26,35.0,32.65,34.75,33.5,1.25,3.7313,85873.18,294394.552,1.707,26.39181793913508,25.260197544046985,26.58168713294181,24.796916711158573
002881.SZ,20191016,34.06,36.08,34.06,35.72,34.75,0.97,2.7914,100571.22,356307.407,1.707,27.128510411105182,25.86777896422852,27.40192205018687,25.86777896422852
002881.SZ,20191017,35.4,35.88,34.72,34.92,35.72,-0.8,-2.2396,53815.24,189200.042,1.707,26.520928990923657,26.885477843032568,27.25002669514149,26.369033635878274
002881.SZ,20191018,34.97,35.58,33.58,33.78,34.92,-1.14,-3.2646,47200.78,161879.026,1.707,25.65512546716498,26.558902829685,27.02218366257341,25.5032301121196
002881.SZ,20191021,33.84,33.84,30.66,31.5,33.78,-2.28,-6.7496,52869.79,166560.203,1.707,23.92351841964763,25.700694073678594,25.700694073678594,23.285557928457024
002881.SZ,20191022,31.7,33.3,31.68,33.0,31.5,1.5,4.7619,48484.4,157997.19,1.707,25.06273358248799,24.075413774693008,25.29057661505606,24.06022423918847
002881.SZ,20191023,33.7,34.1,33.05,33.05,33.0,0.05,0.1515,52451.14,176032.011,1.707,25.10070742124933,25.594367325146827,25.8981580352376,25.10070742124933
002881.SZ,20191024,33.58,34.5,32.2,32.43,33.05,-0.62,-1.8759,47827.71,158866.482,1.707,24.62983182060865,25.5032301121196,26.20194874532835,24.455152162306465
002881.SZ,20191025,31.0,32.7,31.0,31.49,32.43,-0.94,-2.8986,53032.78,168159.888,1.707,23.91592365189536,23.54378003203417,24.83489054991992,23.54378003203417
002881.SZ,20191028,31.49,32.22,30.76,31.78,31.49,0.29,0.9209,44059.58,139465.022,1.707,24.13617191671116,23.91592365189536,24.470341697811,23.361505605979715
002881.SZ,20191029,31.63,31.77,30.4,30.48,31.78,-1.3,-4.0906,51537.51,158961.867,1.707,23.14885210891618,24.02225040042712,24.128577148958893,23.088093966898025
002881.SZ,20191030,30.2,30.76,28.7,29.5,30.48,-0.98,-3.2152,53563.35,157651.63,1.707,22.40456486919381,22.93619861185265,23.361505605979715,21.796983449012284
002881.SZ,20191031,29.5,29.8,27.88,28.24,29.5,-1.26,-4.2712,46189.7,132275.794,1.707,21.447624132407903,22.40456486919381,22.63240790176188,21.174212493326216
002881.SZ,20191101,28.45,28.88,28.07,28.43,28.24,0.19,0.6728,26576.02,75592.651,1.707,21.59192471970102,21.607114255205552,21.933689268553128,21.318513080619333
002881.SZ,20191104,28.46,29.27,28.4,28.57,28.43,0.14,0.4924,29862.0,86056.794,1.707,21.698251468232783,21.614709022957825,22.22988521089162,21.56914041644421
