ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20070704,7.45,7.72,7.25,7.27,7.55,-0.28,-3.71,27278.12,20292.5838,2.487,1.8013838796453123,1.845984856032679,1.912886320613729,1.7964282156022715
002005.SZ,20070705,7.2,7.22,6.54,6.54,7.27,-0.73,-10.04,26050.49,17930.1112,2.487,1.620502142074325,1.7840390554946697,1.7889947195377105,1.620502142074325
002005.SZ,20070706,6.45,6.97,6.25,6.88,6.54,0.34,5.2,27056.99,18033.5796,2.487,1.7047484308060177,1.5982016538806416,1.727048918999701,1.548645013450234
002005.SZ,20070709,6.87,7.57,6.87,7.57,6.88,0.69,10.03,43627.05,32428.2063,2.487,1.875718840290924,1.7022705987844973,1.875718840290924,1.7022705987844973
002005.SZ,20070710,7.7,8.15,7.48,7.79,7.57,0.22,2.91,74028.25,58107.5923,2.487,1.930231144764372,1.9079306565706888,2.019433097539105,1.8534183520972405
002005.SZ,20070711,7.71,8.57,7.6,8.5,7.79,0.71,9.11,80789.29,66761.93,2.487,2.1061572182923185,1.9104084885922088,2.123502042442961,1.8831523363554843
002005.SZ,20070712,8.4,8.75,8.18,8.31,8.5,-0.19,-2.24,72949.89,61939.5986,2.487,2.059078409883432,2.081378898077115,2.168103018830328,2.0268665936036663
002005.SZ,20070713,8.23,9.14,8.15,8.64,8.31,0.33,3.97,76691.32,67313.6053,2.487,2.140846866593604,2.0392557537112683,2.2647384676696225,2.019433097539105
002005.SZ,20070716,8.4,8.73,8.0,8.16,8.64,-0.48,-5.56,69985.6,58155.9862,2.487,2.021910929560625,2.081378898077115,2.163147354787287,1.9822656172163
002005.SZ,20070717,8.16,8.43,8.01,8.35,8.16,0.19,2.33,31330.54,26002.3698,2.487,2.0689897379695124,2.021910929560625,2.088812394141676,1.98474344923782
002005.SZ,20070718,8.28,9.15,8.21,8.73,8.35,0.38,4.55,65587.74,57846.2838,2.487,2.163147354787287,2.05164491381887,2.267216299691143,2.0343000896682275
002005.SZ,20070719,8.6,9.45,8.57,9.32,8.73,0.59,6.76,47912.15,42946.2742,2.487,2.309339444056989,2.130935538507522,2.341551260336754,2.123502042442961
002005.SZ,20070720,9.2,9.81,9.16,9.58,9.32,0.26,2.79,72999.2,70106.0157,2.487,2.3737630766165188,2.279605459798744,2.430753213111488,2.269694131712664
002005.SZ,20070723,9.56,10.05,9.4,9.8,9.58,0.22,2.3,70086.69,67944.5485,2.487,2.428275381089968,2.3688074125734784,2.4902211816279767,2.329162100229152
002005.SZ,20070724,9.7,9.98,9.5,9.6,9.8,-0.2,-2.04,52710.73,51100.4019,2.487,2.37871874065956,2.4034970608747632,2.472876357477334,2.353940420444356
002005.SZ,20070725,9.51,10.2,9.39,10.18,9.6,0.58,6.04,76928.95,75437.2417,2.487,2.522432997907741,2.356418252465876,2.527388661950782,2.326684268207632
002005.SZ,20070726,10.11,11.2,10.11,11.2,10.18,1.02,10.02,104044.16,112237.9076,2.487,2.77517186410282,2.5050881737570987,2.77517186410282,2.5050881737570987
002005.SZ,20070727,11.18,11.69,10.9,11.13,11.2,-0.07,-0.63,55770.69,63010.1146,2.487,2.757827039952177,2.770216200059779,2.8965856331573177,2.7008369034572084
002005.SZ,20070730,11.01,11.51,10.81,11.09,11.13,-0.04,-0.36,56570.09,63156.4976,2.487,2.747915711866096,2.728093055693932,2.851984656769951,2.678536415263525
002005.SZ,20070731,10.99,12.2,10.81,11.85,11.09,0.76,6.85,75461.24,89256.9554,2.487,2.936230945501644,2.723137391650892,3.0229550662548568,2.678536415263525
002005.SZ,20070801,11.7,12.67,11.37,12.0,11.85,0.15,1.27,64836.93,77344.3338,2.487,2.973398425824449,2.899063465178838,3.1394131712663147,2.817295008468666
002005.SZ,20070802,11.96,13.02,11.9,13.0,12.0,1.0,8.33,57813.17,72971.7441,2.487,3.221181627976487,2.9634870977383683,3.226137292019528,2.948620105609246
002005.SZ,20070803,13.02,14.3,13.02,14.29,13.0,1.29,9.92,69154.53,96050.943,2.487,3.540821958752615,3.226137292019528,3.543299790774136,3.226137292019528
002005.SZ,20070806,14.3,14.87,13.4,14.47,14.29,0.18,1.26,57442.99,79923.8689,2.487,3.5854229351399822,3.543299790774136,3.684536216000797,3.320294908837302
002005.SZ,20070807,14.07,14.29,13.6,13.6,14.47,-0.87,-6.01,44458.86,61649.0726,2.487,3.369851549267709,3.486309654279167,3.540821958752615,3.369851549267709
002005.SZ,20070808,13.1,13.68,12.6,12.8,13.6,-0.8,-5.88,39210.36,50817.4338,2.487,3.17162498754608,3.2459599481916905,3.389674205439872,3.122068347115672
002005.SZ,20070809,12.8,13.29,12.62,12.92,12.8,0.12,0.94,27762.8,35970.012,2.487,3.201358971804324,3.17162498754608,3.293038756600578,3.127024011158712
002005.SZ,20070810,12.78,13.28,11.8,12.3,12.92,-0.62,-4.8,37408.49,46871.3909,2.487,3.047733386470061,3.1666693235030388,3.290560924579057,2.923841785394042
002005.SZ,20070813,12.3,12.74,12.0,12.35,12.3,0.05,0.41,32891.38,40632.8364,2.487,3.0601225465776625,3.047733386470061,3.156757995416957,2.973398425824449
002005.SZ,20070814,12.36,13.59,12.36,13.59,12.35,1.24,10.04,26537.71,35165.8144,2.487,3.367373717246189,3.062600378599183,3.367373717246189,3.062600378599183
002005.SZ,20070815,14.14,14.95,14.12,14.2,13.59,0.61,4.49,95830.17,140138.3031,2.487,3.518521470558931,3.50365447842981,3.70435887217296,3.4986988143867683
002005.SZ,20070817,13.0,14.2,13.0,13.28,14.2,-0.92,-6.48,42570.85,57570.7382,2.487,3.290560924579057,3.221181627976487,3.518521470558931,3.221181627976487
002005.SZ,20070820,13.5,14.27,13.49,13.82,13.28,0.54,4.07,24055.36,33504.8076,2.487,3.4243638537411574,3.3450732290525056,3.5358662947095745,3.342595397030985
002005.SZ,20070821,13.88,13.88,13.31,13.49,13.82,-0.33,-2.39,22803.67,30727.5044,2.487,3.342595397030985,3.4392308458702803,3.4392308458702803,3.2979944206436187
002005.SZ,20070822,13.21,14.1,13.21,13.45,13.49,-0.04,-0.3,27037.02,36791.9033,2.487,3.3326840689449035,3.2732161004284146,3.4937431503437275,3.2732161004284146
002005.SZ,20070823,13.39,13.7,13.0,13.47,13.45,0.02,0.15,24029.37,31987.4576,2.487,3.3376397329879444,3.317817076815781,3.394629869482913,3.221181627976487
002005.SZ,20070824,13.69,14.1,13.2,13.8,13.47,0.33,2.45,34880.72,47790.1631,2.487,3.419408189698117,3.3921520374613925,3.4937431503437275,3.270738268406894
002005.SZ,20070827,13.88,14.06,12.88,13.28,13.8,-0.52,-3.77,37097.86,49280.2678,2.487,3.290560924579057,3.4392308458702803,3.4838318222576468,3.1914476437182424
002005.SZ,20070828,13.24,13.24,12.45,12.66,13.28,-0.62,-4.67,42427.52,53695.7957,2.487,3.1369353392447943,3.280649596492976,3.280649596492976,3.084900866792866
002005.SZ,20070829,12.5,13.23,12.2,13.0,12.66,0.34,2.69,35199.9,45555.0745,2.487,3.221181627976487,3.097290026900468,3.2781717644714554,3.0229550662548568
002005.SZ,20070830,13.4,13.4,12.79,13.1,13.0,0.1,0.77,24539.34,32132.3434,2.487,3.2459599481916905,3.320294908837302,3.320294908837302,3.1691471555245587
002005.SZ,20070831,13.1,14.1,12.91,13.65,13.1,0.55,4.2,34008.56,46355.0078,2.487,3.382240709375311,3.2459599481916905,3.4937431503437275,3.198881139782804
002005.SZ,20070903,13.8,14.5,13.43,13.97,13.65,0.32,2.34,41029.21,57114.1491,2.487,3.4615313340639635,3.419408189698117,3.592856431204543,3.3277284049018627
002005.SZ,20070904,13.7,13.91,13.2,13.45,13.97,-0.52,-3.72,22909.64,30901.2929,2.487,3.3326840689449035,3.394629869482913,3.4466643419348406,3.270738268406894
002005.SZ,20070905,13.43,13.43,12.79,12.93,13.45,-0.52,-3.87,25834.72,33543.5238,2.487,3.2038368038258445,3.3277284049018627,3.3277284049018627,3.1691471555245587
002005.SZ,20070906,12.94,13.25,12.88,13.0,12.93,0.07,0.54,23219.7,30201.6772,2.487,3.221181627976487,3.206314635847365,3.283127428514496,3.1914476437182424
002005.SZ,20070907,13.1,13.1,11.98,12.11,13.0,-0.89,-6.85,48496.79,59695.9753,2.487,3.000654578061173,3.2459599481916905,3.2459599481916905,2.9684427617814086
002005.SZ,20070910,11.95,12.2,11.06,12.1,12.11,-0.01,-0.08,40057.78,46323.4792,2.487,2.998176746039653,2.9610092657168474,3.0229550662548568,2.7404822158015345
002005.SZ,20070911,11.7,11.98,10.95,10.95,12.1,-1.15,-9.5,37321.37,42611.6797,2.487,2.71322606356481,2.899063465178838,2.9684427617814086,2.71322606356481
002005.SZ,20070912,10.71,11.89,10.44,11.6,10.95,0.65,5.94,46526.35,51704.5618,2.487,2.8742851449636344,2.653758095048321,2.9461422735877254,2.586856630467271
002005.SZ,20070913,11.53,12.46,11.45,12.21,11.6,0.61,5.26,36507.98,44201.897,2.487,3.0254328982763776,2.8569403208129915,3.0873786988143865,2.8371176646408287
002005.SZ,20070914,12.2,12.55,12.02,12.39,12.21,0.18,1.47,29304.42,36159.169,2.487,3.070033874663744,3.0229550662548568,3.1096791870080702,2.9783540898674903
002005.SZ,20070917,12.45,12.6,12.0,12.35,12.39,-0.04,-0.32,24205.08,29554.8873,2.487,3.0601225465776625,3.084900866792866,3.122068347115672,2.973398425824449
002005.SZ,20070918,12.35,12.35,11.6,11.86,12.35,-0.49,-3.97,29968.89,35592.0028,2.487,2.938708777523164,3.0601225465776625,3.0601225465776625,2.8742851449636344
002005.SZ,20070919,11.86,12.38,11.59,11.96,11.86,0.1,0.84,24964.78,29945.4642,2.487,2.9634870977383683,2.938708777523164,3.067556042642224,2.871807312942114
002005.SZ,20070920,11.96,12.45,11.72,12.23,11.96,0.27,2.26,21745.16,26502.2746,2.487,3.0303885623194184,2.9634870977383683,3.084900866792866,2.904019129221879
002005.SZ,20070921,12.23,12.5,11.4,11.8,12.23,-0.43,-3.52,20405.78,24102.0585,2.487,2.923841785394042,3.0303885623194184,3.097290026900468,2.824728504533227
002005.SZ,20070924,11.8,12.26,11.6,12.0,11.8,0.2,1.69,23411.81,28398.9637,2.487,2.973398425824449,2.923841785394042,3.0378220583839792,2.8742851449636344
002005.SZ,20070925,11.95,12.07,11.75,11.82,12.0,-0.18,-1.5,17505.17,20830.2175,2.487,2.928797449437083,2.9610092657168474,2.990743249975092,2.91145262528644
002005.SZ,20070926,11.85,12.34,11.7,12.21,11.82,0.39,3.3,28498.05,34411.4136,2.487,3.0254328982763776,2.936230945501644,3.057644714556142,2.899063465178838
002005.SZ,20070927,12.22,13.28,12.0,13.28,12.21,1.07,8.76,57700.2,73880.7172,2.487,3.290560924579057,3.027910730297898,3.290560924579057,2.973398425824449
002005.SZ,20070928,13.25,13.85,13.01,13.6,13.28,0.32,2.41,45999.18,61884.6059,2.487,3.369851549267709,3.283127428514496,3.4317973498057186,3.223659459998008
002005.SZ,20071009,13.78,13.98,13.01,13.38,13.6,-0.22,-1.62,23118.53,31458.6731,2.487,3.315339244794261,3.414452525655076,3.464009166085484,3.223659459998008
002005.SZ,20071010,13.3,13.67,12.71,13.05,13.38,-0.33,-2.47,20581.07,26986.5029,2.487,3.233570788084089,3.2955165886220983,3.387196373418352,3.1493244993523963
002005.SZ,20071011,13.05,13.18,12.6,12.77,13.05,-0.28,-2.15,19337.11,24853.5405,2.487,3.1641914914815183,3.233570788084089,3.265782604363854,3.122068347115672
002005.SZ,20071012,12.77,12.8,11.49,11.75,12.77,-1.02,-7.99,31741.75,37951.6949,2.487,2.91145262528644,3.1641914914815183,3.17162498754608,2.8470289927269103
002005.SZ,20071015,11.75,12.12,10.8,11.45,11.75,-0.3,-2.55,57071.67,64895.4824,2.487,2.8371176646408287,2.91145262528644,3.003132410082694,2.6760585832420047
002005.SZ,20071016,11.2,12.18,11.06,12.1,11.45,0.65,5.68,28291.07,33067.0556,2.487,2.998176746039653,2.77517186410282,3.017999402211816,2.7404822158015345
002005.SZ,20071017,12.1,13.2,12.0,12.95,12.1,0.85,7.02,27115.74,34585.2066,2.487,3.2087924678688844,2.998176746039653,3.270738268406894,2.973398425824449
002005.SZ,20071018,13.04,13.19,12.59,12.79,12.95,-0.16,-1.24,34268.98,44144.8506,2.487,3.1691471555245587,3.231092956062568,3.2682604363853742,3.1195905150941514
002005.SZ,20071019,12.75,13.61,12.75,13.26,12.79,0.47,3.67,28059.22,37257.6041,2.487,3.2856052605360166,3.159235827438477,3.3723293812892297,3.159235827438477
002005.SZ,20071022,13.4,14.3,13.35,13.8,13.26,0.54,4.07,49904.42,69698.7069,2.487,3.419408189698117,3.320294908837302,3.543299790774136,3.3079057487297
002005.SZ,20071023,13.9,14.05,12.6,12.8,13.8,-1.0,-7.25,25723.75,34023.6342,2.487,3.17162498754608,3.444186509913321,3.4813539902361264,3.122068347115672
002005.SZ,20071024,12.78,13.8,12.61,13.2,12.8,0.4,3.13,25509.88,33737.5504,2.487,3.270738268406894,3.1666693235030388,3.419408189698117,3.124546179137192
002005.SZ,20071025,13.2,13.47,11.88,11.88,13.2,-1.32,-10.0,37859.13,45848.7075,2.487,2.943664441566205,3.270738268406894,3.3376397329879444,2.943664441566205
002005.SZ,20071026,11.9,11.9,10.9,11.3,11.88,-0.58,-4.88,19258.7,21672.4779,2.487,2.799950184318023,2.948620105609246,2.948620105609246,2.7008369034572084
002005.SZ,20071029,11.49,12.0,11.32,11.95,11.3,0.65,5.75,12363.38,14515.5408,2.487,2.9610092657168474,2.8470289927269103,2.973398425824449,2.804905848361064
002005.SZ,20071030,12.0,12.28,11.52,11.96,11.95,0.01,0.08,7677.64,9137.9075,2.487,2.9634870977383683,2.973398425824449,3.04277772242702,2.854462488791471
002005.SZ,20071031,12.19,12.7,11.75,12.7,11.96,0.74,6.19,17309.87,21365.3912,2.487,3.1468466673308755,3.0204772342333364,3.1468466673308755,2.91145262528644
002005.SZ,20071101,12.6,13.31,12.1,13.2,12.7,0.5,3.94,37937.18,49478.8815,2.487,3.270738268406894,3.122068347115672,3.2979944206436187,2.998176746039653
002005.SZ,20071102,12.76,13.48,12.75,12.92,13.2,-0.28,-2.12,19968.93,26023.9331,2.487,3.201358971804324,3.161713659459998,3.3401175650094648,3.159235827438477
002005.SZ,20071105,12.92,13.05,12.01,12.6,12.92,-0.32,-2.48,15725.02,19785.3674,2.487,3.122068347115672,3.201358971804324,3.233570788084089,2.97587625784597
002005.SZ,20071106,12.65,13.18,12.3,12.82,12.6,0.22,1.75,11591.57,14824.7313,2.487,3.17658065158912,3.134457507223274,3.265782604363854,3.047733386470061
002005.SZ,20071107,13.0,13.18,12.61,12.63,12.82,-0.19,-1.48,15723.97,20160.7527,2.487,3.129501843180233,3.221181627976487,3.265782604363854,3.124546179137192
002005.SZ,20071108,12.3,13.15,12.0,12.35,12.63,-0.28,-2.22,11894.24,15155.6641,2.487,3.0601225465776625,3.047733386470061,3.2583491082992926,2.973398425824449
002005.SZ,20071109,12.09,12.3,11.68,12.15,12.35,-0.2,-1.62,15175.17,18096.1913,2.487,3.010565906147255,2.9956989140181327,3.047733386470061,2.894107801135797
002005.SZ,20071112,12.0,12.0,11.42,12.0,12.15,-0.15,-1.23,7893.43,9258.3471,2.487,2.973398425824449,2.973398425824449,2.973398425824449,2.8296841685762675
002005.SZ,20071113,12.0,12.2,11.81,11.91,12.0,-0.09,-0.75,8011.5,9636.7662,2.487,2.951097937630766,2.973398425824449,3.0229550662548568,2.9263196174155626
002005.SZ,20071114,12.24,12.5,11.86,12.49,11.91,0.58,4.87,10209.18,12420.0201,2.487,3.094812194878948,3.0328663943409384,3.097290026900468,2.938708777523164
002005.SZ,20071115,12.38,13.33,12.1,13.17,12.49,0.68,5.44,33243.54,42685.0123,2.487,3.2633047723423334,3.067556042642224,3.302950084686659,2.998176746039653
002005.SZ,20071116,12.9,13.55,12.89,13.3,13.17,0.13,0.99,27949.03,37259.6668,2.487,3.2955165886220983,3.1964033077612832,3.357462389160107,3.193925475739763
002005.SZ,20071119,13.41,13.65,12.94,13.48,13.3,0.18,1.35,26380.79,35138.5465,2.487,3.3401175650094648,3.3227727408588223,3.382240709375311,3.206314635847365
002005.SZ,20071120,13.47,13.85,13.1,13.49,13.48,0.01,0.07,24685.3,33571.6856,2.487,3.342595397030985,3.3376397329879444,3.4317973498057186,3.2459599481916905
002005.SZ,20071121,13.49,14.35,13.33,14.0,13.49,0.51,3.78,37757.56,52838.5192,2.487,3.468964830128524,3.342595397030985,3.5556889508817378,3.302950084686659
002005.SZ,20071122,13.8,13.8,12.7,13.05,14.0,-0.95,-6.79,22220.86,29414.4449,2.487,3.233570788084089,3.419408189698117,3.419408189698117,3.1468466673308755
002005.SZ,20071123,13.1,14.36,12.8,14.36,13.05,1.31,10.04,58221.06,81666.5482,2.487,3.558166782903258,3.2459599481916905,3.558166782903258,3.17162498754608
002005.SZ,20071126,14.6,15.59,14.45,15.0,14.36,0.64,4.46,94283.28,142705.115,2.487,3.7167480322805617,3.617634751419746,3.862940121550264,3.5804672710969414
002005.SZ,20071127,14.7,15.7,14.6,15.1,15.0,0.1,0.67,54925.66,83862.938,2.487,3.741526352495765,3.6424130716349503,3.890196273786988,3.617634751419746
002005.SZ,20071128,15.1,15.95,14.55,15.95,15.1,0.85,5.63,54859.93,84207.3461,2.487,3.9521420743249975,3.741526352495765,3.9521420743249975,3.605245591312145
002005.SZ,20071129,16.1,17.15,15.5,16.56,15.95,0.61,3.82,67974.96,109375.6916,2.487,4.10328982763774,3.989309554647804,4.249481916907442,3.840639633356581
002005.SZ,20071130,16.25,16.56,15.3,15.39,16.56,-1.17,-7.07,60231.63,95319.8502,2.487,3.813383481119857,4.0264770349706085,4.10328982763774,3.7910829929261736
002005.SZ,20071203,15.03,16.24,15.03,15.87,15.39,0.48,3.12,34360.33,53896.0977,2.487,3.932319418152834,3.7241815283451225,4.023999202949088,3.7241815283451225
002005.SZ,20071204,15.79,16.0,15.3,15.88,15.87,0.01,0.06,26009.55,40656.5196,2.487,3.934797250174354,3.912496761980672,3.964531234432599,3.7910829929261736
002005.SZ,20071205,15.75,16.49,15.45,16.05,15.88,0.17,1.07,31310.17,50402.7179,2.487,3.976920394540201,3.90258543389459,4.085945003487097,3.8282504732489775
002005.SZ,20071206,16.01,16.2,15.61,15.84,16.05,-0.21,-1.31,21451.7,34046.8246,2.487,3.9248859220882735,3.96700906645412,4.014087874863007,3.867895785593305
002005.SZ,20071207,15.9,17.05,15.9,16.5,15.84,0.66,4.17,46828.3,77813.144,2.487,4.088422835508617,3.939752914217396,4.224703596692239,3.939752914217396
002005.SZ,20071210,16.16,16.92,16.0,16.69,16.5,0.19,1.15,40878.88,67405.9398,2.487,4.135501643917506,4.004176546776925,4.192491780412474,3.964531234432599
002005.SZ,20071211,16.71,17.25,16.5,16.75,16.69,0.06,0.36,43586.27,73661.4114,2.487,4.150368636046627,4.1404573079605465,4.274260237122646,4.088422835508617
002005.SZ,20071212,16.75,16.75,15.8,15.82,16.75,-0.93,-5.55,51921.69,83277.5948,2.487,3.9199302580452327,4.150368636046627,4.150368636046627,3.914974594002192
002005.SZ,20071213,15.52,16.19,15.3,15.36,15.82,-0.46,-2.91,41381.04,64969.3892,2.487,3.805949985055295,3.845595297399621,4.011610042841487,3.7910829929261736
002005.SZ,20071214,15.23,15.46,14.7,15.18,15.36,-0.18,-1.17,36170.72,54222.2838,2.487,3.761349008667928,3.77373816877553,3.8307283052704992,3.6424130716349503
002005.SZ,20071217,15.01,16.2,15.01,15.95,15.18,0.77,5.07,41993.94,65994.8579,2.487,3.9521420743249975,3.719225864302082,4.014087874863007,3.719225864302082
002005.SZ,20071218,16.0,16.1,15.51,15.6,15.95,-0.35,-2.19,16125.1,25326.6682,2.487,3.865417953571785,3.964531234432599,3.989309554647804,3.843117465378101
002005.SZ,20071219,15.69,16.38,15.65,16.1,15.6,0.5,3.21,34204.53,55253.2745,2.487,3.989309554647804,3.887718441765468,4.058688851250373,3.877807113679386
002005.SZ,20071220,16.23,16.68,16.01,16.4,16.1,0.3,1.86,32956.93,54214.0929,2.487,4.063644515293414,4.021521370927568,4.133023811895984,3.96700906645412
002005.SZ,20071221,16.4,17.51,16.31,17.29,16.4,0.89,5.43,53004.23,90245.7112,2.487,4.284171565208728,4.063644515293414,4.338683869682177,4.041344027099731
002005.SZ,20071225,17.4,18.22,16.95,17.29,17.29,0.0,0.0,52639.4,93046.8431,2.487,4.284171565208728,4.311427717445452,4.514609943210122,4.1999252764770345
002005.SZ,20071226,17.29,18.0,17.07,17.99,17.29,0.7,4.05,28441.81,50061.7208,2.487,4.457619806715154,4.284171565208728,4.460097638736674,4.229659260735279
002005.SZ,20071227,18.25,18.5,17.63,18.02,17.99,0.03,0.17,26361.24,47290.4156,2.487,4.465053302779714,4.522043439274683,4.583989239812693,4.36841785394042
002005.SZ,20071228,18.02,18.18,17.33,17.4,18.02,-0.62,-3.44,23964.39,42047.2478,2.487,4.311427717445452,4.465053302779714,4.504698615124041,4.294082893294808
002005.SZ,20080102,17.31,18.67,17.03,18.56,17.4,1.16,6.67,29800.27,54028.6808,2.487,4.598856231941815,4.289127229251768,4.62611238417854,4.219747932649198
002005.SZ,20080103,18.58,18.58,18.0,18.5,18.56,-0.06,-0.32,20837.35,38165.6223,2.487,4.583989239812693,4.603811895984856,4.603811895984856,4.460097638736674
002005.SZ,20080104,18.48,18.67,18.16,18.41,18.5,-0.09,-0.49,17323.9,31743.4584,2.487,4.56168875161901,4.579033575769652,4.62611238417854,4.499742951081
002005.SZ,20080107,18.38,18.95,17.8,18.5,18.41,0.09,0.49,27854.52,51184.1863,2.487,4.583989239812693,4.554255255554448,4.695491680781109,4.410540998306267
002005.SZ,20080108,18.6,19.4,18.23,18.78,18.5,0.28,1.51,33347.04,62864.1883,2.487,4.653368536415264,4.608767560027896,4.8069941217495264,4.517087775231643
002005.SZ,20080109,18.78,19.58,18.78,19.55,18.78,0.77,4.1,32350.04,62399.4239,2.487,4.844161602072332,4.653368536415264,4.851595098136893,4.653368536415264
002005.SZ,20080110,19.58,19.58,18.65,18.95,19.55,-0.6,-3.07,23221.42,44246.6907,2.487,4.695491680781109,4.851595098136893,4.851595098136893,4.621156720135498
002005.SZ,20080115,18.57,18.7,17.61,18.02,18.95,-0.93,-4.91,50526.98,90809.9042,2.487,4.465053302779714,4.601334063963336,4.6335458802431,4.36346218989738
002005.SZ,20080116,17.88,18.68,17.61,18.5,18.02,0.48,2.66,31287.15,57414.1944,2.487,4.583989239812693,4.4303636544784295,4.62859021620006,4.36346218989738
002005.SZ,20080117,18.2,18.68,16.65,17.16,18.5,-1.34,-7.24,26497.63,46435.7022,2.487,4.251959748928963,4.509654279167081,4.62859021620006,4.125590315831423
002005.SZ,20080118,17.0,17.38,16.21,17.28,17.16,0.12,0.7,25145.74,41958.6795,2.487,4.281693733187208,4.212314436584637,4.306472053402411,4.016565706884527
002005.SZ,20080121,16.9,17.26,16.3,16.75,17.28,-0.53,-3.07,26798.76,44744.6528,2.487,4.150368636046627,4.187536116369432,4.276738069144167,4.03886619507821
002005.SZ,20080122,16.49,16.49,15.08,15.08,16.75,-1.67,-9.97,21096.77,32801.5096,2.487,3.736570688452725,4.085945003487097,4.085945003487097,3.736570688452725
002005.SZ,20080123,14.77,15.9,14.66,15.78,15.08,0.7,4.64,25872.79,39885.537,2.487,3.910018929959151,3.659757895785593,3.939752914217396,3.632501743548869
002005.SZ,20080124,15.85,16.19,15.23,15.89,15.78,0.11,0.7,15794.89,24822.6856,2.487,3.937275082195875,3.927363754109794,4.011610042841487,3.77373816877553
002005.SZ,20080125,15.73,16.02,15.36,15.93,15.89,0.04,0.25,13628.54,21343.8342,2.487,3.9471864102819567,3.897629769851549,3.96948689847564,3.805949985055295
002005.SZ,20080128,15.77,15.81,14.34,14.95,15.93,-0.98,-6.15,17004.88,25171.4865,2.487,3.70435887217296,3.907541097937631,3.917452426023712,3.5532111188602173
002005.SZ,20080129,14.9,15.22,14.05,14.74,14.95,-0.21,-1.4,8853.73,13073.9599,2.487,3.652324399721032,3.691969712065358,3.7712603367540094,3.4813539902361264
002005.SZ,20080130,14.9,15.41,14.38,15.19,14.74,0.45,3.05,9284.19,13990.5163,2.487,3.7638268406894486,3.691969712065358,3.8183391451628976,3.5631224469462985
002005.SZ,20080131,15.02,15.28,14.6,14.85,15.19,-0.34,-2.24,5697.07,8464.4644,2.487,3.679580551957756,3.7217036963236025,3.786127328883132,3.617634751419746
002005.SZ,20080201,14.85,15.19,13.38,14.98,14.85,0.13,0.88,10910.89,15603.3178,2.487,3.711792368237521,3.679580551957756,3.7638268406894486,3.315339244794261
002005.SZ,20080204,14.9,16.2,14.9,16.2,14.98,1.22,8.14,15390.39,24142.0884,2.487,4.014087874863007,3.691969712065358,4.014087874863007,3.691969712065358
002005.SZ,20080205,16.14,16.14,15.5,15.7,16.2,-0.5,-3.09,13433.29,21128.9703,2.487,3.890196273786988,3.999220882733885,3.999220882733885,3.840639633356581
002005.SZ,20080213,15.7,15.89,15.1,15.49,15.7,-0.21,-1.34,4427.26,6811.8618,2.487,3.838161801335061,3.890196273786988,3.937275082195875,3.741526352495765
002005.SZ,20080214,15.35,15.75,15.18,15.53,15.49,0.04,0.26,6417.58,9946.4318,2.487,3.848073129421141,3.803472153033775,3.90258543389459,3.761349008667928
002005.SZ,20080215,15.52,15.53,14.6,15.5,15.53,-0.03,-0.19,12234.18,18481.8132,2.487,3.840639633356581,3.845595297399621,3.848073129421141,3.617634751419746
002005.SZ,20080218,15.5,16.0,15.5,15.6,15.5,0.1,0.65,12873.06,20278.2459,2.487,3.865417953571785,3.840639633356581,3.964531234432599,3.840639633356581
002005.SZ,20080219,15.6,16.31,15.51,16.31,15.6,0.71,4.55,21503.96,34378.0607,2.487,4.041344027099731,3.865417953571785,4.041344027099731,3.843117465378101
002005.SZ,20080220,16.34,17.68,16.34,17.2,16.31,0.89,5.46,28251.51,48475.4048,2.487,4.261871077015044,4.048777523164292,4.380807014048022,4.048777523164292
002005.SZ,20080221,16.85,17.3,16.6,16.9,17.2,-0.3,-1.74,13591.91,23058.7576,2.487,4.187536116369432,4.175146956261831,4.286649397230248,4.113201155723822
002005.SZ,20080222,16.99,17.28,16.55,16.95,16.9,0.05,0.3,15897.16,26859.1367,2.487,4.1999252764770345,4.209836604563116,4.281693733187208,4.10081199561622
002005.SZ,20080225,17.0,17.49,16.69,17.03,16.95,0.08,0.47,18526.23,31787.0111,2.487,4.219747932649198,4.212314436584637,4.333728205639135,4.135501643917506
002005.SZ,20080226,17.03,17.63,16.0,16.81,17.03,-0.22,-1.29,14955.49,24782.3537,2.487,4.165235628175749,4.219747932649198,4.36841785394042,3.964531234432599
002005.SZ,20080227,16.68,17.28,16.23,17.15,16.81,0.34,2.02,11468.04,19501.1162,2.487,4.249481916907442,4.133023811895984,4.281693733187208,4.021521370927568
002005.SZ,20080228,17.12,17.12,16.4,16.7,17.15,-0.45,-2.62,10610.91,17663.4227,2.487,4.137979475939025,4.242048420842881,4.242048420842881,4.063644515293414
002005.SZ,20080229,16.73,16.9,16.5,16.7,16.7,0.0,0.0,7371.89,12266.5819,2.487,4.137979475939025,4.145412972003587,4.187536116369432,4.088422835508617
002005.SZ,20080303,16.78,17.75,16.41,17.6,16.7,0.9,5.39,20887.82,36194.1678,2.487,4.36098435787586,4.157802132111189,4.398151838198665,4.066122347314934
002005.SZ,20080304,17.66,18.25,17.66,17.9,17.6,0.3,1.7,23074.23,41478.7307,2.487,4.43531931852147,4.375851350004981,4.522043439274683,4.375851350004981
