ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20190627,24.22,24.62,24.2,24.61,24.22,0.39,1.6102,16341.18,39999.947,1.0,8.700417167503359,8.562539772325533,8.703952485328433,8.555469136675388
002889.SZ,20190628,24.49,24.61,23.92,24.5,24.61,-0.11,-0.447,15693.0,38204.152,1.0,8.661528671427561,8.657993353602489,8.700417167503359,8.45648023757336
002889.SZ,20190701,25.0,25.2,24.75,25.07,24.5,0.57,2.3265,30367.6,75863.451,1.0,8.863041787456693,8.838294562681186,8.909000919182635,8.749911617054375
002889.SZ,20190702,24.81,25.05,24.73,24.9,25.07,-0.17,-0.6781,15298.34,38099.298,1.0,8.80294138443046,8.771123524004809,8.855971151806548,8.742840981404228
002889.SZ,20190703,24.93,24.93,24.51,24.85,24.9,-0.05,-0.2008,9801.0,24158.633,1.0,8.7852647953051,8.813547337905678,8.813547337905678,8.665063989252635
002889.SZ,20190704,25.0,25.97,24.96,25.45,24.85,0.6,2.4145,36047.71,91885.845,1.0,8.997383864809446,8.838294562681186,9.181220391713214,8.824153291380895
002889.SZ,20190705,25.49,25.49,24.96,25.45,25.45,0.0,0.0,19982.28,50527.438,1.0,8.997383864809446,9.011525136109736,9.011525136109736,8.824153291380895
002889.SZ,20190708,25.18,25.38,24.01,24.15,25.45,-1.3,-5.1081,19263.96,47147.974,1.0,8.537792547550024,8.90193028353249,8.97263664003394,8.488298097999012
002889.SZ,20190709,24.03,24.46,24.03,24.33,24.15,0.18,0.7453,8550.16,20724.607,1.0,8.60142826840133,8.495368733649157,8.647387400127272,8.495368733649157
002889.SZ,20190710,24.34,24.47,23.51,23.8,24.33,-0.53,-2.1784,12075.0,29025.561,1.0,8.41405642367249,8.604963586226402,8.650922717952344,8.311532206745387
002889.SZ,20190711,23.87,24.16,23.77,23.85,23.8,0.05,0.2101,8191.16,19621.571,1.0,8.431733012797851,8.438803648447996,8.541327865375099,8.40345047019727
002889.SZ,20190712,23.8,24.1,23.8,24.03,23.85,0.18,0.7547,6670.54,16001.886,1.0,8.495368733649157,8.41405642367249,8.520115958424663,8.41405642367249
002889.SZ,20190715,24.0,24.27,23.51,24.19,24.03,0.16,0.6658,12070.59,28862.728,1.0,8.551933818850316,8.484762780173938,8.580216361450894,8.311532206745387
002889.SZ,20190716,24.06,24.35,24.06,24.3,24.19,0.11,0.4547,9224.4,22319.152,1.0,8.590822314926113,8.505974687124374,8.608498904051475,8.505974687124374
002889.SZ,20190717,24.28,24.31,24.06,24.18,24.3,-0.12,-0.4938,7980.0,19304.995,1.0,8.548398501025243,8.583751679275968,8.594357632751185,8.505974687124374
002889.SZ,20190718,24.06,24.06,23.52,23.52,24.18,-0.66,-2.7295,8515.0,20225.951,1.0,8.315067524570459,8.505974687124374,8.505974687124374,8.315067524570459
002889.SZ,20190719,23.59,24.0,23.59,23.73,23.52,0.21,0.8929,6098.0,14511.662,1.0,8.389309198896981,8.339814749345967,8.484762780173938,8.339814749345967
002889.SZ,20190722,23.72,23.75,22.76,22.91,23.73,-0.82,-3.4555,10683.0,24656.55,1.0,8.099413137241038,8.38577388107191,8.396379834547126,8.046383369864952
002889.SZ,20190723,23.01,23.1,22.9,23.08,22.91,0.17,0.742,5429.0,12499.966,1.0,8.15951354026727,8.134766315491763,8.166584175917416,8.095877819415966
002889.SZ,20190724,23.1,23.64,23.1,23.46,23.08,0.38,1.6464,8623.36,20207.657,1.0,8.293855617620025,8.166584175917416,8.357491338471329,8.166584175917416
002889.SZ,20190725,23.45,23.99,23.45,23.82,23.46,0.36,1.5345,11993.43,28557.23,1.0,8.421127059322634,8.290320299794953,8.481227462348865,8.290320299794953
002889.SZ,20190726,23.7,24.14,23.63,24.0,23.82,0.18,0.7557,9387.09,22431.462,1.0,8.484762780173938,8.378703245421764,8.534257229724954,8.353956020646256
002889.SZ,20190729,23.97,24.11,23.69,23.89,24.0,-0.11,-0.4583,7816.0,18636.413,1.0,8.44587428409814,8.47415682669872,8.523651276249735,8.375167927596692
002889.SZ,20190730,23.92,24.04,23.78,23.86,23.89,-0.03,-0.1256,7680.0,18362.408,1.0,8.435268330622923,8.45648023757336,8.498904051474227,8.406985788022345
002889.SZ,20190731,23.86,26.25,23.7,25.45,23.86,1.59,6.6639,89995.45,233474.824,1.0,8.997383864809446,8.435268330622923,9.280209290815243,8.378703245421764
002889.SZ,20190801,25.16,25.3,24.35,24.76,25.45,-0.69,-2.7112,67500.32,166590.609,1.0,8.753446934879447,8.894859647882345,8.94435409743336,8.608498904051475
002889.SZ,20190802,23.98,24.09,23.5,23.68,24.76,-1.08,-4.3619,39564.84,94001.139,1.0,8.37163260977162,8.477692144523793,8.51658064059959,8.307996888920314
002889.SZ,20190805,23.74,23.9,23.3,23.31,23.68,-0.37,-1.5625,21315.02,50270.954,1.0,8.240825850243937,8.392844516722054,8.449409601923213,8.237290532418866
002889.SZ,20190806,22.87,23.09,22.2,22.98,23.31,-0.33,-1.4157,21414.27,48596.027,1.0,8.124160362016546,8.085271865940749,8.163048858092344,7.8484055716608925
002889.SZ,20190807,23.33,23.46,22.9,23.0,22.98,0.02,0.087,11171.74,25877.045,1.0,8.131230997666691,8.247896485894081,8.293855617620025,8.095877819415966
002889.SZ,20190808,23.01,23.2,22.7,22.82,23.0,-0.18,-0.7826,12374.0,28335.883,1.0,8.067595276815386,8.134766315491763,8.20193735416814,8.025171462914516
002889.SZ,20190809,23.0,23.11,22.18,22.2,22.82,-0.62,-2.7169,15950.0,35926.456,1.0,7.8484055716608925,8.131230997666691,8.170119493742488,7.841334936010748
002889.SZ,20190812,22.23,22.58,22.12,22.57,22.2,0.37,1.6667,7246.87,16199.41,1.0,7.979212331188575,7.85901152513611,7.982747649013646,7.820123029060314
002889.SZ,20190813,22.45,22.56,22.24,22.54,22.57,-0.03,-0.1329,6386.0,14316.322,1.0,7.968606377713357,7.936788517287704,7.975677013363501,7.862546842961183
002889.SZ,20190814,22.9,22.96,22.57,22.65,22.54,0.11,0.488,9298.31,21186.797,1.0,8.007494873789154,8.095877819415966,8.117089726366402,7.979212331188575
002889.SZ,20190815,22.2,22.82,22.02,22.71,22.65,0.06,0.2649,7577.87,17015.433,1.0,8.02870678073959,7.8484055716608925,8.067595276815386,7.784769850809588
002889.SZ,20190816,22.8,23.25,22.71,22.96,22.71,0.25,1.1008,12169.0,28024.258,1.0,8.117089726366402,8.060524641165241,8.219613943293503,8.02870678073959
002889.SZ,20190819,25.26,25.26,25.2,25.26,22.96,2.3,10.0174,27127.08,68522.26,1.0,8.93021282613307,8.93021282613307,8.93021282613307,8.909000919182635
002889.SZ,20190820,27.0,27.79,26.3,27.79,25.26,2.53,10.0158,48891.42,134173.83,1.0,9.824648235876406,9.54535812769568,9.824648235876406,9.297885879940608
002889.SZ,20190821,29.0,29.6,25.8,25.93,27.79,-1.86,-6.6931,135422.36,369798.933,1.0,9.167079120412923,10.252421692710175,10.464540762214524,9.121119988686983
002889.SZ,20190822,25.8,26.25,25.08,25.8,25.93,-0.13,-0.5013,87470.01,224739.639,1.0,9.121119988686983,9.121119988686983,9.280209290815243,8.866577105281765
002889.SZ,20190823,25.51,25.8,25.15,25.34,25.8,-0.46,-1.7829,43764.63,111384.985,1.0,8.958495368733649,9.018595771759882,9.121119988686983,8.891324330057273
002889.SZ,20190826,24.6,25.2,24.55,25.03,25.34,-0.31,-1.2234,29631.64,73782.531,1.0,8.848900516156403,8.696881849678288,8.909000919182635,8.679205260552925
002889.SZ,20190827,25.2,25.72,25.02,25.55,25.03,0.52,2.0775,38842.34,98729.607,1.0,9.032737043060171,8.909000919182635,9.092837446086405,8.845365198331331
002889.SZ,20190828,25.4,25.4,24.75,24.77,25.55,-0.78,-3.0528,33392.0,83319.99,1.0,8.75698225270452,8.979707275684085,8.979707275684085,8.749911617054375
002889.SZ,20190829,24.8,25.23,24.8,25.03,24.77,0.26,1.0497,23084.15,57710.596,1.0,8.848900516156403,8.767588206179736,8.919606872657853,8.767588206179736
002889.SZ,20190830,25.11,25.2,24.01,24.11,25.03,-0.92,-3.6756,30703.0,75282.111,1.0,8.523651276249735,8.877183058756982,8.909000919182635,8.488298097999012
002889.SZ,20190902,24.05,24.56,24.05,24.43,24.11,0.32,1.3273,19960.04,48581.767,1.0,8.636781446652055,8.502439369299301,8.682740578377997,8.502439369299301
002889.SZ,20190903,24.43,24.86,24.35,24.76,24.43,0.33,1.3508,20651.96,50788.431,1.0,8.753446934879447,8.636781446652055,8.78880011313017,8.608498904051475
002889.SZ,20190904,24.59,25.2,24.52,25.18,24.76,0.42,1.6963,28327.96,70546.981,1.0,8.90193028353249,8.693346531853214,8.909000919182635,8.668599307077708
002889.SZ,20190905,25.17,25.56,25.06,25.11,25.18,-0.07,-0.278,36362.96,92140.819,1.0,8.877183058756982,8.898394965707418,9.036272360885244,8.85950646963162
002889.SZ,20190906,25.11,25.55,25.11,25.44,25.11,0.33,1.3142,26524.0,67203.693,1.0,8.993848546984376,8.877183058756982,9.032737043060171,8.877183058756982
002889.SZ,20190909,25.54,26.1,25.29,26.08,25.44,0.64,2.5157,41430.66,106516.116,1.0,9.220108887789012,9.0292017252351,9.227179523439158,8.940818779608287
002889.SZ,20190910,26.08,26.12,25.51,25.6,26.08,-0.48,-1.8405,26920.2,69129.855,1.0,9.050413632185537,9.220108887789012,9.234250159089305,9.018595771759882
002889.SZ,20190911,25.66,25.78,25.3,25.33,25.6,-0.27,-1.0547,18312.15,46591.568,1.0,8.954960050908577,9.071625539135969,9.114049353036838,8.94435409743336
002889.SZ,20190912,25.38,25.87,25.38,25.81,25.33,0.48,1.895,23782.83,60981.901,1.0,9.124655306512055,8.97263664003394,9.145867213462491,8.97263664003394
002889.SZ,20190916,25.83,26.22,25.79,25.97,25.81,0.16,0.6199,30495.03,79332.843,1.0,9.181220391713214,9.1317259421622,9.269603337340028,9.11758467086191
002889.SZ,20190917,26.12,26.53,25.79,25.88,25.97,-0.09,-0.3466,47325.49,123891.137,1.0,9.149402531287564,9.234250159089305,9.379198189917275,9.11758467086191
002889.SZ,20190918,26.11,28.47,26.05,28.47,25.88,2.59,10.0077,77075.49,208153.292,1.0,10.065049847981332,9.23071484126423,10.065049847981332,9.209502934313797
002889.SZ,20190919,27.0,28.55,27.0,27.94,28.47,-0.53,-1.8616,69611.61,192352.663,1.0,9.877678003252491,9.54535812769568,10.093332390581914,9.54535812769568
002889.SZ,20190920,27.68,28.78,27.48,27.7,27.94,-0.24,-0.859,59437.21,166805.322,1.0,9.792830375450754,9.785759739800609,10.17464470055858,9.71505338329916
002889.SZ,20190923,27.38,27.58,26.7,26.91,27.7,-0.79,-2.852,41739.92,112743.426,1.0,9.513540267270027,9.679700205048434,9.750406561549884,9.439298592943508
002889.SZ,20190924,27.1,27.4,26.65,26.98,26.91,0.07,0.2601,42262.15,114547.685,1.0,9.538287492045535,9.580711305946403,9.686770840698578,9.421622003818143
002889.SZ,20190925,26.77,26.91,26.11,26.35,26.98,-0.63,-2.3351,30120.53,79890.91,1.0,9.31556246906597,9.464045817719011,9.513540267270027,9.23071484126423
002889.SZ,20190926,26.53,27.1,25.41,25.49,26.35,-0.86,-3.2638,35720.36,93296.149,1.0,9.011525136109736,9.379198189917275,9.580711305946403,8.983242593509157
002889.SZ,20190927,25.4,26.03,25.2,25.84,25.49,0.35,1.3731,25669.16,65970.769,1.0,9.135261259987274,8.979707275684085,9.20243229866365,8.909000919182635
002889.SZ,20190930,26.13,26.29,25.02,25.21,25.84,-0.63,-2.4381,19218.33,48974.241,1.0,8.912536237007709,9.237785476914375,9.294350562115534,8.845365198331331
002889.SZ,20191008,25.42,25.84,25.29,25.37,25.21,0.16,0.6347,17082.0,43725.221,1.0,8.969101322208868,8.98677791133423,9.135261259987274,8.940818779608287
002889.SZ,20191009,25.34,26.45,24.8,26.16,25.37,0.79,3.1139,26450.0,68571.577,1.0,9.248391430389592,8.958495368733649,9.350915647316697,8.767588206179736
002889.SZ,20191010,26.33,27.08,26.08,26.75,26.16,0.59,2.2554,35990.25,96078.321,1.0,9.456975182068868,9.308491833415824,9.57364067029626,9.220108887789012
002889.SZ,20191011,26.62,27.28,26.41,26.89,26.75,0.14,0.5234,38435.0,103283.044,1.0,9.506469631619884,9.411016050342926,9.64434702679771,9.336774376016404
002889.SZ,20191014,27.22,27.5,26.82,26.96,26.89,0.07,0.2603,34957.51,94676.087,1.0,9.53121685639539,9.623135119847277,9.722124018949303,9.481722406844376
002889.SZ,20191015,26.99,27.49,26.45,27.3,26.96,0.34,1.2611,34181.61,92149.39,1.0,9.651417662447855,9.541822809870608,9.718588701124231,9.350915647316697
002889.SZ,20191016,27.23,27.45,27.01,27.26,27.3,-0.04,-0.1465,34287.67,93316.92,1.0,9.637276391147566,9.626670437672349,9.704447429823942,9.548893445520754
002889.SZ,20191017,27.25,27.29,26.61,26.78,27.26,-0.48,-1.7608,24752.38,66488.944,1.0,9.467581135544089,9.633741073322492,9.647882344622785,9.407480732517854
002889.SZ,20191018,26.72,26.93,25.5,25.67,26.78,-1.11,-4.1449,29012.14,75773.33,1.0,9.075160856961045,9.446369228593651,9.520610902920174,9.01506045393481
002889.SZ,20191021,25.5,26.06,25.16,25.98,25.67,0.31,1.2076,18952.0,48750.482,1.0,9.184755709538289,9.01506045393481,9.213038252138867,8.894859647882345
002889.SZ,20191022,26.0,26.19,25.84,26.1,25.98,0.12,0.4619,11942.0,31077.388,1.0,9.227179523439158,9.191826345188431,9.258997383864813,9.135261259987274
002889.SZ,20191023,26.1,26.44,25.75,26.1,26.1,0.0,0.0,16543.0,43273.603,1.0,9.227179523439158,9.227179523439158,9.347380329491624,9.103443399561622
002889.SZ,20191024,26.03,26.2,25.69,25.94,26.1,-0.16,-0.613,12862.0,33367.624,1.0,9.170614438238,9.20243229866365,9.262532701689882,9.082231492611188
002889.SZ,20191025,26.36,27.7,26.23,27.07,25.94,1.13,4.3562,50944.7,137613.478,1.0,9.570105352471188,9.319097786891042,9.792830375450754,9.2731386551651
002889.SZ,20191028,27.96,28.0,27.06,27.65,27.07,0.58,2.1426,47791.84,131633.622,1.0,9.77515378632539,9.884748638902638,9.898889910202929,9.566570034646116
002889.SZ,20191029,27.45,27.68,26.98,27.08,27.65,-0.57,-2.0615,36043.18,98536.515,1.0,9.57364067029626,9.704447429823942,9.785759739800609,9.538287492045535
002889.SZ,20191030,27.0,28.23,26.96,27.14,27.08,0.06,0.2216,40091.36,110469.202,1.0,9.594852577246696,9.54535812769568,9.980202220179596,9.53121685639539
002889.SZ,20191031,27.14,27.94,26.55,27.81,27.14,0.67,2.4687,47351.15,130350.749,1.0,9.83171887152655,9.594852577246696,9.877678003252491,9.38626882556742
002889.SZ,20191101,27.85,27.98,27.25,27.92,27.81,0.11,0.3955,45447.73,126031.476,1.0,9.870607367602348,9.845860142826842,9.891819274552784,9.633741073322492
002889.SZ,20191104,27.92,28.58,27.52,27.75,27.92,-0.17,-0.6089,43755.73,122713.222,1.0,9.810506964576115,9.870607367602348,10.10393834405713,9.72919465459945
002889.SZ,20191105,27.72,28.46,27.28,28.4,27.75,0.65,2.3423,48303.65,135089.282,1.0,10.040302623205829,9.799901011100898,10.061514530156265,9.64434702679771
002889.SZ,20191106,28.25,28.32,27.3,27.98,28.4,-0.42,-1.4789,39196.73,108723.893,1.0,9.891819274552784,9.98727285582974,10.012020080605248,9.651417662447855
002889.SZ,20191107,27.71,27.95,27.41,27.74,27.98,-0.24,-0.8578,21456.0,59397.65,1.0,9.806971646751045,9.796365693275826,9.881213321077563,9.690306158523653
002889.SZ,20191108,27.77,28.37,27.3,27.37,27.74,-0.37,-1.3338,31570.36,87975.859,1.0,9.676164887223363,9.817577600226262,10.02969666973061,9.651417662447855
002889.SZ,20191111,27.0,27.0,25.52,25.71,27.37,-1.66,-6.065,33292.36,87043.96,1.0,9.089302128261332,9.54535812769568,9.54535812769568,9.022131089584954
002889.SZ,20191112,25.88,25.9,25.18,25.7,25.71,-0.01,-0.0389,15336.92,39279.33,1.0,9.085766810436258,9.149402531287564,9.156473166937708,8.90193028353249
002889.SZ,20191113,25.7,25.85,25.34,25.67,25.7,-0.03,-0.1167,12901.0,32949.856,1.0,9.075160856961045,9.085766810436258,9.138796577812348,8.958495368733649
002889.SZ,20191114,25.71,25.98,25.61,25.9,25.67,0.23,0.896,12072.0,31176.041,1.0,9.156473166937708,9.089302128261332,9.184755709538289,9.053948950010607
002889.SZ,20191115,25.9,25.99,25.31,25.31,25.9,-0.59,-2.278,12288.0,31426.138,1.0,8.947889415258432,9.156473166937708,9.18829102736336,8.947889415258432
002889.SZ,20191118,25.31,25.63,25.15,25.59,25.31,0.28,1.1063,10036.0,25516.441,1.0,9.046878314360464,8.947889415258432,9.061019585660752,8.891324330057273
002889.SZ,20191119,25.48,26.09,25.4,26.06,25.59,0.47,1.8367,13839.07,35864.953,1.0,9.213038252138867,9.007989818284663,9.223644205614086,8.979707275684085
002889.SZ,20191120,26.0,26.18,25.69,25.74,26.06,-0.32,-1.2279,9892.07,25582.941,1.0,9.099908081736547,9.191826345188431,9.255462066039737,9.082231492611188
002889.SZ,20191121,25.73,25.92,25.44,25.86,25.74,0.12,0.4662,7652.0,19675.224,1.0,9.14233189563742,9.096372763911477,9.163543802587856,8.993848546984376
002889.SZ,20191122,25.87,26.11,25.31,25.34,25.86,-0.52,-2.0108,12985.0,33308.816,1.0,8.958495368733649,9.145867213462491,9.23071484126423,8.947889415258432
002889.SZ,20191125,25.46,25.52,24.8,25.22,25.34,-0.12,-0.4736,10719.44,26913.013,1.0,8.91607155483278,9.00091918263452,9.022131089584954,8.767588206179736
002889.SZ,20191126,25.61,25.61,25.11,25.33,25.22,0.11,0.4362,6307.0,15944.247,1.0,8.954960050908577,9.053948950010607,9.053948950010607,8.877183058756982
002889.SZ,20191127,25.15,25.38,24.85,24.89,25.33,-0.44,-1.7371,10071.0,25251.131,1.0,8.799406066605389,8.891324330057273,8.97263664003394,8.7852647953051
002889.SZ,20191128,24.9,24.97,24.16,24.3,24.89,-0.59,-2.3704,14008.75,34299.591,1.0,8.590822314926113,8.80294138443046,8.827688609205968,8.541327865375099
002889.SZ,20191129,24.21,24.44,24.15,24.3,24.3,0.0,0.0,7920.0,19209.556,1.0,8.590822314926113,8.55900445450046,8.640316764477127,8.537792547550024
002889.SZ,20191202,24.31,24.7,24.21,24.5,24.3,0.2,0.823,7384.41,18085.651,1.0,8.661528671427561,8.594357632751185,8.732235027929011,8.55900445450046
002889.SZ,20191203,24.46,24.68,24.2,24.68,24.5,0.18,0.7347,5494.0,13460.968,1.0,8.725164392278867,8.647387400127272,8.725164392278867,8.555469136675388
002889.SZ,20191204,24.68,24.8,24.45,24.56,24.68,-0.12,-0.4862,6202.0,15247.193,1.0,8.682740578377997,8.725164392278867,8.767588206179736,8.6438520823022
002889.SZ,20191205,24.56,24.76,24.56,24.71,24.56,0.15,0.6107,10927.73,26956.499,1.0,8.735770345754084,8.682740578377997,8.753446934879447,8.682740578377997
002889.SZ,20191206,24.69,24.87,24.58,24.86,24.71,0.15,0.607,8185.0,20266.127,1.0,8.78880011313017,8.728699710103939,8.792335430955244,8.689811214028142
002889.SZ,20191209,24.92,24.92,24.58,24.71,24.86,-0.15,-0.6034,7876.0,19482.419,1.0,8.735770345754084,8.810012020080606,8.810012020080606,8.689811214028142
002889.SZ,20191210,24.61,24.87,24.54,24.83,24.71,0.12,0.4856,9489.0,23423.058,1.0,8.778194159654953,8.700417167503359,8.792335430955244,8.675669942727852
002889.SZ,20191211,24.8,24.88,24.45,24.45,24.83,-0.38,-1.5304,9793.07,24116.304,1.0,8.6438520823022,8.767588206179736,8.795870748780315,8.6438520823022
002889.SZ,20191212,24.36,24.66,24.3,24.56,24.45,0.11,0.4499,7458.58,18271.456,1.0,8.682740578377997,8.612034221876547,8.718093756628722,8.590822314926113
002889.SZ,20191213,24.8,24.85,24.61,24.82,24.56,0.26,1.0586,11937.14,29531.735,1.0,8.774658841829881,8.767588206179736,8.7852647953051,8.700417167503359
002889.SZ,20191216,25.02,25.65,25.02,25.6,24.82,0.78,3.1426,19676.17,49863.01,1.0,9.050413632185537,8.845365198331331,9.068090221310896,8.845365198331331
002889.SZ,20191217,25.57,25.81,25.48,25.78,25.6,0.18,0.7031,17983.0,46135.127,1.0,9.114049353036838,9.039807678710316,9.124655306512055,9.007989818284663
002889.SZ,20191218,25.7,25.87,25.56,25.62,25.78,-0.16,-0.6206,11231.73,28840.467,1.0,9.05748426783568,9.085766810436258,9.145867213462491,9.036272360885244
002889.SZ,20191219,25.73,26.61,25.59,26.31,25.62,0.69,2.6932,25727.0,67493.172,1.0,9.30142119776568,9.096372763911477,9.407480732517854,9.046878314360464
002889.SZ,20191220,26.2,26.52,25.92,26.32,26.31,0.01,0.038,15747.04,41337.602,1.0,9.304956515590751,9.262532701689882,9.3756628720922,9.163543802587856
002889.SZ,20191223,26.44,26.44,25.46,25.51,26.32,-0.81,-3.0775,12707.58,32848.189,1.0,9.018595771759882,9.347380329491624,9.347380329491624,9.00091918263452
002889.SZ,20191224,26.02,26.05,25.5,26.0,25.51,0.49,1.9208,10471.0,27120.721,1.0,9.191826345188431,9.198896980838578,9.209502934313797,9.01506045393481
002889.SZ,20191225,25.98,26.07,25.8,25.94,26.0,-0.06,-0.2308,9854.0,25570.869,1.0,9.170614438238,9.184755709538289,9.21657356996394,9.121119988686983
002889.SZ,20191226,25.84,26.23,25.84,26.18,25.94,0.24,0.9252,10479.0,27335.64,1.0,9.255462066039737,9.135261259987274,9.2731386551651,9.135261259987274
002889.SZ,20191227,26.16,26.5,26.05,26.11,26.18,-0.07,-0.2674,14869.0,39137.783,1.0,9.23071484126423,9.248391430389592,9.368592236442057,9.209502934313797
002889.SZ,20191230,26.0,26.42,25.56,26.37,26.11,0.26,0.9958,14564.0,37986.306,1.0,9.322633104716116,9.191826345188431,9.340309693841478,9.036272360885244
002889.SZ,20191231,26.36,26.44,26.03,26.04,26.37,-0.33,-1.2514,11983.0,31381.156,1.0,9.205967616488724,9.319097786891042,9.347380329491624,9.20243229866365
002889.SZ,20200102,26.1,26.56,26.09,26.44,26.04,0.4,1.5361,16280.0,42924.875,1.0,9.347380329491624,9.227179523439158,9.38980414339249,9.223644205614086
002889.SZ,20200103,26.49,26.55,26.14,26.35,26.44,-0.09,-0.3404,13052.0,34384.569,1.0,9.31556246906597,9.365056918616984,9.38626882556742,9.241320794739448
002889.SZ,20200106,26.3,26.76,26.08,26.68,26.35,0.33,1.2524,21021.78,55724.525,1.0,9.432227957293362,9.297885879940608,9.460510499893942,9.220108887789012
002889.SZ,20200107,26.65,26.82,26.52,26.8,26.68,0.12,0.4498,17302.47,46175.881,1.0,9.474651771194232,9.421622003818143,9.481722406844376,9.3756628720922
002889.SZ,20200108,26.67,26.67,25.93,25.97,26.8,-0.83,-3.097,20723.81,54491.447,1.0,9.181220391713214,9.42869263946829,9.42869263946829,9.167079120412923
002889.SZ,20200109,26.17,27.39,26.17,27.03,25.97,1.06,4.0816,32542.48,87557.889,1.0,9.5559640811709,9.251926748214666,9.683235522873508,9.251926748214666
002889.SZ,20200110,27.0,27.11,26.64,26.85,27.03,-0.18,-0.6659,14193.81,38086.196,1.0,9.492328360319592,9.54535812769568,9.584246623771476,9.418086685993073
002889.SZ,20200113,26.85,26.85,26.35,26.78,26.85,-0.07,-0.2607,15272.21,40577.103,1.0,9.467581135544089,9.492328360319592,9.492328360319592,9.31556246906597
002889.SZ,20200114,26.94,26.94,26.59,26.67,26.78,-0.11,-0.4108,14200.0,37985.347,1.0,9.42869263946829,9.524146220745246,9.524146220745246,9.40041009686771
002889.SZ,20200115,26.67,26.77,26.2,26.4,26.67,-0.27,-1.0124,11224.56,29622.333,1.0,9.333239058191332,9.42869263946829,9.464045817719011,9.262532701689882
002889.SZ,20200116,26.5,26.61,26.2,26.24,26.4,-0.16,-0.6061,10279.0,27113.031,1.0,9.276673972990173,9.368592236442057,9.407480732517854,9.262532701689882
002889.SZ,20200117,26.46,26.64,26.14,26.28,26.24,0.04,0.1524,11090.15,29237.012,1.0,9.290815244290464,9.354450965141767,9.418086685993073,9.241320794739448
002889.SZ,20200120,26.34,26.75,26.25,26.63,26.28,0.35,1.3318,12194.27,32313.868,1.0,9.414551368168,9.312027151240898,9.456975182068868,9.280209290815243
002889.SZ,20200121,26.65,26.71,26.0,26.06,26.63,-0.57,-2.1404,14229.68,37327.981,1.0,9.213038252138867,9.421622003818143,9.44283391076858,9.191826345188431
002889.SZ,20200122,26.0,26.03,25.33,25.79,26.06,-0.27,-1.0361,12343.94,31730.282,1.0,9.11758467086191,9.191826345188431,9.20243229866365,8.954960050908577
002889.SZ,20200123,25.54,25.65,24.6,24.8,25.79,-0.99,-3.8387,13318.94,33491.934,1.0,8.767588206179736,9.0292017252351,9.068090221310896,8.696881849678288
002889.SZ,20200203,22.32,22.32,22.32,22.32,24.8,-2.48,-10.0,2279.0,5086.728,1.0,7.890829385561763,7.890829385561763,7.890829385561763,7.890829385561763
002889.SZ,20200204,20.09,22.79,20.09,21.8,22.32,-0.52,-2.3297,25923.36,55814.775,1.0,7.706992858657994,7.102453510570601,8.056989323340169,7.102453510570601
002889.SZ,20200205,21.89,22.39,21.8,22.03,21.8,0.23,1.055,18618.0,41142.628,1.0,7.788305168634661,7.738810719083647,7.91557661033727,7.706992858657994
002889.SZ,20200206,22.02,23.09,21.83,22.83,22.03,0.8,3.6314,20109.9,45525.136,1.0,8.071130594640458,7.784769850809588,8.163048858092344,7.717598812133211
002889.SZ,20200207,22.83,22.98,22.5,22.8,22.83,-0.03,-0.1314,17420.0,39514.847,1.0,8.060524641165241,8.071130594640458,8.124160362016546,7.954465106413068
002889.SZ,20200210,22.81,23.37,22.71,23.17,22.8,0.37,1.6228,13705.0,31615.478,1.0,8.191331400692924,8.064059958990313,8.262037757194372,8.02870678073959
002889.SZ,20200211,23.4,23.4,23.05,23.2,23.17,0.03,0.1295,13311.0,30944.054,1.0,8.20193735416814,8.27264371066959,8.27264371066959,8.148907586792053
002889.SZ,20200212,23.15,23.35,23.01,23.32,23.2,0.12,0.5172,13981.0,32465.362,1.0,8.24436116806901,8.184260765042778,8.254967121544228,8.134766315491763
002889.SZ,20200213,23.2,23.68,22.95,23.06,23.32,-0.26,-1.1149,11380.0,26385.099,1.0,8.152442904617125,8.20193735416814,8.37163260977162,8.113554408541328
002889.SZ,20200214,23.07,23.19,22.77,22.99,23.06,-0.07,-0.3036,10396.19,23918.666,1.0,8.127695679841619,8.155978222442199,8.198402036343069,8.049918687690024
002889.SZ,20200217,23.21,25.29,23.21,25.29,22.99,2.3,10.0043,27443.4,67483.469,1.0,8.940818779608287,8.205472671993213,8.940818779608287,8.205472671993213
002889.SZ,20200218,27.0,27.81,25.83,26.58,25.29,1.29,5.1008,97609.34,261932.565,1.0,9.396874779042635,9.54535812769568,9.83171887152655,9.1317259421622
002889.SZ,20200219,25.65,26.55,25.2,25.87,26.58,-0.71,-2.6712,60342.29,155663.59,1.0,9.145867213462491,9.068090221310896,9.38626882556742,8.909000919182635
002889.SZ,20200220,26.78,28.45,25.81,28.0,25.87,2.13,8.2335,84492.78,228409.857,1.0,9.898889910202929,9.467581135544089,10.057979212331189,9.124655306512055
002889.SZ,20200221,27.55,27.99,26.9,27.18,28.0,-0.82,-2.9286,63383.32,172799.655,1.0,9.608993848546984,9.739800608074669,9.895354592377856,9.510004949444957
002889.SZ,20200224,27.9,29.18,27.6,28.05,27.18,0.87,3.2009,69322.13,195945.577,1.0,9.91656649932829,9.863536731952204,10.31605741356148,9.75747719720003
