ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20160520,16.61,17.22,16.58,17.17,17.08,0.09,0.53,22620.12,38418.9819,1.862,7.617111407605072,7.368679119412943,7.639292861907939,7.355370246831221
002692.SZ,20160523,17.19,17.75,17.19,17.55,17.17,0.38,2.21,42607.92,74489.8303,1.862,7.785690460306872,7.625983989326219,7.874416277518346,7.625983989326219
002692.SZ,20160524,7.85,7.85,7.4,7.47,7.91,-0.44,-5.56,68080.83,51285.3248,4.132,7.353959782712285,7.728056799771276,7.728056799771276,7.285047174306681
002692.SZ,20160525,7.47,7.62,7.29,7.3,7.47,-0.17,-2.28,53121.97,39423.236,4.132,7.186600590870103,7.353959782712285,7.50162965786715,7.176755932526446
002692.SZ,20160526,7.28,7.35,6.92,7.33,7.3,0.03,0.41,48090.17,34249.058,4.132,7.216134565901077,7.166911274182788,7.235823882588392,6.812503573811112
002692.SZ,20160527,7.26,7.44,7.17,7.26,7.33,-0.07,-0.96,36422.72,26646.3484,4.132,7.147221957495473,7.147221957495473,7.324425807681312,7.058620032402555
002692.SZ,20160530,7.2,7.48,7.03,7.33,7.26,0.07,0.96,43142.82,31618.1949,4.132,7.216134565901077,7.088154007433528,7.363804441055943,6.920794815591347
002692.SZ,20160531,7.37,7.66,7.3,7.61,7.33,0.28,3.82,55386.39,41791.0735,4.132,7.4917849995234915,7.255513199275708,7.541008291241781,7.186600590870103
002692.SZ,20160601,7.56,7.75,7.56,7.63,7.61,0.02,0.26,58572.03,44976.5458,4.132,7.511474316210807,7.442561707805203,7.629610216334699,7.442561707805203
002692.SZ,20160602,7.56,7.95,7.56,7.79,7.63,0.16,2.1,65772.23,51191.3811,4.132,7.66898884970933,7.442561707805203,7.826503383207853,7.442561707805203
002692.SZ,20160603,7.81,7.87,7.68,7.73,7.79,-0.06,-0.77,52357.5,40588.874,4.132,7.609920899647384,7.688678166396645,7.747746116458591,7.560697607929096
002692.SZ,20160606,7.8,7.83,7.6,7.65,7.73,-0.08,-1.03,42212.39,32359.8554,4.132,7.5311636328981235,7.678833508052988,7.70836748308396,7.4819403411798335
002692.SZ,20160607,7.7,7.79,7.64,7.73,7.65,0.08,1.05,46604.05,35947.2377,4.132,7.609920899647384,7.580386924616411,7.66898884970933,7.521318974554465
002692.SZ,20160608,7.75,7.8,7.61,7.73,7.73,0.0,0.0,48809.12,37634.1372,4.132,7.609920899647384,7.629610216334699,7.678833508052988,7.4917849995234915
002692.SZ,20160613,7.63,7.89,7.5,7.5,7.73,-0.23,-2.98,68611.12,53043.6178,4.132,7.383493757743258,7.511474316210807,7.767435433145907,7.383493757743258
002692.SZ,20160614,7.37,7.55,7.28,7.4,7.5,-0.1,-1.33,41675.3,30760.9079,4.132,7.285047174306681,7.255513199275708,7.432717049461545,7.166911274182788
002692.SZ,20160615,7.29,7.63,7.23,7.61,7.4,0.21,2.84,50991.62,38436.8123,4.132,7.4917849995234915,7.176755932526446,7.511474316210807,7.117687982464501
002692.SZ,20160616,7.69,7.98,7.59,7.84,7.61,0.23,3.02,91746.36,71405.7362,4.132,7.7182121414276175,7.570542266272754,7.856037358238827,7.472095682836176
002692.SZ,20160617,7.86,8.43,7.86,8.29,7.84,0.45,5.74,172654.06,141259.559,4.132,8.161221766892213,7.737901458114934,8.29904698370342,7.737901458114934
002692.SZ,20160620,8.33,8.38,8.1,8.19,8.29,-0.1,-1.21,74063.8,60719.6217,4.132,8.062775183455637,8.200600400266845,8.249823691985133,7.974173258362717
002692.SZ,20160621,8.28,8.4,7.99,8.04,8.19,-0.15,-1.83,74879.01,60871.6824,4.132,7.915105308300771,8.151377108548555,8.269513008672448,7.865882016582484
002692.SZ,20160622,8.0,8.21,8.0,8.14,8.04,0.1,1.24,52290.56,42542.6415,4.132,8.013551891737348,7.875726674926141,8.082464500142954,7.875726674926141
002692.SZ,20160623,8.15,8.28,7.99,8.07,8.14,-0.07,-0.86,55046.64,44590.427,4.132,7.944639283331745,8.023396550081006,8.151377108548555,7.865882016582484
002692.SZ,20160624,8.15,8.23,7.55,8.06,8.07,-0.01,-0.12,87329.61,70028.564,4.132,7.934794624988087,8.023396550081006,8.102153816830269,7.432717049461545
002692.SZ,20160627,8.0,8.19,7.95,8.17,8.06,0.11,1.36,81477.09,65794.72,4.132,8.043085866768322,7.875726674926141,8.062775183455637,7.826503383207853
002692.SZ,20160628,8.16,8.16,8.02,8.09,8.17,-0.08,-0.98,63789.25,51632.0909,4.132,7.964328600019059,8.033241208424664,8.033241208424664,7.895415991613456
002692.SZ,20160629,8.13,8.4,8.12,8.26,8.09,0.17,2.1,94338.93,78111.4212,4.132,8.131687791861241,8.00370723339369,8.269513008672448,7.993862575050032
002692.SZ,20160630,8.22,8.26,8.08,8.2,8.26,-0.06,-0.73,55705.55,45410.0909,4.132,8.072619841799295,8.09230915848661,8.131687791861241,7.954483941675402
002692.SZ,20160701,8.19,8.2,7.89,7.91,8.2,-0.29,-3.54,112202.68,89732.5635,4.132,7.787124749833223,8.062775183455637,8.072619841799295,7.767435433145907
002692.SZ,20160704,7.98,8.17,7.93,8.15,7.91,0.24,3.03,108382.92,87801.6465,4.132,8.023396550081006,7.856037358238827,8.043085866768322,7.806814066520538
002692.SZ,20160705,8.15,8.23,8.0,8.07,8.15,-0.08,-0.98,89407.7,72294.5768,4.132,7.944639283331745,8.023396550081006,8.102153816830269,7.875726674926141
002692.SZ,20160706,8.03,8.1,7.98,8.09,8.07,0.02,0.25,95585.1,76846.3585,4.132,7.964328600019059,7.905260649957113,7.974173258362717,7.856037358238827
002692.SZ,20160707,8.0,8.02,7.8,7.98,8.09,-0.11,-1.36,109567.26,86925.3915,4.132,7.856037358238827,7.875726674926141,7.895415991613456,7.678833508052988
002692.SZ,20160708,7.96,8.0,7.88,7.9,7.98,-0.08,-1.0,52732.23,41812.5745,4.132,7.777280091489565,7.83634804155151,7.875726674926141,7.757590774802249
002692.SZ,20160711,7.87,8.12,7.86,8.04,7.9,0.14,1.77,98175.54,78676.1247,4.132,7.915105308300771,7.747746116458591,7.993862575050032,7.737901458114934
002692.SZ,20160712,7.99,8.07,7.9,8.04,8.04,0.0,0.0,52655.01,42081.7168,4.132,7.915105308300771,7.865882016582484,7.944639283331745,7.777280091489565
002692.SZ,20160713,8.17,8.17,8.03,8.08,8.04,0.04,0.5,53882.27,43505.9589,4.132,7.954483941675402,8.043085866768322,8.043085866768322,7.905260649957113
002692.SZ,20160714,8.06,8.12,8.01,8.07,8.08,-0.01,-0.12,44261.92,35692.0824,4.132,7.944639283331745,7.934794624988087,7.993862575050032,7.885571333269799
002692.SZ,20160715,8.12,8.43,8.05,8.38,8.07,0.31,3.84,144533.7,119346.2714,4.132,8.249823691985133,7.993862575050032,8.29904698370342,7.92494996664443
002692.SZ,20160718,8.4,8.43,8.21,8.27,8.38,-0.11,-1.31,69049.31,57243.5043,4.132,8.141532450204899,8.269513008672448,8.29904698370342,8.082464500142954
002692.SZ,20160719,8.28,8.36,8.18,8.33,8.27,0.06,0.73,67388.08,55822.9656,4.132,8.200600400266845,8.151377108548555,8.230134375297817,8.05293052511198
002692.SZ,20160720,8.38,8.96,8.38,8.77,8.33,0.44,5.28,218476.24,191320.2937,4.132,8.633765367387781,8.249823691985133,8.82081387591728,8.249823691985133
002692.SZ,20160721,8.67,9.24,8.67,9.15,8.77,0.38,4.33,211741.03,191841.1601,4.132,9.007862384446774,8.535318783951205,9.096464309539693,8.535318783951205
002692.SZ,20160722,9.13,9.15,8.81,8.94,9.15,-0.21,-2.3,127565.4,114398.799,4.132,8.801124559229962,8.98817306775946,9.007862384446774,8.673144000762415
002692.SZ,20160725,8.94,9.2,8.83,8.94,8.94,0.0,0.0,102506.5,92320.8136,4.132,8.801124559229962,8.801124559229962,9.057085676165062,8.692833317449729
002692.SZ,20160726,8.9,9.09,8.85,9.01,8.94,0.07,0.78,68729.98,61786.8904,4.132,8.870037167635566,8.761745925855333,8.948794434384828,8.712522634137043
002692.SZ,20160727,9.0,9.28,8.35,8.52,9.01,-0.49,-5.44,150391.13,132965.6056,4.132,8.38764890879634,8.860192509291908,9.135842942914325,8.22028971695416
002692.SZ,20160728,8.52,8.95,8.4,8.95,8.52,0.43,5.05,103750.6,90209.3292,4.132,8.81096921757362,8.38764890879634,8.81096921757362,8.269513008672448
002692.SZ,20160729,8.99,9.2,8.94,9.12,8.95,0.17,1.9,131689.25,119690.1048,4.132,8.9783284094158,8.850347850948252,9.057085676165062,8.801124559229962
002692.SZ,20160801,9.07,9.2,8.69,9.13,9.12,0.01,0.11,121272.02,108999.2409,4.132,8.98817306775946,8.929105117697512,9.057085676165062,8.55500810063852
002692.SZ,20160802,9.01,9.24,9.01,9.24,9.13,0.11,1.2,105007.72,96255.2829,4.132,9.096464309539693,8.870037167635566,9.096464309539693,8.870037167635566
002692.SZ,20160803,9.18,9.53,9.17,9.3,9.24,0.06,0.65,129546.69,121531.3932,4.132,9.15553225960164,9.037396359477746,9.381959401505766,9.02755170113409
002692.SZ,20160804,9.2,9.3,9.04,9.19,9.3,-0.11,-1.18,93742.63,85763.2035,4.132,9.047241017821404,9.057085676165062,9.15553225960164,8.899571142666538
002692.SZ,20160805,9.19,9.33,9.11,9.12,9.19,-0.07,-0.76,54950.54,50469.1453,4.132,8.9783284094158,9.047241017821404,9.185066234632613,8.968483751072144
002692.SZ,20160808,9.06,9.13,8.82,9.13,9.12,0.01,0.11,57004.53,51333.0612,4.132,8.98817306775946,8.919260459353854,8.98817306775946,8.682988659106071
002692.SZ,20160809,9.15,9.15,8.99,9.0,9.13,-0.13,-1.42,72155.08,65211.4474,4.132,8.860192509291908,9.007862384446774,9.007862384446774,8.850347850948252
002692.SZ,20160810,9.0,9.04,8.9,9.04,9.0,0.04,0.44,48486.76,43555.8714,4.132,8.899571142666538,8.860192509291908,8.899571142666538,8.761745925855333
002692.SZ,20160811,9.03,9.16,8.91,8.95,9.04,-0.09,-1.0,43877.5,39472.5768,4.132,8.81096921757362,8.88972648432288,9.017707042790432,8.77159058419899
002692.SZ,20160812,9.0,9.05,8.91,9.03,8.95,0.08,0.89,33117.56,29760.2637,4.132,8.88972648432288,8.860192509291908,8.909415801010198,8.77159058419899
002692.SZ,20160815,9.03,9.33,9.01,9.24,9.03,0.21,2.33,77150.23,70880.6905,4.132,9.096464309539693,8.88972648432288,9.185066234632613,8.870037167635566
002692.SZ,20160816,9.24,9.39,9.16,9.39,9.24,0.15,1.62,91871.91,85227.2526,4.132,9.24413418469456,9.096464309539693,9.24413418469456,9.017707042790432
002692.SZ,20160817,9.4,10.22,9.4,10.05,9.39,0.66,7.03,177248.59,175189.4141,4.132,9.893881635375966,9.253978843038215,10.061240827218146,9.253978843038215
002692.SZ,20160818,10.02,10.15,9.83,10.06,10.05,0.01,0.1,97519.78,97527.2502,4.132,9.903726293719624,9.864347660344992,9.992328218812542,9.677299151815497
002692.SZ,20160819,9.97,10.97,9.97,10.74,10.06,0.68,6.76,168661.2,179335.789,4.132,10.573163061088346,9.815124368626703,10.799590202992473,9.815124368626703
002692.SZ,20160822,10.64,11.01,10.63,10.66,10.74,-0.08,-0.74,148011.06,160081.8389,4.132,10.494405794339084,10.47471647765177,10.838968836367105,10.464871819308112
002692.SZ,20160823,10.47,10.8,10.34,10.68,10.66,0.02,0.19,87485.68,92485.3117,4.132,10.5140951110264,10.307357285809587,10.632231011150292,10.17937672734204
002692.SZ,20160824,10.67,11.07,10.6,10.62,10.68,-0.06,-0.56,95829.04,103674.5651,4.132,10.455027160964454,10.504250452682742,10.89803678642905,10.435337844277136
002692.SZ,20160825,10.65,10.65,10.26,10.44,10.62,-0.18,-1.69,73275.99,76222.2462,4.132,10.277823310778617,10.484561135995426,10.484561135995426,10.100619460592776
002692.SZ,20160826,10.47,10.9,10.4,10.46,10.44,0.02,0.19,57457.68,60823.513,4.132,10.297512627465933,10.307357285809587,10.730677594586869,10.238444677403985
002692.SZ,20160829,10.65,11.03,10.43,11.0,10.46,0.54,5.16,115536.89,124363.7057,4.132,10.829124178023443,10.484561135995426,10.858658153054416,10.267978652434955
002692.SZ,20160830,11.71,12.1,11.45,12.1,11.0,1.1,10.0,135284.29,161893.3641,4.132,11.912036595825787,11.52809492042314,11.912036595825787,11.27213380348804
002692.SZ,20160831,12.15,12.15,11.22,11.32,12.1,-0.78,-6.45,322471.67,371183.8738,4.132,11.14415324502049,11.961259887544076,11.961259887544076,11.045706661583914
002692.SZ,20160901,11.3,11.67,11.0,11.03,11.32,-0.29,-2.56,195033.67,220017.2869,4.132,10.858658153054416,11.124463928333176,11.48871628704851,10.829124178023443
002692.SZ,20160902,10.95,10.99,10.58,10.68,11.03,-0.35,-3.17,138448.76,148945.4082,4.132,10.5140951110264,10.779900886305157,10.819279519679789,10.415648527589822
002692.SZ,20160905,10.66,10.86,10.61,10.65,10.68,-0.03,-0.28,84435.98,90564.6512,4.132,10.484561135995426,10.494405794339084,10.691298961212237,10.445182502620794
002692.SZ,20160906,10.66,10.9,10.62,10.84,10.65,0.19,1.78,83067.64,89562.9271,4.132,10.67160964452492,10.494405794339084,10.730677594586869,10.455027160964454
002692.SZ,20160907,10.94,11.79,10.82,11.78,10.84,0.94,8.67,196932.73,223585.9296,4.132,11.597007528828742,10.7700562279615,11.6068521871724,10.651920327837606
002692.SZ,20160908,11.63,11.7,11.2,11.37,11.78,-0.41,-3.48,123947.01,141818.0455,4.132,11.19337653673878,11.44933765367388,11.518250262079482,11.026017344896596
002692.SZ,20160909,11.38,11.8,11.26,11.44,11.37,0.07,0.62,118702.19,136831.9389,4.132,11.26228914514438,11.203221195082437,11.616696845516058,11.085085294958544
002692.SZ,20160912,11.26,11.26,10.81,10.86,11.44,-0.58,-5.07,101765.56,111915.5224,4.132,10.691298961212237,11.085085294958544,11.085085294958544,10.642075669493948
002692.SZ,20160913,10.9,11.31,10.9,11.14,10.86,0.28,2.58,68670.4,76210.4339,4.132,10.966949394834652,10.730677594586869,11.134308586676834,10.730677594586869
002692.SZ,20160914,11.16,11.29,10.99,11.03,11.14,-0.11,-0.99,57138.2,63486.0111,4.132,10.858658153054416,10.986638711521968,11.114619269989516,10.819279519679789
002692.SZ,20160919,11.18,11.53,11.12,11.5,11.03,0.47,4.26,94959.69,108261.1632,4.132,11.321357095206327,11.006328028209282,11.3508910702373,10.947260078147336
002692.SZ,20160920,11.49,11.49,11.21,11.28,11.5,-0.22,-1.91,61785.67,69906.8825,4.132,11.10477461164586,11.311512436862673,11.311512436862673,11.035862003240256
002692.SZ,20160921,11.3,11.48,11.27,11.3,11.28,0.02,0.18,43389.52,49279.0629,4.132,11.124463928333176,11.124463928333176,11.301667778519011,11.094929953302202
002692.SZ,20160922,11.43,11.68,11.42,11.49,11.3,0.19,1.68,78602.94,90812.1642,4.132,11.311512436862673,11.252444486800725,11.498560945392166,11.242599828457069
002692.SZ,20160923,11.46,11.6,11.33,11.45,11.49,-0.04,-0.35,52028.59,59461.3087,4.132,11.27213380348804,11.2819784618317,11.419803678642904,11.153997903364148
002692.SZ,20160926,11.41,11.58,11.2,11.25,11.45,-0.2,-1.75,50988.94,57843.2703,4.132,11.075240636614888,11.232755170113409,11.400114361955591,11.026017344896596
002692.SZ,20160927,11.17,11.42,11.16,11.27,11.25,0.02,0.18,45448.74,51297.5924,4.132,11.094929953302202,10.996483369865624,11.242599828457069,10.986638711521968
002692.SZ,20160928,11.33,11.36,11.13,11.25,11.27,-0.02,-0.18,26448.4,29762.5428,4.132,11.075240636614888,11.153997903364148,11.18353187839512,10.957104736490995
002692.SZ,20160929,11.25,11.34,11.03,11.03,11.25,-0.22,-1.96,48115.4,53836.0999,4.132,10.858658153054416,11.075240636614888,11.163842561707806,10.858658153054416
002692.SZ,20160930,10.78,11.6,10.75,11.58,11.03,0.55,4.99,90566.17,102278.6367,4.132,11.400114361955591,10.612541694462974,11.419803678642904,10.583007719432002
002692.SZ,20161010,11.59,11.78,11.58,11.74,11.58,0.16,1.38,76636.43,89540.2179,4.132,11.557628895454112,11.409959020299247,11.597007528828742,11.400114361955591
002692.SZ,20161011,11.76,11.9,11.6,11.84,11.74,0.1,0.85,67077.76,78824.4638,4.132,11.656075478890688,11.577318212141428,11.715143428952636,11.419803678642904
002692.SZ,20161012,11.73,11.88,11.65,11.76,11.84,-0.08,-0.68,43987.79,51804.0445,4.132,11.577318212141428,11.547784237110456,11.695454112265322,11.469026970361194
002692.SZ,20161013,11.84,12.94,11.74,12.94,11.76,1.18,10.03,225895.04,284999.8005,4.132,12.738987896693033,11.656075478890688,12.738987896693033,11.557628895454112
002692.SZ,20161014,12.91,13.18,12.5,12.98,12.94,0.04,0.31,172814.07,221387.4099,4.132,12.778366530067665,12.70945392166206,12.975259696940816,12.305822929572097
002692.SZ,20161017,12.96,13.7,12.71,13.34,12.98,0.36,2.77,182543.83,242517.4352,4.132,13.13277423043934,12.75867721338035,13.487181930811015,12.512560754788908
002692.SZ,20161018,13.2,13.6,13.15,13.38,13.34,0.04,0.3,111798.68,149538.324,4.132,13.172152863813972,12.994949013628132,13.38873534737444,12.945725721909843
002692.SZ,20161019,13.36,13.96,13.21,13.8,13.38,0.42,3.14,129397.56,176741.6957,4.132,13.585628514247595,13.152463547126654,13.743143047746116,13.004793671971791
002692.SZ,20161020,13.82,13.84,13.53,13.75,13.8,-0.05,-0.36,83516.1,114051.4741,4.132,13.536405222529304,13.60531783093491,13.625007147622224,13.319822738968837
002692.SZ,20161021,13.75,13.78,12.92,13.21,13.75,-0.54,-3.93,145100.64,192484.2052,4.132,13.004793671971791,13.536405222529304,13.565939197560278,12.719298580005718
002692.SZ,20161101,13.81,14.53,13.08,13.2,13.21,-0.01,-0.08,323929.46,439499.44,4.132,12.994949013628132,13.595473172591252,14.304288573334604,12.876813113504245
002692.SZ,20161102,12.96,14.51,12.81,13.51,13.2,0.31,2.35,275504.61,373631.285,4.132,13.30013342228152,12.75867721338035,14.284599256647288,12.611007338225486
002692.SZ,20161103,13.22,13.6,12.97,12.97,13.51,-0.54,-4.0,209475.56,276691.712,4.132,12.768521871724008,13.01463833031545,13.38873534737444,12.768521871724008
002692.SZ,20161104,12.92,12.92,12.58,12.67,12.97,-0.3,-2.31,131508.4,167298.972,4.132,12.473182121414276,12.719298580005718,12.719298580005718,12.384580196321355
002692.SZ,20161107,12.7,13.28,12.69,13.17,12.67,0.5,3.95,135728.14,177296.654,4.132,12.96541503859716,12.502716096445248,13.073706280377394,12.492871438101592
002692.SZ,20161108,13.17,13.18,12.9,13.01,13.17,-0.16,-1.21,88160.58,115053.053,4.132,12.807900505098637,12.96541503859716,12.975259696940816,12.699609263318404
002692.SZ,20161109,13.12,13.36,12.83,13.04,13.01,0.03,0.23,92330.32,121326.996,4.132,12.837434480129607,12.916191746878871,13.152463547126654,12.6306966549128
002692.SZ,20161110,13.11,13.27,12.99,13.16,13.04,0.12,0.92,98023.89,128521.242,4.132,12.955570380253503,12.906347088535217,13.063861622033736,12.788211188411324
002692.SZ,20161111,13.13,13.2,13.03,13.15,13.16,-0.01,-0.08,66705.64,87613.643,4.132,12.945725721909843,12.926036405222533,12.994949013628132,12.827589821785953
002692.SZ,20161114,13.06,13.24,13.01,13.09,13.15,-0.06,-0.46,61704.5,80721.456,4.132,12.8866577718479,12.857123796816923,13.034327647002764,12.807900505098637
002692.SZ,20161115,13.08,13.81,13.01,13.62,13.09,0.53,4.05,170548.42,230178.68,4.132,13.408424664061757,12.876813113504245,13.595473172591252,12.807900505098637
002692.SZ,20161116,13.7,13.89,13.45,13.46,13.62,-0.16,-1.17,97769.58,132721.075,4.132,13.250910130563234,13.487181930811015,13.674230439340514,13.241065472219574
002692.SZ,20161117,13.3,13.4,13.09,13.15,13.46,-0.31,-2.3,66063.31,87091.662,4.132,12.945725721909843,13.09339559706471,13.191842180501288,12.8866577718479
002692.SZ,20161118,13.15,13.33,12.9,13.2,13.15,0.05,0.38,75885.83,99440.339,4.132,12.994949013628132,12.945725721909843,13.122929572095682,12.699609263318404
002692.SZ,20161121,13.15,13.35,13.14,13.24,13.2,0.04,0.3,56566.95,74772.251,4.132,13.034327647002764,12.945725721909843,13.142618888782998,12.935881063566187
002692.SZ,20161122,13.35,13.8,13.2,13.65,13.24,0.41,3.1,96308.02,129756.021,4.132,13.437958639092727,13.142618888782998,13.585628514247595,12.994949013628132
002692.SZ,20161123,13.69,14.29,13.47,13.66,13.65,0.01,0.07,122618.93,170634.924,4.132,13.447803297436383,13.477337272467356,14.068016773086818,13.260754788906892
002692.SZ,20161124,13.71,14.18,13.71,13.79,13.66,0.13,0.95,96267.53,133967.842,4.132,13.575783855903936,13.497026589154675,13.959725531306583,13.497026589154675
002692.SZ,20161125,13.79,15.0,13.78,14.65,13.79,0.86,6.24,201002.98,286958.562,4.132,14.422424473458497,13.575783855903936,14.766987515486516,13.565939197560278
002692.SZ,20161128,14.62,14.97,14.08,14.12,14.65,-0.53,-3.62,165206.67,240490.37,4.132,13.90065758124464,14.392890498427525,14.737453540455544,13.861278947870009
002692.SZ,20161129,14.12,14.13,13.16,13.16,14.12,-0.96,-6.8,118373.01,162222.008,4.132,12.955570380253503,13.90065758124464,13.9105022395883,12.955570380253503
002692.SZ,20161130,13.16,13.6,13.05,13.26,13.16,0.1,0.76,88310.35,117028.818,4.132,13.05401696369008,12.955570380253503,13.38873534737444,12.847279138473269
002692.SZ,20161201,13.3,13.37,13.14,13.2,13.26,-0.06,-0.45,48100.2,63661.873,4.132,12.994949013628132,13.09339559706471,13.162308205470312,12.935881063566187
002692.SZ,20161202,13.19,13.36,12.93,13.15,13.2,-0.05,-0.38,69740.9,91533.052,4.132,12.945725721909843,12.985104355284475,13.152463547126654,12.729143238349376
002692.SZ,20161205,13.0,13.18,12.9,13.02,13.15,-0.13,-0.99,51235.67,66749.836,4.132,12.817745163442297,12.79805584675498,12.975259696940816,12.699609263318404
002692.SZ,20161206,13.0,13.2,12.96,13.07,13.02,0.05,0.38,45030.15,58979.814,4.132,12.866968455160585,12.79805584675498,12.994949013628132,12.75867721338035
002692.SZ,20161207,13.07,13.08,12.84,12.99,13.07,-0.08,-0.61,38599.64,50090.7,4.132,12.788211188411324,12.866968455160585,12.876813113504245,12.640541313256458
002692.SZ,20161208,12.99,13.63,12.99,13.5,12.99,0.51,3.93,101609.54,135650.666,4.132,13.290288763937864,12.788211188411324,13.418269322405411,12.788211188411324
002692.SZ,20161209,13.42,13.55,13.19,13.45,13.5,-0.05,-0.37,56918.87,76113.711,4.132,13.241065472219574,13.211531497188602,13.339512055656153,12.985104355284475
002692.SZ,20161212,13.45,13.62,12.6,12.85,13.45,-0.6,-4.46,79016.98,103363.228,4.132,12.650385971600114,13.241065472219574,13.408424664061757,12.404269513008671
002692.SZ,20161213,12.67,12.9,11.57,12.38,12.85,-0.47,-3.66,124170.84,150567.02,4.132,12.187687029448204,12.473182121414276,12.699609263318404,11.390269703611931
002692.SZ,20161214,12.2,12.26,11.86,11.88,12.38,-0.5,-4.04,46136.92,55527.224,4.132,11.695454112265322,12.010483179262366,12.069551129324312,11.675764795578004
002692.SZ,20161215,11.75,12.18,11.7,11.96,11.88,0.08,0.67,50025.47,59880.402,4.132,11.774211379014584,11.56747355379777,11.990793862575051,11.518250262079482
002692.SZ,20161216,11.96,12.18,11.84,11.85,11.96,-0.11,-0.92,49281.95,58895.273,4.132,11.665920137234348,11.774211379014584,11.990793862575051,11.656075478890688
002692.SZ,20161219,11.89,11.98,11.25,11.46,11.85,-0.39,-3.29,54262.9,62805.297,4.132,11.2819784618317,11.705298770608978,11.793900695701897,11.075240636614888
002692.SZ,20161220,11.64,11.78,11.43,11.6,11.46,0.14,1.22,39333.41,45462.452,4.132,11.419803678642904,11.459182312017536,11.597007528828742,11.252444486800725
002692.SZ,20161221,11.59,12.44,11.59,12.03,11.6,0.43,3.71,63860.8,76934.235,4.132,11.843123987420183,11.409959020299247,12.246754979510149,11.409959020299247
002692.SZ,20161222,12.03,12.03,11.7,11.9,12.03,-0.13,-1.08,35792.2,42464.953,4.132,11.715143428952636,11.843123987420183,11.843123987420183,11.518250262079482
002692.SZ,20161223,11.97,11.97,11.66,11.71,11.9,-0.19,-1.6,25743.22,30310.973,4.132,11.52809492042314,11.78405603735824,11.78405603735824,11.478871628704852
002692.SZ,20161226,11.72,11.95,11.64,11.91,11.71,0.2,1.71,23747.92,28105.311,4.132,11.724988087296294,11.537939578766798,11.764366720670925,11.459182312017536
002692.SZ,20161227,11.91,12.05,11.83,12.04,11.91,0.13,1.09,26465.22,31675.883,4.132,11.85296864576384,11.724988087296294,11.8628133041075,11.64623082054703
002692.SZ,20161228,12.01,12.04,11.9,11.94,12.04,-0.1,-0.83,25390.0,30328.424,4.132,11.754522062327268,11.823434670732867,11.85296864576384,11.715143428952636
002692.SZ,20161229,11.91,11.97,11.79,11.81,11.94,-0.13,-1.09,18340.42,21770.627,4.132,11.626541503859716,11.724988087296294,11.78405603735824,11.6068521871724
002692.SZ,20161230,11.93,11.94,11.75,11.78,11.81,-0.03,-0.25,16532.09,19565.338,4.132,11.597007528828742,11.744677403983609,11.754522062327268,11.56747355379777
002692.SZ,20170103,11.74,11.97,11.74,11.91,11.78,0.13,1.1,22313.79,26547.218,4.132,11.724988087296294,11.557628895454112,11.78405603735824,11.557628895454112
002692.SZ,20170104,11.98,12.07,11.89,11.99,11.91,0.08,0.67,23905.6,28644.533,4.132,11.803745354045557,11.793900695701897,11.882502620794815,11.705298770608978
002692.SZ,20170105,12.07,12.43,11.96,12.41,11.99,0.42,3.5,44396.2,54304.078,4.132,12.217221004479176,11.882502620794815,12.23691032116649,11.774211379014584
002692.SZ,20170106,12.4,12.49,12.15,12.19,12.41,-0.22,-1.77,31121.12,38242.354,4.132,12.000638520918708,12.207376346135518,12.29597827122844,11.961259887544076
002692.SZ,20170109,12.2,12.97,12.19,12.74,12.19,0.55,4.51,51339.33,64516.844,4.132,12.54209472981988,12.010483179262366,12.768521871724008,12.000638520918708
002692.SZ,20170110,12.69,13.96,12.61,13.06,12.74,0.32,2.51,108535.5,144330.823,4.132,12.857123796816923,12.492871438101592,13.743143047746116,12.41411417135233
002692.SZ,20170111,13.0,13.13,12.76,12.99,13.06,-0.07,-0.54,52961.93,68670.642,4.132,12.788211188411324,12.79805584675498,12.926036405222533,12.561784046507194
002692.SZ,20170112,12.97,13.1,12.8,12.83,12.99,-0.16,-1.23,37748.03,48734.01,4.132,12.6306966549128,12.768521871724008,12.896502430191555,12.601162679881828
002692.SZ,20170113,12.88,12.88,12.46,12.47,12.83,-0.36,-2.81,27763.28,35001.86,4.132,12.276288954541124,12.679919946631088,12.679919946631088,12.266444296197466
002692.SZ,20170116,12.68,12.68,11.22,11.47,12.47,-1.0,-8.02,54909.29,65153.344,4.132,11.291823120175357,12.483026779757934,12.483026779757934,11.045706661583914
002692.SZ,20170117,11.5,12.13,11.32,11.94,11.47,0.47,4.1,35492.17,41557.494,4.132,11.754522062327268,11.321357095206327,11.94157057085676,11.14415324502049
002692.SZ,20170118,11.9,11.93,11.72,11.79,11.94,-0.15,-1.26,16695.46,19740.269,4.132,11.6068521871724,11.715143428952636,11.744677403983609,11.537939578766798
002692.SZ,20170119,11.7,11.94,11.65,11.7,11.79,-0.09,-0.76,18265.06,21503.571,4.132,11.518250262079482,11.518250262079482,11.754522062327268,11.469026970361194
002692.SZ,20170120,11.63,11.94,11.62,11.8,11.7,0.1,0.85,18731.81,22165.11,4.132,11.616696845516058,11.44933765367388,11.754522062327268,11.43949299533022
002692.SZ,20170123,11.76,12.05,11.76,11.83,11.8,0.03,0.25,25435.41,30273.587,4.132,11.64623082054703,11.577318212141428,11.8628133041075,11.577318212141428
