ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20190524,12.46,12.57,12.32,12.35,12.42,-0.07,-0.5636,7261.5,8997.223,1.522,10.71098068265998,10.8063821300359,10.90178357741182,10.684962106102912
002900.SZ,20190527,12.36,12.64,12.33,12.61,12.35,0.26,2.1053,9126.0,11420.331,1.522,10.936475012821242,10.719653541512338,10.962493589378314,10.693634964955269
002900.SZ,20190528,12.89,12.9,12.71,12.78,12.61,0.17,1.3481,12431.9,15945.681,1.522,11.0839136133113,11.17931506068722,11.187987919539577,11.023203601344807
002900.SZ,20190529,12.75,13.04,12.73,12.94,12.78,0.16,1.252,11878.5,15380.42,1.522,11.222679354949,11.057895036754232,11.309407943472564,11.04054931904952
002900.SZ,20190530,12.89,13.13,12.86,13.08,12.94,0.14,1.0819,13018.01,16909.499,1.522,11.344099378881989,11.17931506068722,11.387463673143769,11.15329648413015
002900.SZ,20190531,13.09,13.22,13.0,13.2,13.08,0.12,0.9174,13870.9,18256.046,1.522,11.448173685110262,11.352772237734344,11.465519402814977,11.27471650806314
002900.SZ,20190603,13.3,13.32,13.13,13.29,13.2,0.09,0.6818,21970.24,29049.332,1.522,11.52622941478147,11.534902273633827,11.55224799133854,11.387463673143769
002900.SZ,20190604,12.79,12.79,11.96,12.01,12.65,-0.64,-5.0593,21713.9,26526.883,1.599,10.943067981081544,11.653775143882845,11.653775143882845,10.897509829619922
002900.SZ,20190605,12.09,12.13,11.76,11.86,12.01,-0.15,-1.249,15448.4,18426.492,1.599,10.80639352669668,11.01596102342014,11.052407544589435,10.715277223773436
002900.SZ,20190606,11.89,11.89,11.4,11.49,11.86,-0.37,-3.1197,16628.8,19237.949,1.599,10.469263205880676,10.833728417573653,10.833728417573653,10.387258533249758
002900.SZ,20190610,11.49,11.61,11.36,11.56,11.49,0.07,0.6092,6385.0,7366.219,1.599,10.533044617926947,10.469263205880676,10.578602769388567,10.35081201208046
002900.SZ,20190611,11.51,12.0,11.51,11.98,11.56,0.42,3.6332,12132.25,14368.381,1.599,10.915733090204572,10.487486466465326,10.933956350789218,10.487486466465326
002900.SZ,20190612,11.98,12.05,11.82,11.87,11.98,-0.11,-0.9182,8824.01,10507.405,1.599,10.815505156989005,10.915733090204572,10.979514502250842,10.76994700552738
002900.SZ,20190613,11.81,11.92,11.79,11.92,11.87,0.05,0.4212,6260.7,7419.661,1.599,10.861063308450625,10.760835375235056,10.861063308450625,10.742612114650408
002900.SZ,20190614,11.92,11.96,11.6,11.6,11.92,-0.32,-2.6846,9204.2,10824.375,1.599,10.569491139096248,10.861063308450625,10.897509829619922,10.569491139096248
002900.SZ,20190617,11.73,11.88,11.65,11.87,11.6,0.27,2.3276,7886.5,9335.108,1.599,10.815505156989005,10.687942332896462,10.824616787281329,10.615049290557868
002900.SZ,20190618,11.87,11.87,11.61,11.76,11.87,-0.11,-0.9267,6746.5,7915.968,1.599,10.715277223773436,10.815505156989005,10.815505156989005,10.578602769388567
002900.SZ,20190619,11.9,12.04,11.88,11.88,11.76,0.12,1.0204,9229.5,11005.477,1.599,10.824616787281329,10.842840047865977,10.970402871958514,10.824616787281329
002900.SZ,20190620,11.88,12.06,11.76,12.05,11.88,0.17,1.431,14270.5,17078.07,1.599,10.979514502250842,10.824616787281329,10.988626132543166,10.715277223773436
002900.SZ,20190621,12.14,12.24,12.05,12.24,12.05,0.19,1.5768,14658.7,17793.766,1.599,11.152635477805005,11.06151917488176,11.152635477805005,10.979514502250842
002900.SZ,20190624,12.24,12.24,11.75,12.09,12.24,-0.15,-1.2255,9263.65,11180.407,1.599,11.01596102342014,11.152635477805005,11.152635477805005,10.706165593481112
002900.SZ,20190625,12.1,12.19,11.91,12.17,12.09,0.08,0.6617,12965.13,15651.779,1.599,11.088854065758731,11.025072653712462,11.10707732634338,10.8519516781583
002900.SZ,20190626,12.13,12.24,12.01,12.12,12.17,-0.05,-0.4108,7760.5,9419.238,1.599,11.043295914297111,11.052407544589435,11.152635477805005,10.943067981081544
002900.SZ,20190627,12.16,12.62,12.09,12.28,12.12,0.16,1.3201,24046.96,29657.371,1.599,11.1890819989743,11.07974243546641,11.498877428913328,11.01596102342014
002900.SZ,20190628,12.15,12.24,11.9,11.96,12.28,-0.32,-2.6059,13559.08,16288.207,1.599,10.897509829619922,11.070630805174083,11.152635477805005,10.842840047865977
002900.SZ,20190701,12.12,12.21,12.07,12.2,11.96,0.24,2.0067,14643.63,17787.663,1.599,11.116188956635709,11.043295914297111,11.12530058692803,10.99773776283549
002900.SZ,20190702,12.2,12.3,12.15,12.23,12.2,0.03,0.2459,12502.84,15281.178,1.599,11.14352384751268,11.116188956635709,11.20730525955895,11.070630805174083
002900.SZ,20190703,12.2,12.46,12.18,12.3,12.23,0.07,0.5724,19624.93,24251.281,1.599,11.20730525955895,11.116188956635709,11.35309134423614,11.097965696051055
002900.SZ,20190704,12.32,12.45,12.07,12.14,12.3,-0.16,-1.3008,14622.69,17814.265,1.599,11.06151917488176,11.225528520143598,11.343979713943812,10.99773776283549
002900.SZ,20190705,12.07,12.33,12.07,12.27,12.14,0.13,1.0708,11207.0,13674.112,1.599,11.179970368681976,10.99773776283549,11.234640150435922,10.99773776283549
002900.SZ,20190708,12.2,12.22,11.75,11.89,12.27,-0.38,-3.097,13902.87,16636.95,1.599,10.833728417573653,11.116188956635709,11.134412217220357,10.706165593481112
002900.SZ,20190709,11.8,12.36,11.8,12.23,11.89,0.34,2.8595,24751.85,30103.598,1.599,11.14352384751268,10.751723744942732,11.261975041312896,10.751723744942732
002900.SZ,20190710,12.23,12.24,11.91,11.95,12.23,-0.28,-2.2895,15371.3,18578.135,1.599,10.888398199327597,11.14352384751268,11.152635477805005,10.8519516781583
002900.SZ,20190711,11.99,12.33,11.99,12.24,11.95,0.29,2.4268,21598.8,26400.227,1.599,11.152635477805005,10.924844720496894,11.234640150435922,10.924844720496894
002900.SZ,20190712,12.28,12.31,12.03,12.12,12.24,-0.12,-0.9804,17684.88,21446.772,1.599,11.043295914297111,11.1890819989743,11.216416889851276,10.961291241666192
002900.SZ,20190715,12.1,12.28,11.93,12.16,12.12,0.04,0.33,14993.8,18195.56,1.599,11.07974243546641,11.025072653712462,11.1890819989743,10.870174938742949
002900.SZ,20190716,12.16,12.31,12.09,12.27,12.16,0.11,0.9046,12995.79,15891.015,1.599,11.179970368681976,11.07974243546641,11.216416889851276,11.01596102342014
002900.SZ,20190717,12.27,12.38,12.2,12.36,12.27,0.09,0.7335,15887.96,19570.918,1.599,11.261975041312896,11.179970368681976,11.280198301897544,11.116188956635709
002900.SZ,20190718,12.36,12.68,12.11,12.18,12.36,-0.18,-1.4563,50649.25,63092.222,1.599,11.097965696051055,11.261975041312896,11.553547210667276,11.034184284004786
002900.SZ,20190719,12.03,12.1,11.8,11.88,12.18,-0.3,-2.4631,29984.79,35897.335,1.599,10.824616787281329,10.961291241666192,11.025072653712462,10.751723744942732
002900.SZ,20190722,11.85,11.9,11.47,11.55,11.88,-0.33,-2.7778,13116.5,15221.374,1.599,10.523932987634623,10.797281896404352,10.842840047865977,10.45103994529603
002900.SZ,20190723,11.6,11.81,11.51,11.76,11.55,0.21,1.8182,7811.22,9114.111,1.599,10.715277223773436,10.569491139096248,10.760835375235056,10.487486466465326
002900.SZ,20190724,11.76,11.9,11.73,11.75,11.76,-0.01,-0.085,7541.5,8909.899,1.599,10.706165593481112,10.715277223773436,10.842840047865977,10.687942332896462
002900.SZ,20190725,11.8,11.8,11.51,11.59,11.75,-0.16,-1.3617,14556.7,16925.196,1.599,10.56037950880392,10.751723744942732,10.751723744942732,10.487486466465326
002900.SZ,20190726,11.61,11.74,11.52,11.69,11.59,0.1,0.8628,9858.83,11470.65,1.599,10.651495811727164,10.578602769388567,10.697053963188786,10.49659809675765
002900.SZ,20190729,11.68,12.01,11.61,11.91,11.69,0.22,1.882,17371.49,20592.54,1.599,10.8519516781583,10.64238418143484,10.943067981081544,10.578602769388567
002900.SZ,20190730,11.85,12.05,11.85,11.92,11.91,0.01,0.084,8130.7,9716.699,1.599,10.861063308450625,10.797281896404352,10.979514502250842,10.797281896404352
002900.SZ,20190731,11.86,11.9,11.78,11.81,11.92,-0.11,-0.9228,6026.54,7119.798,1.599,10.760835375235056,10.80639352669668,10.842840047865977,10.733500484358082
002900.SZ,20190801,11.75,11.84,11.71,11.76,11.81,-0.05,-0.4234,4916.93,5777.697,1.599,10.715277223773436,10.706165593481112,10.78817026611203,10.669719072311812
002900.SZ,20190802,11.62,11.68,11.49,11.6,11.76,-0.16,-1.3605,9059.44,10480.231,1.599,10.569491139096248,10.587714399680891,10.64238418143484,10.469263205880676
002900.SZ,20190805,11.43,11.62,11.41,11.43,11.6,-0.17,-1.4655,5576.0,6416.343,1.599,10.414593424126732,10.414593424126732,10.587714399680891,10.396370163542082
002900.SZ,20190806,11.35,11.35,10.78,11.02,11.43,-0.41,-3.5871,10301.0,11370.27,1.599,10.041016582141433,10.341700381788137,10.341700381788137,9.822337455125648
002900.SZ,20190807,11.1,11.12,10.92,10.99,11.02,-0.03,-0.2722,4165.0,4594.265,1.599,10.01368169126446,10.113909624480028,10.132132885064676,9.94990027921819
002900.SZ,20190808,11.04,11.14,10.9,11.0,10.99,0.01,0.091,4635.17,5108.795,1.599,10.022793321556785,10.05923984272608,10.150356145649326,9.93167701863354
002900.SZ,20190809,11.09,11.1,10.91,10.94,11.0,-0.06,-0.5455,4364.34,4806.584,1.599,9.968123539802836,10.104797994187704,10.113909624480028,9.940788648925864
002900.SZ,20190812,11.0,11.1,10.88,11.09,10.94,0.15,1.3711,3906.14,4305.175,1.599,10.104797994187704,10.022793321556785,10.113909624480028,9.913453758048894
002900.SZ,20190813,11.08,11.08,10.95,10.98,11.09,-0.11,-0.9919,4013.75,4413.951,1.599,10.004570060972137,10.095686363895378,10.095686363895378,9.97723517009516
002900.SZ,20190814,11.09,11.11,11.02,11.07,10.98,0.09,0.8197,5122.68,5672.646,1.599,10.086574733603054,10.104797994187704,10.12302125477235,10.041016582141433
002900.SZ,20190815,11.0,11.45,10.82,11.29,11.07,0.22,1.9874,13634.4,15299.77,1.599,10.28703060003419,10.022793321556785,10.43281668471138,9.858783976294946
002900.SZ,20190816,11.29,11.35,11.16,11.25,11.29,-0.04,-0.3543,9387.01,10572.641,1.599,10.250584078864891,10.28703060003419,10.341700381788137,10.168579406233976
002900.SZ,20190819,11.29,11.47,11.25,11.44,11.25,0.19,1.6889,11254.81,12832.012,1.599,10.423705054419054,10.28703060003419,10.45103994529603,10.250584078864891
002900.SZ,20190820,11.42,12.2,11.42,12.03,11.44,0.59,5.1573,25864.66,30581.187,1.599,10.961291241666192,10.405481793834408,11.116188956635709,10.405481793834408
002900.SZ,20190821,11.82,11.98,11.63,11.66,12.03,-0.37,-3.0756,20744.41,24385.899,1.599,10.62416092085019,10.76994700552738,10.915733090204572,10.59682602997322
002900.SZ,20190822,11.66,11.79,11.62,11.68,11.66,0.02,0.1715,7965.93,9302.181,1.599,10.64238418143484,10.62416092085019,10.742612114650408,10.587714399680891
002900.SZ,20190823,11.68,11.85,11.53,11.8,11.68,0.12,1.0274,17104.44,20082.336,1.599,10.751723744942732,10.64238418143484,10.797281896404352,10.505709727049975
002900.SZ,20190826,11.53,11.98,11.5,11.77,11.8,-0.03,-0.2542,16905.04,19925.558,1.599,10.724388854065758,10.505709727049975,10.915733090204572,10.478374836173002
002900.SZ,20190827,11.87,12.06,11.79,11.95,11.77,0.18,1.5293,18700.23,22356.688,1.599,10.888398199327597,10.815505156989005,10.988626132543166,10.742612114650408
002900.SZ,20190828,11.89,12.08,11.83,11.85,11.95,-0.1,-0.8368,12303.0,14673.28,1.599,10.797281896404352,10.833728417573653,11.006849393127814,10.779058635819704
002900.SZ,20190829,11.8,11.89,11.73,11.73,11.85,-0.12,-1.0127,9383.92,11060.068,1.599,10.687942332896462,10.751723744942732,10.833728417573653,10.687942332896462
002900.SZ,20190830,11.75,11.88,11.45,11.49,11.73,-0.24,-2.046,14963.09,17396.263,1.599,10.469263205880676,10.706165593481112,10.824616787281329,10.43281668471138
002900.SZ,20190902,11.57,11.77,11.45,11.72,11.49,0.23,2.0017,9457.92,11046.891,1.599,10.678830702604138,10.542156248219271,10.724388854065758,10.43281668471138
002900.SZ,20190903,11.79,11.98,11.71,11.84,11.72,0.12,1.0239,12876.63,15258.809,1.599,10.78817026611203,10.742612114650408,10.915733090204572,10.669719072311812
002900.SZ,20190904,11.75,11.96,11.68,11.8,11.84,-0.04,-0.3378,12777.19,15061.533,1.599,10.751723744942732,10.706165593481112,10.897509829619922,10.64238418143484
002900.SZ,20190905,11.83,12.07,11.83,12.01,11.8,0.21,1.7797,21614.43,25893.102,1.599,10.943067981081544,10.779058635819704,10.99773776283549,10.779058635819704
002900.SZ,20190906,12.03,12.03,11.84,11.98,12.01,-0.03,-0.2498,13228.0,15799.183,1.599,10.915733090204572,10.961291241666192,10.961291241666192,10.78817026611203
002900.SZ,20190909,12.09,12.1,11.96,12.1,11.98,0.12,1.0017,17636.26,21212.971,1.599,11.025072653712462,11.01596102342014,11.025072653712462,10.897509829619922
002900.SZ,20190910,12.1,12.33,12.02,12.25,12.1,0.15,1.2397,33032.03,40293.143,1.599,11.161747108097329,11.025072653712462,11.234640150435922,10.952179611373868
002900.SZ,20190911,12.26,12.31,12.11,12.11,12.25,-0.14,-1.1429,14670.9,17899.987,1.599,11.034184284004786,11.17085873838965,11.216416889851276,11.034184284004786
002900.SZ,20190912,12.09,12.17,11.98,12.11,12.11,0.0,0.0,12918.44,15602.981,1.599,11.034184284004786,11.01596102342014,11.088854065758731,10.915733090204572
002900.SZ,20190916,12.13,12.18,12.04,12.07,12.11,-0.04,-0.3303,10083.0,12199.067,1.599,10.99773776283549,11.052407544589435,11.097965696051055,10.970402871958514
002900.SZ,20190917,12.06,12.06,11.68,11.76,12.07,-0.31,-2.5684,15284.7,18073.867,1.599,10.715277223773436,10.988626132543166,10.988626132543166,10.64238418143484
002900.SZ,20190918,11.76,11.84,11.73,11.78,11.76,0.02,0.1701,10325.93,12157.537,1.599,10.733500484358082,10.715277223773436,10.78817026611203,10.687942332896462
002900.SZ,20190919,11.84,11.91,11.75,11.9,11.78,0.12,1.0187,9276.5,10982.547,1.599,10.842840047865977,10.78817026611203,10.8519516781583,10.706165593481112
002900.SZ,20190920,11.89,11.98,11.86,11.91,11.9,0.01,0.084,10721.43,12788.34,1.599,10.8519516781583,10.833728417573653,10.915733090204572,10.80639352669668
002900.SZ,20190923,11.91,11.92,11.7,11.85,11.91,-0.06,-0.5038,9234.96,10891.621,1.599,10.797281896404352,10.8519516781583,10.861063308450625,10.660607442019488
002900.SZ,20190924,11.84,12.03,11.78,11.88,11.85,0.03,0.2532,11685.5,13950.693,1.599,10.824616787281329,10.78817026611203,10.961291241666192,10.733500484358082
002900.SZ,20190925,11.8,11.91,11.68,11.72,11.88,-0.16,-1.3468,10072.5,11841.503,1.599,10.678830702604138,10.751723744942732,10.8519516781583,10.64238418143484
002900.SZ,20190926,11.89,11.89,11.55,11.69,11.72,-0.03,-0.256,15438.52,18005.018,1.599,10.651495811727164,10.833728417573653,10.833728417573653,10.523932987634623
002900.SZ,20190927,11.7,11.95,11.61,11.77,11.69,0.08,0.6843,16184.0,19127.764,1.599,10.724388854065758,10.660607442019488,10.888398199327597,10.578602769388567
002900.SZ,20190930,11.76,11.8,11.57,11.57,11.77,-0.2,-1.6992,12668.0,14827.121,1.599,10.542156248219271,10.715277223773436,10.751723744942732,10.542156248219271
002900.SZ,20191008,11.57,11.7,11.33,11.45,11.57,-0.12,-1.0372,10619.5,12236.911,1.599,10.43281668471138,10.542156248219271,10.660607442019488,10.323477121203489
002900.SZ,20191009,11.45,11.79,11.2,11.76,11.45,0.31,2.7074,19008.0,22097.475,1.599,10.715277223773436,10.43281668471138,10.742612114650408,10.205025927403272
002900.SZ,20191010,11.76,11.82,11.65,11.77,11.76,0.01,0.085,12668.5,14851.114,1.599,10.724388854065758,10.715277223773436,10.76994700552738,10.615049290557868
002900.SZ,20191011,11.81,11.87,11.65,11.76,11.77,-0.01,-0.085,9210.0,10834.251,1.599,10.715277223773436,10.760835375235056,10.815505156989005,10.615049290557868
002900.SZ,20191014,11.85,11.94,11.77,11.9,11.76,0.14,1.1905,10638.28,12654.23,1.599,10.842840047865977,10.797281896404352,10.879286569035273,10.724388854065758
002900.SZ,20191015,11.88,11.93,11.74,11.77,11.9,-0.13,-1.0924,6427.5,7588.504,1.599,10.724388854065758,10.824616787281329,10.870174938742949,10.697053963188786
002900.SZ,20191016,11.8,12.06,11.76,11.99,11.77,0.22,1.8692,17973.74,21463.865,1.599,10.924844720496894,10.751723744942732,10.988626132543166,10.715277223773436
002900.SZ,20191017,11.98,12.06,11.9,11.96,11.99,-0.03,-0.2502,13180.5,15802.049,1.599,10.897509829619922,10.915733090204572,10.988626132543166,10.842840047865977
002900.SZ,20191018,11.92,12.19,11.8,11.95,11.96,-0.01,-0.0836,14252.74,17111.899,1.599,10.888398199327597,10.861063308450625,11.10707732634338,10.751723744942732
002900.SZ,20191021,11.9,11.91,11.59,11.7,11.95,-0.25,-2.0921,12555.24,14705.333,1.599,10.660607442019488,10.842840047865977,10.8519516781583,10.56037950880392
002900.SZ,20191022,11.66,12.87,11.66,12.87,11.7,1.17,10.0,55205.5,69225.734,1.599,11.726668186221437,10.62416092085019,11.726668186221437,10.62416092085019
002900.SZ,20191023,14.0,14.16,13.5,13.5,12.87,0.63,4.8951,244224.61,341155.448,1.599,12.300700894637872,12.756282409254087,12.902068493931278,12.300700894637872
002900.SZ,20191024,12.75,14.16,12.73,13.75,13.5,0.25,1.8519,199656.67,264221.635,1.599,12.52849165194598,11.617328622713543,12.902068493931278,11.599105362128896
002900.SZ,20191025,13.25,13.46,12.91,12.97,13.75,-0.78,-5.6727,111579.19,146943.159,1.599,11.817784489144682,12.072910137329764,12.264254373468574,11.763114707390736
002900.SZ,20191028,12.55,12.95,12.42,12.72,12.97,-0.25,-1.9275,81463.14,103039.038,1.599,11.589993731836572,11.43509601686706,11.799561228560032,11.316644823066843
002900.SZ,20191029,12.62,12.85,12.42,12.5,12.72,-0.22,-1.7296,55281.05,69472.808,1.599,11.389537865405435,11.498877428913328,11.708444925636789,11.316644823066843
002900.SZ,20191030,12.55,12.55,12.19,12.23,12.5,-0.27,-2.16,35883.5,44172.373,1.599,11.14352384751268,11.43509601686706,11.43509601686706,11.10707732634338
002900.SZ,20191031,12.26,12.46,12.18,12.21,12.23,-0.02,-0.1635,27444.5,33721.419,1.599,11.12530058692803,11.17085873838965,11.35309134423614,11.097965696051055
002900.SZ,20191101,12.09,12.27,12.06,12.25,12.21,0.04,0.3276,24405.68,29759.869,1.599,11.161747108097329,11.01596102342014,11.179970368681976,10.988626132543166
002900.SZ,20191104,12.35,12.45,12.24,12.27,12.25,0.02,0.1633,25674.0,31699.312,1.599,11.179970368681976,11.252863411020572,11.343979713943812,11.152635477805005
002900.SZ,20191105,12.38,12.39,12.19,12.38,12.27,0.11,0.8965,20315.98,24982.723,1.599,11.280198301897544,11.280198301897544,11.28930993218987,11.10707732634338
002900.SZ,20191106,12.36,12.7,12.34,12.48,12.38,0.1,0.8078,42479.76,53233.187,1.599,11.371314604820787,11.261975041312896,11.571770471251922,11.243751780728246
002900.SZ,20191107,12.4,12.47,12.25,12.31,12.48,-0.17,-1.3622,22449.5,27710.595,1.599,11.216416889851276,11.298421562482194,11.362202974528463,11.161747108097329
002900.SZ,20191108,12.4,12.43,11.92,11.94,12.31,-0.37,-3.0057,37364.0,45427.062,1.599,10.879286569035273,11.298421562482194,11.325756453359164,10.861063308450625
002900.SZ,20191111,11.94,11.94,11.35,11.4,11.94,-0.54,-4.5226,36508.86,42024.457,1.599,10.387258533249758,10.879286569035273,10.879286569035273,10.341700381788137
002900.SZ,20191112,11.37,11.43,11.16,11.38,11.4,-0.02,-0.1754,18666.5,21069.569,1.599,10.369035272665108,10.359923642372785,10.414593424126732,10.168579406233976
002900.SZ,20191113,11.35,11.43,11.2,11.25,11.38,-0.13,-1.1424,16070.5,18203.136,1.599,10.250584078864891,10.341700381788137,10.414593424126732,10.205025927403272
002900.SZ,20191114,11.17,11.32,11.16,11.25,11.25,0.0,0.0,14113.5,15895.339,1.599,10.250584078864891,10.177691036526298,10.314365490911165,10.168579406233976
002900.SZ,20191115,11.24,11.28,11.01,11.02,11.25,-0.23,-2.0444,17781.0,19840.798,1.599,10.041016582141433,10.24147244857257,10.277918969741863,10.031904951849109
002900.SZ,20191118,11.02,11.12,10.89,11.11,11.02,0.09,0.8167,12268.28,13525.212,1.599,10.12302125477235,10.041016582141433,10.132132885064676,9.922565388341216
002900.SZ,20191119,11.11,11.23,11.04,11.21,11.11,0.1,0.9001,15006.3,16762.027,1.599,10.214137557695596,10.12302125477235,10.232360818280243,10.05923984272608
002900.SZ,20191120,11.22,11.26,11.14,11.14,11.21,-0.07,-0.6244,11257.36,12592.362,1.599,10.150356145649326,10.22324918798792,10.259695709157215,10.150356145649326
002900.SZ,20191121,11.03,11.19,11.01,11.13,11.14,-0.01,-0.0898,7888.28,8784.538,1.599,10.141244515357002,10.050128212433757,10.195914297110946,10.031904951849109
002900.SZ,20191122,11.15,11.23,11.01,11.09,11.13,-0.04,-0.3594,12966.5,14393.708,1.599,10.104797994187704,10.15946777594165,10.232360818280243,10.031904951849109
002900.SZ,20191125,11.09,11.14,10.91,11.02,11.09,-0.07,-0.6312,10532.0,11577.514,1.599,10.041016582141433,10.104797994187704,10.150356145649326,9.940788648925864
002900.SZ,20191126,11.04,11.04,10.96,11.02,11.02,0.0,0.0,7430.4,8169.64,1.599,10.041016582141433,10.05923984272608,10.05923984272608,9.986346800387487
002900.SZ,20191127,10.99,11.04,10.92,11.02,11.02,0.0,0.0,9855.0,10823.774,1.599,10.041016582141433,10.01368169126446,10.05923984272608,9.94990027921819
002900.SZ,20191128,10.98,11.08,10.96,11.01,11.02,-0.01,-0.0907,7972.5,8794.879,1.599,10.031904951849109,10.004570060972137,10.095686363895378,9.986346800387487
002900.SZ,20191129,11.02,11.07,10.94,11.01,11.01,0.0,0.0,6896.0,7584.02,1.599,10.031904951849109,10.041016582141433,10.086574733603054,9.968123539802836
002900.SZ,20191202,10.95,11.12,10.95,11.07,11.01,0.06,0.545,7400.5,8194.85,1.599,10.086574733603054,9.97723517009516,10.132132885064676,9.97723517009516
002900.SZ,20191203,11.05,11.26,11.0,11.25,11.07,0.18,1.626,13682.36,15285.607,1.599,10.250584078864891,10.068351473018408,10.259695709157215,10.022793321556785
002900.SZ,20191204,11.18,11.27,11.13,11.23,11.25,-0.02,-0.1778,7118.5,7979.274,1.599,10.232360818280243,10.186802666818622,10.26880733944954,10.141244515357002
002900.SZ,20191205,11.26,11.35,11.22,11.25,11.23,0.02,0.1781,10216.5,11510.288,1.599,10.250584078864891,10.259695709157215,10.341700381788137,10.22324918798792
002900.SZ,20191206,11.29,11.3,11.19,11.27,11.25,0.02,0.1778,10328.86,11599.095,1.599,10.26880733944954,10.28703060003419,10.296142230326517,10.195914297110946
002900.SZ,20191209,11.3,11.37,11.27,11.33,11.27,0.06,0.5324,12241.0,13860.056,1.599,10.323477121203489,10.296142230326517,10.359923642372785,10.26880733944954
002900.SZ,20191210,11.34,11.34,11.2,11.27,11.33,-0.06,-0.5296,9704.5,10926.144,1.599,10.26880733944954,10.33258875149581,10.33258875149581,10.205025927403272
002900.SZ,20191211,11.26,11.28,11.15,11.21,11.27,-0.06,-0.5324,9719.5,10896.748,1.599,10.214137557695596,10.259695709157215,10.277918969741863,10.15946777594165
002900.SZ,20191212,11.25,11.25,11.11,11.12,11.21,-0.09,-0.8029,7533.5,8394.167,1.599,10.132132885064676,10.250584078864891,10.250584078864891,10.12302125477235
002900.SZ,20191213,11.15,11.24,11.15,11.23,11.12,0.11,0.9892,11550.0,12938.253,1.599,10.232360818280243,10.15946777594165,10.24147244857257,10.15946777594165
002900.SZ,20191216,11.27,11.37,11.21,11.35,11.23,0.12,1.0686,14171.0,15997.274,1.599,10.341700381788137,10.26880733944954,10.359923642372785,10.214137557695596
002900.SZ,20191217,11.37,11.53,11.36,11.45,11.35,0.1,0.8811,23103.08,26426.295,1.599,10.43281668471138,10.359923642372785,10.505709727049975,10.35081201208046
002900.SZ,20191218,11.45,11.52,11.44,11.46,11.45,0.01,0.0873,15396.04,17667.102,1.599,10.441928315003706,10.43281668471138,10.49659809675765,10.423705054419054
002900.SZ,20191219,11.44,11.55,11.42,11.52,11.46,0.06,0.5236,15981.5,18361.701,1.599,10.49659809675765,10.423705054419054,10.523932987634623,10.405481793834408
002900.SZ,20191220,11.53,11.62,11.47,11.48,11.52,-0.04,-0.3472,17654.0,20377.562,1.599,10.460151575588354,10.505709727049975,10.587714399680891,10.45103994529603
002900.SZ,20191223,11.48,11.53,11.2,11.2,11.48,-0.28,-2.439,16616.5,18807.351,1.599,10.205025927403272,10.460151575588354,10.505709727049975,10.205025927403272
002900.SZ,20191224,11.21,11.29,11.15,11.28,11.2,0.08,0.7143,10637.36,11930.23,1.599,10.277918969741863,10.214137557695596,10.28703060003419,10.15946777594165
002900.SZ,20191225,11.33,11.35,11.25,11.29,11.28,0.01,0.0887,9103.5,10279.127,1.599,10.28703060003419,10.323477121203489,10.341700381788137,10.250584078864891
002900.SZ,20191226,11.29,11.35,11.24,11.34,11.29,0.05,0.4429,9110.38,10311.531,1.599,10.33258875149581,10.28703060003419,10.341700381788137,10.24147244857257
002900.SZ,20191227,11.34,11.47,11.33,11.36,11.34,0.02,0.1764,15492.8,17666.002,1.599,10.35081201208046,10.33258875149581,10.45103994529603,10.323477121203489
002900.SZ,20191230,11.35,11.48,11.17,11.48,11.36,0.12,1.0563,13953.9,15869.412,1.599,10.460151575588354,10.341700381788137,10.460151575588354,10.177691036526298
002900.SZ,20191231,11.48,12.36,11.4,11.94,11.48,0.46,4.007,64466.55,77086.795,1.599,10.879286569035273,10.460151575588354,11.261975041312896,10.387258533249758
002900.SZ,20200102,11.84,12.12,11.76,12.07,11.94,0.13,1.0888,40253.26,48169.762,1.5991,10.998425551313469,10.788844948430109,11.043986551940282,10.715947347427203
002900.SZ,20200103,12.01,12.07,11.88,11.89,12.07,-0.18,-1.4913,25609.4,30562.515,1.5991,10.834405949056928,10.943752350561288,10.998425551313469,10.825293748931564
002900.SZ,20200106,11.8,11.98,11.77,11.9,11.89,0.01,0.0841,20854.5,24837.331,1.5991,10.84351814918229,10.752396147928655,10.916415750185196,10.725059547552569
002900.SZ,20200107,11.88,12.05,11.88,12.05,11.9,0.15,1.2605,21111.22,25284.8,1.5991,10.98020115106274,10.825293748931564,10.98020115106274,10.825293748931564
002900.SZ,20200108,11.96,11.97,11.71,11.71,12.05,-0.34,-2.8216,22063.8,26134.272,1.5991,10.670386346800388,10.89819134993447,10.907303550059831,10.670386346800388
002900.SZ,20200109,11.88,12.05,11.83,12.05,11.71,0.34,2.9035,20990.51,25068.764,1.5991,10.98020115106274,10.825293748931564,10.98020115106274,10.779732748304747
002900.SZ,20200110,12.06,12.25,11.92,12.24,12.05,0.19,1.5768,29399.45,35523.245,1.5991,11.15333295344464,10.989313351188104,11.162445153570005,10.861742549433016
002900.SZ,20200113,12.21,12.34,12.04,12.19,12.24,-0.05,-0.4085,19813.68,24100.025,1.5991,11.107771952817824,11.125996353068553,11.244454954698272,10.971088950937377
002900.SZ,20200114,12.25,12.25,12.05,12.13,12.19,-0.06,-0.4922,19941.0,24212.441,1.5991,11.053098752065647,11.162445153570005,11.162445153570005,10.98020115106274
