ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20130322,9.33,9.34,9.15,9.23,9.26,-0.03,-0.32,4740.76,4370.585,1.655,4.076876884891511,4.121046731965091,4.125463716672449,4.041541007232645
002333.SZ,20130325,9.2,9.28,9.15,9.27,9.23,0.04,0.43,3785.1,3485.0713,1.655,4.094544823720942,4.063625930769436,4.0989618084283,4.041541007232645
002333.SZ,20130326,9.27,9.52,9.1,9.48,9.27,0.21,2.27,16314.0,15266.5697,1.655,4.187301502575463,4.094544823720942,4.204969441404894,4.019456083695855
002333.SZ,20130327,9.48,9.67,9.41,9.61,9.48,0.13,1.37,19291.2,18492.9573,1.655,4.244722303771117,4.187301502575463,4.271224212015266,4.156382609623956
002333.SZ,20130328,9.61,9.61,9.16,9.16,9.61,-0.45,-4.68,11399.41,10606.1283,1.655,4.045957991940004,4.244722303771117,4.244722303771117,4.045957991940004
002333.SZ,20130329,9.16,9.35,9.05,9.34,9.16,0.18,1.97,8590.43,7907.311,1.655,4.125463716672449,4.045957991940004,4.129880701379807,3.997371160159066
002333.SZ,20130401,9.36,9.6,9.19,9.55,9.34,0.21,2.25,18032.21,17128.8722,1.655,4.218220395526969,4.134297686087165,4.24030531906376,4.0592089460620775
002333.SZ,20130402,10.5,10.51,10.5,10.51,9.55,0.96,10.05,38856.02,40833.0076,1.655,4.642250927433345,4.637833942725987,4.642250927433345,4.637833942725987
002333.SZ,20130403,10.5,10.5,9.54,9.55,10.51,-0.96,-9.13,69239.15,69115.194,1.655,4.218220395526969,4.637833942725987,4.637833942725987,4.213803410819611
002333.SZ,20130408,9.3,9.3,8.6,8.96,9.55,-0.59,-6.18,31939.83,28425.5476,1.655,3.9576182977928425,4.107795777843017,4.107795777843017,3.798606848327952
002333.SZ,20130409,8.87,9.08,8.85,9.01,8.96,0.05,0.56,19957.23,17886.7905,1.655,3.9797032213296326,3.917865435426618,4.010622114281139,3.909031466011903
002333.SZ,20130410,9.05,9.25,8.82,8.88,9.01,-0.13,-1.44,23060.77,20789.055,1.655,3.922282420133978,3.997371160159066,4.085710854306226,3.895780511889829
002333.SZ,20130411,8.89,8.94,8.69,8.71,8.88,-0.17,-1.91,17748.2,15545.4261,1.655,3.84719368010889,3.926699404841336,3.948784328378126,3.838359710694174
002333.SZ,20130412,8.67,8.76,8.5,8.52,8.71,-0.19,-2.18,11863.0,10240.32,1.655,3.7632709706690863,3.8295257412794577,3.86927860364568,3.75443700125437
002333.SZ,20130415,8.49,8.49,8.32,8.44,8.52,-0.08,-0.94,8130.8,6826.9187,1.655,3.7279350930102217,3.750020016547012,3.750020016547012,3.674931276521925
002333.SZ,20130416,8.39,8.56,8.29,8.51,8.44,0.07,0.83,8086.18,6831.7058,1.655,3.758853985961728,3.705850169473432,3.780938909498519,3.66168032239985
002333.SZ,20130417,8.58,8.65,8.5,8.57,8.51,0.06,0.71,5772.6,4944.587,1.655,3.785355894205877,3.7897728789132334,3.820691771864742,3.75443700125437
002333.SZ,20130418,8.52,8.61,8.4,8.6,8.57,0.03,0.35,6134.41,5249.942,1.655,3.798606848327952,3.7632709706690863,3.8030238330353088,3.7102671541807895
002333.SZ,20130419,8.58,8.8,8.58,8.79,8.6,0.19,2.21,9659.03,8443.2464,1.655,3.8825295577677545,3.7897728789132334,3.886946542475113,3.7897728789132334
002333.SZ,20130422,8.7,8.84,8.63,8.78,8.79,-0.01,-0.11,6973.23,6103.5115,1.655,3.878112573060396,3.842776695401531,3.904614481304545,3.811857802450026
002333.SZ,20130423,8.74,8.79,8.45,8.45,8.78,-0.33,-3.76,10788.79,9233.046,1.655,3.732352077717579,3.860444634230965,3.8825295577677545,3.732352077717579
002333.SZ,20130424,8.45,8.67,8.4,8.61,8.45,0.16,1.89,6439.27,5508.6143,1.655,3.8030238330353088,3.732352077717579,3.8295257412794577,3.7102671541807895
002333.SZ,20130425,8.55,8.66,8.46,8.49,8.61,-0.12,-1.39,5196.38,4449.2881,1.655,3.750020016547012,3.776521924791161,3.8251087565720994,3.7367690624249374
002333.SZ,20130426,8.51,8.57,8.27,8.29,8.49,-0.2,-2.36,6661.32,5566.1338,1.655,3.66168032239985,3.758853985961728,3.785355894205877,3.6528463529851343
002333.SZ,20130502,8.29,8.37,8.17,8.35,8.29,0.06,0.72,2416.78,2004.1251,1.655,3.688182230643999,3.66168032239985,3.697016200058715,3.6086765059115535
002333.SZ,20130503,8.4,8.57,8.36,8.51,8.35,0.16,1.92,4301.79,3655.228,1.655,3.758853985961728,3.7102671541807895,3.785355894205877,3.6925992153513567
002333.SZ,20130506,8.5,8.66,8.5,8.6,8.51,0.09,1.06,6142.21,5281.9686,1.655,3.798606848327952,3.75443700125437,3.8251087565720994,3.75443700125437
002333.SZ,20130507,8.58,8.69,8.56,8.63,8.6,0.03,0.35,5557.29,4789.2301,1.655,3.811857802450026,3.7897728789132334,3.838359710694174,3.780938909498519
002333.SZ,20130508,8.62,8.66,8.56,8.61,8.63,-0.02,-0.23,6376.07,5485.6831,1.655,3.8030238330353088,3.807440817742667,3.8251087565720994,3.780938909498519
002333.SZ,20130509,8.6,8.76,8.56,8.75,8.61,0.14,1.63,11761.41,10196.6243,1.655,3.864861618938322,3.798606848327952,3.86927860364568,3.780938909498519
002333.SZ,20130510,8.78,9.15,8.62,8.84,8.75,0.09,1.03,15009.92,13405.5297,1.655,3.904614481304545,3.878112573060396,4.041541007232645,3.807440817742667
002333.SZ,20130513,8.85,8.86,8.63,8.85,8.84,0.01,0.11,11588.3,10126.8121,1.655,3.909031466011903,3.909031466011903,3.913448450719261,3.811857802450026
002333.SZ,20130514,8.85,9.12,8.79,8.82,8.85,-0.03,-0.34,12565.93,11197.437,1.655,3.895780511889829,3.909031466011903,4.028290053110571,3.8825295577677545
002333.SZ,20130515,8.78,8.95,8.66,8.91,8.82,0.09,1.02,11958.29,10519.5513,1.655,3.935533374256051,3.878112573060396,3.953201313085484,3.8251087565720994
002333.SZ,20130516,9.03,9.06,8.83,8.91,8.91,0.0,0.0,15599.91,14016.3691,1.655,3.935533374256051,3.988537190744348,4.001788144866423,3.900197496597187
002333.SZ,20130517,8.9,9.13,8.88,9.07,8.91,0.16,1.8,15902.97,14376.2773,1.655,4.0062051295737815,3.931116389548694,4.0327070378179295,3.922282420133978
002333.SZ,20130520,9.11,9.28,9.1,9.17,9.07,0.1,1.1,18091.66,16624.8653,1.655,4.050374976647362,4.023873068403213,4.0989618084283,4.019456083695855
002333.SZ,20130521,9.24,9.24,9.1,9.22,9.17,0.05,0.55,15272.42,14026.699,1.655,4.072459900184152,4.081293869598869,4.081293869598869,4.019456083695855
002333.SZ,20130522,9.22,9.31,9.12,9.21,9.22,-0.01,-0.11,12264.6,11286.6294,1.655,4.068042915476794,4.072459900184152,4.112212762550375,4.028290053110571
002333.SZ,20130523,9.33,9.4,9.21,9.27,9.21,0.06,0.65,19893.14,18518.4411,1.655,4.094544823720942,4.121046731965091,4.151965624916597,4.068042915476794
002333.SZ,20130524,9.2,9.33,9.12,9.22,9.27,-0.05,-0.54,10684.56,9840.8989,1.655,4.072459900184152,4.063625930769436,4.121046731965091,4.028290053110571
002333.SZ,20130527,9.22,9.25,9.12,9.25,9.22,0.03,0.33,11056.11,10158.0719,1.655,4.085710854306226,4.072459900184152,4.085710854306226,4.028290053110571
002333.SZ,20130528,9.14,9.21,8.98,9.03,9.05,-0.02,-0.22,10746.1,9727.2473,1.691,4.0752969121140135,4.124940617577198,4.156532066508314,4.052731591448931
002333.SZ,20130529,9.03,9.13,9.01,9.1,9.03,0.07,0.78,14524.27,13191.5811,1.691,4.10688836104513,4.0752969121140135,4.1204275534441805,4.066270783847981
002333.SZ,20130530,9.07,9.11,8.95,9.02,9.1,-0.08,-0.88,7245.22,6547.7183,1.691,4.070783847980997,4.093349168646081,4.111401425178147,4.039192399049881
002333.SZ,20130531,9.07,9.15,9.04,9.06,9.02,0.04,0.44,9685.87,8809.219,1.691,4.088836104513065,4.093349168646081,4.129453681710214,4.07980997624703
002333.SZ,20130603,9.06,9.22,9.06,9.14,9.06,0.08,0.88,14678.61,13434.7715,1.691,4.124940617577198,4.088836104513065,4.16104513064133,4.088836104513065
002333.SZ,20130604,9.16,9.17,8.86,8.93,9.14,-0.21,-2.3,9419.06,8442.5234,1.691,4.030166270783848,4.133966745843231,4.138479809976247,3.998574821852732
002333.SZ,20130605,8.88,8.96,8.79,8.81,8.93,-0.12,-1.34,6052.5,5355.6135,1.691,3.9760095011876486,4.007600950118765,4.043705463182898,3.966983372921615
002333.SZ,20130606,8.72,8.84,8.68,8.69,8.81,-0.12,-1.36,4565.44,3994.8058,1.691,3.9218527315914486,3.935391923990499,3.989548693586698,3.917339667458432
002333.SZ,20130607,8.74,8.8,8.54,8.8,8.69,0.11,1.27,5653.72,4912.697,1.691,3.971496437054632,3.944418052256532,3.971496437054632,3.8541567695962
002333.SZ,20130613,8.63,8.67,8.41,8.6,8.8,-0.2,-2.27,5863.99,5010.6657,1.691,3.8812351543942993,3.8947743467933496,3.912826603325416,3.795486935866984
002333.SZ,20130614,8.68,8.97,8.61,8.75,8.6,0.15,1.74,5703.48,5030.6035,1.691,3.9489311163895486,3.917339667458432,4.048218527315915,3.885748218527316
002333.SZ,20130617,8.69,9.2,8.64,9.16,8.75,0.41,4.69,27361.85,24802.1076,1.691,4.133966745843231,3.9218527315914486,4.1520190023752965,3.899287410926366
002333.SZ,20130618,9.16,9.26,9.02,9.14,9.16,-0.02,-0.22,12336.33,11233.7324,1.691,4.124940617577198,4.133966745843231,4.179097387173396,4.070783847980997
002333.SZ,20130619,9.01,9.26,8.91,9.19,9.14,0.05,0.55,19938.46,18159.7827,1.691,4.14750593824228,4.066270783847981,4.179097387173396,4.021140142517814
002333.SZ,20130620,9.13,9.16,8.7,8.72,9.19,-0.47,-5.11,11473.14,10270.7478,1.691,3.935391923990499,4.1204275534441805,4.133966745843231,3.926365795724465
002333.SZ,20130621,8.59,8.59,8.0,8.33,8.72,-0.39,-4.47,10773.73,8907.7954,1.691,3.7593824228028505,3.876722090261283,3.876722090261283,3.6104513064133017
002333.SZ,20130624,8.21,8.32,7.6,7.7,8.33,-0.63,-7.56,13053.25,10371.2828,1.691,3.475059382422803,3.705225653206651,3.754869358669834,3.4299287410926365
002333.SZ,20130625,7.73,7.97,7.18,7.9,7.7,0.2,2.6,15517.83,11956.7011,1.691,3.5653206650831355,3.488598574821853,3.596912114014252,3.240380047505938
002333.SZ,20130626,8.1,8.25,7.9,8.09,7.9,0.19,2.41,14851.75,11975.2011,1.691,3.651068883610451,3.655581947743468,3.7232779097387176,3.5653206650831355
002333.SZ,20130627,8.09,8.2,7.7,7.77,8.09,-0.32,-3.96,8239.46,6539.8359,1.691,3.506650831353919,3.651068883610451,3.7007125890736337,3.475059382422803
002333.SZ,20130628,7.75,7.93,7.58,7.82,7.77,0.05,0.64,3767.25,2935.0899,1.691,3.529216152019002,3.4976247030878858,3.5788598574821853,3.420902612826604
002333.SZ,20130701,7.83,8.06,7.81,7.96,7.82,0.14,1.79,5426.59,4322.0918,1.691,3.592399049881235,3.533729216152019,3.6375296912114017,3.5247030878859853
002333.SZ,20130702,8.0,8.1,7.92,7.97,7.96,0.01,0.13,3945.28,3146.6505,1.691,3.596912114014252,3.6104513064133017,3.655581947743468,3.574346793349169
002333.SZ,20130703,7.98,8.16,7.86,7.99,7.97,0.02,0.25,4453.19,3570.5225,1.691,3.605938242280285,3.601425178147269,3.682660332541568,3.5472684085510693
002333.SZ,20130704,7.92,8.15,7.83,7.99,7.99,0.0,0.0,8837.49,7080.0501,1.691,3.605938242280285,3.574346793349169,3.678147268408551,3.533729216152019
002333.SZ,20130705,7.9,8.07,7.85,7.89,7.99,-0.1,-1.25,7135.61,5666.3428,1.691,3.5608076009501186,3.5653206650831355,3.642042755344418,3.542755344418052
002333.SZ,20130708,7.89,7.89,7.51,7.65,7.89,-0.24,-3.04,8817.39,6751.8197,1.691,3.45249406175772,3.5608076009501186,3.5608076009501186,3.3893111638954867
002333.SZ,20130709,7.65,7.76,7.49,7.66,7.65,0.01,0.13,8706.82,6595.875,1.691,3.4570071258907364,3.45249406175772,3.502137767220902,3.380285035629454
002333.SZ,20130710,7.66,7.84,7.54,7.82,7.66,0.16,2.09,8392.31,6457.7563,1.691,3.529216152019002,3.4570071258907364,3.5382422802850355,3.402850356294537
002333.SZ,20130711,7.83,8.08,7.76,8.0,7.82,0.18,2.3,14053.96,11182.0264,1.691,3.6104513064133017,3.533729216152019,3.6465558194774346,3.502137767220902
002333.SZ,20130712,8.0,8.13,7.85,7.86,8.0,-0.14,-1.75,8762.54,6971.3019,1.691,3.5472684085510693,3.6104513064133017,3.669121140142518,3.542755344418052
002333.SZ,20130715,7.86,7.98,7.84,7.92,7.86,0.06,0.76,5322.44,4207.7453,1.691,3.574346793349169,3.5472684085510693,3.601425178147269,3.5382422802850355
002333.SZ,20130716,7.9,8.04,7.84,8.03,7.92,0.11,1.39,7904.57,6288.2618,1.691,3.623990498812352,3.5653206650831355,3.628503562945368,3.5382422802850355
002333.SZ,20130717,8.04,8.11,7.85,7.87,8.03,-0.16,-1.99,8158.16,6516.3283,1.691,3.5517814726840857,3.628503562945368,3.660095011876484,3.542755344418052
002333.SZ,20130718,7.8,8.35,7.75,7.95,7.87,0.08,1.02,9638.83,7724.1494,1.691,3.5878859857482186,3.520190023752969,3.7684085510688834,3.4976247030878858
002333.SZ,20130719,7.86,8.03,7.8,7.81,7.95,-0.14,-1.76,6057.17,4800.9946,1.691,3.5247030878859853,3.5472684085510693,3.623990498812352,3.520190023752969
002333.SZ,20130722,7.8,7.88,7.7,7.72,7.81,-0.09,-1.15,5590.26,4346.2268,1.691,3.484085510688836,3.520190023752969,3.556294536817102,3.475059382422803
002333.SZ,20130723,7.77,7.98,7.77,7.97,7.72,0.25,3.24,7698.43,6086.8482,1.691,3.596912114014252,3.506650831353919,3.601425178147269,3.506650831353919
002333.SZ,20130724,8.03,8.2,7.97,8.1,7.97,0.13,1.63,13592.16,10991.9403,1.691,3.655581947743468,3.623990498812352,3.7007125890736337,3.596912114014252
002333.SZ,20130725,8.08,8.1,7.94,8.03,8.1,-0.07,-0.86,5412.84,4327.106,1.691,3.623990498812352,3.6465558194774346,3.655581947743468,3.583372921615202
002333.SZ,20130726,8.03,8.06,7.94,8.05,8.03,0.02,0.25,7021.51,5624.3781,1.691,3.633016627078385,3.623990498812352,3.6375296912114017,3.583372921615202
002333.SZ,20130729,7.87,8.01,7.71,7.86,8.05,-0.19,-2.36,5241.83,4093.0119,1.691,3.5472684085510693,3.5517814726840857,3.614964370546318,3.4795724465558195
002333.SZ,20130730,7.78,7.95,7.75,7.88,7.86,0.02,0.25,4429.81,3486.4307,1.691,3.556294536817102,3.511163895486936,3.5878859857482186,3.4976247030878858
002333.SZ,20130731,7.93,8.08,7.88,7.93,7.88,0.05,0.63,5311.84,4240.2014,1.691,3.5788598574821853,3.5788598574821853,3.6465558194774346,3.556294536817102
002333.SZ,20130801,7.81,8.05,7.81,8.05,7.93,0.12,1.51,9409.65,7526.0568,1.691,3.633016627078385,3.5247030878859853,3.633016627078385,3.5247030878859853
002333.SZ,20130802,8.05,8.11,8.02,8.06,8.05,0.01,0.12,8825.45,7118.654,1.691,3.6375296912114017,3.633016627078385,3.660095011876484,3.619477434679335
002333.SZ,20130805,8.05,8.25,8.0,8.2,8.06,0.14,1.74,10913.28,8894.7838,1.691,3.7007125890736337,3.633016627078385,3.7232779097387176,3.6104513064133017
002333.SZ,20130806,8.21,8.26,8.1,8.22,8.2,0.02,0.24,8651.69,7094.7896,1.691,3.709738717339668,3.705225653206651,3.727790973871734,3.655581947743468
002333.SZ,20130807,8.2,8.22,8.1,8.14,8.22,-0.08,-0.97,10281.85,8379.0853,1.691,3.673634204275535,3.7007125890736337,3.709738717339668,3.655581947743468
002333.SZ,20130808,8.19,8.27,8.12,8.16,8.14,0.02,0.25,5696.0,4661.4887,1.691,3.682660332541568,3.696199524940617,3.732304038004752,3.664608076009501
002333.SZ,20130809,8.2,8.34,8.19,8.29,8.16,0.13,1.59,15708.42,13009.9595,1.691,3.741330166270784,3.7007125890736337,3.763895486935867,3.696199524940617
002333.SZ,20130812,8.31,8.54,8.25,8.46,8.29,0.17,2.05,18001.15,15116.5996,1.691,3.818052256532067,3.750356294536817,3.8541567695962,3.7232779097387176
002333.SZ,20130813,8.51,8.53,8.35,8.41,8.46,-0.05,-0.59,10081.39,8494.9054,1.691,3.795486935866984,3.840617577197149,3.849643705463184,3.7684085510688834
002333.SZ,20130814,8.43,8.51,8.31,8.34,8.41,-0.07,-0.83,10789.12,9038.8212,1.691,3.763895486935867,3.804513064133016,3.840617577197149,3.750356294536817
002333.SZ,20130815,8.37,8.68,8.28,8.42,8.34,0.08,0.96,20894.02,17786.9669,1.691,3.8,3.7774346793349167,3.917339667458432,3.736817102137767
002333.SZ,20130816,8.39,8.6,8.25,8.3,8.42,-0.12,-1.43,16777.43,14098.2252,1.691,3.7458432304038007,3.786460807600952,3.8812351543942993,3.7232779097387176
002333.SZ,20130819,8.41,8.64,8.33,8.56,8.3,0.26,3.13,20897.2,17815.8161,1.691,3.863182897862233,3.795486935866984,3.899287410926366,3.7593824228028505
002333.SZ,20130820,8.56,8.65,8.4,8.5,8.56,-0.06,-0.7,15993.5,13647.8547,1.691,3.8361045130641327,3.863182897862233,3.9038004750593824,3.790973871733967
002333.SZ,20130821,8.7,8.86,8.52,8.65,8.5,0.15,1.76,22524.92,19526.6119,1.691,3.9038004750593824,3.926365795724465,3.998574821852732,3.845130641330166
002333.SZ,20130822,8.54,8.71,8.43,8.47,8.65,-0.18,-2.08,16280.3,13928.1616,1.691,3.8225653206650834,3.8541567695962,3.9308788598574815,3.804513064133016
002333.SZ,20130823,8.56,8.67,8.3,8.39,8.47,-0.08,-0.94,10358.99,8825.2956,1.691,3.786460807600952,3.863182897862233,3.912826603325416,3.7458432304038007
002333.SZ,20130826,8.46,8.52,8.38,8.49,8.39,0.1,1.19,9410.98,7959.5632,1.691,3.831591448931116,3.818052256532067,3.845130641330166,3.7819477434679336
002333.SZ,20130827,8.47,8.63,8.4,8.57,8.49,0.08,0.94,14555.93,12445.8715,1.691,3.8676959619952496,3.8225653206650834,3.8947743467933496,3.790973871733967
002333.SZ,20130828,8.51,8.64,8.42,8.55,8.57,-0.02,-0.23,15083.08,12882.1225,1.691,3.8586698337292167,3.840617577197149,3.899287410926366,3.8
002333.SZ,20130829,8.69,9.15,8.57,9.07,8.55,0.52,6.08,52234.49,46255.5513,1.691,4.093349168646081,3.9218527315914486,4.129453681710214,3.8676959619952496
002333.SZ,20130830,8.91,9.51,8.83,8.93,9.07,-0.14,-1.54,47383.48,43556.481,1.691,4.030166270783848,4.021140142517814,4.2919239904988125,3.9850356294536815
002333.SZ,20130902,9.01,9.32,9.0,9.2,8.93,0.27,3.02,30244.19,27691.9701,1.691,4.1520190023752965,4.066270783847981,4.2061757719714965,4.061757719714964
002333.SZ,20130903,9.07,9.38,9.07,9.31,9.2,0.11,1.2,27443.17,25423.826,1.691,4.20166270783848,4.093349168646081,4.233254156769597,4.093349168646081
002333.SZ,20130904,9.3,9.33,9.12,9.21,9.31,-0.1,-1.07,23162.09,21315.8607,1.691,4.156532066508314,4.197149643705464,4.210688836104513,4.115914489311164
002333.SZ,20130905,9.18,9.2,8.8,8.93,9.21,-0.28,-3.04,29778.15,26598.8202,1.691,4.030166270783848,4.142992874109264,4.1520190023752965,3.971496437054632
002333.SZ,20130906,8.9,8.99,8.81,8.99,8.93,0.06,0.67,12323.69,10981.8644,1.691,4.057244655581948,4.016627078384798,4.057244655581948,3.9760095011876486
002333.SZ,20130909,9.0,9.14,8.9,9.02,8.99,0.03,0.33,20064.45,18092.8257,1.691,4.070783847980997,4.061757719714964,4.124940617577198,4.016627078384798
002333.SZ,20130910,9.09,9.21,8.95,9.05,9.02,0.03,0.33,12766.87,11572.2908,1.691,4.084323040380048,4.102375296912114,4.156532066508314,4.039192399049881
002333.SZ,20130911,9.1,9.23,9.01,9.06,9.05,0.01,0.11,22164.47,20232.4969,1.691,4.088836104513065,4.10688836104513,4.165558194774347,4.066270783847981
002333.SZ,20130912,8.96,9.06,8.86,8.93,9.06,-0.13,-1.43,20060.94,17892.0839,1.691,4.030166270783848,4.043705463182898,4.088836104513065,3.998574821852732
002333.SZ,20130913,8.85,8.98,8.85,8.97,8.93,0.04,0.45,7322.36,6523.0017,1.691,4.048218527315915,3.9940617577197135,4.052731591448931,3.9940617577197135
002333.SZ,20130916,9.08,9.09,8.81,8.82,8.97,-0.15,-1.67,12639.44,11249.7357,1.691,3.980522565320665,4.0978622327790974,4.102375296912114,3.9760095011876486
002333.SZ,20130917,8.78,8.84,8.59,8.59,8.82,-0.23,-2.61,11613.01,10119.533,1.691,3.876722090261283,3.9624703087885984,3.989548693586698,3.876722090261283
002333.SZ,20130918,8.59,8.83,8.59,8.8,8.59,0.21,2.44,9193.09,8035.5584,1.691,3.971496437054632,3.876722090261283,3.9850356294536815,3.876722090261283
002333.SZ,20130923,8.81,8.87,8.7,8.85,8.8,0.05,0.57,10849.35,9522.4164,1.691,3.9940617577197135,3.9760095011876486,4.003087885985748,3.926365795724465
002333.SZ,20130924,8.85,8.85,8.74,8.83,8.85,-0.02,-0.23,6526.2,5739.8137,1.691,3.9850356294536815,3.9940617577197135,3.9940617577197135,3.944418052256532
002333.SZ,20130925,8.83,8.99,8.69,8.85,8.83,0.02,0.23,10497.88,9289.2834,1.691,3.9940617577197135,3.9850356294536815,4.057244655581948,3.9218527315914486
002333.SZ,20130926,8.85,8.96,8.75,8.86,8.85,0.01,0.11,13012.95,11540.5454,1.691,3.998574821852732,3.9940617577197135,4.043705463182898,3.9489311163895486
002333.SZ,20130927,8.95,8.98,8.79,8.85,8.86,-0.01,-0.11,8973.88,7976.2644,1.691,3.9940617577197135,4.039192399049881,4.052731591448931,3.966983372921615
002333.SZ,20130930,8.84,8.88,8.63,8.86,8.85,0.01,0.11,10391.41,9109.3694,1.691,3.998574821852732,3.989548693586698,4.007600950118765,3.8947743467933496
002333.SZ,20131008,8.81,8.95,8.73,8.86,8.86,0.0,0.0,12103.81,10735.7746,1.691,3.998574821852732,3.9760095011876486,4.039192399049881,3.939904988123516
002333.SZ,20131009,8.9,9.13,8.84,9.0,8.86,0.14,1.58,19350.7,17510.0514,1.691,4.061757719714964,4.016627078384798,4.1204275534441805,3.989548693586698
002333.SZ,20131010,8.99,9.07,8.95,9.06,9.0,0.06,0.67,12723.01,11452.1316,1.691,4.088836104513065,4.057244655581948,4.093349168646081,4.039192399049881
002333.SZ,20131011,9.06,9.26,9.01,9.21,9.06,0.15,1.66,25507.84,23429.8199,1.691,4.156532066508314,4.088836104513065,4.179097387173396,4.066270783847981
002333.SZ,20131014,9.22,9.35,9.16,9.21,9.21,0.0,0.0,18413.26,17017.7469,1.691,4.156532066508314,4.16104513064133,4.219714964370546,4.133966745843231
002333.SZ,20131015,9.26,9.26,9.11,9.22,9.21,0.01,0.11,9323.76,8555.5227,1.691,4.16104513064133,4.179097387173396,4.179097387173396,4.111401425178147
002333.SZ,20131016,9.28,9.43,9.16,9.25,9.22,0.03,0.33,18089.45,16752.3582,1.691,4.17458432304038,4.18812351543943,4.255819477434679,4.133966745843231
002333.SZ,20131017,9.24,9.43,9.19,9.28,9.25,0.03,0.32,13835.68,12898.6767,1.691,4.18812351543943,4.170071258907363,4.255819477434679,4.14750593824228
002333.SZ,20131018,9.3,9.54,9.27,9.45,9.28,0.17,1.83,15119.41,14222.2711,1.691,4.264845605700712,4.197149643705464,4.305463182897862,4.183610451306413
002333.SZ,20131021,9.49,9.58,9.34,9.46,9.45,0.01,0.11,14127.48,13328.1581,1.691,4.269358669833729,4.282897862232779,4.323515439429928,4.215201900237529
002333.SZ,20131022,9.53,9.56,9.26,9.33,9.46,-0.13,-1.37,16688.45,15731.0984,1.691,4.210688836104513,4.300950118764845,4.314489311163896,4.179097387173396
002333.SZ,20131023,9.44,9.54,9.33,9.39,9.33,0.06,0.64,20001.5,18893.8739,1.691,4.237767220902613,4.260332541567696,4.305463182897862,4.210688836104513
002333.SZ,20131024,9.48,9.49,9.1,9.17,9.39,-0.22,-2.34,18018.0,16820.1701,1.691,4.138479809976247,4.278384798099762,4.282897862232779,4.10688836104513
002333.SZ,20131025,9.13,9.28,8.96,9.04,9.17,-0.13,-1.42,13609.95,12386.6667,1.691,4.07980997624703,4.1204275534441805,4.18812351543943,4.043705463182898
002333.SZ,20131028,9.09,9.12,8.9,8.99,9.04,-0.05,-0.55,7921.0,7138.0268,1.691,4.057244655581948,4.102375296912114,4.115914489311164,4.016627078384798
002333.SZ,20131029,8.9,9.09,8.7,8.88,8.99,-0.11,-1.22,13953.83,12428.1852,1.691,4.007600950118765,4.016627078384798,4.102375296912114,3.926365795724465
002333.SZ,20131030,8.76,9.25,8.76,9.08,8.88,0.2,2.25,17549.8,15964.5646,1.691,4.0978622327790974,3.953444180522565,4.17458432304038,3.953444180522565
002333.SZ,20131031,9.08,9.39,8.96,9.26,9.08,0.18,1.98,25092.14,23172.0592,1.691,4.179097387173396,4.0978622327790974,4.237767220902613,4.043705463182898
002333.SZ,20131101,9.23,9.6,9.14,9.42,9.26,0.16,1.73,25924.45,24407.4611,1.691,4.251306413301663,4.165558194774347,4.332541567695961,4.124940617577198
002333.SZ,20131104,9.42,9.67,9.38,9.48,9.42,0.06,0.64,29918.73,28593.8639,1.691,4.278384798099762,4.251306413301663,4.364133016627078,4.233254156769597
002333.SZ,20131105,9.42,9.62,9.16,9.56,9.48,0.08,0.84,25178.08,23859.9989,1.691,4.314489311163896,4.251306413301663,4.341567695961994,4.133966745843231
002333.SZ,20131106,9.7,9.7,9.23,9.3,9.56,-0.26,-2.72,20316.48,18986.585,1.691,4.197149643705464,4.377672209026128,4.377672209026128,4.165558194774347
002333.SZ,20131107,9.3,9.43,9.06,9.08,9.3,-0.22,-2.37,11591.74,10762.742,1.691,4.0978622327790974,4.197149643705464,4.255819477434679,4.088836104513065
002333.SZ,20131108,9.17,9.17,8.95,9.08,9.08,0.0,0.0,5742.8,5190.7818,1.691,4.0978622327790974,4.138479809976247,4.138479809976247,4.039192399049881
002333.SZ,20131111,9.15,9.39,9.02,9.35,9.08,0.27,2.97,22293.92,20620.573,1.691,4.219714964370546,4.129453681710214,4.237767220902613,4.070783847980997
002333.SZ,20131112,9.36,9.49,9.3,9.41,9.35,0.06,0.64,19090.17,17955.4409,1.691,4.246793349168646,4.224228028503562,4.282897862232779,4.197149643705464
002333.SZ,20131113,9.33,9.45,9.12,9.13,9.41,-0.28,-2.98,18017.79,16775.2318,1.691,4.1204275534441805,4.210688836104513,4.264845605700712,4.115914489311164
002333.SZ,20131114,9.1,9.55,9.04,9.53,9.13,0.4,4.3812,25700.01,24123.601,1.691,4.300950118764845,4.10688836104513,4.309976247030879,4.07980997624703
002333.SZ,20131115,9.58,9.84,9.46,9.7,9.53,0.17,1.78,44008.33,42589.7293,1.691,4.377672209026128,4.323515439429928,4.440855106888361,4.269358669833729
002333.SZ,20131118,9.78,9.83,9.61,9.73,9.7,0.03,0.31,28528.04,27690.0898,1.691,4.391211401425179,4.413776722090262,4.436342042755345,4.337054631828978
002333.SZ,20131119,9.72,9.76,9.54,9.72,9.73,-0.01,-0.1,25421.9,24486.7157,1.691,4.386698337292162,4.386698337292162,4.404750593824228,4.305463182897862
002333.SZ,20131120,9.74,9.83,9.56,9.79,9.72,0.07,0.72,22891.25,22289.6811,1.691,4.418289786223278,4.395724465558195,4.436342042755345,4.314489311163896
