ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20121008,5.87,5.9,5.78,5.82,5.87,-0.05,-0.85,16584.66,9679.9018,2.443,2.4666065263778774,2.4877973040959005,2.5005117707267144,2.449653904203459
002533.SZ,20121009,5.83,5.98,5.83,5.97,5.82,0.15,2.58,27544.43,16373.0437,2.443,2.5301788595319463,2.4708446819214824,2.5344170150755514,2.4708446819214824
002533.SZ,20121010,5.96,6.16,5.93,6.13,5.97,0.16,2.68,30244.86,18346.6052,2.443,2.59798934822962,2.525940703988342,2.610703814860434,2.5132262373575283
002533.SZ,20121011,6.09,6.15,6.02,6.04,6.13,-0.09,-1.47,21206.11,12895.2512,2.443,2.5598459483371787,2.5810367260552014,2.6064656593168296,2.551369637249969
002533.SZ,20121012,6.02,6.1,5.96,6.04,6.04,0.0,0.0,15632.2,9413.8114,2.443,2.5598459483371787,2.551369637249969,2.5852748815988065,2.525940703988342
002533.SZ,20121015,6.04,6.04,5.93,6.02,6.04,-0.02,-0.33,13705.39,8174.6821,2.443,2.551369637249969,2.5598459483371787,2.5598459483371787,2.5132262373575283
002533.SZ,20121016,6.0,6.1,5.95,6.03,6.02,0.01,0.17,20417.05,12358.6698,2.443,2.555607792793574,2.5428933261627606,2.5852748815988065,2.521702548444737
002533.SZ,20121017,6.08,6.09,5.96,6.09,6.03,0.06,1.0,18626.3,11264.0248,2.443,2.5810367260552014,2.576798570511597,2.5810367260552014,2.525940703988342
002533.SZ,20121018,6.07,6.23,6.06,6.17,6.09,0.08,1.31,25211.63,15534.5675,2.443,2.6149419704040384,2.5725604149679926,2.640370903665666,2.568322259424388
002533.SZ,20121019,6.18,6.2,6.11,6.15,6.17,-0.02,-0.32,15216.23,9349.0647,2.443,2.6064656593168296,2.619180125947643,2.6276564370348523,2.589513037142411
002533.SZ,20121022,6.11,6.21,6.08,6.18,6.15,0.03,0.49,13484.7,8299.5809,2.443,2.619180125947643,2.589513037142411,2.631894592578457,2.576798570511597
002533.SZ,20121023,6.18,6.21,6.08,6.09,6.18,-0.09,-1.46,15604.79,9590.0517,2.443,2.5810367260552014,2.619180125947643,2.631894592578457,2.576798570511597
002533.SZ,20121024,6.09,6.15,6.06,6.11,6.09,0.02,0.33,11777.86,7193.6965,2.443,2.589513037142411,2.5810367260552014,2.6064656593168296,2.568322259424388
002533.SZ,20121025,6.11,6.19,6.07,6.08,6.11,-0.03,-0.49,16401.0,10052.2069,2.443,2.576798570511597,2.589513037142411,2.623418281491248,2.5725604149679926
002533.SZ,20121026,6.08,6.09,5.9,5.95,6.08,-0.13,-2.14,22895.59,13675.7567,2.443,2.521702548444737,2.576798570511597,2.5810367260552014,2.5005117707267144
002533.SZ,20121029,5.9,6.0,5.9,5.93,5.95,-0.02,-0.34,7393.0,4397.461,2.443,2.5132262373575283,2.5005117707267144,2.5428933261627606,2.5005117707267144
002533.SZ,20121030,5.92,6.03,5.88,5.92,5.93,-0.01,-0.17,14790.5,8791.8848,2.443,2.508988081813924,2.508988081813924,2.555607792793574,2.492035459639505
002533.SZ,20121031,5.99,6.35,5.99,6.15,5.92,0.23,3.89,109428.49,67380.9058,2.443,2.6064656593168296,2.538655170619156,2.6912287701889213,2.538655170619156
002533.SZ,20121101,6.06,6.27,5.99,6.24,6.15,0.09,1.46,73475.41,45057.4939,2.443,2.644609059209271,2.568322259424388,2.6573235258400847,2.538655170619156
002533.SZ,20121102,6.2,6.24,6.12,6.19,6.24,-0.05,-0.8,41067.82,25370.9684,2.443,2.623418281491248,2.6276564370348523,2.644609059209271,2.593751192686016
002533.SZ,20121105,6.16,6.34,6.14,6.31,6.19,0.12,1.94,49095.78,30632.6775,2.443,2.6742761480145028,2.610703814860434,2.6869906146453166,2.6022275037732245
002533.SZ,20121106,6.31,6.31,6.16,6.26,6.31,-0.05,-0.79,38798.61,24161.9758,2.443,2.65308537029648,2.6742761480145028,2.6742761480145028,2.610703814860434
002533.SZ,20121107,6.24,6.28,6.15,6.19,6.26,-0.07,-1.12,26969.25,16715.5374,2.443,2.623418281491248,2.644609059209271,2.6615616813836893,2.6064656593168296
002533.SZ,20121108,6.14,6.15,5.98,5.98,6.19,-0.21,-3.39,29484.92,17866.7648,2.443,2.5344170150755514,2.6022275037732245,2.6064656593168296,2.5344170150755514
002533.SZ,20121109,5.95,6.0,5.91,5.97,5.98,-0.01,-0.17,16228.03,9659.2176,2.443,2.5301788595319463,2.521702548444737,2.5428933261627606,2.504749926270319
002533.SZ,20121112,5.94,6.03,5.94,6.02,5.97,0.05,0.84,11759.61,7046.6168,2.443,2.551369637249969,2.517464392901133,2.555607792793574,2.517464392901133
002533.SZ,20121113,6.02,6.02,5.8,5.81,6.02,-0.21,-3.49,20213.41,11896.9375,2.443,2.4623683708342727,2.551369637249969,2.551369637249969,2.458130215290668
002533.SZ,20121114,5.82,5.88,5.8,5.87,5.81,0.06,1.03,13941.28,8145.6848,2.443,2.4877973040959005,2.4666065263778774,2.492035459639505,2.458130215290668
002533.SZ,20121115,5.84,5.87,5.74,5.75,5.87,-0.12,-2.04,12299.11,7141.7667,2.443,2.4369394375726454,2.4750828374650866,2.4877973040959005,2.432701282029041
002533.SZ,20121116,5.75,5.8,5.7,5.8,5.75,0.05,0.87,9613.97,5531.5523,2.443,2.458130215290668,2.4369394375726454,2.458130215290668,2.4157486598546223
002533.SZ,20121119,5.8,5.9,5.76,5.87,5.8,0.07,1.21,9456.09,5510.0727,2.443,2.4877973040959005,2.458130215290668,2.5005117707267144,2.44117759311625
002533.SZ,20121120,5.86,5.92,5.84,5.85,5.87,-0.02,-0.34,8048.35,4723.1464,2.443,2.4793209930086912,2.4835591485522963,2.508988081813924,2.4750828374650866
002533.SZ,20121121,5.85,5.98,5.82,5.97,5.85,0.12,2.05,16636.34,9826.915,2.443,2.5301788595319463,2.4793209930086912,2.5344170150755514,2.4666065263778774
002533.SZ,20121122,5.96,5.97,5.89,5.94,5.97,-0.03,-0.5,9095.9,5393.8805,2.443,2.517464392901133,2.525940703988342,2.5301788595319463,2.4962736151831098
002533.SZ,20121123,5.92,5.97,5.9,5.91,5.94,-0.03,-0.51,8879.6,5270.3238,2.443,2.504749926270319,2.508988081813924,2.5301788595319463,2.5005117707267144
002533.SZ,20121126,5.89,5.9,5.79,5.8,5.91,-0.11,-1.86,8774.49,5122.0343,2.443,2.458130215290668,2.4962736151831098,2.5005117707267144,2.453892059747064
002533.SZ,20121127,5.77,5.83,5.64,5.64,5.8,-0.16,-2.76,15279.95,8696.4714,2.443,2.3903197265929945,2.4454157486598542,2.4708446819214824,2.3903197265929945
002533.SZ,20121128,5.62,5.66,5.55,5.64,5.64,0.0,0.0,8578.87,4795.4294,2.443,2.3903197265929945,2.3818434155057857,2.398796037680204,2.3521763267005533
002533.SZ,20121129,5.73,5.78,5.6,5.6,5.64,-0.04,-0.71,10294.7,5862.3581,2.443,2.373367104418576,2.428463126485436,2.449653904203459,2.373367104418576
002533.SZ,20121130,5.6,5.67,5.51,5.65,5.6,0.05,0.89,11011.77,6174.139,2.443,2.3945578821366,2.373367104418576,2.4030341932238084,2.335223704526135
002533.SZ,20121203,5.65,5.67,5.52,5.53,5.65,-0.12,-2.12,6396.0,3575.912,2.443,2.343700015613344,2.3945578821366,2.4030341932238084,2.3394618600697394
002533.SZ,20121204,5.53,5.65,5.5,5.64,5.53,0.11,1.99,9643.25,5371.1586,2.443,2.3903197265929945,2.343700015613344,2.3945578821366,2.33098554898253
002533.SZ,20121205,5.62,5.86,5.61,5.81,5.64,0.17,3.01,24057.25,13913.1903,2.443,2.4623683708342727,2.3818434155057857,2.4835591485522963,2.377605259962181
002533.SZ,20121206,5.81,5.84,5.73,5.76,5.81,-0.05,-0.86,10650.99,6148.8359,2.443,2.44117759311625,2.4623683708342727,2.4750828374650866,2.428463126485436
002533.SZ,20121207,5.74,5.91,5.73,5.89,5.76,0.13,2.26,19379.91,11330.9126,2.443,2.4962736151831098,2.432701282029041,2.504749926270319,2.428463126485436
002533.SZ,20121210,5.88,5.97,5.86,5.95,5.89,0.06,1.02,25520.72,15092.8694,2.443,2.521702548444737,2.492035459639505,2.5301788595319463,2.4835591485522963
002533.SZ,20121211,5.95,5.95,5.86,5.87,5.95,-0.08,-1.34,17771.5,10473.6608,2.443,2.4877973040959005,2.521702548444737,2.521702548444737,2.4835591485522963
002533.SZ,20121212,5.88,5.91,5.8,5.85,5.87,-0.02,-0.34,13438.73,7857.9077,2.443,2.4793209930086912,2.492035459639505,2.504749926270319,2.458130215290668
002533.SZ,20121213,5.84,5.93,5.82,5.86,5.85,0.01,0.17,16837.57,9922.2368,2.443,2.4835591485522963,2.4750828374650866,2.5132262373575283,2.4666065263778774
002533.SZ,20121214,5.84,6.11,5.8,6.09,5.86,0.23,3.92,46908.7,28238.8592,2.443,2.5810367260552014,2.4750828374650866,2.589513037142411,2.458130215290668
002533.SZ,20121217,6.12,6.14,6.03,6.1,6.09,0.01,0.16,38577.63,23400.2078,2.443,2.5852748815988065,2.593751192686016,2.6022275037732245,2.555607792793574
002533.SZ,20121218,6.06,6.14,6.0,6.11,6.1,0.01,0.16,57481.59,34782.591,2.443,2.589513037142411,2.568322259424388,2.6022275037732245,2.5428933261627606
002533.SZ,20121219,6.07,6.07,5.99,6.04,6.11,-0.07,-1.15,59610.05,35938.7858,2.443,2.5598459483371787,2.5725604149679926,2.5725604149679926,2.538655170619156
002533.SZ,20121220,5.99,6.04,5.95,6.03,6.04,-0.01,-0.17,33797.43,20284.9328,2.443,2.555607792793574,2.538655170619156,2.5598459483371787,2.521702548444737
002533.SZ,20121221,6.05,6.12,6.01,6.07,6.03,0.04,0.66,52247.22,31714.7036,2.443,2.5725604149679926,2.564084103880784,2.593751192686016,2.547131481706365
002533.SZ,20121224,6.07,6.12,6.04,6.08,6.07,0.01,0.16,30639.61,18630.0827,2.443,2.576798570511597,2.5725604149679926,2.593751192686016,2.5598459483371787
002533.SZ,20121225,6.08,6.21,6.06,6.18,6.08,0.1,1.64,59886.15,36882.1394,2.443,2.619180125947643,2.576798570511597,2.631894592578457,2.568322259424388
002533.SZ,20121226,6.18,6.25,6.12,6.24,6.18,0.06,0.97,63016.87,39054.0305,2.443,2.644609059209271,2.619180125947643,2.6488472147528754,2.593751192686016
002533.SZ,20121227,6.24,6.3,6.13,6.14,6.24,-0.1,-1.6,56632.91,35087.4086,2.443,2.6022275037732245,2.644609059209271,2.670037992470898,2.59798934822962
002533.SZ,20121228,6.14,6.2,6.09,6.2,6.14,0.06,0.98,37649.59,23171.4883,2.443,2.6276564370348523,2.6022275037732245,2.6276564370348523,2.5810367260552014
002533.SZ,20121231,6.19,6.25,6.16,6.23,6.2,0.03,0.48,37388.46,23224.6564,2.443,2.640370903665666,2.623418281491248,2.6488472147528754,2.610703814860434
002533.SZ,20130104,6.27,6.28,6.15,6.18,6.23,-0.05,-0.8,37252.11,23134.1988,2.443,2.619180125947643,2.6573235258400847,2.6615616813836893,2.6064656593168296
002533.SZ,20130107,6.15,6.25,6.14,6.24,6.18,0.06,0.97,36066.72,22352.2419,2.443,2.644609059209271,2.6064656593168296,2.6488472147528754,2.6022275037732245
002533.SZ,20130108,6.24,6.36,6.19,6.32,6.24,0.08,1.28,58620.0,36891.9853,2.443,2.678514303558108,2.644609059209271,2.695466925732526,2.623418281491248
002533.SZ,20130109,6.3,6.4,6.24,6.28,6.32,-0.04,-0.63,55215.38,34931.9759,2.443,2.6615616813836893,2.670037992470898,2.7124195479069444,2.644609059209271
002533.SZ,20130110,6.28,6.36,6.25,6.3,6.28,0.02,0.32,49735.17,31334.6068,2.443,2.670037992470898,2.6615616813836893,2.695466925732526,2.6488472147528754
002533.SZ,20130111,6.28,6.3,6.13,6.16,6.3,-0.14,-2.22,60453.93,37545.4446,2.443,2.610703814860434,2.6615616813836893,2.670037992470898,2.59798934822962
002533.SZ,20130114,6.16,6.44,6.12,6.4,6.16,0.24,3.9,118437.24,74438.8242,2.443,2.7124195479069444,2.610703814860434,2.729372170081363,2.593751192686016
002533.SZ,20130115,6.41,6.64,6.39,6.56,6.4,0.16,2.5,120956.96,79125.7401,2.443,2.780230036604618,2.716657703450549,2.8141352809534546,2.70818139236334
002533.SZ,20130116,6.56,6.6,6.38,6.47,6.56,-0.09,-1.37,75301.8,48753.0295,2.443,2.7420866367121763,2.780230036604618,2.797182658779036,2.703943236819735
002533.SZ,20130117,6.47,6.54,6.41,6.46,6.47,-0.01,-0.15,46340.29,30001.2416,2.443,2.737848481168572,2.7420866367121763,2.7717537255174087,2.716657703450549
002533.SZ,20130118,6.45,6.6,6.39,6.59,6.46,0.13,2.01,67009.03,43620.3078,2.443,2.792944503235432,2.7336103256249675,2.797182658779036,2.70818139236334
002533.SZ,20130121,6.58,6.64,6.52,6.54,6.59,-0.05,-0.76,54025.21,35438.4382,2.443,2.7717537255174087,2.7887063476918272,2.8141352809534546,2.7632774144301995
002533.SZ,20130122,6.55,6.56,6.32,6.37,6.54,-0.17,-2.6,59978.78,38553.0804,2.443,2.6997050812761305,2.7759918810610134,2.780230036604618,2.678514303558108
002533.SZ,20130123,6.35,6.41,6.24,6.34,6.37,-0.03,-0.47,44780.44,28270.6187,2.443,2.6869906146453166,2.6912287701889213,2.716657703450549,2.644609059209271
002533.SZ,20130124,6.34,6.44,6.16,6.19,6.34,-0.15,-2.37,64356.08,40660.6024,2.443,2.623418281491248,2.6869906146453166,2.729372170081363,2.610703814860434
002533.SZ,20130125,6.19,6.22,6.15,6.19,6.19,0.0,0.0,29691.22,18361.8687,2.443,2.623418281491248,2.623418281491248,2.6361327481220616,2.6064656593168296
002533.SZ,20130128,6.19,6.35,6.19,6.35,6.19,0.16,2.58,40262.19,25309.5442,2.443,2.6912287701889213,2.623418281491248,2.6912287701889213,2.623418281491248
002533.SZ,20130129,6.36,6.41,6.31,6.37,6.35,0.02,0.32,35895.79,22827.7752,2.443,2.6997050812761305,2.695466925732526,2.716657703450549,2.6742761480145028
002533.SZ,20130130,6.37,6.54,6.33,6.48,6.37,0.11,1.73,71845.59,46384.0239,2.443,2.7463247922557814,2.6997050812761305,2.7717537255174087,2.682752459101712
002533.SZ,20130131,6.51,6.54,6.4,6.48,6.48,0.0,0.0,42463.85,27404.8191,2.443,2.7463247922557814,2.759039258886595,2.7717537255174087,2.7124195479069444
002533.SZ,20130201,6.48,6.55,6.4,6.5,6.48,0.02,0.31,38532.28,24954.6357,2.443,2.75480110334299,2.7463247922557814,2.7759918810610134,2.7124195479069444
002533.SZ,20130204,6.5,6.62,6.48,6.53,6.5,0.03,0.46,60811.77,39844.5996,2.443,2.767515569973804,2.75480110334299,2.8056589698662457,2.7463247922557814
002533.SZ,20130205,6.49,6.49,6.36,6.46,6.53,-0.07,-1.07,51966.02,33352.9974,2.443,2.737848481168572,2.750562947799386,2.750562947799386,2.695466925732526
002533.SZ,20130206,6.47,6.51,6.43,6.49,6.46,0.03,0.46,36032.23,23342.3771,2.443,2.750562947799386,2.7420866367121763,2.759039258886595,2.725134014537758
002533.SZ,20130207,6.49,6.66,6.49,6.62,6.49,0.13,2.0,76957.74,50835.239,2.443,2.8056589698662457,2.750562947799386,2.822611592040664,2.750562947799386
002533.SZ,20130208,6.71,6.72,6.6,6.65,6.62,0.03,0.45,58027.89,38642.1013,2.443,2.818373436497059,2.843802369758687,2.848040525302292,2.797182658779036
002533.SZ,20130218,6.67,6.68,6.6,6.63,6.65,-0.02,-0.3,45304.75,30074.1797,2.443,2.80989712540985,2.826849747584269,2.831087903127873,2.797182658779036
002533.SZ,20130219,6.64,6.8,6.62,6.68,6.63,0.05,0.75,95654.78,64193.8644,2.443,2.831087903127873,2.8141352809534546,2.8819457696511286,2.8056589698662457
002533.SZ,20130220,6.7,6.77,6.63,6.75,6.68,0.07,1.05,70792.11,47531.6511,2.443,2.860754991933105,2.8395642142150828,2.8692313030203147,2.80989712540985
002533.SZ,20130221,6.7,6.79,6.54,6.55,6.75,-0.2,-2.96,75049.98,49967.1146,2.443,2.7759918810610134,2.8395642142150828,2.877707614107524,2.7717537255174087
002533.SZ,20130222,6.56,6.63,6.4,6.42,6.55,-0.13,-1.98,53252.59,34701.4165,2.443,2.7208958589941536,2.780230036604618,2.80989712540985,2.7124195479069444
002533.SZ,20130225,6.42,6.5,6.41,6.48,6.42,0.06,0.93,37484.08,24179.6105,2.443,2.7463247922557814,2.7208958589941536,2.75480110334299,2.716657703450549
002533.SZ,20130226,6.46,6.52,6.36,6.38,6.48,-0.1,-1.54,41104.38,26489.0064,2.443,2.703943236819735,2.737848481168572,2.7632774144301995,2.695466925732526
002533.SZ,20130227,6.42,6.44,6.32,6.38,6.38,0.0,0.0,24762.14,15827.0481,2.443,2.703943236819735,2.7208958589941536,2.729372170081363,2.678514303558108
002533.SZ,20130228,6.4,6.53,6.35,6.52,6.38,0.14,2.19,37494.04,24212.9971,2.443,2.7632774144301995,2.7124195479069444,2.767515569973804,2.6912287701889213
002533.SZ,20130301,6.54,6.65,6.49,6.6,6.52,0.08,1.23,54029.7,35526.3535,2.443,2.797182658779036,2.7717537255174087,2.818373436497059,2.750562947799386
002533.SZ,20130304,6.59,6.6,6.31,6.34,6.6,-0.26,-3.94,53926.57,34830.3745,2.443,2.6869906146453166,2.792944503235432,2.797182658779036,2.6742761480145028
002533.SZ,20130305,6.38,6.48,6.34,6.45,6.34,0.11,1.74,30167.78,19369.0346,2.443,2.7336103256249675,2.703943236819735,2.7463247922557814,2.6869906146453166
002533.SZ,20130306,6.47,6.59,6.46,6.57,6.45,0.12,1.86,40506.67,26464.4744,2.443,2.784468192148223,2.7420866367121763,2.792944503235432,2.737848481168572
002533.SZ,20130307,6.88,7.18,6.75,6.82,6.57,0.25,3.81,259935.71,179916.7139,2.443,2.890422080738338,2.9158510139999647,3.042995680308103,2.860754991933105
002533.SZ,20130308,6.76,6.93,6.72,6.72,6.82,-0.1,-1.47,78128.1,53243.572,2.443,2.848040525302292,2.8649931474767096,2.9370417917179883,2.848040525302292
002533.SZ,20130311,6.68,6.77,6.68,6.72,6.72,0.0,0.0,49661.52,33387.506,2.443,2.848040525302292,2.831087903127873,2.8692313030203147,2.831087903127873
002533.SZ,20130312,6.7,6.9,6.54,6.64,6.72,-0.08,-1.19,83800.43,56274.54,2.443,2.8141352809534546,2.8395642142150828,2.9243273250871744,2.7717537255174087
002533.SZ,20130313,6.59,6.66,6.42,6.53,6.64,-0.11,-1.66,44786.93,29156.3701,2.443,2.767515569973804,2.792944503235432,2.822611592040664,2.7208958589941536
002533.SZ,20130314,6.52,6.59,6.46,6.54,6.53,0.01,0.15,32651.56,21351.3575,2.443,2.7717537255174087,2.7632774144301995,2.792944503235432,2.737848481168572
002533.SZ,20130315,6.52,6.65,6.46,6.57,6.54,0.03,0.46,48740.79,32054.0182,2.443,2.784468192148223,2.7632774144301995,2.818373436497059,2.737848481168572
002533.SZ,20130318,6.53,6.57,6.39,6.42,6.57,-0.15,-2.28,34588.77,22373.9848,2.443,2.7208958589941536,2.767515569973804,2.784468192148223,2.70818139236334
002533.SZ,20130319,6.42,6.48,6.38,6.48,6.42,0.06,0.93,23535.15,15140.6899,2.443,2.7463247922557814,2.7208958589941536,2.7463247922557814,2.703943236819735
002533.SZ,20130320,6.42,6.59,6.37,6.58,6.48,0.1,1.54,59123.75,38439.6749,2.443,2.7887063476918272,2.7208958589941536,2.792944503235432,2.6997050812761305
002533.SZ,20130321,6.58,6.63,6.53,6.57,6.58,-0.01,-0.15,46925.51,30874.9529,2.443,2.784468192148223,2.7887063476918272,2.80989712540985,2.767515569973804
002533.SZ,20130322,6.57,6.57,6.49,6.54,6.57,-0.03,-0.46,31558.93,20579.8877,2.443,2.7717537255174087,2.784468192148223,2.784468192148223,2.750562947799386
002533.SZ,20130325,6.54,6.65,6.53,6.62,6.54,0.08,1.22,43808.67,28950.222,2.443,2.8056589698662457,2.7717537255174087,2.818373436497059,2.767515569973804
002533.SZ,20130326,6.62,6.62,6.44,6.5,6.62,-0.12,-1.81,31490.26,20446.0598,2.443,2.75480110334299,2.8056589698662457,2.8056589698662457,2.729372170081363
002533.SZ,20130327,6.52,6.57,6.45,6.48,6.5,-0.02,-0.31,26048.57,16951.8339,2.443,2.7463247922557814,2.7632774144301995,2.784468192148223,2.7336103256249675
002533.SZ,20130328,6.43,6.43,6.22,6.24,6.48,-0.24,-3.7,41051.06,25919.2994,2.443,2.644609059209271,2.725134014537758,2.725134014537758,2.6361327481220616
002533.SZ,20130329,6.25,6.3,6.22,6.28,6.24,0.04,0.64,19743.94,12365.9084,2.443,2.6615616813836893,2.6488472147528754,2.670037992470898,2.6361327481220616
002533.SZ,20130401,6.25,6.33,6.25,6.29,6.28,0.01,0.16,15016.79,9456.8967,2.443,2.665799836927293,2.6488472147528754,2.682752459101712,2.6488472147528754
002533.SZ,20130402,6.3,6.34,6.23,6.24,6.29,-0.05,-0.79,15476.71,9724.8815,2.443,2.644609059209271,2.670037992470898,2.6869906146453166,2.640370903665666
002533.SZ,20130403,6.28,6.29,6.2,6.2,6.24,-0.04,-0.64,18071.78,11242.8965,2.443,2.6276564370348523,2.6615616813836893,2.665799836927293,2.6276564370348523
002533.SZ,20130408,6.08,6.15,6.05,6.15,6.2,-0.05,-0.81,16328.25,9978.3968,2.443,2.6064656593168296,2.576798570511597,2.6064656593168296,2.564084103880784
002533.SZ,20130409,6.15,6.26,6.15,6.19,6.15,0.04,0.65,12601.69,7810.8657,2.443,2.623418281491248,2.6064656593168296,2.65308537029648,2.6064656593168296
002533.SZ,20130410,6.19,6.21,6.12,6.16,6.19,-0.03,-0.48,12127.38,7482.6115,2.443,2.610703814860434,2.623418281491248,2.631894592578457,2.593751192686016
002533.SZ,20130411,6.18,6.22,6.13,6.15,6.16,-0.01,-0.16,13734.95,8498.886,2.443,2.6064656593168296,2.619180125947643,2.6361327481220616,2.59798934822962
002533.SZ,20130412,6.18,6.18,6.08,6.09,6.15,-0.06,-0.98,10352.77,6340.9338,2.443,2.5810367260552014,2.619180125947643,2.619180125947643,2.576798570511597
002533.SZ,20130415,6.08,6.1,5.97,6.0,6.09,-0.09,-1.48,18029.37,10858.2285,2.443,2.5428933261627606,2.576798570511597,2.5852748815988065,2.5301788595319463
002533.SZ,20130416,5.98,6.11,5.97,6.1,6.0,0.1,1.67,17503.65,10572.3456,2.443,2.5852748815988065,2.5344170150755514,2.589513037142411,2.5301788595319463
002533.SZ,20130417,6.1,6.12,6.05,6.11,6.1,0.01,0.16,10992.79,6690.3393,2.443,2.589513037142411,2.5852748815988065,2.593751192686016,2.564084103880784
002533.SZ,20130418,6.09,6.14,6.04,6.08,6.11,-0.03,-0.49,16692.89,10154.3667,2.443,2.576798570511597,2.5810367260552014,2.6022275037732245,2.5598459483371787
002533.SZ,20130419,6.08,6.2,6.08,6.19,6.08,0.11,1.81,25435.53,15667.4164,2.443,2.623418281491248,2.576798570511597,2.6276564370348523,2.576798570511597
002533.SZ,20130422,6.15,6.22,6.13,6.22,6.19,0.03,0.48,16444.4,10154.8087,2.443,2.6361327481220616,2.6064656593168296,2.6361327481220616,2.59798934822962
002533.SZ,20130423,6.24,6.24,6.02,6.05,6.22,-0.17,-2.73,23421.99,14301.0528,2.443,2.564084103880784,2.644609059209271,2.644609059209271,2.551369637249969
002533.SZ,20130424,5.97,5.97,5.73,5.83,6.05,-0.22,-3.64,89916.02,52304.5993,2.443,2.4708446819214824,2.5301788595319463,2.5301788595319463,2.428463126485436
002533.SZ,20130425,5.8,5.82,5.74,5.75,5.83,-0.08,-1.37,32948.29,19056.9459,2.443,2.4369394375726454,2.458130215290668,2.4666065263778774,2.432701282029041
002533.SZ,20130426,5.77,5.77,5.66,5.67,5.75,-0.08,-1.39,23573.78,13468.9016,2.443,2.4030341932238084,2.4454157486598542,2.4454157486598542,2.398796037680204
002533.SZ,20130502,5.65,5.72,5.63,5.69,5.67,0.02,0.35,10502.09,5976.6892,2.443,2.411510504311018,2.3945578821366,2.4242249709418315,2.38608157104939
002533.SZ,20130503,5.71,5.81,5.71,5.78,5.69,0.09,1.58,20460.67,11825.5953,2.443,2.449653904203459,2.419986815398227,2.4623683708342727,2.419986815398227
002533.SZ,20130506,5.77,5.83,5.77,5.81,5.78,0.03,0.52,23584.44,13680.946,2.443,2.4623683708342727,2.4454157486598542,2.4708446819214824,2.4454157486598542
002533.SZ,20130507,5.78,5.81,5.76,5.79,5.81,-0.02,-0.34,19979.54,11561.0845,2.443,2.453892059747064,2.449653904203459,2.4623683708342727,2.44117759311625
002533.SZ,20130508,5.8,5.82,5.77,5.81,5.79,0.02,0.35,24740.91,14336.9253,2.443,2.4623683708342727,2.458130215290668,2.4666065263778774,2.4454157486598542
002533.SZ,20130509,5.82,5.86,5.79,5.84,5.81,0.03,0.52,27317.09,15917.6731,2.443,2.4750828374650866,2.4666065263778774,2.4835591485522963,2.453892059747064
002533.SZ,20130510,5.83,5.92,5.81,5.91,5.84,0.07,1.2,30853.48,18150.6745,2.443,2.504749926270319,2.4708446819214824,2.508988081813924,2.4623683708342727
002533.SZ,20130513,5.92,5.92,5.86,5.9,5.91,-0.01,-0.17,17055.73,10040.3005,2.443,2.5005117707267144,2.508988081813924,2.508988081813924,2.4835591485522963
002533.SZ,20130514,5.89,5.89,5.76,5.79,5.9,-0.11,-1.86,20381.56,11836.1805,2.443,2.453892059747064,2.4962736151831098,2.4962736151831098,2.44117759311625
002533.SZ,20130515,5.78,5.86,5.78,5.85,5.79,0.06,1.04,14273.91,8312.9443,2.443,2.4793209930086912,2.449653904203459,2.4835591485522963,2.449653904203459
002533.SZ,20130516,5.85,5.97,5.82,5.93,5.85,0.08,1.37,33290.55,19712.5466,2.443,2.5132262373575283,2.4793209930086912,2.5301788595319463,2.4666065263778774
002533.SZ,20130517,5.93,6.01,5.91,6.0,5.93,0.07,1.18,31866.49,19010.4112,2.443,2.5428933261627606,2.5132262373575283,2.547131481706365,2.504749926270319
002533.SZ,20130520,6.0,6.24,5.98,6.18,6.0,0.18,3.0,76529.2,46917.9452,2.443,2.619180125947643,2.5428933261627606,2.644609059209271,2.5344170150755514
002533.SZ,20130521,6.15,6.24,6.12,6.2,6.18,0.02,0.32,72345.47,44804.9805,2.443,2.6276564370348523,2.6064656593168296,2.644609059209271,2.593751192686016
002533.SZ,20130522,6.19,6.25,6.12,6.15,6.2,-0.05,-0.81,50077.83,31023.4402,2.443,2.6064656593168296,2.623418281491248,2.6488472147528754,2.593751192686016
002533.SZ,20130523,6.11,6.16,6.04,6.06,6.15,-0.09,-1.46,31103.72,18996.0034,2.443,2.568322259424388,2.589513037142411,2.610703814860434,2.5598459483371787
002533.SZ,20130524,6.05,6.14,6.04,6.14,6.06,0.08,1.32,29139.72,17734.6169,2.443,2.6022275037732245,2.564084103880784,2.6022275037732245,2.5598459483371787
002533.SZ,20130527,6.13,6.23,6.12,6.2,6.14,0.06,0.98,28070.31,17319.3893,2.443,2.6276564370348523,2.59798934822962,2.640370903665666,2.593751192686016
002533.SZ,20130528,6.19,6.2,6.09,6.17,6.2,-0.03,-0.48,24994.0,15374.2349,2.443,2.6149419704040384,2.623418281491248,2.6276564370348523,2.5810367260552014
002533.SZ,20130529,6.18,6.35,6.17,6.27,6.17,0.1,1.62,43904.6,27472.5785,2.443,2.6573235258400847,2.619180125947643,2.6912287701889213,2.6149419704040384
002533.SZ,20130530,6.23,6.28,6.2,6.22,6.27,-0.05,-0.8,23754.51,14801.5487,2.443,2.6361327481220616,2.640370903665666,2.6615616813836893,2.6276564370348523
