ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20170522,25.49,25.49,24.52,24.6,24.88,-0.28,-1.13,19743.0,49413.568,3.044,6.534411895599361,6.770819480440151,6.770819480440151,6.513161775613672
300432.SZ,20170523,24.6,25.19,24.36,24.5,24.6,-0.1,-0.41,20708.44,51146.701,3.044,6.50784924561725,6.534411895599361,6.691131530493817,6.470661535642294
300432.SZ,20170524,24.65,25.28,24.07,25.23,24.5,0.73,2.98,25231.0,61990.508,3.044,6.701756590486663,6.547693220590417,6.715037915477717,6.393629850694172
300432.SZ,20170525,25.15,25.52,24.61,25.3,25.23,0.07,0.28,31578.58,79579.942,3.044,6.72035044547414,6.680506470500974,6.778788275434785,6.537068160597573
300432.SZ,20170526,25.46,25.55,25.07,25.15,25.3,-0.15,-0.59,23346.39,59063.455,3.044,6.680506470500974,6.762850685445518,6.786757070429418,6.659256350515284
300432.SZ,20170531,25.38,25.64,25.05,25.06,25.15,-0.09,-0.36,17548.23,44400.238,3.044,6.6566000855170735,6.741600565459829,6.810663455413318,6.653943820518862
300432.SZ,20170601,24.51,24.88,23.13,23.16,24.76,-1.6,-6.46,37834.15,90575.313,3.08,6.224665567161445,6.587502290635881,6.686946429662207,6.216602528862012
300432.SZ,20170602,23.0,23.89,22.5,23.62,23.16,0.46,1.99,27534.33,64286.996,3.08,6.348298821086067,6.1816626962311405,6.420866165780955,6.047278724573942
300432.SZ,20170605,23.77,24.1,23.62,23.83,23.62,0.21,0.89,14476.96,34590.407,3.08,6.4047400891820905,6.388614012583227,6.4773074338769785,6.348298821086067
300432.SZ,20170606,23.72,24.16,23.51,23.65,23.83,-0.18,-0.76,16936.84,40416.399,3.08,6.3563618593854985,6.375175615417506,6.493433510475842,6.318734347321484
300432.SZ,20170607,23.65,24.34,23.65,24.22,23.65,0.57,2.41,29213.27,70414.134,3.08,6.509559587074706,6.3563618593854985,6.541811740272434,6.3563618593854985
300432.SZ,20170608,24.22,24.45,23.56,23.56,24.22,-0.66,-2.73,32367.27,77526.517,3.08,6.3321727444872025,6.509559587074706,6.571376214037016,6.3321727444872025
300432.SZ,20170609,23.56,23.68,22.81,23.09,23.56,-0.47,-1.99,36200.14,83788.295,3.08,6.205851811129436,6.3321727444872025,6.3644248976849305,6.130596787001405
300432.SZ,20170612,23.0,23.38,22.51,22.68,23.09,-0.41,-1.78,26680.16,61197.968,3.08,6.095656954370533,6.1816626962311405,6.283794514690612,6.049966404007087
300432.SZ,20170613,22.7,23.85,22.7,23.7,22.68,1.02,4.5,42113.45,98433.198,3.08,6.369800256551218,6.101032313236821,6.410115448048379,6.101032313236821
300432.SZ,20170614,23.72,24.44,23.5,23.63,23.7,-0.07,-0.3,40055.09,95881.153,3.08,6.350986500519211,6.375175615417506,6.568688534603874,6.3160466678883385
300432.SZ,20170615,23.5,24.31,23.49,23.91,23.63,0.28,1.18,31384.75,75362.651,3.08,6.426241524647243,6.3160466678883385,6.533748701973001,6.313358988455195
300432.SZ,20170616,23.99,24.35,23.88,24.02,23.91,0.11,0.46,22308.77,53726.505,3.08,6.455805998411826,6.447742960112394,6.544499419705577,6.41817848634781
300432.SZ,20170619,24.1,24.5,23.85,24.28,24.02,0.26,1.08,28025.33,67893.62,3.08,6.5256856636735705,6.4773074338769785,6.584814611202737,6.410115448048379
300432.SZ,20170620,24.4,25.23,24.39,24.85,24.28,0.57,2.35,48460.22,120535.145,3.08,6.678883391362777,6.557937816871297,6.781015209822247,6.555250137438153
300432.SZ,20170621,24.73,25.55,24.5,24.76,24.85,-0.09,-0.36,44173.04,110363.238,3.08,6.65469427646448,6.646631238165049,6.867020951682854,6.584814611202737
300432.SZ,20170622,24.66,24.95,23.9,24.06,24.76,-0.7,-2.83,32624.24,79563.856,3.08,6.466556716144401,6.62781748213304,6.705760185694216,6.423553845214098
300432.SZ,20170623,24.17,24.24,23.12,23.75,24.06,-0.31,-1.29,36442.12,86130.097,3.08,6.383238653716939,6.496121189908986,6.514934945940993,6.213914849428869
300432.SZ,20170626,23.75,24.03,23.44,23.8,23.75,0.05,0.21,30251.02,71759.364,3.08,6.3966770508826585,6.383238653716939,6.45849367784497,6.299920591289475
300432.SZ,20170627,23.96,24.02,23.6,23.75,23.8,-0.05,-0.21,19447.14,46229.435,3.08,6.383238653716939,6.439679921812963,6.455805998411826,6.34292346221978
300432.SZ,20170628,23.74,23.74,23.07,23.16,23.75,-0.59,-2.48,26738.25,62141.177,3.08,6.224665567161445,6.380550974283794,6.380550974283794,6.200476452263148
300432.SZ,20170629,23.25,23.32,22.99,23.23,23.16,0.07,0.3,24411.26,56540.605,3.08,6.243479323193452,6.24885468205974,6.267668438091748,6.178975016797995
300432.SZ,20170630,23.19,23.9,23.03,23.9,23.23,0.67,2.88,29422.23,69092.073,3.08,6.423553845214098,6.232728605460877,6.423553845214098,6.1897257345305725
300432.SZ,20170703,24.02,25.08,23.88,24.99,23.9,1.09,4.56,73869.13,181229.027,3.08,6.716510903426792,6.455805998411826,6.740700018325087,6.41817848634781
300432.SZ,20170704,24.83,24.99,24.51,24.6,24.99,-0.39,-1.56,52041.55,128898.802,3.08,6.611691405534176,6.673508032496487,6.716510903426792,6.587502290635881
300432.SZ,20170705,24.65,26.75,24.65,25.94,24.6,1.34,5.45,123338.24,316097.489,3.08,6.97184044957547,6.625129802699896,7.189542483660131,6.625129802699896
300432.SZ,20170706,26.14,26.85,25.69,26.18,25.94,0.24,0.93,126944.11,335197.023,3.08,7.036344755970925,7.025594038238348,7.216419277991571,6.90464846374687
300432.SZ,20170707,25.9,27.2,25.72,26.9,26.18,0.72,2.75,110852.13,294973.198,3.08,7.229857675157291,6.961089731842892,7.310488058151609,6.912711502046302
300432.SZ,20170710,27.01,27.3,26.29,26.37,26.9,-0.53,-1.97,71698.19,191409.072,3.08,7.08741066520066,7.259422148921875,7.3373648524830495,7.065909229735508
300432.SZ,20170711,26.38,26.59,25.33,25.77,26.37,-0.6,-2.28,65701.91,170031.845,3.08,6.926149899212022,7.090098344633804,7.146539612729828,6.807892004153686
300432.SZ,20170712,25.95,27.14,25.7,27.09,25.77,1.32,5.12,87289.55,230561.19,3.08,7.280923584387026,6.974528129008613,7.294361981552746,6.907336143180014
300432.SZ,20170713,26.7,26.97,25.85,26.15,27.09,-0.94,-3.47,95416.71,250636.46,3.08,7.028281717671493,7.176104086494411,7.248671431189298,6.9476513346771736
300432.SZ,20170714,25.9,26.48,25.4,26.0,26.15,-0.15,-0.57,54728.8,142008.634,3.08,6.987966526174333,6.961089731842892,7.116975138965244,6.826705760185694
300432.SZ,20170717,25.65,25.92,23.65,23.65,26.0,-2.35,-9.04,80059.88,195771.27,3.08,6.3563618593854985,6.893897746014293,6.966465090709181,6.3563618593854985
300432.SZ,20170718,23.01,24.22,23.01,23.93,23.65,0.28,1.18,44141.0,104499.399,3.08,6.431616883513531,6.184350375664285,6.509559587074706,6.184350375664285
300432.SZ,20170719,23.89,24.42,23.58,24.19,23.93,0.26,1.09,33188.77,79702.374,3.08,6.501496548775274,6.420866165780955,6.563313175737586,6.33754810335349
300432.SZ,20170720,24.22,25.27,24.02,24.5,24.19,0.31,1.28,44138.06,109239.287,3.08,6.584814611202737,6.509559587074706,6.791765927554822,6.455805998411826
300432.SZ,20170721,24.39,24.85,24.26,24.49,24.5,-0.01,-0.04,23476.54,57562.83,3.08,6.582126931769592,6.555250137438153,6.678883391362777,6.520310304807282
300432.SZ,20170724,24.49,24.5,23.61,23.71,24.49,-0.78,-3.19,38835.99,93246.08,3.08,6.372487935984363,6.582126931769592,6.584814611202737,6.345611141652923
300432.SZ,20170725,23.71,24.22,23.62,24.05,23.71,0.34,1.43,21217.8,50897.369,3.08,6.463869036711258,6.372487935984363,6.509559587074706,6.348298821086067
300432.SZ,20170726,24.11,24.44,23.7,24.35,24.05,0.3,1.25,25354.04,61246.366,3.08,6.544499419705577,6.479995113310121,6.568688534603874,6.369800256551218
300432.SZ,20170727,24.4,25.8,24.1,25.66,24.35,1.31,5.38,69334.03,174789.267,3.08,6.896585425447438,6.557937816871297,6.934212937511453,6.4773074338769785
300432.SZ,20170728,25.4,25.96,25.25,25.69,25.66,0.03,0.12,47541.69,121558.004,3.08,6.90464846374687,6.826705760185694,6.977215808441757,6.786390568688534
300432.SZ,20170731,25.72,25.73,25.25,25.55,25.69,-0.14,-0.55,40647.86,103313.249,3.08,6.867020951682854,6.912711502046302,6.9153991814794455,6.786390568688534
300432.SZ,20170801,25.5,26.19,25.4,25.75,25.55,0.2,0.78,56138.73,144940.607,3.08,6.920774540345733,6.853582554517135,7.03903243540407,6.826705760185694
300432.SZ,20170802,25.73,25.95,24.68,24.7,25.75,-1.05,-4.08,60514.98,151682.811,3.08,6.638568199865616,6.9153991814794455,6.974528129008613,6.633192840999328
300432.SZ,20170803,24.63,25.15,24.21,24.61,24.7,-0.09,-0.36,43445.0,107419.902,3.08,6.614379084967321,6.619754443833608,6.759513774357095,6.506871907641561
300432.SZ,20170804,24.6,25.13,24.28,24.29,24.61,-0.32,-1.3,31475.44,77690.386,3.08,6.528373343106713,6.611691405534176,6.754138415490807,6.5256856636735705
300432.SZ,20170807,24.2,24.78,24.02,24.37,24.29,0.08,0.33,24693.0,60363.44,3.08,6.549874778571866,6.504184228208418,6.6600696353307685,6.455805998411826
300432.SZ,20170808,24.37,24.65,24.08,24.26,24.37,-0.11,-0.45,38432.09,93623.434,3.08,6.520310304807282,6.549874778571866,6.625129802699896,6.471932075010689
300432.SZ,20170809,24.26,24.39,24.03,24.16,24.26,-0.1,-0.41,31979.48,77131.179,3.08,6.493433510475842,6.520310304807282,6.555250137438153,6.45849367784497
300432.SZ,20170810,24.19,24.19,23.68,23.79,24.16,-0.37,-1.53,37066.96,88410.437,3.08,6.393989371449515,6.501496548775274,6.501496548775274,6.3644248976849305
300432.SZ,20170811,23.7,23.89,23.5,23.54,23.79,-0.25,-1.05,35211.2,83366.864,3.08,6.326797385620915,6.369800256551218,6.420866165780955,6.3160466678883385
300432.SZ,20170814,23.45,24.1,23.45,24.06,23.54,0.52,2.21,37415.84,89439.295,3.08,6.466556716144401,6.30260827072262,6.4773074338769785,6.30260827072262
300432.SZ,20170815,24.01,24.12,23.57,23.85,24.06,-0.21,-0.87,37845.0,90140.4,3.08,6.410115448048379,6.453118318978682,6.482682792743266,6.334860423920348
300432.SZ,20170816,23.86,24.19,23.61,24.16,23.85,0.31,1.3,41937.23,100029.141,3.08,6.493433510475842,6.4128031274815225,6.501496548775274,6.345611141652923
300432.SZ,20170817,24.11,24.39,23.85,24.23,24.16,0.07,0.29,45586.99,109888.3,3.08,6.512247266507849,6.479995113310121,6.555250137438153,6.410115448048379
300432.SZ,20170818,24.07,24.07,23.6,23.66,24.23,-0.57,-2.35,43289.28,102945.012,3.08,6.359049538818643,6.469244395577546,6.469244395577546,6.34292346221978
300432.SZ,20170821,23.61,24.01,23.61,23.9,23.66,0.24,1.01,22366.0,53286.826,3.08,6.423553845214098,6.345611141652923,6.453118318978682,6.345611141652923
300432.SZ,20170822,23.98,24.07,23.72,23.81,23.9,-0.09,-0.38,25665.88,61427.751,3.08,6.399364730315803,6.4450552806792505,6.469244395577546,6.375175615417506
300432.SZ,20170823,23.81,24.06,23.6,23.62,23.81,-0.19,-0.8,25364.88,60346.367,3.08,6.348298821086067,6.399364730315803,6.466556716144401,6.34292346221978
300432.SZ,20170824,23.6,23.73,23.04,23.08,23.62,-0.54,-2.29,35523.42,82769.552,3.08,6.203164131696292,6.34292346221978,6.377863294850651,6.192413413963717
300432.SZ,20170825,23.1,23.55,23.1,23.46,23.08,0.38,1.65,21017.0,49196.718,3.08,6.305295950155763,6.208539490562581,6.32948506505406,6.208539490562581
300432.SZ,20170828,23.48,23.83,23.48,23.78,23.46,0.32,1.36,28588.42,67817.299,3.08,6.391301692016371,6.310671309022051,6.4047400891820905,6.310671309022051
300432.SZ,20170829,23.81,23.96,23.33,23.39,23.78,-0.39,-1.64,35772.0,84298.204,3.08,6.286482194123756,6.399364730315803,6.439679921812963,6.270356117524891
300432.SZ,20170830,23.4,23.61,23.3,23.51,23.39,0.12,0.51,23502.58,55154.711,3.08,6.318734347321484,6.2891698735569,6.345611141652923,6.2622930792254605
300432.SZ,20170831,23.8,23.91,23.55,23.84,23.51,0.33,1.4,33505.48,79615.419,3.08,6.407427768615234,6.3966770508826585,6.426241524647243,6.32948506505406
300432.SZ,20170901,23.92,23.97,23.66,23.86,23.84,0.02,0.08,33415.82,79782.303,3.08,6.4128031274815225,6.4289292040803865,6.442367601246106,6.359049538818643
300432.SZ,20170904,23.9,24.1,23.67,23.91,23.86,0.05,0.21,34501.71,82407.212,3.08,6.426241524647243,6.423553845214098,6.4773074338769785,6.361737218251788
300432.SZ,20170905,23.93,24.86,23.51,24.43,23.91,0.52,2.17,79449.0,192283.363,3.08,6.566000855170729,6.431616883513531,6.681571070795919,6.318734347321484
300432.SZ,20170906,24.2,25.47,24.0,25.09,24.43,0.66,2.7,121998.81,303385.882,3.08,6.743387697758232,6.504184228208418,6.845519516217702,6.450430639545538
300432.SZ,20170907,24.96,25.45,24.62,24.75,25.09,-0.34,-1.36,89751.42,223979.641,3.08,6.6520065970313365,6.70844786512736,6.840144157351414,6.617066764400464
300432.SZ,20170908,24.82,25.2,24.61,25.03,24.75,0.28,1.13,61689.3,153765.617,3.08,6.727261621159369,6.670820353063344,6.772952171522815,6.614379084967321
300432.SZ,20170911,25.25,26.53,25.12,26.3,25.03,1.27,5.07,151975.67,394786.607,3.08,7.068596909168653,6.786390568688534,7.130413536130964,6.751450736057664
300432.SZ,20170912,26.2,26.95,25.8,25.9,26.3,-0.4,-1.52,186792.64,490480.937,3.08,6.961089731842892,7.041720114837212,7.243296072323011,6.934212937511453
300432.SZ,20170913,26.2,26.47,25.54,26.0,25.9,0.1,0.39,93285.4,242316.711,3.08,6.987966526174333,7.041720114837212,7.114287459532099,6.86433327224971
300432.SZ,20170914,25.9,26.17,25.1,25.46,26.0,-0.54,-2.08,95452.41,243032.742,3.08,6.842831836784559,6.961089731842892,7.03365707653778,6.746075377191375
300432.SZ,20170915,25.4,25.72,24.91,25.3,25.46,-0.16,-0.63,67038.61,169377.326,3.08,6.799828965854255,6.826705760185694,6.912711502046302,6.69500946796164
300432.SZ,20170918,25.12,25.7,25.1,25.4,25.3,0.1,0.4,59589.93,151338.393,3.08,6.826705760185694,6.751450736057664,6.907336143180014,6.746075377191375
300432.SZ,20170919,25.48,25.48,24.66,24.78,25.4,-0.62,-2.44,70499.49,175567.116,3.08,6.6600696353307685,6.848207195650847,6.848207195650847,6.62781748213304
300432.SZ,20170920,24.7,25.65,24.7,25.47,24.78,0.69,2.78,74860.03,188598.826,3.08,6.845519516217702,6.638568199865616,6.893897746014293,6.638568199865616
300432.SZ,20170921,25.54,25.54,24.75,24.8,25.47,-0.67,-2.63,51127.27,128402.101,3.08,6.665444994197056,6.86433327224971,6.86433327224971,6.6520065970313365
300432.SZ,20170922,24.73,24.92,24.42,24.81,24.8,0.01,0.04,32239.66,79530.738,3.08,6.6681326736302,6.646631238165049,6.697697147394784,6.563313175737586
300432.SZ,20170925,24.7,25.16,24.53,24.72,24.81,-0.09,-0.36,33094.99,82323.955,3.08,6.643943558731904,6.638568199865616,6.762201453790239,6.592877649502169
300432.SZ,20170926,24.72,24.95,23.58,24.24,24.72,-0.48,-1.94,41772.33,102236.744,3.08,6.514934945940993,6.643943558731904,6.705760185694216,6.33754810335349
300432.SZ,20170927,24.24,24.62,24.1,24.23,24.24,-0.01,-0.04,34805.91,84672.332,3.08,6.512247266507849,6.514934945940993,6.617066764400464,6.4773074338769785
300432.SZ,20170928,24.16,24.36,23.75,23.82,24.23,-0.41,-1.69,35493.98,85243.198,3.08,6.402052409748946,6.493433510475842,6.547187099138721,6.383238653716939
300432.SZ,20170929,23.9,24.18,23.66,24.14,23.82,0.32,1.34,35517.5,85222.591,3.08,6.488058151609554,6.423553845214098,6.498808869342129,6.359049538818643
300432.SZ,20171009,24.4,24.58,24.2,24.29,24.14,0.15,0.62,30688.48,74767.823,3.08,6.528373343106713,6.557937816871297,6.606316046667889,6.504184228208418
300432.SZ,20171010,24.17,24.48,24.17,24.48,24.29,0.19,0.78,27088.0,66043.363,3.08,6.579439252336449,6.496121189908986,6.579439252336449,6.496121189908986
300432.SZ,20171011,24.4,24.63,24.22,24.28,24.48,-0.2,-0.82,29091.07,70933.192,3.08,6.5256856636735705,6.557937816871297,6.619754443833608,6.509559587074706
300432.SZ,20171012,24.2,24.3,23.77,23.95,24.28,-0.33,-1.36,35776.88,85741.033,3.08,6.4369922423798185,6.504184228208418,6.531061022539858,6.388614012583227
300432.SZ,20171013,23.94,24.46,23.9,24.42,23.95,0.47,1.96,38386.75,93266.271,3.08,6.563313175737586,6.434304562946675,6.574063893470162,6.423553845214098
300432.SZ,20171016,24.6,24.6,23.68,23.83,24.42,-0.59,-2.42,42724.5,102712.853,3.08,6.4047400891820905,6.611691405534176,6.611691405534176,6.3644248976849305
300432.SZ,20171017,23.8,23.94,23.6,23.85,23.83,0.02,0.08,20228.45,48048.131,3.08,6.410115448048379,6.3966770508826585,6.434304562946675,6.34292346221978
300432.SZ,20171018,23.84,23.93,23.41,23.42,23.85,-0.43,-1.8,23381.95,55329.382,3.08,6.294545232423188,6.407427768615234,6.431616883513531,6.291857552990043
300432.SZ,20171019,23.51,23.72,23.2,23.58,23.42,0.16,0.68,21524.55,50502.166,3.08,6.33754810335349,6.318734347321484,6.375175615417506,6.23541628489402
300432.SZ,20171020,23.52,23.84,23.45,23.83,23.58,0.25,1.06,20591.12,48827.208,3.08,6.4047400891820905,6.321422026754627,6.407427768615234,6.30260827072262
300432.SZ,20171023,23.78,23.92,23.73,23.8,23.83,-0.03,-0.13,15963.0,38024.256,3.08,6.3966770508826585,6.391301692016371,6.4289292040803865,6.377863294850651
300432.SZ,20171024,23.88,23.88,23.35,23.5,23.8,-0.3,-1.26,19361.0,45566.73,3.08,6.3160466678883385,6.41817848634781,6.41817848634781,6.27573147639118
300432.SZ,20171025,23.57,24.47,23.57,24.36,23.5,0.86,3.66,58181.54,140659.212,3.08,6.547187099138721,6.334860423920348,6.576751572903304,6.334860423920348
300432.SZ,20171026,24.34,24.52,24.16,24.32,24.36,-0.04,-0.16,30303.7,73680.129,3.08,6.536436381406146,6.541811740272434,6.590189970069026,6.493433510475842
300432.SZ,20171027,24.33,24.48,24.11,24.3,24.32,-0.02,-0.08,34404.49,83570.465,3.08,6.531061022539858,6.539124060839288,6.579439252336449,6.479995113310121
300432.SZ,20171030,24.13,24.28,22.01,22.98,24.3,-1.32,-5.43,44243.47,102713.4,3.08,6.176287337364853,6.485370472176409,6.5256856636735705,5.915582432349887
300432.SZ,20171031,22.98,23.1,22.73,22.99,22.98,0.01,0.04,22091.29,50617.62,3.08,6.178975016797995,6.176287337364853,6.208539490562581,6.109095351536254
300432.SZ,20171101,22.88,23.18,22.87,22.96,22.99,-0.03,-0.13,17130.65,39375.86,3.08,6.170911978498565,6.1494105430334125,6.2300409260277325,6.146722863600269
300432.SZ,20171102,22.96,22.96,22.27,22.3,22.96,-0.66,-2.87,34584.35,77950.96,3.08,5.993525135911062,6.170911978498565,6.170911978498565,5.985462097611631
300432.SZ,20171103,22.25,22.49,21.76,21.87,22.3,-0.43,-1.93,31895.45,70181.352,3.08,5.877954920285871,5.980086738745342,6.044591045140797,5.848390446521289
300432.SZ,20171106,21.87,22.18,21.8,22.05,21.87,0.18,0.82,17416.76,38315.154,3.08,5.926333150082463,5.877954920285871,5.961272982713335,5.859141164253864
300432.SZ,20171107,22.04,22.16,21.9,22.06,22.05,0.01,0.05,19475.12,42919.455,3.08,5.929020829515607,5.923645470649319,5.955897623847047,5.886017958585303
300432.SZ,20171108,22.12,22.58,22.12,22.3,22.06,0.24,1.09,23021.32,51481.335,3.08,5.993525135911062,5.945146906114472,6.0687801600390925,5.945146906114472
300432.SZ,20171109,22.45,22.54,22.21,22.35,22.3,0.05,0.22,17452.22,39053.813,3.08,6.006963533076783,6.033840327408222,6.058029442306517,5.969336021012767
300432.SZ,20171110,22.36,22.62,22.06,22.14,22.35,-0.21,-0.94,29022.89,64769.373,3.08,5.950522264980759,6.009651212509926,6.07953087777167,5.929020829515607
300432.SZ,20171113,22.1,22.34,21.91,21.95,22.14,-0.19,-0.86,26593.6,58682.723,3.08,5.899456355751023,5.939771547248184,6.004275853643637,5.888705638018447
300432.SZ,20171114,21.9,22.09,21.86,22.02,21.95,0.07,0.32,27299.39,59996.7,3.08,5.918270111783031,5.886017958585303,5.937083867815039,5.875267240852728
300432.SZ,20171115,22.14,22.14,20.85,21.07,22.02,-0.95,-4.31,44045.29,94007.279,3.08,5.662940565634353,5.950522264980759,5.950522264980759,5.603811618105186
300432.SZ,20171116,21.0,21.25,20.65,20.69,21.07,-0.38,-1.8,24443.94,51157.283,3.08,5.560808747174884,5.644126809602346,5.7113187954309454,5.550058029442306
300432.SZ,20171117,20.61,20.89,19.5,19.53,20.69,-1.16,-5.61,38868.58,77917.617,3.08,5.249037932930182,5.539307311709731,5.614562335837762,5.2409748946307495
300432.SZ,20171120,19.7,19.75,19.31,19.72,19.53,0.19,0.97,25116.52,49301.172,3.08,5.300103842159917,5.294728483293629,5.308166880459349,5.189908985401013
300432.SZ,20171121,19.75,19.9,19.33,19.39,19.72,-0.33,-1.67,22410.67,43692.605,3.08,5.211410420866166,5.308166880459349,5.348482071956508,5.195284344267302
300432.SZ,20171122,19.39,19.77,19.38,19.45,19.39,0.06,0.31,20765.0,40668.145,3.08,5.22753649746503,5.211410420866166,5.313542239325637,5.2087227414330215
300432.SZ,20171123,19.45,19.62,18.88,18.92,19.45,-0.53,-2.72,17396.7,33527.317,3.08,5.0850894875084,5.22753649746503,5.273227047828478,5.074338769775823
300432.SZ,20171124,18.85,19.14,18.8,18.91,18.92,-0.01,-0.05,11987.03,22730.978,3.08,5.082401808075256,5.066275731476392,5.144218435037566,5.052837334310672
300432.SZ,20171127,18.71,18.93,18.2,18.27,18.91,-0.64,-3.38,22294.11,41091.294,3.08,4.910390324354041,5.028648219412376,5.087777166941543,4.891576568322033
300432.SZ,20171128,18.28,18.49,18.15,18.46,18.27,0.19,1.04,21538.36,39510.128,3.08,4.961456233583777,4.913078003787185,4.969519271883208,4.878138171156313
300432.SZ,20171129,18.47,18.47,17.84,17.98,18.46,-0.48,-2.6,27770.63,50012.556,3.08,4.832447620792865,4.96414391301692,4.96414391301692,4.79482010872885
300432.SZ,20171130,17.91,18.16,17.91,18.07,17.98,0.09,0.5,22505.0,40613.826,3.08,4.856636735691161,4.813633864760858,4.880825850589457,4.813633864760858
300432.SZ,20171201,18.07,18.46,18.01,18.36,18.07,0.29,1.6,20258.9,37077.388,3.08,4.934579439252336,4.856636735691161,4.961456233583777,4.840510659092298
300432.SZ,20171204,18.4,18.47,17.9,17.95,18.36,-0.41,-2.23,23448.85,42794.386,3.08,4.824384582493434,4.945330156984912,4.96414391301692,4.810946185327714
300432.SZ,20171205,17.95,18.3,17.91,18.07,17.95,0.12,0.67,20776.37,37526.165,3.08,4.856636735691161,4.824384582493434,4.918453362653473,4.813633864760858
300432.SZ,20171206,18.07,18.15,17.33,17.88,18.07,-0.19,-1.05,24946.0,44050.073,3.08,4.805570826461426,4.856636735691161,4.878138171156313,4.657748457638507
300432.SZ,20171207,17.7,17.84,17.54,17.7,17.88,-0.18,-1.01,15705.16,27817.666,3.08,4.757192596664834,4.757192596664834,4.79482010872885,4.71418972573453
300432.SZ,20171208,17.77,18.95,17.71,18.57,17.7,0.87,4.92,34193.67,62890.479,3.08,4.99102070734836,4.776006352696842,5.093152525807831,4.759880276097979
300432.SZ,20171211,18.57,18.91,18.39,18.79,18.57,0.22,1.18,26945.07,50297.594,3.08,5.050149654877528,4.99102070734836,5.082401808075256,4.942642477551769
300432.SZ,20171212,18.79,18.91,18.5,18.52,18.79,-0.27,-1.44,19746.52,36770.729,3.08,4.97758231018264,5.050149654877528,5.082401808075256,4.972206951316353
300432.SZ,20171213,18.43,18.61,18.27,18.34,18.52,-0.18,-0.97,15936.45,29320.85,3.08,4.929204080386048,4.953393195284344,5.001771425080936,4.910390324354041
300432.SZ,20171214,18.3,18.34,17.86,18.02,18.34,-0.32,-1.74,16947.61,30607.236,3.08,4.843198338525442,4.918453362653473,4.929204080386048,4.800195467595138
300432.SZ,20171215,17.95,18.24,17.83,18.22,18.02,0.2,1.11,16852.64,30528.51,3.08,4.89695192718832,4.824384582493434,4.902327286054608,4.792132429295705
300432.SZ,20171218,18.21,18.34,17.95,18.0,18.22,-0.22,-1.21,14236.28,25802.38,3.08,4.837822979659153,4.894264247755177,4.929204080386048,4.824384582493434
300432.SZ,20171219,18.09,18.23,17.96,18.13,18.0,0.13,0.72,8862.36,16066.914,3.08,4.872762812290024,4.862012094557449,4.899639606621465,4.827072261926578
300432.SZ,20171220,18.2,18.2,17.72,17.76,18.13,-0.37,-2.04,15950.0,28486.986,3.08,4.773318673263699,4.891576568322033,4.891576568322033,4.7625679555311216
300432.SZ,20171221,17.75,17.85,17.52,17.62,17.76,-0.14,-0.79,15549.93,27419.496,3.08,4.735691161199683,4.770630993830554,4.797507788161995,4.708814366868243
300432.SZ,20171222,17.68,17.78,17.54,17.54,17.62,-0.08,-0.45,11542.0,20346.109,3.08,4.71418972573453,4.751817237798546,4.778694032129986,4.71418972573453
300432.SZ,20171225,17.61,17.7,16.83,17.05,17.54,-0.49,-2.79,20609.8,35307.584,3.08,4.582493433510476,4.733003481766538,4.757192596664834,4.5233644859813085
300432.SZ,20171226,17.16,17.16,16.9,17.09,17.05,0.04,0.23,12487.0,21335.725,3.08,4.593244151243052,4.61205790727506,4.61205790727506,4.542178242013316
300432.SZ,20171227,17.15,17.64,17.01,17.21,17.09,0.12,0.7,17620.89,30540.102,3.08,4.62549630444078,4.609370227841915,4.741066520065971,4.5717427157779005
300432.SZ,20171228,17.18,17.55,17.18,17.42,17.21,0.21,1.22,17285.05,30129.678,3.08,4.681937572536803,4.617433266141347,4.716877405167675,4.617433266141347
300432.SZ,20171229,17.29,17.75,17.29,17.67,17.42,0.25,1.44,16560.88,29131.962,3.08,4.749129558365403,4.646997739905931,4.770630993830554,4.646997739905931
300432.SZ,20180102,17.74,17.96,17.6,17.8,17.67,0.13,0.74,17582.36,31345.323,3.08,4.784069390996274,4.76794331439741,4.827072261926578,4.730315802333395
300432.SZ,20180103,17.8,18.47,17.8,18.27,17.8,0.47,2.64,28212.46,51299.788,3.08,4.910390324354041,4.784069390996274,4.96414391301692,4.784069390996274
300432.SZ,20180104,18.27,18.4,18.11,18.25,18.27,-0.02,-0.11,11870.6,21604.203,3.08,4.905014965487753,4.910390324354041,4.945330156984912,4.867387453423737
300432.SZ,20180105,18.2,18.37,18.02,18.03,18.25,-0.22,-1.21,14437.71,26213.321,3.08,4.845886017958586,4.891576568322033,4.937267118685481,4.843198338525442
300432.SZ,20180108,18.04,18.49,18.04,18.37,18.03,0.34,1.89,26909.57,49267.276,3.08,4.937267118685481,4.848573697391729,4.969519271883208,4.848573697391729
300432.SZ,20180109,18.32,18.46,18.2,18.41,18.37,0.04,0.22,18618.22,34135.925,3.08,4.948017836418057,4.923828721519761,4.961456233583777,4.891576568322033
300432.SZ,20180110,18.43,18.43,17.98,18.23,18.41,-0.18,-0.98,19229.05,34940.586,3.08,4.899639606621465,4.953393195284344,4.953393195284344,4.832447620792865
300432.SZ,20180111,18.18,18.38,18.01,18.38,18.23,0.15,0.82,19519.65,35701.675,3.08,4.939954798118625,4.886201209455745,4.939954798118625,4.840510659092298
