ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20180507,18.65,19.25,18.65,19.23,18.61,0.62,3.33,96640.38,184086.696,2.746,11.474485006518904,11.128400695349846,11.486418948283356,11.128400695349846
300137.SZ,20180508,19.38,19.47,19.15,19.2,19.23,-0.03,-0.16,79028.41,152454.021,2.746,11.456584093872229,11.56398956975228,11.617692307692304,11.426749239461104
300137.SZ,20180509,19.15,19.89,19.03,19.85,19.2,0.65,3.39,165101.12,322669.595,2.746,11.844437201216865,11.426749239461104,11.868305084745764,11.355145588874402
300137.SZ,20180510,19.8,20.31,19.68,20.08,19.85,0.23,1.16,175593.5,352123.595,2.746,11.98167753150804,11.814602346805737,12.118917861799217,11.742998696219034
300137.SZ,20180511,20.09,20.09,19.45,19.47,20.08,-0.61,-3.04,109341.0,215276.558,2.746,11.617692307692304,11.987644502390264,11.987644502390264,11.605758365927857
300137.SZ,20180514,19.38,20.0,19.38,19.98,19.47,0.51,2.62,131713.25,259493.608,2.746,11.922007822685789,11.56398956975228,11.93394176445024,11.56398956975228
300137.SZ,20180515,20.0,20.35,19.87,20.03,19.98,0.05,0.25,159238.42,319954.511,2.746,11.951842677096916,11.93394176445024,12.142785745328116,11.856371142981311
300137.SZ,20180516,20.15,20.24,19.8,19.86,20.03,-0.17,-0.85,99341.32,199196.726,2.746,11.850404172099086,12.023446327683615,12.07714906562364,11.814602346805737
300137.SZ,20180517,20.06,20.39,19.71,20.07,19.86,0.21,1.06,131934.49,264996.414,2.746,11.975710560625814,11.969743589743588,12.166653628857018,11.76089960886571
300137.SZ,20180518,20.06,20.65,19.93,20.62,20.07,0.55,2.74,173098.46,353533.072,2.746,12.303893959148196,11.969743589743588,12.32179487179487,11.89217296827466
300137.SZ,20180521,20.9,21.0,19.96,19.99,20.62,-0.63,-3.06,324161.29,661701.458,2.746,11.927974793568012,12.470969143850498,12.53063885267275,11.910073880921338
300137.SZ,20180522,19.8,20.15,19.5,19.99,19.99,0.0,0.0,188387.1,374301.366,2.746,11.927974793568012,11.814602346805737,12.023446327683615,11.63559322033898
300137.SZ,20180523,19.78,19.94,19.6,19.64,19.99,-0.35,-1.75,91853.82,181663.205,2.746,11.719130812690134,11.802668405041286,11.898139939156888,11.695262929161236
300137.SZ,20180524,19.7,19.79,19.14,19.24,19.64,-0.4,-2.04,97807.2,189904.111,2.746,11.48045197740113,11.754932637983485,11.80863537592351,11.42078226857888
300137.SZ,20180525,19.34,19.5,18.9,18.94,19.24,-0.3,-1.56,68293.85,131286.413,2.746,11.301442850934375,11.54012168622338,11.63559322033898,11.277574967405474
300137.SZ,20180528,19.05,19.15,18.61,18.86,18.94,-0.08,-0.42,60205.16,114125.67,2.746,11.253707083876575,11.367079530638852,11.426749239461104,11.104532811820947
300137.SZ,20180529,18.97,19.1,18.62,18.66,18.86,-0.2,-1.06,61480.46,116085.039,2.746,11.134367666232071,11.31934376358105,11.396914385049978,11.110499782703172
300137.SZ,20180530,18.21,18.29,17.23,17.39,18.66,-1.27,-6.81,101425.05,181200.979,2.746,10.376562364189482,10.865853976531945,10.913589743589744,10.28109083007388
300137.SZ,20180531,17.69,17.82,17.53,17.66,17.39,0.27,1.55,47690.81,84309.572,2.746,10.53767057800956,10.555571490656236,10.633142112125162,10.460099956540637
300137.SZ,20180601,17.3,17.84,17.27,17.83,17.66,0.17,0.96,50370.24,88418.443,2.746,10.639109083007384,10.322859626249455,10.645076053889612,10.30495871360278
300137.SZ,20180604,18.22,18.22,17.87,17.88,17.83,0.05,0.28,41531.12,74726.49,2.746,10.668943937418511,10.871820947414166,10.871820947414166,10.662976966536288
300137.SZ,20180605,17.9,18.2,17.85,18.18,17.88,0.3,1.68,37599.82,68066.945,2.746,10.847953063885267,10.680877879182963,10.859887005649716,10.651043024771838
300137.SZ,20180606,18.15,18.22,17.93,17.99,18.18,-0.19,-1.05,37845.0,68301.222,2.746,10.734580617122988,10.83005215123859,10.871820947414166,10.698778791829636
300137.SZ,20180607,18.02,18.15,17.66,17.67,17.99,-0.32,-1.78,35030.99,62558.71,2.746,10.543637548891786,10.752481529769664,10.83005215123859,10.53767057800956
300137.SZ,20180608,17.8,17.8,17.21,17.31,17.67,-0.36,-2.04,42937.17,74593.408,2.746,10.32882659713168,10.621208170360712,10.621208170360712,10.26915688830943
300137.SZ,20180611,17.38,17.57,17.3,17.42,17.31,0.11,0.64,35747.18,62442.759,2.746,10.394463276836158,10.370595393307257,10.483967840069534,10.322859626249455
300137.SZ,20180612,17.31,17.88,17.31,17.73,17.42,0.31,1.78,49789.4,88217.304,2.746,10.579439374185135,10.32882659713168,10.668943937418511,10.32882659713168
300137.SZ,20180613,17.74,17.79,17.52,17.65,17.73,-0.08,-0.45,37798.04,66655.986,2.746,10.531703607127334,10.58540634506736,10.615241199478486,10.454132985658408
300137.SZ,20180614,17.9,17.96,17.38,17.43,17.65,-0.22,-1.25,50972.13,89916.887,2.746,10.400430247718385,10.680877879182963,10.716679704476311,10.370595393307257
300137.SZ,20180615,17.26,17.49,16.77,16.9,17.43,-0.53,-3.04,49065.53,83675.978,2.746,10.08418079096045,10.298991742720556,10.436232073011732,10.006610169491523
300137.SZ,20180619,16.5,16.66,15.21,15.35,16.9,-1.55,-9.17,85856.01,135431.677,2.746,9.159300304215558,9.845501955671446,9.940973489787048,9.075762711864408
300137.SZ,20180620,15.35,16.89,15.24,15.85,15.35,0.5,3.26,73798.76,116487.266,2.746,9.457648848326814,9.159300304215558,10.078213820078227,9.093663624511082
300137.SZ,20180621,15.85,16.2,15.4,15.4,15.85,-0.45,-2.84,59671.36,94285.287,2.746,9.189135158626684,9.457648848326814,9.666492829204692,9.189135158626684
300137.SZ,20180622,15.22,15.71,15.22,15.67,15.4,0.27,1.75,40069.0,62438.838,2.746,9.350243372446762,9.081729682746632,9.37411125597566,9.081729682746632
300137.SZ,20180625,15.95,16.06,15.75,15.85,15.67,0.18,1.15,44335.61,70510.192,2.746,9.457648848326814,9.517318557149064,9.58295523685354,9.397979139504562
300137.SZ,20180626,15.6,16.1,15.54,16.04,15.85,0.19,1.2,39604.84,63072.649,2.746,9.571021295089093,9.308474576271186,9.606823120382444,9.272672750977836
300137.SZ,20180627,16.07,16.07,15.77,15.8,16.04,-0.24,-1.5,33268.06,52858.469,2.746,9.427813993915688,9.588922207735768,9.588922207735768,9.409913081269012
300137.SZ,20180628,15.78,16.05,15.42,15.46,15.8,-0.34,-2.15,37275.39,58735.508,2.746,9.224936983920037,9.415880052151238,9.576988265971316,9.201069100391134
300137.SZ,20180629,15.47,16.0,15.47,15.98,15.46,0.52,3.36,48048.22,76194.001,2.746,9.535219469795742,9.23090395480226,9.54715341156019,9.23090395480226
300137.SZ,20180702,15.83,16.18,15.75,15.87,15.98,-0.11,-0.69,41414.81,66239.532,2.746,9.469582790091264,9.445714906562364,9.654558887440242,9.397979139504562
300137.SZ,20180703,15.92,16.25,15.9,16.2,15.87,0.33,2.08,61870.02,99847.262,2.746,9.666492829204692,9.49941764450239,9.696327683615818,9.48748370273794
300137.SZ,20180704,16.3,16.45,15.87,15.88,16.2,-0.32,-1.98,57424.2,92569.862,2.746,9.47554976097349,9.726162538026944,9.81566710126032,9.469582790091264
300137.SZ,20180705,15.93,16.09,15.35,15.35,15.88,-0.53,-3.34,50120.18,78502.304,2.746,9.159300304215558,9.505384615384616,9.600856149500215,9.159300304215558
300137.SZ,20180706,15.38,15.68,14.9,15.42,15.35,0.07,0.46,58108.55,89658.483,2.746,9.201069100391134,9.177201216862231,9.356210343328986,8.890786614515427
300137.SZ,20180709,15.5,15.83,15.5,15.81,15.42,0.39,2.53,47289.59,74179.134,2.746,9.433780964797911,9.248804867448936,9.445714906562364,9.248804867448936
300137.SZ,20180710,16.3,16.49,16.1,16.15,15.81,0.34,2.15,80866.43,131175.873,2.746,9.636657974793566,9.726162538026944,9.83953498478922,9.606823120382444
300137.SZ,20180711,16.03,16.06,15.59,15.81,16.15,-0.34,-2.11,67759.24,107340.944,2.746,9.433780964797911,9.565054324206866,9.58295523685354,9.30250760538896
300137.SZ,20180712,15.81,16.56,15.81,16.41,15.81,0.6,3.8,88241.07,143614.251,2.746,9.79179921773142,9.433780964797911,9.881303780964798,9.433780964797911
300137.SZ,20180713,16.4,16.67,16.23,16.54,16.41,0.13,0.79,79004.01,130031.293,2.746,9.869369839200344,9.785832246849196,9.946940460669277,9.684393741851368
300137.SZ,20180716,16.53,16.63,16.14,16.22,16.54,-0.32,-1.93,68609.88,111662.046,2.746,9.678426770969144,9.863402868318124,9.923072577140372,9.630691003911345
300137.SZ,20180717,10.12,10.17,10.0,10.14,10.11,0.03,0.3,60445.72,60845.622,4.406,9.708135593220335,9.688987396784006,9.736857887874836,9.574098218166013
300137.SZ,20180718,10.16,10.63,10.1,10.23,10.14,0.09,0.89,203930.3,212151.025,4.406,9.794302477183832,9.727283789656669,10.177266405910473,9.669839200347674
300137.SZ,20180719,10.28,10.48,10.13,10.27,10.23,0.04,0.39,116243.75,119810.573,4.406,9.832598870056495,9.842172968274662,10.033654932637983,9.698561495002172
300137.SZ,20180720,10.15,10.35,9.92,10.28,10.27,0.01,0.0974,114767.66,116487.35,4.406,9.842172968274662,9.717709691438504,9.909191655801823,9.497505432420684
300137.SZ,20180723,10.27,10.45,10.14,10.38,10.28,0.1,0.9728,121218.26,124667.912,4.406,9.937913950456322,9.832598870056495,10.004932637983485,9.708135593220335
300137.SZ,20180724,10.39,10.74,10.36,10.63,10.38,0.25,2.4085,203422.49,215688.245,4.406,10.177266405910473,9.947488048674488,10.2825814863103,9.91876575401999
300137.SZ,20180725,10.71,10.78,10.51,10.55,10.63,-0.08,-0.7526,96887.25,102518.99,4.406,10.100673620165145,10.2538591916558,10.32087787918296,10.06237722729248
300137.SZ,20180726,10.57,10.68,10.46,10.52,10.55,-0.03,-0.2844,94990.67,100291.41,4.406,10.071951325510646,10.119821816601476,10.225136897001304,10.01450673620165
300137.SZ,20180727,10.46,10.47,10.31,10.31,10.52,-0.21,-1.9962,90473.6,93998.67,4.406,9.87089526292916,10.01450673620165,10.024080834419816,9.87089526292916
300137.SZ,20180730,10.28,10.54,10.15,10.22,10.31,-0.09,-0.8729,74890.21,77389.287,4.406,9.784728378965664,9.842172968274662,10.091099521946976,9.717709691438504
300137.SZ,20180731,10.26,10.4,10.21,10.37,10.22,0.15,1.4677,66743.34,68887.128,4.406,9.928339852238157,9.82302477183833,9.957062146892657,9.7751542807475
300137.SZ,20180801,10.35,10.47,10.06,10.1,10.37,-0.27,-2.6037,80836.4,83042.081,4.406,9.669839200347674,9.909191655801823,10.024080834419816,9.63154280747501
300137.SZ,20180802,10.0,10.04,9.3,9.43,10.1,-0.67,-6.6337,139974.24,134473.163,4.406,9.02837461973055,9.574098218166013,9.612394611038678,8.903911342894393
300137.SZ,20180803,9.38,9.51,9.26,9.28,9.43,-0.15,-1.5907,72325.24,67785.115,4.406,8.88476314645806,8.980504128639721,9.10496740547588,8.86561495002173
300137.SZ,20180806,9.35,9.43,9.2,9.24,9.28,-0.04,-0.431,67130.44,62623.141,4.406,8.846466753585396,8.951781833985223,9.02837461973055,8.808170360712731
300137.SZ,20180807,9.29,9.52,9.21,9.45,9.24,0.21,2.2727,60987.68,57210.606,4.406,9.04752281616688,8.894337244676224,9.114541503694044,8.817744458930898
300137.SZ,20180808,9.45,9.62,9.34,9.35,9.45,-0.1,-1.0582,70428.91,66713.352,4.406,8.951781833985223,9.04752281616688,9.210282485875704,8.942207735767058
300137.SZ,20180809,9.31,9.64,9.31,9.53,9.35,0.18,1.9251,78361.63,74541.943,4.406,9.12411560191221,8.91348544111256,9.22943068231204,8.91348544111256
300137.SZ,20180810,9.5,9.6,9.47,9.55,9.53,0.02,0.2099,46207.57,44025.632,4.406,9.143263798348544,9.095393307257714,9.191134289439372,9.066671012603216
300137.SZ,20180813,9.45,9.48,9.28,9.46,9.55,-0.09,-0.9424,63327.2,59421.331,4.406,9.057096914385047,9.04752281616688,9.07624511082138,8.88476314645806
300137.SZ,20180814,9.44,9.51,9.34,9.36,9.46,-0.1,-1.0571,47291.51,44564.688,4.406,8.961355932203388,9.037948717948716,9.10496740547588,8.942207735767058
300137.SZ,20180815,9.36,9.64,9.25,9.3,9.36,-0.06,-0.641,91267.75,85929.468,4.406,8.903911342894393,8.961355932203388,9.22943068231204,8.856040851803563
300137.SZ,20180816,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,24282.0,20324.034,4.4061,8.013702086049543,8.013702086049543,8.013702086049543,8.013702086049543
300137.SZ,20180817,7.55,7.88,7.53,7.53,8.37,-0.84,-10.0358,445891.37,339504.84,4.4061,7.209459582790092,7.2286082138200785,7.544560625814864,7.209459582790092
300137.SZ,20180820,7.28,7.36,6.78,6.93,7.53,-0.6,-7.9681,395545.69,276661.354,4.4061,6.635000651890483,6.970101694915254,7.046696219035202,6.49138591916558
300137.SZ,20180821,7.2,7.28,6.93,6.97,6.93,0.04,0.5772,227207.7,160438.261,4.4061,6.6732979139504565,6.893507170795306,6.970101694915254,6.635000651890483
300137.SZ,20180822,7.03,7.22,6.93,7.05,6.97,0.08,1.1478,143232.0,101331.246,4.4061,6.749892438070404,6.730743807040417,6.912655801825293,6.635000651890483
300137.SZ,20180823,7.01,7.1,6.97,7.06,7.05,0.01,0.1418,84958.4,59814.97,4.4061,6.759466753585397,6.71159517601043,6.797764015645371,6.6732979139504565
300137.SZ,20180824,7.08,7.29,7.04,7.2,7.06,0.14,1.983,146553.08,105396.578,4.4061,6.893507170795306,6.778615384615384,6.979676010430247,6.7403181225554105
300137.SZ,20180827,7.2,7.49,7.13,7.41,7.2,0.21,2.9167,168884.15,124468.322,4.4061,7.09456779661017,6.893507170795306,7.171162320730118,6.826486962190352
300137.SZ,20180828,7.4,7.57,7.34,7.44,7.41,0.03,0.4049,100597.16,74630.534,4.406,7.123129074315514,7.08483268144285,7.247592351151672,7.027388092133854
300137.SZ,20180829,7.53,7.63,7.45,7.58,7.44,0.14,1.8817,136174.16,102766.549,4.406,7.257166449369837,7.209295958279009,7.305036940460668,7.132703172533681
300137.SZ,20180830,7.62,7.62,7.27,7.32,7.58,-0.26,-3.4301,121468.03,89823.226,4.406,7.008239895697522,7.295462842242503,7.295462842242503,6.960369404606691
300137.SZ,20180831,7.27,7.41,7.23,7.24,7.32,-0.08,-1.0929,73605.86,53893.845,4.406,6.931647109952194,6.960369404606691,7.094406779661017,6.922073011734028
300137.SZ,20180903,7.29,7.5,7.29,7.46,7.24,0.22,3.0387,121523.01,90298.253,4.406,7.142277270751845,6.979517601043025,7.180573663624509,6.979517601043025
300137.SZ,20180904,7.48,7.57,7.42,7.49,7.46,0.03,0.4021,83453.3,62496.664,4.406,7.170999565406345,7.161425467188178,7.247592351151672,7.103980877879182
300137.SZ,20180905,7.54,7.56,7.31,7.31,7.49,-0.18,-2.4032,75125.8,55752.518,4.406,6.998665797479355,7.218870056497173,7.238018252933506,6.998665797479355
300137.SZ,20180906,7.39,7.51,7.32,7.36,7.31,0.05,0.684,79327.2,58778.324,4.406,7.046536288570186,7.075258583224684,7.190147761842676,7.008239895697522
300137.SZ,20180907,7.4,7.55,7.34,7.48,7.36,0.12,1.6304,112335.4,83750.884,4.406,7.161425467188178,7.08483268144285,7.22844415471534,7.027388092133854
300137.SZ,20180910,7.46,7.46,7.12,7.18,7.48,-0.3,-4.0107,91737.56,66595.806,4.406,6.874202520643197,7.142277270751845,7.142277270751845,6.816757931334202
300137.SZ,20180911,7.24,7.44,7.24,7.36,7.18,0.18,2.507,93858.93,69146.699,4.406,7.046536288570186,6.931647109952194,7.123129074315514,6.931647109952194
300137.SZ,20180912,7.37,7.5,7.37,7.44,7.36,0.08,1.087,71543.4,53268.269,4.406,7.123129074315514,7.056110386788353,7.180573663624509,7.056110386788353
300137.SZ,20180913,7.56,7.56,7.35,7.46,7.44,0.02,0.2688,70429.4,52408.338,4.406,7.142277270751845,7.238018252933506,7.238018252933506,7.036962190352019
300137.SZ,20180914,7.5,7.64,7.44,7.53,7.46,0.07,0.9383,132840.83,100360.457,4.406,7.209295958279009,7.180573663624509,7.314611038678834,7.123129074315514
300137.SZ,20180917,7.59,7.59,7.28,7.35,7.53,-0.18,-2.3904,81727.0,60532.981,4.406,7.036962190352019,7.266740547588004,7.266740547588004,6.969943502824858
300137.SZ,20180918,7.34,7.98,7.3,7.69,7.35,0.34,4.6259,191454.88,146143.024,4.406,7.362481529769664,7.027388092133854,7.640130378096479,6.98909169926119
300137.SZ,20180919,7.63,7.86,7.59,7.67,7.69,-0.02,-0.2601,141612.44,109027.365,4.406,7.343333333333332,7.305036940460668,7.525241199478487,7.266740547588004
300137.SZ,20180920,7.79,7.81,7.59,7.67,7.67,0.0,0.0,88198.16,67849.066,4.406,7.343333333333332,7.458222511951324,7.477370708387656,7.266740547588004
300137.SZ,20180921,7.73,7.74,7.59,7.69,7.67,0.02,0.2608,87092.5,66812.203,4.406,7.362481529769664,7.400777922642328,7.410352020860495,7.266740547588004
300137.SZ,20180925,7.65,7.73,7.54,7.62,7.69,-0.07,-0.9103,48174.34,36729.951,4.406,7.295462842242503,7.324185136897,7.400777922642328,7.218870056497173
300137.SZ,20180926,7.64,7.72,7.6,7.64,7.62,0.02,0.2625,91757.65,70310.763,4.406,7.314611038678834,7.314611038678834,7.391203824424163,7.27631464580617
300137.SZ,20180927,7.61,7.73,7.43,7.43,7.64,-0.21,-2.7487,90832.58,68734.52,4.406,7.113554976097348,7.285888744024336,7.400777922642328,7.113554976097348
300137.SZ,20180928,7.45,7.68,7.44,7.61,7.43,0.18,2.4226,78282.85,59110.148,4.406,7.285888744024336,7.132703172533681,7.352907431551499,7.123129074315514
300137.SZ,20181008,7.48,7.54,7.16,7.19,7.61,-0.42,-5.5191,88776.76,65226.753,4.406,6.883776618861364,7.161425467188178,7.218870056497173,6.855054324206866
300137.SZ,20181009,7.77,7.91,7.27,7.35,7.19,0.16,2.2253,116448.74,87222.043,4.406,7.036962190352019,7.439074315514992,7.573111690569316,6.960369404606691
300137.SZ,20181010,7.56,7.84,7.48,7.68,7.35,0.33,4.4898,230852.67,177508.099,4.406,7.352907431551499,7.238018252933506,7.506093003042155,7.161425467188178
300137.SZ,20181011,7.35,7.5,7.05,7.28,7.68,-0.4,-5.2083,170729.39,124984.709,4.406,6.969943502824858,7.036962190352019,7.180573663624509,6.749739243807039
300137.SZ,20181012,7.25,7.37,6.97,7.28,7.28,0.0,0.0,133099.93,95559.058,4.406,6.969943502824858,6.94122120817036,7.056110386788353,6.673146458061711
300137.SZ,20181015,7.31,7.48,7.24,7.29,7.28,0.01,0.1374,91532.72,67324.177,4.406,6.979517601043025,6.998665797479355,7.161425467188178,6.931647109952194
300137.SZ,20181016,7.26,7.32,6.92,6.98,7.29,-0.31,-4.2524,109884.25,77912.509,4.406,6.682720556279878,6.9507953063885255,7.008239895697522,6.625275966970881
300137.SZ,20181017,7.08,7.1,6.32,6.69,6.98,-0.29,-4.1547,158461.91,106378.841,4.406,6.405071707953064,6.778461538461538,6.797609734897869,6.05083007388092
300137.SZ,20181018,6.58,6.58,6.3,6.35,6.69,-0.34,-5.0822,123950.79,79993.568,4.406,6.079552368535419,6.299756627553237,6.299756627553237,6.031681877444588
300137.SZ,20181019,6.23,6.54,6.23,6.5,6.35,0.15,2.3622,92087.84,59110.875,4.406,6.223163841807909,5.964663189917427,6.261460234680573,5.964663189917427
300137.SZ,20181022,6.6,7.15,6.6,7.04,6.5,0.54,8.3077,215575.76,150557.6,4.406,6.740165145588874,6.318904823989568,6.8454802259887,6.318904823989568
300137.SZ,20181023,7.33,7.44,7.05,7.14,7.04,0.1,1.4205,258813.93,187913.236,4.406,6.835906127770533,7.017813993915689,7.123129074315514,6.749739243807039
300137.SZ,20181024,7.07,7.28,7.07,7.12,7.14,-0.02,-0.2801,117478.77,84279.462,4.406,6.816757931334202,6.768887440243372,6.969943502824858,6.768887440243372
300137.SZ,20181025,6.86,7.17,6.8,7.12,7.12,0.0,0.0,105896.62,74372.32,4.406,6.816757931334202,6.567831377661886,6.864628422425032,6.510386788352888
300137.SZ,20181026,7.18,7.3,7.03,7.08,7.12,-0.04,-0.5618,87994.38,62717.401,4.406,6.778461538461538,6.874202520643197,6.98909169926119,6.730591047370708
300137.SZ,20181029,7.14,7.27,7.05,7.12,7.08,0.04,0.565,84687.14,60631.707,4.406,6.816757931334202,6.835906127770533,6.960369404606691,6.749739243807039
300137.SZ,20181030,7.16,7.35,7.09,7.27,7.12,0.15,2.1067,111976.3,80964.589,4.406,6.960369404606691,6.855054324206866,7.036962190352019,6.788035636679703
300137.SZ,20181031,7.31,7.54,7.27,7.41,7.27,0.14,1.9257,111777.47,83109.853,4.406,7.094406779661017,6.998665797479355,7.218870056497173,6.960369404606691
300137.SZ,20181101,7.5,7.76,7.46,7.55,7.41,0.14,1.8893,158089.7,120377.305,4.406,7.22844415471534,7.180573663624509,7.429500217296827,7.142277270751845
300137.SZ,20181102,7.72,7.94,7.69,7.89,7.55,0.34,4.5033,180693.17,141364.228,4.406,7.553963494132985,7.391203824424163,7.601833985223815,7.362481529769664
300137.SZ,20181105,7.87,8.6,7.81,8.22,7.89,0.33,4.1825,262970.49,215310.339,4.406,7.869908735332464,7.534815297696652,8.233724467622771,7.477370708387656
300137.SZ,20181106,8.14,8.29,8.03,8.26,8.22,0.04,0.4866,119108.19,97182.407,4.406,7.908205128205126,7.793315949587136,7.936927422859624,7.6880008691873085
300137.SZ,20181107,8.22,8.31,8.06,8.13,8.26,-0.13,-1.5738,117671.0,95806.057,4.406,7.783741851368969,7.869908735332464,7.956075619295958,7.716723163841808
300137.SZ,20181108,8.21,8.24,8.05,8.06,8.13,-0.07,-0.861,81306.84,66054.308,4.406,7.716723163841808,7.860334637114297,7.889056931768795,7.707149065623641
300137.SZ,20181109,8.05,8.14,7.96,7.98,8.06,-0.08,-0.9926,78906.78,63371.747,4.406,7.640130378096479,7.707149065623641,7.793315949587136,7.620982181660147
300137.SZ,20181112,8.02,8.42,8.02,8.37,7.98,0.39,4.8872,185460.36,153160.206,4.406,8.013520208604952,7.678426770969142,8.061390699695783,7.678426770969142
300137.SZ,20181113,8.24,8.54,8.2,8.45,8.37,0.08,0.9558,173797.96,146097.669,4.406,8.09011299435028,7.889056931768795,8.176279878313775,7.850760538896131
300137.SZ,20181114,8.5,8.5,8.27,8.31,8.45,-0.14,-1.6568,121565.23,101713.214,4.406,7.956075619295958,8.137983485441111,8.137983485441111,7.917779226423293
300137.SZ,20181115,8.31,8.4,8.24,8.4,8.31,0.09,1.083,89522.87,74678.593,4.406,8.042242503259452,7.956075619295958,8.042242503259452,7.889056931768795
300137.SZ,20181116,8.42,8.53,8.35,8.38,8.4,-0.02,-0.2381,133934.4,113086.76,4.406,8.02309430682312,8.061390699695783,8.166705780095608,7.994372012168621
300137.SZ,20181119,8.34,9.22,8.23,9.22,8.38,0.84,10.0239,407397.48,357907.167,4.406,8.827318557149065,7.984797913950454,8.827318557149065,7.879482833550631
300137.SZ,20181120,9.22,9.65,8.7,8.76,9.22,-0.46,-4.9892,492657.84,453460.672,4.406,8.386910039113427,8.827318557149065,9.239004780530204,8.329465449804431
300137.SZ,20181121,8.45,8.92,8.2,8.76,8.76,0.0,0.0,250581.58,216133.8,4.406,8.386910039113427,8.09011299435028,8.540095610604084,7.850760538896131
300137.SZ,20181122,8.67,8.88,8.55,8.6,8.76,-0.16,-1.8265,114579.8,99370.038,4.406,8.233724467622771,8.300743155149933,8.50179921773142,8.185853976531943
300137.SZ,20181123,8.62,8.75,8.16,8.21,8.6,-0.39,-4.5349,173263.82,146424.423,4.406,7.860334637114297,8.252872664059103,8.37733594089526,7.812464146023467
300137.SZ,20181126,8.2,8.6,8.15,8.3,8.21,0.09,1.0962,145090.11,121867.915,4.406,7.946501521077792,7.850760538896131,8.233724467622771,7.802890047805301
300137.SZ,20181127,8.33,8.45,8.12,8.2,8.3,-0.1,-1.2048,122795.86,101761.135,4.406,7.850760538896131,7.9752238157322894,8.09011299435028,7.774167753150803
300137.SZ,20181128,8.2,8.36,8.05,8.28,8.2,0.08,0.9756,89757.37,73834.368,4.406,7.927353324641459,7.850760538896131,8.003946110386787,7.707149065623641
300137.SZ,20181129,8.34,8.5,8.2,8.2,8.28,-0.08,-0.9662,122340.56,102483.894,4.406,7.850760538896131,7.984797913950454,8.137983485441111,7.850760538896131
300137.SZ,20181130,8.15,8.27,8.01,8.25,8.2,0.05,0.6098,98946.68,80494.478,4.406,7.898631029986961,7.802890047805301,7.917779226423293,7.668852672750977
300137.SZ,20181203,8.5,8.66,8.42,8.54,8.25,0.29,3.5152,120805.78,103276.905,4.406,8.176279878313775,8.137983485441111,8.291169056931768,8.061390699695783
300137.SZ,20181204,8.53,8.97,8.47,8.81,8.54,0.27,3.1616,197896.0,172931.272,4.406,8.434780530204257,8.166705780095608,8.587966101694914,8.109261190786615
300137.SZ,20181205,8.62,9.19,8.58,9.08,8.81,0.27,3.0647,279639.23,250860.889,4.406,8.69328118209474,8.252872664059103,8.798596262494566,8.21457627118644
300137.SZ,20181206,8.98,9.25,8.83,8.9,9.08,-0.18,-1.9824,204906.92,184958.63,4.406,8.520947414167752,8.59754019991308,8.856040851803563,8.453928726640589
300137.SZ,20181207,9.0,9.24,8.91,9.2,8.9,0.3,3.3708,206970.26,188933.281,4.406,8.808170360712731,8.616688396349412,8.846466753585396,8.530521512385917
300137.SZ,20181210,9.06,9.11,8.75,8.84,9.2,-0.36,-3.913,156426.69,139342.337,4.406,8.463502824858756,8.674132985658408,8.722003476749238,8.37733594089526
300137.SZ,20181211,8.92,8.99,8.79,8.88,8.84,0.04,0.4525,77520.06,68827.841,4.406,8.50179921773142,8.540095610604084,8.607114298131247,8.415632333767926
300137.SZ,20181212,8.99,9.17,8.89,8.92,8.88,0.04,0.4505,85090.4,76425.856,4.406,8.540095610604084,8.607114298131247,8.779448066058235,8.511373315949585
300137.SZ,20181213,8.93,9.13,8.9,9.05,8.92,0.13,1.4574,96428.83,87226.663,4.406,8.664558887440242,8.54966970882225,8.74115167318557,8.520947414167752
300137.SZ,20181214,9.14,9.46,8.94,9.02,9.05,-0.03,-0.3315,233336.38,216352.979,4.406,8.635836592785743,8.750725771403737,9.057096914385047,8.559243807040415
300137.SZ,20181217,8.92,9.08,8.53,8.85,9.02,-0.17,-1.8847,205100.79,179263.573,4.406,8.473076923076922,8.540095610604084,8.69328118209474,8.166705780095608
300137.SZ,20181218,8.84,8.87,8.54,8.57,8.85,-0.28,-3.1638,116363.05,100793.714,4.406,8.205002172968273,8.463502824858756,8.492225119513254,8.176279878313775
300137.SZ,20181219,8.59,8.66,8.38,8.45,8.57,-0.12,-1.4002,71104.8,60550.061,4.406,8.09011299435028,8.224150369404605,8.291169056931768,8.02309430682312
300137.SZ,20181220,8.46,8.57,8.38,8.56,8.45,0.11,1.3018,59391.24,50428.683,4.406,8.195428074750108,8.099687092568448,8.205002172968273,8.02309430682312
300137.SZ,20181221,8.49,8.53,8.3,8.4,8.56,-0.16,-1.8692,68847.35,57895.426,4.406,8.042242503259452,8.128409387222947,8.166705780095608,7.946501521077792
300137.SZ,20181224,8.38,8.47,8.29,8.34,8.4,-0.06,-0.7143,60586.0,50688.346,4.406,7.984797913950454,8.02309430682312,8.109261190786615,7.936927422859624
300137.SZ,20181225,8.27,8.27,7.96,8.16,8.34,-0.18,-2.1583,110625.22,89496.737,4.406,7.812464146023467,7.917779226423293,7.917779226423293,7.620982181660147
