ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20140717,9.14,9.24,9.06,9.14,9.15,-0.01,-0.11,29130.42,26630.0539,2.604,8.517234468937875,8.517234468937875,8.610420841683368,8.442685370741485
002608.SZ,20140718,9.19,9.21,9.08,9.1,9.14,-0.04,-0.44,28701.7,26237.7838,2.604,8.47995991983968,8.563827655310622,8.58246492985972,8.461322645290581
002608.SZ,20140721,9.1,9.18,9.05,9.13,9.1,0.03,0.33,23948.16,21820.6802,2.604,8.507915831663327,8.47995991983968,8.554509018036072,8.433366733466935
002608.SZ,20140722,9.12,9.21,9.06,9.18,9.13,0.05,0.55,34514.98,31639.1525,2.604,8.554509018036072,8.498597194388777,8.58246492985972,8.442685370741485
002608.SZ,20140723,9.24,9.24,8.91,9.0,9.18,-0.18,-1.96,46076.02,41770.2447,2.604,8.386773547094188,8.610420841683368,8.610420841683368,8.302905811623248
002608.SZ,20140724,8.99,9.11,8.9,8.94,9.0,-0.06,-0.67,33211.74,29794.2201,2.604,8.330861723446894,8.37745490981964,8.489278557114227,8.293587174348698
002608.SZ,20140725,8.95,9.08,8.92,9.04,8.94,0.1,1.12,27733.52,24996.7862,2.604,8.424048096192385,8.340180360721442,8.461322645290581,8.312224448897796
002608.SZ,20140728,9.1,9.28,9.1,9.24,9.04,0.2,2.21,55328.76,51028.7356,2.604,8.610420841683368,8.47995991983968,8.647695390781562,8.47995991983968
002608.SZ,20140729,9.28,9.49,9.22,9.41,9.24,0.17,1.84,84991.76,79997.5425,2.604,8.768837675350701,8.647695390781562,8.843386773547095,8.59178356713427
002608.SZ,20140730,9.4,10.35,9.29,10.35,9.41,0.94,9.99,232317.26,234040.5701,2.604,9.644789579158315,8.759519038076153,9.644789579158315,8.657014028056112
002608.SZ,20140807,10.78,11.39,10.58,11.19,10.35,0.84,8.12,487912.2,541743.4152,2.604,10.42755511022044,10.045490981963928,10.613927855711424,9.859118236472948
002608.SZ,20140808,10.69,11.07,10.55,11.0,11.19,-0.19,-1.7,264549.03,286470.8534,2.604,10.25050100200401,9.961623246492984,10.315731462925852,9.8311623246493
002608.SZ,20140811,10.93,11.8,10.74,11.46,11.0,0.46,4.18,287284.47,325684.1098,2.604,10.679158316633268,10.185270541082163,10.995991983967937,10.008216432865732
002608.SZ,20140812,11.39,11.4,11.11,11.35,11.46,-0.11,-0.96,162448.57,183002.6243,2.604,10.576653306613226,10.613927855711424,10.623246492985972,10.353006012024048
002608.SZ,20140813,11.21,11.32,10.8,11.06,11.35,-0.29,-2.56,148032.29,163494.8034,2.604,10.306412825651304,10.44619238476954,10.54869739478958,10.064128256513028
002608.SZ,20140814,11.15,11.46,10.91,11.16,11.06,0.1,0.9,155316.64,173616.9402,2.604,10.399599198396794,10.390280561122244,10.679158316633268,10.166633266533069
002608.SZ,20140815,11.0,11.35,10.91,11.18,11.16,0.02,0.18,122641.58,136965.0464,2.604,10.418236472945893,10.25050100200401,10.576653306613226,10.166633266533069
002608.SZ,20140818,11.16,11.35,11.08,11.35,11.18,0.17,1.52,136270.5,152879.9229,2.604,10.576653306613226,10.399599198396794,10.576653306613226,10.325050100200402
002608.SZ,20140819,11.4,11.4,11.11,11.14,11.35,-0.21,-1.85,119309.82,133645.1221,2.604,10.380961923847696,10.623246492985972,10.623246492985972,10.353006012024048
002608.SZ,20140820,11.15,11.15,10.9,10.94,11.14,-0.2,-1.8,85616.86,93964.4573,2.604,10.194589178356711,10.390280561122244,10.390280561122244,10.157314629258517
002608.SZ,20140821,10.95,11.06,10.82,11.04,10.94,0.1,0.91,76580.61,83774.3352,2.604,10.287775551102204,10.203907815631265,10.306412825651304,10.082765531062124
002608.SZ,20140822,11.04,11.19,10.94,11.16,11.04,0.12,1.09,83829.34,92962.0709,2.604,10.399599198396794,10.287775551102204,10.42755511022044,10.194589178356711
002608.SZ,20140825,11.24,11.24,10.88,10.88,11.16,-0.28,-2.51,72761.28,80130.8697,2.604,10.13867735470942,10.474148296593189,10.474148296593189,10.13867735470942
002608.SZ,20140826,10.88,11.1,10.7,10.76,10.88,-0.12,-1.1,62589.33,68136.1888,2.604,10.02685370741483,10.13867735470942,10.343687374749498,9.970941883767535
002608.SZ,20140827,10.72,11.24,10.72,11.17,10.76,0.41,3.81,108745.86,120374.5444,2.604,10.408917835671344,9.989579158316635,10.474148296593189,9.989579158316635
002608.SZ,20140828,11.08,11.2,10.95,11.08,11.17,-0.09,-0.81,66536.33,73743.0031,2.604,10.325050100200402,10.325050100200402,10.43687374749499,10.203907815631265
002608.SZ,20140829,11.14,11.4,11.02,11.38,11.08,0.3,2.71,129956.65,146964.2817,2.604,10.604609218436876,10.380961923847696,10.623246492985972,10.269138276553106
002608.SZ,20140901,11.38,11.78,11.37,11.45,11.38,0.07,0.62,149950.04,172623.9883,2.604,10.669839679358716,10.604609218436876,10.977354709418838,10.595290581162324
002608.SZ,20140902,11.46,12.38,11.31,12.05,11.45,0.6,5.24,231256.86,274022.158,2.604,11.228957915831664,10.679158316633268,11.536472945891784,10.539378757515031
002608.SZ,20140903,12.02,12.07,11.8,11.9,12.05,-0.15,-1.24,134099.45,159795.8981,2.604,11.089178356713427,11.201002004008016,11.247595190380762,10.995991983967937
002608.SZ,20140904,11.9,12.27,11.82,12.02,11.9,0.12,1.01,131029.78,158571.3559,2.604,11.201002004008016,11.089178356713427,11.433967935871744,11.014629258517036
002608.SZ,20140905,12.02,13.07,11.7,12.73,12.02,0.71,5.91,240715.08,298933.799,2.604,11.862625250501004,11.201002004008016,12.179458917835673,10.902805611222444
002608.SZ,20140909,12.59,13.35,12.45,12.92,12.73,0.19,1.49,218415.9,282322.7686,2.604,12.039679358717436,11.732164328657314,12.440380761523045,11.601703406813629
002608.SZ,20140910,12.92,12.93,12.55,12.69,12.92,-0.23,-1.78,113221.01,144128.8004,2.604,11.825350701402805,12.039679358717436,12.048997995991984,11.69488977955912
002608.SZ,20140911,12.62,13.02,12.36,12.6,12.69,-0.09,-0.71,119726.96,151929.1691,2.604,11.741482965931864,11.760120240480962,12.132865731462926,11.517835671342686
002608.SZ,20140912,12.65,13.76,12.5,13.4,12.6,0.8,6.35,231853.32,306519.7506,2.604,12.486973947895793,11.78807615230461,12.82244488977956,11.648296593186377
002608.SZ,20140915,13.2,13.5,13.1,13.34,13.4,-0.06,-0.45,143717.17,190781.0858,2.604,12.431062124248498,12.30060120240481,12.580160320641284,12.20741482965932
002608.SZ,20140916,13.3,13.34,12.33,12.42,13.34,-0.92,-6.9,133620.2,172271.9306,2.604,11.57374749498998,12.393787575150302,12.431062124248498,11.489879759519038
002608.SZ,20140917,12.42,12.55,11.97,12.25,12.42,-0.17,-1.37,127789.04,155242.7701,2.604,11.415330661322646,11.57374749498998,11.69488977955912,11.154408817635272
002608.SZ,20140918,12.1,12.28,12.0,12.18,12.25,-0.07,-0.57,67946.02,82412.3178,2.604,11.3501002004008,11.275551102204409,11.443286573146292,11.182364729458918
002608.SZ,20140919,12.11,12.95,12.11,12.55,12.18,0.37,3.04,145256.47,181714.4663,2.604,11.69488977955912,11.28486973947896,12.067635270541082,11.28486973947896
002608.SZ,20140922,12.39,12.47,12.12,12.18,12.55,-0.37,-2.95,86613.93,105998.8912,2.604,11.3501002004008,11.545791583166334,11.620340681362729,11.294188376753509
002608.SZ,20140923,12.17,12.63,12.12,12.33,12.18,0.15,1.23,114494.26,141884.28,2.604,11.489879759519038,11.340781563126251,11.76943887775551,11.294188376753509
002608.SZ,20140924,12.23,12.59,12.16,12.58,12.33,0.25,2.03,122429.51,152371.9745,2.604,11.722845691382767,11.396693386773547,11.732164328657314,11.331462925851705
002608.SZ,20140925,12.62,13.08,12.54,12.76,12.58,0.18,1.43,153582.47,197149.3412,2.604,11.89058116232465,11.760120240480962,12.188777555110224,11.685571142284568
002608.SZ,20140926,12.7,12.98,12.6,12.93,12.76,0.17,1.33,119158.86,152670.2904,2.604,12.048997995991984,11.834669338677354,12.09559118236473,11.741482965931864
002608.SZ,20140929,12.97,13.45,12.95,13.04,12.93,0.11,0.85,133472.04,174986.0586,2.604,12.151503006012025,12.086272545090182,12.533567134268536,12.067635270541082
002608.SZ,20140930,13.0,13.03,12.81,12.96,13.04,-0.08,-0.61,89286.75,115198.7087,2.604,12.076953907815632,12.114228456913828,12.142184368737476,11.937174348697395
002608.SZ,20141008,12.86,13.46,12.82,13.29,12.96,0.33,2.55,153877.01,203615.4868,2.604,12.384468937875752,11.98376753507014,12.542885771543087,11.946492985971943
002608.SZ,20141009,13.29,13.72,12.98,13.6,13.29,0.31,2.33,193501.29,258367.349,2.604,12.673346693386774,12.384468937875752,12.785170340681365,12.09559118236473
002608.SZ,20141010,13.46,14.06,13.27,13.46,13.6,-0.14,-1.03,211853.11,290539.8644,2.604,12.542885771543087,12.542885771543087,13.102004008016031,12.365831663326652
002608.SZ,20141013,13.32,13.93,13.21,13.84,13.46,0.38,2.82,149601.32,203081.7351,2.604,12.896993987975952,12.4124248496994,12.980861723446893,12.30991983967936
002608.SZ,20141014,13.74,13.9,13.3,13.46,13.84,-0.38,-2.75,117984.86,160712.7051,2.604,12.542885771543087,12.803807615230465,12.952905811623246,12.393787575150302
002608.SZ,20141015,13.39,13.43,12.86,13.07,13.46,-0.39,-2.9,120207.01,157550.451,2.604,12.179458917835673,12.477655310621245,12.514929859719436,11.98376753507014
002608.SZ,20141016,13.06,13.23,12.91,12.91,13.07,-0.16,-1.22,75480.67,98540.6229,2.604,12.030360721442886,12.170140280561125,12.328557114228458,12.030360721442886
002608.SZ,20141017,12.86,13.0,12.39,12.55,12.91,-0.36,-2.79,80808.08,102425.0315,2.604,11.69488977955912,11.98376753507014,12.114228456913828,11.545791583166334
002608.SZ,20141020,12.58,12.82,12.52,12.79,12.55,0.24,1.91,49825.62,63279.3578,2.604,11.918537074148295,11.722845691382767,11.946492985971943,11.666933867735471
002608.SZ,20141230,11.51,11.51,11.51,11.51,12.79,-1.28,-10.01,79842.0,91898.142,2.604,10.725751503006013,10.725751503006013,10.725751503006013,10.725751503006013
002608.SZ,20141231,10.36,10.36,10.36,10.36,11.51,-1.15,-9.99,14276.0,14789.936,2.604,9.654108216432864,9.654108216432864,9.654108216432864,9.654108216432864
002608.SZ,20150105,9.62,10.05,9.35,9.89,10.36,-0.47,-4.54,308640.26,299195.1737,2.604,9.21613226452906,8.964529058116232,9.365230460921843,8.712925851703407
002608.SZ,20150106,9.62,10.3,9.53,10.13,9.89,0.24,2.43,254953.73,251140.393,2.604,9.439779559118238,8.964529058116232,9.598196392785573,8.88066132264529
002608.SZ,20150107,9.97,10.16,9.82,9.98,10.13,-0.15,-1.48,135333.43,134951.2789,2.604,9.3,9.290681362725453,9.467735470941884,9.150901803607216
002608.SZ,20150108,9.92,10.14,9.88,10.0,9.98,0.02,0.2,104673.38,104949.4034,2.604,9.318637274549095,9.244088176352706,9.449098196392788,9.20681362725451
002608.SZ,20150109,10.05,10.9,10.05,10.39,10.0,0.39,3.9,161511.3,169863.5937,2.604,9.682064128256512,9.365230460921843,10.157314629258517,9.365230460921843
002608.SZ,20150112,10.34,10.34,9.96,10.08,10.39,-0.31,-2.98,73327.66,74094.6643,2.604,9.393186372745491,9.635470941883767,9.635470941883767,9.281362725450904
002608.SZ,20150113,10.09,10.32,10.0,10.14,10.08,0.06,0.6,63145.73,64044.9407,2.604,9.449098196392788,9.40250501002004,9.616833667334667,9.318637274549095
002608.SZ,20150114,10.15,10.2,9.92,9.99,10.14,-0.15,-1.48,59441.23,59427.975,2.604,9.309318637274547,9.458416833667336,9.50501002004008,9.244088176352706
002608.SZ,20150115,10.02,10.15,9.91,10.02,9.99,0.03,0.3,55068.89,55222.2042,2.604,9.337274549098195,9.337274549098195,9.458416833667336,9.234769539078156
002608.SZ,20150116,9.98,10.01,9.8,9.93,10.02,-0.09,-0.9,89886.65,88977.2726,2.604,9.253406813627254,9.3,9.327955911823649,9.132264529058116
002608.SZ,20150119,9.74,9.92,9.3,9.45,9.93,-0.48,-4.83,84181.56,81362.7068,2.604,8.806112224448897,9.07635270541082,9.244088176352706,8.666332665330662
002608.SZ,20150120,9.48,9.89,9.48,9.85,9.45,0.4,4.23,70766.13,69026.4456,2.604,9.178857715430862,8.834068136272546,9.21613226452906,8.834068136272546
002608.SZ,20150121,9.85,10.22,9.8,10.22,9.85,0.37,3.76,99535.01,100605.1146,2.604,9.52364729458918,9.178857715430862,9.52364729458918,9.132264529058116
002608.SZ,20150122,10.18,10.68,10.13,10.58,10.22,0.36,3.52,154071.8,160432.7207,2.604,9.859118236472948,9.486372745490982,9.952304609218436,9.439779559118238
002608.SZ,20150123,10.53,10.69,10.3,10.41,10.58,-0.17,-1.61,119793.69,125351.0972,2.604,9.700701402805612,9.8125250501002,9.961623246492984,9.598196392785573
002608.SZ,20150126,10.41,10.69,10.38,10.59,10.41,0.18,1.73,98264.03,103568.6431,2.604,9.868436873747497,9.700701402805612,9.961623246492984,9.672745490981963
002608.SZ,20150127,10.59,10.85,10.46,10.75,10.59,0.16,1.51,131304.12,139974.1949,2.604,10.017535070140282,9.868436873747497,10.11072144288577,9.747294589178358
002608.SZ,20150128,10.69,11.13,10.63,10.88,10.75,0.13,1.21,141291.47,154513.7801,2.604,10.13867735470942,9.961623246492984,10.371643286573148,9.905711422845693
002608.SZ,20150129,10.7,10.71,10.43,10.52,10.88,-0.36,-3.31,77731.66,82034.9574,2.604,9.80320641282565,9.970941883767535,9.980260521042084,9.71933867735471
002608.SZ,20150130,10.65,10.69,10.44,10.5,10.52,-0.02,-0.19,51573.2,54328.6764,2.604,9.784569138276554,9.924348697394793,9.961623246492984,9.728657314629258
002608.SZ,20150202,10.1,10.4,9.99,10.25,10.5,-0.25,-2.38,59883.43,61157.4134,2.604,9.551603206412826,9.41182364729459,9.691382765531063,9.309318637274547
002608.SZ,20150203,10.36,10.42,10.22,10.34,10.25,0.09,0.88,46920.56,48360.6501,2.604,9.635470941883767,9.654108216432864,9.710020040080162,9.52364729458918
002608.SZ,20150204,10.34,10.47,10.2,10.2,10.34,-0.14,-1.35,46734.23,48315.591,2.604,9.50501002004008,9.635470941883767,9.756613226452908,9.50501002004008
002608.SZ,20150205,10.29,10.29,10.01,10.01,10.2,-0.19,-1.86,55809.48,56337.0113,2.604,9.327955911823649,9.58887775551102,9.58887775551102,9.327955911823649
002608.SZ,20150206,9.94,9.98,9.61,9.63,10.01,-0.38,-3.8,55004.91,53709.0702,2.604,8.973847695390782,9.262725450901804,9.3,8.955210420841683
002608.SZ,20150209,9.64,9.89,9.64,9.84,9.63,0.21,2.18,38064.23,37305.0331,2.604,9.169539078156314,8.983166332665332,9.21613226452906,8.983166332665332
002608.SZ,20150210,9.84,9.94,9.8,9.85,9.84,0.01,0.1,30396.86,29942.7889,2.604,9.178857715430862,9.169539078156314,9.262725450901804,9.132264529058116
002608.SZ,20150211,9.85,10.0,9.72,9.99,9.85,0.14,1.42,39588.64,39086.6331,2.604,9.309318637274547,9.178857715430862,9.318637274549095,9.057715430861723
002608.SZ,20150212,9.99,10.15,9.92,10.11,9.99,0.12,1.2,41571.56,41905.3045,2.604,9.421142284569138,9.309318637274547,9.458416833667336,9.244088176352706
002608.SZ,20150213,10.12,10.33,10.04,10.2,10.11,0.09,0.89,55530.5,56639.1945,2.604,9.50501002004008,9.430460921843688,9.62615230460922,9.355911823647295
002608.SZ,20150216,10.19,10.38,10.11,10.32,10.2,0.12,1.18,44615.36,45791.7057,2.604,9.616833667334667,9.49569138276553,9.672745490981963,9.421142284569138
002608.SZ,20150217,10.34,10.34,10.22,10.28,10.32,-0.04,-0.39,37245.8,38270.1548,2.604,9.579559118236473,9.635470941883767,9.635470941883767,9.52364729458918
002608.SZ,20150225,10.26,10.48,10.26,10.4,10.28,0.12,1.17,55875.43,58008.2216,2.604,9.691382765531063,9.560921843687376,9.765931863727456,9.560921843687376
002608.SZ,20150226,10.41,10.55,10.4,10.54,10.4,0.14,1.35,55148.26,57753.9873,2.604,9.821843687374749,9.700701402805612,9.8311623246493,9.691382765531063
002608.SZ,20150227,10.58,10.97,10.54,10.64,10.54,0.1,0.95,100130.76,107574.8406,2.604,9.91503006012024,9.859118236472948,10.22254509018036,9.821843687374749
002608.SZ,20150302,10.51,10.7,10.4,10.69,10.64,0.05,0.47,107113.62,112851.5909,2.604,9.961623246492984,9.793887775551102,9.970941883767535,9.691382765531063
002608.SZ,20150303,10.6,10.78,10.51,10.62,10.69,-0.07,-0.65,92696.27,98733.2471,2.604,9.896392785571145,9.877755511022045,10.045490981963928,9.793887775551102
002608.SZ,20150304,10.65,10.87,10.65,10.8,10.62,0.18,1.69,94224.46,101579.1589,2.604,10.064128256513028,9.924348697394793,10.129358717434869,9.924348697394793
002608.SZ,20150305,10.89,11.45,10.89,11.14,10.8,0.34,3.15,157216.16,175429.1581,2.604,10.380961923847696,10.147995991983969,10.669839679358716,10.147995991983969
002608.SZ,20150306,11.45,11.45,10.91,10.95,11.14,-0.19,-1.71,108749.46,121027.2797,2.604,10.203907815631265,10.669839679358716,10.669839679358716,10.166633266533069
002608.SZ,20150309,10.8,12.05,10.7,12.05,10.95,1.1,10.05,150844.72,171716.9257,2.604,11.228957915831664,10.064128256513028,11.228957915831664,9.970941883767535
002608.SZ,20150310,12.2,12.75,11.8,12.3,12.05,0.25,2.07,259756.17,320081.4758,2.604,11.461923847695392,11.3687374749499,11.8812625250501,10.995991983967937
002608.SZ,20150311,12.09,13.15,11.91,12.68,12.3,0.38,3.09,210105.73,262675.2672,2.604,11.816032064128256,11.26623246492986,12.254008016032063,11.098496993987975
002608.SZ,20150312,12.5,12.97,12.11,12.44,12.68,-0.24,-1.89,130405.56,162566.7956,2.604,11.59238476953908,11.648296593186377,12.086272545090182,11.28486973947896
002608.SZ,20150313,12.37,12.56,12.19,12.3,12.44,-0.14,-1.13,93336.33,114485.8981,2.604,11.461923847695392,11.527154308617234,11.704208416833668,11.359418837675353
002608.SZ,20150316,12.3,12.53,12.17,12.42,12.3,0.12,0.98,146605.81,181345.8895,2.604,11.57374749498998,11.461923847695392,11.67625250501002,11.340781563126251
002608.SZ,20150317,12.37,12.65,12.22,12.39,12.42,-0.03,-0.24,198593.93,246681.5186,2.604,11.545791583166334,11.527154308617234,11.78807615230461,11.387374749499
002608.SZ,20150318,12.35,12.52,12.21,12.52,12.39,0.13,1.05,205975.57,254763.388,2.604,11.666933867735471,11.508517034068136,11.666933867735471,11.378056112224453
002608.SZ,20150319,12.55,13.27,12.43,13.06,12.52,0.54,4.31,289284.07,371030.3694,2.604,12.170140280561125,11.69488977955912,12.365831663326652,11.583066132264529
002608.SZ,20150320,12.99,13.0,12.72,12.82,13.06,-0.24,-1.84,164678.65,211242.8043,2.604,11.946492985971943,12.10490981963928,12.114228456913828,11.853306613226454
002608.SZ,20150323,12.85,12.9,12.7,12.86,12.82,0.04,0.31,135365.48,173277.211,2.604,11.98376753507014,11.97444889779559,12.021042084168336,11.834669338677354
002608.SZ,20150324,12.8,12.85,12.03,12.4,12.86,-0.46,-3.58,180487.23,225261.0309,2.604,11.555110220440882,11.927855711422849,11.97444889779559,11.210320641282564
002608.SZ,20150325,12.32,12.9,12.24,12.72,12.4,0.32,2.58,161627.04,203192.6921,2.604,11.853306613226454,11.480561122244488,12.021042084168336,11.406012024048096
002608.SZ,20150326,12.61,13.99,12.6,13.99,12.72,1.27,9.98,450701.55,615670.2141,2.604,13.036773547094189,11.750801603206414,13.036773547094189,11.741482965931864
002608.SZ,20150327,14.19,14.2,13.36,13.49,13.99,-0.5,-3.57,312209.73,424314.9888,2.604,12.570841683366734,13.223146292585172,13.232464929859718,12.449699398797597
002608.SZ,20150330,13.5,13.8,13.28,13.51,13.49,0.02,0.15,205824.92,278640.524,2.604,12.589478957915832,12.580160320641284,12.859719438877756,12.375150300601202
002608.SZ,20150331,13.43,13.43,12.99,13.11,13.51,-0.4,-2.96,202879.83,266909.4017,2.604,12.216733466933867,12.514929859719436,12.514929859719436,12.10490981963928
002608.SZ,20150401,13.05,13.4,13.02,13.33,13.11,0.22,1.68,129705.69,172167.7409,2.604,12.421743486973948,12.160821643286576,12.486973947895793,12.132865731462926
002608.SZ,20150402,13.34,13.44,13.18,13.42,13.33,0.09,0.68,138356.74,183959.5998,2.604,12.505611222444893,12.431062124248498,12.524248496993987,12.281963927855712
002608.SZ,20150403,13.38,13.98,13.28,13.87,13.42,0.45,3.35,262926.01,359246.8353,2.604,12.9249498997996,12.468336673346696,13.02745490981964,12.375150300601202
002608.SZ,20150407,13.87,14.3,13.7,14.24,13.87,0.37,2.67,267792.73,374776.8942,2.604,13.269739478957918,12.9249498997996,13.32565130260521,12.766533066132263
002608.SZ,20150408,14.24,14.51,13.77,14.43,14.24,0.19,1.33,279079.82,396300.6721,2.604,13.44679358717435,13.269739478957918,13.52134268537074,12.83176352705411
002608.SZ,20150409,14.43,14.5,13.63,14.12,14.43,-0.31,-2.15,185075.91,261026.6556,2.604,13.157915831663326,13.44679358717435,13.512024048096194,12.701302605210422
002608.SZ,20150410,14.16,14.45,14.13,14.28,14.12,0.16,1.13,148055.73,211746.0188,2.604,13.30701402805611,13.195190380761524,13.465430861723448,13.167234468937878
002608.SZ,20150413,14.17,14.63,13.85,14.52,14.28,0.24,1.68,213574.37,304957.525,2.604,13.53066132264529,13.204509018036072,13.633166332665333,12.906312625250502
002608.SZ,20150414,14.59,15.23,14.33,14.35,14.52,-0.17,-1.17,298337.28,441005.5335,2.604,13.372244488977955,13.595891783567131,14.192284569138277,13.353607214428855
002608.SZ,20150415,14.05,14.06,13.09,13.28,14.35,-1.07,-7.46,204995.29,278772.1702,2.604,12.375150300601202,13.092685370741483,13.102004008016031,12.198096192384767
002608.SZ,20150416,13.15,13.89,12.65,13.46,13.28,0.18,1.36,130299.2,174127.4858,2.604,12.542885771543087,12.254008016032063,12.943587174348698,11.78807615230461
002608.SZ,20150417,13.43,14.3,13.4,14.08,13.46,0.62,4.61,241128.88,338506.5938,2.604,13.120641282565131,12.514929859719436,13.32565130260521,12.486973947895793
002608.SZ,20150420,14.15,14.8,13.61,14.11,14.08,0.03,0.21,279610.15,399841.1784,2.604,13.148597194388778,13.185871743486976,13.791583166332666,12.682665330661324
002608.SZ,20150421,13.79,14.16,13.36,13.99,14.11,-0.12,-0.85,178361.29,245196.7041,2.604,13.036773547094189,12.850400801603206,13.195190380761524,12.449699398797597
002608.SZ,20150422,14.0,14.5,13.91,14.24,13.99,0.25,1.79,194220.32,276667.3852,2.604,13.269739478957918,13.04609218436874,13.512024048096194,12.962224448897796
002608.SZ,20150423,14.22,14.59,14.0,14.59,14.24,0.35,2.46,243702.59,348930.1359,2.604,13.595891783567131,13.251102204408818,13.595891783567131,13.04609218436874
002608.SZ,20150424,14.4,14.65,14.0,14.21,14.59,-0.38,-2.6,151481.38,216708.9619,2.604,13.24178356713427,13.418837675350703,13.651803607214427,13.04609218436874
002608.SZ,20150427,14.21,15.63,14.21,15.63,14.21,1.42,9.99,392071.87,581710.6445,2.604,14.56503006012024,13.24178356713427,14.56503006012024,13.24178356713427
002608.SZ,20150428,15.5,15.58,14.51,14.64,15.63,-0.99,-6.33,350303.03,523523.0928,2.604,13.64248496993988,14.443887775551104,14.518436873747495,13.52134268537074
002608.SZ,20150430,13.91,13.91,13.91,13.91,14.64,-0.73,-4.99,7907.0,10998.637,2.604,12.962224448897796,12.962224448897796,12.962224448897796,12.962224448897796
002608.SZ,20150504,13.21,13.21,13.21,13.21,13.91,-0.7,-5.03,15975.0,21102.975,2.604,12.30991983967936,12.30991983967936,12.30991983967936,12.30991983967936
002608.SZ,20150505,12.55,13.2,12.55,12.55,13.21,-0.66,-5.0,406644.17,514945.6164,2.604,11.69488977955912,11.69488977955912,12.30060120240481,11.69488977955912
002608.SZ,20150506,12.33,12.44,11.92,11.92,12.55,-0.63,-5.02,258401.27,311916.2001,2.604,11.107815631262524,11.489879759519038,11.59238476953908,11.107815631262524
002608.SZ,20150507,11.54,11.65,11.32,11.32,11.92,-0.6,-5.03,139292.88,158357.9539,2.604,10.54869739478958,10.75370741482966,10.8562124248497,10.54869739478958
002608.SZ,20150508,11.01,11.28,10.93,11.2,11.32,-0.12,-1.06,264927.0,293964.7357,2.604,10.43687374749499,10.259819639278556,10.511422845691383,10.185270541082163
002608.SZ,20150511,11.12,11.58,11.12,11.46,11.2,0.26,2.32,209964.7,238816.9208,2.604,10.679158316633268,10.362324649298596,10.790981963927855,10.362324649298596
002608.SZ,20150512,11.41,11.86,11.37,11.76,11.46,0.3,2.62,234417.72,270942.3894,2.604,10.958717434869738,10.632565130260522,11.051903807615233,10.595290581162324
002608.SZ,20150513,11.51,11.57,11.32,11.4,11.76,-0.36,-3.06,189251.67,216855.9106,2.604,10.623246492985972,10.725751503006013,10.781663326653309,10.54869739478958
002608.SZ,20150514,11.41,11.85,11.4,11.71,11.4,0.31,2.72,186376.69,216656.4968,2.604,10.912124248496996,10.632565130260522,11.042585170340685,10.623246492985972
002608.SZ,20150515,11.67,11.92,11.51,11.6,11.71,-0.11,-0.94,159420.27,186844.8431,2.604,10.809619238476952,10.874849699398798,11.107815631262524,10.725751503006013
002608.SZ,20150518,11.48,11.66,11.33,11.57,11.6,-0.03,-0.26,131845.17,151848.6244,2.604,10.781663326653309,10.697795591182365,10.86553106212425,10.55801603206413
002608.SZ,20150519,11.55,11.81,11.52,11.8,11.57,0.23,1.99,147946.65,173254.5299,2.604,10.995991983967937,10.763026052104207,11.005310621242485,10.735070140280564
002608.SZ,20150520,11.82,12.3,11.71,11.9,11.8,0.1,0.85,214182.17,257508.8847,2.604,11.089178356713427,11.014629258517036,11.461923847695392,10.912124248496996
002608.SZ,20150521,11.92,12.13,11.87,12.06,11.9,0.16,1.34,168586.23,202286.3615,2.604,11.238276553106212,11.107815631262524,11.303507014028057,11.06122244488978
002608.SZ,20150522,12.19,12.66,12.06,12.66,12.06,0.6,4.98,163227.65,201690.9536,2.604,11.797394789579158,11.359418837675353,11.797394789579158,11.238276553106212
002608.SZ,20150525,12.9,13.29,12.8,13.29,12.66,0.63,4.98,281284.88,368991.8487,2.604,12.384468937875752,12.021042084168336,12.384468937875752,11.927855711422849
002608.SZ,20150526,13.4,13.9,13.07,13.75,13.29,0.46,3.46,250938.48,339620.5907,2.604,12.81312625250501,12.486973947895793,12.952905811623246,12.179458917835673
002608.SZ,20150527,13.6,13.67,13.16,13.45,13.75,-0.3,-2.18,220795.34,296666.7705,2.604,12.533567134268536,12.673346693386774,12.738577154308617,12.263326653306615
002608.SZ,20150528,13.45,13.9,12.78,12.79,13.45,-0.66,-4.91,207690.82,278917.6552,2.604,11.918537074148295,12.533567134268536,12.952905811623246,11.909218436873749
002608.SZ,20150529,12.7,13.0,12.15,12.71,12.79,-0.08,-0.63,152215.42,191440.295,2.604,11.843987975951904,11.834669338677354,12.114228456913828,11.322144288577157
002608.SZ,20150601,12.71,13.35,12.64,13.35,12.71,0.64,5.04,103516.42,135370.5603,2.604,12.440380761523045,11.843987975951904,12.440380761523045,11.77875751503006
002608.SZ,20150602,13.7,14.02,13.43,14.02,13.35,0.67,5.02,205300.19,283978.6411,2.604,13.064729458917837,12.766533066132263,13.064729458917837,12.514929859719436
002608.SZ,20150603,14.07,14.5,13.8,14.4,14.02,0.38,2.71,178179.35,253538.0941,2.604,13.418837675350703,13.11132264529058,13.512024048096194,12.859719438877756
002608.SZ,20150604,14.55,15.12,14.25,15.12,14.4,0.72,5.0,251131.25,376017.9747,2.604,14.089779559118234,13.55861723446894,14.089779559118234,13.279058116232465
