ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20041110,3.18,3.3,3.18,3.28,3.17,0.11,3.47,8218.44,2674.6387,1.636,0.7340738714090287,0.7116935704514363,0.7385499316005472,0.7116935704514363
000816.SZ,20041111,3.29,3.36,3.27,3.32,3.28,0.04,1.22,12441.03,4128.0979,1.636,0.7430259917920655,0.736311901504788,0.7519781121751026,0.7318358413132695
000816.SZ,20041112,3.32,3.38,3.25,3.29,3.32,-0.03,-0.9,6271.07,2068.5201,1.636,0.736311901504788,0.7430259917920655,0.7564541723666209,0.7273597811217509
000816.SZ,20041115,3.33,3.35,3.3,3.35,3.29,0.06,1.82,4350.86,1446.848,1.636,0.7497400820793434,0.7452640218878249,0.7497400820793434,0.7385499316005472
000816.SZ,20041116,3.34,3.41,3.31,3.39,3.35,0.04,1.19,10836.89,3652.493,1.636,0.7586922024623803,0.7475020519835841,0.7631682626538988,0.7407879616963065
000816.SZ,20041117,3.41,3.41,3.33,3.33,3.39,-0.06,-1.77,5854.88,1958.9782,1.636,0.7452640218878249,0.7631682626538988,0.7631682626538988,0.7452640218878249
000816.SZ,20041118,3.33,3.43,3.33,3.4,3.33,0.07,2.1,7316.04,2473.131,1.636,0.7609302325581395,0.7452640218878249,0.7676443228454173,0.7452640218878249
000816.SZ,20041119,3.45,3.51,3.4,3.47,3.4,0.07,2.06,33155.75,11435.8951,1.636,0.7765964432284542,0.7721203830369358,0.7855485636114911,0.7609302325581395
000816.SZ,20041122,3.45,3.51,3.42,3.46,3.47,-0.01,-0.29,14108.64,4904.2832,1.636,0.7743584131326949,0.7721203830369358,0.7855485636114911,0.765406292749658
000816.SZ,20041123,3.46,3.55,3.44,3.52,3.46,0.06,1.73,10779.69,3773.1963,1.636,0.7877865937072503,0.7743584131326949,0.794500683994528,0.7698823529411765
000816.SZ,20041124,3.48,3.52,3.34,3.35,3.52,-0.17,-4.83,15944.6,5435.9089,1.636,0.7497400820793434,0.7788344733242134,0.7877865937072503,0.7475020519835841
000816.SZ,20041125,3.32,3.41,3.32,3.4,3.35,0.05,1.49,5914.44,1995.6157,1.636,0.7609302325581395,0.7430259917920655,0.7631682626538988,0.7430259917920655
000816.SZ,20041126,3.37,3.41,3.3,3.39,3.4,-0.01,-0.29,4634.0,1561.476,1.636,0.7586922024623803,0.7542161422708619,0.7631682626538988,0.7385499316005472
000816.SZ,20041129,3.39,3.42,3.34,3.35,3.39,-0.04,-1.18,3680.44,1245.6356,1.636,0.7497400820793434,0.7586922024623803,0.765406292749658,0.7475020519835841
000816.SZ,20041130,3.36,3.42,3.35,3.42,3.35,0.07,2.09,2747.9,932.8021,1.636,0.765406292749658,0.7519781121751026,0.765406292749658,0.7497400820793434
000816.SZ,20041201,3.45,3.46,3.38,3.39,3.42,-0.03,-0.88,2890.4,985.4773,1.636,0.7586922024623803,0.7721203830369358,0.7743584131326949,0.7564541723666209
000816.SZ,20041202,3.38,3.52,3.38,3.47,3.39,0.08,2.36,10431.52,3625.2762,1.636,0.7765964432284542,0.7564541723666209,0.7877865937072503,0.7564541723666209
000816.SZ,20041203,3.47,3.55,3.45,3.53,3.47,0.06,1.73,7504.6,2619.0958,1.636,0.7900246238030095,0.7765964432284542,0.794500683994528,0.7721203830369358
000816.SZ,20041206,3.54,3.67,3.5,3.66,3.53,0.13,3.68,29650.8,10767.3157,1.636,0.8191190150478797,0.7922626538987688,0.8213570451436388,0.7833105335157319
000816.SZ,20041207,3.65,3.69,3.52,3.52,3.66,-0.14,-3.83,17194.22,6213.6622,1.636,0.7877865937072503,0.8168809849521204,0.8258331053351573,0.7877865937072503
000816.SZ,20041208,3.55,3.62,3.5,3.61,3.52,0.09,2.56,13002.61,4650.8088,1.636,0.8079288645690834,0.794500683994528,0.8101668946648427,0.7833105335157319
000816.SZ,20041209,3.6,3.61,3.44,3.5,3.61,-0.11,-3.05,16840.75,5903.5316,1.636,0.7833105335157319,0.8056908344733242,0.8079288645690834,0.7698823529411765
000816.SZ,20041210,3.5,3.56,3.43,3.43,3.5,-0.07,-2.0,7662.2,2660.8924,1.636,0.7676443228454173,0.7833105335157319,0.7967387140902873,0.7676443228454173
000816.SZ,20041213,3.4,3.48,3.39,3.44,3.43,0.01,0.29,4667.92,1596.0096,1.636,0.7698823529411765,0.7609302325581395,0.7788344733242134,0.7586922024623803
000816.SZ,20041214,3.44,3.48,3.43,3.44,3.44,0.0,0.0,2860.5,985.2925,1.636,0.7698823529411765,0.7698823529411765,0.7788344733242134,0.7676443228454173
000816.SZ,20041215,3.42,3.43,3.32,3.37,3.44,-0.07,-2.03,4869.56,1639.6925,1.636,0.7542161422708619,0.765406292749658,0.7676443228454173,0.7430259917920655
000816.SZ,20041216,3.35,3.41,3.32,3.33,3.37,-0.04,-1.19,3889.0,1302.966,1.636,0.7452640218878249,0.7497400820793434,0.7631682626538988,0.7430259917920655
000816.SZ,20041217,3.31,3.41,3.28,3.38,3.33,0.05,1.5,3854.81,1281.9337,1.636,0.7564541723666209,0.7407879616963065,0.7631682626538988,0.7340738714090287
000816.SZ,20041220,3.32,3.39,3.32,3.35,3.38,-0.03,-0.89,3270.5,1099.7555,1.636,0.7497400820793434,0.7430259917920655,0.7586922024623803,0.7430259917920655
000816.SZ,20041221,3.34,3.4,3.33,3.38,3.35,0.03,0.9,2093.76,704.3982,1.636,0.7564541723666209,0.7475020519835841,0.7609302325581395,0.7452640218878249
000816.SZ,20041222,3.36,3.55,3.36,3.53,3.38,0.15,4.44,10157.5,3530.8968,1.636,0.7900246238030095,0.7519781121751026,0.794500683994528,0.7519781121751026
000816.SZ,20041223,3.57,3.57,3.38,3.44,3.53,-0.09,-2.55,3601.39,1248.4878,1.636,0.7698823529411765,0.7989767441860465,0.7989767441860465,0.7564541723666209
000816.SZ,20041224,3.44,3.51,3.41,3.48,3.44,0.04,1.16,2439.0,845.065,1.636,0.7788344733242134,0.7698823529411765,0.7855485636114911,0.7631682626538988
000816.SZ,20041227,3.45,3.47,3.35,3.4,3.48,-0.08,-2.3,3894.9,1319.2474,1.636,0.7609302325581395,0.7721203830369358,0.7765964432284542,0.7497400820793434
000816.SZ,20041228,3.37,3.4,3.34,3.39,3.4,-0.01,-0.29,1926.0,647.826,1.636,0.7586922024623803,0.7542161422708619,0.7609302325581395,0.7475020519835841
000816.SZ,20041229,3.36,3.39,3.34,3.39,3.39,0.0,0.0,1811.8,608.6089,1.636,0.7586922024623803,0.7519781121751026,0.7586922024623803,0.7475020519835841
000816.SZ,20041230,3.37,3.38,3.32,3.36,3.39,-0.03,-0.89,1707.02,571.9078,1.636,0.7519781121751026,0.7542161422708619,0.7564541723666209,0.7430259917920655
000816.SZ,20041231,3.35,3.35,3.19,3.21,3.36,-0.15,-4.46,6173.96,1992.5373,1.636,0.7184076607387141,0.7497400820793434,0.7497400820793434,0.7139316005471955
000816.SZ,20050104,3.22,3.22,3.13,3.19,3.21,-0.02,-0.62,1574.39,501.5571,1.636,0.7139316005471955,0.7206456908344734,0.7206456908344734,0.7005034199726402
000816.SZ,20050105,3.19,3.29,3.19,3.25,3.19,0.06,1.88,1809.21,586.6784,1.636,0.7273597811217509,0.7139316005471955,0.736311901504788,0.7139316005471955
000816.SZ,20050106,3.26,3.27,3.17,3.24,3.25,-0.01,-0.31,2955.53,951.5577,1.636,0.7251217510259919,0.7295978112175101,0.7318358413132695,0.7094555403556772
000816.SZ,20050107,3.24,3.28,3.24,3.27,3.24,0.03,0.93,1809.0,589.6641,1.636,0.7318358413132695,0.7251217510259919,0.7340738714090287,0.7251217510259919
000816.SZ,20050110,3.22,3.29,3.22,3.28,3.27,0.01,0.31,1476.1,481.1232,1.636,0.7340738714090287,0.7206456908344734,0.736311901504788,0.7206456908344734
000816.SZ,20050111,3.29,3.32,3.27,3.32,3.28,0.04,1.22,2596.0,855.8785,1.636,0.7430259917920655,0.736311901504788,0.7430259917920655,0.7318358413132695
000816.SZ,20050112,3.31,3.34,3.3,3.32,3.32,0.0,0.0,2373.0,787.21,1.636,0.7430259917920655,0.7407879616963065,0.7475020519835841,0.7385499316005472
000816.SZ,20050113,3.33,3.38,3.27,3.35,3.32,0.03,0.9,4501.5,1495.8809,1.636,0.7497400820793434,0.7452640218878249,0.7564541723666209,0.7318358413132695
000816.SZ,20050114,3.33,3.36,3.29,3.3,3.35,-0.05,-1.49,2527.99,841.3325,1.636,0.7385499316005472,0.7452640218878249,0.7519781121751026,0.736311901504788
000816.SZ,20050117,3.25,3.27,3.14,3.19,3.3,-0.11,-3.33,4240.0,1356.231,1.636,0.7139316005471955,0.7273597811217509,0.7318358413132695,0.7027414500683995
000816.SZ,20050118,3.2,3.29,3.19,3.25,3.19,0.06,1.88,5253.0,1699.4791,1.636,0.7273597811217509,0.7161696306429549,0.736311901504788,0.7139316005471955
000816.SZ,20050119,3.23,3.28,3.19,3.27,3.25,0.02,0.62,3275.13,1062.7864,1.636,0.7318358413132695,0.7228837209302326,0.7340738714090287,0.7139316005471955
000816.SZ,20050120,3.24,3.31,3.17,3.23,3.27,-0.04,-1.22,5108.1,1653.4714,1.636,0.7228837209302326,0.7251217510259919,0.7407879616963065,0.7094555403556772
000816.SZ,20050121,3.21,3.3,3.19,3.29,3.23,0.06,1.86,3151.43,1023.5944,1.636,0.736311901504788,0.7184076607387141,0.7385499316005472,0.7139316005471955
000816.SZ,20050124,3.35,3.4,3.29,3.33,3.29,0.04,1.22,6178.6,2050.6025,1.636,0.7452640218878249,0.7497400820793434,0.7609302325581395,0.736311901504788
000816.SZ,20050125,3.32,3.49,3.3,3.41,3.33,0.08,2.4,10699.41,3653.3432,1.636,0.7631682626538988,0.7430259917920655,0.7810725034199727,0.7385499316005472
000816.SZ,20050126,3.4,3.44,3.37,3.41,3.41,0.0,0.0,5250.3,1789.0845,1.636,0.7631682626538988,0.7609302325581395,0.7698823529411765,0.7542161422708619
000816.SZ,20050127,3.39,3.39,3.3,3.32,3.41,-0.09,-2.64,3989.24,1331.3137,1.636,0.7430259917920655,0.7586922024623803,0.7586922024623803,0.7385499316005472
000816.SZ,20050128,3.34,3.37,3.22,3.27,3.32,-0.05,-1.51,3833.0,1262.773,1.636,0.7318358413132695,0.7475020519835841,0.7542161422708619,0.7206456908344734
000816.SZ,20050131,3.24,3.25,3.15,3.18,3.27,-0.09,-2.75,3993.91,1270.0867,1.636,0.7116935704514363,0.7251217510259919,0.7273597811217509,0.7049794801641587
000816.SZ,20050201,3.18,3.22,3.13,3.17,3.18,-0.01,-0.31,3938.6,1252.3432,1.636,0.7094555403556772,0.7116935704514363,0.7206456908344734,0.7005034199726402
000816.SZ,20050202,3.16,3.3,3.16,3.3,3.17,0.13,4.1,5806.68,1894.4455,1.636,0.7385499316005472,0.707217510259918,0.7385499316005472,0.707217510259918
000816.SZ,20050203,3.28,3.3,3.2,3.22,3.3,-0.08,-2.42,4851.1,1577.164,1.636,0.7206456908344734,0.7340738714090287,0.7385499316005472,0.7161696306429549
000816.SZ,20050204,3.24,3.29,3.22,3.28,3.22,0.06,1.86,3330.91,1086.701,1.636,0.7340738714090287,0.7251217510259919,0.736311901504788,0.7206456908344734
000816.SZ,20050216,3.31,3.37,3.28,3.37,3.28,0.09,2.74,5360.89,1785.0328,1.636,0.7542161422708619,0.7407879616963065,0.7542161422708619,0.7340738714090287
000816.SZ,20050217,3.37,3.54,3.33,3.53,3.37,0.16,4.75,28067.26,9728.6003,1.636,0.7900246238030095,0.7542161422708619,0.7922626538987688,0.7452640218878249
000816.SZ,20050218,3.53,3.66,3.38,3.62,3.53,0.09,2.55,35194.85,12492.2733,1.636,0.8101668946648427,0.7900246238030095,0.8191190150478797,0.7564541723666209
000816.SZ,20050221,3.59,3.6,3.52,3.57,3.62,-0.05,-1.38,6240.8,2226.8995,1.636,0.7989767441860465,0.8034528043775649,0.8056908344733242,0.7877865937072503
000816.SZ,20050222,3.57,3.69,3.57,3.61,3.57,0.04,1.12,11450.92,4151.3053,1.636,0.8079288645690834,0.7989767441860465,0.8258331053351573,0.7989767441860465
000816.SZ,20050223,3.61,3.64,3.57,3.62,3.61,0.01,0.28,8192.93,2946.7351,1.636,0.8101668946648427,0.8079288645690834,0.8146429548563611,0.7989767441860465
000816.SZ,20050224,3.61,3.61,3.55,3.59,3.62,-0.03,-0.83,5414.8,1936.9704,1.636,0.8034528043775649,0.8079288645690834,0.8079288645690834,0.794500683994528
000816.SZ,20050225,3.61,3.66,3.58,3.61,3.59,0.02,0.56,6422.96,2327.4992,1.636,0.8079288645690834,0.8079288645690834,0.8191190150478797,0.8012147742818058
000816.SZ,20050228,3.61,3.73,3.6,3.7,3.61,0.09,2.49,10127.86,3727.4738,1.636,0.8280711354309166,0.8079288645690834,0.8347852257181942,0.8056908344733242
000816.SZ,20050301,3.66,3.76,3.66,3.73,3.7,0.03,0.81,7645.1,2837.8057,1.636,0.8347852257181942,0.8191190150478797,0.8414993160054719,0.8191190150478797
000816.SZ,20050302,3.7,3.73,3.54,3.55,3.73,-0.18,-4.83,11303.16,4079.6196,1.636,0.794500683994528,0.8280711354309166,0.8347852257181942,0.7922626538987688
000816.SZ,20050303,3.55,3.61,3.49,3.59,3.55,0.04,1.13,7012.45,2487.9544,1.636,0.8034528043775649,0.794500683994528,0.8079288645690834,0.7810725034199727
000816.SZ,20050304,3.57,3.59,3.52,3.56,3.59,-0.03,-0.84,4778.16,1698.6367,1.636,0.7967387140902873,0.7989767441860465,0.8034528043775649,0.7877865937072503
000816.SZ,20050307,3.56,3.62,3.55,3.61,3.56,0.05,1.4,3362.21,1208.1379,1.636,0.8079288645690834,0.7967387140902873,0.8101668946648427,0.794500683994528
000816.SZ,20050308,3.61,3.65,3.6,3.65,3.61,0.04,1.11,6031.39,2190.7325,1.636,0.8168809849521204,0.8079288645690834,0.8168809849521204,0.8056908344733242
000816.SZ,20050309,3.62,3.69,3.6,3.67,3.65,0.02,0.55,5825.59,2132.1596,1.636,0.8213570451436388,0.8101668946648427,0.8258331053351573,0.8056908344733242
000816.SZ,20050310,3.65,3.68,3.55,3.57,3.67,-0.1,-2.72,8193.39,2964.8461,1.636,0.7989767441860465,0.8168809849521204,0.8235950752393981,0.794500683994528
000816.SZ,20050311,3.59,3.62,3.53,3.6,3.57,0.03,0.84,5679.29,2040.3303,1.636,0.8056908344733242,0.8034528043775649,0.8101668946648427,0.7900246238030095
000816.SZ,20050315,3.58,3.69,3.58,3.67,3.6,0.07,1.94,14034.4,5127.0515,1.636,0.8213570451436388,0.8012147742818058,0.8258331053351573,0.8012147742818058
000816.SZ,20050316,3.67,3.68,3.51,3.62,3.67,-0.05,-1.36,11931.68,4309.5873,1.636,0.8101668946648427,0.8213570451436388,0.8235950752393981,0.7855485636114911
000816.SZ,20050317,3.63,3.67,3.45,3.47,3.62,-0.15,-4.14,13603.72,4852.4964,1.636,0.7765964432284542,0.8124049247606019,0.8213570451436388,0.7721203830369358
000816.SZ,20050318,3.45,3.52,3.42,3.48,3.47,0.01,0.29,8671.9,2997.8203,1.636,0.7788344733242134,0.7721203830369358,0.7877865937072503,0.765406292749658
000816.SZ,20050321,3.5,3.6,3.46,3.58,3.48,0.1,2.87,7880.39,2794.1825,1.636,0.8012147742818058,0.7833105335157319,0.8056908344733242,0.7743584131326949
000816.SZ,20050322,3.58,3.65,3.42,3.43,3.58,-0.15,-4.19,12186.34,4292.6718,1.636,0.7676443228454173,0.8012147742818058,0.8168809849521204,0.765406292749658
000816.SZ,20050323,3.39,3.47,3.36,3.45,3.43,0.02,0.58,5807.62,1985.064,1.636,0.7721203830369358,0.7586922024623803,0.7765964432284542,0.7519781121751026
000816.SZ,20050324,3.42,3.46,3.29,3.38,3.45,-0.07,-2.03,4753.4,1605.8498,1.636,0.7564541723666209,0.765406292749658,0.7743584131326949,0.736311901504788
000816.SZ,20050325,3.38,3.43,3.32,3.36,3.38,-0.02,-0.59,4968.0,1671.2655,1.636,0.7519781121751026,0.7564541723666209,0.7676443228454173,0.7430259917920655
000816.SZ,20050328,3.36,3.39,3.26,3.28,3.36,-0.08,-2.38,3844.0,1264.32,1.636,0.7340738714090287,0.7519781121751026,0.7586922024623803,0.7295978112175101
000816.SZ,20050329,3.25,3.37,3.25,3.37,3.28,0.09,2.74,4831.59,1609.2395,1.636,0.7542161422708619,0.7273597811217509,0.7542161422708619,0.7273597811217509
000816.SZ,20050330,3.36,3.36,3.23,3.25,3.37,-0.12,-3.56,4430.29,1455.0837,1.636,0.7273597811217509,0.7519781121751026,0.7519781121751026,0.7228837209302326
000816.SZ,20050331,3.23,3.3,3.19,3.28,3.25,0.03,0.92,2611.0,849.3467,1.636,0.7340738714090287,0.7228837209302326,0.7385499316005472,0.7139316005471955
000816.SZ,20050401,3.25,3.39,3.23,3.38,3.28,0.1,3.05,6643.63,2203.1515,1.636,0.7564541723666209,0.7273597811217509,0.7586922024623803,0.7228837209302326
000816.SZ,20050404,3.3,3.37,3.28,3.32,3.38,-0.06,-1.78,4199.29,1396.2744,1.636,0.7430259917920655,0.7385499316005472,0.7542161422708619,0.7340738714090287
000816.SZ,20050405,3.32,3.42,3.3,3.32,3.32,0.0,0.0,7551.79,2533.0272,1.636,0.7430259917920655,0.7430259917920655,0.765406292749658,0.7385499316005472
000816.SZ,20050406,3.3,3.4,3.28,3.4,3.32,0.08,2.41,5494.08,1842.3885,1.636,0.7609302325581395,0.7385499316005472,0.7609302325581395,0.7340738714090287
000816.SZ,20050407,3.4,3.48,3.38,3.42,3.4,0.02,0.59,12654.87,4337.4427,1.636,0.765406292749658,0.7609302325581395,0.7788344733242134,0.7564541723666209
000816.SZ,20050408,3.4,3.45,3.37,3.45,3.42,0.03,0.88,4229.39,1441.3558,1.636,0.7721203830369358,0.7609302325581395,0.7721203830369358,0.7542161422708619
000816.SZ,20050411,3.43,3.48,3.37,3.46,3.45,0.01,0.29,7176.52,2460.801,1.636,0.7743584131326949,0.7676443228454173,0.7788344733242134,0.7542161422708619
000816.SZ,20050412,3.41,3.45,3.4,3.4,3.46,-0.06,-1.73,4439.0,1517.9285,1.636,0.7609302325581395,0.7631682626538988,0.7721203830369358,0.7609302325581395
000816.SZ,20050413,3.4,3.47,3.39,3.46,3.4,0.06,1.76,8206.51,2820.702,1.636,0.7743584131326949,0.7609302325581395,0.7765964432284542,0.7586922024623803
000816.SZ,20050414,3.47,3.47,3.39,3.41,3.46,-0.05,-1.45,5152.88,1763.688,1.636,0.7631682626538988,0.7765964432284542,0.7765964432284542,0.7586922024623803
000816.SZ,20050415,3.4,3.43,3.3,3.4,3.41,-0.01,-0.29,7880.52,2654.9341,1.636,0.7609302325581395,0.7609302325581395,0.7676443228454173,0.7385499316005472
000816.SZ,20050418,3.35,3.38,3.31,3.33,3.4,-0.07,-2.06,4588.1,1528.2189,1.636,0.7452640218878249,0.7497400820793434,0.7564541723666209,0.7407879616963065
000816.SZ,20050419,3.32,3.38,3.29,3.38,3.33,0.05,1.5,4824.31,1608.3028,1.636,0.7564541723666209,0.7430259917920655,0.7564541723666209,0.736311901504788
000816.SZ,20050420,3.35,3.38,3.3,3.37,3.38,-0.01,-0.3,3365.7,1124.4857,1.636,0.7542161422708619,0.7497400820793434,0.7564541723666209,0.7385499316005472
000816.SZ,20050422,3.4,3.45,3.03,3.03,3.37,-0.34,-10.09,25613.64,7993.1582,1.636,0.6781231190150478,0.7609302325581395,0.7721203830369358,0.6781231190150478
000816.SZ,20050426,2.93,2.97,2.75,2.93,3.03,-0.1,-3.3,15588.14,4453.4335,1.636,0.6557428180574555,0.6557428180574555,0.6646949384404925,0.6154582763337894
000816.SZ,20050427,2.91,2.92,2.8,2.82,2.93,-0.11,-3.75,7496.6,2144.7532,1.636,0.631124487004104,0.6512667578659371,0.6535047879616962,0.6266484268125854
000816.SZ,20050428,2.79,2.93,2.79,2.89,2.82,0.07,2.48,7443.92,2143.4655,1.636,0.6467906976744187,0.6244103967168262,0.6557428180574555,0.6244103967168262
000816.SZ,20050429,2.93,2.99,2.86,2.89,2.89,0.0,0.0,4626.5,1349.8245,1.636,0.6467906976744187,0.6557428180574555,0.6691709986320109,0.6400766073871408
000816.SZ,20050509,2.92,2.98,2.77,2.81,2.89,-0.08,-2.77,2659.0,754.812,1.636,0.6288864569083448,0.6535047879616962,0.6669329685362517,0.6199343365253078
000816.SZ,20050510,2.84,2.89,2.64,2.84,2.81,0.03,1.07,7355.36,2020.5946,1.636,0.6356005471956224,0.6356005471956224,0.6467906976744187,0.5908399452804378
000816.SZ,20050511,2.83,2.83,2.65,2.81,2.84,-0.03,-1.06,4371.87,1216.9295,1.636,0.6288864569083448,0.6333625170998632,0.6333625170998632,0.593077975376197
000816.SZ,20050512,2.8,2.87,2.75,2.84,2.81,0.03,1.07,3173.7,893.4864,1.636,0.6356005471956224,0.6266484268125854,0.6423146374829002,0.6154582763337894
000816.SZ,20050513,2.84,2.95,2.84,2.9,2.84,0.06,2.11,2766.57,798.2205,1.636,0.6490287277701778,0.6356005471956224,0.6602188782489741,0.6356005471956224
000816.SZ,20050516,2.9,2.9,2.82,2.87,2.9,-0.03,-1.03,2408.2,685.7244,1.636,0.6423146374829002,0.6490287277701778,0.6490287277701778,0.631124487004104
000816.SZ,20050517,2.86,2.94,2.85,2.9,2.87,0.03,1.05,3042.13,880.6977,1.636,0.6490287277701778,0.6400766073871408,0.6579808481532148,0.6378385772913817
000816.SZ,20050518,2.89,2.92,2.83,2.9,2.9,0.0,0.0,3416.92,979.5112,1.636,0.6490287277701778,0.6467906976744187,0.6535047879616962,0.6333625170998632
000816.SZ,20050519,2.9,2.91,2.84,2.88,2.9,-0.02,-0.69,2314.4,666.5872,1.636,0.6445526675786594,0.6490287277701778,0.6512667578659371,0.6356005471956224
000816.SZ,20050520,2.89,2.94,2.86,2.86,2.88,-0.02,-0.69,2130.0,617.259,1.636,0.6400766073871408,0.6467906976744187,0.6579808481532148,0.6400766073871408
000816.SZ,20050523,2.85,2.86,2.69,2.69,2.86,-0.17,-5.94,3705.01,1020.3427,1.636,0.6020300957592339,0.6378385772913817,0.6400766073871408,0.6020300957592339
000816.SZ,20050524,2.68,2.78,2.68,2.74,2.69,0.05,1.86,4225.37,1152.9431,1.636,0.6132202462380302,0.5997920656634748,0.622172366621067,0.5997920656634748
000816.SZ,20050525,2.75,2.82,2.74,2.81,2.74,0.07,2.55,3321.37,923.9446,1.636,0.6288864569083448,0.6154582763337894,0.631124487004104,0.6132202462380302
000816.SZ,20050526,2.81,2.83,2.77,2.79,2.81,-0.02,-0.71,2341.0,652.6855,1.636,0.6244103967168262,0.6288864569083448,0.6333625170998632,0.6199343365253078
000816.SZ,20050527,2.79,2.84,2.77,2.82,2.79,0.03,1.08,3331.82,935.534,1.636,0.631124487004104,0.6244103967168262,0.6356005471956224,0.6199343365253078
000816.SZ,20050530,2.82,2.88,2.8,2.86,2.82,0.04,1.42,6268.0,1785.4774,1.636,0.6400766073871408,0.631124487004104,0.6445526675786594,0.6266484268125854
000816.SZ,20050531,2.87,3.0,2.85,2.9,2.86,0.04,1.4,13476.85,3929.887,1.636,0.6490287277701778,0.6423146374829002,0.6714090287277702,0.6378385772913817
000816.SZ,20050601,2.88,2.91,2.82,2.83,2.9,-0.07,-2.41,2736.0,778.598,1.636,0.6333625170998632,0.6445526675786594,0.6512667578659371,0.631124487004104
000816.SZ,20050602,2.82,2.86,2.76,2.81,2.83,-0.02,-0.71,4722.02,1324.8441,1.636,0.6288864569083448,0.631124487004104,0.6400766073871408,0.6176963064295485
000816.SZ,20050603,2.8,2.84,2.78,2.84,2.81,0.03,1.07,3060.5,863.0205,1.636,0.6356005471956224,0.6266484268125854,0.6356005471956224,0.622172366621067
000816.SZ,20050606,2.82,2.9,2.78,2.88,2.84,0.04,1.41,3565.5,1012.858,1.636,0.6445526675786594,0.631124487004104,0.6490287277701778,0.622172366621067
000816.SZ,20050607,2.85,2.97,2.85,2.87,2.88,-0.01,-0.35,3779.56,1092.8303,1.636,0.6423146374829002,0.6378385772913817,0.6646949384404925,0.6378385772913817
000816.SZ,20050608,2.9,3.12,2.87,3.05,2.87,0.18,6.27,17807.72,5338.7176,1.636,0.6825991792065663,0.6490287277701778,0.6982653898768809,0.6423146374829002
000816.SZ,20050609,3.04,3.11,2.98,3.11,3.05,0.06,1.97,20968.25,6408.2866,1.636,0.6960273597811217,0.6803611491108071,0.6960273597811217,0.6669329685362517
000816.SZ,20050610,3.14,3.14,3.0,3.05,3.11,-0.06,-1.93,17476.76,5368.0449,1.636,0.6825991792065663,0.7027414500683995,0.7027414500683995,0.6714090287277702
000816.SZ,20050613,3.11,3.11,2.96,3.07,3.05,0.02,0.66,7947.59,2423.8913,1.636,0.6870752393980848,0.6960273597811217,0.6960273597811217,0.6624569083447333
000816.SZ,20050614,3.07,3.14,3.05,3.07,3.07,0.0,0.0,11597.23,3586.1901,1.636,0.6870752393980848,0.6870752393980848,0.7027414500683995,0.6825991792065663
000816.SZ,20050615,3.05,3.06,2.93,2.97,3.07,-0.1,-3.26,6286.61,1885.0101,1.636,0.6646949384404925,0.6825991792065663,0.6848372093023255,0.6557428180574555
000816.SZ,20050616,2.97,2.99,2.89,2.98,2.97,0.01,0.34,4352.4,1276.8562,1.636,0.6669329685362517,0.6646949384404925,0.6691709986320109,0.6467906976744187
000816.SZ,20050617,3.01,3.06,2.98,3.05,2.98,0.07,2.35,8577.74,2605.4739,1.636,0.6825991792065663,0.6736470588235294,0.6848372093023255,0.6669329685362517
000816.SZ,20050620,3.05,3.09,2.92,3.08,3.05,0.03,0.98,10422.54,3140.7861,1.636,0.6893132694938441,0.6825991792065663,0.6915512995896033,0.6535047879616962
000816.SZ,20050621,3.07,3.08,2.96,3.01,3.08,-0.07,-2.27,8782.9,2643.845,1.636,0.6736470588235294,0.6870752393980848,0.6893132694938441,0.6624569083447333
000816.SZ,20050622,3.01,3.03,2.96,3.01,3.01,0.0,0.0,5415.3,1620.0591,1.636,0.6736470588235294,0.6736470588235294,0.6781231190150478,0.6624569083447333
000816.SZ,20050623,3.02,3.04,2.98,2.99,3.01,-0.02,-0.66,3971.07,1192.4149,1.636,0.6691709986320109,0.6758850889192887,0.6803611491108071,0.6669329685362517
000816.SZ,20050624,2.99,3.01,2.97,2.99,2.99,0.0,0.0,2934.34,877.6442,1.636,0.6691709986320109,0.6691709986320109,0.6736470588235294,0.6646949384404925
000816.SZ,20050627,3.03,3.12,3.01,3.08,2.99,0.09,3.01,15908.65,4892.5616,1.636,0.6893132694938441,0.6781231190150478,0.6982653898768809,0.6736470588235294
000816.SZ,20050628,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,4616.01,1403.381,1.636,0.6781231190150478,0.6893132694938441,0.6893132694938441,0.6758850889192887
000816.SZ,20050629,3.03,3.07,3.02,3.06,3.03,0.03,0.99,5162.5,1571.3471,1.636,0.6848372093023255,0.6781231190150478,0.6870752393980848,0.6758850889192887
000816.SZ,20050630,3.06,3.06,2.96,2.96,3.06,-0.1,-3.27,5062.0,1522.217,1.636,0.6624569083447333,0.6848372093023255,0.6848372093023255,0.6624569083447333
000816.SZ,20050701,2.96,2.97,2.75,2.76,2.96,-0.2,-6.76,8720.0,2463.9106,1.636,0.6176963064295485,0.6624569083447333,0.6646949384404925,0.6154582763337894
000816.SZ,20050704,2.71,2.88,2.7,2.76,2.76,0.0,0.0,6885.31,1912.6464,1.636,0.6176963064295485,0.6065061559507524,0.6445526675786594,0.6042681258549932
000816.SZ,20050705,2.76,2.83,2.74,2.76,2.76,0.0,0.0,2456.4,680.1136,1.636,0.6176963064295485,0.6176963064295485,0.6333625170998632,0.6132202462380302
