ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20180330,14.9,14.9,14.58,14.75,14.81,-0.06,-0.41,70135.67,103251.154,6.449,6.087037902105957,6.148939982466357,6.148939982466357,6.016882211030837
002493.SZ,20180402,14.77,14.82,14.37,14.49,14.75,-0.26,-1.76,101557.76,148183.256,6.449,5.979740962814597,6.095291512820676,6.115925539607477,5.930219298526278
002493.SZ,20180403,14.4,14.4,14.02,14.03,14.49,-0.46,-3.17,70706.5,100212.089,6.449,5.789907916376039,5.942599714598358,5.942599714598358,5.785781111018679
002493.SZ,20180404,14.03,14.44,14.03,14.17,14.03,0.14,1.0,74086.29,105468.134,6.449,5.847683191379078,5.789907916376039,5.959106936027798,5.789907916376039
002493.SZ,20180409,14.25,14.33,14.0,14.21,14.17,0.04,0.28,43486.7,61583.161,6.449,5.864190412808519,5.880697634237959,5.913712077096838,5.777527500303959
002493.SZ,20180410,14.22,14.85,14.2,14.77,14.21,0.56,3.94,76343.28,111281.297,6.449,6.095291512820676,5.868317218165879,6.128305955679556,5.860063607451157
002493.SZ,20180411,14.98,15.33,14.77,14.79,14.77,0.02,0.14,75602.88,114008.601,6.449,6.103545123535397,6.1819544253252365,6.3263926128328345,6.095291512820676
002493.SZ,20180412,14.8,15.11,14.57,14.78,14.79,-0.01,-0.07,43469.0,64136.525,6.449,6.099418318178036,6.107671928892756,6.235602894970915,6.012755405673477
002493.SZ,20180413,14.79,14.97,14.59,14.81,14.78,0.03,0.2,36132.15,53420.383,6.449,6.111798734250117,6.103545123535397,6.177827619967877,6.021009016388197
002493.SZ,20180416,14.89,15.07,14.45,14.82,14.81,0.01,0.07,59466.0,87392.468,6.449,6.115925539607477,6.144813177108996,6.219095673541476,5.963233741385157
002493.SZ,20180417,14.82,14.98,14.48,14.96,14.82,0.14,0.94,76395.9,112715.091,6.449,6.173700814610516,6.115925539607477,6.1819544253252365,5.975614157457238
002493.SZ,20180418,14.97,14.97,14.59,14.75,14.96,-0.21,-1.4,80609.02,118447.631,6.449,6.087037902105957,6.177827619967877,6.177827619967877,6.021009016388197
002493.SZ,20180419,14.77,14.88,14.62,14.74,14.75,-0.01,-0.07,77527.03,114188.131,6.449,6.082911096748597,6.095291512820676,6.140686371751637,6.033389432460277
002493.SZ,20180420,14.66,14.86,14.3,14.55,14.74,-0.19,-1.29,61989.98,89905.388,6.449,6.004501794958757,6.049896653889717,6.132432761036916,5.901331661024758
002493.SZ,20180423,14.5,14.5,14.0,14.26,14.55,-0.29,-1.99,45716.77,64942.451,6.449,5.884824439595318,5.983867768171957,5.983867768171957,5.777527500303959
002493.SZ,20180424,14.27,14.69,14.23,14.56,14.26,0.3,2.1,51140.76,74355.648,6.449,6.008628600316118,5.888951244952677,6.062277069961797,5.872444023523239
002493.SZ,20180425,14.61,14.68,14.41,14.56,14.56,0.0,0.0,43222.27,62790.361,6.449,6.008628600316118,6.029262627102916,6.0581502646044365,5.9467265199557175
002493.SZ,20180426,14.43,14.73,14.28,14.73,14.56,0.17,1.17,91308.34,132624.811,6.449,6.078784291391237,5.954980130670437,6.078784291391237,5.893078050310038
002493.SZ,20180427,14.79,15.28,14.44,15.01,14.73,0.28,1.9,104281.94,155448.186,6.449,6.194334841397316,6.103545123535397,6.305758586046035,5.959106936027798
002493.SZ,20180502,15.15,15.28,14.83,15.01,15.01,0.0,0.0,57765.17,87016.679,6.449,6.194334841397316,6.252110116400355,6.305758586046035,6.1200523449648365
002493.SZ,20180503,14.9,15.13,14.79,15.07,15.01,0.06,0.4,55013.57,82490.067,6.449,6.219095673541476,6.148939982466357,6.243856505685636,6.103545123535397
002493.SZ,20180504,15.07,15.07,14.81,14.97,15.07,-0.1,-0.66,55178.48,82443.793,6.449,6.177827619967877,6.219095673541476,6.219095673541476,6.111798734250117
002493.SZ,20180507,15.01,15.54,15.0,15.45,14.97,0.48,3.21,113509.6,173706.555,6.449,6.375914277121154,6.194334841397316,6.413055525337394,6.190208036039956
002493.SZ,20180508,10.3,10.35,10.08,10.21,10.22,-0.01,-0.1,106717.17,108672.605,9.749,6.369530495101459,6.425677188985801,6.456869796699324,6.288429715046298
002493.SZ,20180509,10.2,10.47,10.15,10.38,10.21,0.17,1.67,171845.38,177884.872,9.749,6.475585361327439,6.363291973558754,6.53173205521178,6.332099365845231
002493.SZ,20180510,10.4,10.59,10.28,10.4,10.38,0.02,0.19,132631.58,138099.713,9.749,6.488062404412847,6.488062404412847,6.606594313724235,6.41320014590039
002493.SZ,20180511,10.42,10.49,10.29,10.39,10.4,-0.01,-0.1,108314.74,112713.577,9.749,6.481823882870143,6.500539447498256,6.544209098297189,6.419438667443096
002493.SZ,20180514,10.44,10.51,10.2,10.25,10.39,-0.14,-1.35,153307.96,159358.529,9.749,6.394484581272277,6.513016490583666,6.556686141382598,6.363291973558754
002493.SZ,20180515,10.28,10.38,10.24,10.36,10.25,0.11,1.07,128819.4,132911.812,9.749,6.463108318242028,6.41320014590039,6.475585361327439,6.388246059729573
002493.SZ,20180516,10.25,10.4,10.14,10.24,10.36,-0.12,-1.16,135763.72,139229.752,9.749,6.388246059729573,6.394484581272277,6.488062404412847,6.325860844302527
002493.SZ,20180517,10.26,10.56,10.16,10.38,10.24,0.14,1.37,239476.42,248561.222,9.749,6.475585361327439,6.400723102814983,6.587878749096122,6.338337887387935
002493.SZ,20180518,10.39,10.85,10.37,10.79,10.38,0.41,3.95,325172.99,347189.445,9.749,6.731364744578329,6.481823882870143,6.768795873834557,6.469346839784732
002493.SZ,20180521,10.97,11.02,10.6,10.81,10.79,0.02,0.19,229281.98,249614.891,9.749,6.743841787663738,6.843658132347013,6.874850740060536,6.61283283526694
002493.SZ,20180522,10.85,11.05,10.77,10.9,10.81,0.09,0.83,213696.5,233225.771,9.749,6.79998848154808,6.768795873834557,6.89356630468865,6.718887701492919
002493.SZ,20180523,10.97,11.0,10.58,10.62,10.9,-0.28,-2.57,155530.53,166230.551,9.749,6.625309878352349,6.843658132347013,6.862373696975126,6.600355792181532
002493.SZ,20180524,10.54,10.6,10.35,10.44,10.62,-0.18,-1.69,145098.85,151773.887,9.749,6.513016490583666,6.575401706010712,6.61283283526694,6.456869796699324
002493.SZ,20180525,10.42,10.49,10.34,10.44,10.44,0.0,0.0,68174.2,71043.896,9.749,6.513016490583666,6.500539447498256,6.544209098297189,6.450631275156619
002493.SZ,20180528,10.2,10.5,10.1,10.4,10.44,-0.04,-0.38,100875.12,104249.292,9.749,6.488062404412847,6.363291973558754,6.550447619839894,6.300906758131707
002493.SZ,20180529,10.33,10.59,10.33,10.5,10.4,0.1,0.96,77424.46,81126.902,9.749,6.550447619839894,6.444392753613914,6.606594313724235,6.444392753613914
002493.SZ,20180530,10.37,10.42,10.14,10.26,10.5,-0.24,-2.29,101781.69,104777.709,9.749,6.400723102814983,6.469346839784732,6.500539447498256,6.325860844302527
002493.SZ,20180531,10.31,10.66,10.31,10.58,10.26,0.32,3.12,133506.82,140329.78,9.749,6.600355792181532,6.431915710528505,6.650263964523168,6.431915710528505
002493.SZ,20180601,10.55,10.65,10.45,10.6,10.58,0.02,0.19,64607.32,68164.086,9.749,6.61283283526694,6.581640227553418,6.644025442980464,6.5192550121263695
002493.SZ,20180604,10.6,10.68,10.47,10.58,10.6,-0.02,-0.19,86886.25,91865.7,9.749,6.600355792181532,6.61283283526694,6.662741007608577,6.53173205521178
002493.SZ,20180605,10.51,10.64,10.5,10.62,10.58,0.04,0.38,75843.19,80207.578,9.749,6.625309878352349,6.556686141382598,6.637786921437759,6.550447619839894
002493.SZ,20180606,10.66,10.77,10.6,10.75,10.62,0.13,1.22,101147.62,108172.398,9.749,6.706410658407511,6.650263964523168,6.718887701492919,6.61283283526694
002493.SZ,20180607,10.79,10.96,10.74,10.83,10.75,0.08,0.74,121013.56,131443.774,9.749,6.756318830749147,6.731364744578329,6.837419610804309,6.700172136864805
002493.SZ,20180608,10.84,10.9,10.48,10.48,10.83,-0.35,-3.23,201044.79,214794.981,9.749,6.537970576754485,6.762557352291853,6.79998848154808,6.537970576754485
002493.SZ,20180611,10.59,10.59,10.23,10.37,10.48,-0.11,-1.05,128806.35,133249.071,9.749,6.469346839784732,6.606594313724235,6.606594313724235,6.382007538186868
002493.SZ,20180612,10.31,10.52,10.31,10.5,10.37,0.13,1.25,61213.28,63916.174,9.749,6.550447619839894,6.431915710528505,6.562924662925303,6.431915710528505
002493.SZ,20180613,10.48,10.57,10.43,10.43,10.5,-0.07,-0.67,46741.42,49192.266,9.749,6.506777969040961,6.537970576754485,6.594117270638826,6.506777969040961
002493.SZ,20180614,10.41,10.6,10.32,10.45,10.43,0.02,0.19,57730.31,60699.242,9.749,6.5192550121263695,6.494300925955552,6.61283283526694,6.43815423207121
002493.SZ,20180615,10.48,10.66,10.31,10.48,10.45,0.03,0.29,127171.04,133412.716,9.749,6.537970576754485,6.537970576754485,6.650263964523168,6.431915710528505
002493.SZ,20180619,10.33,10.43,9.71,9.78,10.48,-0.7,-6.68,205240.46,207437.957,9.749,6.101274068765157,6.444392753613914,6.506777969040961,6.0576044179662265
002493.SZ,20180620,9.8,10.0,9.6,9.99,9.78,0.21,2.15,117089.54,114598.073,9.749,6.232283021161956,6.113751111850568,6.238521542704661,5.988980680996474
002493.SZ,20180621,9.94,10.08,9.77,9.78,9.99,-0.21,-2.1,89693.73,88835.092,9.749,6.101274068765157,6.201090413448433,6.288429715046298,6.095035547222453
002493.SZ,20180622,9.79,10.02,9.4,10.02,9.78,0.24,2.45,108313.58,106106.086,9.749,6.250998585790069,6.107512590307862,6.250998585790069,5.864210250142381
002493.SZ,20180625,10.04,10.34,10.03,10.03,10.02,0.01,0.1,85468.85,87221.314,9.749,6.257237107332775,6.263475628875479,6.450631275156619,6.257237107332775
002493.SZ,20180626,9.97,10.23,9.84,10.21,10.03,0.18,1.79,101877.72,102881.42,9.749,6.369530495101459,6.219805978076547,6.382007538186868,6.138705198021386
002493.SZ,20180627,10.23,10.4,10.0,10.16,10.21,-0.05,-0.49,110409.12,112066.957,9.749,6.338337887387935,6.382007538186868,6.488062404412847,6.238521542704661
002493.SZ,20180628,10.08,10.33,10.08,10.18,10.16,0.02,0.2,69134.18,70366.301,9.749,6.350814930473344,6.288429715046298,6.444392753613914,6.288429715046298
002493.SZ,20180629,10.11,10.33,10.11,10.32,10.18,0.14,1.38,80876.3,82774.515,9.749,6.43815423207121,6.307145279674411,6.444392753613914,6.307145279674411
002493.SZ,20180702,10.32,10.45,10.24,10.32,10.32,0.0,0.0,107960.5,111887.854,9.749,6.43815423207121,6.43815423207121,6.5192550121263695,6.388246059729573
002493.SZ,20180703,10.39,10.49,10.18,10.25,10.32,-0.07,-0.68,85495.46,88034.94,9.749,6.394484581272277,6.481823882870143,6.544209098297189,6.350814930473344
002493.SZ,20180704,10.3,10.32,10.2,10.25,10.25,0.0,0.0,57741.94,59252.748,9.749,6.394484581272277,6.425677188985801,6.43815423207121,6.363291973558754
002493.SZ,20180705,10.24,10.28,9.8,9.87,10.25,-0.38,-3.71,128397.43,127880.033,9.749,6.157420762649499,6.388246059729573,6.41320014590039,6.113751111850568
002493.SZ,20180706,9.86,10.07,9.82,9.92,9.87,0.05,0.51,70300.01,69884.774,9.749,6.188613370363023,6.151182241106795,6.282191193503594,6.126228154935977
002493.SZ,20180709,9.94,10.49,9.94,10.45,9.92,0.53,5.34,109102.09,112411.129,9.749,6.5192550121263695,6.201090413448433,6.544209098297189,6.201090413448433
002493.SZ,20180710,10.51,10.57,10.4,10.55,10.45,0.1,0.96,76309.64,80205.642,9.749,6.581640227553418,6.556686141382598,6.594117270638826,6.488062404412847
002493.SZ,20180711,10.4,10.59,10.28,10.56,10.55,0.01,0.09,98631.1,103407.332,9.749,6.587878749096122,6.488062404412847,6.606594313724235,6.41320014590039
002493.SZ,20180712,10.46,10.73,10.44,10.65,10.56,0.09,0.85,118845.64,126178.171,9.749,6.644025442980464,6.525493533669076,6.693933615322101,6.513016490583666
002493.SZ,20180713,10.6,10.76,10.51,10.68,10.65,0.03,0.28,95993.74,101922.127,9.749,6.662741007608577,6.61283283526694,6.712649179950215,6.556686141382598
002493.SZ,20180716,10.68,10.75,10.46,10.57,10.68,-0.11,-1.03,144996.19,152961.636,9.749,6.594117270638826,6.662741007608577,6.706410658407511,6.525493533669076
002493.SZ,20180717,10.51,10.65,10.46,10.58,10.57,0.01,0.09,66652.11,70233.987,9.749,6.600355792181532,6.556686141382598,6.644025442980464,6.525493533669076
002493.SZ,20180718,10.6,10.63,10.37,10.41,10.58,-0.17,-1.61,78226.34,81986.815,9.749,6.494300925955552,6.61283283526694,6.631548399895055,6.469346839784732
002493.SZ,20180719,10.41,10.6,10.35,10.58,10.41,0.17,1.63,62944.75,66159.916,9.749,6.600355792181532,6.494300925955552,6.61283283526694,6.456869796699324
002493.SZ,20180720,10.48,10.67,10.37,10.6,10.58,0.02,0.189,102711.41,108396.474,9.749,6.61283283526694,6.537970576754485,6.6565024860658735,6.469346839784732
002493.SZ,20180723,10.6,10.9,10.52,10.88,10.6,0.28,2.6415,137400.22,147245.356,9.749,6.787511438462671,6.61283283526694,6.79998848154808,6.562924662925303
002493.SZ,20180724,10.99,11.75,10.99,11.71,10.88,0.83,7.6287,530730.44,609687.669,9.749,7.305308726507159,6.856135175432423,7.330262812677977,6.856135175432423
002493.SZ,20180725,11.75,11.88,11.46,11.73,11.71,0.02,0.1708,226885.35,263173.77,9.749,7.317785769592567,7.330262812677977,7.411363592733137,7.149345687939542
002493.SZ,20180726,11.67,11.73,11.38,11.4,11.73,-0.33,-2.8133,154983.81,178049.644,9.749,7.1119145586833135,7.280354640336339,7.317785769592567,7.099437515597904
002493.SZ,20180727,11.35,11.45,11.15,11.34,11.4,-0.06,-0.5263,146547.56,165433.744,9.749,7.074483429427086,7.08072195096979,7.143107166396836,6.955951520115697
002493.SZ,20180730,11.66,11.82,11.4,11.47,11.34,0.13,1.1464,239128.4,277944.486,9.749,7.155584209482246,7.274116118793635,7.373932463476908,7.1119145586833135
002493.SZ,20180731,11.4,11.75,11.28,11.65,11.47,0.18,1.5693,126682.58,146055.565,9.749,7.26787759725093,7.1119145586833135,7.330262812677977,7.037052300170857
002493.SZ,20180801,11.65,11.97,11.52,11.59,11.65,-0.06,-0.515,228606.12,269033.148,9.749,7.230446467994701,7.26787759725093,7.46751028661748,7.186776817195769
002493.SZ,20180802,11.59,11.88,11.05,11.88,11.59,0.29,2.5022,292631.37,336000.336,9.749,7.411363592733137,7.230446467994701,7.411363592733137,6.89356630468865
002493.SZ,20180803,11.96,12.1,11.63,11.87,11.88,-0.01,-0.0842,268989.62,319868.965,9.749,7.405125071190432,7.461271765074774,7.548611066672639,7.255400554165521
002493.SZ,20180806,11.9,12.33,10.68,10.89,11.87,-0.98,-8.2561,472447.51,543216.908,9.749,6.793749960005376,7.423840635818546,7.692097062154847,6.662741007608577
002493.SZ,20180807,10.61,11.56,10.61,11.5,10.89,0.61,5.6015,257493.55,286181.362,9.749,7.174299774110359,6.619071356809645,7.211730903366588,6.619071356809645
002493.SZ,20180808,11.47,11.6,11.11,11.19,11.5,-0.31,-2.6957,158237.75,178968.105,9.749,6.980905606286515,7.155584209482246,7.236684989537406,6.930997433944878
002493.SZ,20180809,11.11,11.88,11.06,11.65,11.19,0.46,4.1108,181549.44,211026.731,9.749,7.26787759725093,6.930997433944878,7.411363592733137,6.899804826231355
002493.SZ,20180810,11.69,11.95,11.65,11.71,11.65,0.06,0.515,142452.57,167569.171,9.749,7.305308726507159,7.292831683421748,7.455033243532069,7.26787759725093
002493.SZ,20180813,11.77,11.94,11.45,11.94,11.71,0.23,1.9641,172285.2,201857.007,9.749,7.448794721989364,7.342739855763385,7.448794721989364,7.143107166396836
002493.SZ,20180814,11.85,12.15,11.83,11.95,11.94,0.01,0.0838,143451.28,172022.845,9.749,7.455033243532069,7.392648028105023,7.579803674386163,7.380170985019614
002493.SZ,20180815,12.0,12.08,11.68,11.7,11.95,-0.25,-2.0921,121059.39,143264.395,9.749,7.299070204964452,7.486225851245592,7.53613402358723,7.286593161879043
002493.SZ,20180816,11.5,11.76,11.47,11.71,11.7,0.01,0.0855,115452.66,134198.377,9.7492,7.305458594364917,7.174446954329339,7.336651841992436,7.155731005752828
002493.SZ,20180817,11.7,11.81,11.27,11.32,11.71,-0.39,-3.3305,184256.82,210379.908,9.7492,7.062151262870271,7.299219944839413,7.367845089619955,7.03095801524275
002493.SZ,20180820,11.13,11.46,11.12,11.43,11.32,0.11,0.9717,134987.93,152257.261,9.7492,7.130776407650812,6.943616921885699,7.149492356227324,6.937378272360195
002493.SZ,20180821,11.55,11.68,11.43,11.54,11.43,0.11,0.9624,76660.63,88725.717,9.7492,7.199401552431352,7.205640201956857,7.286742645788405,7.130776407650812
002493.SZ,20180822,11.5,11.54,11.35,11.42,11.54,-0.12,-1.0399,62383.19,71347.714,9.7492,7.124537758125308,7.174446954329339,7.199401552431352,7.080867211446781
002493.SZ,20180823,11.45,11.57,11.27,11.47,11.42,0.05,0.4378,71332.5,81766.851,9.7492,7.155731005752828,7.1432537067018185,7.218117501007864,7.03095801524275
002493.SZ,20180824,11.39,11.55,11.35,11.35,11.47,-0.12,-1.0462,37069.0,42362.596,9.7492,7.080867211446781,7.105821809548797,7.205640201956857,7.080867211446781
002493.SZ,20180827,11.35,11.55,11.33,11.5,11.35,0.15,1.3216,70712.79,81089.682,9.7492,7.174446954329339,7.080867211446781,7.205640201956857,7.068389912395774
002493.SZ,20180828,11.5,11.92,11.5,11.74,11.5,0.24,2.087,190252.3,224012.653,9.749,7.324024291135272,7.174299774110359,7.436317678903956,7.174299774110359
002493.SZ,20180829,11.74,11.86,11.55,11.65,11.74,-0.09,-0.7666,88099.87,102699.389,9.749,7.26787759725093,7.324024291135272,7.398886549647727,7.205492381823883
002493.SZ,20180830,11.52,11.65,11.26,11.27,11.65,-0.38,-3.2618,140421.54,159414.977,9.749,7.030813778628152,7.186776817195769,7.26787759725093,7.024575257085448
002493.SZ,20180831,11.25,11.5,11.13,11.5,11.27,0.23,2.0408,74745.72,84321.893,9.749,7.174299774110359,7.018336735542744,7.174299774110359,6.943474477030288
002493.SZ,20180903,11.38,11.47,11.17,11.43,11.5,-0.07,-0.6087,69950.07,79186.644,9.749,7.130630123311427,7.099437515597904,7.155584209482246,6.968428563201106
002493.SZ,20180904,11.4,11.57,11.33,11.44,11.43,0.01,0.0875,74306.79,85118.38,9.749,7.136868644854132,7.1119145586833135,7.217969424909293,7.06824490788438
002493.SZ,20180905,11.43,11.43,11.18,11.19,11.44,-0.25,-2.1853,81220.35,91484.257,9.749,6.980905606286515,7.130630123311427,7.130630123311427,6.97466708474381
002493.SZ,20180906,11.12,11.22,11.01,11.07,11.19,-0.12,-1.0724,79964.78,88984.452,9.749,6.90604334777406,6.937235955487582,6.99962117091463,6.868612218517831
002493.SZ,20180907,11.08,11.27,11.0,11.03,11.07,-0.04,-0.3613,71929.68,79939.121,9.749,6.881089261603241,6.9122818693167645,7.030813778628152,6.862373696975126
002493.SZ,20180910,11.05,11.14,10.8,10.85,11.03,-0.18,-1.6319,75527.89,82681.989,9.749,6.768795873834557,6.89356630468865,6.949712998572992,6.737603266121034
002493.SZ,20180911,10.97,10.97,10.26,10.85,10.85,0.0,0.0,194560.88,206177.765,9.749,6.768795873834557,6.843658132347013,6.843658132347013,6.400723102814983
002493.SZ,20180912,10.7,10.9,10.64,10.75,10.85,-0.1,-0.9217,52976.52,57207.066,9.749,6.706410658407511,6.675218050693987,6.79998848154808,6.637786921437759
002493.SZ,20180913,11.0,11.0,10.74,10.82,10.75,0.07,0.6512,44074.94,47716.512,9.749,6.750080309206443,6.862373696975126,6.862373696975126,6.700172136864805
002493.SZ,20180914,10.8,10.98,10.73,10.79,10.82,-0.03,-0.2773,58994.38,64175.977,9.749,6.731364744578329,6.737603266121034,6.849896653889717,6.693933615322101
002493.SZ,20180917,10.79,10.85,10.52,10.79,10.79,0.0,0.0,62652.07,66993.574,9.749,6.731364744578329,6.731364744578329,6.768795873834557,6.562924662925303
002493.SZ,20180918,10.69,10.92,10.5,10.82,10.79,0.03,0.278,61445.66,66231.317,9.749,6.750080309206443,6.668979529151281,6.812465524633489,6.550447619839894
002493.SZ,20180919,10.85,11.1,10.76,10.97,10.82,0.15,1.3863,67624.67,74255.493,9.749,6.843658132347013,6.768795873834557,6.924758912402174,6.712649179950215
002493.SZ,20180920,11.0,11.25,10.95,11.11,10.97,0.14,1.2762,125909.4,140384.574,9.749,6.930997433944878,6.862373696975126,7.018336735542744,6.8311810892616025
002493.SZ,20180921,11.11,11.36,10.91,11.22,11.11,0.11,0.9901,156411.89,174114.617,9.749,6.99962117091463,6.930997433944878,7.0869604725124935,6.806227003090785
002493.SZ,20180925,11.18,11.38,11.17,11.26,11.22,0.04,0.3565,74471.86,84049.04,9.749,7.024575257085448,6.97466708474381,7.099437515597904,6.968428563201106
002493.SZ,20180926,11.35,11.4,11.1,11.33,11.26,0.07,0.6217,126058.75,142437.047,9.749,7.06824490788438,7.08072195096979,7.1119145586833135,6.924758912402174
002493.SZ,20180927,11.32,11.35,11.09,11.19,11.33,-0.14,-1.2357,140361.5,156808.604,9.749,6.980905606286515,7.062006386341676,7.08072195096979,6.918520390859468
002493.SZ,20180928,11.24,11.3,11.18,11.2,11.19,0.01,0.0894,102947.09,115722.465,9.749,6.98714412782922,7.012098214000038,7.049529343256268,6.97466708474381
002493.SZ,20181008,10.96,11.17,10.67,11.0,11.2,-0.2,-1.7857,119615.32,131223.863,9.749,6.862373696975126,6.837419610804309,6.968428563201106,6.6565024860658735
002493.SZ,20181009,10.99,11.16,10.93,11.09,11.0,0.09,0.8182,71932.0,79754.333,9.749,6.918520390859468,6.856135175432423,6.962190041658402,6.818704046176194
002493.SZ,20181010,11.04,11.23,11.0,11.14,11.09,0.05,0.4509,122159.39,135726.184,9.749,6.949712998572992,6.8873277831459445,7.005859692457334,6.862373696975126
002493.SZ,20181011,10.8,11.07,10.64,10.9,11.14,-0.24,-2.1544,169901.64,183204.27,9.749,6.79998848154808,6.737603266121034,6.90604334777406,6.637786921437759
002493.SZ,20181012,10.75,10.86,10.53,10.8,10.9,-0.1,-0.9174,140465.72,150654.612,9.749,6.737603266121034,6.706410658407511,6.7750343953772605,6.569163184468008
002493.SZ,20181015,10.81,10.89,10.45,10.56,10.8,-0.24,-2.2222,123429.95,131015.312,9.749,6.587878749096122,6.743841787663738,6.793749960005376,6.5192550121263695
002493.SZ,20181016,10.73,10.73,10.03,10.17,10.56,-0.39,-3.6932,116177.81,119283.3,9.749,6.3445764089306405,6.693933615322101,6.693933615322101,6.257237107332775
002493.SZ,20181017,10.29,10.29,10.06,10.21,10.17,0.04,0.3933,89147.64,90740.289,9.749,6.369530495101459,6.419438667443096,6.419438667443096,6.275952671960889
002493.SZ,20181018,10.18,10.18,9.19,9.19,10.21,-1.02,-9.9902,221819.59,211810.169,9.749,5.733201297745583,6.350814930473344,6.350814930473344,5.733201297745583
002493.SZ,20181019,9.0,9.69,8.27,9.39,9.19,0.2,2.1763,447143.75,391290.468,9.749,5.857971728599677,5.614669388434194,6.045127374880816,5.159257315816754
002493.SZ,20181022,9.4,10.33,9.38,10.32,9.39,0.93,9.9042,200941.41,202627.093,9.749,6.43815423207121,5.864210250142381,6.444392753613914,5.851733207056973
002493.SZ,20181023,10.18,10.6,9.89,9.98,10.32,-0.34,-3.2946,209663.11,213568.062,9.749,6.226044499619252,6.350814930473344,6.61283283526694,6.16989780573491
002493.SZ,20181024,9.88,10.11,9.64,9.71,9.98,-0.27,-2.7054,169901.7,167093.018,9.749,6.0576044179662265,6.163659284192206,6.307145279674411,6.013934767167293
002493.SZ,20181025,9.58,10.09,9.13,10.04,9.71,0.33,3.3986,123890.25,120909.393,9.749,6.263475628875479,5.9765036379110645,6.294668236589002,5.695770168489355
002493.SZ,20181026,10.05,10.5,9.81,10.3,10.04,0.26,2.5896,290620.27,294774.286,9.749,6.425677188985801,6.269714150418185,6.550447619839894,6.119989633393272
002493.SZ,20181029,10.21,10.33,9.91,10.2,10.3,-0.1,-0.9709,134836.37,136438.581,9.749,6.363291973558754,6.369530495101459,6.444392753613914,6.182374848820319
002493.SZ,20181030,10.12,10.28,9.96,10.2,10.2,0.0,0.0,93576.7,94823.804,9.749,6.363291973558754,6.313383801217117,6.41320014590039,6.213567456533842
002493.SZ,20181031,10.22,10.42,10.06,10.32,10.2,0.12,1.1765,120102.2,123230.217,9.749,6.43815423207121,6.375769016644163,6.500539447498256,6.275952671960889
002493.SZ,20181101,10.31,10.48,10.22,10.39,10.32,0.07,0.6783,103428.5,107083.663,9.749,6.481823882870143,6.431915710528505,6.537970576754485,6.375769016644163
002493.SZ,20181102,10.41,10.78,10.38,10.72,10.39,0.33,3.1761,148396.97,157082.596,9.749,6.687695093779397,6.494300925955552,6.725126223035623,6.475585361327439
002493.SZ,20181105,10.79,10.79,10.49,10.65,10.72,-0.07,-0.653,70335.76,74502.442,9.749,6.644025442980464,6.731364744578329,6.731364744578329,6.544209098297189
002493.SZ,20181106,10.65,10.8,10.42,10.69,10.65,0.04,0.3756,90605.57,96087.698,9.749,6.668979529151281,6.644025442980464,6.737603266121034,6.500539447498256
002493.SZ,20181107,10.69,10.78,10.53,10.68,10.69,-0.01,-0.0935,71049.47,75671.568,9.749,6.662741007608577,6.668979529151281,6.725126223035623,6.569163184468008
002493.SZ,20181108,10.68,10.78,10.63,10.67,10.68,-0.01,-0.0936,61748.25,66047.012,9.749,6.6565024860658735,6.662741007608577,6.725126223035623,6.631548399895055
002493.SZ,20181109,10.67,10.67,10.54,10.56,10.67,-0.11,-1.0309,54400.25,57680.326,9.749,6.587878749096122,6.6565024860658735,6.6565024860658735,6.575401706010712
002493.SZ,20181112,10.71,10.71,10.56,10.6,10.56,0.04,0.3788,48864.05,51867.935,9.749,6.61283283526694,6.681456572236692,6.681456572236692,6.587878749096122
002493.SZ,20181113,10.49,10.72,10.46,10.68,10.6,0.08,0.7547,85775.25,91013.998,9.749,6.662741007608577,6.544209098297189,6.687695093779397,6.525493533669076
002493.SZ,20181114,10.51,10.75,10.51,10.68,10.68,0.0,0.0,121548.24,129725.315,9.749,6.662741007608577,6.556686141382598,6.706410658407511,6.556686141382598
002493.SZ,20181115,10.68,10.76,10.61,10.7,10.68,0.02,0.1873,82666.0,88286.741,9.749,6.675218050693987,6.662741007608577,6.712649179950215,6.619071356809645
002493.SZ,20181116,10.73,10.73,10.55,10.64,10.7,-0.06,-0.5607,86721.0,92198.345,9.749,6.637786921437759,6.693933615322101,6.693933615322101,6.581640227553418
002493.SZ,20181119,10.72,10.72,10.48,10.53,10.64,-0.11,-1.0338,72474.42,76407.262,9.749,6.569163184468008,6.687695093779397,6.687695093779397,6.537970576754485
002493.SZ,20181120,10.53,10.54,10.25,10.4,10.53,-0.13,-1.2346,125022.64,129813.373,9.749,6.488062404412847,6.569163184468008,6.575401706010712,6.394484581272277
002493.SZ,20181121,10.2,10.4,9.9,10.3,10.4,-0.1,-0.9615,144974.43,146295.643,9.749,6.425677188985801,6.363291973558754,6.488062404412847,6.1761363272776135
002493.SZ,20181122,10.24,10.32,10.09,10.21,10.3,-0.09,-0.8738,87073.84,88908.007,9.749,6.369530495101459,6.388246059729573,6.43815423207121,6.294668236589002
002493.SZ,20181123,10.25,10.25,9.9,10.02,10.21,-0.19,-1.8609,187353.5,187660.299,9.749,6.250998585790069,6.394484581272277,6.394484581272277,6.1761363272776135
002493.SZ,20181126,9.95,10.28,9.72,10.16,10.02,0.14,1.3972,157329.33,156778.852,9.749,6.338337887387935,6.207328934991137,6.41320014590039,6.06384293950893
