ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20120628,13.55,13.79,13.18,13.31,13.55,-0.24,-1.77,18238.62,24388.4863,6.131,1.8994281019128445,1.9336777446220168,1.9679273873311884,1.8808762121120424
002271.SZ,20120629,13.25,13.71,12.91,13.6,13.31,0.29,2.18,16544.9,22056.6647,6.131,1.9408130868530944,1.890865691235551,1.956510839761465,1.842345364064224
002271.SZ,20120702,13.45,13.8,12.68,12.73,13.6,-0.87,-6.4,70088.75,91041.6181,6.131,1.816658132032345,1.9194070601598607,1.9693544557774043,1.809522789801267
002271.SZ,20120703,12.75,12.95,12.54,12.8,12.73,0.07,0.55,23332.49,29833.8846,6.131,1.8266476111558527,1.819512268924776,1.848053637849086,1.7895438315542498
002271.SZ,20120704,12.78,12.89,12.53,12.84,12.7,0.14,1.1,15989.38,20317.6571,6.179,1.8467015190097344,1.8380720726592208,1.853892724301828,1.8021160461987515
002271.SZ,20120705,12.7,12.8,12.21,12.48,12.84,-0.36,-2.8,17162.27,21400.5655,6.179,1.7949248409066576,1.8265661441918708,1.8409485547760591,1.75609233232935
002271.SZ,20120706,12.34,12.89,12.34,12.78,12.48,0.3,2.4,21155.28,26817.6966,6.179,1.8380720726592208,1.7747894660887944,1.853892724301828,1.7747894660887944
002271.SZ,20120709,12.56,13.07,12.52,12.88,12.78,0.1,0.78,34922.18,44865.7906,6.179,1.852454483243409,1.806430769374008,1.8797810633533667,1.8006778051403325
002271.SZ,20120710,12.75,13.15,12.75,12.91,12.88,0.03,0.23,24069.54,31296.1349,6.179,1.8567692064186656,1.833757349483965,1.8912869918207167,1.833757349483965
002271.SZ,20120711,12.91,13.22,12.74,12.9,12.91,-0.01,-0.08,22474.28,29150.1648,6.179,1.855330965360247,1.8567692064186656,1.9013546792296483,1.832319108425546
002271.SZ,20120712,12.73,13.1,12.38,12.75,12.9,-0.15,-1.16,31505.37,40226.3517,6.179,1.833757349483965,1.8308808673671275,1.8840957865286228,1.7805424303224695
002271.SZ,20120713,12.82,13.01,12.18,12.19,12.75,-0.56,-4.39,46424.02,57807.0174,6.179,1.7532158502125124,1.8438250368928968,1.8711516170028533,1.7517776091540935
002271.SZ,20120716,12.2,12.32,11.45,11.51,12.19,-0.68,-5.58,59524.37,69534.913,6.179,1.655415458240034,1.754654091270931,1.7719129839719567,1.6467860118895217
002271.SZ,20120717,11.59,12.01,11.33,11.94,11.51,0.43,3.74,27711.78,32667.0147,6.179,1.7172598237520424,1.6669213867073844,1.7273275111609738,1.629527119188496
002271.SZ,20120718,11.93,11.97,11.7,11.92,11.94,-0.02,-0.17,16742.09,19811.1107,6.179,1.714383341635205,1.7158215826936234,1.721574546927299,1.6827420383499911
002271.SZ,20120719,11.95,12.06,11.85,11.95,11.92,0.03,0.25,11861.44,14189.875,6.179,1.7186980648104613,1.7186980648104613,1.7345187164530682,1.7043156542262732
002271.SZ,20120720,11.99,12.09,11.8,11.88,11.95,-0.07,-0.59,11910.37,14267.8269,6.179,1.70863037740153,1.7244510290441366,1.7388334396283245,1.6971244489341797
002271.SZ,20120723,12.63,12.64,11.93,11.97,11.88,0.09,0.76,26843.84,32601.1853,6.179,1.721574546927299,1.81649845678294,1.8179366978413585,1.7158215826936234
002271.SZ,20120724,11.8,12.05,11.61,11.94,11.97,-0.03,-0.25,11398.2,13492.2498,6.179,1.7172598237520424,1.6971244489341797,1.7330804753946494,1.669797868824222
002271.SZ,20120725,11.94,12.5,11.88,11.93,11.94,-0.01,-0.08,25634.61,31197.32,6.179,1.7158215826936234,1.7172598237520424,1.7978013230234948,1.70863037740153
002271.SZ,20120726,11.98,12.25,11.98,12.13,11.93,0.2,1.68,22259.12,27080.6023,6.179,1.7445864038619996,1.7230127879857178,1.7618452965630251,1.7230127879857178
002271.SZ,20120727,12.13,12.13,11.88,11.99,12.13,-0.14,-1.15,9509.71,11394.9962,6.179,1.7244510290441366,1.7445864038619996,1.7445864038619996,1.70863037740153
002271.SZ,20120730,12.0,12.05,11.54,11.71,11.99,-0.28,-2.34,22276.83,26139.6963,6.179,1.6841802794084102,1.725889270102555,1.7330804753946494,1.6597301814152907
002271.SZ,20120731,11.5,11.74,11.48,11.54,11.71,-0.17,-1.45,6608.75,7642.4905,6.179,1.6597301814152907,1.6539772171816156,1.6884950025836665,1.651100735064778
002271.SZ,20120801,11.7,12.15,11.55,11.85,11.54,0.31,2.69,15887.9,18854.3892,6.179,1.7043156542262732,1.6827420383499911,1.7474628859788377,1.6611684224737095
002271.SZ,20120802,11.81,11.91,11.58,11.63,11.85,-0.22,-1.86,15436.68,18050.2018,6.179,1.6726743509410598,1.698562689992598,1.7129451005767862,1.6654831456489656
002271.SZ,20120803,11.79,11.88,11.64,11.75,11.63,0.12,1.03,14986.94,17605.1501,6.179,1.6899332436420853,1.6956862078757604,1.70863037740153,1.6741125919994788
002271.SZ,20120806,11.65,11.98,11.65,11.91,11.75,0.16,1.36,15723.41,18670.2132,6.179,1.7129451005767862,1.6755508330578976,1.7230127879857178,1.6755508330578976
002271.SZ,20120807,11.91,12.24,11.91,12.17,11.91,0.26,2.18,20214.61,24460.1614,6.179,1.7503393680956747,1.7129451005767862,1.7604070555046063,1.7129451005767862
002271.SZ,20120808,12.17,12.2,11.87,12.09,12.17,-0.08,-0.66,10803.78,13009.1112,6.179,1.7388334396283245,1.7503393680956747,1.754654091270931,1.7071921363431108
002271.SZ,20120809,12.09,12.2,11.8,12.18,12.09,0.09,0.74,17217.25,20727.5648,6.179,1.7517776091540935,1.7388334396283245,1.754654091270931,1.6971244489341797
002271.SZ,20120810,12.15,12.2,11.98,12.15,12.18,-0.03,-0.25,10214.09,12364.7993,6.179,1.7474628859788377,1.7474628859788377,1.754654091270931,1.7230127879857178
002271.SZ,20120813,12.2,12.29,12.01,12.13,12.15,-0.02,-0.16,15459.51,18859.895,6.179,1.7445864038619996,1.754654091270931,1.7675982607967002,1.7273275111609738
002271.SZ,20120814,12.08,12.15,11.9,12.09,12.13,-0.04,-0.33,12600.36,15153.2512,6.179,1.7388334396283245,1.7373951985699054,1.7474628859788377,1.7115068595183671
002271.SZ,20120815,12.09,12.1,11.73,11.76,12.09,-0.33,-2.73,16492.54,19552.6683,6.179,1.691371484700504,1.7388334396283245,1.740271680686743,1.6870567615252476
002271.SZ,20120816,11.9,12.18,11.71,12.11,11.76,0.35,2.98,19615.98,23602.7625,6.179,1.741709921745162,1.7115068595183671,1.7517776091540935,1.6841802794084102
002271.SZ,20120817,12.11,12.18,12.0,12.11,12.11,0.0,0.0,5456.29,6582.9408,6.179,1.741709921745162,1.741709921745162,1.7517776091540935,1.725889270102555
002271.SZ,20120820,12.1,12.63,12.09,12.52,12.11,0.41,3.39,27859.61,34641.9504,6.179,1.8006778051403325,1.740271680686743,1.81649845678294,1.7388334396283245
002271.SZ,20120821,12.7,12.95,12.5,12.64,12.52,0.12,0.96,27854.01,35596.3911,6.179,1.8179366978413585,1.8265661441918708,1.862522170652341,1.7978013230234948
002271.SZ,20120822,12.64,13.47,12.64,13.35,12.64,0.71,5.62,56005.98,73900.5575,6.179,1.9200518129890924,1.8179366978413585,1.9373107056901184,1.8179366978413585
002271.SZ,20120823,13.33,13.5,13.16,13.21,13.35,-0.14,-1.05,45440.15,60403.8413,6.179,1.8999164381712297,1.9171753308722552,1.9416254288653745,1.8927252328791355
002271.SZ,20120824,13.21,13.65,13.08,13.35,13.21,0.14,1.06,45654.98,61422.4152,6.179,1.9200518129890924,1.8999164381712297,1.9631990447416563,1.881219304411785
002271.SZ,20120827,13.31,13.36,12.3,12.54,13.35,-0.81,-6.07,48828.18,62054.2965,6.179,1.8035542872571704,1.9142988487554176,1.9214900540475115,1.7690365018551193
002271.SZ,20120828,12.54,12.88,12.4,12.5,12.54,-0.04,-0.32,20626.42,25989.812,6.179,1.7978013230234948,1.8035542872571704,1.852454483243409,1.7834189124393072
002271.SZ,20120829,12.56,13.58,12.55,13.26,12.5,0.76,6.08,33085.53,43621.4398,6.179,1.907107643463324,1.806430769374008,1.953131357332725,1.8049925283155888
002271.SZ,20120830,13.08,13.5,12.8,13.18,13.26,-0.08,-0.6,20004.0,26374.5356,6.179,1.8956017149959727,1.881219304411785,1.9416254288653745,1.8409485547760591
002271.SZ,20120831,13.07,13.18,12.8,12.98,13.18,-0.2,-1.52,13553.13,17515.3872,6.179,1.8668368938275968,1.8797810633533667,1.8956017149959727,1.8409485547760591
002271.SZ,20120903,12.98,13.41,12.87,13.38,12.98,0.4,3.08,14643.64,19384.5683,6.179,1.9243665361643487,1.8668368938275968,1.9286812593396057,1.8510162421849905
002271.SZ,20120904,13.38,13.55,13.08,13.1,13.38,-0.28,-2.09,17064.97,22696.4227,6.179,1.8840957865286228,1.9243665361643487,1.9488166341574689,1.881219304411785
002271.SZ,20120905,13.08,13.39,12.9,12.99,13.1,-0.11,-0.84,11782.37,15529.9662,6.179,1.8682751348860165,1.881219304411785,1.925804777222768,1.855330965360247
002271.SZ,20120906,13.05,13.45,13.05,13.19,12.99,0.2,1.54,15422.41,20472.0708,6.179,1.897039956054392,1.8769045812365288,1.9344342235732803,1.8769045812365288
002271.SZ,20120907,13.45,14.3,13.4,14.06,13.19,0.87,6.6,65044.52,90493.2608,6.179,2.022166928136828,1.9344342235732803,2.0566847135388784,1.9272430182811868
002271.SZ,20120910,14.06,15.32,13.98,14.73,14.06,0.67,4.77,92198.1,134587.8786,6.179,2.1185290790508864,2.022166928136828,2.203385301497596,2.010660999669477
002271.SZ,20120911,14.58,14.74,14.15,14.35,14.73,-0.38,-2.58,43033.46,62038.4949,6.179,2.063875918830972,2.096955463174605,2.119967320109305,2.0351110976625963
002271.SZ,20120912,14.48,14.68,14.18,14.49,14.35,0.14,0.98,28932.34,41670.4837,6.179,2.084011293648836,2.082573052590417,2.1113378737587927,2.039425820837853
002271.SZ,20120913,14.48,14.48,14.13,14.17,14.49,-0.32,-2.21,21301.82,30350.228,6.179,2.037987579779434,2.082573052590417,2.082573052590417,2.032234615545759
002271.SZ,20120914,14.25,14.38,13.82,14.08,14.17,-0.09,-0.64,25167.57,35327.031,6.179,2.025043410253665,2.049493508246784,2.0681906420062286,1.987649142734776
002271.SZ,20120917,14.0,14.05,13.66,13.67,14.08,-0.41,-2.91,21642.34,29943.1904,6.179,1.9660755268584944,2.0135374817863143,2.0207286870784085,1.964637285800076
002271.SZ,20120918,13.61,13.92,13.51,13.79,13.67,0.12,0.88,13636.35,18722.2133,6.179,1.98333441955952,1.9574460805079807,2.002031553318964,1.943063669923793
002271.SZ,20120919,13.79,14.19,13.67,14.0,13.79,0.21,1.52,13040.97,18266.6363,6.179,2.0135374817863143,1.98333441955952,2.0408640618962712,1.9660755268584944
002271.SZ,20120920,14.0,14.4,13.62,14.2,14.0,0.2,1.43,29542.13,41589.3712,6.179,2.04230230295469,2.0135374817863143,2.0710671241230663,1.9588843215664
002271.SZ,20120921,14.0,14.08,13.66,13.7,14.2,-0.5,-3.52,22927.78,31701.0972,6.179,1.9703902500337505,2.0135374817863143,2.025043410253665,1.964637285800076
002271.SZ,20120924,13.48,13.98,13.46,13.82,13.7,0.12,0.88,9592.27,13240.3771,6.179,1.987649142734776,1.9387489467485373,2.010660999669477,1.9358724646317
002271.SZ,20120925,13.83,14.3,13.75,14.16,13.82,0.34,2.46,19834.96,27992.001,6.179,2.036549338721015,1.989087383793195,2.0566847135388784,1.9775814553258448
002271.SZ,20120926,14.17,14.26,14.04,14.06,14.16,-0.1,-0.71,19426.66,27501.5358,6.179,2.022166928136828,2.037987579779434,2.050931749305203,2.019290446019989
002271.SZ,20120927,14.0,14.2,13.5,14.13,14.06,0.07,0.5,26430.94,36582.4566,6.179,2.032234615545759,2.0135374817863143,2.04230230295469,1.9416254288653745
002271.SZ,20120928,14.01,14.28,13.85,14.18,14.13,0.05,0.35,19976.28,28212.5945,6.179,2.039425820837853,2.014975722844733,2.0538082314220407,1.9919638659100325
002271.SZ,20121011,14.76,14.9,14.26,14.31,14.18,0.13,0.92,58925.77,85969.7561,6.179,2.058122954597297,2.122843802226143,2.142979177044006,2.050931749305203
002271.SZ,20121012,14.88,15.0,14.37,14.5,14.31,0.19,1.33,43112.03,62957.8739,6.179,2.085449534707254,2.1401026949271684,2.157361587628194,2.0667524009478098
002271.SZ,20121015,14.37,14.64,14.32,14.38,14.5,-0.12,-0.83,24325.86,35113.9982,6.179,2.0681906420062286,2.0667524009478098,2.1055849095251173,2.059561195655716
002271.SZ,20121016,14.41,14.88,14.41,14.55,14.38,0.17,1.18,24806.62,36279.8175,6.179,2.0926407399993483,2.072505365181485,2.1401026949271684,2.072505365181485
002271.SZ,20121017,14.67,14.69,14.3,14.4,14.55,-0.15,-1.03,18276.26,26381.6857,6.179,2.0710671241230663,2.109899632700374,2.112776114817211,2.0566847135388784
002271.SZ,20121018,14.33,14.46,14.22,14.39,14.4,-0.01,-0.07,20380.56,29264.2583,6.179,2.0696288830646474,2.060999436714135,2.07969657047358,2.045178785071528
002271.SZ,20121019,14.4,14.64,14.18,14.28,14.39,-0.11,-0.76,15979.62,22856.7272,6.179,2.0538082314220407,2.0710671241230663,2.1055849095251173,2.039425820837853
002271.SZ,20121022,14.38,15.71,14.38,15.63,14.28,1.35,9.45,112597.5,172035.6865,6.179,2.2479707743085786,2.0681906420062286,2.2594767027759284,2.0681906420062286
002271.SZ,20121023,15.6,15.75,15.37,15.55,15.63,-0.08,-0.51,46206.94,71724.2034,6.179,2.236464845841228,2.2436560511333217,2.265229667009604,2.2105765067896894
002271.SZ,20121024,15.45,15.75,15.02,15.12,15.55,-0.43,-2.77,57674.17,88630.8531,6.179,2.1746204803292195,2.22208243525704,2.265229667009604,2.160238069745032
002271.SZ,20121025,15.11,15.63,15.05,15.2,15.12,0.08,0.53,38628.65,59304.4036,6.179,2.1861264087965697,2.1731822392708007,2.2479707743085786,2.164552792920288
002271.SZ,20121026,15.2,15.26,14.82,15.15,15.2,-0.05,-0.33,30384.54,45685.8538,6.179,2.178935203504476,2.1861264087965697,2.1947558551470827,2.131473248576656
002271.SZ,20121029,14.99,15.38,14.92,15.19,15.15,0.04,0.26,23791.76,36225.5539,6.179,2.184688167738151,2.155923346569775,2.2120147478481083,2.145855659160844
002271.SZ,20121030,15.2,15.45,14.64,14.74,15.19,-0.45,-2.96,31970.69,47624.2562,6.179,2.119967320109305,2.1861264087965697,2.22208243525704,2.1055849095251173
002271.SZ,20121031,14.7,15.2,14.7,15.06,14.74,0.32,2.17,30720.36,46034.6911,6.179,2.1659910339787065,2.11421435587563,2.1861264087965697,2.11421435587563
002271.SZ,20121101,15.11,15.44,15.1,15.21,15.06,0.15,1.0,28570.98,43552.1558,6.179,2.187564649854989,2.1731822392708007,2.220644194198621,2.1717439982123823
002271.SZ,20121102,15.27,15.3,14.77,14.9,15.21,-0.31,-2.04,32212.72,48038.2967,6.179,2.142979177044006,2.196194096205501,2.200508819380758,2.1242820432845617
002271.SZ,20121105,14.97,15.1,14.83,14.98,14.9,0.08,0.54,16882.03,25240.5145,6.179,2.1544851055113567,2.153046864452938,2.1717439982123823,2.1329114896350747
002271.SZ,20121106,14.9,15.13,14.5,15.03,14.98,0.05,0.33,21289.69,31560.7071,6.179,2.16167631080345,2.142979177044006,2.176058721387639,2.085449534707254
002271.SZ,20121107,15.03,15.23,14.9,15.14,15.03,0.11,0.73,21547.88,32565.4274,6.179,2.177496962446057,2.16167631080345,2.190441131971826,2.142979177044006
002271.SZ,20121108,14.99,15.08,14.59,14.59,15.14,-0.55,-3.63,21040.53,31185.2599,6.179,2.098393704233024,2.155923346569775,2.1688675160955446,2.098393704233024
002271.SZ,20121109,14.5,14.91,14.46,14.53,14.59,-0.06,-0.41,17806.3,26179.4335,6.179,2.08976425788251,2.085449534707254,2.144417418102425,2.07969657047358
002271.SZ,20121112,14.46,14.76,14.2,14.46,14.53,-0.07,-0.48,13983.02,20169.1409,6.179,2.07969657047358,2.07969657047358,2.122843802226143,2.04230230295469
002271.SZ,20121113,14.51,14.6,14.15,14.15,14.46,-0.31,-2.14,10663.38,15294.3115,6.179,2.0351110976625963,2.086887775765673,2.0998319452914425,2.0351110976625963
002271.SZ,20121114,14.16,14.2,13.97,14.11,14.15,-0.04,-0.28,13590.16,19110.5796,6.179,2.029358133428921,2.036549338721015,2.04230230295469,2.0092227586110583
002271.SZ,20121115,14.07,14.35,13.98,13.98,14.11,-0.13,-0.92,10518.42,14903.0124,6.179,2.010660999669477,2.023605169195246,2.063875918830972,2.010660999669477
002271.SZ,20121116,13.98,13.98,13.48,13.82,13.98,-0.16,-1.14,28432.27,38940.8446,6.179,1.987649142734776,2.010660999669477,2.010660999669477,1.9387489467485373
002271.SZ,20121119,13.8,13.86,13.27,13.66,13.82,-0.16,-1.16,19247.55,26066.7131,6.179,1.964637285800076,1.9847726606179383,1.9934021069684515,1.9085458845217425
002271.SZ,20121120,13.7,13.83,13.26,13.63,13.66,-0.03,-0.22,19716.64,26561.0545,6.179,1.960322562624819,1.9703902500337505,1.989087383793195,1.907107643463324
002271.SZ,20121121,13.51,13.82,13.38,13.81,13.63,0.18,1.32,11792.33,16043.5875,6.179,1.9862109016763567,1.943063669923793,1.987649142734776,1.9243665361643487
002271.SZ,20121122,13.81,13.81,13.58,13.66,13.81,-0.15,-1.09,6390.48,8745.8792,6.179,1.964637285800076,1.9862109016763567,1.9862109016763567,1.953131357332725
002271.SZ,20121123,13.77,13.89,13.6,13.77,13.66,0.11,0.81,21199.25,29129.7905,6.179,1.980457937442682,1.980457937442682,1.997716830143708,1.9560078394495624
002271.SZ,20121126,13.57,13.84,13.57,13.59,13.77,-0.18,-1.31,12233.69,16798.7395,6.179,1.954569598391144,1.951693116274306,1.9905256248516128,1.951693116274306
002271.SZ,20121127,13.59,13.65,13.25,13.25,13.59,-0.34,-2.5,17713.62,23825.8365,6.179,1.9056694024049048,1.954569598391144,1.9631990447416563,1.9056694024049048
002271.SZ,20121128,13.01,13.05,12.7,12.98,13.25,-0.27,-2.04,20732.27,26719.6063,6.179,1.8668368938275968,1.8711516170028533,1.8769045812365288,1.8265661441918708
002271.SZ,20121129,12.95,13.61,12.95,13.25,12.98,0.27,2.08,18194.98,24384.4639,6.179,1.9056694024049048,1.862522170652341,1.9574460805079807,1.862522170652341
002271.SZ,20121130,13.43,13.85,13.28,13.55,13.25,0.3,2.26,15381.55,21037.6916,6.179,1.9488166341574689,1.9315577414564429,1.9919638659100325,1.909984125580161
002271.SZ,20121203,13.55,14.12,13.5,13.64,13.55,0.09,0.66,17013.86,23547.4768,6.179,1.961760803683238,1.9488166341574689,2.03079637448734,1.9416254288653745
002271.SZ,20121204,13.55,13.86,13.42,13.77,13.64,0.13,0.95,8817.0,12112.2392,6.179,1.980457937442682,1.9488166341574689,1.9934021069684515,1.930119500398024
002271.SZ,20121205,13.77,14.63,13.65,14.43,13.77,0.66,4.79,27401.94,39175.2263,6.179,2.0753818472983228,1.980457937442682,2.104146668466699,1.9631990447416563
002271.SZ,20121206,14.4,14.67,14.04,14.17,14.43,-0.26,-1.8,25316.44,36101.522,6.179,2.037987579779434,2.0710671241230663,2.109899632700374,2.019290446019989
002271.SZ,20121207,14.05,14.53,14.03,14.43,14.17,0.26,1.83,22362.53,32098.7089,6.179,2.0753818472983228,2.0207286870784085,2.08976425788251,2.017852204961571
002271.SZ,20121210,14.41,14.93,14.31,14.87,14.43,0.44,3.05,31538.53,46657.0122,6.179,2.1386644538687496,2.072505365181485,2.1472939002192626,2.058122954597297
002271.SZ,20121211,14.81,15.07,14.6,14.86,14.87,-0.01,-0.07,26364.05,39189.3542,6.179,2.1372262128103308,2.130035007518237,2.1674292750371253,2.0998319452914425
002271.SZ,20121212,14.77,14.93,14.72,14.81,14.86,-0.05,-0.34,11283.55,16712.541,6.179,2.130035007518237,2.1242820432845617,2.1472939002192626,2.117090837992468
002271.SZ,20121213,14.8,14.85,14.4,14.43,14.81,-0.38,-2.57,13267.03,19413.9275,6.179,2.0753818472983228,2.128596766459818,2.135787971751912,2.0710671241230663
002271.SZ,20121214,14.37,15.09,14.34,14.94,14.43,0.51,3.53,31247.7,46428.8807,6.179,2.1487321412776814,2.0667524009478098,2.1703057571539635,2.0624376777725533
002271.SZ,20121217,14.94,15.08,14.53,14.7,14.94,-0.24,-1.61,34443.98,50882.7057,6.179,2.11421435587563,2.1487321412776814,2.1688675160955446,2.08976425788251
002271.SZ,20121218,14.7,14.8,14.4,14.53,14.7,-0.17,-1.16,24099.12,35329.573,6.179,2.08976425788251,2.11421435587563,2.128596766459818,2.0710671241230663
002271.SZ,20121219,14.51,14.68,14.3,14.4,14.53,-0.13,-0.89,27518.94,39676.6382,6.179,2.0710671241230663,2.086887775765673,2.1113378737587927,2.0566847135388784
002271.SZ,20121220,14.4,14.56,14.21,14.52,14.4,0.12,0.83,25880.21,37270.9191,6.179,2.088326016824092,2.0710671241230663,2.094078981057767,2.0437405440131093
002271.SZ,20121221,14.53,14.87,14.5,14.74,14.52,0.22,1.52,31437.13,46425.1999,6.179,2.119967320109305,2.08976425788251,2.1386644538687496,2.085449534707254
002271.SZ,20121224,14.83,14.83,14.65,14.7,14.74,-0.04,-0.27,18122.46,26712.3661,6.179,2.11421435587563,2.1329114896350747,2.1329114896350747,2.107023150583536
002271.SZ,20121225,14.7,15.24,14.53,15.15,14.7,0.45,3.06,44039.15,66238.5593,6.179,2.178935203504476,2.11421435587563,2.191879373030245,2.08976425788251
002271.SZ,20121226,15.19,15.74,15.15,15.49,15.15,0.34,2.24,48963.7,75738.1314,6.179,2.227835399490715,2.184688167738151,2.263791425951185,2.178935203504476
002271.SZ,20121227,15.5,15.6,15.16,15.19,15.49,-0.3,-1.94,27239.11,41634.7332,6.179,2.184688167738151,2.229273640549134,2.2436560511333217,2.180373444562895
002271.SZ,20121228,15.19,15.39,15.01,15.39,15.19,0.2,1.32,28124.62,42662.4329,6.179,2.213452988906527,2.184688167738151,2.213452988906527,2.158799828686613
002271.SZ,20121231,15.46,15.72,15.23,15.25,15.39,-0.14,-0.91,40899.77,63001.776,6.179,2.193317614088664,2.223520676315459,2.260914943834347,2.190441131971826
002271.SZ,20130104,15.28,15.44,14.97,15.33,15.25,0.08,0.52,28750.36,43576.7234,6.179,2.204823542556014,2.1976323372639204,2.220644194198621,2.153046864452938
002271.SZ,20130107,15.4,16.13,15.4,15.8,15.33,0.47,3.07,52311.28,82789.3716,6.179,2.272420872301698,2.214891229964946,2.319882827229518,2.214891229964946
002271.SZ,20130108,15.78,16.28,15.66,16.21,15.8,0.41,2.59,62630.0,99902.165,6.179,2.331388755696868,2.26954439018486,2.3414564431058,2.2522854974838347
002271.SZ,20130109,16.17,16.36,15.83,16.02,16.21,-0.19,-1.17,44969.35,72592.854,6.179,2.304062175586912,2.3256357914631933,2.3529623715731502,2.276735595476954
002271.SZ,20130110,16.01,16.69,16.0,16.55,16.02,0.53,3.31,58680.02,96387.5855,6.179,2.380288951683108,2.302623934528493,2.400424326500971,2.3011856934700736
002271.SZ,20130111,16.55,16.76,16.24,16.25,16.55,-0.3,-1.81,41631.27,68594.9662,6.179,2.3371417199305435,2.380288951683108,2.410492013909902,2.3357034788721247
002271.SZ,20130114,16.3,16.86,16.06,16.78,16.25,0.53,3.26,52003.3,86076.5068,6.179,2.41336849602674,2.3443329252226377,2.42487442449409,2.309815139820586
002271.SZ,20130115,16.78,17.17,16.5,16.75,16.78,-0.03,-0.18,49190.39,82677.297,6.179,2.409053772851484,2.41336849602674,2.469459897305073,2.373097746391013
002271.SZ,20130116,16.65,16.97,16.55,16.88,16.75,0.13,0.78,31249.95,52355.1215,6.179,2.427750906610928,2.394671362267295,2.440695076136697,2.380288951683108
002271.SZ,20130117,16.89,16.96,16.16,16.44,16.88,-0.44,-2.61,50161.65,82239.0487,6.179,2.364468300040501,2.4291891476693466,2.4392568350782784,2.3241975504047745
002271.SZ,20130118,16.41,16.55,15.99,16.38,16.44,-0.06,-0.37,51576.71,83850.4719,6.179,2.3558388536899875,2.3601535768652444,2.380288951683108,2.299747452411655
002271.SZ,20130121,16.4,16.44,16.1,16.4,16.38,0.02,0.12,29760.45,48539.0747,6.179,2.3587153358068256,2.3587153358068256,2.364468300040501,2.315568104054262
002271.SZ,20130122,16.29,16.8,16.05,16.27,16.4,-0.13,-0.79,35406.95,58145.4466,6.179,2.340018202047381,2.342894684164219,2.416244978143577,2.308376898762168
002271.SZ,20130123,16.2,16.28,15.78,16.09,16.27,-0.18,-1.11,40437.78,64923.4397,6.179,2.314129862995843,2.3299505146384494,2.3414564431058,2.26954439018486
002271.SZ,20130124,16.05,16.24,15.32,15.54,16.09,-0.55,-3.42,53525.63,84811.6681,6.179,2.2350266047828087,2.308376898762168,2.3357034788721247,2.203385301497596
002271.SZ,20130125,15.43,15.82,15.43,15.6,15.54,0.06,0.39,17099.54,26803.0525,6.179,2.2436560511333217,2.2192059531402024,2.2752973544185355,2.2192059531402024
002271.SZ,20130128,15.75,16.25,15.65,16.22,15.6,0.62,3.97,32229.64,51818.6512,6.179,2.332826996755287,2.265229667009604,2.3371417199305435,2.250847256425416
002271.SZ,20130129,16.25,16.36,16.11,16.18,16.22,-0.04,-0.25,33995.97,55140.9324,6.179,2.327074032521612,2.3371417199305435,2.3529623715731502,2.3170063451126803
002271.SZ,20130130,16.17,16.36,16.0,16.15,16.18,-0.03,-0.19,24679.23,39958.1295,6.179,2.322759309346355,2.3256357914631933,2.3529623715731502,2.3011856934700736
002271.SZ,20130131,16.06,16.42,16.06,16.24,16.15,0.09,0.56,21681.13,35223.0694,6.179,2.3357034788721247,2.309815139820586,2.3615918179236632,2.309815139820586
002271.SZ,20130201,16.13,16.24,15.84,16.0,16.24,-0.24,-1.48,21260.95,34054.376,6.179,2.3011856934700736,2.319882827229518,2.3357034788721247,2.2781738365353728
002271.SZ,20130204,16.04,16.19,15.39,15.53,16.0,-0.47,-2.94,33102.96,51670.0765,6.179,2.23358836372439,2.3069386577037485,2.328512273580031,2.213452988906527
002271.SZ,20130205,15.66,15.87,15.53,15.81,15.53,0.28,1.8,18414.11,29002.0416,6.179,2.2738591133601167,2.2522854974838347,2.282488559710629,2.23358836372439
002271.SZ,20130206,15.78,16.03,15.61,15.94,15.81,0.13,0.82,25719.44,40713.7678,6.179,2.292556247119561,2.26954439018486,2.30550041664533,2.2450942921917405
002271.SZ,20130207,15.89,16.09,15.6,16.08,15.94,0.14,0.88,19644.1,31119.5197,6.179,2.312691621937424,2.285365041827467,2.314129862995843,2.2436560511333217
002271.SZ,20130208,15.98,16.57,15.98,16.43,16.08,0.35,2.18,29685.61,48773.7595,6.179,2.363030058982082,2.298309211353236,2.383165433799945,2.298309211353236
002271.SZ,20130218,16.47,16.89,16.39,16.39,16.43,-0.04,-0.24,24924.87,41436.4605,6.179,2.3572770947484067,2.368783023215757,2.4291891476693466,2.3572770947484067
002271.SZ,20130219,16.27,16.49,15.58,15.8,16.39,-0.59,-3.6,22331.49,35599.0537,6.179,2.272420872301698,2.340018202047381,2.371659505332594,2.2407795690164845
002271.SZ,20130220,15.79,16.03,15.45,15.97,15.8,0.17,1.08,28539.27,44720.0912,6.179,2.2968709702948176,2.270982631243279,2.30550041664533,2.22208243525704
002271.SZ,20130221,15.85,15.9,15.26,15.36,15.97,-0.61,-3.82,33909.88,52339.3092,6.179,2.2091382657312706,2.279612077593792,2.2868032828858857,2.1947558551470827
002271.SZ,20130222,15.34,15.77,15.34,15.5,15.36,0.14,0.91,26777.01,41806.9028,6.179,2.229273640549134,2.206261783614433,2.2681061491264414,2.206261783614433
