ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,20050318,3.63,3.75,3.48,3.73,3.65,0.08,2.19,10862.74,3891.6654,2.556,1.3839280011612716,1.346825373784294,1.3913485266366672,1.291171432718827
000863.SZ,20050321,3.71,3.78,3.6,3.74,3.73,0.01,0.27,8907.63,3313.3289,2.556,1.3876382638989693,1.3765074756858762,1.4024793148497603,1.3356945855712006
000863.SZ,20050322,3.69,3.72,3.37,3.37,3.74,-0.37,-9.89,12620.49,4359.2179,2.556,1.2503585426041517,1.3690869502104803,1.380217738423574,1.2503585426041517
000863.SZ,20050323,3.35,3.54,3.31,3.4,3.37,0.03,0.89,9058.2,3102.6344,2.556,1.2614893308172448,1.2429380171287558,1.3134330091450137,1.2280969661779648
000863.SZ,20050324,3.36,3.52,3.33,3.48,3.4,0.08,2.35,8558.94,2942.6388,2.556,1.291171432718827,1.2466482798664538,1.3060124836696183,1.2355174916533604
000863.SZ,20050325,3.46,3.5,3.42,3.43,3.48,-0.05,-1.44,4257.04,1469.1967,2.556,1.272620119030338,1.2837509072434314,1.298591958194223,1.2689098562926404
000863.SZ,20050328,3.4,3.41,3.26,3.39,3.43,-0.04,-1.17,6719.39,2242.2074,2.556,1.257779068079547,1.2614893308172448,1.2651995935549427,1.209545652489476
000863.SZ,20050329,3.5,3.73,3.5,3.73,3.39,0.34,10.03,18650.62,6938.5513,2.556,1.3839280011612716,1.298591958194223,1.3839280011612716,1.298591958194223
000863.SZ,20050330,3.7,3.7,3.39,3.49,3.73,-0.24,-6.43,30222.73,10767.0105,2.556,1.294881695456525,1.3727972129481782,1.3727972129481782,1.257779068079547
000863.SZ,20050331,3.39,3.45,3.21,3.43,3.49,-0.06,-1.72,19633.23,6522.1283,2.556,1.272620119030338,1.257779068079547,1.280040644505734,1.1909943388009872
000863.SZ,20050401,3.39,3.55,3.21,3.48,3.43,0.05,1.46,19242.88,6483.3387,2.556,1.291171432718827,1.257779068079547,1.3171432718827116,1.1909943388009872
000863.SZ,20050404,3.37,3.4,3.28,3.35,3.48,-0.13,-3.74,10579.6,3551.0538,2.556,1.2429380171287558,1.2503585426041517,1.2614893308172448,1.2169661779648715
000863.SZ,20050405,3.35,3.43,3.3,3.4,3.35,0.05,1.49,9545.11,3212.1985,2.556,1.2614893308172448,1.2429380171287558,1.272620119030338,1.224386703440267
000863.SZ,20050406,3.39,3.39,3.21,3.31,3.4,-0.09,-2.65,10986.75,3622.5402,2.556,1.2280969661779648,1.257779068079547,1.257779068079547,1.1909943388009872
000863.SZ,20050407,3.29,3.44,3.28,3.4,3.31,0.09,2.72,13047.03,4418.998,2.556,1.2614893308172448,1.2206764407025694,1.276330381768036,1.2169661779648715
000863.SZ,20050408,3.33,3.45,3.31,3.42,3.4,0.02,0.59,13450.92,4538.368,2.556,1.2689098562926404,1.2355174916533604,1.280040644505734,1.2280969661779648
000863.SZ,20050412,3.45,3.7,3.45,3.56,3.42,0.14,4.09,34557.61,12354.065,2.556,1.320853534620409,1.280040644505734,1.3727972129481782,1.280040644505734
000863.SZ,20050413,3.56,3.7,3.46,3.69,3.56,0.13,3.65,23568.6,8487.3629,2.556,1.3690869502104803,1.320853534620409,1.3727972129481782,1.2837509072434314
000863.SZ,20050414,3.68,3.69,3.48,3.5,3.69,-0.19,-5.15,11451.4,4096.6344,2.556,1.298591958194223,1.3653766874727828,1.3690869502104803,1.291171432718827
000863.SZ,20050415,3.49,3.49,3.15,3.17,3.5,-0.33,-9.43,13476.69,4433.8801,2.556,1.176153287850196,1.294881695456525,1.294881695456525,1.1687327623748005
000863.SZ,20050418,3.1,3.15,2.9,2.98,3.17,-0.19,-5.99,12128.59,3608.7737,2.556,1.105658295833938,1.1501814486863116,1.1687327623748005,1.0759761939323558
000863.SZ,20050419,2.98,3.06,2.9,3.0,2.98,0.02,0.67,6783.69,2008.7444,2.556,1.1130788213093337,1.105658295833938,1.1353403977355203,1.0759761939323558
000863.SZ,20050420,3.0,3.07,2.78,2.86,3.0,-0.14,-4.67,9943.37,2854.3547,2.556,1.0611351429815647,1.1130788213093337,1.139050660473218,1.0314530410799825
000863.SZ,20050421,2.82,2.88,2.68,2.77,2.86,-0.09,-3.15,7024.9,1958.075,2.556,1.0277427783422848,1.0462940920307735,1.0685556684569604,0.9943504137030048
000863.SZ,20050422,2.75,2.81,2.65,2.67,2.77,-0.1,-3.61,6698.22,1817.3901,2.556,0.9906401509653068,1.0203222528668892,1.0425838292930758,0.9832196254899114
000863.SZ,20050425,2.72,2.72,2.4,2.45,2.67,-0.22,-8.24,7984.4,1989.8164,2.556,0.909014370735956,1.0091914646537958,1.0091914646537958,0.890463057047467
000863.SZ,20050426,2.41,2.58,2.41,2.51,2.45,0.06,2.45,6523.83,1637.1691,2.556,0.9312759471621423,0.8941733197851648,0.9572477863260268,0.8941733197851648
000863.SZ,20050427,2.55,2.56,2.42,2.45,2.51,-0.06,-2.39,7255.5,1811.309,2.556,0.909014370735956,0.9461169981129336,0.9498272608506314,0.8978835825228626
000863.SZ,20050428,2.45,2.58,2.32,2.51,2.45,0.06,2.45,9219.39,2262.3267,2.556,0.9312759471621423,0.909014370735956,0.9572477863260268,0.8607809551458847
000863.SZ,20050509,2.38,2.38,2.38,2.38,2.51,-0.13,-5.18,159.0,37.842,2.556,0.8830425315720715,0.8830425315720715,0.8830425315720715,0.8830425315720715
000863.SZ,20050510,2.26,2.26,2.26,2.26,2.38,-0.12,-5.04,44.0,9.944,2.556,0.8385193787196981,0.8385193787196981,0.8385193787196981,0.8385193787196981
000863.SZ,20050511,2.15,2.15,2.15,2.15,2.26,-0.11,-4.87,89.0,19.135,2.556,0.7977064886050225,0.7977064886050225,0.7977064886050225,0.7977064886050225
000863.SZ,20050512,2.04,2.04,2.04,2.04,2.15,-0.11,-5.12,43.0,8.772,2.556,0.756893598490347,0.756893598490347,0.756893598490347,0.756893598490347
000863.SZ,20050513,1.94,1.94,1.94,1.94,2.04,-0.1,-4.9,506.0,98.164,2.556,0.7197909711133691,0.7197909711133691,0.7197909711133691,0.7197909711133691
000863.SZ,20050516,1.84,1.84,1.84,1.84,1.94,-0.1,-5.15,2319.0,426.696,2.556,0.6826883437363914,0.6826883437363914,0.6826883437363914,0.6826883437363914
000863.SZ,20050517,1.75,1.84,1.75,1.81,1.84,-0.03,-1.63,19731.57,3542.4739,2.556,0.671557555523298,0.6492959790971113,0.6826883437363914,0.6492959790971113
000863.SZ,20050518,1.79,1.9,1.78,1.9,1.81,0.09,4.97,19310.39,3609.7317,2.556,0.704949920162578,0.6641370300479025,0.704949920162578,0.6604267673102047
000863.SZ,20050519,1.89,1.95,1.87,1.91,1.9,0.01,0.53,12184.15,2323.9603,2.556,0.7086601829002758,0.7012396574248803,0.7235012338510669,0.6938191319494846
000863.SZ,20050520,1.9,1.92,1.81,1.81,1.91,-0.1,-5.24,13745.29,2521.5845,2.556,0.671557555523298,0.704949920162578,0.7123704456379736,0.671557555523298
000863.SZ,20050523,1.76,1.76,1.72,1.72,1.81,-0.09,-4.97,3752.0,646.888,2.556,0.638165190884018,0.6530062418348092,0.6530062418348092,0.638165190884018
000863.SZ,20050524,1.66,1.81,1.63,1.77,1.72,0.05,2.91,12143.5,2089.6245,2.556,0.6567165045725069,0.6159036144578313,0.671557555523298,0.6047728262447379
000863.SZ,20050525,1.76,1.86,1.76,1.86,1.77,0.09,5.08,16618.52,3061.2851,2.556,0.6901088692117869,0.6530062418348092,0.6901088692117869,0.6530062418348092
000863.SZ,20050526,1.86,1.91,1.82,1.83,1.86,-0.03,-1.61,13464.53,2509.5075,2.556,0.6789780809986936,0.6901088692117869,0.7086601829002758,0.6752678182609958
000863.SZ,20050527,1.82,1.89,1.81,1.86,1.83,0.03,1.64,13168.79,2448.9777,2.556,0.6901088692117869,0.6752678182609958,0.7012396574248803,0.671557555523298
000863.SZ,20050531,1.88,1.94,1.83,1.93,1.86,0.07,3.76,10620.93,1996.321,2.556,0.7160807083756714,0.6975293946871824,0.7197909711133691,0.6789780809986936
000863.SZ,20050601,1.91,1.97,1.87,1.93,1.93,0.0,0.0,14026.71,2698.5501,2.556,0.7160807083756714,0.7086601829002758,0.7309217593264625,0.6938191319494846
000863.SZ,20050602,1.89,1.94,1.89,1.91,1.93,-0.02,-1.04,12682.06,2429.5065,2.556,0.7086601829002758,0.7012396574248803,0.7197909711133691,0.7012396574248803
000863.SZ,20050603,1.95,1.97,1.81,1.81,1.91,-0.1,-5.24,33153.06,6281.6141,2.556,0.671557555523298,0.7235012338510669,0.7309217593264625,0.671557555523298
000863.SZ,20050606,1.75,1.81,1.72,1.79,1.81,-0.02,-1.11,10268.48,1802.2078,2.556,0.6641370300479025,0.6492959790971113,0.671557555523298,0.638165190884018
000863.SZ,20050607,1.78,1.81,1.75,1.79,1.79,0.0,0.0,9123.69,1628.5513,2.556,0.6641370300479025,0.6604267673102047,0.671557555523298,0.6492959790971113
000863.SZ,20050608,1.79,1.88,1.75,1.88,1.79,0.09,5.03,19847.66,3670.8427,2.556,0.6975293946871824,0.6641370300479025,0.6975293946871824,0.6492959790971113
000863.SZ,20050609,1.87,1.96,1.84,1.93,1.88,0.05,2.66,19162.52,3628.963,2.556,0.7160807083756714,0.6938191319494846,0.7272114965887647,0.6826883437363914
000863.SZ,20050610,1.9,1.98,1.89,1.91,1.93,-0.02,-1.04,18039.94,3494.0979,2.556,0.7086601829002758,0.704949920162578,0.7346320220641602,0.7012396574248803
000863.SZ,20050613,1.88,1.96,1.88,1.94,1.91,0.03,1.57,7463.0,1443.803,2.556,0.7197909711133691,0.6975293946871824,0.7272114965887647,0.6975293946871824
000863.SZ,20050614,1.93,2.04,1.91,1.97,1.94,0.03,1.55,19165.15,3809.8231,2.556,0.7309217593264625,0.7160807083756714,0.756893598490347,0.7086601829002758
000863.SZ,20050615,1.95,1.95,1.87,1.87,1.97,-0.1,-5.08,11540.98,2180.0852,2.556,0.6938191319494846,0.7235012338510669,0.7235012338510669,0.6938191319494846
000863.SZ,20050616,1.85,1.86,1.78,1.82,1.87,-0.05,-2.67,8274.79,1501.2727,2.556,0.6752678182609958,0.6863986064740891,0.6901088692117869,0.6604267673102047
000863.SZ,20050617,1.82,1.84,1.73,1.73,1.82,-0.09,-4.95,8561.0,1509.415,2.556,0.6418754536217157,0.6752678182609958,0.6826883437363914,0.6418754536217157
000863.SZ,20050620,1.7,1.77,1.65,1.76,1.73,0.03,1.73,5834.55,1006.7619,2.556,0.6530062418348092,0.6307446654086224,0.6567165045725069,0.6121933517201334
000863.SZ,20050621,1.75,1.8,1.73,1.79,1.76,0.03,1.7,6330.69,1117.6802,2.556,0.6641370300479025,0.6492959790971113,0.6678472927856003,0.6418754536217157
000863.SZ,20050622,1.78,1.88,1.76,1.83,1.79,0.04,2.23,9106.6,1665.0319,2.556,0.6789780809986936,0.6604267673102047,0.6975293946871824,0.6530062418348092
000863.SZ,20050623,1.82,1.84,1.75,1.76,1.83,-0.07,-3.83,5216.49,936.9003,2.556,0.6530062418348092,0.6752678182609958,0.6826883437363914,0.6492959790971113
000863.SZ,20050624,1.78,1.8,1.73,1.78,1.76,0.02,1.14,3781.6,667.2972,2.556,0.6604267673102047,0.6604267673102047,0.6678472927856003,0.6418754536217157
000863.SZ,20050627,1.78,1.83,1.78,1.82,1.78,0.04,2.25,6296.8,1138.2683,2.556,0.6752678182609958,0.6604267673102047,0.6789780809986936,0.6604267673102047
000863.SZ,20050628,1.8,1.81,1.76,1.78,1.82,-0.04,-2.2,3840.03,686.2933,2.556,0.6604267673102047,0.6678472927856003,0.671557555523298,0.6530062418348092
000863.SZ,20050629,1.78,1.79,1.73,1.73,1.78,-0.05,-2.81,3641.58,640.3193,2.556,0.6418754536217157,0.6604267673102047,0.6641370300479025,0.6418754536217157
000863.SZ,20050630,1.75,1.79,1.69,1.74,1.73,0.01,0.58,5427.27,947.604,2.556,0.6455857163594135,0.6492959790971113,0.6641370300479025,0.6270344026709246
000863.SZ,20050701,1.75,1.8,1.65,1.65,1.74,-0.09,-5.17,9021.65,1565.2796,2.556,0.6121933517201334,0.6492959790971113,0.6678472927856003,0.6121933517201334
000863.SZ,20050704,1.63,1.63,1.57,1.57,1.65,-0.08,-4.85,2035.0,320.318,2.556,0.5825112498185513,0.6047728262447379,0.6047728262447379,0.5825112498185513
000863.SZ,20050705,1.5,1.59,1.49,1.57,1.57,0.0,0.0,6602.45,1016.3817,2.556,0.5825112498185513,0.5565394106546668,0.5899317752939469,0.552829147916969
000863.SZ,20050706,1.57,1.62,1.55,1.56,1.57,-0.01,-0.64,4729.0,746.7676,2.556,0.5788009870808536,0.5825112498185513,0.6010625635070402,0.5750907243431558
000863.SZ,20050707,1.52,1.59,1.52,1.54,1.56,-0.02,-1.28,2905.7,447.4654,2.556,0.571380461605458,0.5639599361300625,0.5899317752939469,0.5639599361300625
000863.SZ,20050708,1.53,1.53,1.46,1.52,1.54,-0.02,-1.3,6711.65,992.6826,2.556,0.5639599361300625,0.5676701988677602,0.5676701988677602,0.5416983597038757
000863.SZ,20050711,1.53,1.6,1.53,1.6,1.52,0.08,5.26,4253.54,679.1084,2.556,0.5936420380316446,0.5676701988677602,0.5936420380316446,0.5676701988677602
000863.SZ,20050712,1.61,1.67,1.56,1.62,1.6,0.02,1.25,13503.64,2176.6594,2.556,0.6010625635070402,0.5973523007693424,0.6196138771955291,0.5788009870808536
000863.SZ,20050713,1.57,1.59,1.54,1.56,1.62,-0.06,-3.7,4935.31,771.7271,2.556,0.5788009870808536,0.5825112498185513,0.5899317752939469,0.571380461605458
000863.SZ,20050714,1.55,1.59,1.54,1.59,1.56,0.03,1.92,2936.13,461.1291,2.556,0.5899317752939469,0.5750907243431558,0.5899317752939469,0.571380461605458
000863.SZ,20050715,1.54,1.58,1.51,1.51,1.59,-0.08,-5.03,4502.0,684.664,2.556,0.5602496733923646,0.571380461605458,0.5862215125562491,0.5602496733923646
000863.SZ,20050718,1.51,1.51,1.43,1.43,1.51,-0.08,-5.3,7827.59,1125.8295,2.556,0.5305675714907824,0.5602496733923646,0.5602496733923646,0.5305675714907824
000863.SZ,20050719,1.36,1.39,1.36,1.36,1.43,-0.07,-4.9,3956.0,538.74,2.556,0.5045957323268979,0.5045957323268979,0.5157265205399912,0.5045957323268979
000863.SZ,20050720,1.29,1.34,1.29,1.31,1.36,-0.05,-3.68,6244.04,815.0014,2.556,0.486044418638409,0.4786238931630134,0.4971752068515024,0.4786238931630134
000863.SZ,20050721,1.31,1.37,1.3,1.33,1.31,0.02,1.53,2957.7,393.3057,2.556,0.4934649441138046,0.486044418638409,0.5083059950645957,0.4823341559007112
000863.SZ,20050722,1.31,1.37,1.3,1.36,1.33,0.03,2.26,5288.93,708.9416,2.556,0.5045957323268979,0.486044418638409,0.5083059950645957,0.4823341559007112
000863.SZ,20050725,1.34,1.36,1.33,1.33,1.36,-0.03,-2.21,3582.55,478.7862,2.556,0.4934649441138046,0.4971752068515024,0.5045957323268979,0.4934649441138046
000863.SZ,20050726,1.33,1.37,1.32,1.37,1.33,0.04,3.01,4108.61,554.3838,2.556,0.5083059950645957,0.4934649441138046,0.5083059950645957,0.4897546813761068
000863.SZ,20050727,1.36,1.39,1.34,1.38,1.37,0.01,0.73,6031.85,823.2265,2.556,0.5120162578022934,0.5045957323268979,0.5157265205399912,0.4971752068515024
000863.SZ,20050728,1.38,1.44,1.37,1.43,1.38,0.05,3.62,10709.6,1522.5008,2.556,0.5305675714907824,0.5120162578022934,0.5342778342284802,0.5083059950645957
000863.SZ,20050729,1.42,1.43,1.37,1.39,1.43,-0.04,-2.8,6470.0,903.724,2.556,0.5157265205399912,0.5268573087530846,0.5305675714907824,0.5083059950645957
000863.SZ,20050801,1.37,1.4,1.34,1.38,1.39,-0.01,-0.72,4272.67,585.0666,2.556,0.5120162578022934,0.5083059950645957,0.519436783277689,0.4971752068515024
000863.SZ,20050802,1.38,1.42,1.37,1.41,1.38,0.03,2.17,4534.09,634.0086,2.556,0.5231470460153868,0.5120162578022934,0.5268573087530846,0.5083059950645957
000863.SZ,20050803,1.46,1.48,1.42,1.45,1.41,0.04,2.84,9828.8,1432.8969,2.556,0.5379880969661779,0.5416983597038757,0.5491188851792713,0.5268573087530846
000863.SZ,20050804,1.42,1.48,1.4,1.44,1.45,-0.01,-0.69,8122.43,1172.4664,2.556,0.5342778342284802,0.5268573087530846,0.5491188851792713,0.519436783277689
000863.SZ,20050805,1.46,1.48,1.43,1.47,1.44,0.03,2.08,8433.22,1227.5746,2.556,0.5454086224415735,0.5416983597038757,0.5491188851792713,0.5305675714907824
000863.SZ,20050808,1.48,1.53,1.45,1.53,1.47,0.06,4.08,10229.77,1525.333,2.556,0.5676701988677602,0.5491188851792713,0.5676701988677602,0.5379880969661779
000863.SZ,20050809,1.53,1.56,1.49,1.56,1.53,0.03,1.96,10779.03,1652.6289,2.556,0.5788009870808536,0.5676701988677602,0.5788009870808536,0.552829147916969
000863.SZ,20050810,1.56,1.64,1.54,1.64,1.56,0.08,5.13,21514.83,3490.7758,2.556,0.6084830889824357,0.5788009870808536,0.6084830889824357,0.571380461605458
000863.SZ,20050811,1.63,1.72,1.62,1.72,1.64,0.08,4.88,15617.2,2625.42,2.556,0.638165190884018,0.6047728262447379,0.638165190884018,0.6010625635070402
000863.SZ,20050812,1.72,1.73,1.63,1.63,1.72,-0.09,-5.23,14949.99,2494.2973,2.556,0.6047728262447379,0.638165190884018,0.6418754536217157,0.6047728262447379
000863.SZ,20050815,1.59,1.68,1.55,1.66,1.63,0.03,1.84,14719.76,2347.9062,2.556,0.6159036144578313,0.5899317752939469,0.6233241399332269,0.5750907243431558
000863.SZ,20050816,1.67,1.72,1.62,1.68,1.66,0.02,1.2,15414.51,2579.765,2.556,0.6233241399332269,0.6196138771955291,0.638165190884018,0.6010625635070402
000863.SZ,20050817,1.68,1.72,1.62,1.7,1.68,0.02,1.19,12375.67,2072.2873,2.556,0.6307446654086224,0.6233241399332269,0.638165190884018,0.6010625635070402
000863.SZ,20050818,1.7,1.79,1.67,1.71,1.7,0.01,0.59,22418.17,3941.9747,2.556,0.6344549281463202,0.6307446654086224,0.6641370300479025,0.6196138771955291
000863.SZ,20050819,1.69,1.74,1.62,1.68,1.71,-0.03,-1.75,12315.95,2051.2978,2.556,0.6233241399332269,0.6270344026709246,0.6455857163594135,0.6010625635070402
000863.SZ,20050822,1.66,1.72,1.61,1.69,1.68,0.01,0.6,6986.85,1168.6351,2.556,0.6270344026709246,0.6159036144578313,0.638165190884018,0.5973523007693424
000863.SZ,20050823,1.69,1.77,1.69,1.77,1.69,0.08,4.73,21615.85,3770.3651,2.556,0.6567165045725069,0.6270344026709246,0.6567165045725069,0.6270344026709246
000863.SZ,20050824,1.79,1.86,1.73,1.86,1.77,0.09,5.08,24589.38,4492.5429,2.556,0.6901088692117869,0.6641370300479025,0.6901088692117869,0.6418754536217157
000863.SZ,20050825,1.92,1.95,1.86,1.95,1.86,0.09,4.84,33870.26,6571.3483,2.556,0.7235012338510669,0.7123704456379736,0.7235012338510669,0.6901088692117869
000863.SZ,20050826,2.04,2.05,2.01,2.05,1.95,0.1,5.13,6461.74,1321.4421,2.556,0.7606038612280447,0.756893598490347,0.7606038612280447,0.7457628102772536
000863.SZ,20050829,2.15,2.15,1.95,1.95,2.05,-0.1,-4.88,39187.26,8049.6362,2.556,0.7235012338510669,0.7977064886050225,0.7977064886050225,0.7235012338510669
000863.SZ,20050830,1.91,1.94,1.85,1.85,1.95,-0.1,-5.13,19869.0,3694.2102,2.556,0.6863986064740891,0.7086601829002758,0.7197909711133691,0.6863986064740891
000863.SZ,20050831,1.77,1.87,1.76,1.82,1.85,-0.03,-1.62,17618.57,3129.4903,2.556,0.6752678182609958,0.6567165045725069,0.6938191319494846,0.6530062418348092
000863.SZ,20050901,1.82,1.9,1.79,1.87,1.82,0.05,2.75,14059.55,2608.6845,2.556,0.6938191319494846,0.6752678182609958,0.704949920162578,0.6641370300479025
000863.SZ,20050902,1.9,1.95,1.87,1.95,1.87,0.08,4.28,14861.72,2868.1523,2.556,0.7235012338510669,0.704949920162578,0.7235012338510669,0.6938191319494846
000863.SZ,20050905,1.95,2.05,1.93,2.05,1.95,0.1,5.13,12287.38,2476.6919,2.556,0.7606038612280447,0.7235012338510669,0.7606038612280447,0.7160807083756714
000863.SZ,20050906,2.15,2.15,1.95,1.96,2.05,-0.09,-4.39,31086.4,6466.7634,2.556,0.7272114965887647,0.7977064886050225,0.7977064886050225,0.7235012338510669
000863.SZ,20050907,1.93,2.06,1.91,2.06,1.96,0.1,5.1,16365.01,3275.0404,2.556,0.7643141239657425,0.7160807083756714,0.7643141239657425,0.7086601829002758
000863.SZ,20050908,2.01,2.12,1.98,2.03,2.06,-0.03,-1.46,9847.76,2017.6207,2.556,0.7531833357526491,0.7457628102772536,0.7865757003919291,0.7346320220641602
000863.SZ,20050909,2.07,2.13,2.0,2.13,2.03,0.1,4.93,23988.07,5034.1147,2.556,0.790285963129627,0.7680243867034402,0.790285963129627,0.7420525475395559
000863.SZ,20050912,2.16,2.23,2.11,2.22,2.13,0.09,4.23,25865.48,5707.6559,2.556,0.823678327768907,0.8014167513427203,0.8273885905066047,0.7828654376542313
000863.SZ,20050913,2.23,2.33,2.18,2.33,2.22,0.11,4.96,29009.94,6692.6036,2.556,0.8644912178835825,0.8273885905066047,0.8644912178835825,0.8088372768181159
000863.SZ,20050914,2.35,2.45,2.21,2.31,2.33,-0.02,-0.86,37942.18,8796.2162,2.556,0.857070692408187,0.8719117433589781,0.909014370735956,0.8199680650312092
000863.SZ,20050915,2.3,2.43,2.21,2.43,2.31,0.12,5.19,25336.14,6000.4551,2.556,0.9015938452605604,0.8533604296704892,0.9015938452605604,0.8199680650312092
000863.SZ,20050916,2.45,2.55,2.44,2.55,2.43,0.12,4.94,24657.53,6228.6253,2.556,0.9461169981129336,0.909014370735956,0.9461169981129336,0.905304107998258
000863.SZ,20050919,2.58,2.68,2.56,2.68,2.55,0.13,5.1,19998.11,5334.84,2.556,0.9943504137030048,0.9572477863260268,0.9943504137030048,0.9498272608506314
000863.SZ,20050920,2.73,2.81,2.73,2.81,2.68,0.13,4.85,5002.33,1402.2249,2.556,1.0425838292930758,1.0129017273914935,1.0425838292930758,1.0129017273914935
000863.SZ,20050921,2.95,2.95,2.68,2.72,2.81,-0.09,-3.2,44016.71,12535.6507,2.556,1.0091914646537958,1.094527507620845,1.094527507620845,0.9943504137030048
000863.SZ,20050922,2.63,2.67,2.58,2.58,2.72,-0.14,-5.15,15983.0,4146.878,2.556,0.9572477863260268,0.9757991000145158,0.9906401509653068,0.9572477863260268
000863.SZ,20050923,2.45,2.66,2.45,2.58,2.58,0.0,0.0,23882.18,5988.4078,2.556,0.9572477863260268,0.909014370735956,0.9869298882276092,0.909014370735956
000863.SZ,20050926,2.54,2.61,2.45,2.45,2.58,-0.13,-5.04,11197.0,2773.088,2.556,0.909014370735956,0.9424067353752358,0.9683785745391202,0.909014370735956
000863.SZ,20050927,2.33,2.55,2.33,2.34,2.45,-0.11,-4.49,14347.76,3388.7336,2.556,0.8682014806212803,0.8644912178835825,0.9461169981129336,0.8644912178835825
000863.SZ,20050928,2.26,2.35,2.22,2.22,2.34,-0.12,-5.13,12150.0,2710.2915,2.556,0.823678327768907,0.8385193787196981,0.8719117433589781,0.823678327768907
000863.SZ,20050929,2.11,2.28,2.11,2.21,2.22,-0.01,-0.45,13732.02,3010.7737,2.556,0.8199680650312092,0.7828654376542313,0.8459399041950936,0.7828654376542313
000863.SZ,20050930,2.21,2.21,2.1,2.1,2.21,-0.11,-4.98,12376.0,2628.9594,2.556,0.7791551749165336,0.8199680650312092,0.8199680650312092,0.7791551749165336
000863.SZ,20051010,2.07,2.17,2.06,2.07,2.1,-0.03,-1.43,6394.0,1350.838,2.556,0.7680243867034402,0.7680243867034402,0.8051270140804181,0.7643141239657425
000863.SZ,20051011,2.11,2.17,2.05,2.17,2.07,0.1,4.83,7611.83,1628.1497,2.556,0.8051270140804181,0.7828654376542313,0.8051270140804181,0.7606038612280447
000863.SZ,20051012,2.28,2.28,2.2,2.21,2.17,0.04,1.84,11835.12,2659.7654,2.556,0.8199680650312092,0.8459399041950936,0.8459399041950936,0.8162578022935114
000863.SZ,20051013,2.19,2.22,2.12,2.14,2.21,-0.07,-3.17,6681.69,1440.1843,2.556,0.7939962258673248,0.8125475395558136,0.823678327768907,0.7865757003919291
000863.SZ,20051014,2.13,2.15,2.03,2.03,2.14,-0.11,-5.14,9044.64,1861.5919,2.556,0.7531833357526491,0.790285963129627,0.7977064886050225,0.7531833357526491
000863.SZ,20051017,2.03,2.08,2.0,2.06,2.03,0.03,1.48,7305.7,1493.4778,2.556,0.7643141239657425,0.7531833357526491,0.7717346494411381,0.7420525475395559
000863.SZ,20051018,2.06,2.16,2.03,2.16,2.06,0.1,4.85,6199.84,1309.0015,2.556,0.8014167513427203,0.7643141239657425,0.8014167513427203,0.7531833357526491
000863.SZ,20051019,2.14,2.22,2.14,2.16,2.16,0.0,0.0,8095.91,1765.7901,2.556,0.8014167513427203,0.7939962258673248,0.823678327768907,0.7939962258673248
000863.SZ,20051020,2.1,2.15,2.05,2.11,2.16,-0.05,-2.31,5729.0,1191.9074,2.556,0.7828654376542313,0.7791551749165336,0.7977064886050225,0.7606038612280447
000863.SZ,20051021,2.07,2.11,2.06,2.1,2.11,-0.01,-0.47,4323.6,904.0284,2.556,0.7791551749165336,0.7680243867034402,0.7828654376542313,0.7643141239657425
000863.SZ,20051024,2.1,2.15,2.08,2.14,2.1,0.04,1.9,3956.87,840.1975,2.556,0.7939962258673248,0.7791551749165336,0.7977064886050225,0.7717346494411381
000863.SZ,20051025,2.12,2.12,2.03,2.03,2.14,-0.11,-5.14,6960.09,1419.7745,2.556,0.7531833357526491,0.7865757003919291,0.7865757003919291,0.7531833357526491
000863.SZ,20051026,1.94,2.0,1.93,1.93,2.03,-0.1,-4.93,8100.32,1570.9978,2.556,0.7160807083756714,0.7197909711133691,0.7420525475395559,0.7160807083756714
000863.SZ,20051027,1.89,1.9,1.83,1.84,1.93,-0.09,-4.66,7894.35,1455.8888,2.556,0.6826883437363914,0.7012396574248803,0.704949920162578,0.6789780809986936
000863.SZ,20051028,1.84,1.84,1.75,1.75,1.84,-0.09,-4.89,4983.01,877.1503,2.556,0.6492959790971113,0.6826883437363914,0.6826883437363914,0.6492959790971113
000863.SZ,20051031,1.73,1.84,1.71,1.84,1.75,0.09,5.14,6590.37,1199.0189,2.556,0.6826883437363914,0.6418754536217157,0.6826883437363914,0.6344549281463202
000863.SZ,20051101,1.87,1.87,1.75,1.83,1.84,-0.01,-0.54,5328.34,957.0538,2.556,0.6789780809986936,0.6938191319494846,0.6938191319494846,0.6492959790971113
000863.SZ,20051102,1.74,1.84,1.74,1.84,1.83,0.01,0.55,11958.56,2138.4363,2.556,0.6826883437363914,0.6455857163594135,0.6826883437363914,0.6455857163594135
000863.SZ,20051103,1.82,1.84,1.76,1.79,1.84,-0.05,-2.72,8034.82,1435.7473,2.556,0.6641370300479025,0.6752678182609958,0.6826883437363914,0.6530062418348092
000863.SZ,20051104,1.79,1.84,1.73,1.84,1.79,0.05,2.79,5533.82,1002.1296,2.556,0.6826883437363914,0.6641370300479025,0.6826883437363914,0.6418754536217157
000863.SZ,20051107,1.78,1.87,1.78,1.87,1.84,0.03,1.63,4930.6,904.0576,2.556,0.6938191319494846,0.6604267673102047,0.6938191319494846,0.6604267673102047
000863.SZ,20051108,1.86,1.95,1.85,1.92,1.87,0.05,2.67,8747.57,1679.8324,2.556,0.7123704456379736,0.6901088692117869,0.7235012338510669,0.6863986064740891
