ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20041207,8.33,8.34,7.97,7.98,8.33,-0.35,-4.2,6789.0,5526.5778,1.534,3.8199213630406295,3.987461773700306,3.992248642576296,3.815134494164638
000990.SZ,20041208,8.18,8.38,8.13,8.19,7.98,0.21,2.63,11682.75,9656.2031,1.534,3.9204456094364346,3.915658740560444,4.01139611808026,3.891724396180491
000990.SZ,20041209,8.11,8.22,7.99,8.17,8.19,-0.02,-0.24,6130.97,4975.0888,1.534,3.9108718716844537,3.882150658428509,3.934806216064408,3.82470823191662
000990.SZ,20041210,8.06,8.12,7.89,7.9,8.17,-0.27,-3.3,7211.99,5744.193,1.534,3.781626412032703,3.8582163140485553,3.8869375273044993,3.776839543156712
000990.SZ,20041213,7.85,7.9,7.75,7.88,7.9,-0.02,-0.25,3926.33,3070.3689,1.534,3.7720526742807214,3.757692067652749,3.781626412032703,3.7098233788928416
000990.SZ,20041214,7.89,7.95,7.74,7.75,7.88,-0.13,-1.65,2530.9,1975.9842,1.534,3.7098233788928416,3.776839543156712,3.805560756412657,3.7050365100168494
000990.SZ,20041215,7.75,7.8,7.45,7.63,7.75,-0.12,-1.55,5965.0,4520.3645,1.534,3.652380952380952,3.7098233788928416,3.733757723272795,3.5662173126131185
000990.SZ,20041216,7.6,7.64,7.36,7.39,7.63,-0.24,-3.15,4682.5,3509.6989,1.534,3.5374960993571736,3.63802034575298,3.657167821256943,3.523135492729202
000990.SZ,20041217,7.39,7.49,7.3,7.32,7.39,-0.07,-0.95,2643.0,1950.7585,1.534,3.5039880172252387,3.5374960993571736,3.5853647881170816,3.494414279473257
000990.SZ,20041220,7.3,7.4,7.27,7.39,7.32,0.07,0.96,1783.74,1309.7039,1.534,3.5374960993571736,3.494414279473257,3.542282968233165,3.4800536728452847
000990.SZ,20041221,7.45,7.5,7.41,7.47,7.39,0.08,1.08,1588.8,1183.7991,1.534,3.5757910503651003,3.5662173126131185,3.5901516569930725,3.547069837109156
000990.SZ,20041222,7.57,7.75,7.41,7.73,7.47,0.26,3.48,3503.99,2667.3823,1.534,3.70024964114086,3.623659739125008,3.7098233788928416,3.547069837109156
000990.SZ,20041223,7.74,7.75,7.38,7.41,7.73,-0.32,-4.14,2915.0,2196.4067,1.534,3.547069837109156,3.7050365100168494,3.7098233788928416,3.532709230481183
000990.SZ,20041224,7.43,7.57,7.38,7.48,7.41,0.07,0.94,1768.99,1323.6266,1.534,3.580577919241091,3.556643574861137,3.623659739125008,3.532709230481183
000990.SZ,20041227,7.55,7.65,7.4,7.5,7.48,0.02,0.27,2039.3,1539.6856,1.534,3.5901516569930725,3.614086001373026,3.661954690132934,3.542282968233165
000990.SZ,20041228,7.42,7.65,7.29,7.55,7.5,0.05,0.67,3308.89,2481.9805,1.534,3.614086001373026,3.5518567059851462,3.661954690132934,3.4896274105972664
000990.SZ,20041229,7.54,7.63,7.33,7.34,7.55,-0.21,-2.78,2842.49,2112.1139,1.534,3.5135617549772205,3.609299132497035,3.652380952380952,3.5087748861012296
000990.SZ,20041230,7.34,7.39,7.13,7.19,7.34,-0.15,-2.04,3281.5,2367.9537,1.534,3.441758721837359,3.5135617549772205,3.5374960993571736,3.413037508581414
000990.SZ,20041231,7.29,7.29,7.12,7.13,7.19,-0.06,-0.83,1995.09,1433.4217,1.534,3.413037508581414,3.4896274105972664,3.4896274105972664,3.4082506397054235
000990.SZ,20050104,7.02,7.18,7.02,7.08,7.13,-0.05,-0.7,1365.69,969.7678,1.534,3.3891031642014604,3.3603819509455155,3.436971852961368,3.3603819509455155
000990.SZ,20050105,7.09,7.29,7.08,7.24,7.08,0.16,2.26,2186.08,1571.6772,1.534,3.465693066217313,3.393890033077452,3.4896274105972664,3.3891031642014604
000990.SZ,20050106,7.24,7.24,7.09,7.13,7.24,-0.11,-1.52,1568.5,1119.87,1.534,3.413037508581414,3.465693066217313,3.465693066217313,3.393890033077452
000990.SZ,20050107,7.13,7.27,7.08,7.15,7.13,0.02,0.28,1937.0,1390.761,1.534,3.422611246333396,3.413037508581414,3.4800536728452847,3.3891031642014604
000990.SZ,20050110,7.1,7.17,6.84,7.02,7.15,-0.13,-1.82,4300.03,2998.3521,1.534,3.3603819509455155,3.3986769019534413,3.432184984085377,3.2742183111776817
000990.SZ,20050111,7.02,7.08,6.9,7.07,7.02,0.05,0.71,2697.58,1886.1917,1.534,3.384316295325469,3.3603819509455155,3.3891031642014604,3.3029395244336266
000990.SZ,20050112,7.01,7.06,6.9,7.03,7.07,-0.04,-0.57,2738.0,1907.0415,1.534,3.3651688198215064,3.3555950820695246,3.379529426449479,3.3029395244336266
000990.SZ,20050113,7.05,7.27,7.05,7.24,7.03,0.21,2.99,6726.74,4838.8823,1.534,3.465693066217313,3.374742557573488,3.4800536728452847,3.374742557573488
000990.SZ,20050114,7.17,7.28,7.1,7.11,7.24,-0.13,-1.8,2712.0,1948.293,1.534,3.403463770829433,3.432184984085377,3.484840541721276,3.3986769019534413
000990.SZ,20050117,6.91,7.07,6.91,6.94,7.11,-0.17,-2.39,3060.24,2132.6779,1.534,3.3220869999375897,3.307726393309617,3.384316295325469,3.307726393309617
000990.SZ,20050118,6.95,7.15,6.88,7.13,6.94,0.19,2.74,3140.35,2207.4735,1.534,3.413037508581414,3.3268738688135806,3.422611246333396,3.293365786681645
000990.SZ,20050119,7.1,7.18,7.09,7.13,7.13,0.0,0.0,1994.86,1422.7817,1.534,3.413037508581414,3.3986769019534413,3.436971852961368,3.393890033077452
000990.SZ,20050120,7.14,7.14,6.84,6.99,7.13,-0.14,-1.96,3088.51,2148.5017,1.534,3.346021344317544,3.417824377457405,3.417824377457405,3.2742183111776817
000990.SZ,20050121,6.99,7.1,6.6,7.08,6.99,0.09,1.29,4076.1,2823.0767,1.534,3.3891031642014604,3.346021344317544,3.3986769019534413,3.1593334581539034
000990.SZ,20050124,7.26,7.3,7.11,7.21,7.08,0.13,1.84,5011.21,3607.5139,1.534,3.45133245958934,3.4752668039692938,3.494414279473257,3.403463770829433
000990.SZ,20050125,7.12,7.17,7.03,7.1,7.21,-0.11,-1.53,2588.0,1832.374,1.534,3.3986769019534413,3.4082506397054235,3.432184984085377,3.3651688198215064
000990.SZ,20050126,7.15,7.15,6.92,6.98,7.1,-0.12,-1.69,2298.93,1603.6758,1.534,3.341234475441553,3.422611246333396,3.422611246333396,3.3125132621856084
000990.SZ,20050127,6.91,6.95,6.81,6.89,6.98,-0.09,-1.29,1884.75,1296.2294,1.534,3.298152655557636,3.307726393309617,3.3268738688135806,3.259857704549709
000990.SZ,20050128,6.81,6.93,6.72,6.74,6.89,-0.15,-2.18,1582.39,1075.4742,1.534,3.226349622417774,3.259857704549709,3.317300131061599,3.216775884665793
000990.SZ,20050131,6.85,6.97,6.53,6.56,6.74,-0.18,-2.67,2375.28,1568.2767,1.534,3.1401859826499403,3.2790051800536726,3.336447606565561,3.1258253760219685
000990.SZ,20050201,6.55,6.69,6.5,6.51,6.56,-0.05,-0.76,2531.5,1667.4716,1.534,3.1162516382699867,3.13539911377395,3.202415278037821,3.111464769393996
000990.SZ,20050202,6.69,6.91,6.52,6.9,6.51,0.39,5.99,5079.69,3422.4113,1.534,3.3029395244336266,3.202415278037821,3.307726393309617,3.1210385071459776
000990.SZ,20050203,6.98,6.98,6.72,6.72,6.9,-0.18,-2.61,3903.57,2667.3254,1.534,3.216775884665793,3.341234475441553,3.341234475441553,3.216775884665793
000990.SZ,20050204,6.7,6.99,6.58,6.93,6.72,0.21,3.13,6270.47,4237.0642,1.534,3.317300131061599,3.2072021469138114,3.346021344317544,3.1497597204019225
000990.SZ,20050216,6.93,6.99,6.82,6.94,6.93,0.01,0.14,3871.0,2676.1967,1.534,3.3220869999375897,3.317300131061599,3.346021344317544,3.264644573425701
000990.SZ,20050217,6.93,6.93,6.79,6.9,6.94,-0.04,-0.58,3346.04,2292.6073,1.534,3.3029395244336266,3.317300131061599,3.317300131061599,3.250283966797728
000990.SZ,20050218,6.91,6.91,6.78,6.78,6.9,-0.12,-1.74,2141.0,1463.652,1.534,3.245497097921737,3.307726393309617,3.307726393309617,3.245497097921737
000990.SZ,20050221,6.79,6.84,6.72,6.82,6.78,0.04,0.59,4679.5,3179.52,1.534,3.264644573425701,3.250283966797728,3.2742183111776817,3.216775884665793
000990.SZ,20050222,6.81,7.07,6.81,7.05,6.82,0.23,3.37,7906.06,5525.2633,1.534,3.374742557573488,3.259857704549709,3.384316295325469,3.259857704549709
000990.SZ,20050223,7.05,7.2,7.0,7.12,7.05,0.07,0.99,7215.84,5135.3111,1.534,3.4082506397054235,3.374742557573488,3.4465455907133498,3.350808213193534
000990.SZ,20050224,7.05,7.25,7.03,7.1,7.12,-0.02,-0.28,4783.96,3410.0195,1.534,3.3986769019534413,3.374742557573488,3.470479935093304,3.3651688198215064
000990.SZ,20050225,7.18,7.26,7.1,7.18,7.1,0.08,1.13,7600.8,5453.5088,1.534,3.436971852961368,3.436971852961368,3.4752668039692938,3.3986769019534413
000990.SZ,20050228,7.12,7.23,7.09,7.12,7.18,-0.06,-0.84,3912.0,2801.5735,1.534,3.4082506397054235,3.4082506397054235,3.460906197341322,3.393890033077452
000990.SZ,20050301,7.11,7.2,7.07,7.13,7.12,0.01,0.14,3814.35,2717.4696,1.534,3.413037508581414,3.403463770829433,3.4465455907133498,3.384316295325469
000990.SZ,20050302,7.18,7.23,6.98,7.05,7.13,-0.08,-1.12,3871.16,2758.3539,1.534,3.374742557573488,3.436971852961368,3.460906197341322,3.341234475441553
000990.SZ,20050303,7.02,7.05,6.91,7.02,7.05,-0.03,-0.43,3911.67,2725.2336,1.534,3.3603819509455155,3.3603819509455155,3.374742557573488,3.307726393309617
000990.SZ,20050304,7.0,7.03,6.88,6.93,7.02,-0.09,-1.28,3123.7,2168.2952,1.534,3.317300131061599,3.350808213193534,3.3651688198215064,3.293365786681645
000990.SZ,20050307,6.93,6.96,6.85,6.88,6.93,-0.05,-0.72,3294.61,2270.9963,1.534,3.293365786681645,3.317300131061599,3.3316607376895715,3.2790051800536726
000990.SZ,20050309,7.08,7.13,6.98,7.0,6.88,0.12,1.74,8942.31,6294.3675,1.534,3.350808213193534,3.3891031642014604,3.413037508581414,3.341234475441553
000990.SZ,20050310,7.07,7.12,6.82,6.87,7.0,-0.13,-1.86,6211.23,4360.3652,1.534,3.288578917805654,3.384316295325469,3.4082506397054235,3.264644573425701
000990.SZ,20050311,6.85,6.9,6.72,6.86,6.87,-0.01,-0.15,4918.51,3359.9888,1.534,3.283792048929664,3.2790051800536726,3.3029395244336266,3.216775884665793
000990.SZ,20050314,6.86,6.9,6.71,6.75,6.86,-0.11,-1.6,5148.73,3494.9449,1.534,3.231136491293765,3.283792048929664,3.3029395244336266,3.211989015789802
000990.SZ,20050315,6.76,6.76,6.59,6.61,6.75,-0.14,-2.07,6146.11,4089.09,1.534,3.1641203270298948,3.235923360169756,3.235923360169756,3.1545465892779125
000990.SZ,20050316,6.59,6.79,6.59,6.66,6.61,0.05,0.76,3884.81,2587.641,1.534,3.1880546714098483,3.1545465892779125,3.250283966797728,3.1545465892779125
000990.SZ,20050317,6.61,6.78,6.6,6.62,6.66,-0.04,-0.6,3031.49,2021.1315,1.534,3.168907195905885,3.1641203270298948,3.245497097921737,3.1593334581539034
000990.SZ,20050318,6.68,6.73,6.2,6.25,6.62,-0.37,-5.59,7452.92,4731.4686,1.534,2.991793047494227,3.197628409161829,3.221562753541784,2.967858703114273
000990.SZ,20050321,6.21,6.28,6.0,6.08,6.25,-0.17,-2.72,5397.45,3292.8292,1.534,2.910416276602384,2.972645571990264,3.0061536541222,2.872121325594458
000990.SZ,20050322,6.08,6.08,5.86,5.89,6.08,-0.19,-3.13,7409.0,4386.7198,1.534,2.819465767958559,2.910416276602384,2.910416276602384,2.805105161330588
000990.SZ,20050323,5.84,6.05,5.7,5.85,5.89,-0.04,-0.68,4469.22,2616.5513,1.534,2.8003182924545964,2.795531423578606,2.896055669974412,2.728515259314736
000990.SZ,20050324,5.83,5.98,5.81,5.96,5.85,0.11,1.88,3313.46,1962.2895,1.534,2.852973850090495,2.790744554702615,2.8625475878424766,2.7811708169506333
000990.SZ,20050325,5.98,6.16,5.9,5.93,5.96,-0.03,-0.5,1507.3,897.7836,1.534,2.838613243462522,2.8625475878424766,2.9487112276103105,2.8242526368345504
000990.SZ,20050328,5.86,5.87,5.69,5.85,5.93,-0.08,-1.35,3048.42,1757.8984,1.534,2.8003182924545964,2.805105161330588,2.809892030206578,2.7237283904387444
000990.SZ,20050329,5.87,5.91,5.7,5.72,5.85,-0.13,-2.22,3684.98,2135.928,1.534,2.7380889970667166,2.809892030206578,2.8290395057105413,2.728515259314736
000990.SZ,20050330,5.64,5.79,5.6,5.63,5.72,-0.09,-1.57,2873.53,1630.5631,1.534,2.6950071771827995,2.6997940460587904,2.771597079198652,2.680646570554827
000990.SZ,20050331,5.62,5.75,5.62,5.74,5.63,0.11,1.95,2366.4,1345.053,1.534,2.7476627348186984,2.690220308306809,2.7524496036946893,2.690220308306809
000990.SZ,20050401,5.73,6.05,5.62,6.04,5.74,0.3,5.23,7804.7,4568.5072,1.534,2.8912688010984207,2.7428758659427075,2.896055669974412,2.690220308306809
000990.SZ,20050404,6.08,6.25,5.95,5.98,6.04,-0.06,-0.99,17851.37,10946.4464,1.534,2.8625475878424766,2.910416276602384,2.991793047494227,2.848186981214504
000990.SZ,20050405,5.88,6.0,5.74,5.79,5.98,-0.19,-3.18,5499.89,3224.308,1.534,2.771597079198652,2.814678899082569,2.872121325594458,2.7476627348186984
000990.SZ,20050406,5.72,6.08,5.72,5.93,5.79,0.14,2.42,5137.25,3039.9855,1.534,2.838613243462522,2.7380889970667166,2.910416276602384,2.7380889970667166
000990.SZ,20050407,5.92,6.17,5.92,5.99,5.93,0.06,1.01,7967.4,4831.4364,1.534,2.867334456718467,2.833826374586532,2.9534980964863005,2.833826374586532
000990.SZ,20050408,5.95,6.12,5.95,6.08,5.99,0.09,1.5,7958.86,4800.1161,1.534,2.910416276602384,2.848186981214504,2.929563752106348,2.848186981214504
000990.SZ,20050411,6.1,6.27,6.05,6.15,6.08,0.07,1.15,8988.6,5518.4827,1.534,2.94392435873432,2.9199900143543656,3.001366785246208,2.896055669974412
000990.SZ,20050412,6.0,6.11,5.88,5.88,6.15,-0.27,-4.39,5293.0,3164.947,1.534,2.814678899082569,2.872121325594458,2.9247768832303565,2.814678899082569
000990.SZ,20050413,5.98,6.11,5.91,6.02,5.88,0.14,2.38,5621.01,3382.7789,1.534,2.88169506334644,2.8625475878424766,2.9247768832303565,2.8290395057105413
000990.SZ,20050414,6.05,6.1,5.77,5.82,6.02,-0.2,-3.32,5371.99,3177.9269,1.534,2.785957685826624,2.896055669974412,2.9199900143543656,2.76202334144667
000990.SZ,20050415,5.77,5.77,5.24,5.25,5.82,-0.57,-9.79,16481.65,8861.4204,1.534,2.5131061598951505,2.76202334144667,2.76202334144667,2.50831929101916
000990.SZ,20050418,5.17,5.2,5.0,5.16,5.25,-0.09,-1.71,10425.35,5296.7535,1.534,2.470024340011234,2.4748112088872247,2.489171815515197,2.3934344379953814
000990.SZ,20050419,5.15,5.23,5.1,5.19,5.16,0.03,0.58,5142.64,2648.1053,1.534,2.484384946639206,2.4652374711352434,2.5035324221431696,2.441303126755289
000990.SZ,20050420,5.18,5.18,4.88,4.92,5.19,-0.27,-5.2,8421.43,4179.0962,1.534,2.355139486987456,2.479598077763215,2.479598077763215,2.3359920114834924
000990.SZ,20050421,4.87,4.99,4.8,4.81,4.92,-0.11,-2.24,7169.51,3492.119,1.534,2.3024839293515567,2.3312051426075016,2.388647569119391,2.297697060475566
000990.SZ,20050422,4.85,4.94,4.78,4.89,4.81,0.08,1.66,5654.49,2753.2537,1.534,2.340778880359483,2.32163140485552,2.3647132247394373,2.288123322723585
000990.SZ,20050425,4.89,4.9,4.62,4.8,4.89,-0.09,-1.84,5687.58,2705.1875,1.534,2.297697060475566,2.340778880359483,2.3455657492354742,2.211533420707733
000990.SZ,20050426,4.79,5.05,4.76,5.01,4.74,0.27,5.7,11568.09,5732.4307,1.553,2.427925482119453,2.321309991886663,2.447310116707233,2.306771515945828
000990.SZ,20050427,5.07,5.26,5.0,5.1,5.01,0.09,1.8,22984.26,11822.3382,1.553,2.4715409099419583,2.457002434001123,2.5490794482930785,2.423079323472508
000990.SZ,20050428,5.08,5.24,4.61,5.18,5.1,0.08,1.57,16065.87,8058.3552,1.553,2.510310179117518,2.461848592648068,2.5393871309991884,2.234079136241653
000990.SZ,20050429,5.15,5.15,4.91,4.96,5.18,-0.22,-4.25,7254.25,3643.5052,1.553,2.403694688884728,2.4957717031766835,2.4957717031766835,2.379463895650003
000990.SZ,20050509,5.46,5.46,5.0,5.05,4.96,0.09,1.81,16859.34,8807.1669,1.553,2.447310116707233,2.6460026212319785,2.6460026212319785,2.423079323472508
000990.SZ,20050510,4.98,5.15,4.55,5.14,5.05,0.09,1.78,12917.59,6251.6228,1.553,2.490925544529738,2.4133870061786182,2.4957717031766835,2.2050021843599823
000990.SZ,20050511,5.1,5.65,5.01,5.65,5.14,0.51,9.92,29761.59,16399.1016,1.553,2.7380796355239343,2.4715409099419583,2.7380796355239343,2.427925482119453
000990.SZ,20050512,5.96,5.96,5.33,5.45,5.65,-0.2,-3.54,37054.13,20560.6577,1.553,2.6411564625850343,2.8883105535792297,2.8883105535792297,2.583002558821694
000990.SZ,20050513,5.4,6.0,5.32,6.0,5.45,0.55,10.09,89865.48,52968.1288,1.553,2.90769518816701,2.616925669350309,2.90769518816701,2.578156400174749
000990.SZ,20050516,5.98,5.98,5.5,5.61,6.0,-0.39,-6.5,56775.13,32572.7704,1.553,2.718695000936154,2.89800287087312,2.89800287087312,2.6653872558197587
000990.SZ,20050517,5.41,5.65,5.22,5.52,5.61,-0.09,-1.6,29115.26,15852.4887,1.553,2.6750795731136487,2.621771827997254,2.7380796355239343,2.5296948137052984
000990.SZ,20050518,5.47,5.6,5.3,5.52,5.52,0.0,0.0,16746.18,9123.7666,1.553,2.6750795731136487,2.6508487798789235,2.713848842289209,2.5684640828808587
000990.SZ,20050519,5.51,5.75,5.42,5.63,5.52,0.11,1.99,24527.61,13813.0602,1.553,2.728387318230044,2.670233414466704,2.7865412219933847,2.6266179866441983
000990.SZ,20050520,5.69,5.83,5.54,5.56,5.63,-0.07,-1.24,22021.66,12518.5987,1.553,2.694464207701429,2.7574642701117145,2.825310491168944,2.684771890407539
000990.SZ,20050523,5.5,5.5,5.3,5.37,5.56,-0.19,-3.42,9569.34,5119.528,1.553,2.602387193409474,2.6653872558197587,2.6653872558197587,2.5684640828808587
000990.SZ,20050524,5.37,5.58,5.31,5.52,5.37,0.15,2.79,10585.74,5828.5085,1.553,2.6750795731136487,2.602387193409474,2.704156524995319,2.573310241527804
000990.SZ,20050525,5.5,5.5,5.36,5.43,5.52,-0.09,-1.63,8275.92,4490.3401,1.553,2.631464145291144,2.6653872558197587,2.6653872558197587,2.597541034762529
000990.SZ,20050526,5.4,5.43,5.33,5.38,5.43,-0.05,-0.92,7366.02,3949.4717,1.553,2.6072333520564186,2.616925669350309,2.631464145291144,2.583002558821694
000990.SZ,20050527,5.32,5.45,5.03,5.05,5.38,-0.33,-6.13,16611.57,8624.2999,1.553,2.447310116707233,2.578156400174749,2.6411564625850343,2.437617799413343
000990.SZ,20050531,5.1,5.18,5.05,5.11,5.05,0.06,1.19,7668.94,3918.6617,1.553,2.476387068588904,2.4715409099419583,2.510310179117518,2.447310116707233
000990.SZ,20050601,5.11,5.15,5.02,5.03,5.11,-0.08,-1.57,4594.73,2325.7052,1.553,2.437617799413343,2.476387068588904,2.4957717031766835,2.432771640766398
000990.SZ,20050602,5.02,5.12,5.01,5.04,5.03,0.01,0.2,5394.67,2735.5155,1.553,2.442463958060288,2.432771640766398,2.4812332272358484,2.427925482119453
000990.SZ,20050603,5.1,5.1,4.81,4.91,5.04,-0.13,-2.58,6742.37,3322.3068,1.553,2.379463895650003,2.4715409099419583,2.4715409099419583,2.3310023091805525
000990.SZ,20050606,4.9,4.99,4.8,4.98,4.91,0.07,1.43,9232.09,4501.2765,1.553,2.4133870061786182,2.374617737003058,2.418233164825563,2.326156150533608
000990.SZ,20050607,4.97,5.18,4.94,5.15,4.98,0.17,3.41,12904.34,6583.345,1.553,2.4957717031766835,2.408540847531673,2.510310179117518,2.394002371590838
000990.SZ,20050608,5.15,5.6,5.1,5.56,5.15,0.41,7.96,24602.55,13295.3612,1.553,2.694464207701429,2.4957717031766835,2.713848842289209,2.4715409099419583
000990.SZ,20050609,5.56,5.94,5.43,5.81,5.56,0.25,4.5,35357.92,20333.7581,1.553,2.815618173875054,2.694464207701429,2.87861823628534,2.631464145291144
000990.SZ,20050610,5.88,6.16,5.81,6.0,5.81,0.19,3.27,65927.81,39785.621,1.553,2.90769518816701,2.8495412844036694,2.98523372651813,2.815618173875054
000990.SZ,20050613,5.6,5.93,5.5,5.59,6.0,-0.41,-6.83,39973.42,22742.2052,1.553,2.709002683642264,2.713848842289209,2.8737720776383946,2.6653872558197587
000990.SZ,20050614,5.6,5.8,5.53,5.61,5.59,0.02,0.36,25467.87,14485.3802,1.553,2.718695000936154,2.713848842289209,2.810772015228109,2.679925731760594
000990.SZ,20050615,5.59,5.59,5.26,5.29,5.61,-0.32,-5.7,16178.5,8745.7312,1.553,2.5636179242339137,2.709002683642264,2.709002683642264,2.5490794482930785
000990.SZ,20050616,5.22,5.37,5.11,5.26,5.29,-0.03,-0.57,10524.02,5490.0817,1.553,2.5490794482930785,2.5296948137052984,2.602387193409474,2.476387068588904
000990.SZ,20050617,5.3,5.37,5.13,5.17,5.26,-0.09,-1.71,8145.18,4275.2949,1.553,2.505464020470573,2.5684640828808587,2.602387193409474,2.486079385882793
000990.SZ,20050620,5.2,5.4,4.99,5.38,5.17,0.21,4.06,14410.2,7553.924,1.553,2.6072333520564186,2.5200024964114083,2.616925669350309,2.418233164825563
000990.SZ,20050621,5.39,5.42,5.26,5.28,5.38,-0.1,-1.86,8737.4,4660.1488,1.553,2.5587717655869686,2.612079510703364,2.6266179866441983,2.5490794482930785
000990.SZ,20050622,5.23,5.32,5.2,5.31,5.28,0.03,0.57,4355.7,2291.7963,1.553,2.573310241527804,2.5345409723522434,2.578156400174749,2.5200024964114083
000990.SZ,20050623,5.3,5.3,5.15,5.16,5.31,-0.15,-2.82,6993.0,3659.701,1.553,2.500617861823628,2.5684640828808587,2.5684640828808587,2.4957717031766835
000990.SZ,20050624,5.12,5.27,5.1,5.25,5.16,0.09,1.74,4085.36,2129.344,1.553,2.544233289646133,2.4812332272358484,2.553925606940023,2.4715409099419583
000990.SZ,20050627,5.24,5.57,5.24,5.49,5.25,0.24,4.57,16898.2,9261.2617,1.553,2.6605410971728136,2.5393871309991884,2.699310366348374,2.5393871309991884
000990.SZ,20050628,5.43,5.43,5.27,5.3,5.49,-0.19,-3.46,8714.75,4655.1828,1.553,2.5684640828808587,2.631464145291144,2.631464145291144,2.553925606940023
000990.SZ,20050629,5.28,5.4,5.27,5.32,5.3,0.02,0.38,4907.68,2623.6609,1.553,2.578156400174749,2.5587717655869686,2.616925669350309,2.553925606940023
000990.SZ,20050630,5.32,5.32,5.06,5.07,5.32,-0.25,-4.7,9467.39,4887.6645,1.553,2.457002434001123,2.578156400174749,2.578156400174749,2.452156275354178
000990.SZ,20050701,5.05,5.05,4.8,4.83,5.07,-0.24,-4.73,10077.23,4940.5761,1.553,2.340694626474443,2.447310116707233,2.447310116707233,2.326156150533608
000990.SZ,20050704,4.7,4.84,4.56,4.76,4.83,-0.07,-1.45,7494.68,3483.5511,1.553,2.306771515945828,2.277694564064158,2.345540785121388,2.209848343006928
000990.SZ,20050705,4.69,4.76,4.61,4.66,4.76,-0.1,-2.1,3782.99,1768.5932,1.553,2.2583099294763778,2.272848405417213,2.306771515945828,2.234079136241653
000990.SZ,20050706,4.66,4.77,4.62,4.74,4.66,0.08,1.72,4560.86,2149.4843,1.553,2.2970791986519377,2.2583099294763778,2.3116176745927723,2.2389252948885976
000990.SZ,20050707,4.72,4.88,4.72,4.78,4.74,0.04,0.84,4670.12,2242.9132,1.553,2.316463833239718,2.287386881358048,2.364925419709168,2.287386881358048
000990.SZ,20050708,4.72,4.75,4.48,4.48,4.78,-0.3,-6.28,7387.0,3375.8426,1.553,2.1710790738313674,2.287386881358048,2.3019253572988827,2.1710790738313674
000990.SZ,20050711,4.67,4.69,4.4,4.43,4.48,-0.05,-1.12,4226.4,1929.9451,1.553,2.146848280596642,2.263156088123323,2.272848405417213,2.132309804655808
000990.SZ,20050712,4.4,4.66,4.36,4.62,4.43,0.19,4.29,5275.9,2398.6128,1.553,2.2389252948885976,2.132309804655808,2.2583099294763778,2.1129251700680274
000990.SZ,20050713,4.62,4.62,4.5,4.5,4.62,-0.12,-2.6,3994.0,1822.5636,1.553,2.180771391125257,2.2389252948885976,2.2389252948885976,2.180771391125257
000990.SZ,20050714,4.46,4.62,4.46,4.55,4.5,0.05,1.11,2581.5,1179.17,1.553,2.2050021843599823,2.1613867565374774,2.2389252948885976,2.1613867565374774
000990.SZ,20050715,4.58,4.58,4.38,4.38,4.55,-0.17,-3.74,4246.12,1879.0485,1.553,2.122617487361917,2.219540660300817,2.219540660300817,2.122617487361917
000990.SZ,20050718,4.3,4.33,4.09,4.09,4.38,-0.29,-6.62,10988.0,4593.5875,1.553,1.982078886600512,2.0838482181863567,2.098386694127192,1.982078886600512
000990.SZ,20050719,4.06,4.19,4.05,4.11,4.09,0.02,0.49,5833.11,2399.4064,1.553,1.991771203894401,1.9675404106596763,2.030540473069962,1.9626942520127315
000990.SZ,20050720,4.12,4.22,4.11,4.17,4.11,0.06,1.46,3887.51,1618.8856,1.553,2.020848155776072,1.9966173625413468,2.045078949010797,1.991771203894401
000990.SZ,20050721,4.17,4.2,4.08,4.19,4.17,0.02,0.48,3519.49,1456.6438,1.553,2.030540473069962,2.020848155776072,2.0353866317169067,1.9772327279535664
000990.SZ,20050722,4.26,4.36,4.23,4.28,4.19,0.09,2.15,10134.12,4355.8941,1.553,2.074155900892467,2.0644635835985765,2.1129251700680274,2.0499251076577423
000990.SZ,20050725,4.28,4.28,4.21,4.22,4.28,-0.06,-1.4,4904.9,2077.0313,1.553,2.045078949010797,2.074155900892467,2.074155900892467,2.040232790363852
000990.SZ,20050726,4.27,4.64,4.27,4.64,4.22,0.42,9.95,42054.77,19285.159,1.553,2.2486176121824872,2.0693097422455216,2.2486176121824872,2.0693097422455216
000990.SZ,20050727,4.58,4.68,4.53,4.66,4.64,0.02,0.43,29592.55,13655.2712,1.553,2.2583099294763778,2.219540660300817,2.2680022467702674,2.1953098670660927
000990.SZ,20050728,4.64,4.64,4.53,4.55,4.66,-0.11,-2.36,15881.47,7270.3581,1.553,2.2050021843599823,2.2486176121824872,2.2486176121824872,2.1953098670660927
000990.SZ,20050729,4.51,4.66,4.5,4.56,4.55,0.01,0.22,9659.52,4423.7528,1.553,2.209848343006928,2.185617549772202,2.2583099294763778,2.180771391125257
000990.SZ,20050801,4.63,4.63,4.47,4.58,4.56,0.02,0.44,7986.31,3623.1639,1.553,2.219540660300817,2.243771453535542,2.243771453535542,2.166232915184422
000990.SZ,20050802,4.54,4.7,4.51,4.68,4.58,0.1,2.18,11351.93,5237.7003,1.553,2.2680022467702674,2.2001560257130373,2.277694564064158,2.185617549772202
000990.SZ,20050803,4.68,4.83,4.66,4.69,4.68,0.01,0.21,22607.27,10690.6363,1.553,2.272848405417213,2.2680022467702674,2.340694626474443,2.2583099294763778
