ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20180820,15.2,15.4,14.85,15.1,15.2,-0.1,-0.6579,5647.0,8519.335,1.0037,15.095488047808765,15.195458167330678,15.395398406374504,14.845562749003983
002816.SZ,20180821,15.15,15.34,14.99,15.08,15.1,-0.02,-0.1325,3899.22,5901.939,1.0037,15.075494023904383,15.145473107569725,15.335416334661357,14.985520916334664
002816.SZ,20180822,15.14,15.14,14.42,14.6,15.08,-0.48,-3.183,6283.0,9193.431,1.0037,14.595637450199204,15.13547609561753,15.13547609561753,14.41569123505976
002816.SZ,20180823,14.74,14.75,14.45,14.64,14.6,0.04,0.274,2809.27,4112.193,1.0037,14.63562549800797,14.73559561752988,14.745592629482072,14.445682270916334
002816.SZ,20180824,14.65,14.81,14.5,14.59,14.64,-0.05,-0.3415,2586.0,3800.174,1.0037,14.585640438247012,14.64562250996016,14.80557470119522,14.495667330677293
002816.SZ,20180827,14.59,14.9,14.41,14.78,14.59,0.19,1.3023,3305.0,4877.175,1.0037,14.775583665338646,14.585640438247012,14.89554780876494,14.40569422310757
002816.SZ,20180828,14.75,15.96,14.51,14.6,14.78,-0.18,-1.2179,8096.27,12062.382,1.004,14.6,14.75,15.96,14.51
002816.SZ,20180829,14.39,14.55,14.1,14.18,14.6,-0.42,-2.8767,7886.27,11269.034,1.004,14.18,14.39,14.55,14.1
002816.SZ,20180830,14.18,14.18,14.0,14.0,14.18,-0.18,-1.2694,7868.0,11101.964,1.004,14.0,14.18,14.18,14.0
002816.SZ,20180831,14.19,14.19,13.82,13.85,14.0,-0.15,-1.0714,3975.62,5565.497,1.004,13.85,14.19,14.19,13.82
002816.SZ,20180903,13.72,14.0,13.64,13.82,13.85,-0.03,-0.2166,2807.0,3868.57,1.004,13.82,13.72,14.0,13.64
002816.SZ,20180904,13.82,14.27,13.7,14.08,13.82,0.26,1.8813,2377.99,3323.886,1.004,14.08,13.82,14.27,13.7
002816.SZ,20180905,14.06,14.17,13.9,13.91,14.08,-0.17,-1.2074,1840.0,2577.281,1.004,13.91,14.06,14.17,13.9
002816.SZ,20180906,14.0,14.0,13.72,13.78,13.91,-0.13,-0.9346,3102.99,4285.112,1.004,13.78,14.0,14.0,13.72
002816.SZ,20180907,13.82,13.92,13.68,13.78,13.78,0.0,0.0,5449.62,7500.908,1.004,13.78,13.82,13.92,13.68
002816.SZ,20180910,13.75,13.8,13.51,13.55,13.78,-0.23,-1.6691,2725.0,3717.408,1.004,13.55,13.75,13.8,13.51
002816.SZ,20180911,13.5,13.73,13.46,13.55,13.55,0.0,0.0,1958.0,2664.482,1.004,13.55,13.5,13.73,13.46
002816.SZ,20180912,13.52,13.93,13.5,13.65,13.55,0.1,0.738,2551.0,3502.688,1.004,13.65,13.52,13.93,13.5
002816.SZ,20180913,13.79,13.85,13.63,13.74,13.65,0.09,0.6593,2322.0,3188.227,1.004,13.74,13.79,13.85,13.63
002816.SZ,20180914,13.89,14.0,13.72,13.72,13.74,-0.02,-0.1456,4833.0,6700.698,1.004,13.72,13.89,14.0,13.72
002816.SZ,20180917,13.72,13.96,13.45,13.84,13.72,0.12,0.8746,3563.26,4910.276,1.004,13.84,13.72,13.96,13.45
002816.SZ,20180918,14.3,14.45,13.81,13.98,13.84,0.14,1.0116,5883.26,8269.322,1.004,13.98,14.3,14.45,13.81
002816.SZ,20180919,13.77,14.04,13.77,13.89,13.98,-0.09,-0.6438,7142.0,9954.643,1.004,13.89,13.77,14.04,13.77
002816.SZ,20180920,13.93,14.09,13.83,13.83,13.89,-0.06,-0.432,3575.0,4975.405,1.004,13.83,13.93,14.09,13.83
002816.SZ,20180921,13.95,13.99,13.74,13.95,13.83,0.12,0.8677,3667.0,5091.741,1.004,13.95,13.95,13.99,13.74
002816.SZ,20180925,13.95,14.08,13.89,13.91,13.95,-0.04,-0.2867,1469.0,2051.105,1.004,13.91,13.95,14.08,13.89
002816.SZ,20180926,14.02,14.02,13.86,13.86,13.91,-0.05,-0.3595,2207.0,3077.952,1.004,13.86,14.02,14.02,13.86
002816.SZ,20180927,13.89,14.12,13.88,13.98,13.86,0.12,0.8658,7410.92,10410.755,1.004,13.98,13.89,14.12,13.88
002816.SZ,20180928,13.95,14.0,13.62,13.99,13.98,0.01,0.0715,2343.19,3245.599,1.004,13.99,13.95,14.0,13.62
002816.SZ,20181008,13.8,13.8,13.51,13.73,13.99,-0.26,-1.8585,3533.95,4840.147,1.004,13.73,13.8,13.8,13.51
002816.SZ,20181009,13.58,13.79,13.58,13.65,13.73,-0.08,-0.5827,1876.0,2570.824,1.004,13.65,13.58,13.79,13.58
002816.SZ,20181010,13.57,13.74,13.57,13.66,13.65,0.01,0.0733,1664.19,2270.102,1.004,13.66,13.57,13.74,13.57
002816.SZ,20181011,13.5,13.5,12.82,13.32,13.66,-0.34,-2.489,6852.68,8979.332,1.004,13.32,13.5,13.5,12.82
002816.SZ,20181012,12.88,13.43,12.85,13.33,13.32,0.01,0.0751,2797.49,3695.484,1.004,13.33,12.88,13.43,12.85
002816.SZ,20181015,13.34,13.83,13.24,13.55,13.33,0.22,1.6504,3439.27,4685.169,1.004,13.55,13.34,13.83,13.24
002816.SZ,20181016,13.79,13.85,13.55,13.66,13.55,0.11,0.8118,4338.29,5942.565,1.004,13.66,13.79,13.85,13.55
002816.SZ,20181017,13.72,13.84,13.56,13.65,13.66,-0.01,-0.0732,2310.27,3161.927,1.004,13.65,13.72,13.84,13.56
002816.SZ,20181018,13.52,13.7,13.25,13.65,13.65,0.0,0.0,1857.0,2515.931,1.004,13.65,13.52,13.7,13.25
002816.SZ,20181019,13.63,14.08,13.25,14.0,13.65,0.35,2.5641,3411.0,4716.88,1.004,14.0,13.63,14.08,13.25
002816.SZ,20181022,14.41,14.8,13.96,14.55,14.0,0.55,3.9286,5360.0,7737.855,1.004,14.55,14.41,14.8,13.96
002816.SZ,20181023,14.55,14.83,14.35,14.83,14.55,0.28,1.9244,6131.0,8932.108,1.004,14.83,14.55,14.83,14.35
002816.SZ,20181024,14.95,15.9,13.35,14.78,14.83,-0.05,-0.3372,9383.22,13913.707,1.004,14.78,14.95,15.9,13.35
002816.SZ,20181025,14.59,14.59,13.93,14.22,14.78,-0.56,-3.7889,5418.0,7710.401,1.004,14.22,14.59,14.59,13.93
002816.SZ,20181026,14.16,14.46,14.16,14.28,14.22,0.06,0.4219,1683.0,2408.664,1.004,14.28,14.16,14.46,14.16
002816.SZ,20181029,14.5,14.5,14.15,14.22,14.28,-0.06,-0.4202,920.0,1315.403,1.004,14.22,14.5,14.5,14.15
002816.SZ,20181030,14.22,14.37,14.13,14.36,14.22,0.14,0.9845,2609.0,3729.286,1.004,14.36,14.22,14.37,14.13
002816.SZ,20181031,14.4,14.58,14.34,14.45,14.36,0.09,0.6267,2030.0,2940.569,1.004,14.45,14.4,14.58,14.34
002816.SZ,20181101,14.45,14.67,14.42,14.46,14.45,0.01,0.0692,2133.0,3103.746,1.004,14.46,14.45,14.67,14.42
002816.SZ,20181102,14.5,14.72,14.5,14.7,14.46,0.24,1.6598,4587.22,6721.521,1.004,14.7,14.5,14.72,14.5
002816.SZ,20181105,14.8,14.96,14.58,14.76,14.7,0.06,0.4082,2493.0,3676.716,1.004,14.76,14.8,14.96,14.58
002816.SZ,20181106,14.76,14.76,14.41,14.54,14.76,-0.22,-1.4905,2329.0,3376.954,1.004,14.54,14.76,14.76,14.41
002816.SZ,20181107,14.57,14.76,14.4,14.62,14.54,0.08,0.5502,5541.0,8095.868,1.004,14.62,14.57,14.76,14.4
002816.SZ,20181108,14.62,14.85,14.62,14.73,14.62,0.11,0.7524,2760.0,4061.429,1.004,14.73,14.62,14.85,14.62
002816.SZ,20181109,14.53,14.76,14.03,14.35,14.73,-0.38,-2.5798,4956.0,7126.423,1.004,14.35,14.53,14.76,14.03
002816.SZ,20181112,14.23,14.91,14.23,14.82,14.35,0.47,3.2753,7559.22,11118.274,1.004,14.82,14.23,14.91,14.23
002816.SZ,20181113,14.7,15.3,14.6,15.2,14.82,0.38,2.5641,5763.0,8706.749,1.004,15.2,14.7,15.3,14.6
002816.SZ,20181114,15.2,15.46,15.11,15.2,15.2,0.0,0.0,3226.0,4918.773,1.004,15.2,15.2,15.46,15.11
002816.SZ,20181115,15.38,15.56,15.06,15.51,15.2,0.31,2.0395,4447.0,6885.449,1.004,15.51,15.38,15.56,15.06
002816.SZ,20181116,15.84,15.84,15.43,15.76,15.51,0.25,1.6119,8276.29,13006.025,1.004,15.76,15.84,15.84,15.43
002816.SZ,20181119,15.6,15.81,15.5,15.73,15.76,-0.03,-0.1904,5652.27,8865.585,1.004,15.73,15.6,15.81,15.5
002816.SZ,20181120,15.69,15.8,15.3,15.51,15.73,-0.22,-1.3986,8781.0,13714.383,1.004,15.51,15.69,15.8,15.3
002816.SZ,20181121,15.48,16.1,15.01,15.98,15.51,0.47,3.0303,12223.0,19128.122,1.004,15.98,15.48,16.1,15.01
002816.SZ,20181122,15.96,15.98,15.6,15.77,15.98,-0.21,-1.3141,7803.29,12301.674,1.004,15.77,15.96,15.98,15.6
002816.SZ,20181123,15.77,15.97,15.13,15.18,15.77,-0.59,-3.7413,7219.0,11106.369,1.004,15.18,15.77,15.97,15.13
002816.SZ,20181126,14.92,15.35,14.51,14.96,15.18,-0.22,-1.4493,4580.29,6865.449,1.004,14.96,14.92,15.35,14.51
002816.SZ,20181127,15.4,15.4,14.74,15.0,14.96,0.04,0.2674,3781.29,5657.092,1.004,15.0,15.4,15.4,14.74
002816.SZ,20181128,15.13,15.34,14.75,15.34,15.0,0.34,2.2667,4688.0,7044.576,1.004,15.34,15.13,15.34,14.75
002816.SZ,20181129,15.18,15.4,14.1,14.97,15.34,-0.37,-2.412,6065.29,9054.849,1.004,14.97,15.18,15.4,14.1
002816.SZ,20181130,14.93,15.03,14.63,14.97,14.97,0.0,0.0,5661.69,8408.82,1.004,14.97,14.93,15.03,14.63
002816.SZ,20181203,15.05,15.75,15.05,15.69,14.97,0.72,4.8096,9859.69,15168.168,1.004,15.69,15.05,15.75,15.05
002816.SZ,20181204,15.6,15.9,15.46,15.9,15.69,0.21,1.3384,6322.26,9915.38,1.004,15.9,15.6,15.9,15.46
002816.SZ,20181205,15.9,16.0,15.43,15.93,15.9,0.03,0.1887,8751.56,13705.342,1.004,15.93,15.9,16.0,15.43
002816.SZ,20181206,15.88,16.11,15.67,15.92,15.93,-0.01,-0.0628,7259.98,11541.816,1.004,15.92,15.88,16.11,15.67
002816.SZ,20181207,15.92,15.98,15.46,15.89,15.92,-0.03,-0.1884,7326.0,11599.488,1.004,15.89,15.92,15.98,15.46
002816.SZ,20181210,15.55,15.78,15.31,15.5,15.89,-0.39,-2.4544,5208.0,8094.586,1.004,15.5,15.55,15.78,15.31
002816.SZ,20181211,15.5,15.69,15.43,15.5,15.5,0.0,0.0,3316.0,5144.503,1.004,15.5,15.5,15.69,15.43
002816.SZ,20181212,15.5,15.59,15.35,15.49,15.5,-0.01,-0.0645,3019.0,4668.163,1.004,15.49,15.5,15.59,15.35
002816.SZ,20181213,15.49,15.7,15.48,15.53,15.49,0.04,0.2582,4694.29,7304.791,1.004,15.53,15.49,15.7,15.48
002816.SZ,20181214,16.2,16.2,15.21,15.52,15.53,-0.01,-0.0644,6901.0,10795.2,1.004,15.52,16.2,16.2,15.21
002816.SZ,20181217,15.3,15.69,15.01,15.66,15.52,0.14,0.9021,15168.19,23271.45,1.004,15.66,15.3,15.69,15.01
002816.SZ,20181218,15.54,15.66,15.32,15.63,15.66,-0.03,-0.1916,6542.19,10096.031,1.004,15.63,15.54,15.66,15.32
002816.SZ,20181219,15.63,15.99,15.33,15.54,15.63,-0.09,-0.5758,4452.0,6927.84,1.004,15.54,15.63,15.99,15.33
002816.SZ,20181220,15.36,15.62,15.28,15.36,15.54,-0.18,-1.1583,3118.0,4831.711,1.004,15.36,15.36,15.62,15.28
002816.SZ,20181221,15.36,15.47,15.1,15.42,15.36,0.06,0.3906,4707.33,7205.221,1.004,15.42,15.36,15.47,15.1
002816.SZ,20181224,15.42,15.66,15.3,15.41,15.42,-0.01,-0.0649,3700.0,5709.876,1.004,15.41,15.42,15.66,15.3
002816.SZ,20181225,15.41,15.41,14.82,15.21,15.41,-0.2,-1.2979,4390.27,6612.635,1.004,15.21,15.41,15.41,14.82
002816.SZ,20181226,15.25,15.4,15.07,15.07,15.21,-0.14,-0.9204,1453.0,2207.694,1.004,15.07,15.25,15.4,15.07
002816.SZ,20181227,15.21,15.27,14.83,15.09,15.07,0.02,0.1327,3231.0,4868.937,1.004,15.09,15.21,15.27,14.83
002816.SZ,20181228,14.89,15.06,14.52,14.99,15.09,-0.1,-0.6627,5480.26,8180.979,1.004,14.99,14.89,15.06,14.52
002816.SZ,20190102,14.99,15.06,14.76,14.88,14.99,-0.11,-0.7338,3921.57,5863.642,1.004,14.88,14.99,15.06,14.76
002816.SZ,20190103,14.8,15.0,14.8,14.92,14.88,0.04,0.2688,1906.0,2842.171,1.004,14.92,14.8,15.0,14.8
002816.SZ,20190104,14.92,15.08,14.66,15.05,14.92,0.13,0.8713,2324.98,3481.394,1.004,15.05,14.92,15.08,14.66
002816.SZ,20190107,15.07,16.56,15.07,16.41,15.05,1.36,9.0365,27379.71,44202.688,1.004,16.41,15.07,16.56,15.07
002816.SZ,20190108,16.08,16.7,16.0,16.42,16.41,0.01,0.0609,16141.54,26499.628,1.004,16.42,16.08,16.7,16.0
002816.SZ,20190109,16.14,16.64,16.14,16.54,16.42,0.12,0.7308,17952.53,29611.053,1.004,16.54,16.14,16.64,16.14
002816.SZ,20190110,16.46,16.68,16.06,16.48,16.54,-0.06,-0.3628,6889.43,11299.189,1.004,16.48,16.46,16.68,16.06
002816.SZ,20190111,16.47,17.65,16.38,17.43,16.48,0.95,5.7646,30732.54,52341.274,1.004,17.43,16.47,17.65,16.38
002816.SZ,20190114,17.54,17.95,16.7,17.02,17.43,-0.41,-2.3523,18914.97,32319.82,1.004,17.02,17.54,17.95,16.7
002816.SZ,20190115,16.95,17.39,16.62,17.07,17.02,0.05,0.2938,13382.54,22823.273,1.004,17.07,16.95,17.39,16.62
002816.SZ,20190116,16.9,16.9,16.52,16.6,17.07,-0.47,-2.7534,12379.54,20613.804,1.004,16.6,16.9,16.9,16.52
002816.SZ,20190117,16.55,16.68,16.32,16.4,16.6,-0.2,-1.2048,8510.0,14096.469,1.004,16.4,16.55,16.68,16.32
002816.SZ,20190118,16.37,16.9,16.3,16.71,16.4,0.31,1.8902,8807.0,14588.355,1.004,16.71,16.37,16.9,16.3
002816.SZ,20190121,16.87,17.48,16.16,17.38,16.71,0.67,4.0096,37227.0,61059.896,1.004,17.38,16.87,17.48,16.16
002816.SZ,20190122,16.97,18.02,16.8,17.81,17.38,0.43,2.4741,33569.99,58886.856,1.004,17.81,16.97,18.02,16.8
002816.SZ,20190123,17.48,18.0,17.1,17.51,17.81,-0.3,-1.6844,17513.97,30476.487,1.004,17.51,17.48,18.0,17.1
002816.SZ,20190124,17.35,17.68,17.15,17.58,17.51,0.07,0.3998,10984.69,19133.464,1.004,17.58,17.35,17.68,17.15
002816.SZ,20190125,17.35,17.86,17.35,17.63,17.58,0.05,0.2844,11934.0,21054.145,1.004,17.63,17.35,17.86,17.35
002816.SZ,20190128,17.37,17.78,17.3,17.6,17.63,-0.03,-0.1702,8913.0,15613.599,1.004,17.6,17.37,17.78,17.3
002816.SZ,20190129,17.45,17.59,16.8,17.23,17.6,-0.37,-2.1023,6625.0,11371.867,1.004,17.23,17.45,17.59,16.8
002816.SZ,20190130,17.03,17.24,16.2,16.76,17.23,-0.47,-2.7278,7116.0,11928.051,1.004,16.76,17.03,17.24,16.2
002816.SZ,20190131,16.63,16.84,15.98,16.4,16.76,-0.36,-2.148,34721.62,56074.042,1.004,16.4,16.63,16.84,15.98
002816.SZ,20190201,15.9,16.0,15.01,15.77,16.4,-0.63,-3.8415,31778.69,48930.038,1.004,15.77,15.9,16.0,15.01
002816.SZ,20190211,15.33,15.86,15.33,15.77,15.77,0.0,0.0,8060.62,12574.109,1.004,15.77,15.33,15.86,15.33
002816.SZ,20190212,15.78,15.9,15.67,15.82,15.77,0.05,0.3171,7930.51,12518.049,1.004,15.82,15.78,15.9,15.67
002816.SZ,20190213,15.87,17.05,15.82,16.95,15.82,1.13,7.1429,25175.81,41838.431,1.004,16.95,15.87,17.05,15.82
002816.SZ,20190214,16.93,17.15,16.52,16.69,16.95,-0.26,-1.5339,11039.31,18463.965,1.004,16.69,16.93,17.15,16.52
002816.SZ,20190215,16.56,16.85,16.4,16.7,16.69,0.01,0.0599,10069.11,16816.941,1.004,16.7,16.56,16.85,16.4
002816.SZ,20190218,16.7,17.11,16.37,16.97,16.7,0.27,1.6168,27286.0,45944.521,1.004,16.97,16.7,17.11,16.37
002816.SZ,20190219,17.15,17.71,16.69,17.68,16.97,0.71,4.1839,37267.51,64202.116,1.004,17.68,17.15,17.71,16.69
002816.SZ,20190220,17.59,17.65,17.11,17.14,17.68,-0.54,-3.0543,25498.11,44262.994,1.004,17.14,17.59,17.65,17.11
002816.SZ,20190221,17.12,17.14,16.7,16.7,17.14,-0.44,-2.5671,15132.0,25528.927,1.004,16.7,17.12,17.14,16.7
002816.SZ,20190222,16.75,17.09,16.56,17.03,16.7,0.33,1.976,11608.68,19548.324,1.004,17.03,16.75,17.09,16.56
002816.SZ,20190225,17.01,17.81,17.01,17.72,17.03,0.69,4.0517,30855.89,53872.181,1.004,17.72,17.01,17.81,17.01
002816.SZ,20190226,17.72,18.98,17.15,18.2,17.72,0.48,2.7088,35504.15,63889.302,1.004,18.2,17.72,18.98,17.15
002816.SZ,20190227,18.0,18.8,17.71,18.72,18.2,0.52,2.8571,36097.61,66563.202,1.004,18.72,18.0,18.8,17.71
002816.SZ,20190228,18.68,19.0,18.35,18.7,18.72,-0.02,-0.1068,19163.53,35739.688,1.004,18.7,18.68,19.0,18.35
002816.SZ,20190301,18.67,19.28,18.41,18.9,18.7,0.2,1.0695,22634.78,42483.048,1.004,18.9,18.67,19.28,18.41
002816.SZ,20190304,18.88,19.26,18.7,18.92,18.9,0.02,0.1058,21534.0,40860.871,1.004,18.92,18.88,19.26,18.7
002816.SZ,20190305,18.91,19.16,18.41,19.0,18.92,0.08,0.4228,26851.19,50506.716,1.004,19.0,18.91,19.16,18.41
002816.SZ,20190306,19.01,19.02,18.7,18.95,19.0,-0.05,-0.2632,16881.47,31844.532,1.004,18.95,19.01,19.02,18.7
002816.SZ,20190307,18.97,19.7,18.53,19.69,18.95,0.74,3.905,28809.0,54877.689,1.004,19.69,18.97,19.7,18.53
002816.SZ,20190308,19.5,19.53,18.82,19.25,19.69,-0.44,-2.2346,24620.0,47331.213,1.004,19.25,19.5,19.53,18.82
002816.SZ,20190311,19.24,20.3,19.24,20.08,19.25,0.83,4.3117,17562.0,34857.57,1.004,20.08,19.24,20.3,19.24
002816.SZ,20190312,20.3,20.35,19.9,20.29,20.08,0.21,1.0458,20949.27,42157.255,1.004,20.29,20.3,20.35,19.9
002816.SZ,20190313,20.1,20.79,20.1,20.37,20.29,0.08,0.3943,15836.9,32458.591,1.004,20.37,20.1,20.79,20.1
002816.SZ,20190314,20.07,20.65,19.88,20.47,20.37,0.1,0.4909,19260.48,38790.946,1.004,20.47,20.07,20.65,19.88
002816.SZ,20190315,20.57,21.73,20.12,21.45,20.47,0.98,4.7875,30589.8,64024.884,1.004,21.45,20.57,21.73,20.12
002816.SZ,20190318,21.35,23.19,21.27,22.78,21.45,1.33,6.2005,28262.25,63853.989,1.004,22.78,21.35,23.19,21.27
002816.SZ,20190319,22.8,23.4,22.6,23.36,22.78,0.58,2.5461,24148.27,55801.453,1.004,23.36,22.8,23.4,22.6
002816.SZ,20190320,24.2,24.23,22.6,23.3,23.36,-0.06,-0.2568,19588.32,45759.708,1.004,23.3,24.2,24.23,22.6
002816.SZ,20190321,23.14,23.33,22.78,22.86,23.3,-0.44,-1.8884,13423.0,30845.14,1.004,22.86,23.14,23.33,22.78
002816.SZ,20190322,22.86,23.26,22.31,22.97,22.86,0.11,0.4812,11257.78,25926.611,1.004,22.97,22.86,23.26,22.31
002816.SZ,20190325,23.1,23.58,22.33,23.13,22.97,0.16,0.6966,9288.27,21509.773,1.004,23.13,23.1,23.58,22.33
002816.SZ,20190326,23.44,23.47,22.6,22.9,23.13,-0.23,-0.9944,12037.0,27557.325,1.004,22.9,23.44,23.47,22.6
002816.SZ,20190327,23.03,23.05,22.55,23.0,22.9,0.1,0.4367,7092.04,16190.768,1.004,23.0,23.03,23.05,22.55
002816.SZ,20190328,23.0,23.08,21.8,21.9,23.0,-1.1,-4.7826,11193.0,25122.579,1.004,21.9,23.0,23.08,21.8
002816.SZ,20190329,22.13,22.88,21.52,22.6,21.9,0.7,3.1963,15642.27,34730.388,1.004,22.6,22.13,22.88,21.52
002816.SZ,20190401,22.51,23.27,22.45,23.27,22.6,0.67,2.9646,27116.42,61657.53,1.004,23.27,22.51,23.27,22.45
002816.SZ,20190402,23.27,24.0,22.51,22.79,23.27,-0.48,-2.0627,26062.59,59767.527,1.004,22.79,23.27,24.0,22.51
002816.SZ,20190403,22.59,22.7,22.16,22.2,22.79,-0.59,-2.5889,12430.32,27710.627,1.004,22.2,22.59,22.7,22.16
002816.SZ,20190404,22.41,22.45,22.16,22.25,22.2,0.05,0.2252,6680.0,14872.914,1.004,22.25,22.41,22.45,22.16
002816.SZ,20190408,22.2,22.65,21.8,22.09,22.25,-0.16,-0.7191,7607.0,16838.969,1.004,22.09,22.2,22.65,21.8
002816.SZ,20190409,22.3,22.35,21.88,22.29,22.09,0.2,0.9054,9944.32,22065.873,1.004,22.29,22.3,22.35,21.88
002816.SZ,20190410,22.0,22.34,21.95,22.28,22.29,-0.01,-0.0449,9430.76,20829.849,1.004,22.28,22.0,22.34,21.95
002816.SZ,20190411,22.28,22.28,21.58,22.0,22.28,-0.28,-1.2567,11784.0,25759.597,1.004,22.0,22.28,22.28,21.58
002816.SZ,20190412,21.85,22.3,21.61,22.18,22.0,0.18,0.8182,7358.0,16195.002,1.004,22.18,21.85,22.3,21.61
002816.SZ,20190415,22.65,22.65,21.85,22.25,22.18,0.07,0.3156,6368.04,14125.467,1.004,22.25,22.65,22.65,21.85
002816.SZ,20190416,21.66,22.44,21.59,22.21,22.25,-0.04,-0.1798,4644.0,10320.536,1.004,22.21,21.66,22.44,21.59
002816.SZ,20190417,22.34,22.38,22.1,22.29,22.21,0.08,0.3602,4790.0,10660.516,1.004,22.29,22.34,22.38,22.1
002816.SZ,20190418,22.29,22.33,22.02,22.19,22.29,-0.1,-0.4486,5962.0,13234.381,1.004,22.19,22.29,22.33,22.02
002816.SZ,20190419,22.36,23.2,22.2,23.06,22.19,0.87,3.9207,16233.0,37051.346,1.004,23.06,22.36,23.2,22.2
002816.SZ,20190422,23.27,23.68,22.66,23.44,23.06,0.38,1.6479,20843.33,48816.025,1.004,23.44,23.27,23.68,22.66
002816.SZ,20190423,23.26,23.45,22.79,23.17,23.44,-0.27,-1.1519,12789.27,29782.463,1.004,23.17,23.26,23.45,22.79
002816.SZ,20190424,23.2,23.58,23.0,23.4,23.17,0.23,0.9927,8106.04,18928.512,1.004,23.4,23.2,23.58,23.0
002816.SZ,20190425,23.4,23.61,22.13,22.35,23.4,-1.05,-4.4872,10239.27,23573.313,1.004,22.35,23.4,23.61,22.13
002816.SZ,20190426,22.3,22.58,21.1,22.18,22.35,-0.17,-0.7606,9683.27,21342.47,1.004,22.18,22.3,22.58,21.1
002816.SZ,20190516,22.0,22.97,19.96,21.2,22.18,-0.98,-4.4184,23818.54,50418.585,1.004,21.2,22.0,22.97,19.96
002816.SZ,20190517,20.5,20.74,19.08,19.1,21.2,-2.1,-9.9057,29542.45,57625.432,1.004,19.1,20.5,20.74,19.08
002816.SZ,20190520,17.81,18.96,17.61,18.32,19.1,-0.78,-4.0838,13462.91,24281.326,1.004,18.32,17.81,18.96,17.61
002816.SZ,20190521,18.18,18.8,18.11,18.8,18.32,0.48,2.6201,7812.27,14393.354,1.004,18.8,18.18,18.8,18.11
002816.SZ,20190522,18.72,19.2,18.34,19.11,18.8,0.31,1.6489,6727.0,12759.206,1.004,19.11,18.72,19.2,18.34
002816.SZ,20190523,18.9,19.23,18.2,18.99,19.11,-0.12,-0.6279,4524.0,8471.992,1.004,18.99,18.9,19.23,18.2
002816.SZ,20190524,18.43,19.1,18.41,18.5,18.99,-0.49,-2.5803,5063.0,9555.606,1.004,18.5,18.43,19.1,18.41
002816.SZ,20190527,18.03,19.06,18.03,19.02,18.5,0.52,2.8108,7212.0,13598.258,1.004,19.02,18.03,19.06,18.03
002816.SZ,20190528,19.2,19.2,18.52,18.68,19.02,-0.34,-1.7876,7115.0,13435.064,1.004,18.68,19.2,19.2,18.52
002816.SZ,20190529,18.51,19.0,18.51,18.7,18.68,0.02,0.1071,6916.04,12953.422,1.004,18.7,18.51,19.0,18.51
002816.SZ,20190530,18.45,18.61,18.12,18.4,18.7,-0.3,-1.6043,4364.27,7976.422,1.004,18.4,18.45,18.61,18.12
002816.SZ,20190531,18.39,19.04,18.18,18.9,18.4,0.5,2.7174,4161.0,7746.794,1.004,18.9,18.39,19.04,18.18
002816.SZ,20190603,18.77,19.2,18.41,18.56,18.9,-0.34,-1.7989,5843.0,10978.586,1.004,18.56,18.77,19.2,18.41
002816.SZ,20190604,18.8,19.01,17.94,18.86,18.56,0.3,1.6164,8161.0,14939.008,1.004,18.86,18.8,19.01,17.94
002816.SZ,20190605,18.85,18.85,18.41,18.63,18.86,-0.23,-1.2195,4653.0,8680.862,1.004,18.63,18.85,18.85,18.41
002816.SZ,20190606,18.28,18.79,18.21,18.33,18.63,-0.3,-1.6103,3235.6,5951.731,1.004,18.33,18.28,18.79,18.21
002816.SZ,20190610,18.38,18.52,17.96,18.52,18.33,0.19,1.0366,2957.27,5396.112,1.004,18.52,18.38,18.52,17.96
002816.SZ,20190611,18.53,18.68,16.67,18.53,18.52,0.01,0.054,6083.0,11110.593,1.004,18.53,18.53,18.68,16.67
002816.SZ,20190612,18.59,18.59,18.1,18.17,18.53,-0.36,-1.9428,4815.0,8813.843,1.004,18.17,18.59,18.59,18.1
002816.SZ,20190613,18.18,18.35,18.01,18.16,18.17,-0.01,-0.055,3047.0,5518.848,1.004,18.16,18.18,18.35,18.01
002816.SZ,20190614,18.0,18.23,17.88,18.0,18.16,-0.16,-0.8811,2100.0,3791.985,1.004,18.0,18.0,18.23,17.88
002816.SZ,20190617,18.1,18.18,17.66,18.17,18.0,0.17,0.9444,2318.0,4195.393,1.004,18.17,18.1,18.18,17.66
002816.SZ,20190618,18.09,18.24,17.9,17.9,18.17,-0.27,-1.486,2365.54,4276.151,1.004,17.9,18.09,18.24,17.9
002816.SZ,20190619,18.08,18.34,18.08,18.3,17.9,0.4,2.2346,2794.0,5097.766,1.004,18.3,18.08,18.34,18.08
002816.SZ,20190620,18.52,18.61,18.02,18.43,18.3,0.13,0.7104,4074.0,7518.108,1.004,18.43,18.52,18.61,18.02
002816.SZ,20190621,18.59,19.2,18.52,18.68,18.43,0.25,1.3565,13257.91,24959.775,1.004,18.68,18.59,19.2,18.52
002816.SZ,20190624,18.7,18.7,18.23,18.44,18.68,-0.24,-1.2848,5214.0,9640.881,1.004,18.44,18.7,18.7,18.23
002816.SZ,20190625,18.59,20.28,18.21,19.35,18.44,0.91,4.9349,19000.91,36199.051,1.004,19.35,18.59,20.28,18.21
002816.SZ,20190626,19.35,19.35,18.68,18.68,19.35,-0.67,-3.4625,11563.0,21884.789,1.004,18.68,19.35,19.35,18.68
