ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,20041231,1.82,1.84,1.78,1.8,1.83,-0.03,-1.64,6711.93,1216.2025,2.424,1.2977217298197607,1.312140860151091,1.326559990482422,1.2833025994884302
000505.SZ,20050104,1.71,1.83,1.71,1.83,1.8,0.03,1.67,7402.05,1299.7084,2.424,1.319350425316757,1.2328356433287728,1.319350425316757,1.2328356433287728
000505.SZ,20050105,1.84,1.9,1.81,1.9,1.83,0.07,3.83,13268.3,2451.8709,2.424,1.3698173814764143,1.326559990482422,1.3698173814764143,1.304931294985426
000505.SZ,20050106,1.87,1.9,1.85,1.86,1.9,-0.04,-2.11,7175.3,1341.9385,2.424,1.3409791208137527,1.3481886859794183,1.3698173814764143,1.3337695556480875
000505.SZ,20050107,1.85,1.91,1.85,1.9,1.86,0.04,2.15,9298.49,1752.6309,2.424,1.3698173814764143,1.3337695556480875,1.3770269466420797,1.3337695556480875
000505.SZ,20050110,1.9,1.95,1.87,1.95,1.9,0.05,2.63,8616.09,1655.4236,2.424,1.4058652073047408,1.3698173814764143,1.4058652073047408,1.3481886859794183
000505.SZ,20050111,1.95,2.05,1.95,2.03,1.95,0.08,4.1,22052.1,4424.6334,2.424,1.4635417286300634,1.4058652073047408,1.4779608589613942,1.4058652073047408
000505.SZ,20050112,2.0,2.0,1.93,1.93,2.03,-0.1,-4.93,18096.06,3505.7256,2.424,1.39144607697341,1.4419130331330676,1.4419130331330676,1.39144607697341
000505.SZ,20050113,1.91,1.94,1.89,1.91,1.93,-0.02,-1.04,11468.71,2188.9962,2.424,1.3770269466420797,1.3770269466420797,1.3986556421390757,1.362607816310749
000505.SZ,20050114,1.89,1.95,1.89,1.91,1.91,0.0,0.0,6993.0,1337.0795,2.424,1.3770269466420797,1.362607816310749,1.4058652073047408,1.362607816310749
000505.SZ,20050117,1.91,1.91,1.81,1.82,1.91,-0.09,-4.71,7801.5,1441.7295,2.424,1.312140860151091,1.3770269466420797,1.3770269466420797,1.304931294985426
000505.SZ,20050118,1.81,1.89,1.8,1.89,1.82,0.07,3.85,6849.23,1267.1033,2.424,1.362607816310749,1.304931294985426,1.362607816310749,1.2977217298197607
000505.SZ,20050119,1.91,1.93,1.87,1.9,1.89,0.01,0.53,6009.37,1143.3103,2.424,1.3698173814764143,1.3770269466420797,1.39144607697341,1.3481886859794183
000505.SZ,20050120,1.9,1.9,1.85,1.87,1.9,-0.03,-1.58,5715.18,1067.1123,2.424,1.3481886859794183,1.3698173814764143,1.3698173814764143,1.3337695556480875
000505.SZ,20050121,1.85,1.91,1.85,1.9,1.87,0.03,1.6,8060.1,1521.6317,2.424,1.3698173814764143,1.3337695556480875,1.3770269466420797,1.3337695556480875
000505.SZ,20050124,1.96,1.98,1.91,1.97,1.9,0.07,3.68,10632.26,2057.2445,2.424,1.4202843376360714,1.4130747724704062,1.427493902801737,1.3770269466420797
000505.SZ,20050125,1.99,2.05,1.99,2.02,1.97,0.05,2.54,29775.58,6025.9553,2.424,1.4563321634643982,1.4347034679674022,1.4779608589613942,1.4347034679674022
000505.SZ,20050126,2.01,2.02,1.95,1.98,2.02,-0.04,-1.98,8324.0,1648.703,2.424,1.427493902801737,1.4491225982987328,1.4563321634643982,1.4058652073047408
000505.SZ,20050127,1.97,1.98,1.93,1.93,1.98,-0.05,-2.53,5908.0,1150.588,2.424,1.39144607697341,1.4202843376360714,1.427493902801737,1.39144607697341
000505.SZ,20050128,1.92,1.93,1.86,1.87,1.93,-0.06,-3.11,5904.31,1111.1607,2.424,1.3481886859794183,1.3842365118077449,1.39144607697341,1.3409791208137527
000505.SZ,20050131,1.85,1.88,1.82,1.84,1.87,-0.03,-1.6,4406.0,813.666,2.424,1.326559990482422,1.3337695556480875,1.3553982511450833,1.312140860151091
000505.SZ,20050201,1.83,1.86,1.82,1.82,1.84,-0.02,-1.09,3389.0,623.684,2.424,1.312140860151091,1.319350425316757,1.3409791208137527,1.312140860151091
000505.SZ,20050202,1.82,1.9,1.82,1.9,1.82,0.08,4.4,5867.59,1093.3558,2.424,1.3698173814764143,1.312140860151091,1.3698173814764143,1.312140860151091
000505.SZ,20050203,1.91,1.92,1.83,1.84,1.9,-0.06,-3.16,6592.5,1227.9195,2.424,1.326559990482422,1.3770269466420797,1.3842365118077449,1.319350425316757
000505.SZ,20050204,1.82,1.87,1.8,1.82,1.84,-0.02,-1.09,5241.16,959.169,2.424,1.312140860151091,1.312140860151091,1.3481886859794183,1.2977217298197607
000505.SZ,20050216,1.84,1.89,1.82,1.87,1.82,0.05,2.75,5035.05,935.0187,2.424,1.3481886859794183,1.326559990482422,1.362607816310749,1.312140860151091
000505.SZ,20050217,1.88,1.89,1.85,1.89,1.87,0.02,1.07,3654.0,682.7885,2.424,1.362607816310749,1.3553982511450833,1.362607816310749,1.3337695556480875
000505.SZ,20050218,1.88,1.89,1.84,1.85,1.89,-0.04,-2.12,3262.23,605.8436,2.424,1.3337695556480875,1.3553982511450833,1.362607816310749,1.326559990482422
000505.SZ,20050221,1.83,1.94,1.83,1.94,1.85,0.09,4.86,10488.71,1987.3982,2.424,1.3986556421390757,1.319350425316757,1.3986556421390757,1.319350425316757
000505.SZ,20050222,1.92,2.01,1.89,1.97,1.94,0.03,1.55,15377.27,2989.9581,2.424,1.4202843376360714,1.3842365118077449,1.4491225982987328,1.362607816310749
000505.SZ,20050223,1.95,2.0,1.94,1.97,1.97,0.0,0.0,10538.98,2079.0786,2.424,1.4202843376360714,1.4058652073047408,1.4419130331330676,1.3986556421390757
000505.SZ,20050224,1.98,2.02,1.96,2.01,1.97,0.04,2.03,10823.11,2159.9598,2.424,1.4491225982987328,1.427493902801737,1.4563321634643982,1.4130747724704062
000505.SZ,20050225,2.01,2.03,1.98,2.0,2.01,-0.01,-0.5,8817.0,1760.86,2.424,1.4419130331330676,1.4491225982987328,1.4635417286300634,1.427493902801737
000505.SZ,20050228,2.0,2.01,1.92,1.93,2.0,-0.07,-3.5,7976.99,1567.3751,2.424,1.39144607697341,1.4419130331330676,1.4491225982987328,1.3842365118077449
000505.SZ,20050301,1.93,2.01,1.92,2.0,1.93,0.07,3.63,8796.11,1731.2904,2.424,1.4419130331330676,1.39144607697341,1.4491225982987328,1.3842365118077449
000505.SZ,20050302,2.0,2.04,1.96,1.99,2.0,-0.01,-0.5,8436.79,1685.9402,2.424,1.4347034679674022,1.4419130331330676,1.470751293795729,1.4130747724704062
000505.SZ,20050303,1.98,2.02,1.96,2.0,1.99,0.01,0.5,4176.5,831.01,2.424,1.4419130331330676,1.427493902801737,1.4563321634643982,1.4130747724704062
000505.SZ,20050304,2.0,2.08,1.98,2.04,2.0,0.04,2.0,20240.99,4140.9826,2.424,1.470751293795729,1.4419130331330676,1.4995895544583904,1.427493902801737
000505.SZ,20050307,2.02,2.04,1.99,1.99,2.04,-0.05,-2.45,6371.0,1280.982,2.424,1.4347034679674022,1.4563321634643982,1.470751293795729,1.4347034679674022
000505.SZ,20050308,2.0,2.02,1.95,2.0,1.99,0.01,0.5,10127.45,2013.7699,2.424,1.4419130331330676,1.4419130331330676,1.4563321634643982,1.4058652073047408
000505.SZ,20050309,2.01,2.06,1.97,2.05,2.0,0.05,2.5,15404.85,3114.7227,2.424,1.4779608589613942,1.4491225982987328,1.4851704241270596,1.4202843376360714
000505.SZ,20050310,2.07,2.15,2.07,2.15,2.05,0.1,4.88,52185.07,11172.0196,2.424,1.5500565106180475,1.4923799892927248,1.5500565106180475,1.4923799892927248
000505.SZ,20050311,2.12,2.26,2.09,2.2,2.15,0.05,2.33,41955.15,9177.629,2.424,1.5861043364463745,1.5284278151210515,1.6293617274403662,1.506799119624055
000505.SZ,20050314,2.2,2.2,2.09,2.17,2.2,-0.03,-1.36,20710.01,4432.8295,2.424,1.564475640949378,1.5861043364463745,1.5861043364463745,1.506799119624055
000505.SZ,20050315,2.17,2.25,2.15,2.16,2.17,-0.01,-0.46,13108.19,2876.1379,2.424,1.5572660757837131,1.564475640949378,1.622152162274701,1.5500565106180475
000505.SZ,20050316,2.1,2.16,2.05,2.05,2.16,-0.11,-5.09,11250.0,2348.586,2.424,1.4779608589613942,1.514008684789721,1.5572660757837131,1.4779608589613942
000505.SZ,20050317,2.05,2.06,1.95,1.96,2.05,-0.09,-4.39,16861.08,3325.5046,2.424,1.4130747724704062,1.4779608589613942,1.4851704241270596,1.4058652073047408
000505.SZ,20050318,1.95,1.98,1.9,1.95,1.96,-0.01,-0.51,6349.5,1234.179,2.424,1.4058652073047408,1.4058652073047408,1.427493902801737,1.3698173814764143
000505.SZ,20050321,1.92,1.96,1.92,1.95,1.95,0.0,0.0,5747.45,1113.7716,2.424,1.4058652073047408,1.3842365118077449,1.4130747724704062,1.3842365118077449
000505.SZ,20050322,1.95,1.95,1.85,1.85,1.95,-0.1,-5.13,12631.0,2358.0244,2.424,1.3337695556480875,1.4058652073047408,1.4058652073047408,1.3337695556480875
000505.SZ,20050323,1.81,1.89,1.76,1.83,1.85,-0.02,-1.08,15776.65,2827.8368,2.424,1.319350425316757,1.304931294985426,1.362607816310749,1.2688834691570994
000505.SZ,20050324,1.84,1.85,1.79,1.84,1.83,0.01,0.55,5341.86,971.3641,2.424,1.326559990482422,1.326559990482422,1.3337695556480875,1.2905121646540956
000505.SZ,20050325,1.83,1.9,1.82,1.87,1.84,0.03,1.63,4226.5,789.4887,2.424,1.3481886859794183,1.319350425316757,1.3698173814764143,1.312140860151091
000505.SZ,20050328,1.87,1.92,1.86,1.88,1.87,0.01,0.53,5072.0,951.9118,2.424,1.3553982511450833,1.3481886859794183,1.3842365118077449,1.3409791208137527
000505.SZ,20050329,1.86,1.9,1.84,1.87,1.88,-0.01,-0.53,3146.0,589.947,2.424,1.3481886859794183,1.3409791208137527,1.3698173814764143,1.326559990482422
000505.SZ,20050330,1.86,1.86,1.8,1.81,1.87,-0.06,-3.21,4029.0,735.4442,2.424,1.304931294985426,1.3409791208137527,1.3409791208137527,1.2977217298197607
000505.SZ,20050331,1.8,1.82,1.76,1.81,1.81,0.0,0.0,4136.84,743.1441,2.424,1.304931294985426,1.2977217298197607,1.312140860151091,1.2688834691570994
000505.SZ,20050401,1.81,1.89,1.81,1.87,1.81,0.06,3.31,4961.12,919.7668,2.424,1.3481886859794183,1.304931294985426,1.362607816310749,1.304931294985426
000505.SZ,20050404,1.86,1.88,1.82,1.87,1.87,0.0,0.0,3253.5,604.803,2.424,1.3481886859794183,1.3409791208137527,1.3553982511450833,1.312140860151091
000505.SZ,20050405,1.85,1.87,1.83,1.87,1.87,0.0,0.0,2136.56,394.5477,2.424,1.3481886859794183,1.3337695556480875,1.3481886859794183,1.319350425316757
000505.SZ,20050406,1.87,1.89,1.83,1.88,1.87,0.01,0.53,2969.07,554.6432,2.424,1.3553982511450833,1.3481886859794183,1.362607816310749,1.319350425316757
000505.SZ,20050407,1.86,1.92,1.86,1.89,1.88,0.01,0.53,8188.86,1543.3235,2.424,1.362607816310749,1.3409791208137527,1.3842365118077449,1.3409791208137527
000505.SZ,20050408,1.88,1.92,1.85,1.91,1.89,0.02,1.06,4882.69,921.67,2.424,1.3770269466420797,1.3553982511450833,1.3842365118077449,1.3337695556480875
000505.SZ,20050411,1.92,1.92,1.86,1.87,1.91,-0.04,-2.09,4414.5,831.1246,2.424,1.3481886859794183,1.3842365118077449,1.3842365118077449,1.3409791208137527
000505.SZ,20050412,1.88,1.89,1.84,1.84,1.87,-0.03,-1.6,2936.0,545.986,2.424,1.326559990482422,1.3553982511450833,1.362607816310749,1.326559990482422
000505.SZ,20050413,1.85,1.9,1.84,1.84,1.84,0.0,0.0,4874.0,906.6547,2.424,1.326559990482422,1.3337695556480875,1.3698173814764143,1.326559990482422
000505.SZ,20050414,1.78,1.84,1.75,1.78,1.84,-0.06,-3.26,11281.49,2003.6457,2.424,1.2833025994884302,1.2833025994884302,1.326559990482422,1.2616739039914342
000505.SZ,20050415,1.75,1.81,1.75,1.77,1.78,-0.01,-0.56,5515.15,982.5417,2.424,1.2760930343227648,1.2616739039914342,1.304931294985426,1.2616739039914342
000505.SZ,20050418,1.72,1.74,1.68,1.68,1.77,-0.09,-5.08,6575.89,1111.0655,2.424,1.2112069478317766,1.240045208494438,1.2544643388257688,1.2112069478317766
000505.SZ,20050419,1.68,1.71,1.62,1.7,1.68,0.02,1.19,2959.85,499.6741,2.424,1.2256260781631074,1.2112069478317766,1.2328356433287728,1.167949556837785
000505.SZ,20050420,1.68,1.7,1.62,1.63,1.7,-0.07,-4.12,4202.0,689.79,2.424,1.17515912200345,1.2112069478317766,1.2256260781631074,1.167949556837785
000505.SZ,20050421,1.63,1.65,1.55,1.55,1.63,-0.08,-4.91,5085.0,795.125,2.424,1.117482600678127,1.17515912200345,1.1895782523347809,1.117482600678127
000505.SZ,20050422,1.55,1.55,1.47,1.47,1.55,-0.08,-5.16,3014.0,444.665,2.424,1.0598060793528046,1.117482600678127,1.117482600678127,1.0598060793528046
000505.SZ,20050425,1.41,1.41,1.4,1.4,1.47,-0.07,-4.76,1490.0,208.905,2.424,1.0093391231931472,1.0165486883588126,1.0165486883588126,1.0093391231931472
000505.SZ,20050426,1.33,1.39,1.33,1.39,1.4,-0.01,-0.71,10566.97,1417.7754,2.424,1.0021295580274818,0.95887216703349,1.0021295580274818,0.95887216703349
000505.SZ,20050427,1.39,1.46,1.38,1.46,1.39,0.07,5.04,6860.51,969.4993,2.424,1.0525965141871394,1.0021295580274818,1.0525965141871394,0.9949199928618164
000505.SZ,20050428,1.46,1.5,1.39,1.45,1.46,-0.01,-0.68,6127.97,887.101,2.424,1.045386949021474,1.0525965141871394,1.0814347748498008,1.0021295580274818
000505.SZ,20050429,1.45,1.52,1.4,1.51,1.45,0.06,4.14,9886.62,1479.3673,2.424,1.088644340015466,1.045386949021474,1.0958539051811311,1.0093391231931472
000505.SZ,20050509,1.45,1.49,1.43,1.43,1.51,-0.08,-5.3,3674.0,533.217,2.424,1.0309678186901432,1.045386949021474,1.0742252096841354,1.0309678186901432
000505.SZ,20050510,1.4,1.41,1.36,1.41,1.43,-0.02,-1.4,2395.0,329.9181,2.424,1.0165486883588126,1.0093391231931472,1.0165486883588126,0.980500862530486
000505.SZ,20050511,1.4,1.42,1.35,1.38,1.41,-0.03,-2.13,3288.26,450.5896,2.424,0.9949199928618164,1.0093391231931472,1.023758253524478,0.9732912973648208
000505.SZ,20050512,1.36,1.39,1.32,1.35,1.38,-0.03,-2.17,1904.0,256.681,2.424,0.9732912973648208,0.980500862530486,1.0021295580274818,0.9516626018678246
000505.SZ,20050513,1.33,1.38,1.33,1.37,1.35,0.02,1.48,2466.44,334.0024,2.424,0.9877104276961514,0.95887216703349,0.9949199928618164,0.95887216703349
000505.SZ,20050516,1.37,1.37,1.3,1.35,1.37,-0.02,-1.46,1497.24,200.9303,2.424,0.9732912973648208,0.9877104276961514,0.9877104276961514,0.937243471536494
000505.SZ,20050518,1.37,1.42,1.37,1.42,1.35,0.07,5.19,6573.74,927.6142,2.424,1.023758253524478,0.9877104276961514,1.023758253524478,0.9877104276961514
000505.SZ,20050519,1.43,1.49,1.41,1.49,1.42,0.07,4.93,10590.58,1567.6808,2.424,1.0742252096841354,1.0309678186901432,1.0742252096841354,1.0165486883588126
000505.SZ,20050520,1.53,1.56,1.52,1.56,1.49,0.07,4.7,22177.13,3439.8379,2.424,1.1246921658437927,1.1030634703467967,1.1246921658437927,1.0958539051811311
000505.SZ,20050523,1.57,1.57,1.48,1.53,1.56,-0.03,-1.92,17355.14,2649.7644,2.424,1.1030634703467967,1.131901731009458,1.131901731009458,1.06701564451847
000505.SZ,20050524,1.49,1.54,1.45,1.51,1.53,-0.02,-1.31,6685.99,987.7736,2.424,1.088644340015466,1.0742252096841354,1.110273035512462,1.045386949021474
000505.SZ,20050525,1.5,1.53,1.45,1.52,1.51,0.01,0.66,6688.5,1000.5165,2.424,1.0958539051811311,1.0814347748498008,1.1030634703467967,1.045386949021474
000505.SZ,20050526,1.48,1.52,1.48,1.49,1.52,-0.03,-1.97,2189.2,327.2246,2.424,1.0742252096841354,1.06701564451847,1.0958539051811311,1.06701564451847
000505.SZ,20050527,1.48,1.51,1.47,1.51,1.49,0.02,1.34,4118.05,615.7425,2.424,1.088644340015466,1.06701564451847,1.088644340015466,1.0598060793528046
000505.SZ,20050530,1.48,1.52,1.48,1.48,1.51,-0.03,-1.99,2759.13,413.7502,2.424,1.06701564451847,1.06701564451847,1.0958539051811311,1.06701564451847
000505.SZ,20050531,1.48,1.51,1.46,1.51,1.48,0.03,2.03,3487.3,519.1441,2.424,1.088644340015466,1.06701564451847,1.088644340015466,1.0525965141871394
000505.SZ,20050601,1.51,1.51,1.46,1.48,1.51,-0.03,-1.99,2371.32,351.4534,2.424,1.06701564451847,1.088644340015466,1.088644340015466,1.0525965141871394
000505.SZ,20050602,1.5,1.55,1.47,1.55,1.48,0.07,4.73,16614.15,2566.6894,2.424,1.117482600678127,1.0814347748498008,1.117482600678127,1.0598060793528046
000505.SZ,20050603,1.55,1.55,1.48,1.5,1.55,-0.05,-3.23,6778.0,1026.0197,2.424,1.0814347748498008,1.117482600678127,1.117482600678127,1.06701564451847
000505.SZ,20050606,1.48,1.49,1.43,1.46,1.5,-0.04,-2.67,6562.78,949.9912,2.424,1.0525965141871394,1.06701564451847,1.0742252096841354,1.0309678186901432
000505.SZ,20050607,1.46,1.49,1.4,1.47,1.46,0.01,0.68,5202.25,757.0693,2.424,1.0598060793528046,1.0525965141871394,1.0742252096841354,1.0093391231931472
000505.SZ,20050608,1.48,1.54,1.45,1.54,1.47,0.07,4.76,10485.29,1598.7194,2.424,1.110273035512462,1.06701564451847,1.110273035512462,1.045386949021474
000505.SZ,20050609,1.54,1.62,1.5,1.6,1.54,0.06,3.9,11663.68,1831.6051,2.424,1.153530426506454,1.110273035512462,1.167949556837785,1.0814347748498008
000505.SZ,20050610,1.6,1.61,1.55,1.57,1.6,-0.03,-1.88,7278.92,1144.6379,2.424,1.131901731009458,1.153530426506454,1.1607399916721195,1.117482600678127
000505.SZ,20050613,1.55,1.57,1.53,1.55,1.57,-0.02,-1.27,3086.39,476.1255,2.424,1.117482600678127,1.117482600678127,1.131901731009458,1.1030634703467967
000505.SZ,20050614,1.58,1.58,1.54,1.55,1.55,0.0,0.0,2725.62,427.1517,2.424,1.117482600678127,1.1391112961751233,1.1391112961751233,1.110273035512462
000505.SZ,20050615,1.55,1.57,1.47,1.5,1.55,-0.05,-3.23,4464.0,668.204,2.424,1.0814347748498008,1.117482600678127,1.131901731009458,1.0598060793528046
000505.SZ,20050616,1.49,1.49,1.46,1.48,1.5,-0.02,-1.33,2132.18,315.2845,2.424,1.06701564451847,1.0742252096841354,1.0742252096841354,1.0525965141871394
000505.SZ,20050617,1.48,1.48,1.41,1.47,1.48,-0.01,-0.68,3323.99,479.3166,2.424,1.0598060793528046,1.06701564451847,1.06701564451847,1.0165486883588126
000505.SZ,20050620,1.47,1.47,1.41,1.47,1.47,0.0,0.0,3300.35,474.7824,2.424,1.0598060793528046,1.0598060793528046,1.0598060793528046,1.0165486883588126
000505.SZ,20050621,1.46,1.49,1.45,1.49,1.47,0.02,1.36,2432.84,358.3325,2.424,1.0742252096841354,1.0525965141871394,1.0742252096841354,1.045386949021474
000505.SZ,20050622,1.47,1.54,1.47,1.54,1.49,0.05,3.36,4649.93,703.6471,2.424,1.110273035512462,1.0598060793528046,1.110273035512462,1.0598060793528046
000505.SZ,20050623,1.54,1.55,1.47,1.48,1.54,-0.06,-3.9,2274.89,339.3606,2.424,1.06701564451847,1.110273035512462,1.117482600678127,1.0598060793528046
000505.SZ,20050624,1.47,1.5,1.44,1.5,1.48,0.02,1.35,1510.5,221.5855,2.424,1.0814347748498008,1.0598060793528046,1.0814347748498008,1.0381773838558086
000505.SZ,20050627,1.49,1.53,1.46,1.52,1.5,0.02,1.33,7543.82,1137.0058,2.424,1.0958539051811311,1.0742252096841354,1.1030634703467967,1.0525965141871394
000505.SZ,20050628,1.56,1.6,1.53,1.56,1.52,0.04,2.63,18909.63,2966.62,2.424,1.1246921658437927,1.1246921658437927,1.153530426506454,1.1030634703467967
000505.SZ,20050629,1.56,1.57,1.49,1.51,1.56,-0.05,-3.21,6477.53,981.0004,2.424,1.088644340015466,1.1246921658437927,1.131901731009458,1.0742252096841354
000505.SZ,20050630,1.51,1.51,1.45,1.45,1.51,-0.06,-3.97,4338.64,639.8418,2.424,1.045386949021474,1.088644340015466,1.088644340015466,1.045386949021474
000505.SZ,20050701,1.44,1.45,1.38,1.38,1.45,-0.07,-4.83,7657.0,1068.828,2.424,0.9949199928618164,1.0381773838558086,1.045386949021474,0.9949199928618164
000505.SZ,20050704,1.37,1.37,1.31,1.31,1.38,-0.07,-5.07,5046.47,662.2366,2.424,0.9444530367021592,0.9877104276961514,0.9877104276961514,0.9444530367021592
000505.SZ,20050705,1.31,1.35,1.29,1.34,1.31,0.03,2.29,8544.0,1121.8021,2.424,0.9660817321991552,0.9444530367021592,0.9732912973648208,0.9300339063708286
000505.SZ,20050706,1.32,1.35,1.3,1.3,1.34,-0.04,-2.99,3265.3,431.919,2.424,0.937243471536494,0.9516626018678246,0.9732912973648208,0.937243471536494
000505.SZ,20050707,1.29,1.32,1.29,1.32,1.3,0.02,1.54,1679.0,220.383,2.424,0.9516626018678246,0.9300339063708286,0.9516626018678246,0.9300339063708286
000505.SZ,20050708,1.25,1.28,1.25,1.25,1.32,-0.07,-5.3,8788.0,1099.737,2.424,0.9011956457081672,0.9011956457081672,0.9228243412051632,0.9011956457081672
000505.SZ,20050711,1.25,1.28,1.19,1.19,1.25,-0.06,-4.8,4489.0,539.672,2.424,0.8579382547141751,0.9011956457081672,0.9228243412051632,0.8579382547141751
000505.SZ,20050712,1.13,1.18,1.13,1.17,1.19,-0.02,-1.68,4920.9,565.6711,2.424,0.8435191243828445,0.8146808637201831,0.8507286895485098,0.8146808637201831
000505.SZ,20050713,1.18,1.18,1.14,1.15,1.17,-0.02,-1.71,2986.69,344.1857,2.424,0.8290999940515138,0.8507286895485098,0.8507286895485098,0.8218904288858484
000505.SZ,20050714,1.12,1.16,1.12,1.15,1.15,0.0,0.0,3674.8,419.1922,2.424,0.8290999940515138,0.8074712985545179,0.8363095592171791,0.8074712985545179
000505.SZ,20050715,1.15,1.17,1.13,1.17,1.15,0.02,1.74,4165.7,478.4088,2.424,0.8435191243828445,0.8290999940515138,0.8435191243828445,0.8146808637201831
000505.SZ,20050718,1.17,1.18,1.12,1.12,1.17,-0.05,-4.27,3602.0,413.929,2.424,0.8074712985545179,0.8435191243828445,0.8507286895485098,0.8074712985545179
000505.SZ,20050719,1.12,1.12,1.06,1.06,1.12,-0.06,-5.36,6006.0,643.104,2.424,0.7642139075605259,0.8074712985545179,0.8074712985545179,0.7642139075605259
000505.SZ,20050720,1.04,1.09,1.03,1.08,1.06,0.02,1.89,3291.04,351.9022,2.424,0.7786330378918566,0.7497947772291952,0.7858426030575218,0.7425852120635298
000505.SZ,20050721,1.09,1.09,1.04,1.07,1.08,-0.01,-0.93,2049.0,218.75,2.424,0.7714234727261912,0.7858426030575218,0.7858426030575218,0.7497947772291952
000505.SZ,20050722,1.08,1.11,1.07,1.1,1.07,0.03,2.8,4335.72,474.3225,2.424,0.7930521682231872,0.7786330378918566,0.8002617333888525,0.7714234727261912
000505.SZ,20050725,1.09,1.1,1.07,1.09,1.1,-0.01,-0.91,3902.94,423.0205,2.424,0.7858426030575218,0.7858426030575218,0.7930521682231872,0.7714234727261912
000505.SZ,20050726,1.09,1.14,1.08,1.13,1.09,0.04,3.67,8130.2,900.3183,2.424,0.8146808637201831,0.7858426030575218,0.8218904288858484,0.7786330378918566
000505.SZ,20050727,1.13,1.17,1.1,1.17,1.13,0.04,3.54,7075.3,800.1485,2.424,0.8435191243828445,0.8146808637201831,0.8435191243828445,0.7930521682231872
000505.SZ,20050728,1.16,1.23,1.13,1.2,1.17,0.03,2.56,14519.02,1722.0488,2.424,0.8651478198798405,0.8363095592171791,0.8867765153768364,0.8146808637201831
000505.SZ,20050729,1.23,1.24,1.14,1.15,1.2,-0.05,-4.17,12262.56,1455.5068,2.424,0.8290999940515138,0.8867765153768364,0.893986080542502,0.8218904288858484
000505.SZ,20050801,1.16,1.16,1.13,1.15,1.15,0.0,0.0,4967.0,569.463,2.424,0.8290999940515138,0.8363095592171791,0.8363095592171791,0.8146808637201831
000505.SZ,20050802,1.15,1.21,1.14,1.2,1.15,0.05,4.35,8867.84,1045.7473,2.424,0.8651478198798405,0.8290999940515138,0.8723573850455058,0.8218904288858484
000505.SZ,20050803,1.2,1.25,1.18,1.22,1.2,0.02,1.67,17676.21,2150.9606,2.424,0.8795669502111713,0.8651478198798405,0.9011956457081672,0.8507286895485098
000505.SZ,20050804,1.22,1.23,1.18,1.2,1.22,-0.02,-1.64,5501.45,664.0136,2.424,0.8651478198798405,0.8795669502111713,0.8867765153768364,0.8507286895485098
000505.SZ,20050805,1.21,1.26,1.21,1.26,1.2,0.06,5.0,26002.62,3263.6688,2.424,0.9084052108738326,0.8723573850455058,0.9084052108738326,0.8723573850455058
000505.SZ,20050808,1.29,1.29,1.23,1.27,1.26,0.01,0.79,6810.5,857.0795,2.424,0.915614776039498,0.9300339063708286,0.9300339063708286,0.8867765153768364
000505.SZ,20050809,1.26,1.3,1.24,1.3,1.27,0.03,2.36,8413.5,1072.3295,2.424,0.937243471536494,0.9084052108738326,0.937243471536494,0.893986080542502
000505.SZ,20050810,1.3,1.34,1.28,1.33,1.3,0.03,2.31,8003.58,1048.3906,2.424,0.95887216703349,0.937243471536494,0.9660817321991552,0.9228243412051632
000505.SZ,20050811,1.33,1.4,1.3,1.38,1.33,0.05,3.76,14375.07,1970.488,2.424,0.9949199928618164,0.95887216703349,1.0093391231931472,0.937243471536494
000505.SZ,20050812,1.36,1.4,1.31,1.31,1.38,-0.07,-5.07,12175.03,1632.4919,2.424,0.9444530367021592,0.980500862530486,1.0093391231931472,0.9444530367021592
000505.SZ,20050815,1.29,1.33,1.24,1.32,1.31,0.01,0.76,8340.91,1056.0168,2.424,0.9516626018678246,0.9300339063708286,0.95887216703349,0.893986080542502
000505.SZ,20050816,1.31,1.38,1.29,1.35,1.32,0.03,2.27,10961.12,1467.6933,2.424,0.9732912973648208,0.9444530367021592,0.9949199928618164,0.9300339063708286
000505.SZ,20050817,1.36,1.37,1.31,1.35,1.35,0.0,0.0,10367.93,1390.4898,2.424,0.9732912973648208,0.980500862530486,0.9877104276961514,0.9444530367021592
000505.SZ,20050818,1.35,1.42,1.32,1.36,1.35,0.01,0.74,21744.9,3025.5763,2.424,0.980500862530486,0.9732912973648208,1.023758253524478,0.9516626018678246
000505.SZ,20050819,1.34,1.37,1.3,1.34,1.36,-0.02,-1.47,9587.94,1273.3257,2.424,0.9660817321991552,0.9660817321991552,0.9877104276961514,0.937243471536494
000505.SZ,20050822,1.33,1.37,1.3,1.36,1.34,0.02,1.49,9134.0,1236.0995,2.424,0.980500862530486,0.95887216703349,0.9877104276961514,0.937243471536494
000505.SZ,20050823,1.4,1.42,1.35,1.37,1.36,0.01,0.74,7687.3,1057.149,2.424,0.9877104276961514,1.0093391231931472,1.023758253524478,0.9732912973648208
000505.SZ,20050824,1.37,1.44,1.37,1.42,1.37,0.05,3.65,15952.43,2252.3534,2.424,1.023758253524478,0.9877104276961514,1.0381773838558086,0.9877104276961514
000505.SZ,20050825,1.41,1.49,1.4,1.49,1.42,0.07,4.93,23113.39,3399.1327,2.424,1.0742252096841354,1.0165486883588126,1.0742252096841354,1.0093391231931472
