ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20170920,30.27,32.97,30.16,32.29,30.21,2.08,6.89,124314.54,394838.799,1.011,29.43394644306193,27.59261563429808,30.053800378685416,27.492345144711926
002722.SZ,20170921,31.97,34.99,31.75,34.03,32.29,1.74,5.39,152030.09,511294.334,1.011,31.02004327833378,29.14225047335677,31.895131187449284,28.941709494184472
002722.SZ,20170922,33.62,35.63,33.55,33.88,34.03,-0.15,-0.44,141952.57,487644.405,1.011,30.883310792534488,30.64630781714904,32.47852312685961,30.582499323776027
002722.SZ,20170925,33.88,34.48,32.9,33.27,33.88,-0.61,-1.8,88741.88,297841.565,1.011,30.327265350284016,30.883310792534488,31.430240735731665,29.989991885312413
002722.SZ,20170926,33.32,33.97,31.6,32.61,33.27,-0.66,-1.98,80705.11,263067.579,1.011,29.725642412767105,30.37284284555044,30.96535028401406,28.804977008385176
002722.SZ,20170927,32.62,35.39,32.62,34.9,32.61,2.29,7.02,130191.82,443608.751,1.011,31.813091695969703,29.734757911820388,32.25975114958074,29.734757911820388
002722.SZ,20170928,34.38,35.5,34.37,35.04,34.9,0.14,0.4,114038.23,398720.906,1.011,31.940708682715712,31.33908574519881,32.36002163916689,31.32997024614552
002722.SZ,20170929,35.06,36.88,35.06,36.33,35.04,1.29,3.68,147503.99,532070.112,1.011,33.11660806058966,31.958939680822287,33.61796050852042,31.958939680822287
002722.SZ,20171009,37.56,39.33,36.68,38.47,36.33,2.14,5.89,133523.46,507125.868,1.011,35.067324857992965,34.2378144441439,35.8512577765756,33.43565052745469
002722.SZ,20171010,38.24,38.27,37.05,37.24,38.47,-1.23,-3.2,112771.97,423450.729,1.011,33.946118474438734,34.85766837976738,34.88501487692724,33.772923992426286
002722.SZ,20171011,37.0,37.5,36.0,37.18,37.24,-0.06,-0.16,93499.36,342930.037,1.011,33.89142548011902,33.72734649715986,34.18312144982418,32.81579659183121
002722.SZ,20171012,36.8,38.1,35.77,36.14,37.18,-1.04,-2.8,103240.83,381298.605,1.011,32.94341357857723,33.54503651609412,34.73005139302136,32.606140113605626
002722.SZ,20171013,36.14,36.43,34.02,34.28,36.14,-1.86,-5.15,119551.25,419061.307,1.011,31.247930754665948,32.94341357857723,33.20776305112253,31.010927779280497
002722.SZ,20171016,34.05,34.59,31.07,32.54,34.28,-1.74,-5.08,113882.19,373656.361,1.011,29.661833919394105,31.038274276440355,31.530511225317824,28.321855558561
002722.SZ,20171017,32.54,33.26,31.91,32.3,32.54,-0.24,-0.74,65937.32,214394.037,1.011,29.443061942115225,29.661833919394105,30.318149851230725,29.087557479037056
002722.SZ,20171018,32.24,32.76,31.55,31.73,32.3,-0.57,-1.76,57652.57,185088.796,1.011,28.92347849607789,29.38836894779551,29.862374898566404,28.759399513118744
002722.SZ,20171019,31.7,32.19,31.4,31.96,31.73,0.23,0.72,44391.0,141431.083,1.011,29.13313497430349,28.89613199891804,29.34279145252908,28.622667027319444
002722.SZ,20171020,31.98,32.08,30.77,31.67,31.96,-0.29,-0.91,52911.39,165922.808,1.011,28.86878550175818,29.15136597241006,29.24252096294293,28.0483905869624
002722.SZ,20171023,31.5,32.28,31.32,32.15,31.67,0.48,1.52,38763.72,123804.517,1.011,29.306329456315925,28.71382201785231,29.42483094400865,28.549743034893154
002722.SZ,20171024,32.1,32.2,31.13,31.96,32.15,-0.19,-0.59,37722.21,119513.293,1.011,29.13313497430349,29.2607519610495,29.351906951582365,28.37654855288071
002722.SZ,20171025,31.75,32.54,31.7,32.43,31.96,0.47,1.47,44259.0,142334.365,1.011,29.56156342980795,28.941709494184472,29.661833919394105,28.89613199891804
002722.SZ,20171026,32.3,32.69,31.91,32.32,32.43,-0.11,-0.34,40502.71,131261.192,1.011,29.4612929402218,29.443061942115225,29.798566405193395,29.087557479037056
002722.SZ,20171027,32.06,32.65,31.81,32.21,32.32,-0.11,-0.34,40136.5,129423.377,1.011,29.36102245063565,29.224289964836355,29.762104408980253,28.99640248850419
002722.SZ,20171030,31.99,32.18,30.5,31.34,32.21,-0.87,-2.7,46505.7,145130.758,1.011,28.56797403299973,29.160481471463346,29.33367595347579,27.802272112523664
002722.SZ,20171031,31.4,32.12,31.07,31.88,31.34,0.54,1.72,29450.79,93454.265,1.011,29.06021098187719,28.622667027319444,29.278982959156068,28.321855558561
002722.SZ,20171101,31.77,32.39,31.32,31.39,31.88,-0.49,-1.54,36093.8,115034.147,1.011,28.61355152826616,28.959940492291047,29.5251014335948,28.549743034893154
002722.SZ,20171102,31.28,31.39,30.25,30.33,31.39,-1.06,-3.38,47234.81,144525.405,1.011,27.6473086286178,28.51328103868001,28.61355152826616,27.574384636191503
002722.SZ,20171103,30.0,33.36,29.8,32.1,30.33,1.77,5.84,119234.81,383490.933,1.011,29.2607519610495,27.346497159859343,30.4093048417636,27.16418717879361
002722.SZ,20171106,31.56,33.57,31.53,33.08,32.1,0.98,3.05,116532.2,381247.735,1.011,30.154070868271567,28.768515012172028,30.6007303218826,28.74116851501217
002722.SZ,20171107,33.0,34.5,32.75,34.19,33.08,1.11,3.36,123186.93,417555.455,1.011,31.165891263186364,30.08114687584528,31.448471733838243,29.85325939951312
002722.SZ,20171108,33.98,34.5,33.33,34.35,34.19,0.16,0.47,99649.56,337684.291,1.011,31.311739248038947,30.974465783067348,31.448471733838243,30.381958344603728
002722.SZ,20171109,33.9,34.0,32.92,33.38,34.35,-0.97,-2.82,64388.87,215499.456,1.011,30.427535839870167,30.90154179064105,30.99269678117392,30.008222883418988
002722.SZ,20171110,33.3,34.27,32.96,33.49,33.38,0.11,0.33,69134.14,233928.371,1.011,30.52780632945632,30.354611847443863,31.238815255612664,30.044684879632133
002722.SZ,20171113,33.13,34.88,33.06,34.85,33.49,1.36,4.06,102152.61,351108.724,1.011,31.767514200703268,30.199648363538007,31.794860697863133,30.135839870165
002722.SZ,20171114,34.6,35.4,33.61,33.99,34.85,-0.86,-2.47,81840.24,282594.216,1.011,30.983581282120635,31.539626724371107,32.268866648634024,30.63719231809576
002722.SZ,20171115,33.73,34.23,32.73,32.84,33.99,-1.15,-3.38,57838.48,194224.341,1.011,29.93529889099269,30.746578306735188,31.20235325939951,29.83502840140654
002722.SZ,20171116,32.8,33.09,31.1,31.18,32.84,-1.66,-5.05,63458.69,203618.949,1.011,28.422126048147145,29.898836894779546,30.16318636732485,28.34920205572085
002722.SZ,20171117,31.31,33.94,30.6,33.6,31.18,2.42,7.76,116794.25,382505.194,1.011,30.628076819042462,28.540627535839867,30.938003786854203,27.89342710305653
002722.SZ,20171120,33.62,34.88,33.34,34.5,33.6,0.9,2.68,155223.88,533515.476,1.011,31.448471733838243,30.64630781714904,31.794860697863133,30.391073843657026
002722.SZ,20171121,34.03,36.08,33.0,33.0,34.5,-1.5,-4.35,178014.34,616636.538,1.011,30.08114687584528,31.02004327833378,32.8887205842575,30.08114687584528
002722.SZ,20171122,32.03,33.79,31.56,32.1,33.0,-0.9,-2.73,111626.81,363729.654,1.011,29.2607519610495,29.19694346767649,30.801271301054904,28.768515012172028
002722.SZ,20171123,31.6,32.49,31.2,31.23,32.1,-0.87,-2.71,77601.01,245711.952,1.011,28.467703543413577,28.804977008385176,29.61625642412767,28.44035704625372
002722.SZ,20171124,31.5,31.52,28.4,28.42,31.23,-2.81,-9.0,91576.01,274257.225,1.011,25.906248309440084,28.71382201785231,28.732053015958883,25.88801731133351
002722.SZ,20171127,28.0,28.15,26.75,26.96,28.42,-1.46,-5.14,64528.0,175582.424,1.011,24.575385447660263,25.523397349202053,25.66012983500135,24.383959967541248
002722.SZ,20171128,26.96,27.68,26.88,27.6,26.96,0.64,2.37,41799.11,114027.42,1.011,25.1587773870706,24.575385447660263,25.231701379496887,24.50246145523397
002722.SZ,20171129,27.61,28.28,27.4,27.85,27.6,0.25,0.91,38051.0,106274.118,1.011,25.38666486340276,25.167892886123884,25.778631322694075,24.976467406004865
002722.SZ,20171130,27.78,28.44,27.5,28.2,27.85,0.35,1.26,32868.9,92058.872,1.011,25.70570733026778,25.32285637002975,25.92447930754665,25.06762239653773
002722.SZ,20171201,28.18,29.1,27.89,28.9,28.2,0.7,2.48,38345.61,109685.732,1.011,26.34379226399784,25.687476332161207,26.52610224506356,25.423126859615905
002722.SZ,20171204,28.49,28.69,27.28,27.42,28.9,-1.48,-5.12,38320.6,107350.759,1.011,24.99469840411144,25.97005680281309,26.15236678387882,24.86708141736543
002722.SZ,20171205,27.56,27.83,27.03,27.26,27.42,-0.16,-0.58,24264.0,66543.899,1.011,24.84885041925886,25.122315390857448,25.368433865296183,24.63919394103327
002722.SZ,20171206,27.4,28.26,27.05,28.2,27.26,0.94,3.45,31581.7,87461.061,1.011,25.70570733026778,24.976467406004865,25.760400324587504,24.65742493913984
002722.SZ,20171207,28.06,28.95,27.92,28.17,28.2,-0.03,-0.11,29993.0,85265.581,1.011,25.678360833107924,25.57809034352177,26.389369759264262,25.450473356775763
002722.SZ,20171208,28.17,28.66,28.16,28.23,28.17,0.06,0.21,20418.0,57969.899,1.011,25.733053827427643,25.678360833107924,26.12502028671896,25.66924533405464
002722.SZ,20171211,28.1,29.25,28.0,29.09,28.23,0.86,3.05,38762.01,112141.566,1.011,26.516986746010275,25.61455233973492,26.662834730862865,25.523397349202053
002722.SZ,20171212,28.99,29.11,28.61,28.75,29.09,-0.34,-1.17,23271.0,67054.493,1.011,26.207059778198538,26.42583175547741,26.53521774411685,26.07944279145253
002722.SZ,20171213,28.85,29.35,28.7,29.3,28.75,0.55,1.91,26578.8,77317.641,1.011,26.70841222612929,26.2982147687314,26.753989721395723,26.161482282932106
002722.SZ,20171214,29.15,29.39,28.8,29.25,29.3,-0.05,-0.17,22659.1,65951.332,1.011,26.662834730862865,26.571679740329994,26.79045171760887,26.25263727346497
002722.SZ,20171215,29.25,29.46,29.0,29.19,29.25,-0.06,-0.21,15205.01,44506.58,1.011,26.608141736543143,26.662834730862865,26.85426021098188,26.43494725453069
002722.SZ,20171218,29.38,29.94,29.23,29.72,29.19,0.53,1.82,27066.89,80234.087,1.011,27.09126318636732,26.781336218555584,27.291804165539627,26.644603732756288
002722.SZ,20171219,29.55,29.72,28.84,29.55,29.72,-0.17,-0.57,29520.17,86478.081,1.011,26.93629970246145,26.93629970246145,27.09126318636732,26.289099269678115
002722.SZ,20171220,29.35,29.53,28.5,28.61,29.55,-0.94,-3.18,22076.0,63917.263,1.011,26.07944279145253,26.753989721395723,26.918068704354884,25.979172301866377
002722.SZ,20171221,28.29,28.94,28.29,28.53,28.61,-0.08,-0.28,15432.01,44394.298,1.011,26.006518799026235,25.78774682174736,26.38025426021098,25.78774682174736
002722.SZ,20171222,28.48,28.8,27.77,27.81,28.53,-0.72,-2.52,17594.02,49611.326,1.011,25.35020286718961,25.960941303759807,26.25263727346497,25.313740870976464
002722.SZ,20171225,27.9,28.39,27.7,27.97,27.81,0.16,0.58,16493.1,46154.236,1.011,25.496050852042195,25.43224235866919,25.878901812280223,25.24993237760346
002722.SZ,20171226,28.03,28.35,27.2,28.18,27.97,0.21,0.75,29076.11,80916.242,1.011,25.687476332161207,25.550743846361915,25.84243981606708,24.794157424939137
002722.SZ,20171227,28.09,28.28,27.28,27.29,28.18,-0.89,-3.16,27503.95,76114.895,1.011,24.87619691641872,25.60543684068164,25.778631322694075,24.86708141736543
002722.SZ,20171228,27.29,27.58,27.01,27.25,27.29,-0.04,-0.15,20151.01,54971.516,1.011,24.83973492020557,24.87619691641872,25.140546388964022,24.62096294292669
002722.SZ,20171229,27.12,27.48,27.08,27.4,27.25,0.15,0.55,13511.34,36858.397,1.011,24.976467406004865,24.721233432512847,25.04939139843116,24.68477143629969
002722.SZ,20180102,27.45,27.8,27.3,27.59,27.4,0.19,0.69,16461.0,45417.023,1.011,25.14966188801731,25.0220449012713,25.341087368136325,24.885312415472
002722.SZ,20180103,27.61,28.17,27.55,27.98,27.59,0.39,1.41,21903.01,61086.339,1.011,25.50516635109548,25.167892886123884,25.678360833107924,25.113199891804165
002722.SZ,20180104,28.05,28.2,27.6,27.93,27.98,-0.05,-0.18,19809.21,55170.87,1.011,25.459588855829047,25.568974844468485,25.70570733026778,25.1587773870706
002722.SZ,20180105,28.02,28.04,27.69,27.7,27.93,-0.23,-0.82,12916.0,35963.518,1.011,25.24993237760346,25.541628347308627,25.5598593454152,25.240816878550174
002722.SZ,20180108,27.7,27.7,27.0,27.3,27.7,-0.4,-1.44,15194.87,41345.406,1.011,24.885312415472,25.24993237760346,25.24993237760346,24.61184744387341
002722.SZ,20180109,27.45,27.55,27.07,27.18,27.3,-0.12,-0.44,11827.87,32218.449,1.011,24.77592642683257,25.0220449012713,25.113199891804165,24.67565593724641
002722.SZ,20180110,27.5,27.5,27.08,27.28,27.18,0.1,0.37,11255.0,30694.753,1.011,24.86708141736543,25.06762239653773,25.06762239653773,24.68477143629969
002722.SZ,20180111,27.41,27.42,27.03,27.38,27.28,0.1,0.37,12765.87,34795.234,1.011,24.95823640789829,24.985582905058152,24.99469840411144,24.63919394103327
002722.SZ,20180112,27.35,27.52,27.1,27.28,27.38,-0.1,-0.37,12483.1,34071.607,1.011,24.86708141736543,24.93088991073844,25.085853394644303,24.70300243440628
002722.SZ,20180115,27.26,27.26,25.89,26.06,27.28,-1.22,-4.47,23108.47,60632.9,1.011,23.754990532864483,24.84885041925886,24.84885041925886,23.60002704895861
002722.SZ,20180116,26.11,26.34,25.85,25.96,26.06,-0.1,-0.38,17337.88,45045.94,1.011,23.66383554233162,23.800568028130915,24.010224506356504,23.563565052745467
002722.SZ,20180117,25.95,25.97,24.6,25.64,25.96,-0.32,-1.23,19544.06,49401.523,1.011,23.37213957262645,23.65472004327833,23.672951041384906,22.424127671084666
002722.SZ,20180118,25.61,25.61,25.18,25.47,25.64,-0.17,-0.66,9690.16,24596.045,1.011,23.21717608872058,23.34479307546659,23.34479307546659,22.95282661617528
002722.SZ,20180119,25.47,25.72,25.22,25.5,25.47,0.03,0.12,10388.0,26559.368,1.011,23.24452258588044,23.21717608872058,23.44506356505274,22.989288612388417
002722.SZ,20180122,25.5,26.32,25.0,25.99,25.5,0.49,1.92,16267.36,41676.868,1.011,23.69118203949148,23.24452258588044,23.99199350824993,22.78874763321612
002722.SZ,20180123,26.0,26.2,25.62,25.89,25.99,-0.1,-0.38,12811.99,33196.395,1.011,23.60002704895861,23.700297538544763,23.88260751961049,23.35390857451988
002722.SZ,20180124,25.9,25.99,25.6,25.86,25.89,-0.03,-0.12,9942.09,25692.371,1.011,23.57268055179875,23.6091425480119,23.69118203949148,23.335677576413307
002722.SZ,20180125,25.03,25.5,25.03,25.31,25.86,-0.55,-2.13,15314.42,38776.23,1.011,23.071328103868,22.81609413037598,23.24452258588044,22.81609413037598
002722.SZ,20180126,25.2,25.29,25.0,25.02,25.31,-0.29,-1.15,12095.01,30323.697,1.011,22.806978631322693,22.971057614281847,23.053097105761427,22.78874763321612
002722.SZ,20180129,25.0,25.43,24.79,24.95,25.02,-0.07,-0.28,12691.22,31857.539,1.011,22.743170137949686,22.78874763321612,23.18071409250744,22.597322153097103
002722.SZ,20180130,24.8,25.12,22.76,22.95,24.95,-2.0,-8.02,36376.11,86533.72,1.011,20.9200703272924,22.60643765215039,22.89813362185556,20.74687584527996
002722.SZ,20180131,22.97,22.97,20.66,20.78,22.95,-2.17,-9.46,52858.31,112166.912,1.011,18.94200703272924,20.93830132539897,20.93830132539897,18.8326210440898
002722.SZ,20180201,20.77,20.78,19.5,20.04,20.78,-0.74,-3.56,35151.33,70688.705,1.011,18.26746010278604,18.93289153367596,18.94200703272924,17.775223153908573
002722.SZ,20180202,19.68,20.47,19.2,20.27,20.04,0.23,1.15,22151.0,44526.632,1.011,18.47711658101163,17.939302136867727,18.65942656207736,17.501758182309977
002722.SZ,20180205,20.05,20.73,19.7,20.7,20.27,0.43,2.12,16300.03,33332.873,1.011,18.869083040302947,18.27657560183933,18.896429537462804,17.9575331349743
002722.SZ,20180206,20.32,20.59,19.43,19.65,20.7,-1.05,-5.07,16413.01,32881.852,1.011,17.91195563970787,18.52269407627806,18.768812550716795,17.711414660535567
002722.SZ,20180207,19.86,20.35,19.36,19.97,19.65,0.32,1.63,14861.01,29610.472,1.011,18.20365160941304,18.103381119826885,18.55004057343792,17.647606167162564
002722.SZ,20180208,19.8,20.88,19.8,20.53,19.97,0.56,2.8,13939.02,28466.489,1.011,18.71411955639708,18.04868812550717,19.033162023262104,18.04868812550717
002722.SZ,20180209,20.1,20.29,19.47,19.98,20.53,-0.55,-2.68,11732.97,23407.165,1.011,18.212767108466323,18.32215309710576,18.495347579118203,17.747876656748716
002722.SZ,20180212,20.0,20.49,20.0,20.39,19.98,0.41,2.05,9336.13,18978.372,1.011,18.586502569651067,18.230998106572898,18.67765756018393,18.230998106572898
002722.SZ,20180213,20.46,21.98,20.46,21.18,20.39,0.79,3.87,22730.58,48641.545,1.011,19.306626994860697,18.65031106302408,20.035866919123613,18.65031106302408
002722.SZ,20180214,21.1,21.59,21.0,21.17,21.18,-0.01,-0.05,10542.5,22347.373,1.011,19.297511495807413,19.233703002434407,19.68036245604544,19.14254801190154
002722.SZ,20180222,21.0,21.61,21.0,21.35,21.17,0.18,0.85,8983.51,19212.62,1.011,19.461590478766567,19.14254801190154,19.69859345415201,19.14254801190154
002722.SZ,20180223,21.35,21.35,21.0,21.08,21.35,-0.27,-1.26,8891.0,18816.641,1.011,19.21547200432783,19.461590478766567,19.461590478766567,19.14254801190154
002722.SZ,20180226,21.15,22.17,21.15,22.05,21.08,0.97,4.6,25505.17,55456.727,1.011,20.09967541249662,19.27928049770084,20.20906140113605,19.27928049770084
002722.SZ,20180227,22.18,22.49,21.82,22.2,22.05,0.15,0.68,16255.11,36012.293,1.011,20.23640789829592,20.21817690018934,20.50075737084122,19.89001893427103
002722.SZ,20180228,22.17,22.19,21.75,21.92,22.2,-0.28,-1.26,10915.21,23990.52,1.011,19.981173924803898,20.20906140113605,20.22729239924263,19.826210440898024
002722.SZ,20180301,21.8,22.6,21.73,22.0,21.92,0.08,0.37,16562.31,36707.553,1.011,20.054097917230184,19.87178793616446,20.60102786042737,19.80797944279145
002722.SZ,20180302,22.0,22.57,21.93,22.2,22.0,0.2,0.91,18386.54,40954.877,1.011,20.23640789829592,20.054097917230184,20.573681363267514,19.99028942385718
002722.SZ,20180305,22.15,22.43,22.1,22.32,22.2,0.12,0.54,10565.22,23525.56,1.011,20.34579388693536,20.19083040302948,20.446064376521505,20.14525290776305
002722.SZ,20180306,22.32,23.18,22.07,22.73,22.32,0.41,1.84,17370.54,39050.41,1.011,20.719529348120098,20.34579388693536,21.129726805517983,20.11790641060319
002722.SZ,20180307,22.6,22.62,22.42,22.56,22.73,-0.17,-0.75,13231.46,29788.195,1.011,20.564565864214227,20.60102786042737,20.619258858533943,20.43694887746821
002722.SZ,20180308,22.59,24.69,22.54,23.51,22.56,0.95,4.21,63111.48,148837.276,1.011,21.43053827427644,20.591912361374085,22.50616716256424,20.54633486610765
002722.SZ,20180309,23.03,24.3,23.03,23.9,23.51,0.39,1.66,41990.31,99077.388,1.011,21.78604273735461,20.99299431971869,22.15066269948607,20.99299431971869
002722.SZ,20180312,23.69,24.21,23.69,23.97,23.9,0.07,0.29,19999.76,47924.784,1.011,21.849851230727616,21.5946172572356,22.06862320800649,21.5946172572356
002722.SZ,20180313,23.97,24.25,23.86,23.97,23.97,0.0,0.0,15300.09,36707.939,1.011,21.849851230727616,21.849851230727616,22.10508520421964,21.749580741141465
002722.SZ,20180314,23.92,24.11,22.8,22.9,23.97,-1.07,-4.46,26579.0,62498.818,1.011,20.874492832025965,21.804273735461184,21.977468217473625,20.7833378414931
002722.SZ,20180315,22.88,22.9,21.79,22.1,22.9,-0.8,-3.49,41131.0,91084.871,1.011,20.14525290776305,20.85626183391939,20.874492832025965,19.86267243711117
002722.SZ,20180316,22.02,22.31,21.7,21.8,22.1,-0.3,-1.36,27330.02,60003.21,1.011,19.87178793616446,20.072328915336755,20.336678387882063,19.78063294563159
002722.SZ,20180319,21.8,22.4,21.8,22.06,21.8,0.26,1.19,14207.0,31469.05,1.011,20.108790911549903,19.87178793616446,20.41871787936164,19.87178793616446
002722.SZ,20180320,21.88,22.23,21.46,21.65,22.06,-0.41,-1.86,19953.01,43368.65,1.011,19.73505545036516,19.944711928590745,20.263754395455774,19.56186096835272
002722.SZ,20180321,21.8,22.2,21.58,21.66,21.65,0.01,0.05,32722.22,71444.723,1.011,19.744170949418447,19.87178793616446,20.23640789829592,19.67124695699216
002722.SZ,20180322,21.64,21.76,20.99,21.15,21.66,-0.51,-2.35,23422.22,49967.882,1.011,19.27928049770084,19.725939951311872,19.83532593995131,19.13343251284825
002722.SZ,20180323,20.7,20.7,19.6,20.1,21.15,-1.05,-4.96,31964.4,64377.369,1.011,18.32215309710576,18.869083040302947,18.869083040302947,17.866378144441438
002722.SZ,20180326,19.7,20.45,19.15,20.35,20.1,0.25,1.24,18140.16,36072.619,1.011,18.55004057343792,17.9575331349743,18.641195563970783,17.456180687043545
002722.SZ,20180327,20.35,20.97,20.35,20.8,20.35,0.45,2.21,19332.0,40211.799,1.011,18.96023803083581,18.55004057343792,19.11520151474168,18.55004057343792
002722.SZ,20180328,20.6,21.38,20.4,20.93,20.8,0.13,0.63,13208.74,27697.404,1.011,19.078739518528536,18.77792804977008,19.48893697592642,18.59561806870436
002722.SZ,20180329,20.9,21.3,20.9,21.2,20.93,0.27,1.29,13616.51,28817.676,1.011,19.324857992967267,19.051393021368675,19.41601298350013,19.051393021368675
002722.SZ,20180330,21.39,21.7,21.14,21.28,21.2,0.08,0.38,22742.0,48714.661,1.011,19.397781985393564,19.498052474979712,19.78063294563159,19.27016499864755
002722.SZ,20180402,21.05,21.48,20.86,20.88,21.28,-0.4,-1.88,24787.99,52291.639,1.011,19.033162023262104,19.18812550716797,19.58009196645929,19.01493102515553
002722.SZ,20180403,20.6,21.18,19.89,20.24,20.88,-0.64,-3.07,38486.74,78644.647,1.011,18.44977008385177,18.77792804977008,19.306626994860697,18.130727616986743
002722.SZ,20180404,20.25,22.26,20.25,22.26,20.24,2.02,9.98,152899.11,337679.363,1.011,20.291100892615635,18.45888558290505,20.291100892615635,18.45888558290505
002722.SZ,20180409,21.77,21.9,21.0,21.5,22.26,-0.76,-3.41,113108.87,242662.11,1.011,19.598322964565863,19.844441439004594,19.96294292669732,19.14254801190154
002722.SZ,20180410,21.44,21.44,20.53,21.13,21.5,-0.37,-1.72,59121.34,123703.765,1.011,19.26104949959426,19.543629970246148,19.543629970246148,18.71411955639708
002722.SZ,20180411,21.05,21.45,21.0,21.43,21.13,0.3,1.42,49786.15,105780.155,1.011,19.534514471192857,19.18812550716797,19.55274546929943,19.14254801190154
002722.SZ,20180412,21.4,21.48,20.68,20.72,21.43,-0.71,-3.31,38460.83,80633.838,1.011,18.88731403840952,19.507167974033,19.58009196645929,18.85085204219637
002722.SZ,20180413,20.95,21.1,20.45,20.67,20.72,-0.05,-0.24,26139.57,54301.348,1.011,18.84173654314309,19.096970516635107,19.233703002434407,18.641195563970783
002722.SZ,20180416,20.5,20.85,20.37,20.7,20.67,0.03,0.15,18618.3,38403.56,1.011,18.869083040302947,18.68677305923722,19.005815526102243,18.568271571544496
002722.SZ,20180417,20.72,20.86,19.86,20.1,20.7,-0.6,-2.9,26702.99,54181.205,1.011,18.32215309710576,18.88731403840952,19.01493102515553,18.103381119826885
002722.SZ,20180418,20.25,20.35,19.4,20.26,20.1,0.16,0.8,24056.49,47839.818,1.011,18.468001081958345,18.45888558290505,18.55004057343792,17.684068163375706
002722.SZ,20180419,20.3,20.35,19.99,20.0,20.26,-0.26,-1.28,24474.76,49235.391,1.011,18.230998106572898,18.50446307817149,18.55004057343792,18.22188260751961
002722.SZ,20180420,20.0,20.0,19.24,19.64,20.0,-0.36,-1.8,34055.96,67083.384,1.011,17.902840140654586,18.230998106572898,18.230998106572898,17.538220178523126
002722.SZ,20180423,19.4,19.8,18.8,19.55,19.64,-0.09,-0.46,31925.66,61519.034,1.011,17.820800649175006,17.684068163375706,18.04868812550717,17.13713822017852
002722.SZ,20180424,19.6,19.78,19.4,19.64,19.55,0.09,0.46,26716.11,52488.988,1.011,17.902840140654586,17.866378144441438,18.030457127400595,17.684068163375706
002722.SZ,20180425,19.69,19.73,19.25,19.31,19.64,-0.33,-1.68,24538.94,47709.973,1.011,17.60202867189613,17.948417635921015,17.984879632134163,17.547335677576413
002722.SZ,20180426,19.46,19.96,19.27,19.53,19.31,0.22,1.14,34715.38,68063.208,1.011,17.802569651068435,17.738761157695425,18.19453611035975,17.565566675682984
002722.SZ,20180427,19.36,19.53,19.1,19.22,19.53,-0.31,-1.59,22559.76,43445.968,1.011,17.51998918041655,17.647606167162564,17.802569651068435,17.410603191777117
002722.SZ,20180502,18.99,18.99,17.8,18.26,19.22,-0.96,-4.99,33372.4,61058.299,1.011,16.644901271301055,17.310332702190962,17.310332702190962,16.22558831484988
002722.SZ,20180503,18.39,18.39,17.9,18.32,18.26,0.06,0.33,18048.96,32826.821,1.011,16.699594265620775,16.763402758993777,16.763402758993777,16.31674330538274
002722.SZ,20180504,18.28,19.8,18.21,18.8,18.32,0.48,2.62,29360.0,55807.451,1.011,17.13713822017852,16.663132269407626,18.04868812550717,16.599323776034623
002722.SZ,20180507,18.52,19.12,18.52,18.93,18.8,0.13,0.69,22714.0,42951.716,1.011,17.255639707871243,16.8819042466865,17.42883418988369,16.8819042466865
002722.SZ,20180508,18.94,19.31,18.78,18.9,18.93,-0.03,-0.16,28431.0,54108.743,1.011,17.228293210711385,17.264755206924534,17.60202867189613,17.11890722207195
002722.SZ,20180509,18.98,19.16,18.89,19.09,18.9,0.19,1.01,18358.49,34910.067,1.011,17.40148769272383,17.30121720313768,17.465296186096833,17.2191777116581
002722.SZ,20180510,19.2,19.75,19.0,19.45,19.09,0.36,1.89,37073.74,71735.971,1.011,17.729645658642138,17.501758182309977,18.003110630240734,17.319448201244253
002722.SZ,20180511,19.46,19.49,18.94,19.0,19.45,-0.45,-2.31,21659.69,41504.726,1.011,17.319448201244253,17.738761157695425,17.766107654855286,17.264755206924534
002722.SZ,20180514,19.17,19.28,18.9,18.92,19.0,-0.08,-0.42,15005.0,28592.453,1.011,17.24652420881796,17.47441168515012,17.57468217473627,17.228293210711385
002722.SZ,20180515,18.86,19.25,18.82,19.25,18.92,0.33,1.74,16248.0,30917.213,1.011,17.547335677576413,17.19183121449824,17.547335677576413,17.155369218285095
002722.SZ,20180516,19.2,19.33,19.02,19.1,19.25,-0.15,-0.78,13883.0,26546.128,1.011,17.410603191777117,17.501758182309977,17.620259670002703,17.337679199350823
002722.SZ,20180517,19.07,19.1,18.8,18.87,19.1,-0.23,-1.2,13577.85,25687.647,1.011,17.200946713551527,17.383256694617256,17.410603191777117,17.13713822017852
002722.SZ,20180518,18.82,19.23,18.8,19.21,18.87,0.34,1.8,17979.37,34261.376,1.011,17.510873681363265,17.155369218285095,17.529104679469842,17.13713822017852
002722.SZ,20180521,19.27,19.53,19.27,19.37,19.21,0.16,0.83,19879.96,38541.292,1.011,17.65672166621585,17.565566675682984,17.802569651068435,17.565566675682984
002722.SZ,20180522,19.37,19.6,19.21,19.56,19.37,0.19,0.98,22253.86,43256.687,1.011,17.82991614822829,17.65672166621585,17.866378144441438,17.510873681363265
002722.SZ,20180523,19.5,19.88,19.36,19.37,19.56,-0.19,-0.97,25244.0,49405.745,1.011,17.65672166621585,17.775223153908573,18.12161211793346,17.647606167162564
002722.SZ,20180524,19.37,19.49,19.12,19.17,19.37,-0.2,-1.03,15793.01,30425.474,1.011,17.47441168515012,17.65672166621585,17.766107654855286,17.42883418988369
