ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20050708,2.19,2.22,2.12,2.2,2.22,-0.02,-0.9,8105.65,1755.7157,1.026,1.2145931984502798,1.2090723202755058,1.225634954799828,1.170426173052088
000923.SZ,20050711,2.2,2.29,2.19,2.24,2.2,0.04,1.82,14810.16,3323.8491,1.026,1.236676711149376,1.2145931984502798,1.2642811020232458,1.2090723202755058
000923.SZ,20050712,2.26,2.3,2.15,2.3,2.24,0.06,2.68,28805.77,6438.7419,1.026,1.2698019801980198,1.2477184674989237,1.2698019801980198,1.1869888075764097
000923.SZ,20050713,2.28,2.28,2.18,2.2,2.3,-0.1,-4.35,9928.39,2195.7752,1.026,1.2145931984502798,1.258760223848472,1.258760223848472,1.2035514421007318
000923.SZ,20050714,2.19,2.22,2.15,2.19,2.2,-0.01,-0.45,5339.0,1166.9263,1.026,1.2090723202755058,1.2090723202755058,1.225634954799828,1.1869888075764097
000923.SZ,20050715,2.19,2.21,1.97,2.0,2.19,-0.19,-8.68,15145.0,3120.546,1.026,1.1041756349547998,1.2090723202755058,1.2201140766250538,1.0876130004304778
000923.SZ,20050718,2.0,2.0,1.89,1.89,2.0,-0.11,-5.5,9833.97,1905.9932,1.026,1.0434459750322858,1.1041756349547998,1.1041756349547998,1.0434459750322858
000923.SZ,20050719,1.87,1.97,1.86,1.94,1.89,0.05,2.65,7281.2,1403.1023,1.026,1.071050365906156,1.032404218682738,1.0876130004304778,1.0268833405079638
000923.SZ,20050720,1.91,1.96,1.91,1.94,1.94,0.0,0.0,4447.01,862.0249,1.026,1.071050365906156,1.0544877313818335,1.0820921222557036,1.0544877313818335
000923.SZ,20050721,1.94,1.97,1.91,1.95,1.94,0.01,0.52,4997.2,970.5034,1.026,1.07657124408093,1.071050365906156,1.0876130004304778,1.0544877313818335
000923.SZ,20050722,1.95,2.04,1.95,2.0,1.95,0.05,2.56,11674.48,2330.4532,1.026,1.1041756349547998,1.07657124408093,1.126259147653896,1.07657124408093
000923.SZ,20050725,2.0,2.0,1.97,2.0,2.0,0.0,0.0,4570.01,905.534,1.026,1.1041756349547998,1.1041756349547998,1.1041756349547998,1.0876130004304778
000923.SZ,20050726,2.0,2.04,1.99,2.04,2.0,0.04,2.0,10375.24,2104.2294,1.026,1.126259147653896,1.1041756349547998,1.126259147653896,1.0986547567800258
000923.SZ,20050727,2.04,2.08,2.01,2.07,2.04,0.03,1.47,16155.68,3297.1629,1.026,1.1428217821782176,1.126259147653896,1.1483426603529918,1.1096965131295735
000923.SZ,20050728,2.05,2.13,2.05,2.1,2.07,0.03,1.45,18342.89,3860.7356,1.026,1.15938441670254,1.1317800258286697,1.1759470512268615,1.1317800258286697
000923.SZ,20050729,2.09,2.09,2.04,2.07,2.1,-0.03,-1.43,9924.88,2048.7464,1.026,1.1428217821782176,1.1538635385277656,1.1538635385277656,1.126259147653896
000923.SZ,20050801,2.05,2.11,2.05,2.1,2.07,0.03,1.45,5981.9,1247.9823,1.026,1.15938441670254,1.1317800258286697,1.1649052948773138,1.1317800258286697
000923.SZ,20050802,2.1,2.17,2.07,2.16,2.1,0.06,2.86,15218.59,3249.5064,1.026,1.192509685751184,1.15938441670254,1.198030563925958,1.1428217821782176
000923.SZ,20050803,2.16,2.25,2.14,2.2,2.16,0.04,1.85,24806.85,5484.2955,1.026,1.2145931984502798,1.192509685751184,1.2421975893241497,1.1814679294016357
000923.SZ,20050804,2.18,2.21,2.13,2.14,2.2,-0.06,-2.73,12141.0,2630.444,1.026,1.1814679294016357,1.2035514421007318,1.2201140766250538,1.1759470512268615
000923.SZ,20050805,2.16,2.24,2.15,2.22,2.14,0.08,3.74,14699.0,3237.2536,1.026,1.225634954799828,1.192509685751184,1.236676711149376,1.1869888075764097
000923.SZ,20050808,2.21,2.28,2.2,2.27,2.22,0.05,2.25,14185.99,3177.6008,1.026,1.2532393456736977,1.2201140766250538,1.258760223848472,1.2145931984502798
000923.SZ,20050809,2.25,2.38,2.23,2.34,2.27,0.07,3.08,26002.34,5991.2622,1.026,1.2918854928971155,1.2421975893241497,1.3139690055962117,1.2311558329746015
000923.SZ,20050810,2.34,2.38,2.27,2.37,2.34,0.03,1.28,25825.0,6008.6947,1.026,1.308448127421438,1.2918854928971155,1.3139690055962117,1.2532393456736977
000923.SZ,20050811,2.39,2.47,2.35,2.39,2.37,0.02,0.84,38806.87,9356.5899,1.026,1.319489883770986,1.319489883770986,1.363656909169178,1.29740637107189
000923.SZ,20050812,2.38,2.47,2.3,2.32,2.39,-0.07,-2.93,32430.19,7742.3107,1.026,1.2808437365475676,1.3139690055962117,1.363656909169178,1.2698019801980198
000923.SZ,20050815,2.32,2.45,2.3,2.42,2.32,0.1,4.31,18259.03,4341.712,1.026,1.3360525182953078,1.2808437365475676,1.3526151528196295,1.2698019801980198
000923.SZ,20050816,2.45,2.45,2.35,2.38,2.42,-0.04,-1.65,17731.07,4233.6345,1.026,1.3139690055962117,1.3526151528196295,1.3526151528196295,1.29740637107189
000923.SZ,20050817,2.38,2.52,2.33,2.49,2.38,0.11,4.62,25994.98,6326.2023,1.026,1.374698665518726,1.3139690055962117,1.3912613000430478,1.2863646147223418
000923.SZ,20050818,2.48,2.66,2.38,2.38,2.49,-0.11,-4.42,39164.59,9868.4322,1.026,1.3139690055962117,1.3691777873439517,1.4685535944898838,1.3139690055962117
000923.SZ,20050819,2.38,2.44,2.28,2.36,2.38,-0.02,-0.84,18338.5,4323.9833,1.026,1.3029272492466637,1.3139690055962117,1.3470942746448558,1.258760223848472
000923.SZ,20050822,2.36,2.46,2.35,2.43,2.36,0.07,2.97,14022.62,3387.5768,1.026,1.3415733964700818,1.3029272492466637,1.358136030994404,1.29740637107189
000923.SZ,20050823,2.47,2.47,2.32,2.35,2.43,-0.08,-3.29,13302.59,3157.7865,1.026,1.29740637107189,1.363656909169178,1.363656909169178,1.2808437365475676
000923.SZ,20050824,2.35,2.39,2.31,2.37,2.35,0.02,0.85,8809.91,2074.3821,1.026,1.308448127421438,1.29740637107189,1.319489883770986,1.2753228583727938
000923.SZ,20050825,2.38,2.45,2.35,2.44,2.37,0.07,2.95,16844.44,4058.088,1.026,1.3470942746448558,1.3139690055962117,1.3526151528196295,1.29740637107189
000923.SZ,20050826,2.46,2.56,2.45,2.49,2.44,0.05,2.05,33891.52,8525.0261,1.026,1.374698665518726,1.358136030994404,1.4133448127421435,1.3526151528196295
000923.SZ,20050829,2.5,2.65,2.5,2.6,2.49,0.11,4.42,31382.92,8028.1208,1.026,1.43542832544124,1.3802195436934996,1.4630327163151098,1.3802195436934996
000923.SZ,20050830,2.59,2.59,2.46,2.49,2.6,-0.11,-4.23,19557.72,4906.5682,1.026,1.374698665518726,1.4299074472664657,1.4299074472664657,1.358136030994404
000923.SZ,20050831,2.48,2.53,2.4,2.52,2.49,0.03,1.2,17112.06,4222.2607,1.026,1.3912613000430478,1.3691777873439517,1.3967821782178218,1.3250107619457598
000923.SZ,20050901,2.49,2.62,2.48,2.6,2.52,0.08,3.17,28846.42,7422.0605,1.026,1.43542832544124,1.374698665518726,1.4464700817907878,1.3691777873439517
000923.SZ,20050902,2.61,2.75,2.58,2.72,2.6,0.12,4.62,46385.13,12454.9746,1.026,1.501678863538528,1.4409492036160136,1.5182414980628496,1.424386569091692
000923.SZ,20050905,2.73,2.75,2.67,2.73,2.72,0.01,0.37,24028.9,6496.4646,1.026,1.5071997417133018,1.5071997417133018,1.5182414980628496,1.4740744726646575
000923.SZ,20050906,2.73,2.8,2.59,2.62,2.73,-0.11,-4.03,27825.3,7545.5569,1.026,1.4464700817907878,1.5071997417133018,1.5458458889367197,1.4299074472664657
000923.SZ,20050907,2.6,2.75,2.55,2.74,2.62,0.12,4.58,25476.84,6762.5905,1.026,1.5127206198880758,1.43542832544124,1.5182414980628496,1.4078239345673698
000923.SZ,20050908,2.72,2.92,2.71,2.8,2.74,0.06,2.19,51946.34,14680.0289,1.026,1.5458458889367197,1.501678863538528,1.6120964270340077,1.496157985363754
000923.SZ,20050909,2.78,2.83,2.7,2.7,2.8,-0.1,-3.57,19083.01,5246.5261,1.026,1.49063710718898,1.5348041325871715,1.562408523461042,1.49063710718898
000923.SZ,20050912,2.7,2.81,2.7,2.76,2.7,0.06,2.22,15887.05,4389.1971,1.026,1.5237623762376238,1.49063710718898,1.5513667671114937,1.49063710718898
000923.SZ,20050913,2.76,2.86,2.75,2.85,2.76,0.09,3.26,22956.25,6486.2356,1.026,1.5734502798105898,1.5237623762376238,1.5789711579853636,1.5182414980628496
000923.SZ,20050914,2.89,2.91,2.82,2.89,2.85,0.04,1.4,29393.76,8436.7138,1.026,1.595533792509686,1.595533792509686,1.6065755488592337,1.556887645286268
000923.SZ,20050915,2.89,2.95,2.85,2.91,2.89,0.02,0.69,26004.01,7542.8691,1.026,1.6065755488592337,1.595533792509686,1.6286590615583298,1.5734502798105898
000923.SZ,20050916,2.9,3.05,2.87,3.01,2.91,0.1,3.44,42393.36,12625.5869,1.026,1.6617843306069735,1.6010546706844595,1.6838678433060696,1.5844920361601378
000923.SZ,20050919,3.02,3.13,2.97,3.1,3.01,0.09,2.99,26095.28,7982.4122,1.026,1.7114722341799398,1.6673052087817477,1.7280348687042617,1.6397008179078778
000923.SZ,20050920,3.1,3.41,3.08,3.41,3.1,0.31,10.0,75965.48,24786.0764,1.026,1.8826194575979336,1.7114722341799398,1.8826194575979336,1.7004304778303918
000923.SZ,20050921,3.41,3.63,3.24,3.27,3.41,-0.14,-4.11,101166.64,34601.5025,1.026,1.8053271631510976,1.8826194575979336,2.004078777442962,1.7887645286267757
000923.SZ,20050922,3.24,3.24,2.94,2.94,3.27,-0.33,-10.09,59662.33,18156.5076,1.026,1.623138183383556,1.7887645286267757,1.7887645286267757,1.623138183383556
000923.SZ,20050923,2.88,2.94,2.8,2.82,2.94,-0.12,-4.08,33757.36,9688.3779,1.026,1.556887645286268,1.5900129143349118,1.623138183383556,1.5458458889367197
000923.SZ,20050926,2.82,2.88,2.78,2.87,2.82,0.05,1.77,18409.28,5223.8141,1.026,1.5844920361601378,1.556887645286268,1.5900129143349118,1.5348041325871715
000923.SZ,20050927,2.89,2.92,2.58,2.59,2.87,-0.28,-9.76,38330.0,10438.7408,1.026,1.4299074472664657,1.595533792509686,1.6120964270340077,1.424386569091692
000923.SZ,20050928,2.58,2.67,2.56,2.6,2.59,0.01,0.39,24992.44,6536.7159,1.026,1.43542832544124,1.424386569091692,1.4740744726646575,1.4133448127421435
000923.SZ,20050929,2.6,2.7,2.57,2.7,2.6,0.1,3.85,21437.01,5709.3115,1.026,1.49063710718898,1.43542832544124,1.49063710718898,1.4188656909169175
000923.SZ,20050930,2.7,2.77,2.67,2.69,2.7,-0.01,-0.37,16845.0,4576.187,1.026,1.4851162290142057,1.49063710718898,1.5292832544123978,1.4740744726646575
000923.SZ,20051010,2.63,2.68,2.53,2.57,2.69,-0.12,-4.46,13123.99,3401.6781,1.026,1.4188656909169175,1.4519909599655616,1.4795953508394315,1.3967821782178218
000923.SZ,20051011,2.59,2.72,2.59,2.7,2.57,0.13,5.06,13691.69,3647.5724,1.026,1.49063710718898,1.4299074472664657,1.501678863538528,1.4299074472664657
000923.SZ,20051012,2.7,2.8,2.67,2.78,2.7,0.08,2.96,18100.65,4955.963,1.026,1.5348041325871715,1.49063710718898,1.5458458889367197,1.4740744726646575
000923.SZ,20051013,2.78,2.81,2.7,2.73,2.78,-0.05,-1.8,18577.65,5110.385,1.026,1.5071997417133018,1.5348041325871715,1.5513667671114937,1.49063710718898
000923.SZ,20051014,2.72,2.74,2.66,2.7,2.73,-0.03,-1.1,12959.99,3486.5933,1.026,1.49063710718898,1.501678863538528,1.5127206198880758,1.4685535944898838
000923.SZ,20051017,2.7,2.7,2.62,2.68,2.7,-0.02,-0.74,5601.53,1489.9885,1.026,1.4795953508394315,1.49063710718898,1.49063710718898,1.4464700817907878
000923.SZ,20051018,2.67,2.81,2.66,2.8,2.68,0.12,4.48,14408.3,4002.4604,1.026,1.5458458889367197,1.4740744726646575,1.5513667671114937,1.4685535944898838
000923.SZ,20051019,2.76,2.85,2.76,2.8,2.8,0.0,0.0,17176.43,4830.0203,1.026,1.5458458889367197,1.5237623762376238,1.5734502798105898,1.5237623762376238
000923.SZ,20051020,2.8,2.95,2.75,2.91,2.8,0.11,3.93,31968.08,9154.1732,1.026,1.6065755488592337,1.5458458889367197,1.6286590615583298,1.5182414980628496
000923.SZ,20051021,2.9,3.01,2.86,2.95,2.91,0.04,1.37,29719.37,8745.6898,1.026,1.6286590615583298,1.6010546706844595,1.6617843306069735,1.5789711579853636
000923.SZ,20051024,2.94,2.95,2.86,2.91,2.95,-0.04,-1.36,15064.36,4366.1566,1.026,1.6065755488592337,1.623138183383556,1.6286590615583298,1.5789711579853636
000923.SZ,20051025,2.88,2.91,2.76,2.78,2.91,-0.13,-4.47,14207.0,4038.2261,1.026,1.5348041325871715,1.5900129143349118,1.6065755488592337,1.5237623762376238
000923.SZ,20051026,2.75,2.85,2.63,2.64,2.78,-0.14,-5.04,12789.0,3451.4353,1.026,1.457511838140336,1.5182414980628496,1.5734502798105898,1.4519909599655616
000923.SZ,20051027,2.64,2.66,2.42,2.5,2.64,-0.14,-5.3,14826.0,3752.0324,1.026,1.3802195436934996,1.457511838140336,1.4685535944898838,1.3360525182953078
000923.SZ,20051028,2.48,2.56,2.4,2.48,2.5,-0.02,-0.8,12957.28,3199.5964,1.026,1.3691777873439517,1.3691777873439517,1.4133448127421435,1.3250107619457598
000923.SZ,20051031,2.48,2.55,2.47,2.53,2.48,0.05,2.02,5186.17,1299.6853,1.026,1.3967821782178218,1.3691777873439517,1.4078239345673698,1.363656909169178
000923.SZ,20051101,2.51,2.53,2.37,2.44,2.53,-0.09,-3.56,5822.72,1416.8415,1.026,1.3470942746448558,1.3857404218682736,1.3967821782178218,1.308448127421438
000923.SZ,20051102,2.31,2.61,2.31,2.58,2.44,0.14,5.74,9017.22,2294.7029,1.026,1.424386569091692,1.2753228583727938,1.4409492036160136,1.2753228583727938
000923.SZ,20051103,2.54,2.6,2.47,2.48,2.58,-0.1,-3.88,6936.49,1753.2151,1.026,1.3691777873439517,1.4023030563925958,1.43542832544124,1.363656909169178
000923.SZ,20051104,2.47,2.53,2.45,2.53,2.48,0.05,2.02,3254.72,809.2073,1.026,1.3967821782178218,1.363656909169178,1.3967821782178218,1.3526151528196295
000923.SZ,20051107,2.48,2.57,2.45,2.56,2.53,0.03,1.19,2922.4,737.3985,1.026,1.4133448127421435,1.3691777873439517,1.4188656909169175,1.3526151528196295
000923.SZ,20051108,2.6,2.61,2.53,2.6,2.56,0.04,1.56,6577.96,1693.738,1.026,1.43542832544124,1.43542832544124,1.4409492036160136,1.3967821782178218
000923.SZ,20051109,2.58,2.64,2.56,2.59,2.6,-0.01,-0.38,7427.69,1932.9032,1.026,1.4299074472664657,1.424386569091692,1.457511838140336,1.4133448127421435
000923.SZ,20051110,2.54,2.58,2.41,2.42,2.59,-0.17,-6.56,7255.0,1803.505,1.026,1.3360525182953078,1.4023030563925958,1.424386569091692,1.3305316401205338
000923.SZ,20051111,2.4,2.49,2.38,2.44,2.42,0.02,0.83,4707.9,1146.8814,1.026,1.3470942746448558,1.3250107619457598,1.374698665518726,1.3139690055962117
000923.SZ,20051114,2.44,2.55,2.44,2.52,2.44,0.08,3.28,4458.98,1108.6794,1.026,1.3912613000430478,1.3470942746448558,1.4078239345673698,1.3470942746448558
000923.SZ,20051115,2.52,2.57,2.46,2.49,2.52,-0.03,-1.19,3958.0,995.062,1.026,1.374698665518726,1.3912613000430478,1.4188656909169175,1.358136030994404
000923.SZ,20051116,2.48,2.55,2.46,2.55,2.49,0.06,2.41,4563.59,1147.0303,1.026,1.4078239345673698,1.3691777873439517,1.4078239345673698,1.358136030994404
000923.SZ,20051117,2.55,2.59,2.54,2.57,2.55,0.02,0.78,5360.4,1375.8174,1.026,1.4188656909169175,1.4078239345673698,1.4299074472664657,1.4023030563925958
000923.SZ,20051118,2.53,2.64,2.53,2.61,2.57,0.04,1.56,10562.32,2754.0617,1.026,1.4409492036160136,1.3967821782178218,1.457511838140336,1.3967821782178218
000923.SZ,20051121,2.6,2.66,2.58,2.64,2.61,0.03,1.15,7542.56,1979.1479,1.026,1.457511838140336,1.43542832544124,1.4685535944898838,1.424386569091692
000923.SZ,20051122,2.62,2.63,2.54,2.54,2.64,-0.1,-3.79,9205.6,2384.7934,1.026,1.4023030563925958,1.4464700817907878,1.4519909599655616,1.4023030563925958
000923.SZ,20051123,2.55,2.67,2.53,2.67,2.54,0.13,5.12,11705.8,3063.3596,1.026,1.4740744726646575,1.4078239345673698,1.4740744726646575,1.3967821782178218
000923.SZ,20051124,2.66,2.69,2.6,2.64,2.67,-0.03,-1.12,10007.0,2646.98,1.026,1.457511838140336,1.4685535944898838,1.4851162290142057,1.43542832544124
000923.SZ,20051125,2.62,2.65,2.57,2.63,2.64,-0.01,-0.38,6728.58,1757.6621,1.026,1.4519909599655616,1.4464700817907878,1.4630327163151098,1.4188656909169175
000923.SZ,20051128,2.61,2.69,2.58,2.62,2.63,-0.01,-0.38,8380.57,2199.7401,1.026,1.4464700817907878,1.4409492036160136,1.4851162290142057,1.424386569091692
000923.SZ,20051129,2.61,2.62,2.54,2.61,2.62,-0.01,-0.38,6129.98,1581.4878,1.026,1.4409492036160136,1.4409492036160136,1.4464700817907878,1.4023030563925958
000923.SZ,20051130,2.6,2.6,2.53,2.6,2.61,-0.01,-0.38,3200.07,821.3946,1.026,1.43542832544124,1.43542832544124,1.43542832544124,1.3967821782178218
000923.SZ,20051201,2.6,2.62,2.54,2.61,2.6,0.01,0.38,4093.71,1062.8553,1.026,1.4409492036160136,1.43542832544124,1.4464700817907878,1.4023030563925958
000923.SZ,20051202,2.56,2.6,2.46,2.47,2.61,-0.14,-5.36,5363.49,1350.1165,1.026,1.363656909169178,1.4133448127421435,1.43542832544124,1.358136030994404
000923.SZ,20051205,2.4,2.47,2.33,2.35,2.47,-0.12,-4.86,6220.99,1485.0386,1.026,1.29740637107189,1.3250107619457598,1.363656909169178,1.2863646147223418
000923.SZ,20051206,2.35,2.49,2.31,2.45,2.35,0.1,4.26,10948.36,2647.6323,1.026,1.3526151528196295,1.29740637107189,1.374698665518726,1.2753228583727938
000923.SZ,20051207,2.39,2.53,2.39,2.48,2.45,0.03,1.22,7382.0,1820.4158,1.026,1.3691777873439517,1.319489883770986,1.3967821782178218,1.319489883770986
000923.SZ,20051208,2.51,2.51,2.38,2.39,2.48,-0.09,-3.63,7680.5,1869.641,1.026,1.319489883770986,1.3857404218682736,1.3857404218682736,1.3139690055962117
000923.SZ,20051209,2.35,2.45,2.35,2.43,2.39,0.04,1.67,5569.86,1338.4207,1.026,1.3415733964700818,1.29740637107189,1.3526151528196295,1.29740637107189
000923.SZ,20051212,2.45,2.46,2.42,2.45,2.43,0.02,0.82,4962.4,1212.0388,1.026,1.3526151528196295,1.3526151528196295,1.358136030994404,1.3360525182953078
000923.SZ,20051213,2.48,2.48,2.39,2.45,2.45,0.0,0.0,2833.11,685.4113,1.026,1.3526151528196295,1.3691777873439517,1.3691777873439517,1.319489883770986
000923.SZ,20051214,2.46,2.51,2.43,2.5,2.45,0.05,2.04,7271.51,1801.0019,1.026,1.3802195436934996,1.358136030994404,1.3857404218682736,1.3415733964700818
000923.SZ,20051215,2.48,2.62,2.46,2.6,2.5,0.1,4.0,28356.26,7309.0737,1.026,1.43542832544124,1.3691777873439517,1.4464700817907878,1.358136030994404
000923.SZ,20051216,2.6,2.63,2.56,2.62,2.6,0.02,0.77,7829.14,2034.123,1.026,1.4464700817907878,1.43542832544124,1.4519909599655616,1.4133448127421435
000923.SZ,20051219,2.88,2.88,2.88,2.88,2.62,0.26,9.92,23700.31,6825.6893,1.026,1.5900129143349118,1.5900129143349118,1.5900129143349118,1.5900129143349118
000923.SZ,20051220,2.98,2.99,2.88,2.89,2.88,0.01,0.35,77913.3,22725.9782,1.026,1.595533792509686,1.6452216960826518,1.6507425742574258,1.5900129143349118
000923.SZ,20051221,2.89,2.99,2.88,2.92,2.89,0.03,1.04,44362.3,13021.8301,1.026,1.6120964270340077,1.595533792509686,1.6507425742574258,1.5900129143349118
000923.SZ,20051222,2.92,2.98,2.9,2.94,2.92,0.02,0.68,30918.19,9108.3113,1.026,1.623138183383556,1.6120964270340077,1.6452216960826518,1.6010546706844595
000923.SZ,20051223,2.98,3.01,2.8,2.86,2.94,-0.08,-2.72,54658.75,15689.6366,1.026,1.5789711579853636,1.6452216960826518,1.6617843306069735,1.5458458889367197
000923.SZ,20051226,2.8,2.81,2.69,2.72,2.86,-0.14,-4.9,37701.03,10340.805,1.026,1.501678863538528,1.5458458889367197,1.5513667671114937,1.4851162290142057
000923.SZ,20051227,2.72,2.76,2.67,2.73,2.72,0.01,0.37,13495.6,3681.5271,1.026,1.5071997417133018,1.501678863538528,1.5237623762376238,1.4740744726646575
000923.SZ,20051228,2.71,2.74,2.65,2.72,2.73,-0.01,-0.37,15008.33,4035.5115,1.026,1.501678863538528,1.496157985363754,1.5127206198880758,1.4630327163151098
000923.SZ,20051229,2.7,2.72,2.67,2.69,2.72,-0.03,-1.1,11281.9,3038.5839,1.026,1.4851162290142057,1.49063710718898,1.501678863538528,1.4740744726646575
000923.SZ,20051230,2.67,2.71,2.65,2.68,2.69,-0.01,-0.37,11154.0,2990.4401,1.026,1.4795953508394315,1.4740744726646575,1.496157985363754,1.4630327163151098
000923.SZ,20060104,2.68,2.75,2.65,2.73,2.68,0.05,1.87,12502.45,3397.6984,1.026,1.5071997417133018,1.4795953508394315,1.5182414980628496,1.4630327163151098
000923.SZ,20060105,2.75,2.75,2.67,2.71,2.73,-0.02,-0.73,8619.6,2326.9589,1.026,1.496157985363754,1.5182414980628496,1.5182414980628496,1.4740744726646575
000923.SZ,20060106,2.72,2.81,2.68,2.8,2.71,0.09,3.32,21443.77,5877.1229,1.026,1.5458458889367197,1.501678863538528,1.5513667671114937,1.4795953508394315
000923.SZ,20060109,2.78,2.82,2.75,2.79,2.8,-0.01,-0.36,14601.04,4067.774,1.026,1.5403250107619455,1.5348041325871715,1.556887645286268,1.5182414980628496
000923.SZ,20060110,2.77,2.79,2.71,2.75,2.79,-0.04,-1.43,9656.1,2644.0454,1.026,1.5182414980628496,1.5292832544123978,1.5403250107619455,1.496157985363754
000923.SZ,20060111,2.74,2.74,2.67,2.71,2.75,-0.04,-1.45,16018.81,4335.3391,1.026,1.496157985363754,1.5127206198880758,1.5127206198880758,1.4740744726646575
000923.SZ,20060112,2.67,2.75,2.67,2.75,2.71,0.04,1.48,13112.71,3551.506,1.026,1.5182414980628496,1.4740744726646575,1.5182414980628496,1.4740744726646575
000923.SZ,20060113,2.74,2.79,2.73,2.75,2.75,0.0,0.0,11458.96,3156.2581,1.026,1.5182414980628496,1.5127206198880758,1.5403250107619455,1.5071997417133018
000923.SZ,20060116,2.75,2.77,2.69,2.7,2.75,-0.05,-1.82,8210.0,2237.005,1.026,1.49063710718898,1.5182414980628496,1.5292832544123978,1.4851162290142057
000923.SZ,20060117,2.67,2.71,2.67,2.69,2.7,-0.01,-0.37,4696.0,1262.254,1.026,1.4851162290142057,1.4740744726646575,1.496157985363754,1.4740744726646575
000923.SZ,20060118,2.69,2.74,2.68,2.73,2.69,0.04,1.49,6690.45,1822.1125,1.026,1.5071997417133018,1.4851162290142057,1.5127206198880758,1.4795953508394315
000923.SZ,20060119,2.7,2.76,2.68,2.72,2.73,-0.01,-0.37,15473.02,4183.2254,1.026,1.501678863538528,1.49063710718898,1.5237623762376238,1.4795953508394315
000923.SZ,20060120,2.71,2.73,2.61,2.65,2.72,-0.07,-2.57,15667.97,4172.9551,1.026,1.4630327163151098,1.496157985363754,1.5071997417133018,1.4409492036160136
000923.SZ,20060123,2.65,2.66,2.61,2.62,2.65,-0.03,-1.13,9482.89,2494.3684,1.026,1.4464700817907878,1.4630327163151098,1.4685535944898838,1.4409492036160136
000923.SZ,20060124,2.61,2.66,2.56,2.61,2.62,-0.01,-0.38,13675.95,3543.0222,1.026,1.4409492036160136,1.4409492036160136,1.4685535944898838,1.4133448127421435
000923.SZ,20060125,2.61,2.62,2.51,2.53,2.61,-0.08,-3.07,10793.05,2746.3036,1.026,1.3967821782178218,1.4409492036160136,1.4464700817907878,1.3857404218682736
000923.SZ,20060206,2.55,2.62,2.54,2.6,2.53,0.07,2.77,5898.02,1522.8451,1.026,1.43542832544124,1.4078239345673698,1.4464700817907878,1.4023030563925958
000923.SZ,20060207,2.61,2.73,2.61,2.7,2.6,0.1,3.85,16430.51,4405.4801,1.026,1.49063710718898,1.4409492036160136,1.5071997417133018,1.4409492036160136
000923.SZ,20060209,2.7,2.72,2.66,2.69,2.7,-0.01,-0.37,7473.49,2011.2663,1.026,1.4851162290142057,1.49063710718898,1.501678863538528,1.4685535944898838
000923.SZ,20060210,2.69,2.72,2.64,2.71,2.69,0.02,0.74,7349.97,1974.0796,1.026,1.496157985363754,1.4851162290142057,1.501678863538528,1.457511838140336
000923.SZ,20060213,2.71,2.8,2.68,2.8,2.71,0.09,3.32,18962.1,5222.1203,1.026,1.5458458889367197,1.496157985363754,1.5458458889367197,1.4795953508394315
000923.SZ,20060214,2.81,2.81,2.75,2.77,2.8,-0.03,-1.07,10177.36,2825.3835,1.026,1.5292832544123978,1.5513667671114937,1.5513667671114937,1.5182414980628496
000923.SZ,20060215,2.78,2.79,2.73,2.76,2.77,-0.01,-0.36,7601.92,2098.4619,1.026,1.5237623762376238,1.5348041325871715,1.5403250107619455,1.5071997417133018
000923.SZ,20060216,2.76,2.78,2.67,2.68,2.76,-0.08,-2.9,10992.1,2994.7525,1.026,1.4795953508394315,1.5237623762376238,1.5348041325871715,1.4740744726646575
000923.SZ,20060217,2.65,2.72,2.63,2.67,2.68,-0.01,-0.37,6971.75,1866.0119,1.026,1.4740744726646575,1.4630327163151098,1.501678863538528,1.4519909599655616
000923.SZ,20060220,2.68,2.71,2.64,2.68,2.67,0.01,0.37,4232.5,1138.501,1.026,1.4795953508394315,1.4795953508394315,1.496157985363754,1.457511838140336
000923.SZ,20060221,2.67,2.72,2.6,2.71,2.68,0.03,1.12,5485.91,1461.3345,1.026,1.496157985363754,1.4740744726646575,1.501678863538528,1.43542832544124
000923.SZ,20060222,2.68,2.77,2.68,2.7,2.71,-0.01,-0.37,8625.64,2353.6144,1.026,1.49063710718898,1.4795953508394315,1.5292832544123978,1.4795953508394315
000923.SZ,20060223,2.7,2.74,2.67,2.74,2.7,0.04,1.48,7257.86,1969.4817,1.026,1.5127206198880758,1.49063710718898,1.5127206198880758,1.4740744726646575
000923.SZ,20060224,2.74,2.81,2.72,2.79,2.74,0.05,1.82,20326.65,5644.3659,1.026,1.5403250107619455,1.5127206198880758,1.5513667671114937,1.501678863538528
000923.SZ,20060227,2.79,2.82,2.76,2.78,2.79,-0.01,-0.36,11356.7,3174.0821,1.026,1.5348041325871715,1.5403250107619455,1.556887645286268,1.5237623762376238
000923.SZ,20060228,2.78,3.06,2.78,3.06,2.78,0.28,10.07,77029.1,22868.1951,1.026,1.6893887214808436,1.5348041325871715,1.6893887214808436,1.5348041325871715
000923.SZ,20060301,3.09,3.36,3.07,3.21,3.06,0.15,4.9,119017.63,38335.9654,1.026,1.7722018941024538,1.7059513560051656,1.855015066724064,1.6949095996556178
000923.SZ,20060302,3.18,3.53,3.13,3.53,3.21,0.32,9.97,143797.44,49702.8943,1.026,1.9488699956952216,1.7556392595781316,1.9488699956952216,1.7280348687042617
