ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20180116,27.25,27.93,27.03,27.43,27.25,0.18,0.66,4367.18,12025.444,1.007,13.033553531826543,12.948025291369792,13.271131977539753,12.84349077525598
002802.SZ,20180117,27.45,27.87,27.03,27.69,27.43,0.26,0.95,5517.34,15158.119,1.007,13.157094323597414,13.043056669655074,13.242622564054168,12.84349077525598
002802.SZ,20180118,27.69,28.5,27.69,28.49,27.69,0.8,2.89,7515.9,21126.904,1.007,13.537219836738544,13.157094323597414,13.54197140565281,13.157094323597414
002802.SZ,20180119,28.46,28.76,27.99,28.14,28.49,-0.35,-1.23,6548.0,18488.902,1.007,13.3709149247393,13.522965129995752,13.665512197423675,13.299641391025336
002802.SZ,20180122,28.11,28.11,27.3,27.78,28.14,-0.36,-1.28,5564.72,15414.994,1.007,13.199858443825793,13.356660217996508,13.356660217996508,12.971783135941113
002802.SZ,20180123,27.85,28.5,27.61,28.5,27.78,0.72,2.59,11096.92,31301.977,1.007,13.54197140565281,13.23311942622564,13.54197140565281,13.1190817722833
002802.SZ,20180124,28.35,29.28,28.09,29.21,28.5,0.71,2.49,14603.14,42091.355,1.007,13.879332798565564,13.470697871938848,13.912593780965413,13.347157080167978
002802.SZ,20180125,29.25,32.13,28.65,30.09,29.21,0.88,3.01,31198.9,95015.77,1.007,14.297470863020807,13.89833907422262,15.266790921530692,13.61324493936677
002802.SZ,20180126,30.0,30.58,29.03,29.37,30.09,-0.72,-2.39,17408.72,51503.42,1.007,13.95535790119379,14.25470674279243,14.53029773981975,13.79380455810881
002802.SZ,20180129,29.89,29.91,28.5,28.66,29.37,-0.71,-2.42,10296.0,29823.175,1.007,13.617996508281037,14.202439484735525,14.211942622564052,13.54197140565281
002802.SZ,20180130,28.77,28.77,27.9,28.0,28.66,-0.66,-2.3,7686.0,21636.36,1.007,13.304392959939602,13.67026376633794,13.67026376633794,13.25687727079696
002802.SZ,20180131,28.0,28.37,27.7,28.33,28.0,0.33,1.18,8004.0,22493.484,1.007,13.461194734110316,13.304392959939602,13.480201009767375,13.161845892511677
002802.SZ,20180201,28.2,28.47,25.52,25.83,28.33,-2.5,-8.82,11685.13,31316.019,1.007,12.27330250554428,13.399424338224884,13.527716698910016,12.126003869202094
002802.SZ,20180202,25.47,25.8,25.02,25.45,25.83,-0.38,-1.47,5132.42,13023.14,1.007,12.092742886802244,12.102246024630771,12.259047798801491,11.888425423488888
002802.SZ,20180205,25.05,25.7,25.0,25.15,25.45,-0.3,-1.18,4865.44,12275.34,1.007,11.95019581937432,11.90268013023168,12.211532109658847,11.87892228566036
002802.SZ,20180206,24.91,24.91,22.64,22.64,25.15,-2.51,-9.98,9604.78,22545.043,1.007,10.75755202189402,11.83615816543198,11.83615816543198,10.75755202189402
002802.SZ,20180207,23.2,23.38,21.6,22.77,22.64,0.13,0.57,7178.63,16274.582,1.007,10.819322417779455,11.023639881092812,11.109168121549567,10.263388854810552
002802.SZ,20180208,22.8,23.42,22.17,23.32,22.77,0.55,2.42,5200.03,12045.467,1.007,11.080658708063982,10.833577124522249,11.128174397206624,10.534228282923609
002802.SZ,20180209,22.1,23.0,22.1,22.44,23.32,-0.88,-3.77,4846.26,10877.917,1.007,10.66252064360874,10.500967300523758,10.92860850280753,10.500967300523758
002802.SZ,20180212,22.52,23.2,22.4,22.96,22.44,0.52,2.32,4648.0,10683.673,1.007,10.909602227150474,10.700533194922851,11.023639881092812,10.64351436795168
002802.SZ,20180213,22.99,23.4,22.0,22.54,22.96,-0.42,-1.83,7196.0,16321.839,1.007,10.71003633275138,10.923856933893264,11.118671259378097,10.453451611381114
002802.SZ,20180214,22.49,22.64,22.03,22.23,22.54,-0.31,-1.38,4023.0,8957.467,1.007,10.562737696409192,10.686278488180058,10.75755202189402,10.46770631812391
002802.SZ,20180222,24.0,24.0,23.06,23.26,22.23,1.03,4.63,8821.59,20706.457,1.007,11.052149294578395,11.403765394233943,11.403765394233943,10.957117916293113
002802.SZ,20180223,23.0,23.48,23.0,23.39,23.26,0.13,0.56,5605.88,13039.848,1.007,11.113919690463833,10.92860850280753,11.15668381069221,10.92860850280753
002802.SZ,20180226,23.68,24.13,23.41,24.13,23.39,0.74,3.16,8360.52,19927.336,1.007,11.465535790119375,11.251715188977492,11.465535790119375,11.12342282829236
002802.SZ,20180227,24.15,24.74,23.95,24.17,24.13,0.04,0.17,8312.15,20232.701,1.007,11.484542065776434,11.475038927947908,11.755381493889493,11.380007549662624
002802.SZ,20180228,24.0,24.42,23.58,23.86,24.17,-0.31,-1.28,6060.33,14475.976,1.007,11.337243429434244,11.403765394233943,11.60333128863304,11.204199499834848
002802.SZ,20180301,24.22,24.34,23.5,24.33,23.86,0.47,1.97,6880.46,16622.899,1.007,11.56056716840466,11.508299910347755,11.565318737318924,11.166186948520735
002802.SZ,20180302,24.01,24.76,24.01,24.35,24.33,0.02,0.08,9930.03,24223.372,1.007,11.570070306233193,11.408516963148209,11.76488463171802,11.408516963148209
002802.SZ,20180305,24.55,24.69,24.16,24.52,24.35,0.17,0.7,6582.33,16084.809,1.007,11.65084697777568,11.665101684518474,11.731623649318172,11.47979049686217
002802.SZ,20180306,24.86,25.09,24.4,25.06,24.52,0.54,2.2,7932.17,19662.516,1.007,11.907431699145944,11.81240032086066,11.921686405888735,11.593828150804509
002802.SZ,20180307,25.0,25.1,24.36,24.43,25.06,-0.63,-2.51,8855.24,21885.621,1.007,11.608082857547302,11.87892228566036,11.926437974803,11.574821875147451
002802.SZ,20180308,24.58,25.14,24.4,25.0,24.43,0.57,2.33,8925.92,22138.082,1.007,11.87892228566036,11.679356391261264,11.945444250460058,11.593828150804509
002802.SZ,20180309,25.0,25.74,24.82,25.57,25.0,0.57,2.28,12708.31,32315.392,1.007,12.149761713773415,11.87892228566036,12.230538385315905,11.793394045203604
002802.SZ,20180312,25.58,26.18,25.57,26.15,25.57,0.58,2.27,13792.6,35718.957,1.007,12.425352710800734,12.154513282687676,12.439607417543527,12.149761713773415
002802.SZ,20180313,26.05,26.29,25.62,25.69,26.15,-0.46,-1.76,9893.0,25707.395,1.007,12.206780540744584,12.377837021658094,12.491874675600432,12.173519558344736
002802.SZ,20180314,25.8,25.95,25.38,25.44,25.69,-0.25,-0.97,8254.0,21193.358,1.007,12.08799131788798,12.259047798801491,12.330321332515451,12.059481904402396
002802.SZ,20180315,25.64,25.64,24.28,24.65,25.44,-0.79,-3.11,10035.0,25061.505,1.007,11.712617373661113,12.183022696173264,12.183022696173264,11.53680932383334
002802.SZ,20180316,24.9,25.29,24.6,25.1,24.65,0.45,1.83,7309.25,18339.632,1.007,11.926437974803,11.831406596517716,12.016717784174018,11.688859529089791
002802.SZ,20180319,25.09,25.58,24.93,25.53,25.1,0.43,1.71,7091.08,17977.479,1.007,12.13075543811636,11.921686405888735,12.154513282687676,11.84566130326051
002802.SZ,20180320,25.52,25.52,25.09,25.46,25.53,-0.07,-0.27,5312.98,13453.712,1.007,12.09749445571651,12.126003869202094,12.126003869202094,11.921686405888735
002802.SZ,20180321,25.5,26.9,25.31,26.22,25.46,0.76,2.99,16793.06,43910.698,1.007,12.458613693200585,12.116500731373565,12.781720379370546,12.026220922002546
002802.SZ,20180322,26.09,26.3,25.61,25.84,26.22,-0.38,-1.45,9636.07,24968.26,1.007,12.278054074458549,12.396843297315147,12.496626244514696,12.168767989430473
002802.SZ,20180323,25.22,25.22,23.26,23.26,25.84,-2.58,-9.98,14423.07,34609.738,1.007,11.052149294578395,11.98345680177417,11.98345680177417,11.052149294578395
002802.SZ,20180326,22.76,23.38,21.6,23.27,23.26,0.01,0.04,8688.08,19663.185,1.007,11.05690086349266,10.814570848865191,11.109168121549567,10.263388854810552
002802.SZ,20180327,23.44,24.25,23.35,23.99,23.27,0.72,3.09,10069.01,24141.426,1.007,11.39901382531968,11.137677535035154,11.522554617090549,11.094913414806776
002802.SZ,20180328,24.15,24.74,23.81,24.45,23.99,0.46,1.92,10146.29,24814.524,1.007,11.61758599537583,11.475038927947908,11.755381493889493,11.313485584862924
002802.SZ,20180329,24.49,25.15,24.39,25.14,24.45,0.69,2.82,11566.07,28864.93,1.007,11.945444250460058,11.636592271032889,11.95019581937432,11.589076581890248
002802.SZ,20180330,25.37,25.88,25.15,25.64,25.14,0.5,1.99,11656.7,29708.796,1.007,12.183022696173264,12.054730335488133,12.297060350115602,11.95019581937432
002802.SZ,20180402,25.58,25.94,25.36,25.46,25.64,-0.18,-0.7,10325.7,26441.261,1.007,12.09749445571651,12.154513282687676,12.32556976360119,12.049978766573869
002802.SZ,20180403,25.25,26.26,25.0,26.26,25.46,0.8,3.14,16039.41,41048.955,1.007,12.477619968857642,11.997711508516964,12.477619968857642,11.87892228566036
002802.SZ,20180404,25.98,26.38,25.72,25.73,26.26,-0.53,-2.02,12735.99,33173.65,1.007,12.22578681640164,12.344576039258245,12.53463879582881,12.221035247487375
002802.SZ,20180409,25.4,27.4,24.85,26.84,25.73,1.11,4.31,22134.08,58417.761,1.007,12.75321096588496,12.068985042230924,13.019298825083752,11.807648751946395
002802.SZ,20180410,26.48,26.48,25.83,26.2,26.84,-0.64,-2.38,14531.29,38011.203,1.007,12.449110555372055,12.58215448497145,12.58215448497145,12.27330250554428
002802.SZ,20180411,26.26,26.66,26.11,26.33,26.2,0.13,0.5,11306.3,29807.028,1.007,12.510880951257487,12.477619968857642,12.667682725428207,12.40634643514368
002802.SZ,20180412,26.36,26.53,26.01,26.22,26.33,-0.11,-0.42,9640.16,25348.51,1.007,12.458613693200585,12.52513565800028,12.605912329542774,12.358830746001036
002802.SZ,20180413,26.24,26.59,26.06,26.37,26.22,0.15,0.57,9156.01,24118.96,1.007,12.529887226914546,12.468116831029112,12.63442174302836,12.382588590572356
002802.SZ,20180416,26.4,26.75,26.01,26.4,26.37,0.03,0.11,8805.0,23223.081,1.007,12.544141933657338,12.544141933657338,12.710446845656584,12.358830746001036
002802.SZ,20180417,26.3,26.74,24.0,24.61,26.4,-1.79,-6.78,13472.01,34390.871,1.007,11.693611098004055,12.496626244514696,12.705695276742318,11.403765394233943
002802.SZ,20180418,24.63,25.25,24.28,25.22,24.61,0.61,2.48,8522.63,21154.882,1.007,11.98345680177417,11.703114235832585,11.997711508516964,11.53680932383334
002802.SZ,20180419,25.5,26.5,25.25,26.22,25.22,1.0,3.97,13399.77,34928.845,1.007,12.458613693200585,12.116500731373565,12.59165762279998,11.997711508516964
002802.SZ,20180420,26.0,26.59,25.0,25.03,26.22,-1.19,-4.54,12599.0,32650.339,1.007,11.89317699240315,12.354079177086774,12.63442174302836,11.87892228566036
002802.SZ,20180423,25.17,27.35,24.87,26.84,25.03,1.81,7.23,24704.9,65163.083,1.007,12.75321096588496,11.95969895720285,12.995540980512432,11.817151889774925
002802.SZ,20180424,26.65,27.59,26.26,27.59,26.84,0.75,2.79,27795.59,74812.618,1.007,13.10957863445477,12.662931156513942,13.10957863445477,12.477619968857642
002802.SZ,20180425,26.8,27.28,26.51,26.86,27.59,-0.73,-2.65,21370.0,57427.486,1.007,12.76271410371349,12.734204690227903,12.962279998112583,12.596409191714246
002802.SZ,20180426,26.87,26.99,25.5,25.67,26.86,-1.19,-4.43,16867.07,43948.547,1.007,12.197277402916058,12.767465672627752,12.824484499598922,12.116500731373565
002802.SZ,20180427,25.75,26.01,24.9,25.14,25.67,-0.53,-2.06,9835.0,24884.031,1.007,11.945444250460058,12.235289954230169,12.358830746001036,11.831406596517716
002802.SZ,20180502,25.15,25.37,24.7,25.0,25.14,-0.14,-0.56,6153.66,15414.308,1.007,11.87892228566036,11.95019581937432,12.054730335488133,11.736375218232434
002802.SZ,20180503,25.2,25.75,24.71,25.65,25.0,0.65,2.6,7847.82,19890.777,1.007,12.187774265087528,11.97395366394564,12.235289954230169,11.741126787146698
002802.SZ,20180504,25.64,25.64,25.15,25.33,25.65,-0.32,-1.25,5462.73,13889.586,1.007,12.035724059831075,12.183022696173264,12.183022696173264,11.95019581937432
002802.SZ,20180507,25.54,26.58,25.33,26.44,25.33,1.11,4.38,13047.72,34062.911,1.007,12.563148209314395,12.135507007030622,12.629670174114093,12.035724059831075
002802.SZ,20180508,26.51,29.08,26.51,29.08,26.44,2.64,9.98,25788.78,73970.988,1.007,13.817562402680128,12.596409191714246,13.817562402680128,12.596409191714246
002802.SZ,20180509,31.0,31.99,30.39,31.99,29.08,2.91,10.01,40616.34,127485.378,1.007,15.200268956730996,14.729863634218844,15.200268956730996,14.440017930448732
002802.SZ,20180510,33.55,35.19,32.77,32.93,31.99,0.94,2.94,127493.41,439996.986,1.007,15.646916434671825,15.9415137073562,16.720771009295518,15.5708913320436
002802.SZ,20180511,31.2,31.9,29.64,29.64,32.93,-3.29,-9.99,90473.03,275139.534,1.007,14.08365026187892,14.824895012504127,15.157504836502616,14.08365026187892
002802.SZ,20180514,28.72,29.26,28.4,28.89,29.64,-0.75,-2.53,49486.0,142308.373,1.007,13.727282593309113,13.646505921766618,13.903090643136885,13.494455716510169
002802.SZ,20180515,28.78,29.18,28.5,29.1,28.89,0.21,0.73,35142.56,101333.339,1.007,13.827065540508658,13.675015335252205,13.86507809182277,13.54197140565281
002802.SZ,20180516,28.8,28.8,27.92,28.14,29.1,-0.96,-3.3,37529.17,105889.291,1.007,13.3709149247393,13.684518473080733,13.684518473080733,13.266380408625489
002802.SZ,20180517,28.05,28.55,27.91,28.37,28.14,0.23,0.82,26744.79,75546.82,1.007,13.480201009767375,13.32815080451092,13.56572925022413,13.261628839711223
002802.SZ,20180518,28.05,28.83,28.04,28.45,28.37,0.08,0.28,24250.81,68846.647,1.007,13.518213561081486,13.32815080451092,13.698773179823526,13.32339923559666
002802.SZ,20180521,28.57,29.17,28.2,29.08,28.45,0.63,2.21,31798.36,91542.043,1.007,13.817562402680128,13.575232388052658,13.860326522908506,13.399424338224884
002802.SZ,20180522,28.9,29.54,28.65,29.44,29.08,0.36,1.24,34203.33,99580.842,1.007,13.988618883593638,13.732034162223377,14.03613457273628,13.61324493936677
002802.SZ,20180523,29.2,29.33,28.37,28.43,29.44,-1.01,-3.43,24432.67,70501.669,1.007,13.50871042325296,13.874581229651298,13.936351625536732,13.480201009767375
002802.SZ,20180524,28.45,30.5,28.45,29.92,28.43,1.49,5.24,50372.16,149593.902,1.007,14.216694191478318,13.518213561081486,14.492285188505637,13.518213561081486
002802.SZ,20180525,29.8,29.92,29.13,29.31,29.92,-0.61,-2.04,28222.01,83193.337,1.007,13.926848487708202,14.159675364507148,14.216694191478318,13.84132024725145
002802.SZ,20180528,29.46,29.46,27.13,27.31,29.31,-2.0,-6.82,27630.66,78264.716,1.007,12.976534704855377,13.998122021422168,13.998122021422168,12.89100646439862
002802.SZ,20180529,27.56,27.85,26.91,27.37,27.31,0.06,0.22,15186.92,41718.054,1.007,13.005044118340962,13.09532392771198,13.23311942622564,12.78647194828481
002802.SZ,20180530,26.87,26.87,24.79,24.97,27.37,-2.4,-8.77,21336.71,55495.123,1.007,11.864667578917564,12.767465672627752,12.767465672627752,11.77913933846081
002802.SZ,20180531,25.41,25.94,25.13,25.78,24.97,0.81,3.24,12587.72,32338.903,1.007,12.249544660972962,12.07373661114519,12.32556976360119,11.940692681545793
002802.SZ,20180601,25.5,26.46,25.3,25.79,25.78,0.01,0.04,12459.01,32353.316,1.007,12.254296229887226,12.116500731373565,12.572651347142925,12.021469353088282
002802.SZ,20180604,25.62,27.0,25.62,26.91,25.79,1.12,4.34,16218.94,43034.373,1.007,12.78647194828481,12.173519558344736,12.829236068513186,12.173519558344736
002802.SZ,20180605,26.92,27.15,26.5,27.14,26.91,0.23,0.85,15667.5,42050.279,1.007,12.895758033312886,12.791223517199075,12.900509602227148,12.59165762279998
002802.SZ,20180606,27.0,27.1,26.77,26.97,27.14,-0.17,-0.63,11454.52,30806.231,1.007,12.814981361770394,12.829236068513186,12.87675175765583,12.719949983485112
002802.SZ,20180607,26.97,27.77,26.97,27.03,26.97,0.06,0.22,18454.52,50514.133,1.007,12.84349077525598,12.814981361770394,13.195106874911527,12.814981361770394
002802.SZ,20180608,26.93,27.0,25.51,26.22,27.03,-0.81,-3.0,14848.5,38767.829,1.007,12.458613693200585,12.79597508611334,12.829236068513186,12.12125230028783
002802.SZ,20180611,26.63,26.74,25.95,26.4,26.22,0.18,0.69,11114.45,29494.135,1.007,12.544141933657338,12.653428018685414,12.705695276742318,12.330321332515451
002802.SZ,20180612,26.4,27.29,26.07,27.2,26.4,0.8,3.03,14122.0,37960.728,1.007,12.924267446798469,12.544141933657338,12.967031567026847,12.387340159486625
002802.SZ,20180613,27.12,27.15,26.31,26.59,27.2,-0.61,-2.24,10743.0,28819.386,1.007,12.63442174302836,12.886254895484358,12.900509602227148,12.50137781342896
002802.SZ,20180614,26.32,27.6,26.3,27.45,26.59,0.86,3.23,13976.45,37880.366,1.007,13.043056669655074,12.506129382343223,13.114330203369036,12.496626244514696
002802.SZ,20180615,26.85,27.35,25.0,25.61,27.1,-1.49,-5.5,19090.01,49498.374,1.02,12.325862313027889,12.922663143490777,13.163308639645168,12.03227480771953
002802.SZ,20180619,25.0,25.08,23.05,23.12,25.61,-2.49,-9.72,19364.02,46342.42,1.02,11.127447742179022,12.03227480771953,12.070778087104232,11.093757372717407
002802.SZ,20180620,23.13,23.99,23.13,23.62,23.12,0.5,2.16,9904.45,23421.584,1.02,11.368093238333412,11.13226065210211,11.546170905487662,11.13226065210211
002802.SZ,20180621,23.75,24.06,22.78,23.0,23.62,-0.62,-2.62,9058.45,21347.406,1.02,11.069692823101969,11.430661067333554,11.579861274949277,10.963808804794036
002802.SZ,20180622,23.0,23.5,22.3,23.38,23.0,0.38,1.65,6170.37,14280.168,1.02,11.252583400179304,11.069692823101969,11.310338319256358,10.73278912848582
002802.SZ,20180625,23.46,23.98,23.46,23.61,23.38,0.23,0.98,5964.5,14193.011,1.02,11.363280328410324,11.291086679564009,11.541357995564574,11.291086679564009
002802.SZ,20180626,23.0,25.97,22.61,25.89,23.61,2.28,9.66,22520.01,56417.499,1.02,12.460623790874346,11.069692823101969,12.499127070259048,10.881989336101544
002802.SZ,20180627,25.33,25.89,25.0,25.03,25.89,-0.86,-3.32,14624.01,36965.405,1.02,12.046713537488795,12.191100835181429,12.460623790874346,12.03227480771953
002802.SZ,20180628,24.86,25.48,24.66,24.85,25.03,-0.18,-0.72,8044.0,20237.216,1.02,11.960081158873214,11.9648940687963,12.263294484027744,11.868635870334543
002802.SZ,20180629,24.85,25.75,24.85,25.2,24.85,0.35,1.41,11315.45,28710.162,1.02,12.128533006181287,11.960081158873214,12.393243051951115,11.960081158873214
002802.SZ,20180702,25.35,26.2,24.91,25.2,25.2,0.0,0.0,10007.52,25469.317,1.02,12.128533006181287,12.200726655027603,12.609823998490068,11.98895861841174
002802.SZ,20180703,25.21,25.96,24.81,25.84,25.2,0.64,2.54,13319.0,33894.988,1.02,12.436559241258909,12.133345916104377,12.49431416033596,11.940829519180864
002802.SZ,20180704,25.58,25.8,24.91,25.21,25.84,-0.63,-2.44,10844.0,27391.391,1.02,12.133345916104377,12.311423583258623,12.417307601566556,11.98895861841174
002802.SZ,20180705,27.61,27.73,27.61,27.73,25.21,2.52,10.0,22520.5,62430.767,1.02,13.346199216722503,13.288444297645448,13.346199216722503,13.288444297645448
002802.SZ,20180706,28.8,29.6,26.89,27.84,27.73,0.11,0.4,63459.53,180345.525,1.02,13.399141225876468,13.8611805784929,14.246213372339923,12.941914783183128
002802.SZ,20180709,25.89,28.6,25.89,27.85,27.84,0.01,0.04,35467.03,96742.315,1.02,13.40395413579956,12.460623790874346,13.764922380031145,12.460623790874346
002802.SZ,20180710,27.2,27.79,26.8,27.54,27.85,-0.31,-1.11,27882.5,76209.688,1.02,13.254753928183831,13.091114990798848,13.37507667626103,12.898598593875338
002802.SZ,20180711,27.02,27.2,25.0,25.88,27.54,-1.66,-6.03,23595.0,61778.695,1.02,12.455810880951258,13.004482612183269,13.091114990798848,12.03227480771953
002802.SZ,20180712,25.78,27.07,25.78,26.67,25.88,0.79,3.05,24586.73,65675.422,1.02,12.836030764875195,12.40768178172038,13.028547161798707,12.40768178172038
002802.SZ,20180713,26.4,27.8,26.3,27.62,26.67,0.95,3.56,33467.68,91233.126,1.02,13.29325720756854,12.706082196951822,13.379889586184118,12.657953097720949
002802.SZ,20180716,27.8,27.9,27.27,27.65,27.62,0.03,0.11,22332.3,61597.979,1.02,13.3076959373378,13.379889586184118,13.428018685414996,13.124805360260464
002802.SZ,20180717,27.6,27.6,26.65,27.29,27.65,-0.36,-1.3,15916.78,43091.426,1.02,13.134431180106638,13.283631387722362,13.283631387722362,12.82640494502902
002802.SZ,20180718,27.46,27.9,27.22,27.62,27.29,0.33,1.21,22739.84,62769.399,1.02,13.29325720756854,13.216250648799132,13.428018685414996,13.100740810645023
002802.SZ,20180719,27.25,27.4,26.46,26.76,27.62,-0.86,-3.11,14735.44,39593.677,1.02,12.879346954182983,13.115179540414289,13.187373189260605,12.734959656490352
002802.SZ,20180720,26.82,27.4,26.65,27.25,26.76,0.49,1.8311,10854.99,29391.017,1.02,13.115179540414289,12.908224413721513,13.187373189260605,12.82640494502902
002802.SZ,20180723,27.19,27.19,26.67,27.01,27.25,-0.24,-0.8807,9764.94,26305.106,1.02,12.99966970226018,13.086302080875765,13.086302080875765,12.836030764875195
002802.SZ,20180724,26.8,27.84,26.8,27.62,27.01,0.61,2.2584,20980.91,57732.693,1.02,13.29325720756854,12.898598593875338,13.399141225876468,12.898598593875338
002802.SZ,20180725,27.62,27.64,26.96,27.02,27.62,-0.6,-2.1723,15146.91,41168.279,1.02,13.004482612183269,13.29325720756854,13.302883027414714,12.975605152644745
002802.SZ,20180726,27.0,27.24,26.0,26.0,27.02,-1.02,-3.775,15109.0,39698.888,1.02,12.513565800028312,12.994856792337092,13.1103666304912,12.513565800028312
002802.SZ,20180727,25.95,25.95,25.28,25.62,26.0,-0.38,-1.4615,9933.07,25362.243,1.02,12.330675222950974,12.489501250412872,12.489501250412872,12.16703628556599
002802.SZ,20180730,25.45,25.8,24.68,25.03,25.62,-0.59,-2.3029,7847.0,19812.452,1.02,12.046713537488795,12.248855754258482,12.417307601566556,11.87826169018072
002802.SZ,20180731,25.04,25.45,25.04,25.38,25.03,0.35,1.3983,4026.0,10182.593,1.02,12.215165384796869,12.051526447411884,12.248855754258482,12.051526447411884
002802.SZ,20180801,25.5,25.83,25.12,25.15,25.38,-0.23,-0.9062,6423.07,16383.107,1.02,12.104468456565847,12.27292030387392,12.431746331335818,12.090029726796583
002802.SZ,20180802,25.11,25.3,23.01,23.85,25.15,-1.3,-5.169,11322.0,27049.18,1.02,11.478790166564432,12.085216816873498,12.176662105412165,11.074505733025056
002802.SZ,20180803,23.76,23.98,23.3,23.3,23.85,-0.55,-2.3061,5124.0,12157.98,1.02,11.214080120794604,11.435473977256644,11.541357995564574,11.214080120794604
002802.SZ,20180806,22.63,23.78,22.63,23.1,23.3,-0.2,-0.8584,5832.02,13594.172,1.02,11.117821922332846,10.89161515594772,11.445099797102818,10.89161515594772
002802.SZ,20180807,23.56,23.88,23.11,23.75,23.1,0.65,2.8139,7259.0,17157.184,1.02,11.430661067333554,11.339215778794884,11.493228896333694,11.122634832255931
002802.SZ,20180808,23.72,24.16,23.55,23.6,23.75,-0.15,-0.6316,5976.29,14236.261,1.02,11.35846741848724,11.416222337564289,11.627990374180154,11.334402868871798
002802.SZ,20180809,23.59,24.18,23.24,23.99,23.6,0.39,1.6525,7831.99,18764.402,1.02,11.546170905487662,11.35365450856415,11.637616194026329,11.185202661256074
002802.SZ,20180810,24.34,24.34,23.75,24.06,23.99,0.07,0.2918,5688.99,13629.569,1.02,11.579861274949277,11.714622752795734,11.714622752795734,11.430661067333554
002802.SZ,20180813,23.77,23.93,23.36,23.92,24.06,-0.14,-0.5819,5718.0,13527.477,1.02,11.512480536026048,11.44028688717973,11.517293445949134,11.24295758033313
002802.SZ,20180814,23.8,24.03,23.53,23.96,23.92,0.04,0.1672,4781.99,11403.565,1.02,11.531732175718398,11.454725616948991,11.565422545180011,11.324777049025624
002802.SZ,20180815,24.0,24.0,23.13,23.19,23.96,-0.77,-3.2137,5161.0,12095.943,1.02,11.161138111640636,11.55098381541075,11.55098381541075,11.13226065210211
002802.SZ,20180816,23.0,23.39,22.72,22.93,23.19,-0.26,-1.1212,4080.0,9405.863,1.0201,11.03708441466522,11.070778087104232,11.258499976407304,10.93600339734818
002802.SZ,20180817,23.1,23.65,22.7,22.71,22.93,-0.22,-0.9594,3938.0,9056.112,1.0201,10.93119001557118,11.118911904874253,11.383647902609352,10.926376633794176
002802.SZ,20180820,22.92,22.94,22.15,22.94,22.71,0.23,1.0128,4901.0,11089.898,1.0201,11.04189779644222,11.03227103288822,11.04189779644222,10.661640636059076
002802.SZ,20180821,22.96,23.18,22.77,22.95,22.94,0.01,0.0436,4448.0,10218.337,1.0201,11.046711178219224,11.051524559996226,11.157418959090265,10.96007030623319
002802.SZ,20180822,22.81,22.99,22.3,22.59,22.95,-0.36,-1.5686,3723.0,8461.381,1.0201,10.873429434247155,10.979323833341196,11.065964705327229,10.733841362714104
002802.SZ,20180823,23.3,24.58,23.3,23.48,22.59,0.89,3.9398,14998.0,35609.936,1.0201,11.30182041240032,11.215179540414288,11.831292407870524,11.215179540414288
002802.SZ,20180824,22.92,23.1,22.69,22.94,23.48,-0.54,-2.2998,7414.0,16989.309,1.0201,11.04189779644222,11.03227103288822,11.118911904874253,10.921563252017176
002802.SZ,20180827,23.02,23.39,22.98,23.33,22.94,0.39,1.7001,5973.0,13862.081,1.0201,11.229619685745291,11.080404850658237,11.258499976407304,11.06115132355023
002802.SZ,20180828,23.37,23.66,23.2,23.59,23.33,0.26,1.1144,5513.0,12871.248,1.02,11.35365450856415,11.24777049025622,11.387344878025765,11.165951021563725
002802.SZ,20180829,23.41,23.52,23.01,23.07,23.59,-0.52,-2.2043,4732.0,10971.109,1.02,11.103383192563584,11.267022129948568,11.319964139102536,11.074505733025056
002802.SZ,20180830,23.01,23.04,22.51,22.51,23.07,-0.56,-2.4274,4710.0,10724.939,1.02,10.833860236870663,11.074505733025056,11.088944462794318,10.833860236870663
002802.SZ,20180831,22.82,22.82,22.5,22.51,22.51,0.0,0.0,3013.0,6799.993,1.02,10.833860236870663,10.983060444486387,10.983060444486387,10.829047326947578
002802.SZ,20180903,22.52,22.78,21.9,22.43,22.51,-0.08,-0.3554,3948.0,8812.09,1.02,10.795356957485962,10.838673146793754,10.963808804794036,10.540272731562307
002802.SZ,20180904,22.6,23.58,22.38,23.43,22.43,1.0,4.4583,6847.0,15745.703,1.02,11.276647949794745,10.877176426178456,11.34884159864106,10.771292407870524
002802.SZ,20180905,23.44,24.36,23.24,23.5,23.43,0.07,0.2988,17989.0,42939.021,1.02,11.310338319256358,11.281460859717832,11.72424857264191,11.185202661256074
002802.SZ,20180906,23.4,23.49,22.54,23.05,23.5,-0.45,-1.9149,8523.35,19608.849,1.02,11.093757372717407,11.26220922002548,11.305525409333269,10.848298966639929
002802.SZ,20180907,22.84,23.45,22.84,22.89,23.05,-0.16,-0.6941,3916.77,9049.893,1.02,11.016750813948002,10.992686264332564,11.28627376964092,10.992686264332564
002802.SZ,20180910,23.0,23.17,22.57,22.59,22.89,-0.3,-1.3106,3546.29,8085.015,1.02,10.872363516255367,11.069692823101969,11.15151229179446,10.862737696409193
002802.SZ,20180911,22.41,22.89,22.41,22.66,22.59,0.07,0.3099,2135.0,4835.473,1.02,10.906053885716982,10.785731137639788,11.016750813948002,10.785731137639788
