ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20160701,4.93,4.96,4.89,4.9,4.93,-0.03,-0.61,84490.97,41596.9968,5.42,4.649347011659256,4.677812401526556,4.706277791393858,4.639858548370155
000680.SZ,20160704,4.88,4.99,4.87,4.99,4.9,0.09,1.84,193128.59,95901.191,5.42,4.73474318126116,4.630370085081054,4.73474318126116,4.620881621791954
000680.SZ,20160705,5.03,5.22,5.0,5.12,4.99,0.13,2.61,440038.97,224889.5995,5.42,4.858093204019466,4.772697034417563,4.952977836910471,4.744231644550261
000680.SZ,20160706,5.07,5.09,5.02,5.08,5.12,-0.04,-0.78,208268.18,105374.9729,5.42,4.820139350863065,4.810650887573964,4.829627814152165,4.7632085711284615
000680.SZ,20160707,5.09,5.13,5.02,5.1,5.08,0.02,0.39,211204.23,107158.9006,5.42,4.839116277441266,4.829627814152165,4.867581667308568,4.7632085711284615
000680.SZ,20160708,5.1,5.12,5.05,5.05,5.1,-0.05,-0.98,138973.61,70453.7734,5.42,4.791673960995763,4.839116277441266,4.858093204019466,4.791673960995763
000680.SZ,20160711,5.06,5.09,5.02,5.03,5.05,-0.02,-0.4,171866.3,86902.1944,5.42,4.772697034417563,4.801162424284863,4.829627814152165,4.7632085711284615
000680.SZ,20160712,5.04,5.12,4.99,5.11,5.03,0.08,1.59,239156.68,121001.1139,5.42,4.848604740730367,4.782185497706663,4.858093204019466,4.73474318126116
000680.SZ,20160713,5.1,5.17,5.09,5.15,5.11,0.04,0.78,277890.12,142776.6009,5.42,4.886558593886768,4.839116277441266,4.905535520464969,4.829627814152165
000680.SZ,20160714,5.14,5.17,5.11,5.17,5.15,0.02,0.39,163768.22,84001.2582,5.42,4.905535520464969,4.877070130597668,4.905535520464969,4.848604740730367
000680.SZ,20160715,5.19,5.29,5.16,5.17,5.17,0.0,0.0,307634.34,160403.8734,5.42,4.905535520464969,4.924512447043171,5.019397079934176,4.89604705717587
000680.SZ,20160718,5.13,5.15,5.07,5.1,5.17,-0.07,-1.35,163090.34,83206.6077,5.42,4.839116277441266,4.867581667308568,4.886558593886768,4.810650887573964
000680.SZ,20160719,5.08,5.11,5.06,5.11,5.1,0.01,0.2,108483.33,55131.5532,5.42,4.848604740730367,4.820139350863065,4.848604740730367,4.801162424284863
000680.SZ,20160720,5.11,5.13,5.05,5.06,5.11,-0.05,-0.98,107776.95,54851.1773,5.42,4.801162424284863,4.848604740730367,4.867581667308568,4.791673960995763
000680.SZ,20160721,5.06,5.16,5.05,5.1,5.06,0.04,0.79,169579.28,86483.9577,5.42,4.839116277441266,4.801162424284863,4.89604705717587,4.791673960995763
000680.SZ,20160722,5.09,5.18,5.08,5.11,5.1,0.01,0.2,184972.14,94676.1221,5.42,4.848604740730367,4.829627814152165,4.91502398375407,4.820139350863065
000680.SZ,20160725,5.14,5.18,5.09,5.14,5.11,0.03,0.59,180176.66,92471.6708,5.42,4.877070130597668,4.877070130597668,4.91502398375407,4.829627814152165
000680.SZ,20160726,5.13,5.19,5.11,5.19,5.14,0.05,0.97,196542.79,101426.9839,5.42,4.924512447043171,4.867581667308568,4.924512447043171,4.848604740730367
000680.SZ,20160727,5.2,5.2,4.92,4.98,5.19,-0.21,-4.05,274977.9,139207.5996,5.42,4.72525471797206,4.934000910332271,4.934000910332271,4.668323938237457
000680.SZ,20160728,4.93,4.99,4.89,4.96,4.98,-0.02,-0.4,159991.9,79085.3504,5.42,4.706277791393858,4.677812401526556,4.73474318126116,4.639858548370155
000680.SZ,20160729,4.96,4.96,4.89,4.89,4.96,-0.07,-1.41,122111.0,60004.4353,5.42,4.639858548370155,4.706277791393858,4.706277791393858,4.639858548370155
000680.SZ,20160801,4.88,4.88,4.81,4.84,4.89,-0.05,-1.02,89979.23,43530.3784,5.42,4.592416231924652,4.630370085081054,4.630370085081054,4.56395084205735
000680.SZ,20160802,4.86,4.88,4.84,4.88,4.84,0.04,0.83,52676.91,25589.0246,5.42,4.630370085081054,4.611393158502853,4.630370085081054,4.592416231924652
000680.SZ,20160803,4.87,4.98,4.85,4.93,4.88,0.05,1.02,117942.41,57992.0479,5.42,4.677812401526556,4.620881621791954,4.72525471797206,4.601904695213753
000680.SZ,20160804,4.91,4.96,4.84,4.91,4.93,-0.02,-0.41,119671.45,58635.7636,5.42,4.658835474948356,4.658835474948356,4.706277791393858,4.592416231924652
000680.SZ,20160805,4.93,4.94,4.88,4.88,4.91,-0.03,-0.61,93293.99,45749.6009,5.42,4.630370085081054,4.677812401526556,4.687300864815658,4.630370085081054
000680.SZ,20160808,4.87,4.95,4.86,4.95,4.88,0.07,1.43,112599.84,55411.5731,5.42,4.696789328104758,4.620881621791954,4.696789328104758,4.611393158502853
000680.SZ,20160809,4.94,4.98,4.92,4.97,4.95,0.02,0.4,130741.48,64868.8274,5.42,4.715766254682959,4.687300864815658,4.72525471797206,4.668323938237457
000680.SZ,20160810,4.97,4.99,4.93,4.94,4.97,-0.03,-0.6,122909.53,60896.0807,5.42,4.687300864815658,4.715766254682959,4.73474318126116,4.677812401526556
000680.SZ,20160811,4.93,4.96,4.87,4.87,4.94,-0.07,-1.42,104315.0,51132.4985,5.42,4.620881621791954,4.677812401526556,4.706277791393858,4.620881621791954
000680.SZ,20160812,4.86,4.95,4.85,4.95,4.87,0.08,1.64,105682.94,51753.7394,5.42,4.696789328104758,4.611393158502853,4.696789328104758,4.601904695213753
000680.SZ,20160815,4.95,5.05,4.93,5.03,4.95,0.08,1.62,273800.25,136902.6904,5.42,4.772697034417563,4.696789328104758,4.791673960995763,4.677812401526556
000680.SZ,20160816,5.04,5.19,5.0,5.11,5.03,0.08,1.59,425546.83,218292.4361,5.42,4.848604740730367,4.782185497706663,4.924512447043171,4.744231644550261
000680.SZ,20160817,5.08,5.16,5.03,5.09,5.11,-0.02,-0.39,199217.62,101171.3338,5.42,4.829627814152165,4.820139350863065,4.89604705717587,4.772697034417563
000680.SZ,20160818,5.1,5.18,5.08,5.17,5.09,0.08,1.57,249496.09,127832.4067,5.42,4.905535520464969,4.839116277441266,4.91502398375407,4.820139350863065
000680.SZ,20160819,5.14,5.2,5.08,5.16,5.17,-0.01,-0.19,230126.28,118188.9187,5.42,4.89604705717587,4.877070130597668,4.934000910332271,4.820139350863065
000680.SZ,20160822,5.15,5.18,5.09,5.11,5.16,-0.05,-0.97,172862.08,88560.9604,5.42,4.848604740730367,4.886558593886768,4.91502398375407,4.829627814152165
000680.SZ,20160823,5.11,5.28,5.07,5.16,5.11,0.05,0.98,312919.93,161884.0597,5.42,4.89604705717587,4.848604740730367,5.009908616645075,4.810650887573964
000680.SZ,20160824,5.14,5.16,5.07,5.08,5.16,-0.08,-1.55,155537.21,79383.1154,5.42,4.820139350863065,4.877070130597668,4.89604705717587,4.810650887573964
000680.SZ,20160825,5.06,5.08,5.01,5.07,5.08,-0.01,-0.2,109525.0,55275.4956,5.42,4.810650887573964,4.801162424284863,4.820139350863065,4.753720107839361
000680.SZ,20160826,5.08,5.12,5.06,5.07,5.07,0.0,0.0,84135.02,42827.8287,5.42,4.810650887573964,4.820139350863065,4.858093204019466,4.801162424284863
000680.SZ,20160829,5.07,5.19,5.04,5.17,5.07,0.1,1.97,190213.24,97864.5443,5.42,4.905535520464969,4.810650887573964,4.924512447043171,4.782185497706663
000680.SZ,20160830,5.17,5.18,5.1,5.12,5.17,-0.05,-0.97,115498.64,59275.7727,5.42,4.858093204019466,4.905535520464969,4.91502398375407,4.839116277441266
000680.SZ,20160831,5.12,5.17,5.12,5.16,5.12,0.04,0.78,127200.11,65485.3436,5.42,4.89604705717587,4.858093204019466,4.905535520464969,4.858093204019466
000680.SZ,20160901,5.19,5.22,5.09,5.09,5.16,-0.07,-1.36,122915.33,63156.0373,5.42,4.829627814152165,4.924512447043171,4.952977836910471,4.829627814152165
000680.SZ,20160902,5.08,5.13,5.04,5.08,5.09,-0.01,-0.2,108301.87,55015.7951,5.42,4.820139350863065,4.820139350863065,4.867581667308568,4.782185497706663
000680.SZ,20160905,5.1,5.14,5.07,5.11,5.08,0.03,0.59,139709.05,71343.1775,5.42,4.848604740730367,4.839116277441266,4.877070130597668,4.810650887573964
000680.SZ,20160906,5.13,5.2,5.07,5.2,5.11,0.09,1.76,268817.53,138602.7231,5.42,4.934000910332271,4.867581667308568,4.934000910332271,4.810650887573964
000680.SZ,20160907,5.19,5.72,5.17,5.72,5.2,0.52,10.0,1607543.11,903821.6026,5.42,5.427401001365498,4.924512447043171,5.427401001365498,4.905535520464969
000680.SZ,20160908,5.64,5.67,5.49,5.54,5.72,-0.18,-3.15,997494.22,554228.5326,5.42,5.256608662161689,5.351493295052694,5.379958684919996,5.209166345716186
000680.SZ,20160909,5.5,5.83,5.5,5.59,5.54,0.05,0.9,1013267.69,573553.4559,5.42,5.304050978607191,5.218654809005287,5.531774097545604,5.218654809005287
000680.SZ,20160912,5.4,5.65,5.39,5.52,5.59,-0.07,-1.25,493834.98,271632.7337,5.42,5.237631735583488,5.123770176114282,5.3609817583417945,5.114281712825181
000680.SZ,20160913,5.5,5.67,5.49,5.56,5.52,0.04,0.72,384559.78,214571.1335,5.42,5.275585588739889,5.218654809005287,5.379958684919996,5.209166345716186
000680.SZ,20160914,5.46,5.69,5.41,5.61,5.56,0.05,0.9,503616.82,281120.7951,5.42,5.323027905185393,5.180700955848884,5.398935611498197,5.1332586394033815
000680.SZ,20160919,5.59,6.12,5.59,5.87,5.61,0.26,4.63,946726.43,557287.6477,5.42,5.569727950702006,5.304050978607191,5.806939532929519,5.304050978607191
000680.SZ,20160920,5.8,5.97,5.71,5.93,5.87,0.06,1.02,576869.82,336139.8724,5.42,5.626658730436609,5.503308707678302,5.664612583593011,5.417912538076398
000680.SZ,20160921,5.86,5.93,5.78,5.79,5.93,-0.14,-2.36,335178.56,195577.4315,5.42,5.493820244389202,5.560239487412906,5.626658730436609,5.484331781100101
000680.SZ,20160922,5.83,5.9,5.74,5.76,5.79,-0.03,-0.52,309249.28,179395.6525,5.42,5.4653548545219,5.531774097545604,5.598193340569308,5.4463779279437
000680.SZ,20160923,5.77,5.87,5.71,5.8,5.76,0.04,0.69,330786.01,191168.8391,5.42,5.503308707678302,5.4748433178110005,5.569727950702006,5.417912538076398
000680.SZ,20160926,5.74,5.76,5.48,5.5,5.8,-0.3,-5.17,393565.84,219713.5338,5.42,5.218654809005287,5.4463779279437,5.4653548545219,5.199677882427086
000680.SZ,20160927,5.47,5.55,5.37,5.54,5.5,0.04,0.73,257011.82,140196.8589,5.42,5.256608662161689,5.190189419137985,5.26609712545079,5.09530478624698
000680.SZ,20160928,5.54,5.63,5.48,5.62,5.54,0.08,1.44,308243.81,171898.4829,5.42,5.332516368474493,5.256608662161689,5.342004831763593,5.199677882427086
000680.SZ,20160929,5.6,5.84,5.57,5.78,5.62,0.16,2.85,434882.4,249259.1567,5.42,5.484331781100101,5.313539441896292,5.541262560834705,5.285074052028991
000680.SZ,20160930,5.75,5.87,5.68,5.8,5.78,0.02,0.35,244338.1,140896.0745,5.42,5.503308707678302,5.455866391232799,5.569727950702006,5.389447148209096
000680.SZ,20161010,5.82,5.89,5.73,5.89,5.8,0.09,1.55,251826.54,146439.0808,5.42,5.588704877280207,5.522285634256503,5.588704877280207,5.436889464654599
000680.SZ,20161011,5.86,5.86,5.76,5.81,5.89,-0.08,-1.36,213204.82,123657.3481,5.42,5.512797170967403,5.560239487412906,5.560239487412906,5.4653548545219
000680.SZ,20161012,5.78,5.85,5.73,5.81,5.81,0.0,0.0,165993.01,95972.1485,5.42,5.512797170967403,5.484331781100101,5.550751024123804,5.436889464654599
000680.SZ,20161013,5.8,5.83,5.75,5.77,5.81,-0.04,-0.69,172648.84,100034.1423,5.42,5.4748433178110005,5.503308707678302,5.531774097545604,5.455866391232799
000680.SZ,20161014,5.75,5.76,5.59,5.69,5.77,-0.08,-1.39,229596.08,129935.1498,5.42,5.398935611498197,5.455866391232799,5.4653548545219,5.304050978607191
000680.SZ,20161017,5.65,5.7,5.46,5.48,5.69,-0.21,-3.69,229568.38,128275.2716,5.42,5.199677882427086,5.3609817583417945,5.408424074787297,5.180700955848884
000680.SZ,20161018,5.5,5.98,5.44,5.81,5.48,0.33,6.02,529135.49,302900.1333,5.42,5.512797170967403,5.218654809005287,5.674101046882112,5.161724029270684
000680.SZ,20161019,5.79,5.88,5.64,5.7,5.81,-0.11,-1.89,396759.63,228242.1139,5.42,5.408424074787297,5.493820244389202,5.579216413991106,5.351493295052694
000680.SZ,20161020,5.7,5.74,5.6,5.62,5.7,-0.08,-1.4,258327.03,145924.7898,5.42,5.332516368474493,5.408424074787297,5.4463779279437,5.313539441896292
000680.SZ,20161021,5.62,5.94,5.59,5.83,5.62,0.21,3.74,758556.08,438595.9124,5.42,5.531774097545604,5.332516368474493,5.6361471937257095,5.304050978607191
000680.SZ,20161024,5.81,6.03,5.77,5.91,5.83,0.08,1.37,807196.26,477109.1984,5.42,5.607681803858409,5.512797170967403,5.721543363327615,5.4748433178110005
000680.SZ,20161025,5.9,5.9,5.78,5.86,5.91,-0.05,-0.85,408640.57,238398.0652,5.42,5.560239487412906,5.598193340569308,5.598193340569308,5.484331781100101
000680.SZ,20161026,5.88,6.07,5.78,5.99,5.86,0.13,2.22,696194.85,413684.9685,5.42,5.683589510171212,5.579216413991106,5.759497216484016,5.484331781100101
000680.SZ,20161027,5.93,6.13,5.89,5.95,5.99,-0.04,-0.67,516350.46,309142.887,5.42,5.645635657014811,5.626658730436609,5.81642799621862,5.588704877280207
000680.SZ,20161028,5.88,5.92,5.78,5.78,5.95,-0.17,-2.86,373503.03,217760.9439,5.42,5.484331781100101,5.579216413991106,5.617170267147508,5.484331781100101
000680.SZ,20161031,5.75,5.75,5.57,5.68,5.78,-0.1,-1.73,308462.23,173959.756,5.42,5.389447148209096,5.455866391232799,5.455866391232799,5.285074052028991
000680.SZ,20161101,5.68,5.75,5.62,5.75,5.68,0.07,1.23,216131.94,123055.418,5.42,5.455866391232799,5.389447148209096,5.455866391232799,5.332516368474493
000680.SZ,20161102,5.68,5.73,5.56,5.58,5.75,-0.17,-2.96,332873.95,187450.914,5.42,5.294562515318091,5.389447148209096,5.436889464654599,5.275585588739889
000680.SZ,20161103,5.53,5.76,5.53,5.65,5.58,0.07,1.25,317845.33,180079.198,5.42,5.3609817583417945,5.247120198872588,5.4653548545219,5.247120198872588
000680.SZ,20161104,5.66,5.71,5.56,5.65,5.65,0.0,0.0,252498.16,142229.178,5.42,5.3609817583417945,5.370470221630895,5.417912538076398,5.275585588739889
000680.SZ,20161107,5.62,5.67,5.55,5.62,5.65,-0.03,-0.53,208427.33,117105.736,5.42,5.332516368474493,5.332516368474493,5.379958684919996,5.26609712545079
000680.SZ,20161108,5.65,5.78,5.62,5.73,5.62,0.11,1.96,321695.86,183543.801,5.42,5.436889464654599,5.3609817583417945,5.484331781100101,5.332516368474493
000680.SZ,20161109,5.7,5.84,5.64,5.79,5.73,0.06,1.05,449467.62,258412.779,5.42,5.493820244389202,5.408424074787297,5.541262560834705,5.351493295052694
000680.SZ,20161110,5.85,6.03,5.8,5.83,5.79,0.04,0.69,613882.39,362685.331,5.42,5.531774097545604,5.550751024123804,5.721543363327615,5.503308707678302
000680.SZ,20161111,5.83,6.41,5.8,6.09,5.83,0.26,4.46,1220655.3,748346.877,5.42,5.778474143062216,5.531774097545604,6.082104968313434,5.503308707678302
000680.SZ,20161114,6.08,6.7,6.05,6.7,6.09,0.61,10.02,1701084.8,1099198.83,5.42,6.357270403697349,5.768985679773118,6.357270403697349,5.740520289905815
000680.SZ,20161115,7.02,7.24,6.74,6.91,6.7,0.21,3.13,2103625.16,1465488.552,5.42,6.55652813276846,6.660901228948565,6.869647421308778,6.395224256853751
000680.SZ,20161116,6.8,6.8,6.54,6.71,6.91,-0.2,-2.89,1054512.28,701806.371,5.42,6.3667588669864505,6.452155036588355,6.452155036588355,6.205454991071742
000680.SZ,20161117,6.63,6.85,6.4,6.64,6.71,-0.07,-1.04,1051696.21,689223.939,5.42,6.300339623962746,6.290851160673645,6.499597353033856,6.072616505024334
000680.SZ,20161118,6.61,6.62,6.42,6.44,6.64,-0.2,-3.01,587898.43,382637.536,5.42,6.110570358180736,6.271874234095445,6.281362697384545,6.091593431602535
000680.SZ,20161121,6.45,6.65,6.42,6.46,6.44,0.02,0.31,639896.08,417868.783,5.42,6.129547284758936,6.120058821469837,6.309828087251846,6.091593431602535
000680.SZ,20161122,6.52,6.56,6.4,6.53,6.46,0.07,1.08,580369.85,375666.871,5.42,6.195966527782641,6.18647806449354,6.224431917649942,6.072616505024334
000680.SZ,20161123,6.53,6.64,6.3,6.34,6.53,-0.19,-2.91,665657.27,432095.225,5.42,6.015685725289731,6.195966527782641,6.300339623962746,5.977731872133329
000680.SZ,20161124,6.34,6.43,6.27,6.41,6.34,0.07,1.1,426465.28,271062.584,5.42,6.082104968313434,6.015685725289731,6.101081894891635,5.949266482266026
000680.SZ,20161125,6.37,6.4,6.18,6.37,6.41,-0.04,-0.62,412592.68,259408.693,5.42,6.044151115157032,6.044151115157032,6.072616505024334,5.863870312664122
000680.SZ,20161128,6.39,6.68,6.31,6.54,6.37,0.17,2.67,761142.2,497146.546,5.42,6.205454991071742,6.063128041735233,6.338293477119148,5.987220335422428
000680.SZ,20161129,6.55,6.85,6.46,6.61,6.54,0.07,1.07,840385.37,555090.045,5.42,6.271874234095445,6.214943454360841,6.499597353033856,6.129547284758936
000680.SZ,20161130,6.56,6.57,6.3,6.33,6.61,-0.28,-4.24,540618.91,344681.621,5.42,6.006197262000629,6.224431917649942,6.233920380939042,5.977731872133329
000680.SZ,20161201,6.31,6.4,6.27,6.36,6.33,0.03,0.47,323309.83,205005.038,5.42,6.034662651867932,5.987220335422428,6.072616505024334,5.949266482266026
000680.SZ,20161202,6.35,6.35,6.12,6.12,6.36,-0.24,-3.77,387696.05,240620.047,5.42,5.806939532929519,6.02517418857883,6.02517418857883,5.806939532929519
000680.SZ,20161205,6.02,6.11,5.91,5.95,6.12,-0.17,-2.78,376095.88,225307.267,5.42,5.645635657014811,5.712054900038514,5.7974510696404185,5.607681803858409
000680.SZ,20161206,5.96,6.01,5.92,5.95,5.95,0.0,0.0,166842.21,99494.27,5.42,5.645635657014811,5.65512412030391,5.702566436749413,5.617170267147508
000680.SZ,20161207,5.95,6.09,5.9,6.07,5.95,0.12,2.02,289355.61,173697.618,5.42,5.759497216484016,5.645635657014811,5.778474143062216,5.598193340569308
000680.SZ,20161208,6.06,6.19,6.03,6.11,6.07,0.04,0.66,292844.96,178837.636,5.42,5.7974510696404185,5.750008753194916,5.873358775953224,5.721543363327615
000680.SZ,20161209,6.1,6.15,6.04,6.07,6.11,-0.04,-0.65,222195.44,135344.663,5.42,5.759497216484016,5.787962606351318,5.835404922796821,5.731031826616715
000680.SZ,20161212,6.07,6.08,5.53,5.54,6.07,-0.53,-8.73,397430.81,229192.019,5.42,5.256608662161689,5.759497216484016,5.768985679773118,5.247120198872588
000680.SZ,20161213,5.55,5.63,5.45,5.59,5.54,0.05,0.9,198530.43,110408.689,5.42,5.304050978607191,5.26609712545079,5.342004831763593,5.171212492559785
000680.SZ,20161214,5.59,5.64,5.53,5.53,5.59,-0.06,-1.07,161181.01,90013.051,5.42,5.247120198872588,5.304050978607191,5.351493295052694,5.247120198872588
000680.SZ,20161215,5.52,5.64,5.52,5.58,5.53,0.05,0.9,153284.7,85550.677,5.42,5.294562515318091,5.237631735583488,5.351493295052694,5.237631735583488
000680.SZ,20161216,5.58,5.76,5.56,5.7,5.58,0.12,2.15,252218.03,143438.509,5.42,5.408424074787297,5.294562515318091,5.4653548545219,5.275585588739889
000680.SZ,20161219,5.71,5.74,5.6,5.67,5.7,-0.03,-0.53,128622.35,72697.063,5.42,5.379958684919996,5.417912538076398,5.4463779279437,5.313539441896292
000680.SZ,20161220,5.67,5.7,5.54,5.61,5.67,-0.06,-1.06,164954.9,92672.406,5.42,5.323027905185393,5.379958684919996,5.408424074787297,5.256608662161689
000680.SZ,20161221,5.65,5.75,5.63,5.74,5.61,0.13,2.32,226379.38,129107.127,5.42,5.4463779279437,5.3609817583417945,5.455866391232799,5.342004831763593
000680.SZ,20161222,5.7,5.8,5.68,5.73,5.74,-0.01,-0.17,164983.44,94764.44,5.42,5.436889464654599,5.408424074787297,5.503308707678302,5.389447148209096
000680.SZ,20161223,5.73,5.75,5.58,5.58,5.73,-0.15,-2.62,162719.58,91691.701,5.42,5.294562515318091,5.436889464654599,5.455866391232799,5.294562515318091
000680.SZ,20161226,5.55,5.65,5.38,5.62,5.58,0.04,0.72,236178.31,129530.796,5.42,5.332516368474493,5.26609712545079,5.3609817583417945,5.10479324953608
000680.SZ,20161227,5.59,5.67,5.58,5.58,5.62,-0.04,-0.71,139275.37,78168.747,5.42,5.294562515318091,5.304050978607191,5.379958684919996,5.294562515318091
000680.SZ,20161228,5.56,5.6,5.5,5.53,5.58,-0.05,-0.9,106189.04,58948.776,5.42,5.247120198872588,5.275585588739889,5.313539441896292,5.218654809005287
000680.SZ,20161229,5.53,5.7,5.48,5.58,5.53,0.05,0.9,155655.96,86987.983,5.42,5.294562515318091,5.247120198872588,5.408424074787297,5.199677882427086
000680.SZ,20161230,5.56,5.6,5.48,5.53,5.58,-0.05,-0.9,112337.7,62233.409,5.42,5.247120198872588,5.275585588739889,5.313539441896292,5.199677882427086
000680.SZ,20170103,5.54,5.61,5.53,5.59,5.53,0.06,1.09,117559.09,65554.582,5.42,5.304050978607191,5.256608662161689,5.323027905185393,5.247120198872588
000680.SZ,20170104,5.6,5.72,5.57,5.72,5.59,0.13,2.33,256264.95,145453.696,5.42,5.427401001365498,5.313539441896292,5.427401001365498,5.285074052028991
000680.SZ,20170105,5.72,5.86,5.67,5.76,5.72,0.04,0.7,320909.38,185510.464,5.42,5.4653548545219,5.427401001365498,5.560239487412906,5.379958684919996
000680.SZ,20170106,5.73,6.19,5.67,6.08,5.76,0.32,5.56,673644.59,400191.868,5.42,5.768985679773118,5.436889464654599,5.873358775953224,5.379958684919996
000680.SZ,20170109,6.0,6.15,5.98,6.15,6.08,0.07,1.15,386937.01,235882.615,5.42,5.835404922796821,5.693077973460312,5.835404922796821,5.674101046882112
000680.SZ,20170110,6.1,6.12,5.98,5.99,6.15,-0.16,-2.6,247931.05,149516.192,5.42,5.683589510171212,5.787962606351318,5.806939532929519,5.674101046882112
000680.SZ,20170111,5.99,6.01,5.84,5.88,5.99,-0.11,-1.84,201416.09,118940.156,5.42,5.579216413991106,5.683589510171212,5.702566436749413,5.541262560834705
000680.SZ,20170112,5.87,5.99,5.84,5.84,5.88,-0.04,-0.68,188456.08,111246.511,5.42,5.541262560834705,5.569727950702006,5.683589510171212,5.541262560834705
000680.SZ,20170113,5.86,5.89,5.67,5.7,5.84,-0.14,-2.4,188373.3,108768.78,5.42,5.408424074787297,5.560239487412906,5.588704877280207,5.379958684919996
000680.SZ,20170116,5.69,5.75,5.21,5.56,5.7,-0.14,-2.46,238880.58,133702.201,5.42,5.275585588739889,5.398935611498197,5.455866391232799,4.943489373621372
000680.SZ,20170117,5.5,5.62,5.47,5.62,5.56,0.06,1.08,115605.01,64240.346,5.42,5.332516368474493,5.218654809005287,5.332516368474493,5.190189419137985
000680.SZ,20170118,5.63,5.73,5.57,5.62,5.62,0.0,0.0,164743.45,93042.944,5.42,5.332516368474493,5.342004831763593,5.436889464654599,5.285074052028991
000680.SZ,20170119,5.59,5.67,5.54,5.58,5.62,-0.04,-0.71,124711.54,69921.342,5.42,5.294562515318091,5.304050978607191,5.379958684919996,5.256608662161689
000680.SZ,20170120,5.58,5.72,5.56,5.7,5.58,0.12,2.15,134514.79,76337.496,5.42,5.408424074787297,5.294562515318091,5.427401001365498,5.275585588739889
000680.SZ,20170123,5.71,5.92,5.71,5.81,5.7,0.11,1.93,151551.88,88184.744,5.42,5.512797170967403,5.417912538076398,5.617170267147508,5.417912538076398
000680.SZ,20170124,5.8,6.01,5.75,5.93,5.81,0.12,2.07,276419.37,163395.666,5.42,5.626658730436609,5.503308707678302,5.702566436749413,5.455866391232799
000680.SZ,20170125,5.91,5.98,5.87,5.91,5.93,-0.02,-0.34,136452.94,80803.073,5.42,5.607681803858409,5.607681803858409,5.674101046882112,5.569727950702006
000680.SZ,20170126,5.89,5.94,5.85,5.88,5.91,-0.03,-0.51,125319.45,73781.798,5.42,5.579216413991106,5.588704877280207,5.6361471937257095,5.550751024123804
000680.SZ,20170203,5.9,5.93,5.76,5.79,5.88,-0.09,-1.53,125930.93,73142.924,5.42,5.493820244389202,5.598193340569308,5.626658730436609,5.4653548545219
000680.SZ,20170206,5.78,5.93,5.75,5.9,5.79,0.11,1.9,142559.7,83505.718,5.42,5.598193340569308,5.484331781100101,5.626658730436609,5.455866391232799
000680.SZ,20170207,5.89,6.06,5.87,6.01,5.9,0.11,1.86,299705.2,179750.211,5.42,5.702566436749413,5.588704877280207,5.750008753194916,5.569727950702006
000680.SZ,20170208,5.99,6.01,5.89,6.01,6.01,0.0,0.0,225815.84,134429.112,5.42,5.702566436749413,5.683589510171212,5.702566436749413,5.588704877280207
000680.SZ,20170209,5.99,6.35,5.99,6.29,6.01,0.28,4.66,674848.0,419150.972,5.42,5.968243408844228,5.683589510171212,6.02517418857883,5.683589510171212
000680.SZ,20170210,6.28,6.78,6.19,6.42,6.29,0.13,2.07,984225.36,632935.755,5.42,6.091593431602535,5.958754945555127,6.433178110010153,5.873358775953224
000680.SZ,20170213,6.41,6.56,6.3,6.34,6.42,-0.08,-1.25,530326.23,338748.755,5.42,6.015685725289731,6.082104968313434,6.224431917649942,5.977731872133329
000680.SZ,20170214,6.31,6.4,6.25,6.35,6.34,0.01,0.16,348503.45,220258.989,5.42,6.02517418857883,5.987220335422428,6.072616505024334,5.930289555687826
000680.SZ,20170215,6.33,6.34,6.12,6.18,6.35,-0.17,-2.68,443635.88,275285.132,5.42,5.863870312664122,6.006197262000629,6.015685725289731,5.806939532929519
000680.SZ,20170216,6.15,6.27,6.15,6.25,6.18,0.07,1.13,322512.58,200812.041,5.42,5.930289555687826,5.835404922796821,5.949266482266026,5.835404922796821
000680.SZ,20170217,6.21,6.27,6.07,6.09,6.25,-0.16,-2.56,303094.82,186518.296,5.42,5.778474143062216,5.892335702531424,5.949266482266026,5.759497216484016
000680.SZ,20170220,6.15,6.47,6.13,6.42,6.09,0.33,5.42,668729.67,424311.95,5.42,6.091593431602535,5.835404922796821,6.1390357480480375,5.81642799621862
000680.SZ,20170221,6.42,6.46,6.31,6.39,6.42,-0.03,-0.47,396939.75,252438.578,5.42,6.063128041735233,6.091593431602535,6.129547284758936,5.987220335422428
000680.SZ,20170222,6.39,6.7,6.35,6.57,6.39,0.18,2.82,847690.34,557157.525,5.42,6.233920380939042,6.063128041735233,6.357270403697349,6.02517418857883
000680.SZ,20170223,6.56,6.69,6.38,6.52,6.57,-0.05,-0.76,607245.25,395265.974,5.42,6.18647806449354,6.224431917649942,6.3477819404082485,6.053639578446132
000680.SZ,20170224,6.49,6.65,6.41,6.57,6.52,0.05,0.77,559813.0,365975.271,5.42,6.233920380939042,6.158012674626239,6.309828087251846,6.082104968313434
000680.SZ,20170227,6.52,6.54,6.32,6.34,6.57,-0.23,-3.5,412631.55,265015.795,5.42,6.015685725289731,6.18647806449354,6.205454991071742,5.996708798711531
000680.SZ,20170228,6.36,6.51,6.26,6.5,6.34,0.16,2.52,456595.93,292503.792,5.42,6.167501137915338,6.034662651867932,6.176989601204439,5.939778018976926
