ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20131115,12.18,12.96,12.15,12.63,12.15,0.48,3.95,29165.0,36700.1168,1.558,2.82723275862069,2.7265,2.901103448275862,2.719784482758621
002634.SZ,20131118,12.65,13.35,12.53,13.14,12.63,0.51,4.04,36537.61,48036.3076,1.558,2.941396551724138,2.8317097701149425,2.9884051724137928,2.8048477011494253
002634.SZ,20131119,13.2,13.35,13.0,13.25,13.14,0.11,0.84,26765.94,35287.7011,1.558,2.9660201149425287,2.9548275862068967,2.9884051724137928,2.910057471264368
002634.SZ,20131120,13.33,13.47,13.0,13.37,13.25,0.12,0.91,24581.61,32536.256,1.558,2.992882183908046,2.9839281609195405,3.0152672413793105,2.910057471264368
002634.SZ,20131121,13.3,13.31,12.94,13.21,13.37,-0.16,-1.2,23910.29,31420.951,1.558,2.957066091954024,2.977212643678161,2.979451149425288,2.896626436781609
002634.SZ,20131122,13.18,13.39,13.1,13.13,13.21,-0.08,-0.61,18189.44,24141.3525,1.558,2.9391580459770115,2.9503505747126435,2.997359195402299,2.932442528735632
002634.SZ,20131125,13.15,13.5,12.95,13.24,13.13,0.11,0.84,20414.88,27142.2634,1.558,2.963781609195402,2.9436350574712646,3.0219827586206898,2.898864942528735
002634.SZ,20131126,13.27,13.79,13.16,13.7,13.24,0.46,3.47,29551.95,39856.9243,1.558,3.0667528735632184,2.970497126436781,3.0868994252873563,2.945873563218391
002634.SZ,20131127,13.68,13.76,13.42,13.64,13.7,-0.06,-0.44,23128.69,31453.8242,1.558,3.05332183908046,3.0622758620689656,3.080183908045977,3.0040747126436784
002634.SZ,20131128,13.68,13.97,13.51,13.74,13.64,0.1,0.73,25654.77,35433.9866,1.558,3.075706896551724,3.0622758620689656,3.1271925287356326,3.0242212643678164
002634.SZ,20131129,13.75,14.66,13.74,14.4,13.74,0.66,4.8,38216.86,54580.6489,1.558,3.223448275862069,3.0779454022988504,3.2816494252873563,3.075706896551724
002634.SZ,20131202,13.9,14.1,13.0,13.17,14.4,-1.23,-8.54,34233.06,46444.1011,1.558,2.9481120689655174,3.1115229885057474,3.156293103448276,2.910057471264368
002634.SZ,20131203,13.0,13.5,12.8,13.38,13.17,0.21,1.59,16023.96,21203.6607,1.558,2.9951206896551725,2.910057471264368,3.0219827586206898,2.8652873563218395
002634.SZ,20131204,13.38,13.98,13.37,13.72,13.38,0.34,2.54,16984.32,23343.8662,1.558,3.0712298850574715,2.9951206896551725,3.1294310344827587,2.992882183908046
002634.SZ,20131205,13.71,14.28,13.58,13.91,13.72,0.19,1.38,22645.26,31866.3978,1.558,3.113761494252874,3.0689913793103454,3.196586206896552,3.039890804597701
002634.SZ,20131206,13.9,14.12,13.68,13.83,13.91,-0.08,-0.58,11090.43,15361.5689,1.558,3.0958534482758626,3.1115229885057474,3.1607701149425287,3.0622758620689656
002634.SZ,20131209,13.97,14.4,13.86,14.21,13.83,0.38,2.75,16123.18,22792.2899,1.558,3.180916666666667,3.1271925287356326,3.223448275862069,3.102568965517241
002634.SZ,20131210,14.21,14.96,14.0,14.75,14.21,0.54,3.8,33309.47,48624.6835,1.558,3.301795977011494,3.180916666666667,3.34880459770115,3.133908045977012
002634.SZ,20131211,14.68,14.68,14.33,14.45,14.75,-0.3,-2.03,21477.82,31134.4382,1.558,3.2346408045977006,3.286126436781609,3.286126436781609,3.2077787356321843
002634.SZ,20131212,14.39,14.85,14.36,14.81,14.45,0.36,2.49,18589.51,27311.9074,1.558,3.3152270114942533,3.221209770114943,3.3241810344827583,3.214494252873563
002634.SZ,20131213,14.96,15.28,14.66,14.73,14.81,-0.08,-0.54,23229.58,34493.1081,1.558,3.297318965517242,3.34880459770115,3.420436781609195,3.2816494252873563
002634.SZ,20131216,14.68,14.88,14.43,14.64,14.73,-0.09,-0.61,15750.45,22947.5668,1.558,3.2771724137931035,3.286126436781609,3.330896551724138,3.2301637931034484
002634.SZ,20131217,14.64,14.98,14.55,14.91,14.64,0.27,1.84,18248.91,27054.6281,1.558,3.3376120689655173,3.2771724137931035,3.3532816091954025,3.2570258620689656
002634.SZ,20131218,14.92,16.4,14.92,15.23,14.91,0.32,2.15,71763.32,112239.1483,1.558,3.409244252873564,3.339850574712644,3.671149425287356,3.339850574712644
002634.SZ,20131219,14.51,14.89,14.2,14.26,15.23,-0.97,-6.37,35286.99,50716.8594,1.558,3.192109195402298,3.24807183908046,3.3331350574712646,3.17867816091954
002634.SZ,20131220,15.67,15.69,14.9,14.95,14.26,0.69,4.84,90431.93,139818.5132,1.558,3.346566091954023,3.507738505747126,3.51221551724138,3.335373563218391
002634.SZ,20131223,13.8,14.05,13.46,13.46,14.95,-1.49,-9.97,58300.2,79344.0264,1.558,3.0130287356321843,3.089137931034484,3.145100574712644,3.0130287356321843
002634.SZ,20131224,12.93,13.23,12.51,13.05,13.46,-0.41,-3.05,44410.04,57903.9573,1.558,2.92125,2.894387931034483,2.961543103448276,2.800370689655173
002634.SZ,20131225,12.95,13.6,12.91,13.46,13.05,0.41,3.14,28487.84,38037.0969,1.558,3.0130287356321843,2.898864942528735,3.0443678160919543,2.88991091954023
002634.SZ,20131226,13.39,13.67,13.21,13.48,13.46,0.02,0.15,19774.06,26671.4729,1.558,3.017505747126437,2.997359195402299,3.060037356321839,2.957066091954024
002634.SZ,20131227,13.47,13.92,13.42,13.9,13.48,0.42,3.12,17954.73,24659.1333,1.558,3.1115229885057474,3.0152672413793105,3.116,3.0040747126436784
002634.SZ,20131230,13.9,14.14,13.76,13.89,13.9,-0.01,-0.07,15997.18,22294.556,1.558,3.109284482758621,3.1115229885057474,3.165247126436782,3.080183908045977
002634.SZ,20131231,13.9,14.5,13.51,14.2,13.89,0.31,2.23,27319.44,38358.9604,1.558,3.17867816091954,3.1115229885057474,3.2458333333333336,3.0242212643678164
002634.SZ,20140102,14.2,14.89,14.1,14.59,14.2,0.39,2.75,18704.48,27287.6687,1.558,3.2659798850574715,3.17867816091954,3.3331350574712646,3.156293103448276
002634.SZ,20140103,14.59,14.96,14.41,14.8,14.59,0.21,1.44,16258.18,23957.5832,1.558,3.3129885057471267,3.2659798850574715,3.34880459770115,3.225686781609196
002634.SZ,20140106,14.8,14.8,13.94,13.94,14.8,-0.86,-5.81,17976.0,25673.0572,1.558,3.1204770114942533,3.3129885057471267,3.3129885057471267,3.1204770114942533
002634.SZ,20140107,14.28,15.33,14.28,15.33,13.94,1.39,9.97,100664.58,153805.4702,1.558,3.431629310344828,3.196586206896552,3.431629310344828,3.196586206896552
002634.SZ,20140108,15.33,15.33,14.6,14.94,15.33,-0.39,-2.54,92723.28,137867.6964,1.558,3.3443275862068966,3.431629310344828,3.431629310344828,3.2682183908045976
002634.SZ,20140109,14.56,14.65,14.11,14.19,14.94,-0.75,-5.02,45860.0,66223.7363,1.558,3.176439655172414,3.259264367816092,3.27941091954023,3.1585316091954025
002634.SZ,20140110,14.18,14.18,13.23,13.33,14.19,-0.86,-6.06,35195.37,47715.0063,1.558,2.9839281609195405,3.174201149425288,3.174201149425288,2.961543103448276
002634.SZ,20140113,13.15,13.55,13.11,13.35,13.33,0.02,0.15,16031.26,21375.5799,1.558,2.9884051724137928,2.9436350574712646,3.033175287356322,2.9346810344827587
002634.SZ,20140114,13.25,13.77,13.25,13.67,13.35,0.32,2.4,15524.35,20974.517,1.558,3.060037356321839,2.9660201149425287,3.082422413793104,2.9660201149425287
002634.SZ,20140115,13.67,14.0,13.55,13.85,13.67,0.18,1.32,15799.92,21797.8479,1.558,3.100330459770115,3.060037356321839,3.133908045977012,3.033175287356322
002634.SZ,20140116,13.9,13.98,13.67,13.71,13.85,-0.14,-1.01,14672.07,20184.7722,1.558,3.0689913793103454,3.1115229885057474,3.1294310344827587,3.060037356321839
002634.SZ,20140117,13.8,14.15,13.7,13.73,13.71,0.02,0.15,16001.2,22253.2227,1.558,3.073468390804598,3.089137931034484,3.167485632183908,3.0667528735632184
002634.SZ,20140120,13.64,13.76,13.27,13.32,13.73,-0.41,-2.99,15119.79,20330.4697,1.558,2.9816896551724144,3.05332183908046,3.080183908045977,2.970497126436781
002634.SZ,20140121,13.36,13.76,13.35,13.69,13.32,0.37,2.78,13566.38,18321.746,1.558,3.064514367816092,2.99064367816092,3.080183908045977,2.9884051724137928
002634.SZ,20140122,13.59,14.1,13.59,14.07,13.69,0.38,2.78,19644.83,27311.0121,1.558,3.1495775862068967,3.042129310344828,3.156293103448276,3.042129310344828
002634.SZ,20140123,14.19,14.33,13.97,14.17,14.07,0.1,0.71,17611.17,24910.1004,1.558,3.1719626436781607,3.176439655172414,3.2077787356321843,3.1271925287356326
002634.SZ,20140124,14.4,14.55,14.16,14.3,14.17,0.13,0.92,19925.03,28536.0312,1.558,3.201063218390805,3.223448275862069,3.2570258620689656,3.1697241379310346
002634.SZ,20140127,14.29,14.79,14.16,14.49,14.3,0.19,1.33,23332.81,33903.8152,1.558,3.243594827586207,3.198824712643678,3.31075,3.1697241379310346
002634.SZ,20140128,14.55,14.55,14.11,14.23,14.49,-0.26,-1.79,13209.28,18853.526,1.558,3.18539367816092,3.2570258620689656,3.2570258620689656,3.1585316091954025
002634.SZ,20140129,14.37,14.45,14.15,14.29,14.23,0.06,0.42,10814.99,15511.204,1.558,3.198824712643678,3.2167327586206893,3.2346408045977006,3.167485632183908
002634.SZ,20140130,14.29,14.37,14.12,14.22,14.29,-0.07,-0.49,8811.66,12508.7539,1.558,3.1831551724137936,3.198824712643678,3.2167327586206893,3.1607701149425287
002634.SZ,20140207,14.21,14.35,13.68,14.34,14.22,0.12,0.84,16100.8,22712.6934,1.558,3.210017241379311,3.180916666666667,3.2122557471264366,3.0622758620689656
002634.SZ,20140210,14.34,14.85,14.32,14.78,14.34,0.44,3.07,28777.3,42161.3697,1.558,3.308511494252873,3.210017241379311,3.3241810344827583,3.2055402298850577
002634.SZ,20140211,14.83,15.13,14.65,15.1,14.78,0.32,2.17,36974.15,55234.1779,1.558,3.38014367816092,3.319704022988506,3.3868591954022995,3.27941091954023
002634.SZ,20140212,15.15,15.6,14.86,15.35,15.1,0.25,1.66,34325.24,52163.5416,1.558,3.436106321839081,3.391336206896552,3.492068965517241,3.326419540229885
002634.SZ,20140213,15.25,15.25,14.9,14.94,15.35,-0.41,-2.67,23933.28,36067.5947,1.558,3.3443275862068966,3.413721264367816,3.413721264367816,3.335373563218391
002634.SZ,20140214,14.94,15.4,14.78,15.3,14.94,0.36,2.41,26083.84,39595.1101,1.558,3.424913793103449,3.3443275862068966,3.447298850574713,3.308511494252873
002634.SZ,20140217,15.3,15.88,15.2,15.74,15.3,0.44,2.88,33426.74,52153.3846,1.558,3.523408045977012,3.424913793103449,3.554747126436782,3.402528735632184
002634.SZ,20140218,15.7,16.26,15.56,15.73,15.74,-0.01,-0.06,30430.82,48527.7271,1.558,3.5211695402298853,3.514454022988505,3.639810344827586,3.4831149425287355
002634.SZ,20140219,15.91,16.15,15.66,15.93,15.73,0.2,1.27,24980.57,39569.4071,1.558,3.565939655172414,3.561462643678161,3.615186781609196,3.5055
002634.SZ,20140220,16.03,16.14,15.32,15.5,15.93,-0.43,-2.7,22665.51,35507.8591,1.558,3.4696839080459774,3.588324712643679,3.6129482758620695,3.429390804597701
002634.SZ,20140221,15.5,15.64,15.01,15.26,15.5,-0.24,-1.55,15965.1,24365.9261,1.558,3.4159597701149425,3.4696839080459774,3.501022988505748,3.359997126436782
002634.SZ,20140224,15.06,16.04,14.92,15.97,15.26,0.71,4.65,37817.67,59285.2114,1.558,3.57489367816092,3.371189655172414,3.5905632183908045,3.339850574712644
002634.SZ,20140225,16.5,16.79,14.37,14.83,15.97,-1.14,-7.14,52554.79,83235.9986,1.558,3.319704022988506,3.6935344827586207,3.7584511494252872,3.2167327586206893
002634.SZ,20140226,14.28,14.93,14.03,14.65,14.83,-0.18,-1.21,18541.65,26741.7032,1.558,3.27941091954023,3.196586206896552,3.3420890804597705,3.1406235632183908
002634.SZ,20140227,14.77,15.12,14.54,14.61,14.65,-0.04,-0.27,22984.1,33993.3522,1.558,3.270456896551724,3.306272988505747,3.3846206896551725,3.254787356321839
002634.SZ,20140228,14.54,14.54,13.31,14.21,14.61,-0.4,-2.74,28722.02,39825.5323,1.558,3.180916666666667,3.254787356321839,3.254787356321839,2.979451149425288
002634.SZ,20140303,14.06,14.49,14.0,14.3,14.21,0.09,0.63,15936.9,22615.2671,1.558,3.201063218390805,3.14733908045977,3.243594827586207,3.133908045977012
002634.SZ,20140304,14.22,14.22,13.73,14.0,14.3,-0.3,-2.1,11893.64,16664.57,1.558,3.133908045977012,3.1831551724137936,3.1831551724137936,3.073468390804598
002634.SZ,20140305,14.1,14.55,13.95,14.31,14.0,0.31,2.21,17300.49,24756.0592,1.558,3.203301724137932,3.156293103448276,3.2570258620689656,3.122715517241379
002634.SZ,20140306,14.23,14.32,14.0,14.27,14.31,-0.04,-0.28,9383.91,13312.5545,1.558,3.194347701149425,3.18539367816092,3.2055402298850577,3.133908045977012
002634.SZ,20140307,14.27,14.73,14.27,14.43,14.27,0.16,1.12,12241.28,17736.4284,1.558,3.2301637931034484,3.194347701149425,3.297318965517242,3.194347701149425
002634.SZ,20140310,14.3,14.6,13.84,13.99,14.43,-0.44,-3.05,12774.42,18211.2153,1.558,3.1316695402298853,3.201063218390805,3.2682183908045976,3.0980919540229883
002634.SZ,20140311,13.99,14.39,13.89,14.26,13.99,0.27,1.93,14459.03,20459.2911,1.558,3.192109195402298,3.1316695402298853,3.221209770114943,3.109284482758621
002634.SZ,20140312,14.16,14.66,14.16,14.55,14.26,0.29,2.03,22163.64,32045.3711,1.558,3.2570258620689656,3.1697241379310346,3.2816494252873563,3.1697241379310346
002634.SZ,20140313,14.6,14.65,14.38,14.64,14.55,0.09,0.62,18949.7,27565.0856,1.558,3.2771724137931035,3.2682183908045976,3.27941091954023,3.2189712643678163
002634.SZ,20140314,14.75,14.93,14.6,14.88,14.64,0.24,1.64,24877.6,36739.6769,1.558,3.330896551724138,3.301795977011494,3.3420890804597705,3.2682183908045976
002634.SZ,20140317,14.86,15.43,14.86,15.17,14.88,0.29,1.95,25986.79,39455.8251,1.558,3.3958132183908045,3.326419540229885,3.454014367816092,3.326419540229885
002634.SZ,20140318,15.06,15.4,14.9,15.32,15.17,0.15,0.99,32856.63,49896.0074,1.558,3.429390804597701,3.371189655172414,3.447298850574713,3.335373563218391
002634.SZ,20140319,15.2,15.2,14.84,15.09,15.32,-0.23,-1.5,19509.84,29322.1421,1.558,3.377905172413793,3.402528735632184,3.402528735632184,3.321942528735633
002634.SZ,20140320,15.09,15.17,14.38,14.39,15.09,-0.7,-4.64,17804.42,26398.2755,1.558,3.221209770114943,3.377905172413793,3.3958132183908045,3.2189712643678163
002634.SZ,20140321,14.39,14.85,14.1,14.67,14.39,0.28,1.95,12527.33,18099.7107,1.558,3.283887931034483,3.221209770114943,3.3241810344827583,3.156293103448276
002634.SZ,20140324,14.67,14.88,14.51,14.7,14.67,0.03,0.2,21492.83,31686.9979,1.558,3.290603448275862,3.283887931034483,3.330896551724138,3.24807183908046
002634.SZ,20140325,14.6,14.72,14.08,14.3,14.7,-0.4,-2.72,19119.75,27473.7882,1.558,3.201063218390805,3.2682183908045976,3.295080459770116,3.1518160919540232
002634.SZ,20140326,14.31,14.38,14.08,14.34,14.3,0.04,0.28,12199.53,17332.575,1.558,3.210017241379311,3.203301724137932,3.2189712643678163,3.1518160919540232
002634.SZ,20140327,14.35,14.9,14.18,14.75,14.34,0.41,2.86,30509.86,44655.6359,1.558,3.301795977011494,3.2122557471264366,3.335373563218391,3.174201149425288
002634.SZ,20140328,14.6,14.76,14.01,14.01,14.75,-0.74,-5.02,20870.03,30146.1317,1.558,3.136146551724138,3.2682183908045976,3.3040344827586208,3.136146551724138
002634.SZ,20140331,13.85,14.49,13.76,14.26,14.01,0.25,1.78,16444.08,23197.6106,1.558,3.192109195402298,3.100330459770115,3.243594827586207,3.080183908045977
002634.SZ,20140401,14.41,14.53,13.92,14.48,14.26,0.22,1.54,17988.32,25970.9941,1.558,3.241356321839081,3.225686781609196,3.252548850574713,3.116
002634.SZ,20140402,14.48,14.99,14.48,14.87,14.48,0.39,2.69,28333.79,41892.7313,1.558,3.3286580459770114,3.241356321839081,3.355520114942529,3.241356321839081
002634.SZ,20140403,14.9,14.92,14.68,14.79,14.87,-0.08,-0.54,15665.39,23197.6696,1.558,3.31075,3.335373563218391,3.339850574712644,3.286126436781609
002634.SZ,20140404,14.52,15.4,14.52,15.08,14.79,0.29,1.96,37277.46,56576.8197,1.558,3.3756666666666666,3.2503103448275863,3.447298850574713,3.2503103448275863
002634.SZ,20140408,15.07,15.46,14.93,15.15,15.08,0.07,0.46,30019.28,45774.8475,1.558,3.391336206896552,3.3734281609195405,3.4607298850574715,3.3420890804597705
002634.SZ,20140409,15.25,15.38,14.96,15.16,15.15,0.01,0.07,20406.51,30909.0704,1.558,3.393574712643678,3.413721264367816,3.44282183908046,3.34880459770115
002634.SZ,20140410,15.18,15.32,14.88,15.15,15.16,-0.01,-0.07,21531.4,32605.1875,1.558,3.391336206896552,3.398051724137931,3.429390804597701,3.330896551724138
002634.SZ,20140411,15.07,15.09,14.75,14.98,15.15,-0.17,-1.12,16128.39,24024.4004,1.558,3.3532816091954025,3.3734281609195405,3.377905172413793,3.301795977011494
002634.SZ,20140414,15.06,15.45,14.9,15.44,14.98,0.46,3.07,30763.97,46942.1236,1.558,3.4562528735632188,3.371189655172414,3.458491379310345,3.335373563218391
002634.SZ,20140415,15.48,15.64,15.19,15.27,15.44,-0.17,-1.1,26049.75,40132.6859,1.558,3.418198275862069,3.465206896551724,3.501022988505748,3.400290229885057
002634.SZ,20140416,15.18,15.34,14.84,14.92,15.27,-0.35,-2.29,19197.43,28765.7946,1.558,3.339850574712644,3.398051724137931,3.4338678160919542,3.321942528735633
002634.SZ,20140417,15.1,16.4,15.1,15.19,14.92,0.27,1.81,49732.0,77318.6743,1.558,3.400290229885057,3.38014367816092,3.671149425287356,3.38014367816092
002634.SZ,20140418,14.88,15.48,14.85,15.36,15.19,0.17,1.12,30562.42,46355.742,1.558,3.4383448275862065,3.330896551724138,3.465206896551724,3.3241810344827583
002634.SZ,20140421,15.3,15.99,15.18,15.88,15.36,0.52,3.39,71020.54,111673.0113,1.558,3.554747126436782,3.424913793103449,3.5793706896551725,3.398051724137931
002634.SZ,20140422,15.88,15.99,15.4,15.95,15.88,0.07,0.44,39379.87,61868.9837,1.558,3.570416666666667,3.554747126436782,3.5793706896551725,3.447298850574713
002634.SZ,20140423,16.1,16.8,16.03,16.36,15.95,0.41,2.57,83987.18,137777.8325,1.558,3.6621954022988494,3.603994252873564,3.7606896551724143,3.588324712643679
002634.SZ,20140424,16.0,16.55,15.9,15.93,16.36,-0.43,-2.63,44811.61,72324.7348,1.558,3.565939655172414,3.581609195402299,3.7047270114942528,3.5592241379310345
002634.SZ,20140425,15.69,15.73,14.34,14.34,15.93,-1.59,-9.98,37868.18,57249.3288,1.558,3.210017241379311,3.51221551724138,3.5211695402298853,3.210017241379311
002634.SZ,20140428,13.99,14.15,13.41,13.72,14.34,-0.62,-4.32,34282.58,47274.6779,1.558,3.0712298850574715,3.1316695402298853,3.167485632183908,3.001836206896552
002634.SZ,20140429,13.69,13.99,13.34,13.89,13.72,0.17,1.24,16323.25,22594.359,1.558,3.109284482758621,3.064514367816092,3.1316695402298853,2.986166666666666
002634.SZ,20140430,13.92,14.08,13.76,13.87,13.89,-0.02,-0.14,13855.34,19259.4439,1.558,3.104807471264368,3.116,3.1518160919540232,3.080183908045977
002634.SZ,20140505,13.89,14.28,13.77,14.16,13.87,0.29,2.09,19932.91,28068.7384,1.558,3.1697241379310346,3.109284482758621,3.196586206896552,3.082422413793104
002634.SZ,20140506,14.16,14.29,14.07,14.2,14.16,0.04,0.28,18005.72,25556.2962,1.558,3.17867816091954,3.1697241379310346,3.198824712643678,3.1495775862068967
002634.SZ,20140507,14.2,14.33,13.0,13.57,14.2,-0.63,-4.44,17896.55,25202.2489,1.558,3.037652298850575,3.17867816091954,3.2077787356321843,2.910057471264368
002634.SZ,20140508,13.51,14.17,13.51,13.82,13.57,0.25,1.84,10295.54,14307.8755,1.558,3.093614942528736,3.0242212643678164,3.1719626436781607,3.0242212643678164
002634.SZ,20140509,13.82,14.48,13.71,14.38,13.82,0.56,4.05,26693.66,37624.3917,1.558,3.2189712643678163,3.093614942528736,3.241356321839081,3.0689913793103454
002634.SZ,20140512,14.59,14.59,14.28,14.46,14.38,0.08,0.56,29503.55,42523.7922,1.558,3.236879310344828,3.2659798850574715,3.2659798850574715,3.196586206896552
002634.SZ,20140513,14.53,14.98,14.36,14.75,14.46,0.29,2.01,35586.27,52364.5205,1.558,3.301795977011494,3.252548850574713,3.3532816091954025,3.214494252873563
002634.SZ,20140514,14.75,14.75,14.46,14.56,14.75,-0.19,-1.29,10877.0,15830.3365,1.558,3.259264367816092,3.301795977011494,3.301795977011494,3.236879310344828
002634.SZ,20140515,14.45,14.64,14.12,14.22,14.56,-0.34,-2.34,13223.97,18926.6834,1.558,3.1831551724137936,3.2346408045977006,3.2771724137931035,3.1607701149425287
002634.SZ,20140516,14.14,14.38,13.98,14.14,14.22,-0.08,-0.56,6381.5,9029.5378,1.558,3.165247126436782,3.165247126436782,3.2189712643678163,3.1294310344827587
002634.SZ,20140519,14.0,14.23,13.83,14.23,14.14,0.09,0.64,9006.27,12649.4593,1.558,3.18539367816092,3.133908045977012,3.18539367816092,3.0958534482758626
002634.SZ,20140520,14.35,14.53,13.95,14.05,14.23,-0.18,-1.26,11628.48,16582.6095,1.558,3.145100574712644,3.2122557471264366,3.252548850574713,3.122715517241379
002634.SZ,20140521,14.0,14.07,13.85,13.94,14.05,-0.11,-0.78,11182.54,15619.7109,1.558,3.1204770114942533,3.133908045977012,3.1495775862068967,3.100330459770115
002634.SZ,20140522,13.99,14.2,13.75,13.86,13.94,-0.08,-0.57,16768.86,23373.0523,1.558,3.102568965517241,3.1316695402298853,3.17867816091954,3.0779454022988504
002634.SZ,20140523,13.93,14.06,13.7,14.0,13.86,0.14,1.01,12694.63,17563.9275,1.558,3.133908045977012,3.1182385057471267,3.14733908045977,3.0667528735632184
002634.SZ,20140526,13.99,14.35,13.99,14.3,14.0,0.3,2.14,17618.5,24933.794,1.558,3.201063218390805,3.1316695402298853,3.2122557471264366,3.1316695402298853
002634.SZ,20140527,14.29,14.43,14.11,14.24,14.3,-0.06,-0.42,8022.42,11409.0074,1.558,3.187632183908046,3.198824712643678,3.2301637931034484,3.1585316091954025
002634.SZ,20140528,14.34,14.4,14.18,14.36,14.24,0.12,0.84,11306.45,16185.6837,1.558,3.214494252873563,3.210017241379311,3.223448275862069,3.174201149425288
002634.SZ,20140529,14.34,14.54,14.23,14.43,14.36,0.07,0.49,14138.74,20338.499,1.558,3.2301637931034484,3.210017241379311,3.254787356321839,3.18539367816092
002634.SZ,20140530,14.31,14.9,14.09,14.63,14.23,0.4,2.81,33668.9,48903.1244,1.58,3.3211781609195405,3.2485344827586213,3.3824712643678163,3.198591954022989
002634.SZ,20140603,14.43,14.63,14.26,14.39,14.63,-0.24,-1.64,17392.66,25053.5281,1.58,3.2666954022988506,3.275775862068966,3.3211781609195405,3.237183908045977
002634.SZ,20140604,14.39,14.44,14.1,14.22,14.39,-0.17,-1.18,9612.9,13693.8173,1.58,3.228103448275862,3.2666954022988506,3.2780459770114945,3.200862068965517
002634.SZ,20140605,14.31,14.39,14.03,14.31,14.22,0.09,0.63,8096.73,11547.5163,1.58,3.2485344827586213,3.2485344827586213,3.2666954022988506,3.184971264367816
002634.SZ,20140606,14.34,14.58,14.21,14.45,14.31,0.14,0.98,13519.3,19485.1179,1.58,3.280316091954023,3.2553448275862067,3.3098275862068967,3.2258333333333336
002634.SZ,20140609,14.35,14.5,14.12,14.13,14.45,-0.32,-2.21,9656.93,13845.7734,1.58,3.207672413793104,3.257614942528736,3.2916666666666665,3.205402298850575
002634.SZ,20140610,14.38,15.38,14.38,15.38,14.13,1.25,8.85,47140.94,69914.5137,1.58,3.491436781609196,3.264425287356322,3.491436781609196,3.264425287356322
002634.SZ,20140611,15.05,15.56,14.91,15.29,15.38,-0.09,-0.59,30470.73,46269.9037,1.58,3.471005747126437,3.4165229885057475,3.532298850574713,3.384741379310345
002634.SZ,20140612,15.18,15.35,14.92,15.06,15.29,-0.23,-1.5,18773.68,28381.2631,1.58,3.418793103448276,3.4460344827586207,3.484626436781609,3.387011494252874
002634.SZ,20140613,15.05,15.55,15.05,15.27,15.06,0.21,1.39,22333.23,34208.3517,1.58,3.4664655172413794,3.4165229885057475,3.530028735632184,3.4165229885057475
002634.SZ,20140616,15.28,15.86,15.11,15.56,15.27,0.29,1.9,22257.98,34760.7281,1.58,3.532298850574713,3.468735632183908,3.600402298850575,3.43014367816092
002634.SZ,20140617,15.56,15.82,15.26,15.4,15.56,-0.16,-1.03,14324.18,22116.5396,1.58,3.495977011494253,3.532298850574713,3.5913218390804604,3.464195402298851
002634.SZ,20140618,15.48,15.59,15.08,15.11,15.4,-0.29,-1.88,14695.91,22523.3332,1.58,3.43014367816092,3.514137931034483,3.539109195402299,3.4233333333333333
002634.SZ,20140619,15.24,16.14,15.12,15.44,15.11,0.33,2.18,40262.27,63101.3019,1.58,3.505057471264368,3.459655172413793,3.66396551724138,3.4324137931034486
002634.SZ,20140620,15.54,16.15,15.1,16.15,15.44,0.71,4.6,40007.83,63153.2131,1.58,3.666235632183908,3.527758620689655,3.666235632183908,3.427873563218391
002634.SZ,20140623,16.11,16.11,15.85,15.93,16.15,-0.22,-1.36,21889.77,34954.0476,1.58,3.616293103448276,3.6571551724137934,3.6571551724137934,3.598132183908046
002634.SZ,20140624,15.94,16.7,15.7,15.93,15.93,0.0,0.0,38314.79,62277.1616,1.58,3.616293103448276,3.618563218390805,3.791091954022989,3.564080459770115
002634.SZ,20140625,15.89,16.11,15.42,16.05,15.93,0.12,0.75,24797.63,38934.847,1.58,3.643534482758621,3.607212643678161,3.6571551724137934,3.50051724137931
002634.SZ,20140626,15.98,16.98,15.81,16.8,16.05,0.75,4.67,42456.24,70455.9714,1.58,3.8137931034482766,3.62764367816092,3.8546551724137936,3.5890517241379314
002634.SZ,20140627,16.7,16.8,16.31,16.5,16.8,-0.3,-1.79,21756.93,36062.7872,1.58,3.7456896551724137,3.791091954022989,3.8137931034482766,3.702557471264368
002634.SZ,20140630,16.5,16.55,16.07,16.31,16.5,-0.19,-1.15,27101.49,44030.4127,1.58,3.702557471264368,3.7456896551724137,3.7570402298850576,3.648074712643679
002634.SZ,20140701,16.27,16.8,16.2,16.5,16.31,0.19,1.16,18230.86,29925.4548,1.58,3.7456896551724137,3.693477011494253,3.8137931034482766,3.677586206896552
002634.SZ,20140702,16.65,16.65,16.01,16.26,16.5,-0.24,-1.45,17000.02,27629.5708,1.58,3.6912068965517246,3.779741379310345,3.779741379310345,3.634454022988506
002634.SZ,20140703,16.28,16.4,15.96,16.02,16.26,-0.24,-1.48,23992.05,38805.3195,1.58,3.636724137931034,3.6957471264367823,3.7229885057471264,3.623103448275863
002634.SZ,20140704,15.93,16.73,15.81,16.73,16.02,0.71,4.43,41409.0,67491.5162,1.58,3.797902298850575,3.616293103448276,3.797902298850575,3.5890517241379314
002634.SZ,20140707,16.76,16.9,16.36,16.63,16.73,-0.1,-0.6,24099.41,39900.0704,1.58,3.775201149425288,3.804712643678161,3.836494252873563,3.713908045977012
002634.SZ,20140708,16.57,17.38,16.21,17.0,16.63,0.37,2.22,33435.15,56148.1632,1.58,3.8591954022988495,3.7615804597701152,3.945459770114944,3.6798563218390807
