ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,20060906,7.7,7.77,7.2,7.2,7.58,-0.38,-5.01,5490.0,4093.196,1.071,2.55,2.7270833333333333,2.751875,2.55
000736.SZ,20060907,6.9,7.2,6.84,7.0,7.2,-0.2,-2.78,7481.53,5193.3564,1.071,2.4791666666666665,2.44375,2.55,2.4225
000736.SZ,20060908,6.89,7.2,6.89,7.14,7.0,0.14,2.0,2670.1,1897.158,1.071,2.52875,2.440208333333333,2.55,2.440208333333333
000736.SZ,20060911,7.2,7.25,7.0,7.19,7.14,0.05,0.7,1336.11,955.9629,1.071,2.5464583333333333,2.55,2.567708333333333,2.4791666666666665
000736.SZ,20060912,7.2,7.2,6.9,7.1,7.19,-0.09,-1.25,2019.3,1421.4813,1.071,2.514583333333333,2.55,2.55,2.44375
000736.SZ,20060913,7.0,7.05,6.77,7.05,7.1,-0.05,-0.7,652.6,452.5109,1.071,2.496875,2.4791666666666665,2.496875,2.397708333333333
000736.SZ,20060914,6.93,7.08,6.85,7.08,7.05,0.03,0.43,1014.26,704.8874,1.071,2.5075,2.454375,2.5075,2.4260416666666664
000736.SZ,20060915,7.0,7.09,6.9,7.09,7.08,0.01,0.14,748.16,522.7303,1.071,2.5110416666666664,2.4791666666666665,2.5110416666666664,2.44375
000736.SZ,20060918,7.12,7.12,6.85,7.0,7.09,-0.09,-1.27,1123.0,780.112,1.071,2.4791666666666665,2.5216666666666665,2.5216666666666665,2.4260416666666664
000736.SZ,20060919,6.91,7.0,6.86,6.99,7.0,-0.01,-0.14,1234.0,851.4125,1.071,2.475625,2.447291666666666,2.4791666666666665,2.429583333333333
000736.SZ,20060920,6.86,6.98,6.86,6.95,6.99,-0.04,-0.57,940.0,649.813,1.071,2.4614583333333333,2.429583333333333,2.4720833333333334,2.429583333333333
000736.SZ,20060921,6.87,6.95,6.7,6.78,6.95,-0.17,-2.45,2440.9,1656.2912,1.071,2.40125,2.433125,2.4614583333333333,2.372916666666667
000736.SZ,20060922,6.77,6.77,6.44,6.53,6.78,-0.25,-3.69,3093.3,2021.9672,1.071,2.312708333333333,2.397708333333333,2.397708333333333,2.2808333333333333
000736.SZ,20060925,6.53,6.58,6.36,6.55,6.53,0.02,0.31,2016.18,1310.692,1.071,2.3197916666666667,2.312708333333333,2.330416666666667,2.2525
000736.SZ,20060926,6.5,6.5,6.25,6.45,6.55,-0.1,-1.53,1402.5,896.0235,1.071,2.284375,2.302083333333333,2.302083333333333,2.2135416666666665
000736.SZ,20060927,6.51,6.51,6.35,6.41,6.45,-0.04,-0.62,930.05,597.985,1.071,2.270208333333333,2.305625,2.305625,2.2489583333333334
000736.SZ,20060928,6.47,6.73,6.4,6.73,6.41,0.32,4.99,2293.46,1512.5202,1.071,2.383541666666667,2.2914583333333334,2.383541666666667,2.2666666666666666
000736.SZ,20060929,6.75,6.98,6.75,6.98,6.73,0.25,3.71,2190.31,1513.8437,1.071,2.4720833333333334,2.390625,2.4720833333333334,2.390625
000736.SZ,20061009,7.08,7.18,6.65,6.78,6.98,-0.2,-2.87,2697.0,1838.125,1.071,2.40125,2.5075,2.5429166666666663,2.3552083333333336
000736.SZ,20061010,6.63,6.75,6.55,6.58,6.78,-0.2,-2.95,1689.5,1119.8944,1.071,2.330416666666667,2.348125,2.390625,2.3197916666666667
000736.SZ,20061011,6.66,6.66,6.57,6.64,6.58,0.06,0.91,665.0,439.4836,1.071,2.3516666666666666,2.35875,2.35875,2.326875
000736.SZ,20061012,6.68,6.95,6.64,6.73,6.64,0.09,1.36,1732.0,1159.128,1.071,2.383541666666667,2.365833333333333,2.4614583333333333,2.3516666666666666
000736.SZ,20061013,6.7,6.84,6.66,6.8,6.73,0.07,1.04,3357.2,2255.359,1.071,2.408333333333333,2.372916666666667,2.4225,2.35875
000736.SZ,20061016,6.8,6.86,6.7,6.76,6.8,-0.04,-0.59,801.0,543.9707,1.071,2.3941666666666666,2.408333333333333,2.429583333333333,2.372916666666667
000736.SZ,20061017,6.7,6.8,6.65,6.65,6.76,-0.11,-1.63,1064.16,710.8009,1.071,2.3552083333333336,2.372916666666667,2.408333333333333,2.3552083333333336
000736.SZ,20061018,6.57,6.69,6.57,6.66,6.65,0.01,0.15,894.3,593.0416,1.071,2.35875,2.326875,2.369375,2.326875
000736.SZ,20061019,6.69,6.7,6.6,6.66,6.66,0.0,0.0,873.0,580.0823,1.071,2.35875,2.369375,2.372916666666667,2.3374999999999995
000736.SZ,20061020,6.68,6.7,6.6,6.68,6.66,0.02,0.3,1001.0,666.362,1.071,2.365833333333333,2.365833333333333,2.372916666666667,2.3374999999999995
000736.SZ,20061023,6.41,6.6,6.35,6.53,6.68,-0.15,-2.25,1067.0,683.197,1.071,2.312708333333333,2.270208333333333,2.3374999999999995,2.2489583333333334
000736.SZ,20061024,6.45,6.55,6.22,6.54,6.53,0.01,0.15,719.65,463.2699,1.071,2.31625,2.284375,2.3197916666666667,2.2029166666666664
000736.SZ,20061025,6.47,6.47,6.25,6.44,6.54,-0.1,-1.53,2305.1,1456.8675,1.071,2.2808333333333333,2.2914583333333334,2.2914583333333334,2.2135416666666665
000736.SZ,20061026,6.51,6.7,6.3,6.49,6.44,0.05,0.78,1631.36,1069.9135,1.071,2.2985416666666665,2.305625,2.372916666666667,2.23125
000736.SZ,20061027,6.47,6.47,6.17,6.25,6.49,-0.24,-3.7,2184.27,1360.667,1.071,2.2135416666666665,2.2914583333333334,2.2914583333333334,2.185208333333333
000736.SZ,20061030,6.2,6.35,5.94,5.94,6.25,-0.31,-4.96,1955.0,1185.895,1.071,2.10375,2.1958333333333333,2.2489583333333334,2.10375
000736.SZ,20061031,5.95,6.02,5.65,5.95,5.94,0.01,0.17,1671.0,961.257,1.071,2.1072916666666663,2.1072916666666663,2.132083333333333,2.0010416666666666
000736.SZ,20061101,6.03,6.25,5.96,6.25,5.95,0.3,5.04,2953.22,1830.7899,1.071,2.2135416666666665,2.135625,2.2135416666666665,2.110833333333333
000736.SZ,20061102,6.53,6.53,6.15,6.28,6.25,0.03,0.48,1670.15,1051.4973,1.071,2.224166666666666,2.312708333333333,2.312708333333333,2.178125
000736.SZ,20061103,6.25,6.31,5.98,6.19,6.28,-0.09,-1.43,1705.65,1051.3707,1.071,2.1922916666666667,2.2135416666666665,2.2347916666666667,2.117916666666667
000736.SZ,20061106,6.0,6.25,5.89,6.22,6.19,0.03,0.48,1557.0,939.7187,1.071,2.2029166666666664,2.125,2.2135416666666665,2.0860416666666666
000736.SZ,20061107,6.2,6.33,5.91,5.91,6.22,-0.31,-4.98,3332.1,1994.7164,1.071,2.093125,2.1958333333333333,2.241875,2.093125
000736.SZ,20061108,5.91,5.96,5.66,5.93,5.91,0.02,0.34,1952.09,1121.7004,1.071,2.100208333333333,2.093125,2.110833333333333,2.0045833333333336
000736.SZ,20061109,5.9,5.9,5.76,5.87,5.93,-0.06,-1.01,1258.0,735.11,1.071,2.078958333333333,2.0895833333333336,2.0895833333333336,2.04
000736.SZ,20061110,5.7,5.83,5.67,5.77,5.87,-0.1,-1.7,1491.0,852.5827,1.071,2.043541666666666,2.0187500000000003,2.0647916666666664,2.008125
000736.SZ,20061113,5.7,5.79,5.48,5.48,5.77,-0.29,-5.03,1165.0,663.095,1.071,1.9408333333333327,2.0187500000000003,2.050625,1.9408333333333327
000736.SZ,20061114,5.5,5.68,5.3,5.65,5.48,0.17,3.1,1832.47,992.1714,1.071,2.0010416666666666,1.9479166666666663,2.0116666666666663,1.8770833333333328
000736.SZ,20061115,5.5,5.72,5.5,5.66,5.65,0.01,0.18,1006.0,569.094,1.071,2.0045833333333336,1.9479166666666663,2.025833333333333,1.9479166666666663
000736.SZ,20061116,5.55,5.57,5.43,5.55,5.66,-0.11,-1.94,1116.78,614.2481,1.071,1.965625,1.965625,1.9727083333333333,1.923125
000736.SZ,20061117,5.59,5.61,5.38,5.55,5.55,0.0,0.0,1149.33,637.3113,1.071,1.965625,1.9797916666666664,1.986875,1.9054166666666663
000736.SZ,20061120,5.4,5.55,5.29,5.44,5.55,-0.11,-1.98,2536.83,1355.7356,1.071,1.9266666666666667,1.9125,1.965625,1.8735416666666669
000736.SZ,20061121,5.43,5.49,5.26,5.33,5.44,-0.11,-2.02,1946.04,1041.1335,1.071,1.887708333333333,1.923125,1.944375,1.8629166666666663
000736.SZ,20061122,5.33,5.37,5.06,5.13,5.33,-0.2,-3.75,3250.13,1669.3719,1.071,1.816875,1.887708333333333,1.901875,1.7920833333333333
000736.SZ,20061123,5.14,5.39,5.06,5.39,5.13,0.26,5.07,5806.78,3107.2052,1.071,1.908958333333333,1.8204166666666663,1.908958333333333,1.7920833333333333
000736.SZ,20061124,5.45,5.66,5.35,5.66,5.39,0.27,5.01,5668.12,3176.0413,1.071,2.0045833333333336,1.9302083333333333,2.0045833333333336,1.8947916666666664
000736.SZ,20061127,5.8,5.94,5.56,5.93,5.66,0.27,4.77,7313.66,4252.534,1.071,2.100208333333333,2.0541666666666663,2.10375,1.9691666666666665
000736.SZ,20061128,5.88,6.22,5.81,6.22,5.93,0.29,4.89,2166.43,1308.9209,1.071,2.2029166666666664,2.0825,2.2029166666666664,2.057708333333333
000736.SZ,20071015,6.53,6.53,6.53,6.53,6.22,0.31,4.98,1.01,0.6595,1.071,2.312708333333333,2.312708333333333,2.312708333333333,2.312708333333333
000736.SZ,20071016,6.86,6.86,6.86,6.86,6.53,0.33,5.05,10.01,6.8669,1.071,2.429583333333333,2.429583333333333,2.429583333333333,2.429583333333333
000736.SZ,20071017,7.2,7.2,7.2,7.2,6.86,0.34,4.96,2.01,1.4472,1.071,2.55,2.55,2.55,2.55
000736.SZ,20071018,7.56,7.56,7.56,7.56,7.2,0.36,5.0,10.01,7.5676,1.071,2.6775,2.6775,2.6775,2.6775
000736.SZ,20071019,7.94,7.94,7.94,7.94,7.56,0.38,5.03,1.11,0.8813,1.071,2.8120833333333333,2.8120833333333333,2.8120833333333333,2.8120833333333333
000736.SZ,20081205,7.41,9.19,6.88,7.46,7.94,-0.48,-6.05,89158.0,67865.8655,1.138,2.807367724867724,2.788551587301588,3.4584060846560845,2.589100529100529
000736.SZ,20081208,7.46,7.83,7.46,7.65,7.46,0.19,2.55,56361.17,43147.0544,1.138,2.878869047619048,2.807367724867724,2.9466071428571428,2.807367724867724
000736.SZ,20081209,7.55,7.64,7.27,7.27,7.65,-0.38,-4.97,45137.01,33020.9466,1.138,2.7358664021164016,2.841236772486772,2.87510582010582,2.7358664021164016
000736.SZ,20081210,7.18,7.63,7.16,7.63,7.27,0.36,4.95,41699.17,31282.4431,1.138,2.871342592592592,2.701997354497354,2.871342592592592,2.6944708994708995
000736.SZ,20081211,7.75,8.01,7.66,7.94,7.63,0.31,4.06,34878.2,27689.3907,1.138,2.9880026455026454,2.916501322751323,3.0143452380952374,2.882632275132275
000736.SZ,20081212,7.81,7.83,7.54,7.54,7.94,-0.4,-5.04,22289.1,16849.4771,1.138,2.837473544973545,2.939080687830688,2.9466071428571428,2.837473544973545
000736.SZ,20081215,7.45,7.6,7.16,7.21,7.54,-0.33,-4.38,18084.42,13112.444,1.138,2.7132870370370368,2.803604497354497,2.86005291005291,2.6944708994708995
000736.SZ,20081216,7.22,7.48,7.16,7.4,7.21,0.19,2.64,13069.86,9584.3793,1.138,2.78478835978836,2.7170502645502643,2.81489417989418,2.6944708994708995
000736.SZ,20081217,7.33,7.66,7.2,7.5,7.4,0.1,1.35,19875.06,14746.9126,1.138,2.822420634920635,2.7584457671957674,2.882632275132275,2.7095238095238097
000736.SZ,20081218,7.66,7.8,7.45,7.69,7.5,0.19,2.53,16948.92,12966.8833,1.138,2.893921957671957,2.882632275132275,2.93531746031746,2.803604497354497
000736.SZ,20081222,7.75,7.77,7.35,7.45,7.69,-0.24,-3.12,12345.41,9259.9322,1.138,2.803604497354497,2.916501322751323,2.924027777777777,2.7659722222222216
000736.SZ,20081223,7.5,7.66,7.08,7.08,7.45,-0.37,-4.97,15537.02,11358.8562,1.138,2.664365079365079,2.822420634920635,2.882632275132275,2.664365079365079
000736.SZ,20081224,7.02,7.02,6.73,6.73,7.08,-0.35,-4.94,15190.4,10273.255,1.138,2.5326521164021165,2.641785714285714,2.641785714285714,2.5326521164021165
000736.SZ,20081225,6.66,6.8,6.46,6.51,6.73,-0.22,-3.27,7750.34,5123.8117,1.138,2.449861111111111,2.506309523809524,2.558994708994709,2.431044973544973
000736.SZ,20081226,6.44,6.84,6.44,6.62,6.51,0.11,1.69,10896.43,7299.9607,1.138,2.491256613756613,2.4235185185185184,2.5740476190476187,2.4235185185185184
000736.SZ,20081229,6.61,6.79,6.53,6.66,6.62,0.04,0.6,5988.22,3975.5906,1.138,2.506309523809524,2.487493386243386,2.5552314814814814,2.457387566137566
000736.SZ,20081230,6.65,6.84,6.59,6.8,6.66,0.14,2.1,11171.69,7503.9068,1.138,2.558994708994709,2.502546296296296,2.5740476190476187,2.479966931216931
000736.SZ,20081231,6.71,6.9,6.46,6.47,6.8,-0.33,-4.85,10002.99,6583.5765,1.138,2.434808201058201,2.525125661375661,2.596626984126984,2.431044973544973
000736.SZ,20090105,6.32,6.79,6.3,6.75,6.47,0.28,4.3277,10591.84,7083.6989,1.138,2.540178571428571,2.378359788359788,2.5552314814814814,2.370833333333333
000736.SZ,20090106,6.79,6.95,6.62,6.83,6.75,0.08,1.1852,11037.65,7528.4982,1.138,2.570284391534391,2.5552314814814814,2.6154431216931213,2.491256613756613
000736.SZ,20090107,6.81,7.1,6.81,6.97,6.83,0.14,2.0498,9382.94,6563.2647,1.138,2.6229695767195764,2.562757936507936,2.671891534391534,2.562757936507936
000736.SZ,20090108,6.85,6.87,6.62,6.75,6.97,-0.22,-3.1564,5785.79,3881.6459,1.138,2.540178571428571,2.5778108465608462,2.5853373015873014,2.491256613756613
000736.SZ,20090109,6.68,7.05,6.68,6.9,6.75,0.15,2.2222,7076.94,4882.1292,1.138,2.596626984126984,2.5138359788359788,2.653075396825397,2.5138359788359788
000736.SZ,20090112,6.76,6.99,6.76,6.96,6.9,0.06,0.8696,8183.8,5670.9346,1.138,2.619206349206349,2.5439417989417987,2.6304960317460315,2.5439417989417987
000736.SZ,20090113,6.91,6.95,6.66,6.76,6.96,-0.2,-2.8736,6254.76,4230.0918,1.138,2.5439417989417987,2.600390211640212,2.6154431216931213,2.506309523809524
000736.SZ,20090114,6.71,6.93,6.71,6.87,6.76,0.11,1.6272,8396.36,5745.9705,1.138,2.5853373015873014,2.525125661375661,2.607916666666666,2.525125661375661
000736.SZ,20090115,6.87,7.07,6.83,6.95,6.87,0.08,1.1645,11797.7,8226.3259,1.138,2.6154431216931213,2.5853373015873014,2.660601851851852,2.570284391534391
000736.SZ,20090116,6.95,7.29,6.95,7.22,6.95,0.27,3.8849,13871.82,10006.4879,1.138,2.7170502645502643,2.6154431216931213,2.7433928571428567,2.6154431216931213
000736.SZ,20090119,7.24,7.48,7.24,7.35,7.22,0.13,1.8006,10685.08,7814.7284,1.138,2.7659722222222216,2.7245767195767194,2.81489417989418,2.7245767195767194
000736.SZ,20090120,7.34,7.45,7.25,7.38,7.35,0.03,0.4082,6442.87,4711.6904,1.138,2.7772619047619043,2.7622089947089945,2.803604497354497,2.7283399470899465
000736.SZ,20090121,7.34,7.69,7.26,7.6,7.38,0.22,2.981,9996.68,7459.1819,1.138,2.86005291005291,2.7622089947089945,2.893921957671957,2.7321031746031745
000736.SZ,20090122,7.88,7.88,7.51,7.72,7.6,0.12,1.5789,24421.58,18840.4793,1.138,2.90521164021164,2.9654232804232805,2.9654232804232805,2.826183862433862
000736.SZ,20090123,7.74,7.74,7.47,7.47,7.72,-0.25,-3.2383,10281.69,7792.3495,1.138,2.811130952380952,2.912738095238095,2.912738095238095,2.811130952380952
000736.SZ,20090202,7.66,7.66,7.4,7.52,7.47,0.05,0.6693,10534.7,7896.402,1.138,2.829947089947089,2.882632275132275,2.882632275132275,2.78478835978836
000736.SZ,20090203,7.52,7.9,7.46,7.9,7.52,0.38,5.0532,19662.07,15379.845,1.138,2.972949735449735,2.829947089947089,2.972949735449735,2.807367724867724
000736.SZ,20090204,8.0,8.3,8.0,8.15,7.9,0.25,3.1646,27280.58,22476.7332,1.138,3.067030423280423,3.0105820105820102,3.123478835978836,3.0105820105820102
000736.SZ,20090205,8.09,8.24,7.98,8.0,8.15,-0.15,-1.8405,18779.28,15193.604,1.138,3.0105820105820102,3.044451058201058,3.1008994708994706,3.003055555555555
000736.SZ,20090206,7.99,8.32,7.95,8.29,8.0,0.29,3.625,17780.73,14527.592,1.138,3.119715608465608,3.006818783068783,3.1310052910052906,2.9917658730158725
000736.SZ,20090209,8.55,8.55,8.19,8.36,8.29,0.07,0.8444,21348.02,17838.1431,1.138,3.1460582010582008,3.217559523809524,3.217559523809524,3.082083333333333
000736.SZ,20090210,8.35,8.66,8.06,8.59,8.36,0.23,2.7512,23431.8,19583.26,1.138,3.2326124338624336,3.142294973544973,3.258955026455026,3.033161375661375
000736.SZ,20090211,8.46,9.02,8.21,9.02,8.59,0.43,5.0058,47123.07,40734.2787,1.138,3.3944312169312165,3.1836904761904763,3.3944312169312165,3.0896097883597884
000736.SZ,20090212,9.47,9.47,9.35,9.47,9.02,0.45,4.9889,63404.56,60017.3286,1.138,3.5637764550264546,3.5637764550264546,3.5637764550264546,3.5186177248677244
000736.SZ,20090213,9.94,9.94,9.82,9.94,9.47,0.47,4.963,13410.46,13328.6782,1.138,3.740648148148148,3.740648148148148,3.740648148148148,3.695489417989418
000736.SZ,20090216,10.44,10.44,10.43,10.44,9.94,0.5,5.0302,6912.2,7216.3318,1.138,3.928809523809523,3.928809523809523,3.928809523809523,3.925046296296296
000736.SZ,20090217,10.88,10.88,9.92,9.92,10.44,-0.52,-4.9808,65763.2,67409.776,1.138,3.733121693121693,4.094391534391535,4.094391534391535,3.733121693121693
000736.SZ,20090218,9.5,9.76,9.42,9.42,9.92,-0.5,-5.0403,26403.34,25126.4168,1.138,3.544960317460317,3.5750661375661377,3.672910052910052,3.544960317460317
000736.SZ,20090219,9.3,9.51,8.96,9.2,9.42,-0.22,-2.3355,23110.59,21253.9411,1.138,3.462169312169312,3.499801587301587,3.5788293650793648,3.371851851851852
000736.SZ,20090220,9.2,9.58,8.95,9.52,9.2,0.32,3.4783,20253.23,18876.4712,1.138,3.582592592592592,3.462169312169312,3.6051719576719576,3.368088624338624
000736.SZ,20090223,9.46,9.9,9.45,9.7,9.52,0.18,1.8908,22906.76,22257.1604,1.138,3.650330687830688,3.5600132275132275,3.725595238095238,3.556249999999999
000736.SZ,20090224,9.57,9.8,9.22,9.22,9.7,-0.48,-4.9485,18472.57,17385.4073,1.138,3.469695767195767,3.6014087301587296,3.687962962962963,3.469695767195767
000736.SZ,20090225,9.09,9.29,8.76,8.86,9.22,-0.36,-3.9046,23488.09,20897.2705,1.138,3.334219576719576,3.4207738095238094,3.496038359788359,3.296587301587301
000736.SZ,20090226,8.83,9.09,8.42,8.42,8.86,-0.44,-4.9661,14251.81,12511.6955,1.138,3.1686375661375656,3.322929894179894,3.4207738095238094,3.1686375661375656
000736.SZ,20090227,8.3,8.3,8.0,8.0,8.42,-0.42,-4.9881,15410.88,12383.9742,1.138,3.0105820105820102,3.123478835978836,3.123478835978836,3.0105820105820102
000736.SZ,20090302,7.9,8.26,7.86,8.17,8.0,0.17,2.125,9265.69,7561.6446,1.138,3.074556878306878,2.972949735449735,3.1084259259259257,2.9578968253968254
000736.SZ,20090303,8.0,8.58,7.97,8.58,8.17,0.41,5.0184,9114.6,7673.7525,1.138,3.228849206349206,3.0105820105820102,3.228849206349206,2.999292328042328
000736.SZ,20090304,8.8,8.98,8.68,8.88,8.58,0.3,3.4965,16430.61,14557.0623,1.138,3.341746031746032,3.311640211640212,3.3793783068783068,3.266481481481481
000736.SZ,20090305,8.89,9.18,8.71,9.0,8.88,0.12,1.3514,16665.04,14916.2449,1.138,3.3869047619047614,3.3455092592592592,3.4546428571428565,3.277771164021164
000736.SZ,20090306,8.86,9.19,8.61,9.04,9.0,0.04,0.4444,13036.77,11771.2316,1.138,3.401957671957672,3.334219576719576,3.4584060846560845,3.240138888888888
000736.SZ,20090309,9.13,9.21,8.59,8.65,9.04,-0.39,-4.3142,15922.51,14121.0621,1.138,3.255191798941799,3.435826719576719,3.46593253968254,3.2326124338624336
000736.SZ,20090310,8.59,9.08,8.34,9.08,8.65,0.43,4.9711,12593.63,10953.9781,1.138,3.4170105820105814,3.2326124338624336,3.4170105820105814,3.1385317460317457
000736.SZ,20090311,9.35,9.35,8.95,9.01,9.08,-0.07,-0.7709,13462.6,12268.3059,1.138,3.390667989417989,3.5186177248677244,3.5186177248677244,3.368088624338624
000736.SZ,20090312,8.96,9.28,8.72,9.2,9.01,0.19,2.1088,11760.87,10606.6912,1.138,3.462169312169312,3.371851851851852,3.4922751322751315,3.281534391534392
000736.SZ,20090313,9.25,9.33,9.11,9.18,9.2,-0.02,-0.2174,9948.92,9160.9352,1.138,3.4546428571428565,3.4809854497354493,3.5110912698412697,3.428300264550264
000736.SZ,20090316,9.06,9.58,9.01,9.43,9.18,0.25,2.7233,9151.19,8511.6408,1.138,3.548723544973545,3.4094841269841267,3.6051719576719576,3.390667989417989
000736.SZ,20090317,9.4,9.8,9.4,9.65,9.43,0.22,2.333,14254.04,13757.8379,1.138,3.63151455026455,3.537433862433862,3.687962962962963,3.537433862433862
000736.SZ,20090318,9.72,9.85,9.58,9.58,9.65,-0.07,-0.7254,12956.22,12564.6104,1.138,3.6051719576719576,3.657857142857143,3.7067791005291,3.6051719576719576
000736.SZ,20090319,9.55,9.8,9.55,9.7,9.58,0.12,1.2526,13095.13,12663.4576,1.138,3.650330687830688,3.5938822751322754,3.687962962962963,3.5938822751322754
000736.SZ,20090320,9.8,9.8,9.33,9.54,9.7,-0.16,-1.6495,14197.02,13506.5634,1.138,3.590119047619047,3.687962962962963,3.687962962962963,3.5110912698412697
000736.SZ,20090323,9.53,10.02,9.5,10.02,9.54,0.48,5.0314,22245.43,22054.98,1.138,3.770753968253968,3.58635582010582,3.770753968253968,3.5750661375661377
000736.SZ,20090324,10.11,10.48,10.0,10.05,10.02,0.03,0.2994,19086.31,19472.1684,1.138,3.782043650793651,3.804623015873015,3.9438624338624337,3.763227513227513
000736.SZ,20090325,9.95,10.55,9.9,10.33,10.05,0.28,2.7861,32685.24,34211.0576,1.138,3.887414021164021,3.7444113756613753,3.9702050264550266,3.725595238095238
000736.SZ,20090326,10.44,10.85,10.36,10.85,10.33,0.52,5.0339,29388.15,31589.8185,1.138,4.083101851851851,3.928809523809523,4.083101851851851,3.898703703703703
000736.SZ,20090327,11.39,11.39,11.3,11.39,10.85,0.54,4.977,12349.36,14063.1684,1.138,4.286316137566137,4.286316137566137,4.286316137566137,4.25244708994709
000736.SZ,20090330,11.75,11.96,10.82,11.09,11.39,-0.3,-2.6339,52105.66,59488.4579,1.138,4.173419312169312,4.421792328042328,4.500820105820106,4.071812169312169
000736.SZ,20090331,10.72,10.99,10.54,10.58,11.09,-0.51,-4.5987,38798.01,41256.9723,1.138,3.981494708994709,4.034179894179895,4.135787037037037,3.966441798941798
000736.SZ,20090401,10.63,10.96,10.41,10.77,10.58,0.19,1.7958,32598.33,35042.084,1.138,4.052996031746032,4.000310846560846,4.124497354497354,3.917519841269841
000736.SZ,20090402,10.66,10.89,10.55,10.65,10.77,-0.12,-1.1142,20537.69,21959.9046,1.138,4.007837301587301,4.011600529100528,4.098154761904762,3.9702050264550266
000736.SZ,20090403,10.69,11.18,10.58,11.18,10.65,0.53,4.9765,32330.99,35763.8872,1.138,4.207288359788359,4.0228902116402105,4.207288359788359,3.981494708994709
000736.SZ,20090407,11.5,11.53,10.98,11.49,11.18,0.31,2.7728,25411.99,28632.0074,1.138,4.323948412698412,4.32771164021164,4.339001322751322,4.132023809523809
000736.SZ,20090408,11.38,11.99,11.18,11.85,11.49,0.36,3.1332,25939.62,30395.821,1.138,4.459424603174603,4.28255291005291,4.512109788359788,4.207288359788359
000736.SZ,20090409,11.65,12.44,11.65,12.44,11.85,0.59,4.9789,32389.87,39972.967,1.138,4.681455026455025,4.384160052910053,4.681455026455025,4.384160052910053
000736.SZ,20090410,12.79,13.06,12.5,12.96,12.44,0.52,4.1801,42651.81,54784.5077,1.138,4.877142857142856,4.813167989417988,4.914775132275132,4.704034391534391
000736.SZ,20090413,13.61,13.61,13.61,13.61,12.96,0.65,5.0154,5394.51,7341.9281,1.138,5.121752645502645,5.121752645502645,5.121752645502645,5.121752645502645
000736.SZ,20090414,14.29,14.29,14.29,14.29,13.61,0.68,4.9963,866.32,1237.9713,1.138,5.377652116402115,5.377652116402115,5.377652116402115,5.377652116402115
000736.SZ,20090415,15.0,15.0,14.7,15.0,14.29,0.71,4.9685,45420.41,68053.8242,1.138,5.64484126984127,5.64484126984127,5.64484126984127,5.531944444444443
000736.SZ,20090416,15.75,15.75,15.41,15.75,15.0,0.75,5.0,25393.6,39968.6195,1.138,5.927083333333332,5.927083333333332,5.927083333333332,5.799133597883597
000736.SZ,20090417,16.7,21.5,16.4,17.64,15.75,1.89,12.0,234292.64,450424.2113,1.176,6.86,6.4944444444444445,8.36111111111111,6.377777777777776
000736.SZ,20090420,16.76,16.76,16.76,16.76,17.64,-0.88,-4.9887,13624.0,22833.824,1.176,6.517777777777778,6.517777777777778,6.517777777777778,6.517777777777778
000736.SZ,20090421,15.92,17.55,15.92,16.18,16.76,-0.58,-3.4606,112923.07,183855.4015,1.176,6.292222222222223,6.19111111111111,6.825,6.19111111111111
000736.SZ,20090422,15.75,16.24,15.37,15.37,16.18,-0.81,-5.0062,63810.9,99870.5428,1.176,5.977222222222221,6.124999999999999,6.315555555555554,5.977222222222221
000736.SZ,20090423,14.8,15.0,14.6,14.6,15.37,-0.77,-5.0098,53362.22,78202.8148,1.176,5.677777777777777,5.755555555555556,5.833333333333333,5.677777777777777
000736.SZ,20090424,14.5,14.98,13.94,14.0,14.6,-0.6,-4.1096,46952.17,67466.3855,1.176,5.444444444444444,5.638888888888888,5.825555555555555,5.42111111111111
000736.SZ,20090427,14.21,14.68,14.0,14.2,14.0,0.2,1.4286,40848.89,58268.63,1.176,5.522222222222221,5.526111111111111,5.708888888888888,5.444444444444444
000736.SZ,20090428,14.06,14.25,13.49,13.49,14.2,-0.71,-5.0,30610.62,41745.3621,1.176,5.246111111111111,5.467777777777777,5.541666666666666,5.246111111111111
000736.SZ,20090429,12.83,13.63,12.82,13.24,13.49,-0.25,-1.8532,61380.42,80296.4225,1.176,5.148888888888889,4.989444444444445,5.300555555555556,4.985555555555555
000736.SZ,20090430,13.08,13.53,12.87,13.33,13.24,0.09,0.6798,47805.29,63122.6144,1.176,5.183888888888888,5.086666666666666,5.261666666666666,5.005
000736.SZ,20090504,13.39,13.85,13.1,13.63,13.33,0.3,2.2506,37752.32,51030.2187,1.176,5.300555555555556,5.207222222222222,5.38611111111111,5.094444444444444
000736.SZ,20090505,13.5,14.31,13.33,14.31,13.63,0.68,4.989,50805.85,70106.4242,1.176,5.565,5.25,5.565,5.183888888888888
000736.SZ,20090506,14.31,14.8,14.15,14.48,14.31,0.17,1.188,46622.8,67344.5005,1.176,5.63111111111111,5.565,5.755555555555556,5.502777777777777
000736.SZ,20090507,14.46,14.46,13.76,13.76,14.48,-0.72,-4.9724,46904.25,65521.8919,1.176,5.351111111111111,5.623333333333333,5.623333333333333,5.351111111111111
000736.SZ,20090508,13.6,13.91,13.08,13.57,13.76,-0.19,-1.3808,40239.11,54010.0492,1.176,5.277222222222222,5.288888888888889,5.409444444444444,5.086666666666666
