ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20180912,21.81,22.07,21.68,22.0,21.81,0.19,0.8712,4092.0,8973.027,2.022,16.015841584158416,15.877522952295228,16.06680108010801,15.782883888388838
300500.SZ,20180913,22.3,22.5,21.71,22.02,22.0,0.02,0.0909,5999.0,13210.326,2.022,16.03040144014401,16.234239423942395,16.379837983798378,15.804723672367237
300500.SZ,20180914,22.35,23.08,22.22,22.97,22.02,0.95,4.3143,20151.0,45714.108,2.022,16.721994599459943,16.27063906390639,16.802073807380737,16.176
300500.SZ,20180917,22.69,22.93,22.07,22.19,22.97,-0.78,-3.3957,11522.0,25774.041,2.022,16.1541602160216,16.518156615661567,16.69287488748875,16.06680108010801
300500.SZ,20180918,22.09,23.97,21.82,23.39,22.19,1.2,5.4078,16556.0,37789.892,2.022,17.027751575157517,16.08136093609361,17.44998739873987,15.884802880288028
300500.SZ,20180919,23.09,23.43,22.89,23.13,23.39,-0.26,-1.1116,15042.4,34797.995,2.022,16.838473447344732,16.809353735373538,17.05687128712871,16.66375517551755
300500.SZ,20180920,22.98,23.26,22.71,22.94,23.13,-0.19,-0.8214,9276.55,21293.746,2.022,16.700154815481547,16.729274527452745,16.933112511251124,16.532716471647163
300500.SZ,20180921,22.89,23.33,22.8,23.2,22.94,0.26,1.1334,11155.4,25777.69,2.022,16.889432943294327,16.66375517551755,16.98407200720072,16.598235823582357
300500.SZ,20180925,23.08,23.08,22.67,22.92,23.2,-0.28,-1.2069,8885.0,20298.252,2.022,16.68559495949595,16.802073807380737,16.802073807380737,16.50359675967597
300500.SZ,20180926,22.92,23.05,22.76,22.85,22.92,-0.07,-0.3054,6670.4,15246.228,2.022,16.634635463546356,16.68559495949595,16.78023402340234,16.569116111611162
300500.SZ,20180927,22.81,22.89,22.17,22.19,22.85,-0.66,-2.8884,8516.0,19102.949,2.022,16.1541602160216,16.605515751575155,16.66375517551755,16.139600360036003
300500.SZ,20180928,22.2,22.65,22.2,22.58,22.19,0.39,1.7575,5129.0,11543.206,2.022,16.43807740774077,16.161440144014403,16.489036903690366,16.161440144014403
300500.SZ,20181008,22.2,22.3,21.71,21.79,22.58,-0.79,-3.4987,6840.0,15064.398,2.022,15.862963096309633,16.161440144014403,16.234239423942395,15.804723672367237
300500.SZ,20181009,21.82,22.15,21.71,21.81,21.79,0.02,0.0918,4011.0,8801.732,2.022,15.877522952295228,15.884802880288028,16.125040504050403,15.804723672367237
300500.SZ,20181010,21.79,22.99,21.79,22.5,21.81,0.69,3.1637,12038.0,27176.678,2.022,16.379837983798378,15.862963096309633,16.736554455445543,15.862963096309633
300500.SZ,20181011,21.89,21.89,20.31,20.5,22.5,-2.0,-8.8889,13270.5,28007.504,2.022,14.923852385238522,15.935762376237625,15.935762376237625,14.785533753375336
300500.SZ,20181012,19.64,20.97,18.81,20.29,20.5,-0.21,-1.0244,11415.31,22476.569,2.022,14.77097389738974,14.297778577857786,15.266009000900087,13.693544554455444
300500.SZ,20181015,20.02,20.55,20.02,20.22,20.29,-0.07,-0.345,6498.0,13219.82,2.022,14.720014401440144,14.574415841584155,14.96025202520252,14.574415841584155
300500.SZ,20181016,20.45,20.48,19.38,19.46,20.22,-0.76,-3.7587,6907.0,13774.75,2.022,14.166739873987398,14.887452745274524,14.909292529252925,14.108500450045003
300500.SZ,20181017,19.98,19.98,19.1,19.87,19.46,0.41,2.1069,7636.0,15025.117,2.022,14.465216921692171,14.54529612961296,14.54529612961296,13.904662466246624
300500.SZ,20181018,19.82,21.86,19.21,20.01,19.87,0.14,0.7046,16907.9,34791.559,2.022,14.56713591359136,14.428817281728174,15.913922592259226,13.984741674167417
300500.SZ,20181019,19.0,20.15,18.76,19.86,20.01,-0.15,-0.7496,12818.0,25105.266,2.022,14.457936993699368,13.831863186318632,14.669054905490546,13.657144914491449
300500.SZ,20181022,20.06,20.95,20.01,20.7,19.86,0.84,4.2296,13986.0,28729.283,2.022,15.069450945094507,14.603535553555355,15.25144914491449,14.56713591359136
300500.SZ,20181023,20.7,20.7,19.93,20.09,20.7,-0.61,-2.9469,9399.9,19067.691,2.022,14.625375337533752,15.069450945094507,15.069450945094507,14.508896489648963
300500.SZ,20181024,19.99,20.43,19.96,20.06,20.09,-0.03,-0.1493,7824.0,15780.237,2.022,14.603535553555355,14.55257605760576,14.872892889288927,14.530736273627362
300500.SZ,20181025,19.52,19.58,19.08,19.49,20.06,-0.57,-2.8415,7165.9,13872.631,2.022,14.188579657965796,14.210419441944191,14.254099009900989,13.890102610261025
300500.SZ,20181026,19.51,19.98,19.49,19.54,19.49,0.05,0.2565,5384.0,10598.125,2.022,14.224979297929792,14.203139513951395,14.54529612961296,14.188579657965796
300500.SZ,20181029,19.51,19.78,19.46,19.48,19.54,-0.06,-0.3071,4844.37,9511.744,2.022,14.181299729972997,14.203139513951395,14.399697569756976,14.166739873987398
300500.SZ,20181030,19.56,21.1,19.44,20.12,19.48,0.64,3.2854,12287.0,24782.341,2.022,14.647215121512152,14.23953915391539,15.36064806480648,14.1521800180018
300500.SZ,20181031,20.11,20.59,19.91,20.32,20.12,0.2,0.994,12632.0,25595.979,2.022,14.792813681368136,14.639935193519351,14.989371737173716,14.494336633663366
300500.SZ,20181101,20.29,20.66,20.22,20.28,20.32,-0.04,-0.1969,10807.0,22068.279,2.022,14.76369396939694,14.77097389738974,15.040331233123313,14.720014401440144
300500.SZ,20181102,20.42,20.81,20.42,20.72,20.28,0.44,2.1696,13754.9,28301.123,2.022,15.084010801080106,14.86561296129613,15.1495301530153,14.86561296129613
300500.SZ,20181105,20.72,21.07,20.38,20.86,20.72,0.14,0.6757,11740.0,24380.185,2.022,15.185929792979298,15.084010801080106,15.338808280828085,14.83649324932493
300500.SZ,20181106,20.83,21.0,20.38,20.7,20.86,-0.16,-0.767,8381.0,17258.91,2.022,15.069450945094507,15.164090009000898,15.287848784878488,14.83649324932493
300500.SZ,20181107,20.57,20.93,20.52,20.54,20.7,-0.16,-0.7729,8718.0,18048.589,2.022,14.95297209720972,14.97481188118812,15.236889288928891,14.938412241224125
300500.SZ,20181108,20.82,20.84,20.26,20.3,20.54,-0.24,-1.1685,7831.0,16118.7,2.022,14.77825382538254,15.1568100810081,15.171369936993695,14.74913411341134
300500.SZ,20181109,20.44,20.6,20.12,20.19,20.3,-0.11,-0.5419,6568.37,13374.515,2.022,14.698174617461746,14.880172817281728,14.996651665166516,14.647215121512152
300500.SZ,20181112,20.25,20.79,20.15,20.76,20.19,0.57,2.8232,10215.0,21022.114,2.022,15.113130513051306,14.74185418541854,15.1349702970297,14.669054905490546
300500.SZ,20181113,20.52,21.05,20.42,20.95,20.76,0.19,0.9152,13779.37,28697.611,2.022,15.25144914491449,14.938412241224125,15.324248424842484,14.86561296129613
300500.SZ,20181114,20.91,21.27,20.78,20.86,20.95,-0.09,-0.4296,11727.0,24622.772,2.022,15.185929792979298,15.222329432943292,15.484406840684068,15.127690369036904
300500.SZ,20181115,21.08,21.85,20.9,21.81,20.86,0.95,4.5542,23944.39,51350.326,2.022,15.877522952295228,15.34608820882088,15.906642664266428,15.215049504950493
300500.SZ,20181116,21.8,22.45,21.63,21.7,21.81,-0.11,-0.5044,23501.0,51570.822,2.022,15.797443744374435,15.87024302430243,16.343438343834382,15.746484248424842
300500.SZ,20181119,21.58,23.87,21.33,23.64,21.7,1.94,8.9401,46771.9,107043.955,2.022,17.209749774977496,15.710084608460845,17.37718811881188,15.528086408640863
300500.SZ,20181120,22.99,23.5,22.08,22.08,23.64,-1.56,-6.599,35700.82,80994.541,2.022,16.07408100810081,16.736554455445543,17.107830783078306,16.07408100810081
300500.SZ,20181121,21.7,22.45,21.47,22.09,22.08,0.01,0.0453,15183.9,33412.738,2.022,16.08136093609361,15.797443744374435,16.343438343834382,15.630005400540051
300500.SZ,20181122,22.28,22.35,21.88,21.95,22.09,-0.14,-0.6338,11597.0,25590.381,2.022,15.979441944194418,16.219679567956796,16.27063906390639,15.928482448244823
300500.SZ,20181123,21.98,22.14,20.81,20.83,21.95,-1.12,-5.1025,14407.0,30754.829,2.022,15.164090009000898,16.001281728172817,16.117760576057606,15.1495301530153
300500.SZ,20181126,20.92,21.56,20.5,20.87,20.83,0.04,0.192,9906.1,20919.638,2.022,15.193209720972098,15.229609360936095,15.695524752475247,14.923852385238522
300500.SZ,20181127,20.87,21.56,20.87,21.19,20.87,0.32,1.5333,8937.9,18981.514,2.022,15.426167416741674,15.193209720972098,15.695524752475247,15.193209720972098
300500.SZ,20181128,21.05,21.29,20.5,21.2,21.19,0.01,0.0472,7879.2,16542.577,2.022,15.433447344734471,15.324248424842484,15.498966696669664,14.923852385238522
300500.SZ,20181129,21.49,21.5,20.5,20.65,21.2,-0.55,-2.5943,9502.02,20062.842,2.022,15.033051305130511,15.64456525652565,15.651845184518452,14.923852385238522
300500.SZ,20181130,20.67,20.67,19.67,20.34,20.65,-0.31,-1.5012,10404.0,21023.982,2.022,14.807373537353737,15.047611161116112,15.047611161116112,14.319618361836184
300500.SZ,20181203,20.71,21.11,20.67,20.92,20.34,0.58,2.8515,10434.0,21794.076,2.022,15.229609360936095,15.076730873087309,15.36792799279928,15.047611161116112
300500.SZ,20181204,21.16,21.55,21.01,21.31,20.92,0.39,1.8642,13346.0,28395.72,2.022,15.513526552655264,15.404327632763277,15.688244824482448,15.295128712871287
300500.SZ,20181205,21.0,21.9,20.53,21.65,21.31,0.34,1.5955,19729.02,42228.273,2.022,15.76104410441044,15.287848784878488,15.94304230423042,14.945692169216922
300500.SZ,20181206,21.45,21.9,21.21,21.42,21.65,-0.23,-1.0624,11981.0,25742.492,2.022,15.593605760576056,15.615445544554454,15.94304230423042,15.440727272727274
300500.SZ,20181207,21.67,22.4,21.3,22.33,21.42,0.91,4.2484,25336.9,55618.956,2.022,16.25607920792079,15.77560396039604,16.307038703870386,15.506246624662468
300500.SZ,20181210,21.89,22.12,21.4,21.58,22.33,-0.75,-3.3587,15078.0,32796.228,2.022,15.710084608460845,15.935762376237625,16.103200720072007,15.579045904590458
300500.SZ,20181211,21.66,21.72,21.28,21.36,21.58,-0.22,-1.0195,8291.0,17803.991,2.022,15.54992619261926,15.76832403240324,15.812003600360034,15.491686768676868
300500.SZ,20181212,21.48,21.88,21.4,21.61,21.36,0.25,1.1704,9445.0,20452.374,2.022,15.73192439243924,15.637285328532853,15.928482448244823,15.579045904590458
300500.SZ,20181213,21.55,22.84,21.41,22.4,21.61,0.79,3.6557,24808.0,55149.33,2.022,16.307038703870386,15.688244824482448,16.627355535553555,15.586325832583258
300500.SZ,20181214,22.21,23.6,22.2,22.81,22.4,0.41,1.8304,45086.51,103776.629,2.022,16.605515751575155,16.1687200720072,17.1806300630063,16.161440144014403
300500.SZ,20181217,22.55,24.42,22.55,23.77,22.81,0.96,4.2087,49585.33,117730.33,2.022,17.304388838883888,16.416237623762377,17.77758415841584,16.416237623762377
300500.SZ,20181218,23.52,23.54,22.11,22.7,23.77,-1.07,-4.5015,38679.51,88379.974,2.022,16.525436543654365,17.122390639063905,17.136950495049504,16.095920792079205
300500.SZ,20181219,22.68,22.85,21.98,22.14,22.7,-0.56,-2.467,17302.37,38643.572,2.022,16.117760576057606,16.510876687668766,16.634635463546356,16.001281728172817
300500.SZ,20181220,21.97,22.56,21.9,22.3,22.14,0.16,0.7227,13191.33,29309.769,2.022,16.234239423942395,15.994001800180015,16.423517551755175,15.94304230423042
300500.SZ,20181221,22.05,22.31,21.82,21.93,22.3,-0.37,-1.6592,9863.0,21650.719,2.022,15.96488208820882,16.05224122412241,16.241519351935192,15.884802880288028
300500.SZ,20181224,22.15,22.37,21.74,22.32,21.93,0.39,1.7784,7225.37,15993.177,2.022,16.248799279927994,16.125040504050403,16.28519891989199,15.826563456345632
300500.SZ,20181225,22.11,22.38,21.34,22.37,22.32,0.05,0.224,13675.0,29830.292,2.022,16.28519891989199,16.095920792079205,16.292478847884787,15.535366336633665
300500.SZ,20181226,22.35,23.29,22.26,22.71,22.37,0.34,1.5199,13377.61,30439.876,2.022,16.532716471647163,16.27063906390639,16.95495229522952,16.2051197119712
300500.SZ,20181227,23.15,23.19,22.04,22.08,22.71,-0.63,-2.7741,9368.0,21079.631,2.022,16.07408100810081,16.85303330333033,16.88215301530153,16.04496129612961
300500.SZ,20181228,22.09,22.45,21.75,22.28,22.08,0.2,0.9058,5155.8,11424.648,2.022,16.219679567956796,16.08136093609361,16.343438343834382,15.833843384338431
300500.SZ,20190102,22.98,23.18,22.07,22.2,22.28,-0.08,-0.3591,8699.0,19752.746,2.022,16.161440144014403,16.729274527452745,16.87487308730873,16.06680108010801
300500.SZ,20190103,22.11,22.69,22.1,22.26,22.2,0.06,0.2703,6950.0,15500.936,2.022,16.2051197119712,16.095920792079205,16.518156615661567,16.088640864086408
300500.SZ,20190104,22.05,22.98,21.92,22.87,22.26,0.61,2.7403,13117.59,29809.152,2.022,16.64919531953195,16.05224122412241,16.729274527452745,15.957602160216023
300500.SZ,20190107,22.93,23.2,22.55,23.14,22.87,0.27,1.1806,19227.32,43910.671,2.022,16.845753375337534,16.69287488748875,16.889432943294327,16.416237623762377
300500.SZ,20190108,22.9,23.08,22.66,22.74,23.14,-0.4,-1.7286,10011.0,22848.894,2.022,16.55455625562556,16.67103510351035,16.802073807380737,16.496316831683167
300500.SZ,20190109,22.8,23.25,22.56,22.9,22.74,0.16,0.7036,14851.22,33975.401,2.022,16.67103510351035,16.598235823582357,16.925832583258327,16.423517551755175
300500.SZ,20190110,22.9,23.28,22.58,23.26,22.9,0.36,1.5721,18542.9,42675.929,2.022,16.933112511251124,16.67103510351035,16.947672367236724,16.43807740774077
300500.SZ,20190111,23.28,23.41,22.68,23.14,23.26,-0.12,-0.5159,15894.0,36620.127,2.022,16.845753375337534,16.947672367236724,17.042311431143112,16.510876687668766
300500.SZ,20190114,23.04,23.05,22.75,22.85,23.14,-0.29,-1.2532,7268.1,16596.381,2.022,16.634635463546356,16.77295409540954,16.78023402340234,16.56183618361836
300500.SZ,20190115,22.48,23.21,22.48,22.9,22.85,0.05,0.2188,9018.0,20647.656,2.022,16.67103510351035,16.36527812781278,16.89671287128713,16.36527812781278
300500.SZ,20190116,22.9,23.4,22.7,22.86,22.9,-0.04,-0.1747,16686.9,38517.419,2.022,16.641915391539154,16.67103510351035,17.035031503150314,16.525436543654365
300500.SZ,20190117,22.66,22.67,22.02,22.18,22.86,-0.68,-2.9746,13329.0,29684.027,2.022,16.1468802880288,16.496316831683167,16.50359675967597,16.03040144014401
300500.SZ,20190118,22.3,22.3,21.8,22.1,22.18,-0.08,-0.3607,5338.0,11768.536,2.022,16.088640864086408,16.234239423942395,16.234239423942395,15.87024302430243
300500.SZ,20190121,22.15,22.21,21.86,21.91,22.1,-0.19,-0.8597,6844.0,15081.568,2.022,15.950322232223222,16.125040504050403,16.1687200720072,15.913922592259226
300500.SZ,20190122,21.84,22.0,21.8,21.9,21.91,-0.01,-0.0456,4287.1,9374.342,2.022,15.94304230423042,15.899362736273623,16.015841584158416,15.87024302430243
300500.SZ,20190123,21.83,21.94,21.81,21.89,21.9,-0.01,-0.0457,2988.1,6537.899,2.022,15.935762376237625,15.892082808280826,15.97216201620162,15.877522952295228
300500.SZ,20190124,21.81,22.18,21.72,21.85,21.89,-0.04,-0.1827,4342.0,9505.16,2.022,15.906642664266428,15.877522952295228,16.1468802880288,15.812003600360034
300500.SZ,20190125,22.11,22.34,21.86,21.91,21.85,0.06,0.2746,6056.0,13367.567,2.022,15.950322232223222,16.095920792079205,16.26335913591359,15.913922592259226
300500.SZ,20190128,21.94,22.08,20.76,20.8,21.91,-1.11,-5.0662,10085.0,21517.212,2.022,15.142250225022504,15.97216201620162,16.07408100810081,15.113130513051306
300500.SZ,20190129,20.7,21.0,20.0,20.76,20.8,-0.04,-0.1923,4582.0,9414.188,2.022,15.113130513051306,15.069450945094507,15.287848784878488,14.55985598559856
300500.SZ,20190130,20.61,20.95,20.3,20.32,20.76,-0.44,-2.1195,2264.99,4673.601,2.022,14.792813681368136,15.003931593159312,15.25144914491449,14.77825382538254
300500.SZ,20190131,20.39,20.69,19.95,20.08,20.32,-0.24,-1.1811,4825.99,9756.639,2.022,14.618095409540953,14.84377317731773,15.062171017101711,14.523456345634562
300500.SZ,20190201,20.29,20.57,20.12,20.51,20.08,0.43,2.1414,3042.01,6231.389,2.022,14.931132313231323,14.77097389738974,14.97481188118812,14.647215121512152
300500.SZ,20190211,20.58,20.94,20.53,20.88,20.51,0.37,1.804,4947.89,10293.113,2.022,15.200489648964895,14.982091809180917,15.244169216921692,14.945692169216922
300500.SZ,20190212,20.9,21.19,20.88,21.15,20.88,0.27,1.2931,4877.1,10275.804,2.022,15.397047704770475,15.215049504950493,15.426167416741674,15.200489648964895
300500.SZ,20190213,21.15,21.44,21.05,21.39,21.15,0.24,1.1348,7693.01,16379.096,2.022,15.57176597659766,15.397047704770475,15.608165616561658,15.324248424842484
300500.SZ,20190214,21.3,21.46,21.22,21.33,21.39,-0.06,-0.2805,6567.0,14026.513,2.022,15.528086408640863,15.506246624662468,15.622725472547256,15.44800720072007
300500.SZ,20190215,21.25,21.45,21.15,21.17,21.33,-0.16,-0.7501,5257.0,11192.353,2.022,15.411607560756076,15.469846984698467,15.615445544554454,15.397047704770475
300500.SZ,20190218,21.11,21.77,21.1,21.71,21.17,0.54,2.5508,9990.0,21522.496,2.022,15.804723672367237,15.36792799279928,15.84840324032403,15.36064806480648
300500.SZ,20190219,21.61,21.67,21.37,21.48,21.71,-0.23,-1.0594,12992.68,27916.831,2.022,15.637285328532853,15.73192439243924,15.77560396039604,15.55720612061206
300500.SZ,20190220,21.52,21.64,21.39,21.53,21.48,0.05,0.2328,7203.12,15486.163,2.022,15.67368496849685,15.66640504050405,15.753764176417642,15.57176597659766
300500.SZ,20190221,21.53,21.89,21.4,21.43,21.53,-0.1,-0.4645,12736.3,27571.431,2.022,15.600885688568855,15.67368496849685,15.935762376237625,15.579045904590458
300500.SZ,20190222,21.55,21.77,21.37,21.74,21.43,0.31,1.4466,10334.42,22338.567,2.022,15.826563456345632,15.688244824482448,15.84840324032403,15.55720612061206
300500.SZ,20190225,21.94,23.39,21.83,22.86,21.74,1.12,5.1518,26546.42,59779.668,2.022,16.641915391539154,15.97216201620162,17.027751575157517,15.892082808280826
300500.SZ,20190226,22.77,23.49,22.52,22.9,22.86,0.04,0.175,27159.1,62432.196,2.022,16.67103510351035,16.57639603960396,17.10055085508551,16.394397839783977
300500.SZ,20190227,22.9,23.46,22.72,23.06,22.9,0.16,0.6987,20318.1,46836.917,2.022,16.787513951395137,16.67103510351035,17.07871107110711,16.53999639963996
300500.SZ,20190228,23.45,23.49,22.94,23.07,23.06,0.01,0.0434,13816.3,31989.466,2.022,16.79479387938794,17.07143114311431,17.10055085508551,16.700154815481547
300500.SZ,20190301,23.08,23.26,22.93,23.2,23.07,0.13,0.5635,11221.01,25948.377,2.022,16.889432943294327,16.802073807380737,16.933112511251124,16.69287488748875
300500.SZ,20190304,23.32,23.96,23.2,23.46,23.2,0.26,1.1207,24137.01,56818.902,2.022,17.07871107110711,16.97679207920792,17.442707470747074,16.889432943294327
300500.SZ,20190305,23.59,23.84,23.39,23.69,23.46,0.23,0.9804,20810.82,49039.759,2.022,17.246149414941495,17.1733501350135,17.355348334833483,17.027751575157517
300500.SZ,20190306,23.89,23.89,23.39,23.8,23.69,0.11,0.4643,24045.68,56937.679,2.022,17.326228622862285,17.39174797479748,17.39174797479748,17.027751575157517
300500.SZ,20190307,23.75,24.36,23.61,24.24,23.8,0.44,1.8487,29008.2,69770.865,2.022,17.646545454545453,17.28982898289829,17.733904590459044,17.1879099909991
300500.SZ,20190308,24.08,24.08,22.68,22.68,24.24,-1.56,-6.4356,23541.02,55334.826,2.022,16.510876687668766,17.530066606660665,17.530066606660665,16.510876687668766
300500.SZ,20190311,22.6,23.91,22.6,23.77,22.68,1.09,4.806,21001.0,49208.619,2.022,17.304388838883888,16.452637263726373,17.406307830783078,16.452637263726373
300500.SZ,20190312,24.22,24.43,23.65,23.9,23.77,0.13,0.5469,24369.1,58659.104,2.022,17.399027902790277,17.631985598559854,17.78486408640864,17.217029702970294
300500.SZ,20190313,24.34,25.4,24.03,24.45,23.9,0.55,2.3013,39488.68,97929.63,2.022,17.799423942394238,17.719344734473445,18.49101710171017,17.49366696669667
300500.SZ,20190314,24.39,24.39,22.9,23.3,24.45,-1.15,-4.7035,23962.98,56250.673,2.022,16.96223222322232,17.75574437443744,17.75574437443744,16.67103510351035
300500.SZ,20190315,23.59,23.9,23.11,23.56,23.3,0.26,1.1159,15088.79,35593.787,2.022,17.151510351035103,17.1733501350135,17.399027902790277,16.823913591359133
300500.SZ,20190318,23.7,23.96,23.11,23.93,23.56,0.37,1.5705,15079.21,35796.762,2.022,17.420867686768673,17.25342934293429,17.442707470747074,16.823913591359133
300500.SZ,20190319,23.93,24.08,23.55,23.9,23.93,-0.03,-0.1254,15203.0,36220.646,2.022,17.399027902790277,17.420867686768673,17.530066606660665,17.144230423042305
300500.SZ,20190320,23.9,24.15,23.48,24.08,23.9,0.18,0.7531,18874.0,44973.208,2.022,17.530066606660665,17.399027902790277,17.58102610261026,17.09327092709271
300500.SZ,20190321,25.3,25.88,24.51,24.91,24.08,0.83,3.4468,40291.17,100977.394,2.022,18.13430063006301,18.41821782178218,18.840453645364537,17.843103510351035
300500.SZ,20190322,25.63,27.4,25.4,27.4,24.91,2.49,9.996,70796.39,189175.189,2.022,19.947002700270023,18.65845544554456,19.947002700270023,18.49101710171017
300500.SZ,20190325,27.81,29.21,26.99,27.0,27.4,-0.4,-1.4599,73929.22,208094.068,2.022,19.655805580558056,20.245479747974795,21.264669666966697,19.64852565256525
300500.SZ,20190326,27.57,28.47,26.16,28.07,27.0,1.07,3.963,65007.78,179973.321,2.022,20.43475787578757,20.070761476147613,20.725954995499546,19.04429162916292
300500.SZ,20190327,27.88,28.14,26.4,27.3,28.07,-0.77,-2.7431,39116.02,106415.774,2.022,19.874203420342035,20.29643924392439,20.485717371737174,19.2190099009901
300500.SZ,20190328,26.94,29.18,26.4,28.6,27.3,1.3,4.7619,54314.49,151557.789,2.022,20.82059405940594,19.61212601260126,21.2428298829883,19.2190099009901
300500.SZ,20190329,28.0,29.71,27.55,29.0,28.6,0.4,1.3986,61560.67,176492.337,2.022,21.11179117911791,20.383798379837984,21.628666066606662,20.056201620162017
300500.SZ,20190401,28.53,29.5,28.53,28.97,29.0,-0.03,-0.1034,53324.3,154335.247,2.022,21.08995139513951,20.769634563456343,21.47578757875788,20.769634563456343
300500.SZ,20190402,28.66,28.92,27.6,27.69,28.97,-1.28,-4.4184,56315.66,157698.789,2.022,20.158120612061207,20.86427362736273,21.05355175517552,20.092601260126013
300500.SZ,20190403,27.35,27.66,26.98,27.5,27.69,-0.19,-0.6862,28884.67,78708.616,2.022,20.01980198019801,19.91060306030603,20.136280828082807,19.641245724572457
300500.SZ,20190404,27.47,27.54,26.75,27.0,27.5,-0.5,-1.8182,28105.0,76096.549,2.022,19.655805580558056,19.99796219621962,20.048921692169216,19.47380738073808
300500.SZ,20190408,27.0,27.11,26.47,26.71,27.0,-0.29,-1.0741,21097.81,56526.697,2.022,19.444687668766875,19.655805580558056,19.735884788478845,19.269969396939693
300500.SZ,20190409,26.75,27.35,26.68,26.99,26.71,0.28,1.0483,17894.37,48289.296,2.022,19.64852565256525,19.47380738073808,19.91060306030603,19.42284788478848
300500.SZ,20190410,26.95,27.1,26.27,27.1,26.99,0.11,0.4076,18897.59,50502.748,2.022,19.728604860486048,19.619405940594056,19.728604860486048,19.12437083708371
300500.SZ,20190411,27.6,27.89,26.55,26.73,27.1,-0.37,-1.3653,18668.78,50817.384,2.022,19.45924752475248,20.092601260126013,20.30371917191719,19.32820882088209
300500.SZ,20190412,26.7,26.8,25.5,25.71,26.73,-1.02,-3.8159,26487.5,68690.045,2.022,18.71669486948695,19.43740774077408,19.510207020702072,18.56381638163816
300500.SZ,20190415,26.02,26.2,25.1,25.1,25.71,-0.61,-2.3726,18945.0,48655.319,2.022,18.27261926192619,18.942372637263723,19.07341134113411,18.27261926192619
300500.SZ,20190416,25.1,25.7,24.91,25.6,25.1,0.5,1.992,19188.0,48465.206,2.022,18.63661566156616,18.27261926192619,18.70941494149415,18.13430063006301
300500.SZ,20190417,25.62,25.69,25.18,25.54,25.6,-0.06,-0.2344,20179.5,51371.05,2.022,18.59293609360936,18.65117551755176,18.70213501350135,18.330858685868588
300500.SZ,20190418,25.43,25.67,25.2,25.27,25.54,-0.27,-1.0572,10635.28,26982.906,2.022,18.39637803780378,18.512856885688567,18.687575157515752,18.345418541854183
300500.SZ,20190419,25.18,25.66,25.07,25.66,25.27,0.39,1.5433,13306.06,33807.06,2.022,18.68029522952295,18.330858685868588,18.68029522952295,18.250779477947795
300500.SZ,20190422,25.62,25.62,24.68,24.81,25.66,-0.85,-3.3125,19248.28,48479.045,2.022,18.06150135013501,18.65117551755176,18.65117551755176,17.966862286228622
300500.SZ,20190423,24.59,25.08,24.59,24.8,24.81,-0.01,-0.0403,11256.5,27903.581,2.022,18.054221422142213,17.901342934293428,18.2580594059406,17.901342934293428
300500.SZ,20190424,24.51,25.1,24.51,24.88,24.8,0.08,0.3226,11382.0,28241.393,2.022,18.11246084608461,17.843103510351035,18.27261926192619,17.843103510351035
300500.SZ,20190425,24.88,25.5,24.56,24.61,24.88,-0.27,-1.0852,19729.28,49562.372,2.022,17.915902790279027,18.11246084608461,18.56381638163816,17.879503150315028
300500.SZ,20190426,24.4,24.67,24.2,24.37,24.61,-0.24,-0.9752,9019.0,22063.465,2.022,17.741184518451846,17.76302430243024,17.959582358235824,17.617425742574255
300500.SZ,20190429,24.25,24.36,22.9,22.9,24.37,-1.47,-6.032,17505.0,41044.812,2.022,16.67103510351035,17.653825382538255,17.733904590459044,16.67103510351035
300500.SZ,20190430,22.8,23.24,22.78,23.0,22.9,0.1,0.4367,7727.0,17797.524,2.022,16.743834383438344,16.598235823582357,16.918552655265522,16.58367596759676
300500.SZ,20190506,22.86,22.86,20.7,21.19,23.0,-1.81,-7.8696,13429.0,29043.389,2.022,15.426167416741674,16.641915391539154,16.641915391539154,15.069450945094507
300500.SZ,20190507,21.31,21.79,21.1,21.41,21.19,0.22,1.0382,8344.0,17892.731,2.022,15.586325832583258,15.513526552655264,15.862963096309633,15.36064806480648
300500.SZ,20190508,20.89,21.84,20.8,21.48,21.41,0.07,0.327,7420.0,16012.441,2.022,15.637285328532853,15.207769576957697,15.899362736273623,15.142250225022504
300500.SZ,20190509,21.45,21.76,21.14,21.48,21.48,0.0,0.0,6006.0,12932.866,2.022,15.637285328532853,15.615445544554454,15.841123312331234,15.389767776777676
300500.SZ,20190510,21.61,22.07,21.31,22.03,21.48,0.55,2.5605,13583.0,29605.436,2.022,16.037681368136816,15.73192439243924,16.06680108010801,15.513526552655264
300500.SZ,20190513,21.92,22.36,21.65,22.04,22.03,0.01,0.0454,10786.0,23702.227,2.022,16.04496129612961,15.957602160216023,16.27791899189919,15.76104410441044
300500.SZ,20190514,21.79,21.99,21.57,21.6,22.04,-0.44,-1.9964,7779.0,16899.875,2.022,15.724644464446444,15.862963096309633,16.008561656165615,15.702804680468049
300500.SZ,20190515,21.8,21.89,21.61,21.81,21.6,0.21,0.9722,6477.0,14103.079,2.022,15.877522952295228,15.87024302430243,15.935762376237625,15.73192439243924
300500.SZ,20190516,21.8,22.04,21.66,21.89,21.81,0.08,0.3668,6140.0,13426.173,2.022,15.935762376237625,15.87024302430243,16.04496129612961,15.76832403240324
