ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20130903,7.92,8.13,7.88,8.07,7.93,0.14,1.77,11580.29,9302.4866,2.961,3.903180333224437,3.83063051290428,3.932200261352499,3.811283894152238
300132.SZ,20130904,8.03,8.1,7.92,7.99,8.07,-0.08,-0.99,8608.66,6883.0969,2.961,3.864487095720353,3.883833714472394,3.917690297288468,3.83063051290428
300132.SZ,20130905,7.94,8.55,7.94,8.4,7.99,0.41,5.13,29170.09,24180.9624,2.961,4.062789937928781,3.8403038222803,4.135339758248938,3.8403038222803
300132.SZ,20130906,8.33,8.33,8.06,8.11,8.4,-0.29,-3.45,36019.05,29423.7047,2.961,3.9225269519764776,4.028933355112708,4.028933355112708,3.8983436785364254
300132.SZ,20130909,8.15,8.17,8.0,8.0,8.11,-0.11,-1.36,21679.08,17450.9646,2.961,3.869323750408363,3.94187357072852,3.951546880104541,3.869323750408363
300132.SZ,20130910,8.03,8.1,7.9,8.03,8.0,0.03,0.38,17705.83,14084.2774,2.961,3.883833714472394,3.883833714472394,3.917690297288468,3.820957203528258
300132.SZ,20130911,8.04,8.05,7.81,7.88,8.03,-0.15,-1.87,9900.56,7810.5241,2.961,3.811283894152238,3.888670369160404,3.893507023848416,3.7774273113361647
300132.SZ,20130912,7.9,8.03,7.84,7.92,7.88,0.04,0.51,7811.01,6208.4298,2.961,3.83063051290428,3.820957203528258,3.883833714472394,3.791937275400196
300132.SZ,20130913,8.0,8.05,7.88,8.03,7.92,0.11,1.39,7278.45,5801.4637,2.961,3.883833714472394,3.869323750408363,3.893507023848416,3.811283894152238
300132.SZ,20130916,8.09,8.09,7.92,7.94,8.03,-0.09,-1.12,7489.11,5968.4459,2.961,3.8403038222803,3.9128536426004574,3.9128536426004574,3.83063051290428
300132.SZ,20130917,7.91,7.97,7.77,7.8,7.94,-0.14,-1.76,9472.41,7436.3667,2.961,3.7725906566481537,3.8257938582162687,3.854813786344332,3.7580806925841226
300132.SZ,20130918,7.83,8.05,7.78,8.02,7.8,0.22,2.82,8788.4,6948.5785,2.961,3.878997059784384,3.787100620712185,3.893507023848416,3.7629173472721336
300132.SZ,20130923,8.03,8.16,8.02,8.14,8.02,0.12,1.5,14229.11,11550.7715,2.961,3.93703691604051,3.883833714472394,3.9467102254165294,3.878997059784384
300132.SZ,20130924,8.1,8.13,7.94,7.99,8.14,-0.15,-1.84,19009.99,15245.5103,2.961,3.864487095720353,3.917690297288468,3.932200261352499,3.8403038222803
300132.SZ,20130925,7.98,7.99,7.83,7.84,7.99,-0.15,-1.88,16922.07,13312.3536,2.961,3.791937275400196,3.8596504410323424,3.864487095720353,3.787100620712185
300132.SZ,20130926,7.84,7.92,7.69,7.69,7.84,-0.15,-1.91,10320.61,8036.7587,2.961,3.719387455080039,3.791937275400196,3.83063051290428,3.719387455080039
300132.SZ,20130927,7.72,7.78,7.67,7.75,7.69,0.06,0.78,6015.2,4644.946,2.961,3.748407383208102,3.7338974191440704,3.7629173472721336,3.709714145704018
300132.SZ,20130930,7.74,7.95,7.73,7.92,7.75,0.17,2.19,9489.49,7416.3556,2.961,3.83063051290428,3.743570728520092,3.8451404769683113,3.738734073832081
300132.SZ,20131008,7.9,7.92,7.78,7.89,7.92,-0.03,-0.38,13658.27,10753.5472,2.961,3.816120548840248,3.820957203528258,3.83063051290428,3.7629173472721336
300132.SZ,20131009,7.85,7.99,7.85,7.99,7.89,0.1,1.27,11953.52,9466.2709,2.961,3.864487095720353,3.7967739300882064,3.864487095720353,3.7967739300882064
300132.SZ,20131010,8.01,8.17,7.96,8.07,7.99,0.08,1.0,20372.74,16413.3752,2.961,3.903180333224437,3.874160405096373,3.951546880104541,3.8499771316563214
300132.SZ,20131011,8.36,8.36,8.07,8.16,8.07,0.09,1.12,18293.35,14995.2319,2.961,3.9467102254165294,4.043443319176739,4.043443319176739,3.903180333224437
300132.SZ,20131014,8.1,8.21,8.1,8.21,8.16,0.05,0.61,14984.75,12247.9461,2.961,3.970893498856584,3.917690297288468,3.970893498856584,3.917690297288468
300132.SZ,20131015,8.15,8.19,8.02,8.14,8.21,-0.07,-0.85,15161.16,12309.9512,2.961,3.93703691604051,3.94187357072852,3.961220189480562,3.878997059784384
300132.SZ,20131016,8.13,8.13,7.87,7.99,8.14,-0.15,-1.84,11249.85,8956.7675,2.961,3.864487095720353,3.932200261352499,3.932200261352499,3.806447239464227
300132.SZ,20131017,8.0,8.33,7.95,8.32,7.99,0.33,4.13,37213.61,30464.4736,2.961,4.024096700424698,3.869323750408363,4.028933355112708,3.8451404769683113
300132.SZ,20131018,8.35,8.38,8.18,8.31,8.32,-0.01,-0.12,15093.6,12501.4596,2.961,4.019260045736687,4.038606664488729,4.053116628552761,3.956383534792551
300132.SZ,20131021,8.32,8.41,8.2,8.36,8.31,0.05,0.6,16285.3,13538.8838,2.961,4.043443319176739,4.024096700424698,4.067626592616792,3.966056844168572
300132.SZ,20131022,8.36,8.37,8.23,8.29,8.36,-0.07,-0.84,12719.96,10517.2116,2.961,4.009586736360665,4.043443319176739,4.04827997386475,3.980566808232604
300132.SZ,20131023,8.27,8.28,8.07,8.16,8.29,-0.13,-1.57,13890.63,11282.8785,2.961,3.9467102254165294,3.999913426984645,4.004750081672656,3.903180333224437
300132.SZ,20131024,8.08,8.28,8.07,8.15,8.16,-0.01,-0.12,10810.88,8860.3879,2.961,3.94187357072852,3.908016987912447,4.004750081672656,3.903180333224437
300132.SZ,20131025,8.17,8.38,8.1,8.31,8.15,0.16,1.96,17459.16,14406.243,2.961,4.019260045736687,3.951546880104541,4.053116628552761,3.917690297288468
300132.SZ,20131028,8.31,8.32,8.19,8.2,8.31,-0.11,-1.32,11062.0,9123.6992,2.961,3.966056844168572,4.019260045736687,4.024096700424698,3.961220189480562
300132.SZ,20131029,8.2,9.02,8.1,8.94,8.2,0.74,9.02,79233.67,69595.52,2.961,4.323969291081346,3.966056844168572,4.362662528585429,3.917690297288468
300132.SZ,20131030,8.62,8.8,8.38,8.65,8.94,-0.29,-3.24,58654.57,50307.2769,2.961,4.183706305129043,4.169196341065011,4.2562561254492,4.053116628552761
300132.SZ,20131031,8.5,8.6,8.15,8.36,8.65,-0.29,-3.35,46269.44,38565.0983,2.961,4.043443319176739,4.111156484808886,4.15952303168899,3.94187357072852
300132.SZ,20131101,8.45,8.45,7.72,7.8,8.36,-0.56,-6.7,42288.13,33424.4066,2.961,3.7725906566481537,4.086973211368833,4.086973211368833,3.7338974191440704
300132.SZ,20131104,7.75,7.86,7.61,7.84,7.8,0.04,0.51,14215.58,11024.5504,2.961,3.791937275400196,3.748407383208102,3.801610584776217,3.680694217575956
300132.SZ,20131105,7.82,8.05,7.71,8.05,7.84,0.21,2.68,24799.34,19604.5375,2.961,3.893507023848416,3.7822639660241753,3.893507023848416,3.72906076445606
300132.SZ,20131106,8.0,8.13,8.0,8.07,8.05,0.02,0.25,15341.02,12384.3402,2.961,3.903180333224437,3.869323750408363,3.932200261352499,3.869323750408363
300132.SZ,20131107,8.07,8.28,7.92,8.2,8.07,0.13,1.61,16415.25,13393.0809,2.961,3.966056844168572,3.903180333224437,4.004750081672656,3.83063051290428
300132.SZ,20131108,8.17,8.4,8.08,8.25,8.2,0.05,0.61,14593.84,12019.7429,2.961,3.9902401176086246,3.951546880104541,4.062789937928781,3.908016987912447
300132.SZ,20131111,8.17,8.84,8.16,8.54,8.25,0.29,3.52,27890.6,23885.1697,2.961,4.130503103560928,3.951546880104541,4.275602744201241,3.9467102254165294
300132.SZ,20131112,8.44,8.6,8.41,8.54,8.54,0.0,0.0,20188.75,17140.1042,2.961,4.130503103560928,4.082136556680823,4.15952303168899,4.067626592616792
300132.SZ,20131113,8.4,9.39,8.31,9.39,8.54,0.85,9.95,98253.66,88987.5712,2.961,4.541618752041816,4.062789937928781,4.541618752041816,4.019260045736687
300132.SZ,20131114,9.6,10.28,9.52,9.99,9.39,0.6,6.3898,82778.35,82193.4857,2.961,4.831818033322444,4.643188500490036,4.972081019274746,4.604495262985952
300132.SZ,20131115,9.9,10.39,9.73,10.31,9.99,0.32,3.2,79497.53,80009.1142,2.961,4.986590983338778,4.78828814113035,5.025284220842862,4.706065011434172
300132.SZ,20131118,10.0,10.26,9.9,10.1,10.31,-0.21,-2.04,58701.35,59153.2793,2.961,4.885021234890559,4.836654688010454,4.962407709898725,4.78828814113035
300132.SZ,20131119,10.01,10.3,9.78,10.27,10.1,0.17,1.68,48417.39,48695.6403,2.961,4.967244364586736,4.841491342698464,4.981754328650768,4.730248284874224
300132.SZ,20131120,10.19,10.51,9.91,10.15,10.27,-0.12,-1.17,46378.55,47332.452,2.961,4.909204508330611,4.9285511270826525,5.083324077098987,4.79312479581836
300132.SZ,20131121,10.03,10.28,9.93,9.99,10.15,-0.16,-1.58,26292.96,26412.0996,2.961,4.831818033322444,4.851164652074485,4.972081019274746,4.80279810519438
300132.SZ,20131122,9.95,10.13,9.95,10.01,9.99,0.02,0.2,17159.02,17211.4956,2.961,4.841491342698464,4.8124714145704015,4.89953119895459,4.8124714145704015
300132.SZ,20131125,10.04,10.48,9.97,10.09,10.01,0.08,0.8,28559.95,29078.508,2.961,4.880184580202548,4.856001306762495,5.068814113034956,4.822144723946424
300132.SZ,20131126,10.01,10.39,9.97,10.35,10.09,0.26,2.58,29880.17,30447.3361,2.961,5.00593760209082,4.841491342698464,5.025284220842862,4.822144723946424
300132.SZ,20131127,10.44,10.5,10.19,10.49,10.35,0.14,1.35,28085.65,29088.6195,2.961,5.073650767722967,5.049467494282913,5.078487422410976,4.9285511270826525
300132.SZ,20131128,10.46,11.2,10.36,10.68,10.49,0.19,1.81,47318.71,51244.5108,2.961,5.165547206795164,5.059140803658935,5.417053250571708,5.01077425677883
300132.SZ,20131129,10.51,10.92,10.51,10.66,10.68,-0.02,-0.19,22395.15,23993.3204,2.961,5.155873897419144,5.083324077098987,5.281626919307416,5.083324077098987
300132.SZ,20131202,9.8,10.29,9.59,9.6,10.66,-1.06,-9.94,33293.3,32571.1396,2.961,4.643188500490036,4.739921594250245,4.976917673962757,4.638351845802025
300132.SZ,20131203,9.37,9.95,9.37,9.82,9.6,0.22,2.29,15070.75,14720.1645,2.961,4.749594903626266,4.531945442665795,4.8124714145704015,4.531945442665795
300132.SZ,20131204,9.82,10.08,9.6,9.9,9.82,0.08,0.81,14664.59,14505.4077,2.961,4.78828814113035,4.749594903626266,4.8753479255145376,4.643188500490036
300132.SZ,20131205,9.89,10.68,9.8,10.57,9.9,0.67,6.77,29432.86,30460.3273,2.961,5.11234400522705,4.783451486442339,5.165547206795164,4.739921594250245
300132.SZ,20131206,10.53,10.65,10.16,10.54,10.57,-0.03,-0.28,13772.07,14310.1444,2.961,5.097834041163018,5.092997386475008,5.1510372427311335,4.914041163018621
300132.SZ,20131209,10.39,11.11,10.35,10.97,10.54,0.43,4.08,26854.45,29269.2107,2.961,5.305810192747469,5.025284220842862,5.373523358379615,5.00593760209082
300132.SZ,20131210,11.19,11.19,10.2,10.66,10.97,-0.31,-2.83,16688.76,17849.1101,2.961,5.155873897419144,5.412216595883698,5.412216595883698,4.933387781770663
300132.SZ,20131211,10.43,11.44,10.43,11.35,10.66,0.69,6.47,26698.07,29508.2242,2.961,5.489603070891865,5.044630839594904,5.533132963083959,5.044630839594904
300132.SZ,20131212,11.35,11.35,11.01,11.19,11.35,-0.16,-1.41,16811.22,18811.2419,2.961,5.412216595883698,5.489603070891865,5.489603070891865,5.325156811499509
300132.SZ,20131213,11.08,11.33,10.82,11.1,11.19,-0.09,-0.8,11929.4,13194.1999,2.961,5.368686703691604,5.359013394315583,5.479929761515844,5.233260372427311
300132.SZ,20131216,10.95,11.18,10.82,10.83,11.1,-0.27,-2.43,11432.68,12529.7573,2.961,5.238097027115322,5.296136883371446,5.407379941195688,5.233260372427311
300132.SZ,20131217,10.83,10.9,10.52,10.71,10.83,-0.12,-1.11,6628.83,7100.7633,2.961,5.180057170859197,5.238097027115322,5.271953609931395,5.0881607317869975
300132.SZ,20131218,10.62,10.8,10.55,10.7,10.71,-0.01,-0.09,5405.03,5763.3205,2.961,5.175220516171185,5.136527278667102,5.223587063051291,5.102670695851029
300132.SZ,20131219,10.7,11.53,10.25,10.75,10.7,0.05,0.47,4607.45,4994.6602,2.961,5.199403789611238,5.175220516171185,5.576662855276053,4.957571055210716
300132.SZ,20131220,10.75,11.04,10.53,10.85,10.75,0.1,0.93,12554.39,13655.7297,2.961,5.247770336491342,5.199403789611238,5.339666775563541,5.092997386475008
300132.SZ,20131223,10.87,11.65,10.8,11.4,10.85,0.55,5.07,26844.27,30462.7702,2.961,5.513786344331918,5.257443645867363,5.634702711532179,5.223587063051291
300132.SZ,20131224,11.4,11.99,11.23,11.74,11.4,0.34,2.98,28716.5,33412.8931,2.961,5.678232603724274,5.513786344331918,5.799148970924534,5.43156321463574
300132.SZ,20131225,11.5,11.94,11.34,11.48,11.74,-0.26,-2.21,20825.72,24185.1706,2.961,5.5524795818360015,5.562152891212022,5.774965697484482,5.484766416203855
300132.SZ,20131226,11.45,11.84,10.83,10.96,11.48,-0.52,-4.53,18280.14,20598.8471,2.961,5.300973538059457,5.53796961777197,5.726599150604377,5.238097027115322
300132.SZ,20131227,10.86,11.14,10.7,11.05,10.96,0.09,0.82,15487.34,16951.2101,2.961,5.344503430251552,5.252606991179353,5.388033322443646,5.175220516171185
300132.SZ,20131230,11.07,11.2,10.73,10.74,11.05,-0.31,-2.81,11709.03,12873.6115,2.961,5.194567134923227,5.354176739627572,5.417053250571708,5.189730480235217
300132.SZ,20131231,10.73,10.75,10.31,10.75,10.74,0.01,0.09,15837.91,16683.6893,2.961,5.199403789611238,5.189730480235217,5.199403789611238,4.986590983338778
300132.SZ,20140102,10.68,10.96,10.61,10.88,10.75,0.13,1.21,8228.94,8861.1272,2.961,5.262280300555374,5.165547206795164,5.300973538059457,5.131690623979091
300132.SZ,20140103,10.88,11.16,10.56,10.62,10.88,-0.26,-2.39,12701.43,13561.5543,2.961,5.136527278667102,5.262280300555374,5.397706631819666,5.10750735053904
300132.SZ,20140106,10.58,10.62,10.31,10.47,10.62,-0.15,-1.41,10386.8,10861.5722,2.961,5.063977458346946,5.11718065991506,5.136527278667102,4.986590983338778
300132.SZ,20140107,10.34,10.9,10.33,10.75,10.47,0.28,2.67,12277.38,13149.3072,2.961,5.199403789611238,5.001100947402809,5.271953609931395,4.996264292714799
300132.SZ,20140108,10.75,10.9,10.6,10.87,10.75,0.12,1.12,11541.26,12463.0617,2.961,5.257443645867363,5.199403789611238,5.271953609931395,5.126853969291081
300132.SZ,20140109,10.86,10.91,10.68,10.77,10.87,-0.1,-0.92,12031.92,12973.9496,2.961,5.209077098987259,5.252606991179353,5.276790264619406,5.165547206795164
300132.SZ,20140110,10.81,11.18,10.68,11.14,10.77,0.37,3.44,10931.12,11973.1279,2.961,5.388033322443646,5.2284237177393,5.407379941195688,5.165547206795164
300132.SZ,20140113,11.21,11.33,10.94,11.05,11.14,-0.09,-0.81,7776.39,8629.2463,2.961,5.344503430251552,5.42188990525972,5.479929761515844,5.291300228683436
300132.SZ,20140114,11.0,11.38,10.9,11.3,11.05,0.25,2.26,9744.5,10891.393,2.961,5.465419797451813,5.3203201568115,5.504113034955896,5.271953609931395
300132.SZ,20140115,11.29,11.39,11.08,11.22,11.3,-0.08,-0.71,6418.04,7196.4329,2.961,5.4267265599477295,5.460583142763801,5.508949689643908,5.359013394315583
300132.SZ,20140116,11.38,11.39,10.9,10.91,11.22,-0.31,-2.76,13794.24,15157.1193,2.961,5.276790264619406,5.504113034955896,5.508949689643908,5.271953609931395
300132.SZ,20140117,10.91,11.15,10.72,11.05,10.91,0.14,1.28,8797.59,9678.6584,2.961,5.344503430251552,5.276790264619406,5.392869977131656,5.184893825547207
300132.SZ,20140120,10.93,11.15,10.93,11.1,11.05,0.05,0.45,5517.35,6100.5386,2.961,5.368686703691604,5.286463573995426,5.392869977131656,5.286463573995426
300132.SZ,20140121,11.15,11.33,11.04,11.21,11.1,0.11,0.99,7787.61,8763.119,2.961,5.42188990525972,5.392869977131656,5.479929761515844,5.339666775563541
300132.SZ,20140122,11.29,11.74,11.18,11.47,11.21,0.26,2.32,7579.21,8655.3443,2.961,5.547642927147991,5.460583142763801,5.678232603724274,5.407379941195688
300132.SZ,20140123,11.55,11.6,11.41,11.59,11.47,0.12,1.05,5691.78,6547.2713,2.961,5.605682783404116,5.586336164652075,5.610519438092127,5.518622999019928
300132.SZ,20140124,11.59,11.64,11.4,11.55,11.59,-0.04,-0.35,9907.41,11402.5238,2.961,5.586336164652075,5.605682783404116,5.629866056844168,5.513786344331918
300132.SZ,20140127,11.67,11.67,10.8,11.34,11.55,-0.21,-1.82,13122.5,14810.98,2.961,5.484766416203855,5.6443760209082,5.6443760209082,5.223587063051291
300132.SZ,20140128,10.91,11.52,10.9,11.45,11.34,0.11,0.97,6624.16,7515.1527,2.961,5.53796961777197,5.276790264619406,5.571826200588044,5.271953609931395
300132.SZ,20140129,11.36,11.6,11.26,11.43,11.45,-0.02,-0.17,16362.9,18702.1331,2.961,5.528296308395949,5.494439725579875,5.610519438092127,5.446073178699772
300132.SZ,20140130,11.43,11.57,11.3,11.48,11.43,0.05,0.44,4925.3,5633.7431,2.961,5.5524795818360015,5.528296308395949,5.596009474028096,5.465419797451813
300132.SZ,20140207,11.54,12.63,11.54,12.63,11.48,1.15,10.02,28093.81,34540.9307,2.961,6.108694870957204,5.581499509964064,6.108694870957204,5.581499509964064
300132.SZ,20140210,12.82,13.69,12.48,13.23,12.63,0.6,4.75,30451.63,39661.0341,2.961,6.398894152237832,6.200591310029402,6.621380267886311,6.036145050637047
300132.SZ,20140211,13.23,13.8,12.88,13.8,13.23,0.57,4.31,27958.59,37443.1419,2.961,6.674583469454428,6.398894152237832,6.674583469454428,6.2296112381574655
300132.SZ,20140212,13.68,13.8,13.4,13.71,13.8,-0.09,-0.65,13833.7,18785.4696,2.961,6.631053577262333,6.616543613198301,6.674583469454428,6.481117281934009
300132.SZ,20140213,13.71,13.88,12.81,13.0,13.71,-0.71,-5.18,17026.04,22531.0903,2.961,6.287651094413589,6.631053577262333,6.713276706958511,6.195754655341392
300132.SZ,20140214,13.0,13.26,12.77,13.0,13.0,0.0,0.0,9858.55,12805.8631,2.961,6.287651094413589,6.287651094413589,6.413404116301861,6.176408036589349
300132.SZ,20140217,12.98,13.39,12.95,13.27,13.0,0.27,2.08,13835.38,18277.4837,2.961,6.418240770989872,6.277977785037569,6.476280627245998,6.2634678209735375
300132.SZ,20140218,13.2,13.77,13.17,13.4,13.27,0.13,0.98,9820.86,13287.2501,2.961,6.481117281934009,6.384384188173798,6.660073505390394,6.369874224109768
300132.SZ,20140219,13.4,13.6,12.81,13.15,13.4,-0.25,-1.87,10097.07,13308.8036,2.961,6.360200914733747,6.481117281934009,6.577850375694217,6.195754655341392
300132.SZ,20140220,13.15,13.21,12.73,12.98,13.15,-0.17,-1.29,8120.6,10517.1136,2.961,6.277977785037569,6.360200914733747,6.38922084286181,6.157061417837308
300132.SZ,20140221,12.9,13.15,12.64,13.1,12.98,0.12,0.92,5134.04,6647.1648,2.961,6.336017641293695,6.239284547533486,6.360200914733747,6.113531525645214
300132.SZ,20140224,13.1,13.34,12.82,13.32,13.1,0.22,1.68,5198.73,6824.2211,2.961,6.442424044429925,6.336017641293695,6.452097353805945,6.200591310029402
300132.SZ,20140225,13.31,13.58,11.99,12.3,13.32,-1.02,-7.66,18568.75,23804.7728,2.961,5.949085266252858,6.437587389741915,6.568177066318197,5.799148970924534
300132.SZ,20140226,12.4,12.9,11.77,12.9,12.3,0.6,4.88,12085.23,14996.1063,2.961,6.239284547533486,5.997451813132964,6.239284547533486,5.692742567788304
300132.SZ,20140227,12.9,13.35,12.11,12.42,12.9,-0.48,-3.72,12570.62,16193.0829,2.961,6.007125122508984,6.239284547533486,6.456934008493955,5.85718882718066
300132.SZ,20140228,12.38,12.98,12.0,12.43,12.42,0.01,0.08,4637.98,5758.5736,2.961,6.011961777196993,5.987778503756943,6.277977785037569,5.803985625612545
300132.SZ,20140303,12.43,12.7,12.0,12.68,12.43,0.25,2.01,4462.56,5563.4535,2.961,6.132878144397256,6.011961777196993,6.142551453773276,5.803985625612545
300132.SZ,20140304,12.68,13.2,12.3,13.1,12.68,0.42,3.31,6824.61,8823.0963,2.961,6.336017641293695,6.132878144397256,6.384384188173798,5.949085266252858
300132.SZ,20140305,13.19,13.41,13.02,13.16,13.1,0.06,0.46,7474.73,9911.1866,2.961,6.365037569421758,6.3795475334857885,6.4859539366220185,6.297324403789611
300132.SZ,20140306,13.25,13.34,12.69,12.91,13.16,-0.25,-1.9,4945.1,6385.0849,2.961,6.244121202221496,6.408567461613852,6.452097353805945,6.137714799085265
300132.SZ,20140307,13.25,13.25,12.78,12.94,12.91,0.03,0.23,3032.94,3924.3662,2.961,6.258631166285528,6.408567461613852,6.408567461613852,6.181244691277359
300132.SZ,20140310,13.0,13.0,12.51,12.52,12.94,-0.42,-3.25,3423.91,4349.1043,2.961,6.055491669389088,6.287651094413589,6.287651094413589,6.050655014701079
300132.SZ,20140311,12.58,12.79,12.37,12.62,12.52,0.1,0.8,2743.32,3452.0824,2.961,6.103858216269193,6.08451159751715,6.186081345965371,5.982941849068932
300132.SZ,20140312,12.41,12.66,12.28,12.58,12.62,-0.04,-0.32,1873.9,2335.4275,2.961,6.08451159751715,6.002288467820973,6.123204835021236,5.939411956876837
300132.SZ,20140313,12.74,13.15,12.45,13.09,12.58,0.51,4.05,5953.11,7683.6119,2.961,6.331180986605684,6.161898072525319,6.360200914733747,6.021635086573015
300132.SZ,20140314,13.05,13.29,12.7,12.85,13.09,-0.24,-1.83,4973.59,6452.569,2.961,6.215101274093433,6.311834367853643,6.427914080365893,6.142551453773276
300132.SZ,20140317,12.85,13.37,12.54,13.31,12.85,0.46,3.58,12944.99,16990.4843,2.961,6.437587389741915,6.215101274093433,6.466607317869977,6.065164978765109
300132.SZ,20140318,13.35,13.38,13.03,13.06,13.31,-0.25,-1.88,6647.37,8755.3649,2.961,6.3166710225416525,6.456934008493955,6.471443972557988,6.302161058477621
300132.SZ,20140319,13.01,13.23,12.7,12.9,13.06,-0.16,-1.23,8012.97,10376.7071,2.961,6.239284547533486,6.292487749101601,6.398894152237832,6.142551453773276
300132.SZ,20140320,12.82,13.0,12.51,12.55,12.9,-0.35,-2.71,7179.25,9173.254,2.961,6.07000163345312,6.200591310029402,6.287651094413589,6.050655014701079
300132.SZ,20140321,12.46,12.8,12.4,12.79,12.55,0.24,1.91,6630.49,8406.2708,2.961,6.186081345965371,6.026471741261027,6.190918000653381,5.997451813132964
300132.SZ,20140324,12.73,12.88,12.32,12.39,12.79,-0.4,-3.13,5541.62,6975.7277,2.961,5.992615158444953,6.157061417837308,6.2296112381574655,5.95875857562888
300132.SZ,20140325,12.37,12.47,12.03,12.07,12.39,-0.32,-2.58,7666.93,9400.0827,2.961,5.837842208428618,5.982941849068932,6.031308395949036,5.818495589676576
300132.SZ,20140326,12.11,12.36,12.07,12.33,12.07,0.26,2.15,5720.04,7001.3535,2.961,5.96359523031689,5.85718882718066,5.9781051943809205,5.837842208428618
300132.SZ,20140327,12.3,12.3,11.93,12.08,12.33,-0.25,-2.03,7447.12,8975.7389,2.961,5.842678863116628,5.949085266252858,5.949085266252858,5.770129042796471
300132.SZ,20140328,12.04,12.18,11.97,12.15,12.08,0.07,0.58,8780.42,10580.651,2.961,5.876535445932701,5.823332244364586,5.891045409996733,5.789475661548514
300132.SZ,20140331,12.14,12.28,11.81,12.12,12.15,-0.03,-0.25,5064.13,6082.7873,2.961,5.8620254818686695,5.871698791244691,5.939411956876837,5.712089186540346
300132.SZ,20140401,11.88,12.19,11.85,12.0,12.12,-0.12,-0.99,8619.4,10368.0885,2.961,5.803985625612545,5.745945769356419,5.895882064684743,5.731435805292388
300132.SZ,20140402,12.07,12.1,11.52,11.93,12.0,-0.07,-0.58,10246.13,12141.6522,2.961,5.770129042796471,5.837842208428618,5.852352172492649,5.571826200588044
300132.SZ,20140403,11.87,12.01,11.8,11.95,11.93,0.02,0.17,5673.21,6759.9471,2.961,5.779802352172492,5.741109114668409,5.8088222803005545,5.707252531852336
300132.SZ,20140404,11.93,12.16,11.93,12.07,11.95,0.12,1.0,3036.49,3666.426,2.961,5.837842208428618,5.770129042796471,5.881372100620712,5.770129042796471
300132.SZ,20140408,12.0,12.12,11.88,12.1,12.07,0.03,0.25,5650.58,6768.2329,2.961,5.852352172492649,5.803985625612545,5.8620254818686695,5.745945769356419
300132.SZ,20140409,12.1,12.6,12.05,12.58,12.1,0.48,3.97,9559.07,11839.17,2.961,6.08451159751715,5.852352172492649,6.094184906893172,5.8281688990525975
300132.SZ,20140410,12.8,12.8,12.42,12.58,12.58,0.0,0.0,5274.93,6633.1515,2.961,6.08451159751715,6.190918000653381,6.190918000653381,6.007125122508984
300132.SZ,20140411,12.6,12.6,12.2,12.33,12.58,-0.25,-1.99,4925.46,6056.4958,2.961,5.96359523031689,6.094184906893172,6.094184906893172,5.900718719372753
300132.SZ,20140414,12.34,13.15,12.34,12.87,12.33,0.54,4.38,10781.09,13928.9312,2.961,6.224774583469454,5.9684318850049,6.360200914733747,5.9684318850049
300132.SZ,20140415,12.5,12.95,12.3,12.66,12.87,-0.21,-1.63,10944.17,13703.221,2.961,6.123204835021236,6.045818360013067,6.2634678209735375,5.949085266252858
300132.SZ,20140416,12.59,12.8,12.51,12.6,12.66,-0.06,-0.47,4863.13,6151.6713,2.961,6.094184906893172,6.089348252205162,6.190918000653381,6.050655014701079
300132.SZ,20140417,12.68,12.81,12.52,12.79,12.6,0.19,1.51,7725.93,9747.2179,2.961,6.186081345965371,6.132878144397256,6.195754655341392,6.055491669389088
300132.SZ,20140418,12.83,13.09,12.65,13.02,12.79,0.23,1.8,7222.06,9349.1956,2.961,6.297324403789611,6.205427964717413,6.331180986605684,6.118368180333224
300132.SZ,20140421,12.88,13.13,12.85,13.12,13.02,0.1,0.77,8086.17,10519.2588,2.961,6.345690950669715,6.2296112381574655,6.350527605357726,6.215101274093433
300132.SZ,20140422,13.11,13.14,11.88,12.18,13.12,-0.94,-7.16,28168.5,34820.0863,2.961,5.891045409996733,6.340854295981705,6.355364260045737,5.745945769356419
300132.SZ,20140423,12.16,12.29,12.03,12.27,12.18,0.09,0.74,7590.62,9255.0629,2.961,5.934575302188827,5.881372100620712,5.944248611564847,5.818495589676576
300132.SZ,20140424,12.2,12.34,11.89,12.03,12.27,-0.24,-1.96,12679.26,15266.8964,2.961,5.818495589676576,5.900718719372753,5.9684318850049,5.750782424044431
300132.SZ,20140425,12.06,12.06,11.71,11.71,12.03,-0.32,-2.66,8570.0,10138.0592,2.961,5.663722639660242,5.833005553740608,5.833005553740608,5.663722639660242
300132.SZ,20140428,12.48,12.48,11.49,11.76,11.71,0.05,0.43,5550.08,6464.694,2.961,5.687905913100294,6.036145050637047,6.036145050637047,5.557316236524012
300132.SZ,20140429,11.54,12.12,11.54,11.77,11.76,0.01,0.09,4454.66,5267.2145,2.961,5.692742567788304,5.581499509964064,5.8620254818686695,5.581499509964064
300132.SZ,20140430,11.89,12.1,11.7,12.05,11.77,0.28,2.38,3733.89,4488.8627,2.961,5.8281688990525975,5.750782424044431,5.852352172492649,5.658885984972231
300132.SZ,20140505,12.16,13.0,12.0,12.6,12.05,0.55,4.56,9772.13,12362.6364,2.961,6.094184906893172,5.881372100620712,6.287651094413589,5.803985625612545
300132.SZ,20140506,12.66,12.8,12.48,12.69,12.6,0.09,0.71,9094.54,11481.2112,2.961,6.137714799085265,6.123204835021236,6.190918000653381,6.036145050637047
