ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20180424,13.2,13.53,13.06,13.53,13.37,0.16,1.2,39729.9,53127.708,2.517,12.559009440920487,12.252692137483404,12.559009440920487,12.122739342085854
002782.SZ,20180425,13.37,13.51,13.26,13.45,13.53,-0.08,-0.59,25892.88,34678.812,2.517,12.484750700693317,12.410491960466144,12.540444755863696,12.308386192653783
002782.SZ,20180426,13.44,13.45,12.7,12.75,13.25,-0.5,-3.77,30130.0,39371.731,2.555,12.013663519693171,12.663814721935388,12.673237203127306,11.96655111373359
002782.SZ,20180427,12.7,12.97,12.52,12.78,12.75,0.03,0.24,20040.56,25620.914,2.555,12.04193096326892,11.96655111373359,12.22095810591533,11.796946452279098
002782.SZ,20180502,12.78,12.99,12.53,12.64,12.78,-0.14,-1.1,14734.46,18745.162,2.555,11.910016226582092,12.04193096326892,12.23980306829916,11.806368933471015
002782.SZ,20180503,12.58,12.71,12.0,12.68,12.64,0.04,0.32,27505.35,34116.794,2.555,11.94770615134976,11.853481339430596,11.975973594925508,11.306977430299456
002782.SZ,20180504,12.67,12.85,12.45,12.7,12.68,0.02,0.16,18185.98,23125.362,2.555,11.96655111373359,11.938283670157842,12.107888331612331,11.730989083935684
002782.SZ,20180507,12.7,13.14,12.7,13.11,12.7,0.41,3.23,31444.91,40976.358,2.555,12.352872842602157,11.96655111373359,12.381140286177905,11.96655111373359
002782.SZ,20180508,13.04,13.35,13.04,13.28,13.11,0.17,1.3,35547.48,46986.402,2.555,12.51305502286473,12.28691547425874,12.579012391208146,12.28691547425874
002782.SZ,20180509,13.15,14.61,13.15,14.61,13.28,1.33,10.02,161770.82,231647.531,2.555,13.766245021389588,12.39056276736982,13.766245021389588,12.39056276736982
002782.SZ,20180510,14.5,15.57,14.36,15.09,14.61,0.48,3.29,208424.53,312794.737,2.555,14.218524118601566,13.662597728278508,14.670803215813544,13.53068299159168
002782.SZ,20180511,14.6,14.7,14.1,14.3,15.09,-0.79,-5.24,109517.45,157174.205,2.555,13.474148104440186,13.756822540197671,13.851047352116831,13.28569848060186
002782.SZ,20180514,14.15,15.13,13.8,14.66,14.3,0.36,2.52,97628.82,140790.978,2.555,13.81335742734917,13.33281088656144,14.25621404336923,13.003024044844375
002782.SZ,20180515,14.35,14.8,14.31,14.39,14.66,-0.27,-1.84,69785.0,100974.191,2.555,13.558950435167432,13.521260510399769,13.945272164035996,13.483570585632105
002782.SZ,20180516,14.31,14.9,14.01,14.5,14.39,0.11,0.76,76711.48,110650.632,2.555,13.662597728278508,13.483570585632105,14.039496975955158,13.200896149874612
002782.SZ,20180517,14.3,15.67,14.23,14.88,14.5,0.38,2.62,138885.88,208911.216,2.555,14.020652013571327,13.474148104440186,14.765028027732706,13.408190736096772
002782.SZ,20180518,14.55,15.0,14.4,14.82,14.88,-0.06,-0.4,87541.38,128359.742,2.555,13.96411712641983,13.709710134238092,14.13372178787432,13.568372916359346
002782.SZ,20180521,14.69,15.5,14.69,15.33,14.82,0.51,3.44,119790.26,182327.209,2.555,14.444663667207555,13.841624870924916,14.604845847470129,13.841624870924916
002782.SZ,20180522,15.26,15.48,14.95,15.38,15.33,0.05,0.33,95864.42,145958.522,2.555,14.491776073167136,14.37870629886414,14.586000885086298,14.08660938191474
002782.SZ,20180523,15.5,15.5,14.68,14.69,15.38,-0.69,-4.49,82412.7,123594.492,2.555,13.841624870924916,14.604845847470129,14.604845847470129,13.832202389733002
002782.SZ,20180524,14.5,15.12,14.35,14.4,14.69,-0.29,-1.97,58259.0,85297.864,2.555,13.568372916359346,13.662597728278508,14.246791562177313,13.521260510399769
002782.SZ,20180525,14.49,15.5,14.28,14.95,14.4,0.55,3.82,97763.35,146543.368,2.555,14.08660938191474,13.653175247086594,14.604845847470129,13.455303142056351
002782.SZ,20180528,15.03,15.5,14.38,15.43,14.95,0.48,3.21,132513.59,200687.387,2.555,14.538888479126715,14.161989231450068,14.604845847470129,13.549527953975517
002782.SZ,20180529,15.6,15.86,14.85,14.94,15.43,-0.49,-3.18,107771.72,164198.417,2.555,14.077186900722822,14.699070659389292,14.944055170379114,13.992384569995576
002782.SZ,20180530,14.3,14.64,13.45,13.46,14.94,-1.48,-9.91,82331.0,115926.264,2.555,12.682659684319225,13.474148104440186,13.794512464965337,12.673237203127306
002782.SZ,20180531,13.66,13.95,13.36,13.87,13.46,0.41,3.05,49424.68,67951.656,2.555,13.068981413187784,12.871109308157546,13.144361262723116,12.58843487240006
002782.SZ,20180601,13.71,14.15,13.58,13.75,13.87,-0.12,-0.87,43947.5,61042.603,2.555,12.955911638884793,12.918221714117127,13.33281088656144,12.795729458622215
002782.SZ,20180604,13.77,14.04,13.2,13.24,13.75,-0.51,-3.71,38934.95,52640.419,2.555,12.475365098097068,12.974756601268624,13.229163593450362,12.4376751733294
002782.SZ,20180605,13.28,13.62,13.28,13.59,13.24,0.35,2.64,31228.46,42125.715,2.555,12.805151939814134,12.51305502286473,12.833419383389884,12.51305502286473
002782.SZ,20180606,13.47,14.21,13.42,14.08,13.59,0.49,3.61,60222.94,83782.031,2.555,13.266853518218028,12.69208216551114,13.389345773712938,12.644969759551556
002782.SZ,20180607,14.39,15.49,14.2,15.49,14.08,1.41,10.01,99199.43,150965.15,2.555,14.595423366278215,13.558950435167432,14.595423366278215,13.37992329252102
002782.SZ,20180608,16.01,17.04,15.88,17.04,15.49,1.55,10.01,287032.24,481846.078,2.555,16.055907951025226,15.085392388257858,16.055907951025226,14.962900132762949
002782.SZ,20180611,17.67,18.74,17.67,18.74,17.04,1.7,9.98,125186.08,228361.683,2.555,17.65772975365098,16.64952426611595,17.65772975365098,16.64952426611595
002782.SZ,20180612,18.74,20.61,17.0,20.07,18.74,1.33,7.1,504332.71,935755.793,2.555,18.91091975217584,17.65772975365098,19.41973373653932,16.01821802625756
002782.SZ,20180613,19.0,19.5,18.06,18.06,20.07,-2.01,-10.01,334712.93,623537.016,2.555,17.017001032600678,17.902714264640803,18.37383832423661,17.017001032600678
002782.SZ,20180614,16.25,17.49,16.25,16.35,18.06,-1.71,-9.47,285964.2,475790.05,2.555,15.405756748783013,15.311531936863847,16.479919604661454,15.311531936863847
002782.SZ,20180615,16.38,17.7,16.1,16.8,16.35,0.45,2.75,262049.81,442433.612,2.555,15.82976840241924,15.434024192358756,16.677791709691697,15.170194718985105
002782.SZ,20180619,15.8,16.66,15.12,15.85,16.8,-0.95,-5.65,215680.04,342081.819,2.555,14.934632689187197,14.887520283227618,15.697853665732412,14.246791562177313
002782.SZ,20180620,15.7,17.37,15.6,17.0,15.85,1.15,7.26,256066.43,427315.904,2.555,16.01821802625756,14.793295471308454,16.366849830358465,14.699070659389292
002782.SZ,20180621,16.6,17.85,16.11,17.5,17.0,0.5,2.94,311249.01,530490.604,2.555,16.489342085853373,15.641318778580914,16.819128927570443,15.17961720017702
002782.SZ,20180622,16.9,17.88,16.7,17.15,17.5,-0.35,-2.0,226883.93,391537.588,2.555,16.159555244136303,15.9239932143384,16.84739637114619,15.735543590500075
002782.SZ,20180625,17.24,18.15,16.58,17.56,17.15,0.41,2.39,240485.69,417912.139,2.555,16.54587697300487,16.24435757486355,17.101803363327925,15.62247381619708
002782.SZ,20180626,16.91,18.18,16.85,17.6,17.56,0.04,0.23,209309.82,367301.284,2.555,16.583566897772535,15.933415695530316,17.130070806903674,15.87688080837882
002782.SZ,20180627,17.35,17.97,16.93,17.03,17.6,-0.57,-3.24,187626.11,327349.275,2.555,16.04648546983331,16.34800486797463,16.932198701873435,15.95226065791415
002782.SZ,20180628,16.8,17.12,15.5,15.51,17.03,-1.52,-8.93,198911.88,323323.981,2.555,14.614268328662046,15.82976840241924,16.131287800560557,14.604845847470129
002782.SZ,20180629,15.33,15.95,14.81,15.78,15.51,0.27,1.74,152383.31,236630.178,2.555,14.868675320843783,14.444663667207555,15.02885750110636,13.954694645227912
002782.SZ,20180702,15.8,17.36,15.8,17.36,15.78,1.58,10.01,134181.13,226271.409,2.555,16.357427349166546,14.887520283227618,16.357427349166546,14.887520283227618
002782.SZ,20180703,18.38,19.1,18.02,18.36,17.36,1.0,5.76,382010.84,708293.652,2.555,17.299675468358167,17.318520430741998,17.99693907655997,16.979311107833016
002782.SZ,20180704,18.62,19.81,18.4,18.45,18.36,0.09,0.49,371865.25,708534.74,2.555,17.384477799085413,17.54465997934799,18.665935241186016,17.337365393125832
002782.SZ,20180705,17.54,17.9,16.61,16.61,18.45,-1.84,-9.97,275950.47,471051.273,2.555,15.650741259772827,16.52703201062104,16.86624133353002,15.650741259772827
002782.SZ,20180706,16.29,17.29,15.71,16.7,16.61,0.09,0.54,215940.64,357724.029,2.555,15.735543590500075,15.349221861631513,16.29146998082313,14.802717952500371
002782.SZ,20180709,16.98,17.08,16.25,16.83,16.7,0.13,0.78,161196.53,267415.651,2.555,15.858035845994984,15.99937306387373,16.093597875792888,15.311531936863847
002782.SZ,20180710,16.61,18.4,16.35,18.28,16.83,1.45,8.62,263106.2,460582.61,2.555,17.22429561882284,15.650741259772827,17.337365393125832,15.405756748783013
002782.SZ,20180711,17.5,17.87,17.17,17.6,18.28,-0.68,-3.72,171258.49,300694.391,2.555,16.583566897772535,16.489342085853373,16.837973889954274,16.178400206520138
002782.SZ,20180712,17.54,18.27,17.54,17.9,17.6,0.3,1.7,208128.56,373701.825,2.555,16.86624133353002,16.52703201062104,17.21487313763092,16.52703201062104
002782.SZ,20180713,17.65,18.8,17.65,18.26,17.9,0.36,2.01,214572.77,392404.596,2.555,17.205450656439005,16.630679303732116,17.714264640802483,16.630679303732116
002782.SZ,20180716,18.39,18.84,17.79,17.8,18.26,-0.46,-2.52,161913.73,295350.493,2.555,16.772016521610862,17.327942911933917,17.751954565570145,16.762594040418943
002782.SZ,20180717,17.5,18.25,16.93,18.21,17.8,0.41,2.3,146945.26,257203.948,2.555,17.158338250479424,16.489342085853373,17.19602817524709,15.95226065791415
002782.SZ,20180718,18.18,18.18,17.2,17.21,18.21,-1.0,-5.49,121320.27,215167.896,2.555,16.216090131287803,17.130070806903674,17.130070806903674,16.206667650095884
002782.SZ,20180719,17.01,17.42,16.71,16.72,17.21,-0.49,-2.85,94095.19,159802.588,2.555,15.754388552883908,16.02764050744948,16.413962236318046,15.744966071691993
002782.SZ,20180720,16.88,17.18,16.53,16.88,16.72,0.16,0.9569,64588.38,108988.715,2.555,15.905148251954566,15.905148251954566,16.187822687712053,15.575361410237502
002782.SZ,20180723,17.05,17.34,16.8,16.93,16.88,0.05,0.2962,73478.3,125597.102,2.555,15.95226065791415,16.06533043221714,16.33858238678271,15.82976840241924
002782.SZ,20180724,16.93,17.22,16.54,16.99,16.93,0.06,0.3544,89454.88,151397.853,2.555,16.008795545065645,15.95226065791415,16.22551261247972,15.584783891429415
002782.SZ,20180725,17.05,17.05,16.5,16.64,16.99,-0.35,-2.06,88685.79,148351.247,2.555,15.67900870334858,16.06533043221714,16.06533043221714,15.547093966661754
002782.SZ,20180726,16.71,16.73,16.09,16.38,16.64,-0.26,-1.5625,62741.67,102609.419,2.555,15.434024192358756,15.744966071691993,15.763811034075824,15.160772237793188
002782.SZ,20180727,16.37,16.89,16.21,16.72,16.38,0.34,2.0757,72135.5,119701.812,2.555,15.754388552883908,15.424601711166842,15.914570733146483,15.273842012096184
002782.SZ,20180730,16.67,17.2,16.52,17.09,16.72,0.37,2.2129,100084.36,170193.549,2.555,16.10302035698481,15.707276146924327,16.206667650095884,15.565938929045585
002782.SZ,20180731,17.15,17.15,16.25,16.57,17.09,-0.52,-3.0427,73730.76,122755.849,2.555,15.613051335005164,16.159555244136303,16.159555244136303,15.311531936863847
002782.SZ,20180801,16.5,16.77,15.31,15.78,16.57,-0.79,-4.7677,88621.0,142438.2,2.555,14.868675320843783,15.547093966661754,15.801500958843487,14.425818704823724
002782.SZ,20180802,15.4,15.76,14.3,14.78,15.78,-1.0,-6.3371,82769.76,122121.67,2.555,13.926427201652164,14.510621035550969,14.849830358459952,13.474148104440186
002782.SZ,20180803,14.85,14.95,14.16,14.16,14.78,-0.62,-4.1949,55010.0,80132.339,2.555,13.34223336775336,13.992384569995576,14.08660938191474,13.34223336775336
002782.SZ,20180806,14.17,14.17,13.25,13.64,14.16,-0.52,-3.6723,55113.95,75469.823,2.555,12.852264345773714,13.351655848945276,13.351655848945276,12.484787579288984
002782.SZ,20180807,13.64,13.98,13.25,13.93,13.64,0.29,2.1261,53898.5,74131.546,2.555,13.125516300339283,12.852264345773714,13.172628706298868,12.484787579288984
002782.SZ,20180808,13.85,13.92,13.3,13.36,13.93,-0.57,-4.0919,46585.94,63344.727,2.555,12.58843487240006,13.050136450803954,13.11609381914737,12.531899985248565
002782.SZ,20180809,13.19,13.82,12.87,13.61,13.36,0.25,1.8713,57498.94,77795.236,2.555,12.823996902197964,12.428252692137486,13.021869007228208,12.126733293996164
002782.SZ,20180810,13.74,14.97,13.63,14.79,13.61,1.18,8.6701,145088.33,213130.988,2.555,13.935849682844076,12.94648915769288,14.105454344298572,12.8428418645818
002782.SZ,20180813,14.2,14.68,14.1,14.57,14.79,-0.22,-1.4875,95794.93,137470.997,2.555,13.728555096621925,13.37992329252102,13.832202389733002,13.28569848060186
002782.SZ,20180814,14.48,14.91,14.37,14.57,14.57,0.0,0.0,62424.94,91419.334,2.555,13.728555096621925,13.643752765894677,14.048919457147074,13.540105472783598
002782.SZ,20180815,14.5,14.7,14.2,14.23,14.57,-0.34,-2.3336,44082.52,63610.902,2.555,13.408190736096772,13.662597728278508,13.851047352116831,13.37992329252102
002782.SZ,20180816,13.81,14.36,13.67,13.88,14.23,-0.35,-2.4596,43361.43,60699.016,2.5549,13.0778920194719,13.011937232630183,13.53015341495796,12.880027658946748
002782.SZ,20180817,14.03,14.27,13.38,13.5,13.88,-0.38,-2.7378,42098.93,58198.952,2.5549,12.719851748045434,13.219223705561294,13.445354403304322,12.60678639917392
002782.SZ,20180820,13.36,13.9,13.25,13.89,13.5,0.39,2.8889,48293.93,66298.323,2.5549,13.08731413187786,12.587942174362,13.096736244283818,12.484298937896444
002782.SZ,20180821,13.96,14.82,13.96,14.31,13.89,0.42,3.0238,77246.52,111267.344,2.5549,13.483042852928165,13.153268918719576,13.963570585632102,13.153268918719576
002782.SZ,20180822,14.43,14.48,14.02,14.24,14.31,-0.07,-0.4892,47826.82,67934.263,2.5549,13.417088066086444,13.596108201799677,13.643218763829474,13.209801593155332
002782.SZ,20180823,14.23,14.36,14.04,14.24,14.24,0.0,0.0,46791.21,66518.554,2.5549,13.417088066086444,13.407665953680484,13.53015341495796,13.228645817967251
002782.SZ,20180824,14.16,14.19,13.79,13.8,14.24,-0.44,-3.0899,44703.22,62470.376,2.5549,13.002515120224224,13.341711166838769,13.369977504056646,12.993093007818262
002782.SZ,20180827,13.86,14.47,13.82,14.35,13.8,0.55,3.9855,59807.73,84724.552,2.5549,13.520731302551996,13.05904779465998,13.633796651423514,13.021359345036142
002782.SZ,20180828,14.35,14.43,14.11,14.22,14.35,-0.13,-0.9059,43611.25,62027.184,2.555,13.398768254904857,13.521260510399769,13.596640359935096,13.295120961793778
002782.SZ,20180829,14.22,14.29,14.03,14.07,14.22,-0.15,-1.0549,29341.0,41444.89,2.555,13.25743103702611,13.398768254904857,13.464725623248269,13.219741112258449
002782.SZ,20180830,14.08,14.24,13.61,13.7,14.07,-0.37,-2.6297,33556.5,46701.035,2.555,12.908799232925212,13.266853518218028,13.417613217288688,12.823996902197964
002782.SZ,20180831,13.91,13.91,13.7,13.73,13.7,0.03,0.219,25346.0,34980.14,2.555,12.937066676500962,13.106671337955452,13.106671337955452,12.908799232925212
002782.SZ,20180903,13.84,13.84,13.0,13.37,13.73,-0.36,-2.622,41262.56,54723.15,2.555,12.597857353591976,13.04071396961204,13.04071396961204,12.249225549491078
002782.SZ,20180904,13.37,13.68,13.32,13.54,13.37,0.17,1.2715,32864.0,44525.939,2.555,12.758039533854554,12.597857353591976,12.88995427054138,12.550744947632396
002782.SZ,20180905,13.54,13.64,13.07,13.13,13.54,-0.41,-3.0281,37630.0,50131.04,2.555,12.371717804985987,12.758039533854554,12.852264345773714,12.31518291783449
002782.SZ,20180906,13.14,13.33,13.03,13.16,13.13,0.03,0.2285,26221.61,34610.726,2.555,12.399985248561736,12.381140286177905,12.560167428824313,12.277492993066824
002782.SZ,20180907,13.16,13.41,13.02,13.19,13.16,0.03,0.228,29736.61,39356.995,2.555,12.428252692137486,12.399985248561736,12.635547278359642,12.268070511874908
002782.SZ,20180910,13.21,13.25,12.5,12.54,13.19,-0.65,-4.928,41744.5,52876.238,2.555,11.815791414662929,12.447097654521317,12.484787579288984,11.778101489895269
002782.SZ,20180911,12.54,12.58,12.13,12.29,12.54,-0.25,-1.9936,37483.68,46121.465,2.555,11.580229384865024,11.815791414662929,11.853481339430596,11.429469685794366
002782.SZ,20180912,12.41,12.64,12.31,12.49,12.29,0.2,1.6273,31608.6,39481.298,2.555,11.76867900870335,11.69329915916802,11.910016226582092,11.59907434724886
002782.SZ,20180913,12.64,12.74,12.46,12.67,12.49,0.18,1.4412,33019.01,41641.215,2.555,11.938283670157842,11.910016226582092,12.004241038501254,11.740411565127602
002782.SZ,20180914,12.74,13.0,12.51,12.51,12.67,-0.16,-1.2628,40815.0,52147.077,2.555,11.787523971087182,12.004241038501254,12.249225549491078,11.787523971087182
002782.SZ,20180917,12.3,12.3,12.0,12.19,12.51,-0.32,-2.558,29524.23,35787.811,2.555,11.486004572945864,11.589651866056943,11.589651866056943,11.306977430299456
002782.SZ,20180918,12.2,12.47,12.1,12.45,12.19,0.26,2.1329,29216.7,35947.476,2.555,11.730989083935684,11.49542705413778,11.74983404631952,11.401202242218618
002782.SZ,20180919,12.4,12.62,12.26,12.51,12.45,0.06,0.4819,36927.18,46023.1,2.555,11.787523971087182,11.683876677976103,11.89117126419826,11.551961941289276
002782.SZ,20180920,12.51,13.45,12.41,12.8,12.51,0.29,2.3181,65060.97,83842.558,2.555,12.060775925652752,11.787523971087182,12.673237203127306,11.69329915916802
002782.SZ,20180921,12.81,12.88,12.48,12.76,12.8,-0.04,-0.3125,46743.86,59312.643,2.555,12.023086000885089,12.07019840684467,12.136155775188085,11.759256527511434
002782.SZ,20180925,12.61,12.75,12.55,12.62,12.76,-0.14,-1.0972,23361.0,29515.67,2.555,11.89117126419826,11.881748783006344,12.013663519693171,11.82521389585485
002782.SZ,20180926,12.66,12.73,12.6,12.63,12.62,0.01,0.0792,24954.0,31571.554,2.555,11.90059374539018,11.928861188965923,11.99481855730934,11.872326301814429
002782.SZ,20180927,12.6,12.66,12.05,12.12,12.63,-0.51,-4.038,40536.25,49761.617,2.555,11.420047204602447,11.872326301814429,11.928861188965923,11.354089836259035
002782.SZ,20180928,12.13,12.47,12.13,12.37,12.12,0.25,2.0627,25039.01,30903.163,2.555,11.655609234400355,11.429469685794366,11.74983404631952,11.429469685794366
002782.SZ,20181008,12.2,12.66,12.05,12.28,12.37,-0.09,-0.7276,39485.58,48999.882,2.555,11.570806903673107,11.49542705413778,11.928861188965923,11.354089836259035
002782.SZ,20181009,12.25,12.52,12.2,12.4,12.28,0.12,0.9772,26428.0,32533.76,2.555,11.683876677976103,11.54253946009736,11.796946452279098,11.49542705413778
002782.SZ,20181010,12.32,12.67,12.32,12.67,12.4,0.27,2.1774,41767.59,52308.204,2.555,11.938283670157842,11.608496828440774,11.938283670157842,11.608496828440774
002782.SZ,20181011,12.32,12.39,11.4,11.4,12.67,-1.27,-10.0237,50489.34,59596.94,2.555,10.741628558784484,11.608496828440774,11.674454196784188,10.741628558784484
002782.SZ,20181012,11.28,11.28,10.27,11.03,11.4,-0.37,-3.2456,51348.86,55149.325,2.555,10.392996754683583,10.628558784481488,10.628558784481488,9.676888184097953
002782.SZ,20181015,11.25,11.55,11.01,11.02,11.03,-0.01,-0.0907,31751.61,35705.429,2.555,10.383574273491668,10.60029134090574,10.882965776663228,10.37415179229975
002782.SZ,20181016,11.05,11.25,10.75,10.86,11.02,-0.16,-1.4519,25537.58,27987.022,2.555,10.232814574421006,10.411841717067416,10.60029134090574,10.129167281309927
002782.SZ,20181017,10.93,11.18,10.5,10.86,10.86,0.0,0.0,30069.62,32667.227,2.555,10.232814574421006,10.29877194276442,10.534333972562326,9.893605251512025
002782.SZ,20181018,10.85,10.89,10.48,10.53,10.86,-0.33,-3.0387,27610.5,29497.01,2.555,9.921872695087773,10.22339209322909,10.261082017996756,9.874760289128192
002782.SZ,20181019,10.26,10.81,10.24,10.76,10.53,0.23,2.1842,28864.04,30847.665,2.555,10.138589762501844,9.667465702906034,10.185702168461429,9.648620740522205
002782.SZ,20181022,10.83,11.42,10.8,11.23,10.76,0.47,4.368,44205.06,49392.117,2.555,10.581446378521909,10.20454713084526,10.760473521168317,10.176279687269512
002782.SZ,20181023,11.12,11.39,10.96,11.09,11.23,-0.14,-1.2467,34072.26,38099.326,2.555,10.44953164183508,10.477799085410828,10.732206077592569,10.32703938634017
002782.SZ,20181024,11.07,11.39,10.94,11.28,11.09,0.19,1.7133,34092.65,38121.862,2.555,10.628558784481488,10.430686679451249,10.732206077592569,10.308194423956335
002782.SZ,20181025,10.9,11.0,10.65,10.96,11.28,-0.32,-2.8369,34083.96,36988.036,2.555,10.32703938634017,10.270504499188672,10.364729311107832,10.034942469390767
002782.SZ,20181026,11.09,11.19,10.91,10.95,10.96,-0.01,-0.0912,23797.0,26284.143,2.555,10.317616905148252,10.44953164183508,10.54375645375424,10.279926980380589
002782.SZ,20181029,10.89,10.98,10.56,10.64,10.95,-0.31,-2.8311,23742.64,25524.897,2.555,10.025519988198852,10.261082017996756,10.345884348724002,9.95014013866352
002782.SZ,20181030,10.64,11.04,10.56,11.02,10.64,0.38,3.5714,36854.77,40018.803,2.555,10.383574273491668,10.025519988198852,10.4024192358755,9.95014013866352
002782.SZ,20181031,11.04,11.34,10.96,11.14,11.02,0.12,1.0889,41074.0,45786.652,2.555,10.49664404779466,10.4024192358755,10.685093671632986,10.32703938634017
002782.SZ,20181101,11.22,11.35,11.12,11.13,11.14,-0.01,-0.0898,42956.0,48160.576,2.555,10.487221566602743,10.572023897329991,10.6945161528249,10.477799085410828
002782.SZ,20181102,11.22,11.74,11.2,11.63,11.13,0.5,4.4924,75642.07,86558.802,2.555,10.958345626198556,10.572023897329991,11.061992919309636,10.55317893494616
002782.SZ,20181105,11.55,12.3,11.37,11.98,11.63,0.35,3.0095,91164.93,107991.546,2.555,11.288132467915624,10.882965776663228,11.589651866056943,10.713361115208732
002782.SZ,20181106,11.86,12.44,11.6,12.36,11.98,0.38,3.172,103592.15,124524.439,2.555,11.646186753208438,11.175062693612627,11.721566602743769,10.930078182622808
002782.SZ,20181107,12.21,12.29,11.93,11.97,12.36,-0.39,-3.1553,72347.49,87756.551,2.555,11.278709986723708,11.504849535329695,11.580229384865024,11.24102006195604
002782.SZ,20181108,12.0,12.13,11.7,11.79,11.97,-0.18,-1.5038,45936.51,54437.911,2.555,11.109105325269214,11.306977430299456,11.429469685794366,11.02430299454197
002782.SZ,20181109,11.68,11.93,11.62,11.89,11.79,0.1,0.8482,34326.76,40467.081,2.555,11.203330137188376,11.005458032158137,11.24102006195604,10.948923145006638
002782.SZ,20181112,11.8,12.18,11.71,12.14,11.89,0.25,2.1026,49261.69,59065.891,2.555,11.438892166986284,11.118527806461133,11.476582091753947,11.033725475733888
002782.SZ,20181113,11.91,13.0,11.84,12.87,12.14,0.73,6.0132,124346.0,155269.478,2.555,12.126733293996164,11.22217509957221,12.249225549491078,11.156217731228796
002782.SZ,20181114,12.95,14.16,12.68,13.59,12.87,0.72,5.5944,199037.9,267087.056,2.555,12.805151939814134,12.202113143531497,13.34223336775336,11.94770615134976
002782.SZ,20181115,13.18,13.74,13.15,13.66,13.59,0.07,0.5151,147525.96,197839.489,2.555,12.871109308157546,12.418830210945568,12.94648915769288,12.39056276736982
002782.SZ,20181116,14.14,14.87,13.41,14.21,13.66,0.55,4.0264,174219.07,244246.643,2.555,13.389345773712938,13.323388405369526,14.011229532379406,12.635547278359642
002782.SZ,20181119,13.92,14.07,13.43,13.46,14.21,-0.75,-5.278,115542.37,157976.14,2.555,12.682659684319225,13.11609381914737,13.25743103702611,12.654392240743476
002782.SZ,20181120,13.18,13.25,12.76,12.8,13.46,-0.66,-4.9034,78035.9,101630.028,2.555,12.060775925652752,12.418830210945568,12.484787579288984,12.023086000885089
002782.SZ,20181121,12.96,13.4,12.91,13.27,12.8,0.47,3.6719,73153.51,96126.213,2.555,12.503632541672816,12.211535624723414,12.626124797167726,12.164423218763831
002782.SZ,20181122,13.27,13.8,13.2,13.28,13.27,0.01,0.0754,87243.21,117579.324,2.555,12.51305502286473,12.503632541672816,13.003024044844375,12.4376751733294
002782.SZ,20181123,13.2,13.31,12.37,12.43,13.28,-0.85,-6.4006,73001.19,92675.111,2.555,11.712144121551852,12.4376751733294,12.541322466440482,11.655609234400355
002782.SZ,20181126,12.45,12.79,12.4,12.45,12.43,0.02,0.1609,35503.96,44589.624,2.555,11.730989083935684,11.730989083935684,12.051353444460837,11.683876677976103
002782.SZ,20181127,12.55,12.73,12.07,12.68,12.45,0.23,1.8474,52847.26,65772.841,2.555,11.94770615134976,11.82521389585485,11.99481855730934,11.37293479864287
002782.SZ,20181128,12.85,12.95,12.34,12.58,12.68,-0.1,-0.7886,41920.87,52675.444,2.555,11.853481339430596,12.107888331612331,12.202113143531497,11.627341790824609
002782.SZ,20181129,12.58,12.7,12.05,12.06,12.58,-0.52,-4.1335,40810.26,50708.621,2.555,11.363512317450953,11.853481339430596,11.96655111373359,11.354089836259035
002782.SZ,20181130,11.85,12.38,11.51,11.96,12.06,-0.1,-0.8292,42649.0,51003.792,2.555,11.269287505531793,11.165640212420712,11.665031715592272,10.84527585189556
002782.SZ,20181203,12.24,12.57,12.11,12.49,11.96,0.53,4.4314,60352.33,74876.479,2.555,11.76867900870335,11.533116978905444,11.84405885823868,11.410624723410534
002782.SZ,20181204,12.53,12.67,12.3,12.58,12.49,0.09,0.7206,54229.46,67943.402,2.555,11.853481339430596,11.806368933471015,11.938283670157842,11.589651866056943
002782.SZ,20181205,12.13,12.36,11.9,12.18,12.58,-0.4,-3.1797,38885.5,47441.679,2.555,11.476582091753947,11.429469685794366,11.646186753208438,11.212752618380296
002782.SZ,20181206,12.15,12.35,12.09,12.21,12.18,0.03,0.2463,34289.5,41847.968,2.555,11.504849535329695,11.4483146481782,11.636764272016524,11.391779761026704
002782.SZ,20181207,12.2,12.29,11.9,11.91,12.21,-0.3,-2.457,33170.76,39927.267,2.555,11.22217509957221,11.49542705413778,11.580229384865024,11.212752618380296
002782.SZ,20181210,11.68,12.3,11.68,12.16,11.91,0.25,2.0991,43570.0,52667.476,2.555,11.457737129370116,11.005458032158137,11.589651866056943,11.005458032158137
002782.SZ,20181211,12.05,12.25,12.0,12.1,12.16,-0.06,-0.4934,28766.0,34806.155,2.555,11.401202242218618,11.354089836259035,11.54253946009736,11.306977430299456
002782.SZ,20181212,12.11,12.16,11.81,11.9,12.1,-0.2,-1.6529,28183.18,33882.291,2.555,11.212752618380296,11.410624723410534,11.457737129370116,11.127950287653048
002782.SZ,20181213,11.97,12.09,11.69,11.94,11.9,0.04,0.3361,26143.5,31382.746,2.555,11.250442543147958,11.278709986723708,11.391779761026704,11.014880513350052
002782.SZ,20181214,11.94,12.03,11.5,11.5,11.94,-0.44,-3.6851,34469.68,40279.582,2.555,10.835853370703644,11.250442543147958,11.335244873875205,10.835853370703644
002782.SZ,20181217,11.32,11.99,11.32,11.95,11.5,0.45,3.913,41974.5,49223.865,2.555,11.259865024339874,10.666248709249151,11.29755494910754,10.666248709249151
