ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20190304,16.6,17.15,16.6,16.73,16.52,0.21,1.2712,45231.37,76043.089,2.017,4.688677226622204,4.652243990551619,4.806384604696401,4.652243990551619
300639.SZ,20190305,16.7,16.94,16.57,16.92,16.73,0.19,1.1357,29729.47,49756.273,2.017,4.741925802417674,4.68026955675976,4.747530915659302,4.643836320689176
300639.SZ,20190306,17.09,17.44,16.73,17.38,16.92,0.46,2.7187,45186.46,77149.201,2.017,4.870843406975128,4.789569264971515,4.887658746700014,4.688677226622204
300639.SZ,20190307,17.27,17.56,17.0,17.4,17.38,0.02,0.1151,39510.52,67998.104,2.017,4.876448520216757,4.8400152841461725,4.921289426149784,4.764346255384188
300639.SZ,20190308,17.02,17.38,16.36,16.5,17.4,-0.9,-5.1724,39495.82,67001.129,2.017,4.624218424343476,4.769951368625816,4.870843406975128,4.584982631652077
300639.SZ,20190311,16.75,17.28,16.6,17.22,16.5,0.72,4.3636,29467.08,49927.223,2.017,4.8260025010421,4.694282339863832,4.842817840766986,4.652243990551619
300639.SZ,20190312,17.6,17.6,17.09,17.41,17.22,0.19,1.1034,40197.08,69866.315,2.017,4.879251076837571,4.932499652633042,4.932499652633042,4.789569264971515
300639.SZ,20190313,17.41,17.41,16.67,16.9,17.41,-0.51,-2.9294,30932.0,53015.109,2.017,4.736320689176045,4.879251076837571,4.879251076837571,4.671861886897318
300639.SZ,20190314,16.9,16.98,16.3,16.51,16.9,-0.39,-2.3077,23664.58,39252.04,2.017,4.627020980964291,4.736320689176045,4.75874114214256,4.568167291927192
300639.SZ,20190315,16.65,16.97,16.5,16.78,16.51,0.27,1.6354,16719.74,28015.466,2.017,4.702690009726275,4.666256773655689,4.755938585521744,4.624218424343476
300639.SZ,20190318,16.85,17.38,16.76,17.36,16.78,0.58,3.4565,28812.58,49430.219,2.017,4.8652382937335,4.722307906071974,4.870843406975128,4.697084896484647
300639.SZ,20190319,17.37,17.52,17.2,17.37,17.36,0.01,0.0576,28123.0,48797.572,2.017,4.868040850354315,4.868040850354315,4.910079199666527,4.820397387800472
300639.SZ,20190320,17.45,18.08,17.22,17.89,17.37,0.52,2.9937,49394.49,87436.335,2.017,5.013773794636655,4.890461303320828,5.067022370432124,4.8260025010421
300639.SZ,20190321,17.79,18.02,17.61,17.88,17.89,-0.01,-0.0559,34308.22,61180.811,2.017,5.01097123801584,4.985748228428512,5.050207030707239,4.935302209253855
300639.SZ,20190322,17.87,17.94,17.55,17.92,17.88,0.04,0.2237,23812.56,42234.814,2.017,5.022181464499097,5.008168681395026,5.027786577740725,4.91848686952897
300639.SZ,20190325,17.7,17.97,17.48,17.52,17.92,-0.4,-2.2321,24869.12,44109.055,2.017,4.910079199666527,4.960525218841183,5.036194247603167,4.89886897318327
300639.SZ,20190326,17.6,17.89,17.11,17.23,17.52,-0.29,-1.6553,20624.34,36174.712,2.017,4.828805057662915,4.932499652633042,5.013773794636655,4.795174378213144
300639.SZ,20190327,17.45,17.45,17.15,17.38,17.23,0.15,0.8706,16371.0,28239.631,2.017,4.870843406975128,4.890461303320828,4.890461303320828,4.806384604696401
300639.SZ,20190328,17.39,18.2,17.39,17.53,17.38,0.15,0.8631,26795.18,47401.66,2.017,4.912881756287342,4.873645963595942,5.100653049881895,4.873645963595942
300639.SZ,20190329,17.78,18.2,17.3,18.2,17.53,0.67,3.822,41490.84,74046.105,2.017,5.100653049881895,4.982945671807697,5.100653049881895,4.848422954008615
300639.SZ,20190401,18.98,20.02,18.66,20.02,18.2,1.82,10.0,66907.05,131490.586,2.017,5.610718354870084,5.319252466305405,5.610718354870084,5.22957065443935
300639.SZ,20190402,20.7,20.96,20.01,20.03,20.02,0.01,0.05,88545.0,181228.072,2.017,5.613520911490898,5.801292205085452,5.874158677226622,5.607915798249271
300639.SZ,20190403,19.78,21.5,19.6,21.0,20.03,0.97,4.8427,68086.29,141035.76,2.017,5.885368903709879,5.543456995970543,6.02549673475059,5.493010976795888
300639.SZ,20190404,21.0,21.68,20.81,21.17,21.0,0.17,0.8095,60821.53,129172.207,2.017,5.933012366263721,5.885368903709879,6.075942753925246,5.832120327914408
300639.SZ,20190408,21.02,21.82,20.69,21.55,21.17,0.38,1.795,44500.99,94693.859,2.017,6.039509517854661,5.890974016951508,6.1151785466166455,5.7984896484646375
300639.SZ,20190409,21.33,21.5,20.9,21.1,21.55,-0.45,-2.0882,33011.01,70012.119,2.017,5.913394469918021,5.9778532721967474,6.02549673475059,5.857343337501736
300639.SZ,20190410,21.13,21.58,20.88,21.42,21.1,0.32,1.5166,32818.29,70042.887,2.017,6.003076281784077,5.921802139780463,6.047917187717103,5.851738224260108
300639.SZ,20190411,21.36,21.45,20.5,20.61,21.42,-0.81,-3.7815,45160.02,94076.634,2.017,5.776069195498124,5.98626094205919,6.011483951646519,5.745241072669168
300639.SZ,20190412,20.8,21.07,20.3,20.69,20.61,0.08,0.3882,20980.16,43238.01,2.017,5.7984896484646375,5.829317771293595,5.904986800055579,5.6891899402528825
300639.SZ,20190415,20.82,21.33,20.11,20.21,20.69,-0.48,-2.32,30084.76,62544.33,2.017,5.663966930665556,5.834922884535224,5.9778532721967474,5.635941364457413
300639.SZ,20190416,20.48,20.72,20.06,20.64,20.21,0.43,2.1277,28406.85,57982.301,2.017,5.784476865360567,5.739635959427539,5.80689731832708,5.621928581353341
300639.SZ,20190417,20.72,21.13,20.41,20.85,20.64,0.21,1.0174,31289.76,65184.607,2.017,5.843330554397666,5.80689731832708,5.921802139780463,5.72001806308184
300639.SZ,20190418,20.75,20.97,20.38,20.58,20.85,-0.27,-1.295,18168.09,37533.47,2.017,5.767661525635681,5.815304988189523,5.876961233847436,5.711610393219397
300639.SZ,20190419,20.66,21.21,20.52,21.19,20.58,0.61,2.964,22936.39,47906.115,2.017,5.93861747950535,5.790081978602195,5.944222592746978,5.750846185910795
300639.SZ,20190422,21.19,23.01,21.19,22.17,21.19,0.98,4.6248,68569.18,152549.787,2.017,6.213268028345143,5.93861747950535,6.448682784493538,5.93861747950535
300639.SZ,20190423,22.27,22.33,21.08,21.12,22.17,-1.05,-4.7361,45347.02,98654.12,2.017,5.91899958315965,6.2412935945532855,6.258108934278171,5.907789356676392
300639.SZ,20190424,21.4,21.96,21.2,21.63,21.12,0.51,2.4148,30657.05,66034.139,2.017,6.061929970821175,5.997471168542448,6.154414339308045,5.941420036126163
300639.SZ,20190425,21.51,21.7,20.0,20.07,21.63,-1.56,-7.2122,59963.0,123548.942,2.017,5.624731137974155,6.028299291371406,6.081547867166874,5.605113241628456
300639.SZ,20190426,20.03,20.39,19.7,19.95,20.07,-0.12,-0.5979,23196.76,46512.982,2.017,5.591100458524385,5.613520911490898,5.714412949840211,5.521036543004029
300639.SZ,20190429,19.96,20.19,19.38,19.43,19.95,-0.52,-2.6065,21674.42,43021.093,2.017,5.445367514242045,5.5939030151452,5.658361817423927,5.431354731137973
300639.SZ,20190430,16.07,16.38,15.45,15.9,16.06,-0.16,-0.9963,29276.05,46226.278,2.44,5.390579408086703,5.448214533833542,5.55331388078366,5.238015839933306
300639.SZ,20190506,15.37,15.4,14.5,14.79,15.9,-1.11,-6.9811,41740.89,62527.343,2.44,5.014255939974989,5.210893427817146,5.221064332360706,4.915937196053911
300639.SZ,20190507,14.99,15.42,14.85,15.07,14.79,0.28,1.8932,21896.86,33160.56,2.44,5.109184382381548,5.082061970265388,5.227844935389745,5.034597749062109
300639.SZ,20190508,14.8,15.34,14.62,14.95,15.07,-0.12,-0.7963,18340.44,27671.101,2.44,5.068500764207307,5.017646241489509,5.200722523273586,4.95662081422815
300639.SZ,20190509,14.81,15.17,14.7,14.94,14.95,-0.01,-0.0669,18849.0,28154.887,2.44,5.065110462692788,5.02103654300403,5.143087397526747,4.983743226344309
300639.SZ,20190510,14.95,15.37,14.6,15.33,14.94,0.39,2.6104,38869.74,58741.96,2.44,5.1973322217590665,5.068500764207307,5.210893427817146,4.94984021119911
300639.SZ,20190513,15.2,15.2,14.68,14.83,15.33,-0.5,-3.2616,23703.2,35369.69,2.44,5.02781714603307,5.153258302070308,5.153258302070308,4.97696262331527
300639.SZ,20190514,14.65,14.96,14.6,14.7,14.83,-0.13,-0.8766,17656.52,26020.164,2.44,4.983743226344309,4.96679171877171,5.071891065721829,4.94984021119911
300639.SZ,20190515,14.8,15.1,14.71,14.95,14.7,0.25,1.7007,19409.96,28908.69,2.44,5.068500764207307,5.017646241489509,5.119355286925108,4.987133527858831
300639.SZ,20190516,14.95,15.04,14.79,14.98,14.95,0.03,0.2007,12970.91,19310.307,2.44,5.078671668750869,5.068500764207307,5.099013477837987,5.014255939974989
300639.SZ,20190517,14.96,15.07,14.01,14.22,14.98,-0.76,-5.0734,28054.86,40508.545,2.44,4.821008753647353,5.071891065721829,5.109184382381548,4.749812421842434
300639.SZ,20190520,14.2,14.2,13.58,14.05,14.22,-0.17,-1.1955,28198.22,39004.054,2.44,4.763373627900514,4.814228150618312,4.814228150618312,4.604029456718076
300639.SZ,20190521,14.05,14.37,13.93,14.26,14.05,0.21,1.4947,18405.12,26176.122,2.44,4.834569959705433,4.763373627900514,4.871863276365152,4.722690009726274
300639.SZ,20190522,14.48,14.48,14.05,14.28,14.26,0.02,0.1403,13158.96,18793.622,2.44,4.841350562734472,4.909156593024872,4.909156593024872,4.763373627900514
300639.SZ,20190523,14.28,14.34,13.89,14.02,14.28,-0.26,-1.8207,12637.91,17832.705,2.44,4.753202723356954,4.841350562734472,4.861692371821592,4.709128803668196
300639.SZ,20190524,13.9,14.27,13.83,13.95,14.02,-0.07,-0.4993,6880.2,9625.255,2.44,4.729470612755314,4.712519105182714,4.837960261219952,4.688786994581075
300639.SZ,20190527,14.01,14.37,13.73,14.33,13.95,0.38,2.724,10722.0,15173.266,2.44,4.858302070307073,4.749812421842434,4.871863276365152,4.654883979435875
300639.SZ,20190528,14.38,14.5,14.24,14.25,14.33,-0.08,-0.5583,11143.8,16001.665,2.44,4.831179658190912,4.875253577879673,4.915937196053911,4.827789356676393
300639.SZ,20190529,14.28,14.36,14.17,14.24,14.25,-0.01,-0.0702,8729.4,12435.072,2.44,4.827789356676393,4.841350562734472,4.868472974850632,4.804057246074753
300639.SZ,20190530,14.24,14.26,13.84,14.12,14.24,-0.12,-0.8427,12248.23,17096.268,2.44,4.787105738502153,4.827789356676393,4.834569959705433,4.692177296095595
300639.SZ,20190531,14.1,14.3,14.03,14.19,14.12,0.07,0.4958,9305.67,13188.288,2.44,4.810837849103793,4.780325135473113,4.848131165763513,4.756593024871473
300639.SZ,20190603,14.04,14.24,13.82,13.89,14.19,-0.3,-2.1142,13245.53,18479.78,2.44,4.709128803668196,4.759983326385994,4.827789356676393,4.685396693066555
300639.SZ,20190604,13.95,13.99,13.56,13.65,13.89,-0.24,-1.7279,10265.65,14077.263,2.44,4.627761567319716,4.729470612755314,4.743031818813394,4.597248853689036
300639.SZ,20190605,13.7,13.8,13.54,13.6,13.65,-0.05,-0.3663,7909.38,10807.088,2.44,4.610810059747116,4.644713074892316,4.678616090037516,4.590468250659997
300639.SZ,20190606,13.69,13.69,12.85,12.91,13.6,-0.69,-5.0735,19322.61,25356.625,2.44,4.376879255245241,4.641322773377796,4.641322773377796,4.356537446158121
300639.SZ,20190610,12.99,13.33,12.95,13.25,12.91,0.34,2.6336,11883.23,15654.569,2.44,4.492149506738919,4.4040016673614,4.519271918855078,4.390440461303321
300639.SZ,20190611,13.25,13.74,13.21,13.68,13.25,0.43,3.2453,14491.98,19591.074,2.44,4.637932471863276,4.492149506738919,4.658274280950396,4.478588300680839
300639.SZ,20190612,13.68,13.85,13.6,13.67,13.68,-0.01,-0.0731,11534.08,15831.512,2.44,4.634542170348756,4.637932471863276,4.695567597610115,4.610810059747116
300639.SZ,20190613,13.67,13.77,13.54,13.73,13.67,0.06,0.4389,7335.95,10025.13,2.44,4.654883979435875,4.634542170348756,4.668445185493956,4.590468250659997
300639.SZ,20190614,13.74,13.85,13.38,13.44,13.73,-0.29,-2.1122,10482.03,14219.376,2.44,4.556565235514798,4.658274280950396,4.695567597610115,4.536223426427678
300639.SZ,20190617,13.36,13.69,13.31,13.58,13.44,0.14,1.0417,8996.49,12233.704,2.44,4.604029456718076,4.529442823398638,4.641322773377796,4.512491315826038
300639.SZ,20190618,13.57,13.8,13.43,13.59,13.58,0.01,0.0736,10646.93,14467.293,2.44,4.607419758232597,4.600639155203557,4.678616090037516,4.553174934000277
300639.SZ,20190619,13.8,14.1,13.72,13.97,13.59,0.38,2.7962,19362.8,26853.518,2.44,4.736251215784355,4.678616090037516,4.780325135473113,4.651493677921357
300639.SZ,20190620,13.99,14.31,13.82,14.2,13.97,0.23,1.6464,24273.87,34252.944,2.44,4.814228150618312,4.743031818813394,4.851521467278033,4.685396693066555
300639.SZ,20190621,14.23,14.77,14.23,14.35,14.2,0.15,1.0563,20557.85,29694.869,2.44,4.865082673336111,4.824399055161874,5.007475336945949,4.824399055161874
300639.SZ,20190624,14.47,14.94,14.4,14.93,14.35,0.58,4.0418,30194.58,44288.445,2.44,5.061720161178269,4.905766291510352,5.065110462692788,4.882034180908712
300639.SZ,20190625,15.03,15.03,14.35,14.55,14.93,-0.38,-2.5452,28069.13,40882.281,2.44,4.932888703626511,5.095623176323468,5.095623176323468,4.865082673336111
300639.SZ,20190626,14.49,14.64,14.33,14.42,14.55,-0.13,-0.8935,11452.01,16589.071,2.44,4.888814783937751,4.912546894539392,4.963401417257191,4.858302070307073
300639.SZ,20190627,14.53,14.78,14.44,14.65,14.42,0.23,1.595,12921.44,18884.738,2.44,4.96679171877171,4.92610810059747,5.010865638460469,4.895595386966791
300639.SZ,20190628,14.74,14.74,14.28,14.4,14.65,-0.25,-1.7065,11503.4,16613.631,2.44,4.882034180908712,4.99730443240239,4.99730443240239,4.841350562734472
300639.SZ,20190701,14.73,14.88,14.57,14.69,14.4,0.29,2.0139,19879.28,29284.437,2.44,4.9803529248297895,4.993914130887871,5.0447686536056695,4.939669306655551
300639.SZ,20190702,14.68,14.96,14.6,14.9,14.69,0.21,1.4295,18614.8,27646.641,2.44,5.051549256634709,4.97696262331527,5.071891065721829,4.94984021119911
300639.SZ,20190703,14.65,14.92,14.52,14.84,14.9,-0.06,-0.4027,19557.66,28806.28,2.44,5.031207447547589,4.96679171877171,5.058329859663749,4.922717799082951
300639.SZ,20190704,15.21,15.4,14.72,15.11,14.84,0.27,1.8194,31319.01,47045.135,2.44,5.122745588439628,5.156648603584827,5.221064332360706,4.99052382937335
300639.SZ,20190705,15.05,15.15,14.75,14.97,15.11,-0.14,-0.9265,21563.38,32176.63,2.44,5.075281367236348,5.1024037793525086,5.136306794497708,5.00069473391691
300639.SZ,20190708,14.99,14.99,14.25,14.25,14.97,-0.72,-4.8096,17557.2,25467.567,2.44,4.831179658190912,5.082061970265388,5.082061970265388,4.831179658190912
300639.SZ,20190709,14.2,14.3,13.83,14.27,14.25,0.02,0.1404,17805.81,25076.099,2.44,4.837960261219952,4.814228150618312,4.848131165763513,4.688786994581075
300639.SZ,20190710,14.28,14.57,14.2,14.47,14.27,0.2,1.4015,15791.58,22802.251,2.44,4.905766291510352,4.841350562734472,4.939669306655551,4.814228150618312
300639.SZ,20190711,14.56,14.78,14.41,14.63,14.47,0.16,1.1057,13407.59,19583.659,2.44,4.960011115742671,4.936279005141032,5.010865638460469,4.8854244824232325
300639.SZ,20190712,14.62,15.1,14.55,15.01,14.63,0.38,2.5974,24102.0,35957.104,2.44,5.0888425732944285,4.95662081422815,5.119355286925108,4.932888703626511
300639.SZ,20190715,14.95,15.24,14.8,15.08,15.01,0.07,0.4664,19765.09,29683.804,2.44,5.112574683896068,5.068500764207307,5.166819508128387,5.017646241489509
300639.SZ,20190716,15.08,15.33,14.87,14.97,15.08,-0.11,-0.7294,18225.67,27511.51,2.44,5.075281367236348,5.112574683896068,5.1973322217590665,5.041378352091148
300639.SZ,20190717,15.1,15.2,14.97,15.09,14.97,0.12,0.8016,14312.25,21605.346,2.44,5.115964985410588,5.119355286925108,5.153258302070308,5.075281367236348
300639.SZ,20190718,15.13,15.13,14.61,14.96,15.09,-0.13,-0.8615,15419.8,22949.565,2.44,5.071891065721829,5.129526191468668,5.129526191468668,4.95323051271363
300639.SZ,20190719,14.96,15.14,14.87,14.93,14.96,-0.03,-0.2005,12129.03,18206.828,2.44,5.061720161178269,5.071891065721829,5.132916492983187,5.041378352091148
300639.SZ,20190722,15.04,15.1,14.5,14.58,14.93,-0.35,-2.3443,14088.43,20729.869,2.44,4.943059608170072,5.099013477837987,5.119355286925108,4.915937196053911
300639.SZ,20190723,14.5,14.89,14.5,14.89,14.58,0.31,2.1262,10869.31,16087.35,2.44,5.048158955120189,4.915937196053911,5.048158955120189,4.915937196053911
300639.SZ,20190724,14.75,15.28,14.74,15.15,14.89,0.26,1.7461,22255.45,33500.963,2.44,5.136306794497708,5.00069473391691,5.180380714186467,4.99730443240239
300639.SZ,20190725,15.14,15.19,14.95,15.03,15.15,-0.12,-0.7921,11725.07,17637.798,2.44,5.095623176323468,5.132916492983187,5.149868000555787,5.068500764207307
300639.SZ,20190726,15.02,15.12,14.85,14.95,15.03,-0.08,-0.5323,10758.58,16097.432,2.44,5.068500764207307,5.092232874808948,5.1261358899541465,5.034597749062109
300639.SZ,20190729,14.95,15.0,14.57,14.67,14.95,-0.28,-1.8729,27330.28,40145.875,2.44,4.97357232180075,5.068500764207307,5.085452271779909,4.939669306655551
300639.SZ,20190730,14.75,14.89,14.63,14.7,14.67,0.03,0.2045,12052.4,17794.533,2.44,4.983743226344309,5.00069473391691,5.048158955120189,4.960011115742671
300639.SZ,20190731,14.52,14.84,14.52,14.74,14.7,0.04,0.2721,9107.15,13416.357,2.44,4.99730443240239,4.922717799082951,5.031207447547589,4.922717799082951
300639.SZ,20190801,14.58,14.64,14.16,14.5,14.74,-0.24,-1.6282,15127.62,21866.241,2.44,4.915937196053911,4.943059608170072,4.963401417257191,4.800666944560233
300639.SZ,20190802,14.18,14.37,14.1,14.18,14.5,-0.32,-2.2069,15966.62,22708.312,2.44,4.807447547589272,4.807447547589272,4.871863276365152,4.780325135473113
300639.SZ,20190805,14.1,14.38,13.88,13.95,14.18,-0.23,-1.622,13347.82,18868.393,2.44,4.729470612755314,4.780325135473113,4.875253577879673,4.705738502153675
300639.SZ,20190806,13.9,14.0,13.45,13.75,13.95,-0.2,-1.4337,16881.37,23198.561,2.44,4.661664582464915,4.712519105182714,4.746422120327914,4.559955537029317
300639.SZ,20190807,13.86,13.88,13.62,13.65,13.75,-0.1,-0.7273,8634.12,11863.941,2.44,4.627761567319716,4.698957899124634,4.705738502153675,4.6175906627761565
300639.SZ,20190808,13.63,13.92,13.63,13.82,13.65,0.17,1.2454,10180.58,14076.674,2.44,4.685396693066555,4.620980964290677,4.7192997082117545,4.620980964290677
300639.SZ,20190809,14.02,14.08,13.78,13.82,13.82,0.0,0.0,9835.05,13652.226,2.44,4.685396693066555,4.753202723356954,4.773544532444073,4.671835487008475
300639.SZ,20190812,13.8,14.09,13.74,14.09,13.82,0.27,1.9537,8765.2,12237.364,2.44,4.7769348339585935,4.678616090037516,4.7769348339585935,4.658274280950396
300639.SZ,20190813,13.98,14.56,13.85,14.44,14.09,0.35,2.484,17085.95,24489.855,2.44,4.895595386966791,4.739641517298875,4.936279005141032,4.695567597610115
300639.SZ,20190814,14.51,14.61,14.33,14.55,14.44,0.11,0.7618,14403.8,20910.609,2.44,4.932888703626511,4.919327497568431,4.95323051271363,4.858302070307073
300639.SZ,20190815,14.51,16.01,14.51,16.01,14.55,1.46,10.0344,90216.61,139233.511,2.44,5.427872724746423,4.919327497568431,5.427872724746423,4.919327497568431
300639.SZ,20190816,16.44,16.92,16.33,16.7,16.01,0.69,4.3098,134082.94,223386.05,2.44,5.6618035292482976,5.5736556898707805,5.736390162567737,5.53636237321106
300639.SZ,20190819,16.75,17.38,16.52,17.35,16.7,0.65,3.8922,139439.02,235427.568,2.44,5.882173127692094,5.678755036820897,5.892344032235653,5.600778101986939
300639.SZ,20190820,17.36,17.48,16.75,16.86,17.35,-0.49,-2.8242,106473.55,181846.859,2.44,5.716048353480616,5.885563429206614,5.926247047380853,5.678755036820897
300639.SZ,20190821,16.86,17.03,16.72,16.89,16.86,0.03,0.1779,55613.81,93802.219,2.44,5.726219258024177,5.716048353480616,5.773683479227456,5.668584132277338
300639.SZ,20190822,16.94,17.23,16.57,17.02,16.89,0.13,0.7697,65578.94,110873.488,2.44,5.770293177712936,5.743170765596777,5.841489509517855,5.617729609559539
300639.SZ,20190823,17.06,17.39,16.68,17.03,17.02,0.01,0.0588,58336.37,99578.519,2.44,5.773683479227456,5.783854383771015,5.895734333750174,5.6550229262192575
300639.SZ,20190826,16.64,17.3,16.58,17.17,17.03,0.14,0.8221,61156.4,104331.534,2.44,5.821147700430736,5.641461720161178,5.865221620119494,5.621119911074058
300639.SZ,20190827,17.24,17.48,17.03,17.21,17.17,0.04,0.233,64383.54,110870.228,2.44,5.834708906488816,5.844879811032374,5.926247047380853,5.773683479227456
300639.SZ,20190828,17.17,17.27,16.3,16.68,17.21,-0.53,-3.0796,81675.83,136533.936,2.44,5.6550229262192575,5.821147700430736,5.855050715575934,5.5261914686675
300639.SZ,20190829,16.67,16.99,16.4,16.69,16.68,0.01,0.06,51148.95,85187.094,2.44,5.658413227733779,5.651632624704739,5.760122273169376,5.5600944838127
300639.SZ,20190830,16.69,16.69,15.96,16.06,16.69,-0.63,-3.7747,70826.14,114945.59,2.44,5.4448242323190215,5.658413227733779,5.658413227733779,5.410921217173822
300639.SZ,20190902,16.08,16.48,15.92,16.31,16.06,0.25,1.5567,50764.74,82288.77,2.44,5.52958177018202,5.451604835348061,5.587216895928859,5.397360011115743
300639.SZ,20190903,16.48,16.52,16.21,16.48,16.31,0.17,1.0423,35271.55,57719.164,2.44,5.587216895928859,5.587216895928859,5.600778101986939,5.4956787550368205
300639.SZ,20190904,16.39,16.68,16.2,16.56,16.48,0.08,0.4854,45708.4,75027.046,2.44,5.614339308045018,5.556704182298179,5.6550229262192575,5.492288453522301
300639.SZ,20190905,16.68,16.94,16.51,16.51,16.56,-0.05,-0.3019,53151.13,88898.294,2.44,5.597387800472419,5.6550229262192575,5.743170765596777,5.597387800472419
300639.SZ,20190906,16.56,17.65,16.23,17.19,16.51,0.68,4.1187,81683.12,139287.595,2.44,5.827928303459776,5.614339308045018,5.983882173127691,5.5024593580658605
300639.SZ,20190909,17.22,18.24,16.96,18.03,17.19,0.84,4.8866,78999.18,139637.011,2.44,6.11271363067945,5.838099208003334,6.183909962484368,5.749951368625817
300639.SZ,20190910,17.91,18.18,17.62,17.81,18.03,-0.22,-1.2202,42970.61,76640.642,2.44,6.038126997360011,6.072030012505211,6.163568153397249,5.9737112685841325
300639.SZ,20190911,17.81,18.41,17.81,18.14,17.81,0.33,1.8529,59129.21,107399.915,2.44,6.150006947339169,6.038126997360011,6.241545088231208,6.038126997360011
300639.SZ,20190912,18.2,18.58,17.92,18.18,18.14,0.04,0.2205,46667.54,85266.822,2.44,6.163568153397249,6.170348756426288,6.299180213978046,6.0754203140197305
300639.SZ,20190916,18.21,18.87,18.12,18.77,18.18,0.59,3.2453,50625.37,94275.512,2.44,6.363595942753925,6.173739057940809,6.397498957899124,6.143226344310129
300639.SZ,20190917,18.58,18.75,17.88,17.89,18.77,-0.88,-4.6883,54118.11,98413.457,2.44,6.065249409476171,6.299180213978046,6.356815339724886,6.0618591079616495
300639.SZ,20190918,18.09,18.37,17.96,18.26,17.89,0.37,2.0682,41585.38,75625.608,2.44,6.190690565513409,6.1330554397665695,6.227983882173128,6.088981520077811
300639.SZ,20190919,18.08,19.16,18.08,19.04,18.26,0.78,4.2716,54805.11,102784.363,2.44,6.455134083645963,6.129665138252049,6.495817701820203,6.129665138252049
300639.SZ,20190920,19.18,20.7,19.18,19.87,19.04,0.83,4.3592,87801.32,175350.576,2.44,6.736529109351119,6.502598304849243,7.017924135056273,6.502598304849243
300639.SZ,20190923,20.18,20.5,18.8,19.6,19.87,-0.27,-1.3588,58991.2,116838.727,2.44,6.644990968459081,6.841628456301236,6.950118104765874,6.373766847297485
300639.SZ,20190924,19.9,21.17,19.85,20.12,19.6,0.52,2.6531,89690.62,183450.405,2.44,6.821286647214118,6.746700013894678,7.177268306238711,6.729748506322079
300639.SZ,20190925,20.4,21.45,20.24,20.66,20.12,0.54,2.6839,97855.67,202991.914,2.44,7.004362928998194,6.916215089620675,7.272196748645268,6.861970265388356
300639.SZ,20190926,20.66,20.78,19.57,20.41,20.66,-0.25,-1.2101,86387.68,173995.498,2.44,6.919605391135194,7.004362928998194,7.045046547172433,6.63482006391552
300639.SZ,20190927,19.95,20.01,19.61,19.94,20.41,-0.47,-2.3028,48468.18,95980.004,2.44,6.760261219952759,6.763651521467278,6.783993330554398,6.6483812699736
300639.SZ,20190930,19.68,19.84,19.19,19.31,19.94,-0.63,-3.1595,37826.61,73705.985,2.44,6.546672224538002,6.672113380575239,6.726358204807558,6.505988606363762
300639.SZ,20191008,19.08,20.34,18.91,19.66,19.31,0.35,1.8125,47213.23,93863.757,2.44,6.665332777546199,6.468695289704042,6.895873280533555,6.411060163957204
300639.SZ,20191009,19.94,20.07,19.46,19.94,19.66,0.28,1.4242,34911.2,69106.64,2.44,6.760261219952759,6.760261219952759,6.804335139641517,6.597526747255801
300639.SZ,20191010,20.08,20.85,19.84,20.75,19.94,0.81,4.0622,48773.77,99383.529,2.44,7.034875642628872,6.807725441156037,7.0687786577740725,6.726358204807558
300639.SZ,20191011,21.75,22.83,21.75,22.83,20.75,2.08,10.0241,66655.22,149584.835,2.44,7.74005835764902,7.373905794080867,7.74005835764902,7.373905794080867
300639.SZ,20191014,23.82,24.5,23.23,23.8,22.83,0.97,4.2488,148904.4,353712.824,2.44,8.068917604557456,8.075698207586495,8.30623871057385,7.875670418229817
300639.SZ,20191015,23.59,24.0,23.05,23.2,23.8,-0.6,-2.521,63679.36,149522.746,2.44,7.865499513686258,7.997721272752535,8.136723634847854,7.814644990968459
300639.SZ,20191016,23.26,25.03,23.01,24.65,23.2,1.45,6.25,102068.15,247077.688,2.44,8.357093233291648,7.885841322773378,8.485924690843406,7.80108378491038
300639.SZ,20191017,24.71,24.99,24.11,24.52,24.65,-0.13,-0.5274,56641.4,138757.172,2.44,8.31301931360289,8.37743504237877,8.472363484785326,8.174016951507571
300639.SZ,20191018,24.36,25.95,24.14,24.69,24.52,0.17,0.6933,85328.34,213781.452,2.44,8.370654439349728,8.25877448937057,8.797832430179241,8.184187856051132
300639.SZ,20191021,24.81,25.3,23.02,23.88,24.69,-0.81,-3.2807,100580.62,239247.723,2.44,8.096040016673614,8.411338057523967,8.577462831735446,7.804474086424899
300639.SZ,20191022,23.68,24.2,23.2,23.87,23.88,-0.01,-0.0419,66488.99,158077.764,2.44,8.092649715159094,8.028233986383215,8.204529665138251,7.865499513686258
300639.SZ,20191023,23.99,23.99,22.95,23.23,23.87,-0.64,-2.6812,65885.59,154259.3,2.44,7.875670418229817,8.133333333333333,8.133333333333333,7.780741975823259
300639.SZ,20191024,23.2,23.63,22.5,23.1,23.23,-0.13,-0.5596,62243.6,143559.491,2.44,7.831596498541059,7.865499513686258,8.011282478810616,7.628178407669862
300639.SZ,20191025,23.1,23.37,22.4,23.07,23.1,-0.03,-0.1299,51077.01,116806.396,2.44,7.821425593997499,7.831596498541059,7.923134639433098,7.594275392524663
300639.SZ,20191028,22.11,23.68,22.02,23.24,23.07,0.17,0.7369,58831.34,136149.8,2.44,7.879060719744338,7.495956648603585,8.028233986383215,7.465443934972905
