ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20031230,4.13,4.19,4.13,4.15,4.11,0.04,0.97,12532.4,5210.6785,10.588,1.1551628498794628,1.1495958000005255,1.1662969496373372,1.1495958000005255
000568.SZ,20031231,4.18,4.18,4.07,4.09,4.15,-0.06,-1.45,9172.82,3774.6825,10.588,1.1384617002426514,1.163513424697869,1.163513424697869,1.1328946503637145
000568.SZ,20040102,4.08,4.09,4.02,4.09,4.09,0.0,0.0,14877.93,6016.9978,10.588,1.1384617002426514,1.1356781753031828,1.1384617002426514,1.1189770256663711
000568.SZ,20040105,4.09,4.09,4.02,4.04,4.09,-0.05,-1.22,20092.56,8114.3403,10.588,1.1245440755453084,1.1384617002426514,1.1384617002426514,1.1189770256663711
000568.SZ,20040106,4.04,4.05,3.93,3.98,4.04,-0.06,-1.49,27056.66,10776.3398,10.588,1.107842925908497,1.1245440755453084,1.127327600484777,1.093925301211154
000568.SZ,20040107,4.0,4.1,3.9,4.1,3.98,0.12,3.02,39072.53,15800.8884,10.588,1.14124522518212,1.113409975787434,1.14124522518212,1.0855747263927482
000568.SZ,20040108,4.16,4.27,4.15,4.26,4.1,0.16,3.9,99783.67,42023.3431,10.588,1.1857816242136172,1.1579463748189314,1.1885651491530858,1.1551628498794628
000568.SZ,20040109,4.27,4.29,4.15,4.15,4.26,-0.11,-2.58,39500.15,16645.4206,10.588,1.1551628498794628,1.1885651491530858,1.194132199032023,1.1551628498794628
000568.SZ,20040112,4.15,4.15,4.05,4.12,4.15,-0.03,-0.72,21141.81,8654.5171,10.588,1.1468122750610572,1.1551628498794628,1.1551628498794628,1.127327600484777
000568.SZ,20040113,4.11,4.15,4.08,4.14,4.12,0.02,0.49,27624.25,11344.0957,10.588,1.152379324939994,1.1440287501215889,1.1551628498794628,1.1356781753031828
000568.SZ,20040114,4.12,4.14,4.08,4.12,4.14,-0.02,-0.48,19410.92,7969.5034,10.588,1.1468122750610572,1.1468122750610572,1.152379324939994,1.1356781753031828
000568.SZ,20040115,4.12,4.21,4.09,4.17,4.12,0.05,1.21,29894.09,12435.3192,10.588,1.1607298997584,1.1468122750610572,1.1718639995162743,1.1384617002426514
000568.SZ,20040116,4.17,4.22,4.16,4.19,4.17,0.02,0.48,24232.72,10165.1896,10.588,1.1662969496373372,1.1607298997584,1.1746475244557428,1.1579463748189314
000568.SZ,20040129,4.2,4.26,4.18,4.25,4.19,0.06,1.43,27139.61,11484.3816,10.588,1.182998099274149,1.169080474576806,1.1857816242136172,1.163513424697869
000568.SZ,20040130,4.28,4.3,4.22,4.27,4.25,0.02,0.47,47242.62,20153.2102,10.588,1.1885651491530858,1.1913486740925543,1.1969157239714916,1.1746475244557428
000568.SZ,20040202,4.29,4.41,4.24,4.4,4.27,0.13,3.04,64645.28,28150.1687,10.588,1.2247509733661777,1.194132199032023,1.227534498305646,1.18021457433468
000568.SZ,20040203,4.4,4.62,4.36,4.58,4.4,0.18,4.09,106647.28,48108.746,10.588,1.274854422276612,1.2247509733661777,1.2859885220344864,1.2136168736083033
000568.SZ,20040204,4.58,4.58,4.47,4.55,4.58,-0.03,-0.66,85452.48,38591.0691,10.588,1.2665038474582062,1.274854422276612,1.274854422276612,1.2442356479424577
000568.SZ,20040205,4.52,4.68,4.51,4.68,4.55,0.13,2.86,97267.18,44955.3801,10.588,1.3026896716712977,1.2581532726398004,1.3026896716712977,1.2553697477003318
000568.SZ,20040206,4.69,4.74,4.6,4.6,4.68,-0.08,-1.71,102817.31,47900.7367,10.588,1.2804214721555491,1.3054731966107664,1.3193908213081096,1.2804214721555491
000568.SZ,20040209,4.6,4.69,4.55,4.68,4.6,0.08,1.74,57002.12,26345.1045,10.588,1.3026896716712977,1.2804214721555491,1.3054731966107664,1.2665038474582062
000568.SZ,20040210,4.7,4.83,4.69,4.8,4.68,0.12,2.56,119138.92,56795.3238,10.588,1.3360919709449208,1.308256721550235,1.344442545763327,1.3054731966107664
000568.SZ,20040211,4.81,4.85,4.65,4.74,4.8,-0.06,-1.25,59149.75,27980.3183,10.588,1.3193908213081096,1.3388754958843894,1.3500095956422635,1.2943390968528925
000568.SZ,20040212,4.74,4.92,4.74,4.83,4.74,0.09,1.9,82501.23,40018.8109,10.588,1.344442545763327,1.3193908213081096,1.369494270218544,1.3193908213081096
000568.SZ,20040213,4.83,4.84,4.65,4.67,4.83,-0.16,-3.31,48954.54,23139.216,10.588,1.2999061467318291,1.344442545763327,1.3472260707027952,1.2943390968528925
000568.SZ,20040216,4.67,4.74,4.67,4.74,4.67,0.07,1.5,39461.5,18557.9234,10.588,1.3193908213081096,1.2999061467318291,1.3193908213081096,1.2999061467318291
000568.SZ,20040217,4.75,4.78,4.7,4.76,4.74,0.02,0.42,44120.38,20945.0259,10.588,1.3249578711870464,1.322174346247578,1.3305249210659835,1.308256721550235
000568.SZ,20040218,4.75,4.76,4.67,4.74,4.76,-0.02,-0.42,48484.01,22822.3112,10.588,1.3193908213081096,1.322174346247578,1.3249578711870464,1.2999061467318291
000568.SZ,20040219,4.74,4.85,4.7,4.84,4.74,0.1,2.11,54670.65,26026.4112,10.588,1.3472260707027952,1.3193908213081096,1.3500095956422635,1.308256721550235
000568.SZ,20040220,4.84,4.87,4.76,4.82,4.84,-0.02,-0.41,44943.47,21615.2992,10.588,1.341659020823858,1.3472260707027952,1.355576645521201,1.3249578711870464
000568.SZ,20040223,4.85,4.95,4.8,4.81,4.82,-0.01,-0.21,73055.7,35703.183,10.588,1.3388754958843894,1.3500095956422635,1.3778448450369496,1.3360919709449208
000568.SZ,20040224,4.78,4.79,4.6,4.74,4.81,-0.07,-1.46,46089.21,21560.6153,10.588,1.3193908213081096,1.3305249210659835,1.3333084460054525,1.2804214721555491
000568.SZ,20040225,4.75,4.82,4.6,4.62,4.74,-0.12,-2.53,40061.94,19010.0145,10.588,1.2859885220344864,1.322174346247578,1.341659020823858,1.2804214721555491
000568.SZ,20040226,4.6,4.68,4.51,4.65,4.62,0.03,0.65,34703.87,15892.6482,10.588,1.2943390968528925,1.2804214721555491,1.3026896716712977,1.2553697477003318
000568.SZ,20040227,4.62,4.67,4.58,4.65,4.65,0.0,0.0,25390.58,11738.6312,10.588,1.2943390968528925,1.2859885220344864,1.2999061467318291,1.274854422276612
000568.SZ,20040301,4.66,4.68,4.55,4.68,4.65,0.03,0.65,23114.46,10696.4908,10.588,1.3026896716712977,1.2971226217923608,1.3026896716712977,1.2665038474582062
000568.SZ,20040302,4.68,4.74,4.62,4.7,4.68,0.02,0.43,24730.97,11582.2575,10.588,1.308256721550235,1.3026896716712977,1.3193908213081096,1.2859885220344864
000568.SZ,20040303,4.7,4.71,4.59,4.6,4.7,-0.1,-2.13,19983.55,9277.359,10.588,1.2804214721555491,1.308256721550235,1.3110402464897035,1.2776379472160806
000568.SZ,20040304,4.6,4.63,4.51,4.63,4.6,0.03,0.65,18066.31,8262.9984,10.588,1.288772046973955,1.2804214721555491,1.288772046973955,1.2553697477003318
000568.SZ,20040305,4.63,4.64,4.55,4.55,4.63,-0.08,-1.73,15189.3,6968.3108,10.588,1.2665038474582062,1.288772046973955,1.2915555719134235,1.2665038474582062
000568.SZ,20040308,4.55,4.6,4.51,4.52,4.55,-0.03,-0.66,15715.8,7137.1604,10.588,1.2581532726398004,1.2665038474582062,1.2804214721555491,1.2553697477003318
000568.SZ,20040309,4.51,4.54,4.43,4.44,4.52,-0.08,-1.77,14265.02,6406.6402,10.588,1.2358850731240518,1.2553697477003318,1.2637203225187377,1.233101548184583
000568.SZ,20040310,4.43,4.53,4.42,4.53,4.44,0.09,2.03,14243.38,6360.996,10.588,1.2609367975792691,1.233101548184583,1.2609367975792691,1.2303180232451143
000568.SZ,20040311,4.53,4.61,4.48,4.56,4.53,0.03,0.66,18752.03,8534.2754,10.588,1.2692873723976748,1.2609367975792691,1.283204997095018,1.2470191728819264
000568.SZ,20040312,4.6,4.6,4.5,4.56,4.56,0.0,0.0,11673.22,5301.4005,10.588,1.2692873723976748,1.2804214721555491,1.2804214721555491,1.2525862227608633
000568.SZ,20040315,4.53,4.63,4.53,4.62,4.56,0.06,1.32,19238.36,8846.9083,10.588,1.2859885220344864,1.2609367975792691,1.288772046973955,1.2609367975792691
000568.SZ,20040316,4.63,4.7,4.6,4.69,4.62,0.07,1.52,24540.66,11402.5553,10.588,1.3054731966107664,1.288772046973955,1.308256721550235,1.2804214721555491
000568.SZ,20040317,4.69,4.9,4.68,4.88,4.69,0.19,4.05,81783.01,39269.7652,10.588,1.3583601704606696,1.3054731966107664,1.363927220339607,1.3026896716712977
000568.SZ,20040318,4.95,4.95,4.78,4.92,4.88,0.04,0.82,87905.53,42853.3794,10.588,1.369494270218544,1.3778448450369496,1.3778448450369496,1.3305249210659835
000568.SZ,20040319,4.98,5.07,4.86,5.04,4.92,0.12,2.44,192599.6,96216.5221,10.588,1.402896569492167,1.3861954198553554,1.4112471443105727,1.3527931205817323
000568.SZ,20040322,5.04,5.07,4.94,4.97,5.04,-0.07,-1.39,72820.84,36391.9316,10.588,1.383411894915887,1.402896569492167,1.4112471443105727,1.3750613200974813
000568.SZ,20040323,4.97,4.99,4.8,4.91,4.97,-0.06,-1.21,46125.21,22601.2851,10.588,1.3667107452790754,1.383411894915887,1.3889789447948242,1.3360919709449208
000568.SZ,20040324,4.88,4.9,4.8,4.84,4.91,-0.07,-1.43,48356.85,23436.9779,10.588,1.3472260707027952,1.3583601704606696,1.363927220339607,1.3360919709449208
000568.SZ,20040325,4.83,4.87,4.73,4.77,4.84,-0.07,-1.45,32596.62,15592.2497,10.588,1.327741396126515,1.344442545763327,1.355576645521201,1.316607296368641
000568.SZ,20040326,4.78,4.85,4.73,4.78,4.77,0.01,0.21,25357.67,12140.6991,10.588,1.3305249210659835,1.3305249210659835,1.3500095956422635,1.316607296368641
000568.SZ,20040329,4.78,4.84,4.76,4.78,4.78,0.0,0.0,17372.56,8340.0144,10.588,1.3305249210659835,1.3305249210659835,1.3472260707027952,1.3249578711870464
000568.SZ,20040330,4.77,4.8,4.73,4.8,4.78,0.02,0.42,15449.22,7353.5708,10.588,1.3360919709449208,1.327741396126515,1.3360919709449208,1.316607296368641
000568.SZ,20040331,4.8,4.85,4.78,4.83,4.8,0.03,0.63,18895.03,9100.8192,10.588,1.344442545763327,1.3360919709449208,1.3500095956422635,1.3305249210659835
000568.SZ,20040401,4.83,4.87,4.77,4.83,4.83,0.0,0.0,20726.36,9977.7909,10.588,1.344442545763327,1.344442545763327,1.355576645521201,1.327741396126515
000568.SZ,20040402,4.83,4.98,4.8,4.97,4.83,0.14,2.9,57737.85,28284.4997,10.588,1.383411894915887,1.344442545763327,1.3861954198553554,1.3360919709449208
000568.SZ,20040405,4.98,5.05,4.93,5.0,4.97,0.03,0.6,59250.14,29596.9195,10.588,1.3917624697342927,1.3861954198553554,1.4056800944316354,1.3722777951580123
000568.SZ,20040406,5.01,5.23,5.01,5.2,5.0,0.2,4.0,125549.44,64633.0137,10.588,1.4474329685236644,1.3945459946737613,1.45578354334207,1.3945459946737613
000568.SZ,20040407,5.22,5.25,5.16,5.21,5.2,0.01,0.19,76069.36,39632.4643,10.588,1.4502164934631327,1.4530000184026013,1.4613505932210074,1.43629886876579
000568.SZ,20040408,5.21,5.7,5.2,5.44,5.21,0.23,4.41,180257.18,98997.9281,10.588,1.5142375670709105,1.4502164934631327,1.5866092154970937,1.4474329685236644
000568.SZ,20040409,5.44,5.56,5.3,5.31,5.44,-0.13,-2.39,72193.16,39259.0571,10.588,1.4780517428578186,1.5142375670709105,1.5476398663445332,1.47526821791835
000568.SZ,20040412,5.25,5.5,5.19,5.43,5.31,0.12,2.26,50990.83,27435.6899,10.588,1.5114540421314415,1.4613505932210074,1.5309387167077215,1.444649443584196
000568.SZ,20040413,5.43,5.7,5.42,5.5,5.43,0.07,1.29,69906.1,38973.0846,10.588,1.5309387167077215,1.5114540421314415,1.5866092154970937,1.5086705171919732
000568.SZ,20040414,5.5,5.52,5.22,5.26,5.5,-0.24,-4.36,51986.62,27731.9043,10.588,1.464134118160476,1.5309387167077215,1.536505766586659,1.4530000184026013
000568.SZ,20040415,5.26,5.35,5.1,5.14,5.26,-0.12,-2.28,30418.23,15994.6136,10.588,1.4307318188868527,1.464134118160476,1.489185842615693,1.4195977191289784
000568.SZ,20040416,5.12,5.26,5.09,5.25,5.14,0.11,2.14,34622.35,17914.3922,10.588,1.4613505932210074,1.4251647690079157,1.464134118160476,1.4168141941895098
000568.SZ,20040419,5.3,5.35,5.1,5.15,5.25,-0.1,-1.9,22441.55,11698.7685,10.588,1.4335153438263215,1.47526821791835,1.489185842615693,1.4195977191289784
000568.SZ,20040420,5.2,5.25,5.14,5.24,5.15,0.09,1.75,23130.82,12022.6177,10.588,1.4585670682815386,1.4474329685236644,1.4613505932210074,1.4307318188868527
000568.SZ,20040421,5.3,5.33,5.07,5.11,5.24,-0.13,-2.48,21434.95,11109.6448,10.588,1.4223812440684471,1.47526821791835,1.483618792736756,1.4112471443105727
000568.SZ,20040422,5.12,5.26,5.1,5.26,5.11,0.15,2.94,16466.82,8506.9258,10.588,1.464134118160476,1.4251647690079157,1.464134118160476,1.4195977191289784
000568.SZ,20040423,5.26,5.26,5.11,5.15,5.26,-0.11,-2.09,10134.22,5232.1447,10.588,1.4335153438263215,1.464134118160476,1.464134118160476,1.4223812440684471
000568.SZ,20040426,5.15,5.22,5.13,5.2,5.15,0.05,0.97,12156.74,6288.7968,10.588,1.4474329685236644,1.4335153438263215,1.4530000184026013,1.4279482939473842
000568.SZ,20040427,5.2,5.35,5.18,5.3,5.2,0.1,1.92,39543.4,20797.6233,10.588,1.47526821791835,1.4474329685236644,1.489185842615693,1.4418659186447271
000568.SZ,20040428,5.2,5.3,4.83,5.0,5.3,-0.3,-5.66,41880.35,21130.1854,10.588,1.3917624697342927,1.4474329685236644,1.47526821791835,1.344442545763327
000568.SZ,20040429,4.99,5.05,4.73,4.77,5.0,-0.23,-4.6,29786.38,14494.3282,10.588,1.327741396126515,1.3889789447948242,1.4056800944316354,1.316607296368641
000568.SZ,20040430,4.76,4.89,4.7,4.77,4.77,0.0,0.0,21883.31,10504.8626,10.588,1.327741396126515,1.3249578711870464,1.361143695400138,1.308256721550235
000568.SZ,20040510,4.8,4.83,4.67,4.72,4.77,-0.05,-1.05,6828.35,3245.2654,10.588,1.3138237714291725,1.3360919709449208,1.344442545763327,1.2999061467318291
000568.SZ,20040511,4.72,4.81,4.72,4.78,4.72,0.06,1.27,5911.7,2822.8535,10.588,1.3305249210659835,1.3138237714291725,1.3388754958843894,1.3138237714291725
000568.SZ,20040512,4.8,4.89,4.78,4.87,4.78,0.09,1.88,22905.92,11124.6177,10.588,1.355576645521201,1.3360919709449208,1.361143695400138,1.3305249210659835
000568.SZ,20040513,4.89,4.89,4.79,4.83,4.87,-0.04,-0.82,11503.26,5550.0747,10.588,1.344442545763327,1.361143695400138,1.361143695400138,1.3333084460054525
000568.SZ,20040514,4.84,4.91,4.7,4.72,4.83,-0.11,-2.28,16351.1,7836.3886,10.588,1.3138237714291725,1.3472260707027952,1.3667107452790754,1.308256721550235
000568.SZ,20040517,4.72,4.85,4.7,4.74,4.72,0.02,0.42,5347.78,2549.6083,10.588,1.3193908213081096,1.3138237714291725,1.3500095956422635,1.308256721550235
000568.SZ,20040518,4.76,4.83,4.7,4.82,4.74,0.08,1.69,11602.18,5521.6821,10.588,1.341659020823858,1.3249578711870464,1.344442545763327,1.308256721550235
000568.SZ,20040519,4.82,4.91,4.75,4.9,4.82,0.08,1.66,20647.59,10013.4171,10.588,1.363927220339607,1.341659020823858,1.3667107452790754,1.322174346247578
000568.SZ,20040520,4.84,4.92,4.73,4.75,4.9,-0.15,-3.06,10823.13,5208.2188,10.588,1.322174346247578,1.3472260707027952,1.369494270218544,1.316607296368641
000568.SZ,20040521,4.75,4.81,4.72,4.78,4.75,0.03,0.63,6089.79,2904.3649,10.588,1.3305249210659835,1.322174346247578,1.3388754958843894,1.3138237714291725
000568.SZ,20040524,4.8,4.83,4.79,4.81,4.78,0.03,0.63,8214.49,3952.7541,10.588,1.3388754958843894,1.3360919709449208,1.344442545763327,1.3333084460054525
000568.SZ,20040525,4.82,4.82,4.6,4.62,4.81,-0.19,-3.95,12544.66,5873.4982,10.588,1.2859885220344864,1.341659020823858,1.341659020823858,1.2804214721555491
000568.SZ,20040526,4.6,4.7,4.48,4.51,4.62,-0.11,-2.38,13638.76,6221.6706,10.588,1.2553697477003318,1.2804214721555491,1.308256721550235,1.2470191728819264
000568.SZ,20040527,4.51,4.62,4.44,4.59,4.51,0.08,1.77,16668.17,7580.2205,10.588,1.2776379472160806,1.2553697477003318,1.2859885220344864,1.2358850731240518
000568.SZ,20040528,4.59,4.6,4.5,4.53,4.59,-0.06,-1.31,9119.85,4140.9716,10.588,1.2609367975792691,1.2776379472160806,1.2804214721555491,1.2525862227608633
000568.SZ,20040531,4.55,4.59,4.47,4.51,4.53,-0.02,-0.44,8222.78,3716.643,10.588,1.2553697477003318,1.2665038474582062,1.2776379472160806,1.2442356479424577
000568.SZ,20040601,4.5,4.56,4.49,4.54,4.51,0.03,0.67,19161.76,8674.1291,10.588,1.2637203225187377,1.2525862227608633,1.2692873723976748,1.249802697821395
000568.SZ,20040602,4.55,4.56,4.45,4.49,4.54,-0.05,-1.1,18579.86,8350.0107,10.588,1.249802697821395,1.2665038474582062,1.2692873723976748,1.2386685980635206
000568.SZ,20040603,4.47,4.48,4.32,4.35,4.49,-0.14,-3.12,19108.73,8351.3119,10.588,1.2108333486688343,1.2442356479424577,1.2470191728819264,1.202482773850429
000568.SZ,20040604,4.35,4.38,4.28,4.36,4.35,0.01,0.23,11133.14,4813.6139,10.588,1.2136168736083033,1.2108333486688343,1.2191839234872404,1.1913486740925543
000568.SZ,20040607,4.35,4.35,4.29,4.32,4.36,-0.04,-0.92,9849.09,4238.6931,10.588,1.202482773850429,1.2108333486688343,1.2108333486688343,1.194132199032023
000568.SZ,20040608,4.27,4.32,4.25,4.3,4.32,-0.02,-0.46,6861.08,2940.7731,10.588,1.1969157239714916,1.1885651491530858,1.202482773850429,1.182998099274149
000568.SZ,20040609,4.3,4.33,4.16,4.16,4.3,-0.14,-3.26,10796.0,4571.7524,10.588,1.1579463748189314,1.1969157239714916,1.2052662987898974,1.1579463748189314
000568.SZ,20040610,4.16,4.21,4.13,4.17,4.16,0.01,0.24,7463.33,3117.0161,10.588,1.1607298997584,1.1579463748189314,1.1718639995162743,1.1495958000005255
000568.SZ,20040611,4.17,4.29,4.15,4.15,4.17,-0.02,-0.48,9593.6,4030.0784,10.588,1.1551628498794628,1.1607298997584,1.194132199032023,1.1551628498794628
000568.SZ,20040614,4.15,4.15,4.01,4.04,4.15,-0.11,-2.65,9804.54,3982.4512,10.588,1.1245440755453084,1.1551628498794628,1.1551628498794628,1.1161935007269026
000568.SZ,20040615,4.04,4.19,4.04,4.16,4.04,0.12,2.97,4991.86,2047.9624,10.588,1.1579463748189314,1.1245440755453084,1.1662969496373372,1.1245440755453084
000568.SZ,20040616,4.16,4.2,4.1,4.13,4.16,-0.03,-0.72,8692.99,3613.3742,10.588,1.1495958000005255,1.1579463748189314,1.169080474576806,1.14124522518212
000568.SZ,20040617,4.15,4.15,4.04,4.08,4.13,-0.05,-1.21,8108.63,3301.5854,10.588,1.1356781753031828,1.1551628498794628,1.1551628498794628,1.1245440755453084
000568.SZ,20040618,4.08,4.1,4.03,4.08,4.08,0.0,0.0,5705.32,2312.7292,10.588,1.1356781753031828,1.1356781753031828,1.14124522518212,1.12176055060584
000568.SZ,20040621,4.08,4.28,4.08,4.16,4.08,0.08,1.96,4971.96,2073.7405,10.588,1.1579463748189314,1.1356781753031828,1.1913486740925543,1.1356781753031828
000568.SZ,20040622,4.16,4.21,4.1,4.19,4.16,0.03,0.72,5249.8,2190.5941,10.588,1.1662969496373372,1.1579463748189314,1.1718639995162743,1.14124522518212
000568.SZ,20040623,4.18,4.19,4.09,4.14,4.19,-0.05,-1.19,4165.49,1723.983,10.588,1.152379324939994,1.163513424697869,1.1662969496373372,1.1384617002426514
000568.SZ,20040624,4.15,4.19,4.11,4.12,4.14,-0.02,-0.48,3234.31,1339.9838,10.588,1.1468122750610572,1.1551628498794628,1.1662969496373372,1.1440287501215889
000568.SZ,20040625,4.15,4.15,4.05,4.08,4.12,-0.04,-0.97,5502.22,2259.4311,10.588,1.1356781753031828,1.1551628498794628,1.1551628498794628,1.127327600484777
000568.SZ,20040628,4.01,4.1,3.97,4.04,4.08,-0.04,-0.98,8094.81,3256.4551,10.588,1.1245440755453084,1.1161935007269026,1.14124522518212,1.1050594009690284
000568.SZ,20040630,4.05,4.13,4.05,4.06,4.04,0.02,0.5,5156.43,2106.5501,10.588,1.1301111254242455,1.127327600484777,1.1495958000005255,1.127327600484777
000568.SZ,20040701,4.06,4.2,4.06,4.18,4.06,0.12,2.96,8726.62,3613.676,10.588,1.163513424697869,1.1301111254242455,1.169080474576806,1.1301111254242455
000568.SZ,20040702,4.18,4.18,4.1,4.12,4.18,-0.06,-1.44,6928.04,2863.3714,10.588,1.1468122750610572,1.163513424697869,1.163513424697869,1.14124522518212
000568.SZ,20040705,4.11,4.19,4.11,4.14,4.12,0.02,0.49,5959.47,2471.7871,10.588,1.152379324939994,1.1440287501215889,1.1662969496373372,1.1440287501215889
000568.SZ,20040706,4.16,4.24,4.14,4.2,4.14,0.06,1.45,6962.39,2922.74,10.588,1.169080474576806,1.1579463748189314,1.18021457433468,1.152379324939994
000568.SZ,20040707,4.2,4.2,4.1,4.15,4.2,-0.05,-1.19,5173.0,2138.4086,10.588,1.1551628498794628,1.169080474576806,1.169080474576806,1.14124522518212
000568.SZ,20040708,4.14,4.18,4.1,4.13,4.15,-0.02,-0.48,2948.51,1215.8728,10.588,1.1495958000005255,1.152379324939994,1.163513424697869,1.14124522518212
000568.SZ,20040709,4.13,4.14,4.06,4.09,4.13,-0.04,-0.97,4368.05,1789.8086,10.588,1.1384617002426514,1.1495958000005255,1.152379324939994,1.1301111254242455
000568.SZ,20040712,4.08,4.08,3.98,4.0,4.09,-0.09,-2.2,8411.3,3377.1904,10.588,1.113409975787434,1.1356781753031828,1.1356781753031828,1.107842925908497
000568.SZ,20040713,4.0,4.05,3.96,4.02,4.0,0.02,0.5,3579.83,1432.4435,10.588,1.1189770256663711,1.113409975787434,1.127327600484777,1.1022758760295597
000568.SZ,20040714,4.08,4.08,3.93,3.97,4.02,-0.05,-1.24,8787.54,3495.9717,10.588,1.1050594009690284,1.1356781753031828,1.1356781753031828,1.093925301211154
000568.SZ,20040715,4.0,4.04,3.91,4.0,3.97,0.03,0.76,10423.95,4137.5515,10.588,1.113409975787434,1.113409975787434,1.1245440755453084,1.0883582513322168
000568.SZ,20040716,4.05,4.16,4.0,4.16,4.0,0.16,4.0,35764.19,14479.7347,10.588,1.1579463748189314,1.127327600484777,1.1579463748189314,1.113409975787434
000568.SZ,20040719,4.17,4.17,4.09,4.13,4.16,-0.03,-0.72,16874.69,6953.4136,10.588,1.1495958000005255,1.1607298997584,1.1607298997584,1.1384617002426514
000568.SZ,20040720,4.15,4.15,4.01,4.06,4.13,-0.07,-1.69,18586.69,7554.1174,10.588,1.1301111254242455,1.1551628498794628,1.1551628498794628,1.1161935007269026
000568.SZ,20040721,4.1,4.25,4.09,4.22,4.06,0.16,3.94,52063.12,21787.6206,10.588,1.1746475244557428,1.14124522518212,1.182998099274149,1.1384617002426514
000568.SZ,20040722,4.21,4.21,4.09,4.09,4.22,-0.13,-3.08,19281.21,7980.7486,10.588,1.1384617002426514,1.1718639995162743,1.1718639995162743,1.1384617002426514
000568.SZ,20040723,4.05,4.15,4.04,4.12,4.09,0.03,0.73,12592.1,5143.2223,10.588,1.1468122750610572,1.127327600484777,1.1551628498794628,1.1245440755453084
000568.SZ,20040726,4.1,4.14,3.98,4.0,4.12,-0.12,-2.91,12319.35,4998.9028,10.588,1.113409975787434,1.14124522518212,1.152379324939994,1.107842925908497
000568.SZ,20040727,4.0,4.04,3.95,4.04,4.0,0.04,1.0,13390.26,5345.5961,10.588,1.1245440755453084,1.113409975787434,1.1245440755453084,1.0994923510900914
000568.SZ,20040728,4.03,4.04,3.92,4.02,4.04,-0.02,-0.5,10556.48,4210.809,10.588,1.1189770256663711,1.12176055060584,1.1245440755453084,1.0911417762716855
000568.SZ,20040729,4.04,4.07,3.98,4.05,4.02,0.03,0.75,8583.88,3458.5557,10.588,1.127327600484777,1.1245440755453084,1.1328946503637145,1.107842925908497
000568.SZ,20040730,4.04,4.06,3.98,3.99,4.05,-0.06,-1.48,6783.23,2717.1419,10.588,1.1106264508479655,1.1245440755453084,1.1301111254242455,1.107842925908497
000568.SZ,20040802,3.95,4.02,3.95,4.01,3.99,0.02,0.5,6787.49,2710.3706,10.588,1.1161935007269026,1.0994923510900914,1.1189770256663711,1.0994923510900914
000568.SZ,20040803,3.98,4.03,3.93,3.95,4.01,-0.06,-1.5,13330.53,5269.7399,10.588,1.0994923510900914,1.107842925908497,1.12176055060584,1.093925301211154
000568.SZ,20040804,3.93,4.08,3.93,4.07,3.95,0.12,3.04,12548.85,5057.1337,10.588,1.1328946503637145,1.093925301211154,1.1356781753031828,1.093925301211154
000568.SZ,20040805,4.15,4.16,4.06,4.1,4.07,0.03,0.74,40384.55,16600.0816,10.588,1.14124522518212,1.1551628498794628,1.1579463748189314,1.1301111254242455
000568.SZ,20040806,4.1,4.1,4.01,4.05,4.1,-0.05,-1.22,11113.22,4498.4675,10.588,1.127327600484777,1.14124522518212,1.14124522518212,1.1161935007269026
000568.SZ,20040809,4.05,4.08,4.01,4.04,4.05,-0.01,-0.25,4149.88,1673.25,10.588,1.1245440755453084,1.127327600484777,1.1356781753031828,1.1161935007269026
000568.SZ,20040810,4.0,4.0,3.93,3.98,4.04,-0.06,-1.49,12125.55,4801.1851,10.588,1.107842925908497,1.113409975787434,1.113409975787434,1.093925301211154
000568.SZ,20040811,3.98,3.99,3.93,3.94,3.98,-0.04,-1.01,9424.8,3717.6249,10.588,1.0967088261506226,1.107842925908497,1.1106264508479655,1.093925301211154
000568.SZ,20040812,3.93,3.93,3.84,3.85,3.94,-0.09,-2.28,14949.59,5803.4888,10.588,1.0716571016954053,1.093925301211154,1.093925301211154,1.0688735767559367
000568.SZ,20040813,3.86,3.91,3.78,3.8,3.85,-0.05,-1.3,10553.93,4062.4807,10.588,1.0577394769980624,1.0744406266348738,1.0883582513322168,1.0521724271191253
000568.SZ,20040816,3.8,3.84,3.63,3.65,3.8,-0.15,-3.95,14560.8,5418.4874,10.588,1.0159866029060336,1.0577394769980624,1.0688735767559367,1.0104195530270963
000568.SZ,20040817,3.61,3.7,3.59,3.69,3.65,0.04,1.1,24059.93,8717.9885,10.588,1.027120702663908,1.0048525031481592,1.0299042276033763,0.999285453269222
000568.SZ,20040818,3.69,3.79,3.63,3.75,3.69,0.06,1.63,12173.71,4544.9657,10.588,1.0438218523007194,1.027120702663908,1.0549559520585938,1.0104195530270963
000568.SZ,20040819,3.78,3.83,3.75,3.8,3.75,0.05,1.33,34366.69,13036.724,10.588,1.0577394769980624,1.0521724271191253,1.0660900518164682,1.0438218523007194
000568.SZ,20040820,3.78,3.85,3.73,3.82,3.8,0.02,0.53,12372.92,4676.3392,10.588,1.0633065268769994,1.0521724271191253,1.0716571016954053,1.0382548024217824
000568.SZ,20040823,3.82,3.85,3.78,3.82,3.82,0.0,0.0,6515.48,2482.7691,10.588,1.0633065268769994,1.0633065268769994,1.0716571016954053,1.0521724271191253
