ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20190916,13.6,13.82,13.32,13.66,13.51,0.15,1.1103,81135.54,110476.986,1.723,13.357650397275824,13.298978433598185,13.514108967082862,13.02517593643587
002866.SZ,20190917,13.52,13.6,13.01,13.3,13.66,-0.36,-2.6354,77014.72,101938.495,1.723,13.005618615209992,13.220749148694663,13.298978433598185,12.722037457434734
002866.SZ,20190918,13.31,13.38,13.08,13.28,13.3,-0.02,-0.1504,44877.18,59405.743,1.723,12.98606129398411,13.015397275822927,13.083847900113508,12.790488081725313
002866.SZ,20190919,13.38,13.93,13.29,13.88,13.28,0.6,4.5181,111181.1,152023.771,1.723,13.5727809307605,13.083847900113508,13.6216742338252,12.995839954597049
002866.SZ,20190920,13.75,14.4,13.5,14.0,13.88,0.12,0.8646,126236.9,174215.314,1.723,13.690124858115777,13.445658342792282,14.081271282633374,13.201191827468786
002866.SZ,20190923,13.78,13.78,13.26,13.53,14.0,-0.47,-3.3571,85148.18,114438.159,1.723,13.230527809307606,13.4749943246311,13.4749943246311,12.96650397275823
002866.SZ,20190924,13.58,13.88,13.4,13.77,13.53,0.24,1.7738,79681.96,108623.766,1.723,13.46521566401816,13.279421112372304,13.5727809307605,13.103405221339388
002866.SZ,20190925,13.56,13.59,12.6,12.76,13.77,-1.01,-7.3348,86854.2,114088.936,1.723,12.477570942111235,13.259863791146426,13.289199772985246,12.3211123723042
002866.SZ,20190926,12.88,12.98,12.12,12.13,12.76,-0.63,-4.9373,57324.9,71166.218,1.723,11.861515323496029,12.594914869466516,12.692701475595914,11.851736662883088
002866.SZ,20190927,12.18,12.52,12.02,12.41,12.13,0.28,2.3083,33953.06,41956.649,1.723,12.135317820658344,11.910408626560724,12.24288308740068,11.75395005675369
002866.SZ,20190930,12.45,12.62,12.18,12.25,12.41,-0.16,-1.2893,30064.26,37305.254,1.723,11.978859250851306,12.174432463110104,12.34066969353008,11.910408626560724
002866.SZ,20191008,12.26,12.69,12.2,12.46,12.25,0.21,1.7143,32275.13,40301.993,1.723,12.184211123723044,11.988637911464243,12.409120317820658,11.929965947786606
002866.SZ,20191009,12.36,12.75,12.21,12.73,12.46,0.27,2.1669,32876.45,41318.985,1.723,12.44823496027242,12.086424517593644,12.467792281498298,11.939744608399549
002866.SZ,20191010,12.67,12.77,12.53,12.76,12.73,0.03,0.2357,30780.2,39005.923,1.723,12.477570942111235,12.38956299659478,12.487349602724176,12.25266174801362
002866.SZ,20191011,12.76,12.78,12.37,12.6,12.76,-0.16,-1.2539,31067.98,39137.07,1.723,12.3211123723042,12.477570942111235,12.497128263337116,12.096203178206585
002866.SZ,20191014,12.76,13.06,12.62,12.9,12.6,0.3,2.381,38305.62,49341.102,1.723,12.614472190692396,12.477570942111235,12.770930760499434,12.34066969353008
002866.SZ,20191015,13.04,13.04,12.56,12.66,12.9,-0.24,-1.8605,25707.6,32654.254,1.723,12.37978433598184,12.751373439273552,12.751373439273552,12.281997729852442
002866.SZ,20191016,12.73,12.75,12.33,12.43,12.66,-0.23,-1.8167,24642.4,30872.097,1.723,12.154875141884224,12.44823496027242,12.467792281498298,12.057088535754826
002866.SZ,20191017,12.43,12.63,12.33,12.41,12.43,-0.02,-0.1609,19025.2,23719.314,1.723,12.135317820658344,12.154875141884224,12.35044835414302,12.057088535754826
002866.SZ,20191018,12.31,12.55,11.95,12.03,12.41,-0.38,-3.062,32249.2,39263.111,1.723,11.763728717366629,12.037531214528943,12.2722190692395,11.685499432463107
002866.SZ,20191021,12.04,12.07,11.3,11.7,12.03,-0.33,-2.7431,29204.06,33823.08,1.723,11.441032917139614,11.773507377979568,11.80284335981839,11.049886492622022
002866.SZ,20191022,11.66,11.96,11.66,11.92,11.7,0.22,1.8803,26824.2,31705.221,1.723,11.656163450624293,11.401918274687857,11.695278093076052,11.401918274687857
002866.SZ,20191023,11.92,12.17,11.83,11.95,11.92,0.03,0.2517,26699.76,32013.293,1.723,11.685499432463107,11.656163450624293,11.900629965947788,11.568155505107834
002866.SZ,20191024,11.88,12.04,11.7,11.86,11.95,-0.09,-0.7531,17695.59,20994.703,1.723,11.597491486946652,11.617048808172532,11.773507377979568,11.441032917139614
002866.SZ,20191025,11.86,12.0,11.68,11.94,11.86,0.08,0.6745,16831.23,19946.792,1.723,11.67572077185017,11.597491486946652,11.73439273552781,11.421475595913734
002866.SZ,20191028,11.99,12.27,11.95,12.2,11.94,0.26,2.1776,29629.17,36026.605,1.723,11.929965947786606,11.72461407491487,11.998416572077186,11.685499432463107
002866.SZ,20191029,12.2,12.28,11.75,11.84,12.2,-0.36,-2.9508,31972.84,38242.388,1.723,11.577934165720771,11.929965947786606,12.008195232690124,11.489926220204314
002866.SZ,20191030,11.71,11.87,11.39,11.51,11.84,-0.33,-2.7872,25914.5,30095.424,1.723,11.255238365493756,11.450811577752557,11.607270147559593,11.13789443813848
002866.SZ,20191031,11.59,11.84,11.44,11.53,11.51,0.02,0.1738,24526.8,28572.797,1.723,11.274795686719637,11.333467650397276,11.577934165720771,11.18678774120318
002866.SZ,20191101,11.6,11.63,11.21,11.56,11.53,0.03,0.2602,21908.2,25098.042,1.723,11.304131668558457,11.343246311010216,11.372582292849035,10.961878547105565
002866.SZ,20191104,11.61,11.76,11.47,11.53,11.56,-0.03,-0.2595,18815.65,21841.168,1.723,11.274795686719637,11.353024971623157,11.499704880817252,11.216123723042
002866.SZ,20191105,11.53,11.55,11.26,11.46,11.53,-0.07,-0.6071,21930.7,25003.095,1.723,11.20634506242906,11.274795686719637,11.294353007945515,11.01077185017026
002866.SZ,20191106,11.49,11.52,11.16,11.25,11.46,-0.21,-1.8325,22065.28,24978.931,1.723,11.000993189557322,11.235681044267878,11.265017026106698,10.912985244040865
002866.SZ,20191107,11.3,11.41,11.17,11.32,11.25,0.07,0.6222,18430.8,20832.35,1.723,11.0694438138479,11.049886492622022,11.157451759364358,10.922763904653804
002866.SZ,20191108,11.37,11.69,11.3,11.49,11.32,0.17,1.5018,31718.66,36472.371,1.723,11.235681044267878,11.1183371169126,11.431254256526676,11.049886492622022
002866.SZ,20191111,11.4,11.49,10.82,10.92,11.49,-0.57,-4.9608,41781.3,46202.634,1.723,10.678297389330307,11.14767309875142,11.235681044267878,10.580510783200909
002866.SZ,20191112,11.02,11.05,10.81,11.0,10.92,0.08,0.7326,16433.74,17994.581,1.723,10.756526674233823,10.776083995459704,10.805419977298524,10.57073212258797
002866.SZ,20191113,11.0,11.04,10.76,10.82,11.0,-0.18,-1.6364,13986.8,15192.311,1.723,10.580510783200909,10.756526674233823,10.795641316685582,10.52183881952327
002866.SZ,20191114,10.82,11.14,10.82,11.02,10.82,0.2,1.8484,16714.8,18353.856,1.723,10.776083995459704,10.580510783200909,10.893427922814984,10.580510783200909
002866.SZ,20191115,11.01,11.28,10.95,11.02,11.02,0.0,0.0,24682.8,27488.27,1.723,10.776083995459704,10.766305334846765,11.03032917139614,10.707633371169123
002866.SZ,20191118,11.55,12.0,11.32,11.36,11.02,0.34,3.0853,51244.49,59218.778,1.723,11.10855845629966,11.294353007945515,11.73439273552781,11.0694438138479
002866.SZ,20191119,11.33,11.85,11.28,11.62,11.36,0.26,2.2887,45309.0,52262.439,1.723,11.362803632236094,11.07922247446084,11.587712826333712,11.03032917139614
002866.SZ,20191120,11.62,11.65,11.3,11.39,11.62,-0.23,-1.9793,32384.49,37041.102,1.723,11.13789443813848,11.362803632236094,11.392139614074916,11.049886492622022
002866.SZ,20191121,11.46,11.46,11.21,11.26,11.39,-0.13,-1.1414,21335.4,24104.745,1.723,11.01077185017026,11.20634506242906,11.20634506242906,10.961878547105565
002866.SZ,20191122,11.25,11.39,10.98,11.03,11.26,-0.23,-2.0426,22483.7,25102.534,1.723,10.785862656072643,11.000993189557322,11.13789443813848,10.736969353007945
002866.SZ,20191125,11.11,11.11,10.83,11.08,11.03,0.05,0.4533,17160.7,18837.919,1.723,10.834755959137343,10.864091940976165,10.864091940976165,10.590289443813848
002866.SZ,20191126,11.05,11.45,10.9,11.39,11.08,0.31,2.7978,32264.41,36174.901,1.723,11.13789443813848,10.805419977298524,11.196566401816115,10.658740068104429
002866.SZ,20191127,11.35,11.72,11.25,11.6,11.39,0.21,1.8437,54615.98,63192.336,1.723,11.343246311010216,11.09877979568672,11.460590238365494,11.000993189557322
002866.SZ,20191128,11.6,11.62,11.23,11.34,11.6,-0.26,-2.2414,34841.98,39675.083,1.723,11.08900113507378,11.343246311010216,11.362803632236094,10.981435868331443
002866.SZ,20191129,11.27,11.58,11.02,11.58,11.34,0.24,2.1164,34343.05,38896.2,1.723,11.323688989784335,11.020550510783202,11.323688989784335,10.776083995459704
002866.SZ,20191202,11.52,11.94,11.45,11.82,11.58,0.24,2.0725,45677.74,53517.944,1.723,11.558376844494893,11.265017026106698,11.67572077185017,11.196566401816115
002866.SZ,20191203,11.66,11.88,11.66,11.81,11.82,-0.01,-0.0846,24394.41,28771.068,1.723,11.548598183881955,11.401918274687857,11.617048808172532,11.401918274687857
002866.SZ,20191204,11.7,11.83,11.61,11.79,11.81,-0.02,-0.1693,28211.07,33082.206,1.723,11.529040862656071,11.441032917139614,11.568155505107834,11.353024971623157
002866.SZ,20191205,11.87,11.94,11.73,11.82,11.79,0.03,0.2545,30101.5,35619.454,1.723,11.558376844494893,11.607270147559593,11.67572077185017,11.470368898978435
002866.SZ,20191206,11.83,12.19,11.76,12.05,11.82,0.23,1.9459,49918.39,59956.247,1.723,11.78328603859251,11.568155505107834,11.920187287173666,11.499704880817252
002866.SZ,20191209,12.05,12.24,11.91,12.0,12.05,-0.05,-0.4149,34684.08,41804.668,1.723,11.73439273552781,11.78328603859251,11.969080590238365,11.64638479001135
002866.SZ,20191210,12.0,12.47,11.81,12.38,12.0,0.38,3.1667,56978.36,69573.597,1.723,12.105981838819524,11.73439273552781,12.193989784335985,11.548598183881955
002866.SZ,20191211,12.29,12.59,12.09,12.21,12.38,-0.17,-1.3732,48009.56,59048.615,1.723,11.939744608399549,12.017973893303065,12.31133371169126,11.822400681044268
002866.SZ,20191212,12.28,12.66,12.22,12.36,12.21,0.15,1.2285,62529.0,77851.476,1.723,12.086424517593644,12.008195232690124,12.37978433598184,11.949523269012486
002866.SZ,20191213,12.42,12.5,12.14,12.32,12.36,-0.04,-0.3236,46044.21,56491.195,1.723,12.047309875141885,12.145096481271285,12.223325766174804,11.871293984108966
002866.SZ,20191216,12.39,13.55,12.32,13.55,12.32,1.23,9.9838,201822.79,265162.88,1.723,13.250085130533488,12.115760499432463,13.250085130533488,12.047309875141885
002866.SZ,20191217,13.34,14.4,13.3,14.0,13.55,0.45,3.321,223343.75,308078.566,1.723,13.690124858115777,13.044733257661749,14.081271282633374,13.005618615209992
002866.SZ,20191218,13.86,14.69,13.78,13.83,14.0,-0.17,-1.2143,167181.17,235941.938,1.723,13.5238876276958,13.55322360953462,14.364852440408628,13.4749943246311
002866.SZ,20191219,13.75,13.95,13.42,13.64,13.83,-0.19,-1.3738,121602.32,165699.79,1.723,13.338093076049944,13.445658342792282,13.641231555051078,13.122962542565269
002866.SZ,20191220,13.58,13.73,13.28,13.35,13.64,-0.29,-2.1261,100855.37,135847.687,1.723,13.054511918274688,13.279421112372304,13.426101021566405,12.98606129398411
002866.SZ,20191223,13.31,13.58,12.93,12.95,13.35,-0.4,-2.9963,90743.1,120221.552,1.723,12.663365493757096,13.015397275822927,13.279421112372304,12.643808172531216
002866.SZ,20191224,12.98,13.52,12.85,13.46,12.95,0.51,3.9382,103623.44,137559.948,1.723,13.162077185017028,12.692701475595914,13.220749148694663,12.565578887627696
002866.SZ,20191225,13.38,13.65,13.07,13.55,13.46,0.09,0.6686,82800.56,110477.698,1.723,13.250085130533488,13.083847900113508,13.347871736662883,12.780709421112372
002866.SZ,20191226,13.45,13.83,13.28,13.76,13.55,0.21,1.5498,97375.64,132704.817,1.723,13.455437003405224,13.152298524404086,13.5238876276958,12.98606129398411
002866.SZ,20191227,13.87,13.87,12.96,13.0,13.76,-0.76,-5.5233,97452.8,130052.657,1.723,12.712258796821796,13.56300227014756,13.56300227014756,12.673144154370036
002866.SZ,20191230,12.8,14.3,12.61,14.3,13.0,1.3,10.0,87131.54,119502.793,1.723,13.983484676503975,12.516685584562998,13.983484676503975,12.33089103291714
002866.SZ,20191231,14.6,14.73,13.83,14.09,14.3,-0.21,-1.4685,165767.43,235290.39,1.723,13.778132803632236,14.276844494892169,14.403967082860389,13.5238876276958
002866.SZ,20200102,14.1,15.45,14.05,14.99,14.09,0.9,6.3875,214375.5,312379.365,1.7229,14.657361520998863,13.78711123723042,15.107153802497164,13.738220771850171
002866.SZ,20200103,14.85,15.17,14.38,14.62,14.99,-0.37,-2.4683,142809.07,210127.002,1.7229,14.295572077185016,14.520468217934166,14.833367196367766,14.06089784335982
002866.SZ,20200106,14.36,15.14,14.06,14.94,14.62,0.32,2.1888,133219.39,195344.648,1.7229,14.608471055618615,14.04134165720772,14.804032917139615,13.74799886492622
002866.SZ,20200107,14.8,16.43,14.71,15.77,14.94,0.83,5.5556,204278.77,323136.797,1.7229,15.42005278093076,14.471577752553918,16.065406923950057,14.383574914869468
002866.SZ,20200108,15.61,16.18,15.07,15.1,15.77,-0.67,-4.2486,144840.81,226178.248,1.7229,14.764920544835416,15.26360329171396,15.820954597048807,14.735586265607266
002866.SZ,20200109,15.37,16.61,14.81,16.61,15.1,1.51,10.0,220620.68,353177.695,1.7229,16.241412599318956,15.028929057888762,16.241412599318956,14.481355845629968
002866.SZ,20200110,16.92,17.7,16.3,17.3,16.61,0.69,4.1541,194758.96,330405.416,1.7229,16.9161010215664,16.544533484676506,17.307224744608398,15.938291713961409
002866.SZ,20200113,18.26,19.03,17.3,19.03,17.3,1.73,10.0,106316.53,196767.345,1.7229,18.607711123723043,17.8547979568672,18.607711123723043,16.9161010215664
002866.SZ,20200114,19.57,20.93,19.11,20.4,19.03,1.37,7.1992,256433.98,523343.225,1.7229,19.947309875141883,19.135728149829745,20.46554880817253,18.68593586833144
002866.SZ,20200115,19.38,20.07,18.8,19.85,20.4,-0.55,-2.6961,175164.08,340684.914,1.7229,19.40951475595914,18.9499443813848,19.62463280363224,18.38281498297389
002866.SZ,20200116,19.38,19.51,18.3,19.0,19.85,-0.85,-4.2821,166415.45,314467.433,1.7229,18.57837684449489,18.9499443813848,19.077059591373445,17.893910329171398
002866.SZ,20200117,18.75,19.3,18.21,18.69,19.0,-0.31,-1.6316,143756.63,269872.919,1.7229,18.275255959137347,18.333924517593644,18.87171963677639,17.80590749148695
002866.SZ,20200120,18.56,19.16,18.45,18.89,18.69,0.2,1.0701,99010.42,186375.345,1.7229,18.470817820658347,18.14814074914869,18.73482633371169,18.040581725312144
002866.SZ,20200121,18.7,18.83,17.4,18.53,18.89,-0.36,-1.9058,112074.57,203009.028,1.7229,18.118806469920543,18.2850340522134,18.412149262202043,17.0138819523269
002866.SZ,20200122,18.03,18.7,17.23,18.31,18.53,-0.22,-1.1873,89791.63,162256.562,1.7229,17.90368842224745,17.62990181611805,18.2850340522134,16.847654370034054
002866.SZ,20200123,18.02,18.47,17.1,17.2,18.31,-1.11,-6.0623,62206.06,110038.782,1.7229,16.8183200908059,17.620123723042,18.06013791146425,16.720539160045405
002866.SZ,20200203,15.48,15.48,15.48,15.48,17.2,-1.72,-10.0,5037.0,7797.276,1.7229,15.136488081725314,15.136488081725314,15.136488081725314,15.136488081725314
002866.SZ,20200204,14.2,15.9,14.2,15.04,15.48,-0.44,-2.8424,115420.14,174984.563,1.7229,14.706251986379115,13.88489216799092,15.54716799091941,13.88489216799092
002866.SZ,20200205,15.3,16.54,15.21,16.54,15.04,1.5,9.9734,91803.25,147107.961,1.7229,16.172965947786608,14.960482406356414,16.172965947786608,14.872479568671965
002866.SZ,20200206,16.21,16.75,16.05,16.56,16.54,0.02,0.1209,94452.02,155424.316,1.7229,16.192522133938706,15.85028887627696,16.378305902383655,15.69383938706016
002866.SZ,20200207,16.48,16.83,15.92,16.75,16.56,0.19,1.1473,88099.05,144311.496,1.7229,16.378305902383655,16.114297389330307,16.456530646992054,15.56672417707151
002866.SZ,20200210,16.21,16.6,16.0,16.41,16.75,-0.34,-2.0299,61857.24,100953.624,1.7229,16.04585073779796,15.85028887627696,16.23163450624291,15.64494892167991
002866.SZ,20200211,16.42,16.59,15.45,15.78,16.41,-0.63,-3.8391,93826.33,148563.21,1.7229,15.42983087400681,16.05562883087401,16.221856413166858,15.107153802497164
002866.SZ,20200212,15.76,17.36,15.55,17.1,15.78,1.32,8.365,130165.64,217087.549,1.7229,16.720539160045405,15.41027468785471,16.974769580022702,15.204934733257662
002866.SZ,20200213,16.82,16.95,16.2,16.28,17.1,-0.82,-4.7953,95269.44,157041.198,1.7229,15.91873552780931,16.446752553916006,16.57386776390465,15.840510783200909
002866.SZ,20200214,16.28,17.08,16.07,16.49,16.28,0.21,1.2899,97436.26,162435.394,1.7229,16.124075482406354,15.91873552780931,16.700982973893304,15.713395573212258
002866.SZ,20200217,16.98,18.14,16.75,17.8,16.49,1.31,7.9442,127102.58,223130.427,1.7229,17.4050056753689,16.603202043132807,17.737460839954597,16.378305902383655
002866.SZ,20200218,17.79,18.38,17.63,18.37,17.8,0.57,3.2022,120800.24,217564.723,1.7229,17.96235698070375,17.395227582292847,17.972135073779796,17.23877809307605
002866.SZ,20200219,18.3,18.3,17.56,17.61,18.37,-0.76,-4.1372,94385.3,168157.769,1.7229,17.21922190692395,17.893910329171398,17.893910329171398,17.170331441543702
002866.SZ,20200220,17.87,18.37,17.53,18.23,17.61,0.62,3.5207,88767.97,160407.007,1.7229,17.825463677639046,17.47345232690125,17.96235698070375,17.140997162315553
002866.SZ,20200221,18.55,18.85,17.9,18.44,18.23,0.21,1.1519,117638.47,215165.405,1.7229,18.030803632236097,18.138362656072648,18.431705448354144,17.502786606129398
002866.SZ,20200224,18.21,18.47,17.85,18.3,18.44,-0.14,-0.7592,85879.02,155937.407,1.7229,17.893910329171398,17.80590749148695,18.06013791146425,17.45389614074915
002866.SZ,20200225,17.55,17.92,16.57,17.71,18.3,-0.59,-3.224,116375.19,202082.242,1.7229,17.317002837684452,17.16055334846765,17.5223427922815,16.202300227014756
002866.SZ,20200226,17.09,17.31,16.19,16.39,17.71,-1.32,-7.4534,79848.2,133525.406,1.7229,16.026294551645858,16.710761066969354,16.925879114642452,15.830732690124862
002866.SZ,20200227,16.52,16.68,15.83,16.07,16.39,-0.32,-1.9524,48186.1,78078.053,1.7229,15.713395573212258,16.153409761634506,16.309859250851307,15.47872133938706
002866.SZ,20200228,15.5,15.52,14.46,14.46,16.07,-1.61,-10.0187,79074.1,117580.089,1.7229,14.13912258796822,15.156044267877412,15.175600454029512,14.13912258796822
002866.SZ,20200302,14.63,15.12,14.21,14.94,14.46,0.48,3.3195,75414.32,111004.693,1.7229,14.608471055618615,14.305350170261068,14.784476730987514,13.894670261066972
002866.SZ,20200303,15.17,15.56,14.72,14.95,14.94,0.01,0.0669,66246.72,100343.544,1.7229,14.618249148694666,14.833367196367766,15.214712826333711,14.393353007945516
002866.SZ,20200304,15.0,15.44,14.95,15.25,14.95,0.3,2.0067,58272.2,88725.101,1.7229,14.911591940976164,14.667139614074916,15.097375709421112,14.618249148694666
002866.SZ,20200305,15.5,15.6,14.98,15.34,15.25,0.09,0.5902,56753.0,86502.581,1.7229,14.999594778660612,15.156044267877412,15.253825198637912,14.647583427922816
002866.SZ,20200306,15.08,15.33,14.85,15.15,15.34,-0.19,-1.2386,45589.4,68924.666,1.7229,14.813811010215664,14.745364358683316,14.989816685584564,14.520468217934166
002866.SZ,20200309,14.9,15.13,14.25,14.27,15.15,-0.88,-5.8086,47453.05,69721.466,1.7229,13.95333881952327,14.569358683314416,14.794254824063566,13.93378263337117
002866.SZ,20200310,14.0,14.89,13.92,14.87,14.27,0.6,4.2046,46050.59,66833.126,1.7229,14.540024404086266,13.68933030646992,14.559580590238369,13.61110556186152
002866.SZ,20200311,14.93,15.1,14.36,14.42,14.87,-0.45,-3.0262,46166.05,67908.657,1.7229,14.10001021566402,14.598692962542565,14.764920544835416,14.04134165720772
002866.SZ,20200312,14.26,14.45,14.01,14.24,14.42,-0.18,-1.2483,31783.57,45267.057,1.7229,13.92400454029512,13.94356072644722,14.129344494892168,13.69910839954597
002866.SZ,20200313,13.34,14.1,13.23,13.84,14.24,-0.4,-2.809,46439.57,63084.926,1.7229,13.532880817253124,13.043976163450626,13.78711123723042,12.936417139614075
002866.SZ,20200316,14.0,14.09,12.62,12.85,13.84,-0.99,-7.1532,59819.1,80024.435,1.7229,12.56484960272418,13.68933030646992,13.777333144154367,12.339953461975028
002866.SZ,20200317,13.08,13.15,12.46,13.07,12.85,0.22,1.7121,54146.9,69902.81,1.7229,12.779967650397278,12.789745743473324,12.858192395005675,12.18350397275823
002866.SZ,20200318,13.23,13.48,12.75,12.81,13.07,-0.26,-1.9893,41721.17,55031.322,1.7229,12.52573723041998,12.936417139614075,13.180869466515324,12.46706867196368
002866.SZ,20200319,12.92,13.17,12.7,13.15,12.81,0.34,2.6542,39749.12,51613.3,1.7229,12.858192395005675,12.633296254256528,12.877748581157777,12.418178206583429
002866.SZ,20200320,13.31,13.48,13.14,13.41,13.15,0.26,1.9772,37030.9,49225.148,1.7229,13.112422814982974,13.014641884222476,13.180869466515324,12.848414301929626
002866.SZ,20200323,13.03,13.04,12.4,12.44,13.41,-0.97,-7.2334,43968.35,55991.962,1.7229,12.16394778660613,12.740855278093075,12.750633371169124,12.12483541430193
002866.SZ,20200324,12.8,12.84,12.16,12.63,12.44,0.19,1.5273,32756.0,41110.786,1.7229,12.34973155505108,12.515959137343929,12.555071509648128,11.890161180476731
002866.SZ,20200325,12.87,13.09,12.77,12.94,12.63,0.31,2.4545,36832.42,47565.817,1.7229,12.652852440408628,12.584405788876277,12.799523836549376,12.486624858115778
002866.SZ,20200326,12.89,12.97,12.68,12.71,12.94,-0.23,-1.7774,30822.4,39495.765,1.7229,12.42795629965948,12.603961975028378,12.682186719636778,12.398622020431327
002866.SZ,20200327,12.92,12.97,12.39,12.41,12.71,-0.3,-2.3603,31278.3,39590.229,1.7229,12.13461350737798,12.633296254256528,12.682186719636778,12.11505732122588
002866.SZ,20200330,12.28,12.28,11.36,11.72,12.41,-0.69,-5.56,54208.6,63422.04,1.7229,11.459925085130534,12.007498297389333,12.007498297389333,11.107913734392737
002866.SZ,20200331,12.1,12.14,11.59,11.61,11.72,-0.11,-0.9386,37598.1,44649.982,1.7229,11.352366061293983,11.831492622020432,11.870604994324632,11.332809875141884
002866.SZ,20200401,11.54,11.94,11.46,11.59,11.61,-0.02,-0.1723,29258.3,34325.498,1.7229,11.332809875141884,11.283919409761635,11.675043132803632,11.205694665153237
002866.SZ,20200402,11.51,12.13,11.46,12.12,11.59,0.53,4.5729,45009.5,53372.08,1.7229,11.85104880817253,11.254585130533483,11.860826901248585,11.205694665153237
002866.SZ,20200403,12.19,12.34,11.94,12.05,12.12,-0.07,-0.5776,41925.51,50760.893,1.7229,11.782602156640184,11.919495459704882,12.06616685584563,11.675043132803632
002866.SZ,20200407,12.31,12.89,12.3,12.58,12.05,0.53,4.3983,56033.08,70814.395,1.7229,12.30084108967083,12.03683257661748,12.603961975028378,12.02705448354143
002866.SZ,20200408,12.44,12.7,12.41,12.49,12.58,-0.09,-0.7154,32688.96,40985.58,1.7229,12.21283825198638,12.16394778660613,12.418178206583429,12.13461350737798
002866.SZ,20200409,12.57,12.65,12.4,12.57,12.49,0.08,0.6405,30957.6,38812.711,1.7229,12.29106299659478,12.29106299659478,12.36928774120318,12.12483541430193
002866.SZ,20200410,12.63,12.64,12.02,12.14,12.57,-0.43,-3.4208,40636.05,49527.55,1.7229,11.870604994324632,12.34973155505108,12.359509648127128,11.753267877412032
002866.SZ,20200413,12.0,12.18,11.61,11.94,12.14,-0.2,-1.6474,25522.9,30367.533,1.7229,11.675043132803632,11.733711691259932,11.909717366628833,11.352366061293983
002866.SZ,20200414,12.0,12.3,11.94,12.14,11.94,0.2,1.675,28421.7,34361.488,1.7229,11.870604994324632,11.733711691259932,12.02705448354143,11.675043132803632
002866.SZ,20200415,12.18,13.35,12.05,13.35,12.14,1.21,9.9671,100668.9,130378.569,1.7229,13.053754256526672,11.909717366628833,13.053754256526672,11.782602156640184
002866.SZ,20200416,13.36,14.3,13.2,14.18,13.35,0.83,6.2172,221873.8,307177.454,1.7229,13.865335981838818,13.063532349602724,13.98267309875142,12.907082860385923
002866.SZ,20200417,14.3,14.34,13.83,14.18,14.18,0.0,0.0,158381.71,223745.287,1.7229,13.865335981838818,13.98267309875142,14.02178547105562,13.523102724177072
002866.SZ,20200420,14.22,15.31,14.2,15.2,14.18,1.02,7.1932,130007.14,191442.504,1.7229,14.862701475595914,13.90444835414302,14.970260499432465,13.88489216799092
002866.SZ,20200421,15.16,16.19,14.91,15.46,15.2,0.26,1.7105,140971.7,219195.687,1.7229,15.116931895573211,14.823589103291717,15.830732690124862,14.579136776390468
002866.SZ,20200422,15.48,15.6,14.76,15.09,15.46,-0.37,-2.3933,108116.62,163570.12,1.7229,14.755142451759363,15.136488081725314,15.253825198637912,14.432465380249717
002866.SZ,20200423,15.0,15.3,14.32,14.68,15.09,-0.41,-2.717,101795.1,150480.77,1.7229,14.354240635641316,14.667139614074916,14.960482406356414,14.00222928490352
002866.SZ,20200424,14.7,14.79,13.9,13.96,14.68,-0.72,-4.9046,69533.2,98930.258,1.7229,13.650217934165722,14.373796821793418,14.461799659477869,13.591549375709423
002866.SZ,20200427,13.9,14.0,13.39,13.56,13.96,-0.4,-2.8653,67935.62,92983.204,1.7229,13.259094211123724,13.591549375709423,13.68933030646992,13.092866628830874
002866.SZ,20200428,13.53,13.84,12.2,12.88,13.56,-0.68,-5.0147,76006.2,98937.557,1.7229,12.594183881952327,13.229759931895574,13.532880817253124,11.929273552780932
002866.SZ,20200429,13.19,14.17,13.04,14.17,12.88,1.29,10.0155,59205.72,81825.167,1.7229,13.855557888762773,12.897304767309876,13.855557888762773,12.750633371169124
002866.SZ,20200430,14.54,14.86,13.93,14.47,14.17,0.3,2.1171,132436.32,190683.358,1.7229,14.14890068104427,14.217347332576615,14.530246311010217,13.620883654937572
002866.SZ,20200506,14.34,15.27,14.2,14.76,14.47,0.29,2.0041,112850.2,165223.782,1.7229,14.432465380249717,14.02178547105562,14.931148127128264,13.88489216799092
002866.SZ,20200507,14.77,14.99,14.21,14.26,14.76,-0.5,-3.3875,96370.5,139424.716,1.7229,13.94356072644722,14.442243473325766,14.657361520998863,13.894670261066972
002866.SZ,20200508,14.33,14.65,14.17,14.25,14.26,-0.01,-0.0701,75749.7,108939.84,1.7229,13.93378263337117,14.01200737797957,14.324906356413168,13.855557888762773
002866.SZ,20200511,14.36,14.54,14.19,14.47,14.25,0.22,1.5439,79594.3,114250.325,1.7229,14.14890068104427,14.04134165720772,14.217347332576615,13.875114074914867
002866.SZ,20200512,14.35,14.46,13.86,14.15,14.47,-0.32,-2.2115,71812.0,101468.735,1.7229,13.836001702610671,14.03156356413167,14.13912258796822,13.552437003405222
002866.SZ,20200513,14.16,14.2,13.88,13.98,14.15,-0.17,-1.2014,52862.79,73945.494,1.7229,13.669774120317822,13.84577979568672,13.88489216799092,13.571993189557322
002866.SZ,20200514,13.95,14.1,13.62,13.74,13.98,-0.24,-1.7167,62872.62,86936.887,1.7229,13.435099886492624,13.640439841089671,13.78711123723042,13.317762769580025
002866.SZ,20200515,13.83,14.05,13.71,13.86,13.74,0.12,0.8734,47888.7,66574.793,1.7229,13.552437003405222,13.523102724177072,13.738220771850171,13.405765607264474
