ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,20051012,2.78,2.82,2.74,2.79,2.8,-0.01,-0.36,7970.85,2215.1943,1.651,1.0930920740389178,1.089174181300427,1.10484575225439,1.073502610346464
000553.SZ,20051013,2.81,2.81,2.72,2.74,2.79,-0.05,-1.79,10366.01,2861.3432,1.651,1.073502610346464,1.100927859515899,1.100927859515899,1.0656668248694827
000553.SZ,20051014,2.73,2.76,2.69,2.69,2.74,-0.05,-1.82,6707.9,1823.7548,1.651,1.0539131466540104,1.0695847176079734,1.0813383958234457,1.0539131466540104
000553.SZ,20051017,2.65,2.7,2.62,2.7,2.69,0.01,0.37,4935.7,1310.4833,1.651,1.057831039392501,1.0382415757000474,1.057831039392501,1.026487897484575
000553.SZ,20051018,2.7,2.77,2.7,2.76,2.7,0.06,2.22,9588.01,2629.7338,1.651,1.0813383958234457,1.057831039392501,1.0852562885619363,1.057831039392501
000553.SZ,20051019,2.74,2.82,2.72,2.73,2.76,-0.03,-1.09,10513.49,2912.1499,1.651,1.0695847176079734,1.073502610346464,1.10484575225439,1.0656668248694827
000553.SZ,20051020,2.75,2.79,2.68,2.78,2.73,0.05,1.83,10437.21,2860.6993,1.651,1.089174181300427,1.0774205030849549,1.0930920740389178,1.0499952539155195
000553.SZ,20051021,2.8,2.85,2.76,2.82,2.78,0.04,1.44,19916.53,5614.6513,1.651,1.10484575225439,1.0970099667774085,1.1165994304698623,1.0813383958234457
000553.SZ,20051024,2.82,2.97,2.8,2.93,2.82,0.11,3.9,25930.79,7479.2618,1.651,1.1479425723777883,1.10484575225439,1.1636141433317513,1.0970099667774085
000553.SZ,20051025,2.9,2.9,2.79,2.81,2.93,-0.12,-4.1,20934.85,5964.1804,1.651,1.100927859515899,1.136188894162316,1.136188894162316,1.0930920740389178
000553.SZ,20051026,2.78,2.79,2.64,2.66,2.81,-0.15,-5.34,12318.0,3335.64,1.651,1.042159468438538,1.089174181300427,1.0930920740389178,1.0343236829615567
000553.SZ,20051027,2.6,2.72,2.6,2.68,2.66,0.02,0.75,9382.49,2498.001,1.651,1.0499952539155195,1.0186521120075938,1.0656668248694827,1.0186521120075938
000553.SZ,20051028,2.68,2.69,2.42,2.53,2.68,-0.15,-5.6,13676.6,3503.8178,1.651,0.9912268628381584,1.0499952539155195,1.0539131466540104,0.9481300427147602
000553.SZ,20051031,2.52,2.6,2.52,2.59,2.53,0.06,2.37,7124.79,1831.6815,1.651,1.014734219269103,0.9873089700996676,1.0186521120075938,0.9873089700996676
000553.SZ,20051101,2.59,2.59,2.49,2.55,2.59,-0.04,-1.54,7299.15,1838.5858,1.651,0.99906264831514,1.014734219269103,1.014734219269103,0.9755552918841954
000553.SZ,20051102,2.55,2.65,2.55,2.64,2.55,0.09,3.53,6152.07,1607.9627,1.651,1.0343236829615567,0.99906264831514,1.0382415757000474,0.99906264831514
000553.SZ,20051103,2.65,2.65,2.54,2.59,2.64,-0.05,-1.89,6662.99,1723.0494,1.651,1.014734219269103,1.0382415757000474,1.0382415757000474,0.9951447555766492
000553.SZ,20051104,2.59,2.62,2.55,2.62,2.59,0.03,1.16,4163.0,1078.732,1.651,1.026487897484575,1.014734219269103,1.026487897484575,0.99906264831514
000553.SZ,20051107,2.61,2.62,2.57,2.61,2.62,-0.01,-0.38,3326.0,864.315,1.651,1.0225700047460842,1.0225700047460842,1.026487897484575,1.0068984337921212
000553.SZ,20051108,2.61,2.64,2.57,2.63,2.61,0.02,0.77,5712.95,1489.8321,1.651,1.030405790223066,1.0225700047460842,1.0343236829615567,1.0068984337921212
000553.SZ,20051109,2.62,2.66,2.6,2.62,2.63,-0.01,-0.38,6034.64,1587.4337,1.651,1.026487897484575,1.026487897484575,1.042159468438538,1.0186521120075938
000553.SZ,20051110,2.6,2.61,2.49,2.5,2.62,-0.12,-4.58,6327.0,1605.457,1.651,0.9794731846226864,1.0186521120075938,1.0225700047460842,0.9755552918841954
000553.SZ,20051111,2.5,2.54,2.48,2.5,2.5,0.0,0.0,5012.01,1256.5745,1.651,0.9794731846226864,0.9794731846226864,0.9951447555766492,0.9716373991457048
000553.SZ,20051114,2.5,2.55,2.5,2.54,2.5,0.04,1.6,2293.71,579.1936,1.651,0.9951447555766492,0.9794731846226864,0.99906264831514,0.9794731846226864
000553.SZ,20051115,2.54,2.56,2.51,2.53,2.54,-0.01,-0.39,3244.0,821.293,1.651,0.9912268628381584,0.9951447555766492,1.0029805410536308,0.9833910773611768
000553.SZ,20051116,2.53,2.55,2.48,2.54,2.53,0.01,0.4,2915.02,730.3529,1.651,0.9951447555766492,0.9912268628381584,0.99906264831514,0.9716373991457048
000553.SZ,20051117,2.54,2.56,2.53,2.55,2.54,0.01,0.39,4185.03,1066.1186,1.651,0.99906264831514,0.9951447555766492,1.0029805410536308,0.9912268628381584
000553.SZ,20051118,2.55,2.62,2.54,2.6,2.55,0.05,1.96,9499.58,2466.7303,1.651,1.0186521120075938,0.99906264831514,1.026487897484575,0.9951447555766492
000553.SZ,20051121,2.62,2.65,2.6,2.61,2.6,0.01,0.38,4392.72,1149.1565,1.651,1.0225700047460842,1.026487897484575,1.0382415757000474,1.0186521120075938
000553.SZ,20051122,2.62,2.62,2.54,2.54,2.61,-0.07,-2.68,3058.0,784.427,1.651,0.9951447555766492,1.026487897484575,1.026487897484575,0.9951447555766492
000553.SZ,20051123,2.53,2.56,2.51,2.56,2.54,0.02,0.79,3162.9,804.4155,1.651,1.0029805410536308,0.9912268628381584,1.0029805410536308,0.9833910773611768
000553.SZ,20051124,2.54,2.58,2.5,2.54,2.56,-0.02,-0.78,9397.0,2376.538,1.651,0.9951447555766492,0.9951447555766492,1.0108163265306125,0.9794731846226864
000553.SZ,20051125,2.54,2.55,2.5,2.54,2.54,0.0,0.0,6726.08,1696.0422,1.651,0.9951447555766492,0.9951447555766492,0.99906264831514,0.9794731846226864
000553.SZ,20051128,2.53,2.56,2.5,2.54,2.54,0.0,0.0,6097.99,1538.4355,1.651,0.9951447555766492,0.9912268628381584,1.0029805410536308,0.9794731846226864
000553.SZ,20051129,2.54,2.54,2.48,2.48,2.54,-0.06,-2.36,4708.0,1178.5279,1.651,0.9716373991457048,0.9951447555766492,0.9951447555766492,0.9716373991457048
000553.SZ,20051130,2.48,2.5,2.45,2.48,2.48,0.0,0.0,4433.0,1098.485,1.651,0.9716373991457048,0.9716373991457048,0.9794731846226864,0.9598837209302324
000553.SZ,20051201,2.48,2.5,2.45,2.49,2.48,0.01,0.4,3409.3,847.0252,1.651,0.9755552918841954,0.9716373991457048,0.9794731846226864,0.9598837209302324
000553.SZ,20051202,2.49,2.5,2.42,2.42,2.49,-0.07,-2.81,4375.71,1070.1528,1.651,0.9481300427147602,0.9755552918841954,0.9794731846226864,0.9481300427147602
000553.SZ,20051205,2.41,2.41,2.32,2.32,2.42,-0.1,-4.13,4127.0,968.112,1.651,0.9089511153298528,0.9442121499762696,0.9442121499762696,0.9089511153298528
000553.SZ,20051206,2.31,2.36,2.29,2.35,2.32,0.03,1.29,3160.9,739.0145,1.651,0.9207047935453252,0.905033222591362,0.9246226862838156,0.8971974371143806
000553.SZ,20051207,2.34,2.37,2.33,2.36,2.35,0.01,0.43,2144.0,503.409,1.651,0.9246226862838156,0.9167869008068342,0.9285405790223066,0.9128690080683436
000553.SZ,20051208,2.37,2.38,2.33,2.33,2.36,-0.03,-1.27,2619.0,615.951,1.651,0.9128690080683436,0.9285405790223066,0.9324584717607972,0.9128690080683436
000553.SZ,20051209,2.33,2.43,2.32,2.42,2.33,0.09,3.86,7585.13,1818.8999,1.651,0.9481300427147602,0.9128690080683436,0.9520479354532512,0.9089511153298528
000553.SZ,20051212,2.46,2.48,2.44,2.45,2.42,0.03,1.24,10463.16,2573.7078,1.651,0.9598837209302324,0.9638016136687232,0.9716373991457048,0.9559658281917416
000553.SZ,20051213,2.44,2.45,2.4,2.44,2.45,-0.01,-0.41,4640.92,1127.4038,1.651,0.9559658281917416,0.9559658281917416,0.9598837209302324,0.9402942572377788
000553.SZ,20051214,2.43,2.48,2.42,2.47,2.44,0.03,1.23,5223.84,1282.3246,1.651,0.967719506407214,0.9520479354532512,0.9716373991457048,0.9481300427147602
000553.SZ,20051215,2.45,2.49,2.43,2.43,2.47,-0.04,-1.62,3449.0,849.218,1.651,0.9520479354532512,0.9598837209302324,0.9755552918841954,0.9520479354532512
000553.SZ,20051216,2.45,2.47,2.43,2.46,2.43,0.03,1.23,1870.5,458.4335,1.651,0.9638016136687232,0.9598837209302324,0.967719506407214,0.9520479354532512
000553.SZ,20051219,2.48,2.48,2.45,2.48,2.46,0.02,0.81,5494.59,1353.2426,1.651,0.9716373991457048,0.9716373991457048,0.9716373991457048,0.9598837209302324
000553.SZ,20051220,2.46,2.47,2.44,2.46,2.48,-0.02,-0.81,2561.09,628.771,1.651,0.9638016136687232,0.9638016136687232,0.967719506407214,0.9559658281917416
000553.SZ,20051221,2.46,2.47,2.43,2.43,2.46,-0.03,-1.22,2909.0,713.663,1.651,0.9520479354532512,0.9638016136687232,0.967719506407214,0.9520479354532512
000553.SZ,20051222,2.42,2.45,2.38,2.42,2.43,-0.01,-0.41,6701.0,1609.601,1.651,0.9481300427147602,0.9481300427147602,0.9598837209302324,0.9324584717607972
000553.SZ,20051223,2.4,2.45,2.4,2.45,2.42,0.03,1.24,4895.99,1191.5907,1.651,0.9598837209302324,0.9402942572377788,0.9598837209302324,0.9402942572377788
000553.SZ,20051226,2.46,2.48,2.44,2.46,2.45,0.01,0.41,5525.45,1360.8896,1.651,0.9638016136687232,0.9638016136687232,0.9716373991457048,0.9559658281917416
000553.SZ,20051227,2.48,2.49,2.46,2.47,2.46,0.01,0.41,8901.14,2204.6085,1.651,0.967719506407214,0.9716373991457048,0.9755552918841954,0.9638016136687232
000553.SZ,20051228,2.48,2.49,2.46,2.49,2.47,0.02,0.81,4364.59,1079.2516,1.651,0.9755552918841954,0.9716373991457048,0.9755552918841954,0.9638016136687232
000553.SZ,20051229,2.49,2.53,2.47,2.51,2.49,0.02,0.8,8886.74,2222.0062,1.651,0.9833910773611768,0.9755552918841954,0.9912268628381584,0.967719506407214
000553.SZ,20051230,2.54,2.54,2.47,2.48,2.51,-0.03,-1.2,6239.58,1552.7189,1.651,0.9716373991457048,0.9951447555766492,0.9951447555766492,0.967719506407214
000553.SZ,20060104,2.48,2.52,2.47,2.52,2.48,0.04,1.61,5480.84,1371.7782,1.651,0.9873089700996676,0.9716373991457048,0.9873089700996676,0.967719506407214
000553.SZ,20060105,2.51,2.57,2.51,2.56,2.52,0.04,1.59,8687.99,2202.4135,1.651,1.0029805410536308,0.9833910773611768,1.0068984337921212,0.9833910773611768
000553.SZ,20060106,2.56,2.59,2.52,2.57,2.56,0.01,0.39,12876.9,3292.0444,1.651,1.0068984337921212,1.0029805410536308,1.014734219269103,0.9873089700996676
000553.SZ,20060109,2.57,2.62,2.55,2.61,2.57,0.04,1.56,13717.88,3544.495,1.651,1.0225700047460842,1.0068984337921212,1.026487897484575,0.99906264831514
000553.SZ,20060110,2.6,2.64,2.57,2.63,2.61,0.02,0.77,10629.73,2768.7677,1.651,1.030405790223066,1.0186521120075938,1.0343236829615567,1.0068984337921212
000553.SZ,20060111,2.65,2.67,2.61,2.66,2.63,0.03,1.14,26795.71,7082.9844,1.651,1.042159468438538,1.0382415757000474,1.0460773611770289,1.0225700047460842
000553.SZ,20060112,2.64,2.7,2.63,2.7,2.66,0.04,1.5,11878.01,3168.6237,1.651,1.057831039392501,1.0343236829615567,1.057831039392501,1.030405790223066
000553.SZ,20060113,2.7,2.7,2.65,2.68,2.7,-0.02,-0.74,10946.85,2923.677,1.651,1.0499952539155195,1.057831039392501,1.057831039392501,1.0382415757000474
000553.SZ,20060116,2.69,2.7,2.62,2.63,2.68,-0.05,-1.87,9960.05,2645.5493,1.651,1.030405790223066,1.0539131466540104,1.057831039392501,1.026487897484575
000553.SZ,20060117,2.6,2.64,2.6,2.62,2.63,-0.01,-0.38,7068.38,1848.5747,1.651,1.026487897484575,1.0186521120075938,1.0343236829615567,1.0186521120075938
000553.SZ,20060118,2.61,2.7,2.61,2.69,2.62,0.07,2.67,11562.03,3083.1739,1.651,1.0539131466540104,1.0225700047460842,1.057831039392501,1.0225700047460842
000553.SZ,20060119,2.69,2.74,2.69,2.73,2.69,0.04,1.49,14250.38,3867.9421,1.651,1.0695847176079734,1.0539131466540104,1.073502610346464,1.0539131466540104
000553.SZ,20060120,2.71,2.73,2.67,2.7,2.73,-0.03,-1.1,11104.91,2997.1121,1.651,1.057831039392501,1.061748932130992,1.0695847176079734,1.0460773611770289
000553.SZ,20060123,2.7,2.76,2.68,2.75,2.7,0.05,1.85,12120.95,3313.775,1.651,1.0774205030849549,1.057831039392501,1.0813383958234457,1.0499952539155195
000553.SZ,20060124,2.75,2.78,2.72,2.75,2.75,0.0,0.0,10140.44,2791.4066,1.651,1.0774205030849549,1.0774205030849549,1.089174181300427,1.0656668248694827
000553.SZ,20060125,2.74,2.78,2.71,2.75,2.75,0.0,0.0,9473.3,2601.0402,1.651,1.0774205030849549,1.073502610346464,1.089174181300427,1.061748932130992
000553.SZ,20060206,2.75,2.83,2.75,2.82,2.75,0.07,2.55,13143.88,3670.9356,1.651,1.10484575225439,1.0774205030849549,1.1087636449928808,1.0774205030849549
000553.SZ,20060207,2.84,2.85,2.76,2.82,2.82,0.0,0.0,15247.58,4252.3327,1.651,1.10484575225439,1.1126815377313717,1.1165994304698623,1.0813383958234457
000553.SZ,20060208,2.82,2.88,2.75,2.88,2.82,0.06,2.13,12959.7,3652.2731,1.651,1.1283531086853344,1.10484575225439,1.1283531086853344,1.0774205030849549
000553.SZ,20060209,2.88,2.93,2.82,2.83,2.88,-0.05,-1.74,22072.5,6353.7232,1.651,1.1087636449928808,1.1283531086853344,1.1479425723777883,1.10484575225439
000553.SZ,20060210,2.81,2.85,2.8,2.85,2.83,0.02,0.71,13476.95,3804.6952,1.651,1.1165994304698623,1.100927859515899,1.1165994304698623,1.0970099667774085
000553.SZ,20060213,2.85,2.85,2.77,2.82,2.85,-0.03,-1.05,8553.28,2399.0711,1.651,1.10484575225439,1.1165994304698623,1.1165994304698623,1.0852562885619363
000553.SZ,20060214,2.8,2.84,2.8,2.81,2.82,-0.01,-0.35,8023.7,2260.3724,1.651,1.100927859515899,1.0970099667774085,1.1126815377313717,1.0970099667774085
000553.SZ,20060215,2.81,2.84,2.8,2.84,2.81,0.03,1.07,12111.4,3419.6278,1.651,1.1126815377313717,1.100927859515899,1.1126815377313717,1.0970099667774085
000553.SZ,20060216,2.83,2.83,2.69,2.7,2.84,-0.14,-4.93,12219.88,3374.9309,1.651,1.057831039392501,1.1087636449928808,1.1087636449928808,1.0539131466540104
000553.SZ,20060217,2.7,2.77,2.68,2.73,2.7,0.03,1.11,11305.2,3081.144,1.651,1.0695847176079734,1.057831039392501,1.0852562885619363,1.0499952539155195
000553.SZ,20060220,2.71,2.76,2.69,2.7,2.73,-0.03,-1.1,10510.7,2864.0444,1.651,1.057831039392501,1.061748932130992,1.0813383958234457,1.0539131466540104
000553.SZ,20060221,2.68,2.76,2.65,2.75,2.7,0.05,1.85,13169.9,3566.5463,1.651,1.0774205030849549,1.0499952539155195,1.0813383958234457,1.0382415757000474
000553.SZ,20060222,2.76,2.79,2.74,2.76,2.75,0.01,0.36,13940.48,3851.176,1.651,1.0813383958234457,1.0813383958234457,1.0930920740389178,1.073502610346464
000553.SZ,20060223,2.76,2.78,2.71,2.76,2.76,0.0,0.0,6811.07,1868.1911,1.651,1.0813383958234457,1.0813383958234457,1.089174181300427,1.061748932130992
000553.SZ,20060224,2.78,2.78,2.74,2.77,2.76,0.01,0.36,7869.8,2171.9964,1.651,1.0852562885619363,1.089174181300427,1.089174181300427,1.073502610346464
000553.SZ,20060227,2.77,2.78,2.7,2.74,2.77,-0.03,-1.08,9494.3,2608.7408,1.651,1.073502610346464,1.0852562885619363,1.089174181300427,1.057831039392501
000553.SZ,20060228,2.74,2.74,2.67,2.73,2.74,-0.01,-0.37,7686.0,2073.856,1.651,1.0695847176079734,1.073502610346464,1.073502610346464,1.0460773611770289
000553.SZ,20060301,2.73,2.87,2.72,2.85,2.73,0.12,4.4,32492.88,9142.7533,1.651,1.1165994304698623,1.0695847176079734,1.1244352159468438,1.0656668248694827
000553.SZ,20060302,2.84,2.85,2.75,2.76,2.85,-0.09,-3.16,14431.0,4048.7215,1.651,1.0813383958234457,1.1126815377313717,1.1165994304698623,1.0774205030849549
000553.SZ,20060303,2.75,2.77,2.69,2.76,2.76,0.0,0.0,14999.34,4099.9158,1.651,1.0813383958234457,1.0774205030849549,1.0852562885619363,1.0539131466540104
000553.SZ,20060306,2.76,2.96,2.73,2.87,2.76,0.11,3.99,42459.29,12205.5316,1.651,1.1244352159468438,1.0813383958234457,1.1596962505932604,1.0695847176079734
000553.SZ,20060307,2.85,2.87,2.68,2.76,2.87,-0.11,-3.83,16909.28,4700.2472,1.651,1.0813383958234457,1.1165994304698623,1.1244352159468438,1.0499952539155195
000553.SZ,20060308,2.75,2.75,2.64,2.7,2.76,-0.06,-2.17,13648.17,3674.2532,1.651,1.057831039392501,1.0774205030849549,1.0774205030849549,1.0343236829615567
000553.SZ,20060309,2.67,2.72,2.65,2.66,2.7,-0.04,-1.48,5282.0,1417.6274,1.651,1.042159468438538,1.0460773611770289,1.0656668248694827,1.0382415757000474
000553.SZ,20060310,2.7,2.7,2.66,2.69,2.66,0.03,1.13,4766.06,1277.2215,1.651,1.0539131466540104,1.057831039392501,1.057831039392501,1.042159468438538
000553.SZ,20060313,2.69,2.74,2.67,2.74,2.69,0.05,1.86,6522.0,1771.145,1.651,1.073502610346464,1.0539131466540104,1.073502610346464,1.0460773611770289
000553.SZ,20060314,2.72,2.74,2.69,2.73,2.74,-0.01,-0.37,5389.13,1463.2221,1.651,1.0695847176079734,1.0656668248694827,1.073502610346464,1.0539131466540104
000553.SZ,20060315,2.74,2.8,2.7,2.79,2.73,0.06,2.2,10141.37,2794.4956,1.651,1.0930920740389178,1.073502610346464,1.0970099667774085,1.057831039392501
000553.SZ,20060316,2.8,2.82,2.77,2.79,2.79,0.0,0.0,11913.4,3331.4942,1.651,1.0930920740389178,1.0970099667774085,1.10484575225439,1.0852562885619363
000553.SZ,20060317,2.78,2.78,2.71,2.72,2.79,-0.07,-2.51,7470.0,2050.118,1.651,1.0656668248694827,1.089174181300427,1.089174181300427,1.061748932130992
000553.SZ,20060320,2.71,2.76,2.71,2.75,2.72,0.03,1.1,4548.93,1244.2185,1.651,1.0774205030849549,1.061748932130992,1.0813383958234457,1.061748932130992
000553.SZ,20060321,2.75,2.77,2.72,2.74,2.75,-0.01,-0.36,9247.0,2533.244,1.651,1.073502610346464,1.0774205030849549,1.0852562885619363,1.0656668248694827
000553.SZ,20060322,2.72,2.81,2.71,2.79,2.74,0.05,1.82,13046.05,3609.0952,1.651,1.0930920740389178,1.0656668248694827,1.100927859515899,1.061748932130992
000553.SZ,20060323,2.79,2.81,2.76,2.81,2.79,0.02,0.72,14093.19,3927.4015,1.651,1.100927859515899,1.0930920740389178,1.100927859515899,1.0813383958234457
000553.SZ,20060324,2.78,2.83,2.76,2.82,2.81,0.01,0.36,18230.92,5081.8645,1.651,1.10484575225439,1.089174181300427,1.1087636449928808,1.0813383958234457
000553.SZ,20060327,2.85,2.92,2.83,2.9,2.82,0.08,2.84,53056.36,15238.1338,1.651,1.136188894162316,1.1165994304698623,1.1440246796392974,1.1087636449928808
000553.SZ,20060328,2.9,2.92,2.85,2.91,2.9,0.01,0.34,23772.71,6848.8242,1.651,1.1401067869008068,1.136188894162316,1.1440246796392974,1.1165994304698623
000553.SZ,20060329,2.9,2.91,2.85,2.85,2.91,-0.06,-2.06,16543.73,4764.8115,1.651,1.1165994304698623,1.136188894162316,1.1401067869008068,1.1165994304698623
000553.SZ,20060330,2.84,2.85,2.76,2.77,2.85,-0.08,-2.81,14194.0,3986.0403,1.651,1.0852562885619363,1.1126815377313717,1.1165994304698623,1.0813383958234457
000553.SZ,20060331,2.75,2.81,2.72,2.79,2.77,0.02,0.72,12763.0,3519.197,1.651,1.0930920740389178,1.0774205030849549,1.100927859515899,1.0656668248694827
000553.SZ,20060403,2.78,2.82,2.76,2.81,2.79,0.02,0.72,12530.0,3511.9462,1.651,1.100927859515899,1.089174181300427,1.10484575225439,1.0813383958234457
000553.SZ,20060404,2.81,2.85,2.78,2.85,2.81,0.04,1.42,13248.5,3718.7442,1.651,1.1165994304698623,1.100927859515899,1.1165994304698623,1.089174181300427
000553.SZ,20060405,2.86,2.87,2.81,2.86,2.85,0.01,0.35,14593.92,4147.6702,1.651,1.120517323208353,1.120517323208353,1.1244352159468438,1.100927859515899
000553.SZ,20060406,2.85,2.98,2.84,2.89,2.86,0.03,1.05,47200.99,13797.651,1.651,1.1322710014238253,1.1165994304698623,1.167532036070242,1.1126815377313717
000553.SZ,20060407,2.89,2.97,2.86,2.94,2.89,0.05,1.73,26579.96,7767.2236,1.651,1.151860465116279,1.1322710014238253,1.1636141433317513,1.120517323208353
000553.SZ,20060410,2.96,3.06,2.92,3.03,2.94,0.09,3.06,35472.28,10654.3977,1.651,1.1871214997626958,1.1596962505932604,1.198875177978168,1.1440246796392974
000553.SZ,20060411,3.03,3.08,2.97,3.03,3.03,0.0,0.0,27017.46,8154.9464,1.651,1.1871214997626958,1.1871214997626958,1.2067109634551496,1.1636141433317513
000553.SZ,20060412,3.05,3.18,3.01,3.11,3.03,0.08,2.64,43153.55,13402.0927,1.651,1.2184646416706215,1.194957285239677,1.2458898908400569,1.179285714285714
000553.SZ,20060413,3.11,3.15,2.95,2.96,3.11,-0.15,-4.82,46251.71,14106.5273,1.651,1.1596962505932604,1.2184646416706215,1.2341362126245845,1.1557783578547698
000553.SZ,20060414,2.96,3.06,2.93,3.04,2.96,0.08,2.7,23686.39,7120.7948,1.651,1.1910393925011864,1.1596962505932604,1.198875177978168,1.1479425723777883
000553.SZ,20060417,3.05,3.14,3.01,3.1,3.04,0.06,1.97,29783.45,9218.3352,1.651,1.2145467489321309,1.194957285239677,1.230218319886094,1.179285714285714
000553.SZ,20060418,3.1,3.1,3.01,3.03,3.1,-0.07,-2.26,22294.91,6784.5761,1.651,1.1871214997626958,1.2145467489321309,1.2145467489321309,1.179285714285714
000553.SZ,20060419,3.03,3.06,2.93,3.0,3.03,-0.03,-0.99,17899.24,5323.0863,1.651,1.1753678215472234,1.1871214997626958,1.198875177978168,1.1479425723777883
000553.SZ,20060420,2.98,3.0,2.88,2.89,3.0,-0.11,-3.67,19445.02,5688.1038,1.651,1.1322710014238253,1.167532036070242,1.1753678215472234,1.1283531086853344
000553.SZ,20060421,2.85,2.85,2.7,2.74,2.89,-0.15,-5.19,34730.0,9568.9852,1.651,1.073502610346464,1.1165994304698623,1.1165994304698623,1.057831039392501
000553.SZ,20060424,2.73,2.78,2.58,2.6,2.74,-0.14,-5.11,27902.51,7392.4116,1.651,1.0186521120075938,1.0695847176079734,1.089174181300427,1.0108163265306125
000553.SZ,20060425,2.56,2.67,2.55,2.63,2.6,0.03,1.15,13607.9,3568.8009,1.651,1.030405790223066,1.0029805410536308,1.0460773611770289,0.99906264831514
000553.SZ,20060426,2.63,2.68,2.61,2.67,2.63,0.04,1.52,13076.0,3449.2483,1.651,1.0460773611770289,1.030405790223066,1.0499952539155195,1.0225700047460842
000553.SZ,20060427,2.66,2.69,2.62,2.68,2.67,0.01,0.37,12054.0,3205.561,1.651,1.0499952539155195,1.042159468438538,1.0539131466540104,1.026487897484575
000553.SZ,20060428,2.65,2.7,2.6,2.65,2.68,-0.03,-1.12,15836.91,4194.0814,1.651,1.0382415757000474,1.0382415757000474,1.057831039392501,1.0186521120075938
000553.SZ,20060508,2.65,2.74,2.65,2.73,2.65,0.08,3.02,13884.77,3756.202,1.651,1.0695847176079734,1.0382415757000474,1.073502610346464,1.0382415757000474
000553.SZ,20060509,2.73,2.84,2.72,2.83,2.73,0.1,3.66,29910.43,8355.1684,1.651,1.1087636449928808,1.0695847176079734,1.1126815377313717,1.0656668248694827
000553.SZ,20060510,2.84,2.93,2.78,2.89,2.83,0.06,2.12,30345.82,8700.5925,1.651,1.1322710014238253,1.1126815377313717,1.1479425723777883,1.089174181300427
000553.SZ,20060511,2.87,2.96,2.82,2.83,2.89,-0.06,-2.08,38321.1,11131.5437,1.651,1.1087636449928808,1.1244352159468438,1.1596962505932604,1.10484575225439
000553.SZ,20060512,2.81,3.0,2.81,3.0,2.83,0.17,6.01,39357.1,11515.1841,1.651,1.1753678215472234,1.100927859515899,1.1753678215472234,1.100927859515899
000553.SZ,20060515,3.01,3.1,2.96,3.1,3.0,0.1,3.33,50618.2,15430.7151,1.651,1.2145467489321309,1.179285714285714,1.2145467489321309,1.1596962505932604
000553.SZ,20060516,3.1,3.17,2.95,2.96,3.1,-0.14,-4.52,40865.63,12427.3815,1.651,1.1596962505932604,1.2145467489321309,1.241971998101566,1.1557783578547698
000553.SZ,20060517,2.96,3.15,2.94,3.13,2.96,0.17,5.74,46190.95,14162.4314,1.651,1.226300427147603,1.1596962505932604,1.2341362126245845,1.151860465116279
000553.SZ,20060518,3.13,3.22,3.06,3.19,3.13,0.06,1.92,41840.67,13243.5344,1.651,1.2498077835785475,1.226300427147603,1.2615614617940198,1.198875177978168
000553.SZ,20060519,3.21,3.34,3.17,3.28,3.19,0.09,2.82,42682.62,13924.5446,1.651,1.2850688182249643,1.2576435690555292,1.3085761746559088,1.241971998101566
000553.SZ,20060522,3.28,3.51,3.25,3.44,3.28,0.16,4.88,48109.42,16475.091,1.651,1.347755102040816,1.2850688182249643,1.3751803512102514,1.2733151400094922
000553.SZ,20060523,3.42,3.44,3.2,3.21,3.44,-0.23,-6.69,43093.12,14353.2418,1.651,1.2576435690555292,1.3399193165638348,1.347755102040816,1.2537256763170386
000553.SZ,20060524,3.2,3.33,3.11,3.23,3.21,0.02,0.62,36714.81,11819.4299,1.651,1.2654793545325105,1.2537256763170386,1.3046582819174182,1.2184646416706215
000553.SZ,20060525,3.25,3.35,3.19,3.35,3.23,0.12,3.72,33985.3,11090.2089,1.651,1.3124940673943994,1.2733151400094922,1.3124940673943994,1.2498077835785475
000553.SZ,20060526,3.35,3.45,3.35,3.41,3.35,0.06,1.79,35613.56,12145.6838,1.651,1.336001423825344,1.3124940673943994,1.3516729947793071,1.3124940673943994
000553.SZ,20060529,3.41,3.51,3.35,3.5,3.41,0.09,2.64,36831.62,12699.5408,1.651,1.3712624584717608,1.336001423825344,1.3751803512102514,1.3124940673943994
000553.SZ,20060530,3.5,3.53,3.43,3.5,3.5,0.0,0.0,39104.12,13634.3631,1.651,1.3712624584717608,1.3712624584717608,1.3830161366872329,1.3438372093023254
000553.SZ,20060531,3.47,3.72,3.41,3.6,3.5,0.1,2.86,66639.01,24161.7186,1.651,1.410441385856668,1.3595087802562884,1.4574560987185572,1.336001423825344
000553.SZ,20060601,3.6,3.96,3.6,3.96,3.6,0.36,10.0,62673.64,24399.0623,1.651,1.551485524442335,1.410441385856668,1.551485524442335,1.410441385856668
000553.SZ,20060602,3.99,4.36,3.9,4.27,3.96,0.31,7.83,75331.31,31592.5273,1.651,1.672940199335548,1.5632392026578072,1.708201233981965,1.5279781680113904
000553.SZ,20060605,4.26,4.4,4.0,4.37,4.27,0.1,2.34,58258.8,24113.6251,1.651,1.7121191267204556,1.669022306597057,1.723872804935928,1.567157095396298
000553.SZ,20060606,4.3,4.37,4.15,4.18,4.37,-0.19,-4.35,32775.81,13855.755,1.651,1.637679164689131,1.68469387755102,1.7121191267204556,1.6259254864736592
