ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20140516,11.3,11.64,11.24,11.55,11.45,0.1,0.87,37765.72,43393.6347,2.157,3.2855079917708503,3.214393100174078,3.311109352745688,3.1973255261908533
002351.SZ,20140519,11.5,11.59,11.17,11.18,11.55,-0.37,-3.2,26450.83,30008.534,2.157,3.180257952207628,3.271285013451496,3.2968863744263333,3.177413356543757
002351.SZ,20140520,11.16,11.41,11.01,11.03,11.0,0.03,0.27,28913.72,32189.116,2.192,3.188500290130295,3.2260800759613866,3.298348894867332,3.1827187846178195
002351.SZ,20140521,10.91,12.13,10.63,12.13,11.03,1.1,9.97,42480.02,48687.3804,2.192,3.506483093316453,3.153811257055441,3.506483093316453,3.072870179880784
002351.SZ,20140522,13.09,13.09,12.35,13.01,12.13,0.88,7.25,195790.09,249549.7293,2.192,3.76086933586538,3.7839953579152814,3.7839953579152814,3.5700796539536848
002351.SZ,20140523,12.69,12.8,12.01,12.37,13.01,-0.64,-4.92,110154.77,136618.609,2.192,3.5758611594661605,3.66836524766577,3.7001635279843854,3.4717940602416
002351.SZ,20140526,12.3,12.48,12.1,12.24,12.37,-0.13,-1.05,79037.23,97027.6253,2.192,3.538281373635069,3.555625890172496,3.607659439784777,3.49781083504774
002351.SZ,20140527,12.18,12.32,11.88,11.92,12.24,-0.32,-2.61,57561.78,69442.9992,2.192,3.44577728543546,3.520936857097642,3.561407395684972,3.434214274410509
002351.SZ,20140528,11.88,12.28,11.8,12.14,11.92,0.22,1.85,55870.8,67725.8812,2.192,3.509373846072691,3.434214274410509,3.5498443846600205,3.411088252360606
002351.SZ,20140529,12.6,13.35,12.6,12.78,12.14,0.64,5.27,153384.22,199969.4903,2.192,3.694382022471911,3.6423484728596303,3.859154929577465,3.6423484728596303
002351.SZ,20140530,12.3,12.57,12.23,12.35,12.78,-0.43,-3.36,80356.8,99407.9458,2.192,3.5700796539536848,3.555625890172496,3.633676214590917,3.535390620878832
002351.SZ,20140603,12.18,12.53,12.1,12.1,12.35,-0.25,-2.02,46831.35,57353.8462,2.192,3.49781083504774,3.520936857097642,3.622113203565965,3.49781083504774
002351.SZ,20140604,12.08,12.36,11.8,12.14,12.1,0.04,0.33,53319.56,64246.952,2.192,3.509373846072691,3.4920293295352645,3.572970406709923,3.411088252360606
002351.SZ,20140605,12.12,12.32,11.95,12.25,12.14,0.11,0.91,42346.49,51577.9191,2.192,3.541172126391307,3.503592340560215,3.561407395684972,3.454449543704173
002351.SZ,20140606,12.2,12.47,11.96,11.99,12.25,-0.26,-2.12,52460.51,64006.0727,2.192,3.4660125547291245,3.5267183626101177,3.604768687028539,3.4573402964604107
002351.SZ,20140609,11.85,11.86,11.4,11.49,11.99,-0.5,-4.17,50522.97,58470.5998,2.192,3.3214749169172344,3.4255420161417947,3.4284327688980327,3.295458142111094
002351.SZ,20140610,11.52,11.83,11.28,11.77,11.49,0.28,2.44,46258.63,53438.7231,2.192,3.4024159940918923,3.330147175185948,3.4197605106293194,3.2607691090362403
002351.SZ,20140611,11.7,11.99,11.61,11.81,11.77,0.04,0.34,37998.13,44818.2659,2.192,3.413979005116844,3.382180724798228,3.4660125547291245,3.356163949992088
002351.SZ,20140612,11.75,12.35,11.72,12.18,11.81,0.37,3.13,63852.02,77711.7533,2.192,3.520936857097642,3.3966344885794166,3.5700796539536848,3.387962230310704
002351.SZ,20140613,12.2,12.74,12.01,12.31,12.18,0.13,1.07,65257.6,80769.3582,2.192,3.558516642928734,3.5267183626101177,3.6828190114469592,3.4717940602416
002351.SZ,20140616,12.3,12.58,12.2,12.48,12.31,0.17,1.38,50314.65,62515.8019,2.192,3.607659439784777,3.555625890172496,3.6365669673471546,3.5267183626101177
002351.SZ,20140617,12.5,12.5,12.18,12.19,12.48,-0.29,-2.32,34265.64,42126.8199,2.192,3.52382760985388,3.613440945297252,3.613440945297252,3.520936857097642
002351.SZ,20140618,12.25,13.28,12.2,12.92,12.19,0.73,5.99,112750.38,144528.1561,2.192,3.73485256105924,3.541172126391307,3.8389196602838,3.5267183626101177
002351.SZ,20140619,12.89,12.89,11.64,11.9,12.92,-1.02,-7.89,82793.27,101624.5431,2.192,3.439995779922984,3.726180302790527,3.726180302790527,3.364836208260801
002351.SZ,20140620,11.77,12.16,11.65,12.13,11.9,0.23,1.93,35158.13,41811.8655,2.192,3.506483093316453,3.4024159940918923,3.515155351585167,3.367726961017039
002351.SZ,20140623,12.18,12.65,12.18,12.5,12.13,0.37,3.05,48310.55,60221.9456,2.192,3.613440945297252,3.520936857097642,3.6568022366408193,3.520936857097642
002351.SZ,20140624,12.59,12.71,12.43,12.63,12.5,0.13,1.04,35504.97,44644.8652,2.192,3.651020731128344,3.639457720103392,3.6741467531782463,3.5932056760035875
002351.SZ,20140625,12.59,12.59,12.27,12.53,12.63,-0.1,-0.79,28355.86,35228.7711,2.192,3.622113203565965,3.639457720103392,3.639457720103392,3.5469536319037824
002351.SZ,20140626,12.55,13.17,12.55,12.79,12.53,0.26,2.08,69876.05,90108.6717,2.192,3.697272775228148,3.627894709078441,3.8071213799651846,3.627894709078441
002351.SZ,20140627,12.7,13.45,12.63,13.43,12.79,0.64,5.0,79262.82,103205.2251,2.192,3.882280951627368,3.671256000422008,3.888062457139843,3.651020731128344
002351.SZ,20140630,13.34,13.66,13.05,13.43,13.43,0.0,0.0,73073.76,97450.5186,2.192,3.882280951627368,3.8562641768212274,3.948768265020837,3.7724323468903314
002351.SZ,20140701,13.4,13.48,13.08,13.2,13.43,-0.23,-1.71,52431.6,69240.5701,2.192,3.815793638233898,3.873608693358654,3.8967347154085568,3.7811046051590447
002351.SZ,20140702,13.31,13.38,12.83,13.07,13.2,-0.13,-0.98,58583.15,76272.3602,2.192,3.778213852402807,3.847591918552514,3.867827187846179,3.7088357862531
002351.SZ,20140703,13.02,13.38,12.98,13.12,13.07,0.05,0.38,51528.15,67944.1021,2.192,3.792667616183995,3.7637600886216176,3.867827187846179,3.752197077596666
002351.SZ,20140704,13.05,13.45,13.02,13.13,13.12,0.01,0.08,46191.54,61112.1264,2.192,3.7955583689402337,3.7724323468903314,3.888062457139843,3.7637600886216176
002351.SZ,20140707,13.1,13.1,12.8,12.95,13.13,-0.18,-1.37,36957.43,47726.0977,2.192,3.743524819327953,3.78688611067152,3.78688611067152,3.7001635279843854
002351.SZ,20140708,12.95,13.37,12.8,13.34,12.95,0.39,3.01,44565.28,58519.9045,2.192,3.8562641768212274,3.743524819327953,3.8649364350899407,3.7001635279843854
002351.SZ,20140709,13.31,13.31,12.8,12.86,13.34,-0.48,-3.6,46014.76,60338.799,2.192,3.717508044521813,3.847591918552514,3.847591918552514,3.7001635279843854
002351.SZ,20140710,12.8,13.07,12.8,12.95,12.86,0.09,0.7,25352.87,32834.985,2.192,3.743524819327953,3.7001635279843854,3.778213852402807,3.7001635279843854
002351.SZ,20140711,12.94,13.29,12.83,13.28,12.95,0.33,2.55,40989.96,54030.6767,2.192,3.8389196602838,3.7406340665717153,3.841810413040038,3.7088357862531
002351.SZ,20140714,13.21,13.48,13.17,13.37,13.28,0.09,0.68,42775.12,57080.4081,2.192,3.8649364350899407,3.818684390990137,3.8967347154085568,3.8071213799651846
002351.SZ,20140715,13.37,13.65,13.05,13.14,13.37,-0.23,-1.72,38333.37,50999.3081,2.192,3.7984491216964713,3.8649364350899407,3.9458775122646,3.7724323468903314
002351.SZ,20140716,12.99,13.11,12.61,12.75,13.14,-0.39,-2.97,38484.05,49433.1034,2.192,3.685709764203197,3.7550878303529047,3.789776863427758,3.645239225615868
002351.SZ,20140717,12.75,12.86,12.67,12.8,12.75,0.05,0.39,14138.25,18060.3774,2.192,3.7001635279843854,3.685709764203197,3.717508044521813,3.662583742153295
002351.SZ,20140718,12.71,12.87,12.42,12.43,12.8,-0.37,-2.89,21904.34,27686.5527,2.192,3.5932056760035875,3.6741467531782463,3.7203987972780506,3.590314923247349
002351.SZ,20140721,12.4,12.53,12.22,12.4,12.43,-0.03,-0.24,16108.44,19911.7808,2.192,3.5845334177348738,3.5845334177348738,3.622113203565965,3.532499868122594
002351.SZ,20140722,12.42,12.65,12.4,12.64,12.4,0.24,1.94,12996.76,16301.2322,2.192,3.653911483884581,3.590314923247349,3.6568022366408193,3.5845334177348738
002351.SZ,20140723,12.66,12.68,12.21,12.29,12.64,-0.35,-2.77,17916.77,22198.8705,2.192,3.5527351374162577,3.659692989397057,3.665474494909532,3.529609115366356
002351.SZ,20140724,12.3,12.44,11.9,11.92,12.29,-0.37,-3.01,23038.2,27860.5165,2.192,3.44577728543546,3.555625890172496,3.596096428759825,3.439995779922984
002351.SZ,20140725,11.96,12.26,11.96,12.09,11.92,0.17,1.43,13675.28,16565.8556,2.192,3.494920082291502,3.4573402964604107,3.544062879147545,3.4573402964604107
002351.SZ,20140728,12.15,12.39,12.15,12.3,12.09,0.21,1.74,15315.13,18865.365,2.192,3.555625890172496,3.512264598828929,3.5816426649786366,3.512264598828929
002351.SZ,20140729,12.3,12.61,12.3,12.4,12.3,0.1,0.81,22209.92,27704.6043,2.192,3.5845334177348738,3.555625890172496,3.645239225615868,3.555625890172496
002351.SZ,20140730,12.41,12.55,12.4,12.49,12.4,0.09,0.73,16924.12,21096.2859,2.192,3.610550192541015,3.587424170491112,3.627894709078441,3.5845334177348738
002351.SZ,20140731,12.5,12.55,12.31,12.5,12.49,0.01,0.08,22410.66,27869.8903,2.192,3.613440945297252,3.613440945297252,3.627894709078441,3.558516642928734
002351.SZ,20140801,12.49,12.49,12.21,12.25,12.5,-0.25,-2.0,18958.94,23418.0222,2.192,3.541172126391307,3.610550192541015,3.610550192541015,3.529609115366356
002351.SZ,20140804,12.25,12.45,12.2,12.4,12.25,0.15,1.22,18064.88,22222.5105,2.192,3.5845334177348738,3.541172126391307,3.5989871815160632,3.5267183626101177
002351.SZ,20140805,12.38,12.62,12.25,12.59,12.4,0.19,1.53,33041.85,41388.1433,2.192,3.639457720103392,3.578751912222399,3.648129978372105,3.541172126391307
002351.SZ,20140806,12.57,12.89,12.48,12.83,12.59,0.24,1.91,34421.3,43928.3468,2.192,3.7088357862531,3.633676214590917,3.726180302790527,3.607659439784777
002351.SZ,20140807,12.82,12.88,12.55,12.6,12.83,-0.23,-1.79,22760.66,28854.8062,2.192,3.6423484728596303,3.705945033496862,3.723289550034289,3.627894709078441
002351.SZ,20140808,12.57,12.98,12.57,12.94,12.6,0.34,2.7,31539.75,40560.4762,2.192,3.7406340665717153,3.633676214590917,3.752197077596666,3.633676214590917
002351.SZ,20140811,12.92,13.07,12.84,12.99,12.94,0.05,0.39,27045.75,35058.4877,2.192,3.7550878303529047,3.73485256105924,3.778213852402807,3.711726539009337
002351.SZ,20140812,12.95,13.06,12.85,12.92,12.99,-0.07,-0.54,20442.25,26395.0321,2.192,3.73485256105924,3.743524819327953,3.7753230996465694,3.714617291765575
002351.SZ,20140813,12.92,13.0,12.66,12.83,12.92,-0.09,-0.7,22253.25,28472.8731,2.192,3.7088357862531,3.73485256105924,3.7579785831091423,3.659692989397057
002351.SZ,20140814,12.82,13.18,12.56,13.03,12.83,0.2,1.56,45938.48,59810.1567,2.192,3.766650841377855,3.705945033496862,3.8100121327214223,3.6307854618346793
002351.SZ,20140815,12.99,13.13,12.93,13.05,13.03,0.02,0.15,31172.41,40676.1549,2.192,3.7724323468903314,3.7550878303529047,3.7955583689402337,3.7377433138154776
002351.SZ,20140818,13.04,13.27,12.98,13.24,13.05,0.19,1.46,42019.48,55207.8046,2.192,3.827356649258849,3.769541594134093,3.836028907527562,3.752197077596666
002351.SZ,20140819,13.26,13.45,13.1,13.27,13.24,0.03,0.23,40273.33,53526.8543,2.192,3.836028907527562,3.833138154771325,3.888062457139843,3.78688611067152
002351.SZ,20140820,13.2,13.27,13.07,13.18,13.27,-0.09,-0.68,29349.23,38644.9664,2.192,3.8100121327214223,3.815793638233898,3.836028907527562,3.778213852402807
002351.SZ,20140821,13.18,13.22,12.83,13.09,13.18,-0.09,-0.68,24852.72,32396.772,2.192,3.7839953579152814,3.8100121327214223,3.821575143746374,3.7088357862531
002351.SZ,20140822,13.07,13.67,13.0,13.53,13.09,0.44,3.36,61181.64,82239.4696,2.192,3.911188479189745,3.778213852402807,3.9516590177770734,3.7579785831091423
002351.SZ,20140825,13.5,13.52,13.2,13.3,13.53,-0.23,-1.7,31886.59,42593.4334,2.192,3.844701165796277,3.902516220921033,3.908297726433508,3.815793638233898
002351.SZ,20140826,13.32,13.44,12.88,12.91,13.3,-0.39,-2.93,25008.41,32834.6852,2.192,3.731961808303002,3.850482671308752,3.885171704383605,3.723289550034289
002351.SZ,20140827,12.9,13.42,12.87,13.39,12.91,0.48,3.72,36451.09,47875.0224,2.192,3.870717940602417,3.729071055546764,3.8793901988711297,3.7203987972780506
002351.SZ,20140828,13.3,13.52,13.09,13.52,13.39,0.13,0.97,43919.46,58620.5246,2.192,3.908297726433508,3.844701165796277,3.908297726433508,3.7839953579152814
002351.SZ,20140829,13.59,13.67,13.37,13.45,13.52,-0.07,-0.52,41705.3,56358.7437,2.192,3.888062457139843,3.928532995727173,3.9516590177770734,3.8649364350899407
002351.SZ,20140901,13.51,14.36,13.37,14.24,13.45,0.79,5.87,88572.61,123520.8026,2.192,4.1164319248826295,3.9054069736772696,4.151120957957483,3.8649364350899407
002351.SZ,20140902,14.1,14.27,14.0,14.27,14.24,0.03,0.21,58073.96,82136.5329,2.192,4.125104183151342,4.0759613862953,4.125104183151342,4.047053858732922
002351.SZ,20140903,14.23,14.66,14.07,14.5,14.27,0.23,1.61,61735.05,88296.5399,2.192,4.191591496544812,4.113541172126392,4.237843540644617,4.067289128026587
002351.SZ,20140904,14.45,14.49,14.08,14.23,14.5,-0.27,-1.86,62369.18,88731.5753,2.192,4.113541172126392,4.177137732763623,4.188700743788575,4.070179880782825
002351.SZ,20140905,14.13,14.21,13.94,14.13,14.23,-0.1,-0.7,37668.59,52999.2233,2.192,4.084633644564014,4.084633644564014,4.107759666613917,4.029709342195496
002351.SZ,20140909,14.16,14.35,14.01,14.32,14.13,0.19,1.34,35168.96,49915.044,2.192,4.139557946932532,4.093305902832727,4.148230205201245,4.04994461148916
002351.SZ,20140910,14.25,14.31,14.1,14.25,14.32,-0.07,-0.49,29103.24,41365.6221,2.192,4.119322677638867,4.119322677638867,4.136667194176294,4.0759613862953
002351.SZ,20140911,14.25,14.78,14.17,14.4,14.25,0.15,1.05,63677.64,92352.4999,2.192,4.162683968982434,4.119322677638867,4.27253257371947,4.096196655588965
002351.SZ,20140912,14.18,14.35,14.01,14.26,14.4,-0.14,-0.97,45420.27,64154.3412,2.192,4.122213430395105,4.099087408345203,4.148230205201245,4.04994461148916
002351.SZ,20140915,14.15,14.42,14.09,14.42,14.26,0.16,1.12,38361.57,54631.2644,2.192,4.1684654744949095,4.090415150076489,4.1684654744949095,4.073070633539063
002351.SZ,20140916,14.38,14.55,13.64,13.73,14.42,-0.69,-4.79,48137.95,67941.4645,2.192,3.969003534314502,4.156902463469959,4.206045260326001,3.9429867595083614
002351.SZ,20140917,13.6,13.89,13.36,13.58,13.73,-0.15,-1.09,35165.73,47698.5243,2.192,3.925642242970935,3.9314237484834105,4.0152555784143065,3.862045682333703
002351.SZ,20140918,13.54,13.7,13.5,13.68,13.58,0.1,0.74,17429.07,23729.5184,2.192,3.954549770533312,3.914079231945984,3.960331276045788,3.902516220921033
002351.SZ,20140919,13.68,13.91,13.64,13.85,13.68,0.17,1.24,22209.6,30654.1346,2.192,4.003692567389355,3.954549770533312,4.021037083926783,3.9429867595083614
002351.SZ,20140922,13.87,14.36,13.7,14.22,13.85,0.37,2.67,47394.99,66771.6787,2.192,4.110650419370154,4.00947407290183,4.151120957957483,3.960331276045788
002351.SZ,20140923,14.22,14.3,14.03,14.22,14.22,0.0,0.0,28441.18,40277.7534,2.192,4.110650419370154,4.110650419370154,4.133776441420057,4.055726117001635
002351.SZ,20140924,14.23,14.7,14.23,14.47,14.22,0.25,1.76,41263.92,59769.3805,2.192,4.182919238276099,4.113541172126392,4.249406551669568,4.113541172126392
002351.SZ,20140925,14.51,14.94,14.41,14.76,14.47,0.29,2.0,61993.35,91604.5671,2.192,4.266751068206995,4.19448224930105,4.318784617819276,4.165574721738673
002351.SZ,20140926,14.7,14.85,14.52,14.68,14.76,-0.08,-0.54,28254.56,41420.5822,2.192,4.243625046157093,4.249406551669568,4.292767843013135,4.197373002057288
002351.SZ,20140929,14.61,14.84,14.6,14.65,14.68,-0.03,-0.2,31251.53,45970.0132,2.192,4.234952787888379,4.223389776863428,4.289877090256898,4.22049902410719
002351.SZ,20140930,14.6,14.7,14.48,14.66,14.65,0.01,0.07,26972.36,39308.9705,2.192,4.237843540644617,4.22049902410719,4.249406551669568,4.185809991032337
002351.SZ,20141008,14.71,15.06,14.55,14.97,14.66,0.31,2.11,40305.08,60001.3412,2.192,4.3274568760879895,4.252297304425806,4.35347365089413,4.206045260326001
002351.SZ,20141009,14.99,15.35,14.82,15.07,14.97,0.1,0.67,47796.64,72014.0182,2.192,4.356364403650368,4.333238381600465,4.437305480825026,4.284095584744422
002351.SZ,20141010,14.9,15.28,14.71,15.25,15.07,0.18,1.19,50823.3,76017.1657,2.192,4.408397953262647,4.307221606794324,4.417070211531361,4.252297304425806
002351.SZ,20141013,15.1,15.91,15.09,15.75,15.25,0.5,3.28,71908.11,111952.7069,2.192,4.5529355910745375,4.36503666191908,4.599187635174342,4.362145909162843
002351.SZ,20141014,15.66,16.65,15.61,16.13,15.75,0.38,2.41,74987.63,121487.2998,2.192,4.662784195811573,4.526918816268397,4.81310333913594,4.512465052487208
002351.SZ,20141015,16.21,17.74,16.11,17.35,16.13,1.22,7.56,106733.76,180011.0165,2.192,5.015456032072586,4.685910217861477,5.128195389565859,4.657002690299099
002351.SZ,20141016,17.25,17.55,16.7,16.73,17.35,-0.62,-3.57,85768.75,146428.2389,2.192,4.8362293611858425,4.986548504510208,5.073271087197343,4.827557102917129
002351.SZ,20141017,16.56,17.15,16.15,16.7,16.73,-0.03,-0.18,75079.46,125199.3002,2.192,4.827557102917129,4.787086564329799,4.957640976947829,4.668565701324049
002351.SZ,20141020,16.7,17.84,16.6,17.48,16.7,0.78,4.67,60486.8,103994.131,2.192,5.053035817903678,4.827557102917129,5.157102917128237,4.798649575354752
002351.SZ,20141021,17.45,17.75,17.0,17.05,17.48,-0.43,-2.46,45993.73,79563.3643,2.192,4.928733449385452,5.044363559634963,5.131086142322098,4.914279685604263
002351.SZ,20141022,16.87,17.22,16.32,16.44,17.05,-0.61,-3.58,43468.2,72991.2536,2.192,4.752397531254946,4.876699899773172,4.977876246241494,4.717708498180092
002351.SZ,20141023,16.23,16.3,15.78,15.94,16.44,-0.5,-3.04,42413.99,68026.9921,2.192,4.607859893443056,4.691691723373952,4.711926992667617,4.56160784934325
002351.SZ,20141024,16.02,16.35,15.93,16.25,15.94,0.31,1.94,29249.81,47289.2982,2.192,4.697473228886428,4.630985915492958,4.726380756448806,4.604969140686817
002351.SZ,20141027,16.06,16.27,15.85,16.12,16.25,-0.13,-0.8,21331.07,34164.7378,2.192,4.659893443055337,4.642548926517909,4.703254734398903,4.581843118636916
002351.SZ,20141028,16.15,17.09,16.15,17.0,16.12,0.88,5.46,53724.08,89902.3041,2.192,4.914279685604263,4.668565701324049,4.940296460410403,4.668565701324049
002351.SZ,20141029,17.0,17.18,16.72,17.09,17.0,0.09,0.53,39096.54,66248.1068,2.192,4.940296460410403,4.914279685604263,4.966313235216543,4.833338608429605
002351.SZ,20141030,17.06,17.52,16.8,16.99,17.09,-0.1,-0.59,47672.56,81839.3236,2.192,4.911388932848025,4.9316242021416885,5.064598828928628,4.856464630479507
002351.SZ,20141031,17.15,17.39,16.75,17.37,16.99,0.38,2.24,35845.96,61416.492,2.192,5.021237537585062,4.957640976947829,5.027019043097537,4.842010866698318
002351.SZ,20141103,17.67,19.07,17.62,18.94,17.37,1.57,9.04,107747.26,198355.9361,2.192,5.475085720314397,5.107960120272195,5.512665506145488,5.093506356491006
002351.SZ,20141104,18.6,19.26,18.6,18.76,18.94,-0.18,-0.95,55758.35,105584.5017,2.192,5.423052170702117,5.376800126602312,5.567589808514007,5.376800126602312
002351.SZ,20141105,18.72,19.66,18.62,19.47,18.76,0.71,3.78,65210.23,125458.8198,2.192,5.628295616395,5.411489159677164,5.683219918763518,5.382581632114786
002351.SZ,20141106,19.44,19.63,18.83,19.34,19.47,-0.13,-0.67,41242.33,78965.0782,2.192,5.590715830563909,5.619623358126287,5.674547660494804,5.44328743999578
002351.SZ,20141107,19.31,19.48,18.52,18.8,19.34,-0.54,-2.79,44644.17,84944.0991,2.192,5.434615181727067,5.582043572295195,5.631186369151238,5.353674104552408
002351.SZ,20141110,18.89,19.2,18.23,18.81,18.8,0.01,0.05,31970.45,59928.8454,2.192,5.437505934483305,5.460631956533207,5.550245291976579,5.269842274621512
002351.SZ,20141111,18.87,18.92,17.6,18.53,18.81,-0.28,-1.49,34131.81,62746.4088,2.192,5.356564857308647,5.454850451020732,5.469304214801921,5.087724850978532
002351.SZ,20141112,18.3,18.8,18.02,18.55,18.53,0.02,0.11,15004.55,27886.9385,2.192,5.362346362821123,5.290077543915177,5.434615181727067,5.209136466740518
002351.SZ,20141113,18.6,19.4,18.5,18.74,18.55,0.19,1.02,50998.4,96847.5139,2.192,5.41727066518964,5.376800126602312,5.608060347101334,5.347892599039934
002351.SZ,20141114,18.72,19.8,18.5,19.79,18.74,1.05,5.6,59091.69,114385.0755,2.192,5.720799704594609,5.411489159677164,5.723690457350847,5.347892599039934
002351.SZ,20141117,19.79,20.5,19.61,20.41,19.79,0.62,3.13,48542.01,97395.6575,2.192,5.900026375481353,5.720799704594609,5.9260431502874935,5.668766154982329
002351.SZ,20141118,20.42,20.57,19.72,19.88,20.41,-0.53,-2.6,36892.76,73593.735,2.192,5.746816479400749,5.902917128237592,5.946278419581158,5.700564435300945
002351.SZ,20141119,19.69,20.14,19.2,19.75,19.88,-0.13,-0.65,38575.74,75574.8523,2.192,5.709236693569658,5.691892177032232,5.821976051062933,5.550245291976579
002351.SZ,20141120,19.55,20.99,19.28,20.85,19.75,1.1,5.57,44313.65,88780.6737,2.192,6.0272194967558175,5.651421638444903,6.067690035343145,5.573371314026481
002351.SZ,20141121,20.8,21.1,20.5,20.9,20.85,0.05,0.24,39519.49,82188.1779,2.192,6.041673260537006,6.012765732974628,6.099488315661762,5.9260431502874935
002351.SZ,20141124,20.8,21.45,20.56,21.14,20.9,0.24,1.15,34399.98,72277.2003,2.192,6.111051326686713,6.012765732974628,6.200664662130084,5.94338766682492
002351.SZ,20141125,21.16,21.35,20.87,21.14,21.14,0.0,0.0,25911.55,54756.0866,2.192,6.111051326686713,6.116832832199188,6.171757134567707,6.033001002268293
002351.SZ,20141126,21.14,21.22,20.22,21.11,21.14,-0.03,-0.14,52767.49,108911.7306,2.192,6.102379068417999,6.111051326686713,6.134177348736615,5.845102073112835
002351.SZ,20141127,20.96,21.0,20.51,20.62,21.11,-0.49,-2.32,33197.08,68938.5382,2.192,5.960732183362347,6.059017777074432,6.070580788099384,5.928933903043732
002351.SZ,20141128,20.66,20.93,20.38,20.78,20.62,0.16,0.78,24112.39,49714.9676,2.192,6.006984227462152,5.972295194387298,6.050345518805719,5.891354117212639
002351.SZ,20141201,20.78,20.8,19.9,20.6,20.78,-0.18,-0.87,37675.98,76248.9555,2.192,5.954950677849872,6.006984227462152,6.012765732974628,5.752597984913225
002351.SZ,20141202,20.8,21.08,20.3,20.6,20.6,0.0,0.0,31484.74,64781.994,2.192,5.954950677849872,6.012765732974628,6.0937068101492855,5.8682280951627375
002351.SZ,20141203,20.61,20.7,20.0,20.3,20.6,-0.3,-1.46,21355.3,43147.65,2.192,5.8682280951627375,5.957841430606109,5.9838582054122496,5.781505512475603
002351.SZ,20141204,20.3,20.94,20.08,20.65,20.3,0.35,1.72,38582.4,79643.0033,2.192,5.96940444163106,5.8682280951627375,6.053236271561957,5.804631534525505
002351.SZ,20141205,20.48,20.5,18.75,19.77,20.65,-0.88,-4.26,48896.47,95107.323,2.192,5.715018199082134,5.920261644775018,5.9260431502874935,5.420161417945878
002351.SZ,20141208,19.4,19.76,18.6,18.85,19.77,-0.92,-4.65,39894.61,75409.3102,2.192,5.449068945508257,5.608060347101334,5.712127446325897,5.376800126602312
002351.SZ,20141209,18.65,18.65,17.46,17.5,18.85,-1.35,-7.16,39937.85,71080.9292,2.192,5.058817323416153,5.3912538903835,5.3912538903835,5.047254312391202
002351.SZ,20141210,17.5,18.9,17.31,18.89,17.5,1.39,7.94,45492.66,83063.5739,2.192,5.460631956533207,5.058817323416153,5.463522709289445,5.003893021047634
002351.SZ,20150116,17.0,17.0,17.0,17.0,18.89,-1.89,-10.01,27839.0,47326.3,2.192,4.914279685604263,4.914279685604263,4.914279685604263,4.914279685604263
002351.SZ,20150119,16.5,17.28,15.92,16.38,17.0,-0.62,-3.65,62573.67,103827.1016,2.192,4.735053014717519,4.7697420477923735,4.995220762778922,4.602078387930581
002351.SZ,20150120,16.53,16.94,16.18,16.81,16.38,0.43,2.63,43739.66,72457.9243,2.192,4.859355383235744,4.778414306061086,4.896935169066837,4.6772379595927625
002351.SZ,20150121,16.8,17.1,16.56,16.98,16.81,0.17,1.01,40342.37,68019.784,2.192,4.908498180091788,4.856464630479507,4.943187213166641,4.787086564329799
002351.SZ,20150122,16.94,18.68,16.8,18.68,16.98,1.7,10.01,83870.65,150128.4853,2.192,5.399926148652214,4.896935169066837,5.399926148652214,4.856464630479507
002351.SZ,20150123,18.65,18.65,17.88,17.9,18.68,-0.78,-4.18,51110.28,92735.0085,2.192,5.174447433665665,5.3912538903835,5.3912538903835,5.168665928153189
002351.SZ,20150126,17.67,18.24,17.67,18.05,17.9,0.15,0.84,32414.06,58276.2861,2.192,5.217808725009232,5.107960120272195,5.2727330273777495,5.107960120272195
002351.SZ,20150127,18.04,18.04,17.43,17.85,18.05,-0.2,-1.11,25885.65,45980.9361,2.192,5.159993669884477,5.214917972252994,5.214917972252994,5.038582054122489
002351.SZ,20150128,17.85,18.23,17.71,17.86,17.85,0.01,0.06,19569.01,35211.9665,2.192,5.162884422640714,5.159993669884477,5.269842274621512,5.1195231312971465
002351.SZ,20150129,17.87,17.87,17.0,17.43,17.86,-0.43,-2.41,24341.02,42303.694,2.192,5.038582054122489,5.165775175396952,5.165775175396952,4.914279685604263
002351.SZ,20150130,17.35,17.51,16.67,16.75,17.43,-0.68,-3.9,25874.56,43975.163,2.192,4.842010866698318,5.015456032072586,5.061708076172391,4.818884844648416
002351.SZ,20150202,16.7,16.7,15.91,16.34,16.75,-0.41,-2.45,18000.83,29346.6366,2.192,4.723490003692568,4.827557102917129,4.827557102917129,4.599187635174342
002351.SZ,20150203,16.6,16.91,16.45,16.79,16.34,0.45,2.75,22110.87,36917.2916,2.192,4.853573877723268,4.798649575354752,4.888262910798122,4.755288284011184
002351.SZ,20150204,16.85,17.43,16.75,17.34,16.79,0.55,3.28,32419.03,55423.5813,2.192,5.012565279316348,4.870918394260697,5.038582054122489,4.842010866698318
002351.SZ,20150205,17.3,19.07,17.06,18.59,17.34,1.25,7.21,106642.21,197611.6931,2.192,5.3739093738460735,5.001002268291397,5.512665506145488,4.9316242021416885
002351.SZ,20150206,18.46,19.36,17.56,17.78,18.59,-0.81,-4.36,50473.39,93381.6057,2.192,5.139758400590812,5.336329588014983,5.596497336076384,5.07616183995358
002351.SZ,20150209,17.8,19.56,17.8,19.56,17.78,1.78,10.01,92714.56,175548.1916,2.192,5.65431239120114,5.145539906103287,5.65431239120114,5.145539906103287
