ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20090909,8.29,8.49,8.08,8.4,8.34,0.06,0.7194,28866.43,23803.3242,2.247,2.821935831115629,2.784981909517686,2.852170857877583,2.714433513739796
002120.SZ,20090910,8.36,8.36,8.1,8.19,8.4,-0.21,-2.5,16048.96,13191.4129,2.247,2.7513874353377386,2.8084980414436496,2.8084980414436496,2.721152408575785
002120.SZ,20090911,8.1,8.42,8.1,8.24,8.19,0.05,0.6105,24868.38,20636.545,2.247,2.768184672427713,2.721152408575785,2.8286547259516186,2.721152408575785
002120.SZ,20090914,8.38,8.85,8.24,8.59,8.24,0.35,4.2476,52828.22,44933.3432,2.247,2.8857653320575305,2.81521693627964,2.973110964925395,2.768184672427713
002120.SZ,20090915,8.53,8.55,8.34,8.42,8.59,-0.17,-1.979,30968.64,26086.9308,2.247,2.8286547259516186,2.865608647549561,2.872327542385552,2.8017791466076605
002120.SZ,20090916,8.36,8.47,8.26,8.39,8.42,-0.03,-0.3563,18591.76,15570.2629,2.247,2.818576383697635,2.8084980414436496,2.8454519630415933,2.774903567263702
002120.SZ,20090917,8.39,8.67,8.37,8.59,8.39,0.2,2.3838,31472.07,26897.9784,2.247,2.8857653320575305,2.818576383697635,2.9126409114014886,2.8118574888616448
002120.SZ,20090918,8.61,8.69,8.2,8.36,8.59,-0.23,-2.6775,31636.19,27148.485,2.247,2.8084980414436496,2.89248422689352,2.919359806237478,2.754746882755733
002120.SZ,20090921,8.27,8.77,8.2,8.69,8.36,0.33,3.9474,34196.93,29192.5642,2.247,2.919359806237478,2.778263014681697,2.946235385581437,2.754746882755733
002120.SZ,20090922,8.63,8.77,8.26,8.3,8.69,-0.39,-4.4879,24160.29,20667.8469,2.247,2.788341356935682,2.89920312172951,2.946235385581437,2.774903567263702
002120.SZ,20090923,8.23,8.38,7.91,7.96,8.3,-0.34,-4.0964,18409.49,14985.7808,2.247,2.674120144723858,2.7648252250097176,2.81521693627964,2.657322907633884
002120.SZ,20090924,7.88,8.37,7.86,8.24,7.96,0.28,3.5176,22646.9,18448.5909,2.247,2.768184672427713,2.6472445653799,2.8118574888616448,2.6405256705439104
002120.SZ,20090925,8.2,8.26,8.0,8.06,8.24,-0.18,-2.1845,10358.51,8390.4882,2.247,2.7077146189038066,2.754746882755733,2.774903567263702,2.6875579343958376
002120.SZ,20090928,8.06,8.17,7.8,7.85,8.06,-0.21,-2.6055,7565.43,6059.238,2.247,2.637166223125915,2.7077146189038066,2.744668540501749,2.6203689860359414
002120.SZ,20090929,7.8,8.05,7.6,7.85,7.85,0.0,0.0,12544.33,9852.934,2.247,2.637166223125915,2.6203689860359414,2.704355171485812,2.5531800376760456
002120.SZ,20090930,7.85,7.95,7.82,7.85,7.85,0.0,0.0,8640.29,6825.4995,2.247,2.637166223125915,2.637166223125915,2.670760697305864,2.627087880871932
002120.SZ,20091009,7.98,8.28,7.9,8.22,7.85,0.37,4.7134,20980.4,17113.1875,2.247,2.761465777591724,2.680839039559848,2.7816224620996914,2.65396346021589
002120.SZ,20091012,8.22,8.47,8.15,8.23,8.22,0.01,0.1217,29298.18,24445.3393,2.247,2.7648252250097176,2.761465777591724,2.8454519630415933,2.7379496456657595
002120.SZ,20091013,8.2,8.28,8.15,8.28,8.23,0.05,0.6075,11555.55,9486.2517,2.247,2.7816224620996914,2.754746882755733,2.7816224620996914,2.7379496456657595
002120.SZ,20091014,8.24,8.42,8.23,8.27,8.28,-0.01,-0.1208,15165.41,12609.0625,2.247,2.778263014681697,2.768184672427713,2.8286547259516186,2.7648252250097176
002120.SZ,20091015,8.3,8.38,8.2,8.26,8.27,-0.01,-0.1209,11521.95,9531.211,2.247,2.774903567263702,2.788341356935682,2.81521693627964,2.754746882755733
002120.SZ,20091016,8.29,8.35,8.05,8.18,8.26,-0.08,-0.9685,10999.53,8987.3931,2.247,2.748027987919744,2.784981909517686,2.8051385940256552,2.704355171485812
002120.SZ,20091019,8.21,8.34,8.13,8.33,8.18,0.15,1.8337,14092.06,11671.4572,2.247,2.798419699189666,2.7581063301737285,2.8017791466076605,2.73123075082977
002120.SZ,20091020,8.34,8.5,8.32,8.49,8.33,0.16,1.9208,29335.19,24680.6357,2.247,2.852170857877583,2.8017791466076605,2.855530305295577,2.795060251771671
002120.SZ,20091021,8.49,8.52,8.37,8.5,8.49,0.01,0.1178,27798.87,23443.2574,2.247,2.855530305295577,2.852170857877583,2.862249200131567,2.8118574888616448
002120.SZ,20091022,8.45,8.67,8.36,8.6,8.5,0.1,1.1765,47923.89,41148.1845,2.247,2.8891247794755253,2.838733068205603,2.9126409114014886,2.8084980414436496
002120.SZ,20091023,8.59,8.94,8.51,8.9,8.6,0.3,3.4884,80210.03,70233.3859,2.247,2.9899082020153696,2.8857653320575305,3.003345991687348,2.858889752713572
002120.SZ,20091026,8.8,9.12,8.68,8.79,8.9,-0.11,-1.236,62346.77,55442.5469,2.247,2.9529542804174262,2.956313727835422,3.063816045211255,2.916000358819484
002120.SZ,20091027,8.68,8.68,8.36,8.37,8.79,-0.42,-4.7782,28890.89,24537.5138,2.247,2.8118574888616448,2.916000358819484,2.916000358819484,2.8084980414436496
002120.SZ,20091028,8.32,8.57,8.31,8.49,8.37,0.12,1.4337,16721.43,14158.0076,2.247,2.852170857877583,2.795060251771671,2.879046437221541,2.7917008043536766
002120.SZ,20091029,8.45,8.45,8.28,8.3,8.49,-0.19,-2.2379,15107.98,12625.0885,2.247,2.788341356935682,2.838733068205603,2.838733068205603,2.7816224620996914
002120.SZ,20091030,8.36,8.48,8.29,8.45,8.3,0.15,1.8072,13649.35,11490.703,2.247,2.838733068205603,2.8084980414436496,2.848811410459588,2.784981909517686
002120.SZ,20091102,8.34,8.6,8.21,8.6,8.45,0.15,1.7751,20364.8,17215.257,2.247,2.8891247794755253,2.8017791466076605,2.8891247794755253,2.7581063301737285
002120.SZ,20091103,8.66,8.83,8.57,8.79,8.6,0.19,2.2093,29042.72,25301.0551,2.247,2.9529542804174262,2.9092814639834943,2.9663920700894058,2.879046437221541
002120.SZ,20091104,8.81,8.83,8.67,8.74,8.79,-0.05,-0.5688,23102.79,20224.7873,2.247,2.936157043327453,2.959673175253416,2.9663920700894058,2.9126409114014886
002120.SZ,20091105,8.74,8.94,8.74,8.89,8.74,0.15,1.7162,34676.77,30670.5435,2.247,2.986548754597375,2.936157043327453,3.003345991687348,2.936157043327453
002120.SZ,20091106,8.98,9.18,8.81,9.18,8.89,0.29,3.2621,79269.79,71659.866,2.247,3.0839727297192234,3.016783781359328,3.0839727297192234,2.959673175253416
002120.SZ,20091109,9.11,9.46,9.1,9.25,9.18,0.07,0.7625,117398.66,109282.1578,2.247,3.1074888616451872,3.06045659779326,3.178037257423078,3.057097150375265
002120.SZ,20091110,9.19,9.33,9.09,9.24,9.25,-0.01,-0.1081,67816.37,62613.3425,2.247,3.1041294142271925,3.087332177137218,3.134364440989146,3.0537377029572705
002120.SZ,20091111,9.23,9.25,9.0,9.12,9.24,-0.12,-1.2987,33681.13,30637.5814,2.247,3.063816045211255,3.1007699668091973,3.1074888616451872,3.023502676195317
002120.SZ,20091112,9.12,9.28,9.12,9.13,9.12,0.01,0.1096,29664.04,27281.7541,2.247,3.0671754926292496,3.063816045211255,3.1175672038991715,3.063816045211255
002120.SZ,20091113,9.15,9.24,8.99,9.22,9.13,0.09,0.9858,29193.71,26638.5773,2.247,3.097410519391203,3.07389438746524,3.1041294142271925,3.0201432287773224
002120.SZ,20091116,9.18,9.89,9.18,9.75,9.22,0.53,5.7484,108348.81,103382.6215,2.247,3.275461232544927,3.0839727297192234,3.3224934963968544,3.0839727297192234
002120.SZ,20091117,9.75,9.87,9.55,9.73,9.75,-0.02,-0.2051,77373.11,75185.8727,2.247,3.2687423377089373,3.275461232544927,3.3157746015608645,3.2082722841850315
002120.SZ,20091118,9.7,9.73,9.52,9.63,9.73,-0.1,-1.0277,41735.45,40115.3426,2.247,3.2351478635289896,3.258663995454953,3.2687423377089373,3.198193941931047
002120.SZ,20091119,9.62,9.84,9.62,9.83,9.63,0.2,2.0768,46602.01,45463.2745,2.247,3.3023368118888854,3.2317884161109944,3.30569625930688,3.2317884161109944
002120.SZ,20091120,9.83,10.18,9.71,9.94,9.83,0.11,1.119,48212.86,47954.5096,2.247,3.339290733486828,3.3023368118888854,3.419917471518703,3.262023442872948
002120.SZ,20091123,9.87,10.06,9.87,10.05,9.94,0.11,1.1066,34712.22,34576.1861,2.247,3.376244655084771,3.3157746015608645,3.379604102502766,3.3157746015608645
002120.SZ,20091124,10.1,10.3,9.3,9.42,10.05,-0.63,-6.2687,60167.26,60005.682,2.247,3.1645994677510982,3.3930418921747445,3.460230840534641,3.124286098735161
002120.SZ,20091125,9.43,9.87,9.31,9.82,9.42,0.4,4.2463,35799.24,34452.118,2.247,3.29897736447089,3.167958915169093,3.3157746015608645,3.1276455461531563
002120.SZ,20091126,9.85,9.89,9.21,9.25,9.82,-0.57,-5.8045,39302.09,37537.8016,2.247,3.1074888616451872,3.309055706724875,3.3224934963968544,3.094051071973208
002120.SZ,20091127,9.09,9.38,8.99,9.06,9.25,-0.19,-2.0541,27138.7,24772.0979,2.247,3.0436593607032862,3.0537377029572705,3.15116167807912,3.0201432287773224
002120.SZ,20091130,9.12,9.4,9.12,9.4,9.06,0.34,3.7528,23518.73,21853.4814,2.247,3.157880572915109,3.063816045211255,3.157880572915109,3.063816045211255
002120.SZ,20091201,9.41,9.7,9.31,9.64,9.4,0.24,2.5532,31060.45,29639.7141,2.247,3.238507310946985,3.161240020333104,3.258663995454953,3.1276455461531563
002120.SZ,20091202,9.69,10.04,9.62,10.01,9.64,0.37,3.8382,44439.08,43793.0649,2.247,3.362806865412792,3.255304548036958,3.3728852076667755,3.2317884161109944
002120.SZ,20091203,10.0,10.27,9.85,10.27,10.01,0.26,2.5974,54222.82,54590.2279,2.247,3.4501524982806564,3.359447417994797,3.4501524982806564,3.309055706724875
002120.SZ,20091204,10.28,10.32,9.57,9.89,10.27,-0.38,-3.7001,50734.1,50622.4705,2.247,3.3224934963968544,3.453511945698651,3.4669497353706302,3.2149911790210206
002120.SZ,20091207,9.8,10.07,9.8,10.01,9.89,0.12,1.2133,26387.31,26261.414,2.247,3.362806865412792,3.292258469634901,3.3829635499207606,3.292258469634901
002120.SZ,20091208,10.01,10.09,9.83,9.96,10.01,-0.05,-0.4995,22855.51,22761.336,2.247,3.3460096283228182,3.362806865412792,3.38968244475675,3.3023368118888854
002120.SZ,20091209,9.85,10.16,9.82,9.98,9.96,0.02,0.2008,31241.79,31286.7183,2.247,3.352728523158808,3.309055706724875,3.413198576682713,3.29897736447089
002120.SZ,20091210,10.06,10.12,9.87,10.09,9.98,0.11,1.1022,21481.44,21478.5331,2.247,3.38968244475675,3.379604102502766,3.3997607870107345,3.3157746015608645
002120.SZ,20091211,10.07,10.25,9.99,10.14,10.09,0.05,0.4955,31288.74,31674.4875,2.247,3.4064796818467244,3.3829635499207606,3.443433603444667,3.3560879705768025
002120.SZ,20091214,10.06,10.17,9.72,10.03,10.14,-0.11,-1.0848,24926.03,24644.4212,2.247,3.369525760248781,3.379604102502766,3.4165580241007083,3.265382890290943
002120.SZ,20091215,9.99,10.44,9.87,10.31,10.03,0.28,2.7916,43379.19,44574.6592,2.247,3.463590287952636,3.3560879705768025,3.507263104386568,3.3157746015608645
002120.SZ,20091216,10.33,11.31,10.2,10.98,10.31,0.67,6.4985,96068.52,103590.6953,2.247,3.688673264958287,3.470309182788625,3.799535029752116,3.4266363663546926
002120.SZ,20091217,10.78,11.25,10.66,10.87,10.98,-0.11,-1.0018,79318.85,86388.8929,2.247,3.651719343360344,3.621484316598391,3.7793783452441465,3.5811709475824536
002120.SZ,20091218,10.66,11.4,10.65,11.05,10.87,0.18,1.6559,82399.68,90602.9447,2.247,3.712189396884251,3.5811709475824536,3.829770056514069,3.577811500164459
002120.SZ,20091221,10.91,11.44,10.85,11.26,11.05,0.21,1.9005,61837.96,69174.7192,2.247,3.782737792662141,3.665157133032324,3.843207846186048,3.6450004485243546
002120.SZ,20091222,11.28,11.67,11.03,11.46,11.26,0.2,1.7762,82227.78,93020.3754,2.247,3.8499267410220375,3.789456687498131,3.920475136799928,3.705470502048261
002120.SZ,20091223,11.4,11.52,11.15,11.32,11.46,-0.14,-1.2216,59150.72,66778.7056,2.247,3.80289447717011,3.829770056514069,3.870083425530006,3.745783871064199
002120.SZ,20091224,11.28,11.52,11.0,11.5,11.32,0.18,1.5901,73817.46,83401.5565,2.247,3.863364530694017,3.789456687498131,3.870083425530006,3.695392159794277
002120.SZ,20091225,11.43,11.8,11.16,11.35,11.5,-0.15,-1.3043,89520.01,102514.1385,2.247,3.812972819424094,3.8398483987680527,3.964147953233861,3.749143318482193
002120.SZ,20091228,11.28,11.46,11.18,11.43,11.35,0.08,0.7048,53297.16,60487.5118,2.247,3.8398483987680527,3.789456687498131,3.8499267410220375,3.755862213318183
002120.SZ,20091229,11.45,11.89,11.37,11.89,11.43,0.46,4.0245,107548.79,124947.3516,2.247,3.994382979995814,3.846567293604042,3.994382979995814,3.819691714260084
002120.SZ,20091230,11.68,11.77,11.05,11.17,11.89,-0.72,-6.0555,70930.14,80675.8495,2.247,3.752502765900188,3.9238345842179214,3.954069610979876,3.712189396884251
002120.SZ,20091231,11.16,11.29,11.02,11.1,11.17,-0.07,-0.6267,37692.87,42059.1506,2.247,3.728986633974224,3.749143318482193,3.792816134916125,3.7021110546302665
002120.SZ,20100104,11.12,11.29,11.02,11.17,11.1,0.07,0.63,39080.64,43630.2019,2.247,3.752502765900188,3.735705528810214,3.792816134916125,3.7021110546302665
002120.SZ,20100105,11.25,11.68,11.2,11.64,11.17,0.47,4.21,64080.25,73565.7667,2.247,3.910396794545944,3.7793783452441465,3.9238345842179214,3.762581108154172
002120.SZ,20100106,11.7,11.7,11.15,11.16,11.64,-0.48,-4.12,48648.55,55431.5645,2.247,3.749143318482193,3.930553479053912,3.930553479053912,3.745783871064199
002120.SZ,20100107,11.19,11.26,10.8,10.84,11.16,-0.32,-2.87,33957.31,37615.5263,2.247,3.64164100110636,3.7592216607361775,3.782737792662141,3.628203211434381
002120.SZ,20100108,10.71,11.11,10.71,11.06,10.84,0.22,2.03,23104.83,25260.5687,2.247,3.7155488443022455,3.597968184672428,3.732346081392219,3.597968184672428
002120.SZ,20100111,11.11,11.15,10.8,11.03,11.06,-0.03,-0.27,20395.0,22294.7076,2.247,3.705470502048261,3.732346081392219,3.745783871064199,3.628203211434381
002120.SZ,20100112,11.0,11.33,10.88,11.3,11.03,0.27,2.45,26013.6,29102.8605,2.247,3.796175582334121,3.695392159794277,3.806253924588105,3.6550787907783393
002120.SZ,20100113,11.06,11.27,10.88,10.95,11.3,-0.35,-3.1,25126.42,27814.2264,2.247,3.678594922704302,3.7155488443022455,3.786097240080136,3.6550787907783393
002120.SZ,20100114,10.96,11.35,10.91,11.32,10.95,0.37,3.38,30825.12,34431.1619,2.247,3.80289447717011,3.681954370122298,3.812972819424094,3.665157133032324
002120.SZ,20100115,11.35,11.5,11.25,11.34,11.32,0.02,0.18,28164.58,32004.3287,2.247,3.8096133720061,3.812972819424094,3.863364530694017,3.7793783452441465
002120.SZ,20100118,11.35,11.68,11.3,11.59,11.34,0.25,2.2,35078.91,40523.938,2.247,3.8935995574559694,3.812972819424094,3.9238345842179214,3.796175582334121
002120.SZ,20100119,11.59,11.59,11.33,11.35,11.59,-0.24,-2.07,25322.9,28877.8206,2.247,3.812972819424094,3.8935995574559694,3.8935995574559694,3.806253924588105
002120.SZ,20100120,11.32,11.42,10.3,10.68,11.35,-0.67,-5.9,41228.05,45028.8492,2.247,3.587889842418443,3.80289447717011,3.836488951350058,3.460230840534641
002120.SZ,20100121,10.66,10.89,10.58,10.75,10.68,0.07,0.66,23442.98,25173.4486,2.247,3.611405974344408,3.5811709475824536,3.658438238196334,3.5542953682384955
002120.SZ,20100122,10.69,10.92,10.32,10.74,10.75,-0.01,-0.09,17560.06,18757.3108,2.247,3.608046526926412,3.591249289836438,3.668516580450318,3.4669497353706302
002120.SZ,20100125,10.74,10.85,10.53,10.74,10.74,0.0,0.0,11679.31,12544.0747,2.247,3.608046526926412,3.608046526926412,3.6450004485243546,3.5374981311485207
002120.SZ,20100126,10.74,10.74,9.87,10.09,10.74,-0.65,-6.05,18779.38,19304.3588,2.247,3.38968244475675,3.608046526926412,3.608046526926412,3.3157746015608645
002120.SZ,20100127,10.09,10.32,9.83,10.12,10.09,0.03,0.3,17324.14,17500.36,2.247,3.3997607870107345,3.38968244475675,3.4669497353706302,3.3023368118888854
002120.SZ,20100128,10.25,10.25,10.0,10.14,10.12,0.02,0.2,9213.45,9339.1281,2.247,3.4064796818467244,3.443433603444667,3.443433603444667,3.359447417994797
002120.SZ,20100129,10.14,10.43,10.08,10.41,10.14,0.27,2.66,17196.28,17753.163,2.247,3.497184762132584,3.4064796818467244,3.503903656968573,3.3863229973387554
002120.SZ,20100201,10.4,10.42,10.03,10.23,10.41,-0.18,-1.73,9333.64,9496.8377,2.247,3.4367147086086773,3.493825314714589,3.5005442095505783,3.369525760248781
002120.SZ,20100202,10.32,10.57,10.22,10.3,10.23,0.07,0.68,18470.75,19235.2986,2.247,3.460230840534641,3.4669497353706302,3.5509359208205,3.4333552611906826
002120.SZ,20100203,10.2,10.54,10.0,10.53,10.3,0.23,2.23,18168.57,18825.6732,2.247,3.5374981311485207,3.4266363663546926,3.5408575785665155,3.359447417994797
002120.SZ,20100204,10.54,10.73,10.4,10.63,10.53,0.1,0.95,32613.45,34625.0274,2.247,3.5710926053284693,3.5408575785665155,3.604687079508417,3.493825314714589
002120.SZ,20100205,10.4,10.54,10.18,10.3,10.63,-0.33,-3.1,14430.64,14912.5247,2.247,3.460230840534641,3.493825314714589,3.5408575785665155,3.419917471518703
002120.SZ,20100208,10.28,10.38,10.2,10.3,10.3,0.0,0.0,7572.24,7799.7929,2.247,3.460230840534641,3.453511945698651,3.4871064198786,3.4266363663546926
002120.SZ,20100209,10.3,10.35,10.24,10.29,10.3,-0.01,-0.1,7514.24,7732.0782,2.247,3.456871393116645,3.460230840534641,3.4770280776246145,3.440074156026672
002120.SZ,20100210,10.3,10.47,10.28,10.44,10.29,0.15,1.46,9336.45,9701.7976,2.247,3.507263104386568,3.460230840534641,3.5173414466405526,3.453511945698651
002120.SZ,20100211,10.44,10.48,10.24,10.26,10.44,-0.18,-1.72,8300.63,8575.5572,2.247,3.446793050862661,3.507263104386568,3.520700894058547,3.440074156026672
002120.SZ,20100212,10.26,10.38,10.22,10.35,10.26,0.09,0.88,6835.11,7068.1393,2.247,3.4770280776246145,3.446793050862661,3.4871064198786,3.4333552611906826
002120.SZ,20100222,10.34,10.7,10.28,10.59,10.35,0.24,2.32,33749.57,35742.9406,2.247,3.5576548156564898,3.47366863020662,3.594608737254432,3.453511945698651
002120.SZ,20100223,10.62,10.94,10.41,10.89,10.59,0.3,2.83,35495.67,38050.9246,2.247,3.658438238196334,3.567733157910474,3.675235475286308,3.497184762132584
002120.SZ,20100224,10.86,11.38,10.76,11.32,10.89,0.43,3.95,54209.37,60854.804,2.247,3.80289447717011,3.648359895942349,3.823051161678079,3.614765421762401
002120.SZ,20100225,11.36,11.42,11.2,11.34,11.32,0.02,0.18,34500.52,38974.7822,2.247,3.8096133720061,3.816332266842089,3.836488951350058,3.762581108154172
002120.SZ,20100226,11.25,11.54,11.25,11.5,11.34,0.16,1.41,39766.11,45569.0118,2.247,3.863364530694017,3.7793783452441465,3.876802320365995,3.7793783452441465
002120.SZ,20100301,11.55,11.8,11.46,11.5,11.5,0.0,0.0,51670.38,60239.5241,2.247,3.863364530694017,3.880161767783991,3.964147953233861,3.8499267410220375
002120.SZ,20100302,11.52,11.62,11.19,11.3,11.5,-0.2,-1.74,32230.73,36533.9849,2.247,3.796175582334121,3.870083425530006,3.9036778997099537,3.7592216607361775
002120.SZ,20100303,11.32,11.5,11.2,11.5,11.3,0.2,1.77,36585.19,41534.2897,2.247,3.863364530694017,3.80289447717011,3.863364530694017,3.762581108154172
002120.SZ,20100304,11.4,11.54,11.08,11.11,11.5,-0.39,-3.39,33858.2,38327.4683,2.247,3.732346081392219,3.829770056514069,3.876802320365995,3.722267739138235
002120.SZ,20100305,10.9,11.19,10.8,10.82,11.11,-0.29,-2.61,30190.03,32907.4615,2.247,3.6349221062703694,3.661797685614329,3.7592216607361775,3.628203211434381
002120.SZ,20100308,10.82,11.27,10.82,11.26,10.82,0.44,4.07,23443.07,25954.5441,2.247,3.782737792662141,3.6349221062703694,3.786097240080136,3.6349221062703694
002120.SZ,20100309,11.25,11.29,11.06,11.2,11.26,-0.06,-0.53,18551.08,20719.2344,2.247,3.762581108154172,3.7793783452441465,3.792816134916125,3.7155488443022455
002120.SZ,20100310,11.18,11.29,11.02,11.2,11.2,0.0,0.0,16348.91,18241.6294,2.247,3.762581108154172,3.755862213318183,3.792816134916125,3.7021110546302665
002120.SZ,20100311,11.25,12.32,11.25,12.32,11.2,1.12,10.0,122100.18,146824.3914,2.247,4.13883921896959,3.7793783452441465,4.13883921896959,3.7793783452441465
002120.SZ,20100312,12.35,12.35,11.54,11.63,12.32,-0.69,-5.6,114588.12,135910.4363,2.247,3.907037347127949,4.148917561223574,4.148917561223574,3.876802320365995
002120.SZ,20100315,11.63,11.7,11.12,11.22,11.63,-0.41,-3.53,39382.66,44450.0906,2.247,3.769300002990162,3.907037347127949,3.930553479053912,3.735705528810214
002120.SZ,20100316,11.18,11.34,11.15,11.32,11.22,0.1,0.89,25255.3,28451.0145,2.247,3.80289447717011,3.755862213318183,3.8096133720061,3.745783871064199
002120.SZ,20100317,11.44,11.58,11.23,11.54,11.32,0.22,1.94,36538.07,41661.3423,2.247,3.876802320365995,3.843207846186048,3.890240110037975,3.772659450408157
002120.SZ,20100318,11.53,11.6,11.31,11.36,11.54,-0.18,-1.56,33776.75,38714.8737,2.247,3.816332266842089,3.873442872948001,3.896959004873964,3.799535029752116
002120.SZ,20100319,11.36,11.65,11.27,11.59,11.36,0.23,2.02,40138.38,46219.4508,2.247,3.8935995574559694,3.816332266842089,3.9137562419639385,3.786097240080136
002120.SZ,20100322,11.64,11.85,11.5,11.5,11.59,-0.09,-0.78,44993.88,52449.9309,2.247,3.863364530694017,3.910396794545944,3.980945190323834,3.863364530694017
002120.SZ,20100323,11.5,11.6,11.2,11.29,11.5,-0.21,-1.83,34821.02,39437.1327,2.247,3.792816134916125,3.863364530694017,3.896959004873964,3.762581108154172
002120.SZ,20100324,11.29,11.36,11.23,11.35,11.29,0.06,0.53,21839.45,24688.9818,2.247,3.812972819424094,3.792816134916125,3.816332266842089,3.772659450408157
002120.SZ,20100325,11.31,11.47,11.16,11.17,11.35,-0.18,-1.59,24170.4,27293.8646,2.247,3.752502765900188,3.799535029752116,3.853286188440032,3.749143318482193
002120.SZ,20100326,11.1,11.34,11.05,11.24,11.17,0.07,0.63,17255.99,19325.2676,2.247,3.776018897826152,3.728986633974224,3.8096133720061,3.712189396884251
002120.SZ,20100329,11.25,11.49,11.2,11.48,11.24,0.24,2.14,19440.34,22056.1143,2.247,3.8566456358580266,3.7793783452441465,3.8600050832760218,3.762581108154172
002120.SZ,20100330,11.48,11.48,11.27,11.36,11.48,-0.12,-1.05,18382.41,20898.657,2.247,3.816332266842089,3.8566456358580266,3.8566456358580266,3.786097240080136
002120.SZ,20100331,11.39,11.47,11.23,11.37,11.36,0.01,0.09,20213.67,23032.3863,2.247,3.819691714260084,3.826410609096074,3.853286188440032,3.772659450408157
002120.SZ,20100401,11.4,11.8,11.32,11.76,11.37,0.39,3.43,52351.44,60788.5298,2.247,3.950710163561881,3.829770056514069,3.964147953233861,3.80289447717011
002120.SZ,20100402,11.75,11.82,11.56,11.63,11.76,-0.13,-1.11,50331.82,58928.4046,2.247,3.907037347127949,3.947350716143887,3.97086684806985,3.8835212152019856
002120.SZ,20100406,11.6,11.68,11.39,11.48,11.63,-0.15,-1.29,30230.98,34687.3899,2.247,3.8566456358580266,3.896959004873964,3.9238345842179214,3.826410609096074
002120.SZ,20100407,11.49,11.69,11.38,11.67,11.48,0.19,1.66,30744.03,35438.4138,2.247,3.920475136799928,3.8600050832760218,3.9271940316359175,3.823051161678079
002120.SZ,20100408,11.69,12.14,11.68,11.82,11.67,0.15,1.29,74479.76,88878.7327,2.247,3.97086684806985,3.9271940316359175,4.078369165445684,3.9238345842179214
002120.SZ,20100409,11.84,11.99,11.68,11.95,11.82,0.13,1.1,34619.66,41101.378,2.247,4.014539664503782,3.97758574290584,4.027977454175762,3.9238345842179214
002120.SZ,20100412,11.96,11.98,11.66,11.78,11.95,-0.17,-1.42,43242.02,50788.3399,2.247,3.9574290583978704,4.0178991119217775,4.024618006757767,3.917115689381933
002120.SZ,20100413,11.78,12.0,10.7,11.3,11.78,-0.48,-4.07,37036.21,42610.5878,2.247,3.796175582334121,3.9574290583978704,4.031336901593757,3.594608737254432
002120.SZ,20100414,11.2,11.4,11.07,11.33,11.3,0.03,0.27,24558.39,27591.7608,2.247,3.806253924588105,3.762581108154172,3.829770056514069,3.71890829172024
002120.SZ,20100415,11.33,11.4,11.01,11.08,11.33,-0.25,-2.21,18064.59,20151.5236,2.247,3.722267739138235,3.806253924588105,3.829770056514069,3.6987516072122713
002120.SZ,20100416,11.08,11.25,11.08,11.14,11.08,0.06,0.54,10719.17,11981.9212,2.247,3.742424423646204,3.722267739138235,3.7793783452441465,3.722267739138235
002120.SZ,20100419,11.1,11.1,10.54,10.54,11.14,-0.6,-5.39,19128.03,20690.1065,2.247,3.5408575785665155,3.728986633974224,3.728986633974224,3.5408575785665155
002120.SZ,20100420,10.55,10.69,10.35,10.57,10.54,0.03,0.28,15353.9,16089.3579,2.247,3.5509359208205,3.544217025984511,3.591249289836438,3.4770280776246145
002120.SZ,20100421,10.6,10.9,10.56,10.83,10.57,0.26,2.46,16298.34,17540.4722,2.247,3.6382815536883655,3.5610142630744845,3.661797685614329,3.547576473402506
002120.SZ,20100422,10.84,11.22,10.83,11.12,10.83,0.29,2.68,26612.01,29400.9199,2.247,3.735705528810214,3.64164100110636,3.769300002990162,3.6382815536883655
002120.SZ,20100423,11.12,11.13,10.85,10.9,11.12,-0.22,-1.98,13069.69,14327.5588,2.247,3.661797685614329,3.735705528810214,3.739064976228209,3.6450004485243546
002120.SZ,20100426,10.88,10.9,10.68,10.8,10.9,-0.1,-0.92,13332.84,14344.5736,2.247,3.628203211434381,3.6550787907783393,3.661797685614329,3.587889842418443
002120.SZ,20100427,10.7,10.75,10.14,10.35,10.8,-0.45,-4.17,17169.06,17871.9581,2.247,3.4770280776246145,3.594608737254432,3.611405974344408,3.4064796818467244
002120.SZ,20100428,10.29,10.47,10.19,10.32,10.35,-0.03,-0.29,7838.16,8105.2978,2.247,3.4669497353706302,3.456871393116645,3.5173414466405526,3.423276918936698
002120.SZ,20100429,10.38,10.52,10.22,10.22,10.32,-0.1,-0.97,9843.4,10238.4812,2.247,3.4333552611906826,3.4871064198786,3.5341386837305264,3.4333552611906826
002120.SZ,20100430,10.21,10.22,9.67,9.81,10.22,-0.41,-4.01,10053.47,9860.8691,2.247,3.295617917052896,3.4299958137726883,3.4333552611906826,3.2485856532009683
002120.SZ,20100504,9.67,9.93,9.45,9.73,9.81,-0.08,-0.82,5997.8,5880.2013,2.247,3.2687423377089373,3.2485856532009683,3.335931286068833,3.1746778100050825
002120.SZ,20100505,9.74,10.04,9.7,10.04,9.73,0.31,3.19,8195.38,8106.1483,2.247,3.3728852076667755,3.2721017851269325,3.3728852076667755,3.258663995454953
