ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20200429,6.79,6.9,6.72,6.83,6.79,0.04,0.5891,19023.0,13021.939,2.5589,6.38416386616014,6.34677491233197,6.449594535359439,6.281344243132671
300092.SZ,20200430,6.91,7.12,6.81,7.1,6.83,0.27,3.9531,36511.63,25542.24,2.5589,6.636539304500292,6.458941773816482,6.655233781414378,6.365469389246055
300092.SZ,20200506,7.05,7.27,7.0,7.23,7.1,0.13,1.831,33691.35,24242.782,2.5589,6.758053404441847,6.589803112215078,6.795442358270017,6.543066919929865
300092.SZ,20200507,7.27,7.31,7.15,7.17,7.23,-0.06,-0.8299,31010.0,22363.8,2.5589,6.70196997369959,6.795442358270017,6.832831312098187,6.683275496785505
300092.SZ,20200508,7.22,7.28,7.19,7.25,7.17,0.08,1.1158,30693.99,22228.411,2.5589,6.7767478813559325,6.748706165984804,6.80478959672706,6.720664450613676
300092.SZ,20200511,7.25,7.3,7.1,7.19,7.25,-0.06,-0.8276,29807.0,21456.308,2.5589,6.720664450613676,6.7767478813559325,6.823484073641146,6.636539304500292
300092.SZ,20200512,7.23,7.24,7.01,7.18,7.19,-0.01,-0.1391,26114.0,18605.994,2.5589,6.711317212156634,6.758053404441847,6.76740064289889,6.552414158386908
300092.SZ,20200513,7.12,7.18,7.04,7.18,7.18,0.0,0.0,21108.0,15047.912,2.5589,6.711317212156634,6.655233781414378,6.711317212156634,6.580455873758035
300092.SZ,20200514,7.14,7.17,7.03,7.05,7.18,-0.13,-1.8106,19555.0,13848.613,2.5589,6.589803112215078,6.673928258328463,6.70196997369959,6.571108635300993
300092.SZ,20200515,7.08,7.18,7.0,7.05,7.05,0.0,0.0,22080.84,15661.27,2.5589,6.589803112215078,6.617844827586207,6.711317212156634,6.543066919929865
300092.SZ,20200518,7.0,7.06,6.91,6.95,7.03,-0.08,-1.138,20874.0,14566.039,2.5661,6.5146095119812975,6.561477206312099,6.6177184395090585,6.477115356516657
300092.SZ,20200519,6.98,7.19,6.95,7.19,6.95,0.24,3.4532,36644.1,25928.557,2.5661,6.739574444769142,6.5427301285797785,6.739574444769142,6.5146095119812975
300092.SZ,20200520,7.21,7.37,7.16,7.23,7.19,0.04,0.5563,55456.34,40201.232,2.5661,6.777068600233782,6.758321522501461,6.908298144360024,6.711453828170661
300092.SZ,20200521,7.23,7.44,7.17,7.34,7.23,0.11,1.5214,75930.57,55609.98,2.5661,6.880177527761543,6.777068600233782,6.973912916423145,6.72082736703682
300092.SZ,20200522,7.35,7.44,7.18,7.3,7.34,-0.04,-0.545,47539.49,34643.744,2.5661,6.842683372296903,6.8895510666277024,6.973912916423145,6.73020090590298
300092.SZ,20200525,7.37,7.55,7.3,7.47,7.3,0.17,2.3288,77020.03,57133.304,2.5661,7.002033533021624,6.908298144360024,7.077021843950905,6.842683372296903
300092.SZ,20200526,7.47,7.48,7.36,7.41,7.47,-0.06,-0.8032,49440.83,36567.046,2.5661,6.945792299824665,7.002033533021624,7.011407071887786,6.898924605493863
300092.SZ,20200527,7.4,7.4,7.22,7.28,7.41,-0.13,-1.7544,46374.0,33774.215,2.5661,6.823936294564582,6.936418760958505,6.936418760958505,6.767695061367622
300092.SZ,20200528,7.26,7.37,7.17,7.37,7.28,0.09,1.2363,37863.93,27441.878,2.5661,6.908298144360024,6.805189216832261,6.908298144360024,6.72082736703682
300092.SZ,20200529,7.33,7.44,7.28,7.36,7.37,-0.01,-0.1357,43166.83,31798.257,2.5661,6.898924605493863,6.870803988895382,6.973912916423145,6.823936294564582
300092.SZ,20200601,7.36,7.58,7.31,7.51,7.36,0.15,2.038,60234.28,45001.352,2.5661,7.039527688486266,6.898924605493863,7.105142460549386,6.852056911163063
300092.SZ,20200602,7.51,7.57,7.43,7.56,7.51,0.05,0.6658,64165.5,48220.583,2.5661,7.086395382817066,7.039527688486266,7.095768921683226,6.964539377556984
300092.SZ,20200603,7.56,7.6,7.37,7.38,7.56,-0.18,-2.381,50856.41,38010.231,2.5661,6.917671683226184,7.086395382817066,7.1238895382817065,6.908298144360024
300092.SZ,20200604,7.4,7.46,7.31,7.41,7.38,0.03,0.4065,35718.07,26371.771,2.5661,6.945792299824665,6.936418760958505,6.992659994155464,6.852056911163063
300092.SZ,20200605,7.43,7.46,7.32,7.36,7.41,-0.05,-0.6748,23911.5,17622.592,2.5661,6.898924605493863,6.964539377556984,6.992659994155464,6.861430450029222
300092.SZ,20200608,7.37,7.44,7.25,7.26,7.36,-0.1,-1.3587,33808.84,24804.466,2.5661,6.805189216832261,6.908298144360024,6.973912916423145,6.795815677966101
300092.SZ,20200609,7.32,7.32,7.22,7.28,7.26,0.02,0.2755,19185.0,13927.268,2.5661,6.823936294564582,6.861430450029222,6.861430450029222,6.767695061367622
300092.SZ,20200610,7.29,7.3,7.2,7.29,7.28,0.01,0.1374,19361.0,14049.61,2.5661,6.833309833430743,6.833309833430743,6.842683372296903,6.7489479836353015
300092.SZ,20200611,7.28,7.55,7.23,7.48,7.29,0.19,2.6063,68843.22,51105.36,2.5661,7.011407071887786,6.823936294564582,7.077021843950905,6.777068600233782
300092.SZ,20200612,7.38,7.42,7.26,7.38,7.48,-0.1,-1.3369,43565.0,32005.613,2.5661,6.917671683226184,6.917671683226184,6.955165838690824,6.805189216832261
300092.SZ,20200615,7.38,7.75,7.33,7.55,7.38,0.17,2.3035,91222.15,69218.666,2.5661,7.077021843950905,6.917671683226184,7.264492621274108,6.870803988895382
300092.SZ,20200616,7.56,7.92,7.51,7.85,7.55,0.3,3.9735,113691.57,88341.045,2.5661,7.3582280099357105,7.086395382817066,7.423842781998831,7.039527688486266
300092.SZ,20200617,7.86,7.9,7.66,7.77,7.85,-0.08,-1.0191,65682.85,50824.027,2.5661,7.283239699006428,7.36760154880187,7.405095704266511,7.180130771478668
300092.SZ,20200618,7.75,7.77,7.63,7.73,7.77,-0.04,-0.5148,42750.75,32845.758,2.5661,7.245745543541788,7.264492621274108,7.283239699006428,7.152010154880188
300092.SZ,20200619,7.74,7.86,7.58,7.69,7.73,-0.04,-0.5175,46022.08,35298.812,2.5661,7.208251388077149,7.255119082407949,7.36760154880187,7.105142460549386
300092.SZ,20200622,7.72,7.85,7.66,7.72,7.69,0.03,0.3901,52145.08,40461.44,2.5661,7.236372004675628,7.236372004675628,7.3582280099357105,7.180130771478668
300092.SZ,20200623,7.67,7.72,7.53,7.56,7.72,-0.16,-2.0725,45365.19,34408.623,2.5661,7.086395382817066,7.189504310344828,7.236372004675628,7.058274766218585
300092.SZ,20200624,7.58,7.6,7.44,7.5,7.56,-0.06,-0.7937,33007.0,24743.171,2.5661,7.030154149620105,7.105142460549386,7.1238895382817065,6.973912916423145
300092.SZ,20200629,7.43,7.6,7.43,7.52,7.5,0.02,0.2667,23638.03,17792.426,2.5661,7.048901227352426,6.964539377556984,7.1238895382817065,6.964539377556984
300092.SZ,20200630,7.56,7.74,7.51,7.7,7.52,0.18,2.3936,37253.51,28522.525,2.5661,7.217624926943309,7.086395382817066,7.255119082407949,7.039527688486266
300092.SZ,20200701,7.7,7.7,7.57,7.62,7.7,-0.08,-1.039,37385.51,28503.404,2.5661,7.142636616014028,7.217624926943309,7.217624926943309,7.095768921683226
300092.SZ,20200702,7.63,7.69,7.58,7.68,7.62,0.06,0.7874,37783.0,28876.389,2.5661,7.198877849210987,7.152010154880188,7.208251388077149,7.105142460549386
300092.SZ,20200703,7.68,7.85,7.66,7.83,7.68,0.15,1.9531,57888.0,44949.936,2.5661,7.33948093220339,7.198877849210987,7.3582280099357105,7.180130771478668
300092.SZ,20200706,7.83,8.07,7.78,8.04,7.83,0.21,2.682,98805.73,78446.712,2.5661,7.536325248392752,7.33948093220339,7.564445864991233,7.292613237872589
300092.SZ,20200707,8.04,8.2,7.89,7.93,8.04,-0.11,-1.3682,101566.52,81659.55,2.5661,7.433216320864991,7.536325248392752,7.686301870251314,7.39572216540035
300092.SZ,20200708,7.94,8.6,7.94,8.34,7.93,0.41,5.1702,118108.24,97917.353,2.5661,7.817531414377557,7.442589859731151,8.06124342489772,7.442589859731151
300092.SZ,20200709,8.34,8.57,8.29,8.48,8.34,0.14,1.6787,106198.04,89511.985,2.5661,7.948760958503799,7.817531414377557,8.03312280829924,7.770663720046756
300092.SZ,20200710,8.47,8.53,8.23,8.23,8.48,-0.25,-2.9481,77844.02,64912.242,2.5661,7.714422486849797,7.939387419637639,7.995628652834599,7.714422486849797
300092.SZ,20200713,8.26,8.45,8.25,8.43,8.23,0.2,2.4301,59928.0,50271.443,2.5661,7.901893264172998,7.742543103448276,7.920640341905318,7.733169564582116
300092.SZ,20200714,8.79,9.27,8.7,9.27,8.43,0.84,9.9644,145602.88,130856.512,2.5661,8.68927052893045,8.239340663354763,8.68927052893045,8.154978813559323
300092.SZ,20200715,9.65,10.2,9.29,9.44,9.27,0.17,1.8339,365610.53,358351.956,2.5661,8.84862068965517,9.045465005844536,9.561009643483342,8.70801760666277
300092.SZ,20200716,8.76,9.14,8.5,8.67,9.44,-0.77,-8.1568,197591.57,173984.228,2.5661,8.126858196960843,8.211220046756283,8.567414523670369,7.967508036236119
300092.SZ,20200717,8.6,8.79,8.36,8.37,8.67,-0.3,-3.4602,111941.81,95481.109,2.5661,7.845652030976037,8.06124342489772,8.239340663354763,7.836278492109877
300092.SZ,20200720,8.46,8.77,8.26,8.76,8.37,0.39,4.6595,100297.1,86164.47,2.5661,8.211220046756283,7.930013880771479,8.220593585622442,7.742543103448276
300092.SZ,20200721,8.77,9.02,8.7,8.88,8.76,0.12,1.3699,95077.39,83932.822,2.5661,8.323702513150206,8.220593585622442,8.454932057276446,8.154978813559323
300092.SZ,20200722,8.9,9.0,8.73,8.94,8.88,0.06,0.6757,89909.31,79922.068,2.5661,8.379943746347164,8.342449590882525,8.436184979544127,8.183099430157803
300092.SZ,20200723,8.87,8.97,8.62,8.94,8.94,0.0,0.0,77342.71,68098.77,2.5661,8.379943746347164,8.314328974284043,8.408064362945646,8.07999050263004
300092.SZ,20200724,8.88,9.49,8.88,8.97,8.94,0.03,0.3356,157662.36,144107.888,2.5661,8.408064362945646,8.323702513150206,8.895488383985974,8.323702513150206
300092.SZ,20200727,9.01,9.5,8.58,9.5,8.97,0.53,5.9086,155549.4,143043.019,2.5661,8.904861922852135,8.445558518410285,8.904861922852135,8.0424963471654
300092.SZ,20200728,9.4,9.69,9.26,9.67,9.5,0.17,1.7895,132573.08,125322.095,2.5661,9.064212083576855,8.811126534190532,9.082959161309176,8.67989699006429
300092.SZ,20200729,9.65,9.79,9.4,9.66,9.67,-0.01,-0.1034,109435.15,104599.428,2.5661,9.054838544710696,9.045465005844536,9.176694549970776,8.811126534190532
300092.SZ,20200730,9.59,9.63,9.18,9.26,9.66,-0.4,-4.1408,108680.4,102052.62,2.5661,8.67989699006429,8.989223772647575,9.026717928112216,8.60490867913501
300092.SZ,20200731,9.21,9.45,9.09,9.29,9.26,0.03,0.324,73021.8,67826.839,2.5661,8.70801760666277,8.63302929573349,8.857994228521331,8.520546829339567
300092.SZ,20200803,9.32,9.78,9.21,9.65,9.29,0.36,3.8751,104778.06,99754.806,2.5661,9.045465005844536,8.736138223261252,9.167321011104615,8.63302929573349
300092.SZ,20200804,9.67,9.72,9.2,9.23,9.65,-0.42,-4.3523,94069.71,88441.265,2.5661,8.65177637346581,9.064212083576855,9.111079777907657,8.623655756867329
300092.SZ,20200805,9.28,9.69,9.14,9.59,9.23,0.36,3.9003,103425.37,97848.463,2.5661,8.989223772647575,8.698644067796609,9.082959161309176,8.567414523670369
300092.SZ,20200806,9.58,9.65,9.17,9.29,9.59,-0.3,-3.1283,86380.0,80598.307,2.5661,8.70801760666277,8.979850233781415,9.045465005844536,8.595535140268849
300092.SZ,20200807,9.19,9.5,8.9,9.0,9.29,-0.29,-3.1216,75699.55,69287.053,2.5661,8.436184979544127,8.614282218001168,8.904861922852135,8.342449590882525
300092.SZ,20200810,9.0,9.3,8.92,9.2,9.0,0.2,2.2222,55694.0,51210.076,2.5661,8.623655756867329,8.436184979544127,8.71739114552893,8.361196668614845
300092.SZ,20200811,9.29,9.29,8.91,8.97,9.2,-0.23,-2.5,53073.85,48418.465,2.5661,8.408064362945646,8.70801760666277,8.70801760666277,8.351823129748684
300092.SZ,20200812,8.92,8.97,8.52,8.74,8.97,-0.23,-2.5641,62263.02,54072.771,2.5661,8.192472969023964,8.361196668614845,8.408064362945646,7.986255113968439
300092.SZ,20200813,8.77,8.93,8.77,8.85,8.74,0.11,1.2586,36567.39,32385.291,2.5661,8.295581896551724,8.220593585622442,8.370570207481006,8.220593585622442
300092.SZ,20200814,8.85,9.08,8.81,9.02,8.85,0.17,1.9209,33637.55,29974.945,2.5661,8.454932057276446,8.295581896551724,8.511173290473408,8.258087741087085
300092.SZ,20200817,9.01,9.91,8.97,9.71,9.02,0.69,7.6497,136729.79,130913.533,2.5661,9.101706239041496,8.445558518410285,9.2891770163647,8.408064362945646
300092.SZ,20200818,9.67,10.17,9.63,10.03,9.71,0.32,3.2956,133376.0,133328.363,2.5661,9.40165948275862,9.064212083576855,9.532889026884863,9.026717928112216
300092.SZ,20200819,10.03,10.16,9.9,10.06,10.03,0.03,0.2991,93381.95,93761.335,2.5661,9.4297800993571,9.40165948275862,9.523515488018704,9.27980347749854
300092.SZ,20200820,10.0,10.11,9.71,9.84,10.06,-0.22,-2.1869,61984.4,61231.239,2.5661,9.223562244301576,9.37353886616014,9.4766477936879,9.101706239041496
300092.SZ,20200821,9.95,10.4,9.85,10.15,9.84,0.31,3.1504,88848.39,89734.123,2.5661,9.514141949152542,9.32667117182934,9.748480420806546,9.232935783167738
300092.SZ,20200824,10.16,10.26,9.55,10.06,10.15,-0.09,-0.8867,94436.91,93420.81,2.5661,9.4297800993571,9.523515488018704,9.617250876680304,8.951729617182934
300092.SZ,20200825,10.06,10.18,9.8,9.97,10.06,-0.09,-0.8946,77565.0,77577.387,2.5661,9.34541824956166,9.4297800993571,9.542262565751022,9.186068088836938
300092.SZ,20200826,9.95,10.77,9.95,10.04,9.97,0.07,0.7021,148877.97,153581.058,2.5661,9.41103302162478,9.32667117182934,10.09530135885447,9.32667117182934
300092.SZ,20200827,9.97,10.58,9.63,10.32,10.04,0.28,2.7888,150447.47,152572.244,2.5661,9.673492109877266,9.34541824956166,9.917204120397429,9.026717928112216
300092.SZ,20200828,10.19,11.51,10.15,11.03,10.32,0.71,6.8798,216228.7,236693.451,2.5661,10.339013369374634,9.551636104617184,10.78894323495032,9.514141949152542
300092.SZ,20200831,10.95,11.88,10.78,11.78,11.03,0.75,6.7996,216845.3,246902.674,2.5661,11.042028784336646,10.264025058445354,11.135764172998249,10.104674897720631
300092.SZ,20200901,11.52,12.55,11.03,12.17,11.78,0.39,3.3107,200252.12,234431.813,2.5661,11.407596800116892,10.79831677381648,11.763791277030975,10.339013369374634
300092.SZ,20200902,11.97,12.36,11.71,11.86,12.17,-0.31,-2.5472,160191.28,191540.752,2.5661,11.117017095265926,11.22012602279369,11.585694038573932,10.976414012273525
300092.SZ,20200903,12.19,12.44,11.02,11.03,11.86,-0.83,-6.9983,204486.15,236294.068,2.5661,10.339013369374634,11.426343877849211,11.660682349503212,10.329639830508476
300092.SZ,20200904,10.4,11.49,10.32,11.19,11.03,0.16,1.4506,121489.71,134109.789,2.5661,10.488989991233195,9.748480420806546,10.770196157218,9.673492109877266
300092.SZ,20200907,11.12,11.68,11.1,11.23,11.19,0.04,0.3575,112550.68,127548.211,2.5661,10.526484146697838,10.423375219170074,10.948293395675044,10.404628141437756
300092.SZ,20200908,11.32,11.63,11.04,11.61,11.23,0.38,3.3838,111545.85,126473.558,2.5661,10.882678623611922,10.610845996493278,10.901425701344245,10.348386908240794
300092.SZ,20200909,11.39,12.0,11.11,11.2,11.61,-0.41,-3.5314,148777.17,172042.744,2.5661,10.498363530099356,10.6764607685564,11.248246639392168,10.414001680303915
300092.SZ,20200910,11.23,11.36,10.43,10.47,11.2,-0.73,-6.5179,125067.54,136091.041,2.5661,9.814095192869669,10.526484146697838,10.64834015195792,9.776601037405026
300092.SZ,20200911,10.39,11.04,10.38,10.8,10.47,0.33,3.1519,87090.5,93951.071,2.5661,10.123421975452953,9.739106881940389,10.348386908240794,9.729733343074226
300092.SZ,20200914,10.88,12.96,10.86,12.23,10.8,1.43,13.2407,202628.34,244799.233,2.5661,11.463838033313852,10.198410286382233,12.14810637054354,10.179663208649911
300092.SZ,20200915,11.99,13.7,11.77,13.37,12.23,1.14,9.3213,274973.09,343190.806,2.5661,12.532421464056108,11.238873100526009,12.84174824663939,11.032655245470483
300092.SZ,20200916,12.89,13.18,12.03,12.82,13.37,-0.55,-4.1137,214713.83,272448.687,2.5661,12.0168768264173,12.082491598480422,12.354324225599065,11.276367255990648
300092.SZ,20200917,12.76,13.2,12.47,13.2,12.82,0.38,2.9641,150458.78,192386.137,2.5661,12.373071303331386,11.96063559322034,12.373071303331386,11.688802966101695
300092.SZ,20200918,13.12,13.37,11.99,12.11,13.2,-1.09,-8.2576,198940.81,247734.62,2.5661,11.35135556691993,12.298082992402104,12.532421464056108,11.238873100526009
300092.SZ,20200921,12.0,12.24,11.6,11.74,12.11,-0.37,-3.0553,104160.02,124023.678,2.5661,11.004534628872005,11.248246639392168,11.473211572180013,10.873305084745764
300092.SZ,20200922,11.69,11.71,11.17,11.27,11.74,-0.47,-4.0034,90973.28,104530.504,2.5661,10.56397830216248,10.957666934541203,10.976414012273525,10.470242913500876
300092.SZ,20200923,11.35,11.66,11.22,11.51,11.27,0.24,2.1295,73551.83,84255.493,2.5661,10.78894323495032,10.63896661309176,10.929546317942725,10.51711060783168
300092.SZ,20200924,11.35,11.51,10.53,10.58,11.51,-0.93,-8.0799,108747.53,118252.261,2.5661,9.917204120397429,10.63896661309176,10.78894323495032,9.870336426066627
300092.SZ,20200925,10.69,10.74,10.26,10.41,10.58,-0.17,-1.6068,61050.5,63935.555,2.5661,9.757853959672708,10.020313047925187,10.067180742255992,9.617250876680304
300092.SZ,20200928,10.53,10.55,10.11,10.17,10.41,-0.24,-2.3055,43281.0,44528.161,2.5661,9.532889026884863,9.870336426066627,9.889083503798949,9.4766477936879
300092.SZ,20200929,10.27,10.52,10.21,10.5,10.17,0.33,3.2448,52331.59,54406.349,2.5661,9.842215809468147,9.626624415546464,9.860962887200468,9.570383182349504
300092.SZ,20200930,10.42,10.69,10.25,10.54,10.5,0.04,0.381,59645.0,62791.791,2.5661,9.879709964932788,9.767227498538867,10.020313047925187,9.607877337814145
300092.SZ,20201009,10.7,11.14,10.64,11.03,10.54,0.49,4.649,70263.97,76851.752,2.5661,10.339013369374634,10.02968658679135,10.442122296902395,9.97344535359439
300092.SZ,20201012,10.99,11.48,10.99,11.44,11.03,0.41,3.7171,75049.21,84661.966,2.5661,10.7233284628872,10.301519213909994,10.760822618351842,10.301519213909994
300092.SZ,20201013,11.7,11.75,11.16,11.59,11.44,0.15,1.3112,122546.52,140451.905,2.5661,10.863931545879604,10.967040473407364,11.013908167738164,10.460869374634717
300092.SZ,20201014,11.49,12.48,11.49,12.39,11.59,0.8,6.9025,212218.61,254641.206,2.5661,11.613814655172416,10.770196157218,11.698176504967856,10.770196157218
300092.SZ,20201015,12.33,12.33,11.81,11.85,12.39,-0.54,-4.3584,133358.84,160639.897,2.5661,11.107643556399768,11.557573421975452,11.557573421975452,11.070149400935126
300092.SZ,20201016,11.94,12.37,11.83,12.11,11.85,0.26,2.1941,134799.66,163711.174,2.5661,11.35135556691993,11.192005406195207,11.595067577440092,11.088896478667444
300092.SZ,20201019,12.3,12.3,11.83,11.95,12.11,-0.16,-1.3212,88900.67,106425.141,2.5661,11.201378945061366,11.529452805376971,11.529452805376971,11.088896478667444
300092.SZ,20201020,11.91,12.29,11.72,12.26,11.95,0.31,2.5941,100152.33,120827.728,2.5661,11.491958649912332,11.163884789596729,11.52007926651081,10.985787551139683
300092.SZ,20201021,12.19,12.19,11.84,11.99,12.26,-0.27,-2.2023,75319.26,90166.127,2.5661,11.238873100526009,11.426343877849211,11.426343877849211,11.098270017533606
300092.SZ,20201022,11.9,12.25,11.7,12.11,11.99,0.12,1.0008,72879.46,87951.513,2.5661,11.35135556691993,11.154511250730566,11.482585111046172,10.967040473407364
300092.SZ,20201023,12.1,12.65,12.06,12.24,12.11,0.13,1.0735,140303.63,173073.511,2.5661,11.473211572180013,11.34198202805377,11.857526665692578,11.30448787258913
300092.SZ,20201026,12.24,12.68,12.02,12.64,12.24,0.4,3.268,123804.54,154734.447,2.5661,11.848153126826418,11.473211572180013,11.885647282291057,11.266993717124487
300092.SZ,20201027,12.46,12.55,11.71,12.47,12.64,-0.17,-1.3449,137428.54,167018.844,2.5661,11.688802966101695,11.679429427235537,11.763791277030975,10.976414012273525
300092.SZ,20201028,12.24,12.52,12.08,12.26,12.47,-0.21,-1.684,80184.51,98793.998,2.5661,11.491958649912332,11.473211572180013,11.735670660432495,11.32323495032145
300092.SZ,20201029,12.08,12.87,11.9,12.59,12.26,0.33,2.6917,128398.5,160686.991,2.5661,11.801285432495616,11.32323495032145,12.0637445207481,11.154511250730566
300092.SZ,20201030,12.6,12.7,11.53,11.53,12.59,-1.06,-8.4194,122147.48,147630.202,2.5661,10.807690312682642,11.810658971361775,11.904394360023378,10.807690312682642
300092.SZ,20201102,11.57,12.4,11.54,12.1,11.53,0.57,4.9436,99839.5,120236.642,2.5661,11.34198202805377,10.845184468147282,11.623188194038574,10.8170638515488
300092.SZ,20201103,12.32,12.34,11.86,12.13,12.1,0.03,0.2479,87665.0,105499.92,2.5661,11.37010264465225,11.548199883109293,11.566946960841612,11.117017095265926
300092.SZ,20201104,12.07,12.14,11.41,11.54,12.13,-0.59,-4.864,112779.0,131625.797,2.5661,10.8170638515488,11.31386141145529,11.379476183518412,10.69520784628872
300092.SZ,20201105,11.58,12.79,11.5,12.49,11.54,0.95,8.2322,194495.5,239676.37,2.5661,11.707550043834017,10.854558007013445,11.98875620981882,10.77956969608416
300092.SZ,20201106,12.68,12.77,11.71,12.05,12.49,-0.44,-3.5228,148932.5,179929.367,2.5661,11.295114333722973,11.885647282291057,11.9700091320865,10.976414012273525
300092.SZ,20201109,12.11,12.65,11.91,12.32,12.05,0.27,2.2407,135100.5,167039.994,2.5661,11.548199883109293,11.35135556691993,11.857526665692578,11.163884789596729
300092.SZ,20201110,12.68,14.78,12.68,13.27,12.32,0.95,7.711,410455.34,553565.457,2.5661,12.438686075394504,11.885647282291057,13.854090444184688,11.885647282291057
300092.SZ,20201111,13.02,13.88,12.65,13.49,13.27,0.22,1.6579,359705.64,477058.904,2.5661,12.64490393045003,12.2043476037405,13.010471946230275,11.857526665692578
300092.SZ,20201112,13.16,13.37,12.37,13.1,13.49,-0.39,-2.891,232448.93,300959.059,2.5661,12.279335914669783,12.335577147866744,12.532421464056108,11.595067577440092
300092.SZ,20201113,12.99,13.25,12.45,12.78,13.1,-0.32,-2.4427,149445.89,189969.724,2.5661,11.97938267095266,12.17622698714202,12.419938997662186,11.670055888369374
300092.SZ,20201116,12.61,12.78,12.02,12.13,12.78,-0.65,-5.0861,126811.94,155808.126,2.5661,11.37010264465225,11.820032510227936,11.97938267095266,11.266993717124487
300092.SZ,20201117,11.94,11.97,11.0,11.12,12.13,-1.01,-8.3265,157619.01,179682.88,2.5661,10.423375219170074,11.192005406195207,11.22012602279369,10.310892752776152
300092.SZ,20201118,11.14,11.25,10.9,11.13,11.12,0.01,0.0899,72432.0,80074.804,2.5661,10.432748758036238,10.442122296902395,10.545231224430156,10.217157364114554
300092.SZ,20201119,11.04,11.23,10.95,11.13,11.13,0.0,0.0,53395.0,59319.992,2.5661,10.432748758036238,10.348386908240794,10.526484146697838,10.264025058445354
300092.SZ,20201120,11.1,11.17,10.8,10.9,11.13,-0.23,-2.0665,65245.0,71328.698,2.5661,10.217157364114554,10.404628141437756,10.470242913500876,10.123421975452953
300092.SZ,20201123,10.93,10.98,10.63,10.81,10.9,-0.09,-0.8257,53423.4,57593.932,2.5661,10.132795514319112,10.245277980713034,10.292145675043834,9.964071814728229
300092.SZ,20201124,10.8,10.91,10.72,10.76,10.81,-0.05,-0.4625,34601.6,37386.285,2.5661,10.085927819988312,10.123421975452953,10.226530902980713,10.048433664523673
300092.SZ,20201125,10.84,11.04,10.64,10.89,10.76,0.13,1.2082,61662.8,66898.419,2.5661,10.207783825248391,10.160916130917592,10.348386908240794,9.97344535359439
300092.SZ,20201126,10.84,10.91,10.67,10.67,10.89,-0.22,-2.0202,34984.4,37618.827,2.5661,10.00156597019287,10.160916130917592,10.226530902980713,10.00156597019287
300092.SZ,20201127,10.68,10.78,10.23,10.36,10.67,-0.31,-2.9053,58260.24,61053.646,2.5661,9.710986265341903,10.01093950905903,10.104674897720631,9.589130260081824
300092.SZ,20201130,10.37,10.58,10.2,10.37,10.36,0.01,0.0965,36642.44,38305.91,2.5661,9.720359804208066,9.720359804208066,9.917204120397429,9.561009643483342
300092.SZ,20201201,10.39,10.62,10.33,10.62,10.37,0.25,2.4108,32514.2,34277.389,2.5661,9.954698275862068,9.739106881940389,9.954698275862068,9.682865648743425
300092.SZ,20201202,10.66,10.7,10.47,10.5,10.62,-0.12,-1.1299,36425.0,38378.348,2.5661,9.842215809468147,9.992192431326709,10.02968658679135,9.814095192869669
300092.SZ,20201203,10.45,10.6,10.34,10.48,10.5,-0.02,-0.1905,27617.67,28898.138,2.5661,9.823468731735828,9.795348115137346,9.935951198129748,9.692239187609584
300092.SZ,20201204,10.54,10.65,10.5,10.59,10.48,0.11,1.0496,29959.0,31675.346,2.5661,9.926577659263588,9.879709964932788,9.98281889246055,9.842215809468147
300092.SZ,20201207,10.64,10.65,10.33,10.35,10.59,-0.24,-2.2663,32618.0,34031.409,2.5661,9.701612726475746,9.97344535359439,9.98281889246055,9.682865648743425
300092.SZ,20201208,10.35,10.42,10.22,10.24,10.35,-0.11,-1.0628,24176.5,24875.806,2.5661,9.598503798947984,9.701612726475746,9.767227498538867,9.579756721215665
300092.SZ,20201209,10.26,10.31,9.85,9.89,10.24,-0.35,-3.418,44415.47,44575.122,2.5661,9.27042993863238,9.617250876680304,9.664118571011103,9.232935783167738
300092.SZ,20201210,9.84,10.12,9.7,9.96,9.89,0.07,0.7078,43594.76,43337.462,2.5661,9.3360447106955,9.223562244301576,9.486021332554062,9.092332700175335
300092.SZ,20201211,9.99,10.01,9.52,9.62,9.96,-0.34,-3.4137,46213.0,44698.856,2.5661,9.017344389246055,9.36416532729398,9.3829124050263,8.923609000584454
300092.SZ,20201214,9.61,9.91,9.51,9.87,9.62,0.25,2.5988,36730.55,35889.726,2.5661,9.251682860900058,9.007970850379897,9.2891770163647,8.914235461718294
300092.SZ,20201215,9.86,9.99,9.68,9.88,9.87,0.01,0.1013,22910.4,22494.324,2.5661,9.26105639976622,9.242309322033895,9.36416532729398,9.073585622443016
300092.SZ,20201216,9.9,9.9,9.51,9.55,9.88,-0.33,-3.3401,29317.1,28244.036,2.5661,8.951729617182934,9.27980347749854,9.27980347749854,8.914235461718294
300092.SZ,20201217,9.57,9.72,9.25,9.65,9.55,0.1,1.0471,40989.25,39046.011,2.5661,9.045465005844536,8.970476694915256,9.111079777907657,8.67052345119813
300092.SZ,20201218,9.61,9.71,9.44,9.46,9.65,-0.19,-1.9689,25752.88,24621.838,2.5661,8.867367767387494,9.007970850379897,9.101706239041496,8.84862068965517
300092.SZ,20201221,9.51,9.68,9.36,9.6,9.46,0.14,1.4799,26165.93,25017.331,2.5661,8.998597311513734,8.914235461718294,9.073585622443016,8.77363237872589
