ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20090107,9.41,9.88,9.29,9.54,9.56,-0.02,-0.2092,77179.13,74012.713,5.469,3.4841838847114444,3.436705487959612,3.608358153139316,3.392879275573304
002019.SZ,20090108,9.3,9.43,8.88,8.92,9.54,-0.62,-6.499,76232.54,69494.0496,5.469,3.257748454048856,3.39653145993883,3.4440098566906627,3.243139716586754
002019.SZ,20090109,8.9,9.63,8.9,9.45,8.92,0.53,5.9417,73284.48,68334.007,5.469,3.4513142254217137,3.2504440853178047,3.5170535440011754,3.2504440853178047
002019.SZ,20090112,9.47,10.3,9.37,9.87,9.45,0.42,4.4444,104753.24,104157.1001,5.469,3.60470596877379,3.4586185941527656,3.761749896491392,3.422096750497509
002019.SZ,20090113,9.73,10.2,9.53,9.74,9.87,-0.13,-1.3171,81067.68,80061.5756,5.469,3.557227572021957,3.553575387656432,3.725228052836136,3.480531700345918
002019.SZ,20090114,9.56,10.08,9.4,10.06,9.74,0.32,3.2854,72770.29,71327.9361,5.469,3.674097471718777,3.491488253442496,3.681401840449829,3.4330533035940864
002019.SZ,20090115,10.0,10.28,9.8,10.0,10.06,-0.06,-0.5964,61004.39,61531.5552,5.469,3.652184365525624,3.652184365525624,3.754445527760341,3.5791406782151114
002019.SZ,20090116,10.02,10.55,9.8,9.9,10.0,-0.1,-1.0,65957.59,67325.8956,5.469,3.6156625218703673,3.659488734256674,3.853054505629533,3.5791406782151114
002019.SZ,20090119,9.77,9.99,9.32,9.4,9.9,-0.5,-5.0505,74943.07,71196.7669,5.469,3.4330533035940864,3.568184125118534,3.648532181160098,3.403835828669881
002019.SZ,20090120,9.33,9.6,9.15,9.57,9.4,0.17,1.8085,33810.16,31926.1867,5.469,3.495140437808022,3.4074880130354064,3.5060969909045983,3.3417486944559456
002019.SZ,20090121,9.48,9.72,9.33,9.48,9.57,-0.09,-0.9404,27140.23,25887.1545,5.469,3.462270778518292,3.462270778518292,3.549923203290906,3.4074880130354064
002019.SZ,20090122,9.59,10.1,9.5,10.04,9.48,0.56,5.9072,64052.77,63746.3698,5.469,3.6667931029877256,3.5024448065390725,3.68870620918088,3.4695751472493424
002019.SZ,20090123,10.14,10.14,9.7,9.72,10.04,-0.32,-3.1873,28547.83,28033.7561,5.469,3.549923203290906,3.7033149466429824,3.7033149466429824,3.5426188345598546
002019.SZ,20090202,9.89,9.94,9.51,9.76,9.72,0.04,0.4115,25264.25,24525.8112,5.469,3.5645319407530085,3.6120103375048416,3.630271259332469,3.473227331614868
002019.SZ,20090203,9.76,10.36,9.58,10.34,9.76,0.58,5.9426,57889.97,58191.449,5.469,3.776358633953495,3.5645319407530085,3.7836630026845457,3.498792622173548
002019.SZ,20090204,10.35,10.4,10.0,10.34,10.34,0.0,0.0,71993.82,73390.293,5.469,3.776358633953495,3.780010818319021,3.7982717401466486,3.652184365525624
002019.SZ,20090205,10.25,10.25,9.87,9.91,10.34,-0.43,-4.1586,53104.14,53565.0836,5.469,3.619314706235893,3.743488974663764,3.743488974663764,3.60470596877379
002019.SZ,20090206,9.9,10.42,9.85,10.29,9.91,0.38,3.8345,64699.9,65900.6525,5.469,3.758097712125866,3.6156625218703673,3.8055761088777,3.597401600042739
002019.SZ,20090209,10.4,11.0,10.27,11.0,10.29,0.71,6.8999,92389.53,99399.8182,5.469,4.017402802078186,3.7982717401466486,4.017402802078186,3.750793343394815
002019.SZ,20090210,11.07,11.42,10.76,11.15,11.0,0.15,1.3636,76145.86,84558.1482,5.469,4.07218556756107,4.042968092636865,4.170794545430262,3.92975037730557
002019.SZ,20090211,10.9,11.3,10.7,10.87,11.15,-0.28,-2.5112,79911.81,87898.6052,5.469,3.969924405326352,3.98088095842293,4.126968333043955,3.9078372711124167
002019.SZ,20090212,10.85,11.19,10.3,10.82,10.87,-0.05,-0.46,60228.13,64917.3269,5.469,3.951663483498725,3.962620036595301,4.086794305023172,3.761749896491392
002019.SZ,20090213,10.85,11.35,10.7,11.34,10.82,0.52,4.8059,78171.97,86624.9223,5.469,4.141577070506057,3.962620036595301,4.145229254871582,3.9078372711124167
002019.SZ,20090216,11.57,11.58,11.05,11.3,11.34,-0.04,-0.3527,72226.11,81315.1671,5.469,4.126968333043955,4.225577310913146,4.229229495278672,4.035663723905814
002019.SZ,20090217,11.35,11.35,10.8,10.82,11.3,-0.48,-4.2478,54655.98,60203.163,5.469,3.951663483498725,4.145229254871582,4.145229254871582,3.9443591147676735
002019.SZ,20090218,10.64,10.79,10.11,10.15,10.82,-0.67,-6.1922,44590.65,46937.3485,5.469,3.706967131008508,3.885924164919264,3.9407069304021474,3.692358393546405
002019.SZ,20090219,10.4,10.48,10.14,10.38,10.15,0.23,2.266,33232.45,34304.7037,5.469,3.7909673714155976,3.7982717401466486,3.8274892150708535,3.7033149466429824
002019.SZ,20090220,10.42,10.87,10.3,10.8,10.38,0.42,4.0462,36564.14,38885.9361,5.469,3.9443591147676735,3.8055761088777,3.969924405326352,3.761749896491392
002019.SZ,20090223,10.8,11.49,10.61,11.38,10.8,0.58,5.3704,62095.71,68822.6656,5.469,4.15618580796816,3.9443591147676735,4.196359835988941,3.874967611822687
002019.SZ,20090224,11.19,11.34,10.51,10.61,11.38,-0.77,-6.7663,59522.3,64954.282,5.469,3.874967611822687,4.086794305023172,4.141577070506057,3.83844576816743
002019.SZ,20090225,10.8,10.85,10.26,10.51,10.61,-0.1,-0.9425,33820.46,35607.5273,5.469,3.83844576816743,3.9443591147676735,3.962620036595301,3.74714115902929
002019.SZ,20090226,10.48,10.75,9.46,9.46,10.51,-1.05,-9.9905,38411.16,38796.9755,5.469,3.45496640978724,3.8274892150708535,3.926098192940045,3.45496640978724
002019.SZ,20090227,9.48,9.58,8.51,8.51,9.46,-0.95,-10.0423,48561.8,42655.8359,5.469,3.108008895062305,3.462270778518292,3.498792622173548,3.108008895062305
002019.SZ,20090302,8.45,8.77,8.29,8.7,8.51,0.19,2.2327,25231.56,21751.2249,5.469,3.1774003980072925,3.086095788869151,3.202965688565972,3.0276608390207413
002019.SZ,20090303,8.5,9.21,8.38,9.0,8.7,0.3,3.4483,44123.18,39642.1794,5.469,3.286965928973061,3.10435671069678,3.3636618006490995,3.0605304983104724
002019.SZ,20090304,9.01,9.55,9.01,9.5,9.0,0.5,5.5556,41269.85,38569.0916,5.469,3.4695751472493424,3.290618113338587,3.4878360690769705,3.290618113338587
002019.SZ,20090305,9.69,9.7,9.0,9.34,9.5,-0.16,-1.6842,58590.85,54903.3037,5.469,3.411140197400932,3.538966650194329,3.5426188345598546,3.286965928973061
002019.SZ,20090306,9.2,9.25,9.02,9.11,9.34,-0.23,-2.4625,27904.43,25482.9591,5.469,3.3271399569938427,3.3600096162835733,3.378270538111201,3.294270297704112
002019.SZ,20090309,9.2,9.26,8.72,8.76,9.11,-0.35,-3.8419,27591.64,24969.219,5.469,3.199313504200446,3.3600096162835733,3.381922722476727,3.1847047667383435
002019.SZ,20090310,8.63,9.0,8.56,8.99,8.76,0.23,2.6256,18728.54,16500.3103,5.469,3.283313744607536,3.1518351074486137,3.286965928973061,3.1262698168899337
002019.SZ,20090311,9.08,9.3,8.9,9.05,8.99,0.06,0.6674,36654.04,33178.3632,5.469,3.3052268508006897,3.316183403897266,3.39653145993883,3.2504440853178047
002019.SZ,20090312,9.02,9.05,8.61,8.9,9.05,-0.15,-1.6575,17693.79,15629.437,5.469,3.2504440853178047,3.294270297704112,3.3052268508006897,3.144530738717562
002019.SZ,20090313,8.98,9.13,8.87,8.9,8.9,0.0,0.0,21484.99,19326.1875,5.469,3.2504440853178047,3.2796615602420096,3.3344443257248946,3.239487532221228
002019.SZ,20090316,8.9,9.0,8.76,8.95,8.9,0.05,0.5618,14961.58,13278.6411,5.469,3.268705007145433,3.2504440853178047,3.286965928973061,3.199313504200446
002019.SZ,20090317,8.98,9.33,8.98,9.28,8.95,0.33,3.6872,45374.46,41624.152,5.469,3.389227091207778,3.2796615602420096,3.4074880130354064,3.2796615602420096
002019.SZ,20090318,9.38,9.72,9.32,9.48,9.28,0.2,2.1552,53915.6,51636.3468,5.469,3.462270778518292,3.425748934863035,3.549923203290906,3.403835828669881
002019.SZ,20090319,9.52,9.8,9.38,9.79,9.48,0.31,3.27,51164.06,49015.816,5.469,3.575488493849585,3.4768795159803934,3.5791406782151114,3.425748934863035
002019.SZ,20090320,9.7,9.86,9.45,9.68,9.79,-0.11,-1.1236,48594.27,46959.313,5.469,3.535314465828803,3.5426188345598546,3.6010537844082644,3.4513142254217137
002019.SZ,20090323,9.67,10.32,9.6,10.18,9.68,0.5,5.1653,65360.66,64682.6586,5.469,3.717923684105085,3.531662281463278,3.7690542652224432,3.5060969909045983
002019.SZ,20090324,10.18,10.38,9.88,10.21,10.18,0.03,0.2947,79017.95,80017.3187,5.469,3.7288802372016616,3.717923684105085,3.7909673714155976,3.608358153139316
002019.SZ,20090325,10.1,10.16,9.67,9.67,10.21,-0.54,-5.2889,46076.33,45779.7464,5.469,3.531662281463278,3.68870620918088,3.7106193153740334,3.531662281463278
002019.SZ,20090326,9.62,9.9,9.41,9.85,9.67,0.18,1.8614,34498.83,33443.3108,5.469,3.597401600042739,3.5134013596356493,3.6156625218703673,3.436705487959612
002019.SZ,20090327,10.08,10.28,9.88,10.14,9.85,0.29,2.9442,62328.99,62958.0827,5.469,3.7033149466429824,3.681401840449829,3.754445527760341,3.608358153139316
002019.SZ,20090330,10.2,10.49,10.08,10.24,10.14,0.1,0.9862,54704.67,56383.6669,5.469,3.7398367902982383,3.725228052836136,3.8311413994363774,3.681401840449829
002019.SZ,20090331,10.04,10.78,9.91,10.77,10.24,0.53,5.1758,91908.49,96153.3778,5.469,3.933402561671096,3.6667931029877256,3.937054746036622,3.619314706235893
002019.SZ,20090401,10.58,11.04,10.58,10.74,10.77,-0.03,-0.2786,79463.18,85615.336,5.469,3.92244600857452,3.864011058726109,4.032011539540288,3.864011058726109
002019.SZ,20090402,10.75,10.99,10.53,10.96,10.74,0.22,2.0484,76809.17,83106.1971,5.469,4.002794064616084,3.926098192940045,4.0137506177126605,3.845750136898481
002019.SZ,20090403,11.0,11.08,10.61,10.62,10.96,-0.34,-3.1022,53901.13,58156.2799,5.469,3.878619796188212,4.017402802078186,4.046620277002391,3.874967611822687
002019.SZ,20090407,10.66,11.09,10.65,10.85,10.62,0.23,2.1657,47640.8,51757.9987,5.469,3.962620036595301,3.8932285336503134,4.050272461367917,3.889576349284789
002019.SZ,20090408,10.69,10.69,9.8,9.87,10.85,-0.98,-9.0323,75718.59,77430.2872,5.469,3.60470596877379,3.904185086746892,3.904185086746892,3.5791406782151114
002019.SZ,20090409,9.87,9.98,9.6,9.83,9.87,-0.04,-0.4053,44204.26,43148.14,5.469,3.590097231311688,3.60470596877379,3.644879996794572,3.5060969909045983
002019.SZ,20090413,10.09,10.49,10.0,10.29,9.83,0.46,4.6796,66229.7,67638.6407,5.469,3.758097712125866,3.6850540248153534,3.8311413994363774,3.652184365525624
002019.SZ,20090414,10.3,10.6,10.1,10.52,10.29,0.23,2.2352,66160.42,68388.2634,5.469,3.842097952532956,3.761749896491392,3.871315427457161,3.68870620918088
002019.SZ,20090415,10.52,10.69,10.32,10.51,10.52,-0.01,-0.0951,60754.14,63778.3113,5.469,3.83844576816743,3.842097952532956,3.904185086746892,3.7690542652224432
002019.SZ,20090416,10.5,11.28,10.5,11.06,10.51,0.55,5.2331,108294.53,118295.028,5.469,4.039315908271339,3.834793583801905,4.119663964312903,3.834793583801905
002019.SZ,20090417,11.03,11.43,10.6,11.07,11.06,0.01,0.0904,107948.43,119038.8256,5.469,4.042968092636865,4.0283593551747625,4.174446729795788,3.871315427457161
002019.SZ,20090420,11.1,11.57,11.06,11.39,11.07,0.32,2.8907,85956.31,97370.8949,5.469,4.159837992333685,4.053924645733442,4.225577310913146,4.039315908271339
002019.SZ,20090421,11.15,11.9,11.11,11.71,11.39,0.32,2.8095,149328.81,173335.8429,5.469,4.2767078920305055,4.07218556756107,4.346099394975492,4.057576830098967
002019.SZ,20090422,11.66,11.74,10.8,11.22,11.71,-0.49,-4.1845,120291.61,135192.0644,5.469,4.09775085811975,4.258446970202876,4.287664445127082,3.9443591147676735
002019.SZ,20090423,11.08,11.99,11.03,11.99,11.22,0.77,6.8627,176283.79,203991.4921,5.469,4.378969054265223,4.046620277002391,4.378969054265223,4.0283593551747625
002019.SZ,20090424,12.2,12.59,11.79,12.15,11.99,0.16,1.3344,210009.72,255424.3518,5.469,4.437404004113633,4.45566492594126,4.598100116196759,4.30592536695471
002019.SZ,20090427,12.0,12.2,11.46,12.0,12.15,-0.15,-1.2346,131645.01,154868.3474,5.469,4.382621238630748,4.382621238630748,4.45566492594126,4.185403282892365
002019.SZ,20090428,11.89,12.68,11.7,12.61,12.0,0.61,5.0833,187215.48,227744.1331,5.469,4.605404484927811,4.342447210609967,4.6309697754864905,4.273055707664979
002019.SZ,20090429,12.45,12.45,11.73,11.88,12.61,-0.73,-5.7891,112569.56,134773.2541,5.469,4.338795026244441,4.546969535079401,4.546969535079401,4.284012260761556
002019.SZ,20090430,11.87,11.96,11.45,11.55,11.88,-0.33,-2.7778,85665.34,99575.833,5.469,4.218272942182096,4.335142841878914,4.368012501168646,4.181751098526839
002019.SZ,20090504,11.53,11.76,11.47,11.64,11.55,0.09,0.7792,70461.55,81898.1706,5.469,4.251142601471826,4.210968573451043,4.294968813858134,4.189055467257891
002019.SZ,20090505,11.67,11.73,11.46,11.68,11.64,0.04,0.3436,63147.39,73170.9701,5.469,4.265751338933928,4.262099154568403,4.284012260761556,4.185403282892365
002019.SZ,20090506,11.58,11.97,11.57,11.78,11.68,0.1,0.8562,68686.4,81095.6329,5.469,4.302273182589184,4.229229495278672,4.371664685534172,4.225577310913146
002019.SZ,20090507,11.74,11.74,11.31,11.4,11.78,-0.38,-3.2258,73085.07,83913.1919,5.469,4.16349017669921,4.287664445127082,4.287664445127082,4.13062051740948
002019.SZ,20090511,11.29,11.69,11.29,11.3,11.4,-0.1,-0.8772,53542.25,61450.6748,5.469,4.126968333043955,4.123316148678429,4.269403523299454,4.123316148678429
002019.SZ,20090512,11.3,11.47,11.11,11.41,11.3,0.11,0.9735,40442.23,45637.8704,5.469,4.1671423610647365,4.126968333043955,4.189055467257891,4.057576830098967
002019.SZ,20090513,11.4,11.92,11.36,11.7,11.41,0.29,2.5416,58754.81,68824.914,5.469,4.273055707664979,4.16349017669921,4.353403763706544,4.148881439237108
002019.SZ,20090514,11.69,11.85,11.51,11.73,11.7,0.03,0.2564,38512.24,45084.0343,5.469,4.284012260761556,4.269403523299454,4.327838473147863,4.203664204719993
002019.SZ,20090515,11.63,11.92,11.45,11.46,11.63,-0.17,-1.4617,50788.64,59318.9513,5.516,4.221372190242144,4.283992894634915,4.39081644918729,4.217688619395509
002019.SZ,20090518,11.38,11.38,10.77,11.07,11.46,-0.39,-3.4031,56466.78,62063.169,5.516,4.077712927223431,4.1919036234690745,4.1919036234690745,3.9672058018244223
002019.SZ,20090519,11.1,11.18,10.88,11.14,11.07,0.07,0.6323,45410.93,49998.1487,5.516,4.103497923149868,4.088763639763332,4.118232206536401,4.007725081137393
002019.SZ,20090520,11.18,11.18,10.8,10.84,11.14,-0.3,-2.693,36815.55,40285.4346,5.516,3.9929907977508576,4.118232206536401,4.118232206536401,3.978256514364324
002019.SZ,20090521,10.85,10.99,10.61,10.7,10.84,-0.14,-1.2915,33106.22,35663.8949,5.516,3.9414208058979865,3.9966743685974913,4.048244360450362,3.908268668278284
002019.SZ,20090522,10.64,10.89,10.57,10.81,10.7,0.11,1.028,22497.22,24216.829,5.516,3.981940085210957,3.9193193808181856,4.011408651984026,3.8935343848917503
002019.SZ,20090525,10.6,10.96,10.55,10.96,10.81,0.15,1.3876,23903.81,25719.7087,5.516,4.0371936479104615,3.9045850974316494,4.0371936479104615,3.8861672431984826
002019.SZ,20090526,10.96,11.11,10.85,10.87,10.96,-0.09,-0.8212,27576.88,30282.287,5.516,4.004041510290759,4.0371936479104615,4.092447210609966,3.9966743685974913
002019.SZ,20090527,10.85,10.95,10.68,10.77,10.87,-0.1,-0.92,15872.71,17129.8113,5.516,3.9672058018244223,3.9966743685974913,4.033510077063828,3.93405366420472
002019.SZ,20090601,10.79,10.97,10.78,10.88,10.77,0.11,1.0214,23148.71,25156.8027,5.516,4.007725081137393,3.9745729435176895,4.040877218757096,3.970889372671056
002019.SZ,20090602,10.86,11.12,10.86,10.97,10.88,0.09,0.8272,31479.93,34616.2941,5.516,4.040877218757096,4.000357939444125,4.0961307814566,4.000357939444125
002019.SZ,20090603,10.98,11.09,10.91,11.02,10.97,0.05,0.4558,28572.98,31428.5472,5.516,4.059295072990263,4.044560789603729,4.085080068916699,4.018775793677293
002019.SZ,20090604,10.99,11.01,10.72,10.79,11.02,-0.23,-2.0871,30200.93,32665.4356,5.516,3.9745729435176895,4.048244360450362,4.05561150214363,3.948787947591255
002019.SZ,20090605,10.8,11.09,10.75,10.94,10.79,0.15,1.3902,36397.37,39826.8927,5.516,4.029826506217194,3.978256514364324,4.085080068916699,3.959838660131155
002019.SZ,20090608,11.0,11.15,10.89,11.07,10.94,0.13,1.1883,36853.19,40744.6308,5.516,4.077712927223431,4.051927931296996,4.1071814939965,4.011408651984026
002019.SZ,20090609,11.05,11.22,10.8,10.99,11.07,-0.08,-0.7227,26140.88,28728.3633,5.516,4.048244360450362,4.070345785530165,4.132966489922937,3.978256514364324
002019.SZ,20090610,10.97,11.15,10.88,11.15,10.99,0.16,1.4559,35819.87,39434.575,5.516,4.1071814939965,4.040877218757096,4.1071814939965,4.007725081137393
002019.SZ,20090611,11.15,11.59,11.1,11.5,11.15,0.35,3.139,81244.03,92569.2644,5.516,4.236106473628678,4.1071814939965,4.269258611248381,4.088763639763332
002019.SZ,20090612,11.58,11.69,10.92,11.08,11.5,-0.42,-3.6522,61472.32,69908.1325,5.516,4.081396498070065,4.265575040401747,4.306094319714717,4.022459364523927
002019.SZ,20090615,11.06,11.09,10.61,10.96,11.08,-0.12,-1.083,39128.43,42308.3091,5.516,4.0371936479104615,4.074029356376798,4.085080068916699,3.908268668278284
002019.SZ,20090616,10.88,10.98,10.68,10.74,10.96,-0.22,-2.0073,29654.55,31964.3244,5.516,3.956155089284522,4.007725081137393,4.044560789603729,3.93405366420472
002019.SZ,20090617,10.76,10.89,10.64,10.8,10.74,0.06,0.5587,26521.65,28538.4928,5.516,3.978256514364324,3.9635222309777887,4.011408651984026,3.9193193808181856
002019.SZ,20090618,10.81,10.91,10.74,10.85,10.8,0.05,0.463,33197.62,35909.4786,5.516,3.9966743685974913,3.981940085210957,4.018775793677293,3.956155089284522
002019.SZ,20090619,10.88,11.45,10.88,11.18,10.85,0.33,3.0415,63871.89,71625.9394,5.516,4.118232206536401,4.007725081137393,4.217688619395509,4.007725081137393
002019.SZ,20090622,11.18,11.25,10.82,10.84,11.18,-0.34,-3.0411,37039.84,40638.1913,5.516,3.9929907977508576,4.118232206536401,4.144017202462837,3.985623656057591
002019.SZ,20090623,10.8,10.83,10.67,10.71,10.84,-0.13,-1.1993,25592.71,27505.9158,5.516,3.945104376744621,3.978256514364324,3.989307226904225,3.930370093358086
002019.SZ,20090624,10.7,10.96,10.65,10.85,10.71,0.14,1.3072,20818.33,22566.5203,5.516,3.9966743685974913,3.9414208058979865,4.0371936479104615,3.9230029516648193
002019.SZ,20090625,10.85,11.04,10.77,10.79,10.85,-0.06,-0.553,22664.39,24691.092,5.516,3.9745729435176895,3.9966743685974913,4.0666622146835305,3.9672058018244223
002019.SZ,20090626,10.8,10.95,10.74,10.87,10.79,0.08,0.7414,19069.17,20633.7668,5.516,4.004041510290759,3.978256514364324,4.033510077063828,3.956155089284522
002019.SZ,20090629,10.88,10.9,10.71,10.77,10.87,-0.1,-0.92,27546.5,29638.3724,5.516,3.9672058018244223,4.007725081137393,4.01509222283066,3.945104376744621
002019.SZ,20090630,10.73,10.84,10.58,10.62,10.77,-0.15,-1.3928,23983.97,25692.2272,5.516,3.9119522391249175,3.952471518437888,3.9929907977508576,3.897217955738384
002019.SZ,20090701,10.62,10.68,10.47,10.58,10.62,-0.04,-0.3766,31107.63,32796.2566,5.516,3.897217955738384,3.9119522391249175,3.93405366420472,3.8566986764254136
002019.SZ,20090702,10.6,10.7,10.5,10.64,10.58,0.06,0.5671,29044.73,30822.6834,5.516,3.9193193808181856,3.9045850974316494,3.9414208058979865,3.8677493889653145
002019.SZ,20090703,10.61,10.79,10.51,10.75,10.64,0.11,1.0338,30792.87,32858.5583,5.516,3.959838660131155,3.908268668278284,3.9745729435176895,3.871432959811948
002019.SZ,20090706,10.8,10.8,10.6,10.77,10.75,0.02,0.186,30882.92,32952.7824,5.516,3.9672058018244223,3.978256514364324,3.978256514364324,3.9045850974316494
002019.SZ,20090707,10.75,10.99,10.7,10.89,10.77,0.12,1.1142,45291.89,49309.8088,5.516,4.011408651984026,3.959838660131155,4.048244360450362,3.9414208058979865
002019.SZ,20090708,10.84,10.98,10.71,10.92,10.89,0.03,0.2755,31666.73,34351.2235,5.516,4.022459364523927,3.9929907977508576,4.044560789603729,3.945104376744621
002019.SZ,20090709,10.96,11.11,10.92,11.11,10.92,0.19,1.7399,50816.8,56130.6229,5.516,4.092447210609966,4.0371936479104615,4.092447210609966,4.022459364523927
002019.SZ,20090710,11.19,11.25,11.08,11.08,11.11,-0.03,-0.27,46510.75,51809.215,5.516,4.081396498070065,4.121915777383035,4.144017202462837,4.081396498070065
002019.SZ,20090713,11.09,11.4,11.04,11.27,11.08,0.19,1.7148,53490.72,60038.8185,5.516,4.151384344156105,4.085080068916699,4.199270765162342,4.0666622146835305
002019.SZ,20090714,11.3,11.87,11.18,11.67,11.27,0.4,3.5492,83267.98,96410.7592,5.516,4.2987271780214495,4.1624350566960056,4.372398594954122,4.118232206536401
002019.SZ,20090715,11.64,12.14,11.6,12.05,11.67,0.38,3.2562,103845.76,123599.5157,5.516,4.438702870193528,4.28767646548155,4.471855007813231,4.272942182095014
002019.SZ,20090716,12.04,12.29,11.62,11.72,12.05,-0.33,-2.7386,61169.21,72723.5633,5.516,4.317145032254618,4.4350192993468935,4.527108570512735,4.2803093237882806
002019.SZ,20090717,11.8,11.84,11.51,11.65,11.72,-0.07,-0.5973,56507.23,65785.8968,5.516,4.291360036328183,4.346613599027688,4.361347882414221,4.239790044475312
002019.SZ,20090720,11.63,12.06,11.63,12.0,11.65,0.35,3.0043,71640.16,85141.6916,5.516,4.42028501596036,4.283992894634915,4.442386441040161,4.283992894634915
002019.SZ,20090721,12.06,12.1,11.58,11.61,12.0,-0.39,-3.25,55671.05,65699.3658,5.516,4.276625752941647,4.442386441040161,4.457120724426696,4.265575040401747
002019.SZ,20090722,11.56,12.17,11.55,12.0,11.61,0.39,3.3592,75333.13,89965.3322,5.516,4.42028501596036,4.25820789870848,4.482905720353132,4.254524327861846
002019.SZ,20090723,12.13,12.77,12.01,12.64,12.0,0.64,5.3333,131980.65,164572.8569,5.516,4.656033550144912,4.468171436966597,4.703919971151149,4.423968586806993
002019.SZ,20090724,12.6,12.66,12.14,12.38,12.64,-0.26,-2.057,77014.56,95425.876,5.516,4.560260708132438,4.641299266758377,4.663400691838179,4.471855007813231
002019.SZ,20090727,12.3,13.62,12.3,13.62,12.38,1.24,10.0162,122638.86,160475.0614,5.516,5.017023493115008,4.530792141359369,5.017023493115008,4.530792141359369
002019.SZ,20090728,13.7,14.69,13.68,13.93,13.62,0.31,2.2761,147397.97,207503.9344,5.516,5.131214189360651,5.0464920598880765,5.411165573704807,5.039124918194809
002019.SZ,20090729,13.93,14.2,12.54,12.91,13.93,-1.02,-7.3223,105491.06,141605.2925,5.516,4.75548996300402,5.131214189360651,5.2306706022197575,4.619197841678575
002019.SZ,20090730,13.05,13.3,12.32,12.97,12.91,0.06,0.4648,77003.76,98922.3832,5.516,4.777591388083822,4.807059954856891,4.8991492260227325,4.538159283052636
002019.SZ,20090731,12.97,14.22,12.85,14.1,12.97,1.13,8.7124,104029.83,140757.1923,5.516,5.193834893753422,4.777591388083822,5.238037743913027,4.733388537924219
002019.SZ,20090803,14.1,15.2,13.87,14.74,14.1,0.64,4.539,108804.73,159600.639,5.516,5.429583427937975,5.193834893753422,5.5990276868831215,5.109112764280848
002019.SZ,20090804,14.7,15.45,14.45,15.2,14.74,0.46,3.1208,109680.97,164676.9502,5.516,5.5990276868831215,5.41484914455144,5.691116958048963,5.322759873385599
002019.SZ,20090805,15.17,15.17,14.5,14.83,15.2,-0.37,-2.4342,73416.88,108882.4717,5.516,5.4627355655576775,5.587976974343221,5.587976974343221,5.341177727618768
002019.SZ,20090806,14.7,15.51,14.15,15.2,14.83,0.37,2.4949,85745.99,127514.8367,5.516,5.5990276868831215,5.41484914455144,5.713218383128765,5.21225274798659
002019.SZ,20090807,15.2,15.45,13.7,13.95,15.2,-1.25,-8.2237,82502.8,121603.4526,5.516,5.138581331053918,5.5990276868831215,5.691116958048963,5.0464920598880765
002019.SZ,20090810,14.2,14.28,13.18,13.55,13.95,-0.4,-2.8674,83518.09,114372.4958,5.516,4.991238497188572,5.2306706022197575,5.260139168992827,4.854946375863128
002019.SZ,20090811,13.46,13.99,13.46,13.68,13.55,0.13,0.9594,39801.5,54557.6933,5.516,5.039124918194809,4.9580863595688704,5.153315614440452,4.9580863595688704
002019.SZ,20090812,13.68,13.68,12.55,12.73,13.68,-0.95,-6.9444,50104.05,64834.1099,5.516,4.689185687764615,5.039124918194809,5.039124918194809,4.62288141252521
002019.SZ,20090813,12.72,12.99,12.35,12.88,12.73,0.15,1.1783,38388.7,48898.7058,5.516,4.74443925046412,4.685502116917982,4.7849585297770885,4.549209995592536
002019.SZ,20090814,12.88,12.9,12.0,12.0,12.88,-0.88,-6.8323,45277.44,56161.1863,5.516,4.42028501596036,4.74443925046412,4.751806392157387,4.42028501596036
002019.SZ,20090817,11.9,12.17,11.11,11.15,12.0,-0.85,-7.0833,46411.17,54309.364,5.516,4.1071814939965,4.383449307494023,4.482905720353132,4.092447210609966
002019.SZ,20090818,11.15,11.84,11.05,11.71,11.15,0.56,5.0224,37613.19,43175.6385,5.516,4.313461461407984,4.1071814939965,4.361347882414221,4.070345785530165
002019.SZ,20090819,11.68,11.92,10.91,11.1,11.71,-0.61,-5.2092,42994.46,49464.1601,5.516,4.088763639763332,4.302410748868083,4.39081644918729,4.018775793677293
002019.SZ,20090820,11.12,11.77,11.12,11.73,11.1,0.63,5.6757,34724.77,39872.3801,5.516,4.320828603101251,4.0961307814566,4.335562886487786,4.0961307814566
002019.SZ,20090821,11.66,12.25,11.49,12.2,11.73,0.47,4.0068,53134.2,63544.1594,5.516,4.493956432893032,4.295043607174816,4.5123742871262005,4.232422902782044
002019.SZ,20090824,12.2,12.6,11.96,12.5,12.2,0.3,2.459,48242.43,59405.8061,5.516,4.604463558292041,4.493956432893032,4.641299266758377,4.4055507325738255
002019.SZ,20090825,12.35,12.35,11.4,11.87,12.5,-0.63,-5.04,57265.83,67734.0751,5.516,4.372398594954122,4.549209995592536,4.549209995592536,4.199270765162342
002019.SZ,20090826,11.87,12.42,11.61,12.2,11.87,0.33,2.7801,38147.93,46460.9246,5.516,4.493956432893032,4.372398594954122,4.574994991518972,4.276625752941647
002019.SZ,20090827,12.03,12.9,12.03,12.7,12.2,0.5,4.0984,78739.29,99550.658,5.516,4.6781349752247126,4.43133572850026,4.751806392157387,4.43133572850026
002019.SZ,20090828,12.6,12.68,12.0,12.14,12.7,-0.56,-4.4094,39797.83,48654.366,5.516,4.471855007813231,4.641299266758377,4.670767833531446,4.42028501596036
