ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20150610,36.6,40.39,35.97,38.8,37.0,1.8,4.86,265293.5,1011414.0063,15.686,23.50370928189384,22.17102473498233,24.46687674988897,21.78939234200313
300133.SZ,20150611,38.19,39.58,37.97,38.61,38.8,-0.19,-0.49,173164.2,670522.598,15.686,23.388613798296934,23.134192202977463,23.97620653034428,23.00092374828631
300133.SZ,20150612,38.9,40.53,38.38,39.35,38.61,0.74,1.92,169877.51,674681.3992,15.686,23.83688041862172,23.564285852207995,24.5516839483288,23.24928768657437
300133.SZ,20150615,39.09,39.32,35.91,36.0,39.35,-3.35,-8.51,158276.16,593726.6399,15.686,21.807565313097378,23.6793813358049,23.818707447527466,21.75304639981463
300133.SZ,20150616,35.6,35.85,33.18,34.6,36.0,-1.4,-3.89,100029.62,347730.9535,15.686,20.959493328699143,21.56525903184074,21.71670045762614,20.09930603023808
300133.SZ,20150617,34.69,36.52,33.5,36.15,34.6,1.55,4.48,148061.55,522532.0257,15.686,21.898430168568613,21.014012241981888,22.122563478731006,20.293151055243392
300133.SZ,20150618,35.5,36.5,33.71,33.85,36.15,-2.3,-6.36,129512.55,451289.4298,15.686,20.505169051342943,21.504682461526578,22.11044816466817,20.420361852903127
300133.SZ,20150619,33.0,33.86,30.47,31.2,33.85,-2.65,-7.83,222327.31,700505.5526,15.686,18.89988993801773,19.9902682036726,20.51122670837437,18.45768097472436
300133.SZ,20150623,30.6,32.27,29.8,32.24,31.2,1.04,3.33,165767.02,518014.9088,15.686,19.529886269284983,18.536430516132768,19.54805924037923,18.05181795361949
300133.SZ,20150624,32.52,33.0,31.17,32.46,32.24,0.22,0.68,147043.94,474101.5648,15.686,19.66315472397613,19.69950066616463,19.9902682036726,18.88171696692348
300133.SZ,20150625,32.46,32.49,30.31,30.94,32.46,-1.52,-4.68,161310.98,504053.8909,15.686,18.74239085520091,19.66315472397613,19.681327695070383,18.360758462221707
300133.SZ,20150626,29.83,30.94,27.85,27.85,30.94,-3.09,-9.99,246253.73,703912.5813,15.686,16.870574832493386,18.06999092471374,18.74239085520091,16.870574832493386
300133.SZ,20150629,28.5,28.5,25.07,25.07,27.85,-2.78,-9.98,241681.81,626679.8832,15.686,15.186546177759755,17.26432253953542,17.26432253953542,15.186546177759755
300133.SZ,20150630,24.0,27.58,22.56,27.0,25.07,1.93,7.7,225941.74,572243.7049,15.686,16.35567398482303,14.53837687539825,16.707018092645153,13.666074262874352
300133.SZ,20150701,28.09,29.7,28.0,28.38,27.0,1.38,5.11,339134.75,996409.9172,15.686,17.19163065515843,17.01595860124737,17.991241383305333,16.961439687964624
300133.SZ,20150702,27.98,30.65,25.54,25.54,28.38,-2.84,-10.01,380710.87,1063709.078,15.686,15.471256058236303,16.949324373901792,18.56671880128985,15.471256058236303
300133.SZ,20150703,25.7,28.09,23.4,27.89,25.54,2.35,9.2,377705.55,1014914.8614,15.686,16.89480546061905,15.56817857073896,17.01595860124737,14.174917453513292
300133.SZ,20150706,30.68,30.68,25.1,26.7,27.89,-1.19,-4.27,426736.14,1196746.3032,15.686,16.173944273880554,18.584891772384097,18.584891772384097,15.204719148854004
300133.SZ,20150714,29.37,29.37,29.37,29.37,26.7,2.67,10.0,17195.04,50501.8325,15.686,17.79133870126861,17.79133870126861,17.79133870126861,17.79133870126861
300133.SZ,20150715,31.4,32.0,26.43,26.43,29.37,-2.94,-10.01,402365.72,1152110.3424,15.686,16.010387534032322,19.02104307864604,19.384502500531,16.010387534032322
300133.SZ,20150716,24.9,28.47,23.81,27.02,26.43,0.59,2.23,293575.1,770966.1023,15.686,16.367789298885864,15.083566008225684,17.246149568441176,14.423281391801346
300133.SZ,20150717,27.4,29.59,27.03,29.57,27.02,2.55,9.44,218862.15,625803.4361,15.686,17.912491841896927,16.597980266079666,17.92460715595976,16.37384695591728
300133.SZ,20150720,29.55,32.53,29.52,32.16,29.57,2.59,8.76,377720.87,1197777.054,15.686,19.48142501303365,17.900376527834094,19.705558323196044,17.88220355673985
300133.SZ,20150721,31.5,35.21,31.01,35.05,32.16,2.89,8.99,332540.83,1129024.9309,15.686,21.23208789511286,19.081619648960203,21.32901040761552,18.784794454420823
300133.SZ,20150722,34.5,38.05,33.1,35.0,35.05,-0.05,-0.14,321669.3,1143508.5606,15.686,21.20179960995578,20.898916758384985,23.04938500453764,20.05084477398676
300133.SZ,20150723,35.5,35.55,33.2,35.2,35.0,0.2,0.57,250787.58,860208.8618,15.686,21.3229527505841,21.504682461526578,21.53497074668366,20.111421344300915
300133.SZ,20150724,34.65,36.99,34.05,35.0,35.2,-0.2,-0.57,252362.46,896910.7536,15.686,21.20179960995578,20.989781613856223,22.407273359207554,20.626322191971266
300133.SZ,20150727,34.0,38.1,32.57,32.76,35.0,-2.24,-6.4,380496.87,1366510.2916,15.686,19.844884434918608,20.596033906814185,23.079673289694725,19.72978895132171
300133.SZ,20150728,30.41,35.0,29.48,32.4,32.76,-0.36,-1.1,328789.67,1052529.4861,15.686,19.62680878178764,18.421335032535865,21.20179960995578,17.857972928614185
300133.SZ,20150729,33.11,35.64,32.72,35.64,32.4,3.24,10.0,390140.65,1332967.66,15.686,21.5894896599664,20.05690243101817,21.5894896599664,19.820653806792947
300133.SZ,20150730,36.0,38.1,35.1,35.44,35.64,-0.2,-0.56,390096.64,1430976.0274,15.686,21.46833651933808,21.807565313097378,23.079673289694725,21.262376180269943
300133.SZ,20150731,34.73,36.5,33.3,34.2,35.44,-1.24,-3.5,286211.44,1002945.5123,15.686,20.717187047442508,21.03824287010755,22.11044816466817,20.17199791461508
300133.SZ,20150803,33.11,33.98,30.78,30.78,34.2,-3.42,-10.0,262992.26,829883.2249,15.686,18.64546834269826,20.05690243101817,20.58391859275136,18.64546834269826
300133.SZ,20150804,30.78,33.3,29.4,32.61,30.78,1.83,5.95,290957.03,911985.9543,15.686,19.754019579447373,18.64546834269826,20.17199791461508,17.809511672362856
300133.SZ,20150805,31.8,32.55,29.5,30.0,32.61,-2.61,-8.0,217349.57,675972.4981,15.686,18.172971094247814,19.26334935990268,19.71767363725888,17.870088242677017
300133.SZ,20150806,29.3,30.35,28.37,29.46,30.0,-0.54,-1.8,138518.94,410463.3491,15.686,17.845857614551353,17.748935102048698,18.38498909034737,17.185572998127014
300133.SZ,20150807,29.8,31.3,29.31,30.8,29.46,1.34,4.55,155208.82,473874.501,15.686,18.657583656761087,18.05181795361949,18.960466508331887,17.75499275908011
300133.SZ,20150810,30.85,33.55,30.5,32.95,30.8,2.15,6.98,194418.1,628575.818,15.686,19.959979918515515,18.687871941918168,20.323439340400466,18.47585394581861
300133.SZ,20150811,32.6,33.59,32.1,32.86,32.95,-0.09,-0.27,175947.83,579223.3939,15.686,19.90546100523277,19.74796192241596,20.347669968526134,19.44507907084516
300133.SZ,20150812,32.21,32.69,30.35,30.4,32.86,-2.46,-7.49,237920.46,750889.837,15.686,18.41527737550445,19.51171329819073,19.80248083569869,18.38498909034737
300133.SZ,20150813,30.0,31.48,29.51,31.35,30.4,0.95,3.13,141336.62,429004.3512,15.686,18.990754793488964,18.172971094247814,19.06950433489737,17.876145899708433
300133.SZ,20150814,31.36,31.5,30.5,30.5,31.35,-0.85,-2.71,126332.99,391745.6971,15.686,18.47585394581861,18.99681245052038,19.081619648960203,18.47585394581861
300133.SZ,20150817,30.0,30.28,28.6,29.85,30.5,-0.65,-2.13,167500.61,491168.4965,15.686,18.08210623877657,18.172971094247814,18.34258549112746,17.324899109849582
300133.SZ,20150818,29.8,30.31,26.87,26.87,29.85,-2.98,-9.98,199254.52,570011.8267,15.686,16.276924443414625,18.05181795361949,18.360758462221707,16.276924443414625
300133.SZ,20150819,25.8,28.15,25.58,27.87,26.87,1.0,3.72,179514.17,483556.7558,15.686,16.882690146556218,15.62875514105312,17.052304543435863,15.495486686361966
300133.SZ,20150820,27.77,28.52,26.48,26.72,27.87,-1.15,-4.13,133433.14,367399.628,15.686,16.186059587943383,16.822113576242057,17.276437853598253,16.040675819189403
300133.SZ,20150821,26.35,27.3,24.51,24.56,26.72,-2.16,-8.08,116284.82,300051.5377,15.686,14.877605669157544,15.961926277780996,16.53740369576551,14.847317384000464
300133.SZ,20150824,22.6,24.2,22.1,22.1,24.56,-2.46,-10.02,235353.13,524145.4087,15.686,13.387422039429223,13.69030489100002,14.659530016026569,13.387422039429223
300133.SZ,20150825,20.2,21.88,19.89,19.89,22.1,-2.21,-10.0,224171.94,464610.6409,15.686,12.0486798354863,12.236467203460194,13.254153584738072,12.0486798354863
300133.SZ,20150826,20.5,21.88,19.89,21.0,19.89,1.11,5.58,239159.97,506537.5551,15.686,12.72107976597347,12.418196914402673,13.254153584738072,12.0486798354863
300133.SZ,20150827,21.52,22.77,20.82,22.5,21.0,1.5,7.14,226450.33,498402.239,15.686,13.62972832068586,13.036077931607098,13.793285060534089,12.612041939407982
300133.SZ,20150828,22.66,24.06,22.3,23.69,22.5,1.19,5.29,192177.26,441147.0541,15.686,14.350589507424356,13.726650833188511,14.574722817586744,13.50857518005754
300133.SZ,20150831,23.5,25.4,23.03,25.34,23.69,1.65,6.97,250556.31,613298.115,15.686,15.350102917607988,14.235494023827451,15.38644885979648,13.950784143350903
300133.SZ,20150901,24.29,25.3,22.81,24.73,25.34,-0.61,-2.41,272578.24,652075.0391,15.686,14.980585838691614,14.71404892930931,15.32587228948232,13.817515688659752
300133.SZ,20150902,22.26,24.95,22.26,23.76,24.73,-0.97,-3.92,245186.65,571701.2179,15.686,14.392993106644267,13.484344551931878,15.113854293382763,13.484344551931878
300133.SZ,20150907,23.76,25.09,22.22,22.94,23.76,-0.82,-3.45,156939.11,378381.692,15.686,13.89626523006816,14.392993106644267,15.198661491822588,13.460113923806212
300133.SZ,20150908,22.7,24.46,21.38,24.02,22.94,1.08,4.71,124430.98,281704.4443,15.686,14.550492189461082,13.75088146131418,14.817029098843385,12.951270733167274
300133.SZ,20150909,24.0,25.8,23.7,25.14,24.02,1.12,4.66,148252.6,370505.9983,15.686,15.228949776979668,14.53837687539825,15.62875514105312,14.356647164455772
300133.SZ,20150910,24.52,27.63,24.38,26.7,25.14,1.56,6.21,143460.13,376271.0511,15.686,16.173944273880554,14.85337504103188,16.737306377802234,14.768567842592054
300133.SZ,20150911,26.0,26.78,25.67,26.13,26.7,-0.57,-2.13,125483.2,328458.785,15.686,15.828657823089843,15.74990828168144,16.22240553013188,15.550005599644711
300133.SZ,20150914,26.3,26.65,23.52,23.52,26.13,-2.61,-9.99,128612.3,318725.2652,15.686,14.247609337890283,15.931637992623918,16.14365598872347,14.247609337890283
300133.SZ,20150915,22.05,23.7,21.17,21.26,23.52,-2.26,-9.61,131012.41,290026.0664,15.686,12.878578848790283,13.357133754272144,14.356647164455772,12.824059935507542
300133.SZ,20150916,21.85,23.39,21.17,23.39,21.26,2.13,10.02,87942.22,197371.4042,15.686,14.168859796481875,13.235980613643823,14.168859796481875,12.824059935507542
300133.SZ,20150917,23.29,24.62,22.68,22.71,23.39,-0.68,-2.91,136560.08,325628.6351,15.686,13.756939118345594,14.108283226167718,14.91395161134604,13.738766147251347
300133.SZ,20150918,22.99,24.48,22.99,24.35,22.71,1.64,7.22,86001.13,203596.0643,15.686,14.750394871497807,13.92655351522524,14.829144412906215,13.92655351522524
300133.SZ,20150921,23.79,25.3,23.65,25.08,24.35,0.73,3.0,144227.18,357735.4177,15.686,15.192603834791171,14.411166077738516,15.32587228948232,14.326358879298692
300133.SZ,20150922,25.45,25.45,23.23,24.45,25.08,-0.63,-2.51,170700.24,414974.601,15.686,14.810971441811969,15.41673714495356,15.41673714495356,14.071937283979224
300133.SZ,20150923,23.4,25.22,23.28,24.85,24.45,0.4,1.64,136150.34,330112.4363,15.686,15.053277723068604,14.174917453513292,15.277411033230994,14.102225569136303
300133.SZ,20150924,25.1,25.55,24.52,25.3,24.85,0.45,1.81,152674.92,384366.794,15.686,15.32587228948232,15.204719148854004,15.47731371526772,14.85337504103188
300133.SZ,20150925,25.15,25.4,23.4,23.55,25.3,-1.75,-6.92,103094.75,251160.5184,15.686,14.265782308984534,15.23500743401108,15.38644885979648,14.174917453513292
300133.SZ,20150928,23.97,25.26,22.87,25.0,23.55,1.45,6.16,102634.12,249429.5043,15.686,15.144142578539842,14.520203904304,15.301641661356658,13.85386163084825
300133.SZ,20150929,24.42,25.75,24.06,25.22,25.0,0.22,0.88,122729.7,307590.2159,15.686,15.277411033230994,14.79279847071772,15.59846685589604,14.574722817586744
300133.SZ,20150930,25.31,25.64,24.01,24.4,25.22,-0.82,-3.25,77380.46,190831.0082,15.686,14.780683156654886,15.331929946513736,15.531832628550465,14.544434532429667
300133.SZ,20151008,25.3,26.84,25.3,26.84,24.4,2.44,10.0,91770.12,241198.4152,15.686,16.258751472320377,15.32587228948232,16.258751472320377,15.32587228948232
300133.SZ,20151009,27.08,27.35,26.33,26.55,26.84,-0.29,-1.08,165424.34,443491.2071,15.686,16.083079418409316,16.404135241074357,16.56769198092259,15.949810963718162
300133.SZ,20151012,26.65,28.18,26.62,27.57,26.55,1.02,3.84,133039.8,366520.4531,15.686,16.70096043561374,16.14365598872347,17.07047751453011,16.125483017629225
300133.SZ,20151013,27.03,28.55,26.79,28.13,27.57,0.56,2.03,131886.04,365822.0512,15.686,17.04018922937303,16.37384695591728,17.2946108246925,16.228463187163296
300133.SZ,20151014,27.85,28.18,27.03,27.18,28.13,-0.95,-3.38,96793.53,267591.9364,15.686,16.46471181138852,16.870574832493386,17.07047751453011,16.37384695591728
300133.SZ,20151015,26.52,26.96,25.35,26.7,27.18,-0.48,-1.77,370040.49,967013.5198,15.686,16.173944273880554,16.064906447315067,16.331443356697367,15.356160574639402
300133.SZ,20151016,26.7,26.86,25.84,26.46,26.7,-0.24,-0.9,269566.05,710185.89,15.686,16.02856050512657,16.173944273880554,16.27086678638321,15.652985769178782
300133.SZ,20151019,26.7,27.25,25.71,26.3,26.46,-0.16,-0.6,221817.55,587384.792,15.686,15.931637992623918,16.173944273880554,16.507115410608428,15.574236227770376
300133.SZ,20151020,26.55,27.73,26.05,27.43,26.3,1.13,4.3,260814.67,701687.9486,15.686,16.616153237173915,16.083079418409316,16.797882948116396,15.780196566838518
300133.SZ,20151021,27.4,27.41,24.78,24.8,27.43,-2.63,-9.59,234303.93,612862.7617,15.686,15.022989437911528,16.597980266079666,16.604037923111086,15.010874123848694
300133.SZ,20151022,24.93,25.7,24.49,25.45,24.8,0.65,2.62,172662.34,434472.9747,15.686,15.41673714495356,15.101738979319933,15.56817857073896,14.83520206993763
300133.SZ,20151023,25.9,26.46,25.53,26.4,25.45,0.95,3.73,159368.1,415981.5776,15.686,15.992214562938074,15.689331711367275,16.02856050512657,15.46519840120489
300133.SZ,20151026,26.69,26.7,25.61,25.91,26.4,-0.49,-1.86,128530.12,334705.352,15.686,15.695389368398695,16.167886616849138,16.173944273880554,15.513659657456216
300133.SZ,20151027,25.8,25.96,25.01,25.82,25.91,-0.09,-0.35,137646.55,350072.796,15.686,15.64087045511595,15.62875514105312,15.725677653555776,15.15020023557126
300133.SZ,20151028,25.75,25.75,24.51,24.65,25.82,-1.17,-4.53,116719.14,293746.6612,15.686,14.932124582440286,15.59846685589604,15.59846685589604,14.847317384000464
300133.SZ,20151029,24.89,25.0,24.16,24.53,24.65,-0.12,-0.49,98179.7,241431.0961,15.686,14.859432698063294,15.07750835119427,15.144142578539842,14.635299387900906
300133.SZ,20151030,24.53,25.35,24.0,24.8,24.53,0.27,1.1,157538.74,391595.7001,15.686,15.022989437911528,14.859432698063294,15.356160574639402,14.53837687539825
300133.SZ,20151102,24.2,25.55,23.81,24.64,24.8,-0.16,-0.65,124510.18,311131.6412,15.686,14.92606692540887,14.659530016026569,15.47731371526772,14.423281391801346
300133.SZ,20151103,24.5,25.48,24.45,25.11,24.64,0.47,1.91,117842.33,295507.0462,15.686,15.210776805885418,14.841259726969048,15.43491011604781,14.810971441811969
300133.SZ,20151104,25.26,26.38,25.26,26.38,25.11,1.27,5.06,153152.34,395872.0788,15.686,15.980099248875243,15.301641661356658,15.980099248875243,15.301641661356658
300133.SZ,20151105,26.26,26.77,25.8,26.07,26.38,-0.31,-1.18,155497.79,408169.9259,15.686,15.792311880901348,15.907407364498251,16.216347873100464,15.62875514105312
300133.SZ,20151106,26.17,28.68,26.12,28.68,26.07,2.61,10.01,312535.7,864096.352,15.686,17.373360366100908,15.85288845121551,17.373360366100908,15.822600166058429
300133.SZ,20151109,28.29,29.9,27.86,29.13,28.68,0.45,1.57,247004.78,715424.6947,15.686,17.645954932514627,17.137111741875685,18.11239452393365,16.876632489524802
300133.SZ,20151110,28.5,31.2,28.4,30.8,29.13,1.67,5.73,237027.2,717542.7491,15.686,18.657583656761087,17.26432253953542,18.89988993801773,17.203745969221263
300133.SZ,20151111,30.4,30.98,29.8,30.28,30.8,-0.52,-1.69,140652.78,425847.947,15.686,18.34258549112746,18.41527737550445,18.76662148332657,18.05181795361949
300133.SZ,20151112,30.28,30.58,29.05,30.08,30.28,-0.2,-0.66,149098.42,442278.9967,15.686,18.22143235049914,18.34258549112746,18.524315202069936,17.5974936762633
300133.SZ,20151113,29.51,31.8,29.51,30.0,30.08,-0.08,-0.27,231536.37,712504.6344,15.686,18.172971094247814,17.876145899708433,19.26334935990268,17.876145899708433
300133.SZ,20151116,28.65,30.8,28.65,30.21,30.0,0.21,0.7,133358.49,396564.1803,15.686,18.300181891907545,17.35518739500666,18.657583656761087,17.35518739500666
300133.SZ,20151117,30.4,30.92,28.8,29.0,30.21,-1.21,-4.01,152116.42,454092.0381,15.686,17.56720539110622,18.41527737550445,18.73027554113808,17.4460522504779
300133.SZ,20151118,29.2,29.46,28.01,28.31,29.0,-0.69,-2.38,103591.14,295712.9916,15.686,17.149227055938518,17.688358531734536,17.845857614551353,16.96749734499604
300133.SZ,20151119,28.51,29.41,28.35,29.3,28.31,0.99,3.5,118580.34,343853.2801,15.686,17.748935102048698,17.27038019656684,17.815569329394272,17.173457684064182
300133.SZ,20151120,29.08,31.69,29.08,30.46,29.3,1.16,3.96,222208.89,685018.5088,15.686,18.451623317692945,17.615666647357546,19.196715132557102,17.615666647357546
300133.SZ,20151123,31.6,33.51,31.43,33.51,30.46,3.05,10.01,407127.59,1356981.8113,15.686,20.299208712274805,19.142196219274364,20.299208712274805,19.039216049740293
300133.SZ,20151124,33.0,33.22,31.32,32.49,33.51,-1.02,-3.04,232269.82,745607.0631,15.686,19.681327695070383,19.9902682036726,20.123536658363747,18.97258182239472
300133.SZ,20151125,32.0,33.3,31.86,32.49,32.49,0.0,0.0,115820.94,376894.5723,15.686,19.681327695070383,19.384502500531,20.17199791461508,19.299695302091177
300133.SZ,20151126,32.38,33.45,32.2,32.68,32.49,0.19,0.58,183746.59,602445.0563,15.686,19.796423178667283,19.614693467724805,20.262862770086315,19.50565564115932
300133.SZ,20151127,32.68,32.79,29.41,30.0,32.68,-2.68,-8.2,148852.33,466424.9669,15.686,18.172971094247814,19.796423178667283,19.863057406012857,17.815569329394272
300133.SZ,20151130,30.4,32.2,29.26,31.5,30.0,1.5,5.0,180767.94,557512.8316,15.686,19.081619648960203,18.41527737550445,19.50565564115932,17.724704473923033
300133.SZ,20151201,31.73,33.09,30.39,31.3,31.5,-0.2,-0.63,182816.6,589738.8825,15.686,18.960466508331887,19.22094576068277,20.044787116955337,18.40921971847304
300133.SZ,20151202,31.0,31.17,28.28,29.74,31.3,-1.56,-4.98,154166.66,457191.7171,15.686,18.015472011431,18.778736797389406,18.88171696692348,17.131054084844273
300133.SZ,20151203,29.89,31.2,29.2,30.92,29.74,1.18,3.97,140099.1,423459.8106,15.686,18.73027554113808,18.10633686690224,18.89988993801773,17.688358531734536
300133.SZ,20151204,30.53,31.48,30.0,30.32,30.92,-0.6,-1.94,125647.52,385380.1719,15.686,18.366816119253123,18.49402691691286,19.06950433489737,18.172971094247814
300133.SZ,20151207,31.1,33.35,30.33,32.68,30.32,2.36,7.78,267400.84,857745.1801,15.686,19.796423178667283,18.839313367703568,20.20228619977216,18.37287377628454
300133.SZ,20151208,31.99,32.8,31.61,31.69,32.68,-0.99,-3.03,170273.89,547447.6865,15.686,19.196715132557102,19.378444843499583,19.86911506304428,19.148253876305777
300133.SZ,20151209,31.5,32.1,30.55,30.94,31.69,-0.75,-2.37,106780.8,332987.9743,15.686,18.74239085520091,19.081619648960203,19.44507907084516,18.50614223097569
300133.SZ,20151210,30.91,32.59,30.5,31.2,30.94,0.26,0.84,127138.92,402540.8998,15.686,18.89988993801773,18.724217884106665,19.74190426538454,18.47585394581861
300133.SZ,20151211,30.5,31.18,30.1,30.5,31.2,-0.7,-2.24,77874.87,238502.6481,15.686,18.47585394581861,18.47585394581861,18.887774623954893,18.23354766456197
300133.SZ,20151214,30.13,32.3,30.11,32.2,30.5,1.7,5.57,109208.62,341790.333,15.686,19.50565564115932,18.25172063565622,19.56623221147348,18.239605321593388
300133.SZ,20151215,31.91,33.13,31.6,32.53,32.2,0.33,1.02,148046.25,480218.8675,15.686,19.705558323196044,19.329983587248257,20.069017745081,19.142196219274364
300133.SZ,20151216,32.71,33.41,32.02,32.17,32.53,-0.36,-1.11,116282.48,380845.9549,15.686,19.48748267006508,19.81459614976153,20.238632141960647,19.396617814593835
300133.SZ,20151217,32.79,33.4,32.22,32.95,32.17,0.78,2.42,200716.12,658359.5911,15.686,19.959979918515515,19.863057406012857,20.23257448492923,19.51777095522215
300133.SZ,20151218,32.8,34.1,31.86,33.87,32.95,0.92,2.79,225810.66,744360.8086,15.686,20.51728436540578,19.86911506304428,20.656610477128343,19.299695302091177
300133.SZ,20151221,33.6,33.73,32.2,32.9,33.87,-0.97,-2.86,190272.7,627186.0224,15.686,19.92969163335844,20.35372762555756,20.43247716696596,19.50565564115932
300133.SZ,20151222,32.8,33.09,31.93,32.4,32.9,-0.5,-1.52,136076.37,440852.6265,15.686,19.62680878178764,19.86911506304428,20.044787116955337,19.34209890131109
300133.SZ,20151223,32.2,32.52,31.4,31.46,32.4,-0.94,-2.9,143073.13,456738.8813,15.686,19.05738902083454,19.50565564115932,19.69950066616463,19.02104307864604
300133.SZ,20151224,31.52,31.75,30.28,31.0,31.46,-0.46,-1.46,138514.8,427628.0011,15.686,18.778736797389406,19.093734963023035,19.233061074745603,18.34258549112746
300133.SZ,20151225,31.0,31.3,30.5,30.99,31.0,-0.01,-0.03,102883.5,317876.5303,15.686,18.77267914035799,18.778736797389406,18.960466508331887,18.47585394581861
300133.SZ,20151228,31.1,31.33,29.68,29.8,30.99,-1.19,-3.84,141454.32,431528.6208,15.686,18.05181795361949,18.839313367703568,18.97863947942613,17.9791260692425
300133.SZ,20151229,29.82,30.58,29.65,30.58,29.8,0.78,2.62,101642.23,305586.7785,15.686,18.524315202069936,18.063933267682327,18.524315202069936,17.960953098148256
300133.SZ,20151230,30.55,31.09,30.3,30.89,30.58,0.31,1.01,108073.89,331664.8218,15.686,18.712102570043832,18.50614223097569,18.833255710672148,18.35470080519029
300133.SZ,20151231,30.95,31.02,29.75,29.79,30.89,-1.1,-3.56,100707.79,304743.9243,15.686,18.04576029658808,18.74844851223233,18.79085211145224,18.021529668462414
300133.SZ,20160104,29.6,30.13,26.9,27.0,29.79,-2.79,-9.37,115468.66,329963.2606,15.686,16.35567398482303,17.930664812991175,18.25172063565622,16.29509741450887
300133.SZ,20160105,25.0,27.78,24.98,26.86,27.0,-0.14,-0.52,170691.73,450446.7037,15.686,16.27086678638321,15.144142578539842,16.828171233273476,15.132027264477012
300133.SZ,20160106,27.01,27.33,26.3,27.12,26.86,0.26,0.97,83722.16,224646.4875,15.686,16.428365869200025,16.361731641854448,16.555576666859757,15.931637992623918
300133.SZ,20160107,26.5,26.5,24.41,24.41,27.12,-2.71,-9.99,30133.0,75722.3673,15.686,14.786740813686304,16.052791133252235,16.052791133252235,14.786740813686304
300133.SZ,20160108,25.0,25.32,22.01,23.85,24.41,-0.56,-2.29,160973.95,386955.518,15.686,14.447512019927013,15.144142578539842,15.337987603545152,13.33290312614648
300133.SZ,20160111,23.15,24.98,22.88,23.4,23.85,-0.45,-1.89,200919.9,487076.1742,15.686,14.174917453513292,14.023476027727895,15.132027264477012,13.859919287879665
300133.SZ,20160112,23.57,25.65,23.57,25.16,23.4,1.76,7.52,145801.66,358412.8153,15.686,15.2410650910425,14.277897623047364,15.53789028558188,14.277897623047364
300133.SZ,20160113,25.2,25.88,24.61,24.7,25.16,-0.46,-1.83,125932.29,320578.6209,15.686,14.962412867597363,15.265295719168162,15.677216397304443,14.907893954314623
300133.SZ,20160114,23.99,26.88,23.57,26.25,24.7,1.55,6.28,124114.56,311571.0334,15.686,15.901349707466837,14.532319218366831,16.28298210044604,14.277897623047364
300133.SZ,20160115,25.8,26.3,24.24,24.66,26.25,-1.59,-6.06,100313.95,253455.1708,15.686,14.938182239471702,15.62875514105312,15.931637992623918,14.683760644152231
300133.SZ,20160118,24.15,25.7,23.9,25.08,24.66,0.42,1.7,92425.88,229869.7424,15.686,15.192603834791171,14.629241730869488,15.56817857073896,14.47780030508409
300133.SZ,20160119,24.7,25.9,24.56,25.75,25.08,0.67,2.67,99005.62,250242.9221,15.686,15.59846685589604,14.962412867597363,15.689331711367275,14.877605669157544
300133.SZ,20160120,25.55,25.99,24.42,25.0,25.75,-0.75,-2.91,111703.57,279827.4723,15.686,15.144142578539842,15.47731371526772,15.74385062465002,14.79279847071772
300133.SZ,20160121,24.5,25.02,23.23,23.31,25.0,-1.69,-6.76,127069.13,306598.7403,15.686,14.12039854023055,14.841259726969048,15.156257892602676,14.071937283979224
300133.SZ,20160122,23.55,23.97,23.12,23.7,23.31,0.39,1.67,72036.28,169545.2555,15.686,14.356647164455772,14.265782308984534,14.520203904304,14.005303056633648
300133.SZ,20160125,24.01,24.5,23.8,24.01,23.7,0.31,1.31,59032.56,142674.0872,15.686,14.544434532429667,14.544434532429667,14.841259726969048,14.417223734769932
300133.SZ,20160126,23.83,23.83,21.61,21.61,24.01,-2.4,-10.0,105734.95,237089.395,15.686,13.09059684488984,14.43539670586418,14.43539670586418,13.09059684488984
300133.SZ,20160127,21.84,21.84,19.45,20.84,21.61,-0.77,-3.56,109599.93,223115.8577,15.686,12.624157253470813,13.229922956612407,13.229922956612407,11.782142926103996
300133.SZ,20160128,20.25,21.0,19.8,19.89,20.84,-0.95,-4.56,60294.77,123876.7798,15.686,12.0486798354863,12.266755488617274,12.72107976597347,11.994160922203555
300133.SZ,20160129,19.66,21.47,19.66,21.1,19.89,1.21,6.08,78303.12,162056.9936,15.686,12.781656336287629,11.909353723763733,13.005789646450015,11.909353723763733
300133.SZ,20160201,20.91,21.5,20.7,21.3,21.1,0.2,0.95,55191.08,116819.0009,15.686,12.902809476915948,12.666560852690726,13.023962617544267,12.53935005503099
300133.SZ,20160202,21.49,22.5,21.27,22.18,21.3,0.88,4.13,58915.64,130303.1973,15.686,13.435883295680547,13.01790496051285,13.62972832068586,12.884636505821698
300133.SZ,20160203,21.99,23.0,21.55,22.76,22.18,0.58,2.62,62791.31,140423.2909,15.686,13.787227403502676,13.320787812083646,13.932611172256657,13.054250902701344
300133.SZ,20160204,22.61,24.09,22.61,23.41,22.76,0.65,2.86,71497.48,168098.4,15.686,14.180975110544711,13.696362548031434,14.592895788680996,13.696362548031434
300133.SZ,20160205,23.96,24.06,23.08,23.44,23.41,0.03,0.13,60959.74,143058.7844,15.686,14.199148081638958,14.514146247272588,14.574722817586744,13.981072428507984
300133.SZ,20160215,22.98,23.69,22.85,23.42,23.44,-0.02,-0.09,76633.65,177844.8675,15.686,14.187032767576127,13.920495858193826,14.350589507424356,13.84174631678542
