ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20131219,12.35,12.42,12.28,12.35,12.28,0.07,0.57,6941.3,8572.8027,1.05,5.514096185737976,5.514096185737976,5.545350172215843,5.4828421992601095
002534.SZ,20131220,12.35,12.4,12.05,12.05,12.35,-0.3,-2.43,9738.5,11880.6685,1.05,5.380150529404261,5.514096185737976,5.536420461793597,5.380150529404261
002534.SZ,20131223,12.11,12.17,11.5,11.63,12.05,-0.42,-3.49,11871.72,13866.4063,1.05,5.192626610537058,5.406939660671004,5.433728791937748,5.134583492792448
002534.SZ,20131224,11.68,11.9,11.61,11.77,11.63,0.14,1.2,8133.53,9557.4791,1.05,5.255134583492792,5.2149508865926775,5.313177701237403,5.1836969001148105
002534.SZ,20131225,11.71,11.87,11.63,11.83,11.77,0.06,0.51,6173.54,7247.079,1.05,5.281923714759535,5.2283454522260495,5.299783135604031,5.192626610537058
002534.SZ,20131226,11.75,11.81,11.44,11.46,11.83,-0.37,-3.13,7324.63,8519.1928,1.05,5.116724071947953,5.246204873070544,5.2729940043372885,5.107794361525705
002534.SZ,20131227,11.5,11.67,11.44,11.66,11.46,0.2,1.75,7952.49,9221.2967,1.05,5.20602117617043,5.134583492792448,5.210486031381554,5.107794361525705
002534.SZ,20131230,11.72,11.78,11.66,11.78,11.66,0.12,1.03,6998.06,8216.575,1.05,5.259599438703916,5.232810307437173,5.259599438703916,5.20602117617043
002534.SZ,20131231,11.77,11.85,11.72,11.77,11.78,-0.01,-0.08,6528.14,7694.668,1.05,5.255134583492792,5.255134583492792,5.290853425181783,5.232810307437173
002534.SZ,20140102,11.81,11.99,11.72,11.98,11.77,0.21,1.78,8720.71,10374.3751,1.05,5.3488965429263935,5.2729940043372885,5.353361398137518,5.232810307437173
002534.SZ,20140103,11.91,12.0,11.8,11.94,11.98,-0.04,-0.33,7397.07,8798.4388,1.05,5.331037122081899,5.317642556448527,5.357826253348642,5.268529149126164
002534.SZ,20140106,12.0,12.05,11.6,11.6,11.94,-0.34,-2.85,10092.71,11824.2771,1.05,5.179232044903686,5.357826253348642,5.380150529404261,5.179232044903686
002534.SZ,20140107,11.5,11.57,11.3,11.38,11.6,-0.22,-1.9,9349.91,10661.184,1.05,5.081005230258962,5.134583492792448,5.165837479270315,5.045286388569971
002534.SZ,20140108,11.43,11.53,11.25,11.3,11.38,-0.08,-0.7,8312.59,9462.0298,1.05,5.045286388569971,5.103329506314581,5.14797805842582,5.022962112514351
002534.SZ,20140109,11.25,11.46,11.24,11.4,11.3,0.1,0.89,6784.58,7694.3851,1.05,5.08993494068121,5.022962112514351,5.116724071947953,5.018497257303228
002534.SZ,20140110,11.31,11.42,10.97,10.99,11.4,-0.41,-3.6,10139.65,11286.9059,1.05,4.906875877025131,5.049751243781095,5.098864651103456,4.897946166602884
002534.SZ,20140113,10.98,11.2,10.91,11.14,10.99,0.15,1.36,7757.11,8539.1089,1.05,4.973848705191989,4.902411021814007,5.000637836458732,4.87115703533614
002534.SZ,20140114,11.15,11.33,11.11,11.31,11.14,0.17,1.53,5952.93,6670.0422,1.05,5.049751243781095,4.978313560403113,5.058680954203343,4.960454139558617
002534.SZ,20140115,11.24,11.6,11.24,11.44,11.31,0.13,1.15,9190.61,10525.7694,1.05,5.107794361525705,5.018497257303228,5.179232044903686,5.018497257303228
002534.SZ,20140116,11.41,11.49,11.33,11.37,11.44,-0.07,-0.61,5913.12,6743.4621,1.05,5.076540375047837,5.0943997958923335,5.130118637581324,5.058680954203343
002534.SZ,20140117,11.36,11.36,11.02,11.08,11.37,-0.29,-2.55,9198.45,10253.0549,1.05,4.947059573925245,5.072075519836713,5.072075519836713,4.920270442658502
002534.SZ,20140120,11.1,11.21,11.04,11.14,11.08,0.06,0.54,3525.5,3927.7691,1.05,4.973848705191989,4.955989284347493,5.005102691669856,4.92920015308075
002534.SZ,20140121,11.15,11.37,11.14,11.25,11.14,0.11,0.99,8702.6,9751.8444,1.05,5.022962112514351,4.978313560403113,5.076540375047837,4.973848705191989
002534.SZ,20140122,11.25,11.46,11.2,11.45,11.25,0.2,1.78,9990.83,11350.4844,1.05,5.112259216736828,5.022962112514351,5.116724071947953,5.000637836458732
002534.SZ,20140123,11.45,11.64,11.43,11.55,11.45,0.1,0.87,13304.17,15357.899,1.05,5.156907768848067,5.112259216736828,5.197091465748183,5.103329506314581
002534.SZ,20140124,11.5,11.64,11.45,11.58,11.55,0.03,0.26,10118.87,11729.4427,1.05,5.170302334481439,5.134583492792448,5.197091465748183,5.112259216736828
002534.SZ,20140127,11.53,11.56,11.33,11.45,11.58,-0.13,-1.12,8507.07,9729.2516,1.05,5.112259216736828,5.14797805842582,5.161372624059192,5.058680954203343
002534.SZ,20140128,11.45,12.05,11.45,11.87,11.45,0.42,3.67,17899.65,21081.0156,1.05,5.299783135604031,5.112259216736828,5.380150529404261,5.112259216736828
002534.SZ,20140129,12.0,12.0,11.71,11.84,11.87,-0.03,-0.25,9619.75,11355.5236,1.05,5.28638856997066,5.357826253348642,5.357826253348642,5.2283454522260495
002534.SZ,20140130,11.81,11.95,11.69,11.72,11.84,-0.12,-1.01,5178.96,6110.8846,1.05,5.232810307437173,5.2729940043372885,5.335501977293021,5.219415741803801
002534.SZ,20140207,11.63,11.99,11.46,11.95,11.72,0.23,1.96,8086.16,9549.2192,1.05,5.335501977293021,5.192626610537058,5.353361398137518,5.116724071947953
002534.SZ,20140210,11.87,12.3,11.87,12.22,11.95,0.27,2.26,15841.55,19193.0796,1.05,5.456053067993367,5.299783135604031,5.491771909682358,5.299783135604031
002534.SZ,20140211,12.18,12.43,12.18,12.27,12.22,0.05,0.41,15076.26,18567.0015,1.05,5.478377344048986,5.438193647148871,5.549815027426968,5.438193647148871
002534.SZ,20140212,12.25,12.42,12.25,12.37,12.27,0.1,0.82,10497.41,12948.2547,1.05,5.523025896160224,5.469447633626738,5.545350172215843,5.469447633626738
002534.SZ,20140213,12.48,12.9,12.4,12.4,12.37,0.03,0.24,30437.93,38525.6363,1.05,5.536420461793597,5.572139303482588,5.75966322234979,5.536420461793597
002534.SZ,20140214,12.4,12.69,12.4,12.65,12.4,0.25,2.02,12253.44,15362.2877,1.05,5.6480418420716925,5.536420461793597,5.665901262916188,5.536420461793597
002534.SZ,20140217,12.74,12.75,12.52,12.66,12.65,0.01,0.08,15189.45,19182.705,1.05,5.652506697282817,5.688225538971808,5.692690394182931,5.589998724327082
002534.SZ,20140218,12.63,12.64,12.34,12.47,12.66,-0.19,-1.5,19789.77,24648.6747,1.05,5.567674448271463,5.639112131649446,5.64357698686057,5.509631330526853
002534.SZ,20140219,12.47,12.7,12.37,12.5,12.47,0.03,0.24,18351.41,22995.9415,1.05,5.581069013904835,5.567674448271463,5.670366118127311,5.523025896160224
002534.SZ,20140220,12.52,12.52,12.28,12.28,12.5,-0.22,-1.76,12896.69,15942.4894,1.05,5.4828421992601095,5.589998724327082,5.589998724327082,5.4828421992601095
002534.SZ,20140221,12.26,12.34,12.05,12.16,12.28,-0.12,-0.98,9124.38,11101.3846,1.05,5.429263936726623,5.473912488837862,5.509631330526853,5.380150529404261
002534.SZ,20140224,12.16,12.29,12.03,12.25,12.16,0.09,0.74,10093.43,12258.7721,1.05,5.469447633626738,5.429263936726623,5.487307054471233,5.371220818982012
002534.SZ,20140225,12.23,12.36,11.7,11.78,12.25,-0.47,-3.84,14203.32,17238.2224,1.05,5.259599438703916,5.460517923204491,5.5185610409491,5.223880597014925
002534.SZ,20140226,11.78,12.07,11.55,12.06,11.78,0.28,2.38,12524.46,14849.3783,1.05,5.384615384615384,5.259599438703916,5.389080239826509,5.156907768848067
002534.SZ,20140227,12.01,12.26,11.9,12.07,12.06,0.01,0.08,8662.89,10520.3649,1.05,5.389080239826509,5.362291108559765,5.473912488837862,5.313177701237403
002534.SZ,20140228,12.0,12.3,12.0,12.26,12.07,0.19,1.57,10087.68,12316.3248,1.05,5.473912488837862,5.357826253348642,5.491771909682358,5.357826253348642
002534.SZ,20140303,12.26,12.51,12.2,12.49,12.26,0.23,1.88,14257.11,17638.1916,1.05,5.576604158693711,5.473912488837862,5.585533869115959,5.447123357571119
002534.SZ,20140304,12.39,12.49,12.33,12.4,12.49,-0.09,-0.72,11939.41,14791.4897,1.05,5.536420461793597,5.531955606582472,5.576604158693711,5.505166475315729
002534.SZ,20140305,12.38,12.51,12.36,12.39,12.4,-0.01,-0.08,11043.49,13736.4141,1.05,5.531955606582472,5.5274907513713485,5.585533869115959,5.5185610409491
002534.SZ,20140306,12.36,12.42,12.11,12.3,12.39,-0.09,-0.73,10578.13,12945.5626,1.05,5.491771909682358,5.5185610409491,5.545350172215843,5.406939660671004
002534.SZ,20140307,12.23,12.36,12.21,12.29,12.3,-0.01,-0.08,6350.86,7808.5724,1.05,5.487307054471233,5.460517923204491,5.5185610409491,5.451588212782243
002534.SZ,20140310,12.29,12.29,11.88,11.88,12.29,-0.41,-3.34,11042.43,13278.754,1.05,5.304247990815155,5.487307054471233,5.487307054471233,5.304247990815155
002534.SZ,20140311,11.88,12.17,11.75,11.94,11.88,0.06,0.51,10127.81,12064.9354,1.05,5.331037122081899,5.304247990815155,5.433728791937748,5.246204873070544
002534.SZ,20140312,11.82,11.98,11.52,11.81,11.94,-0.13,-1.09,8478.92,9973.219,1.05,5.2729940043372885,5.277458859548412,5.3488965429263935,5.143513203214695
002534.SZ,20140313,11.77,11.89,11.77,11.87,11.81,0.06,0.51,6186.16,7314.0773,1.05,5.299783135604031,5.255134583492792,5.308712846026279,5.255134583492792
002534.SZ,20140314,11.86,11.88,11.74,11.81,11.87,-0.06,-0.51,5146.6,6083.7865,1.05,5.2729940043372885,5.295318280392907,5.304247990815155,5.241740017859421
002534.SZ,20140317,11.8,12.09,11.8,12.06,11.81,0.25,2.12,11504.28,13793.7208,1.05,5.384615384615384,5.268529149126164,5.398009950248756,5.268529149126164
002534.SZ,20140318,12.2,13.16,12.2,12.68,12.06,0.62,5.14,49884.46,63329.8487,1.05,5.6614364077050645,5.447123357571119,5.87574945783901,5.447123357571119
002534.SZ,20140319,12.5,12.68,12.4,12.6,12.68,-0.08,-0.63,20273.15,25415.6833,1.05,5.625717566016073,5.581069013904835,5.6614364077050645,5.536420461793597
002534.SZ,20140320,12.59,12.67,12.21,12.23,12.6,-0.37,-2.94,15412.42,19165.7978,1.05,5.460517923204491,5.621252710804949,5.65697155249394,5.451588212782243
002534.SZ,20140321,12.25,12.8,12.2,12.72,12.23,0.49,4.01,22723.45,28625.3549,1.05,5.67929582854956,5.469447633626738,5.715014670238551,5.447123357571119
002534.SZ,20140324,12.73,12.88,12.56,12.72,12.72,0.0,0.0,20748.25,26391.573,1.05,5.67929582854956,5.683760683760684,5.750733511927542,5.607858145171578
002534.SZ,20140325,12.6,12.6,12.33,12.47,12.72,-0.25,-1.97,14874.04,18518.9969,1.05,5.567674448271463,5.625717566016073,5.625717566016073,5.505166475315729
002534.SZ,20140326,12.47,12.6,12.36,12.56,12.47,0.09,0.72,12058.65,15062.1964,1.05,5.607858145171578,5.567674448271463,5.625717566016073,5.5185610409491
002534.SZ,20140327,12.52,12.52,12.03,12.1,12.56,-0.46,-3.66,11996.93,14783.3185,1.05,5.40247480545988,5.589998724327082,5.589998724327082,5.371220818982012
002534.SZ,20140328,12.17,12.17,11.56,11.7,12.1,-0.4,-3.31,16256.36,19284.5711,1.05,5.223880597014925,5.433728791937748,5.433728791937748,5.161372624059192
002534.SZ,20140331,11.7,11.71,11.51,11.55,11.7,-0.15,-1.28,6414.89,7440.8576,1.05,5.156907768848067,5.223880597014925,5.2283454522260495,5.139048348003572
002534.SZ,20140401,11.55,11.74,11.54,11.7,11.55,0.15,1.3,5349.31,6220.9273,1.05,5.223880597014925,5.156907768848067,5.241740017859421,5.152442913636943
002534.SZ,20140402,11.7,11.82,11.65,11.72,11.7,0.02,0.17,5975.9,7020.7579,1.05,5.232810307437173,5.223880597014925,5.277458859548412,5.201556320959306
002534.SZ,20140403,11.8,11.8,11.6,11.75,11.72,0.03,0.26,3941.38,4619.8992,1.05,5.246204873070544,5.268529149126164,5.268529149126164,5.179232044903686
002534.SZ,20140404,11.76,11.9,11.68,11.9,11.75,0.15,1.28,4159.44,4904.3721,1.05,5.313177701237403,5.250669728281669,5.313177701237403,5.2149508865926775
002534.SZ,20140408,11.85,12.05,11.81,11.98,11.9,0.08,0.67,8299.7,9922.2429,1.05,5.3488965429263935,5.290853425181783,5.380150529404261,5.2729940043372885
002534.SZ,20140409,12.16,12.37,12.16,12.26,11.98,0.28,2.34,14839.61,18179.4673,1.05,5.473912488837862,5.429263936726623,5.523025896160224,5.429263936726623
002534.SZ,20140410,12.2,12.29,12.07,12.16,12.26,-0.1,-0.82,8421.41,10225.9001,1.05,5.429263936726623,5.447123357571119,5.487307054471233,5.389080239826509
002534.SZ,20140411,12.09,12.17,12.03,12.09,12.16,-0.07,-0.58,7076.02,8552.977,1.05,5.398009950248756,5.398009950248756,5.433728791937748,5.371220818982012
002534.SZ,20140414,12.14,12.21,12.1,12.2,12.09,0.11,0.91,5703.23,6935.1233,1.05,5.447123357571119,5.420334226304376,5.451588212782243,5.40247480545988
002534.SZ,20140415,12.2,12.26,12.1,12.16,12.2,-0.04,-0.33,5035.78,6138.6651,1.05,5.429263936726623,5.447123357571119,5.473912488837862,5.40247480545988
002534.SZ,20140416,12.22,12.38,12.17,12.23,12.16,0.07,0.58,8404.16,10306.4904,1.05,5.460517923204491,5.456053067993367,5.5274907513713485,5.433728791937748
002534.SZ,20140417,12.16,12.28,12.16,12.17,12.23,-0.06,-0.49,6143.72,7496.6521,1.05,5.433728791937748,5.429263936726623,5.4828421992601095,5.429263936726623
002534.SZ,20140418,12.08,12.08,11.82,11.85,12.17,-0.32,-2.63,8632.89,10292.3771,1.05,5.290853425181783,5.3935450950376325,5.3935450950376325,5.277458859548412
002534.SZ,20140421,11.88,11.97,11.75,11.79,11.85,-0.06,-0.51,8015.03,9509.3685,1.05,5.26406429391504,5.304247990815155,5.344431687715271,5.246204873070544
002534.SZ,20140422,11.79,11.87,11.55,11.71,11.79,-0.08,-0.68,6031.11,7032.8001,1.05,5.2283454522260495,5.26406429391504,5.299783135604031,5.156907768848067
002534.SZ,20140423,11.7,11.77,11.66,11.69,11.71,-0.02,-0.17,4655.8,5450.0032,1.05,5.219415741803801,5.223880597014925,5.255134583492792,5.20602117617043
002534.SZ,20140424,11.79,11.82,11.6,11.76,11.69,0.07,0.6,4174.87,4894.6485,1.05,5.250669728281669,5.26406429391504,5.277458859548412,5.179232044903686
002534.SZ,20140425,11.85,11.85,11.28,11.3,11.76,-0.46,-3.91,8146.94,9387.8832,1.05,5.045286388569971,5.290853425181783,5.290853425181783,5.0363566781477225
002534.SZ,20140428,11.25,11.37,10.9,10.97,11.3,-0.33,-2.92,8094.68,8931.4925,1.05,4.897946166602884,5.022962112514351,5.076540375047837,4.866692180125016
002534.SZ,20140429,10.88,10.97,10.78,10.97,10.82,0.15,1.39,4692.91,5098.5287,1.065,4.967916826125781,4.927159076412808,4.967916826125781,4.8818726878428365
002534.SZ,20140430,10.92,11.08,10.92,11.06,10.97,0.09,0.82,3118.54,3429.1985,1.065,5.0086745758387545,4.945273631840796,5.017731853552749,4.945273631840796
002534.SZ,20140505,11.08,11.27,10.97,11.24,11.06,0.18,1.63,3540.26,3936.5183,1.065,5.090190075264702,5.017731853552749,5.103775991835692,4.967916826125781
002534.SZ,20140506,11.2,11.34,11.16,11.23,11.24,-0.01,-0.09,3877.65,4356.1907,1.065,5.085661436407705,5.072075519836713,5.135476463834673,5.053960964408724
002534.SZ,20140507,11.22,11.22,10.95,11.03,11.23,-0.2,-1.78,3763.01,4171.4255,1.065,4.995088659267763,5.081132797550708,5.081132797550708,4.958859548411786
002534.SZ,20140508,11.02,11.16,10.96,10.99,11.03,-0.04,-0.36,2523.88,2788.7817,1.065,4.976974103839775,4.990560020410766,5.053960964408724,4.963388187268784
002534.SZ,20140509,10.99,11.04,10.88,10.98,10.99,-0.01,-0.09,3037.85,3328.9624,1.065,4.972445464982778,4.976974103839775,4.99961729812476,4.927159076412808
002534.SZ,20140512,11.08,11.24,11.04,11.2,10.98,0.22,2.0,5971.48,6662.8421,1.065,5.072075519836713,5.017731853552749,5.090190075264702,4.99961729812476
002534.SZ,20140513,11.18,11.31,11.13,11.24,11.2,0.04,0.36,5160.62,5802.0303,1.065,5.090190075264702,5.063018242122719,5.121890547263681,5.040375047837735
002534.SZ,20140514,11.24,11.28,11.15,11.17,11.24,-0.07,-0.62,2753.61,3085.0294,1.065,5.058489603265722,5.090190075264702,5.10830463069269,5.049432325551728
002534.SZ,20140515,11.17,11.23,10.93,11.04,11.17,-0.13,-1.16,4674.81,5183.7612,1.065,4.99961729812476,5.058489603265722,5.085661436407705,4.949802270697792
002534.SZ,20140516,11.0,11.06,10.91,11.04,11.04,0.0,0.0,2253.46,2478.4186,1.065,4.99961729812476,4.981502742696772,5.0086745758387545,4.940744992983799
002534.SZ,20140519,11.17,11.17,10.93,11.04,11.04,0.0,0.0,1959.47,2154.9763,1.065,4.99961729812476,5.058489603265722,5.058489603265722,4.949802270697792
002534.SZ,20140520,11.1,11.17,11.05,11.11,11.04,0.07,0.63,2216.95,2468.3661,1.065,5.03131777012374,5.026789131266742,5.058489603265722,5.004145936981757
002534.SZ,20140521,11.02,11.15,10.95,11.14,11.11,0.03,0.27,3857.37,4264.5711,1.065,5.044903686694731,4.990560020410766,5.049432325551728,4.958859548411786
002534.SZ,20140522,11.14,11.23,11.09,11.17,11.14,0.03,0.27,5262.92,5886.5253,1.065,5.058489603265722,5.044903686694731,5.085661436407705,5.022260492409745
002534.SZ,20140523,11.19,11.35,11.12,11.22,11.17,0.05,0.45,4815.82,5396.1642,1.065,5.081132797550708,5.067546880979716,5.14000510269167,5.035846408980737
002534.SZ,20140526,11.22,11.42,11.18,11.41,11.22,0.19,1.69,7829.79,8862.6783,1.065,5.167176935833652,5.081132797550708,5.171705574690649,5.063018242122719
002534.SZ,20140527,11.39,11.39,11.14,11.17,11.41,-0.24,-2.1,5905.61,6637.6303,1.065,5.058489603265722,5.158119658119658,5.158119658119658,5.044903686694731
002534.SZ,20140528,11.17,11.26,11.07,11.22,11.17,0.05,0.45,5359.13,5987.7538,1.065,5.081132797550708,5.058489603265722,5.099247352978696,5.013203214695752
002534.SZ,20140529,11.2,11.23,11.0,11.0,11.22,-0.22,-1.96,4567.65,5084.3745,1.065,4.981502742696772,5.072075519836713,5.085661436407705,4.981502742696772
002534.SZ,20140530,11.0,11.11,11.0,11.05,11.0,0.05,0.45,3872.62,4285.7707,1.065,5.004145936981757,4.981502742696772,5.03131777012374,4.981502742696772
002534.SZ,20140603,11.06,11.14,11.03,11.04,11.05,-0.01,-0.09,4631.0,5122.3151,1.065,4.99961729812476,5.0086745758387545,5.044903686694731,4.995088659267763
002534.SZ,20140604,11.1,11.45,11.09,11.35,11.04,0.31,2.81,16678.11,18850.8705,1.065,5.14000510269167,5.026789131266742,5.18529149126164,5.022260492409745
002534.SZ,20140605,11.3,11.49,11.16,11.45,11.35,0.1,0.88,16489.94,18678.5327,1.065,5.18529149126164,5.117361908406684,5.203406046689628,5.053960964408724
002534.SZ,20140606,11.48,11.48,11.21,11.29,11.45,-0.16,-1.4,9803.46,11095.1243,1.065,5.112833269549686,5.198877407832631,5.198877407832631,5.076604158693711
002534.SZ,20140609,11.23,11.27,11.14,11.14,11.29,-0.15,-1.33,7509.66,8397.8104,1.065,5.044903686694731,5.085661436407705,5.103775991835692,5.044903686694731
002534.SZ,20140610,11.18,11.25,11.09,11.22,11.14,0.08,0.72,7437.71,8306.4558,1.065,5.081132797550708,5.063018242122719,5.094718714121699,5.022260492409745
002534.SZ,20140611,11.19,11.27,11.16,11.26,11.22,0.04,0.36,7226.54,8113.9802,1.065,5.099247352978696,5.067546880979716,5.103775991835692,5.053960964408724
002534.SZ,20140612,11.25,11.28,11.2,11.26,11.26,0.0,0.0,5780.53,6499.6378,1.065,5.099247352978696,5.094718714121699,5.10830463069269,5.072075519836713
002534.SZ,20140613,11.25,11.5,11.25,11.47,11.26,0.21,1.87,14957.59,17020.5804,1.065,5.194348768975635,5.094718714121699,5.207934685546625,5.094718714121699
002534.SZ,20140616,11.5,11.74,11.4,11.42,11.47,-0.05,-0.44,14430.94,16566.3572,1.065,5.171705574690649,5.207934685546625,5.316622018114555,5.162648296976655
002534.SZ,20140617,11.45,11.64,11.35,11.42,11.42,0.0,0.0,19079.97,22012.0065,1.065,5.171705574690649,5.18529149126164,5.271335629544584,5.14000510269167
002534.SZ,20140618,11.42,11.53,11.38,11.51,11.42,0.09,0.79,11309.55,12949.8124,1.065,5.212463324403622,5.171705574690649,5.221520602117616,5.15359101926266
002534.SZ,20140619,11.5,11.6,11.05,11.14,11.51,-0.37,-3.21,9553.09,10870.8189,1.065,5.044903686694731,5.207934685546625,5.253221074116596,5.004145936981757
002534.SZ,20140620,11.15,11.4,11.03,11.38,11.14,0.24,2.15,5887.62,6625.1305,1.065,5.15359101926266,5.049432325551728,5.162648296976655,4.995088659267763
002534.SZ,20140623,11.35,11.58,11.35,11.51,11.38,0.13,1.14,9667.17,11076.7169,1.065,5.212463324403622,5.14000510269167,5.244163796402602,5.14000510269167
002534.SZ,20140624,11.5,11.88,11.38,11.78,11.51,0.27,2.35,24745.59,28849.3845,1.065,5.334736573542543,5.207934685546625,5.380022962112514,5.15359101926266
002534.SZ,20140625,11.7,12.5,11.68,12.45,11.78,0.67,5.69,57872.23,70129.2446,1.065,5.638155376961346,5.298507462686566,5.660798571246332,5.289450184972573
002534.SZ,20140626,12.6,12.75,12.2,12.44,12.45,-0.01,-0.08,55762.55,69295.0041,1.065,5.633626738104349,5.706084959816303,5.774014542671258,5.524939405536419
002534.SZ,20140627,12.28,12.37,12.08,12.19,12.44,-0.25,-2.01,35970.55,43838.523,1.065,5.520410766679422,5.561168516392396,5.60192626610537,5.470595739252455
002534.SZ,20140630,12.25,13.41,12.08,13.41,12.19,1.22,10.01,97322.26,125484.9336,1.065,6.072904707233064,5.547582599821405,6.072904707233064,5.470595739252455
002534.SZ,20140701,13.41,13.98,13.25,13.44,13.41,0.03,0.22,85862.03,117188.5231,1.065,6.086490623804056,6.072904707233064,6.331037122081898,6.000446485521112
002534.SZ,20140702,13.4,13.43,13.0,13.18,13.44,-0.26,-1.93,50931.29,67163.6909,1.065,5.968746013522132,6.068376068376067,6.081961984947059,5.887230514096185
002534.SZ,20140703,13.08,13.43,13.06,13.15,13.18,-0.03,-0.23,30382.13,40214.3344,1.065,5.955160096951142,5.923459624952161,6.081961984947059,5.914402347238167
002534.SZ,20140704,13.15,13.16,12.74,12.91,13.15,-0.24,-1.83,35628.79,45938.3553,1.065,5.846472764383212,5.955160096951142,5.959688735808139,5.769485903814261
002534.SZ,20140707,12.94,13.06,12.79,13.0,12.91,0.09,0.7,21946.67,28376.7946,1.065,5.887230514096185,5.860058680954203,5.914402347238167,5.792129098099246
002534.SZ,20140708,13.01,13.27,12.97,13.07,13.0,0.07,0.54,20415.0,26730.1671,1.065,5.918930986095164,5.891759152953182,6.009503763235106,5.873644597525194
002534.SZ,20140709,13.14,13.63,13.11,13.13,13.07,0.06,0.46,43139.31,57860.9593,1.065,5.946102819237147,5.950631458094144,6.172534762087,5.937045541523153
002534.SZ,20140710,13.07,14.09,13.07,13.94,13.13,0.81,6.17,47201.72,64599.6577,1.065,6.312922566653909,5.918930986095164,6.380852149508865,5.918930986095164
002534.SZ,20140711,13.83,14.27,13.75,13.91,13.94,-0.03,-0.22,38220.82,53465.7625,1.065,6.299336650082918,6.263107539226942,6.462367648934813,6.226878428370965
002534.SZ,20140714,13.9,14.45,13.56,13.71,13.91,-0.2,-1.44,44437.73,61786.5226,1.065,6.208763872942978,6.294808011225921,6.543883148360759,6.140834290088021
002534.SZ,20140715,13.78,13.79,13.18,13.27,13.71,-0.44,-3.21,27907.63,37408.6504,1.065,6.009503763235106,6.240464344941956,6.244992983798953,5.968746013522132
002534.SZ,20140716,13.23,13.3,12.65,12.82,13.27,-0.45,-3.39,36606.74,47386.1678,1.065,5.805715014670239,5.991389207807118,6.023089679806097,5.728728154101288
002534.SZ,20140717,12.72,12.94,12.66,12.82,12.82,0.0,0.0,11997.5,15335.6266,1.065,5.805715014670239,5.760428626100267,5.860058680954203,5.733256792958285
002534.SZ,20140718,12.75,13.08,12.72,12.94,12.82,0.12,0.94,10414.73,13483.0606,1.065,5.860058680954203,5.774014542671258,5.923459624952161,5.760428626100267
002534.SZ,20140721,12.9,12.99,12.56,12.65,12.94,-0.29,-2.24,10951.1,13898.1352,1.065,5.728728154101288,5.841944125526215,5.882701875239188,5.687970404388315
002534.SZ,20140722,12.58,12.94,12.58,12.81,12.65,0.16,1.26,9994.58,12798.2716,1.065,5.801186375813241,5.697027682102308,5.860058680954203,5.697027682102308
002534.SZ,20140723,12.82,13.03,12.68,12.69,12.81,-0.12,-0.94,9051.65,11595.5413,1.065,5.746842709529276,5.805715014670239,5.900816430667176,5.742314070672279
002534.SZ,20140724,12.69,12.98,12.48,12.94,12.69,0.25,1.97,14163.41,17996.9487,1.065,5.860058680954203,5.746842709529276,5.878173236382192,5.651741293532338
002534.SZ,20140725,12.89,13.18,12.89,13.01,12.94,0.07,0.54,15108.91,19709.8078,1.065,5.891759152953182,5.837415486669218,5.968746013522132,5.837415486669218
002534.SZ,20140728,13.01,13.17,12.95,12.98,13.01,-0.03,-0.23,18647.9,24285.043,1.065,5.878173236382192,5.891759152953182,5.964217374665135,5.864587319811199
002534.SZ,20140729,12.99,13.14,12.88,13.14,12.98,0.16,1.23,23728.73,30797.2617,1.065,5.950631458094144,5.882701875239188,5.950631458094144,5.832886847812221
002534.SZ,20140730,13.1,13.13,12.89,12.93,13.14,-0.21,-1.6,17727.49,23038.0879,1.065,5.855530042097206,5.932516902666156,5.946102819237147,5.837415486669218
002534.SZ,20140731,12.86,12.94,12.79,12.93,12.93,0.0,0.0,15084.06,19387.7504,1.065,5.855530042097206,5.823829570098225,5.860058680954203,5.792129098099246
002534.SZ,20140801,12.88,12.92,12.59,12.71,12.93,-0.22,-1.7,28216.82,35835.3841,1.065,5.755899987243271,5.832886847812221,5.8510014032402085,5.701556320959305
002534.SZ,20140804,12.72,12.83,12.63,12.83,12.71,0.12,0.94,15436.37,19695.8378,1.065,5.810243653527235,5.760428626100267,5.810243653527235,5.719670876387294
002534.SZ,20140805,12.83,13.13,12.76,13.09,12.83,0.26,2.03,22359.0,28947.0784,1.065,5.927988263809159,5.810243653527235,5.946102819237147,5.778543181528256
002534.SZ,20140806,13.05,13.33,13.03,13.29,13.09,0.2,1.53,24838.5,32800.3207,1.065,6.018561040949099,5.909873708381171,6.036675596377088,5.900816430667176
002534.SZ,20140807,13.28,13.5,13.17,13.2,13.29,-0.09,-0.68,21086.01,28045.2842,1.065,5.977803291236126,6.014032402092103,6.113662456946039,5.964217374665135
002534.SZ,20140808,13.25,13.29,13.13,13.25,13.2,0.05,0.38,10145.2,13416.7224,1.065,6.000446485521112,6.000446485521112,6.018561040949099,5.946102819237147
002534.SZ,20140811,13.26,13.44,13.26,13.37,13.25,0.12,0.91,17274.98,23107.3502,1.065,6.054790151805077,6.004975124378109,6.086490623804056,6.004975124378109
002534.SZ,20140812,13.25,13.58,13.17,13.5,13.37,0.13,0.97,26830.07,35878.5536,1.065,6.113662456946039,6.000446485521112,6.149891567802015,5.964217374665135
002534.SZ,20140813,13.55,13.57,13.2,13.31,13.5,-0.19,-1.41,21730.97,29041.9439,1.065,6.027618318663095,6.136305651231024,6.145362928945018,5.977803291236126
