ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20130820,33.11,33.3,32.44,32.6,33.11,-0.51,-1.54,13441.3,44137.7273,1.309,10.074460550545352,10.232067141980265,10.290783323103073,10.0250153453893
002603.SZ,20130821,32.46,32.89,32.21,32.58,32.6,-0.02,-0.06,9717.14,31567.7131,1.309,10.068279899900844,10.031195996033803,10.164079984890693,9.953937862977476
002603.SZ,20130822,32.4,33.2,32.31,33.17,32.58,0.59,1.81,11295.03,37110.1219,1.309,10.250609093913782,10.012654044100286,10.259880069880545,9.984841116200007
002603.SZ,20130823,33.14,33.45,32.04,32.51,33.17,-0.66,-1.99,16897.64,55350.7772,1.309,10.046647622645072,10.241338117947022,10.337138202936872,9.901402332499172
002603.SZ,20130826,32.61,33.09,32.07,32.36,32.51,-0.15,-0.46,24196.75,78743.6072,1.309,10.000292742811276,10.077550875867605,10.225886491335755,9.910673308465933
002603.SZ,20130827,32.22,32.68,31.75,32.21,32.36,-0.15,-0.46,15918.14,51125.7695,1.309,9.953937862977476,9.957028188299727,10.099183153123375,9.811782898153831
002603.SZ,20130828,32.1,32.32,30.55,32.29,32.21,0.08,0.25,18429.37,58273.635,1.309,9.9786604655555,9.919944284432692,9.987931441522262,9.44094385948345
002603.SZ,20130829,32.79,35.52,32.49,35.05,32.29,2.76,8.55,47763.18,163150.7648,1.309,10.831590254497378,10.13317673166816,10.976835544643276,10.040466972000566
002603.SZ,20130830,34.56,34.8,31.55,31.55,35.05,-3.5,-9.99,52025.62,170061.1963,1.309,9.749976391708769,10.680164313706976,10.754332121441047,9.749976391708769
002603.SZ,20130902,31.0,31.43,29.6,31.15,31.55,-0.4,-1.27,38839.61,119246.2583,1.309,9.62636337881864,9.580008498984844,9.712892487841728,9.1473629538694
002603.SZ,20130903,31.15,32.18,30.81,31.85,31.15,0.7,2.25,19149.88,60777.6239,1.309,9.842686151376364,9.62636337881864,9.944666887010715,9.521292317862033
002603.SZ,20130904,31.87,32.5,31.35,31.8,31.85,-0.05,-0.16,11053.99,35306.9874,1.309,9.827234524765096,9.848866802020869,10.04355729732282,9.688169885263704
002603.SZ,20130905,31.8,32.49,31.0,32.34,31.8,0.54,1.7,18732.89,59295.2573,1.309,9.99411209216677,9.827234524765096,10.040466972000566,9.580008498984844
002603.SZ,20130906,32.15,32.68,31.5,31.6,32.34,-0.74,-2.29,18057.87,57459.5656,1.309,9.765428018320032,9.935395911043956,10.099183153123375,9.734524765097502
002603.SZ,20130909,31.2,31.69,30.6,31.01,31.6,-0.59,-1.87,20351.26,63057.4881,1.309,9.583098824307095,9.641815005429905,9.793240946220312,9.456395486094715
002603.SZ,20130910,31.01,31.3,30.2,30.3,31.01,-0.71,-2.29,23336.54,71221.0686,1.309,9.36368572642712,9.583098824307095,9.672718258652438,9.332782473204588
002603.SZ,20130911,30.39,30.79,29.8,30.1,30.3,-0.2,-0.66,24298.29,73131.8268,1.309,9.301879219982055,9.3914986543274,9.515111667217525,9.209169460314463
002603.SZ,20130912,29.8,30.53,29.58,29.96,30.1,-0.14,-0.47,17840.47,53745.5843,1.309,9.258614665470512,9.209169460314463,9.434763208838945,9.141182303224891
002603.SZ,20130913,30.06,31.0,30.05,30.5,29.96,0.54,1.8,18317.49,55969.7408,1.309,9.425492232872182,9.289517918693043,9.580008498984844,9.286427593370792
002603.SZ,20130916,30.8,30.99,30.37,30.7,30.5,0.2,0.66,15217.66,46623.6266,1.309,9.487298739317248,9.51820199253978,9.57691817366259,9.385318003682894
002603.SZ,20130917,30.66,30.73,29.88,29.99,30.7,-0.71,-2.31,12956.73,39335.5411,1.309,9.267885641437273,9.474937438028237,9.496569715284007,9.233892062892489
002603.SZ,20130918,30.2,30.36,29.9,30.16,29.99,0.17,0.57,11133.9,33610.6422,1.309,9.320421171915577,9.332782473204588,9.38222767836064,9.240072713536993
002603.SZ,20130923,30.18,31.11,30.0,30.95,30.16,0.79,2.62,23497.26,72039.4635,1.309,9.564556872373576,9.326601822560082,9.614002077529626,9.270975966759524
002603.SZ,20130924,30.88,32.45,30.55,32.19,30.95,1.24,4.01,40903.85,129844.829,1.309,9.94775721233297,9.542924595117803,10.028105670711552,9.44094385948345
002603.SZ,20130925,32.0,32.89,31.75,32.2,32.19,0.01,0.03,23859.49,77269.2855,1.309,9.950847537655225,9.88904103121016,10.164079984890693,9.811782898153831
002603.SZ,20130926,32.28,33.99,32.28,33.38,32.2,1.18,3.66,33170.09,110810.847,1.309,10.3155059256811,9.975570140233248,10.504015770338542,9.975570140233248
002603.SZ,20130927,33.46,33.97,32.78,33.39,33.38,0.01,0.03,24273.58,80907.8014,1.309,10.31859625100335,10.340228528259123,10.497835119694036,10.130086406345908
002603.SZ,20130930,33.59,33.95,32.83,33.38,33.39,-0.01,-0.03,15109.1,50286.2272,1.309,10.3155059256811,10.380402757448415,10.49165446904953,10.145538032957171
002603.SZ,20131008,33.38,33.55,32.96,33.39,33.38,0.01,0.03,14378.67,47820.6031,1.309,10.31859625100335,10.3155059256811,10.368041456159402,10.185712262146463
002603.SZ,20131009,33.3,33.79,33.0,33.3,33.39,-0.09,-0.27,12707.79,42449.8074,1.309,10.290783323103073,10.290783323103073,10.442209263893478,10.198073563435477
002603.SZ,20131010,33.05,33.25,31.9,31.93,33.3,-1.37,-4.11,20910.34,67880.7832,1.309,9.867408753954388,10.213525190046742,10.275331696491806,9.858137777987627
002603.SZ,20131011,31.93,33.8,31.93,33.75,31.93,1.82,5.7,22316.02,73281.73,1.309,10.429847962604466,9.867408753954388,10.44529958921573,9.867408753954388
002603.SZ,20131014,34.0,34.96,32.45,32.75,33.75,-1.0,-2.96,29306.03,98898.3641,1.309,10.120815430379148,10.507106095660795,10.8037773265971,10.028105670711552
002603.SZ,20131015,33.55,35.5,33.34,33.79,32.75,1.04,3.18,44642.86,152553.1066,1.309,10.442209263893478,10.368041456159402,10.970654893998772,10.303144624392086
002603.SZ,20131016,33.64,33.64,31.94,32.6,33.79,-1.19,-3.52,25220.16,81881.5117,1.309,10.074460550545352,10.39585438405968,10.39585438405968,9.87049907927664
002603.SZ,20131017,32.83,33.15,31.66,31.9,32.6,-0.7,-2.15,25039.35,80558.91,1.309,9.858137777987627,10.145538032957171,10.244428443269276,9.783969970253551
002603.SZ,20131018,31.72,32.06,31.4,31.41,31.9,-0.49,-1.54,15007.3,47576.6119,1.309,9.706711837197224,9.80251192218707,9.90758298314368,9.70362151187497
002603.SZ,20131021,31.56,33.5,31.56,33.5,31.41,2.09,6.65,29334.71,96510.5698,1.309,10.352589829548135,9.75306671703102,10.352589829548135,9.75306671703102
002603.SZ,20131022,33.34,34.44,33.16,33.56,33.5,0.06,0.18,27751.87,93683.3402,1.309,10.371131781481656,10.303144624392086,10.643080409839934,10.247518768591528
002603.SZ,20131023,33.58,33.85,31.94,32.2,33.56,-1.36,-4.05,20817.33,68097.5287,1.309,9.950847537655225,10.37731243212616,10.460751215826996,9.87049907927664
002603.SZ,20131024,32.1,32.73,32.06,32.11,32.2,-0.09,-0.28,10804.36,34933.529,1.309,9.923034609754945,9.919944284432692,10.11463477973464,9.90758298314368
002603.SZ,20131025,32.11,32.39,30.98,31.35,32.11,-0.76,-2.37,17671.56,55724.1802,1.309,9.688169885263704,9.923034609754945,10.009563718778034,9.573827848340336
002603.SZ,20131028,31.39,31.91,30.31,30.49,31.35,-0.86,-2.74,14263.6,44276.8773,1.309,9.422401907549933,9.700531186552716,9.861228103309882,9.366776051749374
002603.SZ,20131029,31.1,32.5,30.5,31.49,30.49,1.0,3.28,27181.37,85724.9253,1.309,9.731434439775247,9.610911752207372,10.04355729732282,9.425492232872182
002603.SZ,20131030,31.6,32.97,31.49,31.84,31.49,0.35,1.11,27691.86,89606.1432,1.309,9.83959582605411,9.765428018320032,10.188802587468716,9.731434439775247
002603.SZ,20131031,31.4,31.5,30.6,30.71,31.84,-1.13,-3.55,17443.23,53895.4659,1.309,9.4903890646395,9.70362151187497,9.734524765097502,9.456395486094715
002603.SZ,20131101,30.97,31.29,30.56,30.93,30.71,0.22,0.72,8695.28,26969.6428,1.309,9.55837622172907,9.570737523018083,9.669627933330185,9.444034184805703
002603.SZ,20131104,31.39,32.17,31.2,31.22,30.93,0.29,0.94,16162.07,51139.2669,1.309,9.647995656074412,9.700531186552716,9.941576561688464,9.641815005429905
002603.SZ,20131105,30.7,32.03,30.7,31.76,31.22,0.54,1.73,11953.77,37641.5595,1.309,9.814873223476084,9.487298739317248,9.89831200717692,9.487298739317248
002603.SZ,20131106,31.7,32.21,31.41,31.78,31.76,0.02,0.06,14446.74,46034.2705,1.309,9.82105387412059,9.796331271542565,9.953937862977476,9.706711837197224
002603.SZ,20131107,31.84,32.0,30.5,30.68,31.78,-1.1,-3.46,12907.49,40033.994,1.309,9.48111808867274,9.83959582605411,9.88904103121016,9.425492232872182
002603.SZ,20131108,30.56,31.0,30.08,30.08,30.68,-0.6,-1.96,8720.64,26593.6961,1.309,9.29569856933755,9.444034184805703,9.580008498984844,9.29569856933755
002603.SZ,20131111,30.33,31.1,28.73,30.98,30.08,0.9,2.99,19233.47,57605.0764,1.309,9.573827848340336,9.372956702393878,9.610911752207372,8.87850465083337
002603.SZ,20131112,30.7,30.89,30.18,30.52,30.98,-0.46,-1.48,18142.06,55298.6289,1.309,9.43167288351669,9.487298739317248,9.546014920440058,9.326601822560082
002603.SZ,20131113,30.01,30.08,29.1,29.1,30.52,-1.42,-4.65,16797.67,49606.2424,1.309,8.99284668775674,9.27406629208178,9.29569856933755,8.99284668775674
002603.SZ,20131114,29.11,29.62,29.03,29.44,29.1,0.34,1.1684,9269.35,27230.9695,1.309,9.097917748713348,8.995937013078994,9.153543604513905,8.971214410500968
002603.SZ,20131115,29.5,30.3,29.45,29.62,29.44,0.18,0.61,14098.61,42117.151,1.309,9.153543604513905,9.116459700646866,9.36368572642712,9.1010080740356
002603.SZ,20131118,29.96,30.55,29.72,30.53,29.62,0.91,3.07,16751.49,50712.5492,1.309,9.434763208838945,9.258614665470512,9.44094385948345,9.184446857736436
002603.SZ,20131119,30.35,30.92,30.29,30.54,30.53,0.01,0.03,11028.2,33734.3181,1.309,9.437853534161196,9.379137353038386,9.555285896406817,9.360595401104868
002603.SZ,20131120,30.71,31.49,30.71,31.0,30.54,0.46,1.51,17049.48,53058.4481,1.309,9.580008498984844,9.4903890646395,9.731434439775247,9.4903890646395
002603.SZ,20131121,30.81,31.27,30.64,30.79,31.0,-0.21,-0.68,10528.21,32547.5213,1.309,9.515111667217525,9.521292317862033,9.663447282685675,9.468756787383729
002603.SZ,20131122,30.97,31.06,30.55,30.57,30.79,-0.22,-0.71,13927.99,42879.4017,1.309,9.447124510127956,9.570737523018083,9.598550450918362,9.44094385948345
002603.SZ,20131125,30.36,31.09,30.33,30.82,30.57,0.25,0.82,11242.24,34551.4376,1.309,9.524382643184286,9.38222767836064,9.60782142688512,9.372956702393878
002603.SZ,20131126,30.8,31.06,30.42,30.83,30.82,0.01,0.03,10200.99,31347.022,1.309,9.527472968506538,9.51820199253978,9.598550450918362,9.40076963029416
002603.SZ,20131127,30.84,32.22,30.84,31.09,30.83,0.26,0.84,25497.2,80195.0599,1.309,9.60782142688512,9.530563293828791,9.957028188299727,9.530563293828791
002603.SZ,20131128,31.35,32.14,30.92,31.8,31.09,0.71,2.28,20627.17,65252.4634,1.309,9.827234524765096,9.688169885263704,9.932305585721704,9.555285896406817
002603.SZ,20131129,31.85,32.87,31.71,32.66,31.8,0.86,2.7,21478.12,69924.509,1.309,10.093002502478868,9.842686151376364,10.157899334246189,9.799421596864818
002603.SZ,20131202,31.7,32.6,29.9,30.66,32.66,-2.0,-6.12,28106.26,87207.8897,1.309,9.474937438028237,9.796331271542565,10.074460550545352,9.240072713536993
002603.SZ,20131203,30.55,31.32,30.1,31.17,30.66,0.51,1.66,13141.14,40509.4668,1.309,9.632544029463148,9.44094385948345,9.678898909296944,9.301879219982055
002603.SZ,20131204,31.02,32.03,31.0,31.43,31.17,0.26,0.83,15440.26,48838.393,1.309,9.712892487841728,9.586189149629348,9.89831200717692,9.580008498984844
002603.SZ,20131205,31.34,31.34,30.68,30.82,31.43,-0.61,-1.94,12552.5,38770.0832,1.309,9.524382643184286,9.685079559941451,9.685079559941451,9.48111808867274
002603.SZ,20131206,30.98,32.3,30.96,31.79,30.82,0.97,3.15,32472.57,102745.1527,1.309,9.824144199442843,9.573827848340336,9.981750790877754,9.56764719769583
002603.SZ,20131209,31.75,32.08,31.45,31.81,31.79,0.02,0.06,15905.57,50549.0378,1.309,9.830324850087347,9.811782898153831,9.913763633788186,9.719073138486234
002603.SZ,20131210,31.73,32.09,31.42,31.44,31.81,-0.37,-1.16,14775.39,46940.2119,1.309,9.715982813163984,9.805602247509324,9.91685395911044,9.709802162519477
002603.SZ,20131211,31.21,31.35,30.35,30.79,31.44,-0.65,-2.07,13640.78,41880.9435,1.309,9.515111667217525,9.64490533075216,9.688169885263704,9.379137353038386
002603.SZ,20131212,30.9,31.47,30.75,30.81,30.79,0.02,0.07,15429.98,47738.2819,1.309,9.521292317862033,9.549105245762313,9.725253789130742,9.502750365928511
002603.SZ,20131213,30.57,30.79,30.0,30.33,30.81,-0.48,-1.56,17760.46,53986.0164,1.309,9.372956702393878,9.447124510127956,9.515111667217525,9.270975966759524
002603.SZ,20131216,30.55,30.55,29.58,29.78,30.33,-0.55,-1.81,14878.83,44449.5101,1.309,9.202988809669955,9.44094385948345,9.44094385948345,9.141182303224891
002603.SZ,20131217,29.75,30.24,29.6,30.06,29.78,0.28,0.94,10501.42,31491.9513,1.309,9.289517918693043,9.193717833703197,9.3451437744936,9.1473629538694
002603.SZ,20131218,30.31,30.44,29.85,30.1,30.06,0.04,0.13,11628.19,35039.8838,1.309,9.301879219982055,9.366776051749374,9.406950280938664,9.224621086925728
002603.SZ,20131219,30.11,30.47,30.08,30.13,30.1,0.03,0.1,8447.11,25524.8218,1.309,9.311150195948816,9.30496954530431,9.416221256905423,9.29569856933755
002603.SZ,20131220,30.11,30.92,30.01,30.5,30.13,0.37,1.23,21230.86,64870.5525,1.309,9.425492232872182,9.30496954530431,9.555285896406817,9.27406629208178
002603.SZ,20131223,30.59,32.15,30.52,31.88,30.5,1.38,4.52,35289.54,111834.2377,1.309,9.85195712734312,9.453305160772462,9.935395911043956,9.43167288351669
002603.SZ,20131224,31.89,32.69,31.4,31.83,31.88,-0.05,-0.16,27267.71,87141.8222,1.309,9.836505500731857,9.855047452665374,10.102273478445628,9.70362151187497
002603.SZ,20131225,31.75,32.3,31.5,31.9,31.83,0.07,0.22,15567.54,49636.2843,1.309,9.858137777987627,9.811782898153831,9.981750790877754,9.734524765097502
002603.SZ,20131226,31.76,32.74,31.67,32.36,31.9,0.46,1.44,31223.12,100859.8182,1.309,10.000292742811276,9.814873223476084,10.117725105056897,9.787060295575806
002603.SZ,20131227,32.33,32.66,32.11,32.4,32.36,0.04,0.12,17199.92,55730.6071,1.309,10.012654044100286,9.991021766844517,10.093002502478868,9.923034609754945
002603.SZ,20131230,32.42,32.95,31.71,31.85,32.4,-0.55,-1.7,17968.0,58141.7292,1.309,9.842686151376364,10.018834694744797,10.182621936824214,9.799421596864818
002603.SZ,20131231,31.69,32.87,31.57,32.8,31.85,0.95,2.98,23571.59,76593.3556,1.309,10.136267056990413,9.793240946220312,10.157899334246189,9.756157042353276
002603.SZ,20140102,32.8,34.33,32.6,34.07,32.8,1.27,3.87,32523.4,108934.831,1.309,10.528738372916566,10.136267056990413,10.609086831295148,10.074460550545352
002603.SZ,20140103,33.56,34.89,33.54,34.46,34.07,0.39,1.14,37907.84,130242.42,1.309,10.649261060484442,10.371131781481656,10.782145049341327,10.364951130837149
002603.SZ,20140106,34.5,34.7,33.21,33.29,34.46,-1.17,-3.4,20292.38,68766.7707,1.309,10.28769299778082,10.661622361773452,10.723428868218518,10.262970395202796
002603.SZ,20140107,33.08,33.6,32.51,33.58,33.29,0.29,0.87,15108.24,49978.8509,1.309,10.37731243212616,10.222796166013502,10.383493082770668,10.046647622645072
002603.SZ,20140108,33.59,35.1,33.34,35.1,33.58,1.52,4.53,25835.83,89480.7463,1.309,10.847041881108645,10.380402757448415,10.847041881108645,10.303144624392086
002603.SZ,20140109,35.0,36.28,34.41,34.83,35.1,-0.27,-0.77,30167.1,106774.6445,1.309,10.763603097407808,10.816138627886112,11.211700269134518,10.633809433873171
002603.SZ,20140110,34.72,34.96,33.25,34.0,34.83,-0.83,-2.38,12347.98,42049.8002,1.309,10.507106095660795,10.729609518863024,10.8037773265971,10.275331696491806
002603.SZ,20140113,33.75,34.18,33.36,34.05,34.0,0.05,0.15,10547.27,35599.3367,1.309,10.52255772227206,10.429847962604466,10.562731951461352,10.309325275036592
002603.SZ,20140114,34.1,36.09,34.0,36.04,34.05,1.99,5.84,25908.18,91581.614,1.309,11.137532461400442,10.538009348883326,11.15298408801171,10.507106095660795
002603.SZ,20140115,36.08,39.64,35.92,38.75,36.04,2.71,7.52,38865.25,147259.4064,1.309,11.975010623731052,11.149893762689455,12.250049577411586,11.100448557533406
002603.SZ,20140116,38.66,39.32,37.47,37.5,38.75,-1.25,-3.23,30324.31,115487.3539,1.309,11.588719958449406,11.947197695830774,12.151159167099484,11.579448982482646
002603.SZ,20140117,37.64,38.47,37.2,38.0,37.5,0.5,1.33,18983.1,72084.3314,1.309,11.743236224562065,11.63198451296095,11.888481514707964,11.496010198781812
002603.SZ,20140120,35.0,36.66,34.2,35.41,38.0,-2.59,-6.82,102959.53,358744.8021,1.309,10.942841966098491,10.816138627886112,11.32913263138014,10.56891260210586
002603.SZ,20140121,34.99,35.13,33.8,34.7,35.41,-0.71,-2.01,41538.43,143611.0614,1.309,10.723428868218518,10.81304830256386,10.856312857075403,10.44529958921573
002603.SZ,20140122,34.73,35.14,33.66,34.21,34.7,-0.49,-1.41,66585.34,229576.4737,1.309,10.572002927428112,10.732699844185277,10.859403182397658,10.402035034704186
002603.SZ,20140123,34.23,35.05,33.9,34.93,34.21,0.72,2.1,44571.96,153985.6892,1.309,10.79450635063034,10.578183578072618,10.831590254497378,10.476202842438262
002603.SZ,20140124,34.76,36.4,34.51,36.4,34.93,1.47,4.21,51997.12,183582.1348,1.309,11.248784173001557,10.741970820152035,11.248784173001557,10.664712687095706
002603.SZ,20140127,36.69,37.49,36.31,36.35,36.4,-0.05,-0.14,45938.21,169365.8956,1.309,11.233332546390292,11.3384036073469,11.585629633127152,11.220971245101278
002603.SZ,20140128,37.89,38.88,36.39,36.9,36.35,0.55,1.51,54683.61,204620.7525,1.309,11.403300439114217,11.70924264601728,12.015184852920346,11.245693847679304
002603.SZ,20140129,37.35,37.62,36.0,36.1,36.9,-0.8,-2.17,48641.72,177122.331,1.309,11.156074413333965,11.54236507861561,11.625803862316443,11.12517116011143
002603.SZ,20140130,35.8,35.88,34.98,35.19,36.1,-0.91,-2.52,36967.46,130411.416,1.309,10.87485480900892,11.063364653666364,11.088087256244393,10.809957977241606
002603.SZ,20140207,34.87,35.35,34.7,35.31,35.19,0.12,0.34,22426.96,78680.9472,1.309,10.911938712875962,10.77596439869682,10.924300014164974,10.723428868218518
002603.SZ,20140210,35.69,37.65,35.68,37.55,35.31,2.24,6.34,53098.0,194762.2129,1.309,11.604171585060673,11.02937107512158,11.635074838283202,11.026280749799328
002603.SZ,20140211,37.5,37.85,36.4,36.5,37.55,-1.05,-2.8,46629.77,173063.0235,1.309,11.27968742622409,11.588719958449406,11.696881344728268,11.248784173001557
002603.SZ,20140212,36.75,37.21,35.9,36.2,36.5,-0.3,-0.82,43030.42,156016.154,1.309,11.186977666556494,11.35694555928042,11.499100524104064,11.0942679068889
002603.SZ,20140213,36.2,36.38,34.5,34.76,36.2,-1.44,-3.98,41253.94,146979.1448,1.309,10.741970820152035,11.186977666556494,11.24260352235705,10.661622361773452
002603.SZ,20140214,34.8,35.19,34.13,35.17,34.76,0.41,1.18,40891.01,141709.9258,1.309,10.868674158364415,10.754332121441047,10.87485480900892,10.547280324850089
002603.SZ,20140217,35.17,35.3,34.18,35.04,35.17,-0.13,-0.37,51109.25,176953.0848,1.309,10.828499929175123,10.868674158364415,10.908848387553707,10.562731951461352
002603.SZ,20140218,34.89,35.91,34.5,35.78,35.04,0.74,2.11,49675.4,175061.0408,1.309,11.05718400302186,10.782145049341327,11.097358232211151,10.661622361773452
002603.SZ,20140219,35.58,36.24,34.94,35.02,35.78,-0.76,-2.12,39473.8,140491.1706,1.309,10.82231927853062,10.995377496576795,11.199338967845508,10.797596675952592
002603.SZ,20140220,34.75,35.34,33.91,33.93,35.02,-1.09,-3.11,31741.7,109632.1892,1.309,10.485473818405024,10.738880494829782,10.92120968884272,10.479293167760517
002603.SZ,20140221,34.06,34.4,32.32,33.19,33.93,-0.74,-2.18,46021.61,153504.5164,1.309,10.256789744558288,10.525648047594316,10.630719108550922,9.987931441522262
002603.SZ,20140224,33.15,33.76,32.63,33.73,33.19,0.54,1.63,27890.31,92230.0759,1.309,10.423667311959958,10.244428443269276,10.432938287926715,10.08373152651211
002603.SZ,20140225,33.7,35.53,32.85,33.96,33.73,0.23,0.68,54921.07,189522.4122,1.309,10.494744794371783,10.4143963359932,10.97992586996553,10.15171868360168
002603.SZ,20140226,33.65,34.6,33.4,34.31,33.96,0.35,1.03,32073.05,109692.7994,1.309,10.602906180650644,10.398944709381931,10.692525614995986,10.321686576325604
002603.SZ,20140227,34.35,34.96,32.8,34.15,34.31,-0.16,-0.47,33975.78,115136.0853,1.309,10.553460975494591,10.615267481939656,10.8037773265971,10.136267056990413
002603.SZ,20140228,33.49,34.0,33.06,33.61,34.15,-0.54,-1.58,15627.62,52603.1406,1.309,10.38658340809292,10.349499504225884,10.507106095660795,10.216615515368996
002603.SZ,20140303,33.66,34.09,32.98,33.28,33.61,-0.33,-0.98,28134.16,94110.5415,1.309,10.284602672458568,10.402035034704186,10.534919023561075,10.19189291279097
002603.SZ,20140304,33.1,33.18,32.09,32.15,33.28,-1.13,-3.4,28179.94,91355.9192,1.309,9.935395911043956,10.22897681665801,10.253699419236035,9.91685395911044
002603.SZ,20140305,32.17,32.35,31.0,31.37,32.15,-0.78,-2.43,28122.61,89142.4813,1.309,9.69435053590821,9.941576561688464,9.997202417489024,9.580008498984844
002603.SZ,20140306,31.34,31.56,30.22,30.97,31.37,-0.4,-1.28,33734.15,103482.9273,1.309,9.570737523018083,9.685079559941451,9.75306671703102,9.338963123849094
002603.SZ,20140307,30.93,31.71,30.71,31.58,30.97,0.61,1.97,21150.66,66314.7577,1.309,9.759247367675526,9.55837622172907,9.799421596864818,9.4903890646395
002603.SZ,20140310,31.1,31.29,30.3,30.36,31.58,-1.22,-3.86,18010.36,55253.7388,1.309,9.38222767836064,9.610911752207372,9.669627933330185,9.36368572642712
002603.SZ,20140311,30.11,31.13,30.11,31.13,30.36,0.77,2.54,18530.23,56895.2318,1.309,9.620182728174134,9.30496954530431,9.620182728174134,9.30496954530431
002603.SZ,20140312,31.15,31.72,31.04,31.46,31.13,0.33,1.06,17864.28,56064.2599,1.309,9.722163463808489,9.62636337881864,9.80251192218707,9.592369800273854
002603.SZ,20140313,31.46,31.74,31.13,31.6,31.46,0.14,0.45,12238.3,38588.9354,1.309,9.765428018320032,9.722163463808489,9.808692572831577,9.620182728174134
002603.SZ,20140314,31.5,32.55,31.31,32.5,31.6,0.9,2.85,28328.39,91128.6601,1.309,10.04355729732282,9.734524765097502,10.059008923934083,9.67580858397469
002603.SZ,20140317,32.4,32.9,32.1,32.52,32.5,0.02,0.06,17855.05,57956.1593,1.309,10.049737947967326,10.012654044100286,10.167170310212946,9.919944284432692
002603.SZ,20140318,32.53,33.43,32.4,33.02,32.52,0.5,1.54,20449.84,67526.2885,1.309,10.204254214079985,10.05282827328958,10.330957552292364,10.012654044100286
002603.SZ,20140319,32.88,33.18,32.5,32.9,33.02,-0.12,-0.36,15805.54,52098.9359,1.309,10.167170310212946,10.16098965956844,10.253699419236035,10.04355729732282
002603.SZ,20140320,32.85,34.12,32.8,33.4,32.9,0.5,1.52,29094.52,97731.6096,1.309,10.321686576325604,10.15171868360168,10.544189999527832,10.136267056990413
002603.SZ,20140321,33.3,33.78,32.4,33.62,33.4,0.22,0.66,30361.3,100031.6713,1.309,10.389673733415174,10.290783323103073,10.439118938571228,10.012654044100286
002603.SZ,20140324,33.4,34.22,33.2,33.71,33.62,0.09,0.27,28672.19,97192.2111,1.309,10.417486661315454,10.321686576325604,10.575093252750364,10.259880069880545
002603.SZ,20140325,33.72,34.05,32.53,32.67,33.71,-1.04,-3.09,27407.19,91146.9038,1.309,10.096092827801124,10.420576986637707,10.52255772227206,10.05282827328958
002603.SZ,20140326,32.7,33.35,32.28,32.49,32.67,-0.18,-0.55,20727.25,67870.9677,1.309,10.040466972000566,10.105363803767885,10.30623494971434,9.975570140233248
002603.SZ,20140327,32.3,33.56,32.3,33.22,32.49,0.73,2.25,22413.8,74184.1214,1.309,10.266060720525044,9.981750790877754,10.371131781481656,9.981750790877754
002603.SZ,20140328,33.19,33.4,31.89,31.9,33.22,-1.32,-3.97,17259.18,56051.7226,1.309,9.858137777987627,10.256789744558288,10.321686576325604,9.855047452665374
002603.SZ,20140331,31.88,32.18,31.0,31.53,31.9,-0.37,-1.16,13026.19,40874.1636,1.309,9.74379574106426,9.85195712734312,9.944666887010715,9.580008498984844
002603.SZ,20140401,31.53,32.83,31.27,32.73,31.53,1.2,3.81,11514.24,37249.8968,1.309,10.11463477973464,9.74379574106426,10.145538032957171,9.663447282685675
002603.SZ,20140402,32.5,33.5,32.5,32.71,32.73,-0.02,-0.06,14442.86,47662.9477,1.309,10.108454129090134,10.04355729732282,10.352589829548135,10.04355729732282
002603.SZ,20140403,32.71,34.93,32.51,34.46,32.71,1.75,5.35,48280.65,165444.4679,1.309,10.649261060484442,10.108454129090134,10.79450635063034,10.046647622645072
002603.SZ,20140404,34.46,36.3,34.16,35.96,34.46,1.5,4.35,51891.39,184102.7575,1.309,11.112809858822418,10.649261060484442,11.217880919779024,10.556551300816844
002603.SZ,20140408,35.9,36.36,35.48,35.82,35.96,-0.14,-0.39,29877.04,107021.4692,1.309,11.069545304310871,11.0942679068889,11.236422871712543,10.964474243354264
002603.SZ,20140409,35.74,36.36,35.25,35.6,35.82,-0.22,-0.61,19327.88,69342.6782,1.309,11.001558147221305,11.044822701732848,11.236422871712543,10.893396760942442
002603.SZ,20140410,35.3,36.85,34.82,35.9,35.6,0.3,0.84,33238.34,119751.2495,1.309,11.0942679068889,10.908848387553707,11.38784881250295,10.760512772085557
002603.SZ,20140411,35.94,36.63,35.18,35.8,35.9,-0.1,-0.28,25544.1,91518.6698,1.309,11.063364653666364,11.10662920817791,11.31986165541338,10.871764483686668
002603.SZ,20140414,35.81,36.11,35.3,35.58,35.8,-0.22,-0.61,19710.55,70300.1912,1.309,10.995377496576795,11.06645497898862,11.159164738656214,10.908848387553707
002603.SZ,20140415,35.1,38.44,35.1,37.32,35.58,1.74,4.89,80729.79,302822.3982,1.309,11.53309410264885,10.847041881108645,11.879210538741203,10.847041881108645
002603.SZ,20140416,37.32,37.95,36.81,37.57,37.32,0.25,0.67,20284.64,76044.2892,1.309,11.61035223570518,11.53309410264885,11.7277845979508,11.375487511213938
002603.SZ,20140417,37.82,37.95,37.03,37.74,37.57,0.17,0.45,17556.68,65997.8431,1.309,11.662887766183482,11.687610368761508,11.7277845979508,11.443474668303509
002603.SZ,20140418,37.4,38.3,36.88,37.26,37.74,-0.48,-1.27,14847.35,55682.3254,1.309,11.51455215071533,11.557816705226871,11.83594598422966,11.397119788469707
